@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3,4,5,6}

@data
0.496649,0.550318,0.607838,0.658986,0.704767,0.743693,0.773518,0.795697,0.809949,0.819592,0.81771,0.80331,0.781352,0.752241,0.714009,0.670647,0.624242,0.578367,0.518184,0.465222,0.419162,0.379881,0.347987,0.321758,0.301076,0.282639,0.263357,0.239466,0.209649,0.173395,0.130312,0.08017,0.022823,-0.042061,-0.11434,-0.190405,-0.264903,-0.340693,-0.417125,-0.492074,-0.566286,-0.640636,-0.715997,-0.786446,-0.849374,-0.904535,-0.952037,-0.991883,6
0.460159,0.51889,0.578308,0.629871,0.675251,0.7157,0.746578,0.774997,0.795858,0.806835,0.806634,0.799708,0.781173,0.752292,0.716351,0.675328,0.631089,0.591241,0.558409,0.531445,0.511112,0.495397,0.479275,0.461978,0.441242,0.412109,0.373771,0.330088,0.283801,0.232881,0.177769,0.118983,0.055454,-0.007735,-0.073475,-0.143696,-0.214922,-0.288897,-0.368204,-0.452226,-0.541263,-0.630852,-0.714753,-0.787341,-0.850258,-0.899235,-0.935875,-0.959071,2
0.457861,0.518652,0.576228,0.630852,0.681613,0.723545,0.758583,0.782462,0.800615,0.808597,0.803779,0.78623,0.757762,0.721905,0.67735,0.627077,0.575325,0.528149,0.488705,0.455615,0.427425,0.406478,0.390784,0.375212,0.35857,0.335634,0.305831,0.272218,0.233374,0.190828,0.144925,0.095143,0.038625,-0.027116,-0.096419,-0.167646,-0.242863,-0.323181,-0.404144,-0.48679,-0.569075,-0.651274,-0.729786,-0.796869,-0.850707,-0.891864,-0.921579,-0.938501,1
0.399852,0.464507,0.527539,0.579898,0.624932,0.662915,0.694268,0.716024,0.734038,0.741522,0.738755,0.727098,0.707498,0.677273,0.634101,0.579081,0.523169,0.467705,0.430074,0.397223,0.36881,0.343004,0.319529,0.298354,0.278747,0.25315,0.227636,0.200216,0.171389,0.141621,0.108381,0.070224,0.030178,-0.012905,-0.059457,-0.111513,-0.165885,-0.226634,-0.296078,-0.374013,-0.456582,-0.546482,-0.635112,-0.716795,-0.7825,-0.831435,-0.863917,-0.880943,5
0.531715,0.590903,0.644757,0.689688,0.728142,0.760186,0.785656,0.802899,0.815564,0.823124,0.819429,0.808508,0.788754,0.757642,0.71665,0.671112,0.624147,0.579568,0.520064,0.468218,0.423761,0.387176,0.35878,0.336981,0.317466,0.296495,0.272373,0.243797,0.208778,0.166542,0.117329,0.061101,-0.001848,-0.071841,-0.148963,-0.222681,-0.293209,-0.364241,-0.437212,-0.511568,-0.584345,-0.657881,-0.733483,-0.803185,-0.865277,-0.919782,-0.966515,-1.005824,6
0.423026,0.489883,0.5563,0.615817,0.665739,0.707567,0.746668,0.780575,0.809438,0.823371,0.823235,0.809614,0.785381,0.750647,0.706541,0.65626,0.605654,0.55908,0.527894,0.503068,0.485178,0.471887,0.462263,0.452567,0.436619,0.409703,0.372831,0.330432,0.283247,0.232784,0.177729,0.119561,0.055988,-0.006624,-0.070385,-0.136283,-0.20517,-0.276477,-0.352114,-0.435104,-0.52393,-0.614268,-0.696071,-0.767843,-0.825414,-0.870207,-0.901848,-0.918275,2
0.475381,0.5313,0.588526,0.640662,0.682289,0.717564,0.748691,0.770633,0.786436,0.79584,0.793561,0.782247,0.76217,0.730826,0.688536,0.640726,0.589472,0.543364,0.507709,0.477925,0.453334,0.431733,0.412294,0.392596,0.366682,0.335873,0.301119,0.263688,0.22215,0.178698,0.13079,0.076823,0.01914,-0.036826,-0.091056,-0.152621,-0.221451,-0.292351,-0.369639,-0.453165,-0.537316,-0.624399,-0.709014,-0.783528,-0.845145,-0.892133,-0.924386,-0.943072,1
0.473597,0.53265,0.592583,0.648307,0.693887,0.729074,0.755589,0.772954,0.786333,0.796525,0.796592,0.784864,0.762389,0.72917,0.688009,0.641175,0.594047,0.548209,0.510509,0.477764,0.44939,0.424319,0.403659,0.381196,0.357173,0.327061,0.293783,0.256557,0.216526,0.171379,0.121914,0.068876,0.011072,-0.041517,-0.093876,-0.154061,-0.220243,-0.289572,-0.364128,-0.440606,-0.519607,-0.607009,-0.695936,-0.773998,-0.837566,-0.887424,-0.922725,-0.944448,3
0.488126,0.547597,0.605603,0.656896,0.70322,0.74075,0.776144,0.807662,0.830477,0.845023,0.848182,0.83848,0.819177,0.789116,0.75362,0.7129,0.672678,0.63369,0.596032,0.564874,0.537382,0.512406,0.489716,0.466608,0.441442,0.409819,0.370191,0.325943,0.277791,0.224204,0.166698,0.103516,0.038691,-0.025979,-0.092371,-0.161455,-0.231042,-0.303757,-0.37943,-0.463161,-0.550715,-0.637967,-0.722685,-0.797895,-0.860982,-0.911952,-0.950549,-0.976793,1
0.54686,0.600207,0.653495,0.698003,0.736681,0.768671,0.793728,0.810645,0.82118,0.826203,0.820787,0.810269,0.793392,0.768278,0.733106,0.689778,0.643962,0.598603,0.53636,0.482203,0.435174,0.396152,0.364533,0.338476,0.316179,0.294212,0.268877,0.238924,0.202859,0.159997,0.110429,0.054358,-0.008745,-0.078764,-0.153961,-0.228378,-0.298813,-0.36997,-0.4428,-0.5158,-0.587572,-0.660317,-0.734506,-0.804071,-0.868174,-0.92527,-0.974932,-1.017271,6
0.461381,0.526621,0.592819,0.653018,0.703605,0.745563,0.780246,0.808945,0.828092,0.830368,0.81981,0.801048,0.77205,0.734428,0.688026,0.637512,0.586702,0.54362,0.500557,0.464118,0.43497,0.412381,0.393736,0.378026,0.360158,0.338451,0.310756,0.278605,0.240358,0.198375,0.149982,0.094404,0.030489,-0.035448,-0.103014,-0.175169,-0.248719,-0.324211,-0.401728,-0.483205,-0.56811,-0.649921,-0.721687,-0.785783,-0.841552,-0.884982,-0.918516,-0.940876,2
0.363815,0.434557,0.507448,0.571665,0.625517,0.6702,0.704079,0.728394,0.743462,0.75219,0.748299,0.737922,0.717765,0.68669,0.64249,0.585567,0.523423,0.463464,0.426987,0.395926,0.367486,0.343051,0.324529,0.307762,0.291021,0.272503,0.252473,0.231326,0.208684,0.184381,0.154989,0.12272,0.084762,0.038437,-0.020026,-0.084239,-0.152268,-0.226578,-0.30505,-0.385347,-0.465445,-0.547729,-0.630442,-0.706845,-0.770093,-0.817502,-0.847468,-0.860208,5
0.509877,0.566786,0.621985,0.671518,0.714639,0.750672,0.777439,0.797278,0.811369,0.8178,0.812812,0.796308,0.774273,0.743805,0.7048,0.660788,0.61722,0.573614,0.516351,0.466634,0.424199,0.389233,0.361755,0.340758,0.321916,0.303018,0.280486,0.252929,0.219237,0.178914,0.131385,0.07655,0.014786,-0.053925,-0.129702,-0.204994,-0.278873,-0.353207,-0.428726,-0.502539,-0.576741,-0.653597,-0.728368,-0.796366,-0.856789,-0.910238,-0.956013,-0.995403,6
0.418325,0.481469,0.543409,0.597776,0.643364,0.680896,0.711193,0.735654,0.752957,0.759857,0.757177,0.745579,0.726131,0.697312,0.656481,0.607853,0.555837,0.504919,0.469315,0.43923,0.415257,0.393427,0.374244,0.357979,0.340153,0.316573,0.288985,0.259646,0.228423,0.195568,0.157605,0.114945,0.067841,0.009876,-0.05523,-0.126498,-0.199791,-0.27619,-0.354304,-0.436715,-0.523219,-0.611095,-0.692588,-0.765198,-0.823985,-0.867838,-0.896363,-0.911134,3
0.461782,0.52013,0.57822,0.630803,0.678094,0.716069,0.744449,0.761005,0.772213,0.78022,0.776013,0.764045,0.743,0.713067,0.674995,0.631669,0.589046,0.548908,0.516321,0.489201,0.468118,0.451723,0.437918,0.42114,0.396655,0.365274,0.330363,0.29305,0.25147,0.205237,0.155029,0.102184,0.046072,-0.013124,-0.073557,-0.1382,-0.206874,-0.281572,-0.357817,-0.437801,-0.518992,-0.602646,-0.687029,-0.762001,-0.826478,-0.878467,-0.917897,-0.944048,4
0.455033,0.518053,0.577485,0.629551,0.673332,0.704826,0.730151,0.754817,0.774063,0.789867,0.793457,0.785187,0.766648,0.741161,0.708859,0.671765,0.635526,0.601443,0.569076,0.545226,0.525784,0.510708,0.496449,0.482248,0.462612,0.435546,0.403584,0.362617,0.315737,0.262888,0.205531,0.140573,0.071945,-0.000201,-0.072726,-0.146255,-0.220739,-0.297252,-0.372089,-0.451764,-0.536027,-0.622537,-0.707741,-0.782318,-0.846275,-0.895668,-0.935164,-0.962807,1
0.468021,0.529092,0.591017,0.644905,0.69024,0.726851,0.757431,0.780679,0.7978,0.801626,0.79575,0.784226,0.764865,0.736329,0.6998,0.654713,0.609948,0.566486,0.523791,0.492943,0.46724,0.445629,0.425784,0.408116,0.385458,0.358334,0.326112,0.290555,0.252148,0.208914,0.162254,0.111396,0.05441,-0.007959,-0.076001,-0.149272,-0.221878,-0.296988,-0.373857,-0.454467,-0.539588,-0.625427,-0.704989,-0.77714,-0.838633,-0.889422,-0.928226,-0.95459,2
0.542523,0.59626,0.645318,0.690166,0.730034,0.762399,0.786198,0.803515,0.818537,0.824694,0.821649,0.813417,0.798421,0.773551,0.737969,0.697989,0.65671,0.616339,0.560074,0.510806,0.469858,0.436949,0.411037,0.387751,0.366903,0.342434,0.313494,0.278639,0.236954,0.188877,0.133335,0.070184,-0.000209,-0.074787,-0.149287,-0.220446,-0.291093,-0.362873,-0.434798,-0.505921,-0.578708,-0.656585,-0.731742,-0.801966,-0.867101,-0.924518,-0.974504,-1.016986,6
0.465658,0.528661,0.58577,0.635662,0.679588,0.716587,0.740857,0.75732,0.76837,0.77501,0.773885,0.763521,0.744147,0.712691,0.671359,0.626771,0.583648,0.542303,0.507594,0.483826,0.467131,0.452671,0.44047,0.42519,0.404683,0.377006,0.342302,0.302535,0.259262,0.212584,0.162221,0.107354,0.048163,-0.014756,-0.080456,-0.146283,-0.214494,-0.287373,-0.363109,-0.439651,-0.51939,-0.604295,-0.68778,-0.764933,-0.829929,-0.882813,-0.922528,-0.949749,2
0.510867,0.566999,0.624019,0.671768,0.713144,0.74978,0.778782,0.798829,0.814954,0.824706,0.82047,0.809469,0.790124,0.761693,0.725257,0.684324,0.641318,0.601018,0.545767,0.498371,0.458834,0.426799,0.402036,0.381069,0.362098,0.340582,0.314661,0.283015,0.244876,0.199812,0.147615,0.088196,0.021376,-0.051215,-0.127079,-0.204273,-0.276721,-0.349479,-0.424778,-0.500077,-0.574245,-0.650756,-0.726241,-0.794763,-0.857452,-0.912767,-0.960759,-1.001517,6
0.408633,0.471632,0.539189,0.601225,0.651266,0.693376,0.724979,0.750274,0.768612,0.777289,0.771509,0.752653,0.727548,0.695883,0.653391,0.598657,0.539421,0.481441,0.450023,0.431066,0.419167,0.410263,0.405026,0.40133,0.395909,0.380448,0.353828,0.312787,0.26928,0.223759,0.175203,0.123487,0.067243,0.013838,-0.042546,-0.107076,-0.173625,-0.244897,-0.324335,-0.409002,-0.499845,-0.588593,-0.669585,-0.739375,-0.794698,-0.835751,-0.863526,-0.874243,2
0.475325,0.531581,0.587453,0.639732,0.681726,0.715687,0.746375,0.772673,0.793333,0.80734,0.808452,0.80231,0.787362,0.763202,0.733718,0.699526,0.663504,0.630667,0.596599,0.568779,0.546273,0.524709,0.506529,0.483795,0.454549,0.419323,0.380589,0.337263,0.288793,0.237139,0.178921,0.116706,0.050471,-0.017971,-0.08581,-0.15421,-0.227982,-0.301742,-0.378104,-0.458128,-0.542222,-0.628802,-0.713545,-0.787192,-0.852902,-0.90616,-0.946153,-0.97514,1
0.550916,0.603847,0.658271,0.706244,0.744457,0.776191,0.801317,0.817931,0.82659,0.830923,0.825841,0.816924,0.800978,0.776033,0.740688,0.698844,0.656506,0.61652,0.556284,0.503554,0.458289,0.420298,0.389446,0.364403,0.340824,0.316622,0.289114,0.256426,0.217852,0.172324,0.119757,0.059844,-0.006404,-0.079244,-0.155383,-0.232735,-0.306412,-0.3769,-0.448585,-0.521113,-0.59368,-0.665206,-0.738046,-0.807905,-0.872369,-0.929366,-0.978519,-1.020823,6
0.536231,0.589993,0.642839,0.689933,0.732138,0.767228,0.792295,0.809548,0.821434,0.829583,0.82467,0.811178,0.791657,0.764311,0.727457,0.682598,0.636196,0.591265,0.531948,0.479163,0.434025,0.396557,0.366866,0.344145,0.323984,0.302522,0.277675,0.247737,0.211306,0.168158,0.117607,0.059318,-0.003753,-0.072655,-0.14674,-0.220196,-0.292923,-0.366626,-0.440829,-0.513396,-0.585258,-0.659084,-0.735053,-0.804984,-0.866207,-0.920902,-0.968429,-1.009179,5
0.425477,0.489359,0.551588,0.609603,0.664251,0.710253,0.745161,0.774623,0.799146,0.813301,0.810025,0.793959,0.768397,0.733974,0.692132,0.644914,0.595819,0.550943,0.513795,0.48337,0.457451,0.437603,0.423342,0.410417,0.394444,0.371845,0.343212,0.311211,0.273252,0.229545,0.181033,0.128039,0.069079,0.005255,-0.062458,-0.132196,-0.204885,-0.281436,-0.359914,-0.439236,-0.52318,-0.610459,-0.69275,-0.764066,-0.823559,-0.870417,-0.905015,-0.926658,1
0.430687,0.495089,0.555546,0.612137,0.659868,0.700044,0.73093,0.755308,0.772145,0.780922,0.778125,0.763377,0.739741,0.707016,0.665958,0.618912,0.571057,0.52522,0.488843,0.458797,0.432966,0.411064,0.392847,0.374089,0.353577,0.328441,0.300054,0.270105,0.236398,0.198781,0.156955,0.110972,0.059747,0.000473,-0.063863,-0.130833,-0.202746,-0.276756,-0.3534,-0.4332,-0.516679,-0.602722,-0.68667,-0.759965,-0.821475,-0.87057,-0.905788,-0.928851,2
0.378795,0.450034,0.521396,0.581693,0.632552,0.672804,0.703643,0.725558,0.743156,0.752544,0.745817,0.731042,0.707257,0.670178,0.62027,0.559842,0.496578,0.434812,0.397724,0.364659,0.335498,0.31083,0.289338,0.270225,0.252724,0.232962,0.21617,0.198729,0.179853,0.157887,0.133614,0.106134,0.073114,0.027453,-0.028893,-0.092935,-0.159875,-0.235103,-0.314415,-0.39859,-0.484299,-0.569899,-0.653203,-0.723483,-0.781795,-0.823461,-0.848593,-0.857721,2
0.419099,0.486136,0.548748,0.60751,0.659558,0.701703,0.735628,0.76152,0.781275,0.789209,0.784166,0.770275,0.746124,0.712685,0.668715,0.613123,0.552798,0.492808,0.451075,0.415948,0.386455,0.362694,0.343911,0.326522,0.309183,0.287152,0.263021,0.236982,0.209037,0.178445,0.143531,0.103938,0.059203,0.007044,-0.053234,-0.117445,-0.187966,-0.264244,-0.342397,-0.424609,-0.507868,-0.593474,-0.677033,-0.75016,-0.810193,-0.855427,-0.887849,-0.90622,2
0.449632,0.50851,0.564804,0.616131,0.658614,0.689546,0.714214,0.735885,0.755893,0.770974,0.774895,0.766629,0.749341,0.724565,0.69537,0.661612,0.629928,0.598042,0.567125,0.548891,0.536035,0.525828,0.517046,0.502339,0.480959,0.450963,0.414104,0.369509,0.319333,0.262331,0.199672,0.133648,0.067896,0.003314,-0.059623,-0.1254,-0.194034,-0.265208,-0.336636,-0.413874,-0.497304,-0.587547,-0.678849,-0.759248,-0.826479,-0.881971,-0.924413,-0.955519,5
0.502419,0.558729,0.613168,0.661726,0.704294,0.740975,0.76952,0.788471,0.80187,0.81187,0.810506,0.79772,0.778252,0.751146,0.715455,0.673235,0.630076,0.588745,0.531312,0.4813,0.438778,0.403919,0.377177,0.356887,0.337298,0.317785,0.294911,0.266909,0.232825,0.191643,0.143324,0.087723,0.025272,-0.044047,-0.12042,-0.196415,-0.269506,-0.342885,-0.418172,-0.492818,-0.565254,-0.639406,-0.715859,-0.787442,-0.851274,-0.907678,-0.956248,-0.997558,6
0.497835,0.557383,0.612296,0.660203,0.701993,0.736164,0.764026,0.78281,0.798695,0.805848,0.801109,0.78829,0.765962,0.736767,0.70152,0.662228,0.622016,0.582217,0.531021,0.485892,0.446123,0.413674,0.389248,0.371858,0.357541,0.34002,0.316676,0.286505,0.249438,0.204865,0.153083,0.094264,0.028409,-0.044757,-0.120895,-0.19483,-0.268124,-0.342928,-0.417609,-0.493019,-0.567473,-0.645383,-0.721213,-0.789919,-0.851589,-0.906216,-0.953031,-0.992378,6
0.509809,0.569094,0.625358,0.675923,0.721322,0.760568,0.791341,0.810982,0.822027,0.823186,0.812378,0.793403,0.766808,0.731771,0.688348,0.641587,0.594509,0.549512,0.493269,0.444198,0.402552,0.36873,0.342859,0.321841,0.3041,0.286917,0.266585,0.24089,0.208949,0.169838,0.123237,0.068709,0.006342,-0.062699,-0.137675,-0.210377,-0.282741,-0.356761,-0.433065,-0.509292,-0.582544,-0.656564,-0.727407,-0.792053,-0.849904,-0.900792,-0.94473,-0.981862,6
0.43213,0.497661,0.561852,0.618876,0.664943,0.699695,0.731074,0.757704,0.777582,0.79024,0.793925,0.784196,0.766018,0.735855,0.698651,0.656566,0.611423,0.571099,0.535468,0.505679,0.481098,0.460802,0.441812,0.423465,0.398517,0.368072,0.335304,0.300735,0.262588,0.219684,0.172456,0.121805,0.065495,0.005236,-0.058717,-0.128019,-0.199906,-0.270429,-0.342581,-0.421395,-0.504297,-0.590042,-0.676445,-0.755752,-0.822017,-0.874786,-0.913366,-0.938835,2
0.455589,0.515272,0.568463,0.616633,0.658322,0.693204,0.72529,0.755433,0.779967,0.793169,0.797698,0.793313,0.778644,0.75412,0.720778,0.679304,0.63472,0.593847,0.562868,0.540926,0.523191,0.508798,0.495344,0.475626,0.450702,0.417469,0.378535,0.333798,0.281669,0.226949,0.168216,0.105315,0.042441,-0.016181,-0.074834,-0.131754,-0.194708,-0.263703,-0.338158,-0.421095,-0.508702,-0.599825,-0.688686,-0.768539,-0.835004,-0.887004,-0.923781,-0.947403,3
0.465047,0.52776,0.588973,0.640724,0.684325,0.72135,0.750779,0.773707,0.790556,0.803127,0.80611,0.796171,0.778521,0.750124,0.714211,0.673027,0.631286,0.591228,0.557703,0.528515,0.503703,0.484448,0.466873,0.449026,0.425699,0.395825,0.358724,0.315643,0.269619,0.220871,0.169399,0.113638,0.051616,-0.012402,-0.078524,-0.149287,-0.219393,-0.2927,-0.371118,-0.453595,-0.539734,-0.625025,-0.709566,-0.786242,-0.849682,-0.900855,-0.936501,-0.958639,4
0.544974,0.598845,0.647712,0.692369,0.731189,0.764644,0.788046,0.803396,0.814375,0.822632,0.820308,0.809422,0.789904,0.760986,0.721664,0.679076,0.634871,0.59256,0.533155,0.480216,0.434431,0.397072,0.366969,0.34315,0.322961,0.302153,0.277389,0.247663,0.211605,0.168241,0.117558,0.059118,-0.007299,-0.080242,-0.1544,-0.224373,-0.294212,-0.365482,-0.439546,-0.51189,-0.583267,-0.655693,-0.732691,-0.80429,-0.867451,-0.923035,-0.971256,-1.011262,6
0.439412,0.508126,0.571308,0.626044,0.674228,0.714757,0.744254,0.769613,0.788289,0.802169,0.806243,0.796983,0.777165,0.746583,0.709522,0.666729,0.621936,0.58018,0.550604,0.525119,0.505622,0.488629,0.474385,0.455696,0.433578,0.402909,0.366484,0.325892,0.280822,0.232602,0.179805,0.123154,0.061013,-0.004882,-0.073046,-0.143002,-0.213993,-0.28956,-0.368671,-0.448561,-0.531396,-0.615061,-0.697987,-0.771129,-0.831341,-0.878509,-0.912635,-0.934063,1
0.385539,0.450312,0.513908,0.569446,0.619192,0.660528,0.691117,0.711971,0.72654,0.727217,0.722513,0.709785,0.686938,0.652897,0.605344,0.5519,0.495535,0.443911,0.412341,0.394139,0.380282,0.369352,0.358808,0.346341,0.331102,0.309874,0.281882,0.253429,0.223313,0.189002,0.153208,0.113426,0.070279,0.024495,-0.026035,-0.08243,-0.142748,-0.212358,-0.286692,-0.365639,-0.448545,-0.53562,-0.6194,-0.697241,-0.761879,-0.810986,-0.847373,-0.867318,2
0.387028,0.456219,0.526467,0.591965,0.647141,0.691109,0.727959,0.755299,0.778165,0.790736,0.785807,0.771515,0.74767,0.71289,0.667565,0.613967,0.557743,0.501196,0.463399,0.429936,0.402362,0.378697,0.356866,0.336214,0.31357,0.2902,0.268161,0.242428,0.217094,0.188602,0.15748,0.121368,0.078204,0.021987,-0.047954,-0.122318,-0.200439,-0.280715,-0.361223,-0.44542,-0.529425,-0.614428,-0.693082,-0.760531,-0.813661,-0.851214,-0.874648,-0.884753,3
0.530857,0.582428,0.633502,0.679352,0.719528,0.752439,0.77803,0.795513,0.807678,0.816094,0.813676,0.802645,0.785958,0.76044,0.726116,0.6862,0.645261,0.607009,0.550507,0.501297,0.457717,0.421034,0.391541,0.368353,0.347227,0.325664,0.299704,0.268799,0.231341,0.187095,0.13603,0.077491,0.01118,-0.063266,-0.137191,-0.210785,-0.283509,-0.357226,-0.431061,-0.50521,-0.5784,-0.652437,-0.729257,-0.800921,-0.864925,-0.921871,-0.971529,-1.013638,6
0.554859,0.606945,0.653011,0.691318,0.719068,0.744026,0.764118,0.780845,0.801066,0.820279,0.836685,0.842347,0.837687,0.825429,0.80562,0.778886,0.750158,0.724814,0.689421,0.661864,0.645119,0.630359,0.613126,0.591921,0.562678,0.52307,0.469869,0.403795,0.331003,0.252587,0.170218,0.088173,0.007824,-0.065012,-0.129957,-0.18885,-0.247445,-0.3068,-0.372434,-0.446071,-0.524533,-0.610111,-0.700977,-0.787265,-0.86285,-0.925978,-0.975683,-1.012892,1
0.506431,0.564047,0.620783,0.668755,0.711002,0.747364,0.778795,0.799641,0.812296,0.820438,0.818643,0.804288,0.784042,0.756012,0.718474,0.673914,0.627575,0.582681,0.523827,0.472356,0.428232,0.390765,0.359764,0.336146,0.316788,0.298689,0.276348,0.250234,0.217743,0.179136,0.132538,0.079063,0.017968,-0.050218,-0.12593,-0.200831,-0.273252,-0.346466,-0.421278,-0.498404,-0.573324,-0.647445,-0.72258,-0.792484,-0.854779,-0.909992,-0.957142,-0.996774,6
0.529145,0.584876,0.639521,0.685506,0.724146,0.757121,0.783053,0.800067,0.809956,0.814926,0.810195,0.79974,0.782348,0.754308,0.716033,0.673282,0.629521,0.586974,0.530076,0.479086,0.436031,0.400624,0.372862,0.352506,0.333801,0.31277,0.288079,0.258021,0.221619,0.177839,0.126929,0.069045,0.003793,-0.068122,-0.143592,-0.217524,-0.287972,-0.358175,-0.430401,-0.504125,-0.576157,-0.649016,-0.723329,-0.793577,-0.857622,-0.913871,-0.962897,-1.004537,6
0.436387,0.500613,0.559153,0.612341,0.66068,0.703707,0.732944,0.754207,0.771209,0.778858,0.77351,0.758685,0.733169,0.696831,0.651811,0.600603,0.551548,0.505597,0.474853,0.449094,0.426869,0.408034,0.390365,0.37311,0.352465,0.327088,0.295636,0.260576,0.223824,0.183871,0.14101,0.095009,0.043474,-0.012097,-0.070842,-0.131591,-0.196808,-0.270047,-0.350539,-0.430402,-0.51216,-0.597823,-0.683913,-0.758219,-0.820109,-0.866334,-0.89711,-0.914962,1
0.396061,0.46078,0.523047,0.576552,0.621974,0.660148,0.68821,0.703916,0.712641,0.714978,0.711654,0.698449,0.679318,0.64979,0.607213,0.552372,0.492141,0.434783,0.40208,0.373248,0.349158,0.328833,0.313543,0.299419,0.284448,0.262773,0.234438,0.207683,0.178563,0.150459,0.118838,0.082699,0.043494,0.001687,-0.049189,-0.107896,-0.170776,-0.242468,-0.319869,-0.402036,-0.484841,-0.56794,-0.65003,-0.72587,-0.786216,-0.829501,-0.855225,-0.864149,1
0.52616,0.580468,0.635056,0.683024,0.725437,0.75998,0.78546,0.802625,0.813716,0.820198,0.813651,0.799998,0.779923,0.75139,0.713561,0.669787,0.625732,0.585308,0.528572,0.479109,0.436535,0.401965,0.375138,0.353259,0.334731,0.314596,0.290078,0.259859,0.223209,0.179462,0.128817,0.071153,0.006095,-0.066106,-0.140284,-0.214413,-0.287174,-0.361244,-0.435123,-0.50758,-0.579532,-0.653824,-0.729392,-0.798749,-0.861071,-0.915456,-0.96249,-1.002227,6
0.505275,0.563923,0.620717,0.670545,0.714559,0.751279,0.778726,0.801007,0.81619,0.823897,0.817902,0.802932,0.780731,0.750084,0.709357,0.664721,0.618402,0.573171,0.515846,0.466131,0.424077,0.389448,0.362762,0.342612,0.325295,0.307436,0.285841,0.25814,0.223838,0.182616,0.134672,0.079107,0.016567,-0.052699,-0.128117,-0.203041,-0.276947,-0.35134,-0.426483,-0.499902,-0.575114,-0.651256,-0.724613,-0.791343,-0.852546,-0.906356,-0.952433,-0.991164,6
0.374288,0.443057,0.512831,0.573835,0.627402,0.67148,0.706386,0.73298,0.751276,0.7575,0.749285,0.733484,0.707978,0.670497,0.62131,0.563796,0.506472,0.448348,0.409552,0.374302,0.345411,0.322048,0.30329,0.289015,0.277336,0.263635,0.245805,0.226372,0.203248,0.177853,0.147943,0.113693,0.075351,0.028101,-0.031832,-0.099815,-0.170423,-0.245943,-0.325271,-0.406452,-0.490463,-0.5742,-0.654919,-0.723348,-0.780524,-0.822908,-0.850266,-0.864314,4
0.503997,0.556799,0.611474,0.661191,0.704712,0.742379,0.771846,0.793597,0.80799,0.819871,0.819268,0.805734,0.783552,0.753922,0.717011,0.672535,0.622453,0.573319,0.509522,0.452191,0.403001,0.362306,0.329964,0.305451,0.286032,0.268441,0.249862,0.227192,0.198897,0.16396,0.121608,0.071847,0.01458,-0.049633,-0.120995,-0.195845,-0.269185,-0.343182,-0.41856,-0.49333,-0.566607,-0.639857,-0.715763,-0.785279,-0.848051,-0.903393,-0.950415,-0.99091,6
0.528137,0.58392,0.637486,0.684996,0.725589,0.760361,0.787477,0.805855,0.817256,0.822428,0.819854,0.808182,0.789973,0.764737,0.728055,0.684983,0.637903,0.591194,0.529667,0.474031,0.422855,0.380171,0.344768,0.317347,0.296908,0.278081,0.257275,0.232017,0.200483,0.162008,0.116097,0.062459,0.001303,-0.067205,-0.141514,-0.214806,-0.285383,-0.356472,-0.429582,-0.50308,-0.575455,-0.648395,-0.722962,-0.795138,-0.858956,-0.915409,-0.963871,-1.004513,6
0.521596,0.574503,0.627169,0.67408,0.715781,0.754402,0.782642,0.799476,0.809905,0.816346,0.812275,0.795908,0.772375,0.743062,0.70528,0.6609,0.614544,0.569128,0.508299,0.454433,0.408342,0.370409,0.340408,0.318408,0.29968,0.280693,0.259186,0.232965,0.201004,0.162428,0.116744,0.063916,0.003618,-0.064137,-0.136881,-0.208719,-0.279601,-0.351969,-0.42901,-0.503681,-0.574535,-0.646384,-0.720354,-0.790407,-0.852529,-0.90739,-0.955008,-0.995096,6
0.565032,0.616671,0.66259,0.706806,0.745367,0.778633,0.801768,0.818031,0.826015,0.832556,0.828694,0.813063,0.794215,0.767724,0.730481,0.683398,0.632769,0.585865,0.523543,0.468366,0.421374,0.381941,0.3505,0.326307,0.30446,0.282799,0.257874,0.227683,0.190645,0.147493,0.096625,0.03821,-0.027282,-0.098309,-0.17091,-0.238749,-0.307831,-0.379018,-0.452346,-0.523036,-0.594542,-0.664369,-0.737845,-0.807814,-0.870514,-0.926319,-0.974527,-1.015716,6
