@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.267529,0.473265,0.676438,0.866299,1.037328,1.17509,1.266806,1.305457,1.289034,1.217273,1.098139,0.949899,0.771248,0.559161,0.341065,0.1428,-0.012985,-0.118524,-0.172203,-0.173426,-0.119079,-0.01197,0.146971,0.34299,0.550313,0.750486,0.930433,1.076943,1.196528,1.286332,1.356269,1.394811,1.412198,1.396438,1.351901,1.281497,1.195209,1.082688,0.948308,0.783144,0.606056,0.404962,0.147179,-0.089962,-0.304107,-0.49239,-0.652404,-0.788034,-0.899603,-0.993466,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,6
0.049539,0.303831,0.544219,0.760399,0.955926,1.126224,1.266706,1.355967,1.380993,1.339405,1.24467,1.132699,0.987709,0.803457,0.571429,0.315986,0.063212,-0.153402,-0.314237,-0.420269,-0.468733,-0.446003,-0.353266,-0.188303,0.03159,0.291191,0.533537,0.750377,0.938589,1.090305,1.207487,1.296181,1.358506,1.39242,1.38356,1.344089,1.273852,1.167273,1.031616,0.862091,0.657262,0.418355,0.227029,0.030447,-0.152796,-0.318123,-0.467184,-0.606853,-0.742058,-0.863825,-0.952623,-1.072669,-1.148069,-1.173549,-1.158717,-1.100192,-0.997301,-0.86503,-0.736367,-0.636937,-0.591992,-0.593372,-0.645207,-0.7308,-0.844303,-0.977373,-1.101131,-1.188875,-1.230242,-1.21635,-1.153068,-1.044579,3
0.145987,0.330808,0.526496,0.708493,0.873328,1.007811,1.107446,1.154366,1.136551,1.067638,0.944285,0.785833,0.611618,0.404357,0.198336,0.013903,-0.117424,-0.191808,-0.216178,-0.179823,-0.081973,0.057652,0.256337,0.476551,0.693666,0.892871,1.057172,1.181318,1.267062,1.32478,1.366003,1.385314,1.402572,1.408794,1.39264,1.350245,1.289575,1.2087,1.093846,0.939728,0.756093,0.538918,0.293062,0.057803,-0.154664,-0.347619,-0.525688,-0.685477,-0.828113,-0.964153,-1.079265,-1.151436,-1.19926,-1.21655,-1.205592,-1.163836,-1.097117,-1.029731,-0.958868,-0.906776,-0.880462,-0.876389,-0.90656,-0.954735,-1.029608,-1.109923,-1.168073,-1.209118,-1.219812,-1.208165,-1.170884,-1.10705,1
0.058238,0.309388,0.560387,0.784321,0.989196,1.169634,1.31235,1.416823,1.446899,1.394939,1.289931,1.149393,0.976469,0.759781,0.506038,0.234652,-0.013784,-0.224951,-0.372327,-0.45767,-0.474097,-0.42648,-0.308494,-0.129888,0.10126,0.348038,0.589888,0.808669,0.991814,1.137144,1.259305,1.348829,1.40982,1.440667,1.414695,1.353429,1.252173,1.123852,0.970512,0.783853,0.565515,0.32059,0.112116,-0.086935,-0.263058,-0.413013,-0.552794,-0.688511,-0.809511,-0.911259,-0.980392,-1.07233,-1.117098,-1.128893,-1.117683,-1.064659,-0.960547,-0.844921,-0.735646,-0.664377,-0.633137,-0.646757,-0.693207,-0.763011,-0.861053,-0.976903,-1.074334,-1.142906,-1.163958,-1.148342,-1.088193,-0.993662,1
0.109959,0.356479,0.595369,0.81766,1.017708,1.19409,1.327611,1.399256,1.405077,1.355963,1.264568,1.13994,0.975937,0.778809,0.540291,0.28836,0.059145,-0.123937,-0.268192,-0.354187,-0.379231,-0.33417,-0.231611,-0.07119,0.142757,0.379845,0.608189,0.818469,0.99494,1.142896,1.258223,1.35025,1.416124,1.449298,1.427112,1.366578,1.270563,1.147788,0.99195,0.803617,0.584294,0.343184,0.133529,-0.050441,-0.20979,-0.355961,-0.486412,-0.602475,-0.70602,-0.797229,-0.877484,-0.980843,-1.06178,-1.118926,-1.140116,-1.128729,-1.087936,-1.026884,-0.962878,-0.902744,-0.869205,-0.866307,-0.887252,-0.93386,-0.993986,-1.061303,-1.116896,-1.151467,-1.156908,-1.132802,-1.079378,-1.002362,3
0.149035,0.383937,0.612597,0.819918,1.004242,1.152191,1.253432,1.306381,1.289279,1.216902,1.088767,0.928524,0.731926,0.507748,0.271954,0.047168,-0.140203,-0.27028,-0.347582,-0.362251,-0.313893,-0.200119,-0.031076,0.186692,0.426511,0.65184,0.842657,0.999411,1.136474,1.256483,1.34913,1.418104,1.449368,1.456408,1.431796,1.385596,1.314179,1.206341,1.054626,0.867669,0.645206,0.403758,0.174432,-0.036015,-0.226336,-0.396645,-0.551083,-0.695923,-0.823013,-0.93579,-1.019258,-1.095628,-1.140695,-1.157131,-1.149404,-1.111496,-1.039529,-0.956549,-0.871819,-0.808208,-0.78138,-0.78375,-0.812608,-0.863419,-0.934009,-1.014131,-1.084307,-1.134985,-1.161558,-1.15377,-1.123686,-1.064396,2
0.306884,0.497692,0.690002,0.853358,0.999917,1.133975,1.238158,1.300572,1.327634,1.31314,1.250792,1.15416,1.044868,0.897238,0.704537,0.498466,0.302294,0.133704,0.008265,-0.074724,-0.10497,-0.079018,0.003485,0.142967,0.324806,0.519332,0.686903,0.833596,0.962236,1.079293,1.157154,1.209221,1.229916,1.23472,1.231643,1.21873,1.180778,1.10823,0.998798,0.874259,0.728571,0.566901,0.298327,0.028945,-0.214657,-0.42985,-0.614986,-0.774146,-0.906584,-1.019222,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,-1.112128,6
0.290926,0.501769,0.70216,0.87638,1.031714,1.169662,1.27741,1.342261,1.352045,1.324952,1.247863,1.142138,1.014635,0.85139,0.651727,0.438586,0.237159,0.079129,-0.046712,-0.126362,-0.150712,-0.121072,-0.035552,0.100851,0.279617,0.481841,0.672719,0.834395,0.973583,1.095932,1.191405,1.258638,1.299453,1.316895,1.301047,1.260143,1.204721,1.121062,1.00083,0.854378,0.686464,0.499259,0.229861,-0.026255,-0.258511,-0.464075,-0.64127,-0.78997,-0.911566,-1.009995,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,6
0.105564,0.341411,0.589246,0.806672,0.992296,1.157138,1.292806,1.386632,1.430129,1.415725,1.335017,1.209107,1.054263,0.871327,0.643606,0.392269,0.138804,-0.090719,-0.281042,-0.405565,-0.465289,-0.456474,-0.382695,-0.241238,-0.050841,0.185032,0.41867,0.647305,0.846025,1.014035,1.155917,1.266499,1.345183,1.383574,1.386425,1.348973,1.270303,1.164554,1.029732,0.856655,0.650315,0.419175,0.239975,0.057434,-0.115416,-0.266093,-0.406679,-0.537348,-0.66166,-0.773981,-0.87877,-1.01067,-1.117705,-1.173551,-1.193362,-1.175418,-1.115353,-1.014846,-0.90788,-0.806179,-0.750326,-0.733874,-0.757622,-0.818037,-0.894676,-0.989549,-1.089466,-1.161686,-1.195066,-1.179022,-1.126616,-1.033201,1
0.249689,0.450124,0.658641,0.845736,1.010843,1.158083,1.270798,1.334022,1.346097,1.308568,1.21877,1.091622,0.940452,0.761286,0.551142,0.33956,0.150736,0.001439,-0.099714,-0.150351,-0.148883,-0.09301,0.014111,0.167523,0.3575,0.563123,0.747913,0.905146,1.048554,1.168796,1.256356,1.311337,1.348031,1.360881,1.335223,1.288632,1.224262,1.123354,0.994557,0.844303,0.677837,0.485688,0.211803,-0.041068,-0.266631,-0.465842,-0.638738,-0.78515,-0.904342,-1.002272,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,-1.08073,6
0.222006,0.424845,0.635088,0.818897,0.987702,1.136315,1.257821,1.324458,1.341298,1.31184,1.227236,1.105739,0.965331,0.790859,0.589132,0.374574,0.187762,0.036728,-0.073094,-0.132165,-0.134402,-0.082585,0.027622,0.182496,0.3751,0.576212,0.754264,0.910568,1.048086,1.157538,1.237936,1.289196,1.324525,1.336385,1.318132,1.279775,1.218101,1.124026,1.006149,0.865002,0.701916,0.508202,0.230316,-0.027954,-0.257674,-0.460529,-0.63438,-0.782394,-0.904177,-1.003197,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,6
0.253851,0.457431,0.661164,0.843531,1.004934,1.138794,1.242578,1.297588,1.306912,1.267621,1.172802,1.041389,0.886815,0.703683,0.497825,0.290396,0.111599,-0.029321,-0.12099,-0.162318,-0.147832,-0.08104,0.038167,0.205751,0.402878,0.610559,0.800078,0.958794,1.097875,1.208803,1.290759,1.348969,1.3867,1.395785,1.3644,1.307043,1.234463,1.127949,0.998802,0.847724,0.670171,0.469488,0.196133,-0.055052,-0.278809,-0.47691,-0.645706,-0.789545,-0.908148,-1.002927,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,6
0.029425,0.243552,0.460812,0.664863,0.849901,1.000332,1.124294,1.204328,1.216053,1.164015,1.059211,0.919828,0.739172,0.522378,0.291278,0.068696,-0.115731,-0.245105,-0.312791,-0.317757,-0.259528,-0.137661,0.050506,0.296165,0.548925,0.77654,0.964585,1.115913,1.236515,1.323958,1.391774,1.42064,1.418502,1.414092,1.398486,1.359623,1.294352,1.193143,1.064333,0.894615,0.698589,0.469161,0.259463,0.055131,-0.134317,-0.306839,-0.468811,-0.612729,-0.748357,-0.871686,-0.967904,-1.08245,-1.169447,-1.207226,-1.211691,-1.165441,-1.089644,-0.995476,-0.901194,-0.822997,-0.773456,-0.758942,-0.790761,-0.849524,-0.93823,-1.039297,-1.124975,-1.185949,-1.218508,-1.208729,-1.161739,-1.075568,2
0.080648,0.302291,0.532217,0.742408,0.926706,1.082786,1.207349,1.275712,1.291226,1.241071,1.136222,0.992503,0.813679,0.602291,0.373932,0.14446,-0.051106,-0.197617,-0.302128,-0.341156,-0.31728,-0.231223,-0.082289,0.111051,0.347131,0.581729,0.79376,0.987015,1.139098,1.261079,1.359416,1.433813,1.483039,1.487301,1.463991,1.40794,1.322107,1.215913,1.07523,0.896776,0.680379,0.432944,0.212253,0.000286,-0.189515,-0.359554,-0.513175,-0.65058,-0.773002,-0.873975,-0.955394,-1.042964,-1.103776,-1.141466,-1.145294,-1.129741,-1.085881,-1.017157,-0.948785,-0.893254,-0.867146,-0.869689,-0.890123,-0.936589,-0.988538,-1.052724,-1.113037,-1.155391,-1.165771,-1.146988,-1.099022,-1.029261,2
0.230603,0.418097,0.62012,0.806136,0.973391,1.123978,1.23846,1.311336,1.338932,1.32808,1.263523,1.16024,1.026349,0.860615,0.667793,0.459871,0.263879,0.098378,-0.02914,-0.109614,-0.139903,-0.115578,-0.038477,0.084907,0.255731,0.449977,0.63619,0.799002,0.950024,1.082147,1.191832,1.271578,1.322644,1.352423,1.344011,1.311296,1.259873,1.172094,1.048442,0.895667,0.726325,0.540086,0.264341,0.005935,-0.230112,-0.440725,-0.623315,-0.775527,-0.900679,-1.004107,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,6
0.087741,0.266807,0.463847,0.645019,0.800445,0.930586,1.021913,1.071566,1.066499,0.998135,0.893006,0.7404,0.560339,0.37059,0.189672,0.033657,-0.07916,-0.145806,-0.149892,-0.101653,0.009298,0.180358,0.398505,0.625197,0.828157,0.987881,1.134223,1.242612,1.306932,1.351614,1.371837,1.344539,1.326063,1.340444,1.361657,1.339896,1.292417,1.222054,1.10885,0.956838,0.79014,0.587019,0.345075,0.117065,-0.085263,-0.277849,-0.449775,-0.607256,-0.749263,-0.881752,-1.003077,-1.1032,-1.187248,-1.240213,-1.252263,-1.231985,-1.175082,-1.106097,-1.038015,-0.97158,-0.924454,-0.905527,-0.914852,-0.959593,-1.026693,-1.110693,-1.181988,-1.225229,-1.242434,-1.235027,-1.197176,-1.135172,1
0.091523,0.294819,0.503511,0.714199,0.894378,1.059622,1.183231,1.265722,1.285017,1.237755,1.135358,0.991755,0.815394,0.611905,0.401792,0.185689,-0.011731,-0.159306,-0.254366,-0.286201,-0.254225,-0.164651,-0.016048,0.170611,0.387322,0.599149,0.80574,0.984073,1.124178,1.237942,1.329142,1.392039,1.420975,1.435116,1.433045,1.39035,1.318278,1.224861,1.098889,0.931741,0.736588,0.523288,0.293322,0.070044,-0.135769,-0.322557,-0.496282,-0.653951,-0.789854,-0.913834,-1.01816,-1.096985,-1.155094,-1.185386,-1.183007,-1.146988,-1.079362,-1.012037,-0.939612,-0.881845,-0.843423,-0.833553,-0.855734,-0.907891,-0.97659,-1.063466,-1.134106,-1.181575,-1.202085,-1.203075,-1.174654,-1.11388,2
0.128581,0.321393,0.514988,0.701688,0.864597,0.992486,1.089062,1.148417,1.146522,1.086073,0.97896,0.833084,0.6632,0.465531,0.262151,0.073622,-0.075696,-0.160387,-0.188163,-0.155844,-0.05831,0.094567,0.303558,0.540891,0.760394,0.952216,1.101656,1.215117,1.295657,1.347109,1.376345,1.38602,1.390873,1.395269,1.37523,1.333465,1.26494,1.165315,1.031763,0.860733,0.657179,0.42598,0.18751,-0.027415,-0.221136,-0.399751,-0.562542,-0.71125,-0.846621,-0.969565,-1.074657,-1.149336,-1.201969,-1.23103,-1.230834,-1.196332,-1.127912,-1.044738,-0.967897,-0.907414,-0.873053,-0.869006,-0.885806,-0.92749,-0.987066,-1.066109,-1.133662,-1.179352,-1.196237,-1.189585,-1.154011,-1.095987,2
0.246199,0.459665,0.669803,0.857908,1.027987,1.175547,1.283751,1.340275,1.355509,1.318376,1.233471,1.118074,0.9754,0.799239,0.588071,0.37483,0.184858,0.019929,-0.096098,-0.162985,-0.179408,-0.139508,-0.048924,0.097325,0.276252,0.481146,0.670059,0.837829,0.982064,1.102813,1.204129,1.277486,1.322272,1.353357,1.341593,1.309304,1.250824,1.163079,1.045305,0.892583,0.717771,0.52336,0.248012,-0.011052,-0.246914,-0.455055,-0.634216,-0.783732,-0.904517,-1.000103,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,6
0.040557,0.29719,0.539195,0.750099,0.939048,1.103966,1.239091,1.322684,1.34242,1.298573,1.198159,1.067277,0.906788,0.703738,0.457215,0.186123,-0.058131,-0.254186,-0.394899,-0.468207,-0.468555,-0.397701,-0.253275,-0.045872,0.204616,0.471064,0.709087,0.902956,1.061937,1.184985,1.27843,1.34285,1.38631,1.402077,1.372828,1.316053,1.239714,1.132565,0.990159,0.806407,0.584877,0.326654,0.136585,-0.032546,-0.182557,-0.323549,-0.460247,-0.592709,-0.714151,-0.817393,-0.894044,-1.017575,-1.119327,-1.176924,-1.171224,-1.103871,-0.994083,-0.871141,-0.747934,-0.647282,-0.588078,-0.586787,-0.630746,-0.728388,-0.851336,-0.979181,-1.090489,-1.175788,-1.216979,-1.20355,-1.131766,-1.025568,3
0.144574,0.394581,0.64176,0.861388,1.052759,1.218743,1.344043,1.419965,1.423856,1.347456,1.215697,1.043716,0.848236,0.621006,0.366115,0.118038,-0.101641,-0.261472,-0.354703,-0.387648,-0.352594,-0.254861,-0.093227,0.124719,0.366723,0.598453,0.812011,0.999134,1.158744,1.286941,1.387726,1.4475,1.44441,1.397111,1.323251,1.229033,1.142075,1.0245,0.871368,0.685516,0.480337,0.277101,0.108204,-0.039883,-0.180081,-0.338473,-0.487521,-0.618619,-0.739585,-0.851771,-0.938746,-1.028265,-1.097367,-1.140567,-1.152726,-1.130141,-1.072372,-0.995959,-0.911394,-0.840823,-0.796733,-0.780608,-0.795715,-0.840733,-0.909876,-0.993539,-1.069069,-1.13088,-1.162439,-1.164751,-1.141897,-1.085925,1
0.102156,0.333076,0.559066,0.775337,0.962791,1.113208,1.222515,1.275022,1.269859,1.209479,1.092917,0.943075,0.749372,0.531418,0.302755,0.084638,-0.098073,-0.224104,-0.286871,-0.29511,-0.242063,-0.128078,0.04257,0.260121,0.500008,0.720382,0.918744,1.084524,1.221933,1.325508,1.398069,1.447374,1.475688,1.474669,1.442353,1.376477,1.283236,1.159749,1.009508,0.828322,0.61494,0.364515,0.133662,-0.061592,-0.2332,-0.390512,-0.530577,-0.655133,-0.757433,-0.838856,-0.902477,-0.976665,-1.047809,-1.102533,-1.130576,-1.131033,-1.105355,-1.058917,-1.014752,-0.973301,-0.949499,-0.939462,-0.950829,-0.977448,-1.014069,-1.056864,-1.11168,-1.145443,-1.15648,-1.139578,-1.100632,-1.035943,5
0.237617,0.442892,0.651888,0.841999,1.016976,1.171062,1.286728,1.355018,1.363621,1.325541,1.235702,1.114556,0.964679,0.778871,0.560612,0.344005,0.149684,-0.001383,-0.10617,-0.161462,-0.165075,-0.113686,-0.009999,0.145014,0.336088,0.536077,0.714878,0.877958,1.018064,1.139559,1.232708,1.305126,1.355073,1.366188,1.34403,1.304942,1.231993,1.134672,1.004912,0.851743,0.673479,0.471027,0.201719,-0.046587,-0.270625,-0.464379,-0.634825,-0.779051,-0.897611,-0.99579,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,6
0.057269,0.292092,0.532868,0.753758,0.951721,1.123624,1.257444,1.347862,1.374,1.334592,1.240892,1.109088,0.946388,0.742879,0.501578,0.246589,0.008342,-0.18242,-0.31932,-0.395485,-0.403058,-0.347707,-0.228324,-0.048961,0.184728,0.431242,0.649619,0.842564,1.010615,1.145796,1.257458,1.346984,1.402877,1.425063,1.404567,1.357334,1.282827,1.171629,1.029531,0.847426,0.629793,0.387471,0.168849,-0.039082,-0.227796,-0.402973,-0.562318,-0.71511,-0.852771,-0.973008,-1.050484,-1.136838,-1.188921,-1.208202,-1.182741,-1.1134,-1.001713,-0.86553,-0.744116,-0.658278,-0.614196,-0.607336,-0.635908,-0.706184,-0.811915,-0.934692,-1.053636,-1.130894,-1.171872,-1.175447,-1.134023,-1.052184,2
0.195952,0.408274,0.611454,0.794678,0.964387,1.098544,1.194105,1.236372,1.218748,1.147935,1.033393,0.881487,0.6953,0.469954,0.242867,0.036256,-0.125598,-0.229913,-0.278853,-0.26831,-0.191431,-0.050571,0.151664,0.376668,0.599581,0.808113,0.979057,1.116193,1.220796,1.301487,1.362432,1.403499,1.419911,1.41546,1.390786,1.344747,1.272319,1.168285,1.03384,0.856436,0.637861,0.408419,0.19944,-0.004168,-0.189344,-0.357973,-0.501556,-0.639581,-0.75963,-0.861986,-0.951792,-1.043742,-1.115499,-1.162706,-1.181472,-1.179152,-1.147258,-1.10305,-1.057241,-1.024288,-0.999937,-0.998228,-1.01921,-1.054162,-1.099452,-1.144569,-1.179101,-1.197573,-1.181285,-1.148653,-1.091391,-1.009797,3
0.166496,0.364987,0.570143,0.755414,0.906403,1.018561,1.098935,1.12942,1.114152,1.053517,0.948566,0.795126,0.611205,0.414476,0.224735,0.051762,-0.074948,-0.149006,-0.172701,-0.140334,-0.045156,0.104851,0.306247,0.530881,0.742703,0.91926,1.058782,1.175944,1.264058,1.321062,1.359168,1.382652,1.403217,1.414505,1.402703,1.368748,1.299317,1.195256,1.063281,0.896069,0.684964,0.438925,0.195223,-0.010998,-0.198977,-0.37396,-0.532698,-0.679583,-0.810058,-0.927948,-1.029924,-1.110173,-1.174641,-1.211434,-1.219293,-1.196827,-1.143977,-1.077365,-1.00632,-0.942867,-0.904965,-0.894733,-0.908844,-0.950705,-1.005034,-1.075082,-1.145204,-1.197677,-1.22,-1.213129,-1.181753,-1.127117,2
0.251306,0.451315,0.662857,0.853113,1.012156,1.152232,1.272278,1.351704,1.377628,1.354734,1.287179,1.170519,1.032938,0.871314,0.67763,0.45758,0.247929,0.074201,-0.059272,-0.146953,-0.178326,-0.155473,-0.076693,0.05451,0.230053,0.435007,0.628782,0.805279,0.969298,1.103505,1.208758,1.287312,1.336699,1.358332,1.338813,1.29518,1.228313,1.123681,0.992163,0.839014,0.663091,0.46811,0.201431,-0.048758,-0.273329,-0.474157,-0.646635,-0.788546,-0.906061,-1.000517,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,6
0.278326,0.475675,0.67158,0.850609,1.00619,1.143287,1.252338,1.316058,1.338504,1.311904,1.234713,1.129355,0.99974,0.840485,0.648365,0.437632,0.246305,0.083213,-0.033948,-0.099365,-0.115868,-0.076198,0.017184,0.156389,0.342027,0.539852,0.718912,0.870352,1.001032,1.114909,1.199023,1.252319,1.285875,1.299042,1.277281,1.246412,1.196298,1.11537,1.000847,0.862831,0.706843,0.526449,0.251735,0.000021,-0.23462,-0.443728,-0.625127,-0.779258,-0.907914,-1.013701,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,5
0.133558,0.362315,0.58456,0.79284,0.974448,1.124331,1.240554,1.297545,1.295701,1.235429,1.122318,0.975457,0.790621,0.575401,0.340971,0.113215,-0.077432,-0.215088,-0.290267,-0.298969,-0.249821,-0.137952,0.029716,0.25224,0.48431,0.696578,0.874407,1.032377,1.156934,1.254272,1.328187,1.381469,1.408289,1.421097,1.402601,1.360889,1.275535,1.160728,1.014469,0.833912,0.615701,0.367107,0.136581,-0.065863,-0.252192,-0.420033,-0.574553,-0.719046,-0.846897,-0.954875,-1.035027,-1.115494,-1.168995,-1.191012,-1.181283,-1.140431,-1.063606,-0.975617,-0.894353,-0.831485,-0.79849,-0.80181,-0.834126,-0.891602,-0.967233,-1.052431,-1.122309,-1.162804,-1.179392,-1.166431,-1.12136,-1.041786,2
0.272041,0.467472,0.660279,0.834787,0.991152,1.125931,1.238564,1.307208,1.327497,1.302009,1.224971,1.121153,0.988951,0.823492,0.634504,0.423643,0.228132,0.069034,-0.049638,-0.123757,-0.144338,-0.109244,-0.020354,0.11647,0.296084,0.497716,0.680507,0.845627,0.989775,1.11629,1.215082,1.278406,1.311634,1.32397,1.313751,1.285439,1.230007,1.145378,1.027646,0.88462,0.727313,0.552875,0.284411,0.017926,-0.221065,-0.43255,-0.61552,-0.771715,-0.902387,-1.009698,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,6
0.143796,0.375855,0.590239,0.786936,0.957786,1.107895,1.240736,1.327273,1.362043,1.329983,1.23592,1.117569,0.966181,0.776896,0.551845,0.308116,0.087981,-0.095003,-0.217762,-0.27741,-0.27983,-0.219069,-0.093899,0.091039,0.311537,0.535604,0.737888,0.906561,1.047808,1.165252,1.255093,1.3291,1.363827,1.374687,1.354147,1.306727,1.233188,1.128298,0.990974,0.821022,0.606275,0.380414,0.163141,-0.04823,-0.241142,-0.418799,-0.579522,-0.726899,-0.862956,-0.978058,-1.076561,-1.162033,-1.212337,-1.229014,-1.208259,-1.148896,-1.05456,-0.942893,-0.836389,-0.752385,-0.706677,-0.69487,-0.714977,-0.769503,-0.849897,-0.954663,-1.060164,-1.144371,-1.196003,-1.213146,-1.195522,-1.140977,3
0.232321,0.439273,0.65173,0.845141,1.01128,1.159489,1.270945,1.33372,1.336836,1.297235,1.204425,1.076262,0.920656,0.748159,0.540384,0.329873,0.138456,-0.01247,-0.121278,-0.178719,-0.182301,-0.129628,-0.028633,0.122369,0.306887,0.52281,0.723462,0.900919,1.055836,1.190657,1.286887,1.352379,1.400047,1.414735,1.380817,1.326345,1.249176,1.141622,1.001232,0.843394,0.662797,0.456552,0.1879,-0.06036,-0.284013,-0.480303,-0.64855,-0.789299,-0.903963,-0.994443,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,6
0.2805,0.469803,0.674459,0.854747,1.010377,1.148091,1.266991,1.346233,1.380152,1.361485,1.293799,1.190446,1.068207,0.916976,0.728763,0.508921,0.297422,0.11677,-0.019526,-0.104382,-0.14332,-0.12814,-0.055964,0.069083,0.239455,0.436209,0.616617,0.781616,0.932751,1.067201,1.169419,1.2384,1.284869,1.311302,1.300834,1.267047,1.206958,1.114062,0.985985,0.841757,0.678115,0.493606,0.221903,-0.035654,-0.26282,-0.462334,-0.635494,-0.781971,-0.906406,-1.006493,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,6
