@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2}

@data
-0.3344,-0.351981,-0.341206,-0.339504,-0.319655,-0.304909,-0.302641,-0.270314,-0.271448,-0.251599,-0.25727,-0.234018,-0.205094,-0.189214,-0.139307,-0.128531,-0.115487,-0.09507,-0.05367,-0.032686,-0.017373,0.000775,0.033669,0.036504,0.073935,0.077338,0.109664,0.143692,0.156736,0.174318,0.184526,0.210614,0.20948,0.212315,0.236135,0.27073,0.28661,0.278103,0.267327,0.267327,0.249179,0.238403,0.228195,0.242373,0.25088,0.259387,0.248045,0.252015,0.2747,0.275267,0.264492,0.244075,0.235568,0.223658,0.220255,0.221389,0.207778,0.215718,0.203808,0.1936,0.184526,0.170348,0.165243,0.156169,0.121574,0.085278,0.075637,0.067697,0.033669,0.030266,0.007581,-0.02191,-0.048565,-0.077489,-0.108681,-0.128531,-0.149515,-0.176737,-0.204527,-0.234585,-0.262374,-0.287895,-0.32249,-0.340071,-0.35425,-0.34631,-0.359354,-0.355951,-0.367861,-0.374099,2
0.235936,0.236785,0.238481,0.22915,0.242723,0.262233,0.259688,0.250357,0.249509,0.192674,0.207095,0.127356,0.077307,0.05101,0.015382,0.046769,-0.00328,0.000961,-0.024487,-0.029577,-0.048239,-0.044846,-0.072839,-0.150882,-0.162758,-0.177179,-0.155971,-0.200931,-0.177179,-0.14664,-0.138157,-0.09744,-0.098288,-0.009218,0.058645,0.043376,0.020472,0.004355,-0.025335,-0.045694,-0.052481,-0.065205,-0.066053,-0.076233,-0.074536,-0.088957,-0.102529,-0.09235,-0.082171,-0.09744,-0.081322,-0.12713,-0.162758,-0.08726,-0.114405,-0.139006,-0.108467,-0.117799,-0.102529,-0.129675,-0.114405,-0.110164,-0.105923,-0.132219,-0.130523,-0.099136,-0.081322,-0.050784,-0.022791,-0.012611,-0.036363,-0.049087,0.019624,0.030651,0.025562,0.036589,0.046769,0.046769,0.076459,0.066279,0.0807,0.084942,0.117176,0.093424,0.117176,0.144322,0.177405,0.188432,0.166377,0.153653,2
0.172432,0.226514,0.276653,0.280033,0.309328,0.318342,0.329609,0.303694,0.298061,0.28792,0.288484,0.308201,0.312145,0.294117,0.240598,0.153277,0.097505,0.005114,-0.135726,-0.22699,-0.321071,-0.399941,-0.471488,-0.568949,-0.632608,-0.701901,-0.763307,-0.807813,-0.826967,-0.844994,-0.840488,-0.826967,-0.781898,-0.732323,-0.696831,-0.638242,-0.556555,-0.474304,-0.420222,-0.354872,-0.260228,-0.128402,-0.042771,0.016945,0.075534,0.14708,0.232711,0.323412,0.394958,0.460308,0.523404,0.569036,0.598894,0.597768,0.625936,0.649033,0.687342,0.686778,0.689032,0.681708,0.645653,0.625372,0.603965,0.526221,0.466505,0.385381,0.313271,0.236091,0.165108,0.049619,-0.00052,-0.068686,-0.152063,-0.186428,-0.247834,-0.277129,-0.281636,-0.310367,-0.265862,-0.267552,-0.251214,-0.23206,-0.202765,-0.168964,-0.139669,-0.08446,-0.025307,0.041169,0.042296,0.055816,2
-0.185811,-0.151077,-0.150024,-0.094239,-0.079503,-0.077924,-0.054242,-0.05582,-0.050558,-0.037401,-0.008982,0.041541,0.065223,0.061013,0.070486,0.091011,0.106273,0.121535,0.121535,0.136797,0.123114,0.10522,0.091011,0.077328,0.075222,0.086274,0.108378,0.092063,0.098379,0.10522,0.11943,0.12364,0.118377,0.126798,0.128903,0.111536,0.084169,0.081012,0.072065,0.072591,0.06996,0.084695,0.099431,0.0968,0.094695,0.091537,0.085222,0.097326,0.096274,0.090485,0.097326,0.098379,0.11522,0.111009,0.107325,0.099958,0.113114,0.116272,0.124693,0.139428,0.131008,0.103115,0.111536,0.078906,0.069433,0.046277,-0.014245,-0.054242,-0.068451,-0.086344,-0.094239,-0.112658,-0.129499,-0.161076,-0.183706,-0.194758,-0.202652,-0.225808,-0.253701,-0.258963,-0.240544,-0.237386,-0.221071,-0.224229,-0.223176,-0.234228,-0.242649,-0.247911,-0.275278,-0.253174,2
0.142408,0.10283,0.141209,0.136412,0.168194,0.150804,0.183186,0.216767,0.174191,0.220365,0.239555,0.265341,0.259344,0.249749,0.214369,0.141209,0.086039,0.06745,0.053657,0.031469,0.021875,0.020675,0.003885,-0.056682,-0.073473,-0.137038,-0.128043,-0.146033,-0.134639,-0.146633,-0.149631,-0.2054,-0.213196,-0.193407,-0.193407,-0.2066,-0.209598,-0.213196,-0.15203,-0.100458,-0.059081,-0.00571,-0.012906,0.01288,0.060253,0.052458,0.06745,0.057255,0.054257,0.087239,0.086039,0.110026,0.08544,0.143008,0.135212,0.134013,0.144207,0.08424,0.10343,0.081842,0.062052,0.053657,0.003285,-0.083667,-0.090863,-0.007509,-0.021901,-0.045288,-0.057881,-0.051885,-0.061479,-0.113051,-0.135239,-0.139437,-0.129842,-0.090863,-0.084867,-0.072873,-0.104656,-0.104656,-0.098659,-0.077671,-0.06088,-0.035694,-0.062079,-0.084267,-0.057881,-0.089064,-0.105855,-0.104056,2
-0.301564,-0.275759,-0.292313,-0.339541,-0.410626,-0.444221,-0.461262,-0.493396,-0.505568,-0.496317,-0.443247,-0.427667,-0.353174,-0.2928,-0.248007,-0.158421,-0.123852,-0.087336,-0.053741,-0.023554,-0.01333,0.028055,0.080639,0.09135,0.100601,0.105956,0.095732,0.06798,0.06798,0.043635,0.037793,-0.026962,-0.059584,-0.132616,-0.217334,-0.25385,-0.271377,-0.326395,-0.362425,-0.348305,-0.319579,-0.282576,-0.228532,-0.174488,-0.127747,-0.084415,-0.054228,-0.016251,0.044122,0.074309,0.101088,0.081612,0.126892,0.172172,0.240336,0.311908,0.370334,0.388348,0.449695,0.478908,0.501792,0.509095,0.536847,0.555349,0.594786,0.586996,0.586023,0.598195,0.5646,0.514938,0.42243,0.33966,0.338686,0.218913,0.159514,0.115207,0.087942,0.012475,0.015883,-0.011869,-0.011382,-0.000671,-0.044003,-0.057636,-0.12726,-0.116549,-0.159881,-0.20224,-0.278194,-0.276733,2
0.352277,0.311777,0.325927,0.335198,0.342518,0.325927,0.26835,0.201013,0.141971,0.110742,0.050725,0.043406,0.016081,-0.007341,-0.022467,-0.041985,-0.021979,-0.094684,-0.113713,-0.162508,-0.129816,-0.106882,-0.097123,-0.112738,-0.137623,-0.122009,-0.101515,-0.009293,0.016569,0.011689,-0.000022,0.014129,0.074634,0.141483,0.135628,0.131236,0.162953,0.177103,0.202477,0.207844,0.193206,0.18979,0.20638,0.228826,0.266886,0.310801,0.371307,0.413758,0.437179,0.403023,0.41571,0.335686,0.291771,0.247368,0.159049,0.082441,0.023888,-0.032714,-0.102491,-0.178123,-0.232773,-0.251315,-0.337682,-0.379157,-0.435759,-0.476259,-0.46162,-0.499192,-0.515294,-0.528957,-0.489921,-0.489433,-0.466988,-0.44259,-0.400627,-0.345977,-0.29767,-0.275224,-0.226429,-0.204472,-0.162996,-0.097611,-0.065895,-0.031738,0.015593,0.105863,0.164905,0.203452,0.265422,0.276645,2
-0.078222,-0.065501,-0.062321,-0.073134,-0.076314,-0.083946,-0.08967,-0.068045,-0.029885,-0.020345,-0.013349,0.022267,0.034351,0.039439,0.066788,0.075692,0.085868,0.072512,0.061064,0.05534,0.032443,0.020995,0.026083,-0.017165,-0.027977,-0.006989,0.007639,0.029899,0.018451,0.011455,0.059792,0.0776,0.078872,0.086504,0.064244,0.025447,-0.018437,-0.048329,-0.064865,-0.083946,-0.090306,-0.097302,-0.095394,-0.08649,-0.069317,-0.059141,-0.072498,-0.052145,-0.062957,-0.068681,-0.066773,-0.075042,-0.077586,-0.069953,-0.050237,-0.048329,-0.046421,-0.033065,-0.033701,-0.013985,0.022267,0.036259,0.042619,0.062336,0.043891,0.062972,0.053431,0.053431,0.06806,0.080144,0.075056,0.065516,0.048979,0.047071,0.049615,0.018451,0.031171,0.003187,0.022267,0.007639,0.002551,0.004459,0.028627,0.052795,0.071876,0.059792,0.036895,0.022903,-0.009533,-0.019709,2
0.069262,0.080724,0.091469,0.064248,0.049921,0.037027,0.016253,0.033445,-0.000939,0.028431,-0.008103,0.006941,0.0227,0.027715,0.025566,0.023416,0.031296,0.039892,0.082157,0.052787,0.071411,0.06783,0.04419,0.050638,0.049205,0.040609,0.019835,-0.005954,0.006941,-0.02243,-0.03604,-0.016699,-0.003088,-0.02028,0.004792,-0.02816,-0.008819,-0.038905,-0.000223,-0.01455,-0.000939,-0.031742,-0.048218,-0.026011,-0.008819,-0.010968,-0.018131,-0.034607,0.001926,0.016969,0.003359,-0.003805,-0.026728,-0.008819,-0.033175,0.010522,-0.013117,-0.02028,-0.044636,-0.067559,-0.101227,-0.12415,-0.096929,-0.154237,-0.114838,-0.127732,-0.16928,-0.162116,-0.172862,-0.166415,-0.139194,-0.11842,-0.059679,-0.052516,0.00121,0.045623,0.040609,0.068546,0.069979,0.109378,0.071411,0.108661,0.087887,0.117257,0.102214,0.115825,0.095767,0.068546,0.040609,0.046339,2
-0.17297,-0.172342,-0.159789,-0.159162,-0.12778,-0.133429,-0.135939,-0.107695,-0.105813,-0.115227,-0.075686,-0.096398,-0.103302,-0.09326,-0.105185,-0.097026,-0.107068,-0.160417,-0.161045,-0.184267,-0.147864,-0.128407,-0.129035,-0.155396,-0.174225,-0.156023,-0.154141,-0.145981,-0.117738,-0.089494,-0.09326,-0.11711,-0.090122,-0.070037,-0.045559,-0.063761,-0.021082,-0.02422,-0.01355,-0.033007,-0.021709,-0.039283,-0.034262,-0.010412,-0.000997,-0.016688,-0.012922,0.008417,0.002141,-0.002253,0.027246,0.078713,0.074319,0.097542,0.07683,0.111977,0.102563,0.128296,0.125158,0.170975,0.14838,0.155912,0.179762,0.175369,0.162816,0.196708,0.17223,0.173486,0.143359,0.175996,0.154657,0.150891,0.138338,0.136455,0.107584,0.108212,0.14838,0.134572,0.127668,0.095659,0.096286,0.071181,0.058001,0.091265,0.044193,0.060511,0.069298,0.069298,0.047958,0.083734,2
0.048009,0.026831,0.038711,0.012368,-0.013975,-0.01914,-0.040835,-0.03412,-0.049616,-0.080608,-0.074409,-0.051165,-0.102818,-0.094554,-0.064595,-0.082674,-0.04445,-0.053231,-0.064595,-0.062529,-0.052715,-0.032054,-0.009326,-0.02224,-0.044967,-0.037735,-0.043934,-0.042384,-0.042901,-0.069244,-0.099203,-0.106951,-0.122963,-0.148273,-0.145174,-0.150339,-0.168418,-0.171517,-0.170484,-0.140009,-0.158604,-0.12193,-0.134327,-0.112632,-0.124513,-0.095587,-0.063046,-0.067694,-0.048583,-0.03412,-0.007777,0.012885,0.017017,0.038711,0.040261,0.047492,0.079001,0.066087,0.062472,0.057306,0.062988,0.044393,0.068153,0.059889,0.069186,0.086749,0.071253,0.065571,0.081583,0.096563,0.109992,0.118257,0.122389,0.131687,0.10586,0.148216,0.14615,0.148732,0.126521,0.140984,0.135302,0.14305,0.117224,0.124455,0.116191,0.106893,0.107926,0.089848,0.111025,0.118773,2
0.039488,0.01035,0.015206,0.012292,-0.078037,0.060856,-0.085807,-0.05764,-0.026559,-0.062497,-0.022674,-0.066382,-0.035301,-0.032387,-0.001306,-0.028502,-0.013933,-0.053755,0.075426,0.078339,0.078339,0.06377,0.020062,0.165755,0.17741,0.192951,0.258027,0.23763,0.266768,0.257055,0.226946,0.181295,0.187123,0.209463,0.176439,0.130789,0.068627,0.046287,0.069598,-0.009076,0.074454,0.087081,0.083196,0.070569,0.099708,0.020062,0.032689,0.023948,-0.011019,0.016177,0.059885,-0.006162,-0.086779,0.035603,0.062799,-0.099405,-0.088721,-0.036272,-0.00422,-0.19362,-0.090664,-0.120774,-0.157682,-0.151855,-0.19362,-0.28492,-0.210132,-0.107176,-0.086779,-0.175165,-0.106204,-0.08775,-0.016846,0.013263,-0.002277,-0.081922,-0.039186,-0.061525,-0.023645,-0.128544,-0.083865,-0.104262,-0.113003,-0.144084,-0.052784,-0.047927,-0.017818,-0.061525,-0.081922,-0.051813,2
0.206024,0.26453,0.235277,0.338205,0.344706,0.29595,0.370708,0.398878,0.372875,0.394544,0.35554,0.377209,0.359874,0.350123,0.411879,0.395628,0.407546,0.373959,0.331704,0.333871,0.308952,0.282949,0.269948,0.223359,0.126932,-0.042086,-0.029085,-0.068089,-0.145014,-0.165599,-0.167766,-0.233857,-0.29453,-0.322699,-0.305364,-0.328117,-0.370371,-0.367121,-0.3292,-0.332451,-0.390957,-0.38879,-0.362787,-0.371455,-0.345452,-0.319449,-0.350869,-0.320533,-0.29778,-0.268527,-0.23819,-0.236023,-0.240357,-0.194852,-0.133096,-0.115761,-0.085424,-0.013916,-0.038836,-0.009583,0.020754,0.035922,0.052174,0.045673,0.048924,0.052174,0.064092,0.019671,0.033755,-0.026918,-0.004165,0.006669,0.01317,0.031589,-0.009583,0.000169,-0.007416,-0.005249,-0.016083,0.008836,-0.044253,0.018587,-0.032335,-0.010666,0.01317,-0.072423,-0.025834,-0.042086,-0.005249,-0.070256,2
0.163912,0.15749,0.143363,0.112538,0.095841,0.035477,0.052173,0.044467,0.008505,-0.014613,-0.024888,-0.054428,-0.071125,-0.091674,-0.17901,-0.189285,-0.152039,-0.175157,-0.171304,-0.19956,-0.243228,-0.235522,-0.17901,-0.172589,-0.171304,-0.17901,-0.167451,-0.118646,-0.103234,-0.121215,-0.089106,-0.072409,-0.113508,-0.095527,-0.056997,-0.067272,-0.072409,-0.063419,-0.076262,-0.089106,-0.051859,-0.023604,-0.003054,-0.005623,-0.032594,-0.051859,0.026486,-0.008191,0.027771,0.058595,0.058595,0.029055,0.044467,0.030339,0.080429,0.082998,0.117675,0.144647,0.067586,0.126666,0.097126,0.079145,0.111254,0.030339,0.131803,0.093273,0.071439,0.030339,0.084282,0.030339,0.029055,0.041898,0.058595,0.086851,0.080429,0.151069,0.158775,0.140794,0.170334,0.156206,0.154922,0.131803,0.081713,0.071439,0.049605,0.03933,0.049605,-0.050575,-0.024888,-0.058281,2
-0.135231,-0.137711,-0.14763,-0.11622,-0.134405,-0.139364,-0.132751,-0.166642,-0.156723,-0.19392,-0.219544,-0.235249,-0.203012,-0.229463,-0.212931,-0.207145,-0.190613,-0.181521,-0.168295,-0.159203,-0.185654,-0.167469,-0.165815,-0.169948,-0.146804,-0.144324,-0.115393,-0.083156,-0.076543,-0.073236,-0.077369,-0.058358,-0.056705,-0.060011,-0.055878,-0.030253,-0.073236,-0.057531,-0.045132,-0.052572,-0.014548,-0.004629,0.009423,0.015209,-0.021161,-0.012068,-0.012895,-0.027774,-0.063317,-0.070757,-0.064144,-0.07241,-0.088115,-0.087289,-0.099688,-0.099688,-0.045132,-0.071583,-0.06745,-0.050918,-0.016201,-0.007109,0.056539,0.081337,0.110268,0.175569,0.201194,0.231778,0.274761,0.307825,0.325183,0.351634,0.373126,0.378085,0.351634,0.345021,0.311958,0.272281,0.265668,0.231778,0.203673,0.193754,0.196234,0.174743,0.164823,0.152424,0.161517,0.147465,0.159037,0.135893,2
0.088799,0.100216,0.070989,0.049068,0.035367,0.001573,-0.015781,-0.016694,-0.040898,-0.055055,-0.057796,-0.075149,-0.052772,-0.066929,-0.044552,-0.022631,-0.036788,-0.082913,-0.038615,-0.022174,-0.075606,-0.089307,-0.104377,-0.08611,-0.068299,-0.111227,-0.092047,-0.07926,-0.073779,-0.053229,-0.035418,-0.019891,0.016643,0.054091,0.039934,0.075555,0.051351,0.047698,0.055918,0.080122,0.090626,0.091996,0.086516,0.081036,0.034911,0.049525,0.01436,0.038564,0.02669,-0.001167,0.002486,0.0034,0.005683,0.01299,0.01984,0.041304,0.035824,0.032171,0.022124,0.014817,0.012077,0.00477,0.008423,-0.012584,-0.048205,-0.034048,-0.035418,-0.030395,-0.035875,-0.030395,-0.021718,-0.002994,-0.023088,-0.068756,-0.039528,-0.08611,-0.052315,-0.007561,-0.018978,0.000203,-0.013041,0.009337,0.01573,0.043131,0.054091,0.088342,0.078752,0.098846,0.109806,0.083776,2
-0.028119,-0.026116,0.01895,0.020953,-0.009091,-0.040137,-0.018105,-0.038134,-0.056161,-0.06918,-0.066176,-0.093216,-0.099224,-0.108238,-0.172333,-0.122259,-0.158312,-0.13027,-0.118253,-0.08921,-0.139284,-0.135278,-0.188356,-0.19737,-0.229417,-0.230418,-0.194365,-0.209387,-0.191361,-0.203378,-0.131272,-0.137281,-0.114247,-0.073186,-0.060167,-0.031124,-0.050152,-0.031124,0.027964,0.041984,0.036977,0.079039,0.074032,0.064017,0.056005,0.101072,0.09306,0.088052,0.112088,0.09306,0.043987,0.051999,0.039981,0.048995,0.051999,0.065018,0.024959,0.044989,0.022956,0.032971,0.035975,0.03898,0.043987,0.055004,0.049996,0.017949,-0.007088,-0.014099,0.01895,0.044989,0.010938,0.056005,0.032971,-0.010093,0.046992,0.039981,0.065018,0.106079,0.098067,0.103075,0.116094,0.155152,0.185196,0.143134,0.177184,0.182192,0.200218,0.226257,0.20823,0.227258,2
-0.04943,-0.058988,-0.048561,-0.042479,-0.038135,-0.026405,-0.030315,-0.040741,-0.053775,-0.043348,-0.055947,-0.051602,-0.060291,-0.08462,-0.065505,-0.078538,-0.075063,-0.065939,-0.066374,-0.065505,-0.062464,-0.050734,-0.047258,-0.0377,-0.024667,-0.04552,-0.032487,-0.021191,-0.017281,-0.009027,0.002269,-0.00251,0.007482,0.013999,0.020081,0.022688,0.030073,0.020081,0.011827,0.01704,0.010958,0.007048,0.010958,-0.003379,0.013564,0.016171,0.009654,0.010523,0.007482,-0.000338,-0.005117,-0.002076,0.010089,0.007482,0.010958,0.024425,0.006613,-0.010765,0.023122,0.004875,0.011392,0.000097,0.01313,0.012261,0.005744,0.026598,0.034418,0.033549,0.033983,0.035721,0.040934,0.047451,0.05614,0.046582,0.040066,0.045279,0.042238,0.05223,0.05223,0.04832,0.036156,0.031811,0.047017,0.046582,0.043107,0.041803,0.045279,0.050058,0.066132,0.068304,2
-0.104034,-0.121491,-0.142027,-0.100954,-0.099414,-0.119437,-0.110195,-0.100441,-0.101981,-0.036264,-0.027023,-0.053207,-0.03113,0.011997,0.032533,0.00943,0.025859,-0.000839,0.018158,0.013024,0.021238,0.019185,0.038694,0.009943,0.024832,0.028939,0.03048,0.010457,0.017131,0.026372,0.002242,0.034587,0.011997,0.030993,0.01251,0.025345,0.045369,0.023805,0.036641,0.026886,0.018671,-0.013674,-0.086065,-0.047559,-0.037291,-0.048073,-0.013674,-0.068096,-0.073743,-0.067582,-0.040885,-0.061935,-0.042425,-0.046019,-0.03421,-0.013674,-0.027536,-0.035751,-0.01316,-0.025482,-0.011107,-0.015728,-0.023429,0.023805,0.009943,-0.000839,0.008403,0.039208,0.057177,0.067445,0.065392,0.078227,0.086955,0.091062,0.106465,0.085928,0.094656,0.114679,0.086442,0.093116,0.091062,0.095683,0.062825,0.055123,0.065392,0.025859,-0.000325,-0.021888,-0.042938,-0.05064,2
0.052553,0.053121,0.075577,0.06705,0.05909,0.054258,0.050847,0.046015,0.034929,0.038055,0.030665,0.018158,0.012757,0.001955,0.006503,0.017305,-0.00373,0.009061,0.004229,-0.007425,-0.011121,-0.01311,-0.030166,-0.037556,-0.049495,-0.042389,-0.040115,-0.042389,-0.050632,-0.04381,-0.055465,-0.059728,-0.050916,-0.042673,-0.043242,-0.03443,-0.032156,-0.027892,-0.022775,-0.019648,-0.031019,-0.023059,-0.016522,-0.017943,-0.020217,-0.009984,-0.004014,0.01162,0.004513,0.001955,0.001955,0.016452,0.017873,0.020147,0.046867,0.044593,0.042319,0.043741,0.057385,0.055395,0.056248,0.048857,0.042604,0.032086,0.040614,0.028675,0.025548,0.024411,0.013325,0.011051,0.003661,0.00565,-0.007141,-0.009984,-0.016806,-0.0151,-0.022775,-0.025902,-0.038978,-0.031871,-0.029882,-0.033577,-0.034714,-0.029597,-0.028176,-0.029313,-0.022775,-0.021922,-0.028176,-0.019364,2
-0.065568,-0.064828,-0.045572,-0.041869,-0.036685,-0.036685,-0.084083,-0.083343,-0.09223,-0.098896,-0.072234,-0.090008,-0.100377,-0.072974,-0.093711,-0.075196,-0.101117,-0.106302,-0.117411,-0.075937,-0.072234,-0.109264,-0.102599,-0.098896,-0.090749,-0.061125,-0.103339,-0.083343,-0.098896,-0.084083,-0.070012,-0.070753,-0.08038,-0.090008,-0.08038,-0.052978,-0.071493,-0.057422,-0.045572,-0.038906,0.00553,-0.021132,0.028489,0.038117,0.085515,0.039598,0.123286,0.117361,0.117361,0.142542,0.130692,0.086997,0.07885,0.084034,0.086997,0.109215,0.082553,0.082553,0.089218,0.110696,0.100327,0.106993,0.111437,0.109215,0.112177,0.088478,0.089218,0.082553,0.060335,0.095884,0.071444,0.109215,0.067,0.080331,0.048485,0.027748,0.025526,0.00627,0.004049,-0.048534,0.010714,0.093662,0.088478,0.019601,-0.004098,-0.012245,-0.015207,-0.015207,0.00627,-0.021132,2
-0.018429,-0.004576,-0.010552,-0.020602,-0.015169,-0.027665,-0.037444,-0.035814,-0.031468,-0.044778,-0.039073,-0.045593,-0.054285,-0.0551,-0.059718,-0.056458,-0.066237,-0.072213,-0.068139,-0.067052,-0.068139,-0.073843,-0.064336,-0.080091,-0.081177,-0.073571,-0.071127,-0.069768,-0.072756,-0.064336,-0.067867,-0.064607,-0.054828,-0.051025,-0.053199,-0.039617,-0.034999,-0.031739,-0.027121,-0.018701,-0.019516,-0.009737,-0.000773,0.004388,-0.001316,0.00629,0.004932,0.012266,0.014439,0.020958,0.019872,0.027478,0.022588,0.021773,0.023403,0.026663,0.030194,0.041603,0.039701,0.042961,0.039973,0.042961,0.049752,0.045949,0.041874,0.037528,0.048122,0.049752,0.038343,0.038615,0.037256,0.038886,0.030737,0.03617,0.0378,0.041331,0.041331,0.053283,0.054641,0.050838,0.063605,0.072298,0.06768,0.073112,0.07773,0.087509,0.085064,0.091584,0.091584,0.099733,2
-0.119617,-0.146006,-0.126215,-0.155077,-0.127864,-0.163323,-0.155901,-0.188887,-0.12539,-0.162498,-0.188887,-0.176517,-0.18064,-0.225995,-0.20373,-0.232592,-0.236715,-0.238365,-0.228469,-0.235066,-0.257331,-0.258156,-0.256506,-0.233417,-0.215275,-0.186413,-0.186413,-0.166622,-0.174868,-0.162498,-0.131162,-0.121267,-0.074263,-0.090755,-0.066841,-0.03633,-0.02396,0.004077,0.000779,-0.015714,0.046958,0.058503,0.060977,0.090664,0.140966,0.126123,0.142616,0.158284,0.178075,0.183847,0.215183,0.195392,0.190444,0.188795,0.20034,0.197041,0.211885,0.219306,0.201989,0.196217,0.214359,0.201164,0.225079,0.18962,0.181373,0.186321,0.206112,0.186321,0.150037,0.130246,0.175601,0.123649,0.134369,0.117052,0.145914,0.115403,0.105507,0.082417,0.084891,0.084891,0.074996,0.042835,0.007376,-0.004994,-0.003344,-0.026434,-0.00252,-0.000046,-0.025609,-0.035505,2
-0.218531,-0.222996,-0.225056,-0.225743,-0.222996,-0.220592,-0.235358,-0.241883,-0.235702,-0.245317,-0.239822,-0.239822,-0.229864,-0.215097,-0.206169,-0.202735,-0.201018,-0.203078,-0.1811,-0.181787,-0.175606,-0.165304,-0.168394,-0.16496,-0.152254,-0.140922,-0.122378,-0.114823,-0.091815,-0.075332,-0.057818,-0.045455,-0.047516,-0.032406,-0.01764,-0.011458,0.008803,0.018418,0.024599,0.029407,0.031124,0.038679,0.053789,0.062717,0.073019,0.097401,0.097744,0.124187,0.135519,0.141013,0.143417,0.144104,0.147538,0.13861,0.133802,0.138953,0.136893,0.141357,0.148225,0.157153,0.163335,0.180848,0.172263,0.177414,0.179475,0.173293,0.15681,0.157153,0.148912,0.146508,0.148225,0.138953,0.141013,0.125904,0.133458,0.126247,0.118349,0.100492,0.112854,0.105643,0.09225,0.09431,0.096371,0.085038,0.076453,0.061344,0.065808,0.051728,0.053102,0.02872,2
0.148601,0.144286,0.138821,0.13767,0.131342,0.124726,0.122712,0.118109,0.112932,0.109767,0.102864,0.099699,0.096535,0.091357,0.088768,0.085604,0.080139,0.076399,0.076111,0.073235,0.065756,0.067482,0.082152,0.062016,0.060578,0.058276,0.058852,0.057989,0.051373,0.049359,0.043606,0.03814,0.036702,0.034113,0.029223,0.024333,0.019443,0.015991,0.013402,0.009662,0.008224,0.004197,-0.002707,-0.004145,-0.006159,-0.005871,-0.009323,-0.010762,-0.012488,-0.015939,-0.02083,-0.021405,-0.027733,-0.031473,-0.034637,-0.034925,-0.038665,-0.038665,-0.03924,-0.038377,-0.0355,-0.040103,-0.042404,-0.042692,-0.051609,-0.058225,-0.063691,-0.065129,-0.063978,-0.070595,-0.068581,-0.071458,-0.079224,-0.084115,-0.084402,-0.091306,-0.09447,-0.102812,-0.102525,-0.103963,-0.110292,-0.108566,-0.114031,-0.116045,-0.12036,-0.121798,-0.129565,-0.136756,-0.139057,-0.143948,2
