@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
-0.212539,-0.212539,-0.212539,-0.212539,-0.212539,-0.212539,-0.212539,-0.212539,-0.212539,-0.212539,-0.212539,-0.212539,-0.212539,-0.212539,-0.214344,-0.214344,-0.214344,-0.214344,-0.214344,-0.214344,-0.214344,-0.214344,0.794427,-0.109677,-0.120504,-0.1187,-0.116895,-0.116895,-0.116895,-0.116895,-0.1187,-0.116895,-0.1187,-0.120504,-0.1187,-0.1187,-1.212287,-1.215896,-1.215896,-1.215896,-1.215896,-1.215896,-1.215896,-1.215896,-1.215896,-1.214091,-1.214091,-1.217701,-1.217701,-1.214091,-1.214091,-1.214091,-1.214091,0.550806,0.810669,0.774577,0.781795,0.785404,0.789013,0.785404,0.789013,0.789013,0.789013,0.789013,0.789013,0.789013,0.789013,0.789013,0.789013,0.789013,0.789013,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.792623,0.796232,0.789013,0.789013,0.792623,0.789013,0.789013,0.789013,0.789013,0.789013,0.792623,0.789013,0.789013,0.789013,0.789013,0.792623,0.792623,0.789013,0.792623,0.789013,2
-0.186186,-0.186186,-0.186186,-0.186186,-0.186186,-0.186186,-0.187983,-0.187983,-0.187983,-0.187983,-0.186186,-0.187983,-0.187983,-0.187983,-0.187983,-0.187983,-0.186186,-0.187983,-0.187983,-0.187983,-0.187983,-0.187983,-0.040642,-0.09275,-0.09275,-0.09275,-0.09275,-0.09275,-0.09275,-0.09275,-0.090954,-0.090954,-0.090954,-0.090954,-0.090954,-1.179842,-1.183436,-1.183436,-1.183436,-1.183436,-1.183436,-1.183436,-1.183436,-1.183436,-1.183436,-1.183436,-1.183436,-1.183436,-1.183436,-1.18703,-1.183436,-1.183436,-1.183436,0.577473,0.832625,0.796689,0.803876,0.80747,0.811063,0.811063,0.811063,0.811063,0.814657,0.814657,0.811063,0.811063,0.811063,0.814657,0.814657,0.814657,0.814657,0.814657,0.814657,0.811063,0.814657,0.814657,0.814657,0.814657,0.814657,0.814657,0.814657,0.814657,0.814657,0.814657,0.811063,0.811063,0.811063,0.811063,0.811063,0.811063,0.811063,0.814657,0.811063,0.814657,0.811063,0.814657,0.811063,0.814657,0.811063,0.811063,0.814657,0.814657,0.814657,0.814657,0.814657,0.814657,0.814657,2
-0.319577,-0.330166,-0.335107,-0.337931,-0.338637,-0.339343,-0.340049,-0.340049,-0.340755,-0.340755,-0.340755,-0.340755,-0.340049,-0.340049,-0.340755,-0.340755,-0.340049,-0.340755,1.103596,0.322122,0.309415,0.309415,0.309415,0.309415,0.309415,0.309415,0.309415,0.309415,0.309415,0.309415,0.29106,0.278353,-1.13423,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,-1.134936,0.303767,0.542374,0.566376,0.574848,0.586143,0.593202,0.596026,0.601673,0.608733,0.612968,0.618616,0.62144,0.628499,0.629911,0.632735,0.639794,0.64403,0.648265,0.651089,0.653913,0.658148,0.658148,0.65956,0.662384,0.66662,0.670855,0.672267,0.675091,0.679326,0.68215,0.683562,0.686386,0.68921,0.692033,0.693445,0.694857,0.696269,0.697681,0.700505,0.701917,0.700505,0.700505,0.703328,0.703328,0.70474,0.70474,0.701917,0.701917,0.701917,0.700505,0.700505,0.700505,0.699093,0.692033,0.662384,0.593202,0.529668,2
-0.103606,-0.10905,-0.098163,-0.093809,-0.095986,-0.103606,-0.110138,-0.11667,-0.125379,-0.127556,-0.129734,-0.133,-0.134088,-0.133,-0.134088,-0.135177,-0.134088,-0.134088,-0.134088,-0.135177,-0.135177,-0.135177,-0.920082,0.004168,0.037916,-0.181988,-0.307181,-0.399715,-0.48354,-0.529262,-0.571719,-0.597846,-0.620708,-0.64248,-0.656632,-0.672962,-1.159581,-1.16067,-1.16067,-1.16067,-1.16067,-1.16067,-1.16067,-1.16067,-1.16067,-1.16067,-1.162847,-1.16067,-1.16067,-1.16067,-1.16067,-1.16067,-1.16067,0.193591,0.526713,0.809757,0.833707,0.857657,0.875075,0.892494,0.90338,0.912089,0.920798,0.92733,0.925153,0.929507,0.929507,0.929507,0.929507,0.925153,0.920798,0.918621,0.914266,0.916444,0.914266,0.914266,0.916444,0.914266,0.912089,0.916444,0.918621,0.922975,0.922975,0.92733,0.92733,0.92733,0.931684,0.931684,0.92733,0.92733,0.92733,0.929507,0.931684,0.936039,0.940394,0.942571,0.940394,0.944748,0.940394,0.940394,0.942571,0.942571,0.944748,0.946925,0.946925,0.949103,0.953457,2
-0.880494,-0.960842,-0.929311,-0.946763,-0.937916,-0.940779,-0.943198,-0.934145,-0.951311,-0.923456,-0.967398,-0.895128,-1.03147,0.344926,0.667245,0.545685,0.617684,0.566475,0.609109,0.56699,0.616466,0.547429,0.667957,-0.720643,-1.009587,-0.903711,-0.962845,-0.926431,-0.949156,-0.9366,-0.940836,-0.943544,-0.934472,-0.951267,-0.921173,-0.979557,-0.481419,-0.163978,-0.130605,-0.094718,-0.102289,-0.083897,-0.094047,-0.073483,-0.101419,0.779165,0.781393,0.782138,0.783418,0.784485,0.786578,0.78661,0.789134,0.790855,0.791313,0.792421,0.792496,0.794142,0.792664,0.792656,0.794648,0.792073,0.791365,0.790998,0.792921,0.793924,0.793864,0.794472,0.794386,0.794918,0.795626,0.794983,0.795518,0.795269,0.795885,0.796815,0.797168,0.796538,0.797683,0.797357,0.796799,0.796507,0.798126,0.798261,0.799092,0.79786,0.796841,0.796709,0.797582,0.79749,0.796636,0.796721,0.799375,0.793092,0.803072,0.783796,0.815502,0.767324,0.844613,0.721188,0.957846,0.000055,-1.046698,-0.875177,-0.981358,-0.913893,-0.957395,1
-0.592212,-0.610571,-0.612689,-0.61975,-0.61975,-0.617631,-0.621868,-0.623986,-0.623986,-0.621868,-0.176327,-0.282946,0.471862,0.691455,0.910342,0.973184,1.027552,0.41255,0.37654,0.411138,0.363124,0.36383,0.365948,0.368067,0.365242,0.362418,0.357475,0.354651,0.353945,0.351121,0.348296,0.34759,0.340529,-1.051875,-1.274293,-1.319482,-1.336429,-1.347726,-1.355493,-1.360436,-1.365378,-1.370321,-0.946668,-0.833694,-0.576678,0.130821,0.207079,0.297458,0.352533,0.352533,0.356769,0.346884,0.352533,0.356769,0.352533,0.352533,0.356769,0.361006,0.361006,0.356769,0.356769,0.352533,0.352533,0.352533,0.352533,0.356769,0.361006,0.361006,0.356769,0.361006,0.356769,0.356769,0.356769,0.356769,0.356769,0.356769,0.356769,0.352533,0.356769,0.356769,0.352533,0.356769,0.352533,0.352533,0.352533,0.352533,0.356769,0.361006,0.361006,0.361006,0.361006,0.361006,0.365242,0.356769,0.352533,0.346884,0.356769,0.352533,0.361006,0.365242,0.361006,0.361006,0.356769,0.361006,0.365242,0.361006,0.365242,2
-1.086417,-1.230364,-1.19946,-1.208366,-1.223464,-1.183142,-1.266279,-1.073597,-0.835219,-0.381679,0.230705,0.356073,0.535669,0.524,0.569575,0.579037,0.548553,0.543301,0.550112,0.533339,0.564323,0.516992,0.590874,0.467291,0.697805,-0.252008,-1.239612,-1.114572,-1.225528,-1.18449,-1.200612,-1.238125,-0.944692,-0.575379,-0.374911,-0.230385,-0.207656,-0.1936,-0.198796,-0.193392,-0.19682,-0.189793,-0.199621,-0.184569,-0.211707,0.540134,0.534652,0.531899,0.532843,0.532428,0.532752,0.53249,0.532454,0.532998,0.531995,0.535328,0.534255,0.536555,0.537135,0.536834,0.537358,0.535169,0.531441,0.534461,0.534657,0.535096,0.537131,0.533276,0.537975,0.533134,0.532577,0.532515,0.53251,0.53286,0.532244,0.532927,0.532085,0.534564,0.534658,0.535209,0.533467,0.531659,0.536262,0.537088,0.537177,0.534111,0.535916,0.538024,0.533572,0.536386,0.536824,0.539044,0.541944,0.536851,0.53881,0.534968,0.541767,0.524353,0.548869,0.514384,0.563216,0.483489,0.627804,0.216227,-0.997094,-0.870625,-0.957887,1
-0.667944,-0.702089,-0.708491,-0.71347,-0.715604,-0.71347,-0.71347,-0.715604,-0.715604,-0.715604,-0.266739,-0.374154,0.374903,0.591155,0.788911,0.868583,0.904862,0.930471,0.948255,0.968884,0.993782,0.993782,1.025792,0.441059,0.290963,0.281715,0.279581,0.279581,0.275313,0.275313,0.275313,0.275313,0.277447,0.275313,0.275313,0.224807,-1.245564,-1.368628,-1.391391,-1.404907,-1.412021,-1.416289,-1.418423,-1.420557,-1.420557,-0.842937,-0.596808,0.022071,0.162919,0.172878,0.222673,0.249704,0.263931,0.258241,0.263931,0.2682,0.2682,0.2682,0.2682,0.2682,0.2682,0.2682,0.2682,0.2682,0.2682,0.2682,0.2682,0.2682,0.2682,0.2682,0.272468,0.272468,0.272468,0.2682,0.2682,0.2682,0.2682,0.2682,0.2682,0.263931,0.2682,0.263931,0.2682,0.272468,0.272468,0.2682,0.272468,0.272468,0.272468,0.272468,0.272468,0.272468,0.272468,0.272468,0.2682,0.2682,0.272468,0.272468,0.272468,0.272468,0.272468,0.2682,0.2682,0.272468,0.272468,0.272468,0.272468,2
-0.286102,-0.286834,-0.287566,-0.28976,-0.297808,-0.32561,-0.346827,-0.368044,-0.389993,-0.401699,-0.41121,-0.415599,-0.417063,-0.417063,-0.417794,-0.418526,-0.418526,-0.419257,-0.419989,-0.419257,-0.419989,-0.419989,0.051175,1.076908,1.076908,1.076176,1.076176,1.076176,1.076176,0.26115,0.260419,0.26115,0.26115,0.26115,0.26115,0.26115,-1.211603,-1.236478,-1.23721,-1.237942,-1.238673,-1.239405,-1.240136,-1.240868,-1.2416,-1.235747,-1.235747,-1.235747,-1.235747,-1.235747,-1.235747,-1.23721,-1.23721,-0.417794,0.326996,0.52746,0.520144,0.524534,0.530387,0.53624,0.543556,0.549409,0.556725,0.561115,0.566968,0.571358,0.577211,0.577211,0.580137,0.584527,0.591843,0.59477,0.593306,0.597696,0.600622,0.605012,0.609402,0.613792,0.615255,0.621108,0.624034,0.626961,0.632814,0.63574,0.638667,0.643057,0.645983,0.650373,0.653299,0.656226,0.659152,0.663542,0.666468,0.665005,0.672321,0.675248,0.678174,0.676711,0.676711,0.673785,0.673785,0.670858,0.666468,0.666468,0.667932,0.666468,0.666468,2
-0.062727,-0.016443,-0.031871,-0.062727,-0.047299,-0.047299,-0.062727,-0.031871,-0.047299,-0.047299,-0.031871,-0.031871,-0.031871,-0.031871,-0.062727,-0.047299,-0.047299,-0.047299,-0.047299,-0.047299,-0.062727,1.480069,-0.49471,-0.062727,-0.016443,-0.016443,-0.062727,-0.078155,-0.047299,-0.078155,-0.062727,-0.062727,-0.062727,-0.062727,0.384684,0.384684,0.369256,0.369256,0.369256,0.369256,0.369256,0.369256,0.369256,0.369256,0.369256,0.369256,0.369256,0.369256,0.369256,0.307544,0.3384,0.430968,0.430968,0.430968,10.366574,2.066331,-0.49471,-0.49471,-0.463854,-0.402142,-0.463854,-0.463854,-0.463854,-0.463854,-0.463854,-0.432998,-0.463854,-0.463854,-0.463854,-0.463854,-0.432998,-0.463854,-0.49471,-0.371286,-0.432998,-0.432998,-0.432998,-0.432998,-0.432998,-0.432998,-0.463854,-0.432998,-0.432998,-0.463854,-0.432998,-0.432998,-0.432998,-0.463854,-0.463854,-0.432998,-0.402142,-0.463854,-0.432998,-0.463854,-0.432998,-0.432998,-0.432998,-0.432998,-0.432998,-0.463854,-0.463854,-0.463854,-0.432998,-0.463854,-0.463854,-0.463854,-0.463854,2
-0.281347,-0.281347,-0.282742,-0.282742,-0.28344,-0.282742,-0.28344,-0.284137,-0.28344,-0.28344,-0.28344,-0.282742,-0.28344,-1.060675,-1.073931,-1.073931,-0.739036,0.353558,0.353558,0.353558,0.353558,0.353558,0.353558,0.353558,0.353558,0.353558,0.353558,0.351465,0.336116,0.317976,-1.051605,-1.073233,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-1.073931,-0.298091,0.498679,0.6438,0.656359,0.663336,0.671708,0.678685,0.684267,0.689848,0.69543,0.701012,0.705198,0.709384,0.71357,0.706593,0.717756,0.721943,0.727524,0.72892,0.73171,0.738687,0.745664,0.74985,0.752641,0.755432,0.756827,0.761014,0.767991,0.772177,0.773572,0.773572,0.777758,0.779154,0.780549,0.784735,0.78334,0.786131,0.788922,0.786131,0.787526,0.788922,0.790317,0.790317,0.790317,0.790317,0.791712,0.790317,0.790317,0.790317,0.790317,0.78334,0.74706,0.681476,0.608916,0.578217,0.554495,0.527983,0.518215,0.511238,2
-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.188239,-0.186421,-0.188239,-0.080961,-0.093689,-0.095507,-0.095507,-0.091871,-0.091871,-0.091871,-0.093689,-0.090052,-0.093689,-0.093689,-0.093689,-0.091871,-1.137379,-1.182835,-1.184654,-1.184654,-1.184654,-1.184654,-1.184654,-1.184654,-1.184654,-1.184654,-1.184654,-1.184654,-1.184654,-1.184654,-1.184654,-1.184654,-1.18829,-1.18829,0.85545,0.804539,0.804539,0.804539,0.808175,0.808175,0.808175,0.811812,0.815448,0.811812,0.811812,0.808175,0.808175,0.808175,0.808175,0.808175,0.808175,0.808175,0.808175,0.808175,0.808175,0.808175,0.811812,0.811812,0.808175,0.811812,0.811812,0.811812,0.811812,0.811812,0.808175,0.811812,0.808175,0.808175,0.808175,0.808175,0.811812,0.808175,0.811812,0.808175,0.808175,0.808175,0.808175,0.808175,0.808175,0.808175,0.811812,0.808175,0.811812,0.808175,0.811812,0.808175,0.808175,0.808175,0.808175,0.822721,0.804539,2
0.052078,0.071385,0.071385,0.071385,0.071385,0.061732,0.061732,0.061732,0.061732,0.071385,0.061732,0.061732,0.071385,0.061732,0.061732,0.061732,0.061732,0.071385,1.075354,1.085008,0.322378,0.515449,0.689213,0.727827,0.756787,0.766441,0.776094,0.785748,0.795402,0.795402,0.805055,0.814709,0.814709,1.085008,1.075354,1.085008,1.075354,1.075354,1.075354,1.085008,1.075354,1.075354,1.075354,1.085008,1.075354,1.075354,1.094661,1.075354,1.075354,1.094661,-0.140993,-0.778127,-0.893969,-0.913276,-0.913276,-0.932584,-0.951891,-0.951891,-0.971198,-0.971198,-0.990505,-0.990505,-0.990505,-0.990505,-1.009812,-0.990505,-1.009812,-1.009812,-1.009812,-1.009812,-1.009812,-1.009812,-1.009812,-1.009812,-1.029119,-1.009812,-1.029119,-1.029119,-1.029119,-1.048426,-1.029119,-1.048426,-1.029119,-1.029119,-1.029119,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.048426,-1.029119,-1.029119,-0.990505,-0.971198,2
0.92061,0.923207,0.929135,0.923005,0.925158,0.931223,0.929589,0.924359,0.940588,0.930509,0.935352,0.923841,0.953957,0.857449,0.137851,0.491833,0.610054,0.655315,0.680944,0.683607,0.700155,0.703662,0.716131,0.700421,0.781881,0.951305,0.928547,0.937407,0.926019,0.932798,0.920524,0.931069,0.932118,0.918954,0.933051,0.912884,0.943967,0.893137,0.994098,0.424768,-0.123414,-0.062088,-0.07131,-0.07124,-0.061216,-1.063075,-1.088116,-1.078315,-1.081216,-1.097675,-1.105587,-1.101915,-1.104018,-1.103183,-1.103554,-1.102812,-1.104062,-1.102712,-1.10396,-1.101841,-1.108608,-1.12771,-1.125334,-1.126653,-1.126152,-1.125104,-1.129252,-1.148551,-1.149848,-1.146835,-1.153334,-1.134012,-1.14275,-1.145838,-1.131978,-1.153254,-1.146792,-1.150394,-1.14754,-1.150022,-1.148102,-1.149573,-1.147472,-1.153564,-1.173237,-1.170604,-1.172909,-1.170667,-1.172586,-1.170448,-1.174038,-1.167275,-1.193266,-1.187135,-1.182294,-1.184474,-1.166429,-1.208789,-1.176212,-1.222246,-1.131549,-1.270878,-1.074049,-1.431494,-0.183293,1.182456,0.809707,1
-0.634661,-0.657646,-0.661955,-0.666983,-0.664829,-0.666983,-0.666983,-0.666983,-0.669138,-0.669138,-0.220935,-0.319339,0.436285,0.65464,0.89598,0.960625,1.011623,1.054719,1.054719,1.075549,0.358712,0.337882,0.335009,0.332854,0.332854,0.335009,0.337163,0.335009,0.337163,0.335009,0.335009,0.332854,0.332854,-1.087892,-1.306247,-1.350062,-1.363709,-1.373047,-1.375201,-1.377356,-1.381666,-1.381666,-0.96363,-0.830032,-0.611676,0.105161,0.253125,0.335009,0.339318,0.335009,0.32208,0.32208,0.335009,0.330699,0.326389,0.326389,0.326389,0.330699,0.32208,0.32208,0.32208,0.32208,0.326389,0.330699,0.326389,0.326389,0.326389,0.326389,0.326389,0.330699,0.339318,0.330699,0.335009,0.330699,0.330699,0.330699,0.330699,0.335009,0.326389,0.330699,0.330699,0.330699,0.326389,0.330699,0.330699,0.330699,0.326389,0.330699,0.330699,0.330699,0.326389,0.330699,0.326389,0.326389,0.326389,0.32208,0.330699,0.326389,0.330699,0.335009,0.326389,0.330699,0.326389,0.326389,0.330699,0.330699,0.326389,2
-0.127812,-0.125998,-0.127812,-0.125998,-0.127812,-0.129626,-0.127812,-0.129626,-0.129626,-0.127812,-0.129626,-0.129626,-0.129626,-0.129626,-1.121855,-1.121855,-1.121855,-1.120041,-1.121855,-0.031672,-0.029859,-0.033486,-0.031672,-0.029859,-0.028045,-0.026231,-0.024417,-0.022603,-0.022603,-0.018975,-0.015347,-0.013533,-1.056553,-1.100088,-1.098274,-1.09646,-1.094646,-1.092832,-1.091018,-1.089204,-1.08739,-1.085576,-1.083762,-1.081949,-1.080135,-1.120041,-1.120041,-1.123669,-1.123669,-1.120041,0.907953,0.857162,0.853534,0.857162,0.857162,0.86079,0.864418,0.864418,0.868046,0.864418,0.864418,0.868046,0.868046,0.868046,0.871674,0.864418,0.868046,0.864418,0.864418,0.864418,0.868046,0.864418,0.871674,0.868046,0.868046,0.868046,0.868046,0.868046,0.868046,0.868046,0.871674,0.864418,0.864418,0.864418,0.864418,0.864418,0.86079,0.864418,0.864418,0.864418,0.864418,0.86079,0.864418,0.864418,0.864418,0.864418,0.864418,0.864418,0.864418,0.864418,0.864418,0.864418,0.868046,0.864418,0.864418,0.868046,0.868046,2
-0.070877,-0.064388,-0.058981,-0.07304,-0.074121,-0.084936,-0.091424,-0.094669,-0.097913,-0.098994,-0.101157,-0.10332,-0.10332,-0.10332,-0.10332,-0.10332,-0.10332,-0.104402,-0.105483,-0.105483,-0.104402,-0.105483,-1.136094,-0.968471,-0.124949,-0.082773,-0.219034,-0.354214,-0.430996,-0.487231,-0.538058,-0.568339,-0.598619,-0.618085,-0.633225,-0.650528,-0.661343,-1.137176,-1.137176,-1.137176,-1.137176,-1.137176,-1.137176,-1.137176,-1.137176,-1.137176,-1.137176,-1.137176,-1.137176,-1.137176,-1.139338,-1.139338,-1.137176,-1.137176,-0.243907,0.500123,0.852672,0.898092,0.915395,0.937024,0.960816,0.973793,0.98677,0.993259,0.991096,0.993259,0.991096,0.98677,0.982444,0.980282,0.973793,0.969467,0.965141,0.962979,0.958653,0.958653,0.95649,0.954327,0.952164,0.950001,0.947838,0.947838,0.945676,0.945676,0.943513,0.94135,0.943513,0.94135,0.937024,0.934861,0.934861,0.937024,0.937024,0.937024,0.937024,0.937024,0.932698,0.932698,0.934861,0.937024,0.937024,0.937024,0.939187,0.939187,0.94135,0.947838,0.960816,2
-0.796626,-0.798874,-0.798874,-0.798874,-0.305078,-0.419722,0.344574,0.579858,0.829378,0.917797,0.941775,0.963505,0.989731,1.00172,1.00172,1.011461,1.003968,0.994976,0.997224,0.997224,0.287627,0.256156,0.249412,0.25166,0.25166,0.249412,0.25166,0.249412,0.191715,-1.354862,-1.484493,-1.510719,-1.524955,-1.530201,-1.534696,-1.536944,-1.539192,-1.539192,-1.081364,-0.786885,-0.647513,-0.619039,-0.592064,-0.577827,-0.561342,0.181225,0.211197,0.235175,0.248663,0.248663,0.248663,0.248663,0.248663,0.248663,0.248663,0.248663,0.248663,0.244167,0.248663,0.248663,0.248663,0.248663,0.248663,0.248663,0.248663,0.244167,0.248663,0.239671,0.239671,0.244167,0.244167,0.244167,0.239671,0.239671,0.244167,0.239671,0.239671,0.239671,0.239671,0.239671,0.239671,0.244167,0.244167,0.244167,0.244167,0.244167,0.244167,0.244167,0.244167,0.239671,0.244167,0.244167,0.244167,0.244167,0.244167,0.244167,0.244167,0.248663,0.244167,0.244167,0.239671,0.239671,0.244167,0.239671,0.244167,0.244167,0.244167,2
-0.11304,-0.096655,-0.074809,-0.074809,-0.082455,-0.09447,-0.102116,-0.111947,-0.11304,-0.115224,-0.117409,-0.121778,-0.12287,-0.12287,-0.121778,-0.123963,-0.12287,-0.123963,-0.123963,-0.123963,-0.125055,-0.12287,-0.123963,-0.973778,-0.223363,-0.154547,-0.280163,-0.381747,-0.476778,-0.531394,-0.579455,-0.61004,-0.637347,-0.660286,-0.674486,-0.689778,-0.703978,-1.159471,-1.166025,-1.167117,-1.166025,-1.166025,-1.166025,-1.166025,-1.166025,-1.166025,-1.166025,-1.168209,-1.166025,-1.166025,-1.166025,-1.166025,-1.168209,-0.28344,0.358838,0.804499,0.835084,0.867853,0.894069,0.918099,0.937761,0.955238,0.966161,0.968346,0.974899,0.977084,0.977084,0.97053,0.963976,0.957423,0.950869,0.946499,0.937761,0.94213,0.939946,0.933392,0.931207,0.922469,0.929023,0.926838,0.924653,0.920284,0.922469,0.924653,0.922469,0.924653,0.922469,0.924653,0.922469,0.918099,0.920284,0.920284,0.920284,0.922469,0.920284,0.922469,0.918099,0.920284,0.920284,0.922469,0.922469,0.924653,0.920284,0.918099,0.918099,0.920284,0.922469,2
-0.272315,-0.270489,-0.270489,-0.270489,-0.272315,-0.272315,-0.274141,-0.274141,-0.274141,-0.272315,-0.272315,-0.270489,-0.274141,-0.272315,-0.272315,-0.270489,-0.270489,-0.270489,-0.270489,-0.270489,-0.270489,-0.270489,0.834341,0.83982,0.836167,0.837993,0.837993,0.837993,0.837993,-0.129874,-0.175528,-0.175528,-0.175528,-0.175528,-0.175528,-0.175528,-1.285836,-1.285836,-1.285836,-1.285836,-1.285836,-1.285836,-1.285836,-1.285836,-1.285836,-1.285836,-1.285836,-1.285836,-1.289489,-1.289489,-1.285836,-1.285836,-1.285836,-1.285836,-1.285836,0.744859,0.752164,0.73025,0.737554,0.737554,0.737554,0.737554,0.737554,0.737554,0.741207,0.741207,0.741207,0.741207,0.741207,0.741207,0.741207,0.741207,0.741207,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.741207,0.741207,0.741207,0.741207,0.741207,0.741207,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.744859,0.741207,0.741207,0.741207,0.741207,0.741207,2
-0.026511,-0.028751,-0.028751,-0.03771,-0.03883,-0.04219,-0.04107,-0.04331,-0.04331,-0.04555,-0.05003,-0.05003,-0.05115,-0.05115,-1.080391,-1.09719,-1.09719,-1.09719,-1.09719,-0.246022,-0.079149,-0.119467,-0.256102,-0.342339,-0.421856,-0.477854,-0.511452,-0.537211,-0.56297,-0.58089,-0.597689,-0.608889,-1.029993,-1.09607,-1.09607,-1.09607,-1.09607,-1.09607,-1.09607,-1.09607,-1.09607,-1.09607,-1.09719,-1.09719,-1.09719,-1.09831,-1.09607,-1.09831,-1.09831,0.319556,0.785459,0.922094,0.953453,0.991531,1.007211,1.011691,1.02513,1.03409,1.038569,1.03633,1.03633,1.02961,1.01617,1.004971,1.004971,0.996011,0.989291,0.980332,0.971372,0.964652,0.964652,0.962412,0.955693,0.953453,0.944493,0.944493,0.942253,0.937773,0.935533,0.933293,0.928814,0.928814,0.928814,0.928814,0.928814,0.924334,0.922094,0.919854,0.919854,0.922094,0.928814,0.931054,0.933293,0.935533,0.935533,0.933293,0.937773,0.940013,0.942253,0.955693,0.973612,1.007211,1.067688,1.087848,1.072168,1.063209,1.052009,2
