@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.834266,-0.826567,-0.541279,-0.195057,0.158846,0.504161,0.850843,1.273875,1.480042,1.490264,1.546952,1.641732,1.557515,1.366936,1.080096,0.684372,0.404234,0.114056,-0.263113,-0.5657,-0.834774,-0.826155,-0.65701,-0.399954,-0.099076,0.23057,0.612709,1.013044,1.435089,1.690715,1.720634,1.66372,1.579801,1.482693,1.508308,1.70172,1.779045,1.710604,1.376822,1.024825,0.643421,0.316733,-0.051155,-0.31132,-0.652498,-0.70866,-0.603267,-0.813544,-0.888666,-1.063237,-1.231007,-1.434278,-1.574782,-1.458873,-1.311412,-1.156672,-0.945854,-0.803514,-0.712819,-0.527453,-0.418091,-0.536537,-0.735801,-0.965991,-1.21627,-1.333265,-1.440026,-1.456858,-1.379636,-1.247182,-1.052768,-0.868457,-0.701534,5
-0.77853,-0.797087,-0.523787,-0.21928,0.142048,0.473292,0.703003,1.053034,1.388112,1.502582,1.512835,1.464935,1.509896,1.548753,1.408172,1.044098,0.628116,0.282935,-0.094352,-0.444314,-0.707208,-0.769718,-0.665706,-0.399029,-0.119288,0.21952,0.560975,0.929829,1.302855,1.582987,1.537475,1.450817,1.514272,1.501954,1.514325,1.491073,1.618971,1.71685,1.512576,1.171381,0.859025,0.51673,0.085717,-0.201827,-0.587032,-0.588037,-0.42024,-0.722075,-0.704155,-0.94869,-1.169634,-1.454465,-1.68024,-1.670905,-1.489635,-1.258633,-1.023269,-0.920768,-0.775557,-0.509419,-0.557639,-0.7966,-1.013139,-1.222544,-1.379225,-1.442407,-1.464358,-1.43394,-1.34812,-1.18908,-0.998205,-0.74983,-0.511177,2
-0.431519,-0.430946,-0.251325,-0.006328,0.281595,0.573907,0.833574,1.111853,1.431964,1.508931,1.514241,1.529184,1.615225,1.618616,1.512011,1.28779,1.071146,0.785334,0.487108,0.152773,-0.163018,-0.37303,-0.477838,-0.417891,-0.258548,-0.063915,0.197647,0.4656,0.757378,1.029528,1.325638,1.498127,1.417387,1.376142,1.457425,1.452704,1.425087,1.452112,1.499998,1.261735,1.01025,0.66385,0.416632,0.014702,-0.108016,-0.649996,-1.303507,-1.142649,-1.23381,-1.170652,-1.21862,-1.180231,-1.211997,-1.185107,-1.20824,-1.188106,-1.205778,-1.190173,-1.204008,-1.191714,-1.202647,-1.192933,-1.201543,-1.193944,-1.200608,-1.194816,-1.199787,-1.195595,-1.199041,-1.196314,-1.198342,-1.196998,-1.197668,6
-0.927279,-0.790132,-0.543016,-0.213401,0.167173,0.575843,0.923199,1.259999,1.487772,1.459465,1.431481,1.47952,1.616537,1.461814,1.283502,0.981428,0.589612,0.21923,-0.225972,-0.591865,-0.842139,-0.894328,-0.825988,-0.573618,-0.27792,0.055583,0.409164,0.792427,1.184566,1.452457,1.466625,1.615754,1.518119,1.488829,1.467604,1.464448,1.601631,1.667168,1.564402,1.259529,0.799709,0.446993,0.017692,-0.272218,-0.72601,-0.593109,-0.128583,-0.463387,-0.63938,-0.92322,-1.17802,-1.524508,-1.737522,-1.763484,-1.470971,-1.23154,-0.921693,-0.681529,-0.397566,-0.210923,-0.305566,-0.558951,-0.854799,-1.147132,-1.398263,-1.607872,-1.659191,-1.581853,-1.395083,-1.16159,-0.955194,-0.650577,-0.36388,3
-0.462953,-0.442332,-0.222227,0.061744,0.378971,0.640497,0.947844,1.140391,1.425182,1.47014,1.459996,1.579001,1.682798,1.593446,1.397275,1.15089,0.899547,0.584942,0.278137,-0.046592,-0.281506,-0.482375,-0.406333,-0.306288,-0.12244,0.150862,0.459191,0.749505,1.057942,1.333388,1.516543,1.398102,1.348009,1.372961,1.449788,1.3542,1.353338,1.454541,1.44493,1.186527,0.944682,0.58972,0.345244,-0.03938,-0.176916,-0.705132,-1.295454,-1.15374,-1.23275,-1.178709,-1.219314,-1.187117,-1.213544,-1.191333,-1.210319,-1.193888,-1.208237,-1.195625,-1.20676,-1.196902,-1.205639,-1.197899,-1.204741,-1.198717,-1.203989,-1.199415,-1.203335,-1.200034,-1.202744,-1.200602,-1.202194,-1.201139,-1.201665,6
-0.776564,-0.690877,-0.473368,-0.154909,0.239933,0.54381,0.922205,1.264198,1.514197,1.525969,1.452891,1.535788,1.594228,1.546667,1.25177,0.815897,0.495665,0.214279,-0.131837,-0.465895,-0.722688,-0.816679,-0.694853,-0.389448,-0.07997,0.255407,0.566115,0.876702,1.257772,1.507701,1.482258,1.516009,1.491417,1.492105,1.460976,1.557783,1.546983,1.649789,1.572675,1.270611,0.844812,0.503972,0.120982,-0.219294,-0.550312,-0.616203,-0.538578,-0.752408,-0.949857,-1.103072,-1.275305,-1.520961,-1.603006,-1.53311,-1.409874,-1.234577,-0.984488,-0.835658,-0.627338,-0.685714,-0.885606,-1.068091,-1.1926,-1.337112,-1.410916,-1.49037,-1.456342,-1.282957,-1.144235,-0.961558,-0.783135,-0.583898,-0.457903,2
-0.47996,-0.447793,-0.265665,0.030854,0.358981,0.650627,0.970723,1.261571,1.58135,1.545555,1.493389,1.587249,1.675819,1.583268,1.343378,1.12715,0.83313,0.588199,0.304418,-0.023029,-0.334082,-0.546088,-0.524001,-0.404639,-0.180585,0.073333,0.367642,0.645885,0.95267,1.18456,1.465813,1.548467,1.412194,1.397854,1.449699,1.444158,1.4003,1.423261,1.463131,1.18203,0.918873,0.583748,0.320537,-0.041704,-0.17828,-0.697845,-1.277989,-1.136156,-1.216645,-1.160702,-1.203347,-1.169092,-1.197538,-1.173378,-1.194227,-1.176028,-1.192045,-1.177866,-1.190465,-1.179246,-1.189242,-1.180346,-1.188243,-1.181263,-1.187392,-1.182059,-1.186641,-1.182774,-1.185955,-1.183437,-1.18531,-1.184068,-1.184687,6
-0.409082,-0.422805,-0.230591,0.023919,0.316344,0.604882,0.906859,1.18591,1.448322,1.541972,1.535094,1.452135,1.525621,1.612908,1.506528,1.268807,1.05853,0.748081,0.477444,0.147255,-0.131648,-0.387015,-0.459526,-0.372068,-0.225645,0.005381,0.265402,0.536387,0.828011,1.099771,1.409398,1.404742,1.345901,1.384392,1.449992,1.425959,1.39201,1.358677,1.495703,1.26387,0.983031,0.640812,0.390689,0.018922,-0.095472,-0.651162,-1.313994,-1.152958,-1.243198,-1.181289,-1.227906,-1.19088,-1.221312,-1.195705,-1.217617,-1.198636,-1.215226,-1.200633,-1.213526,-1.202104,-1.212233,-1.203256,-1.211195,-1.204202,-1.210324,-1.205011,-1.209565,-1.205729,-1.20888,-1.206389,-1.20824,-1.207014,-1.207625,6
-0.682758,-0.627748,-0.363587,-0.106295,0.266898,0.546279,0.818097,1.140673,1.407818,1.499357,1.49502,1.497538,1.3968,1.217212,0.908358,0.648706,0.32581,0.025624,-0.34129,-0.553724,-0.63594,-0.646101,-0.446403,-0.1903,0.116697,0.427949,0.743563,1.081687,1.478106,1.676643,1.611857,1.623616,1.66798,1.528104,1.467387,1.547458,1.6161,1.78608,1.531535,1.192588,0.84247,0.514826,0.147694,-0.149569,-0.459813,-0.599318,-0.572211,-0.672696,-0.872545,-1.015622,-1.129035,-1.27612,-1.460365,-1.49749,-1.431427,-1.357344,-1.195639,-1.062476,-0.933884,-0.816835,-0.828136,-0.97021,-1.060257,-1.195533,-1.313185,-1.431342,-1.48209,-1.455542,-1.28601,-1.151836,-1.015042,-0.855656,-0.655163,5
-0.461374,-0.37665,-0.16971,0.10937,0.414723,0.7109,0.997834,1.171873,1.388088,1.505726,1.444972,1.504636,1.616571,1.535224,1.330749,1.046627,0.719989,0.407584,0.13612,-0.160717,-0.402673,-0.514561,-0.457474,-0.290932,-0.046684,0.209164,0.486776,0.771172,1.045211,1.312808,1.602384,1.48435,1.385631,1.392509,1.442313,1.404623,1.385069,1.475459,1.536035,1.246284,0.983217,0.619942,0.347538,-0.023176,-0.162354,-0.692541,-1.29533,-1.147604,-1.231468,-1.173183,-1.217608,-1.181926,-1.211555,-1.18639,-1.208108,-1.189149,-1.205836,-1.191063,-1.204192,-1.1925,-1.202918,-1.193644,-1.201877,-1.1946,-1.200991,-1.195429,-1.200208,-1.196175,-1.199493,-1.196866,-1.19882,-1.197525,-1.19817,6
-0.524911,-0.473151,-0.279049,0.008094,0.280441,0.530892,0.837562,1.114603,1.308991,1.417237,1.470804,1.490977,1.441556,1.226813,0.990848,0.668975,0.34498,0.013553,-0.205341,-0.429061,-0.467208,-0.393253,-0.249942,0.030901,0.210726,0.543335,0.847689,1.194573,1.484904,1.705408,1.675713,1.530374,1.45233,1.45718,1.540168,1.650561,1.809707,1.647065,1.36485,1.06381,0.735452,0.420189,0.140684,-0.167857,-0.337775,-0.615881,-0.950084,-0.927796,-1.04742,-1.123987,-1.25979,-1.320975,-1.405362,-1.394013,-1.328652,-1.249138,-1.115011,-1.011217,-0.93589,-0.930818,-1.031857,-1.066924,-1.176592,-1.262201,-1.31111,-1.368986,-1.381387,-1.361411,-1.250467,-1.20765,-1.109099,-1.043351,-0.937326,4
-0.69007,-0.653459,-0.514164,-0.165416,0.13212,0.440881,0.774867,1.144067,1.398161,1.506185,1.567541,1.587326,1.586728,1.506078,1.288757,0.847837,0.516194,0.115719,-0.204814,-0.541307,-0.676978,-0.68996,-0.504428,-0.264355,0.075835,0.387151,0.759565,1.099205,1.458226,1.513467,1.455651,1.388486,1.509167,1.516103,1.568657,1.529933,1.551658,1.728946,1.479465,1.102428,0.735758,0.358864,0.076613,-0.189518,-0.473106,-0.633752,-0.655585,-0.764973,-0.96281,-1.168976,-1.3258,-1.477092,-1.547737,-1.507561,-1.35191,-1.275219,-1.02871,-0.838091,-0.698653,-0.534481,-0.4741,-0.669076,-0.873835,-1.087839,-1.209661,-1.392164,-1.5254,-1.508781,-1.420449,-1.267084,-1.163332,-0.972348,-0.804644,2
-0.482039,-0.470357,-0.288859,0.003766,0.334098,0.624516,0.921213,1.107646,1.372813,1.553009,1.490129,1.534027,1.619786,1.599835,1.48905,1.230238,0.895013,0.624866,0.345365,0.03015,-0.253549,-0.400815,-0.422031,-0.276832,-0.090705,0.16174,0.449128,0.740079,1.045921,1.296511,1.504034,1.437007,1.387515,1.437595,1.490196,1.416077,1.438286,1.478814,1.369274,1.082237,0.827061,0.489896,0.251506,-0.092046,-0.184667,-0.688804,-1.297594,-1.146979,-1.232851,-1.172998,-1.218719,-1.181931,-1.212524,-1.186507,-1.208984,-1.189344,-1.206645,-1.191317,-1.204947,-1.192803,-1.203629,-1.193988,-1.202551,-1.19498,-1.20163,-1.195842,-1.200816,-1.196617,-1.200072,-1.197336,-1.199372,-1.198022,-1.198695,6
-0.911756,-0.885074,-0.644023,-0.357032,0.056894,0.442641,0.870571,1.266183,1.563252,1.555888,1.528718,1.612117,1.673546,1.731111,1.539693,1.262046,0.90534,0.519696,0.13141,-0.245912,-0.607443,-0.911731,-0.968868,-0.813221,-0.633978,-0.350749,-0.008129,0.350289,0.729088,1.116857,1.514233,1.664647,1.551414,1.51214,1.476054,1.535181,1.598788,1.741854,1.619988,1.223939,0.799307,0.44464,-0.025594,-0.327066,-0.720618,-0.699539,-0.330102,-0.553531,-0.672832,-0.942752,-1.214377,-1.487537,-1.547182,-1.526546,-1.292972,-1.078157,-0.864409,-0.653956,-0.468075,-0.442675,-0.5596,-0.738778,-0.872473,-1.11508,-1.354184,-1.461171,-1.497074,-1.446376,-1.312048,-1.094126,-0.815516,-0.592894,-0.492369,4
-0.761046,-0.741035,-0.563902,-0.258885,0.109996,0.446523,0.845716,1.236064,1.494002,1.5593,1.546603,1.593603,1.594551,1.349615,0.927257,0.621948,0.213695,-0.130037,-0.492143,-0.687845,-0.835217,-0.71378,-0.54473,-0.257558,0.018151,0.351302,0.677703,1.011556,1.363678,1.662425,1.703384,1.682562,1.560068,1.574956,1.492035,1.611748,1.714545,1.749214,1.526787,1.166085,0.773742,0.460514,0.099531,-0.218799,-0.51281,-0.64225,-0.502334,-0.653536,-0.854991,-1.004857,-1.127687,-1.352425,-1.497686,-1.480323,-1.41422,-1.254711,-1.045022,-0.836368,-0.649653,-0.635685,-0.766986,-0.912559,-1.048531,-1.206926,-1.309242,-1.398466,-1.400219,-1.324464,-1.178668,-1.086385,-0.966329,-0.84242,-0.628132,3
-0.80365,-0.688939,-0.525845,-0.214444,0.109835,0.45374,0.736714,1.126858,1.367517,1.461734,1.438184,1.533208,1.582926,1.483209,1.215095,0.741885,0.36594,-0.02388,-0.364493,-0.677397,-0.764326,-0.750096,-0.49821,-0.200526,0.076887,0.437037,0.716146,1.104538,1.486691,1.64977,1.706208,1.665144,1.456496,1.43221,1.369369,1.267644,1.553453,1.810702,1.647001,1.262601,0.870103,0.49764,0.085505,-0.212366,-0.583368,-0.602296,-0.386959,-0.601952,-0.772292,-0.987437,-1.166594,-1.302685,-1.334622,-1.485056,-1.513998,-1.442765,-1.273211,-1.060596,-0.832514,-0.686218,-0.568572,-0.730636,-0.936106,-1.16256,-1.298172,-1.448479,-1.514358,-1.501936,-1.342845,-1.17899,-0.936819,-0.775331,-0.560455,3
-0.459489,-0.446395,-0.278021,0.020661,0.310366,0.637111,0.948694,1.181851,1.482552,1.537524,1.512383,1.588803,1.68655,1.624505,1.365163,1.101054,0.816301,0.537237,0.231263,-0.074902,-0.29474,-0.441669,-0.38047,-0.24387,-0.020442,0.210047,0.480616,0.782665,1.067837,1.346452,1.510084,1.39762,1.36863,1.398701,1.484994,1.427086,1.36145,1.425777,1.397632,1.106135,0.854696,0.520113,0.282776,-0.05598,-0.16383,-0.677411,-1.301602,-1.147127,-1.235075,-1.17389,-1.220537,-1.183075,-1.214174,-1.187769,-1.210547,-1.190672,-1.208159,-1.192683,-1.206431,-1.194193,-1.205093,-1.195393,-1.204003,-1.196394,-1.203075,-1.197263,-1.202255,-1.198043,-1.201508,-1.198764,-1.200805,-1.199452,-1.200127,6
-0.427534,-0.423032,-0.289055,0.003783,0.318595,0.61764,0.947779,1.166415,1.419223,1.598017,1.546245,1.56113,1.667881,1.568611,1.317283,1.040627,0.740939,0.409904,0.124892,-0.183461,-0.384996,-0.491655,-0.452819,-0.289364,-0.064176,0.188099,0.469899,0.759423,1.068649,1.349374,1.54038,1.448498,1.393553,1.486856,1.552123,1.444484,1.42121,1.517685,1.462997,1.118193,0.883317,0.530853,0.296895,-0.039761,-0.147644,-0.67396,-1.285477,-1.136054,-1.22056,-1.162023,-1.206517,-1.170862,-1.200412,-1.175353,-1.196951,-1.178118,-1.194679,-1.180029,-1.193039,-1.181459,-1.191772,-1.182596,-1.19074,-1.183544,-1.189862,-1.184365,-1.189087,-1.185102,-1.18838,-1.185785,-1.187716,-1.186436,-1.187074,6
-0.507365,-0.4029,-0.230686,0.02899,0.363195,0.671796,0.974904,1.199274,1.416928,1.497981,1.49567,1.601946,1.71062,1.57218,1.396598,1.142834,0.87383,0.598251,0.348311,0.078866,-0.236217,-0.431042,-0.428932,-0.332945,-0.134524,0.117665,0.394169,0.690953,0.984998,1.267978,1.490305,1.441297,1.288629,1.354717,1.459662,1.454105,1.462477,1.469354,1.454569,1.121056,0.881315,0.513361,0.303583,-0.069183,-0.198087,-0.712294,-1.289918,-1.153617,-1.228367,-1.177969,-1.215376,-1.186023,-1.209902,-1.189985,-1.206899,-1.192343,-1.204993,-1.193921,-1.203661,-1.195065,-1.202662,-1.195948,-1.201871,-1.196665,-1.201215,-1.197273,-1.200647,-1.197808,-1.200137,-1.198297,-1.199664,-1.198759,-1.19921,6
-0.620779,-0.66841,-0.46061,-0.136497,0.155791,0.523775,0.785274,1.194131,1.338562,1.404885,1.448796,1.474134,1.457245,1.299475,0.970371,0.615297,0.313962,-0.068913,-0.397448,-0.593729,-0.722959,-0.695304,-0.408339,-0.167316,0.235187,0.522981,0.888196,1.191413,1.576532,1.736627,1.706471,1.717779,1.542457,1.410231,1.326051,1.258293,1.529573,1.647824,1.504981,1.26993,0.917923,0.547536,0.211946,-0.109472,-0.382336,-0.59902,-0.548182,-0.526648,-0.740597,-0.902169,-1.1298,-1.288456,-1.463855,-1.610869,-1.648347,-1.416637,-1.23897,-1.062086,-0.851578,-0.684684,-0.535949,-0.680359,-0.857193,-1.041094,-1.232048,-1.365578,-1.545764,-1.576804,-1.476287,-1.346905,-1.158654,-0.986255,-0.776731,4
-0.68635,-0.605021,-0.411379,-0.090364,0.21576,0.455008,0.690101,1.051264,1.297555,1.392475,1.397402,1.495948,1.471599,1.419937,1.194912,0.895538,0.508257,0.228144,-0.085751,-0.3988,-0.58624,-0.639475,-0.472756,-0.233602,0.046453,0.388221,0.726099,1.080703,1.386961,1.559134,1.663242,1.589578,1.507352,1.461231,1.470502,1.545566,1.642989,1.605664,1.548297,1.169132,0.792679,0.474641,0.088832,-0.188097,-0.504873,-0.588335,-0.49339,-0.69623,-0.866513,-1.104469,-1.320825,-1.566802,-1.630962,-1.65603,-1.520811,-1.288879,-1.069243,-0.843248,-0.65365,-0.556197,-0.657412,-0.823288,-1.038892,-1.284881,-1.438416,-1.554662,-1.583092,-1.501264,-1.351308,-1.203499,-0.93102,-0.731057,-0.604096,2
-0.480343,-0.451565,-0.213701,0.067897,0.368645,0.675312,0.94797,1.177253,1.461837,1.494021,1.497488,1.570313,1.646939,1.565029,1.33947,1.074146,0.842688,0.535303,0.271901,-0.048843,-0.310614,-0.509506,-0.486478,-0.360724,-0.129515,0.125198,0.418176,0.6928,0.992314,1.253894,1.4975,1.553904,1.53498,1.466764,1.495772,1.446512,1.53669,1.519081,1.348523,1.093122,0.838944,0.499503,0.272241,-0.090362,-0.20691,-0.722402,-1.274617,-1.142437,-1.216351,-1.165591,-1.203883,-1.173411,-1.198502,-1.177356,-1.195474,-1.179762,-1.193507,-1.181408,-1.192104,-1.182624,-1.191034,-1.183578,-1.190173,-1.184363,-1.18945,-1.185035,-1.18882,-1.185632,-1.18825,-1.18618,-1.187719,-1.186699,-1.187207,6
-0.656647,-0.570323,-0.321888,0.006771,0.339494,0.572071,0.83544,1.232661,1.375904,1.411864,1.515386,1.504029,1.496421,1.310056,1.065906,0.70176,0.333385,-0.015797,-0.338044,-0.541511,-0.673595,-0.562988,-0.459492,-0.183443,0.08707,0.424659,0.76174,1.118187,1.505984,1.675171,1.554225,1.458668,1.425625,1.388474,1.424961,1.573109,1.741023,1.739733,1.517767,1.177518,0.806566,0.405269,0.115954,-0.191873,-0.429291,-0.605331,-0.797512,-0.914974,-1.093686,-1.20675,-1.465537,-1.54593,-1.519028,-1.392727,-1.230821,-1.152192,-1.013622,-0.80284,-0.541477,-0.439133,-0.64901,-0.856246,-1.036467,-1.224691,-1.368716,-1.450964,-1.568995,-1.5146,-1.441042,-1.193673,-1.008999,-0.879536,-0.743457,1
-0.514479,-0.515313,-0.277172,-0.002792,0.313764,0.59921,0.944554,1.189315,1.443904,1.512835,1.567069,1.581488,1.603673,1.513239,1.266185,0.932782,0.665942,0.336282,0.055044,-0.248547,-0.400907,-0.547787,-0.4465,-0.250975,-0.014981,0.22918,0.512988,0.802853,1.102551,1.338936,1.602909,1.544047,1.475015,1.51808,1.568322,1.487441,1.544088,1.591202,1.429265,1.110222,0.865451,0.494919,0.256775,-0.115138,-0.232181,-0.708817,-1.261107,-1.127579,-1.20227,-1.151074,-1.189604,-1.159012,-1.18415,-1.163002,-1.181094,-1.165426,-1.179117,-1.167076,-1.177712,-1.168292,-1.176644,-1.169243,-1.175787,-1.170023,-1.175069,-1.170691,-1.174443,-1.171283,-1.173878,-1.171826,-1.173351,-1.172341,-1.172844,6
-0.401283,-0.370433,-0.207145,0.027674,0.328536,0.657872,0.960962,1.180493,1.474703,1.534299,1.457815,1.52693,1.622529,1.511972,1.299825,0.994048,0.664912,0.452719,0.171515,-0.13747,-0.323082,-0.400035,-0.354177,-0.191988,0.025313,0.290153,0.5592,0.826023,1.140074,1.420167,1.533527,1.414832,1.374813,1.398855,1.463077,1.390851,1.349225,1.45323,1.441923,1.1453,0.913661,0.587914,0.349109,0.008455,-0.092153,-0.650655,-1.321624,-1.156756,-1.250185,-1.185405,-1.234668,-1.195182,-1.227911,-1.200156,-1.224076,-1.203219,-1.221559,-1.205337,-1.219742,-1.206923,-1.218338,-1.208182,-1.217195,-1.209231,-1.216222,-1.210141,-1.215364,-1.210957,-1.214582,-1.211712,-1.213847,-1.212432,-1.213137,5
-0.42371,-0.409296,-0.256527,0.034334,0.345476,0.65053,0.965764,1.27217,1.573974,1.600366,1.484574,1.478649,1.617244,1.626112,1.416109,1.221315,0.912963,0.645952,0.324704,0.01185,-0.281549,-0.466603,-0.474082,-0.387495,-0.173889,0.071615,0.343856,0.626675,0.937333,1.190503,1.457696,1.486262,1.356221,1.375531,1.413882,1.352754,1.355205,1.451694,1.475446,1.136241,0.910736,0.575351,0.36085,0.006132,-0.110077,-0.659368,-1.301982,-1.144671,-1.233704,-1.17201,-1.21891,-1.181324,-1.212476,-1.186059,-1.208826,-1.188974,-1.20643,-1.190989,-1.204702,-1.192498,-1.203366,-1.193696,-1.202278,-1.194695,-1.201353,-1.19556,-1.200536,-1.196337,-1.199791,-1.197057,-1.199091,-1.197743,-1.198414,6
-0.532007,-0.464282,-0.244888,-0.010885,0.336377,0.653436,0.973648,1.251099,1.497814,1.584868,1.53624,1.588215,1.69028,1.626197,1.349507,1.06572,0.786158,0.491309,0.192039,-0.103859,-0.3618,-0.448993,-0.406788,-0.253018,-0.021923,0.246058,0.554025,0.846409,1.074139,1.271378,1.487962,1.434799,1.466432,1.491607,1.496589,1.405348,1.535442,1.43977,1.21584,1.022153,0.792656,0.460092,0.211048,-0.134005,-0.247327,-0.720858,-1.278223,-1.140193,-1.219032,-1.164012,-1.20607,-1.17222,-1.200369,-1.176437,-1.197104,-1.179055,-1.194945,-1.180876,-1.193378,-1.182246,-1.192164,-1.183337,-1.191172,-1.184248,-1.190328,-1.185038,-1.189582,-1.185748,-1.188902,-1.186405,-1.188262,-1.187031,-1.187645,5
-0.65637,-0.675218,-0.402704,-0.114597,0.280528,0.612977,0.955745,1.339086,1.467228,1.488905,1.431662,1.537721,1.646458,1.548457,1.303499,0.997347,0.56806,0.20807,-0.152753,-0.440365,-0.726737,-0.726377,-0.634997,-0.389219,-0.110071,0.189351,0.494538,0.877383,1.205693,1.495815,1.44637,1.435808,1.466631,1.492935,1.439767,1.443033,1.567151,1.612755,1.559456,1.221788,0.846447,0.488172,0.120011,-0.219517,-0.465415,-0.687908,-0.725899,-0.778773,-0.959429,-1.177189,-1.321008,-1.508188,-1.68238,-1.578779,-1.367545,-1.175606,-0.933065,-0.787667,-0.619737,-0.429255,-0.427628,-0.593327,-0.80525,-1.015757,-1.172478,-1.3127,-1.449801,-1.53492,-1.510043,-1.431754,-1.202911,-1.04114,-0.844368,2
-0.472923,-0.399766,-0.170015,0.095391,0.387532,0.704098,1.004322,1.314642,1.567385,1.54317,1.485377,1.557974,1.607524,1.412377,1.216555,0.884564,0.565891,0.266338,-0.029073,-0.334819,-0.457761,-0.491592,-0.355889,-0.16324,0.088827,0.326682,0.602515,0.884777,1.184244,1.451094,1.582935,1.486689,1.432889,1.429849,1.429347,1.400073,1.409021,1.517353,1.398836,1.113437,0.884159,0.524616,0.314092,-0.055561,-0.173323,-0.697585,-1.285316,-1.146639,-1.222785,-1.171363,-1.209592,-1.179549,-1.204022,-1.183585,-1.200958,-1.185995,-1.199007,-1.187612,-1.197641,-1.188787,-1.196615,-1.189695,-1.195801,-1.190433,-1.195124,-1.19106,-1.194539,-1.191612,-1.194013,-1.192116,-1.193525,-1.192592,-1.193057,6
-0.590537,-0.513788,-0.266365,0.005893,0.303594,0.58312,0.900797,1.159882,1.421049,1.644471,1.618541,1.506286,1.497084,1.599732,1.507209,1.251387,0.98536,0.688262,0.398775,0.103196,-0.208493,-0.407504,-0.543873,-0.468023,-0.283372,-0.030365,0.279082,0.562408,0.867958,1.160234,1.447998,1.550716,1.545622,1.546293,1.516296,1.461022,1.432289,1.514009,1.397043,1.085917,0.846944,0.507507,0.265758,-0.103886,-0.284459,-0.764174,-1.248777,-1.132674,-1.197968,-1.152829,-1.187116,-1.159643,-1.182415,-1.1631,-1.179752,-1.165228,-1.178003,-1.166699,-1.17674,-1.167802,-1.175763,-1.168678,-1.174967,-1.169409,-1.174289,-1.170043,-1.173691,-1.170613,-1.173145,-1.17114,-1.172632,-1.171643,-1.172136,6
-0.687441,-0.597362,-0.475004,-0.182141,0.196473,0.442906,0.635898,0.947952,1.28519,1.450821,1.546063,1.634796,1.574287,1.509726,1.217805,0.943737,0.678968,0.312627,-0.03323,-0.314893,-0.57028,-0.694585,-0.5677,-0.36762,-0.084242,0.241073,0.55926,0.90742,1.237875,1.574137,1.68217,1.707698,1.604194,1.500039,1.46239,1.516216,1.609569,1.614152,1.540761,1.189957,0.8111,0.467538,0.118231,-0.190157,-0.484596,-0.607067,-0.666696,-0.791458,-0.924862,-1.143908,-1.273881,-1.392016,-1.522477,-1.527084,-1.345765,-1.193628,-1.053841,-0.843735,-0.717465,-0.64943,-0.738986,-0.894904,-1.01574,-1.143385,-1.25448,-1.440138,-1.511422,-1.543246,-1.398499,-1.264992,-1.058782,-0.848472,-0.705417,1
-0.84874,-0.839883,-0.659804,-0.304713,0.089757,0.461301,0.862184,1.163009,1.48042,1.599598,1.513759,1.560219,1.681123,1.674301,1.405426,1.194593,0.820666,0.475465,0.121185,-0.257406,-0.605719,-0.79327,-0.800953,-0.647472,-0.442432,-0.139563,0.17088,0.526215,0.892002,1.281797,1.52779,1.607509,1.50159,1.496343,1.527364,1.548741,1.635924,1.697839,1.444178,1.093824,0.693124,0.363999,-0.06506,-0.270965,-0.688977,-0.566593,-0.103354,-0.300823,-0.51407,-0.810458,-1.055926,-1.335582,-1.621869,-1.777388,-1.627115,-1.373588,-1.11604,-0.833233,-0.614888,-0.456574,-0.542874,-0.701235,-0.954397,-1.193091,-1.401114,-1.573128,-1.575549,-1.506547,-1.320733,-1.160172,-0.86245,-0.565808,-0.282571,4
