@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute target {1,2}

@data
0.006318,0.006318,0.005623,0.005623,0.005623,0.005623,0.005623,0.005623,-0.002581,0.002897,0.008041,0.014316,0.014419,0.014419,0.025992,0.036536,0.036536,0.036536,0.030338,0.036561,0.042014,0.042014,0.042014,0.035121,0.040419,0.040419,0.040419,0.040419,0.045794,0.052403,0.04546,0.04546,0.04546,0.050706,0.050706,0.050706,0.050706,0.050706,0.050706,0.050706,0.045125,0.045125,0.045125,0.038619,0.032935,0.032935,0.032935,0.032935,0.032935,0.032935,0.032935,0.032935,0.032935,0.040959,0.040959,0.040959,0.040959,0.040959,0.032575,0.032575,0.032575,0.026969,0.032292,0.032292,0.032292,0.039262,0.039262,0.048854,0.043634,0.043634,0.043634,0.043634,0.043634,0.043634,0.043634,0.043634,0.037847,0.037847,0.037847,0.032035,0.032035,0.037256,0.037256,0.037256,0.030801,0.030801,0.036279,0.036279,0.041525,0.047568,0.042322,0.033527,0.027869,0.027869,0.033475,0.033475,0.033475,0.033475,0.031958,0.031958,0.031958,0.041268,0.043454,0.034478,0.039673,0.039673,0.039673,0.039673,0.032575,0.03795,0.03795,0.037204,0.037204,0.042734,0.042734,0.042734,0.042734,0.042734,0.042734,0.042734,0.042734,0.042734,0.042734,0.042734,0.042734,0.042734,0.042734,0.031675,0.031675,0.031675,0.037127,0.043711,0.043711,0.043711,0.049292,0.049292,0.049292,0.049292,0.049292,0.042374,0.042374,0.036381,0.036381,0.036381,0.036381,0.036381,0.036381,0.042348,0.042348,0.042348,0.034761,0.028152,0.028152,1
-0.001236,-0.001236,-0.001236,-0.001236,-0.001236,-0.008308,-0.008308,-0.016184,-0.016184,-0.016184,-0.006666,0.002216,0.002216,0.002216,0.002216,-0.00509,0.001612,0.001612,0.001612,0.001612,-0.008811,-0.008811,-0.008811,-0.008811,-0.008811,-0.008811,-0.008811,-0.008811,-0.008811,-0.008811,-0.008811,0.002383,0.002383,0.002383,0.002383,-0.00442,-0.00442,-0.00442,-0.00442,-0.012363,-0.012363,-0.012363,-0.012363,-0.012363,-0.005459,-0.005459,-0.005459,0.001445,0.001445,0.001445,0.001445,0.001445,0.001445,0.001445,-0.007202,-0.007202,-0.007202,-0.007202,-0.007202,-0.007202,-0.014139,-0.014139,-0.014139,-0.014139,-0.014139,-0.014139,-0.014139,-0.014139,-0.014139,-0.014139,-0.014139,-0.00623,-0.00623,-0.00623,-0.00623,-0.00623,-0.00623,-0.013067,-0.013067,-0.013067,-0.013067,-0.013067,-0.013067,-0.013067,-0.013067,-0.013067,-0.013067,-0.013067,-0.005124,-0.005124,-0.005124,0.004327,0.004327,0.004327,0.004327,0.012773,0.012773,0.012773,0.019475,0.019475,0.019475,0.02963,0.02963,0.02963,0.021754,0.011365,0.011365,0.011365,0.011365,0.011365,0.011365,0.011365,0.011365,0.011365,0.011365,0.011365,0.011365,0.018269,0.018269,0.018269,0.018269,0.018269,0.018269,0.018269,0.018269,0.018269,0.00979,0.00979,0.00979,0.001177,0.001177,0.001177,-0.006196,-0.006196,-0.006196,-0.006196,-0.006196,-0.006196,0.00369,0.004495,0.004495,0.004495,0.013141,0.021218,0.021218,0.014147,0.00369,0.00369,0.00369,0.00369,0.00369,-0.005995,0.003523,2
0.073104,0.080553,0.079285,0.079285,0.071713,0.064203,0.064203,0.071188,0.071188,0.071188,0.063244,0.063244,0.056878,0.056878,0.056878,0.046493,0.046493,0.046493,0.046493,0.046493,0.046493,0.046493,0.036942,0.036942,0.036942,0.027485,0.027485,0.027485,0.027485,0.027485,0.027485,0.027485,0.027485,0.027485,0.027485,0.027485,0.027485,0.035397,0.027423,0.033666,0.033666,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.026125,0.035119,0.028504,0.028504,0.028504,0.035335,0.028195,0.028195,0.020654,0.02937,0.02937,0.020963,0.020963,0.020963,0.020963,0.020963,0.020963,0.020963,0.020963,0.020963,0.020963,0.020963,0.030266,0.030266,0.030266,0.030266,0.023807,0.023807,0.014782,0.008384,-0.000116,-0.000116,-0.000116,-0.000116,-0.000116,0.00928,0.00928,0.00928,0.00928,0.00928,0.00928,0.00928,0.00928,0.00928,0.00928,0.00928,0.00928,0.002326,-0.003856,-0.012695,-0.012695,-0.012695,-0.019186,-0.019186,-0.026387,-0.019402,-0.019402,-0.019402,-0.019402,-0.019402,-0.026882,-0.026882,-0.026882,-0.026882,-0.026882,-0.026882,-0.026882,-0.026882,-0.026882,-0.026882,-0.034238,-0.034238,-0.043974,-0.043974,-0.043974,-0.043974,-0.043974,-0.043974,-0.051917,-0.051917,-0.060324,-0.069936,-0.077539,-0.077539,-0.084061,-0.084061,-0.07519,-0.07519,-0.07519,-0.07519,-0.07519,-0.082299,-0.082299,-0.089562,-0.089562,-0.089562,-0.089562,-0.089562,-0.089562,-0.089562,-0.089562,1
0.050046,0.050046,0.050046,0.050046,0.050046,0.050046,0.050046,0.031946,0.031946,0.031946,0.031946,0.031946,0.031946,0.031946,0.031946,0.031946,0.019217,0.019217,0.032687,0.032687,0.032687,0.032687,0.032687,0.032687,0.022318,0.022318,0.022318,0.022318,0.022318,0.022318,0.022318,0.022318,0.031808,0.031808,0.031808,0.031808,0.021439,0.021439,0.021439,0.021439,0.021439,0.005191,0.005191,0.005191,0.005191,0.005191,0.005191,0.005191,0.005191,0.005191,-0.006706,-0.006706,-0.006706,-0.006706,-0.006706,-0.006706,-0.006706,-0.017908,-0.017908,-0.017908,-0.017908,-0.017908,-0.017908,-0.017908,-0.017908,-0.017908,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,-0.00814,0.003339,0.003339,0.003339,0.003339,0.003339,0.003339,0.003339,0.003339,0.003339,0.003339,0.003339,0.003339,0.003339,0.003339,0.003339,0.003339,-0.007168,-0.007168,-0.007168,-0.007168,-0.007168,-0.007168,-0.007168,0.002182,0.002182,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.009668,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,-0.022861,1
-0.012573,-0.012573,-0.021386,-0.021386,-0.02904,-0.03803,-0.03803,-0.03803,-0.03803,-0.03803,-0.031987,-0.031987,-0.023299,-0.023299,-0.023299,-0.023299,-0.023299,-0.021889,-0.01572,-0.01572,-0.021839,-0.021839,-0.01562,-0.01562,-0.01562,-0.021486,-0.021486,-0.021486,-0.016224,-0.024156,-0.024156,-0.024156,-0.017357,-0.017357,-0.023652,-0.016803,-0.016803,-0.025389,-0.02272,-0.02272,-0.02272,-0.02272,-0.02272,-0.02272,-0.02272,-0.028487,-0.020681,-0.020756,-0.020756,-0.020429,-0.020429,-0.020429,-0.012875,-0.004893,-0.004893,0.000294,0.000294,0.000294,-0.005547,-0.011641,-0.011641,-0.012799,-0.012799,-0.004163,-0.004163,-0.004163,-0.004163,0.000949,0.000949,0.000949,0.000949,0.000949,-0.001015,-0.001015,-0.007486,-0.007486,-0.007486,-0.007486,-0.007486,-0.001317,-0.001317,-0.007562,-0.007562,-0.014965,-0.01149,-0.01149,-0.01149,-0.01149,-0.01149,-0.01149,-0.003382,-0.009677,-0.016929,-0.016929,-0.016929,-0.011566,-0.01776,-0.01776,-0.01776,-0.023551,-0.023778,-0.025112,-0.025112,-0.025112,-0.025112,-0.025112,-0.025112,-0.018314,-0.01295,-0.018767,-0.018868,-0.017105,-0.017105,-0.017407,-0.017407,-0.022972,-0.022972,-0.029897,-0.029897,-0.036595,-0.044199,-0.050796,-0.043595,-0.03808,-0.03808,-0.031256,-0.031256,-0.031533,-0.037023,-0.037023,-0.042638,-0.042638,-0.050922,-0.050922,-0.050922,-0.056411,-0.047598,-0.05276,-0.05276,-0.056159,-0.056159,-0.056159,-0.056159,-0.056159,-0.056159,-0.056159,-0.05067,-0.05067,-0.05067,-0.056411,-0.06185,-0.056235,-0.056235,1
-0.014866,-0.02005,-0.026222,-0.032023,-0.032023,-0.039626,-0.039626,-0.04481,-0.039033,-0.032911,-0.032911,-0.032911,-0.032911,-0.040712,-0.039477,-0.039477,-0.039477,-0.039477,-0.039477,-0.045896,-0.045896,-0.045896,-0.045896,-0.037996,-0.032047,-0.032047,-0.032047,-0.026691,-0.026691,-0.034244,-0.034244,-0.027209,-0.034121,-0.034121,-0.034121,-0.034121,-0.034121,-0.034121,-0.029134,-0.03459,-0.03459,-0.03459,-0.03459,-0.04007,-0.038984,-0.038984,-0.044982,-0.044242,-0.044242,-0.043748,-0.043649,-0.043649,-0.043649,-0.038638,-0.038638,-0.038885,-0.038885,-0.038885,-0.032492,-0.027061,-0.027061,-0.027061,-0.032047,-0.032047,-0.027061,-0.027061,-0.027061,-0.027061,-0.027061,-0.02632,-0.02632,-0.030048,-0.030048,-0.030048,-0.030048,-0.030048,-0.030048,-0.024296,-0.029282,-0.031109,-0.031109,-0.026147,-0.026147,-0.032195,-0.03417,-0.03417,-0.029036,-0.029036,-0.022346,-0.016989,-0.016989,-0.016989,-0.016989,-0.022469,-0.01299,-0.01299,-0.01299,-0.006597,-0.006597,-0.013583,-0.02042,-0.02042,-0.02042,-0.02042,-0.02042,-0.025629,-0.023481,-0.028739,-0.028739,-0.028739,-0.021655,-0.016421,-0.016421,-0.016421,-0.016421,-0.016421,-0.022297,-0.017236,-0.017236,-0.02395,-0.029579,-0.029579,-0.029579,-0.029579,-0.029579,-0.02363,-0.02363,-0.018396,-0.018396,-0.018396,-0.018396,-0.018396,-0.013114,-0.013114,-0.004498,-0.004498,-0.004498,-0.004498,-0.00988,-0.00988,-0.00988,-0.015656,-0.010374,-0.010374,-0.010374,0.000957,0.007696,0.00582,0.00029,0.00029,0.00029,0.00029,0.00029,1
-0.042572,-0.03663,-0.03663,-0.03663,-0.03663,-0.03663,-0.045064,-0.045064,-0.045064,-0.039122,-0.039122,-0.039122,-0.039122,-0.039122,-0.045064,-0.045064,-0.045064,-0.045064,-0.037863,-0.043339,-0.043339,-0.043339,-0.043339,-0.043339,-0.037698,-0.037698,-0.037698,-0.037698,-0.043668,-0.043668,-0.050267,-0.050267,-0.043942,-0.037698,-0.037698,-0.037698,-0.043366,-0.036713,-0.036713,-0.036713,-0.036713,-0.036713,-0.029429,-0.029429,-0.029429,-0.023569,-0.023569,-0.023569,-0.023569,-0.023569,-0.023569,-0.023569,-0.022775,-0.014944,-0.014944,-0.023706,-0.029347,-0.029347,-0.036877,-0.036877,-0.036877,-0.030743,-0.030743,-0.029758,-0.036904,-0.036904,-0.042408,-0.03622,-0.03622,-0.03622,-0.030031,-0.030031,-0.030031,-0.020502,-0.01456,-0.01456,-0.01456,-0.023405,-0.014725,-0.014725,-0.014725,-0.00766,-0.00766,-0.00766,-0.002184,-0.002184,-0.002184,0.003786,0.003786,0.003786,0.003786,0.009947,0.009947,0.009947,0.009947,0.009947,0.009947,0.016135,0.016135,0.016135,0.016135,0.016135,0.023254,0.024048,0.024048,0.022296,0.022296,0.022296,0.028046,0.028046,0.028046,0.028046,0.028046,0.035549,0.041491,0.035987,0.035987,0.035987,0.035987,0.035987,0.0301,0.039821,0.039821,0.032619,0.043983,0.043243,0.037329,0.037329,0.031496,0.031496,0.031496,0.037986,0.032482,0.026677,0.026677,0.01326,0.003512,0.008988,0.003238,0.003238,-0.004977,0.002334,-0.003224,-0.004429,-0.004429,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.00139,-0.006866,1
0.04081,0.04081,0.04081,0.04081,0.04081,0.04081,0.04081,0.0493,0.0493,0.03946,0.030881,0.03814,0.03814,0.03814,0.03814,0.03814,0.031301,0.031301,0.031301,0.031301,0.031301,0.031301,0.031301,0.031301,0.031301,0.031301,0.031301,0.031301,0.022961,0.022961,0.022961,0.025961,0.030551,0.03676,0.03676,0.04396,0.03508,0.04141,0.04918,0.04918,0.05521,0.06277,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06895,0.06277,0.06898,0.06898,0.06898,0.06898,0.06898,0.06268,0.06268,0.05635,0.05635,0.05635,0.04999,0.04999,0.04999,0.04999,0.04999,0.04999,0.04999,0.04999,0.0499,0.0499,0.0499,0.05611,0.05611,0.05008,0.04402,0.03517,0.03517,0.03517,0.03517,0.03517,0.03517,0.03517,0.04168,0.04168,0.04168,0.04168,0.04168,0.04168,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.05521,0.04624,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,0.028391,0.028391,0.028391,0.028391,0.028391,0.028391,0.028391,0.018851,1
-0.039594,-0.046166,-0.046166,-0.046166,-0.039325,-0.039325,-0.039325,-0.039325,-0.039325,-0.039325,-0.039325,-0.039325,-0.039325,-0.039325,-0.039325,-0.039325,-0.039325,-0.039325,-0.039325,-0.046913,-0.046913,-0.046913,-0.046913,-0.046913,-0.046913,-0.046913,-0.046913,-0.046913,-0.046913,-0.046913,-0.039952,-0.039952,-0.039952,-0.039952,-0.039952,-0.032454,-0.032454,-0.032454,-0.032454,-0.0263,-0.0263,-0.020086,-0.013543,-0.007329,0.003814,0.003814,-0.003356,-0.003356,-0.003356,-0.003356,0.007728,0.015435,0.025981,0.032195,0.032195,0.032195,0.038648,0.031388,0.031388,0.031388,0.031388,0.031388,0.031388,0.031388,0.031388,0.041606,0.041606,0.035511,0.035511,0.035511,0.035511,0.035511,0.035511,0.035511,0.035511,0.043757,0.043757,0.04289,0.04289,0.04289,0.04289,0.049552,0.049552,0.042412,0.042412,0.042412,0.042412,0.042412,0.042412,0.042412,0.042412,0.042412,0.042412,0.042412,0.042412,0.042412,0.042412,0.048566,0.048566,0.048566,0.048566,0.05499,0.05499,0.062189,0.062189,0.069957,0.069957,0.069957,0.069957,0.069957,0.069957,0.069957,0.069957,0.069807,0.076141,0.076141,0.076141,0.075633,0.074856,0.074856,0.068104,0.068104,0.068104,0.061681,0.061681,0.061681,0.061681,0.061681,0.061681,0.070763,0.070763,0.070763,0.070763,0.070763,0.070763,0.077963,0.077963,0.078889,0.078889,0.078889,0.078889,0.069867,0.069867,0.069867,0.069867,0.061353,0.068463,0.068463,0.068463,0.068463,0.068463,0.068463,0.068463,1
0.030557,0.03672,0.03672,0.03672,0.03672,0.03672,0.04569,0.04569,0.04569,0.04569,0.04569,0.04569,0.04569,0.04569,0.051477,0.044996,0.053966,0.045835,0.037964,0.039093,0.032987,0.032987,0.025985,0.027374,0.027374,0.027374,0.034637,0.034637,0.034637,0.034637,0.034637,0.034637,0.034637,0.034637,0.034637,0.028734,0.028734,0.028734,0.028734,0.028734,0.028734,0.028734,0.028734,0.028734,0.028734,0.020719,0.020719,0.020719,0.014671,0.014671,0.014671,0.014671,0.014671,0.014671,0.014671,0.014671,0.008624,0.005354,-0.000896,-0.000896,-0.000896,-0.000896,-0.000896,-0.000896,0.006627,0.006627,0.006627,0.006627,0.006627,0.006627,0.006627,0.006627,0.006627,-0.000231,-0.000231,-0.000231,-0.000231,-0.000231,-0.000231,0.00628,0.00628,0.014353,0.014353,0.020314,0.020314,0.027142,0.027142,0.021124,0.021124,0.021124,0.021124,0.027837,0.034695,0.034695,0.034695,0.041581,0.048613,0.048613,0.048613,0.048613,0.048613,0.048613,0.048613,0.048613,0.048613,0.048613,0.048613,0.048613,0.048613,0.042276,0.050378,0.050378,0.050378,0.050378,0.058248,0.058248,0.058248,0.058248,0.052172,0.052172,0.052172,0.046124,0.046124,0.03918,0.045285,0.045285,0.055094,0.055094,0.045372,0.045372,0.045372,0.045372,0.045372,0.039093,0.031917,0.030528,0.030528,0.029168,0.029168,0.029168,0.029168,0.029168,0.029168,0.023381,0.016205,0.016205,0.016205,0.016205,0.016205,0.016205,0.016205,0.016205,0.016205,1
0.010819,0.010819,0.010819,0.020084,0.020084,0.023542,0.03195,0.03195,0.03195,0.03195,0.03195,0.038867,0.04791,0.04791,0.04791,0.04791,0.04791,0.04791,0.04791,0.04791,0.04791,0.041247,0.041247,0.041247,0.03084,0.03084,0.023193,0.023193,0.023193,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.015515,0.02259,0.02259,0.02259,0.029253,0.029253,0.029253,0.036456,0.045625,0.047656,0.035282,0.044451,0.052447,0.052447,0.045974,0.045974,0.045974,0.045974,0.045974,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.04572,0.035726,0.035726,0.035726,0.035726,0.027857,0.027857,0.037471,0.030681,0.030681,0.030681,0.030681,0.030681,0.030681,0.030681,0.030681,0.022654,0.022654,0.022654,0.022654,0.022654,0.022654,0.022654,0.022654,0.022654,0.022654,0.022654,0.022654,0.022654,0.022654,0.014658,0.006218,0.006218,0.006218,0.006218,0.006218,0.006218,0.012818,0.012818,0.012818,0.012818,0.003299,0.003299,0.003299,0.003299,-0.004093,0.002379,0.002379,0.002379,0.002379,0.002379,0.002379,0.009391,0.009391,0.009391,0.009391,0.009391,0.009391,0.009391,0.009391,0.009391,0.009391,0.009391,0.009391,0.009391,0.009391,0.009391,0.009391,0.016435,0.016435,0.016435,1
0.005845,0.005845,0.000738,0.000738,-0.001088,-0.007307,-0.006369,-0.013599,-0.013599,-0.013599,-0.013599,-0.013599,-0.021915,-0.028207,-0.037041,-0.045554,-0.052093,-0.05772,-0.051822,-0.051822,-0.053179,-0.053179,-0.053179,-0.046295,-0.052365,-0.052365,-0.052365,-0.060977,-0.067812,-0.062408,-0.062408,-0.063864,-0.062235,-0.067541,-0.075585,-0.075585,-0.082075,-0.076399,-0.082593,-0.084296,-0.084296,-0.089255,-0.083086,-0.083086,-0.083086,-0.083086,-0.090094,-0.084172,-0.09007,-0.08511,-0.08511,-0.080051,-0.085036,-0.080027,-0.073561,-0.066554,-0.058682,-0.065887,-0.072056,-0.072056,-0.072056,-0.066554,-0.072056,-0.072846,-0.072846,-0.066233,-0.059718,-0.059718,-0.053599,-0.053599,-0.053599,-0.053599,-0.053599,-0.055671,-0.049996,-0.042593,-0.049947,-0.049947,-0.049947,-0.055499,-0.055499,-0.055499,-0.049428,-0.054783,-0.054783,-0.054783,-0.054783,-0.056708,-0.056708,-0.051625,-0.051625,-0.051625,-0.057374,-0.057374,-0.057374,-0.057374,-0.063148,-0.063148,-0.068108,-0.061224,-0.061224,-0.061224,-0.061224,-0.061224,-0.060779,-0.060779,-0.060779,-0.060779,-0.060779,-0.05577,-0.05577,-0.05577,-0.048565,-0.048565,-0.043037,-0.043037,-0.043037,-0.043037,-0.049182,-0.056288,-0.062408,-0.067516,-0.073759,-0.073759,-0.073759,-0.0649,-0.0649,-0.059447,-0.059447,-0.059447,-0.059447,-0.054117,-0.054117,-0.054117,-0.054117,-0.059768,-0.064999,-0.071612,-0.071612,-0.071612,-0.068602,-0.077288,-0.086886,-0.087676,-0.087676,-0.092661,-0.092661,-0.100828,-0.100828,-0.100828,-0.100828,-0.100828,-0.100828,1
0.016555,0.016555,0.016555,0.016555,0.016555,0.008586,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,0.00088,-0.011449,-0.011449,-0.011449,-0.011449,-0.011449,-0.011449,-0.011449,-0.011449,-0.011449,-0.011449,-0.020621,-0.020621,-0.030056,-0.030056,-0.030056,-0.030056,-0.030056,-0.01844,-0.010697,-0.01923,-0.01923,-0.010697,-0.010697,-0.010697,-0.010697,-0.019719,-0.019719,-0.019719,-0.019719,-0.019719,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,-0.011261,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.002083,0.009977,0.000429,0.000429,0.000429,0.000429,0.000429,0.000429,0.000429,0.000429,-0.008066,-0.008066,-0.008066,-0.008066,-0.008066,-0.008066,-0.008066,-0.008066,-0.008066,-0.008066,0.003812,0.003812,0.003812,0.003812,0.003812,0.003812,-0.002277,-0.002277,0.007045,0.007045,0.007045,0.007045,0.007045,0.007045,0.007045,0.007045,0.007045,0.007045,-0.002653,-0.002653,-0.002653,-0.002653,0.007233,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.015089,0.004113,0.004113,0.004113,0.004113,0.004113,0.004113,0.004113,0.004113,1
-0.007536,-0.007536,-0.007536,-0.016602,-0.016602,-0.010323,-0.010323,-0.002095,0.005997,0.005997,0.005997,0.005997,0.000367,-0.000066,-0.000066,-0.000066,-0.000066,0.005537,0.008298,0.01704,0.023265,0.023265,0.017175,0.017175,0.017175,0.022669,0.022669,0.024456,0.024456,0.030247,0.036418,0.036418,0.042589,0.042589,0.042589,0.042589,0.042589,0.042589,0.036067,0.036067,0.036067,0.028678,0.035173,0.035173,0.041913,0.036391,0.041886,0.041886,0.036418,0.036418,0.036418,0.036418,0.036418,0.036418,0.029327,0.029327,0.029327,0.029327,0.029327,0.029327,0.029327,0.026025,0.026025,0.0198,0.013792,0.013792,0.013792,0.013792,0.013792,0.013792,0.013792,0.013792,0.013792,0.019205,0.019205,0.019205,0.019205,0.019205,0.013765,0.013765,0.019638,0.019638,0.019638,0.019638,0.013386,0.013386,0.013386,0.019097,0.02589,0.02589,0.02589,0.02589,0.031303,0.031303,0.037393,0.037393,0.037393,0.02727,0.027785,0.027785,0.027785,0.027785,0.034903,0.034903,0.040695,0.047623,0.047623,0.047623,0.047623,0.047623,0.03991,0.04535,0.04535,0.04535,0.04535,0.04535,0.038638,0.038638,0.032467,0.02654,0.02654,0.02654,0.02654,0.02654,0.02654,0.02654,0.018745,0.018745,0.028569,0.028569,0.028569,0.035606,0.035606,0.035606,0.04221,0.041507,0.035417,0.035417,0.029625,0.029625,0.029625,0.036012,0.029571,0.029571,0.035011,0.035011,0.029327,0.029327,0.029327,0.029327,0.023725,0.018312,0.011437,1
