@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2,3}

@data
-0.590474,-0.545437,-0.35694,-0.118572,0.152917,0.419897,0.680915,0.93011,1.180143,1.456748,1.540231,1.446914,1.479135,1.548601,1.347424,1.139447,0.918707,0.687192,0.435381,0.166936,-0.088746,-0.316788,-0.495295,-0.562416,-0.521428,-0.340254,-0.141347,0.079686,0.312561,0.562908,0.797352,1.040062,1.206087,1.416993,1.594527,1.595678,1.477043,1.404021,1.410298,1.53385,1.541068,1.366045,1.121662,0.87163,0.628711,0.386943,0.129483,-0.106008,-0.32838,-0.504898,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,-1.033011,3
-0.540776,-0.468444,-0.336921,-0.103227,0.15645,0.417898,0.674162,0.92427,1.092737,1.286906,1.404509,1.441118,1.419304,1.472328,1.307101,1.06034,0.840145,0.59198,0.313686,0.056774,-0.135473,-0.325193,-0.49718,-0.546089,-0.47232,-0.293583,-0.056455,0.182908,0.422325,0.650728,0.885178,1.103753,1.338526,1.490255,1.588095,1.611529,1.471896,1.41736,1.460665,1.547058,1.574056,1.389066,1.133342,0.921355,0.679345,0.437984,0.1855,-0.059231,-0.281985,-0.462374,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,3
-0.586624,-0.503922,-0.325464,-0.122023,0.12025,0.382368,0.64927,0.901933,1.135344,1.38402,1.546234,1.478113,1.434598,1.571637,1.468886,1.254499,1.025758,0.770703,0.531824,0.279845,0.035475,-0.202834,-0.420787,-0.569594,-0.569719,-0.436211,-0.246851,-0.01778,0.208648,0.436477,0.703152,0.947385,1.204262,1.46376,1.59499,1.568561,1.467861,1.399512,1.490758,1.546234,1.549993,1.335834,1.077589,0.834381,0.593908,0.359699,0.113985,-0.116738,-0.33657,-0.500573,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,2
-0.524313,-0.457286,-0.278805,-0.060195,0.164548,0.42266,0.68717,0.931519,1.154499,1.379049,1.581989,1.537683,1.415267,1.491566,1.503276,1.299129,1.099569,0.860774,0.620046,0.374732,0.128946,-0.087551,-0.312041,-0.476143,-0.542518,-0.46698,-0.280676,-0.060967,0.181208,0.419159,0.650228,0.903028,1.104639,1.314461,1.481907,1.508467,1.419613,1.370719,1.386775,1.487823,1.501224,1.303475,1.110434,0.899647,0.662542,0.427489,0.19485,-0.0611,-0.282366,-0.460207,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,2
-0.585717,-0.510851,-0.340757,-0.088944,0.176971,0.450185,0.727283,0.957992,1.137982,1.384154,1.475696,1.45281,1.424111,1.489922,1.353847,1.185237,0.989413,0.759817,0.535665,0.280586,0.028476,-0.218141,-0.439881,-0.5837,-0.579457,-0.403265,-0.178568,0.059934,0.304461,0.541603,0.784806,1.034565,1.285562,1.493633,1.597792,1.535074,1.41508,1.39937,1.530373,1.530249,1.529383,1.308323,1.053616,0.82303,0.577848,0.341078,0.116381,-0.123816,-0.348761,-0.516195,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,3
-0.559587,-0.524779,-0.33229,-0.083651,0.11989,0.399717,0.648139,0.882325,1.107709,1.314836,1.506205,1.446545,1.445132,1.537937,1.497512,1.307011,1.077716,0.843856,0.625536,0.380591,0.12315,-0.120936,-0.345396,-0.514803,-0.559826,-0.464749,-0.254786,-0.033282,0.209217,0.454814,0.698889,0.961112,1.195406,1.452522,1.57043,1.555325,1.478386,1.376235,1.396556,1.514573,1.51892,1.305707,1.064893,0.840052,0.615864,0.378418,0.134995,-0.095388,-0.317533,-0.495677,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,3
-0.650352,-0.546125,-0.365143,-0.136889,0.066787,0.297595,0.571191,0.808118,1.018367,1.247915,1.481096,1.535588,1.49733,1.498693,1.37109,1.180254,0.918011,0.683922,0.431782,0.171355,-0.080966,-0.308596,-0.509842,-0.61567,-0.537667,-0.373725,-0.137695,0.120269,0.369797,0.589923,0.823898,1.03585,1.264603,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,1.315463,1.081487,0.841154,0.605362,0.374452,0.129691,-0.129271,-0.35555,-0.562245,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,3
-0.5888,-0.495566,-0.300651,-0.10107,0.181297,0.437034,0.694245,0.945808,1.190373,1.354644,1.322968,1.328861,1.471156,1.530946,1.33058,1.094978,0.893629,0.640224,0.396642,0.147325,-0.106521,-0.33903,-0.524626,-0.584614,-0.493589,-0.289797,-0.0291,0.220216,0.47755,0.710328,0.935986,1.173062,1.427694,1.581284,1.630639,1.491291,1.350715,1.285645,1.334509,1.424379,1.527263,1.370359,1.123829,0.905047,0.661096,0.428686,0.178338,-0.077301,-0.315003,-0.515603,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,3
-0.597213,-0.508965,-0.314042,-0.116336,0.151398,0.393105,0.652342,0.907866,1.159679,1.391693,1.552865,1.478517,1.520795,1.620407,1.494501,1.342918,1.116988,0.89642,0.666469,0.429196,0.167897,-0.076904,-0.282901,-0.484279,-0.587231,-0.566638,-0.435319,-0.227145,0.015593,0.272973,0.499934,0.759893,1.005003,1.220106,1.47862,1.592256,1.537397,1.512237,1.478414,1.530282,1.548843,1.358489,1.109254,0.87755,0.64038,0.392899,0.147789,-0.11087,-0.336903,-0.524216,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,3
-0.681112,-0.562002,-0.384293,-0.126124,0.156807,0.431942,0.704451,0.974334,1.219004,1.454639,1.583855,1.523974,1.510948,1.502649,1.354103,1.13349,0.907835,0.688273,0.449276,0.210489,-0.044644,-0.299925,-0.522638,-0.665511,-0.640057,-0.448554,-0.224706,0.014448,0.259234,0.484889,0.724516,0.978116,1.224887,1.473864,1.659388,1.633965,1.502859,1.448336,1.510107,1.563159,1.485,1.245582,1.085796,0.84039,0.607907,0.357354,0.11426,-0.130977,-0.368041,-0.573547,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,3
-0.613071,-0.518203,-0.325036,-0.113925,0.158381,0.397552,0.629089,0.902504,1.136841,1.359736,1.474166,1.450306,1.510442,1.431559,1.247862,1.051019,0.79623,0.578935,0.337658,0.091257,-0.154828,-0.382896,-0.552167,-0.586667,-0.459917,-0.27196,-0.024926,0.236011,0.488852,0.727937,0.987717,1.179691,1.410134,1.574961,1.626455,1.559988,1.427663,1.389439,1.492304,1.597604,1.529554,1.286209,1.051262,0.827515,0.603769,0.351536,0.113473,-0.129118,-0.349346,-0.527005,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,3
-0.621629,-0.525149,-0.321486,-0.071727,0.157166,0.42801,0.687838,0.926067,1.144554,1.383111,1.560583,1.444086,1.393582,1.492627,1.517388,1.35715,1.111393,0.918868,0.69471,0.443172,0.186944,-0.074661,-0.305615,-0.509823,-0.595603,-0.515539,-0.330245,-0.089539,0.175818,0.418957,0.662968,0.900761,1.1319,1.349296,1.485427,1.500153,1.484446,1.35944,1.446704,1.525459,1.509316,1.309918,1.075615,0.851239,0.606792,0.376961,0.128587,-0.110308,-0.347927,-0.534835,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,3
-0.558369,-0.530287,-0.364964,-0.154755,0.089636,0.347083,0.603206,0.844768,1.025582,1.227043,1.435784,1.448435,1.336367,1.444855,1.43662,1.28982,1.035368,0.820898,0.596522,0.336222,0.089576,-0.174865,-0.349437,-0.511179,-0.525298,-0.401951,-0.169901,0.067711,0.319752,0.567163,0.821853,1.027133,1.275976,1.457625,1.584493,1.570887,1.434591,1.360594,1.350569,1.458699,1.583777,1.422894,1.156388,0.908859,0.67947,0.438982,0.204461,-0.05011,-0.288151,-0.476973,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,3
-0.540121,-0.466443,-0.294099,-0.062452,0.186671,0.431431,0.711189,0.946404,1.163892,1.406152,1.508874,1.431038,1.422061,1.52251,1.436492,1.197868,0.96538,0.73471,0.486314,0.216101,-0.040874,-0.285623,-0.482055,-0.542211,-0.511111,-0.337847,-0.147971,0.060757,0.305415,0.529153,0.7638,0.988674,1.203663,1.421833,1.56319,1.570008,1.452514,1.372745,1.373881,1.465468,1.559667,1.362405,1.095146,0.888111,0.644715,0.415182,0.180762,-0.069304,-0.286293,-0.466431,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,3
-0.564435,-0.475077,-0.291882,-0.03287,0.23701,0.505453,0.713556,0.937575,1.121328,1.32468,1.469592,1.381813,1.33834,1.337152,1.168484,0.928311,0.72199,0.49892,0.263261,-0.013544,-0.255725,-0.461298,-0.548055,-0.543518,-0.361071,-0.122014,0.111317,0.362323,0.595014,0.835425,1.085338,1.317672,1.495129,1.59241,1.547511,1.398205,1.332282,1.291778,1.373974,1.546205,1.602388,1.377299,1.130237,0.896359,0.678991,0.444994,0.194725,-0.055141,-0.288556,-0.487893,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,3
-0.581492,-0.49552,-0.309508,-0.059968,0.196057,0.408558,0.677246,0.873482,1.110485,1.332597,1.45395,1.424166,1.40674,1.406211,1.29204,1.061796,0.897879,0.684111,0.45693,0.180426,-0.080531,-0.324189,-0.512661,-0.574796,-0.468514,-0.280347,-0.051159,0.182327,0.428202,0.677352,0.89112,1.087989,1.321718,1.548583,1.627056,1.551962,1.437263,1.414133,1.433777,1.566643,1.516369,1.329956,1.10531,0.87232,0.644927,0.417535,0.170392,-0.071744,-0.303805,-0.501688,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,3
-0.582091,-0.491408,-0.306173,-0.077532,0.150832,0.427593,0.669856,0.862535,1.11223,1.365252,1.459983,1.368469,1.394093,1.477288,1.316223,1.145729,0.929978,0.74817,0.525652,0.266972,0.006828,-0.203799,-0.425773,-0.558297,-0.524609,-0.379096,-0.161026,0.068525,0.316778,0.5566,0.791098,1.011176,1.25843,1.476622,1.581559,1.559706,1.461204,1.344509,1.333195,1.424154,1.588325,1.46675,1.214393,0.971132,0.72787,0.468081,0.224709,-0.040959,-0.288447,-0.48838,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,3
-0.573858,-0.480759,-0.301103,-0.080301,0.175741,0.439524,0.689013,0.949058,1.162702,1.431983,1.458152,1.371397,1.43869,1.506313,1.341599,1.111463,0.974128,0.760375,0.517373,0.261836,0.015646,-0.218647,-0.424583,-0.533637,-0.507115,-0.360182,-0.137148,0.088986,0.328689,0.568942,0.794791,1.052856,1.2897,1.482233,1.589879,1.578224,1.446057,1.361721,1.374036,1.46332,1.506423,1.354354,1.110803,0.874289,0.632496,0.391694,0.144404,-0.090186,-0.316222,-0.497373,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,3
-0.57305,-0.542442,-0.327444,-0.081652,0.134178,0.398781,0.664572,0.915436,1.152694,1.408578,1.443321,1.40871,1.455078,1.453625,1.27119,1.110156,0.897074,0.65942,0.428768,0.178723,-0.081177,-0.317113,-0.455148,-0.583354,-0.514211,-0.331565,-0.104969,0.133702,0.394025,0.640133,0.903019,1.110553,1.339091,1.500786,1.626284,1.582954,1.442396,1.382157,1.482952,1.529452,1.522054,1.312803,1.093776,0.869464,0.638812,0.396271,0.166966,-0.07514,-0.30743,-0.499112,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,3
-0.551815,-0.48597,-0.302089,-0.12118,0.097876,0.356301,0.626626,0.869404,1.108789,1.334467,1.528933,1.499621,1.45036,1.443982,1.448053,1.22631,1.053421,0.824485,0.61007,0.376521,0.116454,-0.115236,-0.332813,-0.492701,-0.544704,-0.480569,-0.30327,-0.067535,0.181485,0.431889,0.684301,0.926807,1.192655,1.45511,1.623792,1.589187,1.521741,1.459045,1.487543,1.571681,1.53314,1.283306,1.066313,0.833442,0.575194,0.360779,0.105272,-0.104542,-0.312769,-0.484695,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,3
-0.637833,-0.556164,-0.346526,-0.119096,0.113633,0.359304,0.626527,0.856251,1.090826,1.315937,1.454695,1.462975,1.461556,1.390225,1.186407,0.985072,0.734765,0.492146,0.239118,-0.024497,-0.220686,-0.438475,-0.591155,-0.587677,-0.438297,-0.210158,0.04927,0.279101,0.511073,0.729087,0.955736,1.176707,1.412109,1.639823,1.711863,1.597237,1.509109,1.476934,1.548856,1.635801,1.567782,1.285891,1.078287,0.85708,0.628775,0.367821,0.119524,-0.136461,-0.378228,-0.551373,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,3
-0.573397,-0.530783,-0.34076,-0.155725,0.113875,0.392121,0.640326,0.910206,1.14268,1.391817,1.546217,1.485156,1.479796,1.464648,1.382961,1.140233,0.951107,0.702669,0.460174,0.214765,-0.031401,-0.272067,-0.458337,-0.547458,-0.478403,-0.293601,-0.066243,0.178758,0.420787,0.630888,0.852058,1.065655,1.309432,1.475485,1.579311,1.504034,1.42596,1.381446,1.463133,1.525126,1.495411,1.297196,1.062508,0.833181,0.60397,0.370913,0.127485,-0.105,-0.323712,-0.504424,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,3
-0.552958,-0.474832,-0.312872,-0.087749,0.166083,0.421982,0.697282,0.949124,1.173067,1.39942,1.478168,1.447607,1.4717,1.418441,1.268046,1.04106,0.859597,0.645545,0.398015,0.126734,-0.068487,-0.300648,-0.475567,-0.533201,-0.482453,-0.301396,-0.083463,0.148596,0.381149,0.603444,0.826246,1.037763,1.277811,1.46498,1.55514,1.532315,1.428712,1.420724,1.444183,1.445578,1.530539,1.432517,1.177252,0.955971,0.71567,0.461419,0.22061,-0.042999,-0.285773,-0.474185,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,3
-0.581656,-0.483439,-0.333396,-0.105418,0.12205,0.365124,0.64259,0.90451,1.124418,1.362484,1.538244,1.479618,1.438081,1.421229,1.314064,1.102819,0.865228,0.614939,0.364412,0.129455,-0.117191,-0.309138,-0.472533,-0.554479,-0.503365,-0.298374,-0.051408,0.192686,0.453182,0.696113,0.93228,1.168566,1.442234,1.578119,1.611468,1.522816,1.454814,1.525664,1.468581,1.560674,1.482703,1.24084,1.013811,0.791174,0.555481,0.323824,0.105637,-0.133022,-0.345513,-0.513286,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,3
-0.561358,-0.508347,-0.316709,-0.12749,0.106086,0.385739,0.637552,0.885298,1.074548,1.297269,1.421247,1.449295,1.462225,1.387776,1.252642,1.040035,0.832954,0.605853,0.369368,0.107546,-0.124872,-0.359063,-0.509359,-0.562401,-0.440989,-0.227871,0.00265,0.265828,0.521603,0.751936,1.010318,1.250244,1.497572,1.623427,1.622905,1.511232,1.406545,1.395596,1.473799,1.583491,1.51363,1.278501,1.049106,0.828783,0.584791,0.351538,0.114845,-0.099462,-0.312204,-0.49572,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,3
-0.634915,-0.53147,-0.322097,-0.106514,0.163751,0.43467,0.716285,0.958337,1.170171,1.445348,1.431744,1.399762,1.47515,1.440052,1.259993,1.061762,0.834767,0.617948,0.362605,0.123669,-0.123544,-0.358056,-0.551417,-0.619163,-0.502426,-0.280862,-0.031884,0.201757,0.448066,0.677657,0.923239,1.159268,1.401942,1.562895,1.657909,1.558741,1.430395,1.410042,1.467985,1.576394,1.476396,1.259577,1.069446,0.839543,0.593754,0.358036,0.120346,-0.125091,-0.366436,-0.542176,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,3
-0.557495,-0.508314,-0.298519,-0.088416,0.188776,0.459832,0.710152,0.938248,1.158793,1.395396,1.455264,1.30437,1.382423,1.413154,1.27417,1.023531,0.828826,0.577974,0.337118,0.079673,-0.161492,-0.378262,-0.535579,-0.527253,-0.431219,-0.189406,0.061808,0.328611,0.557982,0.797669,1.04767,1.282146,1.47951,1.587975,1.561922,1.437187,1.303307,1.250031,1.320959,1.504074,1.553095,1.369024,1.115088,0.879336,0.649327,0.410385,0.171336,-0.080207,-0.304878,-0.499169,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,3
-0.632703,-0.541553,-0.327053,-0.078859,0.158954,0.438328,0.686273,0.951893,1.231827,1.4438,1.504293,1.457616,1.469441,1.455874,1.308003,1.068024,0.839621,0.6035,0.363646,0.113074,-0.119561,-0.370643,-0.538541,-0.619123,-0.536226,-0.341218,-0.125847,0.11005,0.340992,0.560682,0.804022,1.021098,1.264438,1.495953,1.627269,1.636978,1.530805,1.464587,1.463591,1.536655,1.588933,1.346215,1.094412,0.850699,0.611466,0.391652,0.136189,-0.108222,-0.346794,-0.543594,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,3
-0.518054,-0.44137,-0.287963,-0.059931,0.153276,0.37097,0.648155,0.899432,1.146121,1.348556,1.51504,1.437934,1.432851,1.535618,1.413141,1.210831,1.019305,0.799764,0.560512,0.298079,0.064121,-0.167879,-0.368466,-0.509873,-0.527674,-0.393668,-0.24263,-0.034468,0.219238,0.465556,0.725137,0.952984,1.180831,1.441653,1.573923,1.582973,1.490991,1.45814,1.453677,1.535122,1.523718,1.316077,1.084759,0.841788,0.622371,0.376921,0.138772,-0.09986,-0.293629,-0.473613,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,3
-0.578283,-0.519113,-0.367437,-0.103174,0.169294,0.450189,0.706786,0.920085,1.103456,1.333927,1.460876,1.476331,1.361402,1.443582,1.444563,1.271618,1.073038,0.896903,0.666432,0.417931,0.166277,-0.093263,-0.324642,-0.511153,-0.572407,-0.45987,-0.249809,0.001648,0.251118,0.48576,0.740517,1.017597,1.272354,1.477926,1.551151,1.478293,1.368271,1.31651,1.435977,1.461735,1.52294,1.338465,1.085671,0.86673,0.621049,0.391192,0.149804,-0.083451,-0.318227,-0.508663,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,3
-0.62569,-0.542149,-0.345519,-0.158901,0.119152,0.365951,0.634259,0.877177,1.119209,1.319331,1.483641,1.488298,1.501713,1.490626,1.336737,1.110006,0.955341,0.727058,0.502655,0.248428,-0.009048,-0.26159,-0.468774,-0.615412,-0.586564,-0.395766,-0.172993,0.071079,0.330472,0.554099,0.803005,1.027407,1.248262,1.445945,1.599834,1.596619,1.504374,1.455037,1.505594,1.591851,1.542736,1.349044,1.104241,0.869305,0.63825,0.384467,0.137779,-0.108743,-0.342448,-0.534565,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,3
