@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-0.935479,-0.935253,-0.934936,-0.935317,-0.933287,-0.931396,-0.931166,-0.928273,-0.924162,-0.917816,-0.907,-0.885229,-0.823716,-0.256708,0.671617,0.319413,0.108312,-0.018845,-0.102236,-0.163579,-0.232614,-0.788559,-0.916737,-0.934461,-0.938475,-0.941344,-0.941692,-0.942722,-0.941842,-0.936493,-0.928648,-0.882311,0.220307,0.692818,0.732308,0.760966,0.782094,0.79131,0.799023,0.793312,0.790857,0.787812,0.782802,0.77739,0.779728,0.774178,0.769216,0.768043,0.768027,0.762518,0.765815,0.765278,0.764097,0.765857,0.761404,0.757559,0.760976,0.76234,0.765071,0.764898,0.762259,0.75353,0.760926,0.768455,0.799284,0.832524,0.816528,0.793933,0.776698,0.76937,0.761025,0.758522,0.75133,0.754411,0.746581,0.738949,0.713849,0.602809,-0.840607,-0.899471,-0.916615,-0.924652,-0.929219,-0.932104,-0.934043,-0.935391,-0.936338,-0.936995,-0.937428,-0.937677,-0.937769,-0.937722,2
1.027229,0.991891,0.988726,0.955559,0.910392,0.815358,0.652284,0.696943,1.997683,-0.61461,-0.298419,-0.14487,-0.189328,-0.273977,-0.421216,1.027337,0.848855,0.850868,0.896213,0.993259,1.173909,1.288997,0.840455,4.45907,-0.142432,-0.519666,-0.405817,-0.322496,-0.322415,-0.365666,-0.341386,-0.371333,-0.370702,-0.38126,-0.340799,-0.4017,-0.353119,-0.330856,-0.322573,-0.345303,-0.314398,-0.316606,-0.327388,-0.325913,-0.321987,-0.319536,-0.318732,-0.317548,-0.316602,-0.31532,-0.314225,-0.312725,-0.311318,-0.309266,-0.307056,-0.303096,-0.279897,-0.257451,-0.250041,-0.24065,-0.26993,-0.247801,0.186758,0.8415,0.882479,0.840726,0.848654,0.75154,0.654809,0.558571,0.462795,0.365579,0.267962,0.169756,0.071546,-0.026926,-0.125582,-0.224315,-0.323389,-0.422309,-0.52188,-0.621047,-0.721017,-0.820709,-0.921475,-1.021824,-1.123992,-1.225276,-1.3348,-1.45796,-1.579318,-1.668455,1
0.836549,0.828836,0.831401,0.814175,0.832114,0.831364,0.830651,0.830371,0.809623,0.819288,0.810611,0.778533,-0.242637,0.055295,0.1424,0.189609,0.216163,0.24678,0.291546,0.442927,0.760173,0.803593,0.811611,0.813835,0.803768,0.817571,0.802122,0.814879,0.783746,0.764984,0.266183,-0.75045,-0.767743,-0.806211,-0.82596,-0.837284,-0.857255,-0.856984,-0.871522,-0.871752,-0.890404,-0.889833,-0.893701,-0.902431,-0.90373,-0.907109,-0.916801,-0.91768,-0.918084,-0.934348,-0.933734,-0.93381,-0.933943,-0.934081,-0.934211,-0.934323,-0.9344,-0.93439,-0.934059,-0.929255,-0.904186,-0.864336,-0.863116,-0.862796,-0.861555,-0.881671,-0.863311,-0.86373,-0.884699,-0.885434,-0.889224,-0.872391,0.962571,0.864576,0.849999,0.844672,0.841961,0.840319,0.83921,0.838404,0.837783,0.837286,0.836872,0.836519,0.836209,0.835933,0.835683,0.835456,0.835253,0.835084,0.834985,0.835096,2
-1.020115,-1.019677,-1.019818,-1.019836,-1.021283,-1.019453,-1.019674,-1.018119,-1.014946,-1.007107,-0.992378,-0.931109,1.269886,1.329354,1.341699,1.341194,1.331532,1.307256,1.238197,0.714298,-0.886278,-0.951789,-0.980113,-0.99574,-1.00637,-1.015133,-1.024219,-1.033214,-1.048612,-1.075938,-1.169711,0.514555,0.50554,0.520753,0.520095,0.520737,0.519074,0.520666,0.520876,0.523989,0.525945,0.530329,0.534677,0.537569,0.540316,0.540667,0.545064,0.546033,0.544584,0.547894,0.553594,0.553984,0.5579,0.558179,0.559908,0.562626,0.5632,0.565164,0.564579,0.566012,0.567401,0.565635,0.566174,0.56481,0.558998,0.526209,0.473711,0.439909,0.408392,0.366703,0.356092,0.353137,0.350662,0.349581,0.348394,0.348245,0.345275,0.34262,0.337435,0.328186,0.291733,-0.953262,-0.992773,-1.003375,-1.00865,-1.012007,-1.01317,-1.012759,-1.011948,-1.010885,-1.009625,-1.008136,2
-0.954804,-0.953605,-0.952131,-0.950295,-0.947922,-0.946525,-0.943081,-0.937012,-0.928504,-0.917312,-0.899003,-0.862009,-0.757606,0.155123,1.224048,1.331453,1.366848,1.380283,1.380658,1.363869,1.290213,-0.138186,-0.932743,-0.947835,-0.957652,-0.963056,-0.966302,-0.968457,-0.970107,-0.971741,-0.974217,-0.980929,-1.028079,0.078824,0.478831,0.463586,0.474845,0.481138,0.49045,0.496078,0.502864,0.508375,0.508759,0.516063,0.521841,0.530667,0.54254,0.547969,0.55397,0.557218,0.56193,0.566317,0.569378,0.572752,0.573944,0.577324,0.582881,0.585214,0.587038,0.589653,0.592022,0.589484,0.591235,0.593141,0.592068,0.591132,0.587989,0.567476,0.483611,0.418971,0.381689,0.362266,0.358459,0.357065,0.35535,0.354697,0.356294,0.352304,0.350788,0.344459,0.321108,-0.686704,-0.961385,-0.957818,-0.957958,-0.958157,-0.958171,-0.958005,-0.957679,-0.957201,-0.956573,-0.955781,2
0.6124,0.656602,0.592735,0.564189,0.609093,0.527274,0.497467,0.439933,0.31654,-0.141024,1.483718,-0.260583,-0.494752,-0.578237,-0.628489,-0.674802,-0.617124,-0.683229,0.673293,0.658274,0.634472,0.542834,0.631576,0.617851,0.576796,0.378898,0.276455,-0.245504,5.414086,0.123455,-0.224935,-0.352633,-0.376742,-0.418976,-0.448423,-0.47423,-0.433355,-0.450212,-0.498834,-0.510673,-0.518845,-0.525609,-0.531439,-0.536583,-0.541233,-0.545651,-0.550785,-0.581331,-0.586412,-0.558723,-0.559369,-0.560304,-0.559429,-0.535689,-0.581663,-0.576578,-0.575985,-0.57539,-0.570184,-0.612764,-0.593187,-0.641475,-0.59855,-0.627788,-0.619599,-0.624891,-0.62568,-0.625076,-0.623046,-0.618819,-0.610359,-0.591489,-0.533197,0.202718,0.531849,0.575397,0.590817,0.59786,0.601285,0.602791,0.603128,0.602668,0.601612,0.600072,0.598105,0.595733,0.592955,0.589745,0.586053,0.581791,0.576794,0.570567,2
1.003244,1.007981,0.987303,0.989898,0.989668,1.01283,0.99793,0.996711,1.020278,1.004716,1.005245,1.032326,1.039783,1.044513,0.513519,0.162714,0.204553,0.300478,0.344113,0.403982,0.439343,0.473187,0.606779,0.949538,0.984048,0.990267,1.017357,1.00957,1.017584,1.011484,1.031907,1.054501,0.191852,-0.44121,-0.667646,-0.687691,-0.710254,-0.712752,-0.728373,-0.732118,-0.738637,-0.754845,-0.778075,-0.775988,-0.775379,-0.778138,-0.788906,-0.789069,-0.788765,-0.788396,-0.788071,-0.787903,-0.788307,-0.797011,-0.802435,-0.803432,-0.811062,-0.817412,-0.817716,-0.817495,-0.817112,-0.816667,-0.816238,-0.816027,-0.817423,-0.796577,-0.80534,-0.734689,-0.719765,-0.68537,-0.642355,-0.609662,-0.608598,-0.606519,-0.603955,-0.600759,-0.596612,-0.590942,-0.582622,-0.569089,-0.543023,-0.472616,0.142198,0.861484,0.93263,0.954008,0.980552,0.973891,0.949133,0.923045,0.895844,0.867059,2
-1.009671,-1.009154,-1.00843,-1.007456,-1.00616,-1.004422,-1.002038,-0.998629,-0.993428,-0.985698,-0.965586,-0.899899,1.294986,1.360306,1.381032,1.392817,1.402753,1.414647,1.43487,1.490644,-0.946793,-1.124009,-1.088735,-1.075073,-1.068802,-1.066343,-1.066748,-1.070387,-1.079533,-1.103104,-1.188529,0.435622,0.500061,0.484313,0.484909,0.487855,0.490934,0.496879,0.500947,0.504865,0.508647,0.513058,0.515149,0.519459,0.524056,0.526351,0.527504,0.530931,0.531402,0.534251,0.53915,0.538654,0.543154,0.544267,0.546638,0.548394,0.549829,0.551247,0.55098,0.552905,0.551834,0.553933,0.552057,0.549921,0.545103,0.514085,0.463948,0.424944,0.388263,0.350135,0.342691,0.341631,0.341152,0.33917,0.336779,0.33816,0.33363,0.333338,0.327374,0.317476,0.282091,-0.954053,-0.989791,-1.000009,-1.004579,-1.007049,-1.008505,-1.009385,-1.009892,-1.010131,-1.01016,-1.010003,2
-1.078574,-1.253977,-1.24585,-1.162561,-1.163794,-0.483773,1.043931,1.353869,1.403579,1.505114,1.591494,1.644825,1.60014,1.613505,1.697997,1.784451,1.697863,0.087644,-1.186993,-1.400463,-1.356776,-1.168143,0.03588,0.274378,0.330244,0.349812,0.355261,0.356728,0.357626,0.361498,0.360332,0.358187,0.359463,0.363988,0.365385,0.362865,0.366507,0.362433,0.363153,0.363421,0.364658,0.363792,0.367587,0.369744,0.369397,0.369517,0.370723,0.367737,0.369978,0.37153,0.368684,0.371518,0.371419,0.371138,0.371498,0.371748,0.367513,0.367605,0.367591,0.371332,0.365799,0.358569,0.373336,0.417096,0.457213,-0.312267,-0.705071,-0.771475,-0.802234,-0.804096,-0.800047,-0.799645,-0.800337,-0.800012,-0.800483,-0.800071,-0.800262,-0.799731,-0.799922,-0.799108,-0.799195,-0.798332,-0.798141,-0.797229,-0.796929,-0.79567,-0.795154,-0.793134,-0.794044,-0.798981,-0.798423,-0.767397,1
0.821321,0.831207,0.827521,0.825403,0.845323,0.844443,0.84364,0.842563,0.840996,0.83954,0.816447,0.793113,-0.147387,0.172433,0.261512,0.301569,0.331226,0.343658,0.391333,0.520174,0.80532,0.809587,0.820286,0.835726,0.827973,0.827959,0.811715,0.816577,0.800788,0.755401,0.233984,-0.835988,-0.847586,-0.850015,-0.874959,-0.875607,-0.882916,-0.891222,-0.892649,-0.893551,-0.894661,-0.908286,-0.910304,-0.91077,-0.910983,-0.911084,-0.911117,-0.911098,-0.911038,-0.91094,-0.910809,-0.910646,-0.910453,-0.910232,-0.909984,-0.909716,-0.909439,-0.909187,-0.909059,-0.909565,-0.888011,-0.834272,-0.741023,-0.744267,-0.743826,-0.742286,-0.739901,-0.736503,-0.731625,-0.724314,-0.71293,-0.664137,-0.590803,0.323405,0.7111,0.789831,0.800391,0.796497,0.820733,0.826797,0.830718,0.833544,0.835688,0.837366,0.838707,0.839793,0.840678,0.841397,0.841969,0.842401,0.842677,0.842719,2
-0.964717,-0.965618,-0.966788,-0.968269,-0.970127,-0.972463,-0.975433,-0.979283,-0.98443,-0.991633,-1.002432,-1.020516,-1.05747,-1.176897,1.782125,1.524614,1.467083,1.439053,1.418417,1.396901,1.36508,1.287033,0.772625,-0.707469,-0.811702,-0.846661,-0.863309,-0.872119,-0.876289,-0.876597,-0.872058,-0.857989,-0.811553,-0.319592,0.335594,0.449774,0.478338,0.497413,0.509491,0.51832,0.525734,0.533088,0.539543,0.544342,0.551149,0.556352,0.558038,0.561771,0.565575,0.570629,0.574343,0.577935,0.580156,0.580567,0.582584,0.585536,0.588073,0.588977,0.590277,0.588898,0.590635,0.591973,0.587336,0.587273,0.585325,0.549682,0.479832,0.412654,0.383975,0.378494,0.374932,0.375958,0.376967,0.38169,0.38452,0.393319,0.40405,0.433471,0.57434,-1.068783,-1.003924,-0.984647,-0.97572,-0.970753,-0.967725,-0.965805,-0.96459,-0.963863,-0.963504,-0.96344,-0.963631,-0.964058,2
-1.322828,-1.360713,-1.364267,-1.359763,-1.348634,-1.324357,-0.509376,-0.249014,0.824702,1.179001,1.269799,1.362285,1.422058,1.449315,1.429905,1.438653,1.447464,1.462522,1.476388,1.502648,1.560599,1.74628,-1.514189,-1.462322,-1.434612,-1.411294,-1.372045,-0.971558,-0.483636,0.019263,0.146301,0.190139,0.19358,0.200444,0.202354,0.211081,0.21221,0.212822,0.217508,0.220456,0.219493,0.224283,0.221251,0.218338,0.217173,0.217504,0.217829,0.220292,0.220223,0.224548,0.22491,0.225434,0.225958,0.226464,0.226947,0.22739,0.227687,0.232759,0.233323,0.230448,0.232541,0.233096,0.233494,0.233811,0.234003,0.233336,0.235768,0.235567,0.235763,0.236503,0.230757,0.23139,0.231149,0.23047,0.229328,0.229061,0.216371,0.17624,-0.845834,-0.90956,-0.914154,-0.915993,-0.916752,-0.916905,-0.916656,-0.916093,-0.915236,-0.914059,-0.912465,-0.910223,-0.906702,-0.899438,2
0.866605,0.848732,0.846532,0.852153,0.849354,0.869667,0.869637,0.857888,0.840914,0.854263,0.845904,0.815889,-0.1569,0.198038,0.355442,0.420657,0.445579,0.448993,0.459526,0.469427,0.943857,0.878724,0.871554,0.857894,0.864666,0.859094,0.854415,0.861221,0.854354,0.843233,0.835607,0.767179,-0.62137,-0.6967,-0.713449,-0.773737,-0.798644,-0.800348,-0.817322,-0.823403,-0.831769,-0.831598,-0.853048,-0.852947,-0.86399,-0.866542,-0.8672,-0.867831,-0.87032,-0.881361,-0.882046,-0.882243,-0.882289,-0.882253,-0.882157,-0.88201,-0.881814,-0.881568,-0.88127,-0.880919,-0.880514,-0.880079,-0.879828,-0.859398,-0.838398,-0.785845,-0.750486,-0.748273,-0.769925,-0.775655,-0.772145,-0.765001,-0.746717,-0.733781,-0.709091,-0.638981,0.134834,0.764033,0.815538,0.823032,0.840295,0.847738,0.852485,0.855801,0.858238,0.860088,0.861523,0.86265,0.86354,0.864244,0.864807,0.865319,2
-1.463841,-1.483244,-1.481486,-1.474336,-1.461004,-1.431646,-0.553463,-0.177488,0.781033,1.198376,1.319663,1.393612,1.449086,1.402012,1.400691,1.405425,1.404724,1.410045,1.412583,1.445042,1.573056,-1.364883,-1.466199,-1.48926,-1.497353,-1.501429,-0.731796,-0.280408,0.03327,0.117173,0.173814,0.17761,0.178258,0.183576,0.183941,0.181129,0.181386,0.186425,0.183742,0.186295,0.1858,0.190989,0.186722,0.192103,0.190766,0.190931,0.189037,0.189224,0.189431,0.189274,0.191847,0.191176,0.191374,0.191671,0.192002,0.192352,0.192717,0.193114,0.196423,0.201624,0.201872,0.202294,0.202793,0.203514,0.202994,0.202934,0.205895,0.20617,0.206919,0.207894,0.209331,0.206248,0.206786,0.211169,0.209265,0.208319,0.218271,0.218817,0.223171,0.236639,0.265028,0.361502,-1.109894,-1.064975,-1.044703,-1.034616,-1.028177,-1.023329,-1.019126,-1.014909,-1.009783,-1.001021,2
-1.006456,-1.007923,-1.009484,-1.011187,-1.013095,-1.015291,-1.017893,-1.021082,-1.025158,-1.030659,-1.038672,-1.051795,-1.078188,-1.16272,0.923271,0.871256,0.837886,0.820646,0.805479,0.788957,0.764135,0.703654,0.338042,-0.817593,-0.900042,-0.928202,-0.942188,-0.950371,-0.955706,-0.958182,-0.955961,-0.955298,-0.950888,-0.946101,-0.90222,0.599523,0.621052,0.643874,0.648821,0.652339,0.655368,0.658773,0.654793,0.657124,0.656853,0.65672,0.656461,0.654395,0.653595,0.656504,0.65605,0.655721,0.655198,0.658768,0.654569,0.651316,0.651239,0.651096,0.653792,0.649709,0.649551,0.649231,0.648859,0.64845,0.648002,0.64749,0.650671,0.64664,0.646004,0.645336,0.644597,0.64376,0.64279,0.641635,0.640214,0.638387,0.635898,0.63221,0.626002,0.612977,0.569088,-0.926764,-0.970695,-0.983806,-0.990144,-0.99401,-0.996727,-0.998837,-1.000601,-1.002167,-1.003625,-1.005038,2
-1.46956,-1.436526,-1.375402,-1.077469,0.756569,1.430051,1.500556,1.499019,1.529994,1.492959,1.483191,1.473057,1.459528,1.44414,1.407023,1.306892,0.37929,-1.075146,-1.251971,-1.310138,-1.363835,-0.638014,0.028336,0.161082,0.232615,0.295001,0.312433,0.311629,0.309893,0.30496,0.307853,0.301068,0.30092,0.304362,0.298554,0.298495,0.294443,0.290662,0.289585,0.297406,0.294514,0.291812,0.300167,0.296846,0.293533,0.29308,0.290425,0.287701,0.291413,0.280808,0.293192,0.288647,0.284588,0.288715,0.293083,0.293609,0.283816,0.288827,0.295305,0.290613,0.29089,0.294279,0.289688,0.290127,0.286807,0.281996,0.286987,0.292298,0.281842,0.276759,0.011755,-0.969071,-0.948984,-0.945873,-0.94243,-0.940859,-0.940096,-0.939755,-0.939668,-0.93975,-0.939952,-0.940249,-0.940623,-0.941064,-0.94156,-0.942104,-0.942675,-0.943241,-0.943721,-0.943909,-0.943177,-0.938863,2
-1.018235,-1.015998,-1.013701,-1.01122,-1.00841,-1.005074,-1.000918,-0.995465,-0.987856,-0.976313,-0.95833,-0.920294,-0.816399,0.10562,1.183387,1.290637,1.32471,1.335742,1.3319,1.306737,1.210097,-0.497086,-0.914188,-0.96846,-0.989694,-1.00058,-1.007113,-1.012106,-1.015498,-1.01728,-1.019622,-1.020946,-0.417484,0.418334,0.441375,0.44719,0.456174,0.464151,0.47214,0.480578,0.485288,0.487943,0.494557,0.499294,0.503646,0.512475,0.517672,0.520862,0.528381,0.533823,0.532924,0.535251,0.539043,0.542055,0.54544,0.54837,0.549912,0.554834,0.557939,0.560751,0.560602,0.563685,0.559429,0.56002,0.560835,0.561254,0.56037,0.560666,0.546101,0.482076,0.413731,0.377388,0.356369,0.349346,0.345343,0.345332,0.34614,0.347425,0.351459,0.357318,0.36715,0.387521,0.452274,-1.208159,-1.084804,-1.054694,-1.041736,-1.034394,-1.029525,-1.025926,-1.023031,-1.020533,2
-0.882694,-0.882106,-0.881457,-0.880707,-0.879792,-0.87861,-0.876981,-0.874561,-0.870614,-0.863279,-0.846409,-0.785253,1.381,1.440552,1.453834,1.454589,1.446492,1.424259,1.358462,0.8483,-0.73143,-0.792952,-0.817332,-0.828664,-0.833998,-0.835588,-0.833823,-0.827486,-0.811555,-0.761374,-0.177236,0.436741,0.495009,0.517635,0.539515,0.552327,0.561957,0.573772,0.57832,0.582184,0.588952,0.599252,0.60394,0.606881,0.613885,0.618048,0.616397,0.614745,0.618466,0.626762,0.634109,0.632985,0.640398,0.64041,0.64215,0.636064,0.639174,0.636188,0.634209,0.639175,0.640269,0.596651,0.506992,0.438617,0.42175,0.422444,0.422901,0.428775,0.428062,0.435422,0.433315,0.445008,0.468255,0.555559,-0.910932,-0.93793,-0.916672,-0.906421,-0.900485,-0.896617,-0.89389,-0.891856,-0.890273,-0.888998,-0.887942,-0.887045,-0.886265,-0.885573,-0.884944,-0.884359,-0.8838,-0.883252,2
0.930368,0.942203,0.943186,0.950084,0.93634,0.954615,0.936268,0.959556,0.933381,0.933126,0.926596,0.894992,-0.434018,-0.685781,-0.678706,-0.653418,-0.6639,-0.638651,-0.512603,-0.153465,0.813843,0.884734,0.915317,0.93616,0.954112,0.973064,0.996666,1.030954,1.090778,1.196005,2.303651,-1.304907,-0.893631,-0.874266,-0.788563,-0.737773,-0.752482,-0.745068,-0.767427,-0.740104,-0.792071,-0.780415,-0.746596,-0.82747,-0.735244,-0.73125,-0.728344,-0.725802,-0.723229,-0.71891,-0.728811,-0.720916,-0.726283,-0.709585,-0.712993,-0.717547,-0.715278,-0.713574,-0.693895,-0.717348,-0.715732,-0.700078,-0.743308,-0.701576,-0.712158,-0.69424,-0.708284,-0.712894,-0.692985,-0.707591,-0.697937,-0.724081,-0.72967,-0.753914,-0.763607,-0.933087,1.02738,0.967969,0.949509,0.940842,0.935995,0.933028,0.931126,0.92989,0.929099,0.928622,0.928379,0.928316,0.928397,0.9286,0.92892,0.929398,2
-0.945159,-0.945312,-0.945243,-0.947094,-0.944431,-0.943909,-0.944275,-0.940149,-0.939432,-0.933369,-0.919855,-0.87156,0.790238,0.517087,0.236499,0.062941,-0.036735,-0.107562,-0.180398,-0.386406,-0.902849,-0.923667,-0.931692,-0.935262,-0.936811,-0.937132,-0.936472,-0.935554,-0.932192,-0.922675,-0.905799,-0.821643,0.576444,0.675714,0.722548,0.754086,0.771576,0.780352,0.782445,0.775596,0.766427,0.761156,0.756431,0.756448,0.754326,0.75224,0.754223,0.747357,0.745097,0.745294,0.741307,0.736959,0.742909,0.735436,0.735024,0.734632,0.739193,0.736637,0.738148,0.741012,0.741468,0.743001,0.743126,0.74553,0.762522,0.822756,0.822164,0.806346,0.792892,0.782612,0.774134,0.763778,0.760328,0.752136,0.752574,0.738464,0.713672,0.610218,-0.846575,-0.90404,-0.921692,-0.931636,-0.936472,-0.93957,-0.941706,-0.943251,-0.944401,-0.945272,-0.945936,-0.946438,-0.946807,-0.94707,2
-1.049367,-1.051845,-1.052546,-1.052983,-1.050826,-1.046735,-1.047366,-1.042796,-1.041113,-1.03299,-1.019384,-0.991826,-0.914447,-0.22327,0.572897,0.653874,0.680053,0.6894,0.686111,0.666536,0.592603,-0.700468,-0.984648,-1.029946,-1.046715,-1.055125,-1.059904,-1.062701,-1.064117,-1.067199,-1.058277,-1.036728,0.377896,0.621525,0.611003,0.612822,0.611594,0.610732,0.607369,0.610741,0.610148,0.609766,0.60942,0.608904,0.610059,0.605245,0.604805,0.605881,0.609135,0.60892,0.606734,0.607299,0.607162,0.606949,0.606708,0.606446,0.606163,0.605854,0.6055,0.605017,0.608509,0.60195,0.601372,0.60088,0.600377,0.599841,0.599261,0.598635,0.597988,0.593905,0.595408,0.591344,0.592797,0.589324,0.587701,0.58572,0.581676,0.576213,0.568056,0.554583,0.528333,0.456876,-0.169937,-0.910859,-0.985724,-1.01271,-1.02642,-1.036646,-1.046963,-1.055651,-1.063328,-1.070455,2
0.964161,0.924644,0.915717,0.910304,0.905503,0.90039,0.894347,0.886634,0.876057,0.860263,0.833682,0.77879,0.593723,0.778205,-0.531822,-0.626365,-0.669799,-0.663528,-0.734093,-0.692367,-0.828953,1.000321,0.961845,0.960565,0.960035,0.963922,0.954284,0.990702,0.996025,0.990177,1.003868,1.184105,2.806878,-0.889649,-0.890365,-0.773232,-0.680563,-0.766575,-0.721799,-0.750929,-0.717926,-0.778726,-0.752425,-0.755949,-0.808974,-0.716313,-0.706671,-0.706569,-0.738146,-0.740872,-0.774922,-0.740583,-0.739483,-0.758117,-0.749924,-0.742021,-0.763596,-0.753535,-0.753399,-0.762538,-0.77379,-0.750667,-0.750483,-0.783684,-0.775434,-0.778178,-0.746749,-0.757553,-0.789456,-0.788998,-0.791204,-0.792363,-0.783306,-0.810738,-0.851094,-1.023204,1.037365,0.97408,0.955761,0.912106,0.938476,0.888052,0.842306,0.797665,0.753523,0.709629,0.665822,0.621962,0.577876,0.533259,0.487356,0.43724,2
-0.90794,-0.907281,-0.906712,-0.907443,-0.905809,-0.903555,-0.900552,-0.896485,-0.890757,-0.879479,-0.865688,-0.843343,-0.770496,-0.157129,0.749744,0.802804,0.834785,0.853603,0.871809,0.896357,0.944735,1.124765,-1.238934,-1.072812,-1.031442,-1.013272,-1.003886,-0.999506,-0.998979,-0.999891,-1.011695,-1.045054,-1.218069,0.827756,0.735508,0.716095,0.711687,0.70378,0.703739,0.701691,0.700123,0.702072,0.701289,0.700668,0.70017,0.69976,0.69941,0.699094,0.698785,0.698403,0.696485,0.695485,0.695101,0.694616,0.698191,0.697593,0.697223,0.696867,0.696487,0.696066,0.69559,0.695045,0.694417,0.693766,0.689842,0.688718,0.687228,0.688772,0.686672,0.683916,0.680145,0.674428,0.664153,0.654182,0.6275,0.551796,-0.270517,-0.786763,-0.85057,-0.874402,-0.886617,-0.893919,-0.898683,-0.901958,-0.904276,-0.905934,-0.907108,-0.907907,-0.9084,-0.908631,-0.908625,-0.908393,2
-1.262453,-1.270396,-1.270172,-1.266195,-1.254208,-1.226537,-0.411864,-0.045988,0.806423,1.232383,1.409231,1.457509,1.433719,1.435925,1.426806,1.418371,1.405562,1.374869,1.297983,0.549512,-0.99037,-1.155778,-1.212686,-1.251782,-1.321594,-0.352096,0.137609,0.364116,0.35846,0.355816,0.351611,0.348458,0.342234,0.342076,0.332051,0.338245,0.337286,0.3362,0.332265,0.329748,0.332616,0.329715,0.333184,0.330326,0.333548,0.333774,0.339702,0.333191,0.332369,0.328508,0.330541,0.331455,0.335546,0.332924,0.334172,0.334729,0.330616,0.32631,0.326424,0.330986,0.335469,0.335795,0.332568,0.335115,0.328469,0.334693,0.33331,0.330622,0.341469,0.342651,0.347638,0.360568,0.413702,-0.851344,-0.848588,-0.844111,-0.83777,-0.840354,-0.846101,-0.852468,-0.859141,-0.865991,-0.872942,-0.879942,-0.886949,-0.893923,-0.900818,-0.907569,-0.914073,-0.92013,-0.925247,-0.927593,2
-1.058524,-1.053509,-1.052601,-1.053655,-1.05038,-1.049529,-1.047643,-1.045141,-1.041621,-1.036099,-1.020143,-0.982917,0.527156,0.768666,0.77154,0.774903,0.780917,0.78607,0.792625,0.809305,0.91532,-1.062214,-1.058667,-1.057797,-1.054069,-1.050779,-1.047296,-1.043069,-1.037162,-1.027318,-1.00564,-0.902729,0.553679,0.563757,0.585072,0.598289,0.602044,0.607959,0.609561,0.61149,0.613078,0.616587,0.61728,0.61687,0.616469,0.617659,0.618414,0.619037,0.619232,0.617723,0.618188,0.618723,0.619271,0.619826,0.620401,0.621055,0.622871,0.624408,0.622054,0.626476,0.626907,0.627501,0.628154,0.628845,0.629533,0.629631,0.628874,0.629806,0.630974,0.632353,0.633994,0.635994,0.638568,0.643554,0.644393,0.653739,0.658429,0.672807,0.702651,0.808737,-1.326415,-1.14735,-1.106517,-1.088923,-1.079094,-1.072757,-1.068279,-1.064897,-1.062211,-1.059988,-1.058083,-1.056402,2
