@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
0.000214,0.000214,0.000214,0.000214,0.004915,0.004915,0.004915,0.004915,0.004915,-0.001548,0.002847,0.002847,0.007461,0.00263,0.00263,0.00263,0.00263,0.00263,0.00263,0.00263,0.00263,0.007134,0.007134,0.007134,0.007134,0.007134,0.007134,0.007134,0.007134,0.011704,0.006764,0.006764,0.006764,0.006764,0.011203,0.016752,0.016752,0.012161,0.017144,0.017144,0.022671,0.022671,0.018167,0.018167,0.018167,0.01264,0.007635,0.007635,0.00202,0.008374,1
0.018061,0.018061,0.018061,0.018061,0.018061,0.018061,0.018061,0.018061,0.018061,0.009121,0.009121,0.009121,0.009121,0.009121,0.009121,0.009121,0.017412,0.017412,0.017412,0.017412,0.017412,0.011772,0.011772,0.011772,0.011772,0.011772,0.011772,0.011772,0.011772,0.011772,0.011772,0.011772,0.018484,0.018484,0.018484,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.006104,-0.002666,-0.002666,-0.002666,-0.002666,-0.002666,-0.002666,-0.002666,-0.002666,1
0.007502,0.007502,0.003287,0.008604,0.008604,0.008604,0.008604,0.008604,0.008604,0.008604,0.008604,0.01307,0.01307,0.01307,0.01307,0.01307,0.01307,0.01713,0.021674,0.021674,0.021674,0.021674,0.021674,0.027764,0.027764,0.032346,0.03892,0.03892,0.03892,0.03892,0.03892,0.03892,0.03892,0.03892,0.043425,0.038282,0.039577,0.034647,0.034647,0.034647,0.034647,0.030683,0.030683,0.030683,0.030683,0.030683,0.030683,0.030683,0.030683,0.035285,2
0.018545,0.018545,0.018545,0.018545,0.018545,0.018545,0.018545,0.018545,0.018545,0.018545,0.018545,0.01343,0.01343,0.01343,0.01343,0.01343,0.01343,0.01343,0.01343,0.01343,0.006953,0.006953,0.006953,0.006953,0.006953,0.006953,0.006953,0.006953,0.006953,0.006953,0.006953,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,0.013581,1
-0.009114,-0.009114,-0.009114,-0.013764,-0.013764,-0.013764,-0.013764,-0.007145,-0.007145,-0.007145,-0.012856,-0.017355,-0.012337,-0.012337,-0.017269,-0.022374,-0.022374,-0.022374,-0.022374,-0.021963,-0.021963,-0.021963,-0.021963,-0.021963,-0.021963,-0.021963,-0.021963,-0.021963,-0.016555,-0.021617,-0.015084,-0.015084,-0.015084,-0.009006,-0.015408,-0.020513,-0.015884,-0.015884,-0.010174,-0.004268,0.000945,0.000945,0.006396,0.006396,0.001226,0.001226,0.001226,0.001226,0.001226,0.001226,1
0.014022,0.008972,0.008972,0.015784,0.010373,0.010373,0.010373,0.010373,0.010373,0.010373,0.010373,0.015423,0.019773,0.014171,0.014171,0.014171,0.014171,0.014171,0.014171,0.014171,0.014171,0.009312,0.009312,0.009312,0.013938,0.007168,0.007614,0.007614,0.007614,0.007614,0.007614,0.007614,0.007614,0.007614,0.007614,0.007614,0.002946,-0.001914,-0.001914,-0.001914,-0.001914,-0.007728,-0.007728,-0.007728,-0.000789,-0.000789,-0.000789,-0.000789,-0.000789,-0.000789,1
0.004016,0.004016,0.004016,0.009601,0.005211,0.005211,0.01047,0.016186,0.016186,0.016186,0.016186,0.016186,0.016186,0.011774,0.011774,0.011774,0.016642,0.016642,0.011644,0.011644,0.007297,0.007297,0.007297,0.012882,0.012882,0.012882,0.012882,0.012882,0.012882,0.018489,0.018489,0.018489,0.018489,0.024574,0.024574,0.024574,0.024574,0.024574,0.029681,0.029681,0.029681,0.024987,0.024987,0.024987,0.018967,0.013578,0.013578,0.013578,0.013578,0.013578,2
0.027396,0.027396,0.027396,0.027396,0.027396,0.027396,0.027396,0.027396,0.020311,0.020311,0.020311,0.020311,0.020311,0.02643,0.02643,0.02643,0.02643,0.02643,0.02643,0.02643,0.02643,0.02643,0.016827,0.016827,0.016827,0.016827,0.016827,0.016827,0.016827,0.01059,0.01059,0.003681,0.003681,0.003681,0.003681,0.003681,0.003681,-0.002995,-0.002995,-0.002995,-0.002995,-0.009407,-0.009407,-0.009407,-0.009407,-0.009407,-0.009407,-0.009407,-0.009407,-0.017927,1
0.01002,0.01002,0.01002,0.01002,0.01002,0.014194,0.014194,0.014194,0.017938,0.017938,0.017938,0.017938,0.017938,0.017938,0.017938,0.017938,0.017938,0.017938,0.017938,0.017938,0.023381,0.023381,0.023381,0.022972,0.029233,0.029233,0.029233,0.024077,0.024077,0.019064,0.014501,0.014501,0.014501,0.014501,0.014501,0.014501,0.008629,0.008629,0.003943,0.003943,-0.00463,-0.009356,-0.009356,-0.009356,-0.005121,-0.005121,-0.005121,0.000854,-0.004875,-0.004875,1
0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.022582,0.013152,0.013152,0.013152,0.013152,0.002598,0.002598,1
0.01854,0.01854,0.01854,0.01854,0.01854,0.01854,0.01854,0.01854,0.01854,0.01854,0.01854,0.010867,0.010867,0.010867,0.010867,0.010867,0.016696,0.010319,0.010319,0.01717,0.01717,0.011415,0.011415,0.011415,0.016771,0.016771,0.016771,0.016771,0.016771,0.016771,0.016771,0.016771,0.016771,0.016771,0.016771,0.016771,0.016771,0.016771,0.016771,0.016771,0.011789,0.011789,0.011789,0.011789,0.011789,0.011789,0.011789,0.011789,0.011789,0.011789,1
0.024728,0.024728,0.024728,0.024728,0.019928,0.014614,0.014614,0.010189,0.010189,0.014259,0.014259,0.00934,0.013962,0.009656,0.009656,0.009656,0.009656,0.010604,0.010604,0.010604,0.01499,0.01499,0.01499,0.01499,0.01015,0.01015,0.01015,0.014318,0.014318,0.014318,0.014318,0.010209,0.010209,0.010209,0.010209,0.010209,0.010209,0.010209,0.010209,0.00608,0.01011,0.008767,0.008767,0.008767,0.013152,0.013152,0.013152,0.013152,0.013152,0.013152,1
0.008289,0.012904,0.008111,0.008111,0.014057,0.019116,0.013569,0.008866,0.008866,0.013725,0.008422,0.008422,0.008422,0.008422,0.0151,0.0151,0.0151,0.020513,0.020513,0.020513,0.020513,0.020513,0.020513,0.020513,0.020513,0.011994,0.011994,0.011994,0.011994,0.011994,0.007246,0.007246,0.007246,0.007246,0.002765,0.002765,0.002765,0.002765,0.002765,0.008844,0.008844,0.008844,0.008844,0.002565,0.002565,-0.001961,-0.001961,-0.001961,-0.001961,-0.001961,1
0.017124,0.017124,0.017124,0.017124,0.017124,0.012359,0.012359,0.012359,0.012359,0.012359,0.006755,0.006755,0.006755,0.006755,0.006755,0.011309,0.011309,0.006587,0.006587,0.011456,0.011456,0.011456,0.011456,0.011456,0.011456,0.011456,0.011456,0.011498,0.011498,0.011498,0.011498,0.011498,0.011498,0.011498,0.011498,0.011498,0.007133,0.007133,0.007133,0.002914,0.002914,0.002914,0.002914,-0.001851,0.006125,0.006125,0.006125,0.006125,0.0056,0.01133,2
-0.005054,-0.005054,-0.001043,0.004982,0.005021,0.009423,0.009423,0.008875,0.014275,0.014275,0.018383,0.018383,0.017659,0.018383,0.018383,0.018383,0.018383,0.013629,0.009364,0.009364,0.009364,0.009364,0.009364,0.009364,0.009364,0.005315,0.007154,0.007154,0.011066,0.011066,0.011066,0.011066,0.011066,0.011066,0.011066,0.011066,0.011066,0.011066,0.011066,0.005863,0.014079,0.019048,0.019048,0.013708,0.013708,0.009345,0.009345,0.009345,0.009345,0.009345,1
-0.021104,-0.021104,-0.021104,-0.021104,-0.021104,-0.021104,-0.021104,-0.021104,-0.012243,0.003498,0.003498,0.003498,0.012186,0.012186,0.012186,0.012186,0.012186,0.012186,0.012186,0.012186,0.012186,0.019205,0.026641,0.026641,0.026641,0.026641,0.026641,0.01778,0.01778,0.01778,0.01778,0.01778,0.01778,0.01778,0.01778,0.01778,0.01778,0.008711,0.008711,0.008711,0.008711,0.008711,0.008711,0.008711,0.008711,0.008711,0.008711,0.008711,0.008711,0.008711,1
0.019968,0.019968,0.019968,0.019968,0.019968,0.019968,0.015776,0.015776,0.015776,0.02003,0.02003,0.026412,0.026412,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.021538,0.025813,0.025566,0.021208,0.021208,0.021208,0.025504,0.029676,0.034075,0.034075,0.034075,0.02982,0.02507,0.02507,0.02507,0.02507,0.02507,0.02507,0.02507,1
0.02119,0.02119,0.016228,0.010354,0.010354,0.010354,0.010354,0.015084,0.013165,0.009094,0.009094,0.004228,-0.001665,-0.001665,-0.001665,-0.006764,-0.00279,-0.008198,-0.008198,-0.013297,-0.0176,-0.012948,-0.012948,-0.012948,-0.017019,-0.017019,-0.017019,-0.017019,-0.017019,-0.017019,-0.012444,-0.012444,-0.012463,-0.012463,-0.012463,-0.012463,-0.011048,-0.011048,-0.011048,-0.011048,-0.005581,-0.005581,-0.005581,-0.005581,-0.009691,-0.009691,-0.009691,-0.009691,-0.009691,-0.009691,1
-0.009183,-0.009183,-0.009183,-0.009183,-0.009183,-0.009183,-0.009183,-0.016929,-0.016929,-0.009615,-0.009615,-0.009615,-0.009615,-0.009615,-0.009615,-0.002401,0.00508,0.00508,-0.002567,0.005512,0.005512,0.005512,0.005512,0.005512,0.005512,0.005512,0.005512,0.005512,0.012826,0.002985,-0.006191,-0.006191,-0.006191,-0.006191,-0.006191,-0.006191,-0.013072,-0.013072,-0.013072,-0.013072,-0.013072,-0.013072,-0.013072,-0.013072,-0.013072,-0.013072,-0.013072,-0.013072,-0.013072,-0.013072,1
0.020155,0.024548,0.028353,0.028353,0.032892,0.032892,0.032892,0.028206,0.027691,0.027691,0.027691,0.027691,0.023298,0.023298,0.0235,0.018317,0.012804,0.012804,0.012804,0.008926,0.008926,0.008926,0.008926,0.008926,0.00411,0.00411,0.000324,0.000324,0.000324,0.000324,0.004754,0.004754,0.006132,0.001133,0.001133,0.001133,0.005158,0.005158,0.005158,0.004478,0.008613,0.013171,0.013171,0.013171,0.013171,0.013171,0.013171,0.006941,0.002769,0.002769,1
0.010206,0.014759,0.014759,0.014759,0.014759,0.014759,0.014956,0.010876,0.016435,0.020869,0.026546,0.026546,0.026546,0.031257,0.036165,0.036165,0.036165,0.031099,0.031099,0.025758,0.025758,0.025758,0.03104,0.03583,0.029641,0.025462,0.021382,0.025856,0.025856,0.025856,0.025856,0.021855,0.021855,0.021855,0.021855,0.021855,0.021855,0.021855,0.021855,0.021855,0.021855,0.021855,0.021855,0.021855,0.015942,0.015942,0.010935,0.010935,0.010935,0.010935,1
0.008634,0.008634,0.008634,0.008634,0.008634,0.008634,0.008634,0.008634,0.008634,0.008634,0.008634,0.008634,0.008634,0.008634,0.008634,0.008634,0.013078,0.013078,0.013078,0.020777,0.020777,0.020777,0.016004,0.020491,0.020491,0.020491,0.020491,0.025991,0.025991,0.025991,0.025991,0.020821,0.020821,0.020821,0.020821,0.026123,0.026123,0.026123,0.026123,0.026123,0.026123,0.031227,0.031227,0.031227,0.031227,0.031227,0.031227,0.031227,0.031227,0.031227,1
0.003444,0.003444,0.003444,0.003444,0.007871,0.007871,0.007871,0.013877,0.013877,0.013877,0.013877,0.013877,0.006683,0.006683,0.002153,0.002153,0.007359,0.007359,-0.00045,-0.00045,-0.005903,-0.001557,-0.001557,0.004038,0.004038,0.013611,0.013611,0.019965,0.019965,0.019965,0.019965,0.019965,0.019965,0.019965,0.024536,0.024536,0.024536,0.024536,0.01978,0.01978,0.01978,0.01978,0.01978,0.01978,0.01978,0.015066,0.015066,0.015066,0.015066,0.015066,1
-0.025808,-0.025808,-0.020154,-0.01358,-0.01358,-0.008792,-0.014464,-0.014464,-0.014464,-0.019031,-0.013672,-0.013672,-0.008313,-0.012364,-0.012364,-0.011609,-0.007576,-0.012972,-0.009142,-0.009142,-0.009142,-0.009142,-0.009142,-0.009142,-0.010062,-0.010062,-0.003451,-0.005256,-0.00684,-0.00684,-0.00684,-0.002936,0.00165,0.00165,0.005554,0.005554,0.01095,0.01095,0.01095,0.01095,0.01095,0.006456,0.006456,0.006456,0.007064,0.007064,0.002166,-0.002328,-0.002328,-0.002328,1
0.003924,0.003924,0.003924,0.003924,-0.001855,-0.006784,-0.006784,-0.011562,-0.011562,-0.015358,-0.015358,-0.020022,-0.020022,-0.011354,-0.006501,-0.006501,-0.006501,-0.011713,-0.011902,-0.011902,-0.011902,-0.011902,-0.011902,-0.011902,-0.011902,-0.016604,-0.011468,-0.007388,-0.007388,-0.007388,-0.012091,-0.012091,-0.00652,-0.010637,-0.010637,-0.010637,-0.010637,-0.011468,-0.011468,-0.015452,-0.020872,-0.021137,-0.021137,-0.020268,-0.020268,-0.020268,-0.020268,-0.020268,-0.024385,-0.019324,1
-0.003901,-0.003901,-0.003901,-0.003901,-0.003901,-0.003901,-0.003901,-0.009292,-0.011608,-0.011608,-0.004154,-0.004154,-0.010576,-0.010576,-0.010576,-0.01643,-0.020642,-0.020642,-0.016115,-0.00767,-0.002764,0.001511,0.001511,0.009134,0.013682,0.013682,0.013682,0.018589,0.018589,0.018589,0.018589,0.018589,0.018589,0.018589,0.018589,0.018589,0.018589,0.0232,0.018547,0.018547,0.018547,0.018547,0.018547,0.014314,0.014314,0.014314,0.014314,0.014314,0.014314,0.014314,1
-0.032255,-0.032255,-0.032255,-0.03907,-0.03907,-0.03907,-0.03907,-0.033083,-0.038739,-0.038739,-0.038739,-0.035946,-0.035946,-0.030197,-0.030197,-0.030197,-0.032729,-0.031167,-0.031167,-0.031167,-0.031167,-0.031167,-0.026245,-0.019502,-0.02563,-0.02563,-0.027476,-0.032658,-0.032658,-0.027807,-0.033462,-0.040679,-0.045506,-0.045506,-0.045506,-0.052462,-0.047209,-0.047209,-0.041791,-0.041791,-0.041791,-0.035118,-0.035118,-0.035118,-0.026837,-0.032421,-0.037484,-0.037484,-0.037484,-0.037484,1
0.015855,0.015855,0.015855,0.015855,0.015855,0.011181,0.005842,0.005842,0.005842,0.005842,0.005842,0.005842,0.005842,0.000807,0.005044,0.005044,0.005044,0.005044,-0.000561,-0.000561,0.005291,0.005291,0.005291,0.005291,0.004759,0.004759,0.004759,0.004759,0.004759,0.004759,0.008901,0.008901,0.005006,0.005006,0.005006,0.005006,0.005006,0.005006,0.005006,0.009433,0.009433,0.017793,0.021669,0.021669,0.026609,0.026172,0.026172,0.020472,0.020472,0.020472,2
-0.020136,-0.020136,-0.012086,-0.010797,-0.004818,-0.004818,-0.004818,0.000145,0.000145,0.000145,0.000145,0.000145,0.000145,0.005479,0.005479,0.005479,0.010559,0.016264,0.011165,0.01644,0.016772,0.024998,0.029531,0.029531,0.029531,0.035373,0.035373,0.035373,0.035373,0.035373,0.035373,0.035373,0.035373,0.029727,0.029727,0.029727,0.025467,0.021188,0.016128,0.016128,0.016128,0.016128,0.016128,0.016128,0.016128,0.011145,0.006729,0.001669,0.001669,0.001669,1
-0.023454,-0.023454,-0.023454,-0.023454,-0.023454,-0.023454,-0.023454,-0.023454,-0.013124,-0.013124,-0.013124,-0.013124,-0.013124,-0.013124,-0.013124,-0.00598,-0.00598,-0.00598,-0.00598,-0.00598,0.003855,0.003855,0.003855,0.003855,0.003855,0.003855,0.003855,0.003855,0.010287,0.019504,0.019504,0.019504,0.019504,0.019504,0.019504,0.019504,0.019504,0.019504,0.019504,0.019504,0.028009,0.028009,0.028009,0.028009,0.028009,0.028009,0.028009,0.028009,0.028009,0.028009,1
0.012464,0.012464,0.012464,0.012464,0.016777,0.016777,0.016777,0.016777,0.016777,0.016777,0.022791,0.022791,0.027763,0.027763,0.027763,0.022281,0.022281,0.022281,0.027041,0.027041,0.032672,0.032672,0.032672,0.026403,0.026403,0.033798,0.033798,0.028996,0.035392,0.035392,0.035392,0.035392,0.035392,0.035392,0.035392,0.035392,0.030632,0.030632,0.030632,0.030632,0.030632,0.026063,0.026063,0.026063,0.026063,0.026063,0.026063,0.021665,0.021665,0.021665,1
-0.003275,0.004154,0.004154,0.004154,-0.000418,-0.00503,-0.00503,-0.00503,0.001154,0.001154,-0.00503,-0.00503,-0.000785,-0.000785,0.003786,0.006337,0.006337,0.005174,0.000562,0.000562,0.001031,0.001031,-0.000091,-0.000091,-0.000091,0.004215,0.004215,0.004215,0.004215,0.008562,0.008562,0.008562,0.008562,0.008562,0.008562,0.008562,0.008562,0.008562,0.008562,0.008562,0.002541,0.002541,0.002541,0.002541,0.002541,0.002541,0.002541,0.002541,0.002541,0.002541,1
