@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.221193,0.437625,0.660947,0.857596,1.039398,1.187852,1.287668,1.33455,1.333704,1.283441,1.186711,1.045114,0.88076,0.684229,0.467992,0.257681,0.072313,-0.079291,-0.18291,-0.23519,-0.232089,-0.173001,-0.063281,0.095445,0.294294,0.513484,0.734398,0.928089,1.09174,1.226292,1.32894,1.419817,1.480429,1.489448,1.44972,1.369527,1.263953,1.134555,0.981882,0.805535,0.59299,0.368173,0.108076,-0.12664,-0.335345,-0.516201,-0.669824,-0.797877,-0.898658,-0.977347,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,-1.037618,6
0.026057,0.258968,0.501363,0.738479,0.936789,1.096086,1.196874,1.23981,1.226575,1.15551,1.027103,0.846098,0.632721,0.408223,0.178664,-0.025323,-0.192744,-0.308225,-0.368663,-0.362041,-0.291716,-0.15767,0.025829,0.257969,0.515341,0.757322,0.954905,1.119002,1.265696,1.388848,1.482184,1.549136,1.578131,1.554204,1.501326,1.436646,1.344695,1.205194,1.027272,0.812901,0.564501,0.302527,0.080941,-0.115121,-0.291366,-0.450448,-0.594212,-0.720398,-0.824518,-0.910211,-0.967875,-1.029219,-1.068792,-1.090194,-1.089291,-1.067677,-1.026101,-0.966437,-0.887769,-0.826665,-0.78394,-0.764074,-0.769302,-0.798355,-0.842621,-0.905634,-0.976182,-1.043826,-1.08741,-1.105007,-1.099764,-1.062181,2
0.066879,0.287605,0.529515,0.762275,0.963756,1.129174,1.249794,1.303926,1.308289,1.264415,1.166877,1.008382,0.806578,0.580907,0.344997,0.10793,-0.08739,-0.243706,-0.351779,-0.402188,-0.39114,-0.315418,-0.182252,0.000483,0.237061,0.493164,0.736576,0.942948,1.121544,1.276681,1.416729,1.531271,1.603357,1.610639,1.558741,1.472482,1.360448,1.215229,1.035475,0.807665,0.550355,0.286513,0.058168,-0.15264,-0.337046,-0.499739,-0.637918,-0.754756,-0.847854,-0.920207,-0.972656,-1.022,-1.043854,-1.052313,-1.045254,-1.023609,-0.985992,-0.932475,-0.879498,-0.83995,-0.816553,-0.8188,-0.839727,-0.873578,-0.918843,-0.974423,-1.03057,-1.067518,-1.086579,-1.082666,-1.048859,-0.996195,2
0.183195,0.408258,0.635465,0.831138,1.006607,1.147581,1.239745,1.279841,1.268022,1.20612,1.091582,0.940476,0.768522,0.562167,0.343192,0.13509,-0.038044,-0.165672,-0.241591,-0.262638,-0.228673,-0.139295,0.003302,0.193189,0.41628,0.648906,0.868929,1.057737,1.198297,1.309909,1.40813,1.491479,1.538379,1.528893,1.471747,1.382753,1.269002,1.149386,1.003692,0.816411,0.590218,0.354643,0.097316,-0.134338,-0.341968,-0.521192,-0.674794,-0.800759,-0.899172,-0.970711,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,-1.022286,6
0.015639,0.296087,0.582289,0.81233,1.005316,1.178396,1.320601,1.415427,1.451763,1.426903,1.340884,1.204573,1.061363,0.882453,0.650545,0.379527,0.105549,-0.14128,-0.343269,-0.484397,-0.558462,-0.562588,-0.494159,-0.355482,-0.149629,0.105402,0.382533,0.638471,0.85175,1.026241,1.177096,1.30167,1.402703,1.464886,1.458818,1.394035,1.294927,1.174287,1.018856,0.820282,0.577352,0.297164,0.077306,-0.116045,-0.292491,-0.455183,-0.606041,-0.732935,-0.838182,-0.907532,-0.942605,-1.026982,-1.081026,-1.093315,-1.060727,-0.997793,-0.915546,-0.82324,-0.740691,-0.674438,-0.623228,-0.608824,-0.636984,-0.705283,-0.799941,-0.902015,-0.986995,-1.039124,-1.063329,-1.05627,-1.013035,-0.943337,5
0.189463,0.407647,0.637839,0.840745,1.009731,1.157559,1.275129,1.337033,1.349444,1.316386,1.231021,1.095706,0.942585,0.770782,0.568757,0.346543,0.146401,-0.017129,-0.138889,-0.20636,-0.218695,-0.175544,-0.078986,0.065057,0.25602,0.476363,0.699557,0.899553,1.06303,1.190847,1.28931,1.368717,1.434974,1.457034,1.424727,1.348833,1.247621,1.130127,0.993819,0.833461,0.639458,0.410171,0.139872,-0.101162,-0.314827,-0.50232,-0.662534,-0.795265,-0.902202,-0.983526,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,-1.04255,6
0.032062,0.297855,0.554168,0.777088,0.972824,1.132222,1.233331,1.270157,1.246252,1.151748,0.996023,0.802534,0.583525,0.332225,0.06702,-0.169528,-0.351192,-0.474779,-0.527322,-0.51409,-0.434004,-0.286026,-0.080938,0.171472,0.451719,0.727385,0.956424,1.131648,1.266585,1.375699,1.456582,1.521207,1.567957,1.552308,1.486929,1.404054,1.306139,1.179169,1.016449,0.816598,0.569263,0.283234,0.069329,-0.118873,-0.28709,-0.439605,-0.576608,-0.701566,-0.806076,-0.890043,-0.941321,-1.016221,-1.067775,-1.09122,-1.081772,-1.037792,-0.965182,-0.878843,-0.78533,-0.706496,-0.655945,-0.638183,-0.652529,-0.698018,-0.775368,-0.872656,-0.959896,-1.024305,-1.066167,-1.07912,-1.055905,-1.000448,5
0.20725,0.429033,0.650509,0.845415,1.018072,1.153524,1.241531,1.282303,1.269041,1.210148,1.100811,0.953935,0.781171,0.577511,0.361504,0.155609,-0.013695,-0.13477,-0.203432,-0.218408,-0.180116,-0.087933,0.056068,0.247798,0.468262,0.693511,0.900003,1.06928,1.199699,1.300166,1.385669,1.455097,1.489923,1.481016,1.427674,1.342442,1.240557,1.125311,0.985158,0.807813,0.593096,0.367233,0.106382,-0.128341,-0.336923,-0.519377,-0.676862,-0.806245,-0.907762,-0.98333,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,6
0.183459,0.402419,0.630215,0.830612,1.00357,1.164835,1.285559,1.352807,1.366565,1.32605,1.231361,1.090651,0.930358,0.748421,0.527041,0.300543,0.097852,-0.064589,-0.17765,-0.238718,-0.246628,-0.202073,-0.101407,0.050612,0.247707,0.473649,0.699338,0.901051,1.066122,1.19844,1.315582,1.409258,1.476215,1.490834,1.447926,1.363414,1.255119,1.13199,0.989153,0.810543,0.601342,0.373502,0.110587,-0.123635,-0.330833,-0.511312,-0.665767,-0.792921,-0.89444,-0.971532,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,6
0.184164,0.392433,0.618098,0.815746,0.985611,1.143172,1.265149,1.338357,1.360067,1.33075,1.254161,1.129093,0.982049,0.808041,0.598782,0.375192,0.167765,-0.00362,-0.125691,-0.198893,-0.217935,-0.181083,-0.089991,0.055176,0.245199,0.468794,0.694925,0.896048,1.064011,1.19368,1.298318,1.388949,1.450928,1.463184,1.420114,1.338961,1.234576,1.112358,0.974442,0.80867,0.605103,0.381259,0.120316,-0.11387,-0.323074,-0.507368,-0.665279,-0.796143,-0.901409,-0.981992,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,6
0.238962,0.448864,0.664938,0.850904,1.003261,1.125499,1.199169,1.22303,1.199076,1.12992,1.011985,0.847192,0.665243,0.465283,0.255816,0.065593,-0.077671,-0.171449,-0.214517,-0.20351,-0.135892,-0.014653,0.157195,0.364498,0.591015,0.808068,0.993571,1.136559,1.244332,1.32175,1.381589,1.432796,1.464431,1.451339,1.399986,1.327636,1.247724,1.149136,1.027241,0.868451,0.664588,0.432335,0.162057,-0.080769,-0.297608,-0.490296,-0.656984,-0.795865,-0.906982,-0.992165,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,6
0.221118,0.437632,0.644552,0.829094,0.997539,1.126813,1.206006,1.232942,1.208183,1.131062,1.006233,0.85124,0.669572,0.453969,0.237813,0.048067,-0.097286,-0.192474,-0.234688,-0.22244,-0.154692,-0.033031,0.137828,0.351833,0.579307,0.803748,0.993879,1.143179,1.256206,1.341103,1.409399,1.470168,1.494979,1.480174,1.423759,1.347345,1.258055,1.151309,1.017131,0.845183,0.628602,0.400826,0.135484,-0.106318,-0.320031,-0.506455,-0.667333,-0.799139,-0.904453,-0.984135,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,6
-0.010101,0.224576,0.476201,0.711424,0.92071,1.096237,1.222898,1.292882,1.305712,1.260684,1.157792,1.000015,0.809705,0.585937,0.339453,0.096033,-0.112937,-0.268051,-0.371096,-0.415094,-0.394633,-0.312469,-0.166595,0.035942,0.282984,0.535364,0.772097,0.974598,1.145514,1.284361,1.397863,1.492795,1.557554,1.570459,1.533629,1.457954,1.36211,1.233146,1.070696,0.868834,0.622731,0.356675,0.119911,-0.091981,-0.279167,-0.451962,-0.607923,-0.743792,-0.852767,-0.934509,-0.989219,-1.041931,-1.072788,-1.082919,-1.071847,-1.035239,-0.975851,-0.905441,-0.839154,-0.788388,-0.760273,-0.76036,-0.789015,-0.835346,-0.898062,-0.969466,-1.034908,-1.076431,-1.093581,-1.083659,-1.050171,-0.991255,2
0.216081,0.436584,0.658053,0.849224,1.014413,1.15374,1.244408,1.284115,1.26912,1.204673,1.090968,0.940439,0.770448,0.573605,0.35377,0.1488,-0.026871,-0.149873,-0.216825,-0.229837,-0.18451,-0.08793,0.05967,0.255086,0.479281,0.709878,0.919582,1.079589,1.202327,1.294656,1.373526,1.444592,1.477388,1.465004,1.409464,1.324004,1.233532,1.127059,0.994826,0.824911,0.610602,0.384077,0.120269,-0.115601,-0.326409,-0.511026,-0.669464,-0.800787,-0.905361,-0.983802,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,6
0.195914,0.410397,0.624227,0.811815,0.978892,1.116773,1.205666,1.243295,1.232912,1.172234,1.059322,0.907377,0.734813,0.531525,0.320532,0.130266,-0.021777,-0.126467,-0.177953,-0.178086,-0.122656,-0.012643,0.147095,0.347015,0.565602,0.779665,0.971362,1.118579,1.229154,1.313095,1.386334,1.447995,1.473036,1.459599,1.408162,1.330103,1.242127,1.140859,1.012359,0.839219,0.626129,0.402501,0.136817,-0.10251,-0.317951,-0.506559,-0.669554,-0.805091,-0.912451,-0.993485,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,6
0.061382,0.297221,0.540779,0.777746,0.991318,1.166329,1.289853,1.350419,1.345015,1.274785,1.1458,0.96937,0.755244,0.515718,0.273,0.038759,-0.159045,-0.311193,-0.402984,-0.435105,-0.404049,-0.310022,-0.158061,0.034317,0.265687,0.508944,0.745853,0.944155,1.119634,1.267789,1.390916,1.487808,1.550482,1.556603,1.513034,1.434485,1.335597,1.201269,1.032273,0.825689,0.587085,0.329359,0.11793,-0.074517,-0.248244,-0.411101,-0.558524,-0.688583,-0.80127,-0.888096,-0.946619,-1.017885,-1.067869,-1.098917,-1.099957,-1.070979,-1.019381,-0.952384,-0.88506,-0.831795,-0.803951,-0.802922,-0.822635,-0.865692,-0.931574,-1.001603,-1.062104,-1.104464,-1.12155,-1.103228,-1.052513,-0.976522,2
0.036965,0.293498,0.556309,0.795194,1.006332,1.179831,1.296865,1.362615,1.363195,1.30331,1.180177,1.006546,0.802247,0.565831,0.311938,0.064387,-0.152299,-0.312221,-0.414869,-0.457303,-0.432035,-0.345069,-0.194944,0.007155,0.257465,0.513495,0.751617,0.95769,1.134733,1.278668,1.399223,1.493003,1.552795,1.549178,1.501164,1.416611,1.301849,1.155432,0.974628,0.755897,0.502039,0.232892,0.02537,-0.163075,-0.331235,-0.477833,-0.610569,-0.726907,-0.824337,-0.900624,-0.954114,-1.022134,-1.06059,-1.078221,-1.072778,-1.037742,-0.97996,-0.914984,-0.850774,-0.804827,-0.790917,-0.808379,-0.848692,-0.90997,-0.9796,-1.041421,-1.083479,-1.099944,-1.086134,-1.041031,-0.964706,-0.872081,2
0.037802,0.256306,0.48728,0.713762,0.915662,1.085297,1.211303,1.281622,1.305974,1.286452,1.212456,1.089467,0.914056,0.707806,0.479163,0.247235,0.033645,-0.141691,-0.273809,-0.357469,-0.37751,-0.334012,-0.227877,-0.062211,0.152643,0.410403,0.664652,0.88647,1.084238,1.254068,1.398848,1.509653,1.588715,1.608511,1.562831,1.476296,1.365922,1.226239,1.04806,0.833975,0.594024,0.329001,0.094558,-0.114692,-0.302724,-0.470221,-0.615615,-0.740188,-0.838588,-0.912993,-0.965174,-1.015236,-1.048615,-1.06441,-1.065259,-1.050394,-1.017037,-0.972228,-0.925764,-0.8841,-0.855178,-0.845861,-0.856865,-0.88197,-0.918454,-0.965868,-1.012842,-1.049695,-1.070791,-1.070301,-1.051529,-1.012003,2
0.212191,0.422146,0.630811,0.818528,0.991451,1.137989,1.241255,1.306022,1.313134,1.270594,1.181885,1.060659,0.911509,0.725697,0.513794,0.304787,0.108337,-0.045856,-0.151644,-0.205501,-0.207269,-0.154646,-0.0516,0.09943,0.291474,0.507386,0.722677,0.920645,1.080998,1.206771,1.306314,1.390225,1.454474,1.478761,1.44893,1.380148,1.276935,1.159405,1.022173,0.856844,0.656557,0.431645,0.159415,-0.083529,-0.302079,-0.493749,-0.65939,-0.796847,-0.905702,-0.9884,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,-1.050567,6
0.021316,0.259195,0.507652,0.741053,0.953784,1.125627,1.24294,1.294497,1.303102,1.249477,1.136264,0.966855,0.756087,0.514507,0.267665,0.035171,-0.160332,-0.313803,-0.412975,-0.445792,-0.412368,-0.313385,-0.15296,0.055707,0.306075,0.570009,0.809236,1.028174,1.205535,1.354773,1.47388,1.568058,1.618683,1.605294,1.541327,1.448271,1.323395,1.172613,0.982951,0.759872,0.500498,0.228614,0.001711,-0.203058,-0.387278,-0.555415,-0.705697,-0.83652,-0.936267,-1.000944,-1.028398,-1.055587,-1.062389,-1.053187,-1.021583,-0.966014,-0.88548,-0.809572,-0.748282,-0.717451,-0.714009,-0.734067,-0.773683,-0.832048,-0.905094,-0.982077,-1.038882,-1.072117,-1.07325,-1.047315,-0.997997,-0.939516,2
0.183792,0.402993,0.624367,0.821628,1.002113,1.143577,1.238056,1.284937,1.273129,1.211139,1.097575,0.943919,0.765571,0.5552,0.334786,0.130949,-0.036933,-0.155621,-0.222716,-0.23401,-0.189833,-0.091748,0.060542,0.252971,0.474838,0.700935,0.91187,1.087972,1.220378,1.320443,1.405373,1.473138,1.512011,1.498242,1.440053,1.351282,1.245036,1.125466,0.983692,0.803534,0.587206,0.3587,0.100948,-0.130698,-0.337483,-0.519407,-0.673306,-0.800753,-0.901246,-0.977269,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,6
0.219903,0.436834,0.653834,0.849442,1.022715,1.161866,1.255873,1.29407,1.284123,1.225509,1.114242,0.964083,0.795628,0.5987,0.388255,0.188116,0.018837,-0.110162,-0.191163,-0.218876,-0.190608,-0.115949,0.009262,0.177409,0.378633,0.595014,0.801296,0.980827,1.123062,1.23857,1.331986,1.400801,1.455553,1.472743,1.440773,1.374199,1.283461,1.175984,1.042638,0.877395,0.685023,0.462276,0.186271,-0.061372,-0.284428,-0.480783,-0.648889,-0.790237,-0.902297,-0.987381,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,6
0.211025,0.437906,0.667647,0.863784,1.017515,1.154021,1.272131,1.346205,1.371041,1.351207,1.275821,1.158821,1.025591,0.877965,0.691338,0.472683,0.255298,0.062741,-0.08754,-0.187263,-0.234558,-0.224858,-0.159537,-0.039029,0.128629,0.338749,0.563421,0.776721,0.954901,1.098829,1.224247,1.315647,1.393253,1.432734,1.417224,1.355805,1.259504,1.145992,1.014404,0.845455,0.656028,0.428896,0.157044,-0.087926,-0.306057,-0.497362,-0.660545,-0.797005,-0.90553,-0.986282,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,6
0.072336,0.324608,0.581901,0.811978,1.013354,1.177226,1.300886,1.363705,1.357969,1.299458,1.188128,1.030416,0.843557,0.624365,0.378343,0.12462,-0.101059,-0.274089,-0.396271,-0.461405,-0.46351,-0.40144,-0.275681,-0.088308,0.149888,0.418783,0.672185,0.893213,1.086101,1.253451,1.386763,1.487222,1.556813,1.566673,1.517307,1.433595,1.326546,1.182326,0.99748,0.780695,0.537048,0.266058,0.05555,-0.135421,-0.304073,-0.455507,-0.589605,-0.709147,-0.810265,-0.884288,-0.929305,-0.999144,-1.045347,-1.073723,-1.075335,-1.052652,-1.000953,-0.928653,-0.860266,-0.798471,-0.751498,-0.735132,-0.740976,-0.77813,-0.833066,-0.90822,-0.982372,-1.039169,-1.075285,-1.085923,-1.06103,-1.013768,2
0.202035,0.41807,0.632451,0.82087,0.989069,1.129361,1.217267,1.251321,1.234124,1.164659,1.041073,0.882277,0.703154,0.500249,0.283953,0.092069,-0.058575,-0.158873,-0.209168,-0.203638,-0.145491,-0.033853,0.128182,0.327254,0.545724,0.761491,0.955707,1.108968,1.225385,1.31824,1.398227,1.459547,1.497334,1.488028,1.435321,1.352874,1.260117,1.150404,1.014417,0.838619,0.628989,0.399256,0.132271,-0.105413,-0.317669,-0.503183,-0.662138,-0.794805,-0.901774,-0.984147,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,-1.046572,6
0.023093,0.296757,0.57819,0.821598,1.03242,1.219211,1.364932,1.460742,1.487373,1.445373,1.342939,1.196328,1.02543,0.822774,0.578495,0.312133,0.046375,-0.180858,-0.352944,-0.462017,-0.507762,-0.485765,-0.399568,-0.250398,-0.042087,0.213072,0.47144,0.700801,0.907008,1.091244,1.238422,1.36073,1.450389,1.484212,1.455726,1.384465,1.288106,1.147931,0.965945,0.754645,0.506202,0.234882,0.031226,-0.150002,-0.315321,-0.467581,-0.6049,-0.728912,-0.836135,-0.915419,-0.954197,-1.020479,-1.063351,-1.073274,-1.053393,-1.00197,-0.926579,-0.840713,-0.755563,-0.694449,-0.657897,-0.654902,-0.683131,-0.739852,-0.823658,-0.916898,-0.989383,-1.039993,-1.068469,-1.069245,-1.031608,-0.973859,5
0.223921,0.439719,0.664728,0.859612,1.02334,1.168448,1.277619,1.334317,1.343843,1.304506,1.217046,1.083352,0.928634,0.750707,0.539705,0.32103,0.118055,-0.045085,-0.157756,-0.217884,-0.22299,-0.173274,-0.069993,0.084437,0.279569,0.506353,0.728037,0.92116,1.074567,1.20377,1.311515,1.402626,1.460219,1.467843,1.422672,1.339927,1.236757,1.120899,0.975046,0.798313,0.58649,0.360487,0.101213,-0.131202,-0.338031,-0.519176,-0.674763,-0.803516,-0.906565,-0.984247,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,6
0.09709,0.323014,0.557262,0.777844,0.974473,1.133244,1.245643,1.295452,1.296672,1.242613,1.142746,0.994445,0.808527,0.59447,0.367225,0.13743,-0.052471,-0.213782,-0.323292,-0.385513,-0.383433,-0.321773,-0.197211,-0.019383,0.208677,0.45232,0.694759,0.912898,1.098693,1.255086,1.386659,1.490463,1.566497,1.582489,1.545059,1.469466,1.36447,1.231307,1.062601,0.861527,0.626061,0.366776,0.141693,-0.062098,-0.244046,-0.404353,-0.547523,-0.670943,-0.77892,-0.865929,-0.934999,-1.003128,-1.053711,-1.083556,-1.099289,-1.096585,-1.070205,-1.027404,-0.986878,-0.951895,-0.940549,-0.948841,-0.977108,-1.014621,-1.046719,-1.079164,-1.109233,-1.117349,-1.103902,-1.063565,-1.000804,-0.918934,2
0.052079,0.291433,0.545592,0.774807,0.976513,1.155333,1.287046,1.361446,1.375552,1.325606,1.218905,1.056526,0.867759,0.650538,0.402283,0.15308,-0.068589,-0.233598,-0.357232,-0.423612,-0.424202,-0.362211,-0.238475,-0.059664,0.164346,0.411553,0.643933,0.87011,1.058126,1.212774,1.345935,1.453594,1.528801,1.55049,1.516931,1.442347,1.328648,1.191392,1.020925,0.811364,0.56734,0.303732,0.08573,-0.112724,-0.287835,-0.449465,-0.596351,-0.72392,-0.833038,-0.91519,-0.975308,-1.047648,-1.091096,-1.110833,-1.0982,-1.057736,-0.995558,-0.915799,-0.848799,-0.795278,-0.771026,-0.778411,-0.813221,-0.871776,-0.944466,-1.018358,-1.082331,-1.119206,-1.124565,-1.094768,-1.030488,-0.944646,2
0.209679,0.440401,0.667717,0.866014,1.038047,1.182149,1.27878,1.321197,1.308722,1.238908,1.118891,0.964311,0.789069,0.584615,0.363014,0.148889,-0.029361,-0.160566,-0.241604,-0.269781,-0.244457,-0.168875,-0.038356,0.134937,0.344221,0.570019,0.78874,0.984609,1.142471,1.267315,1.367638,1.449042,1.512134,1.521221,1.476605,1.390319,1.276373,1.149801,1.002201,0.827555,0.618283,0.381336,0.117901,-0.117555,-0.325933,-0.507729,-0.665101,-0.794088,-0.895919,-0.971241,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,6
0.183935,0.402271,0.616165,0.808892,0.983251,1.110604,1.187987,1.213043,1.187826,1.112806,0.98421,0.82294,0.644767,0.439044,0.233042,0.046358,-0.100962,-0.201647,-0.249037,-0.241356,-0.175154,-0.065462,0.089559,0.286966,0.512228,0.742706,0.959163,1.129362,1.258227,1.351818,1.425885,1.495534,1.544464,1.540382,1.486766,1.397015,1.29753,1.18553,1.05122,0.883188,0.66936,0.428073,0.156795,-0.086259,-0.303384,-0.493331,-0.655241,-0.78939,-0.895591,-0.975022,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,-1.031976,6
0.043512,0.305987,0.561603,0.790795,0.991347,1.164677,1.289243,1.352045,1.359129,1.298872,1.170705,1.004281,0.816219,0.59347,0.345398,0.09745,-0.121741,-0.29591,-0.413783,-0.463997,-0.447033,-0.363321,-0.218149,-0.019923,0.224384,0.484908,0.726987,0.923925,1.082833,1.220335,1.3304,1.41606,1.474419,1.494537,1.46113,1.392027,1.306484,1.193426,1.0337,0.837112,0.603948,0.341461,0.120512,-0.076682,-0.251293,-0.40728,-0.552804,-0.681071,-0.794885,-0.889762,-0.960875,-1.04607,-1.104401,-1.133874,-1.132293,-1.099984,-1.033208,-0.937639,-0.835781,-0.743035,-0.68383,-0.657003,-0.668399,-0.714538,-0.787094,-0.88223,-0.981542,-1.059066,-1.108844,-1.124246,-1.100485,-1.036016,3
