@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.46275,0.383393,0.33966,0.329655,0.324166,0.321091,0.331325,0.369388,0.310738,0.312299,0.441094,0.424411,0.364139,0.257997,0.094958,-0.075011,-0.224778,-0.375142,-0.473848,-0.570362,-0.686029,-0.744535,-0.798609,-0.795534,-0.733905,-0.597795,-0.490296,-0.389907,-0.293938,-0.21213,-0.130527,-0.062426,0.073927,0.169319,0.216558,0.312407,0.340261,0.43665,0.507444,0.531142,2
0.448271,0.363396,0.351957,0.371842,0.373988,0.38267,0.392661,0.388626,0.342577,0.335878,0.220072,0.217232,0.208933,0.229736,0.142267,0.038637,-0.073074,-0.190355,-0.316535,-0.440148,-0.567093,-0.679437,-0.781779,-0.846692,-0.797919,-0.707632,-0.578712,-0.438292,-0.310747,-0.184731,-0.067287,0.058784,0.186547,0.293836,0.337789,0.278493,0.21068,0.222911,0.270085,0.312563,6
0.362892,0.269202,0.23332,0.225096,0.239788,0.254289,0.247504,0.24926,0.276773,0.328959,0.524391,0.467801,0.437054,0.360512,0.212611,-0.00759,-0.177035,-0.377544,-0.553005,-0.635392,-0.687549,-0.741434,-0.753362,-0.735906,-0.639221,-0.523497,-0.407658,-0.319207,-0.259949,-0.185048,-0.129772,-0.047905,0.020979,0.11518,0.19457,0.228608,0.326829,0.440134,0.54108,0.624243,3
0.437478,0.438271,0.408869,0.414609,0.415413,0.42129,0.42169,0.415196,0.401183,0.428057,0.274479,0.234766,0.214453,0.253538,0.285434,0.179476,0.060281,-0.063422,-0.183873,-0.308432,-0.431222,-0.552505,-0.650001,-0.764757,-0.823819,-0.796459,-0.707442,-0.59272,-0.467699,-0.350826,-0.233457,-0.121165,-0.008874,0.100907,0.201044,0.232027,0.207606,0.213255,0.188149,0.209204,6
0.348383,0.258516,0.249929,0.243346,0.196893,0.21101,0.197582,0.217218,0.215618,0.254141,0.544878,0.494648,0.435,0.357204,0.180822,-0.039157,-0.198495,-0.298915,-0.388478,-0.484482,-0.566633,-0.658393,-0.725232,-0.736685,-0.675508,-0.588244,-0.497931,-0.39981,-0.329448,-0.274468,-0.207671,-0.14068,-0.046135,0.138612,0.268967,0.321921,0.379423,0.515651,0.582246,0.644355,3
0.379947,0.259063,0.220608,0.214794,0.237708,0.261564,0.265828,0.296078,0.306645,0.359865,0.509911,0.426698,0.343531,0.303332,0.174484,0.00015,-0.191801,-0.339172,-0.408791,-0.47603,-0.550789,-0.628475,-0.671793,-0.675327,-0.637546,-0.58798,-0.514392,-0.457563,-0.388276,-0.320825,-0.253605,-0.180593,-0.020114,0.173386,0.234072,0.304163,0.390393,0.482733,0.561895,0.596225,3
0.422707,0.32638,0.288638,0.27267,0.242477,0.239501,0.246769,0.264228,0.269952,0.310851,0.547063,0.510986,0.436055,0.369611,0.224851,0.019764,-0.209936,-0.404534,-0.490264,-0.576038,-0.63694,-0.691035,-0.714173,-0.694261,-0.659487,-0.577181,-0.484541,-0.367703,-0.270694,-0.194748,-0.133627,-0.068575,0.013215,0.066787,0.115009,0.204901,0.309352,0.398835,0.473222,0.599909,3
0.454693,0.380818,0.350463,0.350304,0.347576,0.375482,0.382273,0.395622,0.38564,0.423157,0.223394,0.182077,0.224935,0.235036,0.125636,0.026451,-0.105435,-0.220942,-0.342441,-0.46063,-0.582511,-0.679956,-0.770444,-0.801546,-0.757198,-0.671178,-0.545103,-0.421309,-0.282347,-0.166841,-0.036667,0.078726,0.21706,0.267109,0.265796,0.227732,0.170834,0.185729,0.263571,0.304432,6
0.453056,0.353465,0.303754,0.292891,0.287673,0.275154,0.275813,0.283025,0.30387,0.339397,0.419827,0.40331,0.360775,0.293372,0.169606,0.042056,-0.122766,-0.261714,-0.391552,-0.490529,-0.555876,-0.664701,-0.74822,-0.750571,-0.707983,-0.604376,-0.540908,-0.442109,-0.339713,-0.262221,-0.169352,-0.089305,0.024203,0.149661,0.234837,0.290077,0.311643,0.371914,0.428668,0.473847,2
0.368659,0.293065,0.256195,0.236736,0.261048,0.27689,0.266342,0.274861,0.264587,0.328171,0.510081,0.480171,0.40698,0.340533,0.215923,0.027651,-0.136594,-0.291565,-0.391627,-0.509845,-0.616898,-0.727783,-0.77977,-0.788887,-0.720568,-0.650464,-0.584145,-0.483925,-0.400107,-0.304652,-0.204894,-0.100122,0.055573,0.214482,0.298016,0.306986,0.37906,0.473544,0.580195,0.576097,2
0.419069,0.345953,0.327315,0.317018,0.347658,0.363439,0.376528,0.369547,0.373914,0.369458,0.227854,0.237301,0.201415,0.22524,0.183293,0.077178,-0.038324,-0.156678,-0.278597,-0.418698,-0.541454,-0.662851,-0.774087,-0.836318,-0.792268,-0.686195,-0.554062,-0.425649,-0.295947,-0.183237,-0.060961,0.042599,0.15929,0.273485,0.306698,0.246095,0.199751,0.188641,0.235935,0.290656,6
0.452405,0.456936,0.424926,0.423191,0.436728,0.455638,0.446501,0.449484,0.449035,0.436422,0.197449,0.163187,0.208121,0.181785,0.116754,-0.004633,-0.093005,-0.203969,-0.32236,-0.454325,-0.580405,-0.704968,-0.799818,-0.823371,-0.757685,-0.648799,-0.531937,-0.409671,-0.292029,-0.177383,-0.059491,0.055218,0.159067,0.244381,0.261357,0.203066,0.148271,0.176417,0.119437,0.198073,6
0.405017,0.27025,0.254866,0.253572,0.267432,0.259075,0.287695,0.281304,0.260214,0.28592,0.467269,0.440879,0.373159,0.278571,0.152388,-0.044607,-0.212538,-0.350312,-0.470858,-0.538018,-0.595773,-0.677173,-0.723778,-0.723826,-0.682784,-0.59196,-0.489182,-0.416571,-0.327666,-0.277032,-0.187356,-0.08446,0.055292,0.164534,0.225431,0.316531,0.437929,0.525911,0.578463,0.552193,2
0.492012,0.453613,0.43069,0.42809,0.436602,0.45994,0.434386,0.4251,0.402072,0.439097,0.130674,0.115631,0.180259,0.214801,0.156983,0.024756,-0.068904,-0.158665,-0.275972,-0.398418,-0.53634,-0.669297,-0.749809,-0.821555,-0.798502,-0.705498,-0.585572,-0.464711,-0.342519,-0.228802,-0.118118,0.004328,0.124607,0.238943,0.3006,0.262343,0.18682,0.170292,0.172273,0.237767,6
0.401092,0.333035,0.299943,0.261185,0.243104,0.249832,0.246143,0.265478,0.268961,0.27238,0.561096,0.503757,0.420808,0.331631,0.18229,0.01667,-0.137027,-0.341294,-0.50889,-0.628256,-0.732548,-0.82658,-0.898375,-0.855341,-0.754223,-0.618354,-0.476884,-0.361184,-0.237526,-0.147579,-0.071302,0.026714,0.124254,0.211963,0.191859,0.215121,0.300252,0.427822,0.576766,0.663206,5
0.34685,0.306751,0.278308,0.288649,0.255014,0.263606,0.276494,0.290236,0.290728,0.338693,0.60323,0.510387,0.421703,0.369507,0.296483,0.099464,-0.100254,-0.301847,-0.401771,-0.470902,-0.548624,-0.634334,-0.68724,-0.671322,-0.663793,-0.617336,-0.538033,-0.449486,-0.358037,-0.302335,-0.227191,-0.156328,-0.076913,0.030664,0.117906,0.184022,0.285965,0.363631,0.459787,0.527668,5
0.490663,0.398668,0.382112,0.356131,0.336535,0.35854,0.365949,0.382431,0.39801,0.424886,0.245226,0.230569,0.205939,0.20275,0.204785,0.093914,0.007469,-0.106998,-0.214206,-0.330981,-0.461014,-0.576859,-0.685647,-0.765592,-0.791593,-0.759526,-0.670876,-0.553009,-0.428499,-0.303297,-0.17709,-0.055837,0.077086,0.208314,0.292655,0.275352,0.241629,0.210281,0.22453,0.266599,6
0.478741,0.326421,0.271986,0.265199,0.268387,0.274432,0.259106,0.24478,0.261906,0.280549,0.406427,0.421918,0.356462,0.297004,0.168479,-0.025549,-0.148463,-0.297665,-0.432165,-0.525098,-0.607797,-0.697507,-0.779477,-0.824208,-0.731911,-0.612337,-0.489823,-0.373484,-0.265014,-0.169152,-0.086276,-0.001966,0.125336,0.179918,0.210552,0.238017,0.326151,0.397535,0.490538,0.51805,2
0.47163,0.412343,0.390692,0.408969,0.407922,0.4245,0.429791,0.425206,0.421914,0.443418,0.264481,0.221449,0.201226,0.145613,0.077891,-0.025928,-0.073839,-0.179068,-0.308107,-0.428973,-0.564913,-0.688054,-0.788822,-0.83718,-0.791555,-0.684727,-0.566106,-0.445804,-0.323626,-0.210167,-0.081423,0.028803,0.152492,0.24661,0.299283,0.250784,0.206106,0.21316,0.196171,0.257838,6
0.505437,0.426392,0.378159,0.326134,0.304997,0.311705,0.322343,0.311109,0.306975,0.325563,0.442001,0.461071,0.419165,0.320783,0.163454,-0.008115,-0.172887,-0.316905,-0.398962,-0.486024,-0.585952,-0.652393,-0.726937,-0.72714,-0.726937,-0.700525,-0.61812,-0.531848,-0.409375,-0.334565,-0.234446,-0.130065,0.017895,0.197638,0.229832,0.285559,0.328213,0.40173,0.466232,0.50881,1
0.48593,0.417342,0.411225,0.400551,0.388081,0.379216,0.38911,0.386566,0.385416,0.406073,0.24333,0.234127,0.186509,0.218403,0.266468,0.194115,0.079002,-0.014571,-0.132048,-0.249526,-0.378317,-0.501713,-0.631545,-0.721616,-0.797228,-0.795963,-0.728103,-0.619446,-0.507657,-0.381193,-0.258091,-0.139526,-0.022304,0.103035,0.212395,0.262569,0.226584,0.182738,0.19533,0.224731,6
0.478896,0.33152,0.267675,0.223724,0.214858,0.214306,0.228485,0.232855,0.267928,0.31005,0.360843,0.35261,0.276564,0.187156,0.091171,0.001361,-0.111368,-0.253638,-0.396059,-0.476738,-0.562731,-0.637005,-0.662672,-0.650931,-0.61066,-0.568641,-0.523702,-0.468988,-0.396426,-0.288758,-0.221015,-0.11369,0.071484,0.220229,0.22714,0.332578,0.416086,0.526826,0.550468,0.558207,2
0.447726,0.356672,0.346883,0.358033,0.358342,0.365058,0.353986,0.3605,0.361064,0.405337,0.229131,0.201375,0.219206,0.226813,0.153471,0.056592,-0.039098,-0.145961,-0.262691,-0.393507,-0.528946,-0.639751,-0.753461,-0.826786,-0.806108,-0.708297,-0.586616,-0.459866,-0.336747,-0.218412,-0.105664,0.016474,0.129221,0.236858,0.30176,0.293856,0.235075,0.224555,0.277095,0.296827,6
0.52785,0.443459,0.392458,0.362076,0.355293,0.366283,0.353189,0.334674,0.328619,0.339677,0.343898,0.340028,0.284253,0.208628,0.040898,-0.138199,-0.252217,-0.355527,-0.433148,-0.512981,-0.600136,-0.701167,-0.801214,-0.775592,-0.749242,-0.606716,-0.471905,-0.358629,-0.227687,-0.168622,-0.079754,0.013604,0.097958,0.174293,0.183356,0.19138,0.240048,0.356358,0.460653,0.4938,2
0.361966,0.260732,0.244689,0.246043,0.246214,0.274518,0.287682,0.315012,0.329629,0.306116,0.489024,0.404112,0.34421,0.278037,0.11561,-0.061957,-0.220017,-0.359652,-0.507164,-0.642659,-0.740519,-0.801215,-0.818385,-0.787229,-0.729096,-0.616619,-0.505549,-0.38718,-0.303549,-0.232612,-0.142936,-0.044958,0.125788,0.251745,0.30275,0.329557,0.438687,0.579008,0.655647,0.71452,4
0.522171,0.478932,0.4347,0.397509,0.419842,0.444925,0.45453,0.43942,0.42156,0.45796,0.220059,0.165174,0.148269,0.193275,0.147995,0.025381,-0.069626,-0.163754,-0.288674,-0.426052,-0.550378,-0.652366,-0.73829,-0.784031,-0.781089,-0.703201,-0.590845,-0.460081,-0.334283,-0.213261,-0.095093,0.023954,0.122473,0.213254,0.268962,0.239434,0.149971,0.124449,0.128785,0.20804,6
0.269602,0.263781,0.240472,0.243894,0.262422,0.260703,0.2628,0.270391,0.284692,0.318964,0.624444,0.527935,0.44977,0.381972,0.309142,0.130014,-0.123009,-0.285051,-0.316664,-0.359685,-0.407126,-0.458735,-0.513163,-0.613404,-0.674433,-0.677578,-0.599841,-0.516384,-0.471342,-0.416184,-0.348395,-0.286343,-0.203069,-0.022852,0.160688,0.231631,0.334221,0.423734,0.520277,0.521711,5
0.461487,0.40561,0.380893,0.401178,0.430909,0.424667,0.422294,0.415706,0.414571,0.425513,0.175228,0.17724,0.215623,0.218151,0.113217,-0.006782,-0.100985,-0.215206,-0.343872,-0.474344,-0.6035,-0.722781,-0.803716,-0.82948,-0.750944,-0.650338,-0.528828,-0.401034,-0.287174,-0.172232,-0.050324,0.063794,0.198805,0.278873,0.285477,0.224807,0.166716,0.154541,0.196071,0.290171,6
0.453125,0.405892,0.355196,0.331085,0.333932,0.314059,0.314144,0.271245,0.281749,0.323937,0.454505,0.378499,0.381176,0.218956,0.031606,-0.218931,-0.363742,-0.4555,-0.560174,-0.648564,-0.72798,-0.821119,-0.838506,-0.747938,-0.625973,-0.470593,-0.360758,-0.258453,-0.186079,-0.136127,-0.069095,0.004415,0.120857,0.171202,0.155068,0.179232,0.330257,0.48245,0.587665,0.60928,3
0.433723,0.355657,0.316667,0.286559,0.287468,0.289984,0.307959,0.295615,0.337993,0.373557,0.52198,0.455411,0.389277,0.328837,0.164071,-0.040993,-0.205884,-0.34291,-0.463441,-0.513318,-0.515598,-0.635968,-0.72856,-0.764647,-0.712154,-0.609448,-0.52433,-0.43849,-0.345675,-0.26615,-0.191858,-0.121036,-0.050331,0.113044,0.213886,0.289411,0.339226,0.397013,0.467257,0.506197,2
0.413196,0.357937,0.285796,0.281104,0.281121,0.284823,0.284461,0.28305,0.298141,0.343801,0.50772,0.455723,0.390504,0.345644,0.206458,0.009706,-0.171958,-0.352958,-0.449268,-0.533789,-0.623655,-0.695718,-0.759612,-0.763056,-0.723086,-0.6399,-0.537516,-0.445274,-0.351817,-0.266522,-0.188553,-0.096001,0.01366,0.160083,0.26665,0.288619,0.316443,0.434133,0.511,0.578914,2
0.436127,0.357695,0.347556,0.355793,0.355527,0.377815,0.382866,0.39877,0.406716,0.442789,0.285452,0.222949,0.220102,0.229248,0.186428,0.073474,-0.027307,-0.143592,-0.263209,-0.387792,-0.511424,-0.632294,-0.745303,-0.81671,-0.811313,-0.725371,-0.620563,-0.489427,-0.367018,-0.250914,-0.128814,-0.000719,0.122774,0.22628,0.299685,0.286785,0.225129,0.197391,0.211623,0.272794,6
0.49738,0.431299,0.354706,0.300574,0.298904,0.29563,0.2946,0.283148,0.279,0.276665,0.345654,0.342288,0.303979,0.234624,0.093125,-0.026422,-0.166448,-0.253437,-0.398667,-0.494631,-0.572946,-0.663222,-0.742411,-0.769334,-0.795174,-0.695232,-0.53324,-0.348344,-0.222432,-0.104424,0.01117,0.09032,0.189962,0.217941,0.134265,0.129974,0.197058,0.288809,0.411668,0.483618,2
0.484336,0.414093,0.377853,0.361221,0.335865,0.333822,0.311179,0.28344,0.260855,0.28521,0.408325,0.386179,0.352642,0.254426,0.109135,-0.07226,-0.203001,-0.287367,-0.426405,-0.530204,-0.649633,-0.73572,-0.770482,-0.782922,-0.717279,-0.609444,-0.523239,-0.408421,-0.310146,-0.200502,-0.11597,-0.029426,0.084621,0.210668,0.241442,0.251645,0.277507,0.388036,0.455751,0.504168,2
0.503864,0.472427,0.429954,0.436284,0.428698,0.43081,0.447013,0.445732,0.427967,0.43924,0.251096,0.209104,0.153303,0.194857,0.220852,0.147054,0.044637,-0.064779,-0.18313,-0.304231,-0.437779,-0.55888,-0.681493,-0.771394,-0.820009,-0.793096,-0.705388,-0.59273,-0.472953,-0.344535,-0.229808,-0.110207,0.009644,0.132557,0.22079,0.253221,0.209354,0.174861,0.164863,0.222227,6
0.476244,0.419749,0.399004,0.378555,0.385824,0.387076,0.402626,0.397776,0.41316,0.432166,0.222276,0.223229,0.209645,0.226208,0.18766,0.095251,-0.000197,-0.118703,-0.238162,-0.362268,-0.482114,-0.581041,-0.688471,-0.759586,-0.788172,-0.737547,-0.637124,-0.518523,-0.413149,-0.282668,-0.164222,-0.048279,0.081666,0.18903,0.248074,0.224183,0.187362,0.20327,0.208811,0.221382,6
