@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
1.103047,1.105949,1.108269,1.110093,1.11107,1.110801,1.10924,1.106821,1.104136,1.101517,1.099158,1.09717,1.095705,1.094918,1.094729,1.094866,1.094781,1.093618,1.09073,1.086613,1.081594,1.074488,1.064581,1.052149,1.036823,1.018186,0.997035,0.974356,0.950429,0.925018,0.897443,0.867647,0.836693,0.805144,0.772372,0.737729,0.701592,0.664804,0.627734,0.590157,0.55151,0.511195,0.469361,0.427231,0.386006,0.346857,0.3099,0.273855,0.23825,0.204883,0.175956,0.151883,0.130669,0.109353,0.087099,0.065758,0.047102,0.031667,0.019146,0.008294,-0.001448,-0.010206,-0.018291,-0.025817,-0.033294,-0.041459,-0.05004,-0.058353,-0.065715,-0.071735,-0.075909,-0.077906,-0.078452,-0.077837,-0.07722,-0.077947,-0.080073,-0.082966,-0.08637,-0.090961,-0.096455,-0.102146,-0.107735,-0.113972,-0.120653,-0.128028,-0.135598,-0.143042,-0.151763,-0.160869,-0.169931,-0.179451,-0.189672,-0.200182,-0.210629,-0.2205,-0.230141,-0.240294,-0.25028,-0.259646,-0.268253,-0.277523,-0.287051,-0.296425,-0.305797,-0.31535,-0.325555,-0.336271,-0.34739,-0.358925,-0.370875,-0.38319,-0.395905,-0.409201,-0.423173,-0.437747,-0.452549,-0.467299,-0.482115,-0.496731,-0.510579,-0.524646,-0.538107,-0.550723,-0.563123,-0.575352,-0.587549,-0.599554,-0.611353,-0.623138,-0.635672,-0.648568,-0.661182,-0.673938,-0.687391,-0.701109,-0.714307,-0.727033,-0.739633,-0.752233,-0.764309,-0.775107,-0.785586,-0.796173,-0.806272,-0.816068,-0.825503,-0.833633,-0.840105,-0.845327,-0.849877,-0.853393,-0.85584,-0.858061,-0.86031,-0.86158,-0.862719,-0.863824,-0.865256,-0.867444,-0.86861,-0.869614,-0.8711,-0.872337,2
1.017624,1.021319,1.024972,1.028514,1.031511,1.033472,1.034268,1.034426,1.034587,1.03496,1.035631,1.036758,1.038465,1.040851,1.043921,1.047396,1.050662,1.05278,1.053127,1.05262,1.051957,1.049985,1.046223,1.041616,1.036043,1.028841,1.020469,1.011319,1.000799,0.98789,0.971623,0.952072,0.930313,0.906572,0.879718,0.849009,0.815427,0.780752,0.745891,0.710406,0.673067,0.632484,0.588268,0.542001,0.496358,0.453543,0.414112,0.376447,0.338869,0.30259,0.270717,0.24417,0.22056,0.196933,0.172638,0.149502,0.129724,0.114011,0.101761,0.092015,0.083973,0.077145,0.071186,0.065797,0.06055,0.055053,0.04913,0.042984,0.037119,0.032284,0.02908,0.027367,0.026571,0.026183,0.025188,0.023168,0.019874,0.015678,0.010694,0.005021,-0.001068,-0.007596,-0.014602,-0.022197,-0.030423,-0.039457,-0.049229,-0.059801,-0.071018,-0.082731,-0.094843,-0.107361,-0.12018,-0.133235,-0.146439,-0.159599,-0.172517,-0.184947,-0.196835,-0.208341,-0.219583,-0.230721,-0.241731,-0.252603,-0.263403,-0.274304,-0.285445,-0.296913,-0.308803,-0.321176,-0.333948,-0.347181,-0.361018,-0.375581,-0.39086,-0.406748,-0.423135,-0.439616,-0.456097,-0.472423,-0.488145,-0.503482,-0.518518,-0.533023,-0.546843,-0.560073,-0.57295,-0.585544,-0.598141,-0.610991,-0.62428,-0.638149,-0.652485,-0.667148,-0.682053,-0.697048,-0.71193,-0.726584,-0.740885,-0.754707,-0.767993,-0.780651,-0.792723,-0.804208,-0.815217,-0.826034,-0.836119,-0.84515,-0.852789,-0.859226,-0.864505,-0.868774,-0.872404,-0.875508,-0.87819,-0.880483,-0.882541,-0.884344,-0.886039,-0.887565,-0.888972,-0.890299,-0.891545,-0.892628,2
0.972121,0.979221,0.986701,0.994424,1.001825,1.008304,1.013832,1.018891,1.02402,1.029283,1.034706,1.040459,1.046697,1.053461,1.060678,1.068098,1.075067,1.080627,1.084128,1.086574,1.088883,1.089973,1.089514,1.088744,1.087787,1.08588,1.083013,1.079259,1.073721,1.064933,1.051731,1.034203,1.013689,0.990886,0.965012,0.935381,0.902991,0.869692,0.836408,0.802878,0.767969,0.730133,0.68852,0.644104,0.599482,0.557201,0.517895,0.479806,0.441114,0.403123,0.369275,0.34069,0.314905,0.288823,0.261653,0.235381,0.212663,0.19469,0.181042,0.17067,0.162509,0.155869,0.150268,0.145174,0.139908,0.133889,0.126938,0.11949,0.112197,0.105826,0.100884,0.096984,0.093427,0.089748,0.085015,0.078945,0.071383,0.062719,0.053072,0.042662,0.031871,0.020691,0.008979,-0.003345,-0.016334,-0.030162,-0.044723,-0.059936,-0.075548,-0.091433,-0.10752,-0.123801,-0.140173,-0.156641,-0.173206,-0.189775,-0.206208,-0.222264,-0.237847,-0.253149,-0.26835,-0.283493,-0.298452,-0.313162,-0.327605,-0.34188,-0.356108,-0.370402,-0.384817,-0.399387,-0.414048,-0.428938,-0.444265,-0.46015,-0.4765,-0.493133,-0.510044,-0.526904,-0.543305,-0.559193,-0.574428,-0.589305,-0.603748,-0.617393,-0.630322,-0.642478,-0.65426,-0.66588,-0.677523,-0.689346,-0.701483,-0.714006,-0.726859,-0.73993,-0.752986,-0.765744,-0.77796,-0.789412,-0.800073,-0.809843,-0.818812,-0.82703,-0.834478,-0.84115,-0.847226,-0.853198,-0.858694,-0.863462,-0.867264,-0.870296,-0.872665,-0.874512,-0.876223,-0.877814,-0.879211,-0.880468,-0.881641,-0.882635,-0.883643,-0.884644,-0.885712,-0.886798,-0.887818,-0.888715,2
0.975531,0.98244,0.989308,0.996088,1.002366,1.007536,1.011521,1.014904,1.018098,1.021333,1.024767,1.02849,1.032698,1.037531,1.042975,1.048707,1.054094,1.058199,1.060392,1.061602,1.062667,1.06249,1.060651,1.058285,1.055424,1.051345,1.046181,1.040129,1.032563,1.022438,1.00876,0.991583,0.97214,0.950795,0.926521,0.898527,0.867622,0.835494,0.802847,0.76921,0.733505,0.694449,0.651557,0.606192,0.561027,0.518597,0.479564,0.442255,0.404786,0.368063,0.33527,0.30767,0.283051,0.258363,0.232847,0.208451,0.187637,0.171296,0.158798,0.149135,0.14141,0.134984,0.129411,0.12431,0.119137,0.113433,0.107107,0.100427,0.093926,0.08842,0.084551,0.082148,0.080543,0.079202,0.076978,0.073475,0.068536,0.062601,0.055804,0.048228,0.040206,0.03179,0.022915,0.01336,0.003137,-0.00792,-0.019747,-0.032291,-0.045474,-0.059117,-0.073136,-0.087502,-0.102141,-0.116971,-0.131919,-0.146849,-0.161574,-0.175899,-0.189685,-0.203016,-0.21602,-0.22888,-0.241484,-0.253717,-0.265661,-0.2775,-0.289433,-0.301657,-0.314246,-0.327235,-0.340681,-0.354638,-0.369206,-0.384613,-0.400848,-0.417891,-0.435696,-0.453669,-0.47148,-0.489025,-0.50616,-0.52314,-0.539891,-0.556066,-0.571645,-0.586755,-0.601631,-0.616188,-0.630664,-0.645309,-0.660259,-0.675566,-0.691048,-0.706492,-0.721882,-0.736992,-0.75154,-0.7654,-0.778592,-0.791058,-0.802788,-0.813714,-0.823899,-0.83338,-0.842233,-0.850854,-0.858716,-0.865519,-0.871011,-0.875422,-0.878902,-0.881557,-0.883724,-0.885522,-0.887004,-0.888117,-0.88905,-0.889781,-0.890478,-0.891172,-0.89178,-0.892331,-0.892847,-0.893236,2
0.944373,0.952995,0.961898,0.971018,0.97988,0.987783,0.994432,1.000262,1.005806,1.011434,1.017411,1.023836,1.030775,1.038354,1.046707,1.055555,1.064298,1.072041,1.078112,1.083165,1.087712,1.090747,1.091667,1.090991,1.088531,1.08397,1.077997,1.071187,1.063329,1.053743,1.04134,1.02569,1.007521,0.987069,0.963271,0.935351,0.904271,0.871688,0.838419,0.804164,0.767873,0.72852,0.68611,0.642258,0.599099,0.558446,0.520804,0.484803,0.449077,0.414717,0.384264,0.358257,0.33424,0.309219,0.28262,0.256599,0.233757,0.215392,0.201425,0.190803,0.182457,0.175565,0.169564,0.164229,0.159106,0.153732,0.148157,0.142522,0.137082,0.132151,0.128172,0.125133,0.122279,0.11923,0.114818,0.108392,0.099976,0.090303,0.07972,0.068046,0.055608,0.042711,0.02941,0.015279,0.000417,-0.015359,-0.031769,-0.04861,-0.06624,-0.084141,-0.102116,-0.120348,-0.13897,-0.157851,-0.176836,-0.195709,-0.214572,-0.233578,-0.252271,-0.270423,-0.287955,-0.305385,-0.322374,-0.338592,-0.354106,-0.369066,-0.383803,-0.398408,-0.412911,-0.427328,-0.441786,-0.456234,-0.470696,-0.485576,-0.500968,-0.516816,-0.532982,-0.54896,-0.564701,-0.58019,-0.595029,-0.609902,-0.624426,-0.638086,-0.65113,-0.663748,-0.676356,-0.68896,-0.70161,-0.714441,-0.727878,-0.741629,-0.75515,-0.768302,-0.781216,-0.793465,-0.804425,-0.813865,-0.822019,-0.828849,-0.834247,-0.837892,-0.840342,-0.842161,-0.84343,-0.844855,-0.846426,-0.84766,-0.84851,-0.849211,-0.850162,-0.85095,-0.851587,-0.852406,-0.853368,-0.853961,-0.854619,-0.855295,-0.85624,-0.857567,-0.858515,-0.859446,-0.860561,-0.861502,2
0.998342,1.003253,1.007897,1.012351,1.016236,1.01908,1.020889,1.022289,1.02371,1.025176,1.026734,1.028566,1.030841,1.033684,1.037104,1.040787,1.044124,1.046227,1.046543,1.046016,1.045371,1.0435,1.039956,1.035696,1.030683,1.024312,1.017045,1.009225,0.999966,0.98795,0.972115,0.952635,0.930715,0.906455,0.878723,0.846881,0.812076,0.77631,0.740572,0.704623,0.667457,0.62754,0.584194,0.538782,0.493607,0.450832,0.411031,0.372527,0.33389,0.296738,0.26422,0.237295,0.21357,0.189787,0.165155,0.141655,0.1215,0.10541,0.092875,0.082777,0.074388,0.06731,0.061291,0.056186,0.051287,0.045708,0.039414,0.032896,0.026894,0.022111,0.019037,0.017685,0.017366,0.01774,0.017671,0.016277,0.013475,0.009837,0.005549,0.000295,-0.005555,-0.011608,-0.017804,-0.024713,-0.032237,-0.040545,-0.049344,-0.058503,-0.068651,-0.079249,-0.090098,-0.101447,-0.113394,-0.125695,-0.138094,-0.150218,-0.162154,-0.174107,-0.18561,-0.19654,-0.206974,-0.217738,-0.228515,-0.239046,-0.249466,-0.259905,-0.270702,-0.281879,-0.29338,-0.305155,-0.317226,-0.329575,-0.342226,-0.355429,-0.369343,-0.383903,-0.398877,-0.414049,-0.429313,-0.444411,-0.458972,-0.473756,-0.488319,-0.502231,-0.51573,-0.528932,-0.54201,-0.555002,-0.567952,-0.581077,-0.594858,-0.60913,-0.623502,-0.638162,-0.653335,-0.668738,-0.683836,-0.698609,-0.713197,-0.727633,-0.741622,-0.754764,-0.767531,-0.78004,-0.791985,-0.803596,-0.814485,-0.824015,-0.831863,-0.838362,-0.843857,-0.848208,-0.8516,-0.854543,-0.857209,-0.859086,-0.860748,-0.86227,-0.863921,-0.865878,-0.867228,-0.868458,-0.869869,-0.871057,2
1.054905,1.059242,1.063138,1.066759,1.069601,1.070928,1.070631,1.069242,1.067475,1.065877,1.064787,1.06431,1.064487,1.065381,1.067036,1.069242,1.071442,1.072715,1.072344,1.070971,1.069079,1.065466,1.059433,1.051492,1.041375,1.028705,1.014185,0.998544,0.982124,0.964874,0.945885,0.924631,0.901901,0.878041,0.851887,0.822443,0.790328,0.756768,0.72203,0.685366,0.645754,0.602326,0.555432,0.507119,0.459864,0.415906,0.376103,0.339005,0.302957,0.268747,0.238792,0.213893,0.191869,0.169744,0.146755,0.124667,0.105402,0.089615,0.076816,0.065944,0.056307,0.047418,0.038957,0.030963,0.023412,0.016213,0.009469,0.003191,-0.002556,-0.00751,-0.01112,-0.013152,-0.014096,-0.014296,-0.014898,-0.016802,-0.020112,-0.024227,-0.028956,-0.03464,-0.041018,-0.047804,-0.05491,-0.062706,-0.070979,-0.079894,-0.089183,-0.098774,-0.109281,-0.120182,-0.131246,-0.142664,-0.154518,-0.166561,-0.178555,-0.190226,-0.201692,-0.213164,-0.224208,-0.234672,-0.244606,-0.254762,-0.264867,-0.274792,-0.284718,-0.294828,-0.305415,-0.316519,-0.328117,-0.340265,-0.353072,-0.366447,-0.380342,-0.394924,-0.41016,-0.425972,-0.442062,-0.457948,-0.473586,-0.488836,-0.503647,-0.518335,-0.532541,-0.546019,-0.558989,-0.571693,-0.58421,-0.596529,-0.608877,-0.62149,-0.634703,-0.648315,-0.662067,-0.676164,-0.690701,-0.705346,-0.719674,-0.73364,-0.747247,-0.760485,-0.773087,-0.784644,-0.795668,-0.806398,-0.816691,-0.826853,-0.836556,-0.845111,-0.852163,-0.858004,-0.862921,-0.866776,-0.86977,-0.872355,-0.874695,-0.876333,-0.877814,-0.879164,-0.880645,-0.882397,-0.883576,-0.884652,-0.885919,-0.88702,2
1.033883,1.038179,1.042174,1.045921,1.048935,1.050563,1.050726,1.050008,1.049077,1.048315,1.047935,1.048077,1.048801,1.050186,1.052273,1.054799,1.057207,1.058528,1.058078,1.056693,1.055005,1.051745,1.046303,1.039504,1.031226,1.020974,1.009271,0.996714,0.983187,0.968088,0.950544,0.9304,0.908534,0.885046,0.858708,0.828679,0.795799,0.761619,0.726724,0.690589,0.652048,0.609899,0.5641,0.516584,0.470006,0.426619,0.387109,0.349857,0.313202,0.278167,0.247519,0.22213,0.199787,0.177561,0.15476,0.133124,0.114619,0.099782,0.087951,0.078126,0.069597,0.061959,0.05492,0.048363,0.042091,0.03589,0.029749,0.023768,0.018226,0.013619,0.010479,0.008856,0.008247,0.008219,0.00768,0.005987,0.002978,-0.00086,-0.005375,-0.01066,-0.016462,-0.022647,-0.029212,-0.036409,-0.044139,-0.05257,-0.061534,-0.071007,-0.081257,-0.091985,-0.103005,-0.114403,-0.126198,-0.138213,-0.150239,-0.162048,-0.17363,-0.184941,-0.195714,-0.205997,-0.215936,-0.225932,-0.235849,-0.24568,-0.255558,-0.265629,-0.276102,-0.287084,-0.298588,-0.310648,-0.323314,-0.33653,-0.350309,-0.364841,-0.380122,-0.396054,-0.412449,-0.42894,-0.445221,-0.461164,-0.476708,-0.492078,-0.50711,-0.521411,-0.535214,-0.548674,-0.561851,-0.574883,-0.588007,-0.601478,-0.615522,-0.630043,-0.64486,-0.66004,-0.675534,-0.691122,-0.70654,-0.721729,-0.736624,-0.751162,-0.765177,-0.778455,-0.791219,-0.803573,-0.815496,-0.82722,-0.838224,-0.847988,-0.856148,-0.862934,-0.86851,-0.872918,-0.876452,-0.879419,-0.881958,-0.8839,-0.885587,-0.887037,-0.888487,-0.890012,-0.891211,-0.892311,-0.893476,-0.894499,2
1.050322,1.050871,1.050867,1.050398,1.04932,1.047227,1.043833,1.039341,1.034489,1.030219,1.02711,1.02519,1.024153,1.023908,1.024672,1.026426,1.028745,1.03096,1.032438,1.032803,1.031609,1.027885,1.020437,1.008048,0.989753,0.96618,0.939451,0.911394,0.883437,0.856447,0.829299,0.800332,0.769898,0.739169,0.707548,0.674016,0.638956,0.602859,0.56545,0.526132,0.484499,0.441054,0.397297,0.355104,0.315606,0.279087,0.245451,0.214249,0.185516,0.160618,0.140969,0.125435,0.111069,0.095731,0.079022,0.061949,0.045986,0.031957,0.019982,0.009843,0.00092,-0.007415,-0.015608,-0.023636,-0.030884,-0.03637,-0.039703,-0.041292,-0.041676,-0.040851,-0.038478,-0.034796,-0.030354,-0.025628,-0.021678,-0.018879,-0.017827,-0.018472,-0.020856,-0.024791,-0.029944,-0.036244,-0.043477,-0.051301,-0.05946,-0.067968,-0.076848,-0.086146,-0.09551,-0.104901,-0.114269,-0.123526,-0.132556,-0.141351,-0.149848,-0.15806,-0.165807,-0.172979,-0.179613,-0.18586,-0.19158,-0.196468,-0.200737,-0.204499,-0.208043,-0.21179,-0.216036,-0.22112,-0.227274,-0.234584,-0.243061,-0.252713,-0.263582,-0.275687,-0.288672,-0.302263,-0.316502,-0.331019,-0.345796,-0.360781,-0.375558,-0.390312,-0.405139,-0.419798,-0.434114,-0.448201,-0.462218,-0.476304,-0.490786,-0.505863,-0.521423,-0.537571,-0.554314,-0.571495,-0.58881,-0.606029,-0.622914,-0.639235,-0.654784,-0.669431,-0.683336,-0.696643,-0.709294,-0.721245,-0.732751,-0.744196,-0.755092,-0.765389,-0.774768,-0.783203,-0.790594,-0.797136,-0.803275,-0.809026,-0.814424,-0.819665,-0.824844,-0.829912,-0.834964,-0.839986,-0.845311,-0.85082,-0.856399,-0.8621,2
0.943922,0.952055,0.960346,0.968795,0.976974,0.984447,0.991242,0.99778,1.004467,1.011325,1.018327,1.025596,1.033294,1.041529,1.050136,1.058676,1.06663,1.073295,1.078201,1.082064,1.085467,1.08749,1.087834,1.087384,1.085976,1.083047,1.079153,1.074538,1.068088,1.058079,1.043207,1.023697,1.001025,0.975843,0.947328,0.914982,0.880066,0.844721,0.810075,0.775945,0.741313,0.704668,0.665267,0.62397,0.582497,0.542643,0.504724,0.467153,0.428834,0.391792,0.359288,0.332003,0.307277,0.281754,0.254739,0.228528,0.205902,0.188168,0.175101,0.165377,0.157877,0.151914,0.147036,0.142913,0.138626,0.1332,0.126623,0.119571,0.112952,0.107323,0.103042,0.099916,0.097079,0.09434,0.090681,0.085262,0.078105,0.069842,0.060677,0.05024,0.038905,0.027158,0.015162,0.00232,-0.011267,-0.025851,-0.040933,-0.056076,-0.071976,-0.087916,-0.103648,-0.1195,-0.135601,-0.151698,-0.167582,-0.1829,-0.197817,-0.212671,-0.226974,-0.240558,-0.25333,-0.266221,-0.27901,-0.291287,-0.303125,-0.314721,-0.326534,-0.338586,-0.350856,-0.363378,-0.376189,-0.389337,-0.402934,-0.417124,-0.431954,-0.44736,-0.463106,-0.478754,-0.4943,-0.509629,-0.524199,-0.539015,-0.553574,-0.567262,-0.580059,-0.592374,-0.604946,-0.617658,-0.630388,-0.643255,-0.656901,-0.671074,-0.685089,-0.699024,-0.713207,-0.727131,-0.73997,-0.751562,-0.762195,-0.771944,-0.780635,-0.787869,-0.794345,-0.800392,-0.805715,-0.810863,-0.815783,-0.819843,-0.822884,-0.825342,-0.827762,-0.82983,-0.83161,-0.833616,-0.835881,-0.837686,-0.839635,-0.841601,-0.843856,-0.846739,-0.849088,-0.851494,-0.854289,-0.856902,2
0.909572,0.920879,0.932582,0.944826,0.957207,0.969297,0.980934,0.992413,1.004137,1.01603,1.027937,1.039943,1.052141,1.064617,1.077285,1.089751,1.101493,1.111726,1.119966,1.126795,1.132684,1.136853,1.138993,1.139716,1.138804,1.135993,1.132129,1.127655,1.12157,1.112245,1.098541,1.080521,1.059142,1.034574,1.005867,0.972508,0.935716,0.89784,0.860536,0.824429,0.789114,0.753039,0.715113,0.675879,0.636582,0.598408,0.561528,0.524631,0.487068,0.451118,0.419847,0.393797,0.370572,0.347186,0.32287,0.299382,0.278695,0.261692,0.248206,0.237218,0.228055,0.220331,0.213748,0.20814,0.202623,0.196149,0.188554,0.180364,0.172387,0.164961,0.158301,0.152373,0.146401,0.140196,0.132848,0.123544,0.11229,0.099667,0.085886,0.070459,0.053898,0.036885,0.019718,0.001838,-0.016526,-0.035536,-0.054578,-0.073156,-0.092124,-0.110636,-0.128432,-0.146048,-0.163683,-0.180994,-0.197772,-0.213715,-0.229195,-0.244755,-0.25988,-0.274328,-0.288067,-0.302178,-0.316317,-0.33008,-0.343584,-0.35693,-0.370522,-0.38438,-0.398431,-0.412686,-0.42712,-0.441596,-0.456353,-0.471632,-0.487414,-0.503662,-0.52012,-0.536481,-0.55274,-0.56864,-0.583857,-0.599371,-0.614346,-0.628295,-0.64142,-0.654022,-0.666813,-0.679545,-0.692158,-0.704556,-0.717372,-0.730385,-0.742948,-0.755069,-0.767201,-0.778936,-0.789313,-0.798132,-0.805842,-0.812555,-0.818156,-0.822217,-0.825487,-0.828516,-0.831095,-0.833699,-0.836359,-0.838458,-0.839896,-0.841079,-0.842578,-0.843837,-0.844841,-0.846104,-0.847624,-0.848582,-0.849645,-0.85073,-0.852179,-0.854341,-0.855892,-0.857562,-0.859731,-0.861637,2
0.956719,0.965179,0.973747,0.982578,0.991192,0.999026,1.006036,1.012671,1.019328,1.026062,1.032887,1.039917,1.047367,1.055359,1.063806,1.072347,1.080409,1.087106,1.091873,1.09551,1.098656,1.100294,1.100014,1.098814,1.096575,1.092715,1.087787,1.082089,1.074813,1.064651,1.050572,1.032657,1.01197,0.988752,0.961907,0.930788,0.896451,0.860926,0.825418,0.789986,0.753856,0.715547,0.674354,0.631307,0.588313,0.547311,0.508794,0.471235,0.4333,0.396671,0.364349,0.337247,0.31322,0.289078,0.263959,0.239824,0.218913,0.202126,0.189172,0.178858,0.170346,0.163189,0.157067,0.151783,0.146543,0.140483,0.13352,0.126027,0.118646,0.111893,0.106257,0.101799,0.097821,0.094073,0.089519,0.083305,0.075421,0.066449,0.056559,0.045387,0.033351,0.020962,0.008364,-0.005005,-0.018981,-0.033766,-0.048867,-0.063961,-0.079808,-0.095698,-0.111325,-0.127064,-0.143098,-0.159113,-0.174825,-0.189916,-0.204685,-0.219464,-0.233733,-0.247318,-0.260143,-0.273183,-0.286212,-0.298844,-0.31119,-0.32343,-0.335914,-0.348684,-0.361729,-0.375058,-0.388755,-0.40283,-0.417342,-0.432489,-0.448294,-0.46466,-0.481451,-0.498314,-0.515,-0.531294,-0.547019,-0.562761,-0.577994,-0.592473,-0.606232,-0.619433,-0.632709,-0.64588,-0.658975,-0.67206,-0.685616,-0.699408,-0.712888,-0.726167,-0.739631,-0.752845,-0.764993,-0.776007,-0.786222,-0.795645,-0.804088,-0.811186,-0.817614,-0.823703,-0.82922,-0.834648,-0.839918,-0.844436,-0.848056,-0.85108,-0.853934,-0.856275,-0.858149,-0.860043,-0.862006,-0.863324,-0.864623,-0.865875,-0.867381,-0.869383,-0.870751,-0.872126,-0.873871,-0.875394,2
0.919111,0.926026,0.933158,0.940773,0.948354,0.955578,0.962474,0.969334,0.976713,0.984685,0.993102,1.00208,1.011678,1.021833,1.03236,1.042794,1.052582,1.060971,1.06741,1.072451,1.076621,1.079129,1.079571,1.078444,1.075502,1.070461,1.064262,1.057456,1.049012,1.037277,1.021016,1.000408,0.976802,0.950824,0.921632,0.888696,0.853282,0.8174,0.782265,0.74787,0.713378,0.677511,0.63967,0.600721,0.562032,0.524826,0.489095,0.45341,0.417214,0.382974,0.35382,0.329979,0.308623,0.286536,0.26293,0.239883,0.219832,0.203861,0.191805,0.182467,0.175021,0.169059,0.164258,0.160453,0.156786,0.152249,0.146817,0.141129,0.136081,0.132097,0.129379,0.127757,0.126336,0.125,0.122584,0.118078,0.111515,0.103478,0.094136,0.082985,0.070465,0.05722,0.043518,0.028756,0.013192,-0.003274,-0.019976,-0.036284,-0.053195,-0.06982,-0.085786,-0.101544,-0.117355,-0.132931,-0.147995,-0.162243,-0.17608,-0.189995,-0.203468,-0.216291,-0.228331,-0.240744,-0.253222,-0.265348,-0.277323,-0.289282,-0.301656,-0.314452,-0.327588,-0.341003,-0.35474,-0.368782,-0.383243,-0.398268,-0.413852,-0.430074,-0.446602,-0.463164,-0.479812,-0.496243,-0.512241,-0.528436,-0.544004,-0.558596,-0.572704,-0.586317,-0.599929,-0.613519,-0.627019,-0.640488,-0.654484,-0.66884,-0.682886,-0.696654,-0.710541,-0.724077,-0.736323,-0.747058,-0.756656,-0.765259,-0.772727,-0.778612,-0.783734,-0.788551,-0.792716,-0.796871,-0.801064,-0.80456,-0.80732,-0.80974,-0.812365,-0.814738,-0.816883,-0.819435,-0.822466,-0.825099,-0.828006,-0.831135,-0.834782,-0.839339,-0.84326,-0.847279,-0.851836,-0.856242,2
