@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute target {1,2}

@data
0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,0.057789,2
0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,0.075312,2
0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,0.081297,2
0.085083,0.085083,0.085083,0.080578,0.07213,0.061992,0.053544,0.043407,0.034959,0.024821,0.016373,0.007925,-0.000523,-0.006154,-0.01066,-0.015166,-0.019671,-0.024177,-0.027556,-0.030935,-0.034314,-0.037693,-0.039946,-0.043325,-0.045578,-0.047831,-0.050084,-0.052337,-0.054026,-0.056279,-0.057969,-0.059658,-0.060785,-0.062474,-0.0636,-0.06529,-0.066416,-0.067543,-0.068669,-0.069796,-0.070922,-0.072048,-0.072612,-0.073738,-0.074301,-0.075428,-0.075991,-0.076554,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,-0.077117,2
0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.04989,0.046425,0.037762,0.029099,0.018703,0.008307,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,-0.000356,2
0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,0.03374,2
-0.207552,-0.207552,-0.207552,-0.207552,-0.207552,-0.207552,-0.207552,-0.207552,-0.203672,-0.197206,-0.190741,-0.184275,-0.174576,-0.168111,-0.160352,-0.152593,-0.144834,-0.137075,-0.130609,-0.122851,-0.115092,-0.107333,-0.10216,-0.098281,-0.095695,-0.091815,-0.089229,-0.085349,-0.082763,-0.078884,-0.075004,-0.072418,-0.069832,-0.065952,-0.063366,-0.059486,-0.0569,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.056254,-0.051081,-0.044615,-0.03815,-0.031684,-0.025218,-0.018752,-0.012287,-0.005821,0.001938,0.007111,0.013576,0.020042,0.026508,0.03168,0.038146,0.043319,0.048491,0.05625,0.061423,0.067888,0.075647,0.082113,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,0.08276,2
-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.262639,-0.258566,-0.250421,-0.242276,-0.232095,-0.221913,-0.211732,-0.203587,-0.193405,-0.18526,-0.177115,-0.16897,-0.160825,-0.15268,-0.144534,-0.136389,-0.128244,-0.120099,-0.114669,-0.106524,-0.098379,-0.091591,-0.084804,-0.078016,-0.071228,-0.064441,-0.059011,-0.053581,-0.046793,-0.041363,-0.03729,-0.030503,-0.025073,-0.019643,-0.014212,-0.008782,-0.003352,0.002078,0.00615,0.01158,0.01701,0.022441,0.026513,0.031943,0.037373,0.041446,0.046876,0.052306,0.057736,0.061809,0.063845,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,0.064524,2
0.108474,0.108474,0.108474,0.108474,0.108474,0.108474,0.108474,0.109159,0.109159,0.109159,0.109159,0.109159,0.109159,0.108474,0.108474,0.108474,0.108474,0.108474,0.108474,0.102999,0.097523,0.093416,0.087941,0.083834,0.079727,0.075621,0.070145,0.066038,0.061932,0.058509,0.054403,0.050296,0.046189,0.042082,0.037976,0.0325,0.028393,0.02634,0.02634,0.02634,0.02634,0.02634,0.02634,0.02634,0.02634,0.02634,0.02634,0.02634,0.02634,0.02634,0.02634,0.02634,0.027024,0.027024,0.027024,0.022918,0.014704,0.006491,-0.001723,-0.008567,-0.012674,-0.016781,-0.020887,-0.026363,-0.033207,-0.041421,-0.048265,-0.053741,-0.060585,-0.06743,-0.072906,-0.078381,-0.082488,-0.084541,-0.085226,-0.086595,-0.087964,-0.089332,-0.090017,-0.091386,-0.09207,-0.093439,-0.094124,-0.094808,-0.095493,-0.096861,-0.097546,-0.097546,-0.09823,-0.098915,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.100284,-0.100284,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.100284,-0.100284,-0.100284,-0.100284,-0.100284,-0.100284,-0.100284,-0.100284,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.099599,-0.100284,2
-0.092948,-0.074348,-0.055748,-0.037148,-0.018548,0.000052,0.012452,0.015552,0.015552,0.015552,0.015552,0.015552,0.015552,0.015552,0.015552,0.015552,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.018652,0.018652,0.018652,0.018652,0.018652,0.018652,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.021752,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.024852,0.027952,0.027952,0.027952,0.027952,0.027952,0.027952,0.027952,0.027952,0.027952,0.027952,2
-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.346581,-0.346581,-0.346581,-0.346581,-0.346581,-0.346581,-0.346581,-0.346581,-0.346581,-0.346581,-0.346581,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.346581,-0.346581,-0.346581,-0.346581,-0.346581,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.345689,-0.34301,-0.337654,-0.332298,-0.326941,-0.32337,-0.318014,-0.312657,-0.309086,-0.30373,-0.298373,-0.293017,-0.289446,-0.284089,-0.278733,-0.275162,-0.269805,-0.266234,-0.262663,-0.259092,-0.253736,-0.250165,-0.244808,-0.237666,-0.230524,-0.225168,-0.218026,-0.21267,-0.207313,-0.200171,-0.194815,-0.189458,-0.183209,-0.177852,-0.172496,-0.167139,-0.161783,-0.154641,-0.149285,-0.143928,-0.138572,-0.133215,-0.127859,-0.122502,-0.117146,-0.111789,-0.106433,-0.099291,-0.093934,-0.088578,-0.083221,-0.076079,-0.070723,-0.063581,-0.058224,-0.052868,-0.047511,-0.042155,-0.036799,-0.029657,-0.0243,-0.018944,-0.013587,-0.008231,-0.002874,0.004268,0.009624,0.016766,0.022123,0.027479,0.032836,0.039978,0.045334,0.050691,0.056047,0.061404,0.06676,0.072117,0.077473,0.081937,0.085508,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,2
-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.113493,-0.11248,-0.107413,-0.102346,-0.096265,-0.091198,-0.086131,-0.081064,-0.075997,-0.07093,-0.065863,-0.060796,-0.055729,-0.051675,-0.046608,-0.041541,-0.036474,-0.031407,-0.026339,-0.026339,-0.026339,-0.026339,-0.027353,-0.026339,-0.026339,-0.028366,-0.028366,-0.028366,-0.02938,-0.02938,-0.030393,-0.031407,-0.031407,-0.031407,-0.031407,-0.031407,-0.031407,-0.031407,-0.031407,-0.03242,-0.03242,-0.03242,-0.03242,-0.034447,-0.034447,-0.03546,-0.037487,-0.038501,-0.04019,-0.040865,-0.042554,-0.04323,-0.044919,-0.045594,-0.046946,-0.04931,-0.050662,-0.051337,-0.053364,-0.054715,-0.056742,-0.059444,-0.062485,-0.065525,-0.06789,-0.070592,-0.073632,-0.076335,-0.078362,-0.081064,-0.083767,-0.086807,-0.089509,-0.091536,-0.094576,-0.096603,-0.099643,-0.102008,-0.104373,-0.1064,-0.108764,-0.111129,-0.113493,-0.116534,-0.119236,-0.121263,-0.123965,-0.126668,-0.128695,-0.131397,-0.133424,-0.135451,-0.138153,-0.14018,-0.142207,-0.144234,-0.146936,-0.148963,-0.15099,-0.153692,-0.155719,-0.158084,-0.160111,-0.162137,-0.164164,-0.166191,-0.168218,-0.17092,-0.172947,-0.174974,-0.177677,-0.179703,-0.182406,-0.184433,-0.187135,-0.189162,-0.191189,-0.193891,-0.195918,-0.197607,-0.20031,-0.202336,-0.204363,-0.20639,2
0.069268,0.075516,0.081346,0.087177,0.087593,0.087593,0.087593,0.087177,0.087177,0.087593,0.087593,0.087593,0.087177,0.087177,0.087177,0.087177,0.087593,0.087593,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087593,0.087177,0.087177,0.087177,0.087177,0.087177,0.087177,0.087593,0.087593,0.087177,0.087177,0.087177,0.087177,0.087177,0.087593,0.087593,0.087593,0.087177,0.087177,0.087177,0.087177,0.087177,0.087593,0.087593,0.087593,0.087177,0.087177,0.087177,0.087177,0.087593,0.087593,0.087593,0.087593,0.087177,0.087177,0.087177,0.087593,0.087593,0.087593,0.087593,0.087593,0.087177,0.087177,0.087177,0.087593,0.087593,0.087593,0.087593,0.087177,0.087177,0.087177,0.087593,0.087593,0.087593,0.087593,0.087593,0.087177,0.087177,0.087593,0.087593,0.087593,0.087593,0.087593,0.087593,0.087177,0.087593,0.087593,0.087593,0.087593,0.087593,0.087593,0.087593,0.087593,0.087593,0.087593,0.087593,0.087593,0.087593,0.087593,0.08801,0.087593,0.087593,0.087593,0.087593,0.087593,0.087593,0.08801,0.08801,0.087593,0.087593,2
-0.174884,-0.174048,-0.174048,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174048,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174048,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174048,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174048,-0.174048,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174048,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174048,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174048,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174048,-0.174048,-0.174884,-0.174884,-0.174884,-0.174884,-0.174884,-0.174048,-0.174048,-0.174048,-0.174884,-0.174884,-0.174884,-0.174884,-0.174048,-0.174048,-0.174048,-0.174884,-0.174884,-0.174884,-0.174884,-0.174048,-0.174048,-0.174048,-0.174048,-0.174884,-0.174884,-0.174884,-0.171541,-0.162348,-0.150647,-0.138946,-0.124738,-0.113037,-0.103843,-0.093814,-0.08462,-0.077098,-0.067905,-0.058711,-0.049518,-0.041996,-0.031966,-0.022773,-0.013579,-0.004386,0.004808,0.016509,0.025702,0.035732,0.043254,0.04409,0.043254,0.043254,0.043254,0.043254,0.04409,0.04409,0.043254,0.043254,0.043254,0.043254,0.043254,0.04409,0.043254,0.043254,0.043254,0.043254,0.043254,0.043254,0.04409,0.043254,0.043254,0.043254,0.043254,0.043254,0.043254,0.04409,0.043254,0.043254,0.043254,0.043254,0.043254,2
0.090468,0.094305,0.098142,0.10163,0.104769,0.107909,0.111048,0.114187,0.117327,0.121164,0.124303,0.127791,0.131628,0.134768,0.138605,0.141744,0.144884,0.148023,0.152209,0.155348,0.159185,0.162325,0.165464,0.169301,0.17244,0.176626,0.179766,0.18151,0.18151,0.18151,0.181161,0.181161,0.18151,0.18151,0.18151,0.181161,0.181161,0.181161,0.181161,0.18151,0.18151,0.18151,0.181161,0.181161,0.181161,0.181161,0.18151,0.18151,0.18151,0.181161,0.181161,0.181161,0.181161,0.18151,0.18151,0.18151,0.181161,0.181161,0.181161,0.181161,0.18151,0.18151,0.18151,0.18151,0.181161,0.181161,0.181161,0.18151,0.18151,0.18151,0.18151,0.181161,0.181161,0.181161,0.18151,0.18151,0.18151,0.18151,0.18151,0.181161,0.181161,0.18151,0.18151,0.18151,0.18151,0.18151,0.181161,0.181161,0.18151,0.18151,0.18151,0.18151,0.18151,0.18151,0.181161,0.181161,0.18151,0.18151,0.18151,0.18151,0.18151,0.181161,0.181161,0.18151,0.18151,0.18151,0.18151,0.18151,0.18151,0.181161,0.18151,0.18151,0.18151,0.18151,0.18151,0.18151,0.18151,0.18151,0.18151,0.18151,0.18151,0.18151,0.18151,0.181859,0.181859,0.18151,0.18151,0.18151,0.18151,0.18151,0.181859,0.181859,0.181859,0.18151,0.18151,0.18151,0.18151,0.181859,0.181859,0.181859,0.181859,0.18151,0.18151,2
0.082316,0.082316,0.082316,0.082316,0.082316,0.081869,0.081869,0.081869,0.082316,0.082316,0.082316,0.082316,0.081869,0.081869,0.081869,0.082316,0.082316,0.082316,0.082316,0.082316,0.081869,0.081869,0.082316,0.082316,0.082316,0.082316,0.082316,0.082316,0.082316,0.082316,0.082316,0.082316,0.082316,0.082316,0.082316,0.082762,0.082316,0.082316,0.082316,0.082316,0.082316,0.082316,0.082762,0.082316,0.082316,0.082316,0.082316,0.082316,0.082316,0.082762,0.082762,0.082316,0.082316,0.082316,0.082316,0.082762,0.082762,0.082762,0.082762,0.082316,0.082316,0.082316,0.082762,0.082762,0.082762,0.082762,0.082316,0.082316,0.082316,0.082762,0.082762,0.082762,0.082762,0.082316,0.082316,0.082762,0.082762,0.082762,0.082762,0.082762,0.082762,0.082316,0.082762,0.082762,0.082762,0.082762,0.082762,0.082762,0.082762,0.082762,0.082762,0.082762,0.082762,0.082762,0.082762,0.082762,0.083208,0.082762,0.082762,0.082762,0.082762,0.082762,0.082762,0.083208,0.083208,0.082762,0.082762,0.082762,0.082762,0.083208,0.083208,0.083208,0.083208,0.082762,0.082762,0.082762,0.082762,0.083208,0.083208,0.083208,0.083208,0.082762,0.082762,0.082762,0.083208,0.083208,0.083208,0.083208,0.082762,0.082762,0.082762,0.083208,0.083208,0.083208,0.083208,0.083208,0.082762,0.082762,0.083208,0.083208,0.083208,0.083208,0.083208,2
