@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-2.12223,-7.57762,-7.586021,-3.918885,-2.290308,-0.379438,0.924907,0.673255,0.922254,0.808305,0.930543,0.610259,0.708928,0.527998,0.497493,0.528217,0.289095,0.07276,0.190825,-0.147208,-0.152059,-0.398119,-0.315922,-0.343795,-0.30892,-0.102539,-0.041114,0.230125,0.626813,0.822735,1.060863,1.234447,1.279366,1.536855,1.56314,1.561666,1.577095,1.656069,1.652142,1.691327,1.748695,1.928144,1.941102,2.387611,2.267942,2.603278,2.116717,1.783045,1.544526,0.899572,0.757727,1.703521,-1.355983,-5.356615,-9.297166,-4.165419,2
-1.098817,-7.391175,-7.150006,-5.212577,-2.007909,-1.376244,0.87098,0.773809,1.017805,0.917707,0.99906,0.976652,1.108429,0.934263,0.880241,0.723213,0.823922,0.576605,0.60552,0.316538,0.252238,0.189879,0.01525,-0.169286,-0.284534,-0.281045,-0.262567,-0.168329,-0.001424,0.235678,0.50877,0.791923,1.099082,1.273347,1.551231,1.523347,1.710091,1.930305,1.705506,2.095403,1.988863,2.261811,2.017513,2.213915,2.35738,2.491113,2.151203,1.571959,1.417518,1.064179,-0.220717,0.158014,-1.853107,-4.824677,-9.245276,-4.552576,2
2.416488,0.343936,-2.383018,-3.575935,-3.414815,-1.284471,-0.770681,1.048932,1.19499,1.200294,1.038003,1.124711,1.13334,1.103144,1.119683,1.106475,0.890282,1.056169,0.711353,0.766788,0.597452,0.698612,0.436499,0.581013,0.392655,0.406926,0.42383,0.452319,0.383077,0.458084,0.60208,0.757932,0.956135,1.103714,1.160138,1.321413,1.458852,1.479756,1.484994,1.6752,1.62969,1.681824,1.613086,1.685405,1.569965,1.748993,1.405842,0.985408,0.536814,0.049996,-1.816393,-2.61484,-4.807944,-7.063869,-10.740631,-7.519697,2
-6.853913,-7.302019,-3.889651,-1.818797,-0.235059,0.570227,0.23302,0.477706,0.354436,0.491712,0.299639,0.309506,0.219533,0.302992,0.052804,0.114447,0.048907,0.045891,-0.112947,-0.017745,-0.248732,0.042343,-0.065392,0.255828,0.24437,0.585722,0.72746,0.970594,0.973543,1.184642,1.152168,1.278742,1.267143,1.400978,1.325801,1.572767,1.604942,1.773823,1.739199,2.08391,1.959019,2.145183,2.06894,2.368308,1.972981,2.080352,1.883825,2.00336,0.825526,1.091394,-0.125715,-0.257443,-0.803086,-3.035153,-9.44755,-7.890481,2
-2.131815,-4.938432,-7.001186,-6.790551,-3.946078,-2.545936,-1.654494,-0.93474,-0.340989,-0.197177,-0.790973,-0.602371,-0.08482,-0.404061,0.049605,-0.307627,-0.220891,0.104665,0.145187,0.132401,0.31778,0.267946,0.389651,0.807155,0.822682,0.806467,0.835219,1.156226,1.052406,1.293373,1.731277,1.37633,1.46631,1.82395,2.011682,2.061122,2.084937,1.975589,2.055528,1.963897,1.785074,1.911833,2.971514,2.344037,2.704269,2.336674,2.889903,2.002585,1.952947,1.271388,1.045038,-0.829835,-4.349102,-8.023767,-4.081767,0.229967,2
-2.890477,-6.120462,-4.246072,-2.308616,-0.992327,-0.263382,-0.521816,-0.359771,-0.396704,-0.394277,-0.545374,-0.490101,-0.593105,-0.621907,-0.767275,-0.865846,-0.880489,-0.972094,-1.093393,-0.995908,-0.910777,-0.680854,-0.535803,-0.297486,-0.143071,-0.094007,-0.169905,-0.13688,-0.115668,-0.047002,-0.152165,-0.071136,0.032618,0.059006,0.054488,0.338894,0.473764,0.553239,0.528223,0.780605,0.590493,0.654948,0.872274,1.237177,1.938984,2.743346,3.495375,4.661362,5.266459,6.690927,6.67912,5.041413,0.359281,-1.596766,-4.624691,-7.156389,2
-3.789303,-6.786643,-7.468257,-4.70666,-2.513167,-1.509602,-0.457674,-0.544958,-0.386809,-0.508958,-0.149185,-0.009654,0.062503,0.162215,0.309178,0.435997,0.495787,0.402425,0.436422,0.586393,0.832482,0.889849,1.138686,1.187429,1.317283,1.377999,1.450579,1.606034,1.583141,1.507083,1.364129,1.344825,1.511946,1.473945,1.384878,1.388709,1.244863,1.513664,1.628969,1.726246,1.706953,1.709374,1.915381,2.021561,1.93962,1.943087,1.651221,1.300977,1.438467,1.207706,0.092901,0.760144,-0.718865,-4.348709,-9.233563,-4.919045,2
-0.633237,-6.456549,-8.025693,-4.612691,-1.592671,-0.488514,1.856563,1.73845,1.52842,1.376448,1.576601,1.310305,1.635616,1.486474,1.347653,0.965583,0.989652,0.812935,0.8536,0.493446,0.314746,0.073386,-0.060216,-0.154495,-0.195958,-0.198524,-0.139845,-0.343012,-0.18742,0.360671,0.676934,0.821009,0.912267,1.003802,1.17904,1.247383,1.353539,1.546469,1.258884,1.359123,1.360888,1.380995,1.482421,1.508847,1.686684,1.856821,1.203809,0.872138,0.825438,0.530459,0.41842,1.174124,-1.601729,-5.300604,-10.265761,-4.123121,2
-3.349824,-5.877358,-4.50158,-2.830044,-1.478226,-0.545536,-0.678858,-0.4558,-0.600701,-0.530497,-0.660973,-0.647319,-0.663731,-0.786557,-0.999373,-0.982926,-1.08458,-1.128402,-1.241494,-1.29573,-1.127143,-0.972425,-0.758998,-0.572543,-0.298838,-0.205983,-0.04679,0.020891,-0.133354,-0.11909,-0.001871,-0.009785,0.002576,0.097839,0.143305,0.090249,0.121602,0.417197,0.470731,0.44911,0.601348,0.68666,0.985916,1.592497,2.37418,2.954924,4.102647,5.012103,6.272185,7.186747,6.564883,4.205075,0.612635,-1.347425,-4.861044,-4.170502,2
-4.256232,-7.53336,-6.883323,-4.630553,-2.903508,-2.153777,-0.378474,-1.007087,-0.408316,-0.699114,-0.506377,-0.610481,-0.559582,-0.393734,-0.380942,-0.768051,-0.448437,-0.687168,-0.642811,-0.637179,-0.463069,-0.717078,-0.402894,-0.804125,-0.09476,-0.030399,0.221574,0.539934,0.969403,1.211999,1.137417,1.414811,1.886257,1.999371,1.966672,1.399451,2.082313,1.825389,2.446153,2.327371,2.402807,2.565223,2.980873,3.309467,2.949053,2.978969,2.915384,2.46361,2.644222,1.697852,1.863751,1.346611,-1.518937,-4.863591,-6.195482,0.032905,2
0.669129,-5.005482,-6.165738,-6.098284,-3.145868,-1.575764,-0.096366,0.821615,0.848352,0.805834,0.813325,0.85585,0.809441,0.718544,0.74597,0.688622,0.605254,0.376802,0.426195,0.312503,0.281593,0.083153,0.123221,0.205994,0.295653,0.490889,0.565976,0.806541,1.078244,1.154919,1.240599,1.321933,1.377514,1.420028,1.461604,1.517843,1.618921,1.570204,1.554447,1.588444,1.515416,1.673072,1.856996,1.801748,2.010749,1.758829,1.440385,1.678814,1.173689,0.89944,1.486679,-0.972677,-5.184353,-9.468678,-7.346377,-1.491387,2
-3.05539,-6.773254,-6.893601,-4.426547,-1.545758,-0.519729,0.976728,1.0737,1.255047,0.997671,1.125469,1.298174,1.0968,1.12707,1.148118,0.973161,0.980622,0.998774,0.834991,0.667454,0.871146,0.625625,0.607221,0.411065,0.316059,0.275385,0.333172,0.544779,0.464853,0.620851,0.991797,1.142086,1.309569,1.363187,1.434899,1.595397,1.328308,1.477546,1.657102,1.758495,1.813202,1.605675,1.542936,1.761782,1.688925,1.42671,1.040332,1.126424,0.82186,0.392052,0.593563,-0.794199,-4.171032,-7.732535,-8.780931,-2.802805,2
-1.948637,-6.462984,-7.021061,-6.179523,-2.759027,-2.426518,-0.559528,0.313838,0.308366,0.490256,0.36274,0.410784,0.536733,0.388134,0.437649,0.328338,0.486881,0.44443,0.258464,0.125093,0.294207,0.192332,0.1825,0.017459,0.1475,0.13749,0.173953,0.286679,0.506777,0.458753,0.713934,0.802198,1.101743,1.319153,1.47906,1.638766,1.649365,1.819497,1.963607,2.098455,2.057581,2.189223,2.224726,2.400475,2.330189,2.506986,2.103712,2.036022,2.074096,1.401126,1.193453,1.682649,-0.702746,-5.035415,-9.059811,-3.92012,2
-3.084288,-5.536522,-5.879106,-4.486696,-1.919727,-1.076689,0.137283,0.556935,0.318015,0.625163,0.571539,0.628624,0.640392,0.764981,0.797042,0.810285,0.584376,0.714953,0.845677,0.600664,0.545909,0.595835,0.624429,0.407654,0.533232,0.685344,0.555056,0.636572,1.121225,1.14918,1.236174,1.540466,1.465286,1.527076,1.571856,1.393286,1.538166,1.737472,1.548835,1.459571,1.642537,1.628562,1.513457,1.584667,1.790574,1.690626,1.169618,1.795553,1.882144,1.192303,0.879297,0.164833,-3.253613,-6.993576,-10.023616,-5.148891,2
-0.668728,-5.215401,-6.235027,-5.079461,-1.564213,-1.056453,1.039331,1.218101,1.295789,1.277612,1.276402,1.302363,1.263846,1.187232,1.237052,0.853333,0.893183,0.69841,0.836534,0.441377,0.36247,0.262104,0.045227,0.063533,0.122621,0.095996,0.238138,0.183552,0.436849,0.627043,0.622924,1.015486,1.143624,1.315669,1.147535,1.19818,1.172238,1.594319,1.378901,1.420988,1.424702,1.544192,1.532306,1.640738,1.616721,1.840176,1.314898,1.149279,1.157898,1.000839,0.226032,0.982333,-1.775157,-5.483412,-10.539027,-7.081198,2
-0.966164,-5.736779,-5.850448,-5.19619,-2.361432,-1.212178,-0.113117,1.115933,0.944398,1.110249,1.246321,1.259362,1.189816,1.341912,1.281387,1.253998,1.164683,1.123097,1.069651,0.895425,0.973982,0.920747,0.934566,0.821167,0.738445,0.756722,0.70237,0.565138,0.755162,0.780796,0.737211,0.944239,0.970256,1.216507,1.361825,1.556351,1.511674,1.729459,1.724265,1.689435,1.800683,1.938667,1.853598,1.926801,1.510233,0.88295,1.098309,0.79236,0.058232,0.072103,-0.762431,-3.969186,-7.871511,-9.316911,-4.072943,-0.891195,2
1.397989,-3.286386,-6.22368,-5.887247,-2.318925,-1.252046,-0.291762,1.059504,0.975628,1.080997,1.164934,1.054722,1.044193,0.951377,1.078093,1.051355,0.791621,0.763702,0.69468,0.701081,0.634253,0.41121,0.243378,0.360093,0.225009,0.116236,-0.002899,0.1938,0.217272,0.366026,0.569387,0.993004,1.121692,1.421504,1.570598,1.550566,1.443575,1.438792,1.493206,1.823191,1.600989,1.552656,1.587741,2.180055,1.667746,1.780253,1.204444,1.138135,1.119974,0.960733,-0.059116,0.146929,-2.607938,-5.701355,-10.529467,-6.781501,2
-2.502107,-4.255608,-5.769145,-5.012056,-2.053937,-1.06622,-0.099116,0.743387,0.569922,0.897372,1.130945,0.849184,0.725396,1.355418,0.528828,1.074368,0.949566,-0.063944,0.588679,1.343301,0.67812,1.135147,1.072565,0.92691,1.066415,0.686562,1.201652,1.195601,1.346894,1.236045,1.48322,1.647823,1.346134,1.278304,1.467595,1.677203,1.138915,1.187546,1.260298,1.137251,1.366948,1.949753,0.717899,1.145622,1.773869,1.067424,1.261505,1.155893,1.694114,0.685229,-0.046542,-0.577704,-3.265215,-6.87457,-10.362294,-5.796367,2
-1.713901,-6.162431,-6.201046,-5.281494,-2.087691,-0.910021,0.527733,1.199348,1.170902,1.318543,1.093388,1.342589,1.20623,1.18962,1.249297,1.170599,1.060948,1.013714,1.063611,1.029461,0.838612,0.705106,0.655642,0.580077,0.673323,0.515041,0.690711,0.691231,0.80404,1.007894,1.139101,1.440011,1.483372,1.623241,1.645151,1.661414,1.52284,1.706452,1.683198,1.619665,1.648771,1.544162,1.627525,1.560743,1.33001,0.890164,0.941046,0.778881,0.194419,0.046559,-0.569431,-3.491622,-6.33664,-8.844934,-6.385387,-0.899787,2
-2.643737,-4.947856,-5.499936,-3.956025,-2.391132,-0.145053,0.103392,-0.152164,0.312127,0.089558,0.414323,0.364481,0.113732,0.255774,0.078101,0.22694,0.036489,0.417786,0.418282,0.21503,0.186636,-0.036943,0.20279,0.284924,0.245887,0.221979,0.496189,0.576626,0.721766,0.908508,1.078213,1.450972,1.406561,1.681083,1.750668,2.002867,1.334279,2.001864,1.89621,2.013304,1.97882,2.023274,2.110124,2.466469,2.34322,2.737882,2.52806,2.330017,1.918447,1.938089,0.064569,-1.02839,-3.246919,-5.460612,-9.315483,-7.122062,2
-0.648721,-2.893119,-2.006759,-0.595046,0.325591,0.785599,0.570823,0.752006,0.610223,0.713214,0.617368,0.61051,0.571788,0.396395,0.371445,0.262924,0.144136,0.105773,-0.028286,0.033118,0.025755,0.170028,0.27302,0.438808,0.682122,0.792915,0.850435,0.875175,0.960246,0.99036,0.925016,1.016832,1.070556,1.10892,1.20315,1.272121,1.284755,1.433591,1.507645,1.489806,1.623116,1.597118,1.55371,1.535935,1.586792,1.573488,1.609753,1.56626,2.135554,1.131809,-0.65047,-1.409386,-5.491201,-8.716864,-9.103247,-9.612607,2
-2.309553,-4.703533,-5.348449,-3.447473,-1.521329,-0.411304,1.087727,0.934976,1.228976,1.078358,1.083286,1.084483,1.162648,1.02662,1.19415,1.065036,1.082002,0.91961,1.0286,0.974427,0.95019,0.785405,0.771959,0.766936,0.758342,0.740359,0.725412,0.674465,0.846901,0.847101,0.843142,0.911074,1.148205,1.538974,1.410902,1.484656,1.817516,1.731112,1.401986,1.660006,1.63979,1.624995,1.959911,1.929464,1.998108,1.098257,1.140366,0.785999,-0.252104,-1.171664,-2.362347,-5.047041,-8.293041,-9.667849,-4.351762,-0.054981,2
-6.501056,-6.604298,-4.933471,-2.03257,-1.474217,0.238159,0.948468,0.823848,0.91586,0.964478,1.005634,0.93135,0.886275,0.980887,0.883066,0.91866,0.776094,0.714686,0.581299,0.456701,0.326901,0.278603,0.229401,0.235965,0.124356,0.06104,0.074379,0.129996,0.21694,0.448762,0.770156,0.855188,0.929789,1.202168,1.410892,1.58323,1.573581,1.682699,1.743428,1.941979,1.813034,1.974525,1.962283,2.036803,2.003507,2.077441,1.494382,1.345486,1.361861,0.66146,0.224084,0.181276,-2.608652,-6.772534,-9.959738,-4.094528,2
-6.308693,-7.27293,-4.357348,-2.00673,-0.696898,0.810815,0.7119,0.828547,0.669425,0.766537,0.697947,0.725195,0.589361,0.498195,0.27055,0.322343,-0.032751,-0.043847,-0.125582,-0.239942,-0.426542,-0.380926,-0.41946,-0.269729,-0.259671,0.041092,0.30329,0.634448,0.81494,1.019437,1.117881,1.319027,1.224147,1.435681,1.31645,1.511522,1.527323,1.804346,1.598647,1.70474,1.825982,2.110063,1.898856,2.213019,2.265536,2.26371,2.189334,1.982094,0.929854,1.243134,-0.049175,0.618437,-0.580762,-2.838621,-9.368264,-8.12593,2
-2.718753,-4.113007,-4.984504,-4.990803,-2.772399,-1.195407,-0.257334,0.605114,0.651202,0.642616,0.547039,0.772576,0.728529,0.807987,0.778471,0.637377,0.667668,0.756264,0.749506,0.732785,0.710935,0.850106,0.731433,0.742449,0.698778,0.732999,0.862538,0.970384,1.016903,1.270646,1.097815,1.394682,1.443373,1.40067,1.26979,1.296907,1.278533,1.390072,1.276327,1.40076,1.188566,1.229612,1.090143,1.327698,1.19841,1.490365,1.006178,0.854038,1.190102,1.826124,1.200211,1.144923,-1.026643,-3.966602,-9.37798,-10.256174,2
0.019083,-6.510187,-6.361958,-4.03039,-1.693428,-0.595139,1.125693,0.680726,1.047703,0.743828,0.925346,0.597197,0.693543,0.358888,0.456139,0.497677,0.331051,0.02121,0.007253,-0.206111,-0.337374,-0.408115,-0.543062,-0.477239,-0.130104,0.158162,0.498914,0.649616,1.020662,1.414597,1.450794,1.389791,1.520514,1.480703,1.529095,1.650004,1.667753,1.796896,1.969684,1.785277,1.923247,2.063075,2.098936,2.329905,2.457687,2.595106,1.904308,1.494903,1.291136,0.044579,-0.103503,-1.128212,-4.544698,-8.039881,-8.92383,-1.65745,2
3.667303,1.392388,-2.261176,-4.031832,-3.199612,-0.805064,-0.480946,1.368349,1.227736,1.406876,1.08568,1.30089,1.055112,1.035879,0.78966,1.041486,0.693479,0.87542,0.522,0.624732,0.376599,0.394748,0.164983,0.137252,-0.023941,0.061245,0.03636,0.018377,-0.002025,0.307764,0.400775,0.745196,0.763999,1.093264,1.187335,1.284289,1.364622,1.496325,1.58306,1.516657,1.58175,1.655965,1.628263,1.616265,1.631719,1.918547,1.635677,1.401027,0.506931,0.117873,-1.732207,-2.514755,-4.54839,-6.499886,-9.696759,-8.917262,2
-1.854154,-5.931456,-5.785062,-2.832801,-1.022854,-0.040049,1.543229,1.292677,1.261007,1.297469,1.44383,1.485073,1.296664,1.13349,1.24313,1.225065,1.04498,1.056131,0.831674,0.598866,0.888807,0.510159,0.262935,0.155512,0.112192,0.058017,0.185039,0.228234,0.469557,0.426895,0.733583,1.005518,1.325705,1.281679,1.460576,1.661222,1.674168,1.880325,1.842601,2.006159,1.902518,1.78435,2.075775,2.121794,1.534916,0.970921,0.926751,0.323922,-0.3309,-0.831454,-2.077577,-4.933073,-7.643044,-9.160867,-5.180558,1.060737,2
-3.892455,-7.406961,-5.626082,-2.921408,-1.131973,0.354797,1.087845,0.807559,0.945118,0.692295,0.871445,0.628687,0.817945,0.732064,0.677082,0.363608,0.355514,0.148256,0.156564,-0.100415,-0.15159,-0.124949,0.031372,-0.085679,0.150336,0.291895,0.677666,1.087181,1.371369,1.407555,1.47721,1.538118,1.464038,1.414304,1.458835,1.458732,1.519735,1.546109,1.617783,1.728903,1.908882,2.024694,2.095248,2.172837,2.280345,1.925807,1.325305,1.460042,0.815923,0.597354,0.522502,-2.781134,-6.542889,-9.593506,-5.066471,-0.58335,2
2.884676,-0.265382,-2.663124,-3.911764,-2.721589,-0.904865,-0.165381,1.416593,1.400293,1.442102,1.299161,1.457426,1.39946,1.436181,1.274671,1.231569,1.070871,1.134468,1.012041,1.025717,0.764138,0.768804,0.527035,0.658451,0.401888,0.184009,0.119213,-0.051081,-0.103911,0.009901,0.14689,0.347721,0.423374,0.748425,0.870787,1.188416,1.126047,1.287359,1.319197,1.358986,1.297931,1.548576,1.62183,1.770086,1.670406,1.786461,1.490824,1.142738,0.540385,0.192606,-1.626629,-2.513576,-4.362705,-6.481878,-10.281483,-8.744344,2
-2.565649,-5.460989,-6.040611,-5.842971,-3.605916,-1.443672,-0.828668,0.180403,0.10942,0.310335,0.422352,0.305327,0.441848,0.311457,0.436146,0.437144,0.567329,0.662783,0.690249,0.598377,0.645029,0.77199,0.972131,1.049932,1.094078,1.197012,1.37494,1.219789,1.390896,1.574821,1.507446,1.695208,1.840737,1.758028,1.691505,1.461383,1.594677,1.560934,1.604326,1.576918,1.483377,1.60902,1.583717,1.750529,1.724454,1.46339,1.591986,1.598483,1.34061,1.633809,1.050136,-1.753548,-5.716886,-8.926432,-5.95768,-1.74144,2
0.097908,-5.877053,-7.203196,-4.342111,-2.214634,-0.551169,0.605439,0.378276,0.715906,0.361901,0.652815,0.38336,0.371647,0.304196,0.177064,0.08361,-0.109183,-0.395239,-0.441264,-0.635154,-0.839203,-0.675812,-0.654238,-0.698933,-0.30488,-0.02476,0.303256,0.643242,0.892607,1.108707,1.184937,1.333242,1.482681,1.559697,1.504765,1.674438,1.665975,1.753531,1.775832,1.989332,1.970544,2.346349,2.398886,2.569772,2.617646,2.90552,2.819563,2.50772,1.706846,1.728435,-0.066446,-0.034022,-1.877444,-4.860198,-9.493629,-5.277075,2
-3.912268,-6.532371,-5.511544,-3.296157,-1.796373,-0.956492,-0.788413,-0.801843,-0.785617,-0.761908,-0.767885,-0.84205,-0.875004,-0.873312,-0.957317,-0.969045,-0.987866,-0.991905,-1.001459,-0.873693,-0.836912,-0.653102,-0.445525,-0.332282,-0.34517,-0.312576,-0.174643,-0.277095,-0.363986,-0.260026,-0.366151,-0.2147,-0.273706,-0.052082,-0.156657,-0.006833,0.068911,0.169426,0.214598,0.149803,0.343723,0.444892,0.35052,0.461674,0.739503,1.167878,2.055752,2.87173,3.997303,5.219548,6.658218,7.507591,6.701914,3.868565,-0.274574,-3.363007,2
-1.087258,-4.236661,-5.972662,-4.546456,-1.479015,-0.333941,0.762651,0.594418,0.725329,0.661993,0.759869,0.584591,0.60998,0.59456,0.58644,0.486424,0.419014,0.331956,0.248312,0.020084,0.166047,0.012228,0.163759,0.278442,0.512836,0.72735,0.974307,0.934428,1.204641,1.132088,1.39893,1.1564,1.143337,1.213372,1.389476,1.237306,1.324628,1.144652,1.427306,1.547687,1.562031,1.719777,1.82928,1.894366,1.943729,1.957864,1.823745,1.128135,1.376798,1.229024,1.271085,0.279926,-3.066536,-8.003542,-10.608114,-5.156419,2
-1.792332,-5.009529,-5.670079,-3.208252,-1.215968,-0.148622,1.168495,0.808002,1.098052,0.847373,0.66161,0.577526,1.06879,1.003854,1.004906,0.914636,0.9081,0.659774,0.504895,0.630029,0.599788,0.485864,0.436299,0.625573,0.650151,0.417097,0.818053,0.991501,1.136671,0.824559,1.432343,1.095487,1.419805,0.970887,1.081056,1.204747,1.340447,1.305816,1.12292,1.342044,1.438963,1.344776,1.43626,1.686849,1.361848,1.493471,1.587089,1.238893,0.66233,1.231666,-0.259577,-1.073848,-1.972459,-4.450269,-9.477039,-10.361318,2
-0.754168,-8.466144,-7.537174,-4.362114,-1.864327,-0.289909,0.675252,0.109207,0.541939,0.146782,0.472271,0.214305,0.383858,0.167472,0.002134,-0.20059,-0.351018,-0.604516,-0.444774,-0.746817,-0.641504,-0.521673,-0.329126,-0.162788,0.218255,0.611865,0.87598,0.982109,1.167033,1.21509,1.204738,1.198397,1.504702,1.478502,1.728262,1.653732,1.806155,1.99975,2.123798,2.3584,2.284079,2.466137,2.442905,2.4187,2.422042,2.495364,2.127339,1.830065,1.080274,1.216129,-0.411958,0.241841,-2.010837,-4.618023,-8.648721,-2.898682,2
-0.030802,-2.740965,-4.346069,-5.15248,-2.885348,-1.129136,-0.217743,0.699312,0.459705,0.878014,0.726449,0.798599,0.98928,0.843052,0.959818,0.949359,0.937564,1.126163,1.067786,1.029863,0.895533,1.150541,1.12313,1.030012,1.067081,1.195903,1.106784,1.223775,1.323679,1.386832,1.243881,1.492619,1.419515,1.491784,1.500577,1.519003,1.339248,1.583496,1.614779,1.526856,1.55506,1.494839,1.351846,1.429356,1.445881,1.310225,0.839487,1.089173,0.578062,-0.582203,-1.545358,-2.216245,-4.906116,-7.693971,-10.422267,-4.925219,2
-0.036846,-4.879005,-6.071692,-5.592185,-1.833832,-1.224543,0.92507,1.283969,1.445209,1.400693,1.403826,1.341971,1.337303,1.264139,1.188805,1.116768,1.065477,0.943294,0.74404,0.607627,0.553232,0.480326,0.19229,0.273576,0.233123,0.3752,0.298434,0.569894,0.445037,0.454777,0.710062,0.999033,1.011916,1.102071,1.23593,1.362239,1.178005,1.247572,1.150743,1.432601,1.299651,1.520465,1.262886,1.49595,1.374616,1.693728,1.222692,0.986026,1.119055,0.481933,0.089262,0.81529,-2.001351,-5.333707,-10.674688,-7.087953,2
0.557598,-5.35888,-6.515524,-4.567305,-1.949524,-0.885005,0.762276,0.344973,0.74217,0.535105,0.724248,0.468473,0.617434,0.556766,0.486346,0.373486,0.27172,-0.032099,0.05943,-0.185043,-0.270566,-0.315189,-0.417291,-0.46214,-0.225058,-0.191653,0.050039,0.604298,0.665424,0.965285,1.080121,1.336712,1.431515,1.46629,1.587873,1.611864,1.675558,1.849481,1.764026,2.019903,2.129856,2.209828,2.07154,2.487485,2.279849,2.510938,2.243087,2.143106,1.353693,1.583379,-0.463968,-0.237193,-2.118637,-5.131241,-10.188923,-6.105936,2
-3.502663,-8.327742,-7.190569,-4.262149,-1.020321,-0.057664,1.085828,0.527266,0.93332,0.326945,0.822969,0.427263,0.556653,0.352182,0.483281,0.227255,0.170767,-0.019408,0.059815,-0.259444,0.020045,-0.268247,0.124268,0.309648,0.566678,0.971944,0.924311,1.14097,1.30148,1.244391,1.280228,1.376345,1.245167,1.366259,1.401032,1.562635,1.435335,1.677305,1.803916,1.870342,1.879483,1.996194,2.045451,2.090778,2.026452,1.89625,1.775328,1.177646,0.862987,0.759012,0.017441,0.731582,-1.563211,-4.980754,-9.103092,-4.299181,2
-2.372979,-4.485609,-5.499801,-4.545811,-1.98644,-0.88191,-0.045804,0.966702,1.001362,1.057209,0.979562,0.960641,0.954569,0.965835,0.857629,0.887411,0.910417,0.79321,0.737434,0.745144,0.780745,0.758239,0.664306,0.588038,0.552335,0.61935,0.676665,0.77526,0.836505,0.905743,0.916006,1.159748,1.250026,1.474164,1.439154,1.548989,1.327522,1.465034,1.336778,1.484335,1.384428,1.40354,1.274946,1.469775,1.186982,1.224333,0.654421,0.974431,0.838266,0.396529,1.008838,1.761697,-2.068075,-5.972688,-11.130869,-6.964268,2
-4.493779,-7.767611,-7.783044,-4.76834,-2.226226,-1.097485,0.254382,0.200447,0.483207,0.377461,0.592742,0.586835,0.727604,0.514057,0.582548,0.63742,0.534991,0.555583,0.351505,0.211162,0.261183,0.153929,0.347102,0.23457,0.495626,0.579588,1.017321,1.033476,1.334008,1.337731,1.629613,1.634598,1.705,1.672642,1.692133,1.637621,1.710402,1.621127,1.583354,1.578109,1.630874,1.724019,1.646357,1.839786,1.94028,1.855907,1.688638,1.511868,1.323203,0.942741,1.190043,0.188676,-3.064337,-6.249785,-7.571179,-2.329679,2
-5.495993,-6.556161,-4.791195,-2.448897,-1.255917,-0.456632,-0.666017,-0.518836,-0.394573,-0.43089,-0.479987,-0.550608,-0.556914,-0.644047,-0.814658,-0.744644,-0.853101,-0.848389,-0.848926,-0.736393,-0.682581,-0.647006,-0.252353,-0.026021,0.055165,0.060102,0.14787,0.064585,0.090774,0.305384,0.221116,0.3434,0.244231,0.399115,0.442209,0.455648,0.527442,0.786324,0.815447,0.959373,0.892144,0.946485,1.075067,1.490009,2.163932,2.962129,3.90661,4.666421,5.191043,6.347772,5.632634,3.716568,-0.23666,-2.251067,-4.549452,-6.171081,2
-1.981762,-6.233301,-5.818412,-2.991156,-1.439061,0.337931,0.945632,0.590401,0.75876,0.755015,0.700275,0.555207,0.607978,0.522433,0.321259,0.379286,0.134318,0.158125,-0.015457,-0.271566,-0.427105,-0.622269,-0.566601,-0.523245,-0.429376,-0.197818,-0.018506,0.28644,0.595521,1.015596,1.16389,1.234518,1.322353,1.410442,1.626741,1.759119,1.774978,1.933662,1.825375,2.107461,2.025885,2.105778,2.287209,2.357241,2.339387,2.579993,2.388975,2.219798,1.370138,1.301281,-0.363089,-0.171467,-1.865646,-4.598491,-10.077141,-7.186932,2
