@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute target {1,2}

@data
1.121755,1.121755,2.098171,-0.678513,-0.922617,-0.892104,-0.922617,-0.922617,-0.892104,-0.95313,-0.892104,-0.892104,-0.922617,1.121755,1.091242,1.091242,1.121755,1.091242,1.121755,1.121755,1.060729,1.152268,1.152268,2.799971,-0.739539,-0.800565,-0.922617,-0.892104,-0.770052,-0.770052,-0.861591,-0.800565,-0.861591,-0.831078,-0.922617,-0.892104,-0.892104,-0.95313,-0.861591,-0.892104,-0.861591,-0.892104,-0.831078,-0.922617,-0.892104,-0.922617,-0.892104,-0.892104,-0.922617,-0.892104,-0.892104,-0.922617,-0.892104,-0.922617,-0.892104,-0.892104,-0.922617,-0.892104,-0.922617,-0.892104,-0.892104,-0.922617,-0.892104,-0.922617,-0.922617,-0.892104,-0.922617,-0.892104,-0.922617,-0.922617,-0.892104,-0.922617,1.121755,1.121755,1.091242,1.121755,0.542008,2
-1.135271,-1.135271,-1.135271,-1.135271,-1.138834,-1.138834,-1.138834,-1.138834,-1.138834,-1.138834,-1.138834,-1.138834,-1.138834,-1.138834,-1.138834,-1.135271,-1.135271,-1.135271,-1.138834,-1.135271,-1.135271,-1.135271,0.863219,1.037775,1.023525,1.027088,1.03065,1.03065,1.03065,1.03065,1.03065,1.03065,1.03065,1.03065,1.027088,1.027088,-1.131709,-1.135271,-1.135271,-1.135271,-1.138834,-1.138834,-1.138834,-1.138834,-1.138834,-1.138834,-1.138834,-1.135271,-1.135271,-1.138834,0.816908,0.859656,0.83472,0.838282,0.83472,0.838282,0.841844,0.838282,0.841844,0.841844,0.845407,0.845407,0.841844,0.841844,0.845407,0.845407,0.841844,0.841844,0.845407,0.845407,0.841844,0.841844,0.845407,0.845407,-1.131709,-1.135271,-1.135271,2
-1.48877,-1.519562,-1.533559,-1.537758,-0.660181,-0.870127,0.626092,1.02919,1.584848,1.633836,1.768202,1.81299,1.843782,1.817189,1.81299,1.817189,1.808791,1.81299,1.821388,1.81299,1.817189,1.709417,-1.287221,-1.425786,-1.478973,-1.501367,-1.519562,-1.52796,-1.52796,-0.695172,-0.149311,0.146014,0.392352,0.402149,0.406348,0.406348,0.402149,0.406348,0.392352,0.402149,0.402149,0.392352,0.39795,0.392352,0.402149,0.39795,0.402149,0.402149,0.410547,0.402149,0.402149,0.39795,0.406348,0.402149,0.406348,0.406348,0.39795,0.39795,0.406348,0.406348,0.402149,0.406348,0.39795,0.39795,0.406348,0.39795,0.406348,0.39795,0.402149,0.39795,0.353162,-0.914916,-0.982099,-0.996095,-0.996095,-0.990497,-1.130461,2
-1.26904,-1.265398,-1.265398,-1.265398,-1.26904,-1.26904,-1.265398,-1.26904,-1.26904,-1.26904,-1.26904,-1.26904,-1.26904,-1.26904,-1.26904,-1.26904,-1.265398,-1.265398,-1.26904,-1.26904,0.77024,0.959602,0.945036,0.948677,0.948677,0.948677,0.952319,0.945036,0.948677,0.948677,0.948677,-1.258115,-1.265398,-1.265398,-1.26904,-1.26904,-1.265398,0.518972,0.784807,0.748391,0.748391,0.752033,0.755674,0.759316,0.759316,0.755674,0.759316,0.755674,0.759316,0.759316,0.762957,0.762957,0.759316,0.759316,0.755674,0.759316,0.759316,0.755674,0.755674,0.759316,0.759316,0.755674,0.759316,0.759316,0.755674,0.755674,0.759316,0.755674,0.755674,0.759316,0.755674,0.755674,0.759316,0.755674,-1.258115,-1.265398,-1.265398,2
-1.456992,-1.519817,-1.53657,-1.542155,-1.542155,-1.546343,-1.546343,-0.687733,-0.849682,0.665101,1.044844,1.594913,1.652154,1.759654,1.800142,1.80433,1.858778,1.80433,1.800142,1.80433,1.80433,1.795953,1.800142,1.791765,1.696829,-1.197315,-1.416504,-1.479329,-1.501667,-1.519817,-1.528193,-1.53657,-0.719844,-0.474128,0.075941,0.267209,0.362145,0.388671,0.397047,0.388671,0.397047,0.397047,0.384482,0.388671,0.384482,0.392859,0.384482,0.392859,0.384482,0.392859,0.388671,0.397047,0.384482,0.392859,0.388671,0.401236,0.397047,0.388671,0.401236,0.397047,0.401236,0.388671,0.397047,0.388671,0.397047,0.392859,0.392859,0.397047,0.384482,0.384482,0.392859,0.397047,0.388671,-0.87202,-1.000463,-1.006047,-1.006047,2
-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.096221,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,-1.092671,0.898998,1.065858,1.058757,1.062308,1.065858,1.062308,1.065858,1.065858,1.065858,1.062308,1.065858,1.065858,1.065858,1.065858,-1.089121,-1.092671,-1.096221,-1.096221,-1.092671,-1.096221,-1.096221,-1.092671,-1.092671,-1.096221,-1.096221,-1.092671,-1.092671,0.859946,0.895448,0.867046,0.874146,0.877697,0.881247,0.881247,0.874146,0.877697,0.877697,0.874146,0.877697,0.877697,0.881247,0.881247,0.877697,0.877697,0.881247,0.877697,0.881247,0.877697,0.877697,0.874146,0.877697,0.877697,-1.003916,-1.092671,-1.092671,2
-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,0.974705,0.963793,0.960156,0.960156,0.960156,0.960156,0.960156,0.960156,0.960156,0.963793,0.963793,0.956519,0.956519,-1.156763,-1.247696,-1.247696,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.251333,-1.247696,-1.247696,0.530953,0.785565,0.752829,0.760104,0.763741,0.767378,0.771016,0.767378,0.767378,0.771016,0.771016,0.767378,0.767378,0.771016,0.767378,0.771016,0.771016,0.767378,0.767378,0.763741,0.767378,0.767378,0.763741,0.767378,0.767378,0.763741,0.767378,0.767378,-1.244058,-1.251333,-1.251333,2
-1.767008,-1.818569,-1.831827,-1.842139,-1.842139,-0.899316,-1.135022,0.416216,1.367878,1.462161,1.566755,1.599165,1.661037,1.693447,1.689028,1.740588,1.697866,1.693447,1.693447,1.689028,1.689028,1.693447,1.689028,1.693447,0.750624,-1.634424,-1.743438,-1.780267,-1.818569,-1.831827,-1.218992,-0.687181,-0.290901,-0.036044,0.109799,0.12895,0.171672,0.18935,0.195242,0.195242,0.18935,0.195242,0.195242,0.18935,0.199662,0.199662,0.204081,0.199662,0.204081,0.199662,0.208501,0.204081,0.208501,0.204081,0.208501,0.199662,0.204081,0.204081,0.199662,0.204081,0.199662,0.208501,0.204081,0.208501,0.204081,0.204081,0.199662,0.204081,0.199662,0.204081,0.199662,0.204081,0.199662,-1.130603,-1.242563,-1.266133,-1.266133,2
-1.122079,-1.122079,-1.122079,-1.122079,-1.125638,-1.125638,-1.122079,-1.122079,-1.125638,-1.122079,-1.122079,-1.125638,-1.125638,-1.122079,-1.122079,-1.122079,-1.125638,-1.125638,1.045553,1.041994,1.034875,1.038434,1.041994,1.041994,1.041994,1.041994,1.045553,1.045553,1.041994,1.038434,1.041994,-1.029536,-1.122079,-1.122079,-1.122079,-1.125638,-1.122079,-1.122079,-1.122079,-1.122079,-1.122079,-1.122079,-1.122079,-1.122079,-1.122079,-1.122079,-1.125638,0.867587,0.853349,0.84979,0.84979,0.853349,0.853349,0.84979,0.853349,0.856909,0.856909,0.860468,0.84979,0.84979,0.84979,0.84979,0.84979,0.84979,0.84979,0.853349,0.84979,0.853349,0.853349,0.856909,0.856909,0.853349,0.853349,0.856909,0.856909,-1.122079,-1.122079,2
-1.57181,-1.64629,-1.659434,-1.665275,-1.669657,-0.76275,-0.958443,0.573513,1.04084,1.569504,1.765197,1.822153,1.830915,1.901014,1.826534,1.822153,1.826534,1.822153,0.915246,-1.408246,-1.552825,-1.60832,-1.641909,-1.650671,-1.659434,-0.660522,-0.216562,0.093043,0.218637,0.269751,0.344231,0.363216,0.344231,0.358835,0.367597,0.367597,0.358835,0.363216,0.354454,0.363216,0.354454,0.358835,0.350073,0.358835,0.354454,0.358835,0.354454,0.363216,0.358835,0.363216,0.354454,0.358835,0.350073,0.354454,0.350073,0.354454,0.350073,0.363216,0.350073,0.354454,0.350073,0.358835,0.363216,0.354454,0.358835,0.354454,0.358835,0.354454,0.358835,0.350073,0.358835,-1.01978,-1.089879,-1.098641,-1.104483,-1.104483,-0.987651,2
-1.177168,-1.177168,-1.179231,-1.177168,-1.179231,0.709125,0.835015,0.327326,0.17667,0.036333,-0.04209,-0.167981,-0.207192,-0.252595,-0.281488,-0.30419,-1.164785,-1.177168,-1.177168,-0.30419,0.306688,0.82676,0.890737,0.934076,0.95265,0.967097,0.985671,0.99599,0.993926,0.977416,0.977416,0.969161,0.965033,0.93614,0.927885,0.925821,0.915502,0.907247,0.907247,0.901056,0.901056,0.896928,0.90312,0.90312,0.901056,0.901056,0.90312,0.901056,0.896928,0.896928,0.901056,0.90312,0.911375,0.913439,0.921694,0.932013,0.956778,0.962969,0.95265,0.950587,0.946459,0.942332,0.934076,0.929949,0.929949,0.91963,0.91963,0.913439,0.911375,0.90312,0.905184,0.90312,0.905184,0.901056,-0.882048,-1.177168,-1.177168,2
1.066895,1.066895,1.044346,1.044346,2.081572,-0.646783,-0.985008,-0.917363,-0.985008,-0.939912,-0.939912,-0.985008,-0.96246,-1.007557,-0.96246,-0.872267,1.066895,1.044346,1.044346,1.066895,1.044346,1.044346,0.99925,1.089443,3.411927,-0.714428,-0.849718,-0.872267,-0.782073,-0.804621,-0.849718,-0.82717,-0.939912,-0.82717,-0.872267,-0.917363,-0.917363,-0.804621,-0.872267,-0.849718,-0.872267,-0.82717,-0.872267,-0.872267,-0.804621,-0.872267,-0.849718,-0.917363,-0.849718,-0.872267,-0.917363,-0.872267,-0.849718,-0.917363,-0.849718,-0.872267,-0.804621,-0.804621,-0.872267,-0.872267,-0.82717,-0.872267,-0.894815,-0.82717,-0.872267,-0.804621,-0.872267,-0.872267,-0.804621,-0.804621,-0.872267,-0.804621,-0.872267,-0.872267,-0.804621,1.044346,1.044346,2
1.058982,1.082632,1.082632,1.058982,1.082632,1.082632,1.721195,-0.691154,-0.856708,-0.856708,-0.904009,-0.880358,-0.904009,-0.904009,-0.880358,-0.904009,-0.904009,1.106283,1.106283,1.082632,1.082632,2.998321,-0.360048,-0.880358,-0.856708,-0.809407,-0.833057,-0.833057,-0.809407,-0.927659,-0.904009,-0.809407,-0.809407,-0.880358,-0.833057,-0.856708,-0.856708,-0.904009,-0.880358,-0.904009,-0.856708,-0.880358,-0.880358,-0.95131,-0.856708,-0.856708,-0.833057,-0.856708,-0.856708,-0.833057,-0.856708,-0.880358,-0.856708,-0.856708,-0.880358,-0.880358,-0.904009,-0.880358,-0.904009,-0.904009,-0.856708,-0.856708,-0.833057,-0.833057,-0.880358,-0.856708,-0.856708,-0.880358,-0.856708,-0.880358,-0.880358,-0.856708,-0.880358,-0.856708,-0.856708,1.082632,1.082632,2
0.9862,0.948393,0.967296,0.967296,0.9862,0.9862,0.9862,0.967296,0.967296,0.967296,0.9862,0.967296,0.9862,0.967296,0.967296,0.967296,0.967296,0.9862,0.9862,0.9862,-0.204702,0.022137,0.230072,0.343491,0.400201,0.400201,0.419104,0.438007,0.45691,0.45691,0.494717,0.494717,0.9862,0.9862,0.9862,0.967296,0.9862,0.9862,0.967296,0.967296,0.9862,0.967296,0.438007,-0.809604,-0.90412,-0.998636,-1.036442,-1.112055,-1.112055,-1.130958,-1.130958,-1.112055,-1.112055,-1.130958,-1.130958,-1.149862,-1.149862,-1.168765,-1.149862,-1.149862,-1.130958,-1.130958,-1.093152,-1.036442,-1.017539,-1.017539,-1.036442,-1.017539,-1.017539,-1.036442,-1.017539,-1.017539,0.872781,0.9862,0.967296,0.9862,0.9862,2
-0.873528,-1.024914,-0.968515,-1.000096,-0.980589,-0.995718,-0.98372,-0.999752,-0.972816,-1.013495,-0.95096,-1.046928,-0.893112,-1.172626,-0.366934,1.397812,1.057557,1.240257,1.115329,1.219455,1.120944,1.239743,1.077089,1.351777,0.554667,-1.161132,-0.893824,-1.046232,-0.95156,-1.012193,-0.976174,-0.993662,-0.992735,-0.977203,-1.010549,-0.954199,-1.042273,-0.902549,-1.17495,0.499148,1.13077,0.899643,1.023432,0.950299,1.004116,0.973805,0.991093,0.980689,0.988531,0.982081,0.988193,0.986086,0.985094,0.977037,0.99274,0.965194,1.013009,0.939325,1.050092,0.871197,1.201633,0.042692,-1.211594,-0.875396,-1.058128,-0.948761,-1.019846,-0.974713,-1.002279,-0.986444,-0.994666,-0.988594,-0.996558,-0.983999,-1.003832,-0.971977,-1.028683,1
1.05149,1.05149,1.070908,1.05149,1.05149,1.070908,1.070908,1.05149,1.05149,1.070908,1.05149,1.070908,1.070908,1.05149,1.070908,1.05149,1.070908,1.070908,1.05149,0.72139,0.022356,0.352455,0.527214,0.604885,0.682555,0.72139,0.72139,1.070908,1.05149,1.05149,1.070908,1.05149,1.05149,1.070908,1.070908,1.05149,1.05149,1.711689,-0.42425,-0.890273,-0.929108,-0.929108,-0.987361,-1.006778,-1.026196,-1.006778,-1.026196,-1.045614,-1.045614,-1.065031,-1.045614,-1.065031,-1.045614,-1.065031,-1.065031,-1.084449,-1.065031,-1.084449,-1.065031,-1.065031,-1.084449,-1.065031,-1.065031,-1.045614,-0.948526,-0.870855,-0.870855,-0.890273,-0.870855,-0.890273,-0.870855,-0.870855,-0.851437,-0.870855,-0.851437,1.05149,1.05149,2
-1.208354,-1.208354,-1.210488,-1.208354,-1.210488,-1.208354,-1.210488,0.673382,0.850462,0.536839,0.332024,0.174146,0.035469,-0.04347,-0.118142,-0.165079,-0.241884,-0.299488,-1.195553,-1.208354,-1.208354,-0.331491,0.406696,0.807792,0.863263,0.899532,0.925134,0.946469,0.959269,0.969937,0.961403,0.961403,0.952869,0.935801,0.923,0.9166,0.903799,0.897398,0.897398,0.893131,0.893131,0.888864,0.884597,0.886731,0.882464,0.876063,0.871796,0.87393,0.865396,0.869663,0.869663,0.865396,0.863263,0.856862,0.858996,0.86753,0.86753,0.871796,0.871796,0.88033,0.878197,0.888864,0.878197,0.910199,0.931534,0.927267,0.933668,0.933668,0.914466,0.901665,0.895265,0.899532,0.899532,0.895265,-1.174218,-1.208354,-1.208354,2
0.859328,0.990087,0.936041,0.965859,0.948162,0.98295,0.959362,1.000683,0.933718,1.038466,0.854833,1.181248,0.014546,-0.913312,-0.213081,-0.250962,-0.06527,-0.073547,0.024017,-0.022608,0.079771,-0.0555,0.559091,1.052986,0.920952,0.981893,0.949122,0.99307,0.953765,0.976747,0.965784,0.99002,0.95227,1.01166,0.909757,1.083932,-0.01388,-1.007273,-0.930498,-1.04295,-0.985272,-1.085201,-1.091689,-1.128226,-1.053156,-1.03314,-1.084829,-1.072562,-1.10691,-1.096163,-1.130804,-1.113229,-1.127612,-1.145523,-1.137948,-1.173082,-1.109175,-1.16241,-1.188118,-1.125125,-1.23477,-1.050414,-1.397228,-0.166921,1.204686,0.853907,1.025308,0.909859,0.999233,0.937253,0.965686,0.949333,0.959382,0.947291,0.966384,0.935718,0.990308,1
-1.074212,-1.074212,-1.075636,-1.074212,-1.075636,-1.075636,1.8382,1.8382,-1.027214,-1.074212,-1.074212,-1.075636,-1.074212,-1.075636,-1.075636,0.41831,0.616269,0.623389,0.623389,0.626238,0.636207,0.656145,0.667538,0.674659,0.680356,0.684628,0.690325,0.691749,0.696022,0.696022,0.705991,0.713112,0.714536,0.718808,0.720232,0.717384,0.724505,0.727353,0.731626,0.728777,0.728777,0.731626,0.740171,0.741595,0.747292,0.748716,0.747292,0.752988,0.748716,0.748716,0.745867,0.745867,0.743019,0.743019,0.741595,0.725929,0.694598,0.623389,0.556454,0.512305,0.495215,0.48667,0.483822,0.479549,0.479549,0.478125,0.479549,0.476701,0.476701,0.478125,0.476701,0.478125,0.476701,0.480973,-1.050001,-1.074212,-1.074212,2
-1.046476,-1.046476,1.533007,1.839215,1.839215,-0.628792,-1.045065,-1.046476,-1.046476,-1.047887,-1.047887,-1.046476,-1.046476,0.399897,0.615795,0.656717,0.663772,0.669417,0.666594,0.669417,0.691994,0.696227,0.704694,0.711749,0.714572,0.718805,0.728683,0.734327,0.742794,0.745616,0.749849,0.756905,0.755493,0.761138,0.762549,0.765371,0.771015,0.771015,0.772427,0.778071,0.778071,0.779482,0.779482,0.783715,0.785126,0.782304,0.779482,0.782304,0.782304,0.779482,0.779482,0.773838,0.759727,0.718805,0.672239,0.610151,0.562173,0.543829,0.53254,0.53254,0.531129,0.531129,0.529718,0.531129,0.531129,0.526896,0.526896,0.528307,0.525485,0.528307,0.529718,-0.81929,-1.046476,-1.046476,-1.047887,-1.046476,-1.046476,2
-1.116487,-1.116487,-1.11863,-1.11863,-1.116487,-1.11863,0.850858,1.086597,0.78228,0.537969,0.317232,0.192933,0.083636,0.015058,-0.049234,-0.08781,-0.156388,-0.177819,-1.101485,-1.116487,-1.116487,-1.11863,-1.116487,-1.11863,-1.116487,-1.11863,-1.116487,0.41367,0.844429,0.891577,0.923723,0.943011,0.968727,0.994444,0.998731,0.979443,0.970871,0.966584,0.964441,0.953726,0.951583,0.955869,0.94944,0.94944,0.945154,0.947297,0.945154,0.938724,0.938724,0.934438,0.936581,0.930152,0.928009,0.930152,0.928009,0.930152,0.928009,0.928009,0.934438,0.945154,1.007303,1.007303,0.988015,0.970871,0.960155,0.947297,0.947297,0.943011,0.945154,0.940867,0.943011,0.934438,0.934438,-1.112201,-1.116487,-1.116487,-1.157206,2
-1.109517,-1.109517,1.92904,1.92904,1.884464,1.844347,1.799771,-0.700909,-1.108031,-1.109517,-1.109517,-1.111003,-1.109517,-1.109517,-1.111003,-1.109517,-1.109517,-1.111003,-1.109517,0.35107,0.566518,0.570976,0.573947,0.579891,0.584348,0.590292,0.599207,0.602179,0.606636,0.612579,0.617037,0.62298,0.634867,0.636353,0.642296,0.646754,0.64824,0.652697,0.661612,0.66607,0.669042,0.667556,0.670527,0.669042,0.669042,0.672013,0.673499,0.677957,0.670527,0.672013,0.674985,0.676471,0.674985,0.670527,0.670527,0.667556,0.663098,0.651211,0.624466,0.575433,0.556117,0.524914,0.49074,0.481825,0.478853,0.475882,0.475882,0.474396,0.474396,0.469938,0.469938,0.478853,0.474396,0.471424,0.474396,-1.109517,-1.109517,2
-1.287101,-1.287101,-1.288547,-1.287101,-1.288547,-1.288547,-1.287101,-1.288547,-1.287101,-1.287101,1.669687,1.669687,-1.239411,-1.287101,-1.287101,-1.288547,-1.287101,-1.287101,-1.288547,-1.287101,-1.287101,-1.288547,-0.477814,0.298235,0.536685,0.533795,0.571369,0.574259,0.58004,0.581485,0.590156,0.607498,0.608943,0.617614,0.623395,0.623395,0.63062,0.636401,0.636401,0.639291,0.637846,0.642182,0.645072,0.647962,0.647962,0.650853,0.653743,0.655188,0.653743,0.650853,0.646517,0.637846,0.619059,0.58004,0.546801,0.519343,0.503447,0.49044,0.468763,0.44564,0.409511,0.400841,0.39795,0.400841,0.39795,0.399395,0.396505,0.39795,0.396505,0.39795,0.39506,0.396505,-1.287101,-1.287101,-1.288547,-1.287101,-1.287101,2
-1.284286,-1.557944,-1.517888,-1.529234,-1.55996,-1.485323,-1.638496,-1.277001,-0.757914,-0.016816,1.27502,1.556772,1.876503,2.01686,2.032884,1.981861,1.981846,1.994772,1.968289,2.008373,1.944049,2.053445,1.870539,2.208733,-0.351412,-1.585256,-1.384578,-1.554242,-1.489047,-1.534339,-1.549055,-0.779641,-0.190764,0.150732,0.318226,0.421534,0.480032,0.496498,0.49538,0.505618,0.496279,0.501319,0.496269,0.500992,0.499725,0.50755,0.499793,0.506034,0.499696,0.504603,0.499562,0.504989,0.500231,0.500372,0.507199,0.500174,0.505245,0.493592,0.512014,0.486523,0.492485,-0.445229,-1.028203,-0.929147,-0.985296,-0.950855,-0.973,-0.958857,-0.967595,-0.962403,-0.966012,-0.961123,-0.968866,-0.956654,-0.975938,-0.944966,-1.000101,1
0.259742,0.259742,0.259742,0.259742,0.259742,0.259742,0.259742,0.259742,0.259742,0.259742,0.282642,0.282642,0.282642,0.282642,0.282642,0.282642,0.282642,0.282642,0.282642,10.794042,1.107066,-0.427278,-0.427278,-0.450179,-0.450179,-0.404377,-0.427278,-0.427278,0.282642,0.259742,0.282642,0.282642,0.259742,0.259742,0.236841,0.236841,0.305543,0.305543,3.649038,1.656681,-0.427278,-0.427278,-0.381477,-0.335675,-0.335675,-0.381477,-0.358576,-0.358576,-0.381477,-0.381477,-0.358576,-0.358576,-0.381477,-0.381477,-0.358576,-0.358576,-0.381477,-0.381477,-0.404377,-0.404377,-0.381477,-0.381477,-0.404377,-0.381477,-0.381477,-0.404377,-0.404377,-0.381477,-0.381477,-0.404377,-0.381477,-0.404377,0.236841,0.236841,0.259742,0.236841,0.236841,2
-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,-1.217149,0.994675,0.976634,0.973026,0.973026,0.973026,0.973026,0.973026,0.973026,0.976634,0.976634,0.980243,0.976634,-1.123336,-1.217149,-1.217149,-1.220757,-1.220757,-1.217149,-1.217149,0.807049,0.778184,0.778184,0.781792,0.781792,0.7854,0.7854,0.789008,0.789008,0.7854,0.789008,0.789008,0.792616,0.792616,0.7854,0.789008,0.789008,0.7854,0.7854,0.789008,0.789008,0.792616,0.792616,0.789008,0.789008,0.7854,0.789008,0.789008,0.7854,0.7854,0.789008,0.7854,0.7854,0.789008,0.789008,-1.217149,-1.217149,2
-1.073596,-1.073596,-1.073596,-1.073596,-1.073596,-0.385263,1.78886,1.78886,1.760879,1.725903,1.690927,-1.030226,-1.073596,-1.073596,-0.285931,0.491941,0.648635,0.654231,0.662625,0.66962,0.679414,0.68501,0.692005,0.693404,0.704597,0.705996,0.712991,0.729779,0.736775,0.738174,0.738174,0.74377,0.746568,0.749366,0.750765,0.75916,0.760559,0.767554,0.770352,0.774549,0.778746,0.780145,0.781544,0.784342,0.785741,0.78854,0.791338,0.789939,0.789939,0.792737,0.792737,0.789939,0.789939,0.78854,0.78854,0.787141,0.782943,0.746568,0.678015,0.605264,0.571687,0.547903,0.528316,0.519922,0.512927,0.510129,0.50873,0.50873,0.507331,0.507331,0.505931,0.505931,0.507331,0.507331,-1.069399,-1.073596,-1.073596,2
1.056001,1.037506,1.037506,1.037506,1.056001,1.056001,1.056001,1.056001,1.037506,1.056001,1.037506,1.037506,0.057308,0.334723,0.501171,0.593643,0.630632,0.66762,0.66762,0.704609,0.704609,0.723103,0.723103,1.056001,1.056001,1.037506,1.056001,1.037506,1.037506,1.056001,1.056001,1.037506,1.573841,-0.238601,-0.830419,-0.904396,-0.941385,-0.941385,-0.978373,-0.978373,-0.996868,-0.996868,-1.015362,-1.015362,-1.033856,-1.033856,-1.05235,-1.05235,-1.070845,-1.070845,-1.089339,-1.070845,-1.033856,-0.978373,-0.978373,-0.959879,-0.885902,-0.848913,-0.848913,-0.830419,-0.830419,-0.811925,-0.830419,-0.830419,0.945035,1.037506,1.056001,1.037506,1.056001,1.056001,1.037506,1.111484,1.129978,1.166967,1.222449,1.259438,1.277932,2
-0.848075,-0.995116,-0.940261,-0.971076,-0.953194,-0.963686,-0.957812,-0.965373,-0.951106,-0.974466,-0.935452,-1.007016,-0.804305,1.215121,1.201114,1.205154,1.190691,1.225218,1.166191,1.26323,1.104235,1.393258,0.544024,-1.181222,-0.85382,-1.020862,-0.927629,-0.972693,-0.966453,-0.934697,-1.011288,-0.869136,-1.148736,0.022918,1.174614,0.926911,1.05664,0.980687,1.030358,1.002396,1.022073,1.008404,1.015606,1.006142,1.012861,1.011918,1.018205,1.011234,1.016348,1.013594,1.018736,1.013074,1.008749,1.021745,0.9992,1.040436,0.974887,1.077277,0.912436,1.210123,0.266202,-1.179377,-0.850566,-1.025484,-0.917675,-0.986606,-0.942851,-0.969718,-0.954165,-0.962242,-0.9612,-0.956336,-0.96404,-0.95189,-0.971076,-0.940261,-0.995116,1
-1.576976,-1.608702,-1.623124,-1.62745,-1.62745,-0.685736,-0.939551,0.333854,0.984258,1.386614,1.561112,1.820696,1.820696,1.921646,1.852423,1.829349,1.825023,1.829349,1.825023,1.829349,1.829349,1.833676,1.829349,-0.320875,-1.465931,-1.53948,-1.576976,-1.594281,-1.613029,-1.617355,-0.731884,-0.473742,-0.062733,0.126187,0.274727,0.274727,0.329528,0.361255,0.367024,0.361255,0.37135,0.37135,0.375676,0.375676,0.37135,0.375676,0.375676,0.380003,0.375676,0.380003,0.380003,0.375676,0.375676,0.380003,0.375676,0.375676,0.37135,0.375676,0.37135,0.375676,0.37135,0.375676,0.375676,0.37135,0.37135,0.375676,0.375676,0.37135,0.375676,0.375676,0.37135,0.375676,0.375676,-0.92513,-1.040501,-1.063575,-1.063575,2
-1.117366,-1.117366,-1.119507,-1.117366,-1.119507,-1.117366,-1.119507,-1.117366,0.706243,1.07867,0.830386,0.520029,0.340237,0.209673,0.094093,0.02346,-0.042892,-0.0857,-0.156333,-0.179877,-0.988943,-1.117366,-1.117366,-1.119507,-1.117366,-1.117366,-1.119507,0.363781,0.826105,0.879614,0.905299,0.941686,0.96523,0.978072,0.984493,0.986634,0.978072,0.960949,0.954528,0.956668,0.950247,0.952388,0.948107,0.948107,0.933124,0.930984,0.935264,0.935264,0.928843,0.937405,0.939545,0.943826,0.948107,0.945966,0.950247,0.963089,0.995195,1.010178,1.029441,1.027301,1.008038,0.978072,0.96523,0.954528,0.950247,0.943826,0.943826,0.941686,0.943826,0.937405,0.937405,-1.08312,-1.117366,-1.117366,-1.119507,-1.117366,-1.162314,2
