@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.543787,-0.393567,-0.079344,0.295,0.542939,0.577256,0.955642,1.360818,1.675049,1.792808,1.790054,1.634144,1.443615,1.132182,0.766614,0.445379,0.131355,-0.0896,-0.371249,-0.604988,-0.55048,-0.257079,0.098669,0.489868,0.865721,1.255273,1.630424,1.89997,1.704434,1.633633,1.649578,1.708693,1.747677,1.818011,1.688113,1.412,1.014205,0.604538,0.161488,-0.134104,-0.778785,-1.434625,-1.284001,-1.370149,-1.309828,-1.356059,-1.318794,-1.349792,-1.323464,-1.346147,-1.326412,-1.343693,-1.328504,-1.341874,-1.330113,-1.34043,-1.331426,-1.33922,-1.332553,-1.33816,-1.33356,-1.337194,-1.334495,-1.336282,-1.335392,2
-0.631105,-0.491326,-0.136694,0.235262,0.629317,0.996042,1.315288,1.623839,1.673815,1.649534,1.50593,1.307527,1.114997,0.770428,0.36976,-0.028367,-0.449199,-0.658773,-0.614173,-0.416346,-0.096115,0.270797,0.624764,1.002924,1.334151,1.72315,1.832577,1.774054,1.667932,1.683881,1.703019,1.701774,1.698401,1.789673,1.543204,1.272717,0.852636,0.555596,0.082008,-0.179505,-0.825562,-1.405339,-1.279965,-1.348543,-1.302232,-1.336669,-1.309612,-1.331631,-1.313279,-1.328834,-1.315492,-1.32703,-1.316998,-1.325746,-1.318114,-1.324761,-1.318997,-1.323959,-1.319734,-1.323273,-1.320379,-1.32266,-1.320969,-1.322087,-1.321531,2
-0.655202,-0.462409,-0.101817,0.364854,0.772953,1.114884,1.410786,1.7214,1.855093,1.743669,1.577236,1.259438,1.025923,0.761104,0.433671,0.131932,-0.251375,-0.53593,-0.632743,-0.495587,-0.16411,0.211902,0.570895,0.944509,1.323066,1.607748,1.695655,1.694656,1.648517,1.769309,1.765474,1.738708,1.764868,1.692096,1.427874,1.117283,0.711718,0.402921,-0.038703,-0.271216,-0.849508,-1.404282,-1.281526,-1.349514,-1.303241,-1.337826,-1.310562,-1.332797,-1.314241,-1.329979,-1.316477,-1.328152,-1.318005,-1.326849,-1.319137,-1.325849,-1.320032,-1.325037,-1.320778,-1.324344,-1.321429,-1.323725,-1.322024,-1.323149,-1.322589,2
-0.587876,-0.430517,-0.128983,0.194262,0.553103,0.900588,1.23422,1.537463,1.690556,1.753451,1.662306,1.426731,1.226697,0.948861,0.55789,0.1834,-0.217191,-0.480871,-0.564718,-0.47019,-0.196793,0.12134,0.473997,0.800591,1.160691,1.522662,1.769969,1.703107,1.609988,1.677194,1.694787,1.716401,1.712716,1.815939,1.663819,1.307718,0.88562,0.56198,0.085419,-0.155435,-0.809141,-1.425331,-1.290111,-1.364882,-1.313909,-1.352136,-1.32187,-1.346672,-1.325869,-1.343602,-1.328314,-1.341597,-1.33,-1.340149,-1.331265,-1.339026,-1.332278,-1.338101,-1.333133,-1.337301,-1.333888,-1.336581,-1.334583,-1.335905,-1.335247,2
-0.634696,-0.445328,-0.141013,0.232412,0.603649,0.929986,1.2394,1.501434,1.711245,1.703564,1.627962,1.415855,1.202705,0.970075,0.629959,0.280164,-0.062219,-0.438581,-0.623475,-0.581717,-0.326532,0.035858,0.394234,0.767846,1.141676,1.510151,1.742286,1.757166,1.632592,1.701709,1.74976,1.789871,1.792614,1.794274,1.594153,1.298581,0.862158,0.529169,0.063681,-0.216565,-0.827472,-1.413981,-1.282604,-1.356266,-1.305552,-1.343858,-1.313369,-1.338452,-1.317353,-1.335377,-1.319813,-1.333351,-1.321522,-1.33188,-1.32281,-1.330735,-1.323843,-1.32979,-1.324716,-1.328974,-1.325488,-1.328238,-1.326198,-1.327547,-1.326875,2
-0.562866,-0.386107,0.001887,0.410984,0.594349,0.807504,0.997565,1.326415,1.568035,1.728705,1.660207,1.485713,1.205827,0.93374,0.538259,0.208443,-0.185346,-0.572839,-0.622535,-0.490727,-0.145187,0.230495,0.595515,0.974957,1.339549,1.707417,1.735338,1.605748,1.562321,1.644033,1.693013,1.681052,1.740232,1.840799,1.644394,1.298031,0.891829,0.554691,0.096353,-0.176037,-0.811759,-1.438437,-1.297479,-1.376781,-1.322004,-1.36351,-1.330376,-1.35771,-1.334659,-1.354395,-1.337318,-1.3522,-1.339175,-1.350598,-1.340581,-1.349344,-1.341716,-1.348305,-1.342679,-1.347403,-1.343532,-1.346587,-1.34432,-1.34582,-1.345073,2
-0.573781,-0.458252,-0.142053,0.217202,0.576735,0.859383,1.252094,1.567273,1.769347,1.810461,1.72218,1.485651,1.244734,0.945703,0.587099,0.328874,-0.060848,-0.263334,-0.509942,-0.569274,-0.414443,-0.096166,0.247388,0.611301,0.971982,1.337229,1.69928,1.813058,1.738861,1.707568,1.738857,1.766055,1.72845,1.826188,1.647527,1.318609,0.889034,0.532158,0.048058,-0.251587,-0.861315,-1.398623,-1.284773,-1.346121,-1.305203,-1.335303,-1.311881,-1.330777,-1.315151,-1.3283,-1.317097,-1.326727,-1.3184,-1.325624,-1.319351,-1.324792,-1.32009,-1.324125,-1.320699,-1.323562,-1.321226,-1.323063,-1.321703,-1.322602,-1.322155,2
-0.550132,-0.447591,-0.152863,0.21381,0.587267,0.923283,1.244818,1.510791,1.702634,1.745194,1.619049,1.457705,1.224249,0.996659,0.727061,0.346847,0.017287,-0.354206,-0.511133,-0.519352,-0.322976,-0.015658,0.336889,0.689267,1.041957,1.33527,1.604776,1.777286,1.630291,1.632119,1.704017,1.816509,1.682186,1.735637,1.605554,1.417158,0.986214,0.668861,0.174369,-0.092685,-0.76617,-1.449028,-1.296844,-1.381393,-1.323728,-1.366898,-1.33282,-1.360644,-1.337401,-1.357131,-1.340192,-1.354849,-1.342102,-1.353217,-1.343521,-1.351964,-1.344644,-1.350944,-1.345582,-1.350072,-1.346401,-1.349293,-1.34715,-1.348567,-1.347862,2
-0.495204,-0.405631,-0.095362,0.261874,0.635164,0.960308,1.260348,1.438632,1.604424,1.572855,1.604847,1.505631,1.340987,1.144207,0.902356,0.731,0.548481,0.220095,-0.175569,-0.441784,-0.465838,-0.227255,0.094763,0.488132,0.849082,1.229099,1.567089,1.734945,1.637505,1.609114,1.558891,1.61979,1.60073,1.65632,1.65928,1.440336,1.004482,0.670421,0.187255,-0.035633,-0.750336,-1.493997,-1.324152,-1.420499,-1.353571,-1.404497,-1.363711,-1.397444,-1.368938,-1.393387,-1.372201,-1.390685,-1.374491,-1.388706,-1.376233,-1.38715,-1.377642,-1.385858,-1.37884,-1.384735,-1.379904,-1.383717,-1.380887,-1.38276,-1.381827,2
-0.541441,-0.390024,-0.13206,0.211583,0.555294,0.931702,1.238661,1.498064,1.626132,1.688041,1.626694,1.45811,1.217241,0.967929,0.638879,0.269969,-0.02131,-0.30154,-0.508457,-0.506038,-0.271304,0.044209,0.390509,0.752881,1.096701,1.466374,1.756457,1.774125,1.617866,1.652931,1.691519,1.733332,1.625159,1.734945,1.655563,1.385319,0.96635,0.630289,0.160329,-0.093881,-0.769324,-1.455705,-1.298848,-1.38799,-1.325959,-1.373231,-1.335321,-1.366712,-1.340158,-1.362954,-1.343185,-1.360445,-1.345313,-1.358603,-1.346935,-1.357152,-1.34825,-1.355946,-1.34937,-1.354895,-1.350367,-1.353941,-1.351287,-1.353044,-1.352169,2
-0.591881,-0.462774,-0.129845,0.236603,0.611118,0.659379,0.914936,1.217282,1.540288,1.697827,1.713198,1.661174,1.452746,1.227701,0.928933,0.553775,0.144088,-0.284865,-0.624228,-0.627445,-0.485898,-0.131494,0.195522,0.609728,0.954198,1.378591,1.693039,1.842268,1.720771,1.645927,1.676777,1.809145,1.835036,1.804668,1.592382,1.352111,0.945716,0.559082,0.090122,-0.202174,-0.829689,-1.414154,-1.281064,-1.35643,-1.304273,-1.343754,-1.312323,-1.338154,-1.316465,-1.33495,-1.319031,-1.332839,-1.320807,-1.331315,-1.322138,-1.330136,-1.323197,-1.329172,-1.324084,-1.328346,-1.324861,-1.327607,-1.325572,-1.326917,-1.326248,2
-0.493159,-0.382163,-0.093143,0.272763,0.638951,0.981712,1.318371,1.584796,1.642716,1.677166,1.586024,1.34828,1.087692,0.889531,0.595048,0.178656,-0.205332,-0.510294,-0.538686,-0.378405,-0.080089,0.271382,0.620261,1.01107,1.350014,1.704931,1.747688,1.630714,1.621982,1.659043,1.642286,1.680384,1.757193,1.753123,1.519756,1.18184,0.750752,0.4585,-0.012905,-0.180461,-0.782446,-1.450245,-1.301808,-1.383855,-1.328108,-1.36974,-1.336924,-1.363699,-1.341336,-1.360322,-1.344015,-1.358133,-1.345847,-1.356568,-1.347209,-1.355363,-1.34829,-1.354382,-1.349193,-1.35354,-1.349985,-1.352787,-1.35071,-1.352083,-1.3514,2
-0.313204,-0.18654,0.133796,0.484277,0.764307,1.078516,1.306892,1.440498,1.589007,1.600359,1.540968,1.392033,1.285049,1.173515,0.825916,0.471012,0.112704,-0.078881,-0.094231,-0.269896,-0.215211,-0.023783,0.302773,0.651358,1.039007,1.327111,1.583011,1.715855,1.58602,1.601094,1.547104,1.558901,1.522394,1.762373,1.603265,1.335099,0.888703,0.5524,0.080455,-0.099973,-0.786498,-1.514026,-1.348506,-1.441721,-1.377469,-1.425996,-1.387398,-1.419123,-1.392464,-1.415215,-1.395588,-1.412644,-1.397753,-1.410783,-1.399381,-1.409337,-1.400684,-1.408148,-1.401782,-1.407122,-1.402751,-1.406198,-1.403641,-1.405333,-1.404491,1
-0.139936,-0.104651,0.180413,0.151869,0.314909,0.772287,1.275049,1.646915,1.858057,1.950622,2.000206,1.788146,1.653446,1.485485,1.223057,0.729329,0.490565,0.543338,0.326416,0.126345,-0.258423,-0.31573,-0.125338,0.224601,0.565371,1.005825,1.397765,1.553663,1.182151,1.018482,0.983872,0.980645,1.157334,1.284691,1.504712,1.700604,1.181629,0.91275,0.346107,0.213473,-0.584029,-1.565585,-1.348784,-1.46715,-1.387746,-1.446326,-1.400674,-1.437531,-1.407045,-1.432698,-1.410844,-1.429624,-1.413392,-1.427468,-1.415249,-1.425843,-1.416693,-1.424542,-1.41788,-1.423446,-1.418905,-1.422476,-1.419832,-1.421579,-1.42071,1
-0.346321,-0.209973,0.060731,0.219195,0.635704,0.897707,1.125222,1.358736,1.409983,1.538777,1.456375,1.340648,1.151001,1.042772,0.890739,0.707445,0.310308,0.026979,-0.217512,-0.258639,-0.197225,0.124698,0.440053,0.83721,1.166845,1.576574,1.706493,1.742394,1.501042,1.426799,1.493047,1.533784,1.61486,1.791671,1.554737,1.464677,0.984605,0.660179,0.155664,0.093337,-0.682574,-1.543664,-1.356604,-1.457673,-1.39048,-1.439638,-1.40163,-1.432087,-1.407072,-1.427981,-1.41028,-1.425402,-1.412403,-1.42362,-1.413927,-1.422295,-1.415095,-1.421251,-1.416041,-1.420382,-1.416848,-1.419623,-1.417572,-1.418925,-1.418253,1
-0.260409,-0.192106,0.08253,0.41007,0.701819,0.978229,1.187072,1.321599,1.380768,1.404449,1.288037,1.116696,1.022961,0.869515,0.587099,0.358125,0.225046,-0.029642,-0.283684,-0.310438,-0.072769,0.297657,0.65233,0.95945,1.340872,1.744245,1.740655,1.482766,1.386622,1.390303,1.22143,1.474736,1.657399,2.0282,1.916431,1.556597,1.082367,0.76071,0.264384,0.102281,-0.645869,-1.561509,-1.34753,-1.469947,-1.384533,-1.449701,-1.397414,-1.440717,-1.404086,-1.435529,-1.408265,-1.432066,-1.411203,-1.429523,-1.413441,-1.427522,-1.415255,-1.425858,-1.416799,-1.424409,-1.418172,-1.423096,-1.41944,-1.42186,-1.420655,1
-0.348473,-0.298876,0.022642,0.331342,0.707972,0.972143,1.277406,1.456948,1.487878,1.546265,1.448632,1.310815,1.185745,1.081415,0.890052,0.603467,0.173536,-0.121084,-0.402304,-0.424758,-0.282609,0.041361,0.358138,0.721014,0.988854,1.434685,1.681439,1.653273,1.462005,1.506745,1.517903,1.617977,1.679285,1.867015,1.801581,1.418426,0.981102,0.659323,0.196329,0.038666,-0.662721,-1.527382,-1.326924,-1.440938,-1.361768,-1.421916,-1.373844,-1.413512,-1.38007,-1.408684,-1.383947,-1.405482,-1.386654,-1.403148,-1.388701,-1.401325,-1.390346,-1.399821,-1.391738,-1.39852,-1.392967,-1.397347,-1.394097,-1.396247,-1.395177,1
-0.410369,-0.281596,-0.004784,0.29154,0.525632,0.866238,1.201601,1.491672,1.699548,1.701571,1.622001,1.520292,1.368416,1.147721,0.90353,0.700277,0.358162,0.05604,-0.166463,-0.416095,-0.419077,-0.187486,0.050584,0.439189,0.785704,1.191885,1.523046,1.888795,1.857072,1.789596,1.706973,1.563882,1.534643,1.757994,1.646863,1.261398,0.804619,0.453048,-0.005094,-0.203213,-0.736676,-1.485226,-1.302979,-1.409935,-1.333888,-1.392776,-1.344956,-1.384955,-1.350835,-1.380331,-1.354601,-1.377179,-1.357299,-1.374824,-1.359389,-1.372942,-1.361106,-1.371358,-1.362583,-1.369966,-1.363907,-1.368695,-1.365138,-1.367493,-1.36632,1
-0.534056,-0.440108,-0.139102,0.23714,0.509371,0.856494,1.17153,1.3871,1.584053,1.649362,1.650482,1.507069,1.289811,1.01044,0.754274,0.260555,0.024023,-0.333811,-0.573694,-0.464933,-0.207218,0.115969,0.441383,0.78341,1.144992,1.491877,1.852281,1.815965,1.593828,1.588606,1.567033,1.662977,1.680297,1.795754,1.653534,1.393763,0.916908,0.592909,0.138802,-0.101005,-0.761342,-1.458697,-1.300073,-1.389526,-1.327757,-1.374497,-1.337251,-1.367919,-1.342105,-1.364168,-1.345108,-1.361693,-1.347197,-1.359895,-1.348772,-1.358493,-1.350038,-1.357336,-1.351108,-1.356334,-1.352055,-1.355431,-1.352926,-1.354583,-1.353758,2
-0.542183,-0.443407,-0.094623,0.264773,0.613671,0.979587,1.272941,1.457931,1.707176,1.711882,1.601593,1.457631,1.349846,1.057301,0.644893,0.254711,-0.115585,-0.385366,-0.550552,-0.478118,-0.178548,0.137916,0.488138,0.863713,1.218943,1.589601,1.675676,1.571751,1.597187,1.677566,1.723345,1.747297,1.692145,1.758485,1.57412,1.205966,0.780921,0.458529,0.038088,-0.169915,-0.791077,-1.446751,-1.297246,-1.382021,-1.323103,-1.367979,-1.331993,-1.361798,-1.336575,-1.358239,-1.33944,-1.355864,-1.341456,-1.354117,-1.342996,-1.35274,-1.344245,-1.351592,-1.345312,-1.35059,-1.346263,-1.349679,-1.347142,-1.348822,-1.347986,2
-0.473886,-0.342329,-0.100563,0.328127,0.652427,1.076459,1.348915,1.562987,1.675301,1.65244,1.638271,1.447156,1.267789,0.968653,0.617064,0.379301,-0.023963,-0.320632,-0.511526,-0.444637,-0.164083,0.13672,0.481309,0.857926,1.208803,1.539804,1.659218,1.632939,1.553322,1.616901,1.674689,1.644239,1.719522,1.752294,1.512575,1.192452,0.780191,0.485238,0.051883,-0.129334,-0.766058,-1.471538,-1.310375,-1.401512,-1.338398,-1.386297,-1.348017,-1.379622,-1.352952,-1.3758,-1.356021,-1.373264,-1.358166,-1.371412,-1.359794,-1.369959,-1.361109,-1.368755,-1.362225,-1.367708,-1.363216,-1.366761,-1.36413,-1.365871,-1.365004,2
-0.564046,-0.43322,-0.153457,0.215839,0.641176,1.026161,1.446158,1.697937,1.744875,1.780045,1.640794,1.407944,1.18065,0.841681,0.483983,0.105617,-0.275453,-0.487267,-0.529798,-0.4719,-0.232287,0.063436,0.378492,0.778118,1.11179,1.508924,1.716528,1.750656,1.705683,1.729742,1.729594,1.71002,1.648041,1.792188,1.536543,1.246503,0.829661,0.518717,0.067357,-0.150109,-0.789106,-1.422591,-1.280498,-1.359918,-1.305485,-1.346395,-1.314001,-1.340516,-1.318321,-1.337192,-1.320969,-1.335022,-1.32279,-1.333463,-1.324148,-1.332263,-1.325225,-1.331284,-1.326125,-1.330446,-1.326913,-1.329696,-1.327633,-1.328997,-1.328319,2
-0.610243,-0.508297,-0.218654,0.186815,0.541053,0.849604,1.138141,1.465134,1.706364,1.772825,1.73305,1.535968,1.283641,0.982128,0.713833,0.361302,-0.053219,-0.437626,-0.660263,-0.559505,-0.252908,0.04021,0.401626,0.78071,1.121958,1.533482,1.774138,1.775458,1.686871,1.721278,1.764304,1.724304,1.713654,1.722867,1.512855,1.245037,0.832147,0.521765,0.047942,-0.194343,-0.806821,-1.415618,-1.28089,-1.355596,-1.304625,-1.342845,-1.312607,-1.337359,-1.316625,-1.334274,-1.319081,-1.332261,-1.320771,-1.330813,-1.322035,-1.329692,-1.323042,-1.328775,-1.323888,-1.327985,-1.324633,-1.327276,-1.325316,-1.326612,-1.325967,2
-0.649844,-0.491171,-0.140519,0.253991,0.637674,1.012003,1.395257,1.656766,1.82227,1.815649,1.709893,1.531561,1.297697,1.055136,0.664143,0.297063,-0.103636,-0.434405,-0.688044,-0.650612,-0.365314,-0.03067,0.31025,0.673844,1.022225,1.353194,1.676517,1.758797,1.670722,1.720287,1.775271,1.713874,1.733208,1.744253,1.471833,1.185925,0.773899,0.467713,0.001756,-0.246695,-0.831956,-1.396124,-1.270895,-1.340548,-1.292912,-1.328695,-1.300346,-1.323578,-1.3041,-1.320692,-1.3064,-1.318805,-1.307986,-1.317444,-1.309174,-1.316391,-1.310121,-1.315527,-1.310919,-1.314783,-1.311621,-1.314114,-1.312265,-1.313488,-1.312879,2
-0.472458,-0.396964,-0.089444,0.255199,0.55632,0.766086,1.122117,1.408065,1.603455,1.737108,1.70227,1.524878,1.307672,1.076341,0.760606,0.328856,0.198722,-0.009669,-0.335251,-0.460804,-0.42584,-0.095012,0.24724,0.646734,0.992807,1.406612,1.71691,1.743392,1.616527,1.67229,1.683672,1.712043,1.64893,1.77484,1.611266,1.388736,0.913079,0.631328,0.145964,-0.062886,-0.741607,-1.470444,-1.311252,-1.39764,-1.340055,-1.382242,-1.349608,-1.375755,-1.354293,-1.372217,-1.357058,-1.369994,-1.358887,-1.368459,-1.360198,-1.367322,-1.361198,-1.366429,-1.362007,-1.365689,-1.362693,-1.365044,-1.363307,-1.364453,-1.363883,2
-0.634484,-0.456411,-0.077569,0.29907,0.705685,1.118899,1.422161,1.591326,1.720704,1.681871,1.5735,1.461563,1.24782,0.886958,0.562441,0.242452,0.048449,-0.230914,-0.546884,-0.547936,-0.291629,0.048002,0.440738,0.842207,1.197637,1.556535,1.694215,1.600214,1.6125,1.644018,1.723963,1.713407,1.714185,1.722811,1.563555,1.219419,0.79336,0.477323,0.017841,-0.227729,-0.829225,-1.435135,-1.295274,-1.375574,-1.319148,-1.362543,-1.327447,-1.356735,-1.331782,-1.353343,-1.334534,-1.351044,-1.3365,-1.34933,-1.338022,-1.347958,-1.339274,-1.346802,-1.340354,-1.345782,-1.341326,-1.344848,-1.34223,-1.343965,-1.343101,2
-0.511276,-0.388902,-0.008846,0.33462,0.75067,1.136623,1.510542,1.688603,1.712194,1.634348,1.497568,1.288156,1.035025,0.749218,0.379315,0.211841,0.176604,-0.151833,-0.397817,-0.493545,-0.440909,-0.094936,0.201643,0.637264,0.982626,1.42404,1.631538,1.692994,1.581403,1.570215,1.605106,1.731357,1.660222,1.742832,1.742855,1.537109,1.096345,0.747611,0.263198,-0.006387,-0.747064,-1.465425,-1.306776,-1.394546,-1.334869,-1.37942,-1.344349,-1.372904,-1.349116,-1.369253,-1.352011,-1.366892,-1.353983,-1.365212,-1.355439,-1.363931,-1.356583,-1.362896,-1.35753,-1.362018,-1.358354,-1.361238,-1.359102,-1.360513,-1.359811,2
-0.542833,-0.440606,-0.175356,0.169353,0.537828,0.884069,1.234962,1.442112,1.594074,1.695837,1.635656,1.473001,1.310296,1.031598,0.730071,0.319892,-0.010928,-0.325665,-0.512098,-0.43939,-0.142305,0.227405,0.602919,0.932048,1.302845,1.507825,1.367344,1.609634,1.637915,1.692822,1.710393,1.739395,1.757394,1.762582,1.538139,1.315838,0.854484,0.560202,0.075,-0.186084,-0.81822,-1.449427,-1.313101,-1.386887,-1.337672,-1.373813,-1.34576,-1.368328,-1.349721,-1.365333,-1.352067,-1.363441,-1.35363,-1.362123,-1.354762,-1.361135,-1.355637,-1.360348,-1.356353,-1.359688,-1.356969,-1.359107,-1.357525,-1.358569,-1.35805,2
-0.580935,-0.465359,-0.173755,0.198193,0.557713,0.985407,1.371168,1.673178,1.837252,1.739705,1.607392,1.312959,1.161955,0.900402,0.610223,0.264201,-0.131074,-0.384054,-0.563966,-0.483369,-0.190985,0.137975,0.486465,0.860715,1.202288,1.594558,1.759056,1.714546,1.658625,1.728003,1.722777,1.72614,1.769834,1.719408,1.429914,1.113193,0.745287,0.46878,0.036442,-0.203725,-0.782067,-1.436605,-1.28332,-1.371488,-1.309648,-1.357053,-1.318857,-1.350609,-1.323659,-1.346862,-1.326688,-1.344342,-1.328834,-1.342479,-1.330481,-1.341002,-1.331824,-1.339766,-1.332974,-1.338685,-1.334,-1.3377,-1.334952,-1.336772,-1.335866,2
-0.66519,-0.505723,-0.177021,0.165329,0.554878,0.904825,1.199135,1.518067,1.631604,1.682249,1.672104,1.46529,1.289631,0.993411,0.69948,0.338856,-0.031733,-0.407812,-0.574372,-0.499389,-0.224074,0.128267,0.473941,0.842311,1.197811,1.565406,1.82031,1.773293,1.633131,1.628062,1.664819,1.689112,1.716934,1.777593,1.517446,1.297449,0.85676,0.525859,0.048546,-0.231746,-0.833472,-1.421093,-1.293654,-1.363009,-1.316506,-1.35082,-1.324069,-1.345674,-1.327797,-1.342845,-1.330022,-1.341045,-1.331515,-1.339781,-1.332603,-1.338828,-1.333451,-1.338065,-1.334148,-1.33742,-1.33475,-1.33685,-1.335295,-1.336323,-1.335812,2
0.03225,0.099382,0.506719,0.630018,0.634565,0.851342,0.971389,1.097451,1.164362,1.33196,1.3555,1.244262,1.111313,1.187944,0.997338,0.893187,0.75287,0.344494,-0.009319,-0.134753,0.134097,0.226237,0.126699,0.376723,0.716444,1.185795,1.569362,2.156956,2.136612,1.858768,1.529129,1.344761,1.245938,1.13569,0.959913,0.945311,0.936436,1.155751,0.627685,0.483625,-0.473063,-1.650427,-1.379502,-1.532324,-1.426999,-1.506503,-1.44331,-1.495212,-1.451629,-1.488794,-1.456758,-1.484577,-1.460308,-1.481529,-1.462972,-1.479165,-1.465099,-1.477225,-1.466889,-1.475555,-1.468464,-1.474055,-1.469908,-1.472651,-1.471286,1
0.074216,0.112989,0.052609,0.322081,0.429892,0.82915,1.066472,1.22253,1.196022,1.126409,1.084924,1.018413,0.824207,0.59763,0.430198,0.293413,0.012519,-0.137031,-0.293831,0.078766,0.443773,0.859902,1.254826,1.623597,1.637203,1.646362,1.344654,1.153759,1.112602,1.382558,1.630537,2.107599,2.250174,1.975752,1.548998,1.226821,0.728751,0.494039,0.027385,0.139261,-0.549961,-1.587006,-1.346347,-1.481325,-1.389142,-1.458021,-1.403838,-1.447888,-1.411261,-1.442204,-1.415765,-1.438536,-1.418821,-1.435939,-1.421066,-1.433969,-1.42282,-1.432386,-1.424266,-1.43105,-1.425515,-1.429868,-1.426646,-1.428774,-1.427716,1
-0.377032,-0.281075,0.050165,0.422612,0.797547,1.01188,1.362999,1.565873,1.751347,1.817635,1.721929,1.635552,1.382493,1.221672,0.970424,0.642369,0.201744,-0.101709,-0.10849,-0.279075,-0.315445,-0.079371,0.188431,0.601156,0.823369,0.98614,1.355036,1.600332,1.578588,1.692419,1.76889,1.669286,1.625108,1.481203,1.068489,0.947156,0.804189,0.759875,0.339424,0.091799,-0.678273,-1.531843,-1.332841,-1.446773,-1.367232,-1.427939,-1.379222,-1.419572,-1.385438,-1.414739,-1.389331,-1.411512,-1.392069,-1.409142,-1.394155,-1.407278,-1.395845,-1.405727,-1.397284,-1.404377,-1.398564,-1.403153,-1.399746,-1.402001,-1.400878,1
1.259514,1.434943,1.776452,1.864022,1.436398,1.348673,0.821784,0.599815,0.234897,-0.02326,-0.03623,-0.079914,0.142789,0.437278,0.851184,1.268993,1.852079,2.077329,2.247143,1.771839,1.338507,1.003375,1.220546,1.184679,0.853015,0.585212,0.460623,0.364685,0.337343,0.710828,0.739383,0.816066,0.44176,0.356963,0.261188,0.200985,0.200676,0.703831,0.54785,1.269728,0.17404,-1.748611,-1.299709,-1.552379,-1.379028,-1.509274,-1.406184,-1.490544,-1.419929,-1.479984,-1.428335,-1.473099,-1.43411,-1.468155,-1.438418,-1.464342,-1.441843,-1.461226,-1.444713,-1.458552,-1.447232,-1.456154,-1.449538,-1.453913,-1.451736,1
-0.242577,-0.088744,0.228329,0.579421,1.006567,1.207493,0.942527,1.001379,1.167281,1.230045,1.178009,0.974111,0.724431,0.321548,-0.063552,0.000145,0.051501,-0.01943,-0.175927,-0.033245,0.211173,0.522728,0.919663,1.377676,1.69708,1.854732,1.921907,1.585651,1.213301,0.965395,1.098764,1.338535,1.626337,1.92307,1.862226,1.836,1.301407,0.978216,0.423976,0.250751,-0.602152,-1.568257,-1.352311,-1.472126,-1.390452,-1.45163,-1.403269,-1.442833,-1.409705,-1.437898,-1.413629,-1.434684,-1.416326,-1.432374,-1.418342,-1.430586,-1.41995,-1.429121,-1.421302,-1.427859,-1.422493,-1.426724,-1.423585,-1.425661,-1.424628,1
-0.193413,-0.013097,0.048466,0.358762,0.556314,0.43509,0.716773,1.191843,1.408633,1.550429,1.428621,1.231197,1.128007,0.965404,0.714519,0.420096,0.218171,0.127921,-0.183414,-0.369815,-0.155457,0.211484,0.558056,0.971414,1.37096,1.862588,1.848329,1.486465,1.162626,1.093238,1.273492,1.579282,1.596582,1.916098,1.977205,1.71807,1.231923,0.863432,0.333315,0.151437,-0.629327,-1.563841,-1.343194,-1.470446,-1.381119,-1.449587,-1.394457,-1.44024,-1.401427,-1.434801,-1.405823,-1.431148,-1.408929,-1.428453,-1.411305,-1.426326,-1.413235,-1.424554,-1.414882,-1.423008,-1.416347,-1.421606,-1.417701,-1.420286,-1.418999,1
