@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
1.027303,1.083078,1.131099,1.171942,1.209618,1.247604,1.286665,1.325208,1.360889,1.392599,1.420803,1.446443,1.47037,1.493355,1.515995,1.538313,1.559585,1.578604,1.594025,1.605531,1.613015,1.614796,1.609365,1.596852,1.577661,1.55301,1.525863,1.498108,1.470025,1.441011,1.408997,1.37285,1.334031,1.294125,1.251983,1.206261,1.158107,1.109477,1.060909,1.011336,0.959268,0.903706,0.845126,0.785644,0.727564,0.672427,0.620371,0.569821,0.520052,0.473853,0.434711,0.40195,0.371338,0.338881,0.303395,0.26699,0.232964,0.203347,0.178431,0.157509,0.139525,0.123501,0.108735,0.094975,0.082376,0.071387,0.062478,0.055949,0.052264,0.051879,0.054897,0.06084,0.068536,0.076663,0.084434,0.091423,0.097309,0.10224,0.106396,0.109683,0.11235,0.114695,0.116862,0.118879,0.120558,0.12169,0.121937,0.121156,0.11942,0.117213,0.114718,0.111902,0.108752,0.105568,0.10247,0.098723,0.093992,0.088825,0.082371,0.074795,0.065243,0.053828,0.040769,0.02663,0.011818,-0.004051,-0.021225,-0.039502,-0.058762,-0.078873,-0.099536,-0.121205,-0.143224,-0.165662,-0.188647,-0.212138,-0.236249,-0.261033,-0.286046,-0.311095,-0.336424,-0.361415,-0.385963,-0.410023,-0.433312,-0.455314,-0.476195,-0.496128,-0.515618,-0.534965,-0.554363,-0.574238,-0.59459,-0.61542,-0.636784,-0.658435,-0.680173,-0.70241,-0.724993,-0.748121,-0.771859,-0.796056,-0.820213,-0.843474,-0.866125,-0.887168,-0.905411,-0.921182,-0.934384,-0.944397,-0.951219,-0.955857,-0.959254,-0.961266,-0.961749,-0.96103,-0.959726,-0.957743,-0.954892,-0.950834,-0.946397,-0.941,-0.934195,-0.925797,-0.916434,-0.906319,-0.895111,-0.883432,-0.871706,-0.861102,-0.851963,-0.844101,-0.837864,-0.833818,-0.832059,-0.83214,-0.834002,-0.837583,-0.842577,-0.848618,-0.855291,-0.862114,-0.868741,-0.875017,-0.880937,-0.886173,-0.89057,-0.893795,1
0.955034,1.013934,1.064661,1.107671,1.147286,1.187229,1.228384,1.269001,1.306495,1.339693,1.369063,1.395644,1.420339,1.443823,1.466515,1.488478,1.509203,1.527827,1.543149,1.55494,1.563256,1.566014,1.561859,1.551638,1.53584,1.515671,1.494005,1.472234,1.449926,1.42596,1.398253,1.366113,1.331315,1.295063,1.255917,1.212741,1.166818,1.120464,1.074665,1.028446,0.980051,0.927945,0.872093,0.814503,0.757582,0.703065,0.651238,0.60027,0.549284,0.501383,0.46076,0.427272,0.396542,0.364248,0.329121,0.293414,0.260532,0.232497,0.209502,0.190662,0.174901,0.161311,0.149328,0.13865,0.129202,0.121164,0.114808,0.110566,0.109144,0.110962,0.115982,0.123606,0.132627,0.141667,0.149922,0.157193,0.163277,0.168224,0.172249,0.175328,0.17774,0.179879,0.181845,0.183465,0.184535,0.184825,0.184102,0.182352,0.179465,0.176008,0.172193,0.168057,0.163747,0.159407,0.155109,0.150082,0.144011,0.137574,0.129833,0.120947,0.109979,0.096975,0.082192,0.066214,0.04952,0.031731,0.012483,-0.007804,-0.029092,-0.051346,-0.074149,-0.098102,-0.122384,-0.147023,-0.172201,-0.197966,-0.224455,-0.251586,-0.278706,-0.305652,-0.332759,-0.359148,-0.384839,-0.409974,-0.434335,-0.4572,-0.478835,-0.49945,-0.519563,-0.539572,-0.559729,-0.580375,-0.601484,-0.623131,-0.645273,-0.66773,-0.690447,-0.713621,-0.736746,-0.760242,-0.784579,-0.809163,-0.83371,-0.856742,-0.878117,-0.89833,-0.916428,-0.931688,-0.944085,-0.953471,-0.959302,-0.96274,-0.965083,-0.966147,-0.965615,-0.963945,-0.961596,-0.958343,-0.953935,-0.94798,-0.941457,-0.93371,-0.924342,-0.912978,-0.900358,-0.886879,-0.872342,-0.85749,-0.842818,-0.829969,-0.819322,-0.810387,-0.803617,-0.799795,-0.798992,-0.800544,-0.804278,-0.810072,-0.817405,-0.82587,-0.835076,-0.844333,-0.853403,-0.862029,-0.8699,-0.877004,-0.883478,-0.888771,1
1.090877,1.146686,1.195982,1.237997,1.275516,1.311715,1.347291,1.380591,1.409958,1.435419,1.458063,1.479077,1.499315,1.519383,1.539529,1.55944,1.578109,1.593904,1.605706,1.614482,1.620839,1.622408,1.617307,1.606194,1.589793,1.568949,1.545624,1.521149,1.495867,1.469407,1.440354,1.407835,1.372909,1.336191,1.296108,1.251263,1.202595,1.151883,1.099679,1.045161,0.986697,0.923014,0.854657,0.784457,0.716166,0.652967,0.59595,0.543088,0.4918,0.442853,0.399544,0.362647,0.328959,0.294792,0.259265,0.224526,0.193228,0.16628,0.143108,0.12263,0.10391,0.086266,0.069332,0.053171,0.038147,0.024824,0.013401,0.003705,-0.004203,-0.010006,-0.013311,-0.0142,-0.013429,-0.011907,-0.010168,-0.008472,-0.006797,-0.004862,-0.00256,-0.000005,0.002868,0.006168,0.00994,0.014282,0.018903,0.023533,0.027815,0.031337,0.034001,0.036068,0.037524,0.038269,0.038247,0.037546,0.036225,0.034215,0.031935,0.029859,0.027069,0.023272,0.01763,0.010197,0.000902,-0.009718,-0.021115,-0.033479,-0.046929,-0.061303,-0.076396,-0.092261,-0.108737,-0.126106,-0.143894,-0.162318,-0.181505,-0.201386,-0.221807,-0.242498,-0.263046,-0.283423,-0.303788,-0.323925,-0.344037,-0.364209,-0.384329,-0.404105,-0.423515,-0.442728,-0.462037,-0.481848,-0.502274,-0.52371,-0.54615,-0.56954,-0.593715,-0.618404,-0.643468,-0.669073,-0.694983,-0.720989,-0.746764,-0.772007,-0.796687,-0.820269,-0.842935,-0.864664,-0.884462,-0.901918,-0.916436,-0.928142,-0.937127,-0.944016,-0.949588,-0.953991,-0.957313,-0.959864,-0.961974,-0.963548,-0.964563,-0.964842,-0.965039,-0.96472,-0.963652,-0.961769,-0.959449,-0.956742,-0.953389,-0.9495,-0.945324,-0.941452,-0.937738,-0.934019,-0.930409,-0.927331,-0.924933,-0.922915,-0.921306,-0.919876,-0.918564,-0.91723,-0.915577,-0.913485,-0.910965,-0.907939,-0.904442,-0.90037,-0.895745,-0.890618,2
1.066644,1.124187,1.175565,1.219471,1.258518,1.296019,1.332829,1.367274,1.397518,1.423403,1.446105,1.466945,1.486918,1.50658,1.52601,1.544945,1.562585,1.5775,1.588689,1.597307,1.603952,1.606003,1.601748,1.592601,1.579559,1.563127,1.544726,1.525072,1.503826,1.480024,1.452245,1.420199,1.385315,1.348137,1.307134,1.261128,1.211263,1.159649,1.107014,1.052378,0.99395,0.930274,0.861575,0.790435,0.720743,0.656063,0.597506,0.542858,0.489251,0.437335,0.390754,0.350797,0.31462,0.278508,0.241495,0.205893,0.174462,0.14801,0.125648,0.106089,0.088358,0.071805,0.056154,0.041376,0.027532,0.01482,0.003325,-0.006868,-0.015337,-0.021556,-0.025066,-0.025988,-0.025137,-0.023458,-0.021394,-0.019145,-0.016734,-0.013935,-0.010668,-0.007033,-0.002915,0.001758,0.006939,0.012691,0.018716,0.024699,0.030277,0.035041,0.038845,0.041934,0.044332,0.045945,0.046764,0.046983,0.046722,0.045875,0.04487,0.044229,0.043042,0.040925,0.036964,0.031183,0.023496,0.014432,0.00447,-0.006603,-0.018868,-0.032088,-0.046114,-0.060971,-0.076539,-0.093129,-0.110153,-0.127909,-0.1465,-0.165819,-0.185729,-0.205954,-0.22605,-0.246014,-0.265982,-0.285653,-0.305294,-0.325064,-0.34485,-0.364223,-0.383244,-0.402125,-0.421175,-0.440808,-0.46107,-0.482345,-0.504674,-0.528,-0.552128,-0.576822,-0.60193,-0.627596,-0.653647,-0.679921,-0.706017,-0.731688,-0.756986,-0.781358,-0.804953,-0.827625,-0.848354,-0.866916,-0.882774,-0.895808,-0.906179,-0.914502,-0.921586,-0.927619,-0.932535,-0.936741,-0.940607,-0.943998,-0.946855,-0.949121,-0.951585,-0.953719,-0.95527,-0.956221,-0.956957,-0.957499,-0.957445,-0.9568,-0.955754,-0.95491,-0.954017,-0.952851,-0.95147,-0.950349,-0.949373,-0.948273,-0.947198,-0.94597,-0.944688,-0.943324,-0.941587,-0.939342,-0.936641,-0.933371,-0.929575,-0.925179,-0.92011,-0.914387,2
1.038262,1.098835,1.152649,1.198613,1.239639,1.279131,1.31791,1.354296,1.386433,1.414005,1.43818,1.460299,1.481204,1.501508,1.521449,1.540781,1.558867,1.574487,1.586586,1.59622,1.603907,1.607049,1.603971,1.59595,1.583998,1.568732,1.551714,1.53378,1.5144,1.492392,1.466341,1.435977,1.402666,1.366754,1.326633,1.281218,1.231837,1.180739,1.128821,1.075341,1.018588,0.956661,0.88935,0.819227,0.750203,0.685815,0.627246,0.572125,0.517698,0.465123,0.418314,0.378491,0.342571,0.306664,0.269736,0.234131,0.202668,0.176135,0.153681,0.134098,0.116415,0.099974,0.08447,0.069833,0.056057,0.043269,0.031683,0.021456,0.012893,0.006564,0.002912,0.001817,0.002442,0.00378,0.005206,0.006525,0.00793,0.009623,0.011638,0.013984,0.016613,0.019528,0.022694,0.02633,0.030476,0.034718,0.038605,0.041847,0.044276,0.045945,0.046841,0.046957,0.046276,0.044786,0.04256,0.039649,0.036454,0.033543,0.030178,0.025665,0.019134,0.010941,0.001486,-0.009187,-0.020773,-0.033187,-0.046457,-0.060719,-0.075778,-0.091585,-0.107934,-0.124932,-0.142671,-0.161353,-0.181108,-0.20212,-0.224479,-0.248184,-0.273482,-0.299644,-0.324894,-0.34891,-0.371962,-0.394368,-0.416086,-0.437186,-0.457761,-0.477993,-0.498089,-0.518254,-0.538737,-0.560112,-0.582725,-0.606351,-0.630629,-0.655294,-0.680213,-0.705376,-0.730499,-0.755128,-0.779143,-0.802418,-0.824661,-0.845873,-0.865802,-0.884824,-0.902224,-0.917394,-0.929693,-0.939661,-0.947989,-0.954708,-0.960208,-0.964509,-0.967827,-0.970284,-0.971973,-0.972769,-0.973052,-0.972682,-0.971455,-0.969328,-0.966433,-0.962618,-0.957779,-0.951625,-0.94354,-0.934197,-0.925507,-0.917924,-0.911325,-0.905422,-0.900233,-0.895553,-0.891335,-0.887544,-0.884095,-0.880853,-0.877595,-0.874178,-0.870534,-0.866643,-0.862501,-0.858088,-0.853269,-0.847992,-0.84242,-0.836888,2
0.990507,1.054577,1.111774,1.16064,1.204417,1.246956,1.289088,1.328884,1.364216,1.394621,1.421122,1.444945,1.46707,1.488045,1.508038,1.526998,1.544586,1.560004,1.572499,1.582958,1.591689,1.596104,1.594502,1.58825,1.578447,1.565661,1.551459,1.536519,1.519878,1.499897,1.474994,1.445153,1.411827,1.375287,1.333981,1.286926,1.235668,1.183021,1.130513,1.077584,1.022249,0.962169,0.896606,0.827677,0.759148,0.694466,0.634768,0.577741,0.520639,0.465061,0.415579,0.373626,0.335931,0.298263,0.259557,0.222306,0.189526,0.162174,0.139345,0.119816,0.10261,0.087111,0.073009,0.060045,0.047888,0.0363,0.025402,0.015638,0.007571,0.001832,-0.001077,-0.001338,0.00013,0.002357,0.004727,0.007037,0.009395,0.011917,0.014709,0.017948,0.021829,0.026466,0.031815,0.03762,0.043473,0.04903,0.053958,0.058087,0.061347,0.063796,0.065376,0.066075,0.06598,0.065098,0.06347,0.061191,0.05872,0.056671,0.054244,0.050567,0.044805,0.037155,0.027799,0.017066,0.005396,-0.007212,-0.020706,-0.035094,-0.050212,-0.066068,-0.08244,-0.099316,-0.116739,-0.134866,-0.153787,-0.173633,-0.194238,-0.215204,-0.236109,-0.256788,-0.277381,-0.29796,-0.318479,-0.338842,-0.358852,-0.378407,-0.397519,-0.416418,-0.43547,-0.455051,-0.475478,-0.496913,-0.51922,-0.542349,-0.566171,-0.590498,-0.61508,-0.639789,-0.664558,-0.68901,-0.713176,-0.736868,-0.759853,-0.781744,-0.802115,-0.822112,-0.840873,-0.856928,-0.870031,-0.880881,-0.889864,-0.896911,-0.902594,-0.907257,-0.910939,-0.913891,-0.916457,-0.918515,-0.920247,-0.921597,-0.92244,-0.922683,-0.922414,-0.921445,-0.9198,-0.917516,-0.91472,-0.911707,-0.908499,-0.905234,-0.902164,-0.899407,-0.897184,-0.895482,-0.894336,-0.893667,-0.893311,-0.893142,-0.892986,-0.892604,-0.892,-0.891045,-0.889669,-0.887893,-0.885731,-0.883191,-0.880165,-0.876935,2
1.101957,1.159142,1.209604,1.252539,1.29061,1.327049,1.362651,1.395685,1.424569,1.449517,1.471775,1.492695,1.513142,1.533614,1.554396,1.575025,1.594278,1.610322,1.621926,1.630272,1.636011,1.636673,1.630438,1.618142,1.6005,1.57826,1.553325,1.527035,1.499801,1.471422,1.440509,1.40623,1.369748,1.331712,1.290506,1.244554,1.194749,1.142797,1.088973,1.032298,0.971185,0.904495,0.832942,0.759439,0.68799,0.622079,0.5628,0.508027,0.455052,0.404494,0.3595,0.320954,0.285852,0.250389,0.213668,0.177978,0.145964,0.118442,0.094683,0.073531,0.054038,0.03556,0.017722,0.000541,-0.015451,-0.029571,-0.041436,-0.051054,-0.058882,-0.064703,-0.067851,-0.068448,-0.067198,-0.064851,-0.062387,-0.059971,-0.057145,-0.053962,-0.050492,-0.04639,-0.041666,-0.036372,-0.030311,-0.02395,-0.01748,-0.011102,-0.005132,0.000537,0.005661,0.009654,0.012693,0.014987,0.016668,0.017369,0.016969,0.016106,0.015061,0.014809,0.014526,0.012493,0.008265,0.002531,-0.00434,-0.012987,-0.023066,-0.033895,-0.045206,-0.057811,-0.071282,-0.085768,-0.100423,-0.114844,-0.13074,-0.147276,-0.164196,-0.182335,-0.201562,-0.221137,-0.240678,-0.259396,-0.277922,-0.297414,-0.316833,-0.335555,-0.353333,-0.371641,-0.389902,-0.407997,-0.426388,-0.445397,-0.465839,-0.487104,-0.508996,-0.531584,-0.554821,-0.578955,-0.603616,-0.628099,-0.652363,-0.676106,-0.699556,-0.722288,-0.743954,-0.764896,-0.784541,-0.804461,-0.823104,-0.838544,-0.850905,-0.861533,-0.871072,-0.878217,-0.883498,-0.887913,-0.892228,-0.895942,-0.898763,-0.901006,-0.904315,-0.908116,-0.910005,-0.911712,-0.913968,-0.91597,-0.916715,-0.916062,-0.915504,-0.91577,-0.91577,-0.914198,-0.912509,-0.91169,-0.911908,-0.91119,-0.910301,-0.910241,-0.910349,-0.910563,-0.91028,-0.909239,-0.908185,-0.907241,-0.905895,-0.904267,-0.902064,-0.899329,-0.896473,-0.893678,2
0.874871,0.943217,1.005181,1.059235,1.108411,1.156422,1.204244,1.249877,1.290829,1.326188,1.35666,1.383617,1.408261,1.431101,1.452381,1.472288,1.490767,1.507305,1.521413,1.534012,1.545207,1.552317,1.553891,1.551617,1.546795,1.539924,1.532255,1.524087,1.513978,1.499879,1.480282,1.455304,1.426515,1.394379,1.35737,1.314515,1.267416,1.218982,1.170713,1.122148,1.071369,1.015971,0.954938,0.889952,0.824704,0.762998,0.706218,0.65191,0.597179,0.543402,0.495138,0.454172,0.417313,0.380252,0.341932,0.304853,0.27221,0.245215,0.223104,0.204635,0.188868,0.175206,0.163072,0.151845,0.141106,0.130443,0.120029,0.110662,0.102532,0.096366,0.093039,0.092212,0.093044,0.094806,0.096258,0.09709,0.097941,0.098782,0.099553,0.100986,0.103232,0.106297,0.110432,0.11469,0.118572,0.121702,0.123737,0.125259,0.126279,0.126025,0.124813,0.12298,0.120748,0.117623,0.113294,0.108548,0.103467,0.099247,0.094891,0.088166,0.078997,0.068211,0.056204,0.04234,0.02718,0.01177,-0.003513,-0.019915,-0.036866,-0.054532,-0.071737,-0.087819,-0.105456,-0.123479,-0.141737,-0.16162,-0.182999,-0.204875,-0.226648,-0.247289,-0.267948,-0.29029,-0.312641,-0.333807,-0.353461,-0.373857,-0.394136,-0.414174,-0.434509,-0.455394,-0.478074,-0.501516,-0.525291,-0.5494,-0.573856,-0.599177,-0.625095,-0.650872,-0.676386,-0.701468,-0.726935,-0.752073,-0.776158,-0.799726,-0.821762,-0.844424,-0.865741,-0.882593,-0.896043,-0.907656,-0.917802,-0.925232,-0.930482,-0.934429,-0.938264,-0.94106,-0.942372,-0.942687,-0.944204,-0.946183,-0.945003,-0.943062,-0.941521,-0.939185,-0.93473,-0.928019,-0.92144,-0.916172,-0.910546,-0.902924,-0.895578,-0.890005,-0.886649,-0.882645,-0.879299,-0.87795,-0.877461,-0.877786,-0.877842,-0.877156,-0.876775,-0.87685,-0.876568,-0.876066,-0.874825,-0.872743,-0.870605,-0.868523,2
1.081414,1.141382,1.19466,1.240083,1.280529,1.319405,1.357234,1.392446,1.423401,1.450046,1.473761,1.495796,1.516932,1.537702,1.558342,1.578544,1.597282,1.613085,1.624957,1.633725,1.639911,1.64116,1.635675,1.624143,1.607235,1.585742,1.561442,1.535592,1.508538,1.479942,1.448458,1.413323,1.375671,1.336064,1.29297,1.245094,1.193408,1.139789,1.084888,1.02795,0.967367,0.901772,0.831693,0.759719,0.689321,0.623585,0.563513,0.507071,0.451808,0.398805,0.351643,0.311244,0.274491,0.237695,0.200016,0.163616,0.131078,0.103209,0.079237,0.058097,0.038928,0.021016,0.004,-0.01219,-0.027239,-0.04063,-0.052033,-0.061362,-0.068972,-0.074491,-0.077172,-0.07716,-0.075188,-0.072059,-0.068654,-0.065197,-0.061396,-0.05735,-0.053204,-0.048646,-0.043601,-0.038005,-0.031659,-0.025026,-0.018311,-0.011725,-0.005621,0.000049,0.005175,0.009325,0.012554,0.015033,0.016871,0.017788,0.017676,0.017009,0.016118,0.015898,0.015558,0.013643,0.009644,0.003974,-0.003081,-0.011923,-0.022176,-0.033257,-0.044931,-0.057875,-0.071684,-0.086419,-0.101408,-0.116198,-0.132039,-0.14835,-0.165052,-0.182761,-0.201258,-0.219945,-0.238467,-0.256323,-0.274024,-0.292538,-0.311108,-0.329235,-0.346734,-0.364662,-0.382492,-0.400266,-0.41841,-0.437183,-0.457311,-0.478275,-0.499876,-0.522122,-0.544872,-0.56838,-0.592331,-0.616015,-0.639385,-0.66226,-0.684739,-0.706326,-0.726976,-0.746764,-0.76471,-0.782893,-0.80006,-0.814403,-0.825737,-0.835169,-0.843554,-0.849903,-0.854535,-0.858315,-0.862077,-0.865361,-0.867927,-0.869937,-0.872856,-0.876446,-0.878813,-0.881159,-0.884018,-0.886743,-0.888533,-0.889261,-0.890169,-0.891762,-0.893144,-0.893212,-0.892993,-0.893299,-0.894327,-0.894568,-0.894689,-0.895403,-0.896118,-0.896837,-0.897074,-0.896622,-0.896032,-0.895421,-0.894469,-0.893217,-0.891469,-0.889338,-0.887121,-0.884965,2
1.061991,1.121025,1.173554,1.218363,1.258213,1.296531,1.334296,1.369825,1.401046,1.427776,1.45124,1.472812,1.493349,1.513375,1.533088,1.552182,1.569971,1.585261,1.597093,1.606391,1.61355,1.615983,1.611933,1.602431,1.588321,1.570221,1.549852,1.528259,1.505244,1.479935,1.450928,1.417774,1.381688,1.343086,1.300527,1.252813,1.201108,1.147635,1.093323,1.037471,0.978326,0.914263,0.84533,0.773894,0.703611,0.637828,0.577641,0.520893,0.465067,0.411317,0.363412,0.322635,0.285868,0.249109,0.211344,0.174897,0.142687,0.115579,0.092706,0.072868,0.05507,0.038645,0.023288,0.00889,-0.004493,-0.016687,-0.027521,-0.036864,-0.044424,-0.049658,-0.052046,-0.051663,-0.04932,-0.045996,-0.04237,-0.038712,-0.034979,-0.030965,-0.026626,-0.021926,-0.01674,-0.010904,-0.0044,0.002519,0.009602,0.016592,0.02311,0.028928,0.0339,0.038034,0.041336,0.043786,0.045376,0.046102,0.04604,0.045278,0.044214,0.043496,0.042449,0.040159,0.035838,0.029793,0.022228,0.01314,0.002933,-0.008267,-0.020465,-0.033763,-0.047876,-0.062836,-0.078344,-0.094365,-0.111049,-0.128312,-0.146257,-0.165061,-0.184663,-0.204649,-0.224576,-0.244218,-0.263754,-0.283311,-0.30265,-0.321678,-0.340197,-0.358454,-0.376417,-0.394094,-0.411892,-0.430323,-0.449698,-0.470021,-0.491312,-0.513556,-0.536615,-0.560454,-0.584832,-0.609606,-0.634537,-0.659128,-0.68335,-0.707109,-0.730315,-0.752684,-0.773827,-0.794343,-0.81337,-0.829448,-0.84223,-0.852722,-0.861329,-0.867935,-0.873273,-0.877652,-0.881274,-0.884379,-0.887083,-0.889364,-0.891707,-0.893966,-0.895966,-0.897922,-0.899673,-0.901027,-0.901883,-0.902199,-0.902288,-0.902408,-0.90244,-0.902355,-0.902538,-0.903086,-0.904092,-0.905211,-0.906552,-0.908294,-0.910218,-0.912129,-0.913885,-0.915301,-0.91633,-0.916954,-0.917034,-0.916464,-0.915208,-0.913239,-0.910735,-0.908022,2
1.031224,1.091059,1.144096,1.189285,1.229695,1.268858,1.307624,1.34435,1.377164,1.405693,1.430912,1.454086,1.476053,1.49723,1.517797,1.537553,1.555909,1.57185,1.584486,1.594732,1.602968,1.60674,1.604303,1.596555,1.584342,1.568436,1.550694,1.532077,1.512094,1.489626,1.463112,1.432198,1.398246,1.361633,1.320687,1.274277,1.223765,1.171652,1.11923,1.065927,1.009851,0.948948,0.883009,0.81424,0.746296,0.682603,0.62415,0.568689,0.513694,0.460587,0.413519,0.373698,0.337866,0.301934,0.264798,0.228701,0.196418,0.168923,0.145496,0.125016,0.106581,0.089598,0.073836,0.059278,0.045792,0.03333,0.021898,0.011643,0.003215,-0.002811,-0.006059,-0.006604,-0.005288,-0.003147,-0.000666,0.001928,0.004544,0.007361,0.010457,0.013727,0.017311,0.021335,0.025835,0.030828,0.03599,0.041061,0.045709,0.049533,0.052428,0.054761,0.05643,0.057442,0.057861,0.057843,0.057521,0.056644,0.055454,0.054416,0.052611,0.049838,0.04502,0.038118,0.029136,0.01885,0.007871,-0.00408,-0.017117,-0.030982,-0.045567,-0.060849,-0.076733,-0.093546,-0.110551,-0.128157,-0.146588,-0.165698,-0.185463,-0.20569,-0.225925,-0.246113,-0.266436,-0.286614,-0.306959,-0.327578,-0.348245,-0.368503,-0.388389,-0.408115,-0.427866,-0.448006,-0.468704,-0.490278,-0.512667,-0.535798,-0.559487,-0.58335,-0.607357,-0.631944,-0.656845,-0.682103,-0.707711,-0.733252,-0.758485,-0.783072,-0.806944,-0.829538,-0.850205,-0.868984,-0.88486,-0.897443,-0.906957,-0.914544,-0.921019,-0.926347,-0.930537,-0.934121,-0.937382,-0.940208,-0.942567,-0.944398,-0.946595,-0.948414,-0.949565,-0.950062,-0.950297,-0.950219,-0.949325,-0.947781,-0.945832,-0.94408,-0.942126,-0.939754,-0.937208,-0.935124,-0.933497,-0.931984,-0.930803,-0.929735,-0.928706,-0.92772,-0.926512,-0.92503,-0.923338,-0.92142,-0.919283,-0.916663,-0.913515,-0.909739,2
