@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.927178,-0.43221,0.642604,1.625475,2.621991,2.768722,2.810833,2.852327,2.086461,1.343001,0.434446,-0.624097,-0.896106,-0.312965,0.621904,1.598734,2.577966,2.583985,2.570965,2.652534,2.689658,2.379864,1.231096,0.334129,-0.688035,-2.114673,-2.188581,-2.162899,-2.18102,-2.166132,-2.178852,-2.167884,-2.177319,-2.169277,-2.176025,-2.170497,-2.17486,-2.171621,-2.173765,-2.172698,6
-0.867154,-0.403276,0.672694,1.623369,2.566714,3.009767,2.970701,2.86554,2.089364,1.14459,0.076357,-0.84034,-0.829439,-0.259691,0.637966,1.556968,2.525317,2.530128,2.783995,2.672233,2.623121,2.283497,1.162146,0.327013,-0.630765,-2.084465,-2.179071,-2.141821,-2.168197,-2.146955,-2.164739,-2.149663,-2.162457,-2.151669,-2.160645,-2.153341,-2.159076,-2.154835,-2.157635,-2.156243,6
-0.800761,-0.336908,0.731998,1.616448,2.515451,2.838329,2.832514,3.098838,2.156376,1.192306,0.106456,-0.696075,-0.687981,0.01256,0.897831,1.910808,2.54073,2.319479,2.57304,2.473172,2.551036,2.233833,1.196814,0.309491,-0.641141,-2.128535,-2.219074,-2.189405,-2.208213,-2.193921,-2.205507,-2.195871,-2.203952,-2.19719,-2.202787,-2.198248,-2.201804,-2.199178,-2.20091,-2.200049,6
-1.573848,-0.85506,0.339991,1.626,2.6592,2.694844,2.847331,2.972442,2.117024,1.015006,-0.198654,-1.183036,-1.400096,-0.67304,0.364396,1.626493,2.792782,2.942879,2.672255,2.854105,3.023669,2.007085,0.718382,-0.429538,-1.333122,-0.603147,-1.310188,-2.278056,-2.997129,-2.790926,-1.909058,-0.941047,-0.670718,-1.379345,-2.207954,-2.857654,-2.842368,-2.313952,-1.731129,-0.794822,4
-1.682574,-0.963763,0.349641,1.582897,2.766937,2.908783,3.171063,2.950297,1.90199,0.716013,-0.504318,-1.52525,-1.463304,-0.586006,0.614025,1.869901,2.607917,2.266385,2.464271,3.111967,3.241975,2.276764,0.879908,-0.316945,-1.347856,-0.873889,-1.50973,-2.352063,-2.958411,-2.574185,-1.85696,-1.153929,-0.645935,-1.013917,-1.806482,-2.502958,-2.757876,-2.255159,-1.95593,-1.073296,3
-0.770751,-0.249043,0.704114,1.634536,2.588065,2.854896,2.866492,2.784973,1.938033,1.051254,-0.095691,-0.804178,-0.725663,-0.057868,0.86025,1.824212,2.61802,2.474382,2.57332,2.608313,2.505538,2.41071,1.394658,0.463104,-0.578506,-2.122971,-2.216526,-2.182012,-2.206061,-2.186663,-2.20301,-2.189048,-2.200982,-2.190854,-2.199327,-2.1924,-2.19786,-2.193811,-2.196489,-2.195156,6
-1.008212,-0.421607,0.702003,1.616625,2.563012,2.886225,2.971875,2.686562,1.811996,1.005935,-0.077092,-0.873211,-0.878516,-0.105138,0.822228,1.760311,2.606258,2.763756,2.754293,2.878006,2.748987,2.147083,1.18842,0.256987,-0.750303,-2.098424,-2.143911,-2.138882,-2.139657,-2.139665,-2.139527,-2.139647,-2.139573,-2.139605,-2.139604,-2.139587,-2.139612,-2.139586,-2.139606,-2.139595,6
-1.656948,-0.833226,0.487485,1.831286,2.775075,2.658061,2.950985,2.687016,1.321485,-0.053593,-1.356695,-1.761711,-0.932142,0.25524,1.449484,2.728253,2.85494,2.464342,2.760601,2.045835,2.686633,2.459058,1.097425,-0.167221,-1.241115,-0.962886,-1.659841,-2.47695,-3.003898,-2.588095,-1.893024,-1.012599,-0.290452,-0.824552,-1.843917,-2.54625,-2.943931,-2.646676,-1.869037,-0.948448,3
-0.678672,-0.326136,0.570647,1.559019,2.482041,2.707455,2.774385,2.994357,2.149182,1.23637,0.234326,-0.586206,-0.580222,0.001964,0.786549,1.73859,2.610104,2.55478,2.547046,2.551893,2.615888,2.240093,1.199258,0.372503,-0.506198,-2.137214,-2.245162,-2.206461,-2.232323,-2.212056,-2.228813,-2.214686,-2.226651,-2.216564,-2.224961,-2.218121,-2.223498,-2.219518,-2.222147,-2.22084,6
-0.746608,-0.465025,0.385424,1.349448,2.209971,2.576168,2.644895,2.248588,1.49668,0.587604,-0.459663,-0.786091,-0.396625,0.376077,1.42386,2.428838,2.813669,2.670852,2.462803,2.691241,3.041959,2.52016,1.376516,0.372433,-0.481405,-1.363969,-1.874006,-2.390564,-2.922902,-2.861262,-2.292965,-1.727132,-1.441747,-1.805138,-2.251544,-2.712432,-2.837128,-2.412623,-1.957525,-1.490833,1
-1.789447,-1.072713,0.186995,1.430763,2.642618,2.746189,2.896722,3.167288,2.112526,0.834607,-0.348153,-1.535512,-1.699994,-0.742963,0.357604,1.703684,2.694303,2.879009,2.646104,2.874542,2.92392,2.145653,0.861245,-0.357702,-1.35451,-0.187007,-0.405067,-1.351288,-2.079543,-2.97209,-2.746132,-1.918128,-1.146711,-1.333955,-2.088704,-2.90591,-2.803958,-2.189791,-1.51511,-0.559383,4
-1.404385,-0.766217,0.24096,1.32357,2.546689,2.691328,2.809173,2.809806,1.956952,0.80401,-0.552913,-1.34689,-1.315596,-0.498597,0.597598,1.759305,3.008111,3.242235,2.691563,2.540771,2.943524,2.49501,1.00781,-0.100663,-1.067532,-0.755735,-1.272832,-2.112368,-2.904298,-2.852106,-2.079235,-1.552591,-0.987009,-0.891803,-1.757003,-2.49259,-2.858828,-2.529881,-2.119426,-1.24992,4
-0.987014,-0.456601,0.612276,1.60954,2.644256,3.005107,2.970007,3.078271,2.20195,1.31709,0.348634,-0.66975,-1.057482,-0.531373,0.342071,1.261613,2.252134,2.654369,2.660365,2.851627,2.741606,2.257512,1.173646,0.224549,-0.763015,-2.060495,-2.136312,-2.108217,-2.128119,-2.111849,-2.125695,-2.113783,-2.124021,-2.115295,-2.12262,-2.116617,-2.121357,-2.117836,-2.120167,-2.119007,6
-0.87668,-0.284195,0.696483,1.562075,2.473673,2.913786,2.913453,2.733692,1.921518,0.986797,-0.031875,-0.894337,-0.860822,-0.142629,0.711586,1.654924,2.577304,2.812915,2.845673,2.778223,2.759781,2.172762,1.191728,0.304657,-0.665153,-2.098725,-2.164323,-2.148079,-2.15734,-2.150429,-2.15609,-2.151299,-2.155388,-2.151912,-2.154828,-2.152438,-2.154326,-2.152923,-2.153852,-2.153389,6
-0.799431,-0.253198,0.801818,1.713356,2.514501,2.746737,2.838544,2.93337,2.137372,1.136806,0.195967,-0.60943,-0.62137,0.001137,0.845706,1.796485,2.637965,2.377694,2.597792,2.595009,2.54857,2.189527,1.142892,0.295072,-0.631751,-2.139045,-2.234031,-2.199382,-2.223063,-2.204248,-2.219925,-2.206651,-2.217919,-2.208408,-2.216331,-2.209877,-2.21495,-2.211195,-2.213675,-2.212442,6
-0.640188,-0.212069,0.754208,1.719803,2.482294,2.607852,2.906601,2.663849,1.96721,1.25468,0.249032,-0.412134,-0.591968,-0.022341,0.787778,1.775222,2.667287,2.544919,2.51132,2.581606,2.637117,2.241953,1.208657,0.372096,-0.508369,-2.149961,-2.269056,-2.223978,-2.254603,-2.230489,-2.250454,-2.233616,-2.247876,-2.235856,-2.245862,-2.237713,-2.244117,-2.239377,-2.242508,-2.240951,6
-0.787749,-0.28305,0.782265,1.65916,2.502747,2.724965,2.843513,2.699412,1.945459,0.970827,-0.088683,-0.790832,-0.713505,-0.09195,0.855552,1.781667,2.656977,2.58673,2.693178,2.590292,2.740833,2.436464,1.257619,0.414837,-0.619999,-2.115097,-2.2115,-2.173053,-2.200445,-2.178339,-2.196857,-2.181159,-2.194477,-2.183251,-2.192589,-2.184992,-2.190956,-2.186546,-2.189457,-2.18801,6
-1.142667,-0.668327,0.273642,1.196395,2.365243,2.734493,2.862971,2.719944,1.605895,0.444135,-0.66482,-1.157727,-0.627571,0.289169,1.33678,2.472648,2.736321,2.608526,2.619649,2.788789,2.906353,2.339681,1.1168,0.107701,-0.903065,-1.081131,-1.390707,-2.072554,-2.801849,-3.140871,-2.425624,-1.860474,-1.119458,-1.043219,-1.745711,-2.27246,-2.774906,-2.780895,-2.302643,-1.548454,2
-1.31072,-0.783524,0.416524,1.454112,2.509107,2.990311,2.948333,2.463031,1.441889,0.395524,-0.759588,-1.291299,-0.890959,0.037652,1.049053,2.243638,2.901136,2.964315,2.934902,3.052814,2.983534,2.120661,0.913076,-0.135663,-1.023425,-1.339858,-1.694513,-2.256601,-2.714157,-2.495304,-1.931372,-1.437902,-1.354446,-1.734839,-2.113615,-2.372404,-2.519529,-2.305459,-1.921615,-1.43282,1
-1.545351,-0.904231,0.301689,1.484474,2.702268,2.88705,2.828678,2.997646,2.132004,0.908192,-0.36572,-1.392809,-1.443435,-0.617097,0.391565,1.540684,2.71703,2.948477,2.617875,2.882327,3.040181,2.320461,1.025753,-0.169836,-1.196613,-1.04776,-1.520465,-2.064502,-2.750472,-2.774931,-2.042383,-1.421022,-0.790598,-1.055133,-1.791021,-2.217733,-2.742066,-2.600526,-2.048579,-1.224069,2
-0.939107,-0.323868,0.712965,1.641373,2.485785,2.884269,3.068147,2.780161,1.953012,0.978669,-0.020036,-0.940952,-1.005151,-0.299048,0.573863,1.468562,2.444599,2.880766,2.779813,2.815732,2.842215,2.316016,1.205618,0.240419,-0.767702,-2.067502,-2.135815,-2.112179,-2.128715,-2.115179,-2.126738,-2.116762,-2.125357,-2.118018,-2.124187,-2.119126,-2.123125,-2.120153,-2.122122,-2.121141,6
-1.203411,-0.899948,0.125918,1.364171,2.479779,2.777681,2.911497,2.491369,1.449126,0.355047,-0.814233,-1.162305,-0.727374,0.171999,1.143607,2.319539,2.918252,2.850124,2.767242,2.808879,3.044301,2.498901,1.209515,0.111733,-0.910326,-1.255096,-1.60923,-2.189272,-2.639351,-2.641417,-2.155804,-1.632984,-1.321749,-1.596488,-2.046817,-2.415598,-2.689689,-2.448798,-1.961016,-1.477773,2
-1.519736,-0.913023,0.18722,1.43701,2.724671,2.843064,2.64364,3.155657,2.741811,1.738785,0.453632,-0.843209,-1.563461,-1.166436,-0.090236,0.993258,2.262257,2.496111,2.677584,2.685481,2.537434,2.603097,1.290173,0.002488,-1.107449,-0.685229,-1.122568,-1.806352,-2.644726,-3.183534,-2.554178,-1.79418,-1.111062,-0.811714,-1.614816,-2.406889,-2.861248,-2.554771,-1.969632,-1.148924,3
-0.882172,-0.331259,0.737033,1.636336,2.524879,2.890786,2.959811,2.81951,1.852895,0.91004,-0.137684,-0.877747,-0.870809,-0.208856,0.702029,1.632732,2.583379,2.722349,2.693283,2.793062,2.807238,2.344568,1.214803,0.281775,-0.694451,-2.083229,-2.160605,-2.132336,-2.152563,-2.135852,-2.150186,-2.137784,-2.148486,-2.139338,-2.147034,-2.140717,-2.145711,-2.141999,-2.144458,-2.143233,6
-1.356036,-0.570369,0.577492,1.696648,2.67958,2.746493,2.934238,2.526699,1.582493,0.535423,-0.587579,-1.378518,-1.034163,-0.057905,1.024336,2.257577,2.803347,2.524854,2.603088,2.724988,2.914915,2.465001,1.145913,-0.057347,-1.029555,-1.071352,-1.619957,-2.395078,-2.98729,-2.737044,-2.116246,-1.283968,-0.857389,-1.328555,-1.958547,-2.515778,-2.769427,-2.553834,-2.085606,-1.391544,2
-1.099739,-0.589772,0.524107,1.50851,2.426239,2.666092,2.819898,2.386965,1.445769,0.390664,-0.591212,-1.088989,-0.633329,0.293122,1.40478,2.392226,2.909204,2.955995,2.551606,2.619056,2.970141,2.415318,1.127467,0.049801,-0.865835,-1.232609,-1.524382,-2.048528,-2.532375,-2.749861,-2.545685,-1.924612,-1.36003,-1.580585,-2.217801,-2.499974,-2.818948,-2.486042,-1.970185,-1.496467,3
-0.848571,-0.351652,0.582367,1.568452,2.43133,2.812344,2.962182,3.07208,2.292138,1.351138,0.319623,-0.552129,-0.737432,-0.266579,0.602917,1.528863,2.451022,2.440956,2.538148,2.716793,2.613354,2.303493,1.229275,0.312523,-0.656418,-2.113595,-2.20638,-2.171091,-2.195763,-2.175938,-2.192562,-2.178429,-2.19046,-2.180285,-2.188774,-2.18185,-2.187297,-2.183263,-2.185929,-2.184603,6
-1.704157,-0.962045,0.266707,1.623939,2.599712,2.684307,2.886401,2.725463,1.687462,0.514338,-0.750468,-1.483319,-1.217657,-0.33701,0.837255,2.082445,3.139886,2.690824,2.517078,2.800919,3.120673,2.346675,0.94001,-0.283558,-1.313161,-1.031164,-1.643773,-2.441198,-3.071949,-2.591361,-1.832122,-1.138024,-0.548441,-1.014154,-1.984965,-2.748526,-2.955265,-2.288201,-1.468368,-0.655208,3
-1.596354,-1.050473,0.213819,1.412352,2.645627,2.786083,2.936228,3.088092,2.188608,1.034962,-0.238334,-1.326675,-1.599637,-0.879765,0.167644,1.46365,2.718879,2.755317,2.464415,2.604452,2.855051,2.562043,1.0818,-0.163045,-1.299561,-0.932492,-1.443362,-2.521696,-3.188392,-2.648585,-1.703918,-0.885175,0.009537,-0.51347,-1.438589,-2.175137,-2.755893,-2.809044,-2.44982,-1.369142,4
-1.567514,-0.867387,0.274189,1.444702,2.65128,2.654368,2.962908,2.70467,1.454558,0.262146,-0.729398,-1.427707,-1.15629,-0.095538,0.989281,2.379369,3.038427,2.849014,2.460884,2.843465,3.313868,2.369532,1.02368,-0.250477,-1.311741,-0.967453,-1.209368,-1.881938,-2.633695,-2.832778,-2.093684,-1.593641,-1.129937,-1.138555,-1.857548,-2.393415,-2.603966,-2.435703,-2.11891,-1.379699,2
-1.336956,-0.618092,0.535844,1.778883,2.569096,2.752712,2.795729,2.208377,1.089563,0.025132,-1.119977,-1.365278,-0.691933,0.344364,1.332888,2.601996,3.166402,2.702267,2.650272,2.98397,3.14644,2.20494,1.035941,-0.097146,-1.012511,-1.332641,-1.758318,-2.261946,-2.625353,-2.486564,-2.177996,-1.629715,-1.326313,-1.585932,-2.092647,-2.538666,-2.54356,-2.225769,-1.7865,-1.311004,2
-1.558975,-1.027236,0.215276,1.291175,2.546835,3.029441,2.880346,3.137621,2.246354,0.913778,-0.345363,-1.414717,-1.542361,-0.799865,0.266557,1.391951,2.577846,2.947553,2.890676,2.907336,3.027399,2.19987,1.008112,-0.227972,-1.194784,-0.81461,-1.341373,-2.029708,-2.837768,-2.782309,-2.027379,-1.391773,-0.878481,-1.346252,-2.080714,-2.562734,-2.684753,-2.212242,-1.593146,-0.78361,1
-0.989749,-0.399819,0.449886,1.37707,2.38924,2.658112,2.692668,2.191222,1.232821,0.154834,-0.890408,-1.109316,-0.634928,0.135172,1.202603,2.351191,2.996059,2.759205,2.735796,2.858022,3.113939,2.680208,1.389256,0.210594,-0.725206,-1.615842,-2.027371,-2.373441,-2.735347,-2.637988,-2.050199,-1.515095,-1.089552,-1.324446,-1.884084,-2.304773,-2.742653,-2.662114,-2.171065,-1.694502,2
-1.403294,-0.805048,0.294386,1.496353,2.653251,2.899909,3.027025,2.748486,1.603623,0.361708,-0.788566,-1.41946,-0.993363,-0.045796,0.9777,2.169311,2.89165,2.724345,2.845242,2.86631,2.988295,2.208578,0.950512,-0.125499,-1.093002,-1.260659,-1.635136,-2.250123,-2.731967,-2.648906,-2.029283,-1.421458,-0.893598,-1.235115,-1.870285,-2.240983,-2.543094,-2.531609,-2.158788,-1.581652,2
-1.407637,-0.753146,0.369848,1.57104,2.718266,2.812716,2.849105,2.635811,1.59796,0.448662,-0.773564,-1.322377,-0.963389,-0.074389,0.949518,2.145769,2.998812,2.726537,2.745108,2.863736,3.057097,2.268717,0.990872,-0.116697,-1.04066,-1.236695,-1.727849,-2.344616,-2.829639,-2.50301,-2.06411,-1.327453,-0.976567,-1.437547,-2.096212,-2.452151,-2.700067,-2.418485,-1.912528,-1.270786,4
-0.88423,-0.224204,0.754518,1.601528,2.556787,2.767868,2.793962,2.76559,1.885056,0.903986,-0.106433,-0.825302,-0.633742,0.081478,1.133591,1.900247,2.634432,2.792352,2.673086,2.635835,2.731371,2.106072,1.122356,0.255047,-0.738782,-2.118857,-2.200758,-2.170347,-2.191681,-2.174418,-2.188983,-2.17654,-2.187174,-2.178153,-2.185696,-2.179532,-2.184388,-2.180788,-2.183169,-2.181984,5
-0.990257,-0.344621,0.61768,1.571786,2.302496,2.569071,2.444074,1.866243,0.997336,0.066362,-0.954468,-1.069795,-0.39234,0.600067,1.724598,2.73464,2.838125,2.699645,2.570926,2.992103,3.277413,2.494794,1.305815,0.162326,-0.778269,-1.205894,-1.632377,-2.101861,-2.652384,-2.757616,-2.29505,-1.795632,-1.649607,-2.000792,-2.414283,-2.49638,-2.593468,-2.31104,-1.936062,-1.463305,1
-1.037783,-0.58787,0.479742,1.444709,2.372634,2.766742,2.877574,2.463751,1.598425,0.505979,-0.503475,-0.945957,-0.526775,0.384718,1.338557,2.340859,2.925345,2.611968,2.730904,2.682996,2.832899,2.280887,1.239694,0.148463,-0.771342,-1.396196,-1.864454,-2.307471,-2.591048,-2.57356,-2.298873,-1.855725,-1.486127,-1.691447,-2.155711,-2.580633,-2.707816,-2.462651,-2.081053,-1.600876,1
-1.443765,-0.776592,0.299357,1.598345,2.437465,2.498364,2.6088,2.205767,1.036365,-0.255057,-1.252205,-1.392121,-0.809963,0.26958,1.423681,2.664998,3.51647,2.993548,2.520952,2.676538,3.298125,2.42504,1.115155,-0.111082,-1.087442,-0.960853,-1.514022,-2.336159,-2.921669,-2.620667,-1.802664,-1.563696,-1.139125,-1.214029,-1.929511,-2.46135,-2.741774,-2.465074,-1.8165,-0.973228,1
-0.802134,-0.346779,0.609509,1.624308,2.472267,2.754675,2.928589,2.78132,2.098185,1.169118,0.112942,-0.63601,-0.772836,-0.303215,0.609553,1.525885,2.569275,2.698086,2.602098,2.800493,2.808629,2.350092,1.197842,0.309908,-0.619916,-2.09895,-2.196468,-2.158415,-2.185308,-2.163591,-2.181851,-2.166302,-2.179553,-2.168337,-2.177698,-2.170061,-2.176071,-2.171619,-2.174561,-2.173098,6
-0.989818,-0.551198,0.631692,1.669956,2.506022,2.706641,2.753699,2.038855,1.295515,0.240162,-0.590711,-0.916928,-0.4095,0.570872,1.747228,2.566917,2.70013,2.836716,2.714346,2.684514,2.865931,2.226468,1.095436,0.068337,-0.772075,-1.290248,-1.843079,-2.285461,-2.821991,-2.713883,-2.128297,-1.585621,-1.555725,-1.942985,-2.276465,-2.470844,-2.663347,-2.464673,-2.1036,-1.542992,2
