@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.215936,0.217622,-0.356401,-0.356964,-0.356401,-0.356401,-0.360056,-0.369613,-0.38142,-0.395194,-0.398849,-0.400535,-0.40166,-0.401379,-0.400254,-0.400254,-0.399692,-0.400254,-0.123081,0.392472,0.512505,0.51616,0.517565,0.517846,0.518971,0.520939,0.522063,0.522063,0.533589,0.534994,0.536751,2
0.363472,-0.081655,-0.081655,-0.083119,-0.083119,-0.083119,-0.083119,-0.471874,-0.489445,-0.489445,-0.490177,-0.489445,-0.489445,-0.490177,-0.489445,-0.489445,-0.489445,-0.489445,0.361276,0.362008,0.360544,0.36274,0.362008,0.363472,0.363472,0.363472,0.36274,0.363472,0.781512,0.781512,0.780597,2
0.469395,-0.365907,-0.412187,-0.411059,-0.411623,-0.411341,-0.409365,-0.408801,-0.40993,-0.413598,-0.426015,-0.437021,-0.44718,-0.450848,-0.452259,-0.452824,-0.452541,-0.452259,0.399693,0.463187,0.467138,0.468549,0.46996,0.471935,0.473628,0.474757,0.475886,0.477015,0.881967,0.883731,0.876323,2
0.131636,0.116594,0.11148,-0.482393,-0.583477,-0.59521,-0.602732,-0.606643,-0.606643,-0.60935,-0.412897,-0.457121,-0.015478,0.187594,0.233925,0.139459,0.173153,0.186692,0.20023,0.210759,0.234827,0.233323,0.228208,0.229111,0.227306,0.228208,0.227306,0.225501,0.602011,0.603139,0.603139,2
-0.255793,-0.283227,-0.28597,-0.286427,-0.287799,-0.286885,-0.282312,-0.274997,-0.266309,-0.272253,-0.274997,-0.27774,-0.279569,-0.279112,-0.280941,-0.280483,-0.282312,0.010315,0.457486,0.537044,0.507781,0.459315,0.429137,0.40399,0.388901,0.378842,0.367869,0.359638,0.190006,0.182005,0.174003,2
0.25388,-0.026471,-0.605997,-0.69555,-0.714088,-0.720933,-0.723214,-0.725781,-0.726637,-0.729203,-0.55295,-0.420902,-0.075811,0.110425,0.224505,0.285823,0.325751,0.342292,0.345144,0.362541,0.343433,0.345144,0.347711,0.345144,0.347711,0.344859,0.348567,0.347711,0.706207,0.706207,0.708703,2
0.398499,-0.041058,-0.041058,-0.041784,-0.042509,-0.041784,-0.041058,-0.426941,-0.444349,-0.444349,-0.444349,-0.444349,-0.443623,-0.443623,-0.445074,-0.445074,-0.445799,-0.445799,-0.00334,-0.004791,-0.005516,0.402852,0.395598,0.396323,0.397774,0.398499,0.399225,0.398499,0.811764,0.811764,0.81267,2
0.204414,0.194013,0.182443,0.239937,0.052985,-0.227303,-0.113709,-0.159135,-0.116407,-0.165198,0.201172,0.25515,0.12235,0.112516,0.07785,0.065085,0.053728,0.034322,0.052028,-0.099224,-0.169207,-0.147749,-0.159348,-0.155234,-0.155511,-0.159458,-0.144126,-0.189922,0.013348,0.001625,0.376953,1
0.471933,-0.338643,-0.358657,-0.358657,-0.358657,-0.358657,-0.358657,-0.359372,-0.358657,-0.358657,-0.360087,-0.360087,-0.360087,-0.359372,-0.358657,-0.358657,-0.357942,-0.357228,-0.359372,0.075937,0.476937,0.470504,0.471933,0.471933,0.471218,0.472648,0.472648,0.473363,0.880795,0.879902,0.878115,2
0.002917,0.002917,-0.00875,0.002917,0.002917,0.002917,0.002917,-0.00875,0.002917,0.317899,0.306233,0.306233,0.294567,0.306233,0.317899,0.329565,2.242791,0.177907,-0.323732,-0.323732,-0.347064,-0.335398,-0.335398,-0.347064,-0.35873,-0.335398,-0.347064,-0.347064,-0.641631,-0.641631,-0.218738,2
-0.244148,-0.249262,-0.239035,-0.239035,-0.121418,-0.121418,-0.131646,-0.136759,0.246772,0.251886,0.246772,0.251886,0.241659,0.251886,0.246772,0.251886,0.267228,0.277455,0.282569,0.292796,0.303024,0.236545,0.031995,0.103587,-0.233921,-0.233921,-0.213466,-0.198124,-0.596998,-0.590605,-0.590605,2
-0.261486,-0.257603,-0.261486,0.185009,0.192774,0.196657,0.188892,0.192774,0.192774,0.188892,0.192774,0.192774,0.188892,0.196657,0.208305,0.21607,0.21607,0.21607,0.219952,0.219952,0.219952,0.138418,-0.20713,-0.288664,-0.273133,-0.269251,-0.265368,-0.269251,-0.587621,-0.587621,-0.587621,2
-0.300369,-0.318874,-0.318874,-0.318874,-0.318874,-0.318874,-0.318874,-0.318874,-0.319585,-0.318162,-0.318162,-0.318162,-0.318162,-0.318162,-0.318162,-0.318162,0.08183,0.075425,0.510291,0.507444,0.507444,0.508868,0.508156,0.508868,0.508156,0.13094,0.113858,0.113146,0.418656,0.418656,0.418656,2
-0.115832,-0.120386,-0.111278,-0.106723,-0.102169,0.03901,0.034456,0.034456,0.034456,0.034456,0.029902,0.029902,0.029902,0.025348,0.034456,0.029902,0.025348,0.029902,0.029902,0.42156,0.417006,0.426115,0.294044,0.266719,-0.083953,-0.147711,-0.152265,-0.147711,-0.500659,-0.489274,-0.483581,2
-0.451206,-0.112732,-0.10427,-0.087346,0.25959,0.268052,0.25959,0.276514,0.251128,0.251128,0.25959,0.268052,0.301899,0.293437,0.284975,0.301899,0.293437,0.995772,0.242666,0.386518,-0.307355,-0.324279,-0.358126,-0.358126,-0.324279,-0.290431,-0.265046,-0.315817,-0.779104,-0.789681,-0.800258,2
-0.220276,-0.216323,-0.220276,-0.216323,-0.21237,-0.216323,-0.145169,-0.145169,-0.149122,0.218508,0.242226,0.250132,0.250132,0.246179,0.246179,0.242226,0.246179,0.242226,0.242226,0.254085,0.261991,0.265944,0.269897,0.19479,0.008998,-0.176793,-0.240041,-0.220276,-0.546399,-0.546399,-0.536517,2
-0.263082,-0.263082,-0.25684,-0.269324,-0.082054,-0.082054,-0.075812,-0.082054,-0.082054,-0.075812,-0.082054,-0.082054,-0.082054,0.092732,0.092732,0.092732,0.080247,0.086489,0.092732,0.092732,0.092732,0.092732,2.45858,0.554665,-0.25684,-0.263082,-0.25684,-0.250597,-0.439428,-0.416019,-0.423822,2
-0.080698,-0.258075,-0.287853,-0.288285,-0.290011,-0.291306,-0.291737,-0.292169,-0.290874,-0.287853,-0.277495,-0.27318,-0.275337,-0.277495,-0.279653,-0.280085,-0.281379,-0.282674,-0.005173,0.41561,0.542492,0.516166,0.469125,0.438052,0.414747,0.394894,0.380221,0.366842,0.73055,0.273623,0.187308,2
-0.286021,-0.284855,-0.286604,-0.298263,-0.312255,-0.323623,-0.327704,-0.330035,-0.330035,-0.329452,-0.329161,-0.32887,-0.327412,-0.326829,-0.325372,-0.324206,-0.033299,0.019169,0.615557,0.616432,0.619638,0.621096,0.622553,0.3538,0.308036,0.309785,0.311534,0.305412,0.613298,-0.005389,-0.106681,2
0.143796,0.139233,0.136666,0.136381,0.136381,0.116418,-0.474212,-0.525261,-0.756265,-0.819863,-0.641904,-0.691242,-0.438278,-0.303953,-0.212977,-0.037015,0.10444,0.152067,0.203971,0.215094,0.235342,0.245324,0.245324,0.260724,0.250743,0.243328,0.249887,0.245324,0.598675,0.599744,0.60224,2
-0.197185,-0.19394,-0.19394,-0.19394,-0.19394,-0.103076,-0.103076,-0.103076,-0.103076,-0.103076,-0.106321,-0.103076,-0.106321,-0.106321,-0.106321,-0.018702,-0.018702,-0.015457,-0.025193,-0.008967,-0.012212,-0.015457,3.054442,0.526481,-0.187449,-0.203675,-0.197185,-0.19394,-0.276691,-0.280747,-0.276691,2
0.16811,0.156821,0.156821,0.153716,0.152869,0.129443,-0.725751,-0.777401,-0.790102,-0.796311,-0.619345,-0.665351,-0.375206,-0.285735,-0.204449,-0.011396,0.117871,0.177142,0.216938,0.236131,0.254194,0.26492,0.261533,0.279314,0.271411,0.263226,0.262379,0.260686,0.612642,0.611584,0.610172,2
-0.30594,-0.318063,-0.340289,-0.342021,-0.342887,-0.343464,-0.341155,-0.340866,-0.340578,-0.340578,-0.34,-0.338846,-0.338557,-0.338557,-0.338269,-0.088877,0.512665,0.576456,0.577611,0.326199,0.284922,0.283767,0.285499,0.285499,0.286077,0.286077,0.286942,0.287231,0.606692,0.599115,-0.130803,2
0.497308,0.49901,0.500428,0.003037,-0.077782,-0.076931,-0.07608,-0.39652,-0.39652,-0.395102,-0.393684,-0.392833,-0.392266,-0.391416,-0.391132,-0.393968,-0.401908,-0.418639,-0.428848,-0.433952,-0.43622,0.143407,0.143123,0.143123,0.372252,0.456757,0.488234,0.489368,0.895873,0.900127,0.90119,2
-0.433936,-0.424638,-0.099217,-0.099217,0.207609,0.207609,0.20296,0.20296,0.198311,0.20296,0.198311,0.20296,0.198311,0.20296,0.198311,0.193663,0.198311,0.193663,0.193663,0.212258,0.281991,1.230363,0.193663,-0.406043,-0.438585,-0.443234,-0.415341,-0.410692,-0.717518,-0.734951,-0.734951,2
-0.226994,-0.2626,-0.245222,-0.259016,-0.243777,-0.262856,-0.23483,-0.283125,-0.035442,0.088713,0.10699,-0.052595,-0.318978,-0.19882,-0.338993,0.07963,0.421434,0.326205,0.380876,0.343035,0.374347,0.343884,0.378939,0.331862,0.414968,0.092605,-0.278606,-0.24004,-0.09507,-0.069194,-0.087728,1
-0.101475,-0.144138,-0.120551,-0.139058,-0.120024,-0.144441,-0.103507,-0.238981,-0.591045,-0.429831,-0.111901,-0.137303,-0.131767,-0.127806,-0.137724,-0.116853,-0.158499,-0.038557,0.337508,0.283787,0.31433,0.292911,0.311203,0.292721,0.315058,0.283602,0.337104,0.194057,0.02151,0.090748,0.051719,1
0.331034,0.331034,0.331034,0.330292,0.330292,-0.118154,-0.121123,-0.121123,-0.121866,-0.120381,-0.121123,-0.120381,-0.121123,-0.122608,-0.531703,-0.533931,-0.533931,-0.53393,-0.533931,-0.533931,-0.533931,-0.533931,0.243424,0.336974,0.327322,0.328807,0.330292,0.330292,0.752936,0.752936,0.752008,2
0.163245,0.155708,0.151939,0.163245,0.167014,0.170782,0.174551,0.17832,0.174551,0.174551,0.174551,0.17832,0.167014,0.170782,0.170782,-0.032728,-0.206089,-0.217395,-0.217395,-0.481206,-0.435981,-0.383219,-0.375682,0.038877,0.046415,0.053952,0.057721,0.057721,-0.188188,-0.183477,-0.178766,2
0.494992,0.496132,0.495847,0.489861,-0.076515,-0.083926,-0.404312,-0.403171,-0.402601,-0.401746,-0.401461,-0.400891,-0.399181,-0.399466,-0.402031,-0.408302,-0.419419,-0.432816,-0.439942,-0.442792,-0.444502,-0.444787,0.293183,0.439124,0.483305,0.484161,0.486726,0.487866,0.896472,0.898966,0.900391,2
-0.182367,-0.190281,-0.186324,-0.12301,-0.12301,-0.119053,-0.12301,0.26479,0.272704,0.256876,0.256876,0.252919,0.260833,0.256876,0.256876,0.268747,0.280618,0.288533,0.29249,0.296447,0.20939,-0.20611,-0.241724,-0.210067,-0.202153,-0.194238,-0.190281,-0.186324,-0.513777,-0.513777,-0.518724,2
0.320753,0.31486,0.303918,0.296763,0.289187,-0.302135,-0.305923,-0.308027,-0.309289,-0.308869,-0.310131,-0.310973,-0.310131,-0.307185,-0.303818,-0.297926,-0.293717,-0.296243,-0.300451,-0.303397,-0.306764,-0.306764,-0.140942,0.355685,0.48868,0.442384,0.410398,0.383041,0.732784,0.714897,0.698589,2
0.002036,-0.443267,-0.668211,-0.68655,-0.692281,-0.69658,-0.700305,-0.699445,-0.702024,-0.702884,-0.348132,-0.338389,0.010346,0.172535,0.316671,0.35163,0.382578,0.380859,0.400058,0.380859,0.37742,0.380859,0.383438,0.382578,0.379999,0.380859,0.37914,0.380859,0.739551,0.416105,0.388524,2
-0.004792,-0.587764,-0.683587,-0.701948,-0.706539,-0.710842,-0.71199,-0.714572,-0.715433,-0.714572,-0.362264,-0.357387,0.036234,0.163902,0.28612,0.327433,0.363295,0.366164,0.387107,0.369606,0.364442,0.367024,0.365303,0.367024,0.367885,0.366164,0.361286,0.367885,0.727007,0.727007,0.727007,2
0.426831,0.427552,0.428274,0.427552,0.427552,-0.009839,-0.012004,-0.412585,-0.412585,-0.413307,-0.411863,-0.411863,-0.412585,-0.412585,-0.412585,-0.411864,-0.414751,-0.414029,-0.414029,-0.414029,-0.414029,-0.414029,-0.007674,0.380638,0.426109,0.4225,0.425387,0.425387,0.836253,0.836253,0.838058,2
-0.226195,-0.258835,-0.241126,-0.256749,-0.236976,-0.268352,-0.17975,0.085258,0.087013,0.091292,-0.250084,-0.243931,-0.267339,-0.207179,0.356978,0.344447,0.35475,0.347763,0.355523,0.351049,0.357116,0.3485,0.364614,0.316061,-0.186945,-0.255287,-0.244593,-0.256649,-0.075044,-0.074463,-0.075962,1
-0.04425,-0.247264,-0.247738,-0.25011,-0.249161,-0.246315,-0.2392,-0.23256,-0.234931,-0.237777,-0.238252,-0.240623,-0.242995,-0.244418,-0.245367,-0.246315,-0.247738,-0.248687,0.167776,0.596572,0.598469,0.540126,0.481783,0.451901,0.430556,0.413005,-0.011521,-0.022431,0.232641,0.223154,0.216039,2
-0.144497,-0.144497,-0.148351,0.213919,0.229334,0.221626,0.22548,0.22548,0.22548,0.229334,0.229334,0.237042,0.24475,0.248604,0.252458,0.26402,0.267874,0.075177,0.079031,-0.129081,-0.217722,-0.210014,-0.210014,-0.210014,-0.210014,-0.210014,-0.210014,-0.20616,-0.536635,-0.531817,-0.454739,2
0.259226,0.253691,0.091073,0.067659,0.067659,0.06553,0.065105,-0.352085,-0.354213,-0.355491,-0.356342,-0.355916,-0.356768,-0.358471,-0.352511,-0.350382,-0.343571,-0.346977,-0.352936,-0.353362,-0.000454,0.230278,0.315844,0.362246,0.345218,0.321378,0.309459,0.294559,0.650767,0.642785,0.632142,2
0.127431,-0.303419,-0.304857,-0.305576,-0.304857,-0.305576,-0.306296,-0.306296,-0.305576,-0.304857,-0.305576,-0.304138,-0.303419,-0.304138,-0.303419,-0.302699,-0.304138,-0.304857,-0.305576,0.52951,0.520159,0.521598,0.522317,0.520878,0.520159,0.520159,0.521598,0.144694,0.433486,0.430788,0.431687,2
0.098777,0.085569,0.079993,0.076177,0.075884,0.056219,-0.550465,-0.602122,-0.611514,-0.617972,-0.426604,-0.475326,-0.22056,-0.077622,-0.125757,-0.074393,-0.020387,0.098484,0.129009,0.177438,0.196222,0.193581,0.190646,0.216181,0.200038,0.194461,0.193581,0.195342,0.561568,0.561568,0.558266,2
-0.409582,-0.409582,-0.431449,-0.081571,-0.070637,-0.081571,0.235506,0.268307,0.257373,0.257373,0.24644,0.24644,0.257373,0.257373,0.24644,0.257373,0.235506,0.224572,0.224572,0.257373,0.257373,1.984895,-0.365847,-0.398648,-0.442383,-0.442383,-0.420515,-0.398648,-0.702058,-0.743059,-0.756726,2
-0.114276,-0.139945,-0.1273,-0.13134,-0.130645,-0.128024,-0.131396,-0.125,-0.142819,-0.089784,0.204021,0.241909,0.264598,-0.122414,-0.151449,-0.136085,-0.132536,0.231635,0.220962,0.137086,0.105861,0.082693,0.071207,0.059612,0.054737,0.048817,0.042268,-0.125914,0.0656,0.06836,0.070443,1
0.10766,0.138258,0.134889,0.124195,0.159473,0.087423,0.229128,0.02947,-0.32496,-0.29403,-0.22886,0.13376,0.084162,0.08941,-0.265661,-0.132294,-0.08583,-0.068405,-0.047506,-0.043543,-0.048314,-0.039192,-0.036146,-0.008925,0.117941,0.127962,0.119564,0.131419,-0.086484,-0.077268,-0.075059,1
0.423885,0.424734,0.425866,0.426432,0.427564,0.428413,-0.149553,-0.14927,-0.148704,-0.147005,-0.146439,-0.145873,-0.467406,-0.471934,-0.471085,-0.471651,-0.471368,-0.474482,-0.48269,-0.492596,-0.497125,-0.501371,-0.505616,0.067821,0.3452,0.403506,0.414545,0.415111,0.826791,0.829622,0.832452,2
-0.401117,-0.399709,-0.398864,-0.398019,-0.397737,-0.396611,-0.397174,-0.398582,-0.411819,-0.422803,-0.434069,-0.438012,-0.440265,-0.441955,-0.441392,-0.440828,0.406068,0.453665,0.477605,0.478732,0.479858,0.482675,0.483519,0.484928,0.486054,0.486899,0.487462,0.488589,0.884225,0.539566,-0.220162,2
-0.073536,-0.240586,-0.266522,-0.267401,-0.267401,-0.268281,-0.263445,-0.25817,-0.255972,-0.254653,-0.255532,-0.258609,-0.259049,-0.259049,-0.262126,-0.263005,-0.264764,0.010429,0.107582,0.475971,0.562134,0.525207,0.472894,0.444319,0.417943,0.400799,0.38849,-0.044961,0.207482,0.194294,0.194843,2
0.064311,0.054722,0.051126,0.050826,0.051725,0.026852,-0.59437,-0.644416,-0.655803,-0.661497,-0.471804,-0.517654,-0.253042,-0.120587,-0.028587,0.173093,0.310942,0.36848,0.117054,0.115256,0.12964,0.143126,0.154813,0.173093,0.1662,0.167998,0.165301,0.165301,0.539668,0.540792,0.541916,2
0.078044,0.168736,0.161481,0.161481,0.157853,0.157853,0.157853,0.172364,0.175992,0.17962,0.190503,0.201386,0.205014,0.208641,0.208641,0.215897,0.215897,0.223152,-0.02716,-0.386304,-0.335516,-0.284728,-0.262961,-0.255706,-0.248451,-0.237567,-0.230312,-0.23394,-0.624826,-0.148689,-0.148689,2
-0.008838,-0.015268,-0.024913,-0.032262,-0.036855,-0.227918,-0.232051,-0.232051,-0.232511,-0.230673,-0.225162,-0.222406,-0.223325,-0.228377,-0.229755,-0.232511,-0.235266,-0.236185,-0.238022,-0.238941,-0.2394,-0.240778,-0.049255,0.522556,0.603849,0.536334,0.493162,0.463308,0.809265,0.79319,0.264437,2
0.401235,0.401235,-0.038212,-0.038212,-0.038212,-0.038212,-0.038212,-0.438629,-0.439352,-0.439352,-0.439352,-0.439352,-0.439352,-0.439352,-0.440074,-0.44152,-0.442965,-0.442965,-0.443688,-0.003519,-0.00641,0.397621,0.38967,0.390393,0.390393,0.390393,0.390393,0.38967,0.810506,0.810506,0.811409,2
0.18235,0.172898,0.165912,0.156049,-0.022713,-0.026822,-0.029288,-0.029288,-0.030521,-0.029288,-0.031754,-0.032987,-0.033398,-0.03463,-0.035041,-0.454208,-0.455029,-0.45544,-0.455029,-0.45092,-0.451331,-0.452564,0.105092,0.274402,0.308921,0.280155,0.250156,0.227143,0.591345,0.576448,0.566174,2
-0.050913,-0.242982,-0.27426,-0.275141,-0.276903,-0.276022,-0.276903,-0.276022,-0.268973,-0.260163,-0.259722,-0.261925,-0.266771,-0.269414,-0.270736,-0.272057,-0.27426,-0.275581,-0.27426,0.229262,0.524856,0.534988,0.494459,0.466706,0.438953,0.414283,0.399306,0.385649,0.756242,0.297544,0.214394,2
-0.1096,-0.101163,-0.105381,-0.101163,-0.105381,-0.025228,-0.029447,-0.025228,-0.033665,-0.033665,-0.037884,-0.029447,-0.033665,-0.033665,-0.029447,-0.025228,0.350225,0.362881,0.358662,0.358662,0.362881,0.367099,0.468345,-0.13913,-0.181316,-0.151785,-0.118037,-0.1096,-0.449195,-0.449195,-0.438649,2
0.462599,0.464034,0.465757,0.467479,0.46834,-0.109455,-0.116918,-0.116631,-0.116631,-0.440977,-0.440116,-0.439542,-0.439255,-0.438394,-0.437533,-0.43782,-0.44069,-0.451885,-0.46107,-0.470829,-0.47944,-0.480875,-0.322433,0.40835,0.451979,0.453127,0.454849,0.456859,0.867601,0.869754,0.871548,2
0.074763,-0.358308,-0.359021,-0.359021,-0.357594,-0.359021,-0.358308,-0.358308,-0.359021,-0.359021,-0.359021,-0.359021,-0.359021,-0.359021,-0.358308,-0.357594,-0.359021,-0.359021,0.078331,0.474302,0.470021,0.468594,0.469307,0.470021,0.469307,0.470021,0.470734,0.472161,0.878121,0.878121,0.381373,2
-0.126834,-0.126834,0.010808,0.006368,0.001928,0.001928,0.006368,0.001928,0.001928,-0.002512,-0.002512,-0.006952,-0.006952,0.397093,0.392653,0.397093,0.401533,0.405973,0.414853,0.246131,-0.153474,-0.166794,-0.166794,-0.166794,-0.157914,-0.149034,-0.144594,-0.140154,-0.488698,-0.488698,-0.483148,2
0.294721,0.288713,0.279271,0.098171,0.094308,-0.321537,-0.322824,-0.322395,-0.322395,-0.321966,-0.323254,-0.322395,-0.323683,-0.322395,-0.318533,-0.313812,-0.314671,-0.316387,-0.318962,-0.321966,-0.323683,0.232923,0.414453,0.419603,0.385271,0.352227,0.334203,0.320899,0.682671,0.673552,0.663896,2
0.241324,0.224904,-0.354115,-0.713049,-0.740704,-0.747042,-0.752515,-0.754243,-0.754243,-0.755108,-0.573336,-0.450042,-0.085922,0.096714,0.218279,0.258032,0.317951,0.33005,0.330914,0.348198,0.33293,0.331778,0.332642,0.332642,0.331778,0.33005,0.331778,0.331778,0.690353,0.690353,0.692513,2
0.225271,-0.343299,-0.351287,-0.350716,-0.349861,-0.349005,-0.34929,-0.349575,-0.35414,-0.36441,-0.377818,-0.388088,-0.393794,-0.397503,-0.398929,-0.399785,-0.398644,-0.398644,-0.236603,0.477746,0.521109,0.52225,0.523677,0.52653,0.5271,0.528241,0.530524,0.53195,0.940262,0.553346,0.552633,2
-0.387365,-0.388032,-0.387699,-0.389698,-0.388698,-0.387699,-0.388032,-0.388698,-0.390032,-0.398364,-0.40903,-0.424029,-0.431029,0.556229,0.586894,0.586894,0.571562,0.519899,0.494234,0.468903,0.45557,0.443238,0.431572,0.426573,0.423573,0.417907,-0.320704,-0.392032,-0.214545,-0.214128,-0.211212,2
0.2966,0.290512,0.284858,0.120905,0.096116,-0.321377,-0.322247,-0.323987,-0.324422,-0.323987,-0.325726,-0.326596,-0.325726,-0.323552,-0.318333,-0.307026,-0.307026,-0.311375,-0.313549,-0.316594,-0.318333,0.059586,0.411411,0.444028,0.409236,0.372706,0.352701,0.339219,0.689957,0.680716,0.6693,2
0.305178,0.299993,0.293512,0.289191,0.108154,-0.312682,-0.315707,-0.316139,-0.317003,-0.317003,-0.317867,-0.318299,-0.317435,-0.316139,-0.314843,-0.31009,-0.30793,-0.307498,-0.308362,-0.309658,-0.311818,-0.23491,0.321597,0.41622,0.435231,0.40369,0.368692,0.349249,0.702683,0.692961,0.682699,2
0.244322,0.082894,0.057539,0.056693,0.056693,0.055003,-0.299125,-0.362091,-0.361668,-0.362091,-0.360823,-0.362513,-0.362513,-0.361668,-0.359555,-0.35702,-0.352794,-0.355329,-0.361246,0.000067,0.34363,0.403215,0.357998,0.331375,0.303907,0.289539,0.278129,0.266297,0.631518,0.619369,0.61303,2
0.308543,0.301248,0.296957,0.116299,-0.307668,-0.308526,-0.308526,-0.309814,-0.310243,-0.310672,-0.311101,-0.310243,-0.311101,-0.307239,-0.30166,-0.297369,-0.301231,-0.303806,-0.305093,-0.308097,-0.309384,0.231302,0.404236,0.441569,0.396941,0.375914,0.357462,0.338152,0.698288,0.68756,0.680587,2
0.236474,0.221895,-0.605419,-0.715765,-0.729773,-0.73549,-0.738063,-0.738921,-0.738063,-0.740636,-0.560537,-0.433324,-0.076555,0.115265,0.237046,0.295078,0.330526,0.335958,0.335386,0.350823,0.334528,0.335386,0.333671,0.334528,0.337959,0.335386,0.336244,0.336815,0.694942,0.696014,0.696014,2
-0.173724,-0.173724,-0.173724,-0.178013,-0.165145,-0.173724,-0.049329,-0.057908,-0.066487,-0.066487,-0.062197,-0.062197,-0.066487,-0.070776,0.319566,0.315276,0.328145,0.323855,0.332434,0.332434,0.336724,0.332434,0.341013,0.216619,0.143697,-0.100803,-0.199461,-0.20375,-0.536184,-0.536184,-0.525461,2
-0.257683,-0.184011,-0.187695,0.195401,0.188034,0.191718,0.191718,0.191718,0.191718,0.191718,0.191718,0.199085,0.195401,0.206452,0.217503,0.228554,0.235921,0.235921,0.243288,-0.025616,0.088576,-0.095604,-0.224531,-0.21348,-0.209796,-0.206113,-0.202429,-0.195062,-0.574474,-0.574474,-0.579079,2
0.080962,0.099222,0.093437,0.097087,0.098964,0.097925,0.094242,0.092264,0.093027,0.102323,0.081886,0.085632,-0.211224,-0.276454,-0.340016,-0.026135,0.160019,0.089257,-0.072925,-0.112127,-0.013765,-0.023859,0.002908,-0.005634,0.006558,0.002046,0.010247,0.004634,-0.168881,-0.09947,-0.119777,1
-0.292499,-0.280616,-0.280616,-0.120197,-0.114256,0.028339,0.034281,0.034281,0.034281,0.040222,0.034281,0.034281,0.040222,0.034281,0.028339,0.022398,0.028339,0.028339,0.040222,0.034281,0.040222,2.583164,0.551187,-0.286558,-0.310324,-0.292499,-0.286558,-0.304382,-0.469257,-0.461831,-0.446977,2
-0.35577,-0.357944,-0.357219,-0.357944,-0.357944,-0.357219,-0.357219,-0.357944,-0.359393,-0.357219,-0.357944,-0.358668,-0.357944,-0.358668,-0.357944,-0.357944,-0.358668,-0.010135,0.485493,0.47245,0.47245,0.473899,0.47245,0.474624,0.474624,0.476798,0.476073,0.475348,0.880582,0.407779,0.386041,2
0.29236,0.283174,0.12534,-0.315595,-0.316012,-0.318517,-0.318517,-0.317265,-0.318517,-0.319352,-0.320188,-0.31977,-0.3181,-0.315595,-0.313507,-0.313089,-0.314759,-0.314342,-0.314759,-0.316847,0.308227,0.4765,0.445184,0.41345,0.387144,0.360003,0.345807,0.330775,0.686006,0.67348,0.661475,2
0.42914,0.430291,0.431154,0.431154,-0.147321,-0.156242,-0.155667,-0.155379,-0.154803,-0.153652,-0.485484,-0.486059,-0.485772,-0.485772,-0.487211,-0.492103,-0.498723,-0.506493,-0.510234,-0.513976,-0.357413,-0.04026,0.413886,0.419355,0.420218,0.421369,0.423096,0.42511,0.843354,0.845152,0.846232,2
0.502359,0.502077,-0.063458,-0.071352,-0.34397,-0.389924,-0.38936,-0.388514,-0.388514,-0.38795,-0.387668,-0.387104,-0.388232,-0.392179,-0.401201,-0.413887,-0.423472,-0.429675,-0.433622,-0.434185,0.141781,0.299657,0.441182,0.486007,0.488544,0.4908,0.493055,0.495311,0.902687,0.905859,0.908326,2
-0.235804,0.231884,0.231884,0.231884,0.228112,0.22434,0.22434,0.228112,0.22434,0.22434,0.228112,0.231884,0.239427,0.243199,0.250742,0.250742,0.250742,0.250742,0.073473,-0.424388,-0.318781,-0.273521,-0.254663,-0.247119,-0.243348,-0.243348,-0.239576,-0.239576,-0.564883,-0.560169,-0.560169,2
-0.307283,-0.307698,-0.306868,-0.307698,-0.307698,-0.306037,-0.303131,-0.298979,-0.298564,-0.298564,-0.297319,-0.295243,-0.293582,-0.293582,-0.18024,0.300531,0.362392,0.338727,0.323365,0.312571,0.303437,0.294303,0.290982,0.288491,0.282263,0.278527,0.274375,0.136122,0.42965,0.430688,-0.089836,2
