@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-0.106336,0.048335,-0.20945,0.048335,-0.20945,-0.003222,-0.106336,-0.106336,-0.054779,-0.106336,-0.106336,0.048335,-0.003222,-0.003222,-0.003222,-0.003222,0.048335,-0.106336,0.151449,-0.106336,0.203005,-0.106336,0.099892,0.151449,-0.106336,0.048335,-0.003222,0.099892,0.203005,-0.003222,0.048335,-0.003222,0.099892,0.151449,-0.003222,-0.003222,-0.003222,-0.003222,0.048335,-0.106336,0.048335,-0.003222,-0.003222,-0.003222,-0.003222,-0.054779,0.099892,0.048335,-0.003222,-0.20945,0.099892,-0.003222,0.048335,-0.106336,-0.054779,-0.106336,0.203005,-0.106336,-0.054779,0.099892,0.099892,-0.106336,0.151449,0.099892,-0.106336,-0.106336,-0.054779,-0.003222,-0.003222,-0.157893,-0.003222,-0.003222,-0.106336,0.048335,-0.20945,-0.003222,0.151449,-0.106336,-0.106336,-0.003222,-0.054779,-0.106336,-0.106336,0.099892,0.048335,-0.106336,-0.003222,0.151449,-0.003222,-0.003222,-0.003222,-0.054779,-0.003222,-0.003222,0.306119,0.409233,0.512347,0.512347,0.254562,0.048335,-0.003222,-0.003222,-0.003222,0.048335,-0.003222,-0.003222,0.099892,0.048335,0.203005,0.151449,-0.106336,-0.003222,-0.003222,-0.20945,-0.106336,0.048335,0.151449,0.099892,-0.003222,0.203005,-0.106336,-0.003222,-0.20945,-0.106336,0.099892,-0.20945,-0.003222,-0.20945,-0.003222,-0.106336,0.099892,-0.106336,-0.20945,-0.003222,-0.20945,-0.003222,0.099892,-0.157893,-0.054779,-0.106336,-0.003222,-0.20945,-0.003222,-0.106336,2
-0.079877,-0.131923,-0.02783,-0.079877,-0.131923,-0.02783,0.024216,0.024216,-0.236016,-0.131923,-0.183969,-0.131923,-0.131923,-0.079877,-0.236016,-0.079877,-0.131923,-0.236016,-0.079877,-0.131923,-0.340108,-0.079877,-0.183969,-0.131923,-0.236016,-0.183969,-0.236016,-0.131923,-0.288062,-0.079877,-0.340108,-0.131923,-0.236016,-0.079877,-0.131923,-0.236016,-0.02783,-0.131923,-0.236016,-0.131923,-0.183969,-0.131923,-0.183969,-0.079877,-0.236016,-0.131923,-0.079877,0.336494,0.38854,0.180355,0.336494,0.38854,0.076262,0.284448,0.284448,0.024216,0.180355,0.336494,0.076262,0.180355,0.180355,0.076262,0.336494,0.180355,0.128309,0.180355,0.180355,0.284448,0.232401,0.284448,0.284448,0.180355,0.336494,0.180355,0.180355,0.128309,0.180355,0.284448,0.180355,0.336494,0.180355,0.284448,0.128309,0.180355,0.284448,0.284448,0.128309,0.076262,0.336494,0.180355,0.180355,0.076262,0.180355,0.336494,0.076262,0.336494,0.076262,0.284448,0.596726,-0.02783,-0.079877,-0.02783,-0.236016,-0.02783,-0.079877,-0.131923,-0.236016,-0.236016,-0.02783,-0.236016,-0.02783,-0.183969,-0.02783,-0.236016,-0.131923,-0.183969,-0.079877,-0.079877,-0.236016,-0.131923,-0.131923,-0.02783,-0.131923,0.128309,-0.131923,-0.131923,-0.02783,-0.131923,-0.131923,-0.131923,-0.131923,0.024216,-0.02783,-0.131923,-0.236016,-0.079877,-0.02783,-0.079877,-0.131923,-0.079877,-0.02783,-0.079877,-0.131923,-0.131923,2
2.317303,2.317303,2.317303,2.026883,-0.29647,-0.00605,-0.00605,0.284369,-0.29647,-0.00605,-0.29647,-0.00605,-0.00605,0.284369,-0.29647,-0.00605,-0.29647,0.284369,-0.29647,-0.00605,-0.00605,-0.00605,-0.29647,-0.00605,-0.00605,-0.29647,-0.00605,0.284369,-0.29647,-0.00605,-0.00605,-0.00605,-0.29647,0.284369,-0.29647,-0.00605,-0.00605,-0.00605,-0.29647,-0.29647,0.284369,-0.00605,-0.00605,-0.00605,-0.29647,-0.29647,0.284369,-0.00605,-0.00605,-0.29647,-0.00605,-0.29647,-0.00605,0.284369,-0.00605,-0.29647,-0.00605,-0.29647,-0.00605,0.284369,-0.00605,-0.29647,-0.00605,-0.29647,-0.00605,0.284369,-0.00605,-0.29647,-0.29647,-0.00605,-0.00605,-0.29647,0.284369,-0.00605,-0.29647,-0.00605,-0.00605,-0.29647,0.284369,-0.00605,-0.29647,-0.29647,0.284369,-0.29647,0.284369,-0.00605,-0.29647,-0.29647,0.284369,-0.29647,0.284369,-0.29647,-0.00605,-0.29647,0.284369,-0.29647,0.284369,-0.29647,-0.00605,-0.29647,-0.29647,0.284369,-0.00605,-0.00605,-0.29647,-0.00605,-0.29647,0.284369,-0.00605,-0.00605,-0.29647,-0.29647,-0.00605,0.284369,-0.00605,-0.00605,-0.29647,-0.29647,-0.29647,0.574788,-0.00605,-0.29647,-0.00605,-0.29647,-0.29647,0.574788,-0.29647,-0.00605,-0.00605,-0.29647,-0.29647,0.284369,0.284369,-0.29647,-0.00605,-0.29647,-0.29647,-0.00605,0.574788,-0.29647,-0.00605,-0.29647,-0.29647,-0.00605,2
-0.166062,-0.166062,-0.166062,-0.166062,-0.166062,-0.229661,-0.102464,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.166062,-0.229661,-0.229661,-0.166062,-0.229661,-0.229661,-0.102464,-0.229661,-0.166062,-0.166062,-0.229661,-0.166062,-0.166062,0.088331,0.215528,0.151929,0.215528,0.024733,0.024733,0.088331,-0.038866,0.088331,-0.102464,-0.038866,-0.102464,-0.229661,-0.166062,-0.166062,-0.166062,-0.166062,-0.229661,-0.166062,-0.166062,-0.229661,-0.102464,-0.229661,-0.229661,-0.102464,-0.166062,-0.166062,1.169504,1.2967,1.423897,1.2967,1.2967,1.678291,1.2967,1.423897,1.105905,1.105905,1.233102,0.724315,0.724315,0.660717,0.53352,0.469921,0.342725,0.279126,0.279126,0.151929,0.151929,0.151929,0.024733,0.088331,0.088331,0.024733,0.088331,-0.038866,-0.038866,0.024733,-0.102464,-0.038866,-0.102464,-0.166062,-0.166062,-0.229661,2
-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.423028,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.423028,-0.153488,0.116052,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.153488,-0.153488,-0.153488,0.385592,1.733291,1.463751,1.194211,1.463751,0.655132,0.655132,0.924672,0.385592,0.655132,0.655132,0.116052,0.116052,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.153488,-0.423028,0.116052,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.423028,-0.153488,-0.423028,-0.423028,-0.153488,-0.423028,-0.153488,-0.423028,-0.423028,-0.153488,-0.423028,-0.153488,-0.423028,-0.423028,0.116052,-0.153488,-0.153488,0.116052,-0.153488,-0.153488,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.153488,-0.423028,0.116052,-0.153488,-0.153488,0.116052,0.385592,0.385592,0.116052,-0.153488,0.385592,-0.153488,-0.153488,0.385592,-0.153488,-0.153488,0.116052,-0.153488,0.116052,-0.153488,2
-0.153009,-0.094565,-0.211453,-0.036122,-0.211453,-0.211453,-0.036122,-0.211453,-0.153009,-0.036122,-0.153009,-0.094565,-0.153009,-0.153009,-0.036122,-0.211453,-0.094565,-0.094565,-0.211453,-0.036122,-0.153009,-0.211453,0.022322,-0.211453,-0.094565,-0.094565,-0.211453,-0.036122,-0.153009,-0.211453,-0.036122,-0.153009,-0.153009,-0.036122,-0.211453,-0.094565,-0.153009,-0.211453,-0.094565,-0.153009,-0.211453,-0.094565,-0.153009,-0.153009,-0.094565,-0.211453,-0.094565,-0.153009,-0.211453,-0.094565,-0.153009,-0.153009,-0.094565,-0.211453,-0.153009,-0.094565,-0.211453,-0.094565,-0.153009,-0.153009,-0.153009,-0.153009,-0.153009,-0.094565,-0.153009,-0.211453,-0.094565,-0.153009,-0.153009,-0.153009,-0.153009,-0.153009,-0.094565,-0.211453,-0.094565,-0.153009,-0.153009,-0.153009,-0.153009,-0.153009,-0.094565,-0.211453,-0.094565,-0.153009,-0.211453,-0.036122,-0.211453,-0.153009,-0.094565,-0.211453,-0.094565,-0.153009,-0.211453,-0.036122,-0.211453,-0.211453,-0.036122,-0.211453,-0.153009,-0.153009,-0.211453,-0.094565,-0.211453,-0.211453,-0.094565,-0.211453,-0.211453,-0.094565,-0.211453,-0.036122,-0.211453,-0.211453,-0.094565,-0.211453,-0.211453,-0.094565,-0.211453,-0.094565,-0.211453,-0.211453,-0.094565,-0.211453,-0.211453,-0.094565,-0.211453,-0.094565,-0.153009,-0.211453,0.372985,1.191198,1.015867,1.308086,1.191198,1.191198,1.308086,1.191198,1.249642,1.249642,1.424973,1.308086,1.191198,1.191198,1.308086,1.015867,2
-0.188058,-0.136378,-0.239737,-0.136378,-0.188058,-0.239737,-0.136378,-0.188058,-0.188058,-0.136378,-0.239737,-0.188058,-0.188058,-0.239737,-0.188058,-0.188058,-0.188058,-0.239737,-0.188058,-0.188058,-0.188058,-0.239737,-0.188058,-0.188058,-0.188058,-0.239737,-0.188058,-0.188058,-0.188058,-0.239737,-0.188058,-0.188058,-0.188058,-0.239737,-0.188058,-0.188058,-0.188058,-0.239737,-0.239737,-0.188058,-0.188058,-0.239737,-0.188058,-0.239737,-0.239737,-0.188058,-0.239737,-0.188058,-0.239737,-0.239737,-0.188058,-0.239737,-0.239737,-0.188058,-0.239737,-0.188058,-0.239737,-0.239737,-0.136378,-0.239737,-0.239737,-0.188058,-0.239737,-0.188058,-0.239737,-0.239737,-0.188058,-0.239737,-0.239737,-0.188058,-0.188058,-0.239737,0.018662,1.052261,1.052261,1.000581,1.052261,1.052261,1.000581,1.052261,1.052261,1.000581,1.103941,1.000581,1.000581,1.310661,1.000581,1.000581,0.948901,0.845541,0.793861,0.535462,0.535462,0.483782,0.380422,0.173702,0.380422,0.173702,0.070342,0.122022,0.070342,0.018662,0.070342,-0.033018,0.018662,-0.084698,-0.084698,-0.033018,-0.084698,-0.033018,-0.136378,-0.136378,-0.084698,-0.239737,-0.188058,-0.188058,-0.188058,-0.239737,-0.188058,-0.188058,-0.188058,-0.239737,-0.188058,-0.136378,-0.188058,-0.239737,-0.136378,-0.188058,-0.188058,-0.188058,-0.188058,-0.136378,-0.239737,-0.188058,-0.136378,-0.188058,-0.188058,-0.188058,-0.188058,-0.188058,-0.136378,-0.239737,-0.188058,-0.136378,2
0.027577,-0.21069,0.027577,-0.131268,-0.21069,-0.051845,-0.131268,-0.21069,-0.131268,-0.131268,-0.051845,-0.131268,-0.21069,-0.131268,-0.131268,-0.21069,-0.131268,-0.131268,-0.131268,-0.131268,-0.21069,-0.131268,-0.131268,-0.21069,-0.131268,-0.131268,-0.131268,-0.051845,-0.21069,-0.131268,-0.131268,-0.131268,-0.21069,-0.131268,-0.131268,-0.131268,-0.21069,-0.131268,-0.131268,-0.21069,-0.21069,-0.051845,1.457184,1.774874,2.013142,1.695452,1.536606,1.457184,1.218916,0.980648,0.980648,0.583535,0.742381,0.42469,0.42469,0.42469,0.265845,0.265845,0.107,0.107,0.107,0.107,0.107,0.107,-0.051845,0.027577,-0.051845,-0.051845,-0.131268,-0.21069,-0.21069,-0.131268,-0.21069,-0.21069,-0.131268,-0.21069,-0.21069,-0.131268,-0.21069,-0.131268,-0.21069,-0.21069,-0.131268,-0.21069,-0.21069,-0.131268,-0.21069,-0.131268,-0.21069,-0.21069,-0.131268,-0.21069,-0.21069,-0.131268,-0.21069,-0.131268,-0.21069,-0.21069,-0.131268,-0.21069,-0.21069,-0.131268,-0.131268,-0.131268,-0.21069,-0.131268,-0.051845,-0.131268,-0.21069,-0.051845,-0.131268,-0.051845,-0.21069,-0.131268,-0.051845,-0.21069,-0.051845,-0.131268,-0.131268,-0.131268,-0.131268,-0.051845,-0.131268,-0.131268,-0.131268,-0.131268,-0.131268,-0.131268,-0.131268,-0.051845,-0.131268,-0.131268,-0.051845,-0.131268,-0.051845,-0.131268,-0.131268,-0.051845,-0.051845,-0.131268,-0.051845,-0.131268,-0.051845,-0.131268,2
0.060809,0.307471,0.307471,0.307471,0.060809,0.307471,0.060809,0.307471,0.307471,0.307471,0.307471,0.307471,0.060809,0.307471,0.060809,-0.062522,-0.062522,-0.062522,-0.062522,0.060809,-0.062522,-0.062522,-0.062522,0.060809,-0.062522,-0.062522,0.060809,-0.062522,-0.062522,-0.062522,0.060809,-0.062522,-0.062522,0.060809,-0.062522,0.060809,-0.062522,-0.062522,-0.062522,-0.062522,-0.062522,-0.185853,-0.185853,-0.185853,-0.185853,-0.185853,-0.309184,-0.309184,-0.185853,-0.309184,-0.309184,-0.309184,-0.309184,-0.309184,-0.432515,-0.309184,-0.309184,-0.432515,-0.309184,-0.309184,-0.432515,-0.309184,-0.432515,-0.432515,-0.309184,-0.432515,-0.432515,-0.309184,-0.432515,-0.432515,-0.432515,-0.432515,-0.432515,-0.432515,-0.432515,-0.432515,-0.432515,-0.432515,-0.432515,-0.432515,-0.432515,-0.185853,-0.062522,-0.185853,-0.185853,-0.062522,-0.185853,-0.062522,-0.185853,-0.062522,-0.185853,-0.062522,-0.062522,-0.309184,-0.185853,-0.062522,-0.185853,-0.062522,0.18414,0.554132,0.307471,0.677463,0.554132,0.677463,0.554132,0.677463,0.307471,0.677463,0.307471,0.554132,0.307471,0.554132,0.18414,0.307471,0.060809,0.307471,0.060809,0.307471,0.060809,0.307471,0.060809,0.307471,0.060809,0.307471,0.060809,0.307471,0.307471,0.060809,0.307471,0.307471,0.307471,0.060809,0.307471,0.307471,0.307471,0.307471,0.307471,0.060809,0.307471,0.307471,0.307471,0.060809,0.060809,0.307471,2
-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,0.14638,1.317421,0.927074,0.536727,0.536727,0.536727,0.536727,0.536727,0.14638,0.927074,0.536727,0.536727,0.536727,0.536727,0.14638,0.536727,0.927074,0.536727,0.536727,0.536727,0.536727,0.536727,0.536727,0.536727,0.927074,0.536727,0.536727,0.536727,0.927074,0.536727,0.536727,0.536727,0.536727,0.536727,0.927074,0.14638,0.536727,0.536727,0.14638,0.536727,0.536727,0.536727,0.536727,0.14638,-0.243967,-0.243967,-0.243967,-0.243967,-0.243967,2
-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,0.873097,1.396955,0.873097,0.873097,0.873097,0.873097,0.349239,0.873097,1.396955,0.349239,0.873097,0.349239,1.396955,1.396955,0.873097,0.873097,1.396955,0.873097,0.873097,0.873097,0.873097,0.873097,0.873097,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,-0.174619,2
-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,0.82486,0.478058,0.82486,0.82486,0.82486,0.478058,0.82486,0.82486,0.82486,0.82486,0.82486,0.82486,0.82486,0.478058,0.82486,0.82486,0.82486,0.82486,0.82486,0.478058,0.82486,0.82486,0.478058,0.82486,0.82486,0.478058,0.82486,0.478058,0.82486,0.478058,0.82486,0.82486,0.304656,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,-0.215547,2
-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,-0.178126,0.691369,1.126116,0.691369,1.126116,1.126116,1.126116,1.126116,1.126116,1.126116,1.126116,1.126116,0.691369,1.126116,1.126116,1.126116,0.691369,1.126116,0.691369,0.691369,0.691369,0.691369,0.691369,0.691369,2
-0.140853,-0.204039,-0.140853,-0.267225,-0.01448,-0.267225,-0.204039,-0.140853,-0.140853,-0.267225,0.238265,0.364638,0.238265,0.111892,0.238265,0.111892,0.238265,0.238265,0.111892,0.111892,0.364638,0.364638,0.175079,0.111892,0.238265,0.111892,-0.077667,0.238265,-0.01448,0.238265,0.111892,0.238265,-0.01448,-0.267225,-0.140853,-0.140853,-0.267225,-0.01448,-0.267225,-0.01448,-0.01448,0.364638,-0.267225,-0.01448,-0.267225,-0.330412,-0.140853,-0.140853,-0.330412,-0.267225,-0.140853,-0.330412,-0.267225,-0.01448,-0.267225,-0.330412,-0.140853,-0.140853,-0.330412,-0.140853,-0.267225,-0.204039,-0.01448,-0.140853,0.680569,1.122873,0.806942,0.933315,0.680569,0.427824,0.427824,0.427824,0.238265,0.617383,0.238265,0.554197,0.175079,0.111892,0.111892,0.111892,0.175079,0.238265,-0.01448,-0.01448,0.111892,0.175079,-0.140853,-0.01448,0.111892,0.048706,-0.140853,-0.140853,0.238265,-0.140853,-0.077667,-0.01448,-0.140853,0.111892,0.238265,-0.077667,-0.140853,-0.140853,0.111892,-0.204039,-0.140853,-0.140853,-0.140853,-0.140853,-0.077667,-0.267225,-0.140853,-0.140853,0.048706,-0.01448,-0.01448,-0.267225,-0.01448,-0.204039,0.111892,-0.140853,-0.01448,0.175079,-0.267225,-0.267225,-0.01448,-0.267225,-0.077667,-0.140853,0.111892,-0.140853,0.175079,-0.267225,-0.140853,-0.140853,-0.140853,-0.204039,-0.267225,-0.01448,-0.267225,-0.267225,-0.204039,-0.140853,-0.140853,-0.267225,2
