@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.360593,0.380879,0.410286,0.448445,0.487921,0.527523,0.569771,0.612138,0.641736,0.657102,0.661774,0.662332,0.662274,0.661625,0.665712,0.676676,0.699422,0.731285,0.761198,0.789396,0.817801,0.843036,0.865468,0.881201,0.886756,0.880025,0.856528,0.819068,0.76589,0.694882,0.606476,0.500138,0.381697,0.263971,0.150351,0.046171,-0.051083,-0.143717,-0.233178,-0.319687,-0.404878,-0.495123,-0.586769,-0.671401,-0.748176,-0.819304,-0.88212,-0.938509,-0.984895,-1.025262,-1.056594,-1.078839,-1.092177,-1.096817,-1.090838,-1.07416,2
0.550444,0.55701,0.568036,0.580928,0.593169,0.604514,0.614115,0.622731,0.62825,0.635025,0.632752,0.628525,0.625624,0.620106,0.614804,0.611859,0.61625,0.627475,0.643382,0.660052,0.676315,0.693189,0.70869,0.724428,0.735318,0.738111,0.709585,0.673999,0.629837,0.577083,0.515094,0.444159,0.363765,0.27583,0.178332,0.081798,-0.014186,-0.110272,-0.206497,-0.304959,-0.402302,-0.498819,-0.597945,-0.691208,-0.776118,-0.851049,-0.915547,-0.969373,-1.012855,-1.047266,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,6
0.382734,0.393405,0.411032,0.428961,0.449013,0.468351,0.487902,0.507013,0.523717,0.537717,0.541688,0.541986,0.541223,0.53755,0.531158,0.525255,0.529918,0.545194,0.564449,0.58413,0.604063,0.622503,0.640662,0.656868,0.668807,0.668441,0.685871,0.694896,0.686964,0.656265,0.599986,0.518465,0.416287,0.300883,0.177002,0.064273,-0.033126,-0.119027,-0.19197,-0.257642,-0.322831,-0.396395,-0.473121,-0.550238,-0.621214,-0.690666,-0.753819,-0.810647,-0.85443,-0.885891,-0.906567,-0.945575,-0.976634,-0.988772,-0.981624,-0.957334,3
0.435708,0.446563,0.464232,0.485349,0.507192,0.529616,0.552066,0.574718,0.593559,0.599104,0.596838,0.592887,0.592397,0.591497,0.59045,0.589311,0.583518,0.58393,0.590391,0.601639,0.628296,0.655852,0.681627,0.705434,0.719739,0.719865,0.717014,0.703726,0.676363,0.633379,0.572094,0.492486,0.394285,0.281081,0.166474,0.054515,-0.051015,-0.151389,-0.244901,-0.334338,-0.414668,-0.484248,-0.549981,-0.612593,-0.674761,-0.74318,-0.806666,-0.861257,-0.908679,-0.945263,-0.968869,-0.996051,-1.016713,-1.029243,-1.032413,-1.022092,1
0.381292,0.399849,0.426132,0.452848,0.481412,0.509611,0.537509,0.563219,0.587959,0.603853,0.61069,0.615297,0.613623,0.61199,0.612161,0.618458,0.635458,0.661691,0.687688,0.712771,0.737755,0.761358,0.784102,0.801365,0.809366,0.80199,0.790486,0.768789,0.735059,0.684313,0.616459,0.532929,0.435045,0.327375,0.217761,0.108139,0.001149,-0.101749,-0.199877,-0.294018,-0.386053,-0.477412,-0.568816,-0.651874,-0.729212,-0.799023,-0.861557,-0.915181,-0.957278,-0.987903,-1.008843,-1.029294,-1.046034,-1.055509,-1.054666,-1.043489,5
0.542771,0.548822,0.561555,0.576209,0.591084,0.605031,0.617979,0.630281,0.641586,0.650217,0.646737,0.64294,0.639592,0.635214,0.627224,0.624602,0.630301,0.642511,0.656873,0.671663,0.685218,0.70079,0.716589,0.732031,0.743213,0.745985,0.715627,0.678323,0.632365,0.577468,0.51318,0.43973,0.356686,0.263737,0.16637,0.071644,-0.024369,-0.120765,-0.2194,-0.317222,-0.416742,-0.517767,-0.614718,-0.704108,-0.784762,-0.854513,-0.915874,-0.967795,-1.010476,-1.045821,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,6
0.425095,0.432037,0.447375,0.465458,0.484278,0.500847,0.514927,0.53079,0.548152,0.559725,0.560747,0.558865,0.557926,0.554145,0.549027,0.547161,0.550595,0.566535,0.584916,0.602666,0.621411,0.639013,0.65734,0.673532,0.685114,0.687081,0.692992,0.685802,0.663035,0.621442,0.561753,0.482097,0.384161,0.268329,0.15366,0.049867,-0.045533,-0.13574,-0.216832,-0.291756,-0.363434,-0.432466,-0.512576,-0.588964,-0.659884,-0.725991,-0.786453,-0.841689,-0.889118,-0.926649,-0.951265,-0.980483,-0.996769,-1.001038,-0.989169,-0.962804,2
0.387232,0.405715,0.429423,0.456236,0.485584,0.514584,0.547122,0.575826,0.594937,0.60761,0.611197,0.611129,0.609639,0.60694,0.609584,0.622504,0.6419,0.665753,0.695036,0.723284,0.751829,0.779913,0.809939,0.830469,0.839082,0.834146,0.82032,0.793923,0.751712,0.691874,0.617559,0.525091,0.421401,0.312918,0.20058,0.092112,-0.009487,-0.106349,-0.201991,-0.297412,-0.393182,-0.486864,-0.577254,-0.668846,-0.751974,-0.826884,-0.893847,-0.953672,-1.001531,-1.034856,-1.058371,-1.080179,-1.092608,-1.097325,-1.090914,-1.076814,3
0.366472,0.39118,0.422625,0.456231,0.490348,0.525559,0.563162,0.597742,0.624197,0.637468,0.640946,0.640713,0.639343,0.639626,0.648178,0.6653,0.696309,0.732325,0.763175,0.792212,0.822222,0.849602,0.873195,0.889858,0.893253,0.881303,0.856247,0.821388,0.7711,0.703853,0.620084,0.518296,0.40712,0.291818,0.179597,0.075423,-0.024823,-0.120077,-0.210675,-0.300074,-0.39129,-0.485889,-0.579679,-0.664809,-0.743114,-0.814681,-0.877553,-0.93571,-0.984471,-1.024907,-1.056176,-1.081123,-1.10005,-1.108208,-1.105487,-1.091544,2
0.583228,0.585429,0.591003,0.599358,0.607852,0.616026,0.624061,0.633177,0.64139,0.649361,0.649317,0.642275,0.641185,0.640738,0.636376,0.629473,0.627775,0.634443,0.643629,0.652197,0.663081,0.673852,0.684244,0.694474,0.703457,0.70704,0.680246,0.647414,0.606702,0.556582,0.497034,0.427977,0.348668,0.260452,0.163357,0.066804,-0.029567,-0.129326,-0.22776,-0.325199,-0.422536,-0.519624,-0.615628,-0.705696,-0.786542,-0.85884,-0.920932,-0.97202,-1.014325,-1.048329,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,-1.075224,6
0.578378,0.581813,0.59155,0.605293,0.618255,0.630175,0.641294,0.652229,0.664631,0.672527,0.669378,0.663108,0.659445,0.657394,0.65024,0.641288,0.641363,0.650425,0.660063,0.67359,0.687208,0.701072,0.715124,0.727447,0.738203,0.742215,0.711093,0.672292,0.624898,0.569179,0.503458,0.428405,0.344298,0.250141,0.151691,0.056107,-0.037213,-0.131651,-0.228366,-0.324368,-0.418607,-0.514795,-0.613691,-0.704308,-0.788779,-0.864058,-0.929362,-0.984849,-1.031165,-1.069248,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,-1.100494,5
0.402486,0.419086,0.442919,0.470999,0.497847,0.5244,0.551233,0.577982,0.597208,0.605173,0.603439,0.604133,0.602073,0.598583,0.597788,0.601962,0.61785,0.642351,0.665355,0.689324,0.712161,0.735312,0.756648,0.775247,0.782857,0.777884,0.768952,0.74614,0.706164,0.650885,0.578135,0.487093,0.379558,0.264751,0.154506,0.052588,-0.046354,-0.139097,-0.225915,-0.310567,-0.393134,-0.478648,-0.568811,-0.649765,-0.724789,-0.794198,-0.857244,-0.9121,-0.958979,-0.993661,-1.014838,-1.03659,-1.050635,-1.053915,-1.046675,-1.025448,2
0.569433,0.571353,0.579559,0.588899,0.598228,0.608872,0.61843,0.627796,0.639607,0.650676,0.648046,0.646284,0.644695,0.643277,0.640967,0.632773,0.62939,0.638337,0.654902,0.669814,0.685471,0.701008,0.716773,0.731008,0.742095,0.746297,0.715872,0.679226,0.634783,0.581715,0.518749,0.446283,0.36422,0.272013,0.1724,0.076171,-0.019919,-0.116255,-0.214868,-0.3134,-0.408662,-0.502687,-0.599335,-0.695269,-0.781306,-0.85744,-0.92331,-0.97954,-1.026582,-1.065214,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,6
0.47917,0.488963,0.50372,0.521537,0.537104,0.552364,0.57104,0.591706,0.609592,0.620221,0.619295,0.617596,0.615451,0.611792,0.605356,0.602851,0.604865,0.614144,0.62892,0.644785,0.659219,0.673813,0.68886,0.702259,0.710188,0.710141,0.707076,0.689951,0.657842,0.60919,0.54405,0.46098,0.358821,0.245934,0.129762,0.023104,-0.072852,-0.161814,-0.245274,-0.321386,-0.397138,-0.471599,-0.550053,-0.62859,-0.701721,-0.766953,-0.825394,-0.879046,-0.922917,-0.959075,-0.990207,-1.020758,-1.041788,-1.051642,-1.046573,-1.027517,3
0.529768,0.534552,0.545494,0.558128,0.570862,0.584573,0.597922,0.610422,0.620748,0.634344,0.63686,0.635202,0.633978,0.635437,0.630436,0.627238,0.6343,0.648792,0.664434,0.680751,0.697452,0.713525,0.726543,0.739519,0.747091,0.748815,0.720925,0.686364,0.642845,0.590171,0.526713,0.452703,0.37004,0.278612,0.177028,0.076904,-0.021542,-0.12083,-0.22204,-0.320141,-0.417728,-0.517552,-0.614267,-0.703641,-0.784156,-0.85482,-0.915389,-0.966059,-1.007338,-1.03991,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,6
0.608227,0.609085,0.615156,0.62297,0.630865,0.637889,0.644696,0.65116,0.657636,0.664282,0.661938,0.653733,0.651052,0.651322,0.645568,0.634404,0.629068,0.63285,0.642447,0.652308,0.659677,0.667559,0.676165,0.686245,0.695314,0.699695,0.670699,0.636641,0.59527,0.544832,0.484912,0.414803,0.335069,0.246772,0.150283,0.05634,-0.037117,-0.132897,-0.231736,-0.328455,-0.423398,-0.51986,-0.617673,-0.710394,-0.792173,-0.863998,-0.926336,-0.979067,-1.023864,-1.059896,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,-1.089935,6
0.348793,0.362044,0.385611,0.411657,0.437543,0.465812,0.494814,0.527514,0.552773,0.566521,0.572505,0.576486,0.574536,0.568693,0.570439,0.582611,0.603889,0.630915,0.658421,0.681228,0.704015,0.726597,0.748372,0.768255,0.778822,0.775618,0.771413,0.752276,0.718267,0.668703,0.600087,0.51206,0.403683,0.284013,0.16714,0.057725,-0.044667,-0.136681,-0.221877,-0.309479,-0.397685,-0.480068,-0.554147,-0.621151,-0.68248,-0.739544,-0.793429,-0.840941,-0.881441,-0.915222,-0.938891,-0.966571,-0.983612,-0.989905,-0.986367,-0.971676,5
0.39078,0.402242,0.423888,0.448786,0.474026,0.500911,0.526669,0.55711,0.585498,0.599602,0.600184,0.600697,0.6002,0.601829,0.602116,0.601057,0.609544,0.62479,0.647186,0.668189,0.693419,0.716769,0.739887,0.758757,0.77022,0.76997,0.772678,0.758721,0.729416,0.687916,0.624648,0.542802,0.437769,0.318869,0.201006,0.092791,-0.01154,-0.106215,-0.196578,-0.283173,-0.36386,-0.443527,-0.52606,-0.608364,-0.684956,-0.760212,-0.827245,-0.88488,-0.931082,-0.967614,-0.992973,-1.026209,-1.045501,-1.054102,-1.05254,-1.034106,2
0.610764,0.610356,0.61495,0.620428,0.625948,0.631043,0.635917,0.640396,0.646586,0.651235,0.653084,0.649619,0.644888,0.641204,0.636643,0.629275,0.624222,0.627748,0.63741,0.646531,0.656138,0.665683,0.676294,0.686775,0.694757,0.7005,0.672858,0.640712,0.602412,0.556404,0.501462,0.437149,0.363539,0.280314,0.187928,0.089091,-0.00635,-0.100476,-0.196272,-0.293712,-0.389666,-0.485312,-0.583519,-0.68009,-0.76847,-0.847162,-0.915829,-0.974306,-1.02209,-1.060705,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,6
0.369087,0.379444,0.395651,0.414653,0.434727,0.455203,0.474649,0.494691,0.509919,0.515008,0.518997,0.522295,0.523679,0.524767,0.518525,0.51903,0.530471,0.548419,0.575164,0.600387,0.625832,0.651972,0.677944,0.699124,0.710944,0.712489,0.72915,0.732112,0.715847,0.680601,0.624434,0.545862,0.443183,0.326557,0.207787,0.092911,-0.010731,-0.102681,-0.185795,-0.258957,-0.326126,-0.394031,-0.466701,-0.54321,-0.616834,-0.68618,-0.750959,-0.810704,-0.861925,-0.900218,-0.92602,-0.966577,-0.996098,-1.009611,-1.004807,-0.982551,3
0.576677,0.581243,0.591086,0.60215,0.61493,0.626188,0.639026,0.651421,0.664637,0.675846,0.673736,0.669575,0.665836,0.661416,0.651148,0.64025,0.637125,0.645558,0.657707,0.671316,0.685751,0.700293,0.715486,0.727734,0.738246,0.739002,0.707387,0.670451,0.625621,0.570271,0.505525,0.430253,0.345571,0.251221,0.152258,0.057063,-0.035806,-0.129491,-0.225781,-0.320798,-0.413172,-0.507915,-0.606093,-0.700103,-0.786117,-0.862477,-0.928587,-0.984631,-1.030398,-1.067074,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,6
0.404047,0.415544,0.434851,0.458541,0.483424,0.505428,0.52701,0.550849,0.567723,0.572795,0.572302,0.571018,0.573132,0.570021,0.568294,0.566834,0.574562,0.597848,0.629667,0.658221,0.683797,0.708913,0.733105,0.75307,0.765914,0.76867,0.766244,0.749721,0.714912,0.662822,0.596461,0.511953,0.407316,0.293004,0.183158,0.074658,-0.026467,-0.121057,-0.206347,-0.289982,-0.36791,-0.453643,-0.546929,-0.642135,-0.728484,-0.806871,-0.875652,-0.935154,-0.983109,-1.015622,-1.036274,-1.056142,-1.066234,-1.062649,-1.046416,-1.021678,2
0.576231,0.577761,0.584943,0.59545,0.605902,0.61507,0.623765,0.631991,0.637712,0.642448,0.640534,0.63641,0.6328,0.627537,0.619965,0.612048,0.610887,0.619402,0.634426,0.649059,0.662129,0.675365,0.68899,0.703129,0.715741,0.720832,0.69358,0.659913,0.617804,0.566573,0.505653,0.435099,0.35487,0.266843,0.169668,0.069615,-0.025322,-0.119549,-0.215056,-0.311513,-0.406556,-0.500564,-0.597296,-0.691726,-0.776368,-0.851468,-0.916547,-0.971241,-1.01602,-1.052208,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,-1.080886,6
0.615985,0.616481,0.621915,0.628743,0.635926,0.642174,0.64856,0.654044,0.659584,0.665411,0.662826,0.655692,0.649518,0.649185,0.6465,0.640093,0.631613,0.633864,0.643861,0.654106,0.663468,0.672799,0.682237,0.691734,0.700531,0.706197,0.676438,0.642789,0.602135,0.553085,0.495366,0.428043,0.351509,0.265366,0.169413,0.074032,-0.019253,-0.113256,-0.210061,-0.306348,-0.402456,-0.495493,-0.591771,-0.688909,-0.777659,-0.855468,-0.923904,-0.981538,-1.029856,-1.069193,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,6
0.354364,0.369858,0.394215,0.420728,0.449074,0.477143,0.505414,0.538781,0.565796,0.58014,0.586832,0.592981,0.595773,0.59367,0.598189,0.607797,0.63391,0.668992,0.703321,0.736296,0.769035,0.801918,0.829331,0.848262,0.858454,0.854176,0.842614,0.819897,0.781547,0.726235,0.656128,0.570177,0.466127,0.352101,0.238235,0.126709,0.01468,-0.088067,-0.182363,-0.274639,-0.364275,-0.45589,-0.550776,-0.63844,-0.718572,-0.791042,-0.856944,-0.914413,-0.964324,-1.004384,-1.033459,-1.056993,-1.075757,-1.084163,-1.080603,-1.066308,5
0.54287,0.547701,0.557092,0.569424,0.581017,0.592705,0.603274,0.61316,0.62368,0.638307,0.640282,0.636288,0.634019,0.631887,0.625293,0.618292,0.618134,0.63093,0.652022,0.674048,0.696258,0.716656,0.73609,0.753469,0.765449,0.76895,0.737302,0.698534,0.650726,0.594585,0.52854,0.453382,0.369163,0.27578,0.173113,0.075284,-0.019252,-0.113502,-0.20956,-0.305317,-0.399626,-0.494622,-0.59441,-0.691787,-0.779375,-0.857167,-0.924121,-0.980213,-1.026316,-1.063459,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,-1.093183,6
0.405847,0.424587,0.447149,0.474377,0.502485,0.532495,0.564687,0.597568,0.625711,0.643909,0.651084,0.652363,0.651563,0.652413,0.657467,0.674121,0.700001,0.725872,0.75432,0.782791,0.810651,0.835105,0.856873,0.870108,0.872253,0.866289,0.834397,0.795928,0.744983,0.681248,0.602085,0.509084,0.403376,0.290066,0.177534,0.073104,-0.027089,-0.122381,-0.216186,-0.310231,-0.407588,-0.507694,-0.601638,-0.687974,-0.767305,-0.838846,-0.901574,-0.956735,-1.00304,-1.041543,-1.072483,-1.084974,-1.094681,-1.098319,-1.097711,-1.088826,4
0.393964,0.407308,0.430175,0.460086,0.491497,0.52303,0.558012,0.591028,0.613708,0.621232,0.620479,0.619456,0.618128,0.616453,0.615615,0.614416,0.623578,0.647454,0.671903,0.69665,0.721058,0.744365,0.768262,0.78805,0.798222,0.79604,0.784175,0.760311,0.720109,0.661576,0.584553,0.490541,0.381463,0.270115,0.161613,0.060648,-0.041502,-0.13881,-0.228011,-0.314111,-0.391816,-0.470726,-0.550214,-0.625381,-0.695148,-0.759477,-0.816087,-0.867954,-0.917902,-0.958176,-0.990615,-1.016125,-1.036242,-1.04661,-1.043596,-1.02858,2
0.581115,0.587278,0.598998,0.613454,0.627994,0.641211,0.654285,0.667132,0.679624,0.692226,0.693032,0.686629,0.684594,0.682786,0.677284,0.669347,0.667062,0.670388,0.678732,0.687878,0.69643,0.70457,0.713616,0.722912,0.729309,0.731272,0.698921,0.660968,0.615264,0.56036,0.495867,0.421287,0.337068,0.244467,0.145744,0.049339,-0.044828,-0.140733,-0.238563,-0.335313,-0.430388,-0.527756,-0.625007,-0.715825,-0.797633,-0.86975,-0.93202,-0.984548,-1.027976,-1.063863,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,6
0.452121,0.453994,0.461673,0.469682,0.479868,0.489101,0.496725,0.504364,0.510025,0.517011,0.519426,0.520472,0.519599,0.515405,0.509593,0.503631,0.504698,0.517766,0.533076,0.546692,0.560081,0.57348,0.585063,0.596154,0.607665,0.612639,0.629714,0.639037,0.635072,0.613845,0.572588,0.508889,0.424612,0.324824,0.212724,0.102563,0.004273,-0.085896,-0.167196,-0.242912,-0.315706,-0.393697,-0.478564,-0.562221,-0.634873,-0.703385,-0.766611,-0.820602,-0.863322,-0.896258,-0.916057,-0.947295,-0.967954,-0.974211,-0.967324,-0.949058,4
0.315841,0.331603,0.356447,0.386641,0.418744,0.449964,0.480296,0.511478,0.536426,0.550839,0.556581,0.557174,0.557998,0.555351,0.552972,0.561659,0.586266,0.620777,0.656981,0.693943,0.729692,0.765969,0.796793,0.820395,0.831444,0.828014,0.820781,0.802778,0.768665,0.715892,0.649076,0.565453,0.462983,0.346604,0.230461,0.116498,0.011473,-0.086999,-0.176487,-0.259708,-0.344117,-0.43159,-0.523072,-0.608789,-0.686935,-0.757608,-0.821055,-0.876592,-0.920894,-0.955717,-0.976922,-0.999328,-1.017182,-1.025075,-1.021165,-1.006768,3
0.335,0.355109,0.379591,0.411863,0.443999,0.476826,0.510854,0.547254,0.575485,0.594511,0.603765,0.605045,0.603678,0.600534,0.588139,0.583884,0.596873,0.628012,0.664126,0.699197,0.734569,0.767843,0.798134,0.819198,0.829581,0.824316,0.818768,0.802089,0.766751,0.714918,0.645838,0.556964,0.452458,0.34381,0.227094,0.111571,0.003026,-0.097013,-0.192224,-0.272204,-0.352124,-0.43721,-0.524635,-0.60795,-0.685858,-0.757695,-0.822434,-0.877901,-0.926659,-0.964322,-0.992119,-1.023373,-1.046596,-1.054521,-1.051309,-1.034014,3
0.570758,0.577311,0.590152,0.606756,0.621545,0.636743,0.651452,0.664364,0.67743,0.686664,0.682367,0.676326,0.671861,0.667571,0.660214,0.649363,0.646332,0.65482,0.667676,0.680716,0.693556,0.707286,0.720926,0.733039,0.741977,0.743196,0.70963,0.669467,0.621322,0.565213,0.499239,0.423279,0.338155,0.243558,0.144853,0.049764,-0.043687,-0.138397,-0.235441,-0.333006,-0.426837,-0.521012,-0.617804,-0.709806,-0.79256,-0.865679,-0.929218,-0.982788,-1.02775,-1.064451,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,-1.094962,6
0.538862,0.54239,0.552648,0.568212,0.583272,0.597941,0.611806,0.626013,0.638478,0.650721,0.649767,0.642483,0.639139,0.639411,0.633132,0.625683,0.627176,0.641134,0.657897,0.674878,0.693562,0.711246,0.729547,0.74535,0.756861,0.76081,0.729593,0.691496,0.645042,0.589857,0.524906,0.450237,0.36522,0.271212,0.171505,0.075272,-0.01883,-0.115544,-0.215559,-0.313249,-0.40814,-0.504531,-0.604338,-0.697443,-0.780199,-0.853913,-0.917299,-0.970968,-1.01594,-1.052926,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,-1.08306,6
0.592439,0.59781,0.605542,0.616086,0.627542,0.638101,0.647598,0.656841,0.665735,0.674931,0.674458,0.667681,0.660881,0.656477,0.646444,0.641466,0.64035,0.649507,0.661936,0.673636,0.684664,0.693358,0.702326,0.712149,0.719594,0.720573,0.690045,0.653905,0.609607,0.55665,0.493906,0.421427,0.33903,0.247592,0.148928,0.052752,-0.03874,-0.130449,-0.227578,-0.323792,-0.421743,-0.517716,-0.616915,-0.71002,-0.793728,-0.867395,-0.930851,-0.985025,-1.029733,-1.065355,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,-1.094176,6
0.330702,0.344779,0.373148,0.407623,0.441343,0.477711,0.512474,0.549641,0.579475,0.595337,0.609264,0.614732,0.613765,0.609973,0.601545,0.602956,0.621536,0.653335,0.687813,0.726614,0.764064,0.801252,0.83108,0.856238,0.869623,0.866679,0.852693,0.831159,0.793452,0.739263,0.667025,0.577095,0.46937,0.352896,0.232415,0.108851,-0.002868,-0.10184,-0.194016,-0.274422,-0.354173,-0.436446,-0.515264,-0.593301,-0.669345,-0.738025,-0.802605,-0.858764,-0.911652,-0.957261,-0.99406,-1.023614,-1.053312,-1.071423,-1.077914,-1.071036,4
0.392482,0.406834,0.42781,0.453667,0.481364,0.509322,0.540222,0.57302,0.600967,0.620824,0.629999,0.63513,0.636838,0.636776,0.636712,0.643931,0.655331,0.676733,0.703764,0.729626,0.751723,0.774626,0.794533,0.810243,0.818824,0.814036,0.807293,0.78712,0.750959,0.69551,0.622223,0.528526,0.418781,0.301524,0.180098,0.065288,-0.039982,-0.134967,-0.223695,-0.305381,-0.386962,-0.466513,-0.550427,-0.634766,-0.71211,-0.786551,-0.854745,-0.91546,-0.967042,-1.009128,-1.037762,-1.06807,-1.087237,-1.091947,-1.083069,-1.063368,2
0.564777,0.567673,0.577236,0.58771,0.598694,0.60865,0.618829,0.627552,0.638177,0.646904,0.649755,0.651234,0.650642,0.647807,0.641472,0.636863,0.641472,0.651932,0.662901,0.67498,0.687112,0.698251,0.71104,0.722285,0.732572,0.735075,0.706291,0.670583,0.626673,0.573244,0.510676,0.438165,0.356539,0.265522,0.167546,0.067105,-0.032079,-0.129537,-0.226922,-0.323945,-0.421074,-0.521466,-0.618308,-0.708281,-0.790075,-0.862324,-0.924328,-0.977458,-1.020356,-1.055626,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,-1.083211,6
0.385145,0.400152,0.421555,0.445973,0.471379,0.496495,0.524863,0.558244,0.583741,0.592373,0.595584,0.59574,0.591427,0.587575,0.587749,0.598581,0.621019,0.650152,0.683389,0.716398,0.748567,0.777528,0.802504,0.822661,0.828432,0.827356,0.809028,0.778876,0.731713,0.669393,0.589931,0.490298,0.375722,0.259844,0.151335,0.052747,-0.042823,-0.132536,-0.217363,-0.297107,-0.375731,-0.45717,-0.54434,-0.627728,-0.706682,-0.778045,-0.842655,-0.898788,-0.950618,-0.99239,-1.027665,-1.050174,-1.06045,-1.059783,-1.050346,-1.031178,1
0.50569,0.513436,0.529467,0.546327,0.563276,0.57922,0.595726,0.610724,0.623245,0.636455,0.638854,0.637848,0.635062,0.635134,0.631445,0.629997,0.637073,0.655578,0.674174,0.693972,0.714209,0.733407,0.752385,0.766144,0.776701,0.778437,0.746544,0.70709,0.659725,0.603288,0.537602,0.461478,0.376519,0.283019,0.181564,0.082168,-0.01434,-0.112169,-0.212112,-0.310337,-0.407818,-0.508347,-0.608392,-0.699723,-0.78181,-0.854257,-0.91575,-0.96759,-1.009354,-1.042814,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,6
0.549256,0.555286,0.567329,0.583181,0.600487,0.617626,0.63304,0.648443,0.663424,0.673822,0.670197,0.66479,0.662197,0.659909,0.653171,0.645372,0.645573,0.658093,0.677774,0.697067,0.7147,0.733105,0.751417,0.766857,0.776876,0.778937,0.74331,0.700798,0.650061,0.590049,0.521535,0.443319,0.354836,0.25732,0.157364,0.061186,-0.033058,-0.128223,-0.225337,-0.321965,-0.415419,-0.510141,-0.60896,-0.702829,-0.787714,-0.863387,-0.930025,-0.98635,-1.034264,-1.073915,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,-1.106827,5
0.598167,0.598547,0.604289,0.614738,0.624113,0.633096,0.641012,0.649279,0.654883,0.659337,0.654913,0.646823,0.642228,0.640202,0.632416,0.620993,0.617029,0.623873,0.635088,0.645602,0.656674,0.669052,0.682494,0.69668,0.708389,0.713913,0.685288,0.650898,0.608035,0.556947,0.496273,0.426029,0.345541,0.256932,0.159424,0.061412,-0.032177,-0.125566,-0.221062,-0.314881,-0.407839,-0.501836,-0.600673,-0.695011,-0.77878,-0.853991,-0.919436,-0.975813,-1.023064,-1.061775,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,6
0.564656,0.573328,0.587271,0.602895,0.620812,0.638626,0.654152,0.666059,0.674705,0.68104,0.677721,0.673093,0.671548,0.668708,0.659827,0.651954,0.655206,0.660974,0.669164,0.680688,0.693208,0.705795,0.718211,0.729816,0.736197,0.735647,0.703045,0.663434,0.615255,0.557282,0.489185,0.411654,0.327736,0.236312,0.138679,0.042745,-0.053675,-0.151551,-0.249707,-0.345324,-0.441832,-0.541577,-0.634075,-0.719789,-0.799285,-0.869911,-0.930533,-0.981362,-1.022722,-1.05627,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,-1.083586,5
