@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.466197,0.475707,0.491595,0.510765,0.530381,0.548954,0.567605,0.583519,0.598984,0.611784,0.616827,0.613571,0.609816,0.610943,0.619363,0.630531,0.646185,0.66944,0.694963,0.725027,0.75503,0.782977,0.811804,0.833346,0.846305,0.84814,0.812776,0.769176,0.716277,0.653806,0.582484,0.501478,0.413759,0.318606,0.217234,0.118176,0.021763,-0.075034,-0.1743,-0.276988,-0.377161,-0.476031,-0.575762,-0.671975,-0.762846,-0.843959,-0.914906,-0.975709,-1.025541,-1.064607,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,2
0.55834,0.560595,0.568264,0.577844,0.588563,0.599443,0.61035,0.622282,0.635129,0.647245,0.654426,0.654575,0.655388,0.654558,0.654885,0.660432,0.66951,0.68558,0.708798,0.730252,0.746625,0.757043,0.767016,0.77626,0.785017,0.789169,0.757981,0.720469,0.673999,0.61778,0.551484,0.475228,0.3898,0.294193,0.193985,0.093571,-0.003689,-0.100664,-0.196535,-0.293215,-0.391056,-0.488048,-0.587147,-0.686354,-0.779249,-0.862071,-0.934456,-0.996431,-1.047833,-1.089796,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,2
0.456692,0.467772,0.483907,0.503588,0.524528,0.545678,0.566963,0.587952,0.608028,0.62269,0.627195,0.626796,0.625901,0.626889,0.632641,0.641382,0.656186,0.680542,0.710441,0.742355,0.773902,0.801676,0.827746,0.848107,0.86152,0.861886,0.824688,0.779029,0.724081,0.65975,0.586099,0.503059,0.410618,0.309865,0.207577,0.10887,0.012564,-0.08528,-0.18435,-0.284563,-0.382753,-0.480173,-0.580875,-0.678721,-0.768979,-0.849404,-0.919539,-0.979431,-1.02885,-1.068203,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,2
0.466185,0.472575,0.484836,0.499878,0.514708,0.530503,0.545316,0.56993,0.599524,0.624168,0.641331,0.645526,0.643404,0.643385,0.644554,0.65277,0.665589,0.681937,0.701725,0.721037,0.745541,0.765801,0.789612,0.810557,0.824297,0.827069,0.796902,0.758509,0.710141,0.652288,0.583894,0.5059,0.41732,0.319236,0.217427,0.115405,0.017982,-0.078459,-0.1763,-0.276996,-0.38,-0.482839,-0.583031,-0.678562,-0.76595,-0.84578,-0.912914,-0.97016,-1.015803,-1.051536,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,2
0.445692,0.46181,0.484881,0.511244,0.53889,0.566052,0.593212,0.619414,0.638658,0.64491,0.645308,0.644895,0.644481,0.644561,0.650436,0.665116,0.68847,0.71447,0.741288,0.769242,0.796749,0.825627,0.852045,0.870292,0.877261,0.872089,0.828183,0.775182,0.712935,0.640411,0.558456,0.467214,0.367168,0.266121,0.168352,0.072108,-0.025158,-0.122906,-0.220202,-0.318486,-0.417999,-0.520524,-0.619329,-0.713357,-0.796944,-0.870042,-0.93424,-0.988101,-1.032385,-1.068255,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,2
0.567055,0.5711,0.579303,0.587276,0.597306,0.605883,0.619034,0.629958,0.639774,0.652734,0.656431,0.65796,0.655947,0.656651,0.658468,0.664116,0.675027,0.693359,0.715475,0.739101,0.762603,0.783528,0.799997,0.804958,0.806864,0.802528,0.762893,0.717556,0.664164,0.600892,0.528662,0.445712,0.356385,0.260275,0.158307,0.059977,-0.037917,-0.134659,-0.231266,-0.327364,-0.422235,-0.52048,-0.623349,-0.721398,-0.811352,-0.891651,-0.960585,-1.019752,-1.068319,-1.108942,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,1
0.728443,0.723446,0.717617,0.710805,0.706997,0.714883,0.726996,0.739503,0.748833,0.752777,0.742224,0.71686,0.686887,0.653727,0.622859,0.6008,0.588437,0.580327,0.588648,0.611387,0.637768,0.655643,0.661366,0.662702,0.65763,0.656961,0.620112,0.584624,0.543622,0.49415,0.435932,0.367118,0.287451,0.196532,0.099575,0.00847,-0.073035,-0.151833,-0.230509,-0.307783,-0.388768,-0.475313,-0.56319,-0.659369,-0.761238,-0.851769,-0.932648,-1.002315,-1.061562,-1.110713,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,1
0.522212,0.529255,0.542335,0.556718,0.576051,0.599279,0.621234,0.644682,0.667766,0.683694,0.692371,0.693312,0.68991,0.689989,0.693985,0.702093,0.721768,0.743779,0.764787,0.78616,0.805331,0.824212,0.838689,0.851302,0.859242,0.860748,0.818943,0.768677,0.709933,0.640975,0.5627,0.475059,0.376448,0.275722,0.171883,0.073452,-0.02001,-0.112383,-0.206962,-0.303274,-0.398898,-0.501988,-0.604214,-0.701574,-0.795711,-0.879828,-0.953024,-1.01503,-1.067518,-1.113688,-1.152466,-1.152466,-1.152466,-1.152466,-1.152466,-1.152466,1
0.472378,0.480627,0.498263,0.520143,0.541077,0.563098,0.587788,0.615829,0.636207,0.646735,0.647816,0.649309,0.647338,0.64365,0.650091,0.666619,0.691822,0.730132,0.77038,0.808018,0.838863,0.86203,0.883237,0.899766,0.911836,0.913053,0.867024,0.810869,0.74479,0.671378,0.588209,0.49486,0.390701,0.28797,0.190614,0.099852,0.007171,-0.082648,-0.168971,-0.260609,-0.358408,-0.463061,-0.576107,-0.6847,-0.782858,-0.869915,-0.946101,-1.012095,-1.067783,-1.114388,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,1
0.511185,0.515979,0.528113,0.543126,0.558366,0.572981,0.586635,0.603685,0.621901,0.630793,0.633883,0.632721,0.631098,0.63294,0.638414,0.651969,0.669756,0.695554,0.723814,0.74617,0.768776,0.791674,0.811794,0.83115,0.843379,0.849373,0.810369,0.764162,0.708319,0.643506,0.57099,0.489324,0.396981,0.2963,0.196955,0.100954,0.008472,-0.08575,-0.181208,-0.277318,-0.377356,-0.47874,-0.585719,-0.689712,-0.782779,-0.864986,-0.937465,-0.999222,-1.052144,-1.095788,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,1
0.561291,0.562341,0.567457,0.572282,0.578915,0.587335,0.60052,0.613648,0.628615,0.64273,0.656463,0.658602,0.662009,0.663657,0.663851,0.665408,0.673434,0.69352,0.715503,0.731912,0.744506,0.754485,0.763537,0.766752,0.768855,0.771157,0.739126,0.700606,0.655948,0.601816,0.537882,0.463949,0.380375,0.286648,0.184497,0.07674,-0.02599,-0.12862,-0.229,-0.324464,-0.418901,-0.515149,-0.617772,-0.715427,-0.802612,-0.878582,-0.943491,-0.99811,-1.042976,-1.078199,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,1
0.452311,0.46554,0.485255,0.507845,0.529582,0.551203,0.575314,0.599974,0.624461,0.645137,0.652025,0.652522,0.650103,0.647143,0.648784,0.655446,0.671029,0.695115,0.721705,0.751962,0.783075,0.807539,0.83314,0.856149,0.868267,0.867804,0.827897,0.780187,0.723207,0.657816,0.58286,0.49828,0.404967,0.301265,0.196323,0.098209,0.002342,-0.092565,-0.188056,-0.285069,-0.383584,-0.483752,-0.585722,-0.683719,-0.774236,-0.853847,-0.922233,-0.981203,-1.030095,-1.069034,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,2
0.467184,0.481141,0.50229,0.525137,0.547973,0.571102,0.594545,0.617988,0.634295,0.642522,0.644235,0.641498,0.640166,0.642788,0.649824,0.65893,0.671383,0.692452,0.719121,0.745489,0.77211,0.797487,0.820848,0.839254,0.85016,0.847305,0.807048,0.758542,0.700571,0.63293,0.55569,0.468559,0.37258,0.273629,0.178505,0.083311,-0.013107,-0.111857,-0.211585,-0.312381,-0.411547,-0.511334,-0.611655,-0.70682,-0.791339,-0.86542,-0.929682,-0.984029,-1.029634,-1.066188,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,2
0.4928,0.505282,0.522187,0.544296,0.566322,0.587164,0.609015,0.6275,0.640686,0.647289,0.647183,0.642695,0.642672,0.642697,0.645933,0.654415,0.672076,0.693897,0.721714,0.744437,0.76729,0.789983,0.812302,0.829654,0.840566,0.83829,0.797173,0.748175,0.689858,0.621837,0.544318,0.45704,0.362471,0.263522,0.166336,0.069709,-0.024655,-0.122483,-0.221136,-0.319133,-0.417683,-0.519748,-0.619267,-0.713369,-0.797523,-0.872202,-0.937333,-0.993098,-1.039793,-1.077921,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,2
0.447635,0.461201,0.478998,0.499236,0.521635,0.542248,0.562435,0.580759,0.595977,0.600375,0.601407,0.599874,0.598134,0.599134,0.604982,0.61522,0.632948,0.662297,0.693186,0.725242,0.758808,0.790774,0.819564,0.838834,0.849209,0.847641,0.809339,0.764315,0.710375,0.646315,0.572915,0.489723,0.396928,0.29784,0.197996,0.098655,-0.000137,-0.099334,-0.19904,-0.298038,-0.394904,-0.493672,-0.594476,-0.687433,-0.7724,-0.847562,-0.912759,-0.96853,-1.01406,-1.050969,-1.079396,-1.079396,-1.079396,-1.079396,-1.079396,-1.079396,2
0.444398,0.45861,0.47781,0.501526,0.525324,0.547861,0.570618,0.596149,0.620255,0.637438,0.643508,0.642706,0.641452,0.641513,0.644193,0.651678,0.667502,0.689302,0.712993,0.737127,0.76174,0.788088,0.814135,0.836817,0.849584,0.848576,0.811222,0.766825,0.712456,0.648052,0.574578,0.491256,0.397304,0.296857,0.1954,0.096548,-0.001647,-0.100561,-0.201522,-0.300659,-0.399317,-0.498863,-0.596695,-0.6891,-0.774025,-0.848806,-0.914492,-0.969765,-1.014799,-1.050021,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,2
0.473854,0.485579,0.503147,0.521729,0.539842,0.556731,0.572886,0.587452,0.600926,0.608851,0.609078,0.604197,0.600859,0.602132,0.60463,0.612628,0.628633,0.648321,0.671063,0.695656,0.720373,0.74609,0.77075,0.791851,0.805761,0.806351,0.773178,0.731238,0.68017,0.619738,0.54977,0.470682,0.383293,0.286562,0.186713,0.088432,-0.008549,-0.107457,-0.208056,-0.306794,-0.404826,-0.505193,-0.602731,-0.69346,-0.77591,-0.848526,-0.911722,-0.965147,-1.007968,-1.041385,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,2
0.496914,0.500937,0.51189,0.526775,0.542208,0.55831,0.576869,0.599823,0.624484,0.640409,0.647388,0.648078,0.645995,0.64491,0.647327,0.653636,0.667453,0.688309,0.713375,0.742009,0.770046,0.788472,0.804535,0.819249,0.82824,0.833011,0.800052,0.758966,0.708186,0.647199,0.576817,0.496265,0.405332,0.305717,0.203644,0.105916,0.008047,-0.090068,-0.189607,-0.289624,-0.38754,-0.487728,-0.588637,-0.686012,-0.776364,-0.85605,-0.92556,-0.985646,-1.035476,-1.075461,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,2
0.478143,0.491175,0.511203,0.531212,0.553237,0.573863,0.593966,0.611737,0.623982,0.628132,0.626989,0.623946,0.622287,0.626201,0.632439,0.641754,0.65845,0.683686,0.713475,0.742177,0.767575,0.787684,0.806389,0.822656,0.833742,0.83159,0.795459,0.749711,0.693861,0.627115,0.550743,0.464461,0.369937,0.270283,0.174803,0.078482,-0.01736,-0.114979,-0.214706,-0.314103,-0.413316,-0.513155,-0.611976,-0.706664,-0.791519,-0.865772,-0.930374,-0.985204,-1.029475,-1.064484,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,2
0.479107,0.484635,0.49579,0.507481,0.519632,0.532387,0.545233,0.556963,0.566717,0.567897,0.566864,0.56174,0.558694,0.561438,0.570015,0.586883,0.6074,0.639541,0.680948,0.723628,0.758156,0.783284,0.807408,0.828699,0.840811,0.84688,0.813741,0.773286,0.723669,0.663811,0.593759,0.513233,0.422373,0.324748,0.226167,0.128261,0.033368,-0.061723,-0.158382,-0.257913,-0.357581,-0.455951,-0.557219,-0.658469,-0.753675,-0.83893,-0.913372,-0.977004,-1.03024,-1.072537,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,2
0.461156,0.477041,0.500825,0.528284,0.557763,0.585365,0.61405,0.637097,0.644568,0.652334,0.656874,0.659405,0.659031,0.660496,0.666286,0.675822,0.692746,0.713287,0.737388,0.764131,0.791131,0.816346,0.839817,0.859197,0.867106,0.863069,0.820692,0.768789,0.707176,0.635813,0.556601,0.466536,0.373466,0.285578,0.190748,0.09356,-0.004555,-0.103596,-0.203467,-0.304137,-0.404444,-0.507238,-0.606547,-0.701333,-0.789239,-0.866519,-0.93394,-0.991502,-1.038597,-1.074878,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,2
0.453921,0.468986,0.490554,0.515268,0.540591,0.565577,0.590301,0.614412,0.631436,0.639091,0.637452,0.631698,0.631482,0.63285,0.641044,0.657154,0.677659,0.70149,0.725822,0.748543,0.773475,0.799005,0.822678,0.841429,0.851294,0.848769,0.809219,0.761119,0.703537,0.636423,0.559747,0.473729,0.377584,0.27689,0.177307,0.079296,-0.018375,-0.118244,-0.217771,-0.316955,-0.417316,-0.518708,-0.615881,-0.7063,-0.786663,-0.859029,-0.922135,-0.976881,-1.021724,-1.056792,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,2
0.445939,0.463193,0.486057,0.510907,0.536008,0.56158,0.586316,0.610898,0.634796,0.650407,0.654054,0.653962,0.652485,0.651202,0.655002,0.663289,0.680329,0.702666,0.727314,0.753135,0.780068,0.805264,0.830981,0.850963,0.859906,0.856602,0.817722,0.770026,0.712859,0.646225,0.570029,0.484294,0.388932,0.286902,0.184195,0.086546,-0.010131,-0.106037,-0.203864,-0.302197,-0.400129,-0.501583,-0.600853,-0.694,-0.780527,-0.857159,-0.923333,-0.979091,-1.024467,-1.058779,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,2
0.602027,0.609012,0.612937,0.608672,0.596586,0.59385,0.601304,0.61371,0.63449,0.665056,0.702969,0.730194,0.747026,0.752604,0.753939,0.757147,0.760509,0.75683,0.754101,0.754534,0.755803,0.768307,0.789947,0.810446,0.825378,0.832809,0.776863,0.723558,0.670435,0.614702,0.549707,0.474015,0.387196,0.288965,0.176597,0.055302,-0.058208,-0.165054,-0.26313,-0.355059,-0.444912,-0.532177,-0.615063,-0.694792,-0.772736,-0.850363,-0.933378,-1.014759,-1.084233,-1.143878,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,1
0.417395,0.434007,0.455836,0.495252,0.539279,0.581912,0.622702,0.649856,0.664553,0.663913,0.661393,0.660002,0.669556,0.687089,0.716701,0.759106,0.803866,0.843631,0.880777,0.907783,0.932469,0.951704,0.967526,0.980009,0.983147,0.974885,0.910331,0.836414,0.750912,0.654657,0.555079,0.454294,0.355905,0.263794,0.179428,0.097044,0.011881,-0.080063,-0.180026,-0.290738,-0.411038,-0.528364,-0.634954,-0.732792,-0.819599,-0.895932,-0.961853,-1.019594,-1.068559,-1.115163,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,1
0.611636,0.615356,0.623609,0.632233,0.641175,0.649807,0.651653,0.65344,0.657045,0.659716,0.660134,0.654375,0.651187,0.651617,0.651778,0.653146,0.661899,0.666134,0.667267,0.671364,0.683369,0.704498,0.729351,0.744132,0.751033,0.754493,0.717379,0.674732,0.624206,0.564198,0.494295,0.420973,0.342851,0.253914,0.15805,0.060107,-0.036864,-0.138443,-0.241389,-0.342166,-0.440216,-0.538886,-0.628559,-0.709962,-0.785191,-0.859586,-0.930222,-0.997588,-1.054389,-1.100847,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,1
0.870003,0.869473,0.857451,0.843706,0.82384,0.797875,0.776756,0.749759,0.72981,0.722595,0.71181,0.721734,0.74465,0.770004,0.799515,0.819962,0.827609,0.823795,0.810741,0.781119,0.73955,0.691246,0.645994,0.594478,0.562121,0.54597,0.458894,0.37847,0.294088,0.20438,0.125524,0.051563,-0.012682,-0.075586,-0.136381,-0.191922,-0.255615,-0.325336,-0.397514,-0.471347,-0.537806,-0.598397,-0.654291,-0.713105,-0.764332,-0.817898,-0.879654,-0.947526,-1.017942,-1.096936,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,1
0.401351,0.418061,0.440391,0.465939,0.494246,0.524144,0.548795,0.569589,0.598662,0.623983,0.634996,0.632466,0.624283,0.6195,0.626973,0.644393,0.681196,0.73053,0.791887,0.854385,0.90176,0.937711,0.964067,0.984278,0.993427,0.987912,0.932885,0.869372,0.795017,0.709458,0.612078,0.509253,0.402205,0.292884,0.191419,0.100242,0.018132,-0.059384,-0.140921,-0.229775,-0.32342,-0.428845,-0.536642,-0.644308,-0.750917,-0.845994,-0.929626,-1.001944,-1.063349,-1.114588,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,1
0.465819,0.471332,0.478914,0.495788,0.518119,0.542223,0.573343,0.619876,0.663898,0.684837,0.686395,0.676424,0.661884,0.654778,0.66108,0.674342,0.692695,0.72467,0.763923,0.802076,0.838389,0.864976,0.884131,0.898851,0.911907,0.918018,0.873098,0.821207,0.757464,0.685426,0.601334,0.50615,0.398833,0.2912,0.194001,0.105221,0.023415,-0.058535,-0.146079,-0.241661,-0.339907,-0.440663,-0.550985,-0.661684,-0.764724,-0.85718,-0.93718,-1.006397,-1.063917,-1.112343,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,1
0.540588,0.542295,0.547357,0.554743,0.566122,0.587879,0.62123,0.658034,0.685064,0.699519,0.705158,0.70886,0.707645,0.706048,0.710293,0.713981,0.726404,0.747074,0.772632,0.793731,0.811903,0.826397,0.836453,0.846314,0.853528,0.856954,0.816909,0.768252,0.709525,0.641667,0.563405,0.475775,0.376906,0.277862,0.181966,0.092536,0.000724,-0.090681,-0.183105,-0.281697,-0.380234,-0.483103,-0.588816,-0.694315,-0.792027,-0.878431,-0.955147,-1.02095,-1.077496,-1.124061,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,1
0.424149,0.459451,0.501922,0.534504,0.558042,0.582607,0.60506,0.628403,0.643375,0.646725,0.641833,0.637649,0.639007,0.645983,0.659785,0.683469,0.715162,0.750474,0.785583,0.823158,0.861794,0.902651,0.930767,0.941954,0.935128,0.914295,0.849542,0.77538,0.705231,0.634779,0.553826,0.465098,0.365704,0.262202,0.160634,0.064655,-0.03127,-0.129975,-0.230184,-0.329591,-0.431677,-0.534243,-0.630143,-0.716364,-0.795498,-0.868698,-0.938717,-0.996837,-1.044649,-1.081624,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,1
0.443659,0.466815,0.495155,0.528085,0.560347,0.576325,0.590396,0.60275,0.611469,0.617133,0.617339,0.615362,0.614646,0.618927,0.628598,0.644272,0.668439,0.695741,0.727955,0.762739,0.795368,0.829743,0.857535,0.876936,0.885234,0.877364,0.829525,0.771845,0.704297,0.627451,0.555246,0.47543,0.38702,0.290877,0.19096,0.093305,-0.003474,-0.101951,-0.201203,-0.302608,-0.402923,-0.506159,-0.606494,-0.701171,-0.786892,-0.861744,-0.929434,-0.987062,-1.033915,-1.071225,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,2
0.4759,0.488687,0.509647,0.533798,0.557824,0.581804,0.605792,0.627308,0.644192,0.651906,0.651215,0.647553,0.64451,0.643447,0.645742,0.652394,0.666136,0.686696,0.712172,0.740661,0.76825,0.797148,0.824,0.842949,0.850997,0.846542,0.805642,0.75514,0.695329,0.625985,0.547085,0.458556,0.362713,0.261223,0.163415,0.06958,-0.024297,-0.119338,-0.214139,-0.31143,-0.409326,-0.509156,-0.608868,-0.704537,-0.791759,-0.869159,-0.936281,-0.992332,-1.037619,-1.073471,-1.102036,-1.102036,-1.102036,-1.102036,-1.102036,-1.102036,2
0.45459,0.467595,0.486859,0.508559,0.530518,0.551363,0.571561,0.592634,0.611329,0.620596,0.62175,0.617878,0.615028,0.61762,0.623274,0.635083,0.655294,0.6827,0.712239,0.739372,0.764705,0.78988,0.815194,0.838228,0.850175,0.848359,0.80997,0.763046,0.706465,0.640302,0.565228,0.480581,0.385975,0.286755,0.187739,0.090002,-0.006228,-0.103613,-0.203364,-0.303172,-0.404423,-0.506171,-0.606309,-0.700079,-0.783254,-0.85741,-0.922451,-0.977008,-1.022526,-1.05806,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,2
0.484194,0.496047,0.511962,0.530801,0.550805,0.569998,0.590925,0.612239,0.633961,0.653185,0.660408,0.660492,0.658957,0.658201,0.662597,0.672013,0.687593,0.707472,0.730766,0.748389,0.767172,0.785464,0.804386,0.820822,0.831222,0.830984,0.79458,0.750371,0.69647,0.632079,0.558347,0.474376,0.383773,0.284504,0.18049,0.081607,-0.015975,-0.113744,-0.213005,-0.312592,-0.413077,-0.514013,-0.612534,-0.707483,-0.791941,-0.867055,-0.931951,-0.987305,-1.032312,-1.068147,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,2
0.491221,0.50422,0.524294,0.550276,0.575327,0.599808,0.62262,0.642228,0.654489,0.650257,0.637383,0.628113,0.626613,0.624944,0.622231,0.629927,0.648889,0.674447,0.70439,0.733374,0.755521,0.779841,0.804238,0.823771,0.834575,0.834039,0.793826,0.744738,0.68554,0.616354,0.538078,0.449399,0.353989,0.255774,0.163815,0.072985,-0.018259,-0.111401,-0.207492,-0.304193,-0.401921,-0.503645,-0.605317,-0.700349,-0.786641,-0.862832,-0.929938,-0.987061,-1.034511,-1.073031,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,1
0.459649,0.470424,0.486939,0.506738,0.529854,0.553969,0.576996,0.601324,0.629598,0.649748,0.659329,0.664301,0.664371,0.665106,0.669365,0.679834,0.697698,0.722639,0.749699,0.775424,0.800752,0.825553,0.846131,0.864311,0.87631,0.875791,0.836697,0.788103,0.729474,0.661587,0.583476,0.496001,0.399511,0.299117,0.199544,0.100748,0.00346,-0.094027,-0.191764,-0.291173,-0.391346,-0.49413,-0.59736,-0.696473,-0.786064,-0.865002,-0.934287,-0.99283,-1.041804,-1.081052,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,-1.112867,2
0.394301,0.411552,0.434552,0.460074,0.486806,0.514617,0.543916,0.573599,0.601721,0.622687,0.631029,0.631342,0.629595,0.63037,0.638512,0.655944,0.679778,0.711121,0.748581,0.784066,0.820075,0.850471,0.878021,0.899288,0.909963,0.905152,0.865205,0.816207,0.757181,0.688209,0.610186,0.522372,0.424616,0.318851,0.211241,0.109226,0.012426,-0.082014,-0.176646,-0.274094,-0.374323,-0.474059,-0.57689,-0.676807,-0.767,-0.846862,-0.916403,-0.97478,-1.021688,-1.05677,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,-1.082878,2
0.407451,0.424911,0.448585,0.474986,0.501869,0.527899,0.553609,0.579557,0.600296,0.608642,0.608733,0.605965,0.604385,0.606414,0.613423,0.627393,0.652092,0.683435,0.714882,0.748706,0.783189,0.819457,0.852727,0.876758,0.887601,0.881846,0.841537,0.792664,0.734242,0.666155,0.589175,0.502537,0.406043,0.304948,0.205209,0.110288,0.016978,-0.079381,-0.176773,-0.276183,-0.377612,-0.480867,-0.584018,-0.679532,-0.766778,-0.84419,-0.912354,-0.968763,-1.013813,-1.048393,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,-1.074414,2
0.502378,0.508224,0.520616,0.533851,0.548622,0.567231,0.586878,0.607007,0.631134,0.646008,0.650011,0.647611,0.645908,0.644456,0.647192,0.655907,0.668669,0.688238,0.710863,0.735676,0.761041,0.782431,0.801395,0.815881,0.827911,0.831948,0.797793,0.755203,0.703487,0.641487,0.570079,0.488226,0.396957,0.297127,0.196831,0.100883,0.006739,-0.088766,-0.186626,-0.285747,-0.38661,-0.486698,-0.588414,-0.686937,-0.777859,-0.858765,-0.92902,-0.989627,-1.039676,-1.080217,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,-1.111939,2
0.468309,0.482164,0.501408,0.52343,0.547423,0.566162,0.583884,0.600882,0.617726,0.628895,0.631379,0.628583,0.626576,0.628748,0.634709,0.646296,0.666101,0.692603,0.722543,0.754507,0.782718,0.809232,0.834942,0.855069,0.865752,0.863631,0.821258,0.771164,0.71169,0.641663,0.566608,0.482866,0.391344,0.291387,0.189396,0.090887,-0.00469,-0.101906,-0.200079,-0.298599,-0.397856,-0.499607,-0.600618,-0.696455,-0.78462,-0.863836,-0.932045,-0.990606,-1.039014,-1.078643,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,-1.10995,1
0.442021,0.452542,0.470054,0.489114,0.508235,0.527068,0.545417,0.563139,0.58,0.592078,0.594182,0.590714,0.587888,0.589831,0.599822,0.613964,0.634207,0.662526,0.69097,0.718976,0.746846,0.772331,0.797059,0.818323,0.83285,0.834213,0.802277,0.761464,0.711194,0.651538,0.582632,0.50434,0.416656,0.318449,0.216624,0.118256,0.022442,-0.076553,-0.177026,-0.280008,-0.382262,-0.483918,-0.584826,-0.678913,-0.763469,-0.839127,-0.905007,-0.96056,-1.004916,-1.038897,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,-1.063528,2
0.523075,0.527804,0.536952,0.55005,0.563043,0.575243,0.587483,0.600442,0.615046,0.624194,0.62904,0.625858,0.622585,0.622537,0.626331,0.631749,0.646789,0.670436,0.695351,0.720253,0.742689,0.762193,0.781967,0.799899,0.81195,0.816333,0.781345,0.740192,0.690031,0.630955,0.563215,0.485895,0.39894,0.302863,0.203902,0.10429,0.009013,-0.086508,-0.184357,-0.283072,-0.381777,-0.483143,-0.58643,-0.685223,-0.776088,-0.856836,-0.926495,-0.987755,-1.039728,-1.081741,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,-1.116174,2
