@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.683402,0.724954,0.759299,0.782719,0.79448,0.79441,0.781743,0.757497,0.722653,0.670209,0.611987,0.550174,0.490409,0.431608,0.375455,0.322527,0.274543,0.22884,0.188148,0.1536,0.124809,0.10249,0.086036,0.07438,0.065026,0.0535,0.036887,0.014626,-0.013365,-0.047173,-0.086384,-0.131726,-0.182316,-0.238797,-0.299759,-0.36323,-0.424391,-0.483425,-0.542794,3
0.68105,0.72191,0.755225,0.777826,0.789033,0.789174,0.777286,0.753096,0.718543,0.667013,0.610067,0.548413,0.488004,0.429031,0.36807,0.30686,0.249573,0.197997,0.152121,0.112022,0.077817,0.049735,0.027896,0.011642,0.000145,-0.008688,-0.019376,-0.034634,-0.055412,-0.082259,-0.114472,-0.152781,-0.196313,-0.245487,-0.30038,-0.360445,-0.422786,-0.483425,-0.541708,3
0.686431,0.726411,0.759475,0.782561,0.793831,0.793309,0.780479,0.756575,0.722312,0.670704,0.614052,0.553342,0.493852,0.4326,0.369381,0.308202,0.250904,0.199195,0.151798,0.109752,0.073395,0.042879,0.018119,-0.000421,-0.013959,-0.024097,-0.034688,-0.04933,-0.06934,-0.09504,-0.126576,-0.163617,-0.206163,-0.254649,-0.307794,-0.365772,-0.426675,-0.487181,-0.548235,3
0.690264,0.73016,0.762413,0.784494,0.794958,0.793225,0.779715,0.754824,0.720349,0.666718,0.608114,0.547314,0.488391,0.428571,0.366762,0.308515,0.255325,0.207417,0.163925,0.126116,0.094315,0.068857,0.049419,0.034789,0.02377,0.013659,-0.000403,-0.019703,-0.044677,-0.075509,-0.111823,-0.15362,-0.200862,-0.253912,-0.311478,-0.37168,-0.432416,-0.492442,-0.551626,3
0.684602,0.725057,0.758181,0.781003,0.792412,0.791562,0.778574,0.753922,0.718583,0.664791,0.60537,0.544153,0.486589,0.427326,0.365921,0.305892,0.250042,0.199679,0.154269,0.114511,0.080251,0.052481,0.03078,0.013548,0.001561,-0.008045,-0.01956,-0.035555,-0.057209,-0.084757,-0.117904,-0.156523,-0.200763,-0.250333,-0.305832,-0.365885,-0.427707,-0.488491,-0.547343,3
0.683857,0.726177,0.760477,0.784371,0.796094,0.795849,0.782987,0.759841,0.725019,0.67242,0.614641,0.554279,0.495159,0.436176,0.376502,0.320261,0.268041,0.220807,0.179354,0.142872,0.112836,0.089521,0.071282,0.057158,0.046585,0.034652,0.018947,-0.001883,-0.028454,-0.060323,-0.097768,-0.140927,-0.189686,-0.242573,-0.300648,-0.362269,-0.425031,-0.485463,-0.543826,2
0.678483,0.720084,0.753852,0.777121,0.788437,0.787449,0.77425,0.749195,0.71242,0.660146,0.600993,0.541376,0.482464,0.422502,0.364902,0.31201,0.263774,0.220855,0.183273,0.151303,0.124739,0.104183,0.089137,0.078322,0.069471,0.058955,0.043404,0.021638,-0.006353,-0.040019,-0.07929,-0.124165,-0.174543,-0.230527,-0.291551,-0.355037,-0.418332,-0.478558,-0.536341,3
0.68652,0.726315,0.758307,0.780057,0.791468,0.790883,0.778098,0.753557,0.719438,0.668386,0.610867,0.550204,0.490501,0.430684,0.371908,0.314607,0.264044,0.219119,0.179202,0.145481,0.117708,0.095519,0.079157,0.067553,0.057938,0.047089,0.031529,0.010047,-0.017712,-0.051155,-0.090393,-0.135262,-0.185508,-0.241223,-0.301816,-0.364624,-0.426559,-0.485981,-0.545564,3
0.680759,0.722512,0.756525,0.780569,0.792597,0.79248,0.780299,0.756327,0.721634,0.66993,0.61273,0.551296,0.493229,0.43462,0.374226,0.315775,0.26288,0.215242,0.173246,0.137096,0.106774,0.082567,0.064682,0.052374,0.042254,0.031588,0.01686,-0.003145,-0.028912,-0.060022,-0.096701,-0.139085,-0.186865,-0.239882,-0.298145,-0.359395,-0.421654,-0.481706,-0.539521,3
0.68598,0.726163,0.759273,0.781579,0.793544,0.793253,0.780529,0.756428,0.72236,0.670442,0.613178,0.551019,0.490343,0.429484,0.3671,0.308198,0.254372,0.205049,0.159427,0.119781,0.086164,0.059043,0.037922,0.022327,0.011212,0.001337,-0.011182,-0.028773,-0.0517,-0.080411,-0.114356,-0.153543,-0.198231,-0.248302,-0.304174,-0.364379,-0.42638,-0.486291,-0.547181,3
0.695383,0.734101,0.765671,0.787435,0.797637,0.7967,0.783546,0.758833,0.723113,0.669696,0.609796,0.547995,0.487843,0.427543,0.36487,0.304552,0.249719,0.201008,0.157545,0.11922,0.086648,0.059934,0.039146,0.023698,0.011831,0.000056,-0.013709,-0.032319,-0.056065,-0.086112,-0.121751,-0.16317,-0.210197,-0.263024,-0.321433,-0.382917,-0.443205,-0.501569,-0.559701,3
0.690933,0.731892,0.764528,0.786383,0.796901,0.796342,0.783933,0.759823,0.725244,0.672583,0.615331,0.557831,0.500194,0.440143,0.383638,0.331691,0.284735,0.24291,0.206775,0.176272,0.151985,0.133277,0.119426,0.109241,0.097953,0.082144,0.060717,0.033628,0.0005,-0.038304,-0.083083,-0.133546,-0.18959,-0.249621,-0.313525,-0.375695,-0.434777,-0.492124,-0.549121,3
0.678462,0.72062,0.755092,0.779555,0.792058,0.792746,0.781555,0.758412,0.724756,0.672605,0.615008,0.553301,0.493386,0.433355,0.371249,0.313131,0.259561,0.210289,0.166165,0.127556,0.095208,0.068858,0.048658,0.032913,0.021451,0.011214,-0.001841,-0.019536,-0.042309,-0.070575,-0.104432,-0.143822,-0.188842,-0.239507,-0.295477,-0.355429,-0.418183,-0.479425,-0.539881,3
0.673895,0.715812,0.750915,0.775033,0.78671,0.78789,0.776583,0.753706,0.720005,0.670583,0.614967,0.55507,0.494848,0.4342,0.373842,0.31665,0.265286,0.218696,0.177508,0.141925,0.112202,0.088586,0.07099,0.058867,0.050519,0.041899,0.02871,0.009831,-0.015057,-0.045776,-0.08213,-0.124022,-0.171546,-0.224447,-0.283144,-0.345283,-0.409142,-0.470419,-0.530062,3
0.691395,0.732746,0.765733,0.788129,0.79883,0.797055,0.783694,0.758507,0.722863,0.670273,0.611957,0.549301,0.489944,0.430732,0.368299,0.307566,0.249581,0.196326,0.148511,0.105801,0.069193,0.038645,0.014443,-0.003846,-0.01707,-0.027156,-0.038323,-0.053742,-0.074648,-0.101747,-0.134416,-0.172667,-0.216659,-0.265941,-0.321288,-0.380514,-0.441223,-0.500053,-0.559109,3
