@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.957061,-0.584227,0.040878,0.715658,1.408904,2.071909,2.495751,2.467745,2.640931,2.312154,1.765639,1.129666,0.450026,-0.223037,-0.766985,-0.957844,-0.599472,0.002985,0.610578,1.2117,1.794241,2.347401,2.463615,2.430916,2.469436,2.283051,1.565601,0.974416,0.219188,-0.335514,-1.160192,-1.754563,-1.642897,-1.703301,-1.663008,-1.69256,-1.669703,-1.68797,-1.673066,-1.68538,-1.675141,-1.683663,-1.676601,-1.682389,-1.677738,-1.681354,-1.6787,-1.680442,-1.679579,6
-1.405959,-0.945893,-0.18278,0.644422,1.408582,2.222712,2.690933,2.499419,2.637554,2.014081,1.289067,0.558192,-0.233756,-0.995879,-1.462161,-1.257965,-0.602502,0.173216,0.978483,1.713541,2.416821,2.503837,2.466416,2.537084,2.699546,2.18973,1.417136,0.65077,-0.088718,-0.875922,-1.146723,-0.946021,-1.34465,-1.672624,-2.055476,-1.96001,-1.77095,-1.497616,-1.273958,-1.047482,-1.050369,-1.255666,-1.626736,-1.970387,-2.065448,-1.767129,-1.452414,-0.986033,-0.770316,2
-1.013077,-0.56259,0.139922,0.84846,1.487288,2.065753,2.352295,2.411646,2.270505,1.705239,1.16578,0.485069,-0.151768,-0.794522,-1.024236,-0.558047,0.102886,0.772042,1.36568,1.946107,2.487281,2.602748,2.325084,2.364141,2.567049,2.139495,1.458278,0.882089,0.173907,-0.38477,-1.195742,-1.762288,-1.649555,-1.71347,-1.669048,-1.702814,-1.675875,-1.697991,-1.679521,-1.695092,-1.681917,-1.693048,-1.683707,-1.691445,-1.685172,-1.690083,-1.686459,-1.688847,-1.687661,6
-1.019438,-0.58587,0.079293,0.800578,1.431896,2.014645,2.370362,2.363308,2.347525,1.747515,1.219308,0.541582,-0.114447,-0.75086,-1.013403,-0.628353,0.043417,0.692568,1.319324,1.916704,2.491057,2.653958,2.340441,2.457594,2.615868,2.081672,1.430096,0.870249,0.170293,-0.391487,-1.201453,-1.750459,-1.644783,-1.703591,-1.663263,-1.693601,-1.669595,-1.68917,-1.672913,-1.686556,-1.675056,-1.684741,-1.676635,-1.683335,-1.677913,-1.682152,-1.679028,-1.681085,-1.680064,6
-0.943057,-0.488427,0.189526,0.949057,1.550446,2.145732,2.435353,2.387486,2.378939,1.795429,1.348019,0.676731,0.041936,-0.613094,-0.987885,-0.735335,-0.098419,0.552192,1.219111,1.85356,2.397034,2.505336,2.324535,2.36967,2.477433,2.082382,1.419532,0.822287,0.137779,-0.37618,-1.161987,-1.782475,-1.656725,-1.728952,-1.678273,-1.717084,-1.68593,-1.711636,-1.690077,-1.708318,-1.692836,-1.70595,-1.694921,-1.704074,-1.696643,-1.702467,-1.698166,-1.701002,-1.699593,6
-1.528632,-1.041463,-0.267207,0.578567,1.361872,2.260439,2.449532,2.422653,2.49194,1.755371,1.017863,0.183281,-0.592858,-1.377475,-1.535021,-1.02804,-0.241023,0.539593,1.352309,2.102612,2.636611,2.444738,2.380336,2.513414,2.763362,2.198506,1.460233,0.640095,-0.048959,-0.967738,-1.144639,-0.858164,-1.366339,-1.740384,-2.082422,-1.997853,-1.753139,-1.390782,-1.056221,-0.914949,-1.081701,-1.457448,-1.871966,-2.135842,-2.128015,-1.631491,-1.128847,-0.633858,-0.550853,4
-0.973144,-0.564697,0.091085,0.791082,1.376147,1.933366,2.408121,2.368018,2.45208,1.954345,1.323648,0.677112,-0.002511,-0.635673,-0.963367,-0.650983,-0.036765,0.607135,1.273056,1.867362,2.401756,2.575918,2.383503,2.454407,2.519762,2.095081,1.416371,0.842232,0.115578,-0.445414,-1.219007,-1.757888,-1.652964,-1.711143,-1.671521,-1.701104,-1.677866,-1.696688,-1.681151,-1.694119,-1.68324,-1.692365,-1.684755,-1.691026,-1.685964,-1.689913,-1.687007,-1.688919,-1.68797,6
-1.364632,-0.955985,-0.197002,0.651189,1.42635,2.258323,2.582762,2.599697,2.440528,1.804296,1.011129,0.191818,-0.537203,-1.216252,-1.490055,-1.136413,-0.523442,0.230281,1.040246,1.803688,2.512717,2.525296,2.585423,2.656819,2.803548,2.189487,1.435959,0.659704,-0.111509,-0.942629,-1.115991,-0.777871,-1.244597,-1.637158,-2.069451,-2.131172,-1.77825,-1.377288,-1.059768,-0.852162,-0.862025,-1.092308,-1.524599,-1.92121,-2.167413,-1.960718,-1.550712,-1.098741,-0.712707,3
-1.515054,-1.094455,-0.259404,0.623818,1.416998,2.271093,2.558534,2.434754,2.557953,1.963605,1.06148,0.229223,-0.526196,-1.235549,-1.505496,-1.148092,-0.360308,0.496412,1.312686,2.144717,2.636322,2.322145,2.425574,2.427128,2.688628,2.175952,1.38804,0.586013,-0.157201,-1.00129,-1.251649,-0.893562,-1.300724,-1.657563,-2.096853,-2.145477,-1.712198,-1.324757,-1.236269,-0.900443,-0.908404,-1.096977,-1.551333,-1.951114,-2.215907,-1.871284,-1.300673,-0.773308,-0.729534,3
-1.193758,-0.820114,-0.152271,0.629186,1.326347,2.006472,2.49149,2.431577,2.334673,1.726284,1.089647,0.342863,-0.408723,-1.021273,-1.252391,-0.934132,-0.27995,0.490295,1.254122,2.044597,2.626582,2.494978,2.395616,2.594468,2.779897,2.311842,1.520263,0.747331,0.001575,-0.727778,-1.020678,-0.987943,-1.351858,-1.636669,-1.964932,-2.180363,-1.906054,-1.573354,-1.337174,-1.047172,-1.002468,-1.22304,-1.562938,-1.894095,-2.133488,-2.063013,-1.714028,-1.310673,-0.939778,2
-1.215686,-0.846034,-0.21847,0.579887,1.228764,1.884534,2.459536,2.546594,2.525711,2.044292,1.363332,0.634391,-0.095311,-0.7928,-1.17475,-1.033751,-0.410376,0.326276,1.125529,1.899062,2.480827,2.440163,2.517537,2.577981,2.699071,2.220916,1.476079,0.738698,0.024738,-0.702968,-1.094706,-1.166027,-1.451986,-1.70643,-1.967926,-1.924009,-1.823923,-1.602689,-1.343406,-1.155501,-1.282188,-1.476993,-1.744693,-1.990069,-2.009333,-1.837621,-1.518987,-1.213243,-0.994042,2
-1.370076,-0.926707,-0.278549,0.544786,1.274149,2.04544,2.530246,2.499565,2.428288,1.723517,1.104112,0.27676,-0.494873,-1.175264,-1.425852,-1.154156,-0.390802,0.381933,1.208378,1.887127,2.646984,2.626005,2.484751,2.599026,2.79967,2.308049,1.519765,0.741571,-0.038252,-0.862295,-1.168206,-1.021619,-1.458697,-1.738371,-2.012345,-1.939495,-1.681364,-1.454692,-1.19983,-0.99674,-1.073341,-1.40226,-1.805334,-2.094,-2.10708,-1.665388,-1.228792,-0.736089,-0.729654,3
-0.992709,-0.552568,0.159698,0.881103,1.508409,2.152137,2.324256,2.235931,2.043812,1.39713,0.796359,0.128269,-0.487579,-0.937172,-0.842473,-0.231068,0.431527,1.092037,1.707251,2.313409,2.662216,2.436341,2.223982,2.567233,2.56678,2.036721,1.425277,0.842843,0.157326,-0.385608,-1.175939,-1.769494,-1.649428,-1.718171,-1.670143,-1.706744,-1.677513,-1.701512,-1.68148,-1.698354,-1.68409,-1.69613,-1.686036,-1.69439,-1.687623,-1.692917,-1.689013,-1.691585,-1.690308,6
-1.364566,-0.991436,-0.25725,0.505249,1.260207,2.124316,2.64277,2.482383,2.704069,2.503714,1.880612,1.152758,0.406748,-0.363471,-1.045776,-1.305251,-1.009961,-0.278319,0.520526,1.290262,2.132129,2.399299,2.422928,2.46747,2.567624,2.135584,1.42281,0.624968,-0.110012,-0.869466,-1.108103,-0.892766,-1.323044,-1.573076,-2.065578,-2.138231,-1.881133,-1.466908,-1.17301,-0.939922,-0.94386,-1.11338,-1.496565,-1.853204,-2.207093,-2.143269,-1.688008,-1.235926,-0.807845,3
-1.382224,-1.000984,-0.295513,0.546338,1.298968,2.054912,2.627504,2.609777,2.594141,2.109494,1.279003,0.494268,-0.27515,-0.994257,-1.321629,-1.170317,-0.529404,0.202535,0.982328,1.806964,2.485843,2.421054,2.491419,2.654151,2.777627,2.151307,1.410863,0.620816,-0.085527,-0.894459,-1.156386,-1.003215,-1.42308,-1.781382,-2.090707,-1.877801,-1.618341,-1.439357,-1.202904,-1.010636,-1.058108,-1.26196,-1.639671,-1.973006,-2.166137,-1.827555,-1.396353,-0.965793,-0.777457,3
-1.464742,-0.991789,-0.276639,0.507782,1.306866,2.031431,2.485122,2.519725,2.224521,1.527359,0.817108,-0.00852,-0.756896,-1.370621,-1.355786,-0.790844,-0.032918,0.719604,1.497521,2.260092,2.74118,2.518881,2.494413,2.691934,2.800018,2.234714,1.487702,0.698161,-0.041465,-0.897836,-1.184724,-1.005565,-1.394888,-1.680992,-1.973084,-1.902022,-1.737718,-1.464925,-1.282957,-1.068444,-0.930151,-1.134572,-1.531948,-1.892195,-2.115596,-1.829328,-1.481276,-1.116246,-0.849448,2
-0.962363,-0.578723,0.086905,0.793111,1.49653,2.210273,2.538794,2.427197,2.585572,2.055978,1.422134,0.82524,0.183743,-0.478357,-0.88458,-0.778336,-0.265479,0.385916,1.037401,1.663019,2.309307,2.502812,2.290711,2.393455,2.411974,2.054612,1.356045,0.813922,0.130623,-0.376377,-1.181171,-1.76352,-1.653371,-1.713455,-1.673006,-1.702949,-1.67958,-1.698414,-1.682928,-1.695814,-1.68503,-1.694058,-1.68654,-1.692728,-1.687737,-1.691628,-1.688766,-1.690648,-1.689715,6
-1.343984,-0.971932,-0.240249,0.632423,1.405179,2.243655,2.601024,2.350012,2.182754,2.280605,1.611561,0.67236,-0.123213,-0.945361,-1.312077,-1.257359,-0.674689,0.042854,0.912089,1.653545,2.46586,2.458009,2.357793,2.465741,2.70802,2.3332,1.604408,0.737524,0.013831,-0.823499,-1.100098,-0.904983,-1.401878,-1.79299,-1.992906,-2.000851,-1.727485,-1.454158,-1.294645,-1.015362,-1.041669,-1.256148,-1.620558,-1.975971,-2.180599,-1.963974,-1.561734,-1.041637,-0.712439,3
-0.935225,-0.542198,0.089914,0.748271,1.425797,2.033051,2.494135,2.352195,2.44985,2.102776,1.475217,0.863707,0.15958,-0.473638,-0.921977,-0.753914,-0.218376,0.41834,1.063275,1.676017,2.29555,2.536074,2.400724,2.377375,2.46689,2.163021,1.424349,0.862795,0.126919,-0.416817,-1.209335,-1.761263,-1.661315,-1.713908,-1.679614,-1.70429,-1.685512,-1.700311,-1.688381,-1.698136,-1.690096,-1.696737,-1.69127,-1.695727,-1.692161,-1.694923,-1.692902,-1.694226,-1.693571,5
-0.966298,-0.565517,0.008771,0.696052,1.351116,2.056556,2.439354,2.347072,2.219638,1.694282,1.116474,0.424719,-0.270239,-0.874269,-0.986089,-0.486526,0.156527,0.787775,1.39769,2.037718,2.572511,2.582094,2.368881,2.519726,2.482892,2.117606,1.479942,0.921344,0.216898,-0.31758,-1.167752,-1.757121,-1.648047,-1.706701,-1.667675,-1.696273,-1.674153,-1.691841,-1.677397,-1.689343,-1.679399,-1.687684,-1.680812,-1.68645,-1.681915,-1.685443,-1.682853,-1.684554,-1.683711,6
-1.235815,-0.947477,-0.3106,0.445679,1.23521,1.789757,2.405664,2.545023,2.494264,2.137402,1.439809,0.801271,-0.002815,-0.731344,-1.261278,-1.294673,-0.720187,0.025042,0.85612,1.605721,2.451169,2.555256,2.369016,2.521545,2.732173,2.513112,1.677771,0.888427,0.086121,-0.821944,-1.132276,-0.943972,-1.423345,-1.835155,-2.079941,-1.896801,-1.695111,-1.497824,-1.321447,-1.084845,-1.127039,-1.451699,-1.834837,-2.134549,-2.175979,-1.740617,-1.286309,-0.840451,-0.747222,2
-1.114268,-0.847316,-0.101031,0.640771,1.257875,2.015096,2.42777,2.418617,2.087015,1.393888,0.894162,0.176105,-0.510509,-1.095756,-1.071334,-0.636827,0.07833,0.897452,1.662224,2.383344,2.491718,2.328833,2.493332,2.53353,2.70064,2.200722,1.577662,0.835674,0.079554,-0.696438,-0.899478,-0.956331,-1.414316,-1.662963,-1.906718,-2.113074,-2.214769,-1.856701,-1.481557,-1.152396,-0.97007,-1.093516,-1.479432,-1.895191,-2.262388,-2.118499,-1.734837,-1.350329,-0.938272,2
-0.906891,-0.49653,0.181249,0.875382,1.483035,2.169612,2.431788,2.382523,2.477402,1.930349,1.39323,0.787529,0.081344,-0.55081,-0.977586,-0.814355,-0.199067,0.435582,1.054903,1.677769,2.241478,2.467314,2.395275,2.357594,2.482388,2.183455,1.484703,0.912327,0.197652,-0.333443,-1.155939,-1.782265,-1.656778,-1.728072,-1.678514,-1.716163,-1.686148,-1.710769,-1.690224,-1.707532,-1.692897,-1.705255,-1.694889,-1.703472,-1.696516,-1.70196,-1.697944,-1.70059,-1.699276,6
-1.317096,-0.903911,-0.145122,0.668173,1.488274,2.262171,2.541129,2.500023,2.403576,1.740043,1.017085,0.201939,-0.533342,-1.16367,-1.384981,-1.075245,-0.332751,0.430579,1.202771,1.97208,2.600935,2.427727,2.401895,2.542642,2.746349,2.226319,1.492569,0.742979,-0.013701,-0.845461,-1.154992,-1.04152,-1.574503,-1.944481,-2.15778,-1.907838,-1.621283,-1.361221,-1.106741,-0.869433,-1.01955,-1.379068,-1.756513,-2.083119,-2.193063,-1.746926,-1.326615,-0.854383,-0.794948,2
-1.517203,-0.982402,-0.161696,0.695433,1.449756,2.256676,2.645763,2.43506,2.711658,2.394094,1.780313,0.980888,0.210708,-0.5754,-1.245511,-1.526225,-1.008758,-0.268403,0.562656,1.274564,2.11325,2.378477,2.472591,2.42962,2.503519,2.13557,1.434826,0.616855,-0.102322,-1.011056,-1.130381,-0.683159,-1.25745,-1.650068,-2.166718,-2.207794,-1.754255,-1.287711,-0.917274,-0.721257,-0.849632,-1.101479,-1.541949,-1.961889,-2.317429,-2.12044,-1.615414,-1.1086,-0.690401,4
-1.394245,-0.94639,-0.195882,0.613496,1.358516,2.179699,2.535661,2.497519,2.366888,1.603834,0.911929,0.061843,-0.660602,-1.275471,-1.302778,-0.767948,-0.011031,0.761065,1.513135,2.236994,2.643504,2.322724,2.541886,2.646361,2.68448,2.061221,1.343912,0.599435,-0.122393,-0.916282,-1.14429,-0.886694,-1.331588,-1.726042,-2.128327,-2.121186,-1.819176,-1.417108,-1.134949,-0.953682,-0.942739,-1.10439,-1.51822,-1.872326,-2.189993,-2.070828,-1.600616,-1.117355,-0.81157,2
-1.116865,-0.793312,-0.202248,0.546278,1.143757,1.801089,2.313229,2.316422,1.887788,1.173214,0.508264,-0.207892,-0.784894,-1.184281,-0.994699,-0.401889,0.348185,1.112316,1.951154,2.633267,2.714009,2.382205,2.419743,2.762791,2.864796,2.358064,1.562948,0.68779,-0.140164,-0.828374,-1.009886,-1.008846,-1.423528,-1.711387,-1.982663,-2.015629,-1.946064,-1.567898,-1.354176,-1.095023,-1.190537,-1.449668,-1.820374,-2.121225,-2.130299,-1.79657,-1.454054,-0.993019,-0.761848,2
-0.947432,-0.544,0.120007,0.840476,1.462089,2.131289,2.389901,2.429637,2.548039,1.99063,1.534356,0.952364,0.301735,-0.356937,-0.848137,-0.950186,-0.462323,0.170972,0.834756,1.455128,2.102359,2.578228,2.434125,2.412889,2.580253,2.18309,1.509918,0.917486,0.138014,-0.378147,-1.166753,-1.761389,-1.644378,-1.709923,-1.664839,-1.698821,-1.671889,-1.693882,-1.675594,-1.690959,-1.677994,-1.688923,-1.679768,-1.687341,-1.681209,-1.686005,-1.682468,-1.684798,-1.683641,6
-0.914149,-0.494126,0.170442,0.901872,1.540332,2.143912,2.483285,2.268272,2.433823,2.030615,1.498251,0.924723,0.257542,-0.416006,-0.835532,-0.854033,-0.417892,0.266551,0.906375,1.561909,2.219495,2.566091,2.374972,2.246358,2.479478,2.268414,1.483992,0.905086,0.171204,-0.302441,-1.138538,-1.78391,-1.665476,-1.728445,-1.687007,-1.717076,-1.694014,-1.712321,-1.697466,-1.709685,-1.69956,-1.707964,-1.701017,-1.7067,-1.70214,-1.705681,-1.703084,-1.704788,-1.703944,6
-1.332588,-0.961755,-0.351864,0.474992,1.256103,1.893639,2.431117,2.436658,2.137261,1.442873,0.912391,0.213907,-0.566378,-1.159618,-1.277752,-0.845058,-0.037226,0.712314,1.53227,2.255432,2.778307,2.551428,2.442888,2.748424,2.899708,2.305031,1.53843,0.729142,-0.047736,-0.830621,-1.158957,-1.109101,-1.469711,-1.71338,-1.837966,-1.831572,-1.719635,-1.609852,-1.471615,-1.161481,-1.12158,-1.29853,-1.660096,-1.956679,-2.068069,-1.814092,-1.448055,-0.980973,-0.850375,2
-1.428705,-0.976412,-0.285224,0.603033,1.389586,2.188942,2.602554,2.523482,2.450053,1.788336,1.013759,0.215907,-0.561968,-1.18686,-1.370843,-0.887801,-0.168966,0.573668,1.37697,2.159885,2.648355,2.503598,2.49689,2.705667,2.664258,1.940308,1.360755,0.521256,-0.122061,-0.942516,-1.192301,-1.017207,-1.433266,-1.688981,-1.998147,-1.890522,-1.756587,-1.508943,-1.312694,-1.069376,-1.081452,-1.264311,-1.618361,-1.918454,-2.099114,-1.789427,-1.380941,-0.947327,-0.828492,3
-1.224359,-0.912142,-0.279022,0.508979,1.248301,1.916314,2.451521,2.528873,2.311816,1.758472,1.070585,0.446594,-0.154411,-0.894154,-1.207903,-0.978576,-0.298395,0.412296,1.208259,1.945343,2.555281,2.4113,2.516574,2.623827,2.715564,2.438105,1.690214,0.879171,0.130508,-0.687315,-1.045183,-1.036463,-1.279843,-1.526689,-1.927008,-2.145099,-1.961934,-1.663643,-1.391784,-1.350334,-1.147123,-1.159952,-1.362601,-1.621627,-1.96666,-2.086264,-1.875029,-1.481308,-1.103074,2
-1.527496,-1.017649,-0.259713,0.552466,1.482382,2.209501,2.511266,2.393011,2.369508,1.899532,1.160616,0.354451,-0.430862,-1.179937,-1.555765,-1.279075,-0.584575,0.280037,1.156008,2.005294,2.607828,2.34868,2.462743,2.667046,2.877811,2.232763,1.449983,0.606553,-0.149334,-1.029878,-1.140892,-0.779119,-1.329244,-1.696798,-2.115872,-2.085523,-1.694198,-1.178019,-0.872055,-0.815341,-0.958353,-1.30351,-1.730298,-2.121858,-2.130093,-1.64566,-1.317477,-0.958444,-0.740442,4
-1.554095,-1.054262,-0.345946,0.555014,1.394246,2.269562,2.653676,2.529671,2.718523,2.190601,1.382195,0.625438,-0.13675,-0.945993,-1.508475,-1.363425,-0.690647,0.066777,0.836174,1.556864,2.250559,2.411088,2.532759,2.416946,2.70364,2.259114,1.487968,0.643213,-0.122366,-1.021313,-1.203371,-0.82262,-1.314982,-1.597994,-2.085569,-2.179417,-1.838295,-1.365725,-0.985554,-0.772055,-0.8447,-1.015862,-1.423321,-1.834486,-2.194832,-1.964687,-1.492477,-1.062597,-0.742214,4
-0.929592,-0.541369,0.040289,0.670288,1.363348,2.012611,2.460129,2.488373,2.42079,1.897955,1.237444,0.578719,-0.088032,-0.61245,-0.931169,-0.650675,-0.084539,0.558117,1.204859,1.811282,2.434879,2.61833,2.397062,2.450939,2.514868,2.109797,1.439858,0.895338,0.173757,-0.360093,-1.160199,-1.765626,-1.647175,-1.713052,-1.668134,-1.701677,-1.675339,-1.696656,-1.679076,-1.693734,-1.68145,-1.691743,-1.683167,-1.690228,-1.684532,-1.688974,-1.685706,-1.687855,-1.686789,6
-0.85532,-0.490977,0.077215,0.796587,1.463662,2.140907,2.259337,2.254323,2.302868,1.668302,1.131086,0.413144,-0.219764,-0.775852,-0.881522,-0.444632,0.180561,0.830119,1.476748,2.132225,2.575026,2.451061,2.162815,2.427205,2.550226,2.127693,1.494721,0.898481,0.194454,-0.307705,-1.114837,-1.806412,-1.665851,-1.746631,-1.689977,-1.733328,-1.698561,-1.727223,-1.703205,-1.723511,-1.706289,-1.720868,-1.708613,-1.718778,-1.710528,-1.716992,-1.71222,-1.715367,-1.713804,6
-1.557404,-1.036321,-0.225594,0.53279,1.245785,2.01372,2.385116,2.458564,2.258951,1.544316,0.771261,-0.099375,-0.87745,-1.466736,-1.355738,-0.756568,0.1115,0.974673,1.705403,2.540474,2.661079,2.293611,2.362342,2.664735,2.881191,2.168848,1.427746,0.574954,-0.115858,-1.051318,-1.179732,-0.9092,-1.343254,-1.588417,-2.013344,-1.901313,-1.828962,-1.533706,-1.240846,-0.983435,-1.071827,-1.311006,-1.727064,-2.077822,-2.147983,-1.742129,-1.22327,-0.642034,-0.569353,3
-0.998049,-0.566542,0.105246,0.757674,1.396605,1.960664,2.345059,2.259113,2.286812,1.793114,1.202447,0.574593,-0.12337,-0.731245,-0.997878,-0.586612,0.066,0.715744,1.334332,1.998763,2.57549,2.588487,2.279593,2.423612,2.626898,2.178284,1.484348,0.891622,0.197717,-0.372191,-1.201101,-1.761257,-1.653519,-1.713571,-1.672333,-1.703384,-1.678802,-1.698851,-1.682201,-1.696171,-1.684399,-1.69431,-1.686017,-1.692869,-1.687326,-1.691658,-1.688466,-1.690568,-1.689525,6
-1.360778,-0.923014,-0.182329,0.637201,1.30803,2.052798,2.471932,2.50164,2.229498,1.496338,0.958869,0.147696,-0.55289,-1.214956,-1.25494,-1.004885,-0.285788,0.487967,1.27539,2.061572,2.727641,2.417931,2.466812,2.728912,2.913057,2.377266,1.563405,0.818176,0.018241,-0.798317,-1.198322,-1.156034,-1.55506,-1.882069,-2.007178,-1.748262,-1.565864,-1.50688,-1.28549,-1.009568,-0.999676,-1.148357,-1.538716,-1.86442,-2.154807,-1.932508,-1.530134,-1.054506,-0.944626,2
-0.919363,-0.572798,0.092934,0.787645,1.451149,2.023793,2.41248,2.306577,2.35946,1.864321,1.32331,0.708381,0.043848,-0.594424,-0.961465,-0.697753,-0.084074,0.581754,1.231815,1.88274,2.477356,2.576005,2.220277,2.36554,2.572387,2.164392,1.501525,0.86039,0.171728,-0.336394,-1.148174,-1.782987,-1.658055,-1.728587,-1.679759,-1.716734,-1.687337,-1.711393,-1.691362,-1.708205,-1.693986,-1.705976,-1.695932,-1.704239,-1.697513,-1.702773,-1.698895,-1.70145,-1.700181,6
-1.14105,-0.77917,-0.069686,0.662405,1.243328,1.930191,2.44456,2.470489,2.135698,1.558172,0.941591,0.248578,-0.488644,-1.085422,-1.198166,-0.859981,-0.167316,0.568433,1.351115,2.113386,2.722763,2.600282,2.523094,2.550578,2.706483,2.323163,1.535323,0.768275,0.058145,-0.659713,-1.028605,-1.013848,-1.399882,-1.78428,-2.150596,-2.149789,-1.831454,-1.431389,-1.157917,-0.99496,-1.0872,-1.343521,-1.692963,-2.070652,-2.24849,-1.945894,-1.576707,-1.209625,-0.88913,2
-1.189552,-0.834739,-0.223696,0.541546,1.262385,1.801617,2.396162,2.565637,2.611511,2.274262,1.651686,0.931407,0.129737,-0.556172,-1.111852,-1.150307,-0.688279,0.040489,0.838531,1.593037,2.372219,2.518936,2.496716,2.534602,2.6753,2.203513,1.482803,0.691283,-0.085793,-0.79302,-1.041764,-1.022405,-1.319551,-1.675319,-2.042903,-2.086628,-1.844261,-1.506116,-1.281101,-1.052066,-1.054041,-1.267366,-1.589421,-1.900675,-2.119163,-2.095476,-1.740827,-1.34416,-0.996726,2
-0.993006,-0.537765,0.133379,0.876496,1.535423,2.186936,2.347773,2.212975,2.577357,2.116999,1.651587,1.117452,0.479041,-0.222578,-0.870469,-0.98828,-0.459781,0.196572,0.803938,1.412107,2.056057,2.475387,2.365619,2.163325,2.445643,2.290912,1.571345,1.007762,0.265831,-0.324313,-1.184678,-1.77888,-1.665019,-1.728013,-1.685022,-1.717246,-1.691816,-1.712514,-1.695347,-1.709739,-1.697617,-1.707821,-1.699283,-1.706339,-1.70063,-1.705092,-1.701803,-1.703969,-1.702894,6
-0.903747,-0.556724,0.014746,0.714032,1.374568,1.939363,2.332362,2.376917,2.206029,1.697806,1.128386,0.481783,-0.177607,-0.738434,-0.894014,-0.44951,0.191259,0.879373,1.510302,2.19873,2.645681,2.558853,2.263138,2.407177,2.54854,2.062574,1.412147,0.831888,0.141481,-0.325647,-1.145072,-1.787619,-1.661001,-1.731959,-1.683221,-1.719863,-1.690915,-1.714474,-1.69495,-1.711299,-1.697547,-1.709107,-1.699448,-1.70742,-1.700976,-1.706008,-1.702302,-1.704742,-1.703531,6
-0.980862,-0.543241,0.060556,0.800918,1.472175,2.128315,2.451316,2.555803,2.449288,2.000944,1.544069,0.928168,0.278941,-0.426719,-0.932163,-0.91199,-0.356904,0.274111,0.893831,1.476441,2.158465,2.540862,2.452319,2.480457,2.504689,2.105418,1.444866,0.863039,0.150614,-0.377732,-1.185351,-1.753418,-1.643598,-1.70488,-1.662737,-1.694536,-1.669296,-1.689941,-1.672746,-1.687215,-1.674989,-1.685308,-1.676654,-1.683819,-1.678013,-1.682557,-1.679205,-1.681414,-1.680317,6
-1.432251,-1.054891,-0.307367,0.491769,1.283973,1.978862,2.551755,2.604001,2.485844,2.044836,1.261674,0.478388,-0.264746,-1.011753,-1.47581,-1.204967,-0.489656,0.236868,1.057859,1.792889,2.526522,2.488116,2.571572,2.695868,2.777476,2.170611,1.454176,0.682352,-0.058252,-0.888823,-1.189492,-0.966921,-1.340484,-1.700243,-2.069312,-1.952663,-1.608007,-1.297446,-1.241399,-0.964356,-0.947399,-1.18899,-1.576336,-1.900369,-2.161534,-1.935343,-1.49244,-1.094086,-0.820075,2
-1.589137,-1.078103,-0.357004,0.475563,1.284502,2.241073,2.556743,2.428254,2.44839,1.88693,1.134332,0.316833,-0.445347,-1.218183,-1.546527,-1.141803,-0.396068,0.390184,1.168289,1.832994,2.609417,2.641519,2.478887,2.683069,2.81881,2.115055,1.426112,0.595585,-0.13595,-1.027373,-1.233329,-0.988719,-1.423365,-1.743337,-2.008445,-1.963054,-1.689815,-1.401165,-1.033355,-0.833838,-1.069742,-1.437285,-1.866564,-2.167728,-1.997958,-1.462306,-1.03381,-0.598427,-0.644804,3
-0.949177,-0.563337,0.052512,0.728262,1.408485,2.095933,2.496613,2.440294,2.486627,1.980649,1.480678,0.839475,0.153207,-0.476326,-0.921013,-0.855223,-0.311141,0.270343,0.912055,1.525333,2.146603,2.542634,2.537715,2.322394,2.440359,2.302756,1.583384,0.991054,0.20781,-0.323877,-1.157924,-1.760868,-1.647764,-1.709411,-1.667815,-1.698724,-1.674493,-1.694114,-1.677906,-1.691452,-1.68007,-1.689632,-1.681644,-1.688237,-1.682907,-1.687071,-1.684004,-1.686023,-1.685021,6
