@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.820982,-0.55651,-0.072836,0.415215,0.956663,1.397746,1.788156,2.11456,1.997081,2.078681,1.969114,1.550389,1.113493,0.62507,0.143626,-0.349963,-0.694754,-0.807284,-0.470019,-0.023485,0.473982,0.928921,1.421287,1.873354,2.20643,2.061638,1.981375,2.089252,2.19521,1.841014,1.383499,0.906265,0.484163,-0.036864,-0.396307,-1.014796,-1.533626,-1.425581,-1.485997,-1.44452,-1.475726,-1.451016,-1.471213,-1.454359,-1.468618,-1.456447,-1.466887,-1.457919,-1.465609,-1.459049,-1.464593,-1.459977,-1.463733,-1.460785,-1.462964,-1.461526,-1.462241,6
-0.979322,-0.742259,-0.317544,0.208936,0.776353,1.257787,1.742932,2.082208,2.164522,2.08777,1.773958,1.28034,0.863995,0.424559,-0.132691,-0.621747,-0.968115,-0.952509,-0.709763,-0.228736,0.322394,0.877515,1.470354,2.014942,2.235367,2.190211,2.184484,2.261214,2.382233,2.124849,1.527828,1.019616,0.413009,-0.095679,-0.639417,-0.849642,-0.848204,-1.043715,-1.227056,-1.489646,-1.681651,-1.761839,-1.640912,-1.455687,-1.342688,-1.242954,-1.1096,-1.230032,-1.421576,-1.643375,-1.791819,-1.733369,-1.549547,-1.407036,-1.145723,-0.942175,-0.741345,2
-1.082339,-0.861332,-0.411533,0.177942,0.737802,1.21144,1.811779,2.193687,2.128425,2.222709,2.042681,1.447943,0.915932,0.406859,-0.190702,-0.677714,-1.024916,-1.01553,-0.726923,-0.321417,0.271802,0.810152,1.413937,1.933145,2.161537,2.189661,2.102939,2.230336,2.339715,2.10101,1.49402,0.92054,0.320039,-0.221155,-0.783325,-0.899007,-0.757572,-1.080107,-1.344752,-1.666945,-1.795516,-1.794379,-1.575486,-1.330319,-1.097322,-0.923129,-0.809416,-0.964572,-1.211628,-1.505327,-1.755004,-1.878218,-1.764993,-1.49444,-1.17926,-0.819703,-0.622052,2
-0.875633,-0.592721,-0.109273,0.380601,0.908016,1.415183,1.942871,2.100985,2.047472,2.055483,1.763124,1.286759,0.838927,0.349013,-0.121743,-0.589191,-0.847996,-0.743852,-0.33413,0.10254,0.5696,1.005386,1.475066,1.925116,2.291556,2.242901,2.088681,2.043275,2.236963,1.939428,1.429883,0.947901,0.520635,-0.013372,-0.410133,-1.021746,-1.505451,-1.40348,-1.461157,-1.421188,-1.451486,-1.427349,-1.447176,-1.430563,-1.444666,-1.432594,-1.442973,-1.434039,-1.441714,-1.435157,-1.440705,-1.436081,-1.439847,-1.436889,-1.439077,-1.437633,-1.43835,6
-0.834954,-0.606792,-0.168913,0.343027,0.874966,1.341993,1.820222,1.95603,1.985201,1.87353,1.460704,1.073736,0.638293,0.116064,-0.283232,-0.640005,-0.836668,-0.598098,-0.13791,0.347282,0.849022,1.279668,1.727351,2.171337,2.417552,2.145023,1.948805,2.035393,2.337764,2.023791,1.522271,1.044029,0.572433,0.036717,-0.367513,-1.001603,-1.52267,-1.409105,-1.475,-1.428336,-1.464385,-1.435182,-1.459529,-1.438857,-1.456614,-1.441254,-1.454584,-1.443015,-1.453026,-1.444418,-1.451742,-1.445609,-1.450623,-1.446673,-1.449601,-1.447665,-1.448628,6
-1.160628,-0.961595,-0.486263,0.134199,0.751354,1.349125,2.002869,2.175718,1.997751,2.146872,1.878043,1.449661,0.934757,0.322547,-0.308255,-0.816356,-1.131036,-1.117983,-0.717823,-0.178662,0.401333,0.955704,1.538013,2.063267,2.184869,1.924105,1.962181,2.109805,2.196382,2.193369,1.591292,1.031993,0.372466,-0.166636,-0.819325,-0.905761,-0.655674,-0.941937,-1.220676,-1.622378,-1.883105,-1.998974,-1.669525,-1.367216,-1.079563,-0.909986,-0.642887,-0.71116,-0.873708,-1.15432,-1.493156,-1.846557,-1.966203,-1.771863,-1.423547,-1.036354,-0.628562,3
-0.832107,-0.597647,-0.159614,0.323557,0.837793,1.344715,1.822501,2.14912,2.109345,2.234201,2.192399,1.791232,1.412588,0.890415,0.425204,-0.109199,-0.520699,-0.812865,-0.743916,-0.388785,0.071533,0.508783,0.973141,1.373585,1.85376,2.089375,2.12397,2.072105,2.141558,2.001667,1.541904,1.030866,0.578719,0.015473,-0.371709,-0.999277,-1.515581,-1.407383,-1.468175,-1.42628,-1.457899,-1.432798,-1.453358,-1.43617,-1.450734,-1.438288,-1.448975,-1.439786,-1.447672,-1.44094,-1.446632,-1.44189,-1.44575,-1.44272,-1.44496,-1.443482,-1.444217,6
-1.220021,-0.930904,-0.39463,0.199004,0.808946,1.36013,1.965526,2.327402,2.143974,2.266207,2.060184,1.467011,0.964024,0.414327,-0.187576,-0.73579,-1.195792,-1.225263,-0.881095,-0.350444,0.240357,0.823189,1.375828,1.927218,2.186399,2.115653,2.130219,2.205899,2.312205,1.99477,1.368511,0.877446,0.237766,-0.239537,-0.86849,-0.968399,-0.810405,-1.055621,-1.318346,-1.613772,-1.778554,-1.661183,-1.505976,-1.323794,-1.128177,-0.980432,-0.856387,-0.960495,-1.118213,-1.429707,-1.659951,-1.802947,-1.620403,-1.395534,-1.116215,-0.777633,-0.660508,2
-0.88064,-0.601966,-0.085338,0.420371,0.952623,1.388646,1.815111,2.020789,2.054676,2.055856,1.695555,1.30036,0.859262,0.361688,-0.113388,-0.595789,-0.884248,-0.721772,-0.240312,0.228283,0.74185,1.157444,1.596571,2.017071,2.260506,2.139631,1.970913,2.051908,2.227535,1.896165,1.429737,0.950624,0.515716,-0.022022,-0.409962,-1.036005,-1.517223,-1.417316,-1.47322,-1.434761,-1.463774,-1.440734,-1.459621,-1.443814,-1.457225,-1.445749,-1.455616,-1.447121,-1.454421,-1.448182,-1.453463,-1.44906,-1.452647,-1.449829,-1.451913,-1.450537,-1.451221,6
-0.886251,-0.615418,-0.12975,0.370367,0.913524,1.338724,1.769841,2.047346,2.004985,2.090624,1.761407,1.325924,0.914107,0.407897,-0.08384,-0.554437,-0.863709,-0.748209,-0.311616,0.184727,0.66663,1.11983,1.572847,1.998946,2.305233,2.160424,2.001744,2.132717,2.274531,1.847943,1.395682,0.939274,0.505757,-0.021292,-0.419425,-1.039234,-1.507935,-1.41252,-1.465306,-1.429291,-1.456283,-1.434962,-1.452363,-1.437855,-1.450124,-1.439653,-1.448635,-1.440918,-1.447538,-1.441888,-1.446665,-1.442686,-1.445925,-1.443382,-1.445262,-1.444021,-1.444638,6
-0.8211,-0.535962,-0.039286,0.481966,1.038597,1.438067,1.880011,2.113649,2.014567,2.132418,1.772213,1.407567,1.023127,0.527713,0.052116,-0.434928,-0.791588,-0.810444,-0.4091,0.047684,0.558771,1.027247,1.515796,1.941315,2.173272,2.082264,1.990107,2.044322,2.150766,1.838645,1.401568,0.901421,0.471116,-0.043785,-0.396934,-1.003525,-1.536452,-1.42232,-1.487384,-1.442009,-1.47661,-1.448887,-1.471785,-1.452498,-1.468953,-1.454803,-1.46702,-1.456463,-1.465564,-1.457765,-1.464382,-1.458854,-1.463365,-1.459816,-1.462444,-1.460707,-1.461571,6
-1.325174,-1.021633,-0.463802,0.127377,0.762045,1.327266,2.009753,2.104445,2.050581,2.203029,1.841951,1.269303,0.690221,0.10221,-0.501185,-1.074332,-1.362275,-1.130903,-0.613737,-0.041608,0.564261,1.13564,1.718324,2.184162,2.21984,2.038749,2.059237,2.205658,2.362832,2.006677,1.403344,0.878658,0.258027,-0.240238,-0.935654,-0.990649,-0.697567,-1.084569,-1.337018,-1.691828,-1.769396,-1.717417,-1.470178,-1.251049,-0.956252,-0.807647,-0.827385,-1.014449,-1.337029,-1.613659,-1.830765,-1.863966,-1.589151,-1.17774,-0.816736,-0.488401,-0.480197,4
-0.846574,-0.589631,-0.123081,0.380326,0.887154,1.284936,1.699683,2.079814,2.019845,2.120813,1.938947,1.458408,1.012063,0.516653,0.021203,-0.461917,-0.790449,-0.747249,-0.349391,0.106867,0.596571,1.080917,1.532335,1.934474,2.218941,2.135376,2.051023,2.111804,2.189622,1.852128,1.396705,0.915574,0.475346,-0.073954,-0.46205,-1.05228,-1.516246,-1.417752,-1.473425,-1.434932,-1.464039,-1.440904,-1.459871,-1.444004,-1.457456,-1.445954,-1.455834,-1.447336,-1.454632,-1.448402,-1.453671,-1.449281,-1.452856,-1.450048,-1.452124,-1.450754,-1.451435,6
-1.183165,-0.928429,-0.416649,0.203797,0.811156,1.384003,1.998775,2.212083,2.232034,2.194994,1.83606,1.308086,0.677016,0.11322,-0.457435,-0.940223,-1.279598,-1.16125,-0.77497,-0.298395,0.291438,0.879547,1.43823,2.03403,2.207951,2.172093,2.236195,2.311347,2.401075,2.001499,1.377976,0.889772,0.243516,-0.284482,-0.909314,-0.955421,-0.65575,-0.956536,-1.26873,-1.593274,-1.834572,-1.809743,-1.502698,-1.226809,-0.966302,-0.78501,-0.713281,-0.782269,-1.003623,-1.330732,-1.622419,-1.845354,-1.790569,-1.516786,-1.201539,-0.861436,-0.599132,3
-1.313307,-1.050705,-0.501239,0.18152,0.780791,1.393096,1.996715,2.213861,2.077913,2.203711,2.008747,1.38882,0.725211,0.133767,-0.438631,-0.959444,-1.292914,-1.176145,-0.752601,-0.10009,0.501039,1.131615,1.712188,2.246314,2.114054,1.993331,2.105836,2.09383,2.323396,1.967191,1.367022,0.813789,0.200934,-0.329624,-0.959758,-1.081789,-0.753201,-1.024553,-1.287599,-1.616541,-1.855415,-1.815684,-1.445671,-1.159002,-1.096559,-0.881969,-0.733389,-0.823838,-0.99946,-1.358053,-1.646675,-1.888377,-1.774352,-1.364591,-0.945026,-0.612247,-0.636242,3
-1.034156,-0.805251,-0.341531,0.198446,0.78523,1.261996,1.7763,2.142253,2.093592,2.077034,1.766586,1.264864,0.794077,0.222402,-0.329824,-0.801702,-1.063388,-0.982983,-0.592447,-0.075672,0.506821,1.066872,1.64312,2.178171,2.233594,2.081239,2.074625,2.280881,2.372503,2.095028,1.475545,0.942481,0.338589,-0.174524,-0.717569,-0.868056,-0.840466,-1.064611,-1.325671,-1.51877,-1.781554,-1.865504,-1.620087,-1.381451,-1.199898,-0.993011,-0.840962,-0.9092,-1.102907,-1.357924,-1.60821,-1.798223,-1.840355,-1.634511,-1.359015,-1.04793,-0.794885,2
-1.052493,-0.826382,-0.383106,0.13725,0.748989,1.15168,1.688649,2.094749,2.18425,2.210124,1.993903,1.545948,1.008842,0.4922,-0.07174,-0.578203,-0.955585,-1.00343,-0.704996,-0.188671,0.361233,0.959583,1.520364,2.048539,2.135107,2.107536,2.179078,2.237503,2.311569,2.012062,1.422869,0.929644,0.335724,-0.140872,-0.710039,-0.928261,-0.994171,-1.175293,-1.378727,-1.584502,-1.707787,-1.636125,-1.564734,-1.401678,-1.20839,-1.033613,-1.012432,-1.16575,-1.301246,-1.51638,-1.69891,-1.738474,-1.65432,-1.451169,-1.20876,-0.993985,-0.847171,2
-1.190161,-0.902854,-0.44325,0.100859,0.725706,1.229426,1.813909,2.182097,2.128827,2.182954,1.780613,1.280931,0.782773,0.171246,-0.410444,-0.921257,-1.205899,-1.165613,-0.746925,-0.16601,0.422671,1.022281,1.52484,2.115892,2.349097,2.170298,2.141852,2.274377,2.389994,2.102131,1.459079,0.9579,0.311197,-0.218991,-0.846853,-1.001996,-0.856367,-1.159253,-1.398976,-1.622752,-1.739834,-1.639587,-1.429823,-1.276033,-1.087903,-0.900164,-0.861187,-0.989632,-1.283065,-1.560471,-1.788441,-1.846145,-1.59047,-1.245105,-0.902303,-0.58475,-0.638436,3
-0.864488,-0.586641,-0.082376,0.456631,0.965239,1.421989,1.888804,2.002953,1.923902,1.867581,1.476857,0.998152,0.54878,0.050668,-0.401838,-0.761375,-0.814924,-0.462432,0.032861,0.524716,0.999093,1.468111,1.899718,2.257607,2.223488,1.963139,1.970632,2.230105,2.228195,1.796774,1.400084,0.910048,0.497958,-0.04008,-0.401179,-1.022614,-1.519536,-1.420828,-1.474009,-1.438607,-1.464559,-1.44446,-1.460577,-1.447348,-1.458381,-1.449081,-1.456972,-1.450257,-1.455969,-1.45113,-1.455195,-1.451827,-1.454556,-1.452421,-1.453995,-1.452958,-1.453473,6
-1.183877,-0.946661,-0.46786,0.130275,0.655574,1.256613,1.877644,2.279563,2.144469,2.243279,2.327128,1.944719,1.484303,0.913026,0.375756,-0.192184,-0.74716,-1.06966,-1.084226,-0.723699,-0.152629,0.43411,0.999777,1.635736,2.040938,2.052298,2.104773,2.123672,2.213608,1.918541,1.386545,0.852505,0.225932,-0.264806,-0.844745,-0.950529,-0.744397,-1.056088,-1.241921,-1.557725,-1.831363,-1.83332,-1.583254,-1.318155,-1.043264,-0.888582,-0.769438,-0.854674,-1.001599,-1.308996,-1.564937,-1.83904,-1.928723,-1.655854,-1.318143,-0.974591,-0.67868,3
-1.199749,-0.953542,-0.494755,0.119374,0.71369,1.266473,1.813665,2.261221,2.243345,2.256167,2.075132,1.547607,0.924236,0.359914,-0.216102,-0.760427,-1.093974,-1.11896,-0.823456,-0.281672,0.245755,0.841624,1.425156,2.035247,2.141693,2.070405,2.183026,2.305104,2.390356,1.951085,1.375538,0.837591,0.247199,-0.264729,-0.857553,-1.00434,-0.828208,-1.142208,-1.385819,-1.704747,-1.770121,-1.572961,-1.382226,-1.253073,-1.096078,-0.900252,-0.879144,-0.940047,-1.148066,-1.42342,-1.670067,-1.86415,-1.711289,-1.38548,-1.066407,-0.771603,-0.665977,3
-1.270432,-0.973411,-0.448642,0.081557,0.712091,1.255094,1.809639,2.114603,2.186119,2.039299,1.615565,1.080134,0.532781,-0.075989,-0.633788,-1.107099,-1.243832,-0.932818,-0.42513,0.143016,0.700911,1.274209,1.841936,2.300777,2.282405,2.109294,2.181486,2.35059,2.393781,2.033272,1.430669,0.918245,0.291487,-0.225331,-0.879439,-1.01709,-0.842457,-1.12147,-1.328712,-1.600515,-1.685119,-1.634914,-1.46444,-1.304022,-1.117319,-1.013075,-0.823793,-0.829722,-1.034922,-1.335462,-1.599199,-1.809058,-1.700979,-1.409687,-1.176103,-0.890717,-0.724275,2
-0.833809,-0.605125,-0.122136,0.367202,0.919519,1.417183,1.949699,2.190789,2.070948,2.217502,2.04705,1.538114,1.10135,0.653572,0.177069,-0.317092,-0.692202,-0.769317,-0.514771,-0.091787,0.410158,0.872705,1.352925,1.820005,2.170608,2.052822,1.982231,2.059774,2.088218,1.821084,1.343072,0.880384,0.461081,-0.040371,-0.405934,-1.015743,-1.524355,-1.415503,-1.477635,-1.434261,-1.467354,-1.440836,-1.462734,-1.444296,-1.460018,-1.446507,-1.458165,-1.448098,-1.45677,-1.449343,-1.455641,-1.450382,-1.454672,-1.451298,-1.453796,-1.452146,-1.452966,6
-1.163228,-0.93696,-0.446216,0.168777,0.806477,1.355268,1.995981,2.226852,2.080365,1.883926,1.932471,1.860114,1.137849,0.538778,-0.107238,-0.68885,-1.083905,-1.149618,-0.921378,-0.42267,0.122194,0.777213,1.304129,1.962688,2.187242,2.051885,2.024427,2.170092,2.301681,2.116402,1.528309,0.989259,0.310379,-0.160013,-0.820881,-0.941408,-0.755,-1.090253,-1.413272,-1.660925,-1.709962,-1.722404,-1.452359,-1.279955,-1.151492,-0.956885,-0.846065,-0.944789,-1.132426,-1.410763,-1.672322,-1.865262,-1.788617,-1.53164,-1.190635,-0.811303,-0.604065,3
-0.813556,-0.5671,-0.11346,0.354699,0.867543,1.345188,1.790675,2.14616,2.040143,2.069861,2.03536,1.576356,1.163112,0.664662,0.170872,-0.326623,-0.704437,-0.791303,-0.467069,-0.0617,0.442058,0.891004,1.370934,1.809348,2.172459,2.11689,2.066641,2.026166,2.147627,1.90838,1.413669,0.930202,0.484288,-0.053721,-0.445251,-1.037052,-1.524412,-1.420636,-1.479462,-1.438714,-1.469556,-1.445036,-1.465133,-1.448331,-1.462564,-1.450406,-1.460839,-1.451874,-1.459562,-1.453004,-1.458546,-1.453932,-1.457686,-1.45474,-1.456918,-1.455481,-1.456195,5
-0.842516,-0.580422,-0.171721,0.294927,0.818469,1.28823,1.820037,2.095675,2.02975,1.977388,1.697742,1.264617,0.824359,0.300982,-0.213661,-0.675676,-0.886911,-0.654148,-0.191619,0.273018,0.750729,1.180801,1.678068,2.088351,2.302337,2.093519,2.074631,2.158748,2.156001,1.863716,1.443247,0.982979,0.542882,0.030674,-0.363217,-1.003346,-1.520277,-1.409485,-1.473231,-1.428343,-1.462869,-1.435003,-1.458161,-1.438554,-1.455353,-1.440856,-1.45341,-1.442535,-1.451929,-1.443864,-1.450717,-1.444985,-1.449667,-1.445981,-1.448712,-1.446907,-1.447805,6
-1.070739,-0.889332,-0.488156,0.063826,0.63458,1.193433,1.576093,2.046866,2.204843,2.142212,2.068749,1.583459,1.125673,0.607027,0.032108,-0.534327,-0.967296,-1.17383,-0.957736,-0.455474,0.108112,0.721052,1.277499,1.906672,2.26949,2.084212,2.058767,2.199191,2.333788,2.253087,1.628607,1.065424,0.450733,-0.143552,-0.809058,-0.982243,-0.777654,-1.125242,-1.418857,-1.742433,-1.73824,-1.619822,-1.43247,-1.315125,-1.176175,-0.998963,-0.915578,-1.03439,-1.323947,-1.584684,-1.820711,-1.902135,-1.655226,-1.301313,-0.960839,-0.674439,-0.645515,2
-0.956715,-0.826975,-0.320625,0.242783,0.760611,1.207334,1.792089,2.081613,2.082546,1.961295,1.452139,1.047957,0.618228,0.099101,-0.42891,-0.873902,-0.990505,-0.742057,-0.328026,0.253805,0.856301,1.414026,1.972929,2.184336,2.021411,2.060411,2.154183,2.195242,2.329269,1.968467,1.506689,1.002118,0.431746,-0.139871,-0.66805,-0.780204,-0.776277,-1.134786,-1.340832,-1.541565,-1.678302,-1.866404,-1.882587,-1.653361,-1.328157,-1.110295,-0.879525,-0.840566,-0.995229,-1.282957,-1.60903,-1.881603,-1.941227,-1.634048,-1.401676,-1.067622,-0.794737,2
-0.788699,-0.534719,-0.05036,0.458973,0.954738,1.401688,1.906064,2.104137,2.016565,2.16369,1.916848,1.468166,1.084768,0.612045,0.095551,-0.393669,-0.750921,-0.852893,-0.489828,-0.037731,0.450656,0.89077,1.360114,1.801007,2.081179,2.107266,2.042601,2.023805,2.155152,1.922542,1.465552,0.966395,0.546006,-0.003086,-0.359472,-1.002766,-1.533413,-1.424673,-1.484665,-1.443926,-1.474307,-1.450424,-1.469829,-1.453715,-1.467292,-1.455744,-1.46562,-1.457157,-1.4644,-1.458232,-1.463437,-1.459108,-1.462627,-1.459867,-1.461906,-1.460561,-1.461229,6
-1.141764,-0.886836,-0.365927,0.229848,0.831856,1.445563,1.982416,2.195567,2.132447,2.158501,1.788976,1.265839,0.698792,0.110268,-0.443558,-0.918747,-1.179566,-1.107766,-0.685187,-0.115488,0.457658,1.017489,1.587871,2.1373,2.205212,2.024736,2.101649,2.207466,2.3664,2.008296,1.442886,0.931832,0.339627,-0.211983,-0.821869,-0.999821,-0.860256,-1.237964,-1.550466,-1.799287,-1.816833,-1.593013,-1.385772,-1.189529,-1.017163,-0.792045,-0.776397,-0.959411,-1.264075,-1.511641,-1.780258,-1.897005,-1.67924,-1.303544,-1.007943,-0.674514,-0.693626,2
-1.318629,-0.976565,-0.390502,0.233427,0.853235,1.392431,1.994753,2.289061,2.085264,2.268872,2.258881,1.866243,1.372951,0.772821,0.200823,-0.37581,-0.906931,-1.281203,-1.195598,-0.705847,-0.142768,0.471246,0.990174,1.626122,2.004278,2.080368,2.118122,2.105223,2.129962,1.939631,1.377372,0.864161,0.22237,-0.282518,-0.974285,-0.973764,-0.558495,-0.963206,-1.265867,-1.644656,-1.918267,-1.869868,-1.472712,-1.158635,-0.852966,-0.653488,-0.648831,-0.7907,-1.006201,-1.35347,-1.643415,-1.962453,-1.933337,-1.623294,-1.228344,-0.868186,-0.576983,4
-1.209311,-0.929247,-0.401968,0.181661,0.773369,1.318716,1.929339,2.182972,2.133253,2.148275,1.701461,1.156216,0.602183,-0.005065,-0.563111,-1.010645,-1.195104,-0.897634,-0.413358,0.168694,0.734949,1.291335,1.820144,2.257918,2.112999,2.020545,2.241836,2.283231,2.303312,1.883701,1.29521,0.819657,0.216464,-0.291038,-0.873979,-0.997267,-0.728011,-1.057889,-1.321307,-1.685227,-1.848964,-1.809074,-1.538709,-1.258287,-1.02536,-0.862305,-0.804111,-0.828773,-1.008341,-1.326559,-1.577088,-1.846307,-1.865163,-1.603119,-1.216755,-0.891275,-0.687087,2
-0.967676,-0.766524,-0.368609,0.145145,0.68605,1.089884,1.604999,1.977873,2.011977,1.802042,1.285003,0.806655,0.267025,-0.220634,-0.672658,-0.975783,-0.969515,-0.598425,-0.092401,0.466641,1.04894,1.654022,2.209375,2.364494,2.177441,1.998352,2.157985,2.413971,2.454616,2.126238,1.525118,0.934309,0.243776,-0.292761,-0.796135,-0.849662,-0.856215,-1.119062,-1.386458,-1.585162,-1.734988,-1.730607,-1.665663,-1.38233,-1.197978,-1.030285,-0.918135,-1.113004,-1.282968,-1.594117,-1.801975,-1.862492,-1.666284,-1.395323,-1.127075,-0.776755,-0.654272,2
-0.822198,-0.576858,-0.094936,0.405978,0.943018,1.372039,1.880259,2.059192,2.044558,2.230766,1.958442,1.551211,1.207951,0.764534,0.277334,-0.214181,-0.614863,-0.846866,-0.686395,-0.260377,0.221966,0.700538,1.176821,1.626165,2.104296,2.202947,2.054236,2.089397,2.233071,1.937952,1.4644,1.003826,0.507769,-0.044999,-0.403145,-1.003933,-1.522233,-1.408014,-1.474382,-1.427434,-1.463634,-1.434371,-1.458716,-1.438087,-1.455774,-1.440502,-1.453734,-1.442266,-1.452177,-1.443665,-1.4509,-1.444847,-1.449792,-1.445898,-1.448784,-1.446876,-1.447825,6
-0.796884,-0.529473,-0.060137,0.46086,0.996181,1.439036,1.880259,2.152232,1.950167,2.062668,1.978552,1.546256,1.189318,0.727195,0.250236,-0.27046,-0.635192,-0.776693,-0.624941,-0.215084,0.306759,0.760013,1.263724,1.73274,2.154716,2.153551,2.001396,1.922226,2.156216,2.000637,1.474688,0.971861,0.514558,0.001101,-0.344943,-0.973444,-1.546498,-1.422297,-1.49355,-1.443688,-1.481773,-1.451244,-1.476453,-1.455235,-1.473318,-1.457787,-1.471179,-1.459622,-1.469572,-1.461055,-1.468274,-1.462249,-1.467161,-1.463299,-1.466158,-1.46427,-1.465208,6
-1.158425,-0.910114,-0.51404,0.049798,0.667963,1.219129,1.661629,2.094226,2.100995,1.976447,1.528989,1.045705,0.666981,0.10459,-0.458898,-0.936143,-1.112928,-0.959665,-0.454135,0.139767,0.698173,1.302495,1.847188,2.305717,2.34274,2.084408,2.160862,2.402456,2.489154,2.088549,1.484073,0.951804,0.300379,-0.219355,-0.818151,-0.988698,-0.938145,-1.18027,-1.397746,-1.547419,-1.572959,-1.580994,-1.459006,-1.400298,-1.310074,-1.091734,-0.953014,-0.987853,-1.180288,-1.429016,-1.679362,-1.76738,-1.679204,-1.400503,-1.114434,-0.777664,-0.736302,2
-1.241864,-0.945372,-0.471324,0.130167,0.788108,1.343774,1.933465,2.245532,2.160779,2.184079,1.841051,1.288835,0.691943,0.128913,-0.477045,-0.929645,-1.20168,-1.002788,-0.517651,0.019108,0.572671,1.17985,1.740691,2.232073,2.217593,2.130948,2.168898,2.367678,2.277186,1.767604,1.302816,0.777855,0.171952,-0.28529,-0.904328,-1.033921,-0.839349,-1.159593,-1.345234,-1.604842,-1.716285,-1.601744,-1.50768,-1.314067,-1.177906,-0.986053,-0.895523,-0.968455,-1.135253,-1.411021,-1.622639,-1.804665,-1.670306,-1.362002,-1.055366,-0.75917,-0.715509,3
-1.059206,-0.869468,-0.450186,0.09462,0.686993,1.205537,1.691391,2.104095,2.168682,2.099186,1.744679,1.309898,0.754108,0.354977,-0.127191,-0.66046,-1.009287,-0.995137,-0.618508,-0.11163,0.455485,1.005761,1.589112,2.081558,2.185598,2.042631,2.222626,2.260048,2.32609,2.181225,1.624839,1.06923,0.450645,-0.080106,-0.688293,-0.904018,-0.864038,-1.063268,-1.191609,-1.485402,-1.728109,-1.858512,-1.660925,-1.470342,-1.230606,-1.169281,-1.102017,-0.938764,-1.038307,-1.177738,-1.364508,-1.641163,-1.775502,-1.750712,-1.488475,-1.20585,-0.930394,2
-1.326629,-1.001135,-0.448816,0.109861,0.774676,1.437244,1.93991,2.162139,2.067078,2.06442,1.877325,1.401774,0.822642,0.243648,-0.361179,-0.896094,-1.310311,-1.257108,-0.897368,-0.306347,0.32631,0.99276,1.590026,2.184532,2.135708,2.005682,2.173841,2.322589,2.477206,2.028896,1.415739,0.848784,0.215321,-0.339647,-0.969275,-0.994544,-0.627623,-1.041741,-1.309249,-1.66243,-1.837409,-1.773257,-1.420142,-1.071844,-0.778823,-0.706867,-0.732858,-0.907715,-1.188513,-1.510048,-1.794599,-1.889393,-1.565991,-1.264006,-1.029605,-0.766137,-0.631408,4
-1.35396,-1.013967,-0.534562,0.091896,0.746654,1.375143,1.995337,2.303294,2.147842,2.328183,2.169022,1.61816,1.017169,0.479016,-0.101387,-0.689177,-1.196901,-1.315832,-0.956409,-0.43443,0.148858,0.703344,1.232727,1.803487,2.034735,2.136213,2.143076,2.104511,2.309593,2.06041,1.427321,0.906468,0.216126,-0.290758,-0.995191,-1.027144,-0.688337,-1.031968,-1.257427,-1.579418,-1.849718,-1.871114,-1.534676,-1.244377,-0.893546,-0.724568,-0.659414,-0.772684,-0.919538,-1.247688,-1.543285,-1.843802,-1.827557,-1.474693,-1.16047,-0.834722,-0.629862,4
-0.809499,-0.561198,-0.140784,0.296706,0.797904,1.303515,1.772252,2.111743,2.136105,2.131781,1.891526,1.402801,0.933131,0.432354,-0.057301,-0.452272,-0.760255,-0.72778,-0.373374,0.069742,0.544853,1.03359,1.464853,1.951988,2.254804,2.164973,2.055977,2.106793,2.187964,1.85895,1.41869,0.944869,0.530473,-0.024515,-0.383091,-1.003767,-1.521065,-1.414665,-1.473327,-1.433587,-1.463129,-1.439986,-1.458724,-1.443217,-1.45624,-1.445196,-1.454615,-1.446564,-1.453439,-1.447596,-1.452518,-1.448431,-1.451749,-1.449149,-1.451068,-1.449803,-1.450432,6
