@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-2.806513,-2.602013,-2.430183,-2.496246,-2.053845,-1.231137,-0.19655,0.37716,1.646326,4.483716,6.975271,7.601543,8.512719,9.130823,8.092636,5.657486,5.120627,3.145753,1.520701,1.501364,0.950672,-0.013808,0.426497,1.261169,2.001791,3.008197,3.145939,2.354002,1.470826,0.867821,0.600485,0.691602,0.985409,1.247344,1.485506,1.591159,1.17148,0.661789,0.569852,1.050358,1.022042,0.433237,-0.211324,-1.011654,-2.252038,-3.385487,-3.845006,-3.939539,-3.886471,-3.908746,-3.894191,-3.727318,-3.328914,-2.818176,-2.456964,-2.480717,-2.637352,-2.799275,-2.891577,-3.002314,-2.925884,-2.448422,-1.519033,0.006428,1.05919,0.509286,-1.44084,-3.394496,-4.492624,-4.852038,-4.957512,2
-2.133591,-1.92764,-1.804016,-1.933967,-1.53658,-0.719242,0.325445,0.89638,2.134785,5.055109,7.838395,8.422216,9.033642,9.700001,8.735478,6.028972,5.256847,3.288578,1.68013,1.713272,1.341528,0.185385,0.198829,0.624125,0.918741,1.555637,1.766714,1.365828,0.867318,0.456908,0.246426,0.309459,0.573091,0.852116,1.13328,1.336915,1.059761,0.661957,0.414581,0.729658,0.758618,0.394593,-0.044379,-0.58415,-1.600692,-2.706301,-3.214194,-3.359517,-3.367333,-3.438576,-3.469528,-3.36382,-3.098516,-2.730891,-2.58334,-2.731799,-3.034991,-3.242124,-3.386728,-3.308966,-3.213678,-2.833803,-2.199658,-1.354588,-0.703187,-0.998194,-2.057607,-3.191413,-3.848624,-4.041168,-4.097918,2
-3.24396,-2.958388,-2.733417,-2.797147,-2.330027,-1.473784,-0.412664,0.18799,1.596753,4.822514,7.364847,7.962439,8.688318,9.470886,8.676623,5.999028,5.329637,3.165588,1.414909,1.435856,1.038508,-0.019533,0.123521,0.62112,1.036051,1.759803,1.938231,1.366806,0.814491,0.39721,0.195609,0.407038,0.772778,1.043181,1.385933,1.878259,1.586514,1.017497,1.046751,1.743092,1.779818,0.861798,0.085163,-0.582698,-1.692657,-2.817168,-3.197752,-3.117052,-2.993236,-3.105632,-3.159909,-2.897212,-2.179367,-1.205328,-0.615644,-0.754124,-1.587469,-2.324747,-2.714249,-3.189119,-3.199977,-2.881831,-2.491093,-1.599804,-0.828551,-1.311844,-2.681741,-4.186525,-5.056345,-5.301725,-5.372844,2
-2.465928,-2.248238,-2.067134,-2.030067,-1.552355,-0.94696,0.040777,0.721011,2.009676,4.998532,7.824496,8.598708,8.957284,9.820422,9.03623,6.305211,5.380248,3.34742,1.649869,1.595097,1.163569,-0.065672,-0.126939,0.28432,0.557731,1.203405,1.418225,1.105959,0.649358,0.23336,0.046635,0.174847,0.433083,0.727129,1.049268,1.420572,1.178027,0.787686,0.630288,1.164873,1.303217,0.681859,-0.009943,-0.520802,-1.473223,-2.664108,-3.133183,-3.143313,-2.997909,-3.003676,-3.009193,-2.851398,-2.449944,-1.863102,-1.628174,-1.831528,-2.214691,-2.669492,-2.890128,-3.023444,-3.247629,-3.08904,-2.650659,-1.860102,-1.261084,-1.625624,-2.741896,-3.783221,-4.333723,-4.490465,-4.534404,2
-2.546175,-2.341721,-2.191718,-2.266215,-1.85533,-0.999592,-0.008044,0.428444,1.634684,4.424311,7.021393,7.675653,8.529783,9.142903,8.072509,5.592705,4.890036,3.041922,1.53972,1.528017,1.095018,0.271242,0.763987,1.541594,2.18422,3.09833,3.169356,2.344673,1.454224,0.865447,0.617412,0.698888,0.97782,1.253895,1.488103,1.499989,1.073334,0.618732,0.419069,0.730759,0.636193,0.204825,-0.329669,-1.052508,-2.270341,-3.376941,-3.910758,-4.054484,-4.08139,-4.176349,-4.138069,-3.991551,-3.633119,-3.253423,-3.021541,-2.974783,-3.027423,-2.901818,-2.803699,-2.996324,-3.021014,-2.555025,-1.471097,0.086179,1.114234,0.609487,-1.184582,-3.014594,-4.04931,-4.377254,-4.463229,2
-3.085598,-2.859348,-2.605518,-2.620257,-2.075903,-1.425532,-0.34609,0.29999,1.628583,4.737131,7.447149,8.092187,8.584166,9.303231,8.497062,5.875212,5.274985,3.192298,1.480614,1.443627,0.96509,-0.118065,0.18694,0.918963,1.53943,2.416267,2.543933,1.833771,1.068059,0.54962,0.312224,0.487742,0.839148,1.168324,1.454625,1.719495,1.342669,0.801858,0.712093,1.278321,1.28114,0.603577,-0.131042,-0.851392,-2.044285,-3.138889,-3.609793,-3.665831,-3.597531,-3.642033,-3.677115,-3.434665,-2.942714,-2.240279,-1.810755,-1.82419,-2.118436,-2.362024,-2.404431,-2.859964,-2.970345,-2.569781,-1.879118,-0.705344,0.243598,-0.298943,-1.984923,-3.656115,-4.622917,-4.938112,-5.005841,2
-1.662852,-1.539765,-1.634402,-1.866291,-1.480229,-0.669978,0.42314,1.063829,2.251285,5.307893,8.337916,8.869925,9.335052,9.951352,8.900848,6.162523,5.288167,3.192294,1.536468,1.626135,1.419046,0.287143,0.257768,0.42567,0.251359,0.622953,0.932233,0.838767,0.595044,0.357494,0.218235,0.22364,0.308986,0.595657,0.991835,1.115248,0.839855,0.473618,0.182721,0.572644,0.772934,0.425122,-0.070315,-0.472544,-1.394404,-2.417244,-2.885554,-3.058074,-3.134322,-3.281007,-3.400627,-3.261316,-2.994496,-2.705382,-2.548699,-2.660656,-2.991627,-3.176511,-3.132978,-3.170931,-3.183397,-2.952966,-2.630894,-2.078353,-1.563682,-1.651591,-2.231452,-2.839529,-3.162174,-3.418229,-3.632328,2
-0.991141,-0.751443,-0.784863,-0.972854,-0.350873,1.008,2.58752,3.557422,5.22706,7.905695,8.861732,8.745689,8.751275,8.143712,6.823152,5.272549,4.319333,2.34129,1.346589,1.412466,0.93479,0.092416,0.264477,0.225991,0.115103,0.452142,0.720088,0.717784,0.682826,0.393869,0.153539,0.0116,0.111099,0.224413,0.49993,0.609391,0.475217,0.27494,0.268607,0.548394,0.516238,0.224103,-0.268199,-0.718034,-1.464896,-2.364631,-2.875717,-3.154676,-3.266795,-3.325313,-3.272915,-3.131619,-2.865344,-2.728369,-2.915197,-3.447769,-3.987732,-4.267803,-4.187001,-3.959106,-3.686543,-3.207322,-2.44354,-1.534405,-1.0729,-1.410688,-2.257866,-2.978021,-3.316899,-3.416413,-3.443557,2
-1.256282,-1.119815,-1.190381,-1.477245,-1.211916,-0.479456,0.671223,1.531749,2.621596,5.384494,8.390903,8.962054,9.538815,10.014977,8.801235,6.00826,5.222452,3.249209,1.709857,1.753697,1.466696,0.276585,0.129129,0.229629,0.013506,0.326669,0.649631,0.627999,0.459028,0.227916,0.073478,0.053808,0.14927,0.432906,0.787774,0.901352,0.679434,0.358278,0.00537,0.300456,0.608779,0.364172,-0.003164,-0.425203,-1.293197,-2.288772,-2.766544,-3.033256,-3.068407,-3.390763,-3.651271,-3.123128,-3.080628,-2.920873,-2.896326,-3.00317,-3.234027,-3.255142,-3.140112,-2.957889,-2.992497,-2.799448,-2.570404,-2.17876,-1.777115,-1.842193,-2.284996,-2.725185,-2.974879,-3.184527,-3.385416,2
-1.14877,-1.050303,-1.164572,-1.47887,-1.130609,-0.354578,0.755737,1.426726,2.602924,5.628676,8.641851,9.001328,9.514494,10.191721,8.991277,6.208351,5.246309,3.207858,1.638865,1.715273,1.387841,0.036208,-0.336849,-0.38295,-0.677141,-0.381092,-0.021635,0.14963,0.109453,-0.128657,-0.270458,-0.134456,-0.019391,0.226054,0.578001,0.917361,0.749699,0.486995,0.23064,0.655699,0.948172,0.584228,0.12659,-0.16224,-0.896032,-1.855137,-2.27989,-2.437029,-2.521602,-2.628424,-2.746411,-2.710182,-2.489304,-2.211769,-2.104678,-2.356032,-2.854304,-3.115523,-3.14783,-3.04563,-3.058508,-3.094222,-3.121604,-3.002183,-2.812251,-2.841115,-3.003989,-3.050142,-3.144431,-3.244733,-3.342434,2
-1.636065,-1.360388,-1.09475,-1.337705,-1.194204,-0.644999,0.686617,2.530904,3.680187,5.357404,7.544433,8.571777,9.368586,9.197322,8.292384,6.302918,5.789022,3.439452,1.863186,1.330686,0.537302,-0.294018,-0.15129,0.136896,0.20146,0.630618,1.009416,1.089371,1.131316,1.078648,0.80489,0.429326,0.251223,0.259664,0.416458,0.584357,0.517112,0.321076,0.351231,0.85652,0.930884,0.655918,0.132056,-0.496487,-1.460627,-2.60287,-3.174852,-3.375234,-3.388773,-3.392244,-3.36312,-3.295453,-3.110866,-2.966597,-3.071047,-3.346403,-3.523394,-3.466397,-3.243311,-3.040016,-2.963841,-2.745544,-2.301656,-1.457737,-0.7671,-1.036126,-2.186663,-3.235475,-3.730496,-3.884763,-3.940111,2
-1.277701,-0.723782,-0.355221,-0.855292,-0.974541,-0.464949,1.241508,3.894903,4.682825,5.580527,7.449141,9.033169,10.443303,9.515709,7.537193,5.236769,5.34966,3.713716,2.672425,2.10474,0.872345,-0.424423,-0.73303,-0.627758,-0.618368,-0.311703,0.052387,0.26796,0.341841,0.275511,0.013659,-0.195933,-0.148598,0.047978,0.249284,0.458949,0.449989,0.275776,0.147134,0.527572,0.725587,0.525534,0.204093,-0.229645,-1.160181,-2.214871,-2.689014,-2.840099,-2.835745,-2.872348,-2.953231,-2.951313,-2.777474,-2.585502,-2.556637,-2.74394,-3.089341,-3.28258,-3.188602,-3.006589,-2.907006,-2.862978,-2.774366,-2.422204,-2.052274,-2.181245,-2.770887,-3.301982,-3.578899,-3.659123,-3.69181,2
-1.211119,-0.426034,0.148213,-0.393718,-0.653473,-0.27822,1.702825,5.300864,5.958193,6.276071,7.501166,8.946887,10.250247,8.824964,6.672138,4.517101,5.125589,3.704182,3.006917,2.232821,0.672919,-0.576619,-0.863578,-0.686413,-0.545379,-0.293144,0.017037,0.167412,0.270251,0.275141,-0.011909,-0.2874,-0.193576,-0.010281,0.122696,0.225038,0.289119,0.157201,-0.004208,0.24922,0.424319,0.294597,0.026034,-0.392628,-1.269065,-2.292925,-2.776936,-2.949324,-2.942849,-2.996025,-3.044203,-2.994076,-2.827859,-2.68559,-2.748768,-3.010448,-3.316983,-3.468994,-3.402523,-3.214104,-3.077061,-2.958984,-2.734063,-2.269676,-1.828039,-1.897757,-2.456895,-3.049099,-3.373043,-3.45791,-3.488265,2
-1.665781,-1.521325,-1.382273,-1.581436,-1.297936,-0.70255,0.471862,1.738794,2.860314,4.90258,7.531908,8.395162,9.11627,9.413402,8.689494,6.636591,5.952511,3.448188,1.573087,1.261192,0.755085,-0.109427,0.032101,0.275881,0.190376,0.632029,1.062657,1.190132,1.242872,1.188084,0.92458,0.547034,0.347301,0.350332,0.529682,0.774051,0.681299,0.462053,0.458623,0.995979,1.033455,0.736759,0.184344,-0.457058,-1.45537,-2.560668,-3.135148,-3.360522,-3.420892,-3.418437,-3.38733,-3.232347,-2.939906,-2.697937,-2.830444,-3.214846,-3.537067,-3.625357,-3.506394,-3.248979,-3.053026,-2.780762,-2.263286,-1.385328,-0.668517,-1.004641,-2.253036,-3.274838,-3.757591,-3.897254,-3.958354,2
-0.91289,-0.324587,-0.003306,-0.456429,-0.61866,-0.189006,1.530596,4.645021,5.531912,6.466623,7.932467,8.946926,9.539525,8.769974,7.258208,4.851934,5.022767,3.927815,3.033505,2.093298,0.621337,-0.862837,-1.193276,-0.790604,-0.412596,-0.234017,0.124193,0.326389,0.429487,0.399349,0.179052,-0.110591,-0.032214,0.118284,0.179472,0.220201,0.351597,0.27632,0.073747,0.24607,0.419673,0.340698,0.196025,-0.272592,-1.18212,-2.169909,-2.669322,-2.888111,-2.923432,-2.97777,-3.051228,-3.043091,-2.885781,-2.795033,-2.924921,-3.237891,-3.581276,-3.713499,-3.560889,-3.232798,-3.043821,-2.929872,-2.767645,-2.459177,-2.131292,-2.191586,-2.580594,-2.96448,-3.202253,-3.247125,-3.283946,2
-1.262391,-1.101344,-1.06564,-1.395999,-1.144833,-0.435417,0.709809,1.628741,2.719026,5.299378,8.050584,8.727405,9.68431,10.032637,8.703444,6.215877,5.542017,3.401464,1.83328,1.93881,1.346358,-0.026659,-0.281098,-0.213883,-0.263852,0.193454,0.600838,0.672668,0.511995,0.173187,-0.0647,-0.106071,0.050913,0.309494,0.615692,0.873796,0.766712,0.524426,0.289387,0.604858,0.745224,0.558557,0.180355,-0.254126,-1.179529,-2.219673,-2.718489,-2.922842,-2.987781,-3.05979,-3.102009,-3.041509,-2.807388,-2.625514,-2.650609,-2.930339,-3.271372,-3.393063,-3.277355,-3.009408,-2.946111,-2.825033,-2.593903,-2.154477,-1.815953,-1.969357,-2.544285,-3.141249,-3.497013,-3.588044,-3.616587,1
-1.036685,-0.681863,-0.506286,-0.929975,-0.846227,-0.22127,1.20185,2.928028,3.827141,5.401357,7.604164,8.68066,10.065539,9.852981,8.1172,5.583288,5.329068,3.560177,2.428265,2.24956,1.264033,-0.142442,-0.461027,-0.298892,-0.233566,0.106709,0.443341,0.518457,0.358289,0.076409,-0.14983,-0.210999,0.012923,0.312189,0.589943,0.773451,0.695232,0.480555,0.124033,0.160342,0.458751,0.317672,0.028503,-0.535522,-1.561315,-2.300739,-2.651284,-2.928473,-2.973659,-3.697451,-4.462546,-3.619834,-3.139104,-2.816277,-2.724596,-2.798583,-3.068721,-3.190375,-3.037593,-2.900683,-2.775975,-2.658206,-2.45147,-2.101546,-1.883922,-2.037255,-2.487502,-2.957478,-3.279081,-3.380874,-3.410984,1
-1.645127,-1.507675,-1.485516,-1.676613,-1.264183,-0.556689,0.472691,1.094302,2.312817,5.255796,8.018835,8.555254,9.291123,10.07946,9.067072,6.527585,5.670037,3.365065,1.629554,1.773133,1.386412,0.071462,-0.167031,-0.086899,-0.142877,0.363362,0.787333,0.82164,0.624758,0.239487,-0.009744,-0.04711,0.117431,0.386077,0.715221,0.995929,0.888413,0.63994,0.440417,0.788182,0.869742,0.61833,0.158866,-0.293242,-1.254182,-2.325786,-2.842676,-3.006472,-3.03343,-3.070753,-3.061357,-2.882842,-2.558548,-2.284903,-2.306674,-2.627436,-3.095625,-3.186116,-3.153215,-3.113174,-3.094942,-2.96251,-2.668881,-2.107183,-1.702406,-1.845644,-2.475933,-3.248904,-3.668185,-3.769288,-3.795952,1
-1.339976,-0.933199,-0.699424,-1.101548,-1.04371,-0.388123,1.068742,2.851749,3.823623,5.622539,7.81208,8.840003,10.113908,9.939371,8.149779,5.572844,5.28964,3.589303,2.436906,2.211809,1.245906,-0.189885,-0.580179,-0.477943,-0.443923,-0.129635,0.238005,0.371117,0.264489,-0.030091,-0.243427,-0.31496,-0.119383,0.180059,0.473654,0.688857,0.645875,0.457019,0.199274,0.409525,0.569938,0.477957,0.286921,-0.078576,-1.053703,-2.117684,-2.626091,-2.798178,-2.779155,-2.90649,-3.044631,-3.001789,-2.828363,-2.634811,-2.536832,-2.556526,-2.877503,-3.0935,-3.114815,-3.108805,-3.066274,-3.012021,-2.885506,-2.604131,-2.379208,-2.446391,-2.772104,-3.1456,-3.389615,-3.461476,-3.475709,1
-1.085108,-0.810367,-0.683274,-1.100974,-1.006955,-0.327079,1.021565,2.464496,3.473361,5.61553,8.027102,8.89297,10.047913,10.077912,8.415217,5.741689,5.226386,3.41279,2.143425,2.007669,1.17485,-0.308904,-0.668905,-0.547298,-0.554195,-0.204883,0.167675,0.296726,0.202132,-0.099878,-0.297615,-0.327783,-0.107736,0.197632,0.514895,0.746421,0.687319,0.494237,0.268245,0.530471,0.694869,0.574086,0.256534,-0.125897,-1.055541,-2.004747,-2.491811,-2.686418,-2.722974,-2.848843,-2.95811,-2.89843,-2.69304,-2.498405,-2.481881,-2.651206,-3.065087,-3.236145,-3.180383,-3.014043,-2.890121,-2.842952,-2.74068,-2.537361,-2.392257,-2.637691,-3.139826,-3.267098,-3.369093,-3.40742,-3.405704,1
-1.064417,-0.640741,-0.402291,-0.863981,-0.856186,-0.231731,1.347163,3.396227,4.252828,5.904894,8.190214,9.151614,10.200791,9.810034,7.966177,5.330963,4.977369,3.382649,2.379983,2.097952,1.1259,-0.301172,-0.770057,-0.752697,-0.824993,-0.573674,-0.239357,-0.045599,-0.043971,-0.271831,-0.474129,-0.485815,-0.237827,0.058693,0.333811,0.568165,0.538364,0.367012,0.15246,0.441095,0.653357,0.524313,0.176176,-0.129094,-0.942578,-1.946224,-2.407152,-2.581381,-2.614156,-2.690779,-2.737071,-2.718696,-2.612977,-2.510649,-2.553045,-2.778014,-3.074105,-3.176218,-3.062877,-2.91376,-2.90507,-2.944898,-2.968247,-2.83806,-2.703746,-2.740849,-2.911966,-3.088412,-3.210964,-3.240315,-3.246429,1
-1.056464,-0.6382,-0.395321,-0.865363,-0.834601,-0.204053,1.312322,3.235195,4.144094,5.753003,7.817244,8.796186,10.192238,9.853318,7.998346,5.440604,5.20107,3.51242,2.447371,2.227846,1.170229,-0.26569,-0.66972,-0.572094,-0.569203,-0.235193,0.118673,0.258336,0.155809,-0.10921,-0.337131,-0.390747,-0.167701,0.135175,0.408307,0.591875,0.555369,0.373147,0.110226,0.34381,0.530126,0.473094,0.19534,-0.133136,-1.026776,-2.033582,-2.52269,-2.693924,-2.747576,-2.887694,-2.996891,-2.999054,-2.892945,-2.80376,-2.82396,-3.006232,-3.347317,-3.522539,-3.439538,-3.195598,-3.006052,-2.877634,-2.695183,-2.438059,-2.247265,-2.319537,-2.624768,-2.973079,-3.202924,-3.284443,-3.297928,1
-1.287213,-0.872671,-0.620026,-1.058082,-1.05996,-0.439359,1.055064,3.02193,3.985753,5.648052,7.744712,8.790328,10.075769,9.766108,7.963929,5.389343,5.264624,3.567439,2.440735,2.179807,1.159724,-0.225308,-0.568112,-0.401432,-0.300205,0.068273,0.41872,0.49225,0.333396,0.041647,-0.193283,-0.262933,-0.041681,0.278979,0.545958,0.743493,0.712795,0.533544,0.290433,0.521545,0.671977,0.511165,0.24795,-0.190904,-1.179704,-2.219056,-2.707914,-2.869249,-2.879017,-2.956764,-3.049434,-2.959649,-2.715078,-2.467347,-2.443228,-2.645155,-3.178008,-3.476894,-3.47219,-3.30244,-3.119179,-3.033205,-2.78113,-2.402156,-2.089681,-2.214615,-2.677266,-3.207872,-3.553498,-3.656187,-3.688355,1
-1.319658,-0.974637,-0.778218,-1.182962,-1.087479,-0.425952,0.972095,2.553384,3.607512,5.627481,7.890211,8.8006,10.045144,9.93671,8.25965,5.697521,5.374377,3.503382,2.225506,2.082872,1.135123,-0.283284,-0.568062,-0.382007,-0.308804,0.112785,0.477398,0.521329,0.324634,-0.001193,-0.228639,-0.272382,-0.048345,0.250935,0.532188,0.725506,0.688,0.499849,0.267681,0.510369,0.637796,0.47146,0.119008,-0.309826,-1.282048,-2.30828,-2.815164,-2.950036,-2.970946,-3.05869,-3.083616,-3.00738,-2.73867,-2.542817,-2.550132,-2.764477,-3.115491,-3.209571,-3.083472,-2.992562,-2.964262,-2.843416,-2.555435,-2.13762,-1.867284,-2.060881,-2.636563,-3.213475,-3.551112,-3.677935,-3.697725,1
-1.277803,-0.708005,-0.305369,-0.765128,-0.908454,-0.39431,1.327094,3.946859,4.73016,5.79433,7.669437,8.910801,10.350068,9.628803,7.5391,4.983254,5.05481,3.60603,2.752904,2.270855,1.009513,-0.321694,-0.636446,-0.442353,-0.327442,-0.013589,0.265749,0.343932,0.22413,-0.00717,-0.239004,-0.353702,-0.142209,0.164352,0.414096,0.557799,0.517493,0.352735,0.088611,0.251557,0.408127,0.313803,0.06357,-0.345308,-1.284881,-2.341266,-2.837293,-3.036175,-3.042495,-3.117444,-3.185862,-3.122584,-2.912515,-2.747465,-2.734112,-2.878689,-3.141497,-3.181306,-3.057818,-2.975929,-3.003071,-2.920225,-2.665,-2.239519,-1.929389,-2.062926,-2.560448,-3.060878,-3.3662,-3.461504,-3.485494,1
-1.21482,-0.794041,-0.550576,-1.012692,-1.033519,-0.476821,1.054827,3.13978,4.076659,5.661045,7.785063,8.867625,10.192606,9.813193,7.982163,5.43136,5.30139,3.568331,2.435775,2.137751,1.00571,-0.40001,-0.687566,-0.501876,-0.409805,-0.01995,0.32808,0.410791,0.252248,-0.024422,-0.243196,-0.322384,-0.10247,0.200891,0.467846,0.677088,0.650411,0.456741,0.255716,0.508868,0.628809,0.477788,0.147655,-0.278977,-1.257897,-2.288632,-2.782902,-2.901656,-2.917611,-3.010156,-3.063533,-2.997995,-2.732854,-2.503822,-2.470475,-2.615151,-2.993394,-3.129031,-3.015233,-2.955827,-2.919278,-2.841363,-2.63365,-2.275707,-2.01141,-2.203851,-2.776086,-3.335707,-3.655512,-3.766845,-3.787504,1
-1.088257,-0.646476,-0.375394,-0.818536,-0.834232,-0.230875,1.314843,3.338859,4.213151,5.794144,7.982304,8.994096,10.143931,9.778908,7.927135,5.289471,5.022541,3.467878,2.461944,2.16774,1.167257,-0.223731,-0.618568,-0.501216,-0.479428,-0.175708,0.130826,0.242585,0.136432,-0.114058,-0.332479,-0.373493,-0.146651,0.155718,0.414755,0.605235,0.55275,0.381167,0.10963,0.311422,0.508967,0.436088,0.157104,-0.191107,-1.066211,-2.082301,-2.576832,-2.806009,-2.858957,-2.946941,-3.029574,-3.004708,-2.880723,-2.763775,-2.795672,-2.999537,-3.306105,-3.423406,-3.281082,-3.074177,-2.995233,-2.928372,-2.767661,-2.482295,-2.25467,-2.34616,-2.675332,-2.989268,-3.197514,-3.253665,-3.270496,1
-1.1596,-0.966716,-0.927889,-1.255069,-1.003486,-0.255523,0.924936,1.824452,2.939723,5.533583,8.256098,8.92848,9.790263,10.146141,8.744723,6.136885,5.340844,3.376166,1.943829,1.977196,1.387962,-0.070256,-0.497216,-0.502393,-0.626588,-0.311675,0.100484,0.305566,0.23055,-0.074569,-0.254116,-0.285171,-0.115349,0.13879,0.444695,0.713244,0.676707,0.516877,0.266793,0.519426,0.671381,0.562224,0.238392,-0.07342,-0.942753,-1.937526,-2.440059,-2.613363,-2.657888,-2.76151,-2.838251,-2.795115,-2.631219,-2.504561,-2.531212,-2.730248,-3.110819,-3.232979,-3.212015,-3.100522,-3.018845,-3.002478,-2.877913,-2.693919,-2.534539,-2.597485,-2.834773,-3.05611,-3.188635,-3.210491,-3.202149,1
-1.099527,-0.590375,-0.274194,-0.749434,-0.832855,-0.255348,1.370943,3.680442,4.529751,5.854791,7.8097,8.951234,10.275791,9.686188,7.699175,5.124776,5.036957,3.5209,2.610851,2.24751,1.09476,-0.293361,-0.677846,-0.551552,-0.488915,-0.201294,0.113325,0.22827,0.124797,-0.112521,-0.340092,-0.394645,-0.155855,0.150298,0.394557,0.589447,0.541685,0.369542,0.119859,0.329128,0.531083,0.397195,0.136174,-0.253431,-1.156572,-2.153634,-2.63286,-2.85309,-2.903719,-2.98698,-3.101101,-3.053415,-2.840882,-2.617657,-2.566146,-2.730976,-3.076974,-3.200699,-3.12137,-2.995141,-2.954407,-2.932737,-2.837306,-2.579125,-2.345487,-2.452401,-2.801586,-3.121513,-3.362582,-3.422205,-3.447321,1
-1.145319,-0.896644,-0.829378,-1.219278,-1.114995,-0.427756,0.863611,2.237211,3.337137,5.559587,7.750387,8.516878,9.758937,9.843849,8.331369,5.784533,5.50676,3.501482,2.069639,1.946908,1.050989,-0.387697,-0.558446,-0.267158,-0.123028,0.392909,0.797384,0.81055,0.584316,0.235453,0.020785,-0.058488,0.123487,0.437948,0.726448,0.897565,0.833898,0.595315,0.354035,0.596567,0.698267,0.542517,0.272682,-0.24716,-1.320116,-2.239423,-2.743203,-2.918082,-2.942531,-3.036784,-3.176774,-3.085197,-2.833802,-2.589825,-2.581539,-2.822958,-3.415256,-3.746114,-3.668167,-3.318832,-3.012255,-2.784828,-2.426954,-1.961308,-1.632825,-2.030133,-2.916685,-3.315951,-3.625241,-3.763484,-3.795789,1
-1.474354,-1.01625,-0.718794,-1.148462,-1.117384,-0.468576,1.065933,3.061253,4.029669,5.686351,7.721071,8.727312,10.106646,9.845077,8.038106,5.443144,5.307545,3.599389,2.484782,2.237984,1.171598,-0.298142,-0.662789,-0.480067,-0.373121,0.029505,0.373536,0.409716,0.244968,-0.056561,-0.295907,-0.336775,-0.073326,0.252496,0.531549,0.774897,0.712789,0.461593,0.264465,0.574759,0.742128,0.54204,0.229294,-0.191267,-1.181339,-2.221272,-2.688936,-2.866283,-2.862425,-2.97286,-3.056767,-2.976231,-2.725742,-2.483468,-2.350628,-2.494772,-2.909193,-3.202435,-3.190903,-3.09569,-2.997044,-2.925331,-2.816526,-2.464745,-2.162376,-2.267829,-2.733986,-3.266319,-3.60937,-3.705913,-3.729431,1
-1.02072,-0.74656,-0.614502,-1.108312,-1.07606,-0.422369,0.996399,2.693604,3.698482,5.622578,7.809511,8.687322,10.06707,9.95793,8.252402,5.592465,5.309854,3.451698,2.186698,1.995404,1.014963,-0.481654,-0.755536,-0.523162,-0.40358,0.075125,0.434484,0.46767,0.291301,-0.0322,-0.243537,-0.268281,-0.023093,0.316894,0.624196,0.845184,0.764688,0.522021,0.314669,0.60966,0.761294,0.588574,0.251564,-0.217341,-1.211793,-2.146879,-2.615106,-2.793871,-2.82989,-2.945139,-3.073937,-2.998465,-2.744037,-2.509637,-2.502958,-2.722093,-3.227108,-3.407933,-3.290666,-3.017604,-2.768405,-2.633355,-2.486689,-2.21001,-2.015138,-2.37223,-3.117137,-3.420593,-3.653574,-3.762829,-3.789717,1
-1.210498,-0.710957,-0.391598,-0.830605,-0.836775,-0.266691,1.306925,3.525454,4.437255,5.873871,7.89848,8.932154,10.174504,9.678068,7.784599,5.209368,5.131435,3.559676,2.574265,2.249535,1.153357,-0.248792,-0.642239,-0.508059,-0.414989,-0.038959,0.280368,0.345824,0.202015,-0.073666,-0.323036,-0.39462,-0.173354,0.135017,0.390684,0.541346,0.51013,0.337985,0.055234,0.238314,0.410893,0.333065,0.0738,-0.291896,-1.194242,-2.224584,-2.719245,-2.906312,-2.94084,-3.003633,-3.067403,-3.053007,-2.927511,-2.834997,-2.872832,-3.033116,-3.313649,-3.334497,-3.154095,-3.040615,-2.99343,-2.931792,-2.734684,-2.354222,-2.02175,-2.0179,-2.429975,-2.943247,-3.249223,-3.335314,-3.35477,1
