@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.753464,0.454472,-0.508736,-0.508736,0.448795,0.458256,0.946484,-0.075387,1.251153,-0.073495,-0.088634,-0.508736,0.333361,0.12331,0.146018,0.323899,-0.508736,0.513135,-0.508736,-0.508736,-0.088634,0.320115,-0.508736,0.278483,-0.508736,-0.508736,-0.508736,0.844296,0.125202,-0.04511,-0.508736,0.700478,-0.508736,-0.508736,-0.508736,-0.113234,-0.508736,-0.071603,-0.508736,-0.508736,-0.508736,-0.117019,1.001362,-0.508736,0.535843,-0.056464,-0.508736,0.414732,1.075164,-0.508736,0.032477,-0.03754,-0.122696,0.921883,0.125202,-0.508736,-0.06971,-0.022401,-0.508736,0.011661,-0.122696,-0.04511,-0.508736,-0.508736,0.50178,-0.508736,-0.508736,0.176296,0.304976,-0.508736,-0.508736,0.921883,0.859435,-0.103773,0.293622,-0.128373,-0.118911,-0.508736,-0.508736,-0.075387,-0.047002,0.479072,0.181973,0.679662,-0.508736,0.002199,0.414732,-0.026186,-0.07728,-0.105665,-0.003478,-0.508736,0.289837,-0.508736,-0.508736,-0.039433,-0.508736,0.620999,0.320115,0.54152,0.453999,1.29373,0.080259,1
0.088133,-0.077632,-0.529198,0.330112,-0.529198,-0.110022,0.474918,-0.529198,-0.064294,-0.081442,0.360597,0.362503,-0.119549,0.857892,-0.09859,-0.100496,0.280573,-0.04143,0.37584,-0.529198,-0.529198,-0.054767,0.078607,0.343449,0.01573,-0.529198,0.370124,0.032878,-0.529198,0.442527,-0.081442,-0.049051,0.217697,0.093849,0.303437,-0.529198,0.000488,0.753098,-0.106212,-0.106212,-0.529198,0.775962,0.010014,-0.529198,1.379956,0.452054,-0.050957,-0.09478,-0.132887,-0.119549,0.158631,-0.529198,-0.529198,-0.144319,0.556848,0.452054,-0.064294,-0.529198,-0.529198,0.299626,-0.529198,0.063364,0.34726,-0.014755,0.299626,0.057648,-0.049051,-0.529198,-0.529198,-0.529198,-0.092874,-0.529198,-0.079537,0.570185,-0.132887,0.848365,0.385367,-0.529198,-0.529198,-0.529198,-0.529198,0.547321,-0.529198,0.425379,0.101471,-0.100496,-0.09859,0.345355,-0.119549,0.453959,0.490161,0.282478,-0.529198,-0.121454,0.406326,0.271046,-0.050957,1.021751,0.356787,-0.529198,0.028115,-0.529198,-0.529198,1
-0.155575,-0.117072,-0.187078,-0.223831,0.311715,0.25921,0.593489,0.280212,0.278462,-0.188828,-0.229082,-0.057567,-0.132823,0.740502,-0.594863,0.463978,-0.594863,-0.162576,-0.21333,-0.155575,0.455227,-0.594863,-0.225581,1.221793,-0.230832,0.280212,0.432475,0.197955,-0.229082,-0.232582,0.1402,-0.594863,-0.183578,-0.230832,-0.113572,-0.223831,-0.022564,0.178703,0.439476,-0.21158,-0.125823,0.014189,-0.239583,0.068444,-0.176577,-0.594863,0.635493,-0.174827,-0.131073,0.460478,0.266211,0.584738,-0.230832,-0.222081,-0.594863,-0.202829,0.37472,-0.21333,0.656495,0.162952,-0.199329,0.164702,-0.241333,-0.594863,0.204956,-0.202829,0.187454,-0.237833,0.60399,-0.594863,-0.216831,0.505982,-0.232582,-0.115322,-0.594863,-0.113572,-0.594863,-0.202829,0.269711,0.351968,-0.076819,-0.127573,-0.594863,-0.594863,0.168203,0.754503,-0.594863,-0.594863,1.225294,1.423061,0.446477,-0.218581,0.161202,0.528734,-0.202829,0.220707,-0.594863,-0.232582,-0.111822,-0.190578,-0.120135,0.914642,-0.074193,2
0.06305,0.042682,0.014907,-0.514667,-0.003609,-0.514667,-0.514667,0.994434,-0.040642,0.259326,-0.007313,-0.114709,0.774087,-0.514667,0.176002,-0.136929,-0.514667,0.422272,0.801862,-0.514667,-0.514667,-0.514667,-0.018423,0.677801,0.09638,-0.514667,-0.027681,-0.514667,0.261178,-0.014719,-0.514667,-0.031384,-0.118412,0.422272,-0.514667,0.361167,-0.079527,-0.083231,-0.514667,0.324134,-0.140632,-0.111005,-0.046197,-0.10545,-0.007313,-0.077676,0.031572,0.875928,0.155633,0.76668,0.281546,-0.140632,0.368574,-0.018423,-0.514667,-0.092489,-0.12767,0.088974,-0.142484,-0.120264,1.081462,-0.062862,-0.107302,-0.140632,0.318579,0.244513,-0.514667,0.329689,-0.514667,-0.066566,0.290804,-0.514667,-0.088786,-0.086934,-0.133225,0.835192,0.050089,-0.122115,0.764829,-0.038791,-0.514667,-0.112857,-0.514667,1.12405,0.235255,-0.514667,-0.514667,-0.10545,-0.514667,0.655581,0.938885,-0.107302,-0.144335,-0.514667,-0.085082,-0.135077,-0.514667,0.42042,-0.514667,-0.142484,0.12647,-0.051752,0.929626,1
0.209701,0.390677,0.16868,-0.357357,0.926365,-0.357357,0.209701,0.253135,0.226592,-0.357357,-0.357357,-0.357357,-0.357357,-0.357357,0.670586,-0.357357,-0.357357,0.487197,0.212114,0.39309,-0.357357,-0.357357,0.253135,-0.357357,-0.357357,0.262787,-0.357357,-0.357357,0.173506,-0.357357,0.132485,-0.357357,-0.357357,-0.357357,0.132485,0.759868,-0.357357,0.318287,0.894996,-0.357357,-0.357357,0.694716,1.003582,-0.357357,0.214527,0.125246,-0.357357,0.340004,0.894996,0.39309,0.204875,-0.357357,-0.357357,0.2652,-0.357357,0.426872,0.142137,-0.357357,-0.357357,0.948083,0.327939,0.800889,0.207288,0.156615,0.139724,0.204875,0.701955,-0.357357,-0.357357,-0.357357,1.11458,0.419633,-0.357357,-0.357357,-0.357357,-0.357357,0.134898,-0.357357,-0.357357,-0.357357,-0.357357,0.448589,-0.357357,-0.357357,-0.357357,0.354482,0.245896,-0.357357,-0.357357,0.2652,0.224179,-0.357357,-0.357357,-0.357357,0.139724,-0.357357,-0.357357,0.139724,-0.357357,0.327939,-0.357357,-0.357357,-0.357357,2
0.713291,0.321631,0.719967,0.143604,0.630954,-0.401604,-0.401604,-0.401604,0.764474,0.684362,-0.401604,0.056816,-0.401604,-0.401604,0.34611,-0.401604,-0.401604,-0.401604,0.128027,-0.401604,0.299378,1.467682,-0.401604,0.132477,0.27935,0.1169,0.170308,0.363913,0.940276,0.290477,0.83346,0.208139,0.067942,0.105773,0.274899,-0.401604,-0.401604,0.172533,0.145829,0.110224,0.735545,0.121351,-0.401604,0.076844,-0.401604,-0.401604,0.114675,-0.401604,0.052365,-0.401604,-0.401604,0.134703,0.230392,0.074618,0.101323,-0.401604,-0.401604,0.615376,-0.401604,0.141379,0.059041,0.107999,0.203688,-0.401604,-0.401604,0.499659,0.043464,-0.401604,-0.401604,0.893544,-0.401604,-0.401604,0.063492,0.277124,-0.401604,-0.401604,-0.401604,0.063492,-0.401604,0.829009,0.059041,0.210364,-0.401604,-0.401604,-0.401604,0.817882,-0.401604,0.168083,-0.401604,0.047914,-0.401604,-0.401604,-0.401604,-0.401604,-0.401604,-0.401604,-0.401604,-0.401604,0.099097,0.043464,1.003142,-0.401604,0.271561,1
-0.245376,-0.245376,-0.245376,-0.245376,0.581175,0.581175,2.044303,1.271078,-0.245376,-0.245376,-0.245376,0.544513,-0.245376,0.457859,0.681161,1.667689,-0.245376,0.421197,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,0.501186,-0.245376,1.387729,-0.245376,-0.245376,-0.245376,0.441195,-0.245376,1.524376,-0.245376,-0.245376,-0.245376,0.501186,-0.245376,-0.245376,-0.245376,-0.245376,0.92446,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,0.427863,0.611171,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,0.561178,0.441195,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,0.724488,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,0.437862,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,0.477856,-0.245376,-0.245376,-0.245376,0.511185,0.661164,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,-0.245376,0.821141,1
0.024518,0.497701,-0.176722,0.403427,0.097036,0.283771,0.298275,0.450564,-0.174909,0.269268,0.071655,-0.149527,-0.187599,-0.051627,0.350851,0.57022,0.903805,-0.075196,-0.550192,0.254764,-0.550192,-0.550192,-0.550192,-0.164031,0.267455,-0.550192,0.298275,-0.550192,1.021648,-0.550192,-0.550192,0.90018,-0.550192,0.274707,-0.550192,0.479572,0.068029,0.486824,-0.550192,-0.550192,0.303714,-0.550192,0.200375,-0.550192,0.25839,0.233008,0.211253,-0.145901,0.695314,-0.140462,-0.550192,-0.086073,-0.116894,-0.550192,-0.060692,0.225757,-0.550192,0.243886,0.40524,-0.115081,1.172124,-0.550192,0.075281,-0.154966,-0.550192,-0.550192,-0.550192,0.533961,-0.106016,-0.031684,0.437873,-0.044375,0.388923,-0.08426,-0.183973,-0.550192,-0.187599,-0.550192,-0.171283,-0.550192,-0.100577,-0.550192,0.878424,1.086915,-0.550192,-0.057066,-0.164031,-0.550192,0.887489,-0.158592,0.30734,-0.028058,-0.550192,0.292836,-0.550192,-0.104203,0.011827,0.795028,0.271081,0.758768,0.073014,0.084345,0.129669,1
0.6211,0.677974,0.717076,0.174988,-0.018742,-0.105831,0.198093,-0.566162,-0.566162,-0.566162,-0.566162,0.592662,0.418483,-0.112941,0.384714,0.34028,0.80772,-0.059621,0.295847,-0.118273,-0.123605,-0.566162,-0.566162,-0.169816,0.910806,0.03991,-0.077394,0.368718,1.257386,0.29407,-0.566162,0.308288,-0.566162,0.331394,0.349167,-0.084503,0.182097,-0.150265,-0.17337,-0.566162,-0.566162,0.116336,-0.171593,0.37405,0.292292,-0.134269,0.226531,-0.566162,0.310066,0.228308,-0.566162,-0.024074,-0.566162,0.644205,-0.191144,-0.566162,-0.566162,0.407819,0.226531,0.279851,-0.107609,0.862818,-0.566162,-0.192921,0.34028,-0.20003,-0.139601,-0.077394,0.20698,-0.566162,0.102117,-0.566162,-0.137824,0.418483,0.658424,-0.132491,-0.566162,0.546451,0.054129,-0.185812,-0.566162,0.999673,-0.130714,-0.047179,-0.164484,-0.191144,-0.566162,-0.566162,0.155437,0.23364,-0.566162,-0.566162,0.644205,-0.080949,0.317175,-0.566162,-0.566162,-0.152042,-0.063175,0.763287,0.344724,-0.566162,-0.079616,1
0.062657,0.042942,-0.097036,-0.501196,-0.501196,0.106031,-0.501196,0.003512,-0.059577,-0.501196,0.591023,0.370214,-0.501196,0.594966,0.358385,-0.501196,-0.07732,-0.055634,-0.106893,0.017312,0.184891,0.413587,-0.075349,-0.501196,-0.081263,0.973497,-0.501196,-0.071406,0.403729,0.83352,-0.067463,0.85915,0.200663,-0.501196,0.342612,-0.093092,0.090258,-0.501196,0.756631,0.474704,-0.501196,0.725086,-0.501196,-0.501196,-0.055634,-0.501196,-0.501196,-0.106893,-0.106893,0.011398,0.040971,0.792118,-0.083235,-0.501196,0.129689,0.318954,-0.501196,0.971526,-0.501196,0.328812,0.038999,0.342612,0.45696,0.458932,-0.501196,-0.104922,-0.501196,-0.018175,1.168677,-0.501196,-0.501196,1.296826,-0.067463,-0.501196,-0.095064,-0.100979,0.135603,-0.501196,0.374157,-0.501196,-0.501196,-0.501196,0.364299,-0.051691,0.291353,-0.501196,-0.039862,0.987298,0.500334,-0.501196,-0.055634,-0.501196,1.06813,-0.501196,-0.501196,0.401758,0.129689,-0.501196,-0.501196,-0.501196,-0.501196,-0.005853,0.755645,1
-0.39301,0.306815,0.810084,0.676167,0.092979,-0.39301,-0.39301,-0.39301,1.233435,0.224736,-0.39301,0.0757,-0.39301,-0.39301,0.131858,0.099459,-0.39301,0.04546,0.090819,-0.39301,-0.39301,0.218257,-0.39301,0.181537,0.216097,0.095139,0.138338,0.207457,-0.39301,0.868403,1.177276,0.632968,0.05194,0.639448,0.04546,0.246336,-0.39301,-0.39301,-0.39301,0.08002,0.0757,1.233435,-0.39301,-0.39301,-0.39301,-0.39301,0.04762,0.07354,0.293855,0.129698,0.347854,-0.39301,0.140498,-0.39301,-0.39301,-0.39301,-0.39301,0.218257,-0.39301,0.05194,-0.39301,0.129698,-0.39301,-0.39301,-0.39301,0.06058,-0.39301,0.06274,-0.39301,0.296015,0.0649,-0.39301,-0.39301,-0.39301,0.492571,0.07138,-0.39301,-0.39301,0.144818,-0.39301,-0.39301,0.442892,0.825203,0.488251,0.0433,1.45807,0.257136,0.06274,0.166418,-0.39301,0.04114,0.151298,0.05194,0.05626,0.239856,0.084339,-0.39301,0.06922,-0.39301,0.097299,-0.39301,-0.39301,-0.39301,1
0.500989,-0.41963,0.017019,0.044981,-0.41963,-0.41963,0.158983,-0.41963,-0.41963,0.04068,-0.41963,0.12887,0.316005,0.072944,0.65801,0.171889,0.066491,0.118115,0.126719,0.879561,0.04283,-0.41963,0.754804,-0.41963,0.08585,-0.41963,-0.41963,-0.41963,0.509593,0.025623,0.298797,-0.41963,-0.41963,0.044981,-0.41963,-0.41963,-0.41963,0.229966,-0.41963,-0.41963,0.442912,0.193399,-0.41963,-0.41963,0.023472,0.096605,-0.41963,-0.41963,0.04283,0.184795,0.546159,0.010566,0.593481,-0.41963,0.511744,-0.41963,0.647255,-0.41963,0.5268,-0.41963,0.029925,0.036378,-0.41963,0.094454,0.036378,0.143926,0.01917,-0.41963,0.124568,-0.41963,-0.41963,0.029925,0.062189,-0.41963,-0.41963,-0.41963,0.802126,0.105209,-0.41963,0.025623,0.589179,-0.41963,1.116168,-0.41963,0.111662,0.120266,-0.41963,-0.41963,-0.41963,0.023472,-0.41963,0.027774,0.546159,0.993563,0.913976,0.049283,0.331062,-0.41963,-0.41963,0.124568,0.577886,0.892467,1.09681,1
-0.464645,-0.464645,-0.464645,-0.464645,0.545782,0.491615,-0.012557,0.05411,-0.01464,-0.020891,-0.464645,1.354124,0.01661,0.01661,0.949953,-0.464645,0.808285,1.060371,0.977037,0.474948,-0.464645,0.974954,0.052027,-0.464645,0.235362,-0.464645,0.468698,-0.464645,0.116611,-0.012557,0.481198,0.056194,0.027027,0.587449,0.506198,0.120778,-0.464645,-0.464645,0.481198,0.445781,0.052027,0.02911,0.031193,0.04161,0.112444,-0.464645,0.106194,-0.029224,-0.464645,0.01036,0.014527,-0.020891,-0.464645,-0.464645,0.04786,-0.029224,1.512459,0.568699,-0.464645,0.008276,-0.018807,0.102027,-0.464645,-0.464645,-0.047974,-0.464645,1.124955,-0.464645,-0.464645,0.068694,-0.464645,-0.025057,0.02911,0.858286,0.02286,-0.464645,0.058277,0.118694,-0.464645,0.145778,0.174945,-0.464645,-0.043807,-0.464645,-0.020891,-0.464645,-0.031307,0.031193,0.006193,-0.004224,-0.464645,-0.464645,-0.464645,-0.025057,-0.464645,-0.464645,-0.006307,0.231196,-0.00214,0.00411,-0.464645,-0.464645,-0.464645,1
-0.367767,0.150806,0.804162,0.32214,0.123392,0.292442,0.207917,-0.367767,0.207917,0.2399,-0.367767,-0.367767,0.095979,0.13253,-0.367767,-0.367767,-0.367767,0.17365,0.217055,0.317572,0.11197,-0.367767,-0.367767,1.500923,0.182788,0.182788,-0.367767,0.228477,0.676232,-0.367767,-0.367767,0.178219,-0.367767,-0.367767,-0.367767,-0.367767,0.324425,-0.367767,-0.367767,-0.367767,-0.367767,-0.367767,-0.367767,-0.367767,0.365545,0.125677,-0.367767,-0.367767,-0.367767,-0.367767,0.317572,-0.367767,-0.367767,0.299296,-0.367767,0.916101,1.128556,-0.367767,-0.367767,0.310718,0.098263,1.073729,1.526052,-0.367767,0.214771,0.984635,0.107401,-0.367767,-0.367767,0.139383,-0.367767,0.269598,0.182788,-0.367767,-0.367767,0.098263,-0.367767,0.287873,-0.367767,-0.367767,-0.367767,0.137099,1.071444,-0.367767,-0.367767,-0.367767,0.198779,-0.367767,-0.367767,1.261054,-0.367767,-0.367767,-0.367767,0.319856,0.390674,-0.367767,-0.367767,0.717352,0.141668,-0.367767,-0.367767,0.905821,-0.367767,1
0.169175,0.258008,-0.070674,0.494304,-0.127528,-0.184381,0.313085,-0.575247,-0.179051,-0.170168,0.664864,0.023489,0.353948,0.529838,0.480091,1.276036,0.270445,0.201155,-0.125751,-0.070674,-0.209254,0.389481,0.504964,-0.138188,-0.123974,-0.575247,0.044809,0.353948,0.007499,-0.138188,-0.042248,0.210038,0.183388,0.920704,0.204708,-0.107984,0.174505,0.496081,0.611564,-0.104431,-0.218137,-0.216361,-0.164838,0.012829,-0.575247,0.329075,-0.079558,0.243795,-0.575247,-0.575247,-0.099101,0.675524,-0.575247,-0.575247,-0.203924,-0.575247,1.219183,-0.131081,-0.575247,-0.056461,-0.575247,0.998877,-0.106208,-0.186158,-0.575247,-0.024481,-0.129304,-0.575247,0.245572,-0.045801,0.371715,-0.575247,0.936694,0.320191,0.266892,-0.045801,-0.575247,-0.575247,0.208262,0.753697,-0.575247,0.233135,0.305978,-0.575247,-0.575247,-0.575247,-0.033364,0.433898,-0.575247,-0.202148,0.716387,0.217145,0.250902,-0.575247,-0.179051,-0.159508,-0.575247,0.663088,-0.575247,-0.218137,-0.575247,-0.119977,-0.575247,1
0.317345,-0.291602,-0.291602,0.255097,0.282161,1.424274,0.625878,0.731428,-0.291602,0.382299,0.355235,-0.291602,-0.291602,-0.291602,-0.291602,0.2984,-0.291602,0.406657,0.720603,-0.291602,-0.291602,-0.291602,0.596107,0.669181,-0.291602,-0.291602,0.32817,0.512208,0.541978,-0.291602,-0.291602,0.983126,0.368767,-0.291602,0.387712,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,1.113035,0.295693,0.25239,-0.291602,-0.291602,-0.291602,0.357941,-0.291602,-0.291602,0.56363,-0.291602,-0.291602,-0.291602,-0.291602,0.504088,0.431015,0.284868,0.379593,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,0.420189,0.274042,-0.291602,-0.291602,-0.291602,-0.291602,0.309225,-0.291602,-0.291602,-0.291602,-0.291602,0.306519,0.395831,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,1.467577,0.265923,0.320051,-0.291602,0.322758,-0.291602,-0.291602,-0.291602,-0.291602,-0.291602,0.483114,-0.291602,-0.291602,1
-0.02437,0.037988,0.13932,-0.513493,-0.513493,-0.513493,0.041886,-0.513493,-0.018524,0.340036,-0.094523,-0.108164,0.864235,-0.513493,-0.06919,-0.086728,-0.513493,-0.121805,-0.513493,-0.513493,0.517367,-0.075036,0.047732,-0.513493,-0.513493,-0.513493,-0.090626,0.367318,-0.513493,-0.513493,-0.513493,0.519316,-0.075036,-0.513493,0.314703,-0.02437,-0.088677,-0.043857,0.445266,0.398497,0.018501,0.328344,-0.104267,-0.513493,0.840851,0.474496,-0.110113,0.269883,-0.018524,-0.000986,-0.513493,0.499829,0.934388,0.45306,-0.082831,-0.061395,-0.08478,0.493983,0.460855,0.112039,0.219217,-0.090626,0.419933,0.388753,-0.513493,0.295216,-0.513493,-0.110113,0.979208,0.115936,-0.065293,-0.513493,-0.11401,-0.513493,0.051629,0.589469,-0.513493,0.429676,-0.006832,0.355626,0.392651,0.538803,0.458906,-0.063344,-0.038011,0.227012,-0.112061,-0.513493,-0.053601,-0.513493,-0.513493,-0.121805,-0.045806,-0.010729,-0.028267,-0.018524,1.632021,-0.092574,0.045783,-0.513493,0.585084,-0.513493,-0.513493,1
0.441763,-0.514913,-0.514913,-0.514913,0.820645,0.081826,0.013627,-0.514913,-0.046994,0.41903,-0.029944,-0.514913,0.021205,-0.514913,-0.07541,-0.514913,-0.113298,-0.081093,0.007944,-0.514913,-0.514913,0.163285,-0.136031,-0.120876,-0.514913,-0.073516,-0.514913,-0.136031,0.023099,0.2599,0.602788,0.398192,-0.043205,-0.090565,0.015522,-0.514913,0.331888,-0.514913,0.716452,-0.018578,0.34136,-0.056466,0.686142,-0.136031,0.428502,0.434186,-0.09246,-0.514913,-0.109509,-0.514913,0.803595,1.191949,0.722136,-0.132242,-0.514913,-0.105721,-0.086776,0.015522,-0.046994,0.072354,-0.514913,-0.088671,-0.132242,-0.514913,-0.514913,-0.124665,-0.514913,-0.052677,-0.128453,-0.514913,0.05341,0.360304,-0.514913,-0.082988,0.32431,-0.514913,1.208998,-0.060255,0.316732,0.447447,-0.134137,0.085615,0.021205,-0.107615,-0.514913,-0.514913,0.345148,-0.052677,-0.514913,-0.514913,0.420925,-0.096248,-0.115193,0.578161,0.506173,0.886949,0.735396,0.670987,0.288316,0.69372,-0.514913,0.062882,0.268899,1
-0.35488,0.553542,-0.021844,-0.67228,-0.30641,-0.250122,-0.021844,-0.290774,-0.67228,-0.67228,0.444093,-0.207906,-0.292338,0.476928,-0.292338,-0.67228,0.086041,0.625465,0.666117,0.090732,0.523834,0.090732,0.795892,0.115748,0.650482,0.480055,0.1736,0.558232,-0.164127,-0.228232,0.22676,0.283048,0.22676,0.703642,0.351844,0.046952,0.096986,0.089168,0.045389,0.340899,-0.67228,0.010991,-0.010899,0.888141,1.130491,-0.004645,0.522271,0.025063,-0.353316,-0.345498,-0.248558,-0.340808,-0.320482,-0.339244,-0.28452,0.117312,0.261158,0.045389,-0.312664,-0.322045,0.483182,0.07666,0.065715,-0.353316,-0.67228,0.54416,-0.67228,-0.309537,-0.206343,0.576995,0.12982,-0.186016,-0.339244,0.143892,-0.331426,-0.67228,0.528525,0.025063,-0.01559,-0.256376,0.189235,-0.01559,-0.67228,0.36748,-0.275139,-0.245431,-0.323609,0.283048,0.1736,-0.67228,-0.304846,0.070405,0.326827,0.620774,-0.267321,0.354971,-0.67228,0.315882,-0.67228,-0.67228,-0.67228,0.154446,1.096484,1
-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,1.036601,-0.222852,0.704791,-0.222852,-0.222852,-0.222852,-0.222852,0.494287,0.504991,0.876048,1.036601,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,0.679816,-0.222852,0.686951,0.62273,-0.222852,-0.222852,-0.222852,1.810826,-0.222852,-0.222852,0.597755,0.544237,-0.222852,0.504991,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,0.883183,-0.222852,-0.222852,-0.222852,0.533534,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,0.783283,-0.222852,-0.222852,0.661976,0.512127,0.583484,-0.222852,-0.222852,-0.222852,-0.222852,0.633434,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,0.494287,-0.222852,-0.222852,0.761876,-0.222852,0.854641,-0.222852,-0.222852,0.669112,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,-0.222852,1
-0.341079,0.166084,0.226341,-0.341079,0.213788,0.590394,0.226341,-0.341079,0.939383,-0.341079,-0.341079,0.299152,0.296641,-0.341079,-0.341079,0.198724,-0.341079,0.253959,0.743548,0.191191,-0.341079,0.258981,0.464859,0.218809,-0.341079,0.276556,-0.341079,1.085004,-0.341079,-0.341079,-0.341079,-0.341079,-0.341079,-0.341079,-0.341079,0.251449,-0.341079,-0.341079,-0.341079,-0.341079,0.181149,0.389538,-0.341079,0.459837,-0.341079,0.700865,-0.341079,-0.341079,-0.341079,-0.341079,1.012193,-0.341079,0.324259,0.761122,-0.341079,-0.341079,0.547712,-0.341079,-0.341079,-0.341079,-0.341079,-0.341079,0.979554,-0.341079,0.382005,-0.341079,-0.341079,-0.341079,0.191191,0.99964,0.316727,0.951936,-0.341079,-0.341079,-0.341079,0.409623,-0.341079,0.316727,-0.341079,0.921808,0.25647,-0.341079,0.248938,-0.341079,0.163574,-0.341079,0.269023,0.414645,0.166084,-0.341079,0.203745,-0.341079,0.630566,0.243916,-0.341079,-0.341079,-0.341079,-0.341079,-0.341079,-0.341079,-0.341079,0.377612,-0.341079,1
-0.754615,-0.426561,-0.213167,0.102147,-0.754615,-0.428154,0.328281,0.530528,-0.423376,0.377648,0.470013,-0.332604,1.06879,-0.295977,0.00819,0.377648,1.331552,0.296431,0.414275,0.298023,0.52575,-0.399489,0.41109,0.352168,0.344206,0.024114,0.427015,-0.318272,-0.015698,0.315541,0.296431,-0.402674,0.133997,0.048002,-0.754615,0.090999,0.347391,-0.401081,0.833101,-0.754615,0.170624,0.028892,0.401536,-0.754615,0.075074,0.675444,-0.407451,-0.109655,-0.300754,0.283691,-0.754615,0.083037,1.11338,-0.754615,-0.754615,-0.230685,0.040039,-0.060288,-0.03003,0.727997,-0.361269,-0.190872,-0.754615,0.353761,0.00819,-0.268904,-0.383564,-0.295977,-0.101693,-0.065065,-0.421784,-0.754615,-0.754615,0.774179,-0.754615,0.070297,-0.329419,-0.015698,0.495493,-0.041178,-0.01092,0.280506,0.317133,1.283777,0.48753,0.352168,0.294838,0.694554,0.016152,-0.754615,-0.417006,-0.369232,0.619707,-0.20202,-0.03003,-0.288014,-0.418599,0.581487,0.364908,-0.754615,-0.754615,0.097369,-0.312698,1
