@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.421859,-0.740034,-0.649783,-0.533235,-0.407927,-0.280188,-0.166621,-0.079239,0.03608,0.121484,0.1655,0.167139,0.128704,0.091118,0.03225,-0.066578,-0.176654,-0.282901,-0.385261,-0.475512,-0.587454,-0.720251,-0.804751,-0.790946,-0.716464,-0.605922,-0.499237,-0.378535,-0.258752,-0.147362,-0.027705,1.279359,1.394691,1.389633,1.357613,1.31997,1.348824,1.408002,1.409387,1.445504,1.457911,1.417639,1.258474,0.993585,0.768092,0.540253,0.278134,0.05216,-0.19744,2
-0.441168,-0.74231,-0.65771,-0.54115,-0.414231,-0.307935,-0.229867,-0.126639,-0.036107,0.049769,0.122746,0.145311,0.154232,0.093908,0.042383,-0.029033,-0.112954,-0.200295,-0.260551,-0.391842,-0.513439,-0.640562,-0.738847,-0.778045,-0.745079,-0.640929,-0.543377,-0.422214,-0.2911,-0.174322,-0.046344,1.169098,1.385735,1.504372,1.376095,1.343564,1.348235,1.385545,1.393691,1.416148,1.427417,1.367053,1.277742,1.015459,0.781877,0.526409,0.287885,0.029186,-0.200105,2
-0.372306,-0.741706,-0.689184,-0.552699,-0.431943,-0.281041,-0.156865,-0.029954,0.098005,0.191918,0.15204,0.07864,0.117617,0.138291,0.021026,-0.069862,-0.152951,-0.290774,-0.388034,-0.428829,-0.569562,-0.695309,-0.755425,-0.757942,-0.70577,-0.60173,-0.490779,-0.364406,-0.239561,-0.125934,0.004105,1.280868,1.350994,1.194592,1.166367,1.176726,1.224156,1.29789,1.313137,1.338831,1.438724,1.437415,1.271411,1.052914,0.800401,0.573262,0.323689,0.081855,-0.141385,1
-0.361198,-0.711869,-0.627496,-0.553232,-0.437918,-0.30727,-0.210831,-0.211374,-0.120087,0.002336,0.04108,0.104846,0.099649,0.076511,0.008437,-0.051366,-0.134262,-0.212187,-0.314546,-0.442739,-0.556817,-0.638312,-0.727942,-0.772259,-0.70869,-0.624197,-0.505434,-0.380013,-0.264278,-0.136477,-0.019431,1.29939,1.396973,1.376456,1.357054,1.319334,1.324305,1.330542,1.372359,1.39146,1.456746,1.467863,1.364978,1.126909,0.860581,0.619259,0.350702,0.111489,-0.131671,2
-0.472822,-0.757902,-0.664073,-0.554888,-0.455221,-0.35144,-0.23197,-0.11234,0.000176,0.088037,0.12321,0.119458,0.09034,0.033437,-0.047904,-0.134113,-0.189278,-0.302157,-0.399028,-0.534723,-0.593567,-0.697537,-0.762364,-0.777792,-0.696393,-0.583543,-0.470403,-0.345051,-0.220728,-0.107589,0.014793,1.361024,1.561256,1.607381,1.4675,1.337121,1.278103,1.282942,1.353317,1.422852,1.41051,1.487897,1.415058,1.171946,0.913652,0.655647,0.37655,0.089833,-0.205836,2
-0.463534,-0.759422,-0.674144,-0.559382,-0.437534,-0.312806,-0.192595,-0.069954,0.067981,0.110965,0.126569,0.149811,0.117621,0.080602,0.018825,-0.092454,-0.176819,-0.27358,-0.406636,-0.537812,-0.675696,-0.785182,-0.811683,-0.777699,-0.677213,-0.570555,-0.4635,-0.344134,-0.223338,-0.112162,0.008566,1.337932,1.45297,1.419038,1.298621,1.258344,1.334553,1.360381,1.410831,1.461315,1.506972,1.504351,1.313449,1.106719,0.860884,0.629705,0.3358,0.051826,-0.209906,2
-0.361543,-0.734481,-0.630928,-0.521574,-0.451941,-0.334359,-0.222699,-0.165649,-0.044164,0.037373,0.09486,0.103163,0.129458,0.092886,0.039904,-0.020356,-0.085106,-0.163208,-0.285581,-0.417674,-0.501125,-0.591402,-0.667409,-0.755547,-0.765884,-0.684995,-0.579573,-0.465488,-0.336936,-0.219339,-0.088768,1.169777,1.383814,1.395447,1.286771,1.241655,1.275681,1.334569,1.366093,1.409642,1.390264,1.430949,1.351145,1.161097,0.910715,0.644449,0.403228,0.139283,-0.098412,2
-0.362127,-0.72432,-0.641813,-0.534508,-0.406,-0.284713,-0.178391,-0.071045,0.025322,0.090371,0.119696,0.130351,0.090061,0.047036,-0.014079,-0.08562,-0.178593,-0.286235,-0.407442,-0.472383,-0.588767,-0.699319,-0.756433,-0.748122,-0.692098,-0.580281,-0.483779,-0.366532,-0.234603,-0.171764,-0.063179,1.178106,1.388972,1.439809,1.35279,1.279457,1.320461,1.344385,1.353033,1.371487,1.433828,1.41532,1.285977,1.094158,0.870469,0.595268,0.354067,0.100258,-0.119229,1
-0.487949,-0.772271,-0.673411,-0.556824,-0.437623,-0.314237,-0.189004,-0.046699,0.058302,0.139775,0.177503,0.209225,0.168105,0.098861,0.037865,-0.045865,-0.156174,-0.242982,-0.356656,-0.466172,-0.558588,-0.678227,-0.774884,-0.82034,-0.772681,-0.664328,-0.553363,-0.435161,-0.317821,-0.202204,-0.084878,1.128562,1.391667,1.482087,1.395662,1.331835,1.411338,1.448299,1.511032,1.492811,1.477874,1.459161,1.288663,1.050372,0.827921,0.583474,0.325292,0.045362,-0.213996,2
-0.307525,-0.716113,-0.652879,-0.540141,-0.421917,-0.302689,-0.191224,-0.097759,0.006494,0.068399,0.114566,0.118751,0.107538,0.070336,0.049918,-0.037099,-0.12068,-0.192695,-0.291632,-0.387274,-0.489237,-0.597606,-0.690661,-0.741635,-0.740561,-0.678826,-0.601763,-0.489153,-0.37773,-0.269418,-0.149681,1.0577,1.285748,1.357862,1.374123,1.265754,1.271863,1.330035,1.351697,1.351471,1.417957,1.466004,1.353648,1.155463,0.902528,0.6253,0.415322,0.183145,-0.065831,2
-0.323722,-0.705841,-0.625432,-0.527412,-0.407688,-0.274007,-0.152942,-0.094647,-0.019083,0.042866,0.052637,0.089981,0.072164,0.041552,0.024461,-0.043673,-0.160934,-0.240946,-0.319835,-0.419525,-0.53539,-0.617358,-0.701038,-0.727106,-0.70294,-0.597817,-0.487604,-0.380333,-0.261581,-0.154707,-0.035107,1.336343,1.350437,1.303665,1.229797,1.251418,1.250926,1.261243,1.249585,1.314557,1.384402,1.405695,1.323562,1.057074,0.818886,0.562553,0.329647,0.081113,-0.124889,2
-0.394469,-0.726951,-0.647428,-0.532179,-0.419593,-0.298887,-0.17575,-0.032881,0.030711,0.091135,0.10819,0.123746,0.102268,0.0653,0.01235,-0.045062,-0.112649,-0.200693,-0.313938,-0.429123,-0.560678,-0.665221,-0.740812,-0.78219,-0.727791,-0.635196,-0.527162,-0.424145,-0.303154,-0.18978,-0.065401,1.212686,1.366016,1.349568,1.294148,1.272891,1.344965,1.359059,1.478692,1.409075,1.464572,1.452857,1.288924,1.049478,0.796325,0.543637,0.29951,0.047236,-0.194771,2
-0.425874,-0.7407,-0.651186,-0.541974,-0.443774,-0.325139,-0.198864,-0.165991,-0.118428,-0.011432,0.089254,0.152367,0.187184,0.16184,0.097829,0.028872,-0.076993,-0.159704,-0.24351,-0.366415,-0.498755,-0.626322,-0.743715,-0.77329,-0.773426,-0.689595,-0.58341,-0.474482,-0.346287,-0.220234,-0.09402,1.147436,1.400109,1.444153,1.340244,1.317361,1.357689,1.403308,1.5005,1.450305,1.53667,1.509111,1.304197,1.050933,0.797645,0.544381,0.275739,0.009508,-0.236941,2
-0.380781,-0.736157,-0.661811,-0.542896,-0.429527,-0.301204,-0.193067,-0.093001,0.019761,0.087976,0.152356,0.16765,0.149079,0.106098,0.062001,-0.018474,-0.119243,-0.201126,-0.296664,-0.405044,-0.500522,-0.611245,-0.723035,-0.767303,-0.78188,-0.701818,-0.610686,-0.488881,-0.375233,-0.249144,-0.134865,1.040226,1.309422,1.416892,1.426602,1.347948,1.379992,1.412765,1.457918,1.429273,1.433885,1.490691,1.320468,1.059404,0.803826,0.564732,0.317991,0.087418,-0.142087,2
-0.442243,-0.753849,-0.649867,-0.542824,-0.435265,-0.308972,-0.20292,-0.101235,-0.029805,0.071993,0.101684,0.125627,0.11294,0.064049,0.028698,-0.056409,-0.118477,-0.231808,-0.307215,-0.440135,-0.51391,-0.629512,-0.72806,-0.771166,-0.720092,-0.626087,-0.513195,-0.395485,-0.268401,-0.154505,-0.038816,1.277293,1.396986,1.431646,1.377585,1.331655,1.346664,1.36092,1.364082,1.341895,1.393597,1.376731,1.282463,1.05545,0.818675,0.574194,0.323865,0.068542,-0.171723,2
-0.37493,-0.752443,-0.678634,-0.588516,-0.463621,-0.346608,-0.223493,-0.084926,0.037252,0.093842,0.120411,0.119596,0.097919,0.053125,0.006266,-0.106439,-0.149602,-0.251204,-0.363025,-0.459218,-0.596263,-0.721077,-0.770994,-0.765653,-0.696968,-0.592322,-0.486888,-0.373707,-0.248907,-0.133593,-0.018278,1.317614,1.41647,1.407718,1.351535,1.279914,1.27831,1.313727,1.347811,1.336695,1.39565,1.398993,1.312966,1.172034,0.925831,0.683025,0.430842,0.158492,-0.089832,2
-0.447431,-0.758112,-0.660659,-0.546185,-0.417793,-0.290197,-0.166752,-0.088834,-0.019356,0.064222,0.100442,0.12009,0.083492,0.033927,-0.003621,-0.076425,-0.161554,-0.255989,-0.330624,-0.452951,-0.584277,-0.702161,-0.786633,-0.757302,-0.689626,-0.579387,-0.464312,-0.346093,-0.217449,-0.098238,0.019632,1.370067,1.402933,1.443961,1.322751,1.248047,1.271775,1.302545,1.340722,1.368166,1.430406,1.390189,1.285777,1.0978,0.834392,0.594014,0.346844,0.075136,-0.165215,2
-0.358934,-0.724982,-0.598306,-0.504097,-0.375232,-0.23767,-0.220825,-0.082716,-0.035917,-0.01379,-0.00912,-0.044581,-0.061587,-0.092507,-0.188037,-0.298801,-0.430179,-0.585874,-0.650452,-0.634219,-0.57779,-0.522005,-0.621561,-0.694029,-0.604039,-0.504645,-0.396876,-0.266206,-0.131479,0.00721,0.126864,1.632988,1.657853,1.429303,1.224716,1.070631,1.053497,1.152762,1.344273,1.486054,1.651798,1.712478,1.591375,1.268584,1.041064,0.80356,0.485213,0.152888,-0.094279,1
-0.312933,-0.705845,-0.604757,-0.47985,-0.338536,-0.20767,-0.086497,-0.053463,0.041371,0.076153,0.103025,0.069807,0.021176,-0.033838,-0.144472,-0.246645,-0.355035,-0.501149,-0.634829,-0.73268,-0.777394,-0.733655,-0.64386,-0.525832,-0.400208,-0.321394,-0.287588,-0.156096,-0.050962,0.076484,0.150516,1.359617,1.329416,1.289392,1.341997,1.397433,1.494364,1.581142,1.482556,1.202614,1.033693,0.923592,0.755296,0.590789,0.63828,0.694673,0.455269,0.142919,-0.119733,1
-0.432869,-0.75704,-0.641286,-0.527442,-0.416634,-0.284449,-0.118347,-0.061903,-0.025171,0.05248,0.059141,0.030833,-0.034036,-0.088105,-0.152532,-0.238436,-0.279943,-0.361561,-0.504839,-0.525042,-0.649513,-0.719157,-0.727948,-0.681862,-0.648975,-0.561896,-0.455986,-0.335481,-0.210544,-0.064156,0.064112,1.468123,1.658051,1.727841,1.597713,1.413809,1.280056,1.129162,1.160164,1.229219,1.369241,1.513621,1.542321,1.278832,1.040124,0.708118,0.445265,0.149256,-0.113744,1
-0.456956,-0.76041,-0.693455,-0.602885,-0.455874,-0.332945,-0.191111,-0.06169,0.05501,0.142918,0.161444,0.164968,0.157336,0.112299,0.040885,-0.020382,-0.156778,-0.161047,-0.300338,-0.403278,-0.523648,-0.654033,-0.729308,-0.781612,-0.718926,-0.656417,-0.541209,-0.435213,-0.307342,-0.18415,-0.093668,1.146846,1.372729,1.45976,1.375858,1.303128,1.33825,1.344596,1.360856,1.411566,1.449846,1.475962,1.289295,1.05303,0.801471,0.536956,0.280922,0.005821,-0.231263,2
-0.481084,-0.758223,-0.681295,-0.55747,-0.442537,-0.32455,-0.20566,-0.083745,0.010034,0.11967,0.168689,0.169742,0.166372,0.148483,0.084885,-0.017229,-0.097617,-0.242566,-0.363307,-0.504329,-0.651896,-0.746683,-0.800681,-0.775736,-0.704676,-0.608218,-0.487598,-0.371582,-0.255581,-0.138571,-0.021442,1.287552,1.443454,1.411918,1.36305,1.380082,1.383121,1.407344,1.370122,1.37283,1.346019,1.371295,1.258002,1.063313,0.806605,0.565455,0.293612,0.013133,-0.228108,2
-0.349216,-0.734881,-0.639997,-0.538739,-0.427183,-0.313194,-0.182694,-0.051121,0.028686,0.059261,0.131594,0.112533,0.097093,0.081914,0.020212,-0.068879,-0.115517,-0.208388,-0.364728,-0.475951,-0.595255,-0.711982,-0.768122,-0.764805,-0.703987,-0.616576,-0.510915,-0.402778,-0.290194,-0.165342,-0.053526,1.228278,1.39719,1.408285,1.379085,1.301103,1.325031,1.338878,1.33094,1.355331,1.385979,1.347626,1.245688,1.092969,0.870755,0.600716,0.388149,0.14224,-0.092893,2
-0.461237,-0.751663,-0.662804,-0.543561,-0.427368,-0.301349,-0.189593,-0.120355,0.009731,0.103027,0.1479,0.158437,0.150062,0.094378,0.017556,-0.052408,-0.129488,-0.216282,-0.308949,-0.405069,-0.529346,-0.642893,-0.776915,-0.805605,-0.769864,-0.678665,-0.569007,-0.446231,-0.332136,-0.20581,-0.081129,1.149102,1.372807,1.456035,1.397817,1.254145,1.280866,1.328015,1.404982,1.447644,1.504926,1.51464,1.393784,1.118638,0.915813,0.641087,0.353227,0.097573,-0.17783,2
-0.506494,-0.768171,-0.665946,-0.552827,-0.433781,-0.305523,-0.182637,-0.050331,0.054816,0.106965,0.174447,0.199352,0.178802,0.115299,0.032582,-0.087967,-0.157147,-0.275678,-0.39997,-0.500859,-0.646467,-0.745603,-0.807088,-0.786843,-0.706811,-0.586095,-0.468565,-0.349881,-0.230918,-0.101172,0.015189,1.299014,1.392626,1.372006,1.413135,1.433227,1.423042,1.504688,1.468206,1.373537,1.388313,1.375819,1.219066,1.007131,0.75852,0.484474,0.221753,-0.014503,-0.241409,2
-0.335719,-0.741824,-0.663894,-0.559919,-0.439555,-0.31842,-0.189172,-0.051836,0.011865,0.088203,0.151362,0.149491,0.112984,0.064977,0.014127,-0.087371,-0.167222,-0.237937,-0.383815,-0.502966,-0.633642,-0.735645,-0.792826,-0.749419,-0.679804,-0.595542,-0.483809,-0.370255,-0.254099,-0.137197,-0.01979,1.270921,1.363245,1.372166,1.305824,1.302159,1.327382,1.380557,1.386066,1.402443,1.42337,1.375527,1.269733,1.080031,0.858333,0.611867,0.359867,0.109913,-0.122071,2
-0.366053,-0.754215,-0.713754,-0.603945,-0.480208,-0.34221,-0.208843,-0.076671,0.012622,0.080221,0.169036,0.231716,0.176931,0.087606,-0.045108,-0.132793,-0.192194,-0.236507,-0.385646,-0.490856,-0.606762,-0.746925,-0.779554,-0.757318,-0.678339,-0.564996,-0.450603,-0.333137,-0.209639,-0.081589,0.030927,1.301815,1.286121,1.207779,1.159615,1.173431,1.28523,1.358829,1.354627,1.328332,1.343963,1.400722,1.283638,1.086366,0.95553,0.745398,0.478028,0.205024,-0.056838,1
-0.421552,-0.76696,-0.655772,-0.54893,-0.422558,-0.289123,-0.169311,-0.055976,0.03429,0.131283,0.152373,0.156652,0.122592,0.084506,0.02273,-0.053761,-0.121108,-0.217514,-0.358651,-0.456483,-0.582536,-0.68708,-0.776104,-0.789174,-0.735669,-0.633978,-0.520357,-0.423481,-0.300599,-0.189915,-0.141812,1.057177,1.263613,1.44609,1.440386,1.337101,1.314585,1.397568,1.476291,1.449949,1.495988,1.456694,1.30539,1.064827,0.8246,0.60558,0.353139,0.089187,-0.150201,1
-0.425929,-0.750775,-0.651211,-0.535913,-0.416783,-0.287933,-0.162915,-0.07226,0.044982,0.121134,0.169441,0.156909,0.150084,0.091135,0.029178,-0.056316,-0.141922,-0.245416,-0.37649,-0.439607,-0.460012,-0.531843,-0.639071,-0.748915,-0.76904,-0.744579,-0.666665,-0.559339,-0.432531,-0.314016,-0.195026,0.94924,1.188926,1.447381,1.475884,1.392529,1.375607,1.381145,1.423857,1.465311,1.492583,1.527883,1.418179,1.190269,0.954862,0.690421,0.400917,0.105065,-0.156775,2
-0.430371,-0.737527,-0.628714,-0.500308,-0.361053,-0.230154,-0.153748,0.003305,0.067129,0.121311,0.13428,0.132299,0.097694,0.07691,0.010996,-0.065781,-0.183788,-0.223747,-0.344029,-0.433466,-0.555465,-0.672171,-0.739369,-0.776373,-0.727917,-0.620914,-0.500555,-0.37608,-0.252533,-0.131772,-0.004604,1.268425,1.30693,1.288018,1.222677,1.266878,1.339059,1.318537,1.361314,1.297211,1.380566,1.371311,1.257375,0.993908,0.752138,0.507242,0.263986,0.023486,-0.206027,2
-0.40734,-0.74184,-0.636449,-0.519949,-0.384906,-0.256874,-0.130448,-0.030347,0.046215,0.116715,0.142232,0.13079,0.080515,0.01176,-0.034149,-0.142712,-0.23191,-0.302617,-0.423264,-0.445737,-0.572574,-0.685709,-0.769116,-0.759253,-0.701171,-0.583246,-0.461558,-0.328287,-0.196878,-0.142866,-0.098819,1.129525,1.347936,1.4086,1.385408,1.345933,1.336533,1.366351,1.376239,1.466054,1.498415,1.444249,1.218055,0.985801,0.805299,0.588737,0.328076,0.067493,-0.179118,2
-0.2739,-0.712815,-0.624136,-0.523457,-0.43807,-0.309882,-0.18702,-0.077723,-0.00887,0.061728,0.080079,0.089344,0.058525,0.003994,-0.060127,-0.154222,-0.222211,-0.25607,-0.350021,-0.445717,-0.562354,-0.671165,-0.747772,-0.751119,-0.667333,-0.560375,-0.479108,-0.366699,-0.25357,-0.127739,-0.013764,1.283822,1.361904,1.334197,1.234741,1.247192,1.255504,1.331355,1.356255,1.378564,1.311348,1.404471,1.405191,1.169109,0.916548,0.637215,0.392569,0.154761,-0.071606,2
-0.452949,-0.766605,-0.667417,-0.549058,-0.42532,-0.301479,-0.207421,-0.094471,-0.002378,0.056325,0.152229,0.198987,0.191453,0.157946,0.090551,0.018905,-0.09406,-0.183647,-0.282043,-0.392751,-0.504265,-0.644742,-0.743373,-0.812277,-0.772233,-0.684625,-0.58472,-0.461714,-0.336935,-0.212625,-0.0883,1.153292,1.366236,1.396401,1.331087,1.334986,1.375587,1.397574,1.387724,1.357881,1.390509,1.420498,1.309277,1.053621,0.792014,0.56881,0.303158,0.053335,-0.193966,2
-0.478135,-0.774481,-0.679487,-0.584196,-0.490124,-0.365897,-0.26369,-0.165797,-0.052917,0.084995,0.164344,0.164541,0.151004,0.098418,0.055894,-0.054466,-0.155339,-0.213624,-0.337768,-0.461435,-0.590982,-0.697735,-0.791263,-0.763677,-0.70643,-0.591179,-0.495707,-0.377475,-0.246018,-0.123817,-0.005107,1.345331,1.450997,1.432848,1.3507,1.360285,1.398592,1.440029,1.476656,1.486307,1.518093,1.503962,1.278565,1.04108,0.775926,0.538408,0.291963,0.021474,-0.21611,2
-0.38564,-0.723394,-0.636511,-0.520677,-0.445138,-0.334033,-0.212809,-0.07732,-0.007575,0.069739,0.140291,0.138016,0.105112,0.056135,0.001075,-0.059698,-0.134301,-0.270258,-0.388044,-0.503297,-0.594021,-0.717665,-0.744211,-0.766932,-0.692459,-0.577819,-0.470587,-0.344328,-0.229027,-0.103011,0.012548,1.34775,1.297434,1.300597,1.259995,1.280393,1.308278,1.34888,1.386576,1.385898,1.381186,1.37499,1.340327,1.098783,0.866535,0.594912,0.342879,0.076969,-0.160702,2
-0.417679,-0.742759,-0.65727,-0.553204,-0.443075,-0.340194,-0.245002,-0.127026,0.007229,0.09697,0.135592,0.201364,0.201135,0.154267,0.104945,0.017059,-0.050782,-0.151666,-0.25419,-0.308206,-0.412671,-0.558725,-0.686375,-0.75306,-0.763047,-0.72999,-0.6667,-0.554017,-0.431304,-0.315426,-0.192727,0.952436,1.181397,1.381168,1.41227,1.393751,1.411272,1.416408,1.455072,1.378343,1.396748,1.345956,1.309774,1.127581,0.860412,0.594384,0.345449,0.080135,-0.169486,2
-0.444862,-0.739009,-0.653682,-0.543674,-0.421306,-0.304976,-0.163875,-0.0292,0.028538,0.108022,0.124803,0.143187,0.137499,0.089638,0.040419,-0.034772,-0.13564,-0.205595,-0.304886,-0.419832,-0.549116,-0.580584,-0.62979,-0.716255,-0.739798,-0.698853,-0.581993,-0.462289,-0.337452,-0.212952,-0.091153,1.160344,1.335705,1.39789,1.301936,1.287844,1.311658,1.386255,1.466902,1.413327,1.451543,1.451699,1.276958,1.025035,0.781127,0.523774,0.28041,0.029702,-0.22323,2
-0.323235,-0.7196,-0.619827,-0.515698,-0.425105,-0.403364,-0.261453,-0.134497,-0.03681,0.04485,0.11607,0.106286,0.134579,0.094564,0.020061,-0.031566,-0.100294,-0.17418,-0.248115,-0.313758,-0.397454,-0.467638,-0.540746,-0.658732,-0.741637,-0.738244,-0.651847,-0.542005,-0.424143,-0.302197,-0.179646,1.012227,1.23265,1.358483,1.352067,1.307795,1.295505,1.315766,1.367861,1.351327,1.321244,1.383902,1.287633,1.17942,0.942363,0.688674,0.428272,0.150397,-0.104822,2
-0.392702,-0.735824,-0.636908,-0.547444,-0.416341,-0.29226,-0.163978,-0.082701,0.001252,0.06161,0.109939,0.123362,0.122715,0.075307,-0.030876,-0.111361,-0.206293,-0.325813,-0.441679,-0.546293,-0.668043,-0.771952,-0.775664,-0.724026,-0.638706,-0.524323,-0.412572,-0.300332,-0.177359,-0.063551,0.05984,1.379281,1.346764,1.276753,1.29868,1.354044,1.393352,1.345872,1.332031,1.324434,1.416114,1.439767,1.318506,1.04459,0.805981,0.552121,0.322117,0.068257,-0.152712,2
-0.339561,-0.742536,-0.660239,-0.564222,-0.43783,-0.308658,-0.210555,-0.091531,0.021015,0.078372,0.140262,0.162087,0.15522,0.080249,0.014495,-0.075947,-0.221899,-0.29427,-0.403702,-0.512703,-0.618007,-0.679145,-0.704613,-0.737907,-0.696397,-0.606482,-0.510284,-0.386409,-0.266453,-0.138309,-0.031685,1.235738,1.426327,1.448569,1.309693,1.31695,1.388264,1.425604,1.377227,1.397439,1.488216,1.422073,1.258898,0.996633,0.723275,0.56705,0.32016,0.160294,-0.087124,2
-0.391434,-0.747922,-0.643621,-0.526956,-0.440964,-0.374958,-0.246972,-0.127583,0.006946,0.044247,0.108985,0.147195,0.121916,0.064114,-0.000076,-0.090401,-0.168584,-0.281876,-0.300372,-0.375095,-0.482238,-0.637473,-0.761709,-0.792177,-0.751039,-0.643912,-0.537454,-0.420566,-0.29073,-0.169132,-0.036282,1.268569,1.404896,1.442985,1.287922,1.328923,1.343001,1.396401,1.404313,1.416131,1.431819,1.452644,1.314091,1.14447,0.899082,0.65479,0.382752,0.087526,-0.16807,2
-0.339519,-0.742181,-0.65235,-0.538145,-0.436227,-0.329672,-0.211849,-0.08649,0.027945,0.075316,0.132849,0.137916,0.095268,0.038754,-0.022124,-0.089332,-0.150727,-0.253635,-0.306374,-0.437231,-0.56071,-0.688753,-0.750321,-0.771967,-0.715884,-0.617353,-0.513498,-0.393019,-0.271536,-0.149751,-0.027966,1.305753,1.377181,1.353037,1.28046,1.277646,1.310547,1.335007,1.36699,1.348271,1.364291,1.376435,1.311523,1.143115,0.880281,0.633352,0.396472,0.140816,-0.104046,2
-0.486938,-0.773066,-0.698037,-0.563151,-0.451549,-0.306052,-0.207317,-0.078548,0.023659,0.107612,0.178227,0.192684,0.173246,0.112269,0.036396,-0.038129,-0.098587,-0.197143,-0.308291,-0.431186,-0.563427,-0.676846,-0.745531,-0.772579,-0.718401,-0.634042,-0.548094,-0.4362,-0.308323,-0.193103,-0.076633,1.19517,1.414869,1.464391,1.42428,1.371838,1.392899,1.444985,1.497881,1.437943,1.433691,1.381347,1.252448,1.000167,0.748211,0.514201,0.244883,0.004934,-0.249975,2
-0.402671,-0.739647,-0.638108,-0.520074,-0.38731,-0.266313,-0.133484,-0.039277,0.048471,0.102697,0.143844,0.147,0.084098,0.048763,-0.013751,-0.123886,-0.211262,-0.298687,-0.375186,-0.486146,-0.622261,-0.725743,-0.770758,-0.764268,-0.694616,-0.595472,-0.493592,-0.381418,-0.255549,-0.139797,-0.024159,1.271853,1.401477,1.401898,1.315784,1.263145,1.314165,1.362629,1.409441,1.394128,1.423879,1.384805,1.312644,1.100564,0.829533,0.596087,0.345807,0.078433,-0.149153,2
-0.424517,-0.729589,-0.656138,-0.536251,-0.400242,-0.276154,-0.178067,-0.024307,0.045973,0.110409,0.179116,0.183081,0.130942,0.073545,0.009136,-0.099024,-0.18793,-0.300221,-0.405431,-0.467975,-0.573033,-0.691208,-0.745016,-0.781199,-0.750261,-0.643159,-0.531396,-0.40589,-0.278311,-0.166228,-0.042252,1.256244,1.377883,1.396385,1.372458,1.381166,1.42226,1.491064,1.446521,1.455591,1.4648,1.387677,1.247397,1.00857,0.769882,0.531361,0.289529,0.032423,-0.208017,2
-0.324753,-0.705294,-0.68546,-0.56788,-0.424252,-0.357115,-0.245419,-0.171935,-0.07323,0.021013,0.053243,0.129007,0.147089,0.113338,0.06154,0.017773,-0.08827,-0.153258,-0.188794,-0.272822,-0.341711,-0.48448,-0.599878,-0.731309,-0.747969,-0.747804,-0.673163,-0.573731,-0.436846,-0.320555,-0.169059,1.010842,1.105448,1.400638,1.516202,1.540796,1.454586,1.343121,1.340543,1.382127,1.319651,1.265241,1.266696,1.172684,0.922054,0.63407,0.397719,0.119189,-0.107641,1
-0.169989,-0.650935,-0.545129,-0.489606,-0.434407,-0.365882,-0.213998,-0.096117,0.003285,0.087421,0.147299,0.149132,0.145186,0.151159,0.108509,0.00639,-0.091567,-0.225922,-0.35674,-0.511686,-0.666826,-0.740375,-0.704258,-0.62327,-0.519168,-0.378065,-0.346368,-0.363855,-0.370647,-0.234805,-0.128568,1.188604,1.197919,1.274551,1.318193,1.407418,1.442823,1.34217,1.392367,1.26985,1.003083,0.842444,0.711302,0.500726,0.383772,0.479163,0.611167,0.387395,0.106654,1
-0.469875,-0.764728,-0.658666,-0.538584,-0.405247,-0.279676,-0.169089,-0.083592,0.050419,0.112141,0.110459,0.156771,0.108931,0.073918,-0.002498,-0.098636,-0.210722,-0.299262,-0.367956,-0.496875,-0.624816,-0.729731,-0.806819,-0.773198,-0.709977,-0.589437,-0.469446,-0.346032,-0.22384,-0.104584,0.012088,1.351733,1.414449,1.347176,1.372832,1.310696,1.321062,1.395062,1.438025,1.457137,1.483954,1.412033,1.277855,1.062338,0.815875,0.580023,0.323102,0.043034,-0.209269,2
-0.461263,-0.762393,-0.669755,-0.557992,-0.440108,-0.307966,-0.201521,-0.072695,0.057504,0.127031,0.167148,0.181729,0.163423,0.100354,0.062121,-0.012007,-0.158131,-0.278937,-0.413373,-0.565414,-0.669521,-0.770326,-0.802584,-0.770253,-0.684729,-0.57247,-0.460211,-0.346199,-0.229499,-0.115399,-0.002979,1.289535,1.412634,1.435483,1.322639,1.34356,1.363721,1.441823,1.448164,1.398521,1.44682,1.423182,1.271214,1.05476,0.822704,0.528119,0.246653,-0.028005,-0.288696,2
