@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.679387,-0.155048,0.584176,1.16231,1.663748,1.690379,1.306833,0.802799,0.073675,-0.554653,-0.244389,0.474348,1.238595,1.835682,1.654989,1.723586,1.765234,1.438914,0.658791,-0.123965,-1.295396,-1.35816,-1.364644,-1.366862,-1.367886,-1.36838,-1.36855,-1.368449,-1.368027,-1.367075,-1.364905,-1.358282,2
-0.607052,-0.200619,0.653697,1.452777,1.754145,1.736673,1.193753,0.49284,-0.040237,-0.531072,-0.132435,0.621316,1.370621,1.594787,1.476641,1.643304,1.797623,1.453783,0.704792,-0.057423,-1.291282,-1.363696,-1.371191,-1.373692,-1.374794,-1.375263,-1.375328,-1.375032,-1.374287,-1.372796,-1.369651,-1.360901,1
-0.589241,-0.095573,0.634401,0.943048,1.510031,1.619404,1.250991,0.739301,-0.003048,-0.518074,-0.164372,0.586668,1.348291,1.744187,1.658085,1.689937,1.813205,1.566497,0.763355,-0.028138,-1.296241,-1.370397,-1.378292,-1.380989,-1.382216,-1.382785,-1.38295,-1.382776,-1.382205,-1.380996,-1.378375,-1.370733,2
-0.712229,-0.179392,0.470922,1.215013,1.66269,1.520778,1.031716,0.478879,-0.158408,-0.605939,-0.107733,0.648086,1.387405,2.010602,1.665238,1.635097,1.768978,1.627389,0.813619,-0.086895,-1.280547,-1.339211,-1.345329,-1.347399,-1.34832,-1.348724,-1.348809,-1.348622,-1.348116,-1.347096,-1.344931,-1.338709,2
-0.696795,-0.211351,0.561694,1.353555,1.656904,1.58434,1.111262,0.495062,-0.348521,-0.663255,-0.078017,0.641171,1.370406,1.821092,1.580276,1.729376,1.888918,1.508951,0.772594,-0.117086,-1.273304,-1.330436,-1.335795,-1.33738,-1.337952,-1.338081,-1.337933,-1.337535,-1.336822,-1.33558,-1.333153,-1.326605,2
-0.594456,-0.050079,0.54758,1.104168,1.598664,1.673002,1.331887,0.834938,0.12199,-0.401529,-0.32629,0.381738,1.154961,1.765412,1.545554,1.68481,1.746189,1.581178,0.802581,0.007736,-1.304337,-1.375283,-1.382293,-1.384551,-1.385497,-1.385856,-1.385841,-1.385493,-1.384734,-1.383302,-1.380392,-1.372455,2
-0.586905,-0.106545,0.667997,1.333342,1.687829,1.554507,1.162991,0.505465,-0.074641,-0.505956,-0.065971,0.64759,1.209703,1.793209,1.599908,1.682961,1.784345,1.486785,0.742042,-0.030189,-1.303236,-1.373347,-1.380206,-1.382393,-1.383312,-1.383681,-1.383713,-1.383456,-1.382846,-1.381641,-1.379071,-1.371564,1
-0.73326,-0.223445,0.532223,1.35092,1.778796,1.659183,1.2084,0.58603,-0.072045,-0.68936,-0.332422,0.389584,1.114779,1.836736,1.675832,1.853302,1.844565,1.456954,0.72593,-0.119484,-1.266756,-1.319538,-1.324541,-1.326154,-1.326869,-1.327203,-1.327313,-1.327236,-1.326936,-1.326255,-1.324678,-1.319741,2
-0.540351,-0.121274,0.630441,1.27565,1.663297,1.606654,1.304551,0.794833,0.172826,-0.41213,-0.310418,0.310345,1.012452,1.668903,1.594939,1.689186,1.774123,1.573737,0.778419,0.055296,-1.293683,-1.374399,-1.383061,-1.386059,-1.387455,-1.388135,-1.388373,-1.388234,-1.387646,-1.386325,-1.383371,-1.374737,2
-0.533061,-0.043931,0.730515,1.26262,1.553584,1.549424,1.303331,0.723141,0.087857,-0.385519,-0.083581,0.613261,1.3362,1.656467,1.545368,1.55465,1.722536,1.497207,0.706824,-0.045879,-1.316121,-1.394189,-1.402414,-1.405192,-1.40643,-1.406976,-1.407092,-1.406841,-1.406151,-1.404748,-1.401748,-1.393114,2
-0.62914,-0.122484,0.608306,1.383753,1.655792,1.590255,1.26084,0.734924,-0.023229,-0.547234,-0.201916,0.469212,1.213415,1.724747,1.612775,1.78437,1.809184,1.45293,0.666698,-0.1188,-1.287957,-1.35886,-1.366242,-1.368644,-1.369677,-1.370125,-1.370226,-1.370042,-1.369516,-1.368417,-1.365988,-1.358703,2
-0.64548,-0.147665,0.539734,0.971091,1.571534,1.806852,1.419927,0.860043,0.111195,-0.56359,-0.380935,0.317102,1.109869,1.815757,1.648658,1.823262,1.897635,1.456357,0.663688,-0.170504,-1.278527,-1.342057,-1.348374,-1.350261,-1.350933,-1.351079,-1.350901,-1.350443,-1.34964,-1.348263,-1.345601,-1.33845,2
-0.608083,-0.163094,0.597585,1.267012,1.725964,1.673677,1.310146,0.744787,0.10834,-0.523347,-0.415171,0.270768,1.01428,1.729314,1.699282,1.803226,1.796272,1.483279,0.69497,-0.050501,-1.277991,-1.345971,-1.35281,-1.355006,-1.35591,-1.356238,-1.356203,-1.355847,-1.355097,-1.353697,-1.350858,-1.343077,2
-0.689033,-0.122805,0.592881,1.209639,1.647667,1.611531,1.267529,0.715045,0.075801,-0.525414,-0.182703,0.552282,1.287643,1.78008,1.662376,1.703139,1.726646,1.466885,0.713751,-0.077669,-1.304449,-1.366883,-1.373015,-1.375018,-1.375902,-1.376303,-1.376416,-1.376293,-1.375889,-1.375018,-1.373058,-1.367025,2
-0.62493,-0.229759,0.507608,1.32973,1.670297,1.564537,1.130332,0.603636,-0.111342,-0.558362,-0.100182,0.602346,1.338714,1.778415,1.605669,1.672993,1.739982,1.562833,0.844196,0.024675,-1.293264,-1.361927,-1.368433,-1.37047,-1.371332,-1.371698,-1.371773,-1.371602,-1.371135,-1.370166,-1.368027,-1.361561,2
-0.699632,-0.142624,0.654811,1.239212,1.641521,1.528137,1.20203,0.658494,-0.074527,-0.575052,-0.071054,0.678565,1.442468,1.789352,1.551596,1.645791,1.774846,1.498023,0.733329,-0.074757,-1.306222,-1.3677,-1.373139,-1.374625,-1.375084,-1.37511,-1.374875,-1.374408,-1.373651,-1.372393,-1.369975,-1.363344,2
-0.581508,-0.014508,0.750168,1.262814,1.363171,1.21198,0.639555,-0.196905,-0.055334,-0.312838,0.125317,0.885396,1.708096,1.947102,1.345596,1.557502,2.049836,1.788243,1.005504,0.01894,-1.305817,-1.372182,-1.378768,-1.381105,-1.38231,-1.383041,-1.383508,-1.383782,-1.383851,-1.383584,-1.382464,-1.377713,1
-0.519516,0.033923,0.898118,1.378862,1.642317,1.389244,0.774081,-0.03866,-0.549735,-0.080814,0.575366,1.141089,1.769655,1.627633,1.749556,1.95274,1.280552,0.809714,0.852706,-0.015377,-1.308183,-1.38713,-1.395672,-1.398625,-1.399977,-1.400598,-1.400757,-1.400516,-1.399804,-1.39834,-1.39525,-1.386602,1
-0.686963,-0.095341,0.663718,1.243793,1.525168,1.211406,0.771685,0.270009,-0.217654,-0.381435,-0.035227,0.686865,1.541014,2.153813,1.777801,1.406662,1.6968,1.783577,0.904364,0.017857,-1.289411,-1.351299,-1.357502,-1.35968,-1.360753,-1.361339,-1.361633,-1.361685,-1.361457,-1.360767,-1.359017,-1.353372,1
-0.681306,-0.300237,0.519578,1.341047,1.750247,1.688737,1.256632,0.797976,0.049801,-0.549451,-0.259993,0.430897,1.133762,1.808999,1.637313,1.689366,1.824425,1.464414,0.669682,-0.157292,-1.283395,-1.340703,-1.346502,-1.348559,-1.349618,-1.350259,-1.350659,-1.350866,-1.350844,-1.350422,-1.349013,-1.343758,2
-0.701043,-0.226311,0.516832,1.245084,1.767548,1.750445,1.313837,0.579876,-0.2865,-0.65451,-0.181589,0.552401,1.284588,1.801763,1.718345,1.740026,1.698028,1.464262,0.702458,-0.147096,-1.275566,-1.328384,-1.333272,-1.334788,-1.335401,-1.335615,-1.335573,-1.335298,-1.334722,-1.333629,-1.331348,-1.324847,2
-0.588958,-0.106237,0.594148,1.372484,1.689675,1.606126,1.206635,0.661766,-0.105344,-0.55265,-0.15828,0.510674,1.248047,1.770669,1.636273,1.669267,1.732025,1.469555,0.751864,0.015123,-1.293623,-1.366354,-1.373843,-1.376426,-1.377657,-1.378299,-1.378588,-1.378587,-1.378251,-1.37737,-1.375251,-1.368615,2
-0.710077,-0.163573,0.602824,1.200683,1.713366,1.668546,1.219525,0.697368,0.041293,-0.660429,-0.353798,0.374443,1.144852,1.793283,1.579052,1.706158,1.870146,1.567762,0.802791,-0.056084,-1.273047,-1.334837,-1.34153,-1.343879,-1.344959,-1.345449,-1.345565,-1.345356,-1.344765,-1.343568,-1.341063,-1.334114,2
-0.752676,-0.200985,0.56283,1.352791,1.757851,1.705281,1.124031,0.4796,-0.271748,-0.6842,-0.138092,0.600651,1.368773,1.727445,1.788343,1.885462,1.73614,1.394097,0.601836,-0.167678,-1.269603,-1.321593,-1.326637,-1.328319,-1.329089,-1.329462,-1.32959,-1.329509,-1.329179,-1.328434,-1.326743,-1.321593,2
-0.572903,-0.181831,0.561979,1.330068,1.748158,1.59175,1.155464,0.610951,-0.193521,-0.571273,-0.112452,0.593677,1.327054,1.720481,1.61603,1.727702,1.7715,1.472527,0.757723,-0.028907,-1.281382,-1.356934,-1.365138,-1.368069,-1.369528,-1.370347,-1.370795,-1.370954,-1.370791,-1.370111,-1.368233,-1.361897,2
-0.622397,-0.300064,0.508249,1.306567,1.799614,1.708089,1.018741,0.602619,-0.145106,-0.556197,-0.033103,0.698456,1.457655,1.559135,1.469483,1.704673,1.682005,1.471761,0.930873,0.080606,-1.287917,-1.360248,-1.367703,-1.370257,-1.371432,-1.371985,-1.372146,-1.371966,-1.37137,-1.370091,-1.36729,-1.359252,1
-0.677523,-0.159591,0.628538,1.330027,1.752196,1.622265,1.223854,0.638965,-0.080312,-0.616092,-0.219608,0.451013,1.026072,1.714076,1.671916,1.810489,1.857119,1.481988,0.749596,-0.053586,-1.281633,-1.344563,-1.350655,-1.35264,-1.353538,-1.353984,-1.354174,-1.354165,-1.353931,-1.353326,-1.351842,-1.346953,1
-0.643965,-0.142891,0.631296,1.309496,1.754664,1.657305,1.21061,0.56795,0.19935,-0.396484,-0.49738,0.118695,0.874078,1.665749,1.739036,1.745275,1.865039,1.634018,0.860095,-0.046122,-1.28381,-1.341861,-1.347328,-1.349059,-1.349788,-1.350079,-1.3501,-1.349883,-1.34937,-1.348359,-1.346208,-1.339969,2
-0.671919,-0.057129,0.773493,1.487746,1.72644,1.597906,1.188045,0.681286,0.001142,-0.522827,-0.162183,0.605245,1.376979,1.6352,1.586377,1.671924,1.694049,1.40192,0.624067,-0.134891,-1.307619,-1.372887,-1.379667,-1.382005,-1.383136,-1.383758,-1.384093,-1.384205,-1.384062,-1.38349,-1.381863,-1.376086,2
-0.646445,-0.083245,0.733302,1.396949,1.73215,1.484258,1.023372,0.466162,-0.015579,-0.539971,-0.074764,0.74155,1.133092,1.74471,1.680321,1.70985,1.883532,1.368007,0.733157,-0.084669,-1.293296,-1.361875,-1.369425,-1.372215,-1.373666,-1.374531,-1.375053,-1.375308,-1.375265,-1.374743,-1.373104,-1.367259,2
-0.503888,-0.037685,0.615762,1.297533,1.612679,1.486407,1.019134,0.66503,0.009123,-0.492721,0.004249,0.634379,1.379069,1.699043,1.539699,1.677004,1.646664,1.629235,0.79781,0.033289,-1.301348,-1.387894,-1.397811,-1.401508,-1.403406,-1.404495,-1.405097,-1.405309,-1.405087,-1.404182,-1.401758,-1.39392,2
-0.706654,-0.186348,0.58426,1.23805,1.718036,1.78655,1.379167,0.763654,0.072532,-0.623484,-0.362909,0.350893,1.125487,1.753279,1.664285,1.742106,1.730492,1.48107,0.697831,-0.104187,-1.279575,-1.340336,-1.346578,-1.348714,-1.349711,-1.350208,-1.350402,-1.350347,-1.350003,-1.349194,-1.347337,-1.341707,2
-0.72903,-0.248856,0.410939,1.04692,1.741198,1.651673,1.208679,0.676762,-0.114837,-0.624056,-0.147004,0.562116,1.337539,1.819766,1.696375,1.826707,1.901694,1.44361,0.662665,-0.14105,-1.276935,-1.331825,-1.336742,-1.338185,-1.338745,-1.338945,-1.338939,-1.33876,-1.338368,-1.337599,-1.335927,-1.330841,2
-0.601614,-0.077045,0.52252,1.279345,1.725712,1.584676,1.235204,0.544399,-0.130713,-0.524334,-0.060991,0.673352,1.435268,1.614876,1.585722,1.701886,1.70925,1.535503,0.74573,-0.069589,-1.298809,-1.36741,-1.374641,-1.377132,-1.37828,-1.378822,-1.378985,-1.378821,-1.378263,-1.377055,-1.374383,-1.366555,2
-0.667419,-0.17104,0.501403,1.208903,1.701765,1.804373,1.407674,0.838236,0.333142,-0.45809,-0.4664,0.132673,0.882066,1.622502,1.744999,1.799256,1.719869,1.53771,0.735405,-0.07656,-1.276929,-1.343044,-1.349724,-1.351893,-1.352827,-1.353227,-1.353308,-1.353122,-1.352619,-1.35159,-1.349364,-1.342819,2
-0.659996,-0.149063,0.597204,1.374104,1.694062,1.665002,1.284297,0.748838,0.016424,-0.305308,-0.358834,0.379873,1.154366,1.741232,1.60631,1.798034,1.803577,1.431938,0.648085,-0.137034,-1.299019,-1.359548,-1.3657,-1.367767,-1.368728,-1.369218,-1.369433,-1.369424,-1.369144,-1.368393,-1.366499,-1.360239,2
-0.562313,-0.025399,0.414501,1.198193,1.679948,1.718242,1.325753,0.877336,0.417236,-0.080981,-0.430193,0.203008,0.963368,1.644331,1.639088,1.684583,1.664068,1.545523,0.845219,-0.001482,-1.311372,-1.391231,-1.399483,-1.402205,-1.403425,-1.404008,-1.404222,-1.404141,-1.403715,-1.402719,-1.400392,-1.393114,2
-0.625412,-0.119365,0.653469,1.274752,1.644642,1.643371,1.08928,0.406096,-0.29924,-0.509451,0.065183,0.779615,1.524256,1.628008,1.696035,1.665294,1.754491,1.47717,0.690744,-0.069595,-1.29619,-1.362887,-1.369521,-1.371692,-1.372646,-1.373071,-1.373182,-1.373034,-1.372585,-1.371643,-1.369574,-1.363315,2
-0.613031,-0.183274,0.586653,1.286785,1.699651,1.662261,1.16231,0.505941,-0.175114,-0.441762,-0.146453,0.555649,1.293828,1.829999,1.630701,1.744497,1.843444,1.408221,0.675034,0.030787,-1.278338,-1.358111,-1.367291,-1.370731,-1.372522,-1.373585,-1.374224,-1.374541,-1.374514,-1.373957,-1.372212,-1.366102,2
-0.620748,-0.089128,0.45034,1.241513,1.635496,1.608946,1.16407,0.632872,0.154452,-0.603498,-0.245254,0.481639,1.282538,1.804742,1.630959,1.746059,1.791851,1.53442,0.802858,-0.080135,-1.293671,-1.361455,-1.367832,-1.369586,-1.370087,-1.37004,-1.369651,-1.368955,-1.367881,-1.366185,-1.363139,-1.355511,2
-0.566474,-0.11125,0.560077,1.328971,1.709893,1.554838,1.173639,0.684802,-0.038467,-0.54227,-0.160522,0.556739,1.32423,1.715542,1.592061,1.687625,1.696035,1.543212,0.778668,-0.000736,-1.300218,-1.373778,-1.380989,-1.383182,-1.384002,-1.384219,-1.384063,-1.383583,-1.38271,-1.381193,-1.378257,-1.370422,2
-0.727161,-0.254084,0.548178,1.272915,1.776352,1.703736,1.246588,0.706628,-0.073807,-0.580693,-0.245063,0.409661,1.147433,1.82237,1.718198,1.848575,1.774865,1.408933,0.629797,-0.167811,-1.271709,-1.329216,-1.335295,-1.337366,-1.338297,-1.33871,-1.338798,-1.338602,-1.338062,-1.336959,-1.33461,-1.327987,2
-0.633331,-0.087314,0.714535,1.392105,1.735947,1.531226,1.066367,0.53094,-0.185773,-0.565512,-0.114772,0.577212,1.312986,1.771631,1.581769,1.735853,1.764221,1.522916,0.737899,-0.062016,-1.296123,-1.360667,-1.366725,-1.368561,-1.369265,-1.369477,-1.369383,-1.369022,-1.368329,-1.367084,-1.364593,-1.35766,2
-0.652438,-0.170459,0.637305,1.395665,1.797404,1.602499,1.108079,0.453248,-0.082855,-0.563362,-0.257371,0.501163,1.246885,1.739348,1.713927,1.837989,1.826999,1.416459,0.661779,-0.126964,-1.273224,-1.337518,-1.344568,-1.347149,-1.348464,-1.349215,-1.349626,-1.349759,-1.349572,-1.348856,-1.346914,-1.340436,2
-0.538046,-0.220449,0.507166,1.071502,1.534123,1.726393,1.424035,0.964591,0.510469,-0.290038,-0.453505,0.139898,0.979829,1.556577,1.910247,1.648707,1.645061,1.546825,0.789969,-0.019499,-1.29316,-1.369887,-1.377422,-1.37969,-1.380515,-1.380701,-1.380481,-1.379891,-1.378825,-1.376945,-1.37322,-1.363118,1
-0.402872,0.144215,0.53393,1.326798,1.804962,1.815456,1.463083,0.711923,-0.229413,-0.22637,0.480933,0.49435,1.16395,1.549598,1.768319,1.699867,1.248173,0.75906,0.602391,0.280012,-1.318727,-1.414609,-1.424057,-1.426983,-1.428163,-1.428605,-1.428613,-1.428265,-1.427493,-1.426021,-1.422933,-1.413893,1
-0.717849,-0.147036,0.667222,1.319498,1.650376,1.58306,1.103563,0.528498,-0.208672,-0.651667,-0.135593,0.63347,1.380258,1.717098,1.646557,1.779921,1.849757,1.47158,0.721674,-0.119463,-1.280079,-1.339238,-1.345012,-1.346811,-1.347507,-1.347708,-1.347594,-1.347204,-1.346483,-1.345234,-1.342843,-1.336537,2
-0.69817,-0.216897,0.550208,1.317694,1.738329,1.656864,1.29595,0.476815,-0.351623,-0.654366,-0.099757,0.613303,1.329437,1.799435,1.657412,1.813471,1.79276,1.444352,0.649932,-0.22628,-1.259693,-1.321573,-1.328488,-1.330899,-1.332023,-1.332581,-1.332805,-1.332763,-1.332425,-1.33162,-1.329779,-1.324221,2
-0.676147,-0.296205,0.495698,1.315739,1.756796,1.643694,1.176983,0.478592,-0.319154,-0.591771,-0.035599,0.697424,1.45762,1.812816,1.713972,1.764773,1.802773,1.352057,0.597725,-0.160307,-1.268914,-1.330408,-1.337074,-1.339374,-1.340424,-1.340912,-1.341059,-1.340921,-1.340457,-1.339472,-1.33733,-1.331133,2
-0.658397,-0.137022,0.646172,1.450841,1.972655,1.985258,1.469416,0.839309,0.290948,-0.448784,-0.42891,0.219978,0.974802,1.532777,1.434351,1.498231,1.53151,1.440069,0.69258,-0.055201,-1.287155,-1.353568,-1.360137,-1.362212,-1.363055,-1.36336,-1.363334,-1.363027,-1.362386,-1.361203,-1.35883,-1.352315,2
-0.661989,-0.107078,0.578811,1.100129,1.731158,1.751272,1.284383,0.622902,-0.127724,-0.592664,-0.144892,0.585798,1.37274,1.79549,1.663424,1.737212,1.838033,1.304974,0.592849,-0.144585,-1.272915,-1.345688,-1.353867,-1.356679,-1.357948,-1.358534,-1.358715,-1.358568,-1.358055,-1.356964,-1.354598,-1.347714,2
-0.728801,-0.27447,0.435812,1.200469,1.668702,1.658004,1.182973,0.491951,-0.248616,-0.579464,-0.011671,0.71721,1.471685,1.769087,1.672757,1.812523,1.884858,1.412141,0.630271,-0.152133,-1.274265,-1.333283,-1.339438,-1.341519,-1.342447,-1.342854,-1.342935,-1.342732,-1.342188,-1.341081,-1.338707,-1.331841,2
-0.687892,-0.143913,0.634389,1.278499,1.637574,1.478611,0.976649,0.459401,-0.3262,-0.642956,-0.080712,0.680709,1.446293,1.962589,1.646919,1.630296,2.021826,1.500707,0.716787,-0.113111,-1.277441,-1.338217,-1.344345,-1.346434,-1.347416,-1.347912,-1.348114,-1.348069,-1.347733,-1.346914,-1.344975,-1.338894,2
-0.51456,0.04914,0.610318,1.326312,1.756189,1.819189,1.380842,0.787433,0.263195,-0.570955,-0.494194,-0.081352,0.752941,1.610206,1.871205,1.849241,1.897211,1.213841,0.365897,0.1113,-1.247207,-1.330111,-1.33969,-1.343116,-1.344731,-1.345522,-1.345805,-1.345667,-1.345049,-1.34368,-1.340688,-1.332136,1
-0.440814,0.027331,0.051112,0.811193,1.370077,1.673197,1.650132,1.098654,0.893684,0.137448,-0.210893,-0.221887,0.515951,1.366941,1.810635,1.659752,1.745314,1.6504,0.977837,0.081025,-1.306884,-1.390117,-1.397846,-1.399871,-1.40034,-1.400108,-1.399407,-1.398245,-1.396467,-1.393631,-1.388471,-1.375703,1
-0.62177,-0.110649,0.293709,1.019645,1.464196,1.779851,1.49344,0.958553,0.12494,-0.365838,-0.514428,0.226468,0.978027,1.712362,1.6896,1.789401,1.937888,1.571309,0.774689,-0.058349,-1.275132,-1.34278,-1.349838,-1.352266,-1.353428,-1.354052,-1.354369,-1.35445,-1.354274,-1.353683,-1.35211,-1.346659,2
-0.417556,-0.144975,0.725697,1.268449,1.762433,2.073535,1.502408,0.92042,0.160018,-0.355079,-0.247707,0.403625,1.156744,1.497028,1.286401,1.336893,1.277833,1.422853,1.004801,0.207448,-1.301821,-1.398831,-1.409644,-1.413545,-1.415467,-1.41651,-1.417033,-1.417147,-1.416815,-1.415799,-1.413276,-1.405378,1
-0.584058,-0.150743,0.683179,1.418316,1.739463,1.545261,1.136456,0.336228,-0.395298,-0.406625,0.177954,0.852794,1.610969,1.602659,1.681582,1.691653,1.698288,1.036469,0.751079,-0.057029,-1.277655,-1.360099,-1.370059,-1.37374,-1.375513,-1.376386,-1.376689,-1.376509,-1.375774,-1.374177,-1.370748,-1.36125,2
-0.582615,-0.054342,0.524691,1.100014,1.54465,1.579673,1.381593,0.834654,0.126657,-0.376811,-0.096726,0.605379,1.352152,1.711757,1.512613,1.622336,1.786702,1.522518,0.656668,-0.03821,-1.313076,-1.390429,-1.398654,-1.401421,-1.402669,-1.403262,-1.403474,-1.403384,-1.402951,-1.401954,-1.399644,-1.392436,1
-0.60337,-0.135606,0.448623,1.186579,1.699433,1.693668,1.310135,0.733777,0.053947,-0.524219,-0.299259,0.399951,1.166899,1.742859,1.660104,1.737405,1.74547,1.533533,0.74919,-0.057906,-1.285268,-1.352355,-1.35917,-1.361476,-1.362525,-1.363003,-1.363115,-1.362897,-1.362269,-1.360958,-1.358122,-1.350055,2
-0.672422,-0.240624,0.525886,1.15174,1.732888,1.741819,1.341393,0.864531,0.163156,-0.454639,-0.411785,0.229591,0.998575,1.695201,1.726827,1.69726,1.789799,1.563798,0.746387,-0.065231,-1.282981,-1.343256,-1.348758,-1.3505,-1.35126,-1.351602,-1.351691,-1.351562,-1.351166,-1.350318,-1.348416,-1.342643,2
-0.639839,-0.195089,0.560886,1.299254,1.769089,1.685647,1.317864,0.789222,0.058157,-0.611579,-0.338499,0.337843,1.097665,1.711465,1.636249,1.757279,1.648265,1.571417,0.799308,-0.014198,-1.286787,-1.352887,-1.359099,-1.361015,-1.361797,-1.362101,-1.362124,-1.361913,-1.361423,-1.360466,-1.358422,-1.352372,2
-0.623649,-0.107869,0.670844,1.198623,1.726343,1.696281,1.296574,0.667036,0.230268,-0.489897,-0.311682,0.411597,1.126919,1.703089,1.643498,1.748169,1.838909,1.415999,0.680085,-0.120336,-1.296802,-1.365199,-1.371963,-1.37418,-1.375199,-1.375719,-1.375949,-1.375943,-1.37565,-1.374863,-1.372892,-1.366442,2
-0.433727,0.081237,0.725999,1.124455,1.475144,1.473236,1.127563,0.688431,0.027227,-0.494792,-0.128079,0.522756,1.273683,1.878391,1.734191,1.592387,1.776006,1.512677,0.779396,-0.070335,-1.292753,-1.381666,-1.392872,-1.39733,-1.39976,-1.40126,-1.402202,-1.402705,-1.402729,-1.402005,-1.399592,-1.390971,1
-0.689937,-0.189254,0.592836,1.308989,1.80868,1.733589,1.227499,0.453396,-0.279753,-0.660213,-0.126371,0.568023,1.30262,1.737869,1.68281,1.808843,1.69236,1.453734,0.659117,-0.104527,-1.268829,-1.330273,-1.336776,-1.338991,-1.339981,-1.340414,-1.340498,-1.340284,-1.339718,-1.338591,-1.336244,-1.329711,2
-0.71662,-0.06423,0.40358,0.916253,1.477322,1.767749,1.533054,1.024658,0.440483,-0.237801,-0.560267,0.126446,0.945434,1.720516,1.615076,1.73499,1.887694,1.57459,0.745344,-0.102106,-1.287247,-1.350395,-1.35708,-1.359432,-1.360569,-1.361169,-1.361449,-1.361471,-1.361202,-1.360468,-1.358678,-1.353001,2
-0.685013,-0.18979,0.525743,1.188948,1.624309,1.707349,1.233068,0.564541,-0.292626,-0.585934,-0.009175,0.700903,1.443226,1.756191,1.683077,1.709338,1.764295,1.415196,0.678149,-0.06937,-1.281178,-1.344681,-1.351343,-1.353664,-1.354771,-1.355346,-1.355606,-1.355612,-1.355335,-1.354609,-1.35287,-1.347408,2
-0.325648,0.163225,0.635845,0.894989,1.169298,0.964569,0.618818,0.347459,-0.192267,-0.152222,0.47465,1.261268,2.041957,2.044187,1.242628,1.161538,1.773447,1.692861,0.97228,0.046163,-1.312404,-1.402049,-1.412093,-1.415386,-1.416687,-1.417056,-1.416811,-1.416002,-1.414489,-1.411829,-1.406706,-1.393537,1
-0.650307,-0.13097,0.628825,1.262257,1.736319,1.751121,1.312488,0.589828,-0.010319,-0.528783,-0.396761,0.337015,1.098794,1.705359,1.65493,1.797267,1.777272,1.521148,0.756638,-0.052085,-1.278097,-1.344614,-1.351646,-1.354058,-1.35517,-1.355709,-1.355907,-1.35583,-1.355443,-1.354565,-1.35257,-1.346426,2
-0.45943,0.027581,0.742564,1.270645,1.57617,1.603955,1.160693,0.843141,0.255119,-0.363981,-0.229515,0.395535,1.124686,1.607768,1.584966,1.591529,1.770203,1.563309,0.804456,-0.025368,-1.291537,-1.397136,-1.40976,-1.414373,-1.416674,-1.417962,-1.418669,-1.418937,-1.418741,-1.417833,-1.415338,-1.407067,1
-0.44274,-0.022869,0.688496,1.369982,1.369933,1.672056,1.244478,0.934876,0.343702,-0.31544,-0.13788,0.450521,1.18952,1.552527,1.432613,1.458905,1.67017,1.617562,0.857301,0.118857,-1.32939,-1.420628,-1.429665,-1.432303,-1.433229,-1.433446,-1.433261,-1.432752,-1.431858,-1.430314,-1.427242,-1.418485,1
-0.534818,-0.072854,0.619567,1.199124,1.584889,1.638344,1.450041,0.999975,0.472451,-0.248917,-0.358324,0.174565,0.903317,1.60704,1.642123,1.651319,1.693363,1.534641,0.759753,0.007544,-1.308226,-1.390705,-1.399769,-1.402944,-1.404434,-1.405165,-1.405432,-1.405313,-1.404747,-1.403471,-1.400628,-1.392305,1
-0.656686,-0.116409,0.678437,1.297867,1.682126,1.579508,1.194171,0.543392,-0.023745,-0.575264,-0.184,0.55269,1.286615,1.758669,1.68063,1.823715,1.788436,1.441192,0.647328,-0.098323,-1.295467,-1.358504,-1.364499,-1.366275,-1.366912,-1.36706,-1.366911,-1.366507,-1.365794,-1.36457,-1.362188,-1.355662,2
