@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.231142,0.414066,0.606458,0.788213,0.942623,1.072255,1.165061,1.212483,1.213569,1.175695,1.089841,0.9618,0.809874,0.630849,0.444081,0.260865,0.101857,-0.021821,-0.103849,-0.132575,-0.106642,-0.036972,0.091108,0.262098,0.462837,0.658995,0.83514,0.986626,1.115946,1.222049,1.2999,1.356259,1.378514,1.387345,1.380551,1.354091,1.300501,1.215866,1.098726,0.953819,0.77642,0.585223,0.302775,0.033428,-0.210914,-0.427345,-0.615459,-0.776037,-0.906488,-1.011934,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,3
0.19687,0.385983,0.590511,0.786207,0.949998,1.078537,1.168743,1.225836,1.247172,1.226126,1.148728,1.031929,0.882464,0.717227,0.535342,0.347719,0.175825,0.028773,-0.082325,-0.135238,-0.137798,-0.090973,0.006204,0.150385,0.343362,0.54782,0.738479,0.906526,1.061682,1.178871,1.271107,1.337374,1.382089,1.402054,1.402097,1.371941,1.317105,1.220982,1.106847,0.960142,0.788771,0.587294,0.303824,0.030343,-0.213509,-0.430488,-0.61644,-0.774417,-0.901243,-1.005997,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,3
0.254197,0.450381,0.65464,0.840613,0.998729,1.121538,1.202209,1.2427,1.233432,1.185576,1.097783,0.973333,0.819533,0.644518,0.452342,0.264436,0.096053,-0.028413,-0.115937,-0.159121,-0.147515,-0.081611,0.037108,0.21075,0.413707,0.61835,0.795337,0.950596,1.082076,1.193324,1.276831,1.325692,1.345466,1.355185,1.348969,1.331464,1.286674,1.211221,1.095961,0.954297,0.795641,0.612095,0.334553,0.065333,-0.186205,-0.409114,-0.602848,-0.764296,-0.898263,-1.007262,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,3
0.286679,0.470672,0.664195,0.850402,1.004246,1.113869,1.185564,1.221934,1.217155,1.176004,1.087216,0.973838,0.827181,0.657433,0.477999,0.295754,0.131685,0.009341,-0.068435,-0.093559,-0.082594,-0.025579,0.08512,0.249575,0.448505,0.645554,0.815906,0.966684,1.092599,1.196633,1.274083,1.328719,1.363197,1.371495,1.358585,1.331783,1.273578,1.186342,1.066777,0.916943,0.741636,0.53946,0.258583,0.000682,-0.238419,-0.449068,-0.632925,-0.790568,-0.917171,-1.019347,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,3
0.253326,0.455792,0.667003,0.863425,1.026412,1.147145,1.222882,1.255051,1.237161,1.16138,1.039895,0.875342,0.68373,0.478291,0.27278,0.09147,-0.05313,-0.147295,-0.18825,-0.17561,-0.109312,0.004101,0.164396,0.365203,0.570156,0.762497,0.92808,1.065825,1.175744,1.274534,1.341394,1.37309,1.382125,1.382261,1.366389,1.326647,1.261111,1.171979,1.042467,0.893434,0.72285,0.527388,0.255073,-0.005664,-0.24084,-0.446472,-0.625431,-0.777828,-0.903849,-1.000806,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,3
0.168677,0.335258,0.51098,0.682448,0.831153,0.957702,1.070825,1.149145,1.195848,1.207696,1.180915,1.105723,0.994921,0.853309,0.691117,0.50864,0.320772,0.149431,0.02076,-0.063973,-0.092309,-0.078008,-0.00888,0.1126,0.290528,0.502387,0.712128,0.88413,1.029169,1.153967,1.254145,1.330383,1.383989,1.408572,1.403188,1.367919,1.323033,1.24649,1.132388,0.982921,0.799786,0.587712,0.297438,0.022719,-0.224464,-0.443401,-0.631095,-0.789578,-0.917587,-1.017086,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,3
0.217278,0.402964,0.595776,0.777379,0.94006,1.067583,1.150495,1.186942,1.176195,1.123123,1.026304,0.885747,0.704046,0.497647,0.295508,0.121324,-0.014676,-0.09912,-0.13929,-0.125003,-0.054028,0.073316,0.251485,0.458675,0.659862,0.841552,0.998866,1.124484,1.226137,1.303893,1.353149,1.3772,1.382853,1.382028,1.363538,1.320424,1.259067,1.16924,1.048987,0.906813,0.735501,0.536073,0.259414,0.000684,-0.234109,-0.442612,-0.624839,-0.778438,-0.907781,-1.009588,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,3
0.276553,0.46862,0.662079,0.844031,1.003523,1.129589,1.20832,1.241848,1.229558,1.173097,1.072333,0.934589,0.770726,0.597457,0.405617,0.222413,0.056803,-0.068977,-0.142801,-0.165764,-0.13686,-0.063111,0.04987,0.21818,0.414563,0.615625,0.796211,0.954349,1.090307,1.207857,1.292328,1.349551,1.380088,1.390577,1.384896,1.361269,1.30799,1.222872,1.099568,0.954054,0.781074,0.582731,0.302957,0.035821,-0.208254,-0.424141,-0.613565,-0.772833,-0.90502,-1.008136,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,3
0.289114,0.476946,0.672208,0.850706,0.991358,1.093459,1.152655,1.176228,1.16103,1.098693,0.998443,0.858049,0.703299,0.530695,0.348882,0.179791,0.040758,-0.066076,-0.118782,-0.120125,-0.065265,0.024824,0.165241,0.355581,0.558914,0.747816,0.911798,1.053797,1.169772,1.263116,1.338454,1.382251,1.400419,1.403172,1.391043,1.357309,1.293603,1.200396,1.077628,0.917958,0.740427,0.536153,0.256411,-0.007965,-0.244001,-0.451845,-0.631715,-0.7873,-0.915292,-1.016801,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,3
0.212769,0.415236,0.622606,0.829997,0.997165,1.118817,1.192815,1.217988,1.193428,1.124775,1.016199,0.871343,0.68686,0.485142,0.282553,0.093686,-0.061873,-0.161829,-0.221057,-0.229962,-0.186753,-0.092908,0.056564,0.249656,0.469269,0.690057,0.881564,1.039093,1.176143,1.289293,1.378082,1.442458,1.482534,1.483411,1.455273,1.405257,1.338077,1.232445,1.096665,0.930742,0.73603,0.516013,0.24241,-0.015004,-0.246862,-0.453204,-0.627708,-0.773891,-0.892292,-0.984325,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,3
0.199535,0.397186,0.601482,0.791776,0.954079,1.073428,1.163012,1.208671,1.209701,1.17075,1.091519,0.967654,0.806531,0.619707,0.423537,0.226903,0.058373,-0.064207,-0.143335,-0.177126,-0.154103,-0.076642,0.054913,0.237379,0.455021,0.665975,0.848524,1.005289,1.136625,1.248838,1.335691,1.393794,1.427476,1.436991,1.418528,1.379971,1.318133,1.224655,1.094555,0.932521,0.744268,0.52992,0.247417,-0.012507,-0.247289,-0.45711,-0.637034,-0.788765,-0.90989,-1.002738,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,3
0.271355,0.465845,0.665592,0.854242,1.009193,1.128748,1.205272,1.237812,1.221497,1.166866,1.072672,0.93909,0.769346,0.57603,0.375918,0.19042,0.034337,-0.079757,-0.152351,-0.17145,-0.137785,-0.049286,0.093356,0.279731,0.488983,0.69435,0.87664,1.026375,1.148944,1.252629,1.331094,1.384658,1.409834,1.411128,1.390285,1.340285,1.274848,1.180355,1.050703,0.888949,0.701707,0.496901,0.222051,-0.03887,-0.268834,-0.474235,-0.650342,-0.797443,-0.914652,-1.005632,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,3
0.235268,0.433683,0.634699,0.822232,0.981339,1.105368,1.176274,1.195822,1.17285,1.115293,0.999122,0.8424,0.652104,0.442814,0.24099,0.071167,-0.057912,-0.14007,-0.177267,-0.158937,-0.08249,0.045436,0.224988,0.428607,0.630442,0.813522,0.96867,1.099312,1.208151,1.300516,1.362599,1.393962,1.408169,1.405928,1.389813,1.35448,1.290363,1.195496,1.062144,0.904777,0.725646,0.521995,0.252181,-0.00348,-0.238001,-0.445123,-0.626132,-0.779786,-0.905287,-1.003577,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,3
0.281967,0.488285,0.694941,0.882709,1.037047,1.149778,1.218781,1.241482,1.203822,1.109303,0.985973,0.827083,0.640615,0.441843,0.252121,0.087091,-0.043752,-0.123936,-0.151273,-0.136133,-0.06781,0.054538,0.223133,0.424959,0.617266,0.788952,0.940539,1.074251,1.184222,1.274889,1.335544,1.369087,1.385239,1.393396,1.384779,1.349955,1.281037,1.180319,1.044178,0.884909,0.698783,0.493933,0.21863,-0.039009,-0.270552,-0.47552,-0.650642,-0.794649,-0.911784,-1.001269,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,3
0.270366,0.463091,0.660626,0.838755,0.981469,1.082841,1.143953,1.157449,1.127035,1.050968,0.934072,0.780671,0.597403,0.405729,0.220033,0.063246,-0.052732,-0.12428,-0.149574,-0.119804,-0.039038,0.094639,0.274466,0.488371,0.694558,0.871561,1.019265,1.14185,1.248086,1.336172,1.396287,1.435109,1.446758,1.436315,1.40916,1.363673,1.291576,1.183826,1.042063,0.871756,0.671815,0.454634,0.182734,-0.064596,-0.290088,-0.488604,-0.660149,-0.806003,-0.920016,-1.008294,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,3
0.122748,0.300799,0.491922,0.6801,0.847451,0.981714,1.088721,1.163986,1.196058,1.181126,1.115213,0.998344,0.847922,0.667279,0.474109,0.278406,0.109122,-0.019628,-0.100958,-0.126789,-0.098183,-0.017867,0.116257,0.300163,0.512268,0.714423,0.88889,1.037015,1.160266,1.262817,1.334038,1.375138,1.400697,1.413545,1.404395,1.376061,1.323047,1.236185,1.113364,0.964787,0.787566,0.580225,0.293517,0.024796,-0.219448,-0.43728,-0.624062,-0.779932,-0.907263,-1.004418,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,3
0.241563,0.427052,0.619754,0.796858,0.941312,1.046103,1.103049,1.130683,1.119671,1.057682,0.971772,0.842979,0.678231,0.491528,0.303127,0.143176,0.011389,-0.080549,-0.122186,-0.127165,-0.074433,0.034237,0.198183,0.404185,0.613961,0.803985,0.969411,1.104681,1.211514,1.292512,1.351623,1.386161,1.403106,1.408252,1.402754,1.366872,1.310167,1.225314,1.112398,0.963868,0.783491,0.572204,0.28487,0.01194,-0.229709,-0.444454,-0.629414,-0.787488,-0.914931,-1.01283,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,3
0.231361,0.41756,0.611922,0.79368,0.939412,1.044435,1.113084,1.140782,1.127989,1.069221,0.969498,0.826549,0.647212,0.451723,0.264127,0.102734,-0.021631,-0.105279,-0.141588,-0.126885,-0.055423,0.069243,0.245333,0.451773,0.650786,0.829776,0.983956,1.113131,1.221121,1.305559,1.36294,1.396268,1.41503,1.420017,1.411049,1.378551,1.317655,1.222286,1.095394,0.940799,0.755721,0.537867,0.258982,-0.004186,-0.240735,-0.449735,-0.631858,-0.786442,-0.912195,-1.010121,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,3
0.237878,0.42071,0.61279,0.798068,0.958745,1.083566,1.17251,1.213786,1.203263,1.154099,1.069158,0.942771,0.78647,0.609976,0.426205,0.251629,0.104943,-0.001272,-0.069318,-0.094116,-0.069111,0.009127,0.13847,0.310946,0.504514,0.694741,0.862577,1.007339,1.131826,1.236954,1.313006,1.357075,1.373108,1.371335,1.361186,1.33193,1.274596,1.186977,1.069294,0.92595,0.765891,0.587077,0.315765,0.047742,-0.197555,-0.412611,-0.602096,-0.765791,-0.9009,-1.01362,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,3
0.255686,0.452314,0.657934,0.83524,0.992125,1.104513,1.176612,1.210133,1.192318,1.146024,1.057872,0.924666,0.776797,0.597415,0.414299,0.233815,0.085108,-0.02637,-0.105636,-0.132913,-0.10266,-0.024768,0.108726,0.293954,0.501601,0.702587,0.878899,1.030088,1.161386,1.265518,1.343621,1.391904,1.411113,1.407224,1.385113,1.344661,1.280728,1.181261,1.051487,0.891353,0.705677,0.499801,0.226268,-0.033642,-0.2649,-0.468216,-0.645073,-0.79406,-0.914971,-1.009531,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,3
0.248718,0.438731,0.62991,0.812658,0.96561,1.08251,1.154437,1.18488,1.174741,1.115896,1.020774,0.897246,0.739308,0.56407,0.380058,0.213517,0.068835,-0.039002,-0.103279,-0.123025,-0.097956,-0.017859,0.11199,0.29,0.489994,0.692066,0.867869,1.015526,1.139504,1.242623,1.323399,1.379222,1.408357,1.411,1.40041,1.369676,1.315717,1.231955,1.110673,0.958548,0.779283,0.579935,0.302126,0.029328,-0.216882,-0.434051,-0.622183,-0.779002,-0.908039,-1.010326,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,3
0.204277,0.403189,0.605425,0.791142,0.950376,1.068111,1.146139,1.178422,1.163785,1.108775,1.014413,0.882852,0.721838,0.536484,0.342052,0.155129,0.000166,-0.10767,-0.173295,-0.188183,-0.151692,-0.065773,0.072125,0.259074,0.476482,0.692758,0.868367,1.019711,1.144678,1.252585,1.341703,1.411892,1.458268,1.468401,1.448564,1.419208,1.360491,1.275039,1.150466,0.988411,0.789773,0.560495,0.276678,0.011278,-0.228724,-0.440417,-0.624974,-0.780673,-0.904855,-0.998989,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,3
0.240053,0.432242,0.63175,0.818823,0.971191,1.086364,1.158214,1.177128,1.151014,1.082323,0.992666,0.87108,0.724205,0.555411,0.375094,0.196253,0.048406,-0.052329,-0.109857,-0.135022,-0.11499,-0.048904,0.073254,0.248719,0.463365,0.678972,0.861583,1.024086,1.157629,1.270008,1.349017,1.398627,1.422866,1.42394,1.409823,1.3801,1.322046,1.234891,1.113855,0.968668,0.796328,0.597163,0.317073,0.044814,-0.202806,-0.422336,-0.612746,-0.77324,-0.904343,-1.007025,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,3
0.298258,0.484074,0.676305,0.846431,0.989158,1.088105,1.14729,1.166972,1.149153,1.086308,0.997872,0.875392,0.729616,0.557506,0.382094,0.218584,0.081419,-0.024236,-0.085691,-0.108273,-0.079453,0.003028,0.138694,0.322523,0.523835,0.714305,0.878207,1.012059,1.12405,1.214258,1.283621,1.323968,1.344213,1.355172,1.359245,1.33841,1.299594,1.2265,1.122837,0.983409,0.822554,0.630476,0.341435,0.060661,-0.188856,-0.411661,-0.604821,-0.770587,-0.907424,-1.019044,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,3
0.190592,0.382187,0.577244,0.766211,0.934306,1.068619,1.164061,1.223444,1.237644,1.198603,1.105607,0.965919,0.791429,0.586707,0.378496,0.181344,0.012972,-0.119697,-0.20315,-0.228607,-0.198506,-0.114414,0.024076,0.199545,0.400398,0.607,0.794392,0.954595,1.091699,1.208741,1.304104,1.374294,1.427802,1.458915,1.45114,1.41673,1.358777,1.268403,1.14772,0.990882,0.807291,0.595181,0.304725,0.03247,-0.209776,-0.423789,-0.608,-0.764076,-0.888771,-0.988049,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,3
0.238337,0.437107,0.646745,0.841164,0.998127,1.111489,1.179138,1.204377,1.185474,1.124527,1.025293,0.881625,0.709272,0.51812,0.328117,0.156111,0.012703,-0.084032,-0.139292,-0.147205,-0.101281,-0.000078,0.15121,0.349386,0.559249,0.754663,0.916951,1.060314,1.185497,1.286992,1.356815,1.409984,1.433396,1.438386,1.414801,1.370451,1.297095,1.188576,1.05419,0.893019,0.699089,0.483976,0.203037,-0.049432,-0.275069,-0.474909,-0.646385,-0.792172,-0.90959,-1.002102,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,3
0.226664,0.405829,0.588976,0.769697,0.929134,1.058147,1.15243,1.197551,1.199373,1.162906,1.081576,0.959522,0.803059,0.625767,0.436295,0.248104,0.093779,-0.025759,-0.105234,-0.127699,-0.097641,-0.016373,0.107192,0.276224,0.48116,0.677876,0.856455,1.007225,1.130868,1.235351,1.318211,1.369502,1.396894,1.392973,1.379605,1.349731,1.297833,1.216649,1.100376,0.94727,0.774453,0.577582,0.306599,0.042559,-0.202998,-0.422474,-0.613056,-0.77542,-0.907714,-1.013967,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,3
0.27743,0.463291,0.655354,0.82699,0.975147,1.089741,1.162339,1.188675,1.168689,1.120879,1.024148,0.888858,0.72572,0.542511,0.358921,0.190176,0.055027,-0.032669,-0.085812,-0.085139,-0.029532,0.080808,0.239676,0.434992,0.633882,0.814472,0.962794,1.090874,1.197979,1.286759,1.348308,1.383189,1.397123,1.395295,1.371902,1.330378,1.259884,1.159074,1.021205,0.855853,0.66687,0.452869,0.176513,-0.074506,-0.298572,-0.496437,-0.66743,-0.811274,-0.928807,-1.023273,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,3
0.207013,0.37151,0.553707,0.728354,0.885497,1.010424,1.101109,1.13705,1.146551,1.134136,1.069127,0.952782,0.79771,0.614256,0.41958,0.235215,0.085376,-0.038539,-0.123468,-0.155602,-0.135044,-0.0582,0.067214,0.241136,0.448682,0.658266,0.859005,1.020464,1.155423,1.26642,1.353355,1.414512,1.448296,1.458466,1.44502,1.399288,1.340361,1.251776,1.129348,0.972042,0.783466,0.571863,0.283267,0.00857,-0.236637,-0.452359,-0.637704,-0.791651,-0.916246,-1.011084,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,3
0.201231,0.402338,0.606358,0.799821,0.969494,1.107729,1.203396,1.25188,1.255572,1.205767,1.112572,0.983792,0.814622,0.620595,0.416746,0.218518,0.045298,-0.096091,-0.188449,-0.223804,-0.208569,-0.138679,-0.015399,0.155839,0.365929,0.584898,0.784563,0.954951,1.099923,1.219437,1.323341,1.398434,1.445964,1.461638,1.44377,1.399336,1.331885,1.237736,1.108138,0.939197,0.746772,0.528173,0.247111,-0.014243,-0.246785,-0.451926,-0.631142,-0.778795,-0.897432,-0.989722,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,3
0.304814,0.496892,0.692912,0.8715,1.013952,1.119498,1.181216,1.194223,1.152975,1.077581,0.961104,0.816612,0.639784,0.450644,0.264443,0.103096,-0.02351,-0.099824,-0.127596,-0.109664,-0.041421,0.080121,0.252417,0.447155,0.644523,0.819937,0.964186,1.087556,1.194062,1.27902,1.342144,1.37173,1.382239,1.378012,1.362327,1.332544,1.2733,1.181835,1.056295,0.897894,0.720172,0.524267,0.2515,-0.006473,-0.242513,-0.452742,-0.634183,-0.788207,-0.913163,-1.013698,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,3
0.245247,0.433343,0.626279,0.805192,0.960679,1.08394,1.172495,1.221752,1.223268,1.181438,1.091787,0.962457,0.799734,0.616336,0.425555,0.23635,0.073041,-0.049015,-0.128325,-0.151929,-0.122445,-0.041043,0.088726,0.264693,0.471007,0.670046,0.84867,1.006433,1.136233,1.242267,1.321268,1.374891,1.401662,1.404237,1.391819,1.351807,1.286495,1.193415,1.070584,0.918588,0.738422,0.536609,0.260119,-0.002336,-0.237111,-0.446084,-0.627339,-0.782677,-0.909487,-1.009508,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,3
0.345112,0.529498,0.710838,0.871871,1.008918,1.105879,1.168354,1.194146,1.186989,1.126476,1.030736,0.90236,0.744881,0.562767,0.384158,0.208299,0.070127,-0.032254,-0.08389,-0.083353,-0.027509,0.078739,0.229412,0.411647,0.598269,0.766606,0.906231,1.020813,1.118242,1.193957,1.253018,1.292629,1.311443,1.325,1.328537,1.308109,1.262112,1.178246,1.061424,0.916546,0.747799,0.554271,0.27503,0.005753,-0.233658,-0.445394,-0.628661,-0.783803,-0.916205,-1.027467,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,3
