@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
-0.232926,-0.180361,-0.124855,-0.151706,-0.074548,-0.096901,-0.065399,-0.028564,-0.020808,0.001839,-0.015722,0.059598,0.043537,0.019991,0.112625,0.035824,0.117043,0.093791,0.16208,0.126981,0.199302,0.190486,0.221899,0.224233,0.249647,0.271299,0.304137,0.278282,0.303088,0.322661,0.307646,0.357406,0.321965,0.378854,0.434474,0.407623,0.417471,0.438115,0.425685,0.455635,0.483271,0.466236,0.488775,0.494862,0.457842,0.533233,0.520283,0.487969,0.561271,0.526954,0.583724,0.565904,0.557544,0.602999,0.54394,0.636999,0.650239,0.632126,0.644478,0.645659,0.642644,0.648694,0.647853,0.637989,0.645627,0.69481,0.630006,0.663085,0.634058,0.636499,0.607423,0.702385,0.664072,0.683387,0.665991,0.718253,0.669598,0.65509,0.682087,0.661541,0.664848,0.680115,0.637639,0.729852,0.670783,0.704609,0.658295,0.731197,0.697846,0.680917,0.688473,0.661297,0.677812,0.740227,0.670461,0.696825,0.706885,0.720323,0.733344,0.699616,0.772385,0.746119,0.755325,0.743554,0.699358,0.687934,0.736729,0.531397,-0.001454,-1.806336,-2.06186,-2.097281,-2.116453,-2.146081,-2.091355,-2.064155,-2.107146,-2.087603,-2.112283,-2.089765,-2.027781,-2.115754,-1.995777,-2.013023,-1.998852,-2.072023,-2.036507,-2.02294,-1.99571,-1.926348,-1.951151,-1.965245,-1.941172,-1.91931,-1.888417,-1.832825,-1.813399,-1.874364,-1.789904,-1.823488,-1.758794,-1.761378,-1.722295,-1.675369,-1.667373,-1.735979,-1.586401,-1.653988,-1.585151,-1.596938,-1.591316,-1.609446,-1.485869,-1.516225,-1.454707,-1.433442,-1.412261,-1.343207,-1.370482,-1.325719,-1.27991,-1.258807,-1.260803,-1.174644,-1.091506,-1.042761,2
0.241991,0.298069,0.274562,0.330213,0.307587,0.285324,0.346038,0.315655,0.352017,0.352801,0.297697,0.362422,0.386007,0.374935,0.362884,0.365217,0.446319,0.407204,0.424414,0.429781,0.447219,0.43525,0.441403,0.465721,0.519458,0.471637,0.463619,0.471325,0.4697,0.452006,0.51143,0.497777,0.535661,0.467445,0.533581,0.512568,0.54561,0.514512,0.534928,0.533431,0.565765,0.527144,0.549093,0.514933,0.510256,0.537513,0.587584,0.54211,0.566175,0.564766,0.576451,0.523029,0.58251,0.565607,0.565696,0.572143,0.556172,0.617173,0.603627,0.574445,0.560972,0.621723,0.555438,0.571669,0.547871,0.587794,0.580157,0.589675,0.621881,0.615691,0.654519,0.83686,1.432301,2.024732,2.170053,2.179094,1.877852,0.747357,-0.303455,-0.605353,-0.62408,-0.645219,-0.657221,-0.608295,-0.665964,-0.674435,-0.627238,-0.611488,-0.582151,-0.618547,-0.637942,-0.58512,-0.61217,-0.624655,-0.620517,-0.603629,-0.620814,-0.605971,-0.629241,-0.566814,-0.552156,-0.555038,-0.564584,-0.569823,-0.570733,-0.548133,-0.538393,-0.504801,-0.51426,-1.675505,-1.629364,-1.567862,-1.61506,-1.599173,-1.542241,-1.556457,-1.551718,-1.555053,-1.457111,-1.48951,-1.500562,-1.458214,-1.376937,-1.389306,-1.415482,-1.288342,-1.305359,-1.322002,-1.249838,-1.226344,-1.182228,-1.156727,-1.153782,-1.043779,-1.090771,-1.091803,-1.007899,-1.026116,-0.976877,-0.887394,-0.932521,-0.865966,-0.897998,-0.838423,-0.795772,-0.754343,-0.708683,-0.716113,-0.667709,-0.637592,-0.536098,-0.578601,-0.530391,-0.535936,-0.457339,-0.514487,-0.420827,-0.381738,-0.299303,-0.28416,-0.237463,-0.288509,-0.25143,-0.162175,-0.207109,-0.140517,1
-0.541973,-0.531492,-0.526247,-0.540869,-0.537338,-0.531118,-0.501878,-0.48018,-0.492354,-0.546007,-0.556166,-0.531386,-0.510623,-0.508133,-0.500577,-0.537935,-0.526053,-0.561418,-0.516765,-0.506249,-0.521334,-0.508222,-0.498651,-0.52361,-0.50202,-0.534406,-0.548379,-0.552325,-0.527304,-0.520629,-0.501485,-0.497041,-0.539851,-0.571867,-0.509534,-0.51214,-0.52815,-0.515598,-0.500734,-0.494937,-0.513022,-0.496349,-0.53244,-0.536486,-0.504134,-0.54325,-0.527072,-0.51115,-0.517996,-0.499036,-0.483805,-0.561821,-0.504676,-0.548565,-0.494316,-0.509085,-0.495578,-0.494379,-0.491354,-0.515552,-0.48497,-0.478695,-0.432098,-0.421049,-0.389357,-0.338456,-0.375402,-0.316003,-0.28401,-0.24402,-0.179364,-0.176024,-0.165745,-0.140537,-0.022147,-0.004494,0.081237,0.118936,0.208712,0.241296,0.283841,0.345413,0.401116,0.428181,0.453161,0.509829,0.519798,0.516291,0.544642,0.53038,0.567412,0.550822,0.586312,0.599632,0.642831,0.655336,0.61929,0.613764,0.645533,0.646178,0.648265,0.671312,0.638421,0.638025,0.609574,0.644621,0.651126,0.634536,0.664207,0.659282,0.711976,0.666053,0.627002,0.611195,0.684258,0.684,0.653026,0.628372,0.653599,0.609354,0.621507,0.63366,0.656116,0.626664,0.690467,0.636312,0.587316,0.63091,0.674503,0.659747,0.664936,0.664417,0.605236,0.694102,0.630296,0.703097,0.616381,0.685736,0.644446,0.67891,0.597695,0.62002,0.642345,0.665083,0.654163,0.665858,0.677552,0.629262,0.730149,0.633512,0.670919,0.656342,0.641765,0.62621,0.610655,0.66237,0.62918,0.622442,0.681384,0.639414,0.616973,0.665835,0.643583,0.598491,0.651729,0.704968,4
-0.441316,-0.441622,-0.473895,-0.454864,-0.452196,-0.44439,-0.4519,-0.44769,-0.423547,-0.443637,-0.474736,-0.464803,-0.422043,-0.456076,-0.448221,-0.453828,-0.459591,-0.445132,-0.441342,-0.454961,-0.492382,-0.415693,-0.442326,-0.465116,-0.476363,-0.469254,-0.470648,-0.472216,-0.462962,-0.461944,-0.471146,-0.417412,-0.441124,-0.419047,-0.491564,-0.489137,-0.470376,-0.498266,-0.426609,-0.459575,-0.436387,-0.468973,-0.482244,-0.459043,-0.432129,-0.460539,-0.426667,-0.45657,-0.440105,-0.445867,-0.460639,-0.459572,-0.433166,-0.459365,-0.445566,-0.439003,-0.413691,-0.459201,-0.439252,-0.447591,-0.431932,-0.442001,-0.428942,-0.40065,-0.39538,-0.388496,-0.383068,-0.347042,-0.356092,-0.351257,-0.364341,-0.307491,-0.286481,-0.286617,-0.229137,-0.210651,-0.194077,-0.168029,-0.085068,-0.074708,-0.001413,0.051207,0.118693,0.159961,0.216139,0.249426,0.298318,0.312631,0.396966,0.412232,0.472791,0.467608,0.466468,0.532851,0.567864,0.541496,0.607339,0.624064,0.635125,0.677037,0.611055,0.627761,0.651048,0.656774,0.701161,0.667332,0.693397,0.677645,0.63953,0.649794,0.616912,0.636864,0.656815,0.679265,0.649505,0.660351,0.689651,0.64489,0.713725,0.708313,0.692777,0.687183,0.686642,0.692189,0.737098,0.690227,0.685428,0.706746,0.671324,0.681445,0.70341,0.701302,0.66889,0.702705,0.714685,0.651124,0.665905,0.646306,0.749932,0.691949,0.684906,0.690984,0.63217,0.710956,0.703624,0.665145,0.714781,0.720622,0.726463,0.733484,0.70462,0.654153,0.669046,0.644385,0.648436,0.736676,0.695488,0.687855,0.680125,0.666172,0.727839,0.712267,0.664113,0.714937,0.715516,0.708827,4
-0.47105,-0.473944,-0.456784,-0.489837,-0.492254,-0.509776,-0.488084,-0.461699,-0.479928,-0.508645,-0.467152,-0.498665,-0.505121,-0.493055,-0.492852,-0.490789,-0.508671,-0.483164,-0.491572,-0.478986,-0.491617,-0.479575,-0.522222,-0.464422,-0.470361,-0.487672,-0.475557,-0.521653,-0.499736,-0.495481,-0.505918,-0.484899,-0.485915,-0.518746,-0.511976,-0.512686,-0.484013,-0.469359,-0.478232,-0.465076,-0.49712,-0.502945,-0.527525,-0.518439,-0.486726,-0.462445,-0.477753,-0.504097,-0.479406,-0.485955,-0.464191,-0.484163,-0.505049,-0.482042,-0.463806,-0.445869,-0.508033,-0.490476,-0.466439,-0.464406,-0.443209,-0.452506,-0.469079,-0.408026,-0.451473,-0.388408,-0.428107,-0.345426,-0.393483,-0.334221,-0.312172,-0.27361,-0.193671,-0.157613,-0.127136,-0.049108,-0.051204,0.011213,0.014058,0.112331,0.147108,0.185555,0.277769,0.308249,0.367225,0.337725,0.439563,0.438273,0.494649,0.522093,0.564355,0.560192,0.579488,0.623117,0.626889,0.622869,0.639383,0.633853,0.607334,0.6042,0.643206,0.659977,0.650692,0.634423,0.679182,0.6477,0.65952,0.675746,0.652765,0.702117,0.612505,0.626749,0.679411,0.703518,0.689333,0.670301,0.636075,0.664034,0.64693,0.636288,0.67073,0.70927,0.654676,0.689864,0.608096,0.670717,0.682453,0.67837,0.647228,0.637945,0.64026,0.685234,0.645834,0.596172,0.660328,0.656591,0.617407,0.627683,0.663132,0.64536,0.633921,0.645162,0.710532,0.665446,0.673687,0.664469,0.690907,0.650995,0.69151,0.731561,0.657925,0.6594,0.680239,0.682661,0.675948,0.59523,0.666481,0.682934,0.632693,0.63697,0.679842,0.638091,0.716068,0.738843,0.729372,0.698061,4
-0.258293,-0.248483,-0.262211,-0.267951,-0.22637,-0.234579,-0.226113,-0.211307,-0.181947,-0.178467,-0.165544,-0.145162,-0.118303,-0.137476,-0.120135,-0.099416,-0.132381,-0.07119,-0.054391,-0.029182,-0.017052,-0.042122,-0.009395,0.046015,0.036635,0.071706,0.05826,0.124944,0.127135,0.097421,0.110615,0.110461,0.159347,0.175186,0.194718,0.200657,0.22258,0.202746,0.296875,0.263111,0.291217,0.279745,0.268274,0.286998,0.34597,0.346061,0.324833,0.303606,0.312393,0.38922,0.379369,0.359713,0.355601,0.351489,0.36088,0.392632,0.406903,0.393688,0.429377,0.45614,0.481462,0.458259,0.446183,0.469896,0.487703,0.452024,0.51121,0.47729,0.500994,0.484237,0.521589,0.526632,0.572708,0.528287,0.517211,0.505675,0.583424,0.510846,0.530757,0.532328,0.55578,0.561518,0.576213,0.614137,0.640939,0.529021,0.632762,0.623345,0.568048,0.582293,0.603081,0.621111,0.648139,0.640744,0.626215,0.628185,0.61336,0.640638,0.641005,0.634756,0.607607,0.656876,0.599605,0.630235,0.667602,0.838687,1.4154,2.024045,2.191134,3.781474,3.223254,1.042331,-1.12619,-1.389544,-1.652899,-1.743129,-1.838563,-1.792275,-1.804525,-1.785731,-1.769903,-1.761379,-1.752854,-1.738653,-1.761712,-1.820352,-1.731336,-1.739826,-1.787487,-1.70641,-1.716057,-1.675067,-1.722073,-1.678345,-1.634061,-1.656298,-1.655755,-1.615501,-1.6181,-1.635337,-1.593014,-1.597867,-1.541725,-1.581276,-1.495168,-1.561202,-1.504518,-1.549106,-1.487402,-1.50258,-1.437742,-1.45375,-1.469758,-1.349794,-1.361376,-1.347679,-1.359903,-1.372126,-1.326931,-1.313409,-1.320442,-1.327476,-1.248848,-1.209645,-1.244931,-1.192519,1
-0.721145,-0.745946,-0.794377,-0.843365,-0.9353,-0.992848,-1.035917,-0.992581,-1.009713,-0.927694,-0.836451,-0.771856,-0.75995,-0.759854,-0.731905,-0.781395,-0.757417,-0.706995,-0.722385,-0.725115,-0.692264,-0.725795,-0.76498,-0.722513,-0.740536,-0.714506,-0.752318,-0.729322,-0.754373,-0.755623,-0.742758,-0.745176,-0.767841,-0.722424,-0.760496,-0.724256,-0.734985,-0.733412,-0.688055,-0.696375,-0.684221,-0.730118,-0.681509,-0.675605,-0.695587,-0.670778,-0.624246,-0.609197,-0.55833,-0.5724,-0.515989,-0.505941,-0.468754,-0.384989,-0.33483,-0.321439,-0.197579,-0.171501,-0.064021,-0.071582,0.051247,0.132137,0.131123,0.234966,0.246277,0.285885,0.341361,0.383274,0.378599,0.40255,0.45819,0.486022,0.472302,0.481688,0.525385,0.545727,0.508841,0.479111,0.54103,0.525478,0.510153,0.529389,0.541768,0.544468,0.560568,0.553098,0.571131,0.545798,0.54799,0.539513,0.510862,0.573479,0.544477,0.5394,0.578961,0.531832,0.553625,0.546136,0.536442,0.557259,0.521841,0.566663,0.549271,0.528161,0.528649,0.541011,0.552971,0.557414,0.553364,0.647833,0.5822,0.535872,0.582016,0.529522,0.557723,0.500794,0.547734,0.596999,0.481131,0.467683,0.552638,0.534058,0.503366,0.546768,0.549777,0.574519,0.581582,0.585735,0.585492,0.569385,0.528362,0.534232,0.532723,0.555161,0.566765,0.584277,0.532666,0.616615,0.581242,0.578414,0.55664,0.534866,0.579368,0.597997,0.575902,0.548149,0.534151,0.539365,0.568672,0.53373,0.555055,0.523032,0.588742,0.525367,0.565804,0.5571,0.569318,0.695959,0.773309,0.908728,1.090973,1.068836,1.04957,0.960639,0.787422,0.651915,3
-0.068243,-0.061356,-0.006943,-0.020226,-0.011519,0.015053,0.00582,0.026606,0.04946,0.038352,0.073195,0.128874,0.107486,0.115421,0.175264,0.146636,0.153943,0.173403,0.232642,0.227761,0.231524,0.230794,0.242044,0.262649,0.314393,0.310993,0.284855,0.305069,0.325377,0.351913,0.366125,0.338935,0.350077,0.397257,0.407298,0.376953,0.363136,0.393825,0.431714,0.436977,0.42049,0.420168,0.447235,0.425962,0.43561,0.461374,0.475086,0.470489,0.493886,0.522246,0.507194,0.490104,0.529818,0.488091,0.506713,0.480633,0.546561,0.536639,0.536023,0.531988,0.515369,0.54225,0.549411,0.582094,0.574591,0.526179,0.5701,0.57555,0.566555,0.612607,0.558999,0.534251,0.606661,0.576536,0.621332,0.576306,0.555669,0.602314,0.556444,0.557057,0.59009,0.588195,0.581553,0.633612,0.604581,0.627634,0.615049,0.627798,0.602714,0.603967,0.741707,0.851866,1.403507,2.009693,2.192304,2.170473,1.879671,0.767661,-0.304485,-0.602489,-0.588147,-0.651313,-0.656654,-0.67842,-0.663891,-0.645934,-0.590741,-0.594762,-0.679652,-1.835019,-1.784952,-1.84351,-1.768474,-1.76228,-1.840942,-1.820636,-1.797556,-1.754703,-1.771116,-1.713976,-1.774965,-1.766548,-1.679596,-1.700858,-1.643147,-1.628843,-1.680196,-1.639363,-1.659332,-1.659783,-1.656838,-1.587052,-1.628818,-1.539644,-1.604387,-1.531424,-1.436371,-1.470269,-1.441345,-1.464518,-1.427536,-1.399404,-1.436104,-1.34482,-1.303447,-1.353417,-1.270798,-1.288754,-1.293259,-1.223057,-1.171924,-1.158986,-1.146047,-1.200187,-1.174874,-1.051318,-1.020281,-1.024493,-1.045127,-1.03154,-0.910077,-0.947805,-0.843709,-0.898395,-0.888556,-0.751039,1
0.00134,0.000604,0.035153,0.028796,0.09308,0.031632,0.113005,0.143332,0.112768,0.131442,0.14608,0.16843,0.194845,0.215559,0.27566,0.240463,0.305373,0.251317,0.311786,0.282302,0.350387,0.346986,0.384292,0.401253,0.361711,0.416368,0.421679,0.409123,0.418513,0.455653,0.510243,0.465186,0.481129,0.490811,0.470477,0.519881,0.555812,0.532487,0.555293,0.549057,0.524179,0.561785,0.558546,0.589761,0.547865,0.560312,0.58877,0.6195,0.619172,0.606711,0.644174,0.656023,0.661635,0.628179,0.624236,0.667226,0.620006,0.619556,0.57999,0.640404,0.642544,0.629718,0.635648,0.707726,0.648885,0.698236,0.656932,0.674436,0.679411,0.69667,0.689665,0.710038,0.727215,0.696739,0.729433,0.690859,0.706542,0.675791,0.698475,0.700774,0.736072,0.718277,0.677619,0.689458,0.686489,0.724212,0.67397,0.720589,0.730921,0.682705,0.705559,0.698805,0.711658,0.729329,0.713007,0.744315,0.708767,0.680105,0.539655,0.057841,-0.576167,-0.617718,-0.652135,-0.66505,-0.710962,-0.701227,-0.644194,-0.726165,-0.669202,-2.064351,-2.058755,-2.040063,-2.008513,-2.01518,-2.017126,-1.983278,-1.926582,-1.987266,-1.942047,-1.925928,-1.924791,-1.922219,-1.893021,-1.877164,-1.902389,-1.880102,-1.872665,-1.881903,-1.77725,-1.83328,-1.766834,-1.766887,-1.726735,-1.851549,-1.773125,-1.753175,-1.759531,-1.700937,-1.648037,-1.663202,-1.578218,-1.54152,-1.609109,-1.580448,-1.514921,-1.509053,-1.40307,-1.394427,-1.437971,-1.418183,-1.417008,-1.365155,-1.309595,-1.246648,-1.225339,-1.178896,-1.222176,-1.120343,-1.078859,-1.032344,-0.968213,-0.969182,-0.929173,-0.917049,-0.848665,-0.759766,2
-0.215729,-0.20396,-0.168692,-0.171205,-0.212079,-0.187944,-0.192695,-0.173273,-0.196297,-0.193778,-0.167247,-0.177996,-0.168372,-0.209558,-0.206655,-0.181948,-0.193363,-0.186465,-0.184891,-0.183164,-0.147864,-0.178949,-0.197469,-0.188828,-0.23744,-0.157613,-0.209942,-0.20201,-0.169757,-0.190929,-0.183651,-0.176374,-0.179591,-0.205445,-0.155143,-0.200655,-0.187026,-0.211795,-0.164536,-0.211062,-0.207804,-0.163891,-0.171904,-0.189033,-0.182083,-0.186127,-0.142995,-0.166229,-0.184054,-0.171456,-0.189588,-0.175142,-0.178606,-0.217126,-0.195543,-0.185741,-0.171726,-0.186867,-0.172677,-0.170581,-0.205755,-0.176566,-0.167711,-0.178905,-0.176156,-0.192893,-0.150992,-0.182954,-0.188614,-0.209476,-0.180545,-0.195919,-0.18486,-0.168032,-0.201291,-0.217781,-0.160979,-0.176978,-0.158291,-0.164981,-0.176528,-0.196872,-0.187298,-0.182565,-0.179677,-0.212407,-0.196334,-0.158902,-0.171287,-0.190366,-0.168212,-0.177753,-0.18228,-0.152766,-0.166706,-0.155921,-0.133648,-0.140606,-0.109686,-0.08101,-0.124278,-0.123159,-0.072485,-0.055237,-0.035513,-0.024699,0.04926,0.053007,0.11134,-0.589948,-0.483846,-0.414324,-0.282246,-0.15907,-0.074854,-0.008722,0.106133,0.227753,0.306585,0.377755,0.438695,0.535364,0.587719,0.645154,0.703,0.633078,0.754239,0.72866,0.764932,0.758795,0.822901,0.784804,0.832867,0.824645,0.847147,0.842884,0.85864,0.822761,0.8325,0.851338,0.870177,0.877775,0.878362,0.888515,0.858387,0.859272,0.86889,0.861013,0.896335,0.931657,0.849905,0.866563,0.872514,0.878464,0.856541,0.835338,0.889938,0.894708,0.911371,0.872155,0.884864,0.896859,0.855886,0.87336,0.874725,0.866743,4
-0.098631,-0.079528,-0.047883,-0.054202,-0.066983,-0.040728,0.000449,-0.017333,-0.021998,0.013154,0.039531,0.054042,0.093066,0.073112,0.07518,0.088167,0.103621,0.083431,0.131499,0.16797,0.187773,0.192995,0.226531,0.192937,0.194188,0.226027,0.243796,0.199568,0.26737,0.242925,0.224933,0.289909,0.32886,0.310666,0.336042,0.322794,0.318695,0.340276,0.32308,0.414663,0.37948,0.400177,0.358895,0.390865,0.41731,0.422507,0.420232,0.4369,0.471029,0.475551,0.48774,0.50262,0.476112,0.474217,0.484052,0.51252,0.517643,0.522683,0.554811,0.557411,0.60202,0.519659,0.491405,0.526029,0.55824,0.59019,0.573378,0.566287,0.598196,0.5658,0.561347,0.552443,0.56888,0.590628,0.589759,0.610176,0.617601,0.634211,0.6535,0.599198,0.59853,0.609168,0.627025,0.623292,0.667474,0.645353,0.63293,0.653219,0.645851,0.62012,0.675131,0.692661,0.869722,1.45436,2.070566,2.189331,2.183511,1.867618,0.858044,-0.244776,-0.519379,-0.528187,-0.557945,-0.564513,-0.60466,-0.600437,-0.547871,-0.550275,-0.528638,-1.696057,-1.700405,-1.696814,-1.712179,-1.750584,-1.740441,-1.703578,-1.683263,-1.656301,-1.627642,-1.672451,-1.597061,-1.649533,-1.614168,-1.648802,-1.608311,-1.595646,-1.582982,-1.549277,-1.568186,-1.558608,-1.561048,-1.563489,-1.533166,-1.502843,-1.540331,-1.504318,-1.468305,-1.468659,-1.504027,-1.415919,-1.415551,-1.41973,-1.423908,-1.392362,-1.372918,-1.325214,-1.430875,-1.319614,-1.303702,-1.313713,-1.315787,-1.317862,-1.263553,-1.229974,-1.219605,-1.181245,-1.147478,-1.125082,-1.109934,-1.067812,-1.021869,-1.046535,-0.981142,-1.020933,-0.944387,-0.912598,1
0.334884,0.298669,0.337926,0.377194,0.394228,0.408761,0.435948,0.387779,0.442469,0.430853,0.439933,0.444424,0.432371,0.483675,0.436549,0.492208,0.4946,0.528574,0.493052,0.580922,0.532207,0.559948,0.508308,0.611348,0.579722,0.55774,0.582584,0.587761,0.586766,0.621993,0.639715,0.608675,0.652011,0.669093,0.666996,0.634268,0.61152,0.641175,0.661374,0.656732,0.699872,0.715621,0.704638,0.687601,0.730935,0.724162,0.695561,0.665609,0.693396,0.672973,0.710826,0.723194,0.74695,0.697494,0.711111,0.721009,0.713169,0.708846,0.779129,0.742148,0.677436,0.717007,0.723944,0.738291,0.735209,0.75762,0.74758,0.743519,0.755295,0.774016,0.8169,0.791859,0.771695,0.747469,0.768944,0.755599,0.589997,0.063894,-0.415664,-0.610597,-0.656942,-0.627798,-0.6625,-0.641301,-0.609761,-0.584148,-0.600602,-0.558287,-0.549336,-0.622482,-0.58887,-0.570177,-0.591266,-0.596974,-0.549967,-0.556896,-0.565141,-0.607651,-0.55357,-0.544193,-0.523267,-0.573171,-0.552307,-0.537135,-0.538835,-0.529005,-0.50363,-0.542307,-0.550108,-1.802196,-1.711383,-1.798684,-1.747127,-1.67361,-1.670796,-1.672634,-1.664917,-1.641775,-1.610531,-1.625468,-1.533668,-1.517482,-1.545121,-1.499332,-1.533692,-1.461134,-1.400848,-1.393167,-1.413063,-1.374157,-1.290411,-1.268679,-1.249389,-1.236758,-1.200253,-1.187385,-1.155349,-1.112499,-1.069421,-1.031881,-1.030694,-0.960595,-0.980722,-0.866913,-0.892713,-0.851649,-0.832217,-0.781937,-0.705411,-0.714775,-0.644209,-0.628801,-0.528234,-0.536294,-0.563942,-0.4532,-0.40544,-0.39312,-0.385731,-0.369454,-0.360192,-0.281728,-0.236096,-0.21535,-0.193205,-0.197732,2
