@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2,3,4,5}

@data
-0.658929,-2.463566,-3.457372,-4.21483,-3.889567,-3.352374,-2.284562,-1.658568,-1.485838,-0.905091,-0.43021,-0.408433,-0.308926,-0.454434,-0.501779,-0.400935,-0.352164,-0.544968,-0.458069,-0.52518,-0.506225,-0.557597,-0.773423,-0.75973,-0.887273,-0.942988,-0.838832,-0.47806,-0.526386,-0.339172,-0.399907,-0.196133,-0.197988,-0.060884,-0.032018,0.130953,-0.043375,-0.031579,0.065012,0.145191,0.05713,0.097684,0.232824,0.123096,0.461222,0.336944,0.518356,0.515225,0.689883,0.337173,0.550891,0.551932,0.640284,0.568223,0.606861,0.448422,0.637474,0.613497,0.413972,0.500863,0.446076,0.509352,0.356997,0.43878,0.401199,0.60073,0.794411,0.884734,0.841253,1.868626,2.078473,2.069935,1.809087,1.670864,1.625001,1.423306,1.10894,0.557041,0.197399,0.077219,-0.114118,-0.069391,-0.190408,-0.081811,-0.101152,-0.246638,-0.112516,-0.181428,-0.086434,0.201689,0.604549,1.081002,0.943447,1.063497,1.357333,0.88309,0.874517,0.791994,1.308133,0.542801,1
-1.435299,-3.54655,-3.911444,-4.102877,-3.80603,-3.066826,-1.950068,-1.424418,-1.219562,-0.518943,-0.274272,-0.411341,-0.257113,-0.325874,-0.359728,-0.285146,-0.42567,-0.519169,-0.463202,-0.661638,-0.58467,-0.623817,-0.730337,-0.583116,-0.696215,-0.659877,-0.533802,-0.390245,-0.165826,-0.132815,-0.023394,-0.104795,0.029451,0.001353,0.109479,0.062204,0.18733,0.192545,0.144284,0.258625,0.306053,0.415946,0.328956,0.42596,0.515746,0.481473,0.573145,0.535401,0.560799,0.452578,0.527902,0.385194,0.387717,0.476777,0.379167,0.301628,0.32835,0.248225,0.303235,0.178001,0.276792,0.281211,0.4845,0.70446,1.136905,1.597689,1.773648,2.003404,2.036396,1.839053,1.572259,1.440578,1.123739,0.308445,-0.036861,-0.2415,-0.32295,-0.341299,-0.276216,-0.301984,-0.400071,-0.252138,-0.232016,-0.315696,-0.316719,-0.25421,-0.159186,-0.196576,-0.120095,0.181672,0.795802,1.245039,1.241316,1.564054,1.57719,0.774053,0.729117,1.195805,1.209711,-1.043227,1
0.320026,-1.000738,-2.651614,-4.221566,-4.648955,-4.00511,-2.862834,-1.98246,-1.746335,-1.113184,-0.380527,-0.322475,-0.378326,-0.297913,-0.391069,-0.378251,-0.251833,-0.315125,-0.300318,-0.405689,-0.361388,-0.514882,-0.609715,-0.602327,-0.757078,-0.78492,-0.902461,-0.836391,-0.870685,-0.71966,-0.653554,-0.393717,0.00914,0.050631,-0.004449,0.026307,-0.001457,0.046939,0.01115,0.108664,0.205581,0.259995,0.31299,0.303997,0.37567,0.431247,0.539055,0.479352,0.641685,0.64226,0.704989,0.610275,0.63812,0.549611,0.571526,0.404551,0.490783,0.366197,0.403745,0.346243,0.368448,0.273925,0.404367,0.32574,0.370273,0.489928,0.739537,0.940623,1.010733,1.021733,1.276433,1.467694,1.560654,1.554055,1.338253,0.872,0.357137,0.055334,-0.161068,-0.149077,-0.228706,-0.19273,-0.125407,-0.09223,-0.180237,-0.097103,-0.085784,-0.151296,0.103138,0.56435,1.075633,1.151567,1.379096,1.779787,1.913395,1.499202,1.203111,1.407333,1.216265,-0.493238,1
-0.440479,-3.058935,-4.039029,-4.480441,-4.275749,-3.267444,-1.922271,-1.692904,-1.080047,-0.238976,-0.186842,-0.30867,-0.242492,-0.272242,-0.168267,-0.279065,-0.2842,-0.216888,-0.358737,-0.289734,-0.481443,-0.387837,-0.497279,-0.492649,-0.698943,-0.712836,-0.790415,-0.750094,-0.550586,-0.55186,-0.245751,-0.244326,-0.106163,-0.044291,0.077233,0.099877,0.004933,0.234364,0.170344,0.203992,0.340292,0.307316,0.439089,0.349545,0.364712,0.483969,0.34015,0.549188,0.44958,0.631039,0.564611,0.600252,0.634567,0.746354,0.489253,0.57846,0.50692,0.51761,0.583431,0.408785,0.44935,0.40354,0.463509,0.327735,0.392321,0.328892,0.39781,0.35789,0.419972,0.297416,0.353992,0.587397,0.937507,1.378616,1.778126,1.854489,1.67685,1.189679,0.844359,-0.020146,-0.329797,-0.357056,-0.268184,-0.514131,-0.577961,-0.374458,-0.349593,-0.433693,-0.431299,-0.337281,-0.168447,0.249309,1.206374,1.400897,1.484485,0.816222,0.248528,-0.476219,0.407549,-0.645736,1
0.594264,0.492912,-1.409578,-2.756299,-3.662531,-4.126862,-2.113034,-1.997811,-1.080934,-0.27031,-0.391508,-0.281257,-0.275783,-0.360786,-0.440301,-0.662443,-0.603497,-0.722558,-0.718338,-0.830771,-0.783562,-1.013074,-0.960808,-1.168181,-1.129911,-1.012874,-1.038568,-0.7541,-0.545244,-0.394794,-0.291888,-0.130026,-0.217285,-0.201756,-0.035196,-0.121875,-0.104029,0.05746,0.108793,0.148558,0.24703,0.214759,0.343817,0.307309,0.429734,0.402039,0.565298,0.574162,0.695494,0.684505,0.549575,0.604017,0.486472,0.507037,0.389344,0.482522,0.324771,0.402581,0.31862,0.345866,0.232614,0.253694,0.397191,0.311691,0.254874,0.466062,0.473292,0.653351,1.123872,1.222473,1.444215,1.546845,1.773893,2.152553,2.220545,2.194182,1.953685,1.862006,1.621965,0.806876,0.253628,-0.059675,-0.010599,-0.08923,0.005422,-0.021313,0.058264,0.01579,0.060657,-0.005712,0.155485,0.039999,0.257942,1.352256,1.311022,1.652357,1.601236,1.254456,0.629863,0.642947,1
-1.001217,-3.040449,-4.051284,-4.327699,-3.812957,-2.553321,-1.724039,-1.386654,-0.58069,-0.184363,-0.274403,-0.174295,-0.158884,-0.282487,-0.194992,-0.157137,-0.168743,-0.265767,-0.558679,-0.506437,-0.53254,-0.481853,-0.675717,-0.803886,-0.878688,-1.008511,-0.880554,-0.797839,-0.669627,-0.732679,-0.571407,-0.551304,-0.317664,-0.390251,-0.176522,-0.236132,-0.254343,-0.239692,-0.110654,-0.174823,-0.041197,-0.007967,0.087962,0.258971,0.444643,0.362098,0.444002,0.575572,0.601266,0.70279,0.638157,0.782033,0.739852,0.600471,0.749549,0.634855,0.554544,0.454778,0.637421,0.445945,0.410406,0.453471,0.351654,0.584608,0.82105,1.070217,1.331475,1.663754,2.055296,1.930205,1.623962,1.520546,1.161731,0.575313,0.221794,-0.066669,-0.129777,-0.11981,-0.276817,-0.216563,-0.294206,-0.243549,-0.315106,-0.19429,-0.309288,-0.264782,-0.139585,0.225345,0.936627,1.421022,1.191046,1.111591,1.173047,1.000927,0.448575,0.36366,0.893765,0.93241,-0.090807,-1.453315,1
-0.042894,-1.868716,-3.333404,-4.580177,-4.165092,-2.145593,-1.800213,-1.378005,-0.615189,-0.410361,-0.483955,-0.467899,-0.336041,-0.401753,-0.320654,-0.464302,-0.393749,-0.479471,-0.606655,-0.555494,-0.651656,-0.628932,-0.698585,-0.919353,-0.979473,-0.922865,-0.944287,-0.783919,-0.774051,-0.534581,-0.366952,-0.35751,-0.19341,-0.261999,-0.155264,-0.007004,-0.032955,0.093039,0.060344,0.092138,0.290615,0.284119,0.385429,0.568804,0.6526,0.550173,0.677328,0.780107,0.673859,0.699241,0.647153,0.704339,0.6016,0.631806,0.586369,0.481112,0.566422,0.564427,0.418879,0.432863,0.512415,0.43668,0.424708,0.471292,0.512944,0.714179,1.000773,1.120242,1.236224,1.494144,1.647012,1.521931,1.481312,1.238413,1.118986,0.742705,0.611634,0.362301,0.027035,-0.191152,-0.143087,-0.229799,-0.153102,-0.203195,-0.108498,-0.21481,-0.146481,-0.195631,0.116366,0.278168,0.772364,1.074354,1.19611,1.550111,1.674393,1.636101,1.251248,1.196408,1.663662,0.412128,1
-0.462816,-2.644073,-3.839325,-4.396102,-3.871855,-3.065047,-1.978617,-1.792994,-1.240526,-0.48619,-0.381084,-0.378586,-0.41532,-0.336349,-0.415935,-0.389662,-0.556942,-0.493605,-0.639365,-0.698343,-0.732602,-0.976311,-0.880967,-0.937135,-0.8904,-0.977618,-0.768426,-0.65948,-0.482584,-0.263403,-0.270893,-0.063852,-0.054515,0.03766,0.003054,0.135817,0.105062,0.186277,0.09951,0.127233,0.299327,0.211018,0.238516,0.321856,0.278797,0.487309,0.426683,0.416033,0.527594,0.598248,0.584738,0.67214,0.704455,0.587397,0.754941,0.588362,0.634058,0.731335,0.596929,0.563627,0.581872,0.738174,0.565464,0.520386,0.52852,0.472046,0.514828,0.399429,0.540538,0.810411,1.204055,1.406689,1.85368,1.947918,1.861094,1.542089,1.269718,1.057852,0.704136,0.232681,-0.041274,-0.100614,-0.164851,-0.126912,-0.215335,-0.101526,-0.17164,-0.190595,-0.15852,-0.192099,-0.129925,-0.055631,0.138916,0.669654,0.962922,0.3871,0.43214,0.645287,1.472662,0.180581,1
1.979482,0.583648,-1.569527,-2.927409,-4.003006,-3.887266,-2.636267,-1.626847,-1.586116,-0.613845,0.076928,-0.169012,-0.094765,-0.198463,-0.081557,-0.231839,-0.154318,-0.223768,-0.37186,-0.362169,-0.652205,-0.599138,-0.405034,-0.44889,-0.515907,-0.871405,-1.053498,-1.008013,-1.227921,-1.294101,-1.256907,-1.29781,-0.714454,-0.707478,-0.255889,-0.167622,-0.189481,-0.108458,-0.19551,0.011286,-0.057616,0.171195,0.026893,0.039261,0.164121,0.292348,0.540153,0.474225,0.571443,0.472999,0.527899,0.485101,0.546206,0.714689,0.455292,0.56153,0.36119,0.417121,0.27755,0.480829,0.234739,0.229351,0.294851,0.271644,0.388985,0.306526,0.33424,0.269821,1.027699,1.617346,2.03179,1.946481,2.046693,1.887311,1.265413,1.089761,0.818309,0.236252,-0.149603,-0.201158,-0.344023,-0.326564,-0.374431,-0.251589,-0.269299,-0.457206,-0.221195,-0.221602,-0.356284,-0.279779,-0.281304,-0.070809,0.651197,1.28664,1.245034,1.636702,2.20667,2.063901,0.187315,0.387912,1
1.665162,-1.876702,-4.007871,-4.7026,-2.803138,-1.393565,-0.974073,-0.762584,0.271047,0.790357,0.544283,0.645987,0.629163,0.47869,0.447242,0.331764,0.416558,0.198861,0.197447,0.095357,0.106857,-0.089092,-0.199386,-0.444221,-0.405702,-0.618515,-0.589038,-0.734017,-0.658066,-0.148992,0.106034,0.099189,-0.037137,0.061541,0.011313,0.116598,0.137262,0.091259,0.232225,0.035845,0.198921,0.236077,0.36063,0.372354,0.582514,0.563043,0.721589,0.671069,0.792067,0.783474,0.869186,0.643636,0.678435,0.504493,0.523013,0.28426,0.345301,0.235109,0.016113,0.073413,-0.073061,-0.024096,-0.09073,0.090309,0.188726,0.518279,1.31512,1.695804,1.821544,1.668131,1.632719,1.427812,1.085211,0.839501,0.455256,0.223661,-0.252049,-0.599377,-0.778432,-0.888639,-0.938116,-1.088229,-0.949846,-1.0486,-0.919523,-0.98446,-0.931474,-0.969151,-1.071282,-0.912901,-0.950313,-0.67485,0.948714,1.696401,2.231343,1.776273,0.855423,-0.361623,-0.223846,-1.220295,1
-1.546567,-3.130715,-3.287269,-3.385662,-3.15186,-2.838431,-1.962914,-1.635793,-1.535189,-1.127297,-0.990253,-0.918072,-0.919819,-0.843567,-0.843286,-0.866537,-0.821644,-0.839261,-0.886247,-0.808674,-0.822934,-0.77845,-0.8031,-0.858073,-0.870939,-0.829654,-0.759652,-0.751892,-0.700563,-0.600451,-0.570442,-0.472779,-0.421444,-0.321604,-0.365226,-0.228081,-0.159834,-0.195239,-0.103277,-0.117937,-0.06953,-0.04882,-0.003624,0.070815,0.045442,0.133951,0.139757,0.105194,0.213557,0.189022,0.293386,0.35282,0.331701,0.398071,0.361533,0.352217,0.391385,0.374655,0.424621,0.463378,0.479538,0.448097,0.504565,0.605686,0.849594,0.871058,0.969042,1.140907,1.206213,1.321143,1.380684,1.371092,1.30185,1.313327,1.205874,0.8962,0.648648,0.561765,0.590773,0.584503,0.62146,0.59847,0.648253,0.640387,0.592062,0.693393,0.65707,0.736808,0.823447,0.981127,1.247335,1.414675,1.518723,1.548637,1.496605,1.347849,1.374099,1.428611,1.192397,-0.027726,1
1.109529,-0.554619,-2.450204,-3.598719,-4.643241,-4.553939,-3.039402,-2.072252,-1.857622,-0.752169,-0.063026,-0.078093,-0.183472,-0.097226,-0.128438,-0.251395,-0.206598,-0.346256,-0.353987,-0.522678,-0.495479,-0.725899,-0.7398,-0.911555,-0.906969,-1.007542,-1.072045,-0.994237,-1.070558,-1.015154,-1.074634,-0.852645,-0.636833,-0.551782,-0.272667,-0.315406,-0.120108,-0.112333,0.027576,0.11732,0.291881,0.152189,0.341003,0.414961,0.332834,0.483827,0.665634,0.568468,0.586441,0.748489,0.896323,0.719856,0.7602,0.605259,0.595598,0.703373,0.539683,0.545582,0.362502,0.432068,0.406166,0.55764,0.389508,0.530465,0.397895,0.489509,0.46503,0.343812,0.433117,0.369235,0.435044,0.347556,0.358009,0.448333,0.681137,1.282745,1.485906,1.506453,1.015282,1.056884,0.572698,0.143989,-0.130616,-0.136533,-0.242457,-0.120202,-0.215292,-0.090485,-0.178641,-0.006983,-0.119746,0.139927,0.217109,1.015969,1.512369,1.561586,1.712768,1.196686,0.259135,0.221382,1
0.124011,-1.995566,-3.696579,-4.730997,-4.335014,-2.969642,-1.827857,-1.587057,-1.100325,-0.397564,-0.215892,-0.156513,-0.411211,-0.483601,-0.405407,-0.18863,-0.482625,-0.366097,-0.455614,-0.453675,-0.728798,-0.773365,-0.785805,-0.606085,-0.98832,-0.905589,-0.808963,-0.426287,-0.351777,-0.364612,-0.092631,0.006621,-0.087212,-0.058946,0.047932,0.070445,-0.102147,-0.00947,0.15496,0.137163,0.237189,0.147163,0.151226,0.231672,0.384298,0.221233,0.361055,0.50016,0.611688,0.590867,0.482151,0.473648,0.484729,0.589245,0.466777,0.507224,0.371156,0.429098,0.37137,0.367331,0.346523,0.230573,0.265905,0.190218,0.328365,0.36104,0.60018,0.730027,0.967912,1.10633,1.170888,1.738088,1.968473,1.924255,1.753904,1.71157,1.154533,1.077217,0.84162,0.379658,-0.364538,-0.231259,-0.356442,-0.494333,-0.390118,-0.215009,-0.27477,-0.438701,-0.389577,-0.25284,0.19753,1.116748,1.670884,1.692043,1.827772,1.786541,0.603687,0.265104,0.891656,0.162077,1
0.162894,-1.661893,-2.687683,-3.858664,-4.186168,-3.665113,-2.607272,-1.856041,-1.760643,-1.191876,-0.513947,-0.510582,-0.419153,-0.6257,-0.426806,-0.701256,-0.568433,-0.56244,-0.652788,-0.57995,-0.773073,-0.636368,-0.705108,-0.868848,-0.94737,-0.961832,-0.768359,-0.694034,-0.579222,-0.363134,-0.314278,-0.15657,-0.082659,-0.148529,-0.090469,0.140394,-0.012247,0.000827,0.099331,0.108097,0.340247,0.248735,0.274255,0.463405,0.358974,0.441722,0.397017,0.614886,0.673853,0.641372,0.743835,0.699552,0.760634,0.665519,0.70075,0.651856,0.718019,0.652223,0.628009,0.450085,0.532076,0.398058,0.474885,0.370477,0.403029,0.515761,0.485747,0.556229,0.735647,1.017969,1.253067,1.69771,1.99463,1.798961,1.680529,1.50963,1.281702,0.955037,0.510733,0.173308,-0.179543,-0.078775,-0.14672,-0.097341,-0.136867,-0.295584,-0.14608,-0.145422,-0.256832,-0.156949,-0.218842,0.097862,0.664692,1.333095,1.037748,0.62336,0.289737,0.222113,0.938007,0.963974,1
-0.887507,-2.849864,-4.01019,-4.480213,-3.99882,-2.986181,-1.781931,-1.522409,-0.946156,-0.258799,-0.161859,-0.252738,-0.198039,-0.313915,-0.245385,-0.388767,-0.338412,-0.431782,-0.365506,-0.524444,-0.431241,-0.632909,-0.704518,-0.718318,-0.641185,-0.746706,-0.787341,-0.744108,-0.828718,-0.608715,-0.639654,-0.500061,-0.410982,-0.414787,-0.277997,-0.126543,-0.128258,0.05206,0.046023,0.13669,0.123287,0.198276,0.19879,0.316359,0.249392,0.365007,0.267003,0.499227,0.506855,0.669585,0.616054,0.700505,0.710465,0.596935,0.644562,0.492167,0.543458,0.534742,0.357,0.417656,0.373647,0.38802,0.342367,0.565039,0.62666,0.808469,1.082001,1.29144,1.39555,1.622977,1.981614,2.154439,2.053115,1.432381,0.97341,0.862134,0.614005,0.12729,-0.19214,-0.305033,-0.415476,-0.354056,-0.437603,-0.369262,-0.478437,-0.487487,-0.384094,-0.425868,-0.346688,-0.161984,0.355308,0.623673,0.650845,0.921349,0.939148,0.841248,0.91493,1.376204,1.765833,-0.628778,1
0.150467,-3.344964,-4.407887,-4.035024,-3.145808,-2.190828,-1.761332,-1.536588,-0.711348,-0.384999,-0.453681,-0.472502,-0.445587,-0.494977,-0.506401,-0.485715,-0.559711,-0.492914,-0.605162,-0.563526,-0.655829,-0.73441,-0.726277,-0.810284,-0.852124,-0.845961,-0.947669,-0.943444,-0.881059,-0.864014,-0.902324,-0.744141,-0.752663,-0.597505,-0.48529,-0.206975,-0.160819,-0.099106,-0.230773,-0.091586,-0.121096,0.011993,0.017579,0.081726,-0.03666,0.131189,0.095724,0.236037,0.197563,0.298004,0.384868,0.512196,0.626994,0.610037,0.68233,0.691068,0.514185,0.628107,0.621487,0.530811,0.437498,0.479359,0.48651,0.447872,0.352654,0.480923,0.47733,0.656953,0.781051,1.029372,1.083858,1.209877,1.482266,1.664632,1.74181,1.664714,1.564846,1.222047,0.863461,0.703094,0.468372,0.138063,-0.052947,-0.167504,-0.078022,-0.1687,-0.069314,0.02771,0.043122,0.333234,0.689997,1.160614,1.200845,1.407175,1.768876,1.805436,1.123414,1.07395,1.134551,-0.42428,1
0.416891,-3.295257,-4.389179,-3.704281,-2.609581,-1.620869,-1.514396,-0.88095,-0.126045,-0.195124,-0.117134,-0.145898,-0.099713,-0.174378,-0.179733,-0.309038,-0.374405,-0.497929,-0.377056,-0.621052,-0.805485,-0.69864,-0.930125,-1.072378,-1.019022,-1.210001,-1.354949,-1.28687,-1.14767,-1.19381,-1.130336,-0.963409,-0.725601,-0.444217,-0.453509,-0.320547,-0.07931,-0.039351,-0.129769,-0.034907,0.059764,0.023409,0.196413,0.111452,0.145969,0.346483,0.373017,0.324791,0.507904,0.479897,0.606885,0.573398,0.660175,0.72893,0.793693,0.617375,0.658242,0.556149,0.513113,0.340244,0.320414,0.400345,0.408904,0.317833,0.505861,0.677491,0.936512,1.10736,1.187454,1.362929,1.841338,1.943424,2.132454,2.184836,1.790469,1.660498,1.38259,1.027009,0.590145,0.073241,-0.217624,-0.274918,-0.2241,-0.204728,-0.288293,-0.192093,-0.185866,-0.267989,-0.045347,0.33414,1.171451,1.295976,0.921297,0.936994,0.883776,0.530183,0.375553,0.090801,1.032294,1.166526,1
0.502486,-1.604819,-2.964369,-3.803962,-3.822995,-2.968755,-1.980261,-1.712515,-1.234347,-0.578966,-0.411682,-0.542348,-0.485047,-0.54572,-0.532752,-0.599877,-0.539846,-0.571506,-0.6664,-0.740746,-0.72787,-0.788806,-0.757906,-0.870094,-1.028798,-1.019658,-1.119428,-1.06032,-1.136573,-1.118622,-0.947757,-0.624626,-0.367604,-0.325145,-0.216643,-0.131009,0.037091,-0.001612,0.03886,0.182052,0.078515,0.29301,0.429377,0.664028,0.756083,0.816175,0.802352,0.855717,0.849732,0.814261,0.842031,0.78589,0.666724,0.725658,0.605694,0.71597,0.56635,0.544472,0.596258,0.504706,0.49806,0.535801,0.514349,0.559172,0.54994,0.891088,0.994097,1.149862,1.431628,1.856574,2.004475,1.877442,1.616265,1.541445,1.304436,0.926991,0.505457,0.212787,0.000593,-0.070302,-0.024739,-0.094838,-0.074663,0.00008,-0.07088,-0.04023,0.049843,0.002259,0.043017,0.426677,0.990004,0.992091,0.854524,1.036218,0.988783,1.055828,1.065489,1.367764,1.461074,-0.288132,1
0.06465,-2.063512,-3.680351,-4.403396,-3.883723,-1.852607,-1.183869,-0.516942,-0.264174,-0.337173,-0.34623,-0.289305,-0.427462,-0.363504,-0.379569,-0.513864,-0.553541,-0.532434,-0.671898,-0.73372,-0.831915,-0.850382,-1.019277,-0.974382,-1.061983,-0.94943,-0.953918,-0.90966,-0.673721,-0.632805,-0.130994,-0.105007,-0.020004,-0.105463,-0.0928,0.023441,0.057967,-0.002621,0.094346,0.093905,0.165132,0.110145,0.105744,0.222379,0.287397,0.378716,0.479113,0.557497,0.523927,0.539542,0.516616,0.540612,0.629934,0.437343,0.523867,0.404466,0.412188,0.463343,0.439597,0.428521,0.31152,0.366366,0.367521,0.300769,0.465437,0.645153,0.786053,0.991193,1.022757,1.161298,1.75772,1.94454,1.882731,1.873047,1.489124,1.037519,0.6089,0.034299,-0.162815,-0.19118,-0.263426,-0.261149,-0.227773,-0.241197,-0.195933,-0.288753,-0.228701,-0.198336,-0.120023,0.001532,0.656704,1.225882,1.261469,1.400586,1.748403,1.838465,1.154933,1.428482,1.444697,-0.254786,1
0.002956,-0.948663,-2.039685,-3.603524,-3.950362,-3.131787,-2.103113,-1.647086,-1.406566,-0.573692,-0.436036,-0.528132,-0.505616,-0.379144,-0.402277,-0.587394,-0.555341,-0.463877,-0.621306,-0.70472,-0.587751,-0.548193,-0.596077,-0.596048,-0.356293,-0.462441,-0.468631,-0.311465,-0.404804,-0.344916,-0.395566,-0.270689,-0.436106,-0.59815,-0.479837,-0.500834,-0.292119,-0.20114,-0.187881,-0.025643,-0.083691,-0.009732,0.017312,0.171702,0.20104,0.067084,0.04153,-0.049575,0.071008,0.241689,0.061689,0.165675,0.40142,0.467055,0.709307,0.697131,0.85701,0.717089,0.797901,0.523338,0.707635,0.640425,0.683555,0.623322,0.79775,0.78088,0.961242,1.063865,1.246371,1.52287,2.30991,2.395539,2.251482,1.379154,1.212976,0.968793,0.342728,-0.033979,-0.256891,-0.203082,-0.236522,-0.211923,-0.264831,-0.261843,-0.35387,-0.338035,-0.196436,-0.157574,0.011124,0.118132,0.792711,1.659641,1.437989,0.722719,-0.821807,-1.364714,-1.460996,-1.061652,-0.097701,-0.814446,1
-0.425499,-2.286119,-3.255744,-3.905569,-3.975967,-3.682565,-2.842319,-1.855444,-1.213368,-0.740829,-0.478617,-0.545332,-0.394705,-0.352121,-0.411817,-0.364841,-0.38844,-0.46739,-0.44488,-0.369569,-0.451874,-0.448086,-0.51179,-0.45353,-0.607374,-0.548105,-0.626358,-0.547793,-0.577496,-0.547011,-0.474483,-0.48608,-0.414545,-0.24342,-0.269886,-0.214393,-0.014665,-0.088612,0.006442,-0.02119,0.014362,-0.029218,0.007064,-0.002591,0.120271,0.064147,0.102492,0.086013,0.159681,0.125047,0.144077,0.299825,0.298057,0.388337,0.51743,0.508182,0.64844,0.61616,0.492966,0.578825,0.601913,0.527706,0.578187,0.418735,0.393429,0.487652,0.413167,0.46967,0.586454,0.761783,1.094308,1.381458,2.04812,2.209534,2.178327,2.044617,1.814524,1.753195,1.46431,0.748462,0.347828,-0.164321,-0.170934,-0.231396,-0.170699,-0.28025,-0.224984,-0.245741,-0.197688,-0.103549,-0.118667,0.157453,0.982627,1.183245,0.971912,0.550088,0.519355,1.164334,0.511642,-1.434612,1
-0.490446,-2.200742,-3.232344,-4.091743,-4.20002,-3.769176,-3.161289,-1.918228,-1.35998,-1.288644,-0.613338,-0.21322,-0.223961,-0.364263,-0.279189,-0.32624,-0.208296,-0.362745,-0.25467,-0.350467,-0.240857,-0.507227,-0.322056,-0.543917,-0.629927,-0.456313,-0.499804,-0.421947,-0.554531,-0.360021,-0.350779,-0.631597,-0.591987,-0.265002,-0.391107,-0.41773,-0.046479,0.162622,-0.08988,0.014905,0.236676,0.021138,-0.007015,0.154291,0.157847,0.030923,0.192712,0.060384,0.124444,0.026668,0.179083,0.178592,0.439518,0.298193,0.695136,0.466386,0.386597,0.701918,0.72313,0.720679,0.466687,0.716453,0.539489,0.580179,0.473322,0.513239,0.687291,0.750928,0.625995,1.357065,1.356138,1.7245,1.881351,1.574041,1.064036,1.013957,-0.02284,-0.049982,-0.303771,-0.206949,-0.327399,-0.215569,-0.222848,-0.076809,-0.363508,-0.489465,-0.17392,-0.268061,-0.087861,0.569367,0.98016,1.24045,1.227328,1.724556,1.479102,0.031383,-0.112843,0.017645,-0.281541,-1.711292,1
-1.017368,-3.461951,-3.804676,-3.968369,-3.72278,-2.979024,-1.962061,-1.49555,-1.31564,-0.657315,-0.370071,-0.416048,-0.338858,-0.351415,-0.423343,-0.333693,-0.412733,-0.428026,-0.386226,-0.641969,-0.62942,-0.676065,-0.797605,-0.6308,-0.751203,-0.668821,-0.58315,-0.460176,-0.40964,-0.289889,-0.190035,-0.096021,-0.034181,0.019436,-0.086658,0.011695,0.035613,-0.059405,0.104523,0.015898,0.115881,0.055257,0.214433,0.202024,0.296978,0.246793,0.418291,0.400374,0.509317,0.437994,0.526876,0.562546,0.48829,0.512694,0.349119,0.391766,0.363906,0.244145,0.377414,0.284972,0.334212,0.274737,0.269375,0.538769,0.905387,1.039301,1.620155,2.021056,2.233603,2.10496,2.114068,1.774017,1.672364,0.987852,0.780784,0.237213,-0.181169,-0.213556,-0.136997,-0.215216,-0.159306,-0.203419,-0.18676,-0.099206,-0.130413,-0.210275,-0.092714,-0.045843,-0.164637,0.254567,0.68174,1.213975,1.269441,1.394602,1.405517,1.001938,0.937823,1.143534,1.760027,0.577374,1
