@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.342924,-1.342924,0.91137,0.900283,0.907674,-1.24684,-1.339229,-1.339229,0.733983,0.700723,0.719201,0.711809,0.708114,-1.335533,-1.342924,-1.342924,2
-1.155962,-1.158282,0.71903,1.176175,0.305975,-0.056029,-1.155962,-1.158282,0.338462,0.846659,0.879146,1.097277,1.055507,-0.831087,-1.155962,-1.107231,2
-1.03855,-1.040772,0.687724,0.98099,0.254489,-0.105429,-0.909691,-1.03855,-1.040772,0.367796,0.898787,0.96766,1.118737,1.020981,-1.03855,-1.100758,2
0.125203,0.125203,10.57854,1.032873,-0.298377,-0.313505,0.125203,0.140331,5.268668,1.577475,-0.162226,-0.313505,-0.222738,-0.283249,0.125203,0.125203,2
0.202696,0.181637,9.110812,0.666003,-0.323788,-0.365907,0.202696,0.160578,0.223756,7.110171,2.392871,-0.365907,-0.26061,-0.344847,0.202696,0.202696,2
0.06883,0.06883,11.405766,0.442063,-0.257748,-0.246085,0.080494,0.057167,0.092157,3.836145,0.756977,-0.246085,-0.222758,-0.257748,0.06883,0.06883,2
-1.635141,-1.676119,-0.761876,-1.006333,0.463239,1.349221,1.77031,1.616288,-1.314378,-1.630902,-1.666228,-0.029916,0.278129,0.286608,-1.09253,-1.123617,2
1.126963,1.126963,-0.049698,0.468033,1.150497,1.126963,2.233026,-0.049698,-0.732162,-0.920428,-1.014561,-1.014561,-0.732162,-0.779229,1.056364,1.126963,2
-1.587377,-1.684231,-0.777849,-0.980231,1.442571,1.835771,1.776502,-1.068412,-1.633636,-1.674112,-0.147573,0.315014,0.319351,0.286102,-1.064075,-1.119007,2
0.326081,0.326081,10.403241,0.408232,-0.413276,-0.413276,0.353464,0.380848,4.21455,2.434617,-0.303742,-0.413276,-0.276358,-0.385892,0.353464,0.353464,2
-0.836491,-0.821359,-1.207098,1.429375,2.332526,2.000285,2.355554,-0.246223,-1.133434,-0.97414,0.755996,0.782859,0.791244,-0.827961,-0.983302,-0.981517,1
1.094542,1.114386,0.71751,0.042821,0.55876,0.757198,1.094542,1.094542,1.749388,-0.43343,-0.889838,-1.048588,-0.85015,0.995323,1.094542,0.836573,2
-1.164821,-1.162643,0.788544,0.975823,0.420518,0.117823,-0.217537,-1.1474,-1.164821,0.376965,0.819031,0.860407,1.00631,0.925736,-1.162643,-1.162643,2
1.195268,1.171636,-0.033582,0.368157,0.509948,1.171636,1.195268,1.171636,0.013682,-0.742534,-0.837061,-1.026115,-0.69527,-0.69527,1.171636,1.384322,2
-1.327552,-1.57209,-1.641802,-0.76727,1.281994,1.706653,1.96477,1.687597,-0.742674,-1.572426,-1.600499,0.319911,0.455066,0.588567,-1.057819,-1.010634,1
-0.828878,-0.858196,2.030303,2.16316,2.009507,-0.876073,-0.948734,-0.934803,0.363272,0.761921,0.7084,0.95603,-0.443299,-1.073386,-0.866296,-0.972591,1
-1.01396,-1.01396,1.883627,1.880794,-0.590303,-1.012543,-1.015377,0.442627,0.656581,0.786937,0.755765,0.534726,0.527642,-0.781586,-1.01396,-1.01396,2
-0.832625,-1.016495,-0.70774,2.172293,2.000186,2.407593,1.199503,-1.258803,-0.787349,-0.878669,0.490538,0.718536,0.867576,-0.411529,-1.030223,-0.976988,1
-1.077884,-1.077884,0.971621,1.090069,1.075711,1.079301,-1.074294,-1.077884,0.896245,0.874709,0.892656,0.881888,0.892656,0.889066,-1.074294,-1.077884,2
0.20471,0.20471,11.451207,1.103696,-0.29065,-0.308996,0.20471,0.20471,2.791588,0.883536,-0.29065,-0.23561,-0.308996,-0.308996,0.20471,0.186363,2
-1.137746,-1.137746,1.037567,1.030341,-1.126906,-1.137746,-1.14136,0.86412,0.835213,0.846053,0.838826,0.849667,0.84244,-1.047409,-1.134133,-1.137746,2
-1.076434,-1.076434,0.242941,1.809256,1.809256,-1.075023,-1.076434,0.321962,0.605592,0.647925,0.763635,0.753757,0.505404,0.494115,-1.076434,-1.076434,2
-1.152891,-1.152891,1.047918,1.01172,1.02258,1.01896,-1.145651,-1.15651,0.881409,0.834353,0.827113,0.834353,0.830733,-1.066017,-1.152891,-1.152891,2
-1.756058,-1.789424,-1.101805,0.430105,1.36724,1.738612,1.687838,0.797125,-1.52395,-1.751706,-1.779269,-0.015251,0.22556,0.221208,-1.167085,-1.222211,2
-1.199353,-1.199353,0.997833,0.983425,0.990629,-1.188547,-1.199353,-1.195751,0.561998,0.828542,0.785319,0.799726,0.803328,0.803328,-1.195751,-1.199353,2
0.997536,1.023376,-0.604506,0.248194,0.454909,0.584106,1.049215,1.023376,-0.320272,-1.121293,-1.095454,-0.940418,-0.940418,0.920018,1.023376,1.023376,2
1.100001,1.100001,1.834604,-0.814419,-0.903462,1.100001,1.07774,2.747292,-0.569552,-0.769898,-0.547291,-0.881201,-0.970244,-0.881201,1.07774,1.07774,2
1.078003,1.05933,-0.098402,0.499137,0.592502,0.723214,1.05933,1.078003,1.544831,-0.229114,-0.882673,-1.032057,-0.864,-0.845326,1.05933,1.30208,2
-1.112841,-1.112841,1.790676,1.787837,-0.705554,-1.111422,-1.112841,0.3673,0.605712,0.68944,0.726337,0.714984,0.500697,0.487925,-1.108584,-1.112841,2
0.525504,0.525504,2.109611,-0.575316,-0.629015,-0.655864,0.552353,0.471805,0.579202,9.815352,2.566049,-0.44107,-0.575316,-0.548467,0.525504,0.525504,2
-1.532057,-1.568874,-0.685247,-0.866504,0.606208,1.639939,1.897663,1.821195,-0.97979,-1.52356,-1.558962,-0.697992,0.389549,0.393798,-0.988286,-1.020855,2
-1.58882,-1.686902,-0.74561,-0.997402,1.508806,1.906988,1.81769,-0.394272,-1.522944,-1.640057,-1.676654,-0.079532,0.342073,0.342073,-1.105731,-1.009113,2
0.817267,0.817267,4.697526,-0.251211,-0.757331,-0.757331,0.817267,0.704795,0.929738,6.553302,-0.588624,-0.701096,-0.532389,-0.701096,0.873502,0.873502,2
-1.610613,-1.715565,-1.010465,0.546077,1.51134,1.903062,1.827674,-1.550007,-1.663828,-1.705217,-0.068853,0.328782,0.337651,-1.001595,-1.124286,-1.13759,2
-1.341234,-1.341234,0.914812,0.903735,0.907427,-1.337541,-1.341234,0.722808,0.722808,0.704346,0.719116,0.708039,0.719116,0.711731,-1.330156,-1.341234,2
1.182336,1.161171,0.145233,0.610871,1.161171,1.161171,2.134778,-0.002924,-0.743712,-0.913035,-1.018862,-0.997696,-0.743712,-0.743712,1.140006,1.161171,2
0.978129,0.978129,0.288274,-0.758402,-0.139912,0.097969,0.33585,1.025706,0.978129,-0.187488,-1.139012,-1.1628,-0.996283,0.882977,0.978129,0.978129,2
1.049167,1.068587,-0.290782,0.233546,0.563678,0.719035,1.068587,1.049167,-0.116006,-0.892789,-1.106404,-1.086984,-0.873369,-0.873369,1.049167,1.049167,2
-0.812297,-0.845467,1.496701,2.590541,2.252852,1.642044,-1.053489,-0.842474,-0.970627,-0.69547,0.320472,0.720222,0.812629,0.61452,-0.937236,-0.953135,1
-1.772878,-1.815872,-0.828498,-1.084978,1.310812,1.813395,1.742233,-1.194686,-1.768431,-1.811424,-0.088709,0.238933,0.234486,0.187044,-1.151693,-1.236198,2
-1.1461,-1.1461,0.195481,0.931257,0.182263,-0.079885,-1.143898,-1.1461,0.243945,0.801285,0.900416,1.059027,0.964301,-0.8443,-1.143898,-1.1461,2
0.49201,0.49201,1.155506,-0.487437,-0.550627,-0.519032,0.49201,0.523605,10.570828,1.850596,-0.487437,-0.392652,-0.519032,-0.487437,0.460415,0.460415,2
-1.121463,-1.121463,1.063541,1.03859,1.045719,-1.11077,-1.121463,-1.117899,0.625114,0.863932,0.842545,0.856803,0.863932,0.856803,-1.11077,-1.121463,2
-1.559059,-1.655971,-0.762062,-0.924065,0.622194,1.584086,1.899413,1.811179,-1.054246,-1.609684,-1.645846,-0.101033,0.344475,0.344475,-1.086068,-1.096193,2
-1.612779,-1.66192,-0.767557,-1.000625,0.476407,1.317417,1.756876,1.605241,-1.306702,-1.621203,-1.652092,-0.044485,0.279844,0.29248,-1.077846,-1.202804,2
1.045242,1.045242,-0.221688,0.137591,0.440141,0.591416,1.064151,1.045242,-0.127141,-0.864607,-1.09152,-0.940245,-0.959154,0.931786,1.064151,1.064151,2
-1.142238,-1.144389,-0.929273,0.761539,0.94869,0.208691,-0.234448,-1.129331,-1.144389,0.361423,0.802411,0.871248,1.00462,0.942237,-1.137936,-1.178808,2
0.854459,1.008311,0.768256,-0.692678,-0.117818,0.259148,1.007814,0.979832,0.800178,-0.544512,-0.967413,-1.197769,-1.092135,0.884844,0.953736,0.979256,1
-1.105601,-1.105601,0.485493,1.070421,0.367634,0.062074,-0.946273,-1.103419,-1.105601,0.361086,0.937285,1.063874,0.980936,-0.813137,-1.103419,-1.055402,2
-1.142228,-1.142228,0.747996,1.021864,0.146561,-0.205171,-1.016034,-1.142228,-1.142228,0.428484,0.898355,1.027233,0.965479,-0.849566,-1.142228,-1.142228,2
1.104878,1.104878,-0.171447,0.476241,0.647687,1.142978,1.123928,-0.095248,-0.781035,-1.066779,-1.085829,-0.933432,-0.914382,1.104878,1.123928,0.704836,2
-1.145406,-1.148986,0.855969,1.038563,1.031402,-1.138246,-1.145406,0.816586,0.855969,0.827327,0.845228,0.845228,-1.059479,-1.145406,-1.148986,-1.084541,2
1.031807,1.053635,1.752132,-0.496157,-0.998203,-1.020031,1.075463,1.009978,1.075463,1.970413,-0.430673,-0.823578,-0.976375,-0.932719,1.053635,1.053635,2
-1.060868,-1.060868,-0.717166,0.958379,0.172162,-0.143614,-1.05872,-1.063016,-1.060868,0.225865,0.962675,1.119489,1.018527,-0.764425,-1.060868,-1.015757,2
-1.103786,-1.103786,1.85563,1.85563,1.764504,-0.697336,-1.102339,-1.103786,0.400512,0.585656,0.744764,0.721621,0.455476,0.436673,-1.099446,-1.103786,2
-1.18396,-1.187546,1.003917,0.989571,1.000331,-1.180373,-1.18396,0.813823,0.792303,0.80665,0.810237,0.813823,0.80665,-1.097879,-1.18396,-1.18396,2
-1.645926,-1.687199,-0.776339,-1.004054,0.480365,1.322911,1.792574,1.710027,-1.327125,-1.645926,-1.677237,-0.088923,0.281114,0.285384,-1.09514,-1.13072,2
-1.685435,-1.72768,-0.791004,-1.037191,0.683206,1.429051,1.848588,1.666497,-1.354758,-1.685435,-1.717483,-0.026221,0.291346,0.295716,-1.144989,-1.158099,2
-1.117446,-1.117446,1.787702,1.777763,-1.072008,-1.117446,-1.117446,0.384825,0.592133,0.692947,0.735544,0.715666,0.496999,0.48138,-1.113186,-1.117446,2
-1.088403,-1.088403,-0.307325,1.775548,1.720956,-1.04501,-1.088403,-1.088403,0.456955,0.629128,0.776104,0.766306,0.519945,0.505947,-1.084204,-1.088403,2
-0.801753,-0.917319,1.167799,2.041649,2.144539,1.274509,-1.127979,-0.794239,-0.952752,-0.651985,0.865766,0.967167,0.845211,-0.394068,-0.992313,-0.940763,1
1.047723,1.029158,-0.604597,-0.121896,0.156584,0.286542,0.490762,1.047723,1.029158,-0.140462,-0.845947,-1.050166,-1.105862,-0.957339,1.047723,1.047723,2
1.039917,1.039917,-0.68113,-0.268796,0.107683,0.269031,0.340742,1.039917,1.057844,0.000118,-0.734912,-0.89626,-1.111391,-1.021753,1.039917,1.057844,2
-1.140975,-1.137355,0.871591,1.048957,1.038098,1.038098,-1.130115,-1.140975,0.600112,0.87883,0.839014,0.849873,0.849873,-1.039622,-1.137355,-1.137355,2
-1.636359,-1.677943,-0.755931,-0.993962,1.38348,1.819392,1.740526,-1.081432,-1.632058,-1.667906,-0.026065,0.305171,0.309472,0.276492,-1.067092,-1.11728,2
-1.137613,-1.137613,1.769012,1.692298,-1.093574,-1.137613,-1.137613,0.054302,0.426509,0.595565,0.729105,0.707796,0.479073,0.469128,-1.137613,-1.137613,2
-0.822074,-1.190241,-0.042389,2.508236,2.03517,2.457099,1.274931,-1.205356,-0.786217,-0.90905,0.660021,0.739626,0.908833,-0.558471,-1.037113,-0.96492,1
1.067244,1.067244,1.520313,-0.722376,-0.926257,-0.926257,1.089898,1.021938,3.377894,-0.563802,-0.835643,-0.94891,-0.81299,-0.858297,1.067244,1.067244,2
1.281387,1.259493,0.164783,-0.076054,0.208571,1.259493,1.281387,2.244732,0.339936,-0.513938,-0.929927,-0.951822,-0.754774,-0.908033,1.281387,1.259493,2
0.743244,1.242664,0.187369,2.633784,3.722465,-1.637549,-0.52371,-1.176626,1.067066,0.625306,2.195097,1.436643,-1.120228,-1.158317,1.010905,0.87211,1
0.67333,1.15793,-2.861161,-3.05398,-2.385633,1.024649,0.919527,0.434867,1.418731,3.098505,-0.452465,-0.61522,-0.589551,0.538334,0.786608,0.743994,1
-1.661763,-1.759612,-1.03524,0.483603,1.375923,1.825734,1.643181,-1.381361,-1.717259,-1.749389,-0.020244,0.264539,0.26892,0.230949,-1.105341,-1.188585,2
-1.181532,-1.181532,0.650571,0.929323,-0.002688,-0.262289,-1.053859,-1.179404,-1.181532,0.312238,0.673977,0.888893,0.976136,0.905916,-1.179404,-1.211322,2
-1.614588,-1.663841,-0.77166,-0.996816,0.466699,1.344808,1.762754,1.605145,-1.303591,-1.61881,-1.653991,-0.249579,0.282353,0.290796,-1.078435,-1.113616,2
-1.192317,-1.192317,0.76593,0.954598,0.390762,0.076315,-0.268493,-1.179305,-1.194485,0.319198,0.772436,0.839662,0.965441,0.902552,-1.192317,-1.194485,2
0.663607,0.619502,2.471915,-0.571335,-0.61544,0.619502,0.663607,0.619502,8.999467,2.736546,-0.61544,-0.483125,-0.61544,-0.61544,0.663607,0.619502,2
-1.621709,-1.662546,-0.765543,-0.995074,0.482094,1.321362,1.784649,1.604404,-1.30628,-1.617485,-1.652689,0.023031,0.28495,0.293399,-1.058442,-1.111952,2
0.81352,0.81352,4.741712,-0.735626,-0.790953,0.81352,0.758193,6.733471,-0.403666,-0.735626,-0.569646,-0.790953,-0.790953,-0.735626,0.758193,0.758193,2
-0.832885,-1.016358,-0.709377,2.154142,2.388307,1.186303,-1.258097,-1.039408,-0.600435,0.750713,0.805477,0.76767,0.685692,-0.888965,-0.950314,-0.977293,1
0.930389,0.930389,3.728835,-0.631534,-0.761695,-0.761695,0.930389,0.800229,0.995469,6.852682,-0.045813,-0.826775,-0.436294,-0.696614,0.930389,0.930389,2
-1.148181,-1.150335,0.723599,0.962687,0.142033,-0.21983,-1.023252,-1.148181,-1.150335,0.303579,0.807603,0.857143,0.99715,0.938993,-1.143873,-1.184798,2
