@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.42074,0.364054,0.373675,0.366515,0.378752,0.396353,0.418315,0.416623,0.401867,0.451586,0.199316,0.183325,0.221019,0.20347,0.11344,0.014325,-0.099172,-0.207582,-0.335253,-0.454721,-0.578328,-0.695584,-0.792265,-0.826137,-0.767769,-0.656987,-0.532498,-0.415677,-0.292523,-0.177728,-0.054936,0.063078,0.184415,0.264891,0.312398,0.262815,0.198641,0.188465,0.217437,0.271641,2
0.4978,0.430355,0.408285,0.39546,0.419051,0.435108,0.440744,0.42902,0.426958,0.448113,0.200367,0.12492,0.163946,0.179312,0.10982,-0.0155,-0.112853,-0.238279,-0.358707,-0.487429,-0.608011,-0.716397,-0.795055,-0.790892,-0.742875,-0.621968,-0.496362,-0.36296,-0.248274,-0.128431,-0.003431,0.113807,0.212489,0.266722,0.253695,0.191328,0.124388,0.09775,0.133214,0.224771,2
0.562698,0.600745,0.507523,0.46156,0.434427,0.433064,0.412223,0.435472,0.413097,0.437289,0.141245,0.171683,0.171002,0.132841,0.062311,-0.044972,-0.131573,-0.236845,-0.354554,-0.464846,-0.449627,-0.562339,-0.657185,-0.715664,-0.733734,-0.661603,-0.586859,-0.483824,-0.357813,-0.232643,-0.116513,0.010986,0.150899,0.201894,0.193149,0.169412,0.148968,0.163733,0.186902,0.18747,1
0.548685,0.478581,0.439392,0.435592,0.430856,0.433199,0.407904,0.429349,0.412203,0.436028,0.183836,0.199287,0.189941,0.135438,0.058095,-0.042663,-0.151881,-0.256438,-0.371812,-0.500955,-0.609662,-0.711989,-0.752088,-0.776349,-0.715902,-0.642571,-0.535658,-0.405431,-0.296001,-0.165538,-0.050887,0.0605,0.184209,0.256108,0.215486,0.18396,0.190938,0.188321,0.224831,0.263086,1
0.356366,0.39904,0.375207,0.354785,0.363311,0.378823,0.386462,0.39795,0.402749,0.415065,0.186442,0.251346,0.278288,0.19414,0.139265,0.03978,-0.079882,-0.200885,-0.313433,-0.439509,-0.566915,-0.684157,-0.774324,-0.812532,-0.768953,-0.66401,-0.553882,-0.423473,-0.312674,-0.199894,-0.069093,0.049694,0.126028,0.209885,0.310186,0.354564,0.309486,0.26196,0.190816,0.131976,1
0.425209,0.364283,0.391933,0.391788,0.414776,0.434418,0.451437,0.452107,0.459766,0.44298,0.216022,0.180585,0.156804,0.157562,0.038718,-0.05279,-0.16732,-0.298754,-0.433451,-0.5639,-0.684743,-0.795269,-0.847295,-0.809089,-0.71807,-0.590839,-0.468743,-0.348296,-0.225139,-0.104139,0.019193,0.11309,0.226164,0.303159,0.275065,0.202733,0.170152,0.224008,0.285265,0.31062,1
0.478115,0.402331,0.383679,0.38592,0.38521,0.41499,0.411231,0.421836,0.442516,0.450103,0.239798,0.216459,0.222372,0.215588,0.141653,0.021663,-0.092538,-0.210598,-0.330526,-0.455811,-0.572129,-0.69767,-0.781619,-0.82191,-0.780461,-0.682957,-0.575272,-0.457324,-0.341853,-0.232007,-0.110338,-0.001799,0.11987,0.235628,0.301286,0.30614,0.253054,0.219945,0.219447,0.255979,2
0.502832,0.437354,0.398398,0.390929,0.387823,0.373946,0.393464,0.399786,0.426246,0.437471,0.233866,0.195313,0.192771,0.244155,0.182916,0.081761,-0.014002,-0.123772,-0.243398,-0.374615,-0.491594,-0.607594,-0.707887,-0.778591,-0.787491,-0.720488,-0.644969,-0.540889,-0.414035,-0.290877,-0.161086,-0.047162,0.066761,0.197172,0.263307,0.267832,0.221841,0.205416,0.203184,0.243907,2
0.472329,0.409676,0.359117,0.381778,0.395172,0.420691,0.428295,0.418317,0.392615,0.412632,0.205306,0.213034,0.155569,0.196659,0.19715,0.110677,0.011387,-0.07668,-0.191916,-0.316166,-0.441993,-0.571763,-0.687453,-0.780708,-0.811335,-0.755067,-0.650036,-0.524308,-0.399573,-0.282252,-0.154874,-0.016333,0.111045,0.213831,0.250444,0.214015,0.159004,0.133123,0.192857,0.205736,2
0.458523,0.403448,0.379361,0.355202,0.378701,0.375209,0.386019,0.384217,0.38838,0.392383,0.227307,0.229635,0.236343,0.230799,0.153855,0.040489,-0.036843,-0.150985,-0.263186,-0.3903,-0.519038,-0.645309,-0.748901,-0.82222,-0.807796,-0.712397,-0.60101,-0.478974,-0.349278,-0.237464,-0.113011,-0.00081,0.109617,0.208459,0.285403,0.283796,0.237673,0.213005,0.238283,0.281412,2
0.413188,0.3485,0.341918,0.343623,0.342729,0.361445,0.378809,0.382344,0.393386,0.414992,0.227784,0.211147,0.238857,0.209224,0.11211,-0.023943,-0.121888,-0.23387,-0.354483,-0.486012,-0.608345,-0.71529,-0.801517,-0.827631,-0.763888,-0.64652,-0.525736,-0.392538,-0.274941,-0.145543,-0.033404,0.080917,0.202205,0.296772,0.320842,0.269374,0.220297,0.245303,0.29568,0.304102,2
0.453595,0.417668,0.399006,0.395954,0.39068,0.406724,0.397607,0.414152,0.42168,0.460256,0.248384,0.214958,0.20493,0.149034,0.187412,0.106757,0.024491,-0.089033,-0.202558,-0.32673,-0.44954,-0.574058,-0.681652,-0.757424,-0.795833,-0.748276,-0.65735,-0.539765,-0.423108,-0.292375,-0.184731,-0.069163,0.046837,0.167604,0.229133,0.243246,0.199359,0.18376,0.207035,0.221334,2
0.37526,0.335941,0.329741,0.329944,0.353087,0.365371,0.391158,0.393307,0.390576,0.396584,0.256192,0.246953,0.273449,0.257122,0.153753,0.062587,-0.055423,-0.16007,-0.2836,-0.403005,-0.520847,-0.646661,-0.757345,-0.821103,-0.819465,-0.72329,-0.602723,-0.472946,-0.350362,-0.227239,-0.109693,0.002391,0.114475,0.248987,0.310868,0.300526,0.248987,0.252415,0.276703,0.287394,2
0.454693,0.380818,0.350463,0.350304,0.347576,0.375482,0.382273,0.395622,0.38564,0.423157,0.223394,0.182077,0.224935,0.235036,0.125636,0.026451,-0.105435,-0.220942,-0.342441,-0.46063,-0.582511,-0.679956,-0.770444,-0.801546,-0.757198,-0.671178,-0.545103,-0.421309,-0.282347,-0.166841,-0.036667,0.078726,0.21706,0.267109,0.265796,0.227732,0.170834,0.185729,0.263571,0.304432,2
0.429153,0.36892,0.365867,0.381087,0.404335,0.426247,0.42236,0.424901,0.428365,0.437366,0.192479,0.17665,0.16161,0.142345,0.03622,-0.088606,-0.199914,-0.318488,-0.443371,-0.564598,-0.678434,-0.770235,-0.817208,-0.791528,-0.68663,-0.566558,-0.439371,-0.312517,-0.196534,-0.07351,0.042585,0.149893,0.251118,0.304349,0.266439,0.193042,0.17496,0.190507,0.278381,0.298322,2
0.503,0.459567,0.428215,0.418815,0.421779,0.419216,0.430081,0.437141,0.42554,0.466248,0.207153,0.177399,0.185144,0.194951,0.125414,0.01253,-0.113394,-0.215581,-0.344401,-0.468429,-0.568516,-0.659682,-0.753428,-0.790737,-0.76154,-0.67501,-0.566594,-0.447758,-0.330806,-0.218422,-0.094338,0.027685,0.140514,0.24493,0.280088,0.252452,0.201358,0.166534,0.171716,0.211165,2
0.47903,0.408891,0.392542,0.375703,0.377128,0.38594,0.410449,0.407858,0.42628,0.4413,0.243403,0.221238,0.254637,0.231324,0.143809,0.04518,-0.049462,-0.154009,-0.2652,-0.393786,-0.518355,-0.629751,-0.741745,-0.802589,-0.788976,-0.731683,-0.620293,-0.500459,-0.379834,-0.252457,-0.136011,-0.027478,0.092229,0.197381,0.262428,0.251315,0.235974,0.225647,0.20946,0.272937,2
0.479518,0.413555,0.391502,0.389948,0.38693,0.396631,0.406673,0.424532,0.396024,0.423029,0.229382,0.193299,0.177811,0.226034,0.149218,0.05419,-0.050313,-0.155439,-0.2697,-0.39162,-0.521958,-0.639924,-0.747677,-0.813726,-0.797097,-0.714102,-0.600681,-0.476356,-0.35253,-0.227434,-0.107557,0.012377,0.138609,0.238913,0.286115,0.240161,0.171003,0.161926,0.199824,0.27891,2
0.411895,0.390201,0.364569,0.34361,0.345617,0.361633,0.370567,0.372761,0.396554,0.427229,0.253431,0.244872,0.243668,0.223472,0.123296,-0.004567,-0.12514,-0.239293,-0.361538,-0.484792,-0.605077,-0.711721,-0.796142,-0.792985,-0.73855,-0.647422,-0.533235,-0.413438,-0.283028,-0.17262,-0.040478,0.084308,0.153389,0.269347,0.316292,0.267542,0.235242,0.221733,0.245942,0.282856,1
0.506581,0.432032,0.408517,0.381237,0.386128,0.386415,0.372756,0.373208,0.386276,0.43648,0.164945,0.165129,0.168544,0.177957,0.111326,0.003996,-0.111547,-0.235054,-0.365529,-0.479106,-0.594216,-0.684343,-0.751703,-0.769847,-0.718628,-0.615433,-0.497149,-0.375782,-0.251573,-0.125666,-0.009108,0.112618,0.24588,0.249664,0.20149,0.160515,0.145841,0.163376,0.189216,0.254555,1
0.456734,0.384365,0.39991,0.389624,0.392764,0.381389,0.407049,0.402603,0.406086,0.426823,0.240082,0.216959,0.216288,0.242992,0.180782,0.075682,-0.032177,-0.170321,-0.294442,-0.414736,-0.536328,-0.644613,-0.730035,-0.797019,-0.775603,-0.698289,-0.586424,-0.478445,-0.367564,-0.256922,-0.131086,-0.014052,0.090302,0.179962,0.286926,0.267756,0.219048,0.211066,0.202488,0.250376,1
0.417925,0.349447,0.366371,0.37694,0.394331,0.409588,0.420205,0.430059,0.454387,0.474979,0.224643,0.200874,0.221066,0.216761,0.154547,0.034302,-0.088973,-0.208065,-0.33504,-0.46136,-0.586807,-0.688708,-0.792253,-0.832631,-0.777439,-0.671239,-0.553687,-0.436669,-0.312301,-0.205216,-0.090247,0.035697,0.131929,0.246837,0.30517,0.270122,0.222339,0.196083,0.224825,0.261208,1
0.358996,0.396425,0.405852,0.39244,0.392811,0.398602,0.43592,0.434187,0.462862,0.496958,0.20209,0.166468,0.209347,0.189796,0.073229,-0.03097,-0.150277,-0.278619,-0.400792,-0.507628,-0.636799,-0.743761,-0.808021,-0.792158,-0.706954,-0.586929,-0.467104,-0.351188,-0.224187,-0.096585,0.016353,0.073896,0.160099,0.268445,0.347539,0.300883,0.244377,0.196832,0.110999,0.046568,1
0.440026,0.384127,0.424723,0.433306,0.448511,0.470717,0.490019,0.497417,0.516888,0.458325,0.160027,0.177675,0.196169,0.106433,0.004584,-0.120643,-0.251471,-0.378847,-0.498662,-0.625595,-0.736912,-0.808929,-0.812472,-0.745261,-0.645678,-0.519116,-0.393824,-0.273416,-0.156264,-0.044778,-0.001993,0.088589,0.185554,0.278677,0.305376,0.230683,0.180865,0.147328,0.162697,0.225147,1
0.414562,0.360053,0.339245,0.320617,0.338065,0.360334,0.360227,0.356794,0.374993,0.390422,0.168286,0.212409,0.234738,0.254788,0.143609,0.043696,-0.079285,-0.189592,-0.312572,-0.435305,-0.570946,-0.696307,-0.794242,-0.821299,-0.75551,-0.635956,-0.511185,-0.398618,-0.276429,-0.153851,-0.035162,0.053956,0.172779,0.267261,0.305415,0.261695,0.212878,0.201277,0.225418,0.292742,1
0.444572,0.39194,0.363113,0.383935,0.400951,0.420798,0.425504,0.432524,0.406637,0.434825,0.208505,0.188049,0.20948,0.215994,0.104764,0.002666,-0.092917,-0.208348,-0.323718,-0.440689,-0.568521,-0.68587,-0.78678,-0.825574,-0.773179,-0.663003,-0.54468,-0.42198,-0.297052,-0.178212,-0.059128,0.027445,0.119862,0.223665,0.281319,0.267378,0.244182,0.181109,0.234684,0.255749,1
0.470877,0.391326,0.369113,0.377643,0.397747,0.416519,0.428858,0.410485,0.423332,0.445216,0.16656,0.16599,0.179299,0.194192,0.11383,-0.000565,-0.070723,-0.190949,-0.314661,-0.444514,-0.563169,-0.673641,-0.767274,-0.812849,-0.765614,-0.663577,-0.543991,-0.422656,-0.297106,-0.17726,-0.063245,0.051087,0.175053,0.251422,0.268217,0.231205,0.172708,0.174292,0.235134,0.261689,2
0.510408,0.473877,0.424508,0.420224,0.428994,0.43205,0.43192,0.435368,0.437307,0.437555,0.171098,0.156209,0.200419,0.190754,0.111346,0.028933,-0.096972,-0.196168,-0.307184,-0.426134,-0.545495,-0.665869,-0.758031,-0.797847,-0.760774,-0.670126,-0.552783,-0.447533,-0.333109,-0.220918,-0.105853,0.019203,0.144585,0.221578,0.264351,0.225039,0.165286,0.147328,0.165286,0.241169,2
0.432203,0.366249,0.3589,0.374864,0.389937,0.38837,0.397991,0.387931,0.363165,0.397702,0.240052,0.198726,0.188906,0.21716,0.129627,0.012454,-0.097188,-0.205264,-0.323882,-0.445187,-0.567559,-0.691015,-0.788584,-0.84105,-0.789199,-0.676677,-0.54804,-0.418403,-0.301652,-0.167371,-0.037306,0.079565,0.211196,0.280054,0.303729,0.233365,0.188665,0.195231,0.251016,0.31132,2
0.458145,0.391385,0.373853,0.38091,0.391492,0.405524,0.424522,0.418769,0.40225,0.412222,0.237193,0.204962,0.186958,0.229324,0.196652,0.100274,-0.002084,-0.124335,-0.239976,-0.36443,-0.49127,-0.613716,-0.720185,-0.787385,-0.813113,-0.736212,-0.631355,-0.510552,-0.387407,-0.267548,-0.148949,-0.02525,0.090706,0.207417,0.261366,0.237696,0.179782,0.194009,0.2173,0.261051,2
0.472265,0.42668,0.395836,0.392935,0.388853,0.402724,0.41897,0.399469,0.406127,0.421794,0.234765,0.188625,0.174506,0.196483,0.146975,0.032423,-0.06795,-0.174468,-0.290261,-0.424781,-0.550186,-0.675686,-0.775374,-0.82442,-0.782327,-0.68167,-0.563585,-0.436124,-0.318914,-0.211392,-0.086914,0.030769,0.14089,0.238842,0.295734,0.241087,0.184076,0.165112,0.194888,0.273225,2
0.460533,0.429729,0.396583,0.3972,0.399492,0.406708,0.42092,0.425316,0.419053,0.449808,0.27676,0.214402,0.169672,0.223436,0.255331,0.20344,0.10759,-0.006879,-0.130658,-0.251517,-0.376177,-0.496987,-0.617631,-0.724433,-0.795698,-0.805624,-0.738645,-0.639721,-0.515132,-0.390169,-0.271458,-0.151811,-0.035689,0.076521,0.181405,0.243818,0.226356,0.183444,0.176062,0.204652,2
0.451556,0.386336,0.363415,0.368065,0.379929,0.389251,0.386257,0.364415,0.338404,0.369025,0.221737,0.214844,0.202302,0.250381,0.189534,0.085466,-0.039337,-0.153122,-0.272783,-0.405325,-0.52667,-0.653083,-0.755105,-0.8098,-0.787834,-0.693038,-0.582484,-0.460015,-0.341258,-0.213009,-0.093178,0.021115,0.121059,0.224844,0.27281,0.255183,0.22637,0.204731,0.242867,0.256144,2
0.403636,0.356002,0.383761,0.446999,0.463578,0.485137,0.48873,0.497959,0.476734,0.36713,0.157242,0.206519,0.075628,-0.046383,-0.112701,-0.220339,-0.345276,-0.48633,-0.631978,-0.762612,-0.846064,-0.821087,-0.714162,-0.58612,-0.457996,-0.331519,-0.212126,-0.094479,-0.032575,-0.043559,0.009259,0.105861,0.213141,0.333252,0.372571,0.288185,0.172077,0.090411,0.147439,0.204055,1
0.456496,0.40182,0.374984,0.380203,0.396418,0.407531,0.418245,0.408639,0.388963,0.40761,0.229189,0.194636,0.202832,0.253056,0.164016,0.064158,-0.060485,-0.15995,-0.277183,-0.396954,-0.525944,-0.646311,-0.75407,-0.822102,-0.817545,-0.727535,-0.603227,-0.473706,-0.348126,-0.235089,-0.122052,-0.009408,0.111497,0.241582,0.272922,0.282495,0.257055,0.193193,0.206831,0.265317,2
0.485975,0.428079,0.395755,0.395894,0.378666,0.393513,0.382883,0.383934,0.364199,0.358664,0.230071,0.217188,0.175591,0.215397,0.181599,0.058483,-0.041523,-0.168163,-0.294399,-0.420114,-0.555126,-0.687335,-0.793212,-0.833798,-0.78863,-0.682488,-0.560395,-0.439642,-0.32317,-0.203694,-0.084622,0.023415,0.137229,0.230302,0.28045,0.283685,0.21245,0.177324,0.205055,0.280508,2
0.486164,0.439003,0.398859,0.38098,0.389546,0.41383,0.411326,0.407971,0.398718,0.432335,0.208581,0.162596,0.183476,0.204418,0.112019,0.013987,-0.080861,-0.191262,-0.316971,-0.432393,-0.563001,-0.680566,-0.777661,-0.827216,-0.779265,-0.690846,-0.565548,-0.43848,-0.310052,-0.182874,-0.072105,0.049746,0.169638,0.246545,0.292224,0.28806,0.202397,0.162658,0.190212,0.263813,2
0.601233,0.52328,0.485788,0.461051,0.458693,0.444388,0.44156,0.422585,0.406298,0.394352,0.111101,0.163555,0.166489,0.145484,0.065043,-0.039243,-0.093527,-0.185914,-0.320921,-0.445754,-0.562056,-0.667597,-0.718068,-0.758306,-0.739636,-0.64482,-0.546825,-0.441847,-0.317236,-0.206262,-0.084656,0.021836,0.135392,0.231499,0.204861,0.170478,0.151468,0.158978,0.179631,0.227626,1
0.497466,0.512744,0.460119,0.434049,0.434459,0.440345,0.441935,0.442809,0.439776,0.465942,0.16867,0.209839,0.187833,0.154245,0.052217,-0.011906,-0.107733,-0.231146,-0.313916,-0.442488,-0.560837,-0.654821,-0.69739,-0.711573,-0.717396,-0.66356,-0.560605,-0.451986,-0.334448,-0.202548,-0.072934,0.048637,0.164669,0.197415,0.164774,0.13803,0.188254,0.174988,0.151929,0.164142,1
0.509501,0.452467,0.418644,0.405343,0.398806,0.386468,0.410723,0.409137,0.379765,0.401207,0.182875,0.208637,0.210652,0.17937,0.134507,0.044342,-0.063697,-0.147553,-0.265126,-0.384514,-0.494122,-0.607323,-0.706889,-0.763056,-0.767499,-0.710719,-0.610135,-0.488286,-0.363081,-0.239926,-0.111014,-0.011474,0.112952,0.18971,0.190674,0.211178,0.208023,0.228352,0.231944,0.22914,1
0.507218,0.414357,0.45394,0.460185,0.456229,0.465809,0.456451,0.445008,0.43754,0.460797,0.195102,0.223177,0.232814,0.176571,0.121162,0.008861,-0.086483,-0.199849,-0.318293,-0.414554,-0.54092,-0.639443,-0.717228,-0.751233,-0.738373,-0.685224,-0.586878,-0.48616,-0.368013,-0.244686,-0.134943,-0.003833,0.029616,0.096144,0.199086,0.250789,0.230312,0.194732,0.192508,0.207704,1
0.508132,0.473314,0.414086,0.415102,0.422157,0.426469,0.44332,0.428757,0.432457,0.469522,0.152989,0.14952,0.176862,0.14572,0.051881,-0.069217,-0.190068,-0.299627,-0.42393,-0.535091,-0.649937,-0.737175,-0.771754,-0.740942,-0.656024,-0.544285,-0.431472,-0.311051,-0.188994,-0.077643,0.041556,0.156459,0.207508,0.213704,0.135394,0.106648,0.140516,0.167693,0.157946,0.189501,1
0.503151,0.427135,0.410854,0.425918,0.436243,0.452875,0.447752,0.467392,0.469619,0.502286,0.175228,0.160255,0.191112,0.180696,0.104986,-0.011672,-0.107954,-0.236134,-0.360538,-0.486928,-0.615694,-0.698898,-0.775005,-0.771542,-0.719736,-0.623858,-0.51912,-0.401811,-0.280401,-0.165566,-0.057827,0.016255,0.119372,0.216696,0.259661,0.238244,0.175097,0.13428,0.128551,0.189029,1
0.557867,0.482824,0.422209,0.421739,0.427388,0.440818,0.43513,0.459088,0.468598,0.475427,0.148146,0.1276,0.183043,0.201371,0.142015,0.034848,-0.070623,-0.170355,-0.289719,-0.416082,-0.536438,-0.613543,-0.701703,-0.758411,-0.77777,-0.705877,-0.60081,-0.481909,-0.348358,-0.221557,-0.093648,0.024347,0.140776,0.230528,0.187674,0.124861,0.118142,0.121665,0.16778,0.242921,1
0.494347,0.446855,0.405191,0.402435,0.420481,0.422228,0.441436,0.425349,0.452672,0.478314,0.206731,0.163621,0.16946,0.220592,0.205258,0.08384,-0.033977,-0.135095,-0.255749,-0.375693,-0.501755,-0.631926,-0.721055,-0.797077,-0.80775,-0.729066,-0.624172,-0.502405,-0.380386,-0.259296,-0.139951,-0.02279,0.098846,0.219064,0.272924,0.235162,0.19358,0.140974,0.132953,0.185831,2
0.47972,0.419227,0.388671,0.364746,0.377952,0.390193,0.404959,0.402556,0.413157,0.422887,0.217201,0.188454,0.166781,0.207095,0.202996,0.113047,0.00603,-0.119124,-0.252082,-0.378695,-0.496145,-0.622651,-0.727782,-0.788663,-0.785384,-0.707889,-0.602191,-0.482175,-0.359885,-0.238775,-0.116373,0.000359,0.127028,0.217426,0.242131,0.195753,0.151789,0.18559,0.191373,0.200694,2
0.473769,0.401894,0.373047,0.344832,0.332113,0.345132,0.369725,0.371873,0.355977,0.402858,0.22683,0.18027,0.166072,0.215043,0.171162,0.035983,-0.079158,-0.209033,-0.349248,-0.477784,-0.581877,-0.669821,-0.747751,-0.788803,-0.743492,-0.646728,-0.531529,-0.406042,-0.280668,-0.172653,-0.045671,0.074667,0.204863,0.286678,0.289571,0.225705,0.18027,0.185414,0.232563,0.283945,2
0.470717,0.47518,0.453264,0.464256,0.449863,0.463996,0.434827,0.412937,0.413564,0.448004,0.193664,0.162529,0.211144,0.238613,0.125177,0.045959,-0.057435,-0.181338,-0.289991,-0.411396,-0.54033,-0.64264,-0.749259,-0.820455,-0.823563,-0.734286,-0.618391,-0.496778,-0.364056,-0.238135,-0.113754,0.003878,0.114711,0.210825,0.286591,0.271661,0.19037,0.161572,0.17172,0.206787,2
0.536151,0.485783,0.422068,0.403375,0.411442,0.431976,0.446289,0.449164,0.422756,0.454598,0.183203,0.173413,0.174776,0.172236,0.09621,-0.025853,-0.098347,-0.211921,-0.331506,-0.467975,-0.591661,-0.679546,-0.761366,-0.783399,-0.735856,-0.643801,-0.529812,-0.408895,-0.289682,-0.171027,-0.054727,0.045154,0.143176,0.214493,0.235436,0.19194,0.17521,0.144725,0.176821,0.194976,2
0.433159,0.386633,0.371911,0.383991,0.395415,0.421007,0.403298,0.414295,0.391846,0.414801,0.209446,0.192736,0.222325,0.18391,0.108356,0.004546,-0.102206,-0.213233,-0.332198,-0.451496,-0.584701,-0.694145,-0.788124,-0.818173,-0.757319,-0.647048,-0.522209,-0.399591,-0.279183,-0.169877,-0.046138,0.074659,0.173917,0.256299,0.282168,0.239534,0.187296,0.172918,0.214886,0.266291,2
0.471757,0.41502,0.389028,0.387452,0.401039,0.407785,0.422941,0.435989,0.439501,0.478115,0.202931,0.153639,0.20255,0.239963,0.223639,0.130644,0.023294,-0.086025,-0.209319,-0.335788,-0.466228,-0.584567,-0.705212,-0.792598,-0.811622,-0.758189,-0.658251,-0.54392,-0.423326,-0.296787,-0.180417,-0.063983,0.04686,0.174855,0.239646,0.238566,0.19029,0.160372,0.203376,0.236978,2
0.489426,0.413633,0.377126,0.355262,0.354342,0.378914,0.399958,0.386077,0.388375,0.430023,0.187,0.163787,0.189227,0.184597,0.073692,-0.018631,-0.119043,-0.237275,-0.362775,-0.485661,-0.605529,-0.70539,-0.783984,-0.78787,-0.742301,-0.63152,-0.517573,-0.384288,-0.258377,-0.124612,-0.003156,0.124455,0.24468,0.29978,0.305935,0.216543,0.154995,0.147785,0.216367,0.286005,2
0.394509,0.354413,0.394009,0.371126,0.386747,0.400863,0.412298,0.410497,0.437096,0.469515,0.205029,0.169493,0.182018,0.205873,0.09638,-0.011776,-0.131895,-0.257643,-0.392137,-0.514367,-0.632473,-0.731474,-0.792976,-0.779606,-0.6942,-0.574996,-0.455384,-0.326392,-0.2093,-0.089251,0.003424,0.06204,0.160978,0.268853,0.257664,0.200103,0.169281,0.158445,0.185677,0.237539,1
0.466879,0.418756,0.399913,0.417927,0.432739,0.454226,0.451391,0.433999,0.41857,0.445304,0.243768,0.212137,0.144129,0.172597,0.221517,0.154164,0.035327,-0.090435,-0.195364,-0.321563,-0.461723,-0.594619,-0.715069,-0.808601,-0.824231,-0.757363,-0.648103,-0.53789,-0.418693,-0.297894,-0.189692,-0.069166,0.055724,0.167198,0.23826,0.264492,0.201556,0.150619,0.150128,0.179087,2
0.430224,0.375693,0.405314,0.406993,0.429384,0.446344,0.445486,0.45055,0.478024,0.457237,0.195663,0.19459,0.189602,0.131888,0.03793,-0.064489,-0.195955,-0.315739,-0.440183,-0.568567,-0.690523,-0.795019,-0.836353,-0.77845,-0.677117,-0.55715,-0.439216,-0.317128,-0.200312,-0.080844,0.005222,0.082825,0.167817,0.268342,0.29663,0.236644,0.186002,0.195411,0.186381,0.25685,1
0.434221,0.355729,0.326044,0.34094,0.364313,0.366749,0.378663,0.388248,0.379648,0.403032,0.262009,0.238127,0.263385,0.245434,0.170771,0.055599,-0.044958,-0.153776,-0.267571,-0.391322,-0.508342,-0.63403,-0.745432,-0.828462,-0.817855,-0.736891,-0.615836,-0.489279,-0.365004,-0.24459,-0.12068,-0.001696,0.115541,0.254013,0.31565,0.288591,0.228119,0.223565,0.285149,0.282184,2
0.451849,0.45626,0.446256,0.434617,0.441315,0.432997,0.433982,0.434962,0.43992,0.4624,0.24021,0.194681,0.160096,0.203491,0.203436,0.081788,-0.01414,-0.122491,-0.240309,-0.363106,-0.490828,-0.618266,-0.736155,-0.791523,-0.786461,-0.723826,-0.621932,-0.507097,-0.38598,-0.275112,-0.151603,-0.041939,0.027886,0.128029,0.235504,0.264397,0.21854,0.168742,0.146415,0.162996,1
0.561154,0.465674,0.387239,0.37638,0.371883,0.354169,0.356746,0.362669,0.390962,0.403225,0.212731,0.225784,0.200173,0.229019,0.173519,0.078588,-0.033345,-0.147855,-0.273772,-0.402376,-0.499666,-0.614878,-0.720613,-0.781049,-0.776947,-0.710682,-0.6132,-0.495717,-0.378685,-0.259952,-0.140177,-0.034222,0.086211,0.197266,0.262857,0.27399,0.227594,0.206918,0.216132,0.262254,2
0.529545,0.5031,0.461313,0.432099,0.417896,0.436634,0.445052,0.431387,0.438307,0.445443,0.144329,0.124886,0.161763,0.140202,0.045048,-0.069278,-0.185668,-0.29983,-0.433871,-0.56045,-0.649657,-0.740558,-0.780748,-0.755135,-0.668704,-0.568173,-0.4462,-0.324922,-0.197996,-0.07547,0.040268,0.144166,0.218464,0.253332,0.234867,0.13678,0.100065,0.120595,0.128796,0.222321,2
