@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-1.137726,-5.88436,-3.74413,-1.829445,-0.342939,-0.339672,-0.296826,-0.351825,-0.461448,-0.56671,-0.595611,-0.679931,-0.894518,-1.175262,-1.046182,-0.927095,-0.693729,-0.47783,-0.216245,-0.137257,-0.116711,-0.062928,0.033139,0.07803,0.184308,0.134225,0.348185,0.487005,0.575683,0.667121,0.629225,0.698629,0.59716,0.559503,0.538024,0.49697,0.497681,0.382003,0.559997,0.530988,0.593612,0.822321,1.604657,1.235202,0.832468,0.83476,0.033678,-0.107067,-0.012806,0.039511,0.036624,0.2235,1.803793,2.565002,2.541211,0.93404,1
1.390422,-3.081668,-5.331688,-2.419513,-0.373773,-0.39648,-0.419066,-0.345985,-0.562971,-0.576957,-0.805153,-0.828919,-1.016163,-1.32694,-1.312673,-1.330217,-1.1102,-0.948974,-0.622646,-0.389194,-0.056192,0.087871,0.141929,0.190745,0.324987,0.489173,0.678034,0.648424,0.828495,0.684373,0.680132,0.717101,0.668337,0.595518,0.631745,0.530954,0.461382,0.421599,0.403297,0.489517,0.486416,1.061386,1.763317,2.630125,2.757858,2.124872,0.629384,-0.393211,-0.413397,-0.265085,-0.37458,-0.361943,-0.268297,0.767147,1.375612,0.671729,1
-0.117386,-4.995298,-3.926102,-1.810079,-0.435804,-0.327605,-0.356843,-0.555043,-0.571947,-0.656887,-0.831796,-0.832649,-1.099961,-1.341243,-1.252334,-1.446807,-0.994524,-0.765302,-0.562901,-0.085955,-0.265232,0.014108,-0.233876,0.044091,0.0016,0.259052,0.200476,0.490317,0.427978,0.587634,0.643784,0.606944,0.624914,0.424306,0.466569,0.391878,0.487388,0.541337,0.362987,0.738127,1.419084,1.946677,2.393103,2.014496,1.356031,0.51518,-0.098387,-0.076053,-0.054891,0.011213,0.123828,0.282917,1.987532,1.92467,1.019491,1.387194,1
-0.918762,-5.628025,-4.118023,-1.985372,-0.229371,-0.208661,-0.324253,-0.352556,-0.324979,-0.51712,-0.558475,-0.638694,-0.818325,-0.949262,-1.07787,-0.89731,-0.788599,-0.608352,-0.307265,-0.06169,-0.086626,0.05717,0.177719,0.160716,0.172395,0.355141,0.504954,0.702371,0.832407,0.830399,0.678761,0.741208,0.575809,0.490361,0.432146,0.434336,0.427135,0.304448,0.564265,1.254286,1.653776,2.160293,2.079795,1.452556,0.428254,-0.280798,-0.375024,-0.274742,-0.267757,-0.270007,-0.297263,0.02812,1.090094,1.46298,1.160177,1.953106,1
2.125996,-1.044672,-4.85047,-2.390967,-0.776784,-0.361962,-0.348433,-0.40001,-0.551113,-0.537731,-0.717693,-0.898378,-1.027847,-1.441166,-1.516265,-1.563315,-1.460732,-1.11233,-0.806694,-0.43427,-0.249584,-0.140728,-0.069105,0.025548,0.088889,0.164754,0.313691,0.598862,0.700618,0.670035,0.653899,0.606224,0.586094,0.682194,0.554285,0.548922,0.385248,0.330493,0.394824,0.267284,0.763946,1.574759,2.154026,2.520513,2.126084,1.174568,-0.257686,-0.52241,-0.437696,-0.279618,-0.301399,-0.225856,-0.166147,1.010314,2.617393,1.251601,1
-0.671196,-5.227729,-4.510632,-2.267933,-0.684126,-0.713661,-0.642589,-0.619847,-0.632521,-0.677804,-0.820216,-0.91592,-1.054506,-1.062366,-1.099196,-1.051521,-0.917347,-0.666323,-0.277824,-0.178043,-0.053651,0.061367,0.122433,0.057896,0.102684,0.246586,0.374112,0.478067,0.636113,0.780309,0.911686,0.995439,0.877389,0.814562,0.713399,0.659217,0.728059,0.639731,0.824772,1.173002,1.2886,1.658886,1.19842,0.977389,0.908694,0.262738,0.163601,0.128631,0.122759,0.080106,0.115539,0.399448,1.66805,2.003619,1.478831,1.092817,1
-3.480469,-4.901263,-2.873457,-1.200245,-0.419718,-0.397268,-0.194032,-0.27439,-0.053461,-0.092432,-0.132155,-0.139527,-0.156571,-0.162955,-0.234789,-0.026819,-0.069241,0.080003,0.210038,0.147137,0.254235,0.217835,0.206067,0.146648,0.200821,0.236884,0.304517,0.322435,0.386193,0.485457,0.610786,0.444985,0.749671,0.594371,0.613607,0.582328,0.800756,1.361354,1.98133,2.440767,2.275499,1.864778,0.991395,0.167419,-0.107908,-0.204639,0.04734,-0.047964,-0.112194,0.065911,0.304451,1.540897,-0.25742,-2.004911,-0.943554,-2.148534,1
2.058667,-3.286626,-4.843141,-2.321868,-0.04547,-0.08122,-0.210213,-0.260269,-0.471876,-0.392462,-0.650966,-1.014327,-1.113907,-1.269966,-1.353114,-1.308693,-0.999905,-0.938512,-0.584594,-0.31827,-0.229706,0.161901,0.184856,0.311276,0.322195,0.461227,0.419164,0.578345,0.712238,0.758693,0.831515,0.840612,0.856605,0.696165,0.610346,0.609718,0.682586,0.492647,0.454532,0.39611,1.161782,1.519028,2.159683,2.67925,2.183885,1.157126,-0.399943,-0.611943,-0.686427,-0.819328,-0.758528,-0.761714,-0.658514,0.504054,1.427169,1.160128,1
1.723785,-3.596803,-4.967508,-2.241072,-0.320546,-0.534788,-0.28963,-0.439092,-0.536156,-0.664091,-0.790128,-0.895783,-0.904001,-1.061074,-1.177908,-1.242204,-1.105923,-0.903483,-0.586798,-0.245521,-0.148156,0.041319,0.029254,0.042565,0.118257,0.23818,0.433245,0.609896,0.725489,0.750503,0.668927,0.694821,0.708165,0.620801,0.649143,0.539295,0.490681,0.443327,0.243383,0.400012,0.695981,1.412109,1.92175,2.55153,2.205665,1.274521,-0.082586,-0.423309,-0.435576,-0.565894,-0.460588,-0.375922,-0.457365,0.931335,2.150548,2.137419,1
-0.00189,-1.445262,-2.425339,-2.598146,-1.944926,-0.556298,-0.310622,0.316174,0.697302,0.511822,0.492647,0.782493,0.529638,0.420082,0.548364,0.549384,0.296123,0.347428,0.513579,0.267335,0.42967,0.460874,0.054782,0.291546,0.276261,0.374652,0.460069,0.414903,0.458692,0.631638,0.623608,0.737973,0.662618,0.798069,0.488275,0.661858,0.704086,0.589217,0.629312,0.674685,0.772349,0.7102,0.699409,0.638369,0.629815,0.759877,0.585364,0.536731,0.761709,0.457617,-0.022295,-0.110522,-1.202283,-3.458669,-5.378636,-3.791711,2
0.045315,-0.444136,-1.234101,-1.930574,-2.178859,-1.59939,-0.374432,-0.11108,0.349808,0.522708,0.539052,0.569538,0.554316,0.498618,0.576918,0.515278,0.587118,0.560237,0.655215,0.541127,0.549562,0.555999,0.550185,0.480817,0.561609,0.541576,0.491976,0.449724,0.546604,0.756614,0.637968,0.679172,0.705989,0.691965,0.752153,0.913664,0.847878,0.802079,0.659232,0.810469,0.854605,0.805449,0.7868,0.662529,0.718619,0.603274,0.570159,0.481072,0.170638,-0.442029,-0.678361,-1.457667,-2.724493,-4.377581,-4.959559,-2.641366,2
0.039115,-1.408609,-2.711198,-2.714769,-1.32021,-0.58741,0.236589,0.271109,0.253181,0.349068,0.253997,0.269868,0.284619,0.282419,0.215143,0.205368,0.210672,0.183366,0.105563,0.141551,0.078689,0.041582,0.018755,0.114715,0.036683,0.292418,0.320954,0.449617,0.484912,0.52701,0.618578,0.645114,0.644085,0.624744,0.579733,0.65004,0.629784,0.593253,0.634257,0.678788,0.795328,0.781092,0.873978,0.952948,0.872483,0.93391,0.952356,0.678753,0.615377,0.514951,0.316101,0.811943,-0.207487,-2.538093,-5.419858,-4.156926,2
0.96341,-1.357161,-2.592808,-2.656076,-1.29236,-0.287625,0.030407,0.973019,0.97701,0.817568,0.744121,0.779414,0.978637,0.940168,0.656724,0.642294,0.658882,0.693937,0.62455,0.39655,0.39043,0.301382,0.342027,0.185549,-0.00567,0.045756,0.048414,-0.064503,0.008929,-0.097421,0.096672,0.300074,0.373906,0.50096,0.508248,0.531648,0.662642,0.801341,0.757159,0.689356,0.747004,0.714039,0.869319,0.856791,0.706458,0.86224,0.722677,0.124732,0.168062,-0.209187,-0.780689,-0.595076,-1.197109,-2.670101,-4.582058,-4.804659,2
1.175731,-0.430796,-1.580903,-2.415423,-1.733862,-0.780587,-0.356767,0.599808,0.544781,0.486331,0.578992,0.542283,0.504683,0.43537,0.480586,0.488822,0.418626,0.324175,0.308832,0.325292,0.228975,0.232786,0.20617,0.174829,0.021506,0.00863,-0.109819,-0.026836,-0.018546,0.028636,0.213264,0.271648,0.328155,0.467065,0.620763,0.759278,0.573902,0.746515,0.749133,0.812204,0.836275,0.713714,0.796577,0.795497,0.83747,0.94324,0.927815,0.749854,0.492894,0.308198,-0.082008,-0.662527,-0.939181,-2.10662,-3.956299,-5.859131,2
-1.694125,-2.672313,-2.625543,-1.375709,-0.928366,-0.318998,-0.307371,-0.359505,-0.240785,-0.319787,-0.372802,-0.347797,-0.330032,-0.359567,-0.404167,-0.424559,-0.359836,-0.334923,-0.343605,-0.270585,-0.335286,-0.222188,-0.214723,-0.113649,-0.110602,-0.093816,-0.109173,-0.095529,-0.065787,-0.164952,-0.077425,-0.13562,-0.061772,-0.139211,-0.036598,-0.066371,0.092822,0.093537,0.103807,0.187864,0.083266,0.184375,0.196706,0.343437,0.681497,0.990815,1.529613,2.038596,2.691456,3.233226,3.768309,3.036783,1.367232,0.081953,-1.159826,-3.112389,2
-0.412575,-3.041837,-4.107857,-2.430318,-1.220353,-0.608285,0.44343,0.411597,0.415876,0.461444,0.451403,0.331051,0.296621,0.353498,0.257346,0.30325,0.175295,0.068901,0.074238,0.03135,-0.06408,-0.174169,-0.242705,-0.156288,-0.171211,-0.06403,0.0041,0.047695,0.268614,0.355958,0.462401,0.599003,0.626937,0.733586,0.828989,0.752558,0.745046,0.844378,0.842623,0.833983,0.852737,0.913171,0.988286,1.179531,1.130956,1.202989,1.196105,0.852317,0.851145,0.490215,0.257447,0.790897,-0.114995,-2.150139,-4.383814,-3.384309,2
0.353222,-3.118541,-3.754124,-3.0577,-1.334413,-0.820446,0.179968,0.480767,0.462272,0.520936,0.469802,0.524706,0.528534,0.48563,0.402139,0.365378,0.408723,0.26512,0.367787,0.141238,0.158016,0.165635,-0.046411,-0.043366,-0.176791,-0.148773,-0.191224,-0.107513,0.009525,0.099729,0.180991,0.337809,0.539566,0.598532,0.747536,0.769417,0.779511,0.978243,0.856917,0.97828,0.970665,1.073913,1.078699,0.962708,1.196491,1.208078,1.1744,0.825123,0.725689,0.572476,0.073947,0.000351,-0.489041,-1.983133,-4.058766,-3.688226,2
0.926183,0.698613,-0.945002,-1.636063,-1.895948,-0.932799,-0.459864,0.271394,0.677974,0.578296,0.54573,0.495648,0.575626,0.520386,0.558307,0.519979,0.496157,0.504539,0.377332,0.323972,0.351013,0.312045,0.274756,0.212265,0.217411,0.164532,0.176769,0.221871,0.204592,0.195118,0.322664,0.318777,0.434737,0.501074,0.519873,0.638287,0.694155,0.723538,0.729161,0.772387,0.818848,0.800963,0.807905,0.86485,0.806143,0.833305,0.800632,0.513593,0.370946,0.129549,-0.555986,-1.312396,-1.995874,-3.307469,-4.789411,-4.971087,2
-3.109816,-3.62228,-2.585941,-1.033917,-0.402694,0.28286,0.174991,0.150797,0.149589,0.235543,0.217234,0.17867,0.083627,0.141158,0.057883,0.044832,0.029137,0.023196,-0.014065,0.01033,-0.094947,-0.033383,-0.026004,0.061369,0.153159,0.245115,0.377722,0.425944,0.502642,0.557007,0.639359,0.589766,0.708151,0.686261,0.687303,0.698954,0.82936,0.880408,0.83658,0.992084,1.039663,1.005492,1.090172,1.14847,1.068375,0.93921,1.004841,0.935948,0.630935,0.427342,0.209785,-0.34483,-0.121278,-1.234975,-3.461775,-5.065362,2
-0.679205,-2.070837,-3.262018,-3.510131,-2.435285,-1.337008,-0.925898,-0.613711,-0.244282,-0.106012,-0.250967,-0.433031,-0.048669,-0.186372,0.016643,-0.071519,-0.165946,-0.009229,0.099667,0.088173,0.124859,0.119071,0.185344,0.348892,0.4238,0.381267,0.437849,0.515903,0.575612,0.607011,0.819936,0.726408,0.716236,0.905449,0.948174,1.024125,1.087173,0.968541,1.013544,0.926969,1.019836,0.78375,1.471758,1.251566,1.321929,1.288091,1.281188,1.355008,0.788991,0.713983,0.566793,0.027917,-1.652501,-3.649459,-3.063893,-0.215483,2
-1.239907,-2.79432,-2.643128,-1.277999,-0.804046,-0.166347,-0.235271,-0.190088,-0.199276,-0.233974,-0.255983,-0.275638,-0.314202,-0.304491,-0.329716,-0.451861,-0.41965,-0.509822,-0.515583,-0.51108,-0.514533,-0.408656,-0.302787,-0.180526,-0.112894,-0.115464,-0.108224,-0.075104,-0.075144,-0.037352,-0.076927,-0.087386,0.007466,0.015865,-0.008259,0.145901,0.211846,0.276165,0.24977,0.322738,0.361419,0.258612,0.41333,0.487655,0.852611,1.31315,1.579787,2.17177,2.529167,3.104266,3.539512,2.701443,0.948483,-0.704726,-1.570611,-3.439979,2
-1.421292,-2.890197,-3.788389,-2.939337,-1.310069,-0.946057,-0.331283,-0.212391,-0.19336,-0.297872,-0.180139,0.011203,-0.018528,0.095061,0.130225,0.168621,0.233397,0.258709,0.239799,0.260384,0.394797,0.439132,0.554769,0.611653,0.607776,0.698886,0.722976,0.784076,0.838709,0.75088,0.692102,0.648573,0.750884,0.700793,0.672972,0.653451,0.639377,0.677225,0.829655,0.833094,0.845395,0.833712,0.917084,0.953786,1.0425,0.915373,0.845856,0.735614,0.647027,0.70475,0.219549,0.244312,0.039811,-1.531232,-4.049677,-3.734122,2
0.65544,-2.234423,-3.897291,-2.954462,-1.022103,-0.467957,0.786311,0.949455,0.826587,0.711832,0.790324,0.626654,0.821496,0.774819,0.720031,0.549481,0.506624,0.441671,0.419355,0.380395,0.175766,0.085739,-0.001482,-0.086711,-0.16183,-0.098991,-0.129574,-0.127395,-0.205121,0.113407,0.337855,0.465427,0.437308,0.443014,0.579584,0.623687,0.64395,0.741229,0.70114,0.674741,0.620137,0.626605,0.652738,0.79985,0.744222,0.903518,0.705205,0.301189,0.365514,0.273607,0.024558,0.568583,-0.311978,-2.176687,-4.875681,-3.817362,2
-1.336931,-2.678351,-2.602278,-1.549628,-1.086366,-0.28155,-0.333243,-0.278051,-0.29201,-0.249794,-0.318228,-0.388396,-0.345537,-0.357515,-0.456632,-0.524102,-0.517052,-0.572351,-0.576019,-0.69085,-0.591309,-0.522427,-0.396591,-0.32736,-0.195032,-0.129768,-0.029356,0.010648,-0.065568,-0.092449,0.041637,-0.028375,0.035832,-0.010847,0.051449,0.055709,0.050499,0.187702,0.238132,0.21835,0.335078,0.282384,0.425495,0.674358,1.087057,1.325754,1.876732,2.358691,2.998429,3.512608,3.44337,2.737343,0.603965,-0.23058,-2.056116,-2.440562,2
-1.124888,-3.458992,-3.532276,-2.764021,-1.442031,-1.251736,-0.368165,-0.365335,-0.322795,-0.224397,-0.270794,-0.251797,-0.275442,-0.293623,-0.168274,-0.32993,-0.268769,-0.330976,-0.321053,-0.282669,-0.200879,-0.405169,-0.191984,-0.388455,-0.130166,0.096929,0.031424,0.202217,0.474682,0.613877,0.593867,0.600934,0.919731,0.961884,1.048726,0.700022,0.986865,0.977514,1.149495,1.274654,1.132874,1.307615,1.401185,1.676714,1.533446,1.349965,1.537252,1.172565,1.360361,0.990673,0.688665,0.930511,-0.353474,-1.839049,-3.394115,-1.163392,2
0.916345,-1.870682,-3.008941,-3.167486,-2.060129,-0.862881,-0.369872,0.385019,0.407068,0.435423,0.390812,0.469162,0.431074,0.348527,0.388484,0.286241,0.345859,0.17221,0.205506,0.159263,0.137874,0.044637,-0.022596,0.11838,0.072331,0.219459,0.286884,0.359807,0.515984,0.567875,0.608353,0.699462,0.644978,0.686811,0.733126,0.741222,0.795362,0.77408,0.695644,0.791618,0.758177,0.783789,0.884913,0.887444,0.931653,0.972584,0.694314,0.893778,0.668756,0.404118,0.774854,-0.021682,-1.918391,-4.33847,-4.407868,-1.440262,2
-0.810378,-2.719472,-3.535277,-2.626896,-0.981833,-0.42076,0.400622,0.602781,0.588606,0.554857,0.523308,0.630334,0.610925,0.509097,0.603257,0.518485,0.502077,0.444316,0.485211,0.338562,0.411095,0.342151,0.26855,0.269853,0.185488,0.145435,0.135274,0.245772,0.222614,0.230237,0.492562,0.528247,0.618013,0.701699,0.745602,0.784656,0.672488,0.712372,0.787217,0.934992,0.871912,0.866914,0.799236,0.801002,0.835106,0.746186,0.556194,0.520845,0.461206,0.185609,0.311059,-0.193175,-1.614647,-3.412877,-4.717757,-2.668952,2
-0.254044,-2.880211,-3.50624,-3.356451,-1.833233,-1.151448,-0.681445,0.167983,0.138897,0.195194,0.222121,0.203606,0.283014,0.193476,0.171607,0.153723,0.228693,0.260163,0.168709,0.037052,0.077038,0.151499,0.087669,0.033385,0.042046,0.077336,0.094227,0.130247,0.2039,0.174281,0.273574,0.413949,0.459932,0.627773,0.744484,0.825304,0.81267,0.920423,0.941463,1.085335,1.018199,1.061406,1.05981,1.14549,1.211858,1.232454,1.145224,0.961425,1.072484,0.84666,0.440603,0.88888,0.181605,-1.818401,-4.23415,-3.151249,2
-1.087335,-2.341496,-2.919903,-2.535385,-1.245503,-0.593036,-0.129088,0.354186,0.177768,0.266224,0.328606,0.315832,0.3203,0.363482,0.447905,0.400053,0.336888,0.332216,0.49746,0.33811,0.274289,0.267785,0.335363,0.232992,0.195839,0.331261,0.308655,0.248387,0.52397,0.545406,0.596307,0.759984,0.757841,0.771389,0.779119,0.71992,0.711429,0.822642,0.814727,0.71747,0.759808,0.83411,0.75019,0.703482,0.816294,0.914052,0.612842,0.720403,0.960501,0.714564,0.421247,0.319119,-1.082465,-2.982713,-4.998385,-3.805111,2
0.327661,-2.063218,-3.01132,-2.924917,-1.17807,-0.564637,0.229319,0.588417,0.637495,0.653203,0.597603,0.693856,0.616648,0.629861,0.651653,0.471165,0.361969,0.355934,0.399396,0.309997,0.195535,0.206389,-0.00123,-0.009684,0.025988,0.068282,0.050812,0.081652,0.176585,0.332096,0.273224,0.486446,0.473477,0.613086,0.575402,0.617209,0.557282,0.785113,0.672466,0.703158,0.688194,0.735424,0.711438,0.784658,0.766601,0.886109,0.784618,0.475736,0.534148,0.473653,0.180506,0.461103,-0.371204,-2.336133,-4.62101,-4.819144,2
0.156554,-2.349986,-2.955267,-2.793771,-1.634844,-0.621535,-0.351501,0.517384,0.489698,0.552618,0.611278,0.674561,0.586561,0.692957,0.648908,0.671344,0.606597,0.50194,0.628125,0.417333,0.479681,0.50223,0.458455,0.417215,0.352146,0.416738,0.30884,0.330792,0.329007,0.414969,0.350413,0.458535,0.479569,0.566577,0.608121,0.714717,0.711982,0.816821,0.898121,0.875825,0.894609,0.937558,0.957573,0.916301,0.850949,0.448583,0.509683,0.468897,0.188216,-0.066834,-0.222142,-1.438896,-3.359878,-4.901128,-2.990512,-0.732687,2
1.068318,-0.987137,-2.794109,-3.151918,-1.666608,-0.618475,-0.359407,0.39483,0.501626,0.512615,0.59233,0.572626,0.546419,0.453257,0.472936,0.53678,0.441397,0.403952,0.335103,0.299479,0.362351,0.32607,0.062934,0.200472,0.1435,0.053349,0.008771,0.061249,0.133658,0.133571,0.254057,0.441029,0.491948,0.617194,0.81377,0.781815,0.806509,0.69948,0.654806,0.885036,0.852465,0.761814,0.710062,0.967468,0.90844,0.85286,0.722016,0.480425,0.578171,0.423402,0.04907,0.066847,-0.824046,-2.537627,-4.65988,-4.837074,2
-1.043945,-1.692835,-2.741615,-2.761463,-1.422293,-0.596368,-0.236592,0.307585,0.363992,0.391449,0.603073,0.491111,0.308015,0.631606,0.394806,0.294244,0.695308,0.010043,0.212296,0.636941,0.415423,0.482357,0.626439,0.369541,0.631304,0.349268,0.513167,0.666798,0.616892,0.660045,0.65819,0.873479,0.621574,0.613277,0.719357,0.816398,0.666897,0.54806,0.630722,0.582496,0.621515,0.946279,0.539079,0.372126,0.898563,0.558938,0.578556,0.583907,0.781026,0.668992,-0.137233,-0.135355,-1.22522,-2.82378,-5.067605,-4.066831,2
-0.150498,-2.504664,-3.185256,-2.819144,-1.545002,-0.488136,0.01615,0.602399,0.575744,0.647394,0.570586,0.645976,0.652394,0.621884,0.617248,0.592153,0.524189,0.490763,0.55952,0.552051,0.443986,0.340508,0.392879,0.250534,0.335819,0.271813,0.311361,0.39246,0.351698,0.435592,0.557953,0.750812,0.701657,0.807165,0.782741,0.895805,0.718963,0.847081,0.844481,0.803934,0.860613,0.746904,0.817471,0.795368,0.7229,0.481918,0.41531,0.486517,0.140877,-0.067889,-0.10505,-1.169609,-2.820421,-4.239489,-3.942719,-1.335692,2
-1.061513,-1.997161,-2.865463,-2.1988,-1.295162,-0.517612,0.269028,-0.159776,0.194087,0.117916,0.13646,0.301357,0.076691,0.166993,0.0373,0.155474,0.044762,0.120228,0.273392,0.065851,0.161438,-0.09892,-0.014998,0.175016,0.16353,0.059658,0.219506,0.273725,0.256999,0.402446,0.484583,0.658896,0.726252,0.738952,0.829378,1.026103,0.79257,0.755463,1.02736,0.92601,1.085658,0.926944,1.035274,1.184723,1.209214,1.244085,1.339455,1.189027,1.036626,0.903534,0.442327,-0.538057,-1.195916,-2.621874,-3.913478,-4.755563,2
-0.570464,-1.315849,-1.344327,-0.404081,-0.063694,0.324989,0.308809,0.323614,0.316041,0.31257,0.299593,0.272658,0.295813,0.180242,0.151502,0.134248,0.052762,0.05178,-0.042667,0.013603,-0.041464,0.041871,0.139869,0.155325,0.287871,0.353121,0.417899,0.409419,0.468618,0.490583,0.436725,0.454272,0.516052,0.551366,0.541358,0.634782,0.637949,0.656218,0.743095,0.775954,0.78008,0.781501,0.756821,0.790525,0.728476,0.777352,0.801704,0.759798,0.901949,0.953606,-0.194334,-0.406852,-2.023052,-4.212856,-4.387372,-4.775371,2
-0.717504,-1.875303,-2.657018,-2.083228,-0.832304,-0.442046,0.498572,0.570895,0.53118,0.581996,0.51453,0.558337,0.58886,0.519495,0.602135,0.597025,0.543727,0.48673,0.467165,0.535459,0.428136,0.441498,0.337195,0.445678,0.340943,0.37298,0.386361,0.310368,0.344053,0.40805,0.407586,0.516655,0.507487,0.736936,0.763901,0.68479,0.877866,0.883693,0.724498,0.802373,0.874292,0.795027,0.925243,0.957573,1.024608,0.677751,0.53656,0.483114,0.033044,-0.490195,-1.029498,-2.019303,-3.725507,-4.976014,-3.259653,-0.516791,2
-2.830703,-3.086897,-2.823355,-1.253066,-0.714972,-0.12301,0.479758,0.506775,0.484091,0.524621,0.503567,0.531662,0.499541,0.519847,0.494757,0.4728,0.466977,0.389925,0.332921,0.23144,0.258551,0.163329,0.068926,0.08547,0.066374,0.092753,0.016752,0.038865,0.148045,0.153782,0.370141,0.437357,0.459952,0.522369,0.66906,0.757529,0.777371,0.80371,0.858346,0.946504,0.929839,0.942103,1.010719,0.989534,0.971522,1.072047,0.838543,0.565045,0.731893,0.466104,0.028554,0.108914,-0.73947,-2.818778,-4.92753,-3.470901,2
-2.779046,-3.532458,-2.784412,-1.107919,-0.69717,0.315618,0.432054,0.402968,0.425216,0.359882,0.457477,0.363285,0.330063,0.258165,0.163548,0.192621,0.029463,-0.032557,-0.024432,-0.155157,-0.215006,-0.245511,-0.187758,-0.133071,-0.141131,-0.063687,0.115014,0.217288,0.382042,0.514715,0.553249,0.575737,0.633052,0.693104,0.691407,0.766828,0.792946,0.802351,0.874485,0.781624,0.877489,0.942324,1.034598,1.010897,1.156403,1.057377,1.139392,1.076422,0.51528,0.58718,0.233142,0.02794,0.104196,-1.168972,-3.449178,-5.169378,2
-1.232475,-1.810959,-2.267472,-2.539286,-1.775522,-0.675569,-0.319388,0.263693,0.347552,0.310307,0.307301,0.356826,0.41019,0.38686,0.439956,0.33024,0.306221,0.404873,0.404054,0.395559,0.338927,0.423055,0.376939,0.344772,0.368389,0.330514,0.447981,0.456801,0.45944,0.57875,0.569944,0.647837,0.715071,0.688038,0.670261,0.578967,0.643509,0.654233,0.616834,0.638717,0.621341,0.550146,0.520772,0.588352,0.610489,0.677813,0.64685,0.31424,0.552925,0.734521,0.739411,0.449903,-0.106509,-1.73878,-3.839695,-5.91372,2
0.931245,-2.580805,-3.415095,-2.46598,-1.012932,-0.58653,0.451291,0.393194,0.474275,0.450352,0.417725,0.388286,0.329691,0.233752,0.231145,0.31484,0.152023,0.108094,-0.006731,-0.035097,-0.141971,-0.169265,-0.266004,-0.253797,-0.158371,0.029077,0.219722,0.241148,0.477518,0.637707,0.754594,0.66445,0.681318,0.811229,0.706109,0.774881,0.836103,0.833134,0.99797,0.921961,0.87784,1.031205,1.013111,1.067204,1.248411,1.281287,1.1487,0.678617,0.703334,0.148188,-0.125532,-0.206069,-1.698817,-3.452688,-4.815219,-2.269826,2
1.460682,1.262903,-0.814279,-1.79515,-1.939735,-0.65009,-0.383838,0.513234,0.628645,0.665247,0.562096,0.581036,0.530845,0.52562,0.419649,0.52277,0.38398,0.420474,0.368536,0.269745,0.257496,0.129293,0.081751,0.018765,0.019077,-0.05377,0.029363,-0.024001,-0.015258,0.079426,0.229883,0.309515,0.368177,0.369702,0.569595,0.572161,0.694549,0.678143,0.804923,0.745272,0.774064,0.755966,0.82322,0.765407,0.740909,0.975654,0.857656,0.708962,0.29944,0.138835,-0.545108,-1.298511,-1.781796,-3.061551,-4.230155,-5.319424,2
-0.260865,-2.312718,-3.042135,-1.874069,-0.555522,-0.23384,0.682656,0.734488,0.665397,0.646066,0.727416,0.727763,0.694328,0.602049,0.59172,0.68446,0.523159,0.524289,0.479771,0.347192,0.418492,0.337783,0.133054,0.10768,0.100249,-0.01437,0.108847,0.065414,0.226811,0.238886,0.320354,0.444799,0.62941,0.613217,0.726692,0.802006,0.826213,0.955554,0.949689,0.964646,0.990819,0.889254,0.973853,1.081242,0.827979,0.480377,0.508305,0.263734,-0.043849,-0.369477,-0.78836,-2.005936,-3.516455,-4.593147,-3.571828,-0.433542,2
-1.150732,-3.339801,-3.102273,-1.839971,-0.747465,0.001626,0.506445,0.513471,0.461811,0.421121,0.397904,0.364013,0.323378,0.402434,0.355276,0.281572,0.167779,0.108399,0.102355,-0.01862,-0.108147,-0.091862,0.006531,-0.057454,0.096213,0.137399,0.261587,0.501177,0.608246,0.714688,0.764219,0.763681,0.702755,0.697045,0.729787,0.750633,0.717374,0.825615,0.779181,0.87622,0.926962,0.989785,0.994917,1.074633,1.143935,1.071666,0.623029,0.747481,0.522533,0.152219,0.410765,-0.830896,-2.717596,-4.675364,-3.552557,-0.76512,2
