@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
0.084329,0.13843,0.028975,0.196392,-0.03318,0.264718,-0.110298,0.354305,-0.217808,0.488322,-0.39284,0.731218,-0.759929,1.365952,-2.184573,9.342901,5.255007,-2.319928,0.871887,-1.274346,0.350421,-0.95597,0.136373,-0.767839,-0.021049,-0.381235,0.461026,-0.17992,0.370294,-0.108165,0.304971,-0.043575,0.235876,0.009061,0.126896,0.229344,-0.229066,3.658224,1.524002,-0.968541,0.111787,-0.690275,-0.042354,-0.625415,-0.105711,-0.591777,-0.13919,-0.563698,-0.162763,-0.552632,-0.167656,-0.509009,-0.176836,-0.49102,-0.196305,-0.461673,-0.194698,-0.475964,-0.197943,-0.447971,-0.221498,-0.428557,-0.215327,-0.436248,-0.222806,-0.42129,-0.234401,-0.425282,-0.244832,-0.417594,-0.251812,-0.410901,-0.258485,-0.403731,-0.270021,-0.416921,-0.289769,-0.420883,-0.288083,-0.400878,-0.287868,-0.418217,-0.301717,-0.4085,-0.293643,-0.417006,-0.309362,-0.398175,-0.297651,-0.411195,-0.2449,0.095736,0.111367,0.081129,0.115066,0.080854,0.113831,0.08288,0.111344,0.085653,0.108384,0.08874,0.10521,0.091975,0.101933,0.09528,0.09861,2
-2.326067,-2.385868,-2.353007,-2.409963,-2.334521,-2.453391,-2.243989,-1.448817,-0.331096,1.538187,1.899959,2.178176,2.209035,2.378771,2.383954,2.478741,2.460957,2.41173,2.462036,2.399151,2.489226,2.356317,2.545155,2.263172,2.778659,-0.457435,-2.625294,-2.06074,-2.530749,-2.187657,-2.555035,-1.940971,-0.875174,-0.076506,0.189215,0.444597,0.350159,0.440516,0.362677,0.438011,0.370056,0.43497,0.368639,0.439383,0.372276,0.431796,0.376331,0.432185,0.381847,0.431787,0.376892,0.424793,0.378745,0.430684,0.384177,0.429761,0.384606,0.430818,0.388974,0.4281,0.39136,0.425331,0.382024,0.423453,0.384449,0.42886,0.390759,0.424668,0.385632,0.417822,0.384236,0.422669,0.383275,0.423137,0.383048,0.423385,0.387821,0.421722,0.38976,0.42572,0.38368,0.420339,0.383648,0.430874,0.381322,0.436141,0.373322,0.448859,0.350703,0.497716,-0.586709,-1.663215,-1.551602,-1.624531,-1.576182,-1.61104,-1.584715,-1.605168,-1.589,-1.601899,-1.591586,-1.599789,-1.593358,-1.598258,-1.594717,-1.597017,-1.595885,2
1.600595,1.615628,1.642339,1.582147,1.625378,1.599935,1.641917,1.614432,1.646562,1.561543,1.689367,1.545679,1.681197,1.484164,1.808338,0.713595,-0.140493,0.266382,0.262353,0.435411,0.485804,0.53892,0.619977,0.540157,1.011372,1.727614,1.596046,1.648134,1.637271,1.617067,1.665954,1.587334,1.685605,1.498202,1.788628,1.322302,2.50682,1.075902,-1.418126,-0.995987,-1.443411,-1.176987,-1.438986,-1.261273,-1.457999,-1.306227,-1.479127,-1.343813,-1.466271,-1.354115,-1.456619,-1.377876,-1.469548,-1.380873,-1.469863,-1.408667,-1.473245,-1.410498,-1.470589,-1.413326,-1.467768,-1.416079,-1.465101,-1.418658,-1.462605,-1.421082,-1.460242,-1.423396,-1.457961,-1.425664,-1.45568,-1.427994,-1.453239,-1.430667,-1.450042,-1.43543,-1.434833,-1.344994,-1.26035,-1.170964,-1.08779,-1.040183,-1.103688,-1.105217,-1.107533,-1.108243,-1.10322,-1.113816,-1.095663,-1.125093,-1.076063,-1.169681,-0.884088,1.58508,1.617505,1.616186,1.605661,1.622163,1.586816,1.611904,1.59211,1.607982,1.595365,1.605119,1.597981,1.602661,1.600343,2
-2.269029,-2.382024,-2.364171,-2.41766,-2.35339,-2.452746,-2.276388,-1.424106,-0.434931,1.524293,2.09955,2.488468,2.486529,2.586544,2.57802,2.525858,2.553674,2.507733,2.567046,2.473274,2.609467,2.381996,2.809462,-0.62391,-2.522054,-2.116569,-2.508417,-2.211857,-2.570168,-1.814774,-0.745375,-0.150221,0.190609,0.341158,0.402806,0.474934,0.427199,0.473435,0.434143,0.481323,0.438939,0.480403,0.435295,0.473998,0.442601,0.476918,0.443042,0.476224,0.443791,0.47547,0.44453,0.474752,0.445226,0.474077,0.445887,0.473414,0.446594,0.472493,0.45019,0.475233,0.452799,0.482764,0.454178,0.477728,0.448745,0.470933,0.449152,0.468206,0.445915,0.465564,0.445372,0.472269,0.447852,0.471082,0.443135,0.476894,0.454148,0.475397,0.441237,0.476306,0.452597,0.480261,0.450737,0.476785,0.441586,0.480357,0.434384,0.480577,0.418923,0.483957,-1.316365,-1.648021,-1.557332,-1.610312,-1.575054,-1.600444,-1.581291,-1.59616,-1.584412,-1.593782,-1.586291,-1.592249,-1.587579,-1.591138,-1.588565,-1.590236,-1.589414,2
0.449785,0.519854,0.444274,0.53843,0.359094,0.598408,0.292756,0.675288,0.200185,0.791348,0.047587,1.004554,-0.276665,1.568154,-1.545935,8.673189,4.771037,-2.400887,0.605033,-1.453102,0.111457,-1.174084,-0.082344,-1.023108,-0.2764,-0.275422,0.959753,0.043495,0.92316,0.080786,0.887668,0.08897,0.905049,0.036178,0.991932,-0.384323,3.093234,4.554912,-0.685066,-0.397663,-0.552511,-0.379214,-0.477685,-0.449132,-0.430363,-0.542303,-0.47195,-0.54909,-0.468049,-0.550835,-0.469431,-0.528486,-0.428783,-0.558567,-0.46444,-0.540325,-0.44418,-0.563245,-0.458056,-0.55921,-0.459863,-0.55949,-0.449988,-0.512478,-0.424676,-0.53373,-0.466237,-0.520541,-0.478733,-0.542332,-0.474708,-0.546586,-0.455273,-0.530981,-0.467929,-0.517653,-0.487901,-0.551206,-0.471423,-0.537768,-0.542925,-0.544465,-0.515471,-0.539199,-0.53503,-0.560634,-0.536709,-0.55872,-0.538374,-0.558045,-0.533285,-0.526814,-0.55552,-0.539609,-0.561176,-0.526393,-0.59118,0.345722,0.553409,0.472737,0.522096,0.48761,0.512838,0.494337,0.507425,0.499023,0.503135,2
-1.238973,-1.366088,-1.34825,-1.321581,-1.384723,-1.287358,-1.428478,-1.232712,-1.504478,-1.103716,-1.801291,1.172461,3.400049,2.8324,3.090559,3.008732,2.913933,3.323834,0.806018,-1.860614,-1.022897,-1.591729,-1.139991,-1.529082,-1.1751,-1.514248,-1.165241,-1.569437,0.026272,1.104004,1.106097,1.070219,1.129561,1.064215,1.134789,1.06533,1.134695,1.069988,1.136114,1.069974,1.1337,1.071554,1.127626,1.074065,1.128593,1.078447,1.128667,1.085954,1.126936,1.088533,1.124516,1.093257,1.125478,1.094425,1.117571,1.09645,1.115054,1.103203,1.1173,1.106544,1.112169,1.107631,1.104391,1.113509,1.102919,1.123699,1.095231,1.134158,1.086538,1.146357,1.060787,1.180165,1.005329,1.313478,0.290906,-1.579418,-1.21525,-1.434448,-1.27531,-1.401009,-1.296883,-1.38569,-1.307425,-1.375871,-1.315118,-1.369426,-1.320532,-1.364712,-1.324579,-1.361137,-1.327805,-1.358299,-1.330517,-1.355647,-1.333126,-1.352924,-1.335841,-1.350165,-1.338722,-1.347263,-1.341996,-1.344782,-1.345347,-1.340723,-1.350867,-1.331413,-1.37615,1
1.554465,1.556268,1.573361,1.556183,1.552395,1.558397,1.550398,1.587661,1.57503,1.594376,1.567046,1.606616,1.545529,1.651939,0.857578,0.109885,0.821908,0.858458,0.996978,0.962687,1.054008,1.015513,1.106587,1.071017,1.610565,1.521298,1.59853,1.506021,1.631588,1.51727,1.612112,1.492952,1.658249,1.435925,1.715014,1.300968,2.221199,0.39941,-1.561942,-1.130781,-1.473931,-1.25903,-1.484577,-1.334559,-1.467199,-1.37564,-1.484169,-1.386694,-1.476138,-1.393397,-1.469586,-1.412486,-1.50245,-1.411223,-1.485006,-1.433953,-1.488818,-1.434732,-1.486628,-1.461421,-1.504216,-1.450182,-1.523979,-1.441281,-1.488066,-1.433393,-1.492241,-1.462943,-1.51765,-1.455479,-1.483929,-1.463161,-1.503694,-1.448246,-1.495033,-1.427207,-1.439062,-1.309416,-1.323243,-1.226447,-1.301859,-1.194178,-1.280428,-1.188943,-1.275663,-1.146161,-1.302234,-1.112033,-1.326987,-1.039892,-1.505878,0.068658,1.80756,1.447748,1.671667,1.518925,1.632648,1.519189,1.543541,1.451369,1.453272,1.379767,1.36591,1.30611,1.279923,1.231686,1.194123,2
-1.655658,-1.646368,-1.659983,-1.639777,-1.667226,-1.631736,-1.676374,-1.620965,-1.690589,-1.606797,-1.711536,-1.577517,-1.759342,-1.496741,-1.953681,-0.241543,1.622616,0.700862,0.490864,0.088125,0.034644,-0.130306,-0.21652,-0.195206,-0.731186,-1.823612,-1.544061,-1.732832,-1.585283,-1.707798,-1.603169,-1.693994,-1.618717,-1.678228,-1.638379,-1.646624,-1.711422,-0.851018,0.802742,1.169089,1.306371,1.254667,1.377957,1.318621,1.407679,1.336899,1.400269,1.319317,1.383749,1.30361,1.367322,1.28762,1.362756,1.290922,1.341894,1.276231,1.334861,1.270303,1.324931,1.263111,1.327259,1.26621,1.328657,1.261407,1.325436,1.259995,1.32157,1.251019,1.321792,1.259872,1.332282,1.269786,1.336618,1.270224,1.340514,1.27755,1.416804,1.386488,1.444125,1.307103,1.382011,1.273353,1.370766,1.248524,1.371931,1.237788,1.403517,1.208633,1.45154,1.127539,1.659145,-0.141645,-1.968246,-1.487739,-1.759582,-1.576178,-1.708835,-1.606851,-1.68724,-1.622995,-1.674574,-1.633333,-1.665841,-1.640943,-1.659015,-1.647239,-1.653048,2
1.688599,1.680812,1.700823,1.700231,1.688997,1.682937,1.673708,1.700444,1.674297,1.696076,1.691623,1.707591,1.653978,1.73314,1.646425,1.786034,0.279613,0.060843,0.330698,0.364946,0.521578,0.551924,0.643762,0.677755,0.635714,1.324942,1.811131,1.619813,1.764408,1.625736,1.737175,1.652318,1.731239,1.625364,1.735339,1.592588,1.867722,0.466203,-1.144603,-1.111905,-1.239449,-1.231508,-1.300529,-1.314304,-1.329285,-1.324932,-1.363848,-1.378767,-1.397161,-1.385611,-1.394344,-1.387493,-1.392892,-1.3887,-1.391828,-1.389703,-1.390799,-1.390911,-1.388974,-1.396272,-1.424937,-1.425111,-1.420346,-1.447973,-1.45191,-1.434683,-1.468266,-1.439209,-1.424226,-1.458714,-1.439217,-1.41869,-1.427812,-1.421313,-1.425345,-1.441563,-1.435204,-1.401353,-1.355907,-1.205543,-1.120976,-1.009312,-0.986415,-0.986872,-0.989355,-0.985425,-0.990383,-0.984533,-0.991258,-0.983616,-0.992232,-0.982679,-0.992567,-0.986265,-0.951242,1.517577,1.748104,1.664466,1.695747,1.665488,1.675064,1.718814,1.770792,1.814521,1.865762,1.910105,1.961308,2
-1.96312,-2.2303,-2.153976,-2.186618,-2.216881,-1.681142,-0.169453,1.851957,2.338699,2.437374,2.537099,2.687904,2.697799,2.824533,2.660591,2.751194,2.614247,2.780896,2.554499,2.96815,0.354983,-2.383397,-1.938133,-2.294476,-2.015492,-1.090245,0.147138,0.459982,0.660808,0.594643,0.688747,0.601686,0.683772,0.610607,0.682023,0.613666,0.67598,0.612658,0.669319,0.615454,0.675229,0.614825,0.666995,0.612206,0.66594,0.622438,0.66711,0.624899,0.668897,0.625344,0.668483,0.623373,0.664249,0.619587,0.667303,0.625807,0.672531,0.628876,0.667361,0.623854,0.660891,0.620281,0.665338,0.621888,0.667289,0.624227,0.669276,0.613176,0.6759,0.615337,0.687989,0.611376,0.707581,0.578371,0.785346,0.18242,-1.44075,-1.328119,-1.421238,-1.357332,-1.405022,-1.36762,-1.397963,-1.37212,-1.393562,-1.37484,-1.391331,-1.376641,-1.389725,-1.378042,-1.388514,-1.379208,-1.387582,-1.379899,-1.387098,-1.380056,-1.38711,-1.37985,-1.387568,-1.379264,-1.388625,-1.378949,-1.389897,-1.376899,-1.393491,-1.369376,-1.41748,1
-1.223073,-1.367728,-1.311951,-1.344614,-1.324085,-1.337479,-1.333518,-1.328249,-1.345152,-1.306667,-1.397432,-1.048747,2.908431,3.033311,3.031862,3.022032,3.023731,3.055765,2.827653,-1.155376,-1.351073,-1.341118,-1.316292,-1.358326,-1.301403,-1.37736,-1.269036,-1.441564,0.295036,1.16468,1.03611,1.134245,1.069048,1.127957,1.083284,1.125345,1.088503,1.118937,1.089614,1.115299,1.092223,1.112686,1.092688,1.113935,1.097389,1.118407,1.096989,1.115405,1.098134,1.116572,1.100249,1.127968,1.109153,1.126084,1.1065,1.124906,1.107837,1.126999,1.107732,1.12831,1.108292,1.129531,1.107272,1.134561,1.107092,1.133069,1.10277,1.138697,1.100487,1.141236,1.091699,1.15391,1.07666,1.175617,-0.989048,-1.425368,-1.282992,-1.364733,-1.308775,-1.3505,-1.317805,-1.344137,-1.321206,-1.340051,-1.324446,-1.337445,-1.326492,-1.335733,-1.327828,-1.334637,-1.328763,-1.333936,-1.329463,-1.333189,-1.330256,-1.332208,-1.331293,-1.331075,-1.332593,-1.329715,-1.334353,-1.328713,-1.33624,-1.326106,-1.340311,-1.318271,-1.36398,1
-1.437029,-1.450591,-1.423004,-1.465603,-1.406343,-1.484832,-1.38315,-1.514284,-1.343873,-1.575337,-1.238621,-1.808066,-0.123985,3.088357,2.466169,2.808119,2.587384,2.731937,2.65033,2.661372,2.771791,2.179316,-1.37382,-1.356251,-1.513239,-1.380687,-1.488447,-1.403183,-1.466589,-1.426559,-1.438603,-1.465021,-1.37477,-1.611423,-0.46039,1.150988,0.788229,1.065311,0.864521,1.054624,0.908516,1.064356,0.945892,1.079285,0.967699,1.087687,0.9989,1.105668,1.01992,1.117492,1.031371,1.119705,1.037655,1.125772,1.047875,1.131173,1.058662,1.137397,1.067527,1.145371,1.076145,1.147992,1.079806,1.15228,1.082215,1.15326,1.082549,1.152987,1.076435,1.099849,0.890234,0.849403,0.714639,0.789351,0.705535,0.793772,0.700638,0.808798,0.686023,0.837811,0.632361,0.960066,-0.465614,-1.577778,-1.363019,-1.490888,-1.404414,-1.46742,-1.419369,-1.457142,-1.426811,-1.451543,-1.431147,-1.448108,-1.433919,-1.445836,-1.435807,-1.444247,-1.43716,-1.443082,-1.438174,-1.442188,-1.438974,-1.441463,-1.439643,-1.440834,-1.440245,2
-1.22981,-1.370098,-1.325123,-1.341655,-1.348209,-1.317193,-1.382669,-1.256096,-1.526825,-0.548771,3.334478,2.828271,3.226281,2.852284,3.251196,2.764753,3.504634,0.247339,-1.702881,-1.153146,-1.459436,-1.254735,-1.403888,-1.289275,-1.383697,-1.254273,0.606506,1.088783,0.976889,1.071838,1.001386,1.069093,1.011528,1.068484,1.021553,1.065666,1.026932,1.070519,1.036218,1.069319,1.042828,1.074537,1.050135,1.074698,1.052318,1.076555,1.054964,1.076002,1.053809,1.073035,1.054075,1.072373,1.052613,1.0718,1.056654,1.07121,1.05914,1.074119,1.060046,1.072183,1.059883,1.076537,1.066247,1.077611,1.066753,1.079981,1.069803,1.073878,1.069525,1.067295,1.088416,0.946784,-1.132098,-1.367975,-1.328373,-1.342158,-1.33716,-1.338154,-1.339363,-1.336545,-1.338935,-1.335743,-1.339537,-1.335268,-1.340068,-1.334852,-1.340281,-1.334711,-1.340246,-1.334829,-1.340091,-1.335116,-1.339887,-1.335205,-1.339903,-1.334953,-1.340252,-1.334471,-1.34093,-1.333709,-1.342116,-1.333267,-1.343461,-1.331188,-1.347018,-1.323841,-1.370275,1
-1.531047,-1.53165,-1.530474,-1.532154,-1.530101,-1.532286,-1.530417,-1.531085,-1.533541,-1.523083,-1.557962,-1.3929,1.410846,1.532677,1.546371,1.512246,1.564459,1.489917,1.587632,1.448364,1.690527,1.011026,-1.717332,-1.417267,-1.609997,-1.467592,-1.586258,-1.48103,-1.575147,-1.477471,-1.577419,-1.468919,-1.597677,1.019367,1.315619,1.222476,1.278517,1.249033,1.265151,1.257273,1.263674,1.267228,1.25992,1.261962,1.261079,1.264558,1.254351,1.261445,1.25413,1.264371,1.251976,1.271091,1.263247,1.266581,1.259152,1.266854,1.259137,1.266532,1.261958,1.267672,1.254399,1.269261,1.256692,1.271996,1.258095,1.268464,1.25717,1.269058,1.25659,1.269673,1.255988,1.269675,1.250945,1.274059,1.249428,1.270865,1.246639,1.284179,1.235555,1.319775,1.074084,-1.507375,-1.517559,-1.539755,-1.523699,-1.537485,-1.525919,-1.535675,-1.52737,-1.534501,-1.528335,-1.533697,-1.529014,-1.533115,-1.529519,-1.532672,-1.529912,-1.53232,-1.53023,-1.53203,-1.530498,-1.53178,-1.530732,-1.531557,-1.530946,-1.53135,-1.531149,2
0.278141,0.329063,0.226122,0.383262,0.168969,0.439064,0.079544,0.541486,-0.015696,0.6697,-0.185605,0.90713,-0.546088,1.532593,-1.95374,9.434645,5.92215,-2.349692,0.809142,-1.358345,0.29157,-1.044079,0.073433,-0.857933,-0.085211,-0.34228,0.696391,-0.085207,0.608946,-0.003386,0.546628,0.006843,0.50391,0.043495,0.466541,0.09038,0.456441,0.31411,3.440504,-0.11615,-0.281287,-0.521935,-0.305314,-0.570699,-0.271111,-0.546197,-0.249532,-0.518097,-0.267829,-0.542197,-0.288065,-0.534985,-0.289216,-0.511213,-0.287432,-0.488939,-0.284798,-0.493247,-0.305022,-0.479828,-0.316668,-0.483343,-0.311047,-0.461343,-0.317844,-0.488477,-0.338029,-0.454845,-0.321041,-0.449356,-0.339353,-0.454586,-0.323613,-0.449142,-0.355661,-0.468242,-0.359289,-0.464785,-0.381366,-0.460341,-0.382655,-0.467069,-0.400961,-0.466031,-0.366484,-0.489904,-0.391923,-0.484176,-0.394643,-0.482974,-0.394508,-0.484754,-0.390236,-0.493495,-0.371658,-0.542987,-0.006751,0.330296,0.268051,0.28393,0.25591,0.269576,0.262038,0.266224,0.263963,0.265105,0.264635,2
-1.613846,-1.623497,-1.603846,-1.634242,-1.591858,-1.64817,-1.574926,-1.669879,-1.545164,-1.714607,-1.467708,-1.889153,-0.631273,1.787199,1.307483,1.567651,1.397476,1.506642,1.451288,1.446269,1.565924,0.994417,-1.849172,-1.461158,-1.740274,-1.507711,-1.716627,-1.519278,-1.713805,-1.51335,-1.731836,-1.472431,-1.835659,-1.000687,1.376927,1.10491,1.24037,1.164522,1.210856,1.187909,1.20954,1.192943,1.202667,1.194874,1.20194,1.193862,1.198783,1.195122,1.198224,1.192452,1.202228,1.201071,1.202912,1.200556,1.203542,1.199623,1.207563,1.198988,1.198606,1.193905,1.20191,1.198942,1.199831,1.19587,1.207159,1.196256,1.207772,1.19718,1.208954,1.184555,1.204751,1.18232,1.209185,1.182848,1.212434,1.176229,1.210132,1.172444,1.222963,1.166108,1.233637,1.150529,1.258153,1.105716,1.35813,-1.03609,-1.762702,-1.53289,-1.673112,-1.573641,-1.649897,-1.588729,-1.639224,-1.596744,-1.632931,-1.601862,-1.628647,-1.605534,-1.625434,-1.608398,-1.622839,-1.610784,-1.620614,-1.612885,-1.618606,-1.614827,-1.616706,2
-1.530099,-1.52625,-1.533987,-1.522288,-1.538053,-1.518107,-1.542318,-1.513894,-1.546052,-1.511951,-1.541559,-1.545738,-1.199807,1.978645,2.646607,2.566845,2.540679,2.625691,2.484918,2.698725,2.362165,2.983883,0.673456,-2.025001,-1.244118,-1.736421,-1.360559,-1.676074,-1.394231,-1.658953,-1.397697,-1.671516,-1.356923,-1.79339,-0.496885,0.959688,0.873871,0.939811,0.911961,0.936417,0.951656,0.957888,0.984592,0.968177,1.001053,0.98442,1.019702,0.996893,1.034838,1.01602,1.051159,1.029105,1.062493,1.040781,1.073115,1.049948,1.087282,1.058755,1.091064,1.06394,1.09354,1.070698,1.095314,1.063461,1.097104,1.064455,1.094218,1.056778,1.094922,1.045901,1.019278,0.854844,0.774056,0.70165,0.733297,0.690549,0.729716,0.681255,0.737679,0.677366,0.742151,0.664589,0.759039,0.628455,0.841913,-1.147667,-1.644546,-1.466484,-1.570537,-1.499039,-1.552274,-1.510718,-1.544162,-1.516686,-1.539581,-1.520321,-1.536616,-1.522794,-1.534511,-1.52462,-1.532902,-1.526061,-1.531589,-1.527275,-1.53045,-1.528361,-1.529397,2
-1.640318,-1.632064,-1.653778,-1.615956,-1.666461,-1.601044,-1.683957,-1.579799,-1.711027,-1.542983,-1.766043,-1.447229,-1.992046,0.363538,1.720794,1.309657,1.523244,1.417216,1.444146,1.502226,1.328223,1.727746,0.048575,-2.026154,-1.41172,-1.800069,-1.510448,-1.741934,-1.550972,-1.709765,-1.580055,-1.679296,-1.612436,0.89164,1.325685,1.072764,1.266728,1.099586,1.252798,1.120443,1.241127,1.125276,1.235838,1.12395,1.230656,1.128133,1.226627,1.136219,1.226737,1.137491,1.220833,1.143393,1.223895,1.141156,1.221677,1.149007,1.220966,1.149256,1.213621,1.146953,1.212816,1.14782,1.212013,1.148526,1.21142,1.148995,1.211086,1.149179,1.211073,1.148989,1.211525,1.1481,1.214573,1.150076,1.216302,1.145233,1.216151,1.144292,1.223885,1.137734,1.229966,1.122969,1.256123,1.078588,1.360564,-1.07476,-1.775704,-1.564736,-1.684671,-1.604585,-1.662533,-1.618561,-1.652976,-1.625464,-1.647788,-1.629484,-1.644595,-1.632073,-1.642458,-1.633866,-1.640929,-1.635191,-1.639763,-1.636236,-1.638807,-1.637128,-1.637957,2
-2.496454,-2.541918,-2.520729,-2.567311,-2.504664,-2.599505,-2.435683,-1.847922,-0.399973,1.454587,1.931333,2.194069,2.183478,2.357242,2.359896,2.441274,2.424987,2.431114,2.375095,2.415601,2.381917,2.39619,2.398991,2.369371,2.47647,1.57735,-2.142922,-2.418359,-2.526604,-2.462056,-2.596033,-2.28274,-1.25074,-0.346044,0.086606,0.199084,0.258769,0.306322,0.312338,0.312614,0.303106,0.320903,0.311729,0.328173,0.313003,0.326728,0.306141,0.321722,0.308966,0.328465,0.307774,0.329336,0.311906,0.32871,0.312598,0.335353,0.314425,0.333672,0.319239,0.328946,0.312465,0.328014,0.306175,0.322484,0.305636,0.325534,0.312972,0.328512,0.308322,0.328103,0.309129,0.326721,0.313207,0.328025,0.312509,0.328677,0.311627,0.332265,0.314313,0.335051,0.321517,0.337057,0.315549,0.333844,0.312088,0.332091,0.307147,0.335618,0.301607,0.336508,0.298017,0.350334,0.276046,0.405101,-0.280645,-1.681104,-1.716038,-1.7506,-1.725247,-1.744712,-1.729619,-1.741352,-1.732305,-1.739119,-1.734234,-1.73739,-1.735841,2
-1.702504,-1.707523,-1.697395,-1.712817,-1.691805,-1.718835,-1.685191,-1.726271,-1.676617,-1.736455,-1.66408,-1.752604,-1.641965,-1.785711,-1.584665,-1.918425,0.854103,1.555497,1.330586,1.434256,1.400154,1.385974,1.463158,1.295198,1.67804,-0.609287,-2.032257,-1.497533,-1.861524,-1.570166,-1.82446,-1.588952,-1.818402,-1.582636,-1.843279,-1.530252,-1.986849,0.101883,1.324209,1.02742,1.181537,1.095945,1.160517,1.114479,1.152998,1.122274,1.147533,1.126786,1.148663,1.126781,1.14988,1.132657,1.149797,1.130593,1.143602,1.128079,1.144393,1.127356,1.145171,1.126507,1.146068,1.125758,1.152433,1.129238,1.153806,1.127808,1.155339,1.126161,1.157111,1.124251,1.159176,1.122007,1.161635,1.119271,1.164821,1.112873,1.162247,1.107575,1.167048,1.10209,1.176828,1.099626,1.182452,1.089091,1.197003,1.076564,1.21788,1.046726,1.264402,0.963047,1.46351,-0.246997,-2.011089,-1.542487,-1.809585,-1.627002,-1.762491,-1.657385,-1.740996,-1.673615,-1.728116,-1.684256,-1.719019,-1.692274,-1.711754,-1.699029,-1.705316,2
1.420398,1.472095,1.423327,1.460683,1.3973,1.497518,1.390223,1.545783,1.310824,1.696526,0.387582,-0.55929,0.581296,0.473316,0.788513,0.662842,0.821472,0.753319,0.80268,0.95716,1.588474,1.329498,1.508236,1.363641,1.484364,1.384901,1.48823,1.364958,1.473762,1.355796,1.586138,0.955221,-1.336517,-1.589849,-1.482529,-1.491025,-1.474844,-1.489661,-1.481485,-1.550763,-1.525785,-1.561948,-1.550815,-1.561021,-1.551829,-1.559922,-1.552989,-1.558714,-1.554237,-1.557429,-1.555557,-1.556073,-1.556951,-1.554638,-1.558433,-1.553105,-1.560024,-1.551447,-1.561759,-1.549624,-1.563685,-1.547578,-1.565871,-1.545232,-1.568382,-1.542663,-1.569361,-1.488289,-1.472971,-1.37685,-1.393993,-1.341981,-1.361013,-1.305283,-1.372347,-1.292367,-1.389007,-1.269034,-1.424944,-1.205245,-1.572424,-0.469914,1.672723,1.3295,1.520552,1.37702,1.510641,1.40779,1.492218,1.42095,1.48216,1.428975,1.47555,1.434557,1.470736,1.438783,1.466969,1.442188,1.463853,1.445071,1.461158,1.447615,1.458734,1.449945,1.456477,1.45215,1.454305,2
