@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
0.063231,0.072437,0.072437,0.063231,0.072437,0.063231,0.063231,0.063231,0.063231,0.054025,0.054025,0.054025,0.054025,0.054025,0.054025,0.054025,0.054025,0.063231,0.054025,0.063231,-0.166919,-0.470717,-0.295803,-0.222155,-0.194537,-0.176125,-0.166919,-0.148507,-0.139301,-0.130095,-0.130095,-0.120889,-0.120889,-0.111683,0.090849,0.090849,0.118467,0.127673,0.127673,0.127673,0.127673,0.127673,0.136879,0.127673,0.127673,0.127673,0.127673,0.136879,0.136879,0.146085,0.136879,0.146085,-0.065653,-0.618013,-0.866575,-0.866575,0.090849,0.100055,0.090849,0.090849,0.081643,0.081643,0.072437,0.081643,0.072437,0.072437,0.063231,0.063231,0.063231,0.063231,0.072437,0.063231,0.072437,0.072437,0.072437,0.072437,2
-0.076879,-0.076879,-0.069455,-0.069455,-0.076879,-0.076879,-0.076879,-0.076879,-0.076879,-0.076879,-0.069455,-0.076879,-0.076879,-0.076879,-0.076879,-0.076879,-0.076879,-0.069455,-0.084303,-0.084303,-0.084303,-0.084303,-0.084303,5.283338,0.301752,-0.299602,-0.299602,-0.307027,-0.299602,-0.299602,-0.299602,-0.299602,-0.284754,-0.292178,-0.292178,-0.292178,-0.299602,-0.084303,-0.084303,-0.084303,-0.084303,-0.091727,-0.076879,-0.084303,-0.084303,-0.084303,-0.084303,-0.091727,-0.099151,-0.091727,-0.076879,-0.069455,-0.084303,-0.076879,2.26172,0.524475,-0.084303,-0.076879,-0.069455,-0.06203,-0.084303,-0.084303,-0.084303,-0.084303,-0.084303,-0.084303,-0.084303,-0.084303,-0.076879,-0.084303,-0.076879,-0.084303,-0.076879,-0.076879,-0.076879,-0.076879,2
-0.583209,-0.600635,-0.605515,-0.601332,-0.605515,-0.607606,-0.607606,-0.605515,-0.605515,-0.166368,0.373853,0.691015,0.866673,0.933591,0.978203,1.00957,1.056273,1.061153,1.063244,1.089732,1.058365,1.065335,1.065335,1.063244,1.065335,1.063244,1.067426,1.065335,1.063244,1.069518,1.065335,1.067426,1.063244,-0.313447,-0.523262,-0.565085,-0.581118,-0.589482,-0.594362,-0.600635,-0.602727,-0.598544,-0.473771,-0.73935,-0.562994,-0.467497,-0.411732,-0.353877,-0.337844,-0.335753,-0.335753,-0.333662,-0.340632,-0.340632,-0.333662,-0.335753,-0.335753,-0.340632,-0.337844,-0.337844,-0.335753,-0.335753,-0.335753,-0.335753,-0.335753,-0.333662,-0.333662,-0.335753,-0.335753,-0.333662,-0.331571,-0.333662,-0.331571,-0.335753,-0.335753,-0.333662,2
-0.036955,-0.036955,-0.046194,-0.046194,-0.055433,-0.055433,-0.046194,-0.046194,-0.055433,-0.055433,-0.055433,-0.046194,-0.046194,-0.046194,-0.046194,-0.055433,-0.055433,-0.046194,-0.822255,-0.545091,-0.415747,-0.360314,-0.341836,-0.31412,-0.295642,-0.286404,-0.277165,-0.258687,-0.230971,-0.221732,-0.212493,0.018478,0.027716,0.027716,0.027716,0.027716,0.027716,0.027716,0.027716,0.027716,0.027716,0.018478,0.018478,0.009239,0.027716,0.027716,0.923882,0.988554,0.988554,0.406508,0.064672,0.046194,0.027716,0.018478,0,0.009239,0.018478,0.027716,0.027717,0.036955,0.036955,0.046194,0.055433,0.055433,0.064672,0.073911,0.083149,0.092388,0.092388,0.101627,0.110866,0.120105,0.129344,0.138582,0.147821,0.15706,2
-0.196611,-0.195891,-0.193731,-0.192291,-0.191571,-0.191571,-0.190851,-0.189411,-0.190851,-0.190131,-0.190131,-0.190131,-0.189411,-0.188691,-0.188691,-0.187971,-0.188691,-0.188691,-0.188691,1.042533,1.283737,1.283017,1.282297,1.281577,1.280137,1.275817,1.259257,1.231176,1.203096,1.172135,1.159175,1.151975,-0.107329,-0.321894,-0.321894,-0.324054,-0.323334,-0.324774,-0.324774,-0.324774,-0.324054,-0.325494,-0.324774,-0.325494,-0.326214,-0.325494,-0.325494,-0.325494,-0.324774,-1.097348,-0.383095,-0.260692,-0.243412,-0.244132,-0.242692,-0.239092,-0.235492,-0.233332,-0.231172,-0.229732,-0.224692,-0.221092,-0.216772,-0.215331,-0.213891,-0.213171,-0.210291,-0.209571,-0.207411,-0.205971,-0.204531,-0.201651,-0.200931,-0.199491,-0.198771,-0.198051,2
-0.287065,-0.236274,-0.262054,-0.247272,-0.253828,-0.254025,-0.252787,-0.264444,-0.258797,-0.263728,-0.255267,-0.276085,-0.236297,-0.340349,-1.065134,-0.740606,-0.643611,-0.592788,-0.574665,-0.566751,-0.546647,-0.56648,-0.505822,-0.580574,0.016483,0.700155,0.568528,0.645182,0.602513,0.622425,0.613627,0.63238,0.634064,0.64857,0.66548,0.67082,0.677019,0.117753,-0.105366,-0.078106,-0.090666,-0.075258,-0.075164,-0.067792,-0.06908,-0.055109,-0.045167,-0.033507,-0.021675,-0.017539,-0.017596,-0.005212,0.004527,0.017784,0.023721,0.034286,0.052091,0.057957,0.063356,0.075115,0.086105,0.097347,0.108487,0.119697,0.130892,0.14191,0.153443,0.164729,0.175733,0.181609,0.186499,0.205249,0.205398,0.233241,0.217943,0.276468,1
-0.752771,-0.789904,-0.794273,-0.797185,-0.797185,-0.797185,-0.801554,-0.799369,-0.799369,-0.799369,-0.345034,-0.449881,0.314626,0.545434,0.768961,0.796629,0.82721,0.852693,0.875992,0.901476,0.922591,0.94589,0.953171,0.967005,0.969189,0.94589,0.94589,0.94589,0.941522,0.943706,0.950987,0.939337,0.943706,0.943706,0.94589,0.948074,0.940793,-0.118594,-0.696707,-0.754955,-0.770973,-0.782623,-0.785535,-0.78772,-0.792088,-0.792088,-0.47318,-0.216888,-0.044328,0.051053,0.137697,0.14425,0.177015,0.18648,0.209779,0.209779,0.209779,0.209779,0.209779,0.207595,-0.449152,-0.505216,-0.516866,-0.516866,-0.51905,-0.51905,-0.516866,-0.516866,-0.516866,-0.516866,-0.516866,-0.516866,-0.516866,-0.514682,-0.516866,-0.514682,2
-0.176997,-0.17558,-0.17558,-0.174163,-0.174872,-0.174163,-0.17558,-0.176997,-0.169912,-0.17062,-0.169912,-0.169912,-0.171329,-0.172038,-0.172038,-0.169912,-0.17062,-0.169203,-0.169912,1.278283,1.274741,1.277575,1.274741,1.26553,1.234356,1.206724,1.184051,1.164922,1.159962,1.157836,1.157128,1.156419,1.138707,-0.293901,-0.296027,-0.297444,-0.29461,-0.295318,-0.295318,-0.293901,-0.293901,-0.295318,-0.29461,-0.293193,-1.052716,-1.065469,-1.066178,-1.066178,-0.666578,-0.336412,-0.217382,-0.222342,-0.22305,-0.220216,-0.218799,-0.215965,-0.211006,-0.20888,-0.205337,-0.202503,-0.201795,-0.200378,-0.198252,-0.193293,-0.192584,-0.191167,-0.189042,-0.187625,-0.185499,-0.185499,-0.183374,-0.182665,-0.182665,-0.179123,-0.177706,-0.178414,2
0.056761,-0.017944,0.010816,-0.003398,0.005172,-0.001495,0.00407,0.000192,0.001157,0.001473,0.0021,0.001709,0.002702,0.002804,0.001479,0.001093,0.019598,0.953712,1.074431,1.04507,1.062809,1.045705,1.065088,1.04011,1.076733,1.024136,1.121095,0.827106,-0.115087,0.097753,-0.187736,-1.006196,-0.942434,-0.974937,-0.950999,-0.974361,-0.949664,-0.980472,-0.942698,-1.010929,-0.823517,-0.010798,-0.028401,-0.007018,-0.022695,-0.014178,-0.023191,-0.020262,-0.025226,-0.026176,-0.029049,-0.02841,-0.032553,-0.036285,-0.038138,-0.039652,-0.040515,-0.044114,-0.046381,-0.047572,-0.050133,-0.052241,-0.054544,-0.056877,-0.058893,-0.062398,-0.065535,-0.067898,-0.069629,-0.073101,-0.071403,-0.079977,-0.07334,-0.087888,-0.072599,-0.105941,1
-0.213629,-0.213629,-0.212835,-0.211247,-0.210454,-0.208866,-0.207278,-0.206485,-0.204897,-0.204103,-0.204103,-0.20331,-0.202516,-0.200928,-0.200134,-0.200928,-0.201722,-0.200928,-0.20331,1.422331,1.421538,1.421538,1.421538,1.410425,1.33581,1.275484,1.231033,1.194519,1.165944,1.132605,1.091329,1.037353,-0.123933,-0.323963,-0.330313,-0.331107,-0.332694,-0.333488,-0.333488,-0.334282,-0.334282,-0.335075,-0.335075,-0.333488,-0.332694,-0.333488,-0.335869,-0.335869,-0.987554,-0.388258,-0.269986,-0.260461,-0.258873,-0.25808,-0.254111,-0.247761,-0.248554,-0.246967,-0.244586,-0.240617,-0.238235,-0.239029,-0.236648,-0.23506,-0.233473,-0.231885,-0.229504,-0.225535,-0.225535,-0.223154,-0.221566,-0.218391,-0.217597,-0.217597,-0.216804,-0.215216,2
-0.173944,-0.17323,-0.172517,-0.17109,-0.170376,-0.169662,-0.168949,-0.169662,-0.168235,-0.168235,-0.167521,-0.170376,-0.164667,-0.166094,-0.164667,-0.165381,-0.166808,-0.166808,-0.166094,1.29111,1.29111,1.29111,1.291824,1.288256,1.282547,1.263279,1.235448,1.206904,1.176932,1.166941,1.162659,1.161232,-0.087596,-0.298113,-0.300254,-0.301681,-0.300968,-0.302395,-0.303822,-0.302395,-0.300968,-0.305249,-0.303822,-0.300968,-0.29954,-0.2974,-0.2974,-1.065964,-1.078809,-1.079523,-0.361625,-0.243878,-0.228179,-0.231747,-0.228179,-0.219615,-0.215334,-0.213906,-0.210338,-0.207484,-0.203202,-0.201775,-0.202489,-0.200348,-0.198921,-0.197493,-0.191784,-0.18893,-0.186789,-0.183221,-0.18108,-0.180367,-0.177512,-0.176798,-0.174658,-0.172517,2
-0.420284,-0.549324,-0.523834,-0.529766,-0.548091,-0.505782,-0.586688,-0.399635,-0.163325,0.289478,0.877937,1.013192,1.098765,1.091004,1.152113,1.171145,1.194061,1.196817,1.206501,1.195419,1.195225,1.201068,1.190983,1.202221,1.185599,1.2109,1.174521,1.198964,0.18429,-0.613138,-0.387144,-0.835416,-1.275905,-1.251627,-1.172234,-0.793823,-0.56946,-0.366478,-0.320193,-0.289946,-0.273485,-0.255726,-0.254433,-0.254722,-0.254097,-0.254712,-0.254261,-0.25295,-0.251037,-0.25207,-0.254385,-0.25246,-0.251165,-0.252151,-0.252758,-0.252392,-0.252715,-0.25252,-0.252514,-0.252626,-0.252523,-0.252621,-0.252379,-0.252964,-0.25145,-0.251501,-0.2529,-0.250265,-0.251479,-0.253742,-0.25119,-0.255112,-0.249086,-0.258205,-0.24086,-0.268652,1
-0.055901,-0.055901,-0.055901,-0.055901,-0.055901,-0.055901,-0.062934,-0.055901,-0.055901,-0.055901,-0.055901,-0.055901,-0.055901,-0.055901,-0.062934,-0.055901,-0.055901,-0.055901,-0.062934,-0.062934,-0.069968,-0.069968,5.683717,-0.041833,-0.351322,-0.351322,-0.358356,-0.351322,-0.351322,-0.351322,-0.372424,-0.351322,-0.36539,-0.358356,-0.358356,-0.358356,-0.055901,-0.062934,-0.062934,-0.069968,-0.062934,-0.062934,-0.062934,-0.062934,-0.069968,-0.062934,-0.062934,-0.055901,-0.069968,-0.069968,0.211386,0.225453,0.225453,0.218419,0.218419,0.211386,0.682653,0.134013,-0.062934,-0.069968,-0.084036,-0.084036,-0.084036,-0.077002,-0.077002,-0.077002,-0.069968,-0.069968,-0.069968,-0.069968,-0.069968,-0.062934,-0.069968,-0.069968,-0.069968,-0.069968,2
0.04856,0.074189,0.074189,0.074189,0.074189,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,2.637091,-0.233359,-0.669052,-0.669052,-0.694681,-0.72031,-0.72031,-0.72031,-0.72031,-0.694681,-0.694681,-0.72031,-0.72031,-0.72031,0.074189,0.022931,0.022931,0.04856,0.022931,0.022931,0.022931,0.04856,0.04856,0.022931,0.022931,0.022931,0.022931,0.022931,0.022931,0.022931,-0.053956,0.022931,2.842123,0.561141,0.099818,0.074189,-0.028327,0.022931,0.04856,0.074189,0.099818,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,2
-0.312118,-0.309928,-0.308468,-0.306277,-0.304087,-0.301896,-0.299706,-0.298246,-0.297515,-0.294595,-0.292404,-0.293135,-0.291674,-0.289484,-0.286563,-0.286563,-0.285833,-0.285103,-0.283643,-0.282912,-0.279992,-0.279992,0.192413,1.216078,1.216078,1.216078,1.216078,1.216808,1.216808,1.213887,1.214618,1.213157,1.211697,1.211697,1.210237,1.201475,-0.292404,-0.350086,-0.37053,-0.389514,-0.402656,-0.411418,-0.41799,-0.42018,-0.42091,-0.42091,-0.42164,-0.42237,-0.42237,-0.42237,-0.42237,-0.42237,-0.423101,-0.017139,0.366188,0.461837,0.455996,0.455996,0.458916,0.461837,-0.336213,-0.345705,-0.342054,-0.340594,-0.339134,-0.336213,-0.334753,-0.333293,-0.331102,-0.328182,-0.326721,-0.323801,-0.32161,-0.317229,-0.315769,-0.315039,2
-0.201459,-0.201459,-0.201459,-0.201459,-0.199638,-0.199638,-0.199638,-0.201459,-0.199638,-0.201459,-0.201459,-0.201459,-0.201459,-0.199638,-0.199638,-0.201459,-0.201459,-0.201459,0.829344,0.896728,0.891265,0.887622,0.889444,0.889444,0.889444,0.889444,0.893086,0.891265,0.891265,0.891265,0.891265,0.894907,-0.197817,-0.201459,-0.201459,-0.201459,-0.201459,-0.199638,-0.199638,-0.201459,-0.201459,-0.201459,-0.199638,-0.201459,-0.199638,-0.199638,-0.199638,-0.201459,-0.199638,-0.179604,-0.199638,-0.20328,-0.20328,-0.201459,-0.20328,-0.199638,-0.201459,-0.199638,-0.199638,-0.199638,-0.199638,-0.197817,-0.201459,-0.197817,-0.199638,-0.201459,-0.201459,-0.199638,-0.201459,-0.201459,-0.199638,-0.199638,-0.199638,-0.199638,-0.199638,-0.201459,2
0.07456,0.086643,0.086643,0.086643,0.07456,0.07456,0.07456,0.07456,0.07456,0.07456,0.07456,0.07456,0.07456,0.07456,0.07456,0.07456,0.07456,0.07456,0.07456,0.147054,-0.734952,-0.747034,-0.759116,-0.734952,-0.734952,-0.747034,-0.759116,-0.722869,-0.759116,-0.759116,-0.734952,-0.734952,0.062478,0.062478,0.062478,0.062478,0.07456,0.062478,0.062478,0.07456,0.062478,0.050396,0.062478,0.062478,0.062478,0.062478,0.050396,0.038314,0.847826,4.255025,1.633173,0.086643,0.086643,0.098725,0.050396,0.086643,0.098725,0.086643,0.07456,0.038314,0.026231,0.002067,0.002067,0.002067,-0.022098,-0.046262,-0.058345,-0.070427,-0.082509,-0.082509,-0.118756,-0.094591,-0.118756,-0.130838,-0.142921,-0.155003,2
-0.546929,-0.578638,-0.587094,-0.589912,-0.589912,-0.592026,-0.589912,-0.592026,-0.592026,-0.589912,-0.152332,-0.240412,0.384603,0.702395,0.927879,1.015959,1.078672,1.096993,1.096993,1.106153,1.092765,1.096993,1.099107,1.094879,1.099107,1.096993,1.096993,1.096993,1.096993,1.099107,1.092765,1.094879,1.096993,-0.298897,-0.510993,-0.553976,-0.567364,-0.573706,-0.580752,-0.580752,-0.58498,-0.58498,-0.150218,-0.050864,-0.375702,-0.386976,-0.339061,-0.330605,-0.321445,-0.324264,-0.319331,-0.321445,-0.321445,-0.324264,-0.319331,-0.321445,-0.321445,-0.319331,-0.319331,-0.317217,-0.319331,-0.319331,-0.319331,-0.319331,-0.319331,-0.319331,-0.319331,-0.317217,-0.319331,-0.319331,-0.317217,-0.321445,-0.317217,-0.317217,-0.319331,-0.319331,2
-0.116955,-0.117983,-0.115928,-0.116955,-0.116955,-0.116955,-0.1149,-0.116955,-0.116955,-0.115928,-0.115928,-0.119011,-0.1149,-0.115928,-0.1149,-0.112844,-0.110788,0.727915,0.89545,0.784445,0.678579,0.573741,0.515155,0.461709,0.428818,0.405178,0.386678,0.373316,0.356871,0.35276,-0.024451,-0.088176,-0.090232,-0.093315,-0.096399,-0.10051,-0.10051,-0.102566,-0.106677,-0.106677,-0.108733,-0.109761,-0.112844,-0.110788,-0.112844,-0.113872,-0.113872,-0.115928,-0.1149,-0.427358,-0.206376,-0.134428,-0.109761,-0.096399,-0.086121,-0.078926,-0.066592,-0.065564,-0.072759,-0.075842,-0.080982,-0.085093,-0.087149,-0.090232,-0.094343,-0.097427,-0.099482,-0.103594,-0.105649,-0.107705,-0.108733,-0.109761,-0.112844,-0.113872,-0.1149,-0.1149,2
0.069416,0.069416,0.058071,0.058071,0.03538,0.046725,0.024034,0.046725,0.03538,0.058071,0.046725,0.03538,0.046725,0.03538,0.03538,0.058071,0.058071,0.03538,0.613996,-0.826872,-0.963017,-0.951672,-0.940326,-1.008399,-0.997053,-0.997053,-0.963017,-0.974363,-0.985708,0.03538,0.03538,0.046725,0.03538,0.024034,0.03538,0.03538,0.03538,0.046725,0.058071,0.058071,0.058071,0.03538,0.024034,0.999741,0.999741,0.988395,0.999741,2.054865,0.080761,0.103452,0.092107,0.080761,0.069416,0.03538,0.03538,0.058071,0.069416,0.092107,0.058071,0.069416,0.058071,0.046725,0.058071,0.058071,0.024034,0.03538,0.03538,0.03538,0.024034,0.03538,0.03538,0.046725,0.046725,0.069416,0.046725,0.03538,2
-0.110366,-0.111402,-0.111402,-0.112438,-0.114509,-0.114509,-0.115545,-0.117617,-0.115545,-0.115545,-0.119688,-0.119688,-0.119688,-0.119688,-0.118652,-0.119688,-0.119688,-0.117617,-0.117617,-0.116581,-0.114509,0.759697,0.89435,0.772127,0.670619,0.573255,0.517322,0.464497,0.433423,0.411672,0.393028,0.396135,0.38267,0.37024,-0.038897,-0.096901,-0.105187,-0.10933,-0.110366,-0.112438,-0.115545,-0.115545,-0.116581,-0.116581,-0.119688,-0.119688,-0.119688,-0.118652,-0.119688,-0.12176,-0.122796,-0.123831,-0.410745,-0.162156,-0.130046,-0.105187,-0.091722,-0.080328,-0.072042,-0.067899,-0.065827,-0.06997,-0.074113,-0.077221,-0.0824,-0.085507,-0.08965,-0.093793,-0.098972,-0.101044,-0.10208,-0.103116,-0.106223,-0.106223,-0.108295,-0.10933,2
0.016716,0.016716,0.007235,0.007235,0.007235,0.016716,0.007235,0.016716,0.007235,0.016716,-0.002245,-0.002245,-0.002245,-0.002245,-0.002245,-0.002245,-0.002245,-0.011726,-0.011726,-0.002245,0.007235,0.007235,-0.334066,-0.495236,-0.390949,-0.267702,-0.220299,-0.210818,-0.201338,-0.182376,-0.191857,-0.172896,-0.172896,-0.144454,-0.125493,-0.106532,0.073599,0.073599,0.09256,0.102041,0.111522,0.102041,0.111522,0.111522,0.111522,0.09256,0.102041,0.102041,0.111522,0.111522,0.121002,0.111522,0.111522,0.111522,0.4149,-0.609003,0.054638,0.073599,0.073599,0.064119,0.054638,0.045157,0.045157,0.035677,0.045158,0.045158,0.054638,0.064119,0.073599,0.08308,0.09256,0.09256,0.102041,0.111522,0.121002,0.121002,2
0.009879,0.009879,0.009879,0.000253,0.009879,0.009879,0.000253,0.000253,-0.009372,0.000253,0.000253,0.000253,-0.009372,0.000253,0.000253,0.000253,-0.009372,0.000253,0.009879,-0.683169,-0.41365,-0.298142,-0.250014,-0.230763,-0.211511,-0.201886,-0.19226,-0.19226,-0.182634,-0.182634,-0.153757,-0.12488,-0.105629,0.067633,0.086884,0.106136,0.106136,0.106136,0.115761,0.115761,0.106136,0.09651,0.115761,0.106136,0.106136,0.106136,0.115761,0.106136,0.115761,0.115761,0.115761,0.106136,0.491162,0.106136,0.09651,0.086884,0.077259,0.058007,0.048382,0.048382,0.038756,0.038756,0.038756,0.02913,0.02913,0.02913,0.02913,0.019505,0.019505,0.019505,0.019505,0.009879,0.009879,0.009879,0.009879,0.009879,2
0.073248,0.073248,0.073248,0.073248,0.073248,0.073248,0.073248,0.073248,0.073248,0.058974,0.058974,0.058974,0.058974,0.058974,0.058974,0.058974,0.073248,0.073248,0.073248,0.073248,0.073248,1.243721,-0.55481,-0.897387,-0.911661,-0.911661,-0.911661,-0.883113,-0.925935,-0.897387,-0.911661,-0.911661,-0.925935,-0.911661,-0.897387,0.073248,0.058974,0.073248,0.073248,0.073248,0.073248,0.073248,0.058974,0.073248,0.073248,0.058974,0.0447,0.058974,0.101797,1.043884,1.02961,1.02961,1.001062,1.800409,0.558566,0.087523,0.087523,0.0447,0.073248,0.0447,0.0447,0.0447,0.0447,0.058974,0.058974,0.073248,0.087523,0.087523,0.058974,0.0447,0.058974,0.073248,0.0447,0.073248,0.073248,0.073248,2
0.038121,0.028233,0.028233,0.038121,0.028233,0.038121,0.028233,0.028233,0.038121,0.028233,0.028233,0.018345,0.018345,0.028233,0.018345,0.018345,0.018345,0.018345,0.028233,-0.624374,-0.436502,-0.367286,-0.317846,-0.307958,-0.288182,-0.278294,-0.268406,-0.248631,-0.228855,-0.209079,-0.209079,-0.189303,0.077673,0.077673,0.077673,0.077673,0.077673,0.077673,0.077673,0.067785,0.077673,0.077673,0.077673,0.087561,0.087561,0.087561,0.087561,0.087561,1.056582,1.175238,0.314984,0.107337,0.107337,0.107337,0.097449,0.087561,0.077673,0.057897,0.048009,0.028233,0.018345,0.008457,-0.001431,-0.021207,-0.031095,-0.040983,-0.050871,-0.060759,-0.080535,-0.080535,-0.100311,-0.110199,-0.120087,-0.129975,-0.139863,-0.149751,2
0.005968,0.005968,-0.003682,-0.013333,-0.003682,-0.013333,-0.003682,-0.013333,-0.013333,-0.013333,-0.022983,-0.022983,-0.022983,-0.022983,-0.022983,-0.013333,-0.022983,-0.022983,-0.804654,-0.466895,-0.341441,-0.28354,-0.254589,-0.244939,-0.225638,-0.215988,-0.196687,-0.177387,-0.158086,-0.148436,-0.148436,0.063869,0.054219,0.054219,0.063869,0.054219,0.054219,0.054219,0.07352,0.063869,0.063869,0.054219,0.07352,0.07352,0.07352,0.07352,1.077146,1.086797,1.077146,1.067496,0.45953,0.044569,0.063869,0.063869,0.044569,0.025268,0.005968,-0.003682,-0.013333,-0.032633,-0.042283,-0.051934,-0.061584,-0.071234,-0.090535,-0.100185,-0.109835,-0.119485,-0.129136,-0.138786,-0.158086,-0.167737,-0.177387,-0.187037,-0.196687,-0.206338,2
-0.038703,-0.029275,-0.029275,-0.029275,-0.029275,-0.029275,-0.038703,-0.038703,-0.038703,-0.038703,-0.029275,-0.029275,-0.029275,-0.029275,-0.029275,-0.038703,-0.038703,-0.038703,-0.038703,-0.029275,-0.038703,-0.048131,-0.264967,-0.557225,-0.396954,-0.312105,-0.283822,-0.264967,-0.246112,-0.236684,-0.217829,-0.189546,-0.17069,-0.17069,-0.151835,-0.142407,0.036718,0.027291,0.027291,0.036718,0.027291,0.027291,0.027291,0.046146,0.046146,0.036718,0.036718,0.036718,0.046146,0.036718,1.026623,1.017196,1.036051,0.83807,0.121567,0.017863,0.036718,0.017863,0.017863,0.008435,0.008435,-0.000992,-0.000992,-0.01042,-0.01042,-0.01042,-0.019848,-0.019848,-0.019848,-0.019848,-0.019848,-0.029275,-0.029275,-0.029275,-0.029275,-0.029275,2
-0.111307,-0.114713,-0.11812,-0.116984,-0.11812,-0.11812,-0.115849,-0.113578,-0.11812,-0.116984,-0.11812,-0.119255,-0.120391,-0.120391,-0.11812,-0.119255,-0.119255,-0.119255,-0.11812,0.766418,0.954907,0.836818,0.702831,0.621077,0.565438,0.512071,0.488226,0.473465,0.481413,0.476871,0.448484,0.420097,-0.010249,-0.079513,-0.081784,-0.085191,-0.085191,-0.086326,-0.081784,-0.080649,-0.080649,-0.081784,-0.081784,-0.08292,-0.086326,-0.08292,-0.081784,-0.080649,-0.081784,-1.118476,-0.413344,-0.239616,-0.140829,-0.120391,-0.104494,-0.09541,-0.088597,-0.086326,-0.081784,-0.081784,-0.080649,-0.079513,-0.079513,-0.079513,-0.084055,-0.086326,-0.093139,-0.099952,-0.103358,-0.106765,-0.110171,-0.113578,-0.11812,-0.122662,-0.124932,-0.129474,2
-0.107394,-0.108509,-0.110741,-0.115203,-0.116319,-0.116319,-0.115203,-0.117435,-0.11855,-0.121897,-0.123013,-0.124128,-0.125244,-0.124128,-0.121897,-0.117435,-0.117435,-0.119666,-0.11855,0.786224,0.929024,0.781762,0.685818,0.596567,0.548595,0.50397,0.467154,0.461576,0.444842,0.439264,0.426992,0.411373,-0.000294,-0.065,-0.068347,-0.070578,-0.072809,-0.075041,-0.073925,-0.077272,-0.077272,-0.076156,-0.079503,-0.077272,-0.078388,-0.08285,-0.085081,-0.083966,-1.136003,-0.428695,-0.157597,-0.12636,-0.106278,-0.095122,-0.087313,-0.081734,-0.078388,-0.075041,-0.076156,-0.080619,-0.081734,-0.086197,-0.091775,-0.083966,-0.086197,-0.094006,-0.097353,-0.099584,-0.101816,-0.104047,-0.104047,-0.106278,-0.108509,-0.108509,-0.108509,-0.108509,2
-0.215749,-0.212144,-0.212144,-0.212144,-0.213947,-0.213947,-0.213947,-0.213947,-0.215749,-0.213947,-0.213947,-0.213947,-0.213947,-0.213947,-0.213947,-0.212144,-0.212144,-0.212144,-0.212144,-0.212144,-0.212144,-0.212144,0.881947,0.880144,0.881947,0.881947,0.881947,0.883749,0.883749,0.881947,0.885552,0.883749,0.883749,0.881947,0.881947,-0.215749,-0.215749,-0.215749,-0.215749,-0.215749,-0.215749,-0.215749,-0.217552,-0.215749,-0.213947,-0.215749,-0.215749,-0.215749,-0.215749,-0.215749,-0.213947,-0.213947,-0.213947,-0.213947,-0.215749,-0.215749,0.795429,0.784614,-0.217552,-0.217552,-0.213947,-0.213947,-0.215749,-0.213947,-0.212144,-0.212144,-0.212144,-0.212144,-0.210342,-0.212144,-0.212144,-0.212144,-0.212144,-0.212144,-0.212144,-0.213947,2
