@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.808513,-0.767162,-0.677933,-0.576213,-0.455076,-0.324017,-0.190566,-0.064235,0.052471,0.176809,0.257916,0.223856,0.202098,0.270618,0.219242,1.254499,1.025758,0.770703,0.531824,0.279845,0.035475,-0.202834,-0.420787,-0.569594,-0.569719,-0.436211,-0.246851,-0.01778,0.208648,0.436477,0.703152,0.947385,1.204262,1.46376,1.59499,1.568561,1.467861,1.399512,1.490758,1.546234,1.549993,1.335834,1.077589,0.834381,0.593908,0.359699,0.113985,-0.116738,-0.33657,-0.500573,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,-1.030402,2
-0.789306,-0.755792,-0.666552,-0.557247,-0.444875,-0.315819,-0.183564,-0.06139,0.0501,0.162375,0.263845,0.241692,0.180484,0.218633,0.224489,1.299129,1.099569,0.860774,0.620046,0.374732,0.128946,-0.087551,-0.312041,-0.476143,-0.542518,-0.46698,-0.280676,-0.060967,0.181208,0.419159,0.650228,0.903028,1.104639,1.314461,1.481907,1.508467,1.419613,1.370719,1.386775,1.487823,1.501224,1.303475,1.110434,0.899647,0.662542,0.427489,0.19485,-0.0611,-0.282366,-0.460207,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,-1.054299,2
-0.804063,-0.769421,-0.675554,-0.559254,-0.433396,-0.310132,-0.177908,-0.056388,0.054743,0.167573,0.220967,0.220211,0.199685,0.201385,0.137162,1.115807,0.899589,0.664357,0.420436,0.168933,-0.081523,-0.285198,-0.468662,-0.58036,-0.538464,-0.371471,-0.164333,0.068255,0.303071,0.54737,0.787388,1.014183,1.262764,1.504922,1.653894,1.587531,1.511596,1.472181,1.521797,1.625687,1.524693,1.301298,1.125125,0.864456,0.605171,0.379131,0.15459,-0.083677,-0.319325,-0.500711,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,-1.034781,1
-0.802387,-0.775075,-0.686733,-0.564227,-0.451314,-0.332214,-0.188104,-0.069277,0.048419,0.154672,0.213154,0.23531,0.22207,0.222668,0.15547,1.111079,0.879812,0.64708,0.404768,0.152543,-0.087866,-0.28612,-0.482099,-0.588525,-0.507847,-0.362726,-0.123035,0.147886,0.412619,0.65227,0.915739,1.086728,1.286326,1.489517,1.618058,1.599828,1.477142,1.463303,1.529703,1.601824,1.442944,1.265568,1.067168,0.829779,0.599709,0.359127,0.117773,-0.118378,-0.325534,-0.500076,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,-1.036063,1
-0.816102,-0.777055,-0.680558,-0.565692,-0.436978,-0.30045,-0.164372,-0.03813,0.089629,0.222953,0.231665,0.20047,0.229811,0.223234,0.126164,1.096416,0.878219,0.633267,0.367294,0.103232,-0.146621,-0.346866,-0.546616,-0.630106,-0.526122,-0.331993,-0.108457,0.123804,0.367294,0.603365,0.839998,1.072359,1.247614,1.485484,1.661638,1.621168,1.522243,1.436133,1.423318,1.490093,1.549897,1.322595,1.1017,0.880018,0.615955,0.361336,0.123466,-0.109244,-0.322191,-0.518782,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,-1.028673,1
-0.812096,-0.774663,-0.689616,-0.56371,-0.430752,-0.294145,-0.155596,-0.040242,0.049754,0.17284,0.21861,0.207168,0.192818,0.225723,0.157686,1.185237,0.989413,0.759817,0.535665,0.280586,0.028476,-0.218141,-0.439881,-0.5837,-0.579457,-0.403265,-0.178568,0.059934,0.304461,0.541603,0.784806,1.034565,1.285562,1.493633,1.597792,1.535074,1.41508,1.39937,1.530373,1.530249,1.529383,1.308323,1.053616,0.82303,0.577848,0.341078,0.116381,-0.123816,-0.348761,-0.516195,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,2
-0.801184,-0.78378,-0.687536,-0.563216,-0.461446,-0.321532,-0.197321,-0.080228,0.032464,0.136027,0.231712,0.201882,0.201176,0.247578,0.227365,1.307011,1.077716,0.843856,0.625536,0.380591,0.12315,-0.120936,-0.345396,-0.514803,-0.559826,-0.464749,-0.254786,-0.033282,0.209217,0.454814,0.698889,0.961112,1.195406,1.452522,1.57043,1.555325,1.478386,1.376235,1.396556,1.514573,1.51892,1.305707,1.064893,0.840052,0.615864,0.378418,0.134995,-0.095388,-0.317533,-0.495677,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,2
-0.835109,-0.782995,-0.692504,-0.578377,-0.476539,-0.361135,-0.224337,-0.105874,-0.000749,0.114025,0.230615,0.257861,0.238732,0.239414,0.175612,1.180254,0.918011,0.683922,0.431782,0.171355,-0.080966,-0.308596,-0.509842,-0.61567,-0.537667,-0.373725,-0.137695,0.120269,0.369797,0.589923,0.823898,1.03585,1.264603,1.519581,1.638215,1.641053,1.523328,1.495627,1.60166,1.609039,1.546146,1.315463,1.081487,0.841154,0.605362,0.374452,0.129691,-0.129271,-0.35555,-0.562245,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,2
-0.853632,-0.799317,-0.689522,-0.563235,-0.431111,-0.296331,-0.164423,-0.027987,0.092051,0.207781,0.267468,0.244389,0.219266,0.211204,0.121094,1.03457,0.823096,0.585672,0.348248,0.111045,-0.138461,-0.3824,-0.582676,-0.65599,-0.539111,-0.31845,-0.105663,0.138983,0.371217,0.609525,0.842422,1.092104,1.351503,1.620952,1.716584,1.605271,1.498817,1.459393,1.552154,1.630228,1.444265,1.249466,1.056214,0.818569,0.581034,0.338309,0.09183,-0.15486,-0.389633,-0.592581,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,1
-0.818356,-0.771739,-0.674281,-0.574491,-0.433307,-0.305439,-0.176834,-0.051052,0.07123,0.153366,0.137528,0.140475,0.211622,0.241517,0.141334,1.094978,0.893629,0.640224,0.396642,0.147325,-0.106521,-0.33903,-0.524626,-0.584614,-0.493589,-0.289797,-0.0291,0.220216,0.47755,0.710328,0.935986,1.173062,1.427694,1.581284,1.630639,1.491291,1.350715,1.285645,1.334509,1.424379,1.527263,1.370359,1.123829,0.905047,0.661096,0.428686,0.178338,-0.077301,-0.315003,-0.515603,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,2
-0.81114,-0.767016,-0.669555,-0.570701,-0.436834,-0.315981,-0.186363,-0.0586,0.067306,0.183313,0.263899,0.226725,0.247864,0.29767,0.234717,1.342918,1.116988,0.89642,0.666469,0.429196,0.167897,-0.076904,-0.282901,-0.484279,-0.587231,-0.566638,-0.435319,-0.227145,0.015593,0.272973,0.499934,0.759893,1.005003,1.220106,1.47862,1.592256,1.537397,1.512237,1.478414,1.530282,1.548843,1.358489,1.109254,0.87755,0.64038,0.392899,0.147789,-0.11087,-0.336903,-0.524216,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,2
-0.846356,-0.786801,-0.697946,-0.568862,-0.427397,-0.289829,-0.153574,-0.018633,0.103702,0.22152,0.286128,0.256187,0.249674,0.245524,0.171251,1.13349,0.907835,0.688273,0.449276,0.210489,-0.044644,-0.299925,-0.522638,-0.665511,-0.640057,-0.448554,-0.224706,0.014448,0.259234,0.484889,0.724516,0.978116,1.224887,1.473864,1.659388,1.633965,1.502859,1.448336,1.510107,1.563159,1.485,1.245582,1.085796,0.84039,0.607907,0.357354,0.11426,-0.130977,-0.368041,-0.573547,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,2
-0.823311,-0.775877,-0.679294,-0.573738,-0.437585,-0.318,-0.202231,-0.065524,0.051645,0.163092,0.220307,0.208377,0.238445,0.199004,0.107155,1.051019,0.79623,0.578935,0.337658,0.091257,-0.154828,-0.382896,-0.552167,-0.586667,-0.459917,-0.27196,-0.024926,0.236011,0.488852,0.727937,0.987717,1.179691,1.410134,1.574961,1.626455,1.559988,1.427663,1.389439,1.492304,1.597604,1.529554,1.286209,1.051262,0.827515,0.603769,0.351536,0.113473,-0.129118,-0.349346,-0.527005,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,2
-0.830697,-0.782456,-0.680625,-0.555745,-0.441299,-0.305877,-0.175963,-0.056848,0.052395,0.171673,0.26041,0.202161,0.176909,0.226431,0.238812,1.35715,1.111393,0.918868,0.69471,0.443172,0.186944,-0.074661,-0.305615,-0.509823,-0.595603,-0.515539,-0.330245,-0.089539,0.175818,0.418957,0.662968,0.900761,1.1319,1.349296,1.485427,1.500153,1.484446,1.35944,1.446704,1.525459,1.509316,1.309918,1.075615,0.851239,0.606792,0.376961,0.128587,-0.110308,-0.347927,-0.534835,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,2
-0.755943,-0.721524,-0.635552,-0.528848,-0.401618,-0.282821,-0.178605,-0.080194,0.014099,0.089291,0.157215,0.154793,0.152556,0.094136,0.020994,0.935037,0.76613,0.546517,0.301207,0.053661,-0.178325,-0.353699,-0.453675,-0.453246,-0.389012,-0.178363,0.053325,0.303201,0.561537,0.805152,1.049828,1.292082,1.527441,1.58726,1.515515,1.448243,1.410787,1.444143,1.499862,1.617821,1.546822,1.293573,1.105919,0.859938,0.607528,0.378673,0.129878,-0.107009,-0.294328,-0.400528,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,1
-0.785079,-0.748032,-0.667982,-0.550397,-0.424251,-0.293479,-0.164966,-0.043074,0.05376,0.162504,0.180912,0.156626,0.162736,0.100011,-0.004634,0.847686,0.614729,0.35071,0.113732,-0.115529,-0.329753,-0.414104,-0.493009,-0.421482,-0.243361,-0.020103,0.217835,0.467761,0.713418,0.943127,1.17067,1.391562,1.531707,1.467822,1.398677,1.373618,1.402699,1.433791,1.534646,1.648031,1.535729,1.316384,1.095647,0.865629,0.617668,0.370959,0.112834,-0.129156,-0.310557,-0.444716,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,1
-0.804908,-0.790867,-0.708206,-0.603101,-0.480906,-0.352182,-0.224121,-0.10334,-0.012933,0.087798,0.192168,0.198494,0.142459,0.196704,0.192586,1.28982,1.035368,0.820898,0.596522,0.336222,0.089576,-0.174865,-0.349437,-0.511179,-0.525298,-0.401951,-0.169901,0.067711,0.319752,0.567163,0.821853,1.027133,1.275976,1.457625,1.584493,1.570887,1.434591,1.360594,1.350569,1.458699,1.583777,1.422894,1.156388,0.908859,0.67947,0.438982,0.204461,-0.05011,-0.288151,-0.476973,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,-1.051448,2
-0.794249,-0.75741,-0.671239,-0.555415,-0.430854,-0.308474,-0.168595,-0.050987,0.057757,0.178887,0.230248,0.19133,0.186841,0.237066,0.194057,1.197868,0.96538,0.73471,0.486314,0.216101,-0.040874,-0.285623,-0.482055,-0.542211,-0.511111,-0.337847,-0.147971,0.060757,0.305415,0.529153,0.7638,0.988674,1.203663,1.421833,1.56319,1.570008,1.452514,1.372745,1.373881,1.465468,1.559667,1.362405,1.095146,0.888111,0.644715,0.415182,0.180762,-0.069304,-0.286293,-0.466431,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,2
-0.809817,-0.765138,-0.67354,-0.544034,-0.409094,-0.274873,-0.170821,-0.058812,0.033065,0.134741,0.207196,0.163307,0.14157,0.140977,0.056643,0.928311,0.72199,0.49892,0.263261,-0.013544,-0.255725,-0.461298,-0.548055,-0.543518,-0.361071,-0.122014,0.111317,0.362323,0.595014,0.835425,1.085338,1.317672,1.495129,1.59241,1.547511,1.398205,1.332282,1.291778,1.373974,1.546205,1.602388,1.377299,1.130237,0.896359,0.678991,0.444994,0.194725,-0.055141,-0.288556,-0.487893,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,2
-0.802493,-0.785554,-0.685021,-0.576823,-0.447418,-0.313155,-0.189834,-0.053273,0.045701,0.191235,0.217442,0.17526,0.185983,0.231886,0.141393,1.106677,0.917045,0.685504,0.454072,0.206774,-0.03652,-0.287166,-0.485979,-0.57749,-0.498015,-0.307246,-0.074829,0.166943,0.38787,0.630245,0.877762,1.141255,1.37969,1.551047,1.60007,1.497977,1.395884,1.389647,1.410875,1.512202,1.527521,1.309439,1.061484,0.850624,0.61022,0.375505,0.138602,-0.095751,-0.323025,-0.494021,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,1
-0.804178,-0.779008,-0.681147,-0.576501,-0.447435,-0.306482,-0.178833,-0.053136,0.049753,0.160296,0.224609,0.222246,0.225636,0.224044,0.138208,1.122002,0.908826,0.674898,0.431312,0.187521,-0.058653,-0.242303,-0.451061,-0.551259,-0.547119,-0.370527,-0.152461,0.105641,0.347069,0.600723,0.846466,1.077004,1.291515,1.526471,1.63383,1.579894,1.501609,1.443666,1.488356,1.575681,1.478597,1.26429,1.056662,0.82972,0.593429,0.366897,0.112935,-0.123839,-0.322734,-0.509569,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,1
-0.815274,-0.772288,-0.679282,-0.554512,-0.4265,-0.320249,-0.185905,-0.087787,0.030714,0.14177,0.202447,0.187555,0.178842,0.178578,0.121492,1.061796,0.897879,0.684111,0.45693,0.180426,-0.080531,-0.324189,-0.512661,-0.574796,-0.468514,-0.280347,-0.051159,0.182327,0.428202,0.677352,0.89112,1.087989,1.321718,1.548583,1.627056,1.551962,1.437263,1.414133,1.433777,1.566643,1.516369,1.329956,1.10531,0.87232,0.644927,0.417535,0.170392,-0.071744,-0.303805,-0.501688,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,2
-0.816794,-0.771453,-0.678835,-0.564514,-0.450332,-0.311952,-0.190821,-0.094481,0.030366,0.156878,0.204243,0.158486,0.171298,0.212895,0.132363,1.145729,0.929978,0.74817,0.525652,0.266972,0.006828,-0.203799,-0.425773,-0.558297,-0.524609,-0.379096,-0.161026,0.068525,0.316778,0.5566,0.791098,1.011176,1.25843,1.476622,1.581559,1.559706,1.461204,1.344509,1.333195,1.424154,1.588325,1.46675,1.214393,0.971132,0.72787,0.468081,0.224709,-0.040959,-0.288447,-0.48838,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,2
-0.812225,-0.765676,-0.675848,-0.565447,-0.437426,-0.305534,-0.18079,-0.050767,0.056055,0.190695,0.20378,0.160402,0.194049,0.22786,0.145503,1.111463,0.974128,0.760375,0.517373,0.261836,0.015646,-0.218647,-0.424583,-0.533637,-0.507115,-0.360182,-0.137148,0.088986,0.328689,0.568942,0.794791,1.052856,1.2897,1.482233,1.589879,1.578224,1.446057,1.361721,1.374036,1.46332,1.506423,1.354354,1.110803,0.874289,0.632496,0.391694,0.144404,-0.090186,-0.316222,-0.497373,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,2
-0.789956,-0.751256,-0.672361,-0.568099,-0.447766,-0.313643,-0.193744,-0.070715,0.043638,0.182098,0.251436,0.217371,0.187077,0.20578,0.246315,1.40691,1.168817,0.936272,0.685236,0.423391,0.172285,-0.068653,-0.287516,-0.460069,-0.539675,-0.46041,-0.277986,-0.051443,0.199251,0.428085,0.664186,0.908395,1.145634,1.26596,1.376615,1.341769,1.436778,1.476745,1.424831,1.371921,1.443036,1.336933,1.099125,0.877389,0.639438,0.399639,0.168388,-0.076632,-0.296092,-0.470466,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,1
-0.807427,-0.792123,-0.684624,-0.561729,-0.453813,-0.321512,-0.188616,-0.063184,0.055444,0.183386,0.200758,0.183452,0.206637,0.20591,0.114693,1.110156,0.897074,0.65942,0.428768,0.178723,-0.081177,-0.317113,-0.455148,-0.583354,-0.514211,-0.331565,-0.104969,0.133702,0.394025,0.640133,0.903019,1.110553,1.339091,1.500786,1.626284,1.582954,1.442396,1.382157,1.482952,1.529452,1.522054,1.312803,1.093776,0.869464,0.638812,0.396271,0.166966,-0.07514,-0.30743,-0.499112,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,2
-0.80516,-0.76342,-0.666329,-0.553627,-0.424822,-0.295511,-0.167582,-0.034408,0.08764,0.213435,0.230154,0.181669,0.170081,0.215914,0.177691,1.158282,0.923757,0.68508,0.451362,0.208535,-0.03367,-0.270813,-0.457787,-0.566483,-0.56947,-0.392676,-0.172356,0.072397,0.318649,0.556172,0.810875,1.044017,1.255367,1.501999,1.63575,1.546736,1.436968,1.405837,1.449306,1.540625,1.530018,1.259633,1.089216,0.84489,0.618897,0.383449,0.140737,-0.109631,-0.32994,-0.496022,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,1
-0.795148,-0.762226,-0.670286,-0.579831,-0.470303,-0.341091,-0.205928,-0.084539,0.035153,0.147992,0.245226,0.230569,0.205939,0.20275,0.204785,1.22631,1.053421,0.824485,0.61007,0.376521,0.116454,-0.115236,-0.332813,-0.492701,-0.544704,-0.480569,-0.30327,-0.067535,0.181485,0.431889,0.684301,0.926807,1.192655,1.45511,1.623792,1.589187,1.521741,1.459045,1.487543,1.571681,1.53314,1.283306,1.066313,0.833442,0.575194,0.360779,0.105272,-0.104542,-0.312769,-0.484695,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,2
-0.830095,-0.78926,-0.684441,-0.570726,-0.454361,-0.331526,-0.197914,-0.083052,0.034235,0.146791,0.216169,0.22031,0.2196,0.183935,0.082025,0.985072,0.734765,0.492146,0.239118,-0.024497,-0.220686,-0.438475,-0.591155,-0.587677,-0.438297,-0.210158,0.04927,0.279101,0.511073,0.729087,0.955736,1.176707,1.412109,1.639823,1.711863,1.597237,1.509109,1.476934,1.548856,1.635801,1.567782,1.285891,1.078287,0.85708,0.628775,0.367821,0.119524,-0.136461,-0.378228,-0.551373,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,2
-0.809035,-0.787728,-0.692716,-0.600199,-0.465399,-0.326276,-0.202173,-0.067233,0.049004,0.173572,0.250772,0.220242,0.217562,0.209987,0.169144,1.140233,0.951107,0.702669,0.460174,0.214765,-0.031401,-0.272067,-0.458337,-0.547458,-0.478403,-0.293601,-0.066243,0.178758,0.420787,0.630888,0.852058,1.065655,1.309432,1.475485,1.579311,1.504034,1.42596,1.381446,1.463133,1.525126,1.495411,1.297196,1.062508,0.833181,0.60397,0.370913,0.127485,-0.105,-0.323712,-0.504424,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,2
-0.802244,-0.763181,-0.682201,-0.56964,-0.442724,-0.314774,-0.177124,-0.051203,0.060768,0.173945,0.213319,0.198038,0.210085,0.183455,0.108258,1.04106,0.859597,0.645545,0.398015,0.126734,-0.068487,-0.300648,-0.475567,-0.533201,-0.482453,-0.301396,-0.083463,0.148596,0.381149,0.603444,0.826246,1.037763,1.277811,1.46498,1.55514,1.532315,1.428712,1.420724,1.444183,1.445578,1.530539,1.432517,1.177252,0.955971,0.71567,0.461419,0.22061,-0.042999,-0.285773,-0.474185,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,2
-0.7736,-0.73903,-0.651727,-0.557339,-0.432808,-0.310226,-0.22752,-0.115677,-0.000001,0.080704,0.153783,0.197524,0.18598,0.17613,0.103475,1.147974,0.984807,0.789866,0.578382,0.365309,0.135269,-0.093436,-0.266157,-0.415704,-0.445189,-0.327564,-0.19903,0.015611,0.245735,0.484523,0.700053,0.937443,1.186526,1.449187,1.513793,1.476724,1.4333,1.444527,1.463167,1.506379,1.559759,1.429699,1.189704,0.950238,0.71128,0.463383,0.205065,-0.023111,-0.242856,-0.401003,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,1
-0.739156,-0.709506,-0.664388,-0.563866,-0.443853,-0.325115,-0.200005,-0.096056,-0.003217,0.089531,0.167906,0.19593,0.196382,0.147657,0.088898,1.064925,0.889011,0.701815,0.43825,0.194953,-0.033681,-0.234889,-0.384154,-0.443311,-0.388584,-0.282312,-0.105494,0.114987,0.352987,0.589486,0.828444,1.068903,1.302853,1.561934,1.539877,1.461773,1.43158,1.463038,1.48383,1.544577,1.594115,1.354018,1.130554,0.894977,0.659816,0.438015,0.20383,-0.041401,-0.232213,-0.366256,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,1
-0.778799,-0.759992,-0.704653,-0.594704,-0.478686,-0.362491,-0.227482,-0.108168,0.006306,0.079984,0.160269,0.214894,0.220042,0.223652,0.135684,1.076751,0.909112,0.726261,0.49716,0.262451,0.02917,-0.199839,-0.3926,-0.514327,-0.488543,-0.331875,-0.14145,0.099345,0.366722,0.614861,0.869622,1.116701,1.345802,1.585352,1.512366,1.491007,1.476717,1.497768,1.526963,1.61424,1.575518,1.341807,1.101336,0.874539,0.634221,0.381396,0.130137,-0.112762,-0.330201,-0.50503,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,1
-0.778268,-0.744513,-0.649507,-0.578958,-0.455904,-0.32298,-0.191718,-0.057382,0.06885,0.175872,0.229452,0.185861,0.188446,0.218694,0.154984,1.155132,0.87193,0.680521,0.433366,0.179197,-0.017913,-0.250831,-0.458685,-0.578169,-0.524057,-0.330021,-0.10652,0.130604,0.367421,0.619047,0.844546,1.084995,1.24413,1.472843,1.580424,1.579306,1.466836,1.440011,1.457894,1.520346,1.496595,1.266066,1.096312,0.862709,0.621841,0.383348,0.162501,-0.089125,-0.318984,-0.509038,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,1
-0.823685,-0.779686,-0.677992,-0.56369,-0.441443,-0.31627,-0.197895,-0.075962,0.033651,0.157761,0.241033,0.207735,0.203487,0.22526,0.163603,1.122288,0.924837,0.672686,0.44114,0.175924,-0.073285,-0.304969,-0.52378,-0.626149,-0.547402,-0.33865,-0.096047,0.138218,0.374225,0.615012,0.840078,1.097328,1.292018,1.558827,1.655056,1.559783,1.476086,1.444965,1.478954,1.562226,1.470988,1.266633,1.079697,0.854736,0.623827,0.383359,0.148096,-0.093519,-0.322144,-0.530323,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,1
