@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-0.185286,-0.939427,-1.930766,-2.685665,-3.489702,-3.471477,-2.598727,-0.935613,-0.407218,0.14301,0.68766,0.818593,0.78777,0.886275,0.870507,0.918623,0.800721,0.862712,0.836641,0.838427,0.903594,0.902358,1.083009,0.892195,0.864757,0.844606,0.909101,0.942328,0.744122,0.842826,0.896763,0.844085,0.75873,0.691291,0.828457,0.999511,1.174227,1.009234,0.980958,1.199845,1.147415,1.110938,1.151438,1.35269,1.466647,1.325647,1.30739,1.142476,1.206272,1.2874,1.331834,1.301974,1.252811,1.244428,1.060157,1.200577,0.918843,0.877531,0.861815,0.620726,0.131898,-0.582926,-1.00138,-1.662098,-3.066111,-4.730891,-6.96678,-7.744831,-5.803468,-1.86148,2
0.062679,-2.163955,-4.043135,-4.812039,-3.649794,-1.576587,-0.852394,-0.017788,0.672412,0.405702,0.529162,0.4759,0.464361,0.432998,0.549244,0.415988,0.449179,0.367913,0.343249,0.327862,0.297908,0.245028,0.220873,0.230366,0.231463,0.101421,0.113694,0.020311,0.115288,0.133988,0.164227,0.464006,0.46446,0.634613,0.794828,0.865311,0.886188,0.941381,1.04475,0.981982,1.027637,1.02774,0.999957,1.015111,1.047736,1.014058,1.049795,1.059101,1.031568,1.171303,1.340161,1.278441,1.341241,1.534375,1.495728,1.424507,1.495473,1.534657,1.342233,0.889609,1.006077,0.857933,0.545414,0.910859,1.262572,-1.081268,-4.073485,-7.842421,-8.68728,-4.351873,2
1.063973,-2.291751,-3.811332,-4.54792,-3.59886,-1.63681,-0.456932,-0.207128,1.305546,1.54831,1.536934,1.26702,1.229528,1.233378,1.426133,1.498045,1.475994,1.162111,1.042972,1.000478,1.146132,1.144129,1.015194,0.737615,0.733466,0.542589,0.426655,0.638208,0.366851,0.238103,-0.093713,0.072966,0.092652,-0.026188,-0.066966,0.131392,-0.044809,0.11037,0.216391,0.599119,0.594001,0.822098,0.846622,0.937946,1.001824,1.145456,1.216959,1.296834,1.094295,1.195565,1.181986,1.28771,1.357973,1.451993,1.195392,1.246378,1.311809,1.300582,0.544105,0.338749,0.277991,-0.16972,-1.076725,-1.044206,-1.172338,-2.273983,-4.288261,-6.300803,-8.871491,-4.668586,2
2.109219,-0.614775,-2.277749,-3.528904,-3.821586,-2.296315,-1.195802,-0.767739,0.680673,0.951871,0.889091,0.858729,0.892182,0.854991,0.948748,0.854986,0.728206,0.829108,0.847016,0.812435,0.656946,0.629305,0.57029,0.490084,0.542975,0.419097,0.3936,0.340895,0.269633,0.14426,-0.042639,0.052461,-0.075594,0.014283,-0.023528,0.017969,0.041302,0.281888,0.429482,0.444773,0.615295,0.837636,0.905751,1.219832,1.09528,1.064049,1.221214,1.251567,1.294474,1.373823,1.293389,1.234606,1.288134,1.340019,1.323902,1.420602,1.479077,1.649727,1.364934,1.184453,0.69876,0.637764,0.018848,-0.42134,-1.496789,-1.468432,-3.529443,-5.410378,-8.348141,-8.49048,2
-2.682326,-4.276482,-4.35087,-3.031933,-1.719709,-1.293775,-0.47154,-0.469351,-0.481423,-0.559994,-0.366616,-0.5186,-0.523778,-0.531908,-0.485968,-0.563741,-0.567586,-0.584747,-0.614142,-0.592202,-0.556747,-0.529144,-0.514554,-0.445476,-0.477566,-0.464833,-0.282675,-0.326886,-0.217057,-0.114849,-0.202689,-0.208202,-0.154925,-0.191211,-0.083252,-0.14747,-0.237907,-0.123961,-0.15396,-0.19431,-0.148609,-0.251524,-0.039252,-0.079605,-0.013508,0.154337,0.163709,0.14212,0.282552,0.254613,0.174956,0.303824,0.33001,0.431792,0.759253,1.186306,1.581791,2.251406,2.975172,3.65878,4.496046,5.179561,5.995457,5.393278,4.154799,1.641944,0.191355,-1.214873,-4.059353,-5.58197,2
-1.32497,-5.002809,-6.692065,-5.298593,-2.844184,-1.942617,-0.911422,0.572961,0.563175,0.665793,0.644839,0.703382,0.711354,0.658489,0.517433,0.521878,0.510927,0.370005,0.400169,0.45224,0.215637,0.107557,0.090997,0.121887,-0.151397,-0.118343,-0.235185,-0.36361,-0.181317,-0.326746,-0.236046,-0.126073,-0.067843,0.030188,0.184387,0.508016,0.598731,0.746992,0.917241,0.977764,1.020343,1.170863,1.254153,1.265613,1.221981,1.282412,1.298319,1.318399,1.353539,1.323764,1.406588,1.522626,1.489691,1.703994,1.857821,1.879073,1.954473,2.015246,1.545856,1.393592,1.306301,0.88532,0.460281,0.958443,1.220548,-0.673348,-3.350981,-6.173451,-7.092351,-2.787929,2
-0.304852,-5.113104,-5.924691,-5.669364,-3.704226,-1.842683,-1.298523,-0.181296,0.852469,0.613594,0.778418,0.770092,0.789037,0.728265,0.874116,0.805946,0.854206,0.680361,0.700828,0.532289,0.73204,0.426687,0.563917,0.34569,0.316105,0.139845,0.209706,0.093951,-0.071137,-0.093475,-0.281202,-0.1811,-0.253738,-0.174942,-0.136137,-0.007856,0.119041,0.301527,0.473988,0.649514,0.873372,0.965039,1.128073,1.283386,1.18993,1.349855,1.557423,1.399606,1.464936,1.656348,1.618576,1.737925,1.735341,1.648169,1.717113,1.976435,1.884808,1.968595,1.581438,1.169216,1.190479,1.039153,0.213595,-0.043123,-0.088586,-1.037727,-3.221869,-5.675134,-7.333045,-3.062634,2
1.91933,1.170158,-1.240039,-1.991743,-3.148882,-2.73259,-1.482127,-0.808849,-0.241496,0.924648,0.991344,0.937505,0.888917,0.8781,0.829673,0.993599,0.825536,0.904547,0.921568,0.841405,0.736285,0.816741,0.719543,0.570254,0.572329,0.539288,0.481354,0.529838,0.290259,0.516952,0.300776,0.318937,0.325048,0.372296,0.318981,0.359093,0.287168,0.459473,0.498784,0.626135,0.743052,0.878643,0.863165,1.015894,1.006876,1.212537,1.166249,1.155601,1.269871,1.300755,1.334899,1.344045,1.262109,1.400743,1.229605,1.355353,1.312514,1.306534,1.089799,0.639707,0.550012,0.232427,-0.742107,-1.557911,-2.454347,-3.321051,-5.356483,-6.941914,-8.772168,-5.544544,2
-5.379176,-6.050586,-4.689679,-2.339041,-1.391091,-0.326663,0.483418,0.214082,0.310534,0.31212,0.339759,0.338101,0.346501,0.219002,0.251151,0.157903,0.273578,0.102621,0.084162,0.042954,0.082744,0.03127,-0.044214,-0.04903,-0.047968,-0.180845,-0.037491,-0.00108,0.008054,0.195259,0.220332,0.352314,0.547413,0.657922,0.73685,0.833695,0.848484,0.975278,0.946354,0.988389,1.066202,1.048107,1.114809,1.102283,1.242803,1.31608,1.365182,1.388031,1.497192,1.620346,1.623979,1.653426,1.64784,1.812346,1.751851,1.751806,1.509805,1.640778,1.577327,1.470585,0.818607,0.724592,0.521343,-0.164473,-0.488202,-0.140423,-1.995893,-4.545739,-8.458454,-5.835514,2
-1.530371,-3.31453,-4.839317,-5.904941,-5.189358,-3.426443,-2.171294,-1.782219,-1.027153,-0.796691,-0.220004,-0.203808,-0.297934,-0.764423,-0.38753,-0.064443,-0.303221,-0.148484,0.040252,-0.300728,-0.179909,0.000953,0.153034,0.073816,0.136461,0.232499,0.246289,0.210906,0.416745,0.655257,0.691163,0.593242,0.71124,0.646486,1.020396,0.80135,0.921654,1.299512,1.300965,1.116034,1.121169,1.384679,1.576964,1.58946,1.684924,1.66184,1.58276,1.635372,1.620694,1.539366,1.538896,1.215706,2.234586,2.109151,2.043664,1.98681,2.064548,1.989365,2.263361,1.556186,1.491072,1.326693,0.781299,0.695035,-0.93699,-3.150812,-5.853481,-5.729857,-1.688124,0.250212,2
-2.038719,-4.47695,-4.505022,-2.788013,-1.708587,-0.973513,-0.16298,-0.415649,-0.314613,-0.353531,-0.258523,-0.344221,-0.355962,-0.448005,-0.3854,-0.471707,-0.481814,-0.562073,-0.616962,-0.74144,-0.648402,-0.797504,-0.794406,-0.904832,-0.754774,-0.768602,-0.576146,-0.505238,-0.35687,-0.244191,-0.099776,-0.092247,-0.094212,-0.142429,-0.103577,-0.102987,-0.030406,-0.096056,-0.09558,-0.076478,0.04713,0.036506,0.02727,0.102656,0.285692,0.364135,0.466909,0.358127,0.557372,0.534921,0.585769,0.389555,0.671544,0.732359,1.044231,1.465966,2.074075,2.353592,3.220977,3.630925,4.293924,4.903596,5.607126,5.132936,3.688235,0.747397,-1.191508,-1.963749,-4.763392,-5.715879,2
-2.811611,-4.863521,-5.936603,-5.668589,-3.402302,-2.125597,-1.559823,-0.550921,-0.49135,-0.304924,-0.393272,-0.37373,-0.265069,-0.113858,0.067037,-0.014795,0.127487,0.196984,0.246206,0.395786,0.375921,0.341936,0.3428,0.339598,0.519656,0.637992,0.691971,0.814483,0.929927,0.96429,1.033427,1.105343,1.109568,1.209728,1.277152,1.291452,1.205251,1.169909,1.060748,1.073162,1.227044,1.17777,1.15117,1.104298,1.097061,1.013451,1.10216,1.315383,1.29899,1.388525,1.386513,1.329277,1.445367,1.596213,1.575396,1.603095,1.519734,1.496258,1.223052,1.008558,1.137428,1.185371,0.348377,0.267283,0.451646,-0.181635,-2.549598,-5.635402,-7.323052,-3.41158,2
-0.073905,-4.087901,-6.125079,-6.178397,-3.139123,-1.465349,-0.819366,0.731851,1.549343,1.41506,1.227004,1.043079,1.315844,1.080734,1.149779,1.249577,1.223567,1.22232,0.879129,0.865429,0.720592,0.711972,0.689889,0.577704,0.42595,0.218811,0.134289,0.014685,-0.128651,-0.054797,-0.223046,-0.122679,-0.137553,-0.155303,-0.256759,-0.22201,0.19464,0.42394,0.592284,0.663988,0.72163,0.779249,0.86142,0.990056,0.976204,1.093182,1.1882,1.189896,0.918499,1.181159,1.00985,1.172899,1.053879,1.29939,1.112196,1.40204,1.459184,1.283313,0.838364,0.667523,0.672792,0.584718,0.125184,0.750074,0.683647,-0.828559,-3.32021,-6.494517,-7.879329,-2.623477,2
-2.461704,-4.382348,-4.40517,-3.157857,-2.083643,-1.402827,-0.427314,-0.575526,-0.436896,-0.406322,-0.443485,-0.462448,-0.447125,-0.553542,-0.510869,-0.526075,-0.583882,-0.733456,-0.794647,-0.810782,-0.826252,-0.933433,-0.902128,-1.045927,-1.025627,-0.903668,-0.837424,-0.675215,-0.574342,-0.437885,-0.250515,-0.1826,-0.120482,0.020958,-0.022264,-0.056595,-0.16153,-0.00551,-0.014025,-0.009849,0.015462,0.022161,0.144811,0.073673,0.092105,0.070235,0.263056,0.399386,0.349708,0.365389,0.485417,0.503237,0.655975,0.901381,1.319911,1.890393,2.137625,2.84894,3.478895,4.131025,4.867214,5.66882,5.657625,4.811785,3.191842,0.545153,-0.377353,-2.623174,-4.133378,-3.187088,2
-3.014312,-5.867761,-5.586471,-5.533862,-3.121901,-2.5682,-2.058554,-0.720988,-0.534251,-0.647646,-0.474235,-0.419299,-0.505245,-0.459931,-0.422582,-0.495365,-0.394676,-0.152129,-0.540745,-0.498188,-0.438209,-0.464939,-0.530054,-0.562029,-0.463066,-0.35226,-0.609448,-0.344918,-0.4805,-0.571537,-0.169908,0.029827,0.018692,0.257345,0.468242,0.745851,0.916287,1.003941,0.855044,1.230499,1.473365,1.538385,1.720766,1.351964,1.161,1.640338,1.502108,1.666057,2.001329,1.876034,1.844217,2.093727,2.090594,2.598903,2.555602,2.473036,2.231561,2.544014,2.097087,2.049852,2.083381,1.641159,1.235159,1.594239,0.934728,-1.02623,-2.96057,-5.142346,-3.870614,0.478638,2
0.958203,-2.996137,-4.688585,-5.113657,-4.670551,-2.821447,-1.417093,-0.831433,0.338408,0.637494,0.675496,0.697105,0.57429,0.732462,0.624948,0.697593,0.56867,0.576635,0.620933,0.496598,0.560725,0.276339,0.369718,0.277064,0.289236,0.188484,0.155815,0.013554,0.156666,0.155294,0.220965,0.362505,0.417577,0.490601,0.678045,0.836361,0.927632,0.939088,1.02364,1.061565,1.093692,1.131562,1.151641,1.173169,1.234514,1.274373,1.293963,1.223374,1.259235,1.275727,1.20238,1.281042,1.452273,1.445297,1.494127,1.536003,1.591319,1.151384,1.242904,1.318561,1.013881,0.648212,1.039473,0.961947,-1.161962,-3.691432,-6.869366,-7.545485,-4.37825,-0.904365,2
-2.160913,-4.776692,-5.756423,-5.158406,-3.240284,-1.375335,-0.693819,0.242801,0.907147,0.848642,1.010912,0.860514,0.797909,0.96771,1.033399,0.901407,0.843456,0.978376,0.842831,0.786322,0.793184,0.761105,0.822933,0.532376,0.59781,0.661766,0.58324,0.466368,0.463497,0.313536,0.251221,0.234881,0.218793,0.317406,0.444527,0.382807,0.406071,0.676248,0.830488,0.925651,1.050311,1.058787,1.144711,1.139245,1.340986,1.009092,1.162482,1.248523,1.357264,1.417655,1.444815,1.36648,1.186773,1.319865,1.38231,1.395538,1.204241,0.971661,0.826186,0.885021,0.733979,0.331662,0.393488,0.411846,-0.939006,-2.95441,-5.438219,-7.159643,-6.056582,-1.778521,2
-1.132936,-4.622267,-5.288716,-5.939973,-4.449113,-2.567539,-1.822993,-1.482995,0.048961,0.194371,0.268785,0.325881,0.423806,0.188189,0.423537,0.378581,0.359337,0.333477,0.30953,0.283228,0.3725,0.370475,0.332161,0.091417,0.173508,0.170987,0.228473,0.119369,0.130198,-0.000388,0.115838,0.114542,0.125502,0.138578,0.266706,0.380477,0.388241,0.430719,0.629989,0.638767,0.856657,1.028769,1.098765,1.238431,1.321022,1.294814,1.437105,1.485429,1.63534,1.670008,1.634239,1.750584,1.714887,1.881078,1.856783,1.926569,1.91841,1.952136,1.547473,1.693808,1.630255,1.389343,0.788947,1.254297,1.165621,-0.180169,-2.903604,-6.108129,-6.79921,-2.62887,2
-2.275631,-4.015523,-4.687809,-4.609492,-3.327552,-1.7245,-0.973368,-0.465789,0.374101,0.406764,0.253291,0.428751,0.516584,0.439394,0.516186,0.51235,0.564755,0.655658,0.62813,0.645064,0.494293,0.468466,0.71911,0.584185,0.49495,0.426521,0.447979,0.532407,0.432237,0.33354,0.398669,0.53978,0.511095,0.425123,0.523294,0.901477,0.903161,0.955868,1.021556,1.290109,1.138853,1.215079,1.251161,1.231435,1.09552,1.220576,1.360473,1.352076,1.176613,1.187279,1.289266,1.349282,1.216937,1.246152,1.245309,1.444051,1.428841,1.103068,0.983612,1.512385,1.514568,1.168614,0.686886,0.773961,-0.139123,-2.220756,-4.706699,-7.209856,-7.525204,-3.655547,2
-0.134004,-3.524329,-4.553917,-5.232671,-3.622745,-1.496806,-0.94659,-0.087263,1.101641,0.932463,1.038647,1.009587,1.079553,0.923595,1.162837,0.914313,1.018469,0.963875,0.922407,0.666286,0.718307,0.588016,0.624195,0.601998,0.350564,0.247831,0.300897,0.078627,0.031969,0.065014,0.081876,0.093157,0.11178,0.207634,0.14353,0.308795,0.519291,0.446977,0.584331,0.851837,0.865017,1.082804,0.944479,0.951448,0.942554,0.911378,1.219092,1.209094,1.089722,1.145117,1.110085,1.273981,1.127211,1.385046,1.168537,1.405113,1.376121,1.33472,0.980117,0.867162,0.959507,0.946904,0.295197,0.505607,0.514381,-0.863379,-3.648139,-6.376861,-8.658198,-5.15579,2
-0.384975,-3.853389,-4.814857,-4.683291,-3.920488,-2.175045,-1.014012,-0.724161,0.324741,0.938691,0.722831,0.866774,0.932942,1.020403,1.012761,0.918958,1.079122,1.028208,1.049242,0.959935,0.983541,0.853966,0.936003,0.781432,0.72235,0.785224,0.726739,0.779625,0.679631,0.712356,0.518734,0.670665,0.540752,0.565644,0.428242,0.590922,0.663212,0.553838,0.655337,0.758409,0.757688,0.930809,1.012322,1.162081,1.232438,1.217097,1.318101,1.418281,1.358414,1.349529,1.433639,1.534443,1.512638,1.513037,1.495194,1.330737,0.721002,0.813234,0.851223,0.594955,0.075542,0.012356,-0.038074,-1.206359,-3.530458,-5.916873,-7.754565,-5.68724,-2.042129,-0.660075,2
1.412339,-1.585415,-3.970083,-5.354346,-4.399015,-2.15856,-0.997475,-0.84317,0.218697,0.862467,0.808857,0.79183,0.953706,0.88471,0.857592,0.824582,0.791383,0.773595,0.910572,0.802671,0.663524,0.592208,0.610056,0.521317,0.595833,0.47607,0.444077,0.174506,0.267263,0.251008,0.211725,0.123723,0.002874,0.065755,0.122759,0.21183,0.220753,0.366664,0.559618,0.800967,0.901439,1.052688,1.206766,1.306335,1.169774,1.223394,1.105808,1.164283,1.274313,1.463154,1.283529,1.294655,1.11874,1.530169,1.622811,1.483899,1.290417,1.321313,0.850302,0.902734,0.915486,0.915394,0.218671,0.150487,-0.204519,-1.52832,-4.008767,-6.372617,-8.641697,-4.878111,2
-1.923823,-2.910858,-4.159957,-4.662286,-3.850022,-1.806069,-0.939971,-0.633421,0.313046,0.510157,0.532689,0.56076,0.87352,0.895174,0.613873,0.56559,1.003596,0.819965,0.38963,0.895312,0.921431,-0.013665,0.163685,0.657273,1.132711,0.537824,0.715751,1.07328,0.676524,0.812473,0.877748,0.536559,0.794468,0.933818,1.036434,0.987652,1.098961,0.966891,1.324726,1.276518,1.102115,1.027018,1.045606,1.287129,1.296684,0.974819,0.849239,1.065216,0.933917,0.946516,1.002736,1.556507,1.166428,0.39668,1.05869,1.448377,0.939905,0.952199,0.930196,1.019767,1.250327,1.034229,-0.064034,0.115356,-0.735103,-2.282022,-4.523853,-7.34037,-7.850265,-4.201975,2
-1.019391,-4.217223,-5.16506,-4.877401,-4.001253,-1.937381,-0.799292,-0.368796,0.862793,0.85012,0.983918,1.032527,0.959673,0.896419,1.103272,0.958733,0.953987,0.965076,1.013996,0.905331,0.872169,0.806401,0.822153,0.873581,0.787029,0.719751,0.546525,0.583207,0.473361,0.478921,0.543865,0.431566,0.468117,0.569462,0.561513,0.611951,0.777797,0.854645,0.946961,1.225032,1.111305,1.331725,1.26791,1.346695,1.328818,1.189466,1.352766,1.349135,1.354763,1.261762,1.358266,1.222605,1.280188,1.294392,1.23952,1.100513,0.783654,0.709802,0.738347,0.626541,0.140297,0.085834,-0.077366,-0.931584,-3.135661,-4.760182,-6.723878,-6.745865,-3.708359,-0.445465,2
-1.985292,-3.414665,-4.501094,-4.060816,-3.11322,-1.953179,-0.760174,0.421593,-0.245442,0.0306,0.200291,0.089508,0.229939,0.289236,0.369911,-0.011303,0.266892,0.085478,0.104009,0.169031,0.048862,0.184111,0.454509,0.232462,0.170665,0.19632,-0.052131,0.086722,0.175576,0.244142,0.195651,0.167304,0.256756,0.476967,0.417367,0.599308,0.677481,0.757626,0.993777,1.128326,1.154192,1.270568,1.342336,1.541301,1.49653,1.178629,1.297377,1.764395,1.412936,1.645586,1.620172,1.549727,1.662449,1.787159,1.922308,1.955229,2.014736,2.212835,1.98059,1.761821,1.633033,1.585984,0.890164,-0.157017,-1.228539,-1.982706,-4.221556,-5.519298,-7.935674,-5.258368,2
-0.359525,-1.925228,-2.282657,-1.144016,-0.424499,0.185207,0.63942,0.485511,0.528127,0.567162,0.524863,0.515036,0.57668,0.456033,0.502096,0.465858,0.351866,0.297834,0.283183,0.205606,0.101974,0.126218,0.001814,-0.005518,0.024939,0.013749,0.104865,0.1691,0.266612,0.344242,0.557993,0.591726,0.679358,0.675016,0.708929,0.761576,0.791909,0.774941,0.727139,0.849324,0.827803,0.895823,0.904682,0.995514,1.01486,1.025813,1.096236,1.214913,1.169504,1.231531,1.253747,1.332405,1.224981,1.253744,1.225965,1.263415,1.264135,1.286158,1.23791,1.332231,1.583897,1.500876,-0.134383,-0.46789,-1.471672,-3.855743,-6.661925,-7.121014,-7.431671,-7.706308,2
-1.694264,-3.249267,-4.2692,-4.011748,-2.568203,-1.261379,-0.74678,0.466133,0.850173,0.800576,0.916835,0.961034,0.811918,0.882725,0.870166,0.936339,0.829901,0.898881,0.924317,0.874645,0.837345,0.795295,0.747707,0.822832,0.807591,0.708465,0.73961,0.535189,0.675443,0.585903,0.606049,0.617134,0.560961,0.592014,0.524492,0.671292,0.703096,0.645121,0.702724,0.736308,0.870395,1.196401,1.184529,1.133038,1.179504,1.474049,1.412017,1.272833,1.079056,1.415887,1.271814,1.293621,1.424557,1.601832,1.514654,1.676438,1.04507,0.829541,0.898855,0.598043,-0.172352,-0.679378,-1.355741,-2.371657,-4.326354,-6.348638,-7.905722,-6.128864,-1.979154,0.058355,2
-5.193761,-5.295985,-4.915675,-3.17653,-1.465215,-1.283615,-0.259405,0.692037,0.683424,0.700257,0.691025,0.792694,0.763094,0.826613,0.711027,0.72186,0.763953,0.753255,0.709711,0.721472,0.65204,0.556443,0.554575,0.411715,0.363293,0.273865,0.216774,0.222422,0.15838,0.2132,0.079299,0.089752,0.005433,0.12451,0.04751,0.225707,0.232656,0.534115,0.643234,0.683858,0.736052,0.88953,1.047386,1.193838,1.246698,1.284846,1.293812,1.381855,1.433385,1.560048,1.453564,1.53248,1.588405,1.591516,1.607871,1.625491,1.654886,1.486015,1.085488,1.075986,1.12732,0.750378,0.183789,0.348464,-0.089419,-1.653485,-4.447758,-7.154268,-7.33676,-2.726432,2
-4.918609,-5.883478,-4.902023,-2.73667,-1.447745,-0.795443,0.538521,0.554229,0.692981,0.541096,0.661217,0.478269,0.686747,0.492122,0.619867,0.454017,0.451288,0.277133,0.238906,0.228384,0.017995,-0.075898,-0.032491,-0.128429,-0.220513,-0.310859,-0.341407,-0.307109,-0.31275,-0.218635,-0.200226,-0.065033,0.142571,0.33917,0.491654,0.678966,0.743247,0.858985,0.961575,1.029621,1.001916,1.095734,1.098876,1.115337,1.157084,1.279599,1.341117,1.408815,1.289116,1.315049,1.520488,1.58609,1.637519,1.573539,1.720319,1.913254,1.73874,1.790306,1.805514,1.439174,0.830371,0.972277,0.440128,0.136869,0.213496,0.08109,-1.891209,-4.364263,-8.494794,-6.032796,2
-2.071468,-3.027461,-3.610559,-4.209235,-3.813012,-2.483914,-1.132807,-0.679891,0.113255,0.469873,0.54963,0.513286,0.459714,0.483626,0.613273,0.612203,0.583748,0.696708,0.554371,0.528451,0.505489,0.613661,0.581103,0.625227,0.559011,0.574052,0.661173,0.629828,0.601397,0.557566,0.600267,0.541598,0.635284,0.745265,0.746649,0.826658,0.962931,0.962533,0.907587,1.130695,1.170531,1.135042,1.041139,1.065745,0.961941,1.099021,1.031854,1.106454,1.026958,1.115538,0.963158,0.996489,0.861143,1.012778,0.935063,1.093075,1.027536,1.127717,0.70696,0.627312,0.987478,1.337868,1.227651,1.06392,0.585646,-0.2376,-2.736908,-4.860567,-8.617428,-7.973276,2
0.566865,-4.247895,-5.445125,-4.809065,-2.862859,-1.4955,-0.896948,0.478608,0.763067,0.64086,0.760788,0.676921,0.694702,0.621235,0.548609,0.488669,0.408096,0.279682,0.362118,0.45466,0.225348,0.114526,-0.012404,-0.037965,-0.150189,-0.305057,-0.27125,-0.396526,-0.447787,-0.356136,-0.129996,0.046526,0.281424,0.440928,0.527043,0.807917,1.008797,1.254713,1.049271,1.200363,1.138229,1.260141,1.138252,1.292357,1.293366,1.366034,1.34954,1.571943,1.517796,1.443327,1.495209,1.671854,1.603398,1.788645,1.800817,2.043086,1.9837,1.977607,1.249299,1.265677,1.058567,0.346628,-0.184153,-0.058125,-1.164671,-3.303036,-5.636622,-7.460672,-5.904962,-0.780263,2
2.914674,2.119133,-0.713707,-2.15606,-3.440328,-2.711064,-0.965321,-0.639549,0.089224,1.131374,1.003872,1.119059,0.944196,0.966399,0.968412,0.906279,0.840507,0.671239,0.738794,0.771003,0.602386,0.66161,0.554738,0.458853,0.425774,0.394981,0.245517,0.273922,0.106269,0.077068,0.024433,-0.004358,0.04834,0.063607,-0.056344,0.057771,0.119195,0.317268,0.389021,0.587991,0.642247,0.74888,0.961983,0.977109,0.985357,1.157556,1.090382,1.29338,1.247999,1.189628,1.284144,1.308712,1.290715,1.358326,1.219374,1.341761,1.480366,1.423044,1.324849,1.005916,0.484274,0.293945,-0.701832,-1.458199,-2.416178,-3.055694,-5.12038,-6.080094,-8.334514,-6.849238,2
-1.197869,-3.974907,-5.156986,-4.004497,-2.060544,-0.832487,-0.453243,0.791039,1.237857,1.02968,1.00132,1.000429,1.142268,1.114302,1.247392,1.01323,0.931161,0.963119,0.962893,1.030298,0.785949,0.87675,0.784723,0.567441,0.497098,0.701031,0.542569,0.249788,0.210321,0.086793,0.131323,0.008953,0.123677,0.14453,0.18932,0.389244,0.318241,0.453236,0.655525,0.822146,1.062943,1.027719,1.072753,1.230723,1.333617,1.338011,1.439115,1.543907,1.436092,1.673168,1.494939,1.45051,1.502037,1.741242,1.644277,1.328898,0.804519,0.812777,0.611632,0.227698,-0.241834,-0.526073,-1.009351,-2.238948,-4.21847,-5.867564,-7.302144,-6.353552,-2.491674,1.149917,2
-2.748402,-5.641163,-5.348605,-4.054904,-1.927868,-1.169143,-0.04488,0.819983,0.663116,0.802146,0.641591,0.653622,0.621791,0.621539,0.557652,0.584873,0.6567,0.562796,0.461256,0.304516,0.261749,0.185444,0.104015,0.092641,-0.105679,-0.106384,-0.147935,0.013452,-0.031369,-0.037937,0.088109,0.191894,0.383985,0.611079,0.942756,1.047513,1.144057,1.148921,1.179399,1.263786,1.152767,1.135602,1.175075,1.116862,1.236659,1.142979,1.286229,1.227099,1.324577,1.40614,1.496293,1.609645,1.655874,1.664049,1.792037,1.771312,1.735129,1.215134,1.064682,1.172736,0.715224,0.392463,0.682315,-0.127951,-2.584991,-4.839165,-7.43318,-6.552183,-2.527556,-0.351965,2
2.454391,0.634775,-1.384605,-2.463558,-3.195617,-2.334244,-1.002097,-0.499875,0.24535,1.228431,1.096221,1.176907,1.062444,1.089108,1.146583,1.141724,1.135167,1.100655,0.990609,0.998172,0.824389,0.947892,0.804407,0.866376,0.766513,0.646936,0.617506,0.505146,0.452137,0.495284,0.39029,0.138047,0.146645,0.058975,-0.060986,-0.084532,-0.007331,0.018174,0.220952,0.234903,0.359546,0.513327,0.638404,0.798282,0.919338,0.947179,0.946935,1.075597,1.066986,1.072496,1.035674,1.196073,1.230338,1.406535,1.336248,1.395837,1.402261,1.293786,1.223883,0.737563,0.567246,0.293988,-0.581958,-1.418107,-2.406153,-2.928161,-4.981969,-6.371129,-8.735085,-6.63722,2
