@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3}

@data
-0.581492,-0.49552,-0.309508,-0.059968,0.196057,0.408558,0.677246,0.873482,1.110485,1.332597,1.45395,1.424166,1.40674,1.406211,1.29204,1.061796,0.897879,0.684111,0.45693,0.180426,-0.080531,-0.324189,-0.512661,-0.574796,-0.468514,-0.280347,-0.051159,0.182327,0.677352,0.89112,1.087989,1.321718,1.548583,1.627056,1.551962,1.437263,1.414133,1.433777,1.566643,1.516369,1.329956,1.10531,0.87232,0.417535,0.170392,-0.071744,-0.303805,-0.501688,-1.049056,-1.049056,3
-0.582091,-0.491408,-0.306173,0.150832,0.427593,0.669856,0.862535,1.11223,1.365252,1.459983,1.368469,1.394093,1.477288,1.316223,1.145729,0.929978,0.74817,0.525652,0.266972,0.006828,-0.203799,-0.425773,-0.558297,-0.524609,-0.379096,-0.161026,0.068525,0.316778,0.5566,0.791098,1.011176,1.25843,1.476622,1.581559,1.559706,1.461204,1.344509,1.333195,1.424154,1.588325,1.46675,1.214393,0.72787,0.468081,0.224709,-0.040959,-0.288447,-0.48838,-1.051497,-1.051497,3
-0.573858,-0.480759,-0.301103,-0.080301,0.175741,0.439524,0.689013,0.949058,1.162702,1.431983,1.458152,1.371397,1.506313,1.341599,1.111463,0.974128,0.760375,0.517373,0.261836,0.015646,-0.218647,-0.424583,-0.533637,-0.507115,-0.360182,-0.137148,0.088986,0.568942,0.794791,1.052856,1.2897,1.482233,1.589879,1.578224,1.446057,1.361721,1.374036,1.46332,1.506423,1.354354,1.110803,0.874289,0.632496,0.391694,0.144404,-0.090186,-0.316222,-0.497373,-1.050593,-1.050593,3
-0.57305,-0.542442,-0.327444,-0.081652,0.134178,0.664572,0.915436,1.152694,1.408578,1.443321,1.40871,1.455078,1.453625,1.27119,1.110156,0.897074,0.65942,0.428768,0.178723,-0.081177,-0.317113,-0.455148,-0.583354,-0.514211,-0.331565,-0.104969,0.133702,0.394025,0.640133,0.903019,1.110553,1.339091,1.500786,1.626284,1.582954,1.442396,1.382157,1.482952,1.529452,1.522054,1.312803,0.869464,0.638812,0.396271,0.166966,-0.07514,-0.30743,-0.499112,-1.041805,-1.041805,3
-0.551815,-0.48597,-0.302089,-0.12118,0.097876,0.356301,0.626626,0.869404,1.108789,1.334467,1.528933,1.499621,1.45036,1.443982,1.448053,1.22631,1.053421,0.824485,0.61007,0.376521,0.116454,-0.115236,-0.332813,-0.492701,-0.544704,-0.480569,-0.30327,-0.067535,0.431889,0.684301,0.926807,1.192655,1.45511,1.623792,1.589187,1.521741,1.459045,1.487543,1.571681,1.53314,1.283306,1.066313,0.833442,0.575194,0.360779,0.105272,-0.312769,-0.484695,-1.038482,-1.038482,3
-0.637833,-0.556164,-0.346526,-0.119096,0.113633,0.359304,0.626527,0.856251,1.090826,1.315937,1.454695,1.462975,1.461556,1.390225,0.985072,0.734765,0.492146,0.239118,-0.024497,-0.220686,-0.438475,-0.591155,-0.587677,-0.438297,-0.210158,0.04927,0.511073,0.729087,0.955736,1.176707,1.412109,1.639823,1.711863,1.597237,1.509109,1.476934,1.548856,1.635801,1.567782,1.285891,1.078287,0.85708,0.628775,0.367821,0.119524,-0.136461,-0.378228,-0.551373,-1.022356,-1.022356,3
-0.573397,-0.530783,-0.34076,-0.155725,0.113875,0.392121,0.640326,0.910206,1.14268,1.391817,1.546217,1.485156,1.479796,1.464648,1.382961,1.140233,0.951107,0.702669,0.460174,-0.031401,-0.272067,-0.458337,-0.547458,-0.478403,-0.293601,-0.066243,0.178758,0.420787,0.630888,0.852058,1.065655,1.309432,1.475485,1.579311,1.504034,1.42596,1.381446,1.463133,1.525126,1.495411,1.297196,1.062508,0.60397,0.370913,0.127485,-0.105,-0.323712,-0.504424,-1.044673,-1.044673,3
-0.552958,-0.474832,-0.312872,-0.087749,0.166083,0.421982,0.697282,0.949124,1.173067,1.39942,1.478168,1.447607,1.4717,1.418441,1.268046,1.04106,0.859597,0.645545,0.398015,0.126734,-0.068487,-0.300648,-0.475567,-0.533201,-0.482453,-0.301396,-0.083463,0.381149,0.826246,1.037763,1.277811,1.46498,1.55514,1.532315,1.428712,1.420724,1.444183,1.445578,1.530539,1.432517,1.177252,0.955971,0.71567,0.461419,0.22061,-0.042999,-0.285773,-0.474185,-1.05153,-1.05153,3
-0.581656,-0.483439,-0.333396,-0.105418,0.12205,0.365124,0.64259,0.90451,1.124418,1.362484,1.538244,1.479618,1.438081,1.421229,1.314064,1.102819,0.865228,0.364412,0.129455,-0.117191,-0.309138,-0.472533,-0.554479,-0.503365,-0.298374,-0.051408,0.192686,0.453182,0.696113,1.168566,1.442234,1.578119,1.611468,1.522816,1.454814,1.525664,1.468581,1.560674,1.482703,1.24084,1.013811,0.791174,0.555481,0.323824,0.105637,-0.133022,-0.345513,-0.513286,-1.036924,-1.036924,3
-0.561358,-0.508347,-0.316709,-0.12749,0.106086,0.385739,0.637552,0.885298,1.074548,1.297269,1.421247,1.449295,1.462225,1.387776,1.252642,1.040035,0.832954,0.605853,0.369368,0.107546,-0.359063,-0.509359,-0.562401,-0.440989,-0.227871,0.00265,0.265828,0.521603,0.751936,1.010318,1.250244,1.497572,1.623427,1.622905,1.511232,1.406545,1.395596,1.473799,1.583491,1.51363,1.278501,1.049106,0.828783,0.584791,0.351538,0.114845,-0.312204,-0.49572,-1.043598,-1.043598,3
-0.634915,-0.53147,-0.322097,-0.106514,0.43467,0.716285,0.958337,1.170171,1.445348,1.431744,1.399762,1.47515,1.440052,1.259993,1.061762,0.834767,0.617948,0.362605,0.123669,-0.123544,-0.358056,-0.551417,-0.619163,-0.502426,-0.280862,-0.031884,0.201757,0.448066,0.677657,0.923239,1.159268,1.401942,1.562895,1.657909,1.558741,1.430395,1.410042,1.467985,1.576394,1.476396,1.259577,1.069446,0.839543,0.593754,0.120346,-0.125091,-0.366436,-0.542176,-1.033112,-1.033112,3
-0.557495,-0.508314,-0.088416,0.188776,0.459832,0.710152,0.938248,1.158793,1.395396,1.455264,1.30437,1.382423,1.413154,1.27417,1.023531,0.828826,0.577974,0.337118,0.079673,-0.161492,-0.378262,-0.535579,-0.527253,-0.431219,-0.189406,0.061808,0.328611,0.557982,0.797669,1.04767,1.282146,1.47951,1.587975,1.561922,1.437187,1.303307,1.250031,1.320959,1.504074,1.553095,1.369024,1.115088,0.879336,0.649327,0.171336,-0.080207,-0.304878,-0.499169,-1.054531,-1.054531,3
-0.632703,-0.541553,-0.327053,-0.078859,0.158954,0.438328,0.686273,0.951893,1.231827,1.4438,1.504293,1.457616,1.469441,1.455874,1.308003,1.068024,0.839621,0.6035,0.363646,0.113074,-0.119561,-0.370643,-0.538541,-0.619123,-0.536226,-0.341218,-0.125847,0.340992,0.560682,0.804022,1.021098,1.264438,1.495953,1.627269,1.636978,1.530805,1.464587,1.463591,1.536655,1.588933,1.346215,1.094412,0.850699,0.611466,0.391652,0.136189,-0.346794,-0.543594,-1.024697,-1.024697,3
-0.518054,-0.44137,-0.287963,-0.059931,0.153276,0.37097,0.648155,0.899432,1.146121,1.348556,1.51504,1.437934,1.432851,1.535618,1.413141,1.210831,1.019305,0.799764,0.560512,0.298079,0.064121,-0.167879,-0.368466,-0.509873,-0.527674,-0.393668,-0.24263,-0.034468,0.219238,0.465556,0.725137,1.180831,1.441653,1.573923,1.582973,1.490991,1.45814,1.453677,1.535122,1.523718,1.316077,1.084759,0.841788,0.622371,0.376921,-0.09986,-0.293629,-0.473613,-1.047309,-1.047309,3
-0.578283,-0.519113,-0.367437,-0.103174,0.169294,0.450189,0.706786,0.920085,1.103456,1.333927,1.460876,1.476331,1.361402,1.443582,1.444563,1.271618,1.073038,0.896903,0.666432,0.417931,0.166277,-0.093263,-0.324642,-0.511153,-0.572407,-0.45987,-0.249809,0.251118,0.48576,0.740517,1.017597,1.272354,1.477926,1.551151,1.478293,1.368271,1.31651,1.435977,1.461735,1.52294,1.338465,1.085671,0.86673,0.621049,0.391192,0.149804,-0.318227,-0.508663,-1.050264,-1.050264,3
-0.62569,-0.542149,-0.345519,-0.158901,0.119152,0.365951,0.634259,1.119209,1.319331,1.483641,1.488298,1.501713,1.490626,1.336737,1.110006,0.955341,0.727058,0.502655,0.248428,-0.009048,-0.26159,-0.468774,-0.615412,-0.586564,-0.395766,-0.172993,0.071079,0.330472,0.554099,0.803005,1.027407,1.248262,1.445945,1.599834,1.596619,1.504374,1.455037,1.505594,1.591851,1.542736,1.349044,1.104241,0.869305,0.63825,0.384467,-0.108743,-0.342448,-0.534565,-1.029027,-1.029027,3
-0.649795,-0.538676,-0.329331,-0.091246,0.135921,0.406362,0.681899,0.920212,1.163412,1.390288,1.475549,1.442276,1.497696,1.438429,1.244202,0.972096,0.776205,0.552241,0.311016,0.047957,-0.196709,-0.410598,-0.583053,-0.63528,-0.507795,-0.273059,-0.031491,0.234906,0.4701,0.728896,1.181816,1.424392,1.613525,1.661666,1.460576,1.510588,1.611341,1.628186,1.476172,1.235676,1.013167,0.778493,0.549538,0.316527,0.075719,-0.155524,-0.37664,-0.560303,-1.019982,-1.019982,3
-0.574491,-0.491347,-0.30088,-0.063345,0.16368,0.43297,0.652592,0.923714,1.162401,1.404306,1.548162,1.48131,1.461254,1.349463,1.426219,1.264907,1.100377,0.646278,0.397935,0.152315,-0.096721,-0.311911,-0.463455,-0.540273,-0.445157,-0.263307,-0.028136,0.205178,0.466644,0.681932,0.913067,1.145069,1.386603,1.50966,1.537887,1.450112,1.418915,1.465464,1.494061,1.481682,1.326684,1.098891,0.855253,0.61768,0.380479,-0.095409,-0.319042,-0.483795,-1.051394,-1.051394,3
-0.683279,-0.572148,-0.353059,-0.135573,0.131046,0.402441,0.685295,0.936191,1.180463,1.391383,1.526767,1.508289,1.561281,1.528626,1.321889,1.139557,0.903536,0.694243,0.447182,0.208372,-0.027312,-0.27894,-0.500307,-0.627824,-0.624547,-0.432197,-0.191063,0.068491,0.559905,0.794996,1.243332,1.512357,1.636119,1.615434,1.512357,1.519213,1.567789,1.589171,1.433799,1.244029,1.01254,0.795461,0.575128,0.3283,0.09702,-0.149576,-0.39931,-0.598214,-1.014382,-1.014382,3
-0.595882,-0.53693,-0.360349,-0.123491,0.107773,0.384556,0.6473,0.914381,1.100539,1.35632,1.480958,1.398322,1.484039,1.504242,1.285441,1.08707,0.823299,0.592286,0.349288,0.11291,-0.130853,-0.325742,-0.506718,-0.568923,-0.480227,-0.308188,-0.056036,0.19155,0.469474,0.700488,0.960835,1.19162,1.468289,1.568387,1.565762,1.489632,1.375837,1.405627,1.56131,1.643032,1.505269,1.298566,0.587378,0.366408,0.117247,-0.123137,-0.329258,-0.510005,-1.034169,-1.034169,3
-0.624459,-0.536168,-0.320448,-0.063337,0.209828,0.49035,0.722541,0.96735,1.203596,1.407622,1.420466,1.388808,1.358728,1.320199,1.107949,0.858295,0.635681,0.398533,0.148767,-0.093687,-0.321361,-0.504962,-0.598908,-0.547547,-0.337753,-0.097608,0.156766,0.410475,0.64244,0.888488,1.120679,1.335295,1.537744,1.644207,1.568387,1.421592,1.385429,1.416522,1.592271,1.632152,1.482766,1.274008,1.052182,0.598841,0.362144,-0.117549,-0.346867,-0.53289,-1.035508,-1.035508,3
-0.521952,-0.443891,-0.268457,-0.042542,0.43231,0.943468,1.141936,1.385647,1.468667,1.40916,1.42465,1.444263,1.30519,1.07942,0.827574,0.6232,0.36556,0.117502,-0.082671,-0.265003,-0.452494,-0.527112,-0.468719,-0.295659,-0.078826,0.158845,0.39275,0.617517,0.865686,1.109731,1.33539,1.544221,1.614537,1.559265,1.457078,1.38743,1.397794,1.476691,1.527951,1.363026,1.124886,0.880172,0.648608,0.406122,0.171549,-0.069187,-0.290856,-0.453152,-1.054361,-1.054361,3
-0.570109,-0.485468,-0.289746,-0.089324,0.164174,0.42689,0.706045,0.946304,1.181974,1.377781,1.524425,1.480093,1.546893,1.500266,1.325235,1.127979,0.938694,0.7296,0.507218,0.250047,0.000909,-0.445872,-0.56756,-0.540333,-0.425748,-0.202967,0.27795,0.532705,0.765596,0.982663,1.222077,1.43238,1.562475,1.540249,1.509567,1.488911,1.456539,1.583493,1.528169,1.303251,1.074829,0.84073,0.590082,0.344991,0.114854,-0.130587,-0.329414,-0.49518,-1.037618,-1.037618,3
-0.567719,-0.522979,-0.331074,-0.094315,0.163344,0.424884,0.683814,0.937411,1.120092,1.342713,1.500318,1.428153,1.397177,1.493623,1.33999,1.149934,0.940929,0.730676,0.502155,0.258316,-0.002362,-0.238292,-0.453799,-0.585897,-0.55264,-0.38665,-0.159808,0.336494,0.586687,1.066309,1.318772,1.51938,1.613784,1.521877,1.383561,1.365406,1.441202,1.599374,1.526755,1.350089,1.114078,0.874211,0.610515,0.368378,0.129531,-0.088347,-0.328044,-0.496655,-1.041555,-1.041555,3
-0.608832,-0.526974,-0.357821,-0.117293,0.151071,0.428434,0.693349,0.898437,1.161198,1.402918,1.377947,1.376807,1.403425,1.433212,1.272488,1.043697,0.903381,0.662928,0.415505,0.155799,-0.08151,-0.302455,-0.489721,-0.58087,-0.4864,-0.282326,-0.043154,0.199516,0.450616,0.690307,1.147002,1.394932,1.547671,1.581261,1.507236,1.390242,1.393411,1.515095,1.568205,1.550586,1.309627,1.096047,0.872579,0.644422,0.164367,-0.077467,-0.314534,-0.512486,-1.044827,-1.044827,3
-0.542289,-0.465936,-0.301241,-0.055779,0.201425,0.452294,0.697313,0.937498,1.170762,1.349562,1.399062,1.369284,1.457705,1.438375,1.279557,1.114731,0.862922,0.66453,0.442499,0.204599,-0.034124,-0.274871,-0.459197,-0.538828,-0.464682,-0.283387,-0.0487,0.161799,0.390648,0.61503,0.845159,1.346036,1.500021,1.585569,1.506943,1.387438,1.351522,1.387438,1.539203,1.563104,1.41369,1.150257,0.896227,0.656563,0.166527,-0.066763,-0.296147,-0.474452,-1.056866,-1.056866,3
-0.668881,-0.561745,-0.333545,-0.075344,0.19734,0.431203,0.686151,0.912906,1.0999,1.358101,1.505937,1.423284,1.403645,1.460153,1.285087,1.050742,0.831457,0.615306,0.378069,0.135458,-0.109285,-0.356196,-0.551335,-0.656267,-0.552564,-0.327521,0.189026,0.422528,0.691091,0.95122,1.184963,1.448225,1.58594,1.633291,1.492563,1.403163,1.416296,1.527866,1.648472,1.533288,1.294244,1.051344,0.825072,0.582533,0.109831,-0.137045,-0.37357,-0.562697,-1.025833,-1.025833,3
-0.593269,-0.508978,-0.30231,-0.057921,0.194399,0.452485,0.731988,0.951813,1.147087,1.348907,1.516105,1.451644,1.415636,1.500368,1.435024,1.242268,1.037552,0.79305,0.561768,0.31286,0.05918,-0.185712,-0.39865,-0.53305,-0.584506,-0.430705,-0.22099,0.020616,0.266906,0.506623,0.743823,0.99122,1.223131,1.456554,1.564452,1.517113,1.401283,1.429737,1.47632,1.563822,1.509559,1.291748,1.050016,0.358562,0.117057,-0.114275,-0.342586,-0.524464,-1.04172,-1.04172,3
-0.599168,-0.509204,-0.328791,-0.092491,0.134356,0.392622,0.665798,0.889586,1.136532,1.359847,1.510377,1.418098,1.389858,1.433812,1.334798,1.105693,0.904946,0.691911,0.460325,0.191284,-0.310525,-0.509901,-0.607994,-0.523808,-0.322494,-0.086324,0.168598,0.403019,0.618063,0.867018,1.102385,1.322628,1.51853,1.632314,1.52302,1.408999,1.371071,1.430622,1.587297,1.543697,1.362564,0.878361,0.643349,0.412826,0.172143,-0.090648,-0.324278,-0.516258,-1.040847,-1.040847,3
-0.584337,-0.496882,-0.315616,-0.072553,0.16835,0.423399,0.69828,0.944625,1.160343,1.405477,1.594973,1.470258,1.380798,1.488326,1.552116,1.448334,1.256634,1.027695,0.780138,0.538419,0.289099,-0.193809,-0.407411,-0.549941,-0.569795,-0.435836,-0.237988,0.261115,0.498537,0.737832,0.970075,1.194496,1.404265,1.52909,1.494166,1.408341,1.393578,1.450758,1.505403,1.35634,1.108782,0.866954,0.630634,0.390017,0.143561,-0.093993,-0.322237,-0.505861,-1.041454,-1.041454,3
-0.611676,-0.52867,-0.32841,-0.096964,0.168686,0.426539,0.667104,0.889025,1.052415,1.313206,1.4775,1.463715,1.43863,1.534789,1.413094,1.204958,0.955353,0.727782,0.48846,0.223375,-0.019314,-0.272139,-0.476184,-0.585574,-0.541642,-0.352049,-0.130941,0.351511,0.608008,0.847669,1.076257,1.276144,1.483715,1.579647,1.544393,1.486766,1.443489,1.51976,1.546314,1.514789,1.301342,1.05524,0.833093,0.351963,0.105409,-0.160195,-0.375608,-0.575156,-1.034026,-1.034026,3
-0.6394,-0.533562,-0.334803,-0.089767,0.177261,0.422415,0.689665,0.926624,1.13447,1.375494,1.488007,1.418899,1.435291,1.535739,1.35766,1.157943,0.908658,0.709729,0.475262,0.23572,-0.022259,-0.262994,-0.478512,-0.614577,-0.605463,-0.425443,-0.176826,0.082215,0.333375,0.785524,1.010811,1.252622,1.512791,1.575473,1.594618,1.543738,1.416014,1.44329,1.560261,1.552393,1.337203,1.084771,0.615575,0.392647,0.146824,-0.109345,-0.356545,-0.560274,-1.029628,-1.029628,3
-0.596971,-0.515522,-0.326082,-0.084541,0.127003,0.39126,0.625244,0.876675,1.08027,1.272425,1.493006,1.467239,1.384044,1.463657,1.396061,1.14983,0.949817,0.444065,0.192634,-0.077389,-0.341808,-0.55356,-0.634732,-0.544397,-0.332113,-0.087927,0.153579,0.386523,0.863618,1.079692,1.307321,1.493468,1.593763,1.600234,1.457764,1.387511,1.442974,1.593879,1.56892,1.371681,1.117592,0.876329,0.630328,0.395767,0.140522,-0.108806,-0.351872,-0.555097,-1.032863,-1.032863,3
-0.589661,-0.491959,-0.348016,-0.13995,0.121008,0.397482,0.644613,0.896766,1.11671,1.379272,1.455077,1.363107,1.44675,1.261952,1.065888,0.876192,0.65539,0.403972,0.173128,-0.088087,-0.323217,-0.517407,-0.616517,-0.520616,-0.343778,-0.093181,0.160955,0.41781,0.672167,0.893704,1.137407,1.37719,1.531005,1.622363,1.614035,1.442708,1.36323,1.418338,1.56554,1.561988,1.369965,1.145734,0.658084,0.430179,0.178039,-0.080825,-0.319274,-0.514603,-1.037915,-1.037915,3
-0.557182,-0.531785,-0.348048,-0.108541,0.165585,0.41999,0.681598,0.902388,1.187024,1.433462,1.460638,1.374418,1.386095,1.488359,1.457691,1.214855,0.979222,0.776986,0.295789,0.043665,-0.216677,-0.394935,-0.546977,-0.568325,-0.410956,-0.201168,0.286403,0.528584,0.767273,1.001596,1.244869,1.485304,1.593025,1.5175,1.434335,1.329125,1.313081,1.418837,1.545876,1.425495,1.15843,0.913411,0.675377,0.424465,0.201274,-0.05169,-0.28168,-0.476833,-1.047176,-1.047176,3
-0.57145,-0.489969,-0.291453,-0.105952,0.147522,0.676434,0.910795,1.140551,1.341897,1.48586,1.428365,1.385019,1.465647,1.457449,1.277552,1.063517,0.81321,0.547294,0.294068,0.059168,-0.193845,-0.404107,-0.525869,-0.519311,-0.364321,-0.152925,0.087107,0.573908,0.818712,1.052175,1.305513,1.486309,1.535719,1.442963,1.355036,1.422638,1.434204,1.452845,1.53089,1.328422,1.068794,0.835444,0.608383,0.369306,0.133485,-0.105682,-0.314237,-0.496122,-1.051457,-1.051457,3
-0.545143,-0.468793,-0.279703,-0.095992,0.118494,0.388745,0.667783,0.913603,1.106593,1.331517,1.495146,1.402027,1.37363,1.471572,1.38381,1.113452,0.88317,0.62342,0.342989,0.085918,-0.122267,-0.298156,-0.454016,-0.53612,-0.445497,-0.251971,-0.021571,0.480151,0.69618,0.950143,1.190819,1.451212,1.614841,1.620628,1.492896,1.402027,1.412314,1.506612,1.609376,1.492682,1.27258,1.025797,0.545731,0.301519,0.071666,-0.169856,-0.39464,-0.525801,-1.041486,-1.041486,3
-0.646609,-0.533758,-0.322454,-0.06499,0.161572,0.441681,0.668658,0.906262,1.161505,1.443207,1.421105,1.358835,1.456065,1.511003,1.284132,1.125694,0.918907,0.671102,0.453795,0.210985,-0.046883,-0.251503,-0.46474,-0.607132,-0.613349,-0.434795,-0.203004,0.04022,0.305665,0.557507,0.806268,1.041534,1.263198,1.455428,1.606958,1.577098,1.414516,1.356922,1.377218,1.447352,1.588043,1.484118,1.228982,0.993503,0.486311,-0.080388,-0.334377,-0.5472,-1.033777,-1.033777,3
-0.465428,-0.396391,-0.28366,-0.103192,0.421443,0.68143,0.920723,1.08368,1.3055,1.43661,1.41703,1.419756,1.414675,1.262623,1.018498,0.873509,0.646361,0.407192,0.134254,-0.113119,-0.288889,-0.452528,-0.496594,-0.401509,-0.217399,0.01058,0.252413,0.490839,0.728149,0.96075,1.160512,1.356556,1.49919,1.541076,1.454082,1.420624,1.359654,1.423846,1.460155,1.53773,1.367957,1.127797,0.909942,0.664825,0.442509,-0.022395,-0.238168,-0.396304,-1.070203,-1.070203,3
-0.636422,-0.5344,-0.32869,-0.069265,0.188739,0.464641,0.682142,0.954934,1.143569,1.359627,1.458885,1.425466,1.484643,1.407812,1.256705,1.049085,0.835581,0.613527,0.375597,0.137001,-0.129408,-0.348297,-0.536254,-0.596353,-0.474645,-0.254102,-0.004425,0.240811,0.481628,0.700239,0.947718,1.189312,1.387828,1.552591,1.60433,1.519061,1.414585,1.385829,1.469765,1.572576,1.50274,1.307666,0.602092,0.377374,0.124455,-0.126344,-0.359877,-0.530026,-1.039993,-1.039993,3
-0.576583,-0.497207,-0.30197,-0.070856,0.181181,0.443547,0.716051,0.971659,1.212021,1.46369,1.448827,1.350242,1.448064,1.522892,1.490242,1.304253,1.089553,0.870915,0.624327,0.371388,0.110508,-0.12617,-0.36746,-0.542231,-0.58028,-0.473412,-0.273538,-0.044876,0.196312,0.449391,0.914998,1.136686,1.392674,1.522256,1.520097,1.423545,1.363709,1.449716,1.516921,1.520097,1.327248,1.080025,0.845761,0.620897,0.372023,0.129831,-0.333019,-0.507459,-1.042965,-1.042965,3
-0.545569,-0.501136,-0.321977,-0.135221,0.087913,0.367191,0.651135,0.856883,1.079512,1.344464,1.417854,1.371428,1.422308,1.413047,1.191238,1.006592,0.805768,0.569304,0.318303,0.072531,-0.167203,-0.366925,-0.524114,-0.531887,-0.440748,-0.219185,0.008708,0.275278,0.5271,0.794631,1.037542,1.292763,1.533213,1.643414,1.655724,1.47694,1.353843,1.339423,1.615864,1.52442,1.328403,1.07623,0.845745,0.390638,0.148781,-0.084728,-0.302762,-0.484419,-1.043854,-1.043854,3
-0.611973,-0.521594,-0.307754,-0.065795,0.201175,0.47506,0.727784,0.937752,1.152519,1.414187,1.531988,1.468724,1.332709,1.389646,1.487485,1.352779,1.115106,0.863581,0.653723,0.401326,0.121005,-0.144787,-0.385688,-0.57275,-0.60401,-0.470275,-0.251756,-0.031328,0.448664,0.665067,0.90612,1.1559,1.378848,1.520971,1.573436,1.447564,1.345689,1.344707,1.402626,1.545731,1.359105,1.10758,0.901648,0.664303,0.433393,0.174997,-0.315378,-0.523579,-1.044451,-1.044451,3
-0.641978,-0.576878,-0.388007,-0.120352,0.153985,0.392378,0.657989,0.91555,1.123972,1.373062,1.541345,1.493582,1.544099,1.508197,1.35887,1.128526,0.927412,0.709776,0.482186,0.234685,0.000645,-0.250732,-0.473536,-0.639596,-0.618383,-0.456453,-0.214343,0.038771,0.28732,0.528149,0.775967,1.248411,1.525354,1.648627,1.59451,1.473566,1.464458,1.587626,1.581695,1.510421,1.288337,1.040095,0.802232,0.574641,0.34112,-0.139055,-0.364676,-0.566997,-1.017328,-1.017328,3
-0.520374,-0.448641,-0.356199,-0.148897,0.09186,0.308376,0.556481,0.799979,1.066731,1.253961,1.46982,1.495924,1.444702,1.502396,1.391396,1.201532,0.977667,0.748647,0.496813,0.239604,0.045025,-0.1854,-0.39687,-0.517742,-0.509538,-0.377006,-0.182043,0.286987,0.764003,0.975913,1.216779,1.438889,1.570071,1.592337,1.499544,1.458193,1.47662,1.568864,1.642681,1.379988,1.130677,0.901656,0.651906,0.399962,0.157012,-0.074641,-0.284806,-0.447511,-1.044357,-1.044357,3
-0.511624,-0.438292,-0.249983,-0.074981,0.139604,0.414529,0.671749,0.901595,1.136438,1.32957,1.3564,1.317513,1.391268,1.348145,1.157837,0.929185,0.696406,0.46808,0.199999,-0.053158,-0.231572,-0.413374,-0.493755,-0.442529,-0.269666,-0.068605,0.417896,0.671749,0.916802,1.148278,1.356074,1.50467,1.574406,1.537475,1.341301,1.267872,1.308931,1.325334,1.512382,1.570713,1.444493,1.17261,0.939179,0.696189,0.218356,-0.03882,-0.259825,-0.438683,-1.067741,-1.067741,3
-0.485045,-0.424104,-0.260094,-0.032018,0.163044,0.422913,0.690654,0.95098,1.133505,1.375236,1.406151,1.331316,1.371243,1.387899,1.215413,1.008247,0.78956,0.540642,0.274498,0.033656,-0.203523,-0.408305,-0.518869,-0.48525,-0.342459,-0.129224,0.092087,0.549083,0.768455,1.020568,1.460224,1.556848,1.502775,1.377289,1.333484,1.358923,1.528443,1.535516,1.503802,1.345119,1.162252,0.935351,0.67879,0.429986,0.183007,-0.045537,-0.267156,-0.43371,-1.064778,-1.064778,3
-0.587943,-0.558166,-0.353091,-0.105998,0.114564,0.394951,0.654838,0.895629,1.102152,1.32405,1.488263,1.463942,1.496001,1.494695,1.294202,1.092102,0.908091,0.678455,0.438869,0.191243,-0.060352,-0.254764,-0.454252,-0.564015,-0.54686,-0.370708,-0.141263,0.106725,0.340683,0.596449,0.853923,1.100041,1.339125,1.527758,1.611171,1.54826,1.493991,1.406357,1.52806,1.550069,1.543938,1.327869,1.084263,0.38259,0.138884,-0.09826,-0.32874,-0.515314,-1.034624,-1.034624,3
-0.560695,-0.524604,-0.317508,-0.075823,0.158372,0.431919,0.698899,0.926706,1.10933,1.356613,1.488378,1.406359,1.451319,1.437186,1.338918,1.124132,0.662953,0.421458,0.165049,-0.080764,-0.316751,-0.480256,-0.561507,-0.512886,-0.352909,-0.131523,0.129882,0.375718,0.629455,0.865053,1.088186,1.349602,1.508633,1.597107,1.548585,1.430731,1.397679,1.403354,1.500286,1.569062,1.373863,1.120793,0.891428,0.411442,0.164827,-0.074955,-0.301193,-0.492264,-1.043096,-1.043096,3
