@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2}

@data
-0.079604,-0.098499,-0.117037,-0.135219,-0.153044,-0.171048,-0.189052,-0.206699,-0.224346,-0.241993,-0.25964,-0.277465,-0.295112,-0.312759,-0.330585,-0.34841,-0.366235,-0.383882,-0.401529,-0.419355,-0.424524,-0.416859,-0.411155,-0.40652,-0.402242,-0.398321,-0.394756,-0.391369,-0.387804,-0.384417,-0.38103,-0.377822,-0.374613,-0.371583,-0.371404,-0.371226,-0.371226,-0.371226,-0.371226,-0.371226,-0.371226,-0.371048,-0.370691,-0.370691,-0.370513,2
-0.115751,-0.133461,-0.151171,-0.168617,-0.186064,-0.203774,-0.22122,-0.238666,-0.256112,-0.273558,-0.291004,-0.308715,-0.326161,-0.343607,-0.361317,-0.378763,-0.396209,-0.413655,-0.413655,-0.413655,-0.413655,-0.413655,-0.435331,-0.4237,-0.405725,-0.387751,-0.369776,-0.351801,-0.334355,-0.31638,-0.29867,-0.280695,-0.26272,-0.244481,-0.226507,-0.208532,-0.208532,-0.208532,-0.208532,-0.208532,-0.208532,-0.208532,-0.208532,-0.208532,-0.208532,2
-0.110748,-0.130158,-0.149385,-0.168611,-0.187838,-0.206881,-0.226108,-0.245151,-0.264378,-0.283605,-0.302648,-0.321692,-0.340552,-0.359596,-0.378822,-0.397866,-0.416909,-0.417825,-0.417825,-0.417825,-0.405739,-0.397133,-0.389809,-0.3834,-0.377357,-0.371681,-0.366371,-0.361427,-0.356849,-0.352637,-0.348609,-0.344764,-0.341285,-0.342933,-0.344764,-0.346778,-0.348792,-0.350989,-0.35337,-0.355933,-0.35868,-0.36161,-0.364723,-0.368019,-0.371498,2
-0.132174,-0.151117,-0.17006,-0.189003,-0.207767,-0.22671,-0.245475,-0.264239,-0.283004,-0.301768,-0.320354,-0.338939,-0.357525,-0.376111,-0.394696,-0.394696,-0.394696,-0.394696,-0.394875,-0.3804,-0.372179,-0.366282,-0.361278,-0.356989,-0.353057,-0.349483,-0.346266,-0.343407,-0.340726,-0.338403,-0.336259,-0.334293,-0.336259,-0.338046,-0.340012,-0.342335,-0.344658,-0.34716,-0.349841,-0.352879,-0.356095,-0.359491,-0.362708,-0.36646,-0.370392,2
-0.085318,-0.103998,-0.122854,-0.14136,-0.159691,-0.178023,-0.196529,-0.214861,-0.233192,-0.251524,-0.269855,-0.288362,-0.306693,-0.325025,-0.343356,-0.361688,-0.379845,-0.398002,-0.416159,-0.416159,-0.416334,-0.416159,-0.416159,-0.412143,-0.402716,-0.396081,-0.391018,-0.386654,-0.382638,-0.378797,-0.375131,-0.371465,-0.368148,-0.364831,-0.361513,-0.358196,-0.355054,-0.355228,-0.355228,-0.355228,-0.355403,-0.355403,-0.355403,-0.355403,-0.355577,2
0.134461,0.154038,0.173572,0.193065,0.212494,0.231923,0.251352,0.270845,0.290379,0.309914,0.329406,0.348919,0.368433,0.387883,0.407397,0.42691,0.446465,0.466,0.466336,0.466357,0.449956,0.430085,0.41238,0.397156,0.383425,0.370872,0.359349,0.348415,0.338048,0.328039,0.318304,0.308862,0.299631,0.298222,0.298033,0.297823,0.297592,0.297339,0.297087,0.296793,0.296477,0.296141,0.295783,0.295426,0.295047,2
0.148973,0.168848,0.188723,0.208556,0.228348,0.248099,0.267808,0.287518,0.307186,0.326833,0.346501,0.366128,0.385796,0.405444,0.425009,0.444532,0.464076,0.464138,0.464159,0.464159,0.447424,0.428066,0.411435,0.396601,0.383503,0.371355,0.359992,0.349373,0.339208,0.32954,0.32016,0.311029,0.302186,0.300967,0.300947,0.300947,0.300947,0.300947,0.300947,0.300947,0.300947,0.300926,0.300905,0.300905,0.300905,2
0.013229,0.031821,0.050347,0.068872,0.087364,0.105889,0.124414,0.14294,0.161498,0.180057,0.198615,0.217141,0.235699,0.254258,0.272817,0.291375,0.309901,0.328426,0.346951,0.365476,0.384002,0.402527,0.421052,0.419316,0.417614,0.415878,0.414143,0.393882,0.373587,0.353293,0.333032,0.312704,0.29241,0.272116,0.251821,0.231527,0.231527,0.231527,0.231527,0.231527,0.23156,0.231594,0.231627,0.231661,0.231694,2
-0.080949,-0.099231,-0.117337,-0.135091,-0.152846,-0.1706,-0.188179,-0.205933,-0.223336,-0.240914,-0.258317,-0.275896,-0.293474,-0.310877,-0.32828,-0.345683,-0.363086,-0.380488,-0.397891,-0.415294,-0.432873,-0.432873,-0.421974,-0.414767,-0.409669,-0.405274,-0.401407,-0.397715,-0.394375,-0.39086,-0.387344,-0.383653,-0.379785,-0.375918,-0.371875,-0.37082,-0.369414,-0.368008,-0.36625,-0.364492,-0.362558,-0.360449,-0.358164,-0.355527,-0.35289,2
-0.052082,-0.032543,-0.012966,0.006709,0.0265,0.046427,0.066471,0.086613,0.106773,0.126876,0.146861,0.166847,0.186794,0.206682,0.226532,0.246343,0.266153,0.285945,0.305697,0.32543,0.345163,0.347865,0.347885,0.350295,0.354689,0.360658,0.368045,0.376308,0.385368,0.394952,0.385309,0.376055,0.367073,0.358383,0.357217,0.357217,0.357197,0.357197,0.357197,0.357197,0.357197,0.357197,0.357197,0.357197,0.357197,2
0.212752,0.231115,0.249477,0.267806,0.286169,0.304532,0.322894,0.341223,0.359586,0.377915,0.396278,0.41464,0.433003,0.451366,0.469728,0.469762,0.469762,0.469762,0.469762,0.449456,0.429384,0.409313,0.389174,0.369069,0.34893,0.328758,0.30862,0.288481,0.268343,0.248238,0.228132,0.208027,0.207156,0.207156,0.207156,0.207156,0.207156,0.207156,0.207156,0.207156,0.207156,0.207156,0.207156,0.207156,0.207156,2
0.261722,0.279231,0.297239,0.315364,0.333543,0.351681,0.36986,0.388038,0.406216,0.424355,0.442441,0.452475,0.458652,0.442874,0.423489,0.400025,0.374752,0.348402,0.322079,0.294878,0.268515,0.242192,0.215909,0.189625,0.163263,0.136901,0.110617,0.084255,0.057932,0.031609,0.005246,-0.021116,-0.047439,-0.048029,-0.044422,-0.040068,-0.035412,-0.030638,-0.025772,-0.020828,-0.015844,-0.01086,-0.013509,-0.018467,-0.027451,2
-0.150615,-0.16898,-0.187344,-0.205708,-0.224073,-0.242607,-0.260972,-0.279336,-0.29787,-0.316405,-0.334939,-0.353473,-0.372008,-0.390542,-0.408907,-0.427441,-0.427441,-0.427441,-0.427441,-0.427611,-0.414348,-0.404996,-0.398194,-0.392243,-0.386801,-0.3817,-0.376769,-0.372008,-0.367247,-0.362656,-0.358235,-0.353814,-0.349563,-0.345312,-0.345312,-0.345142,-0.344971,-0.344801,-0.344801,-0.344801,-0.344801,-0.344801,-0.344801,-0.344801,-0.344631,2
-0.093641,-0.109344,-0.125047,-0.14075,-0.156453,-0.172157,-0.18786,-0.20304,-0.218219,-0.233923,-0.249102,-0.264282,-0.279462,-0.294642,-0.310345,-0.326048,-0.341751,-0.356931,-0.356407,-0.391478,-0.380486,-0.363736,-0.346986,-0.330235,-0.313485,-0.296735,-0.279985,-0.263235,-0.245962,-0.229735,-0.212985,-0.196235,-0.180008,-0.180008,-0.180008,-0.180008,-0.179485,-0.179485,-0.178961,-0.178961,-0.178961,-0.178961,-0.178961,-0.178438,-0.177914,2
0.192959,0.207278,0.221598,0.235891,0.250185,0.264478,0.278784,0.293091,0.307357,0.321624,0.335904,0.350197,0.364503,0.378796,0.39309,0.407369,0.421649,0.423739,0.423739,0.423739,0.423739,0.423739,0.423739,0.39651,0.369281,0.342052,0.314823,0.287594,0.260365,0.233137,0.205908,0.178679,0.15145,0.124221,0.096992,0.069763,0.069324,0.069311,0.069311,0.069311,0.069311,0.069311,0.069311,0.069311,0.069311,2
-0.041055,-0.060451,-0.07946,-0.098469,-0.11709,-0.13571,-0.153943,-0.171788,-0.189439,-0.206896,-0.224353,-0.24181,-0.259267,-0.276724,-0.294181,-0.311638,-0.329289,-0.34694,-0.364203,-0.38166,-0.399117,-0.407264,-0.416186,-0.425884,-0.435971,-0.428988,-0.422587,-0.41638,-0.410561,-0.404936,-0.399699,-0.394462,-0.389419,-0.384376,-0.384182,-0.383988,-0.383794,-0.3836,-0.383406,-0.383406,-0.383212,-0.383018,-0.382824,-0.38263,-0.382436,2
0.207294,0.225246,0.24345,0.261748,0.280085,0.298462,0.316799,0.335136,0.353473,0.371849,0.390226,0.40033,0.412342,0.410313,0.404241,0.394018,0.382099,0.369078,0.355289,0.329368,0.302346,0.275776,0.249165,0.222554,0.195944,0.169333,0.142723,0.116152,0.089541,0.062931,0.03636,0.00971,-0.016941,-0.043591,-0.044015,-0.040369,-0.035914,-0.031207,-0.026328,-0.021409,-0.01641,-0.011372,-0.006334,-0.009012,-0.014408,2
0.100613,0.117811,0.13481,0.151294,0.167356,0.182942,0.198158,0.213202,0.228194,0.243172,0.25815,0.273129,0.288107,0.303085,0.31805,0.333016,0.347994,0.362959,0.377937,0.392889,0.407841,0.42278,0.437732,0.444904,0.432832,0.405807,0.378783,0.351758,0.324734,0.29771,0.270685,0.243661,0.216636,0.189612,0.162587,0.135774,0.109371,0.108948,0.108948,0.108948,0.108948,0.108948,0.108948,0.108948,0.108948,2
-0.190978,-0.209543,-0.228107,-0.246672,-0.265064,-0.283801,-0.302365,-0.320758,-0.339322,-0.357887,-0.376623,-0.395188,-0.413752,-0.432145,-0.433348,-0.433348,-0.43352,-0.43352,-0.418393,-0.408595,-0.401376,-0.39536,-0.389687,-0.384358,-0.379202,-0.374217,-0.369404,-0.364591,-0.359949,-0.355308,-0.350839,-0.351011,-0.350839,-0.350667,-0.350667,-0.350495,-0.350495,-0.350323,-0.350152,-0.34998,-0.349808,-0.349636,-0.349464,-0.349292,-0.34912,2
-0.157887,-0.176841,-0.195795,-0.214575,-0.233529,-0.252657,-0.271611,-0.290565,-0.309518,-0.328472,-0.347426,-0.366206,-0.384986,-0.40394,-0.422894,-0.423068,-0.423068,-0.422894,-0.42272,-0.422547,-0.422373,-0.40707,-0.395941,-0.386899,-0.3789,-0.371249,-0.36412,-0.357164,-0.350382,-0.343949,-0.337515,-0.331081,-0.324821,-0.318561,-0.318561,-0.318387,-0.318387,-0.318213,-0.318213,-0.318039,-0.317865,-0.317865,-0.317691,-0.317691,-0.317517,2
0.13707,0.155574,0.174078,0.192581,0.211085,0.229589,0.248092,0.266596,0.2851,0.303603,0.322107,0.340611,0.359148,0.377618,0.396122,0.414625,0.433096,0.451599,0.449866,0.448232,0.428028,0.407824,0.387587,0.367316,0.347079,0.326808,0.306537,0.286267,0.265996,0.245758,0.225521,0.225421,0.225388,0.225388,0.225388,0.225388,0.225388,0.225388,0.225354,0.225321,0.225288,0.225254,0.225254,0.225254,0.225254,2
-0.233915,-0.249675,-0.265603,-0.281699,-0.29746,-0.313388,-0.329148,-0.345077,-0.345077,-0.345077,-0.345077,-0.345077,-0.345077,-0.345077,-0.345077,-0.345077,-0.345077,-0.345077,-0.395544,-0.390681,-0.374921,-0.359328,-0.343568,-0.327807,-0.311544,-0.29528,-0.279017,-0.263088,-0.24716,-0.231064,-0.215136,-0.199208,-0.199543,-0.199711,-0.199879,-0.200046,-0.200214,-0.200382,-0.200549,-0.200717,-0.200717,-0.200885,-0.201052,-0.20122,-0.201388,2
0.061522,0.078842,0.096163,0.113377,0.130419,0.146995,0.16296,0.178446,0.19364,0.208781,0.223882,0.238956,0.25403,0.269104,0.284192,0.299279,0.314354,0.329428,0.344515,0.359603,0.37469,0.389778,0.404879,0.419966,0.407856,0.395746,0.383636,0.371527,0.344342,0.317145,0.289948,0.26275,0.235553,0.208356,0.181158,0.153961,0.126763,0.126338,0.126338,0.126338,0.126338,0.126338,0.126338,0.126338,0.126338,2
0.232461,0.249818,0.267753,0.285819,0.304003,0.32216,0.340318,0.358476,0.376673,0.39491,0.413028,0.423111,0.434875,0.432144,0.426013,0.415089,0.39147,0.365592,0.339255,0.312904,0.286016,0.259586,0.233236,0.206846,0.180496,0.154067,0.127716,0.101287,0.074937,0.048626,0.022275,-0.004154,-0.030504,-0.056763,-0.057183,-0.053362,-0.049004,-0.044343,-0.039564,-0.034693,-0.029743,-0.024754,-0.019765,-0.022417,-0.02734,2
0.191705,0.20671,0.221621,0.23648,0.251313,0.266133,0.280952,0.295772,0.310604,0.325437,0.340283,0.355129,0.369974,0.38482,0.399666,0.414512,0.429358,0.444191,0.459036,0.459274,0.459274,0.432298,0.405322,0.378347,0.351371,0.324395,0.29742,0.270444,0.243468,0.216493,0.189517,0.162541,0.135565,0.10859,0.104793,0.104779,0.104779,0.104779,0.104779,0.104779,0.104779,0.104779,0.104779,0.104779,0.104779,2
0.128797,0.146493,0.164831,0.183385,0.201938,0.220544,0.239151,0.257718,0.276324,0.294931,0.313578,0.323652,0.335989,0.334234,0.328099,0.317771,0.30688,0.295561,0.283813,0.271676,0.259285,0.246465,0.233136,0.219513,0.20601,0.19169,0.177932,0.164389,0.150538,0.12443,0.097638,0.070766,0.043894,0.017022,-0.009809,-0.036641,-0.063432,-0.090264,-0.108349,-0.105562,-0.101276,-0.0966,-0.091751,-0.086768,-0.081704,2
0.032239,0.024586,0.017499,0.01013,0.00276,-0.004893,-0.012263,-0.019916,-0.027569,-0.035222,-0.042592,-0.050245,-0.057898,-0.065552,-0.073205,-0.080858,-0.088511,-0.096164,-0.103817,-0.111471,-0.119124,-0.151437,-0.152571,-0.152004,-0.151437,-0.143217,-0.134997,-0.126493,-0.11799,-0.10977,-0.10155,-0.09333,-0.085393,-0.077173,-0.077173,-0.077173,-0.077173,-0.077173,-0.077173,-0.077173,-0.077173,-0.077173,-0.077173,-0.077173,-0.077173,2
0.16517,0.185064,0.204875,0.224666,0.244436,0.264185,0.283914,0.303601,0.323248,0.342956,0.362664,0.382331,0.401936,0.42152,0.441084,0.460627,0.463431,0.463452,0.463472,0.463493,0.447908,0.428859,0.411481,0.396019,0.382475,0.370044,0.358623,0.347842,0.337555,0.327762,0.318279,0.309147,0.300262,0.291603,0.291583,0.291562,0.291542,0.291521,0.2915,0.29148,0.291459,0.291438,0.291418,0.291418,0.291418,2
-0.007136,-0.027185,-0.04665,-0.065726,-0.084607,-0.103099,-0.121591,-0.139694,-0.157408,-0.174926,-0.192445,-0.209769,-0.227483,-0.245001,-0.26252,-0.280039,-0.297558,-0.315271,-0.33279,-0.350114,-0.367438,-0.374056,-0.3834,-0.393522,-0.404033,-0.414933,-0.426223,-0.420773,-0.415712,-0.410651,-0.40559,-0.400724,-0.396052,-0.391575,-0.39177,-0.391575,-0.391575,-0.391575,-0.391575,-0.391575,-0.391575,-0.391575,-0.39138,-0.391186,-0.391186,2
0.31691,0.334439,0.352175,0.369988,0.387891,0.405472,0.411208,0.416286,0.421287,0.426327,0.431315,0.428054,0.426817,0.412213,0.393524,0.370052,0.345717,0.319849,0.293941,0.267376,0.241546,0.215677,0.189809,0.16394,0.137994,0.112125,0.086217,0.060349,0.034519,0.00865,-0.017219,-0.043088,-0.068957,-0.069421,-0.065631,-0.0613,-0.056725,-0.052033,-0.047251,-0.042392,-0.037533,-0.032673,-0.035354,-0.040304,-0.050203,2
0.390509,0.390011,0.390028,0.390046,0.390026,0.390034,0.390011,0.389972,0.389933,0.389861,0.3898,0.389691,0.389589,0.389435,0.389321,0.389082,0.389059,0.388117,0.360521,0.331752,0.303291,0.274676,0.246088,0.217497,0.188817,0.160279,0.131353,0.1037,0.102109,0.101843,0.101344,0.100918,0.100432,0.099954,0.099457,0.098936,0.098408,0.097838,0.097277,0.096641,0.096141,0.094688,0.082697,0.066558,0.049967,1
0.207123,0.221869,0.236577,0.251258,0.265939,0.280607,0.29525,0.309879,0.324508,0.339137,0.353766,0.368396,0.383025,0.39768,0.412335,0.426991,0.441646,0.456301,0.456535,0.429929,0.403324,0.376718,0.350112,0.323507,0.296901,0.270295,0.24369,0.217084,0.190478,0.163873,0.137267,0.110908,0.084823,0.08481,0.08481,0.08481,0.08481,0.08481,0.08481,0.08481,0.08481,0.08481,0.08481,0.08481,0.08481,2
0.289725,0.30908,0.328413,0.347768,0.367123,0.386478,0.405833,0.425188,0.444543,0.447321,0.447321,0.447321,0.447321,0.447321,0.447321,0.43061,0.407989,0.386701,0.367945,0.351501,0.336457,0.32268,0.309636,0.29697,0.284903,0.273215,0.261926,0.250926,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,0.249415,2
0.238041,0.252352,0.266559,0.280738,0.294945,0.309138,0.323331,0.337509,0.351687,0.36585,0.380014,0.394177,0.408311,0.422445,0.436593,0.450727,0.450757,0.450757,0.450757,0.421252,0.391129,0.361006,0.330883,0.301143,0.273111,0.246154,0.220021,0.194506,0.169418,0.144743,0.120377,0.096246,0.07238,0.072365,0.072365,0.072365,0.072365,0.072365,0.072365,0.072365,0.072365,0.072365,0.072365,0.072365,0.072365,2
0.093094,0.110575,0.127792,0.144611,0.16114,0.177443,0.193574,0.209454,0.225016,0.240433,0.255784,0.271095,0.286366,0.301663,0.316948,0.332245,0.34753,0.362814,0.378099,0.393396,0.408707,0.424005,0.412227,0.400463,0.388672,0.376894,0.365117,0.338306,0.311231,0.284156,0.257081,0.230005,0.20293,0.175855,0.14878,0.144876,0.144876,0.144876,0.144876,0.144876,0.144876,0.144876,0.144876,0.144876,0.144876,2
-0.092938,-0.109006,-0.125075,-0.141512,-0.158134,-0.174756,-0.191379,-0.208001,-0.224438,-0.240876,-0.257498,-0.27412,-0.290557,-0.30681,-0.323063,-0.339501,-0.356123,-0.356123,-0.356123,-0.356123,-0.356123,-0.355384,-0.339316,-0.323432,-0.307364,-0.291112,-0.275043,-0.259345,-0.243646,-0.228132,-0.212803,-0.197473,-0.182513,-0.167923,-0.16977,-0.171801,-0.174018,-0.176419,-0.179004,-0.181775,-0.18473,-0.187869,-0.191194,-0.194703,-0.198397,2
-0.112463,-0.130974,-0.149485,-0.167996,-0.186334,-0.204672,-0.22301,-0.241175,-0.259513,-0.277851,-0.296189,-0.314354,-0.332519,-0.350684,-0.368849,-0.387187,-0.405525,-0.405871,-0.405871,-0.405871,-0.405698,-0.405698,-0.394107,-0.386495,-0.381132,-0.376634,-0.372482,-0.368676,-0.36487,-0.361237,-0.357777,-0.354317,-0.35103,-0.347743,-0.344456,-0.344456,-0.344456,-0.344456,-0.344629,-0.344629,-0.344629,-0.344802,-0.344802,-0.344975,-0.344802,2
0.228988,0.24712,0.265505,0.284023,0.302502,0.32098,0.339459,0.357937,0.376455,0.394934,0.413372,0.422932,0.435264,0.435131,0.429024,0.418532,0.400907,0.374669,0.347964,0.320407,0.293649,0.266931,0.240133,0.213376,0.186538,0.15978,0.132982,0.106145,0.079307,0.052509,0.025711,-0.001087,-0.027844,-0.03455,-0.030884,-0.026498,-0.021805,-0.016952,-0.012006,-0.006979,-0.001913,0.003153,0.000167,-0.004793,-0.013886,2
0.224286,0.242156,0.260276,0.278488,0.296778,0.315029,0.333202,0.351414,0.369586,0.387798,0.40597,0.415943,0.427677,0.425535,0.419189,0.408427,0.396996,0.372569,0.34625,0.319891,0.292849,0.266517,0.240185,0.213695,0.187284,0.160873,0.134462,0.108051,0.081679,0.055268,0.028818,0.002446,-0.023926,-0.049417,-0.046684,-0.04265,-0.038117,-0.033413,-0.02863,-0.023715,-0.018762,-0.013808,-0.008815,-0.011719,-0.019708,2
0.10354,0.123426,0.143171,0.162837,0.182403,0.201909,0.221395,0.240862,0.260268,0.279654,0.299041,0.318447,0.337873,0.357259,0.376626,0.395972,0.415319,0.434665,0.454011,0.473398,0.473418,0.456068,0.436382,0.419192,0.404617,0.39152,0.379541,0.36852,0.358078,0.348215,0.338732,0.329568,0.320743,0.312138,0.311998,0.311998,0.311998,0.311998,0.311998,0.311998,0.311998,0.311998,0.311998,0.311998,0.312018,2
0.001202,0.020546,0.039989,0.059472,0.079152,0.099109,0.119007,0.138945,0.158863,0.17878,0.198659,0.218497,0.238277,0.258016,0.277736,0.297437,0.317137,0.336778,0.356399,0.37604,0.39568,0.415301,0.434942,0.451616,0.453733,0.454781,0.438799,0.42436,0.411642,0.399893,0.389074,0.378809,0.368998,0.359623,0.350544,0.341762,0.333277,0.333217,0.333296,0.333395,0.333514,0.333652,0.333811,0.333989,0.334186,2
0.14586,0.162409,0.178387,0.193941,0.209202,0.224384,0.239513,0.254588,0.269651,0.284687,0.299709,0.314719,0.329728,0.344737,0.359746,0.374769,0.389792,0.404828,0.41985,0.434886,0.449922,0.437806,0.425703,0.40074,0.373588,0.346436,0.319284,0.292132,0.264979,0.237827,0.210675,0.183523,0.156371,0.129232,0.128807,0.128807,0.128807,0.128807,0.128807,0.128807,0.128807,0.128807,0.128807,0.128807,0.128807,2
0.074707,0.094737,0.114689,0.134403,0.153921,0.173241,0.192444,0.211587,0.23069,0.249774,0.268819,0.287863,0.306868,0.325873,0.344878,0.363883,0.382869,0.401834,0.420819,0.439824,0.45881,0.44152,0.421569,0.404456,0.389434,0.376008,0.364021,0.352863,0.342493,0.332576,0.323034,0.313847,0.304916,0.296242,0.29496,0.294822,0.294665,0.294487,0.29431,0.294093,0.293856,0.2936,0.293324,0.293048,0.292733,2
0.031884,0.027976,0.023768,0.019709,0.015802,0.011743,0.007836,0.003777,-0.000281,-0.004189,-0.008097,-0.012155,-0.016213,-0.020121,-0.024029,-0.027936,-0.031844,-0.035752,-0.03966,-0.043568,-0.047476,-0.051384,-0.160203,-0.16907,-0.164862,-0.160503,-0.156144,-0.151786,-0.147277,-0.142767,-0.138409,-0.13405,-0.129541,-0.125182,-0.120823,-0.116314,-0.116314,-0.116314,-0.116314,-0.116314,-0.116314,-0.116314,-0.116314,-0.116314,-0.116314,2
0.012451,-0.001386,-0.015223,-0.029061,-0.042898,-0.056735,-0.070126,-0.083517,-0.096908,-0.109853,-0.123244,-0.136635,-0.150472,-0.163863,-0.1777,-0.191091,-0.204929,-0.217873,-0.230818,-0.243762,-0.257153,-0.270544,-0.304914,-0.304468,-0.303575,-0.289292,-0.275008,-0.260724,-0.246441,-0.231711,-0.217427,-0.20359,-0.189306,-0.175469,-0.160738,-0.160738,-0.160738,-0.160738,-0.160738,-0.160738,-0.160738,-0.160292,-0.160292,-0.160292,-0.160292,2
-0.080878,-0.082767,-0.082227,-0.082634,-0.082535,-0.082612,-0.082559,-0.082588,-0.08257,-0.082438,-0.082731,-0.082162,-0.083151,-0.081549,-0.084077,-0.080369,-0.086563,-0.075318,-0.107445,-0.196044,-0.186143,-0.184482,-0.17517,-0.170897,-0.163218,-0.157776,-0.150927,-0.145276,-0.138273,-0.135084,-0.136041,-0.135897,-0.13634,-0.136428,-0.136666,-0.137004,-0.136948,-0.1377,-0.136984,-0.138172,-0.136677,-0.140309,-0.134504,-0.16979,-0.186949,1
0.095144,0.114891,0.134618,0.154305,0.173912,0.193459,0.212946,0.232374,0.251742,0.271069,0.290397,0.309705,0.329033,0.348361,0.367669,0.386957,0.406245,0.425533,0.444821,0.464069,0.464108,0.447054,0.427647,0.410533,0.395494,0.38205,0.370042,0.358813,0.348341,0.338348,0.328774,0.319598,0.310683,0.302046,0.300869,0.300849,0.300829,0.300809,0.300789,0.300769,0.300749,0.300729,0.300709,0.30069,0.30067,2
0.394758,0.3915,0.392927,0.392078,0.392595,0.39224,0.392429,0.39231,0.392438,0.392431,0.392638,0.39262,0.393005,0.392843,0.393609,0.392928,0.395041,0.378838,0.354693,0.337238,0.321282,0.308155,0.295479,0.284094,0.272612,0.262153,0.250776,0.247911,0.249035,0.249307,0.250109,0.250619,0.251354,0.252001,0.252733,0.253477,0.254213,0.25506,0.255798,0.256796,0.257414,0.258869,0.257104,0.244664,0.226586,1
-0.009976,0.008921,0.027851,0.046748,0.065678,0.084575,0.103471,0.122402,0.141298,0.160229,0.179159,0.19809,0.217021,0.235917,0.254848,0.273778,0.292709,0.311639,0.33057,0.349501,0.368431,0.387362,0.38726,0.385353,0.383582,0.381812,0.380041,0.378271,0.376501,0.37473,0.354063,0.333396,0.312695,0.291994,0.271327,0.25066,0.250558,0.250558,0.250524,0.25049,0.250422,0.250319,0.250183,0.250013,0.249809,2
-0.019322,0.000564,0.020525,0.040562,0.060636,0.080728,0.100877,0.121026,0.140875,0.160686,0.180459,0.200195,0.219855,0.239422,0.25897,0.278481,0.297935,0.31737,0.336825,0.35626,0.375658,0.378662,0.378906,0.380784,0.385235,0.391262,0.398717,0.406998,0.415956,0.406435,0.396971,0.387901,0.379132,0.370588,0.369423,0.369423,0.369423,0.369405,0.369367,0.369311,0.369236,0.369142,0.369029,0.368898,0.368747,2
-0.15403,-0.163218,-0.172515,-0.172625,-0.172734,-0.172843,-0.172953,-0.173062,-0.173172,-0.173281,-0.17339,-0.17339,-0.1735,-0.173609,-0.267896,-0.267677,-0.258708,-0.24952,-0.240113,-0.230925,-0.221628,-0.21244,-0.203142,-0.193735,-0.184547,-0.175469,-0.16639,-0.166499,-0.166609,-0.166718,-0.166827,-0.166937,-0.167046,-0.167156,-0.167265,-0.167265,-0.167046,-0.167046,-0.167265,-0.167484,-0.167702,-0.167921,-0.167812,-0.167702,-0.174375,2
-0.026748,-0.008775,0.009199,0.027186,0.04516,0.063107,0.080893,0.098479,0.115556,0.13242,0.14907,0.165599,0.182021,0.19823,0.214104,0.229831,0.245477,0.261097,0.276704,0.292297,0.30789,0.323483,0.339076,0.35467,0.342901,0.331133,0.319378,0.307609,0.295854,0.284086,0.272331,0.260576,0.248794,0.237025,0.225257,0.197895,0.170534,0.170092,0.170079,0.170066,0.170052,0.170052,0.170039,0.170012,0.169972,2
0.213866,0.233654,0.253401,0.273147,0.292893,0.312577,0.332323,0.352133,0.3719,0.391604,0.411309,0.431097,0.433918,0.433939,0.43396,0.433981,0.434002,0.434023,0.434043,0.417787,0.398667,0.381219,0.365756,0.351819,0.339344,0.327747,0.316986,0.306789,0.297031,0.287732,0.278726,0.270033,0.269093,0.269365,0.269657,0.269971,0.270326,0.270702,0.271099,0.271517,0.271956,0.272416,0.272896,0.273398,0.27392,2
