@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.785126,0.863538,0.92765,0.968613,0.981314,0.963414,0.920931,0.857729,0.77961,0.694527,0.607121,0.532274,0.471884,0.42295,0.381332,0.352246,0.344329,0.357491,0.381122,0.412722,0.459559,0.525185,0.605515,0.694254,0.792182,0.893556,0.979412,1.045705,1.08653,1.099728,1.085697,1.044325,0.976732,0.885569,0.739599,0.595143,0.458416,0.320287,0.178912,0.037205,-0.102117,-0.243327,-0.387342,-0.522379,-0.646816,-0.757648,-0.85405,-0.936239,-1.003711,-1.058611,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,3
0.786493,0.876179,0.953021,1.007436,1.038558,1.038149,1.0072,0.952734,0.87953,0.795376,0.700552,0.606867,0.527486,0.462652,0.406162,0.359922,0.32852,0.324428,0.335901,0.358172,0.394432,0.446856,0.51539,0.601099,0.692588,0.790204,0.885219,0.962717,1.017428,1.046545,1.048541,1.021712,0.969258,0.892741,0.753791,0.612163,0.473508,0.335412,0.19488,0.053431,-0.090686,-0.23145,-0.371413,-0.509277,-0.634792,-0.74621,-0.842931,-0.924621,-0.992073,-1.047388,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,-1.093107,3
0.769936,0.848663,0.909975,0.944868,0.953117,0.930333,0.880208,0.811077,0.727413,0.641894,0.554493,0.473213,0.405681,0.349817,0.303436,0.27742,0.273952,0.294538,0.328701,0.375659,0.438437,0.517082,0.607799,0.714683,0.828872,0.936603,1.024219,1.089253,1.127121,1.136546,1.118662,1.071569,0.998181,0.901735,0.755336,0.609895,0.46643,0.322019,0.176154,0.033635,-0.112364,-0.260169,-0.402568,-0.532103,-0.65091,-0.755364,-0.844807,-0.919991,-0.980761,-1.028773,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,-1.066785,3
0.806372,0.88348,0.943171,0.979623,0.989136,0.96843,0.921639,0.84877,0.763079,0.670637,0.574225,0.487178,0.416233,0.356433,0.307348,0.273982,0.264602,0.276978,0.301925,0.339751,0.395747,0.470633,0.558216,0.654163,0.763311,0.874702,0.972497,1.044323,1.089436,1.105798,1.093632,1.052666,0.986168,0.895849,0.75411,0.615923,0.478696,0.33563,0.186904,0.041173,-0.100472,-0.243502,-0.388676,-0.526424,-0.648066,-0.754847,-0.84641,-0.923644,-0.98624,-1.036488,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,3
0.764012,0.838461,0.898136,0.932075,0.938774,0.920987,0.873402,0.806987,0.722796,0.634417,0.541698,0.458487,0.388135,0.334763,0.291981,0.265332,0.263369,0.291841,0.330654,0.381019,0.447673,0.531077,0.619972,0.721861,0.831895,0.939046,1.029463,1.097043,1.136963,1.148573,1.129767,1.081633,1.00797,0.911129,0.761741,0.614499,0.469726,0.323713,0.174875,0.030609,-0.112901,-0.259701,-0.401929,-0.533361,-0.651765,-0.755683,-0.844755,-0.919269,-0.979974,-1.027875,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,-1.065486,3
0.814923,0.892488,0.953234,0.988905,0.996557,0.972649,0.922422,0.851467,0.761839,0.666024,0.567267,0.479535,0.407198,0.346868,0.29725,0.265937,0.25896,0.272788,0.296743,0.335114,0.392452,0.470894,0.558943,0.658326,0.762,0.871397,0.965446,1.037034,1.083368,1.101162,1.088496,1.046717,0.978533,0.8866,0.747551,0.610575,0.471727,0.32826,0.179137,0.036293,-0.106762,-0.24822,-0.390895,-0.523727,-0.644592,-0.75274,-0.8462,-0.923765,-0.986735,-1.03654,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,-1.075843,3
0.792721,0.872363,0.935053,0.976709,0.989429,0.969877,0.921467,0.849721,0.762417,0.671031,0.575626,0.49163,0.422771,0.370743,0.325664,0.296118,0.287612,0.302745,0.330614,0.369034,0.420812,0.49059,0.574322,0.6679,0.77204,0.880879,0.976113,1.048869,1.095193,1.112617,1.098545,1.055397,0.984566,0.892545,0.747292,0.604311,0.463469,0.322727,0.178172,0.036294,-0.102276,-0.241105,-0.385447,-0.521789,-0.64499,-0.754595,-0.848492,-0.926599,-0.989554,-1.039359,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,-1.080237,3
0.78623,0.860732,0.915611,0.954048,0.964529,0.942023,0.893367,0.81895,0.734192,0.644934,0.552532,0.472609,0.409941,0.356853,0.313839,0.291124,0.291317,0.312592,0.345599,0.390595,0.44381,0.516587,0.602154,0.695576,0.802011,0.910539,1.005738,1.073589,1.115422,1.127383,1.111036,1.065346,0.992554,0.896047,0.7502,0.60696,0.467033,0.326878,0.18136,0.03947,-0.100038,-0.242155,-0.386562,-0.524902,-0.647434,-0.75628,-0.849583,-0.92857,-0.992722,-1.043754,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,-1.083909,3
0.761143,0.832529,0.886691,0.915508,0.917777,0.89214,0.839493,0.769858,0.691345,0.611229,0.526305,0.45073,0.390668,0.342849,0.309455,0.290585,0.296188,0.322688,0.363706,0.413007,0.480634,0.561132,0.653654,0.760061,0.870981,0.976051,1.06054,1.119723,1.152479,1.156047,1.132813,1.082243,1.00593,0.906245,0.756649,0.607824,0.464522,0.31877,0.174248,0.031476,-0.1127,-0.259166,-0.403883,-0.536864,-0.655323,-0.7602,-0.849563,-0.925713,-0.988503,-1.03868,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,-1.078902,3
0.802916,0.873389,0.926201,0.955053,0.957113,0.932948,0.883332,0.813132,0.730952,0.642039,0.547128,0.46554,0.39907,0.347584,0.304281,0.275711,0.273569,0.292381,0.329424,0.376783,0.435946,0.511318,0.597332,0.690241,0.787831,0.89126,0.985033,1.056235,1.100722,1.118482,1.108251,1.068601,1.003757,0.915802,0.772046,0.624703,0.481216,0.340814,0.19718,0.053816,-0.084641,-0.222302,-0.366707,-0.507183,-0.633558,-0.745207,-0.842384,-0.925328,-0.993341,-1.048738,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,3
0.764136,0.837036,0.890801,0.918933,0.917404,0.884716,0.826965,0.752295,0.673301,0.591955,0.508837,0.435004,0.376317,0.332907,0.302637,0.293306,0.303683,0.328852,0.36457,0.417302,0.490918,0.577017,0.673343,0.775869,0.884935,0.98911,1.069802,1.126464,1.157107,1.15767,1.128931,1.072104,0.989108,0.885113,0.741216,0.600415,0.457728,0.308294,0.162021,0.019824,-0.118295,-0.260601,-0.405609,-0.537298,-0.656134,-0.761735,-0.851923,-0.927246,-0.988612,-1.037457,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,3
0.763518,0.840432,0.906523,0.946292,0.956606,0.935006,0.884894,0.815934,0.732605,0.642332,0.552092,0.471125,0.40365,0.349235,0.304313,0.280293,0.279815,0.299481,0.333822,0.3783,0.436407,0.51293,0.606288,0.712797,0.823992,0.930317,1.021137,1.087077,1.125701,1.136718,1.119346,1.074848,1.00267,0.904015,0.761953,0.617468,0.473519,0.33063,0.185109,0.038471,-0.108796,-0.255528,-0.395495,-0.528103,-0.647135,-0.752141,-0.843578,-0.920782,-0.983182,-1.032271,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,-1.069799,3
0.791291,0.87491,0.938853,0.983029,0.998518,0.984779,0.940418,0.875353,0.795999,0.710806,0.621539,0.540707,0.474691,0.427482,0.384423,0.355276,0.34504,0.352894,0.369873,0.402318,0.451571,0.516091,0.593536,0.683237,0.779186,0.880989,0.970439,1.036805,1.076783,1.090163,1.072869,1.030277,0.959915,0.867613,0.725383,0.586033,0.446729,0.305483,0.164236,0.02477,-0.113122,-0.249916,-0.392909,-0.528061,-0.650929,-0.759338,-0.853627,-0.933066,-0.998886,-1.051924,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,-1.095953,3
0.796697,0.867689,0.922778,0.955168,0.958798,0.933228,0.884228,0.817461,0.739717,0.652599,0.565325,0.491673,0.433715,0.386972,0.347034,0.321992,0.316602,0.331509,0.36401,0.406317,0.462693,0.535219,0.622673,0.717702,0.818715,0.918449,1.003802,1.065512,1.102506,1.113299,1.09527,1.05112,0.980905,0.891158,0.748244,0.604672,0.46438,0.323586,0.182574,0.041436,-0.09825,-0.241728,-0.386439,-0.524005,-0.647101,-0.75625,-0.851195,-0.931542,-0.999017,-1.054375,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,3
0.773877,0.850959,0.90745,0.939553,0.943083,0.918141,0.868412,0.801833,0.725783,0.642955,0.557999,0.487542,0.43102,0.389613,0.360724,0.334692,0.328585,0.3514,0.3853,0.429122,0.491384,0.566156,0.652693,0.751568,0.856285,0.960719,1.04201,1.098761,1.129709,1.132539,1.106625,1.051476,0.97942,0.884375,0.73608,0.588876,0.447043,0.301909,0.158413,0.017546,-0.123944,-0.267567,-0.414352,-0.544757,-0.662092,-0.767806,-0.859007,-0.936857,-1.00015,-1.0507,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,-1.09114,3
0.816115,0.896765,0.959624,0.996701,1.006763,0.984366,0.935067,0.861645,0.779374,0.686921,0.596496,0.514837,0.454399,0.402562,0.358389,0.324807,0.312466,0.318411,0.338596,0.370259,0.417758,0.481879,0.56064,0.650708,0.75018,0.857264,0.952624,1.023291,1.068671,1.085261,1.074723,1.035007,0.9694,0.879047,0.736389,0.595735,0.458108,0.320172,0.179436,0.040515,-0.096068,-0.233268,-0.377707,-0.516604,-0.641143,-0.752411,-0.848895,-0.931292,-0.998891,-1.053123,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,3
0.791758,0.878135,0.950015,1.00185,1.022183,1.011214,0.969112,0.899727,0.81345,0.720943,0.62075,0.527507,0.449622,0.384102,0.328174,0.28713,0.268593,0.276431,0.30212,0.336261,0.377622,0.440253,0.518502,0.61024,0.718246,0.830933,0.929704,1.008288,1.06064,1.085285,1.080394,1.045954,0.98412,0.898284,0.759443,0.61549,0.473201,0.333373,0.189198,0.04529,-0.096722,-0.241151,-0.385237,-0.521185,-0.644216,-0.752478,-0.84522,-0.922397,-0.983987,-1.033033,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,-1.071371,3
0.77255,0.850634,0.910414,0.948591,0.957377,0.938231,0.890911,0.818981,0.733801,0.647706,0.559707,0.479018,0.412512,0.360797,0.317965,0.289662,0.286478,0.306952,0.331009,0.367761,0.423411,0.497723,0.583997,0.681727,0.788177,0.901855,0.999134,1.072502,1.117619,1.13367,1.121167,1.079715,1.011238,0.917377,0.770109,0.629415,0.490467,0.347376,0.201763,0.057668,-0.084156,-0.225272,-0.372597,-0.511568,-0.637357,-0.747695,-0.84251,-0.923529,-0.989799,-1.042763,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,3
0.792829,0.868038,0.927791,0.96262,0.967844,0.941779,0.888127,0.815168,0.728975,0.639382,0.549107,0.468577,0.404486,0.351563,0.308559,0.284183,0.283686,0.306498,0.339841,0.382366,0.441567,0.519136,0.612396,0.716468,0.827399,0.931982,1.01822,1.079636,1.113525,1.119649,1.099576,1.051145,0.97573,0.876422,0.729619,0.586337,0.447911,0.307384,0.163408,0.019567,-0.122556,-0.266853,-0.407857,-0.538754,-0.656211,-0.758847,-0.846896,-0.922495,-0.984665,-1.033645,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,3
0.766164,0.8417,0.901289,0.93689,0.946052,0.925855,0.880074,0.811977,0.730886,0.648862,0.562087,0.485321,0.424691,0.376197,0.33837,0.315892,0.316377,0.338903,0.370231,0.413456,0.472087,0.547056,0.632903,0.729716,0.838113,0.946309,1.032695,1.094419,1.12979,1.137598,1.11687,1.06743,0.992461,0.893123,0.74422,0.59969,0.458054,0.314646,0.1693,0.026887,-0.114035,-0.25859,-0.404905,-0.537513,-0.656469,-0.761798,-0.853097,-0.929987,-0.992657,-1.043437,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,-1.084065,3
0.804142,0.88443,0.948985,0.991937,1.005153,0.988416,0.943067,0.878239,0.800238,0.71869,0.633978,0.55382,0.492673,0.44641,0.407555,0.37719,0.363816,0.368902,0.379613,0.406604,0.45357,0.519365,0.595557,0.687399,0.780536,0.881118,0.968556,1.031662,1.068092,1.077907,1.059119,1.011823,0.937664,0.844583,0.703652,0.571964,0.437864,0.299678,0.157335,0.020113,-0.118693,-0.254239,-0.396869,-0.53269,-0.654403,-0.762729,-0.856311,-0.936266,-1.002365,-1.055336,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,-1.100132,3
0.772813,0.858711,0.927631,0.97506,0.994145,0.985836,0.948368,0.883755,0.803359,0.715471,0.623569,0.534114,0.460821,0.402002,0.35262,0.318071,0.299122,0.298497,0.323816,0.360741,0.41205,0.484977,0.571247,0.666397,0.774253,0.885113,0.97622,1.045675,1.087662,1.101485,1.086035,1.042596,0.970675,0.880331,0.747565,0.604386,0.462052,0.319325,0.17098,0.024327,-0.11708,-0.260143,-0.405164,-0.536656,-0.655026,-0.758937,-0.848889,-0.924099,-0.984545,-1.030983,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,3
0.775199,0.854504,0.918592,0.96034,0.97188,0.953458,0.907031,0.836046,0.751281,0.660347,0.568815,0.478401,0.399135,0.335133,0.281836,0.245262,0.230818,0.246589,0.283797,0.327505,0.385111,0.460523,0.548116,0.648967,0.764957,0.881571,0.979852,1.055849,1.105994,1.12756,1.119665,1.083392,1.018367,0.928435,0.787664,0.638609,0.49433,0.349375,0.201636,0.057025,-0.086247,-0.233062,-0.380161,-0.515068,-0.636999,-0.744623,-0.836594,-0.91291,-0.975381,-1.02363,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,3
0.786337,0.86417,0.925698,0.964202,0.975648,0.955257,0.909007,0.842978,0.760458,0.669556,0.575303,0.487508,0.415485,0.356482,0.307094,0.272338,0.2591,0.271099,0.304364,0.348031,0.406507,0.482325,0.571477,0.670476,0.775747,0.885717,0.979567,1.050443,1.095035,1.112871,1.103543,1.065724,1.001096,0.912556,0.77166,0.624363,0.481174,0.338374,0.192947,0.050629,-0.090106,-0.231782,-0.37675,-0.511853,-0.633845,-0.741414,-0.834581,-0.914211,-0.979532,-1.031149,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,3
0.76525,0.834495,0.890294,0.919727,0.92227,0.895657,0.844499,0.773324,0.691066,0.607486,0.522069,0.448809,0.390547,0.342592,0.305454,0.290125,0.302427,0.330358,0.364113,0.409573,0.474648,0.560596,0.657197,0.760032,0.869947,0.974713,1.056801,1.115802,1.147411,1.149733,1.123452,1.068972,0.989834,0.889632,0.744385,0.60526,0.466571,0.323845,0.175892,0.031814,-0.111599,-0.256549,-0.400306,-0.531875,-0.652173,-0.758178,-0.848965,-0.924791,-0.98685,-1.038019,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,3
0.813839,0.894476,0.957328,0.998962,1.012843,0.994714,0.950301,0.880545,0.796563,0.704853,0.608747,0.524681,0.456247,0.395045,0.341692,0.305437,0.289918,0.301621,0.324066,0.356495,0.403355,0.467227,0.547905,0.636159,0.73592,0.840905,0.932901,1.00646,1.054721,1.076383,1.07143,1.037053,0.976178,0.891258,0.749111,0.606483,0.468479,0.330291,0.189197,0.04796,-0.08989,-0.228569,-0.372466,-0.508434,-0.634121,-0.745189,-0.841731,-0.924976,-0.992806,-1.047971,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,3
0.786428,0.865987,0.93484,0.980087,0.998452,0.985748,0.942002,0.875216,0.791343,0.703082,0.609525,0.521516,0.445869,0.384151,0.336696,0.30031,0.288631,0.300802,0.327033,0.359384,0.408342,0.472112,0.555858,0.652139,0.754998,0.863869,0.958342,1.030842,1.078306,1.097556,1.088553,1.052445,0.990306,0.902689,0.76178,0.618209,0.478355,0.334568,0.190601,0.042629,-0.102417,-0.242811,-0.387365,-0.522279,-0.643858,-0.752041,-0.844935,-0.924127,-0.989341,-1.041906,-1.083903,-1.083903,-1.083903,-1.083903,-1.083903,-1.083903,-1.083903,-1.083903,-1.083903,-1.083903,-1.083903,-1.083903,-1.083903,-1.083903,3
0.766127,0.851083,0.922888,0.973753,0.995739,0.987619,0.949227,0.883594,0.803413,0.715378,0.620796,0.533789,0.457869,0.398051,0.346412,0.308661,0.293829,0.302522,0.327317,0.360163,0.406711,0.472937,0.556184,0.656184,0.763573,0.873224,0.969868,1.04008,1.085216,1.102804,1.091034,1.052128,0.986321,0.896593,0.756124,0.611816,0.472982,0.333965,0.190566,0.044079,-0.104382,-0.248617,-0.392816,-0.529071,-0.64856,-0.754436,-0.84517,-0.920409,-0.981883,-1.031219,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,3
0.792019,0.878232,0.949124,0.996084,1.016635,1.010552,0.974588,0.914335,0.839502,0.75384,0.666277,0.580661,0.508125,0.449157,0.397398,0.356294,0.337358,0.3388,0.351444,0.374756,0.41473,0.474521,0.55397,0.643944,0.738506,0.840295,0.932826,1.004223,1.051256,1.070762,1.061382,1.02388,0.960232,0.873516,0.732801,0.595453,0.46072,0.324649,0.183491,0.037103,-0.105064,-0.244512,-0.387925,-0.524923,-0.64802,-0.75733,-0.851635,-0.930963,-0.996049,-1.049084,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,-1.092467,3
0.783556,0.861912,0.920502,0.955737,0.963068,0.943536,0.899695,0.832105,0.750784,0.663142,0.571317,0.491185,0.424428,0.368696,0.327432,0.299478,0.294905,0.310795,0.338321,0.381749,0.439485,0.513758,0.598122,0.688828,0.791122,0.900123,0.993939,1.063214,1.105687,1.122124,1.110605,1.069358,0.999223,0.905743,0.761805,0.618716,0.476501,0.333255,0.18774,0.044493,-0.09549,-0.236784,-0.384045,-0.521797,-0.64447,-0.752847,-0.84871,-0.92963,-0.995108,-1.046246,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,-1.088092,3
0.764682,0.838208,0.895413,0.928314,0.934049,0.91039,0.859883,0.794634,0.715642,0.633284,0.548367,0.47313,0.411816,0.3654,0.328824,0.306962,0.308717,0.327339,0.3581,0.399542,0.457599,0.531535,0.618109,0.714533,0.813142,0.922355,1.013726,1.082756,1.126432,1.142723,1.131112,1.090163,1.02104,0.928944,0.782482,0.637753,0.496163,0.353212,0.208696,0.066724,-0.072211,-0.212586,-0.361726,-0.501268,-0.628692,-0.742401,-0.841927,-0.927076,-0.996879,-1.05239,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,3
0.780394,0.854984,0.915707,0.952315,0.960796,0.939885,0.89097,0.822471,0.739716,0.653864,0.564304,0.48511,0.419158,0.36221,0.314617,0.286534,0.283038,0.301605,0.330572,0.37491,0.434026,0.511741,0.602477,0.708771,0.821805,0.92707,1.013883,1.077632,1.112622,1.122128,1.10394,1.058693,0.988547,0.893243,0.750056,0.610754,0.469558,0.327799,0.182748,0.038891,-0.107461,-0.256027,-0.398602,-0.530058,-0.648667,-0.751242,-0.841479,-0.917833,-0.9806,-1.032578,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,-1.073963,3
0.777514,0.858128,0.924383,0.967985,0.984373,0.97133,0.927748,0.859164,0.774276,0.683395,0.590134,0.505004,0.433085,0.379242,0.332684,0.300935,0.289594,0.303562,0.331165,0.36729,0.41854,0.48807,0.572809,0.668724,0.773557,0.885979,0.981098,1.052214,1.094932,1.111719,1.098035,1.057458,0.9906,0.899574,0.755116,0.609652,0.469979,0.330294,0.186326,0.041833,-0.099862,-0.240289,-0.387648,-0.523679,-0.644691,-0.751124,-0.843327,-0.920911,-0.98431,-1.035768,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,-1.076388,3
0.756604,0.834955,0.897425,0.935528,0.948046,0.930595,0.88752,0.823727,0.744431,0.661736,0.57458,0.498324,0.435966,0.386419,0.347416,0.325701,0.326258,0.347011,0.373805,0.410149,0.461335,0.533997,0.622271,0.720085,0.822652,0.931392,1.022267,1.087372,1.126248,1.136223,1.1167,1.068096,0.992864,0.892785,0.743724,0.602068,0.466461,0.330007,0.18747,0.044343,-0.097557,-0.239896,-0.387532,-0.524588,-0.646742,-0.754945,-0.847487,-0.925681,-0.990044,-1.041705,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,-1.082922,3
0.804556,0.88247,0.948609,0.990561,1.003269,0.983594,0.937835,0.869861,0.787421,0.695943,0.59876,0.511066,0.435319,0.376801,0.327551,0.289993,0.273915,0.281412,0.300692,0.33513,0.386289,0.457317,0.54523,0.640141,0.742103,0.849163,0.948086,1.022021,1.069794,1.091135,1.083525,1.047554,0.984911,0.89868,0.75751,0.621874,0.483169,0.342602,0.197576,0.052274,-0.088589,-0.22757,-0.371093,-0.510647,-0.634469,-0.743646,-0.839155,-0.919239,-0.98514,-1.038025,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,-1.080659,3
0.771986,0.851859,0.916982,0.957525,0.97014,0.954637,0.913917,0.84671,0.760818,0.671634,0.579317,0.495259,0.428029,0.373608,0.330014,0.298093,0.290146,0.305778,0.335031,0.374248,0.433242,0.509384,0.596481,0.695372,0.804563,0.913852,1.005068,1.072706,1.112145,1.122659,1.104035,1.057343,0.985399,0.889347,0.744962,0.602245,0.462741,0.319219,0.173823,0.030539,-0.114698,-0.259605,-0.401539,-0.534368,-0.652973,-0.757462,-0.847323,-0.922375,-0.983104,-1.031264,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,3
0.78163,0.855369,0.914816,0.949106,0.955666,0.934219,0.883445,0.812558,0.731052,0.646323,0.556266,0.480642,0.419762,0.369405,0.330435,0.309329,0.310441,0.329648,0.35495,0.393742,0.455626,0.53323,0.616392,0.707482,0.805434,0.911287,1.006086,1.074398,1.115132,1.126293,1.108265,1.061468,0.988431,0.893408,0.750556,0.613191,0.476066,0.331263,0.18495,0.045529,-0.089477,-0.226202,-0.371834,-0.513647,-0.639578,-0.750698,-0.846013,-0.926543,-0.993099,-1.047483,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,3
0.771967,0.843063,0.898466,0.930035,0.930861,0.902492,0.848919,0.778229,0.694784,0.610374,0.524934,0.450602,0.387834,0.336328,0.294935,0.269511,0.272447,0.299291,0.338102,0.385567,0.449659,0.530548,0.625939,0.729805,0.836364,0.945375,1.036745,1.100241,1.136959,1.147711,1.13026,1.085056,1.013099,0.917353,0.770954,0.624956,0.482948,0.339199,0.19448,0.049939,-0.09381,-0.236954,-0.383626,-0.522226,-0.6448,-0.752556,-0.846111,-0.924619,-0.988978,-1.039678,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,3
