@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.578083,-0.575291,-0.544085,-0.465011,-0.381077,-0.344437,-0.367316,-0.402432,-0.435316,-0.45593,-0.467962,-0.462363,-0.405249,-0.266783,-0.101859,-0.006469,0.15994,0.407652,0.637943,0.911186,1.056087,1.103503,1.236509,1.549736,1.957773,2.234151,2.469405,2.853896,3.173255,3.240396,3.23237,3.313084,3.547278,3.820748,3.893213,3.729565,3.502911,3.404017,3.331345,2.8786,2.246588,1.976739,2.086322,2.194443,1.998762,1.634606,1.30942,1.088967,0.95999,0.872768,0.814431,0.799755,0.781754,0.698102,0.539683,0.305347,0.053894,-0.108597,-0.164289,-0.167302,-0.163568,-0.160436,-0.153069,-0.135367,-0.119912,-0.097711,-0.059364,-0.000642,0.074433,0.147355,0.188336,0.205058,0.206004,0.197979,0.185665,0.164395,0.128824,0.066789,0.005691,-0.027268,-0.046675,-0.06349,-0.087381,-0.100835,-0.086067,-0.050031,-0.007133,0.03479,0.063547,0.101464,0.150081,0.194084,0.233178,0.265804,0.27622,0.276061,0.270914,0.25551,0.22784,0.186736,0.134838,0.090126,0.070364,0.086083,0.127429,0.176281,0.204957,0.224719,0.219151,0.19457,0.158511,0.126117,0.090161,0.065974,0.00691,-0.071859,-0.153798,-0.294837,-0.461204,-0.624768,-0.773545,-0.888081,-0.955829,-1.018586,-1.061381,-1.096288,-1.116112,-1.118819,-1.121618,-1.111649,-1.127537,-1.157881,-1.170182,-1.183381,-1.185088,-1.186837,-1.175406,-1.150155,-1.113297,-1.076471,-1.038936,-1.001727,-0.977304,-0.966208,-0.946884,-0.942071,-0.95728,-0.971968,-1.012523,-1.055178,-1.085817,-1.10884,-1.159257,-1.152131,-1.154485,-1.197232,-1.171371,-1.138983,-1.166709,-1.174515,-1.179047,-1.172805,-1.158761,-1.132954,-1.109388,-1.096403,-1.05458,-0.996535,-0.932397,-0.871898,-0.824946,-0.782369,-0.764408,-0.778467,-0.817981,-0.872982,-0.933004,-1.004387,-1.080362,-1.145784,-1.20568,-1.24725,-1.275202,-1.293939,-1.300593,-1.303918,-1.305008,-1.307326,-1.307883,1
-0.858748,-0.857176,-0.823806,-0.753699,-0.684331,-0.670645,-0.682974,-0.695328,-0.703514,-0.703012,-0.695357,-0.641765,-0.55716,-0.408398,-0.224699,-0.126026,0.015553,0.198504,0.308989,0.471509,0.570505,0.63119,0.856399,1.285376,1.797573,2.113913,2.322883,2.675482,2.962049,3.013992,2.983355,3.051289,3.273193,3.578541,3.731835,3.650657,3.475588,3.430313,3.43156,3.036328,2.42562,2.163135,2.306441,2.430765,2.228942,1.773052,1.346976,1.059619,0.878632,0.771656,0.702835,0.72045,0.753263,0.703727,0.539376,0.288871,0.038406,-0.110486,-0.138793,-0.100496,-0.058131,-0.01627,0.021157,0.057953,0.106415,0.162079,0.242343,0.349619,0.453861,0.536393,0.573216,0.568232,0.534666,0.485996,0.430333,0.368459,0.305656,0.225988,0.152541,0.117157,0.10132,0.07958,0.045131,0.029069,0.044316,0.078853,0.123212,0.158818,0.184128,0.225602,0.270777,0.308318,0.34847,0.396614,0.411471,0.408884,0.39267,0.358207,0.310496,0.257288,0.200627,0.16033,0.160311,0.197112,0.251975,0.313062,0.325361,0.319587,0.297171,0.245151,0.179089,0.1303,0.092578,0.078695,-0.003795,-0.140869,-0.26352,-0.44263,-0.627717,-0.791586,-0.942408,-1.065122,-1.134965,-1.190475,-1.233852,-1.257099,-1.272099,-1.262388,-1.257662,-1.25649,-1.266773,-1.273914,-1.297773,-1.308753,-1.314576,-1.316889,-1.279645,-1.225453,-1.165069,-1.105689,-1.027788,-0.965457,-0.891109,-0.839333,-0.804376,-0.776812,-0.749698,-0.770212,-0.815739,-0.87501,-0.903541,-0.956119,-1.01247,-1.052616,-1.102981,-1.086468,-1.125304,-1.143523,-1.158243,-1.155029,-1.168917,-1.14869,-1.128665,-1.115382,-1.067344,-1.032484,-0.952775,-0.834735,-0.724931,-0.617113,-0.517165,-0.435229,-0.416631,-0.447269,-0.533609,-0.653103,-0.790178,-0.942927,-1.104432,-1.246769,-1.373954,-1.463576,-1.52307,-1.562694,-1.577577,-1.589436,-1.591765,-1.5965,-1.598207,1
-0.519682,-0.509216,-0.483658,-0.419304,-0.333665,-0.301641,-0.322922,-0.363284,-0.403348,-0.424367,-0.431089,-0.424468,-0.367459,-0.226956,-0.066072,0.022175,0.185809,0.434289,0.659242,0.917789,1.053561,1.089474,1.234813,1.549886,1.949954,2.231194,2.491013,2.909375,3.248993,3.321817,3.300765,3.371092,3.594056,3.855734,3.91618,3.754895,3.519818,3.423321,3.35304,2.901382,2.276953,1.999326,2.091871,2.164996,1.956617,1.591884,1.274993,1.061468,0.925148,0.838339,0.781777,0.77513,0.767261,0.698927,0.54329,0.312717,0.063064,-0.102888,-0.168681,-0.176925,-0.178931,-0.184792,-0.189383,-0.187319,-0.190011,-0.182692,-0.154973,-0.105328,-0.039159,0.027831,0.077248,0.100187,0.11018,0.117536,0.116279,0.107596,0.077713,0.024485,-0.030946,-0.062133,-0.075007,-0.091699,-0.115354,-0.125207,-0.112802,-0.075479,-0.034704,0.004268,0.03338,0.068867,0.108939,0.154645,0.201871,0.234164,0.244475,0.248951,0.245585,0.233224,0.208897,0.172,0.11499,0.07182,0.057914,0.072645,0.108152,0.152373,0.187757,0.208894,0.210069,0.195555,0.162437,0.130677,0.092199,0.057718,0.002583,-0.056541,-0.122421,-0.249674,-0.413909,-0.573026,-0.714694,-0.829775,-0.900347,-0.961757,-1.005819,-1.038148,-1.055813,-1.058492,-1.072144,-1.069453,-1.079446,-1.100306,-1.114445,-1.123864,-1.118432,-1.126911,-1.124923,-1.10052,-1.074917,-1.053327,-1.028813,-1.002921,-0.991796,-0.98472,-0.984161,-0.997188,-1.019181,-1.041795,-1.078244,-1.115518,-1.159113,-1.183418,-1.222961,-1.210423,-1.18348,-1.176902,-1.146075,-1.152271,-1.156279,-1.162544,-1.146197,-1.137733,-1.126945,-1.109471,-1.091168,-1.083613,-1.04815,-1.001161,-0.96442,-0.926767,-0.889521,-0.856449,-0.844908,-0.850577,-0.876216,-0.916781,-0.960596,-1.006047,-1.058779,-1.107691,-1.150239,-1.180496,-1.196817,-1.211984,-1.217719,-1.221482,-1.218323,-1.21889,-1.219939,1
-0.684398,-0.669885,-0.647234,-0.585754,-0.50179,-0.481528,-0.50906,-0.534198,-0.552964,-0.559085,-0.557138,-0.541143,-0.465347,-0.319286,-0.149019,-0.065213,0.093348,0.309355,0.486013,0.703639,0.827996,0.866933,1.039851,1.402857,1.844851,2.135007,2.390011,2.798514,3.138698,3.21436,3.182313,3.230167,3.451529,3.721895,3.815249,3.696205,3.492246,3.429857,3.391851,2.967251,2.34719,2.080554,2.192851,2.283696,2.076193,1.681931,1.326499,1.076535,0.913126,0.806735,0.751594,0.756466,0.766613,0.702599,0.543552,0.309569,0.066528,-0.08378,-0.12762,-0.107836,-0.07675,-0.05695,-0.044161,-0.028665,-0.014933,0.008655,0.055791,0.131381,0.211885,0.285399,0.321062,0.333165,0.329773,0.317284,0.294036,0.268821,0.227526,0.167745,0.108849,0.083355,0.078834,0.059069,0.023883,-0.001651,0.001959,0.029605,0.063223,0.095337,0.122132,0.152039,0.194146,0.236273,0.282336,0.320809,0.337024,0.338723,0.329472,0.306616,0.270512,0.223687,0.167629,0.125433,0.105892,0.120873,0.160394,0.199763,0.216421,0.222035,0.205905,0.180798,0.149053,0.123834,0.093738,0.075337,0.014224,-0.076398,-0.172888,-0.330298,-0.507601,-0.676834,-0.830214,-0.950345,-1.024971,-1.092682,-1.131887,-1.162387,-1.176811,-1.177735,-1.175833,-1.166857,-1.180666,-1.203798,-1.222973,-1.238586,-1.252741,-1.259811,-1.250801,-1.219851,-1.178419,-1.147414,-1.102175,-1.047922,-1.009825,-0.993103,-0.968375,-0.936401,-0.909333,-0.91866,-0.952123,-1.006715,-1.080688,-1.13031,-1.160222,-1.175815,-1.161688,-1.143097,-1.154686,-1.221613,-1.226376,-1.212821,-1.20238,-1.18297,-1.163339,-1.138634,-1.106058,-1.06081,-1.005362,-0.918575,-0.838421,-0.763319,-0.695988,-0.642096,-0.621849,-0.637514,-0.694977,-0.766919,-0.849549,-0.944187,-1.0472,-1.133267,-1.21689,-1.274023,-1.317083,-1.345522,-1.358323,-1.364793,-1.367434,-1.370275,-1.370066,1
-0.693803,-0.670651,-0.638812,-0.568366,-0.474557,-0.431353,-0.445766,-0.476222,-0.496117,-0.512074,-0.520442,-0.510603,-0.451755,-0.317709,-0.157501,-0.060745,0.111228,0.356998,0.581586,0.846568,1.01126,1.075614,1.211543,1.507862,1.91888,2.193674,2.406268,2.767267,3.068321,3.141902,3.154959,3.251103,3.485907,3.734418,3.798749,3.666298,3.455335,3.345651,3.259351,2.839679,2.255708,2.026167,2.154187,2.253572,2.072169,1.711031,1.36462,1.120764,0.973674,0.889362,0.83137,0.806492,0.772814,0.674872,0.510859,0.284108,0.041833,-0.107862,-0.146725,-0.125279,-0.092373,-0.07518,-0.057161,-0.025207,0.00604,0.040227,0.082162,0.154093,0.235345,0.304116,0.345157,0.355785,0.348487,0.332329,0.308004,0.278484,0.233677,0.170913,0.113004,0.08661,0.0726,0.051284,0.00939,-0.01813,-0.020269,0.007954,0.045577,0.079827,0.10647,0.140015,0.183287,0.22383,0.264209,0.294606,0.305954,0.306392,0.301261,0.293281,0.263199,0.224744,0.169358,0.127841,0.104665,0.116854,0.149074,0.175692,0.193382,0.200907,0.18463,0.159449,0.127991,0.107526,0.091256,0.088363,0.021926,-0.07463,-0.174778,-0.342191,-0.525011,-0.6936,-0.854182,-0.981265,-1.057529,-1.116759,-1.166758,-1.194117,-1.209285,-1.197274,-1.196339,-1.174715,-1.180965,-1.208017,-1.235601,-1.244376,-1.252982,-1.269865,-1.254399,-1.214327,-1.160139,-1.118826,-1.074617,-1.022908,-0.981071,-0.952333,-0.916217,-0.883709,-0.884784,-0.879897,-0.920416,-0.965393,-1.047374,-1.081526,-1.126131,-1.182575,-1.206089,-1.218979,-1.174055,-1.197843,-1.239595,-1.248674,-1.230378,-1.216309,-1.205832,-1.183646,-1.135672,-1.100568,-1.029198,-0.932543,-0.840045,-0.759281,-0.691222,-0.632375,-0.610367,-0.627164,-0.68572,-0.768557,-0.856829,-0.962446,-1.078211,-1.17389,-1.262242,-1.321843,-1.362729,-1.392359,-1.406227,-1.414677,-1.412817,-1.415239,-1.416088,1
-0.670219,-0.678481,-0.674882,-0.63274,-0.57337,-0.569704,-0.611353,-0.6271,-0.614996,-0.61925,-0.614684,-0.587368,-0.523534,-0.37517,-0.204654,-0.151264,-0.023598,0.151437,0.252381,0.394634,0.447688,0.455219,0.664451,1.114388,1.60132,1.9382,2.289645,2.792996,3.203131,3.291394,3.197188,3.164135,3.34458,3.700166,3.918123,3.863694,3.696821,3.682426,3.707037,3.286774,2.582763,2.219255,2.255129,2.275738,2.011928,1.586705,1.2252,0.992384,0.825648,0.694613,0.603448,0.614798,0.691755,0.706813,0.603472,0.381965,0.133024,-0.02569,-0.076453,-0.068844,-0.056414,-0.054248,-0.051165,-0.055099,-0.060364,-0.047355,-0.006601,0.068007,0.152326,0.220984,0.260839,0.269108,0.266084,0.255577,0.232546,0.202847,0.158408,0.094492,0.027139,-0.002454,-0.01144,-0.021419,-0.0391,-0.048626,-0.035177,0.000049,0.038109,0.076255,0.10506,0.140243,0.192983,0.248401,0.30743,0.35926,0.380124,0.381764,0.368765,0.343333,0.300875,0.258057,0.206183,0.17057,0.173821,0.214216,0.272154,0.323884,0.353199,0.363719,0.342185,0.290768,0.225249,0.164699,0.109736,0.058405,-0.01289,-0.085623,-0.16159,-0.302,-0.472673,-0.635723,-0.77785,-0.890401,-0.957706,-1.012864,-1.060735,-1.085171,-1.090968,-1.089117,-1.095616,-1.087364,-1.096387,-1.110803,-1.130122,-1.140421,-1.135367,-1.121522,-1.111163,-1.082932,-1.034153,-0.979277,-0.928133,-0.883693,-0.840319,-0.802401,-0.783464,-0.779644,-0.784537,-0.820032,-0.863724,-0.908311,-0.982358,-1.025623,-1.090267,-1.089327,-1.08298,-1.117812,-1.087792,-1.10847,-1.136343,-1.163053,-1.161449,-1.154913,-1.147113,-1.116855,-1.08439,-1.077104,-1.041136,-0.969536,-0.899108,-0.837611,-0.788321,-0.740105,-0.730512,-0.757388,-0.81948,-0.90084,-0.988256,-1.081828,-1.17446,-1.247013,-1.30514,-1.34318,-1.366495,-1.385955,-1.38946,-1.394171,-1.395409,-1.395747,-1.39581,1
-0.609582,-0.593569,-0.562073,-0.488,-0.408695,-0.358409,-0.36925,-0.424572,-0.464847,-0.48307,-0.49418,-0.48482,-0.421407,-0.28657,-0.118791,-0.020786,0.145821,0.401089,0.632854,0.90005,1.046039,1.095241,1.232451,1.52245,1.926749,2.199765,2.416874,2.799025,3.118889,3.205578,3.209896,3.313376,3.567116,3.852401,3.934568,3.76141,3.5043,3.380896,3.316123,2.881324,2.260481,1.994891,2.111224,2.22106,2.032787,1.660398,1.327515,1.109432,0.974644,0.888658,0.830048,0.80538,0.780166,0.692711,0.533834,0.297843,0.042271,-0.120374,-0.180855,-0.185421,-0.171543,-0.163062,-0.153908,-0.137852,-0.122072,-0.106421,-0.070353,-0.008975,0.064311,0.133161,0.181142,0.20361,0.212675,0.21325,0.199562,0.176429,0.140603,0.081943,0.029571,-0.000662,-0.015934,-0.038968,-0.071618,-0.086107,-0.075433,-0.043586,-0.001804,0.032887,0.061046,0.100296,0.146653,0.188581,0.229484,0.263964,0.275637,0.28196,0.275614,0.261842,0.233255,0.198179,0.145524,0.101336,0.08117,0.095725,0.132205,0.17318,0.201393,0.219445,0.21555,0.196194,0.165048,0.143631,0.116132,0.101967,0.043605,-0.041062,-0.130236,-0.275365,-0.448796,-0.617118,-0.769238,-0.885866,-0.955417,-1.01895,-1.066328,-1.095297,-1.108003,-1.102461,-1.108659,-1.099033,-1.110441,-1.142873,-1.154935,-1.170561,-1.174496,-1.179025,-1.176124,-1.151929,-1.108979,-1.07261,-1.03393,-0.996805,-0.970625,-0.946108,-0.931323,-0.910692,-0.910896,-0.924636,-0.958863,-0.99688,-1.052217,-1.084578,-1.156216,-1.180777,-1.163839,-1.145751,-1.183746,-1.264492,-1.211841,-1.200484,-1.189358,-1.186977,-1.185317,-1.165001,-1.134658,-1.110697,-1.067757,-1.008514,-0.945627,-0.889747,-0.849515,-0.800393,-0.779272,-0.789288,-0.828365,-0.881089,-0.939776,-1.009382,-1.083525,-1.145584,-1.205187,-1.244554,-1.271211,-1.290231,-1.297311,-1.304475,-1.303456,-1.303403,-1.303648,1
-0.491757,-0.494713,-0.478686,-0.41364,-0.341583,-0.321186,-0.35367,-0.388991,-0.418161,-0.43272,-0.447313,-0.434675,-0.376191,-0.238303,-0.068774,0.00735,0.163999,0.387019,0.569587,0.803676,0.920662,0.955265,1.113501,1.44689,1.8547,2.141035,2.423142,2.864864,3.232699,3.330403,3.305819,3.348846,3.568101,3.845104,3.939182,3.800492,3.572345,3.475431,3.418802,2.979986,2.332228,2.023626,2.091344,2.150808,1.934955,1.577945,1.27194,1.067061,0.927546,0.832313,0.765695,0.757621,0.765486,0.714912,0.579455,0.355989,0.104916,-0.061881,-0.120802,-0.129575,-0.133344,-0.14296,-0.149014,-0.148708,-0.150099,-0.143692,-0.11365,-0.059004,0.008756,0.073566,0.118856,0.145269,0.155494,0.156537,0.149168,0.134263,0.101433,0.041119,-0.016641,-0.046949,-0.061971,-0.076709,-0.097567,-0.108804,-0.096484,-0.066928,-0.028142,0.013527,0.043889,0.0778,0.124612,0.178364,0.226055,0.259647,0.267443,0.263268,0.257728,0.249158,0.226178,0.189719,0.133663,0.086816,0.060684,0.069169,0.100855,0.1375,0.168887,0.193711,0.195417,0.179368,0.151829,0.127762,0.097569,0.069678,0.014629,-0.048374,-0.11288,-0.238043,-0.403019,-0.562687,-0.709793,-0.827228,-0.896733,-0.956193,-0.998801,-1.035911,-1.056287,-1.058838,-1.063887,-1.058893,-1.074361,-1.101444,-1.117176,-1.125912,-1.130164,-1.135332,-1.131729,-1.112348,-1.092038,-1.077565,-1.059098,-1.042993,-1.025312,-1.018995,-1.015733,-1.020115,-1.036825,-1.055228,-1.082785,-1.125692,-1.197212,-1.220647,-1.231715,-1.206527,-1.209001,-1.238568,-1.235272,-1.180145,-1.150169,-1.177765,-1.172605,-1.16169,-1.154653,-1.147451,-1.124398,-1.108983,-1.069593,-1.017612,-0.970723,-0.925611,-0.885682,-0.852202,-0.838217,-0.839589,-0.862264,-0.896197,-0.937391,-0.983876,-1.038002,-1.08585,-1.128895,-1.156928,-1.173688,-1.186315,-1.188919,-1.189531,-1.187806,-1.188971,-1.189766,1
-0.628083,-0.62806,-0.583595,-0.490311,-0.403847,-0.365325,-0.38132,-0.419703,-0.452894,-0.460334,-0.46889,-0.471085,-0.420762,-0.299391,-0.141831,-0.042929,0.133368,0.386138,0.638392,0.931533,1.088232,1.141309,1.252416,1.507635,1.869829,2.1256,2.347885,2.732268,3.070102,3.18719,3.224936,3.33656,3.591752,3.852044,3.913695,3.749435,3.493466,3.373028,3.287411,2.84416,2.234822,1.985133,2.100433,2.183768,1.994199,1.637831,1.32159,1.105888,0.974173,0.890655,0.836293,0.807523,0.764361,0.67049,0.517744,0.289526,0.047024,-0.102287,-0.148226,-0.13546,-0.109618,-0.098744,-0.093205,-0.076811,-0.062817,-0.045774,-0.012658,0.040539,0.10864,0.170314,0.213148,0.233561,0.241208,0.2367,0.228496,0.212653,0.18391,0.139158,0.090758,0.060078,0.055095,0.037984,-0.003158,-0.03511,-0.038548,-0.017008,0.017018,0.05508,0.086002,0.120162,0.163775,0.203508,0.247445,0.281413,0.289501,0.289846,0.284881,0.270219,0.240891,0.203049,0.152783,0.114415,0.097526,0.105253,0.132946,0.168545,0.193922,0.205247,0.196379,0.173748,0.145297,0.125274,0.105389,0.086927,0.02246,-0.060068,-0.148287,-0.300845,-0.475306,-0.638437,-0.792218,-0.915531,-0.984837,-1.045742,-1.094446,-1.128637,-1.146477,-1.1392,-1.135415,-1.114359,-1.131833,-1.165778,-1.18412,-1.199023,-1.204235,-1.223377,-1.212464,-1.180639,-1.138869,-1.10981,-1.063848,-1.03549,-1.005073,-0.993761,-0.97527,-0.962597,-0.945594,-0.969031,-1.01656,-1.075814,-1.148803,-1.212962,-1.254893,-1.251534,-1.254258,-1.286012,-1.255947,-1.232384,-1.2632,-1.247837,-1.219314,-1.200846,-1.181668,-1.152124,-1.122761,-1.081013,-1.020609,-0.943148,-0.86942,-0.801348,-0.750903,-0.698384,-0.685308,-0.70342,-0.753199,-0.818309,-0.893177,-0.971066,-1.049606,-1.119614,-1.182724,-1.227184,-1.259299,-1.287045,-1.298106,-1.302979,-1.303247,-1.307322,-1.309235,1
-0.554045,-0.536968,-0.501101,-0.421508,-0.30691,-0.243816,-0.258577,-0.309707,-0.346123,-0.370004,-0.389121,-0.403865,-0.375993,-0.247701,-0.092024,0.008142,0.186024,0.458838,0.734344,1.054841,1.240014,1.305205,1.406813,1.640354,1.98853,2.234617,2.43995,2.802566,3.11553,3.224404,3.272576,3.394158,3.634665,3.874103,3.906964,3.730756,3.480704,3.343816,3.225206,2.766186,2.166853,1.922455,2.030684,2.115284,1.941073,1.619021,1.325234,1.1264,1.015733,0.950015,0.894653,0.853581,0.791741,0.685003,0.523522,0.296913,0.055047,-0.108489,-0.176476,-0.181618,-0.172892,-0.167967,-0.163007,-0.14887,-0.132813,-0.11868,-0.092174,-0.045617,0.012136,0.076109,0.119165,0.141745,0.149563,0.150919,0.142471,0.127401,0.098864,0.048185,-0.003742,-0.033277,-0.050336,-0.071679,-0.101612,-0.118042,-0.110645,-0.075884,-0.033942,0.004923,0.033065,0.066825,0.110554,0.152119,0.189617,0.21922,0.229232,0.235439,0.232258,0.221978,0.202634,0.172893,0.126951,0.086246,0.064287,0.074178,0.107204,0.146157,0.176686,0.19695,0.19161,0.17208,0.141641,0.1195,0.091515,0.074929,0.017772,-0.056858,-0.136844,-0.27415,-0.439182,-0.602391,-0.752262,-0.869033,-0.936635,-0.998494,-1.043541,-1.072989,-1.083962,-1.080307,-1.087201,-1.079731,-1.092332,-1.115917,-1.138853,-1.140987,-1.146789,-1.157638,-1.150831,-1.129762,-1.095301,-1.068192,-1.035815,-1.005598,-0.984578,-0.969564,-0.956489,-0.944406,-0.952662,-0.963523,-1.015907,-1.077724,-1.134927,-1.183314,-1.211639,-1.235762,-1.234816,-1.230442,-1.227323,-1.211055,-1.209733,-1.224282,-1.204225,-1.195003,-1.189519,-1.15998,-1.1382,-1.115282,-1.070778,-1.013691,-0.959811,-0.912786,-0.867042,-0.831041,-0.815804,-0.827699,-0.858601,-0.903219,-0.954803,-1.011669,-1.078731,-1.136367,-1.185905,-1.221425,-1.240993,-1.257278,-1.264342,-1.267206,-1.266359,-1.267104,-1.267715,1
-0.63038,-0.615687,-0.599809,-0.544387,-0.480399,-0.461679,-0.488477,-0.515911,-0.530679,-0.535744,-0.538114,-0.516559,-0.440812,-0.292304,-0.129178,-0.057579,0.095191,0.303563,0.445337,0.622765,0.708709,0.743682,0.933797,1.318533,1.771635,2.072673,2.359626,2.79777,3.157405,3.253528,3.225179,3.263175,3.474602,3.77143,3.904265,3.798718,3.602905,3.556949,3.543497,3.121889,2.466589,2.15512,2.228911,2.287727,2.043569,1.638503,1.293762,1.06059,0.902421,0.788232,0.7241,0.735456,0.766524,0.740387,0.600453,0.3648,0.125404,-0.027669,-0.084497,-0.08389,-0.086204,-0.093285,-0.09934,-0.09872,-0.10189,-0.095013,-0.063413,-0.007699,0.064594,0.13764,0.186621,0.214277,0.221546,0.220303,0.209498,0.191916,0.159762,0.102089,0.044758,0.012597,0.002783,-0.014048,-0.043791,-0.063978,-0.063441,-0.035852,0.000558,0.037167,0.06088,0.0917,0.135789,0.18743,0.240188,0.280627,0.290116,0.29136,0.288334,0.277786,0.256855,0.219719,0.16746,0.130773,0.111445,0.125747,0.157966,0.192384,0.218478,0.23402,0.226577,0.202331,0.166813,0.136432,0.104613,0.080806,0.02264,-0.048947,-0.125646,-0.266705,-0.43805,-0.602948,-0.753935,-0.875472,-0.952494,-1.014765,-1.058747,-1.089716,-1.102095,-1.096867,-1.09207,-1.088405,-1.104196,-1.127826,-1.140033,-1.157309,-1.14229,-1.142737,-1.140759,-1.107803,-1.060194,-1.022267,-0.985345,-0.957016,-0.930288,-0.919973,-0.909962,-0.904479,-0.914643,-0.924754,-0.970324,-1.007939,-1.045447,-1.046286,-1.102269,-1.121858,-1.123869,-1.160444,-1.139215,-1.100057,-1.140389,-1.193978,-1.178382,-1.189419,-1.193629,-1.177732,-1.138735,-1.119572,-1.076355,-1.01369,-0.960188,-0.909371,-0.866133,-0.822481,-0.807837,-0.819056,-0.851519,-0.898828,-0.955336,-1.018947,-1.086526,-1.14941,-1.203458,-1.242091,-1.265651,-1.281903,-1.288746,-1.291465,-1.291074,-1.29266,-1.293312,1
