@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute target {1,2,3,4,5}

@data
-0.644251,-1.895404,-2.660333,-2.805769,-2.320757,-1.751637,-1.217457,-1.137914,-0.90625,-0.414783,-0.270788,-0.32443,-0.271138,-0.209885,-0.207547,-0.264564,-0.273047,-0.229391,-0.243252,-0.277278,-0.21733,-0.256507,-0.264771,-0.332353,-0.353187,-0.348541,-0.386959,-0.358404,-0.399357,-0.4097,-0.458205,-0.456241,-0.522387,-0.530002,-0.549471,-0.572896,-0.557069,-0.55186,-0.573504,-0.614121,-0.561099,-0.538238,-0.500637,-0.457144,-0.415266,-0.359147,-0.30501,-0.288229,-0.154957,-0.124061,-0.077135,-0.042911,-0.051711,0.002352,-0.025824,-0.017684,-0.017969,-0.03636,-0.001553,-0.03003,0.028361,0.025956,0.015112,0.065119,0.071423,0.038309,0.131204,0.083865,0.116041,0.082222,0.115242,0.186582,0.218861,0.257462,0.263084,0.311506,0.333003,0.349142,0.357673,0.3429,0.394654,0.414601,0.440136,0.464104,0.478177,0.498178,0.606102,0.673485,0.854377,1.039429,1.232792,1.270823,1.51459,1.887061,2.076541,2.278204,2.500744,2.88284,3.091317,3.398155,3.498269,3.405842,2.766176,2.237796,1.433437,0.218677,-0.283622,-0.684457,-1.09639,-2.453151,-3.204386,-3.243248,-2.942961,2
-1.669527,-2.750891,-3.411151,-3.818947,-3.509452,-2.868846,-1.857357,-1.015795,-0.68316,-0.687491,0.071889,0.583767,0.628649,0.514292,0.567091,0.577682,0.651472,0.598194,0.724219,0.557277,0.590159,0.591822,0.659947,0.660093,0.59896,0.570911,0.611424,0.748167,0.621512,0.514845,0.618881,0.53103,0.598468,0.499065,0.505122,0.479674,0.37676,0.459379,0.50815,0.343636,0.356011,0.332475,0.424193,0.269289,0.343803,0.237929,0.224642,0.165309,0.031163,0.122758,0.116371,0.065858,0.049176,0.02571,0.071975,0.000267,0.21513,0.19458,0.151179,0.187382,0.333076,0.497955,0.522666,0.567804,0.668968,0.708204,0.809114,0.790316,0.774634,0.73045,0.911554,0.879445,0.956403,0.892377,0.839217,0.986832,0.904281,0.824602,1.002228,0.89506,0.961634,0.99945,1.077817,1.058904,1.022549,1.018226,0.998915,0.998821,1.018508,0.889329,0.805094,0.625116,0.526679,0.476828,0.457009,0.242956,0.018624,-0.278745,-0.567294,-0.743388,-0.721714,-1.161365,-1.216213,-1.7489,-2.324362,-2.945996,-3.412605,-4.130971,-3.867716,-2.779806,-1.135294,-0.124263,0.591867,2
-0.764481,-2.322186,-3.371031,-3.830205,-3.673687,-3.416228,-2.997248,-2.093076,-1.20271,-0.9857,-0.72448,-0.209612,0.05651,0.138514,0.103138,0.13724,0.18222,0.150291,0.129363,0.204057,0.220913,0.184126,0.196778,0.14656,0.131015,0.162881,0.169093,0.200288,0.203552,0.203513,0.155943,0.094289,0.166457,0.12376,0.142273,0.081797,0.120426,0.054765,0.099282,0.097189,0.005678,0.019399,0.08519,0.068589,0.10908,0.147956,0.18299,0.223297,0.255516,0.317012,0.252933,0.392261,0.481476,0.474749,0.522897,0.595402,0.678714,0.692724,0.700138,0.776833,0.758574,0.632706,0.683891,0.647107,0.619421,0.544284,0.613666,0.611905,0.56905,0.530508,0.608633,0.634362,0.629241,0.651975,0.700004,0.734932,0.734973,0.685488,0.728055,0.715568,0.822653,0.851685,0.885887,0.874622,1.01372,0.963027,1.007897,1.040261,1.151329,1.192749,1.246778,1.162448,1.21283,1.081131,0.991654,0.753578,0.806254,0.793887,0.817935,0.577964,0.52237,0.372971,0.578183,0.666975,0.374792,-0.372514,-1.079567,-1.843353,-2.547234,-3.739238,-4.245089,-4.054393,-2.364957,2
-0.562369,-2.464415,-3.237713,-3.603664,-3.586865,-3.312945,-2.597212,-1.600412,-1.108513,-1.030692,-0.501013,0.153296,0.273198,0.159737,0.247816,0.340343,0.288803,0.241645,0.324589,0.492727,0.242415,0.294142,0.296681,0.103896,0.137131,0.20097,0.19266,0.17065,0.126359,0.064024,0.130615,0.101302,0.034745,-0.011824,-0.116675,-0.065492,-0.108655,0.01457,0.011183,-0.101845,-0.124437,-0.121545,-0.212437,-0.145479,-0.036635,-0.01345,-0.017287,0.098375,0.252514,0.252384,0.302244,0.347708,0.51898,0.335699,0.48155,0.623025,0.519481,0.538953,0.468519,0.513166,0.430346,0.572042,0.572958,0.533652,0.554267,0.502231,0.580184,0.624783,0.680221,0.600163,0.539853,0.692374,0.696969,0.665195,0.726994,0.661638,0.750305,0.887837,0.880571,0.862887,0.944348,1.026222,1.048376,1.060645,1.014741,1.026726,1.045629,1.028358,0.993931,0.942679,0.931635,0.945298,0.973863,0.844023,0.928592,0.859638,0.753037,0.38596,0.486684,0.484162,0.58089,0.405277,0.2584,0.2113,0.345685,0.505895,0.252489,-0.473738,-1.440524,-2.452807,-3.719303,-5.280957,-5.147143,2
-1.183621,-1.4162,-1.755209,-1.99501,-2.080213,-2.432981,-2.520146,-2.575031,-2.196182,-1.637542,-1.003302,-0.656944,-0.481619,-0.209892,0.298674,0.339935,0.438469,0.48746,0.416551,0.387805,0.401105,0.44147,0.427224,0.374035,0.412953,0.364464,0.406264,0.413806,0.419195,0.371037,0.456343,0.384243,0.336012,0.377389,0.414438,0.377344,0.369855,0.359805,0.413501,0.388975,0.333435,0.373838,0.401914,0.376047,0.374318,0.334943,0.348544,0.322552,0.367521,0.370346,0.433812,0.435889,0.41036,0.336291,0.426713,0.478466,0.495046,0.515774,0.560595,0.540011,0.527409,0.548615,0.636313,0.631422,0.712898,0.669675,0.713365,0.661336,0.678267,0.635195,0.674478,0.636386,0.683549,0.677451,0.644565,0.557907,0.605836,0.583907,0.663722,0.584475,0.595134,0.558747,0.685631,0.559484,0.674499,0.567857,0.638896,0.558662,0.68918,0.617104,0.695137,0.65906,0.777027,0.630218,0.611447,0.318091,0.399274,0.493483,0.706984,0.600801,0.594237,0.442016,0.610986,0.544718,0.611275,0.066244,-0.51219,-1.763114,-2.488481,-4.196016,-4.946378,-5.947213,-4.150445,2
1.162763,0.813388,-0.228622,-1.036579,-1.484073,-2.149003,-2.307227,-2.060944,-1.433512,-0.899673,-0.525262,-0.474578,0.003768,0.607569,0.65664,0.570598,0.58233,0.541116,0.568654,0.504276,0.508258,0.59498,0.585465,0.613502,0.630119,0.562884,0.589232,0.636406,0.589516,0.469788,0.426905,0.426245,0.481072,0.417736,0.311768,0.359084,0.304805,0.357775,0.263841,0.231699,0.178879,0.165211,0.111842,0.076431,0.096976,-0.006992,0.017197,-0.010299,-0.025034,-0.047058,-0.065164,-0.161148,-0.062838,-0.109524,-0.067547,-0.071149,-0.09017,-0.025066,0.031586,0.102195,0.246384,0.268087,0.317293,0.441932,0.52631,0.521387,0.459193,0.620606,0.647098,0.623425,0.633393,0.573032,0.670702,0.797084,0.760348,0.686184,0.705774,0.709261,0.788582,0.710766,0.79116,0.89355,0.803634,0.715093,0.819961,0.801228,0.936333,0.924703,0.899161,0.913922,0.914668,0.955453,0.973776,1.065948,1.043912,0.909002,0.885925,0.494836,0.49152,0.481806,0.276903,-0.205614,-0.546158,-1.046234,-1.342399,-1.508587,-1.831959,-2.557495,-3.236663,-4.240281,-4.903212,-5.780997,-4.310779,2
-1.33661,-3.049134,-3.589761,-3.617023,-3.290363,-2.5285,-1.656953,-1.266806,-1.078662,-0.540528,0.102009,0.158711,0.144333,0.154862,0.206056,0.169358,0.204208,0.161189,0.124813,0.221672,0.169483,0.144424,0.172465,0.094901,0.213476,0.155511,0.113605,0.158342,0.099486,0.024876,0.074725,0.018683,-0.007941,0.000924,0.009829,-0.067353,-0.054913,-0.174176,-0.152664,-0.199682,-0.146519,-0.21357,-0.237572,-0.276323,-0.278177,-0.27143,-0.113914,-0.187509,-0.235062,-0.162653,-0.093707,-0.011859,0.033536,0.125784,0.196872,0.343179,0.32194,0.403425,0.479985,0.45823,0.494808,0.546439,0.533977,0.60054,0.683302,0.63843,0.667939,0.677469,0.709077,0.730566,0.753665,0.796792,0.787169,0.817692,0.804889,0.932585,0.981349,0.907265,0.996242,0.975928,0.944901,1.016591,1.025678,1.101288,1.1366,1.244364,1.183008,1.253313,1.19163,1.278384,1.299804,1.334015,1.185852,1.314165,1.244337,1.273606,0.977373,0.772436,0.810897,0.872796,0.650387,0.423029,0.103422,0.150758,0.323341,0.130995,-0.465566,-1.517839,-2.594489,-4.171703,-4.930632,-3.974395,-2.245995,2
-0.9311,-2.28409,-3.482588,-4.211765,-3.837456,-2.798783,-1.910325,-1.619938,-1.234893,-0.423268,-0.017194,-0.125809,0.046401,-0.089343,-0.048217,0.008366,-0.042772,-0.030054,0.014833,-0.115155,-0.13612,-0.122339,-0.022467,-0.143774,-0.065007,-0.020287,-0.161872,-0.272252,-0.171037,-0.202278,-0.207984,-0.27285,-0.340339,-0.388497,-0.433104,-0.413679,-0.411348,-0.437017,-0.431619,-0.49314,-0.549265,-0.407228,-0.461262,-0.449922,-0.30885,-0.312638,-0.208495,-0.078561,-0.126973,-0.05295,0.099249,0.200852,0.348453,0.300676,0.339505,0.300427,0.509433,0.468666,0.535865,0.567668,0.7036,0.609129,0.715842,0.716992,0.823458,0.757104,0.733315,0.769962,0.848668,0.821245,0.775808,0.845579,0.796803,0.947313,0.888409,0.968825,1.076792,1.056356,0.990497,1.14216,1.142028,1.186852,1.195284,1.262624,1.346723,1.29321,1.260364,1.293772,1.358968,1.371222,1.413741,1.357257,1.335722,1.315905,1.272091,1.306699,1.269865,1.183631,0.92028,0.684893,0.607147,0.67324,0.362365,0.145345,-0.154751,-0.295229,-0.235399,-0.542148,-1.063627,-1.958212,-2.715038,-3.909305,-5.107863,2
-0.778455,-1.365648,-1.713551,-2.043614,-2.174457,-2.503866,-2.458392,-2.51795,-2.059192,-1.387306,-0.772169,-0.658967,-0.45975,-0.111083,0.217403,0.258934,0.195284,0.253361,0.312857,0.316595,0.411899,0.307597,0.434031,0.494623,0.462227,0.404122,0.495616,0.498183,0.447873,0.431731,0.339232,0.370921,0.481707,0.461096,0.439004,0.387985,0.415714,0.431354,0.497478,0.447659,0.486915,0.438977,0.374801,0.379263,0.447024,0.450435,0.387858,0.424116,0.570922,0.653816,0.646485,0.6358,0.608541,0.655398,0.702121,0.736182,0.784864,0.662972,0.760459,0.84366,0.823184,0.800513,0.79599,0.788479,0.869337,0.895796,0.837195,0.840585,0.808124,0.803245,0.883903,0.803377,0.786808,0.743337,0.733666,0.689927,0.689444,0.729361,0.790338,0.783703,0.827132,0.860478,0.838843,0.745109,0.778092,0.810197,0.840454,0.733753,0.763054,0.725993,0.755797,0.635503,0.606174,0.674403,0.778659,0.783075,0.600661,0.38113,0.102354,-0.263514,-0.328483,-0.575868,-0.742496,-1.247713,-1.897805,-2.715998,-3.455882,-4.493762,-4.66219,-4.283049,-2.822146,-1.933272,-0.575691,2
1.648626,0.816131,-0.310021,-1.442479,-2.590517,-3.220575,-3.11591,-2.450757,-1.560239,-1.010487,-0.763671,-0.541898,0.159323,0.27507,0.326036,0.191146,0.296472,0.292742,0.288086,0.258468,0.322915,0.259753,0.360075,0.337353,0.300419,0.298882,0.221987,0.292532,0.25766,0.238073,0.171025,0.186248,0.107188,0.097169,0.119558,0.024402,-0.005286,-0.03087,-0.075805,-0.087489,-0.15381,-0.215907,-0.305063,-0.244872,-0.124221,-0.188106,-0.144515,-0.214952,-0.127604,-0.096322,-0.094854,-0.056765,0.02872,0.160216,0.226111,0.290391,0.318146,0.344072,0.300353,0.432693,0.562353,0.509084,0.571232,0.637349,0.594651,0.650182,0.616333,0.632397,0.706833,0.718003,0.813506,0.724486,0.713876,0.728047,0.832865,0.777261,0.87667,0.854883,0.940476,0.906543,0.956196,0.979046,1.031781,1.036242,1.097387,1.033018,1.014663,1.10744,1.097061,1.092573,1.008939,1.092027,0.983274,1.030138,0.963428,0.820198,0.58677,0.531541,0.730426,0.631814,0.303255,0.10857,-0.006093,0.026506,0.121626,-0.466965,-1.359508,-2.410298,-3.443722,-4.861813,-5.337785,-4.445308,-2.494503,2
-0.570268,-2.077337,-3.070665,-4.210719,-4.189606,-3.831256,-2.986195,-2.407848,-1.560184,-1.098154,-0.913015,-0.673209,0.137985,0.46912,0.48296,0.429878,0.364169,0.374535,0.40482,0.4979,0.490501,0.335177,0.508691,0.410637,0.352584,0.416265,0.424282,0.370934,0.376362,0.37202,0.313992,0.349388,0.371819,0.326215,0.234651,0.231604,0.229185,0.234457,0.174916,0.119044,0.198224,0.047957,0.01269,0.01571,0.004552,-0.028544,-0.070236,-0.162048,-0.143583,-0.175989,-0.179049,-0.191587,-0.138806,-0.170535,-0.057557,-0.001717,0.009593,0.125818,0.203538,0.31982,0.314345,0.375969,0.340725,0.509457,0.669922,0.598393,0.694275,0.755116,0.839521,0.77103,0.886695,0.948236,0.909558,0.848676,0.952254,1.021208,0.921213,0.92096,0.982243,1.040124,1.029962,1.006754,1.115412,1.039187,1.121325,1.130126,1.140079,1.039764,1.116031,1.090156,1.30965,1.180742,1.033373,0.806429,0.817114,0.806837,0.852045,0.679578,0.56608,0.447796,0.331491,0.340759,0.504424,0.170608,-0.305202,-1.071834,-1.7989,-2.676106,-3.351885,-3.983434,-3.034564,-1.870173,0.282572,2
-0.125469,-1.08192,-2.005167,-3.057192,-3.274709,-3.376789,-2.908766,-2.261006,-1.305702,-0.765586,-0.683286,-0.658936,-0.171726,0.388572,0.610731,0.539272,0.479302,0.481905,0.518889,0.39654,0.582616,0.503198,0.434269,0.591311,0.568251,0.591291,0.575337,0.633408,0.701509,0.511815,0.50728,0.57505,0.439968,0.388342,0.491859,0.423059,0.374546,0.305936,0.273081,0.237786,0.168472,0.17484,0.178082,0.146406,0.162456,0.083269,0.031753,-0.026076,-0.022843,-0.043761,-0.085115,-0.090335,-0.07973,-0.070573,-0.043836,-0.109451,-0.073998,0.034209,0.101824,0.102331,0.111461,0.188274,0.312024,0.350318,0.463969,0.504565,0.58251,0.70293,0.872742,0.808276,0.893551,0.932917,0.917216,1.01513,0.933566,0.993349,1.118471,1.054829,1.108197,1.119499,1.071339,1.075864,1.173269,1.179934,1.129943,1.256168,1.316938,1.17683,1.201862,1.160582,1.208132,0.971845,0.750186,0.762624,0.788645,0.716243,0.624862,0.437132,0.267674,-0.015036,-0.134738,-0.156313,-0.325214,-0.866111,-1.325054,-2.288068,-2.977488,-3.536945,-3.932364,-4.278073,-3.435226,-2.12758,0.157548,2
1.323738,0.681308,-0.481426,-1.153727,-1.725994,-2.16119,-1.938895,-1.141187,-0.791745,-0.580895,-0.209535,0.349102,0.581884,0.44723,0.430561,0.419684,0.422339,0.473462,0.383568,0.423993,0.380394,0.358373,0.359974,0.36951,0.313446,0.324691,0.312057,0.280981,0.269223,0.159805,0.173039,0.137415,0.118292,0.071895,0.068842,0.028154,-0.060095,0.001775,-0.031856,-0.038092,-0.152349,-0.178409,-0.065988,-0.132549,-0.083209,-0.094709,-0.055493,-0.027785,0.013603,0.064621,0.147529,0.169277,0.20192,0.353194,0.436291,0.385368,0.399187,0.443008,0.422536,0.495863,0.564991,0.610022,0.579823,0.603676,0.586709,0.607397,0.64413,0.56614,0.621986,0.563532,0.608415,0.677507,0.634272,0.667181,0.729901,0.770295,0.764367,0.771229,0.714628,0.795298,0.846685,0.794665,0.851744,0.914674,0.860225,0.872085,0.884309,0.954975,0.904438,0.872477,0.861094,0.861278,0.84328,0.768664,0.800877,0.785865,0.815004,0.778984,0.513266,0.238243,0.150297,0.06575,-0.330894,-0.697379,-1.184009,-1.697608,-1.870335,-2.271777,-3.092653,-3.917154,-4.719449,-5.926709,-5.704414,2
0.391466,-0.97721,-2.177036,-3.474594,-3.779952,-3.503841,-2.818331,-2.040895,-1.4793,-1.222476,-0.855114,-0.349156,-0.177317,-0.118282,-0.078457,-0.234242,0.034814,-0.016715,-0.150849,-0.060335,-0.05806,-0.131069,-0.051407,-0.058395,0.039919,-0.03493,-0.084416,-0.05967,-0.01028,-0.053652,-0.03546,-0.15146,-0.164139,-0.118071,-0.201124,-0.354736,-0.166041,-0.187673,-0.288364,-0.31247,-0.336465,-0.298175,-0.282189,-0.429581,-0.300475,-0.184894,-0.191929,-0.190093,-0.096005,0.020185,0.125226,0.196351,0.361391,0.423951,0.545854,0.540028,0.474134,0.471884,0.61516,0.655706,0.733151,0.653473,0.69749,0.695773,0.636664,0.782654,0.771006,0.854968,0.881561,0.816399,0.833073,0.858184,0.891547,0.919517,1.005967,1.009346,1.037016,1.117994,1.143762,1.098303,1.201817,1.154826,1.242213,1.200642,1.434542,1.457655,1.541516,1.402926,1.363837,1.274582,1.407439,1.318732,1.413844,1.302843,1.095043,0.975346,1.129864,1.027664,0.784705,0.550305,0.451387,0.336551,0.569825,0.192999,-0.579205,-1.457933,-2.128602,-2.923583,-4.002618,-4.176733,-3.056687,-1.495335,0.000997,2
-0.442031,-2.430268,-3.674072,-4.168657,-3.624411,-2.965503,-1.925065,-1.30044,-1.175907,-0.523036,0.141816,0.068423,0.142386,0.113212,0.199116,0.090866,0.134187,0.095664,0.126542,0.093122,0.082313,0.053188,0.176951,0.022246,0.054504,0.025287,0.017156,-0.011049,-0.010423,-0.124051,-0.150567,-0.177275,-0.294976,-0.265912,-0.274126,-0.269647,-0.295264,-0.284843,-0.269888,-0.23541,-0.189162,-0.162633,-0.105135,-0.120516,0.108905,0.106252,0.150195,0.20079,0.378657,0.431269,0.457534,0.548296,0.481315,0.561129,0.5539,0.556741,0.5024,0.564511,0.562528,0.529199,0.55926,0.554054,0.621041,0.606948,0.585528,0.617456,0.617975,0.631257,0.699326,0.732935,0.868911,0.793346,0.918027,0.990069,0.982133,0.979235,1.004853,1.067422,1.025398,1.076309,1.058578,1.039682,1.159091,1.044366,1.098452,1.041472,1.091336,0.96424,1.027975,0.909269,0.870176,0.899787,0.795787,0.8438,0.809384,0.741007,0.621114,0.316966,0.163334,0.18546,0.189849,0.130355,-0.047925,0.021929,0.519224,1.004127,0.761894,-0.415077,-1.516238,-2.576798,-4.456743,-5.190132,-3.897558,2
0.634299,-0.405234,-1.389094,-2.119295,-2.702924,-3.073598,-2.996522,-2.575205,-1.833015,-1.024572,-0.708313,-0.627683,-0.118609,0.297066,0.508128,0.482841,0.400373,0.42296,0.470218,0.427604,0.499723,0.36134,0.348803,0.355782,0.409111,0.493888,0.41214,0.385912,0.499108,0.346047,0.378491,0.295383,0.270301,0.311169,0.325456,0.260006,0.246963,0.260836,0.206867,0.125441,0.110242,0.14844,0.170093,-0.008042,-0.015185,-0.026194,0.009848,-0.03824,0.023504,-0.066367,0.063799,0.058736,0.101109,0.246047,0.202667,0.295505,0.3528,0.463122,0.477958,0.618974,0.641317,0.624449,0.718469,0.713064,0.678302,0.693806,0.746273,0.802715,0.811499,0.78311,0.755581,0.754345,0.859543,0.807655,0.749457,0.735902,0.837632,0.805285,0.841671,0.871685,0.990313,0.966685,0.878113,0.935635,0.928654,1.024795,1.075547,0.973722,0.997697,1.014721,1.026754,1.013274,0.986883,0.747081,0.725861,0.810601,0.897362,0.617384,0.355432,0.088836,0.007357,0.089403,-0.185161,-0.945796,-1.689304,-2.595679,-3.494202,-4.615299,-4.844703,-4.398836,-2.554989,-1.271836,0.160923,2
-0.062619,-1.839307,-3.025847,-3.68477,-3.420464,-2.977871,-2.406298,-1.642513,-0.921496,-0.649158,-0.538076,-0.075937,0.462873,0.640409,0.622032,0.580604,0.554399,0.584407,0.652677,0.608042,0.661963,0.581445,0.559447,0.526278,0.560827,0.609517,0.531847,0.570413,0.589687,0.532283,0.522247,0.494403,0.499213,0.434019,0.484906,0.438014,0.36806,0.385497,0.484113,0.309768,0.379362,0.40696,0.250919,0.267552,0.179973,0.19189,0.189548,0.169913,0.178463,0.164593,0.136302,0.139201,0.137193,0.083119,0.155041,0.186179,0.212233,0.148026,0.145993,0.223083,0.264056,0.299285,0.390153,0.374721,0.523811,0.500116,0.528259,0.627164,0.73087,0.853805,0.828884,0.849261,0.862235,0.951806,0.941399,0.943505,0.991094,0.930851,1.015591,0.972491,1.022399,1.07162,0.997324,1.068084,1.058154,1.065859,1.10348,1.035934,1.004196,1.048134,0.979376,0.80459,0.631613,0.465974,0.478757,0.327196,0.313198,0.122512,-0.031318,-0.259737,-0.47779,-0.573712,-0.801371,-1.193535,-1.720723,-2.574559,-3.118573,-3.788543,-4.322118,-4.191941,-2.636558,-1.227301,0.389443,2
0.11213,-0.742136,-1.957114,-2.556906,-2.683198,-2.708435,-2.384209,-1.851069,-1.123897,-0.67259,-0.56733,-0.280499,0.092013,0.145503,0.125584,0.230407,0.208746,0.260824,0.266584,0.07575,-0.0041,0.151283,0.213575,0.288825,0.364952,0.241065,0.169874,0.238207,0.235346,0.25816,0.213504,0.247833,0.256896,0.288998,0.211743,0.273058,0.364452,0.33102,0.284296,0.36168,0.353133,0.299159,0.297942,0.3217,0.412698,0.438077,0.492957,0.431778,0.429218,0.438239,0.473074,0.480555,0.496442,0.573211,0.645596,0.540869,0.598349,0.61141,0.501875,0.57299,0.592112,0.637032,0.639543,0.561759,0.58782,0.536077,0.530029,0.487255,0.589988,0.643807,0.650318,0.677093,0.607181,0.631039,0.601307,0.562047,0.559526,0.69374,0.639544,0.634684,0.642279,0.747608,0.732555,0.80403,0.724867,0.811614,0.837067,0.816042,0.776289,0.604383,0.64107,0.79009,0.936532,0.851566,0.860189,0.689076,0.524612,0.609663,0.74136,0.563135,0.516909,0.268601,-0.061428,0.057642,0.045555,-0.443817,-1.140874,-2.110191,-3.490966,-5.165551,-5.731256,-4.840927,-3.059724,2
0.808158,-0.937589,-1.881834,-2.853684,-3.554434,-3.634048,-3.155283,-2.335686,-1.556498,-1.014675,-0.661818,-0.345171,0.343231,0.799411,0.881489,0.813968,0.807096,0.786989,0.684333,0.610927,0.771217,0.815779,0.755587,0.652524,0.618779,0.680453,0.792576,0.830684,0.611107,0.521973,0.561806,0.482766,0.451233,0.46847,0.499684,0.546475,0.415092,0.388512,0.326494,0.30284,0.247715,0.282864,0.22882,0.219137,0.142865,-0.012369,0.031624,0.092727,0.003348,-0.092813,-0.001658,0.071041,-0.055954,-0.19536,-0.16242,-0.232645,-0.032079,-0.005567,0.048244,0.038469,0.061918,0.103228,0.180956,0.384428,0.38466,0.40543,0.596802,0.686587,0.626714,0.518426,0.616953,0.917159,0.872063,0.742149,0.812945,0.817954,0.939415,0.944042,1.03482,1.110593,1.085109,0.958873,0.957162,0.875465,0.892785,0.873917,0.864729,0.973754,1.167176,1.101722,0.967756,0.828833,0.493145,0.409324,0.474954,0.416303,0.268936,0.084235,0.074006,-0.139724,-0.018168,0.209958,-0.170415,-0.763534,-1.386365,-2.244786,-3.06842,-3.970082,-4.583811,-4.320399,-2.423485,-1.007096,0.645973,2
0.248553,-1.155758,-2.263402,-3.251835,-3.935581,-3.958303,-3.589179,-2.861214,-1.680695,-0.969679,-0.936408,-0.579103,-0.019403,0.286394,0.279989,0.306137,0.36129,0.44058,0.324398,0.268028,0.383797,0.378077,0.366566,0.370341,0.418539,0.374625,0.419096,0.371623,0.397524,0.357651,0.2512,0.307488,0.292912,0.243255,0.272039,0.108783,0.149129,0.034494,0.068871,0.049337,0.00029,0.054537,-0.038956,-0.082519,-0.09593,-0.070788,-0.061856,-0.061607,-0.072614,0.050967,0.031379,0.147439,0.251582,0.141552,0.165216,0.2864,0.495576,0.43432,0.534467,0.502668,0.544729,0.639784,0.654112,0.659746,0.682426,0.698472,0.714562,0.58434,0.674649,0.622819,0.801323,0.71923,0.741419,0.788692,0.72914,0.773074,0.831676,0.894928,0.764627,0.763447,0.758229,0.839944,0.92305,0.953198,0.944366,0.902221,0.986142,1.088636,1.147106,1.031296,1.12341,1.09921,1.209768,1.116993,1.191323,1.074151,0.822322,0.622741,0.724292,0.534573,0.475672,0.254499,0.11446,-0.163679,0.04506,-0.36204,-0.65203,-1.585381,-2.212665,-3.140313,-3.441889,-4.637964,-3.61217,2
