@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.061906,-0.033901,0.041957,0.079255,0.118075,0.217498,0.312027,0.348681,0.450666,0.551576,0.503779,0.426569,0.383015,0.315772,0.200189,0.073865,0.408342,0.156366,-0.316209,-0.437633,-0.564104,-0.699255,-0.770085,-0.788191,-0.733864,-0.641068,-0.541416,-0.43026,-0.312587,-0.190968,-0.073626,0.043886,2
-0.049835,-0.029845,-0.042341,0.031085,0.144953,0.247887,0.299463,0.409526,0.461006,0.566577,0.529624,0.445811,0.381751,0.298266,0.187534,0.044444,0.3992,0.175667,-0.297391,-0.397529,-0.523677,-0.660364,-0.752179,-0.786047,-0.7277,-0.656052,-0.576353,-0.460954,-0.340449,-0.210709,-0.096604,0.022278,2
-0.078289,-0.035113,0.005162,0.024326,0.114733,0.19284,0.269604,0.357727,0.44182,0.549668,0.538126,0.4373,0.347895,0.279119,0.221439,0.107044,0.502064,0.279504,-0.218977,-0.3418,-0.467224,-0.593216,-0.69823,-0.750619,-0.741284,-0.695052,-0.611097,-0.50578,-0.384551,-0.269744,-0.141361,-0.022734,2
0.06378,0.065729,0.089699,0.118068,0.122923,0.138979,0.188717,0.282672,0.345919,0.389048,0.427682,0.362617,0.266942,0.136715,0.001121,-0.134581,0.169095,-0.033724,-0.621819,-0.665417,-0.676733,-0.628073,-0.581879,-0.472542,-0.36616,-0.240397,-0.12074,-0.067263,-0.103497,-0.066349,0.039004,0.13745,1
-0.114781,-0.067234,-0.024391,0.038741,0.140373,0.279895,0.337315,0.37672,0.45486,0.550743,0.555665,0.467377,0.371421,0.302061,0.2207,0.101624,0.489109,0.29315,-0.189509,-0.317785,-0.452413,-0.583276,-0.715289,-0.769282,-0.765007,-0.723428,-0.645655,-0.550939,-0.441785,-0.32452,-0.206635,-0.083373,2
-0.060719,-0.000375,-0.022047,0.035663,0.135086,0.240534,0.30358,0.368487,0.442332,0.566094,0.509223,0.419042,0.350681,0.289017,0.180691,0.037498,0.419878,0.202549,-0.26752,-0.391956,-0.514634,-0.633749,-0.726855,-0.780395,-0.741824,-0.651562,-0.554718,-0.430963,-0.317881,-0.215757,-0.106961,0.020166,2
-0.071775,-0.028096,0.021704,0.096359,0.145569,0.23682,0.304353,0.375108,0.466503,0.529909,0.470273,0.385616,0.32014,0.265562,0.189892,0.052235,0.438432,0.246629,-0.25658,-0.355556,-0.477667,-0.60023,-0.702239,-0.765896,-0.726947,-0.659517,-0.573332,-0.462511,-0.36554,-0.243449,-0.122284,-0.013571,2
-0.104768,-0.056483,0.001251,0.074366,0.174174,0.295871,0.342304,0.406218,0.466342,0.534206,0.532224,0.441388,0.367951,0.280112,0.194007,0.062378,0.442466,0.222573,-0.232647,-0.362697,-0.483208,-0.601945,-0.699654,-0.758048,-0.759524,-0.713382,-0.629261,-0.52284,-0.415648,-0.293483,-0.170659,-0.039356,2
-0.055278,-0.022049,0.021819,0.053664,0.103038,0.198163,0.301485,0.377968,0.428576,0.513784,0.463838,0.399691,0.330249,0.283017,0.206528,0.074021,0.46002,0.303043,-0.24175,-0.364933,-0.484938,-0.602741,-0.698591,-0.722755,-0.712456,-0.657928,-0.572448,-0.475325,-0.360591,-0.244431,-0.123235,-0.01871,2
-0.07009,-0.036451,-0.04528,0.021794,0.120045,0.245108,0.293868,0.354276,0.390747,0.516743,0.531253,0.406046,0.347613,0.304578,0.22936,0.107495,0.553659,0.349451,-0.157976,-0.294114,-0.422894,-0.55522,-0.687338,-0.74343,-0.761441,-0.711871,-0.633098,-0.531427,-0.430223,-0.306107,-0.18396,-0.059666,2
-0.113581,-0.049998,-0.017235,0.053601,0.145753,0.234353,0.295434,0.36063,0.404247,0.509537,0.540075,0.457582,0.36399,0.308339,0.248938,0.128348,0.558376,0.378905,-0.186282,-0.317509,-0.434769,-0.567408,-0.673293,-0.71028,-0.72898,-0.689177,-0.64338,-0.565752,-0.473501,-0.365367,-0.252157,-0.134447,2
-0.092807,-0.043793,0.000415,0.028692,0.128597,0.225136,0.303046,0.370425,0.457652,0.537496,0.482682,0.415478,0.34721,0.295537,0.221312,0.094057,0.492143,0.304085,-0.209791,-0.327388,-0.459497,-0.581665,-0.673413,-0.735474,-0.740918,-0.685334,-0.609147,-0.508304,-0.396131,-0.285508,-0.178188,-0.062177,2
-0.171109,-0.08165,-0.021824,0.015522,0.104939,0.209599,0.296302,0.378345,0.424236,0.509446,0.540339,0.451066,0.357252,0.309347,0.242517,0.15974,0.592926,0.401832,-0.103843,-0.227499,-0.34419,-0.473332,-0.596638,-0.674268,-0.733165,-0.728889,-0.684961,-0.611104,-0.51847,-0.415707,-0.29172,-0.177072,2
-0.120399,-0.037762,0.022245,0.080357,0.174198,0.265476,0.323059,0.431086,0.492928,0.540123,0.505156,0.442572,0.369073,0.314101,0.194622,0.05915,0.410738,0.202182,-0.246483,-0.372901,-0.495413,-0.626467,-0.734306,-0.781047,-0.772113,-0.710471,-0.609722,-0.500802,-0.386626,-0.275707,-0.149959,-0.034877,2
-0.0049,-0.015981,-0.000558,0.05106,0.094354,0.150632,0.237024,0.304371,0.407443,0.490345,0.456786,0.362869,0.299132,0.246846,0.159175,0.033351,0.392841,0.236526,-0.353572,-0.412737,-0.521683,-0.611039,-0.667776,-0.67662,-0.629793,-0.552218,-0.452985,-0.34335,-0.227693,-0.141849,-0.018169,0.072188,1
-0.130269,-0.048917,-0.007241,0.065011,0.18041,0.289761,0.353597,0.402542,0.483612,0.574146,0.54616,0.440326,0.373436,0.30672,0.211167,0.07285,0.449567,0.230877,-0.232222,-0.337037,-0.449492,-0.582876,-0.688697,-0.789133,-0.789978,-0.737531,-0.653695,-0.552947,-0.437935,-0.317225,-0.196857,-0.084785,2
-0.111039,-0.022132,0.026263,0.08773,0.176478,0.283438,0.33671,0.423588,0.499612,0.55388,0.513484,0.443083,0.35464,0.298441,0.196633,0.051521,0.369466,0.175852,-0.263014,-0.390939,-0.509293,-0.594838,-0.711698,-0.752977,-0.767341,-0.716859,-0.633477,-0.521503,-0.407054,-0.272264,-0.140361,-0.032191,2
-0.048411,-0.009274,0.036408,0.08695,0.175138,0.254647,0.335656,0.423368,0.538785,0.534454,0.468247,0.377792,0.316338,0.226421,0.150961,0.01426,0.35196,0.144937,-0.334273,-0.455944,-0.561632,-0.666686,-0.727997,-0.749127,-0.705651,-0.614053,-0.514927,-0.426955,-0.304847,-0.208593,-0.080623,0.031799,1
-0.131255,-0.062758,-0.01372,0.068124,0.183119,0.301289,0.349795,0.431267,0.488477,0.571506,0.5243,0.447741,0.390171,0.32851,0.209741,0.064194,0.411875,0.218913,-0.22179,-0.343747,-0.475057,-0.610088,-0.704628,-0.75467,-0.792986,-0.746188,-0.656985,-0.550431,-0.43268,-0.308881,-0.185478,-0.07293,2
-0.126154,-0.031979,-0.001943,0.069535,0.157583,0.268189,0.326864,0.400899,0.45726,0.56418,0.526946,0.441448,0.358035,0.308547,0.213396,0.077804,0.449124,0.24567,-0.20964,-0.324049,-0.444626,-0.586003,-0.697801,-0.785384,-0.778469,-0.730814,-0.651456,-0.542336,-0.430223,-0.296716,-0.178358,-0.054835,2
-0.107023,-0.030475,0.002626,0.061824,0.156996,0.27757,0.344023,0.390252,0.471672,0.567872,0.532656,0.426496,0.373943,0.310992,0.194068,0.052943,0.408737,0.19438,-0.276989,-0.344926,-0.465609,-0.605166,-0.69217,-0.78062,-0.778933,-0.717213,-0.619124,-0.514297,-0.392496,-0.273576,-0.150252,-0.0314,2
-0.079706,-0.005439,0.043855,0.083081,0.177052,0.252415,0.326166,0.40767,0.479851,0.55829,0.511605,0.418885,0.349548,0.259091,0.176329,0.037961,0.393926,0.179341,-0.279893,-0.414835,-0.534705,-0.651777,-0.757857,-0.776763,-0.741905,-0.666722,-0.575059,-0.465869,-0.349648,-0.23414,-0.115346,-0.003731,2
-0.110386,-0.034577,0.037154,0.093591,0.162887,0.258526,0.342617,0.387825,0.453924,0.574122,0.544298,0.448167,0.357779,0.311489,0.218631,0.061471,0.438249,0.233148,-0.277565,-0.404117,-0.514418,-0.607168,-0.707502,-0.754049,-0.74635,-0.697671,-0.625677,-0.523771,-0.419608,-0.302659,-0.179519,-0.072599,2
-0.089541,-0.054734,-0.007128,0.082987,0.21673,0.282619,0.342035,0.386484,0.481114,0.569815,0.514161,0.438617,0.358855,0.27714,0.151582,0.017024,0.349144,0.138996,-0.310606,-0.430769,-0.563746,-0.685326,-0.772671,-0.792694,-0.728132,-0.641751,-0.546744,-0.43808,-0.313414,-0.190694,-0.070577,0.045425,2
-0.109797,-0.075626,0.004025,0.07845,0.164231,0.269746,0.353303,0.42755,0.510025,0.535559,0.516623,0.442791,0.369514,0.308661,0.190985,0.058207,0.38783,0.185417,-0.224299,-0.34915,-0.483323,-0.616913,-0.723355,-0.767733,-0.783845,-0.714606,-0.618516,-0.505552,-0.386224,-0.265906,-0.161166,-0.039027,2
-0.103818,-0.046797,-0.035334,0.040446,0.133751,0.228912,0.294506,0.368516,0.42095,0.540367,0.515723,0.432878,0.334035,0.296689,0.218635,0.107574,0.49707,0.318445,-0.18766,-0.314002,-0.443775,-0.56878,-0.686323,-0.748771,-0.745841,-0.707489,-0.615685,-0.514295,-0.408225,-0.273723,-0.174446,-0.047053,2
-0.105825,-0.047063,0.008406,0.06252,0.14695,0.2298,0.318782,0.38698,0.502596,0.562447,0.505793,0.402845,0.340864,0.296896,0.208784,0.079966,0.458602,0.231836,-0.267116,-0.382439,-0.517858,-0.643668,-0.720408,-0.739029,-0.717691,-0.65618,-0.578205,-0.486663,-0.384704,-0.263795,-0.151171,-0.032625,2
-0.118144,-0.015517,0.030706,0.082008,0.180498,0.245285,0.304862,0.381571,0.470391,0.565369,0.47075,0.394818,0.330549,0.260539,0.192298,0.06987,0.405125,0.215676,-0.25805,-0.386724,-0.506991,-0.629329,-0.728916,-0.760432,-0.731161,-0.673678,-0.576174,-0.455627,-0.339991,-0.209136,-0.084391,-0.048979,2
-0.135929,-0.073409,0.010184,0.108239,0.250127,0.344036,0.398866,0.475821,0.521228,0.486782,0.420885,0.353945,0.352124,0.32161,0.144957,-0.041738,0.264,0.028588,-0.522096,-0.653121,-0.707151,-0.750561,-0.702338,-0.613,-0.507299,-0.38118,-0.255764,-0.227018,-0.299982,-0.28622,-0.160843,-0.132601,1
-0.11193,-0.044082,0.002666,0.060286,0.152712,0.243713,0.320323,0.355108,0.451333,0.539422,0.526444,0.404196,0.354147,0.308428,0.239564,0.115426,0.526296,0.298008,-0.196049,-0.32803,-0.445508,-0.585388,-0.701362,-0.776053,-0.77923,-0.726679,-0.638836,-0.53669,-0.417639,-0.306798,-0.18457,-0.078107,2
-0.187028,-0.07908,0.008612,0.081792,0.155216,0.269082,0.343688,0.4002,0.481936,0.56474,0.544196,0.453036,0.378449,0.315259,0.226869,0.086334,0.459048,0.259743,-0.152109,-0.234398,-0.378254,-0.51327,-0.644035,-0.761777,-0.804477,-0.755369,-0.693567,-0.596143,-0.492547,-0.373787,-0.255121,-0.128888,2
-0.098788,-0.009381,-0.007828,0.057373,0.162735,0.258901,0.336326,0.392771,0.439528,0.5463,0.530068,0.451751,0.363999,0.306176,0.223403,0.076315,0.44369,0.259833,-0.215588,-0.341008,-0.478195,-0.592779,-0.70945,-0.789597,-0.79825,-0.729879,-0.638673,-0.52988,-0.414753,-0.289323,-0.168617,-0.052005,2
-0.094449,-0.035418,0.00328,0.058971,0.158507,0.263371,0.345468,0.428029,0.506306,0.556006,0.515518,0.42087,0.3515,0.297235,0.199283,0.063865,0.398112,0.189554,-0.256985,-0.380861,-0.507685,-0.642202,-0.748712,-0.788531,-0.762566,-0.69253,-0.595799,-0.487784,-0.375782,-0.25893,-0.132026,-0.014787,2
-0.077482,-0.020293,0.013602,0.065423,0.163573,0.248934,0.313725,0.390011,0.461817,0.561095,0.498812,0.406709,0.340762,0.282937,0.191601,0.061456,0.421767,0.223494,-0.247576,-0.363458,-0.485864,-0.603252,-0.709141,-0.776716,-0.760058,-0.691171,-0.597594,-0.489429,-0.374382,-0.254317,-0.131131,-0.015195,2
-0.08826,-0.060391,-0.080376,0.018643,0.123608,0.229581,0.285138,0.366709,0.404245,0.520237,0.531166,0.410751,0.335418,0.292912,0.245422,0.131519,0.504806,0.308941,-0.189709,-0.324761,-0.44948,-0.581371,-0.700937,-0.739657,-0.742731,-0.688866,-0.60198,-0.48901,-0.388121,-0.260816,-0.136273,-0.019518,2
-0.1734,-0.107124,-0.005617,0.059536,0.13181,0.248826,0.330447,0.384226,0.471333,0.553505,0.536703,0.45125,0.369642,0.312004,0.226433,0.095384,0.462315,0.235234,-0.170266,-0.289182,-0.425189,-0.552975,-0.673053,-0.766973,-0.775873,-0.722966,-0.650459,-0.539881,-0.419144,-0.295621,-0.183212,-0.060191,2
-0.010002,0.006965,0.008911,0.069591,0.126027,0.200938,0.324347,0.400913,0.521139,0.513784,0.469312,0.39052,0.309409,0.208865,0.097824,-0.035271,0.307557,0.117621,-0.401083,-0.517773,-0.62666,-0.675564,-0.718304,-0.718304,-0.65442,-0.550277,-0.461426,-0.344923,-0.225035,-0.102978,0.014819,0.151841,1
-0.156559,-0.056268,0.042331,0.101326,0.188194,0.279951,0.335669,0.404247,0.494076,0.551822,0.541817,0.478364,0.389031,0.322018,0.220888,0.094887,0.411911,0.205193,-0.205858,-0.318252,-0.445935,-0.576056,-0.700134,-0.798699,-0.80159,-0.749396,-0.67028,-0.572138,-0.462272,-0.344913,-0.221399,-0.097875,2
-0.082057,-0.054554,-0.030826,0.052091,0.166286,0.262635,0.355342,0.436068,0.479866,0.439876,0.412232,0.452852,0.385542,0.278482,0.139032,0.017934,0.34678,0.14272,-0.370013,-0.500461,-0.636784,-0.705878,-0.762528,-0.721584,-0.651991,-0.555456,-0.435076,-0.31538,-0.213518,-0.090126,-0.070214,-0.026694,1
-0.132591,-0.058516,0.022098,0.068763,0.153797,0.250447,0.314695,0.391207,0.479479,0.573016,0.54773,0.454064,0.375783,0.320038,0.234685,0.107445,0.462146,0.246209,-0.226284,-0.355474,-0.480559,-0.620318,-0.717468,-0.762787,-0.774751,-0.721573,-0.637741,-0.536924,-0.431915,-0.316083,-0.195542,-0.084146,2
-0.151453,-0.054787,0.012318,0.070272,0.129092,0.216376,0.299621,0.407194,0.508719,0.558001,0.477821,0.403406,0.346067,0.289815,0.215352,0.119806,0.543044,0.334532,-0.131581,-0.259873,-0.386736,-0.511224,-0.614777,-0.689208,-0.757413,-0.750844,-0.690011,-0.596572,-0.491908,-0.377958,-0.2551,-0.135799,1
-0.123957,-0.095823,0.003837,0.082291,0.153736,0.209229,0.299702,0.372064,0.441798,0.49227,0.472814,0.392395,0.313474,0.252276,0.192881,0.083543,0.507141,0.312394,-0.24375,-0.367908,-0.497781,-0.602412,-0.686768,-0.737006,-0.693613,-0.638944,-0.548416,-0.449988,-0.336433,-0.228868,-0.11484,0.013397,1
-0.076047,-0.043444,-0.017007,0.044243,0.150005,0.279624,0.339678,0.421141,0.496769,0.567394,0.503656,0.434525,0.372437,0.306666,0.176344,0.001192,0.353518,0.162109,-0.286171,-0.418588,-0.55157,-0.67506,-0.733701,-0.780822,-0.747189,-0.658034,-0.557584,-0.446257,-0.326665,-0.210699,-0.088048,0.029,2
-0.132417,-0.045426,-0.003195,0.047929,0.135934,0.239226,0.323139,0.38453,0.461688,0.562383,0.509746,0.431312,0.382964,0.335544,0.241708,0.115801,0.484651,0.311487,-0.19564,-0.316734,-0.436638,-0.57828,-0.671453,-0.762218,-0.76227,-0.719262,-0.649941,-0.559159,-0.456551,-0.343334,-0.224274,-0.106684,2
-0.135328,-0.066406,0.010636,0.058983,0.166827,0.256141,0.345754,0.415512,0.440973,0.54351,0.523397,0.45103,0.378649,0.285557,0.221031,0.086299,0.457172,0.270465,-0.170129,-0.277854,-0.402234,-0.537979,-0.669401,-0.764855,-0.780592,-0.740158,-0.666731,-0.567792,-0.457926,-0.334239,-0.222672,-0.108923,2
-0.132944,-0.075292,0.000236,0.11538,0.155711,0.245292,0.335026,0.420743,0.499104,0.551822,0.524787,0.413773,0.341859,0.286887,0.188026,0.079426,0.454764,0.267623,-0.19693,-0.320931,-0.43951,-0.549241,-0.670742,-0.760299,-0.787523,-0.722004,-0.639993,-0.533679,-0.420423,-0.317393,-0.196894,-0.091582,1
-0.147383,-0.079997,-0.0162,0.029765,0.122435,0.235072,0.341115,0.421709,0.470967,0.562636,0.53965,0.452119,0.362282,0.305916,0.223051,0.089198,0.469749,0.273211,-0.168794,-0.283716,-0.413716,-0.532158,-0.657773,-0.756505,-0.77604,-0.732998,-0.650836,-0.553411,-0.447948,-0.330123,-0.216457,-0.090986,2
-0.054966,-0.043311,-0.002511,0.047571,0.137008,0.211601,0.269391,0.37506,0.524117,0.525976,0.476924,0.412213,0.358428,0.304585,0.190136,0.06145,0.424937,0.222974,-0.298313,-0.423942,-0.563075,-0.671232,-0.757176,-0.758013,-0.703881,-0.617432,-0.528173,-0.425637,-0.32725,-0.215318,-0.08926,0.040284,1
-0.137128,-0.065418,-0.035713,0.015639,0.09239,0.206986,0.33286,0.373062,0.435144,0.509363,0.521908,0.439987,0.363784,0.316563,0.251184,0.120887,0.542157,0.336262,-0.14539,-0.27564,-0.400849,-0.523485,-0.648826,-0.710932,-0.738667,-0.714494,-0.653018,-0.563115,-0.456671,-0.338455,-0.220458,-0.100666,2
-0.110407,-0.044659,0.007637,0.079957,0.16799,0.264162,0.327648,0.382776,0.458175,0.569325,0.52004,0.435423,0.365681,0.29374,0.216072,0.075709,0.43498,0.249881,-0.248396,-0.361257,-0.482532,-0.587588,-0.669239,-0.756591,-0.762881,-0.714637,-0.634203,-0.527909,-0.412976,-0.302362,-0.180922,-0.057276,2
-0.084549,-0.025553,0.015916,0.070953,0.159202,0.247176,0.312083,0.362319,0.436279,0.558378,0.515085,0.442336,0.356835,0.299994,0.213811,0.071884,0.45964,0.264758,-0.247587,-0.377244,-0.498916,-0.627961,-0.737505,-0.743836,-0.759473,-0.689389,-0.602492,-0.503573,-0.391351,-0.276374,-0.157458,-0.039459,2
-0.085099,-0.056166,-0.03177,0.046555,0.142502,0.228211,0.314588,0.450155,0.562182,0.584928,0.481218,0.369064,0.292699,0.24775,0.169375,0.060271,0.405656,0.243683,-0.227871,-0.346851,-0.479961,-0.607362,-0.695134,-0.758041,-0.732977,-0.665713,-0.58381,-0.482475,-0.37029,-0.252057,-0.12441,0.012915,1
-0.096833,-0.057807,-0.023717,0.059656,0.148851,0.252172,0.330741,0.435735,0.507382,0.55234,0.502704,0.429352,0.365739,0.319147,0.209888,0.076104,0.42711,0.215661,-0.25067,-0.371495,-0.501607,-0.62244,-0.733468,-0.771933,-0.756828,-0.6945,-0.607657,-0.499485,-0.387756,-0.270356,-0.155845,-0.035911,2
-0.119341,-0.046457,0.001957,0.044042,0.127676,0.245816,0.332749,0.405555,0.466195,0.569871,0.537901,0.444256,0.349019,0.299129,0.213626,0.093123,0.470188,0.270689,-0.196221,-0.324699,-0.443664,-0.568483,-0.687254,-0.773835,-0.779427,-0.728637,-0.652268,-0.534818,-0.435345,-0.300615,-0.19259,-0.070693,2
-0.05074,-0.027774,-0.03431,0.024167,0.127719,0.210395,0.320556,0.399431,0.453563,0.511433,0.489498,0.414351,0.337622,0.270907,0.178575,0.074701,0.48149,0.254532,-0.307452,-0.398012,-0.517028,-0.642767,-0.679563,-0.707163,-0.689821,-0.625523,-0.550758,-0.453322,-0.347313,-0.241635,-0.120285,-0.005522,1
-0.11014,-0.044515,0.056723,0.089563,0.15639,0.232361,0.328964,0.411865,0.467638,0.475023,0.460151,0.414293,0.350412,0.287168,0.182567,0.035848,0.351552,0.152827,-0.325065,-0.447496,-0.563634,-0.680561,-0.750963,-0.74071,-0.691321,-0.59636,-0.49982,-0.391625,-0.278598,-0.153351,-0.051885,-0.024462,1
-0.075352,-0.02975,-0.01294,0.010547,0.100038,0.218695,0.315008,0.390927,0.453962,0.570841,0.518705,0.430521,0.364728,0.302638,0.202293,0.079328,0.446812,0.243749,-0.239182,-0.358152,-0.48898,-0.616666,-0.708196,-0.744855,-0.752311,-0.690388,-0.598002,-0.493639,-0.381111,-0.252321,-0.122714,-0.004326,2
-0.132585,-0.064639,-0.043136,0.052649,0.152577,0.260852,0.337678,0.391349,0.455511,0.566041,0.555028,0.470522,0.366542,0.316917,0.240636,0.114133,0.505081,0.270761,-0.194394,-0.320692,-0.451675,-0.592857,-0.690064,-0.765998,-0.770727,-0.735299,-0.65661,-0.558733,-0.450232,-0.335254,-0.214747,-0.098673,2
-0.122872,-0.051056,-0.010511,0.042978,0.151048,0.248781,0.326682,0.426223,0.493831,0.547738,0.529147,0.434199,0.362828,0.296468,0.218277,0.075939,0.435267,0.212411,-0.21606,-0.35,-0.479839,-0.5909,-0.674559,-0.764904,-0.791014,-0.714786,-0.635277,-0.515569,-0.394048,-0.272247,-0.155415,-0.047615,2
-0.086806,-0.061578,-0.037451,0.037792,0.16947,0.274256,0.320051,0.360888,0.429901,0.570662,0.539573,0.444049,0.382109,0.311866,0.206568,0.066872,0.421823,0.234587,-0.255603,-0.386603,-0.507394,-0.613214,-0.718143,-0.761842,-0.7533,-0.691804,-0.60165,-0.493146,-0.376117,-0.253677,-0.127911,-0.008341,2
0.006853,-0.040881,-0.024544,0.013811,0.050883,0.137345,0.224545,0.381151,0.483064,0.525341,0.443555,0.361726,0.289335,0.205102,0.101783,-0.064574,0.223183,-0.005818,-0.569593,-0.676044,-0.758134,-0.758121,-0.704713,-0.59972,-0.495845,-0.376901,-0.262108,-0.145623,-0.013248,0.102442,0.201268,0.197234,1
-0.104835,-0.028515,0.019896,0.081823,0.173931,0.269742,0.347041,0.420926,0.477198,0.570158,0.529245,0.439572,0.366337,0.305645,0.204086,0.03873,0.367253,0.173193,-0.276295,-0.402837,-0.537358,-0.66214,-0.740914,-0.768943,-0.759798,-0.678458,-0.577761,-0.476089,-0.376096,-0.264262,-0.148626,-0.037335,2
-0.195491,-0.174154,-0.039437,0.093263,0.198658,0.294848,0.38728,0.426238,0.482713,0.457915,0.482979,0.463157,0.390055,0.289882,0.171741,-0.002343,0.363706,0.166299,-0.368101,-0.497965,-0.57804,-0.677235,-0.724506,-0.688124,-0.637751,-0.54863,-0.441772,-0.371756,-0.273298,-0.150283,-0.091448,-0.072052,1
-0.094363,-0.01337,0.03088,0.09352,0.204222,0.296421,0.359204,0.417822,0.510813,0.553586,0.52237,0.448799,0.373215,0.290512,0.174466,0.021724,0.318686,0.151355,-0.309202,-0.446652,-0.573102,-0.694494,-0.760556,-0.77379,-0.738029,-0.664068,-0.574862,-0.473951,-0.360386,-0.243426,-0.131041,-0.011213,2
-0.142698,-0.046192,0.031971,0.05958,0.132397,0.245092,0.313192,0.406713,0.463156,0.573246,0.530839,0.43538,0.359489,0.307584,0.21922,0.101671,0.488564,0.297181,-0.187966,-0.294024,-0.432761,-0.567465,-0.668099,-0.747357,-0.784265,-0.750729,-0.662407,-0.563352,-0.462059,-0.341102,-0.217915,-0.092203,2
-0.05607,-0.012416,-0.002879,0.053824,0.152351,0.2513,0.334035,0.405981,0.509384,0.53154,0.447382,0.42962,0.379623,0.287395,0.146549,0.003012,0.346347,0.111769,-0.397471,-0.534879,-0.645143,-0.736778,-0.774549,-0.724852,-0.652769,-0.555598,-0.448579,-0.342794,-0.2411,-0.127479,-0.083306,0.016232,1
-0.111727,-0.049279,0.004365,0.063814,0.137557,0.236664,0.306458,0.38795,0.430442,0.525189,0.540113,0.441738,0.357521,0.295449,0.211061,0.095182,0.490641,0.296983,-0.16813,-0.294425,-0.422661,-0.557192,-0.663484,-0.755646,-0.725661,-0.69507,-0.639896,-0.552242,-0.451321,-0.342452,-0.224834,-0.103354,2
-0.133043,-0.048774,0.034587,0.087846,0.151025,0.253347,0.351102,0.420479,0.496063,0.550363,0.506803,0.422409,0.334785,0.275479,0.163808,0.023223,0.397562,0.233467,-0.203783,-0.32394,-0.448036,-0.576945,-0.689952,-0.773372,-0.769086,-0.704731,-0.618088,-0.507777,-0.392432,-0.268028,-0.14611,-0.042999,2
-0.150381,-0.054273,0.024196,0.089619,0.167455,0.234896,0.336918,0.435225,0.515493,0.590309,0.507535,0.411916,0.331267,0.277761,0.213848,0.08955,0.452585,0.268638,-0.184984,-0.306682,-0.434922,-0.561723,-0.678468,-0.746094,-0.787195,-0.74146,-0.668063,-0.5588,-0.450834,-0.328441,-0.204478,-0.10108,1
-0.117363,-0.060042,0.02263,0.083417,0.178375,0.267895,0.334121,0.432297,0.542718,0.53103,0.467362,0.453198,0.399074,0.318265,0.17612,0.011038,0.300846,0.077562,-0.398337,-0.531905,-0.619898,-0.713492,-0.787686,-0.764161,-0.686193,-0.588938,-0.480627,-0.37409,-0.252527,-0.133129,-0.061111,-0.046518,1
-0.047093,-0.012617,0.048646,0.096856,0.182137,0.257904,0.355686,0.422113,0.52425,0.522837,0.463289,0.407018,0.35108,0.257859,0.129912,-0.023852,0.297583,0.093743,-0.376654,-0.504065,-0.62184,-0.739828,-0.779487,-0.772444,-0.703656,-0.599727,-0.49416,-0.382156,-0.259505,-0.139851,-0.024591,0.102599,2
-0.097631,-0.051978,-0.021403,0.020455,0.113855,0.210993,0.296962,0.350698,0.388458,0.506923,0.541963,0.468658,0.370938,0.316449,0.266204,0.142925,0.543557,0.348393,-0.193384,-0.306815,-0.417731,-0.536656,-0.668255,-0.75977,-0.744903,-0.718472,-0.645267,-0.553685,-0.446232,-0.33151,-0.210859,-0.095113,2
-0.195272,-0.096327,-0.012996,0.043715,0.13339,0.254113,0.346405,0.434638,0.497142,0.575603,0.569363,0.458215,0.382018,0.309134,0.248033,0.127085,0.482245,0.2801,-0.135099,-0.265304,-0.380179,-0.501755,-0.641849,-0.746686,-0.794135,-0.777861,-0.707561,-0.610642,-0.50501,-0.387642,-0.269097,-0.150918,2
