@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
0.248799,0.225039,0.201511,0.177752,0.154223,0.130464,0.106704,0.082945,0.059186,0.035426,0.011898,-0.011861,-0.03539,-0.058919,-0.082447,-0.106207,-0.129966,-0.153725,-0.177484,-0.201013,-0.224772,-0.24784,-0.270907,-0.293744,-0.308968,-0.320271,-0.332958,-0.345645,-0.358332,-0.37148,-0.38509,-0.399161,-0.413232,-0.427534,-0.442066,-0.45706,-0.472284,-0.487509,-0.508269,-0.528799,-0.549329,-0.569859,-0.590619,-0.61138,-0.63191,-0.65267,-0.653593,-0.653593,-0.653593,-0.653593,-0.653824,-0.653824,-0.653824,-0.653593,-0.653593,-0.654054,-0.655208,-0.638599,-0.618531,-0.598232,2
-0.026649,-0.005064,0.01652,0.038105,0.059689,0.081274,0.102858,0.124482,0.146027,0.167573,0.189119,0.210665,0.23221,0.253795,0.27538,0.296964,0.318549,0.340133,0.361718,0.383263,0.404809,0.426355,0.447901,0.44759,0.445455,0.443475,0.441456,0.439438,0.437419,0.4354,0.433343,0.431324,0.429267,0.42717,0.425113,0.423055,0.421036,0.442505,0.442543,0.442543,0.442543,0.442543,0.442543,0.442543,0.442543,0.442543,0.442543,0.442543,0.442582,0.442621,0.442621,0.442621,0.442621,0.442621,0.423599,0.40182,0.380391,0.358884,0.337338,0.315792,2
0.166366,0.186539,0.2076,0.228707,0.249921,0.27118,0.29244,0.313654,0.334868,0.356082,0.377342,0.38876,0.402719,0.400469,0.393566,0.381276,0.367852,0.353541,0.338848,0.323618,0.308282,0.292945,0.276935,0.261461,0.246033,0.230559,0.21513,0.199656,0.184274,0.168891,0.153509,0.138188,0.122805,0.10753,0.092148,0.077852,0.096265,0.102433,0.107974,0.113515,0.119209,0.124994,0.130826,0.136703,0.142581,0.139259,0.130198,0.118887,0.105127,0.090877,0.076184,0.061062,0.045878,0.030695,0.015511,0.000328,-0.014855,-0.030085,-0.045314,-0.060543,2
0.328582,0.345848,0.364674,0.382922,0.401471,0.419823,0.438345,0.456724,0.475282,0.493606,0.512259,0.53044,0.54933,0.567105,0.587016,0.598794,0.595545,0.598799,0.590994,0.555263,0.523003,0.48888,0.456091,0.422134,0.389399,0.355175,0.323048,0.287386,0.26151,0.263827,0.262566,0.263346,0.262868,0.263211,0.263007,0.263175,0.263085,0.263198,0.263096,0.263277,0.262985,0.263629,0.260391,0.244965,0.226967,0.208725,0.190493,0.17222,0.153953,0.135682,0.117401,0.099112,0.080809,0.062498,0.04425,0.025884,0.007659,-0.010813,-0.02896,-0.047669,1
0.329048,0.348598,0.369743,0.390264,0.411144,0.431819,0.452622,0.47338,0.494104,0.514986,0.535528,0.556627,0.576863,0.598465,0.617861,0.64129,0.64786,0.647128,0.643939,0.619771,0.597968,0.574759,0.552288,0.529466,0.506433,0.483963,0.46025,0.438537,0.412973,0.400668,0.40277,0.400995,0.401244,0.40016,0.399876,0.398952,0.398449,0.397445,0.396923,0.395679,0.39534,0.393327,0.394382,0.380003,0.356411,0.335564,0.313101,0.291503,0.26927,0.247361,0.225175,0.203049,0.180815,0.158552,0.13626,0.113817,0.091511,0.068891,0.046607,0.02358,1
0.124237,0.143815,0.163392,0.182939,0.20247,0.222032,0.241579,0.261141,0.280765,0.300373,0.319873,0.339064,0.357606,0.375513,0.392787,0.409921,0.427009,0.444081,0.461153,0.47821,0.495252,0.480685,0.466102,0.451519,0.436952,0.42237,0.407802,0.393235,0.378668,0.364116,0.349534,0.335291,0.321451,0.291141,0.290662,0.290662,0.290646,0.290646,0.290631,0.290631,0.290631,0.290631,0.290631,0.290631,0.290631,0.290631,0.290631,0.290631,0.290631,0.290631,0.290631,0.27478,0.256532,0.238269,0.219913,0.20148,0.18297,0.164428,0.145856,0.127253,2
0.133284,0.154655,0.175987,0.197319,0.218651,0.239983,0.261315,0.282647,0.303979,0.325272,0.346565,0.367897,0.38919,0.410521,0.431853,0.453185,0.474517,0.495849,0.51722,0.517025,0.514729,0.512743,0.510719,0.508695,0.506593,0.50453,0.502467,0.500365,0.498263,0.475802,0.452407,0.429051,0.405695,0.405617,0.405617,0.405617,0.405617,0.405617,0.405617,0.405617,0.405617,0.405617,0.405617,0.405617,0.405617,0.405617,0.405617,0.405656,0.405695,0.384363,0.362641,0.341387,0.320094,0.298762,0.277469,0.256137,0.234767,0.213435,0.192142,0.170849,2
0.228344,0.248387,0.269068,0.290021,0.311035,0.332049,0.353063,0.374122,0.395182,0.416287,0.437392,0.449127,0.462712,0.460528,0.453888,0.442532,0.428992,0.413997,0.398715,0.383432,0.367467,0.352229,0.337037,0.321845,0.306608,0.291371,0.276133,0.260759,0.245476,0.216412,0.186043,0.155614,0.125139,0.094816,0.094437,0.098606,0.1037,0.109083,0.114662,0.120287,0.126003,0.131764,0.137526,0.134463,0.12849,0.118195,0.10552,0.091101,0.076,0.060854,0.045707,0.030667,0.015521,0.000374,-0.014772,-0.029964,-0.045202,-0.060439,-0.075676,-0.090777,2
-0.012323,0.00764,0.027603,0.047582,0.067561,0.087539,0.107533,0.127543,0.147568,0.167608,0.187649,0.207705,0.22773,0.247755,0.26778,0.287758,0.307691,0.327453,0.346797,0.365585,0.383894,0.4018,0.419382,0.436887,0.448453,0.434289,0.420094,0.405898,0.391687,0.377492,0.363297,0.349101,0.334922,0.320726,0.306531,0.292336,0.278125,0.26427,0.281635,0.299078,0.316536,0.319072,0.319072,0.319072,0.319072,0.319072,0.319072,0.319072,0.319072,0.319072,0.319072,0.319072,0.319072,0.319072,0.319072,0.319072,0.306624,0.289614,0.270934,0.252208,2
0.247262,0.267223,0.28766,0.308233,0.32882,0.349541,0.370307,0.391028,0.411749,0.432426,0.453192,0.464738,0.47806,0.475435,0.468035,0.456011,0.443406,0.429323,0.41439,0.399263,0.384225,0.368532,0.353598,0.338606,0.323613,0.308531,0.293389,0.266745,0.237192,0.207311,0.177371,0.147385,0.117445,0.087608,0.057772,0.059816,0.064202,0.069304,0.074645,0.080075,0.085654,0.091234,0.096902,0.102571,0.099558,0.093919,0.0827,0.068856,0.054535,0.039677,0.024818,0.009915,-0.004988,-0.019847,-0.034705,-0.049504,-0.064362,-0.079266,-0.094169,-0.109117,2
-0.082775,-0.06055,-0.038348,-0.016101,0.006146,0.028416,0.050708,0.073001,0.095293,0.117608,0.1399,0.162238,0.184575,0.206958,0.229454,0.25222,0.275281,0.298567,0.321808,0.3448,0.36768,0.390492,0.394354,0.395258,0.398645,0.404247,0.411926,0.420757,0.43074,0.441401,0.452536,0.464213,0.476183,0.488515,0.501118,0.522213,0.544641,0.567024,0.567024,0.567024,0.567047,0.567047,0.567047,0.567047,0.567047,0.567047,0.567047,0.567047,0.567047,0.567047,0.567069,0.567092,0.567092,0.550943,0.529712,0.507758,0.485331,0.462586,0.439594,0.416488,2
0.156719,0.133917,0.111115,0.088313,0.065511,0.042502,0.019285,-0.003724,-0.026941,-0.050158,-0.073374,-0.096591,-0.119807,-0.143024,-0.166033,-0.188835,-0.21143,-0.233818,-0.25579,-0.277349,-0.298492,-0.319221,-0.339951,-0.35529,-0.36524,-0.37747,-0.392395,-0.408149,-0.424318,-0.440694,-0.457277,-0.473861,-0.490651,-0.507649,-0.524647,-0.541852,-0.559057,-0.579786,-0.600516,-0.621037,-0.621037,-0.62083,-0.62083,-0.621037,-0.621037,-0.62083,-0.620623,-0.620415,-0.620208,-0.620001,-0.620001,-0.620001,-0.620001,-0.619794,-0.626012,-0.611917,-0.590773,-0.569422,-0.547656,-0.525891,2
0.212381,0.233176,0.254169,0.275223,0.296277,0.317376,0.33843,0.35953,0.380584,0.401683,0.422783,0.434383,0.447978,0.445542,0.438235,0.42566,0.411639,0.396401,0.38101,0.365573,0.349147,0.333802,0.318457,0.303066,0.287767,0.272422,0.25697,0.241518,0.226127,0.210736,0.195254,0.166071,0.135761,0.105254,0.104812,0.108999,0.114053,0.119411,0.124953,0.130601,0.13634,0.142125,0.14791,0.144393,0.138395,0.127815,0.115819,0.101448,0.086285,0.071077,0.055823,0.04057,0.025316,0.010153,-0.004948,-0.020111,-0.035319,-0.050481,-0.065644,-0.080745,2
0.188671,0.208273,0.227906,0.247538,0.267155,0.286742,0.306268,0.325598,0.344384,0.36249,0.37984,0.396918,0.413891,0.430787,0.447669,0.464581,0.481463,0.498329,0.51518,0.531987,0.523719,0.509604,0.495533,0.481463,0.467377,0.453291,0.439221,0.425135,0.411034,0.380127,0.349221,0.318314,0.287407,0.2565,0.256485,0.256485,0.256485,0.256485,0.256485,0.256485,0.256485,0.256485,0.256485,0.256485,0.256485,0.256485,0.256485,0.256485,0.256485,0.256485,0.241553,0.223991,0.205825,0.187508,0.16913,0.150691,0.132193,0.113633,0.095029,0.076394,2
-0.006223,0.015701,0.037625,0.059549,0.081473,0.103397,0.125322,0.147246,0.16917,0.191094,0.213018,0.234942,0.256867,0.278791,0.300715,0.322639,0.344563,0.366487,0.388412,0.386365,0.384318,0.382311,0.380264,0.378217,0.37617,0.374124,0.372077,0.370069,0.368062,0.366015,0.363968,0.361922,0.359875,0.38176,0.403723,0.425608,0.447493,0.469378,0.491262,0.492246,0.492286,0.492325,0.492365,0.492404,0.492404,0.492404,0.492404,0.492404,0.492404,0.492404,0.470598,0.448752,0.426986,0.40514,0.383295,0.36141,0.339525,0.31764,0.295755,0.273831,2
0.141671,0.161485,0.1813,0.201114,0.220929,0.240728,0.260527,0.280311,0.30008,0.319758,0.339209,0.357976,0.376107,0.393676,0.411032,0.428283,0.445487,0.462677,0.479867,0.466,0.452118,0.43822,0.424308,0.41038,0.396452,0.382524,0.368612,0.354699,0.340802,0.326889,0.313007,0.299549,0.286426,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.288914,0.274152,0.255976,0.237587,0.219108,0.200538,0.181891,0.163169,0.144402,0.125573,0.1067,2
0.07379,0.095173,0.117218,0.139523,0.161941,0.184311,0.206777,0.229195,0.251613,0.274031,0.296449,0.308305,0.322636,0.322733,0.315389,0.303178,0.288993,0.273416,0.257679,0.241326,0.224974,0.207796,0.191072,0.174719,0.158415,0.142063,0.125759,0.109503,0.093199,0.076847,0.060494,0.044142,0.027789,0.011388,-0.004754,0.010871,0.031784,0.053426,0.075326,0.097485,0.119693,0.141949,0.164303,0.186656,0.199499,0.208864,0.206437,0.194177,0.180315,0.165936,0.151347,0.136191,0.120567,0.104521,0.088428,0.072334,0.056289,0.040244,0.024198,0.008153,2
0.073019,0.094947,0.116898,0.138875,0.160852,0.182877,0.204952,0.227322,0.250257,0.273537,0.296496,0.319358,0.342146,0.364909,0.387697,0.41046,0.433223,0.455937,0.478725,0.481797,0.481773,0.483887,0.488803,0.495514,0.5037,0.51282,0.522678,0.533224,0.544163,0.532855,0.521891,0.511198,0.509649,0.509649,0.509649,0.509625,0.509625,0.5096,0.509575,0.509551,0.509551,0.509526,0.509502,0.509502,0.509502,0.509477,0.509477,0.509477,0.509477,0.493794,0.473636,0.452274,0.430421,0.40837,0.386074,0.363631,0.341064,0.318375,0.295611,0.272799,2
0.194596,0.214912,0.235919,0.25711,0.278362,0.299614,0.320865,0.342209,0.363507,0.384759,0.406057,0.417925,0.431756,0.429349,0.422372,0.410351,0.396321,0.38111,0.365562,0.350014,0.333531,0.318121,0.302711,0.287301,0.271799,0.256297,0.240734,0.225278,0.209776,0.194182,0.17868,0.163086,0.147538,0.117699,0.117362,0.12164,0.126792,0.132296,0.137939,0.143628,0.149408,0.155235,0.161062,0.157918,0.152322,0.14142,0.129245,0.115598,0.10117,0.086051,0.070687,0.055369,0.040097,0.024733,0.009369,-0.005949,-0.021267,-0.036539,-0.051903,-0.067267,2
-0.031067,-0.009385,0.012297,0.03398,0.055662,0.077383,0.099066,0.120748,0.14243,0.164112,0.185795,0.207477,0.229159,0.250842,0.272524,0.294206,0.315888,0.337571,0.359214,0.357186,0.355158,0.353208,0.351181,0.349192,0.347164,0.345097,0.343069,0.341041,0.339014,0.336986,0.334958,0.332891,0.330902,0.352585,0.374267,0.395949,0.417631,0.439314,0.460996,0.461932,0.461932,0.461932,0.461932,0.461932,0.461932,0.461932,0.461932,0.461932,0.461971,0.461971,0.461971,0.461971,0.461971,0.440055,0.418567,0.397002,0.375398,0.353793,0.33215,0.310546,2
0.525983,0.545902,0.568529,0.588789,0.612738,0.625951,0.623749,0.624673,0.624337,0.624206,0.624924,0.60688,0.585241,0.571025,0.557019,0.544903,0.53335,0.522301,0.512272,0.501242,0.498273,0.499126,0.498708,0.49898,0.498833,0.498928,0.498919,0.498894,0.498993,0.498851,0.499061,0.483489,0.463145,0.442776,0.421811,0.400781,0.379483,0.358137,0.336628,0.315061,0.29348,0.27186,0.250272,0.228712,0.207204,0.185784,0.164403,0.143079,0.121861,0.100645,0.079441,0.058247,0.037104,0.015964,-0.005138,-0.026302,-0.047329,-0.068599,-0.089524,-0.111018,1
0.048176,0.069543,0.09091,0.112277,0.133644,0.155011,0.176377,0.197744,0.219111,0.240478,0.261845,0.283212,0.304541,0.325869,0.347198,0.368526,0.389893,0.41126,0.432666,0.454033,0.451919,0.449921,0.447922,0.445885,0.443849,0.441812,0.439775,0.437738,0.435702,0.433665,0.43159,0.429591,0.427593,0.426671,0.426671,0.426671,0.426671,0.426671,0.426671,0.426632,0.426632,0.426632,0.426671,0.426709,0.426747,0.426747,0.426747,0.426747,0.426747,0.426747,0.426786,0.426824,0.405227,0.383975,0.362685,0.341395,0.320143,0.298815,0.277486,0.256119,2
0.095492,0.079812,0.064132,0.048452,0.032771,0.017091,0.001411,-0.014896,-0.031203,-0.048138,-0.065073,-0.082007,-0.098942,-0.116503,-0.134065,-0.149745,-0.16668,-0.235045,-0.239435,-0.239435,-0.238808,-0.238181,-0.238181,-0.237554,-0.237554,-0.236927,-0.236927,-0.236927,-0.236927,-0.236927,-0.236927,-0.253861,-0.270796,-0.288357,-0.305919,-0.323481,-0.341043,-0.358604,-0.375539,-0.393101,-0.409408,-0.410035,-0.410035,-0.410035,-0.410035,-0.410662,-0.41129,-0.412544,-0.466484,-0.473383,-0.457703,-0.441395,-0.424461,-0.408154,-0.391846,-0.375539,-0.359232,-0.342924,-0.326617,-0.31031,2
0.135974,0.11288,0.090061,0.066966,0.044147,0.021327,-0.001767,-0.025136,-0.048231,-0.071325,-0.09442,-0.117514,-0.140608,-0.163703,-0.186522,-0.209342,-0.231886,-0.253881,-0.275601,-0.297595,-0.31904,-0.34021,-0.357806,-0.363854,-0.372927,-0.383375,-0.395197,-0.407569,-0.419941,-0.433137,-0.446609,-0.460356,-0.474377,-0.488399,-0.502421,-0.516717,-0.537612,-0.558507,-0.579127,-0.600297,-0.600297,-0.600022,-0.600022,-0.599747,-0.599747,-0.600022,-0.600022,-0.600022,-0.599747,-0.599197,-0.598372,-0.597548,-0.596448,-0.594798,-0.593149,-0.591224,-0.569229,-0.54531,-0.521391,-0.497197,2
0.084104,0.06156,0.039017,0.016473,-0.006071,-0.028824,-0.051577,-0.074121,-0.096664,-0.119208,-0.14217,-0.165131,-0.187884,-0.210428,-0.232554,-0.254263,-0.275763,-0.297055,-0.318346,-0.339429,-0.360303,-0.381386,-0.391197,-0.403304,-0.418124,-0.433988,-0.45027,-0.46676,-0.48346,-0.500159,-0.516858,-0.533766,-0.550674,-0.567791,-0.584907,-0.585116,-0.585116,-0.584907,-0.584907,-0.585116,-0.585325,-0.585325,-0.585534,-0.585534,-0.585742,-0.585742,-0.585951,-0.585951,-0.585951,-0.585951,-0.585951,-0.58616,-0.58616,-0.593048,-0.579063,-0.55798,-0.536688,-0.515188,-0.493688,-0.471979,2
0.171646,0.192883,0.21412,0.235357,0.256594,0.277831,0.299068,0.320305,0.341543,0.36278,0.384017,0.405254,0.426491,0.447728,0.468965,0.490202,0.511439,0.532676,0.553913,0.551847,0.549857,0.547906,0.545878,0.54385,0.541822,0.539832,0.517523,0.494297,0.47107,0.447843,0.424616,0.401389,0.400394,0.400394,0.400394,0.400394,0.400394,0.400394,0.400394,0.400394,0.400432,0.400432,0.400432,0.400432,0.400432,0.400432,0.400432,0.400432,0.378928,0.357805,0.336606,0.315408,0.29417,0.272933,0.251735,0.230536,0.209299,0.188023,0.166748,0.145511,2
0.306482,0.282242,0.258002,0.233517,0.209522,0.185282,0.161287,0.137292,0.113297,0.089302,0.065307,0.041312,0.017317,-0.006679,-0.031163,-0.055158,-0.079154,-0.103149,-0.127144,-0.151384,-0.175868,-0.199864,-0.223859,-0.240508,-0.252016,-0.264014,-0.275522,-0.287274,-0.299762,-0.312249,-0.324981,-0.337713,-0.350445,-0.363422,-0.376644,-0.39011,-0.403822,-0.425369,-0.44667,-0.467972,-0.489274,-0.510576,-0.531877,-0.553179,-0.574481,-0.596028,-0.617574,-0.638876,-0.660667,-0.682459,-0.70425,-0.70474,-0.704985,-0.70474,-0.70474,-0.707433,-0.690049,-0.669237,-0.647935,-0.625654,2
-0.010826,-0.029933,-0.048586,-0.068148,-0.087255,-0.106363,-0.125015,-0.144123,-0.163685,-0.182338,-0.201445,-0.221007,-0.24057,-0.259222,-0.278785,-0.297892,-0.316545,-0.335197,-0.35385,-0.372502,-0.411172,-0.412537,-0.411627,-0.410717,-0.410262,-0.408897,-0.407987,-0.407532,-0.407077,-0.406622,-0.405713,-0.405258,-0.405258,-0.42482,-0.443927,-0.463035,-0.46258,-0.462125,-0.46167,-0.461215,-0.461215,-0.461215,-0.461215,-0.46076,-0.45985,-0.458486,-0.456666,-0.454391,-0.450752,-0.483962,-0.475318,-0.453936,-0.432099,-0.410262,-0.385695,-0.360674,-0.336562,-0.312905,-0.289248,-0.262862,2
0.189689,0.166736,0.143783,0.12083,0.097877,0.074712,0.051759,0.029018,0.006278,-0.016675,-0.039628,-0.062368,-0.085321,-0.108062,-0.130802,-0.153755,-0.176495,-0.199236,-0.221976,-0.244504,-0.266607,-0.288497,-0.310175,-0.33164,-0.348855,-0.358844,-0.372021,-0.38711,-0.403262,-0.419627,-0.436204,-0.453206,-0.470208,-0.487423,-0.504638,-0.522065,-0.539279,-0.556494,-0.577322,-0.598362,-0.619402,-0.620465,-0.620252,-0.620465,-0.620465,-0.620677,-0.620677,-0.620677,-0.62089,-0.621102,-0.621102,-0.621315,-0.621315,-0.621315,-0.621315,-0.621527,-0.618552,-0.6024,-0.580935,-0.55947,2
0.131528,0.122802,0.114076,0.105351,0.096625,0.087899,0.079173,0.070447,0.061721,0.052995,0.044605,0.035879,0.027153,0.018428,0.009702,0.000976,-0.00775,-0.016476,-0.025202,-0.033928,-0.042989,-0.051715,-0.060441,-0.090981,-0.090646,-0.09031,-0.089639,-0.088968,-0.088296,-0.087625,-0.087625,-0.087289,-0.086618,-0.085947,-0.085611,-0.08494,-0.094002,-0.103063,-0.112125,-0.121186,-0.130248,-0.139309,-0.148706,-0.158103,-0.1675,-0.1675,-0.1675,-0.1675,-0.166829,-0.166493,-0.166829,-0.167165,-0.1675,-0.167836,-0.274224,-0.309128,-0.300402,-0.291676,-0.283286,-0.275231,2
0.051015,0.072872,0.094798,0.116725,0.138768,0.160857,0.182946,0.205035,0.227194,0.249492,0.271929,0.294946,0.318195,0.341398,0.364508,0.387618,0.410682,0.433699,0.456646,0.479548,0.484675,0.484374,0.485975,0.49029,0.496277,0.503609,0.512078,0.521313,0.531243,0.541545,0.533007,0.521591,0.510454,0.508945,0.508945,0.508945,0.508922,0.508922,0.508922,0.508922,0.508922,0.508922,0.508922,0.508922,0.508922,0.508922,0.508922,0.508945,0.508945,0.508945,0.493933,0.473909,0.452493,0.43045,0.408176,0.385692,0.363046,0.340215,0.31736,0.294528,2
0.230644,0.250452,0.270261,0.289944,0.308923,0.327102,0.344638,0.361908,0.379021,0.396041,0.41306,0.430048,0.447051,0.464008,0.48098,0.497984,0.514971,0.531944,0.548932,0.533856,0.518764,0.503688,0.488612,0.473536,0.443964,0.411916,0.379868,0.347835,0.316257,0.28518,0.280777,0.280761,0.280761,0.280777,0.280808,0.280855,0.280918,0.280996,0.28109,0.2812,0.281341,0.281498,0.281654,0.281842,0.28203,0.28225,0.282469,0.282704,0.267315,0.249167,0.23102,0.212856,0.194615,0.176326,0.157991,0.139608,0.12121,0.102749,0.084209,0.065591,2
0.14766,0.168559,0.189749,0.210939,0.232236,0.253533,0.27483,0.296128,0.317379,0.338676,0.359974,0.371351,0.385196,0.385395,0.378327,0.366505,0.354438,0.341344,0.328051,0.313975,0.299409,0.284245,0.268789,0.253242,0.236958,0.221258,0.205955,0.190255,0.174799,0.159451,0.144103,0.128647,0.113146,0.09769,0.082189,0.066687,0.051186,0.036712,0.053992,0.074062,0.082695,0.088491,0.09424,0.100036,0.105878,0.111766,0.117654,0.11428,0.104329,0.092017,0.077604,0.063038,0.047981,0.032771,0.017561,0.002351,-0.012859,-0.028116,-0.043372,-0.058582,2
0.117873,0.113336,0.1088,0.104264,0.099728,0.095192,0.090655,0.086119,0.081583,0.077047,0.072336,0.067625,0.062915,0.058204,0.053493,0.048783,0.044072,0.039361,0.034651,0.029765,0.025404,0.020519,0.015808,-0.100214,-0.1133,-0.113125,-0.112776,-0.112602,-0.112253,-0.112078,-0.112078,-0.111904,-0.111555,-0.111381,-0.111206,-0.111032,-0.110857,-0.115568,-0.120279,-0.124989,-0.1297,-0.134411,-0.139121,-0.143832,-0.148543,-0.153253,-0.157964,-0.157964,-0.157964,-0.157964,-0.157615,-0.157615,-0.157789,-0.157964,-0.211875,-0.232811,-0.228624,-0.223739,-0.219028,-0.214667,2
0.166001,0.186016,0.206699,0.227624,0.24861,0.269642,0.290719,0.311796,0.332873,0.353996,0.375118,0.386575,0.400323,0.398335,0.391583,0.38046,0.368123,0.355104,0.341659,0.327775,0.313298,0.298336,0.282995,0.267745,0.251675,0.235985,0.220689,0.205394,0.190144,0.174893,0.159643,0.144454,0.12931,0.114105,0.098612,0.083316,0.068021,0.053939,0.058552,0.063514,0.068764,0.074257,0.079902,0.085638,0.09142,0.097246,0.103073,0.099781,0.090175,0.077854,0.063924,0.049417,0.03447,0.019417,0.004365,-0.010734,-0.025878,-0.041022,-0.056166,-0.07131,2
0.311779,0.330029,0.347565,0.363766,0.379813,0.395812,0.411812,0.427781,0.443781,0.459765,0.475734,0.491702,0.507702,0.523702,0.539702,0.555686,0.571639,0.558743,0.542961,0.527163,0.497801,0.466065,0.434314,0.402578,0.370843,0.339107,0.307356,0.275604,0.243853,0.212102,0.180677,0.180646,0.18063,0.18063,0.180615,0.180615,0.180615,0.180615,0.180615,0.180615,0.180615,0.180615,0.180615,0.180615,0.180615,0.180615,0.180615,0.167222,0.1504,0.133003,0.115576,0.098102,0.080488,0.062921,0.045323,0.027693,0.010033,-0.007643,-0.025427,-0.043227,2
0.009465,0.029498,0.049547,0.06961,0.089689,0.109768,0.129817,0.149865,0.169929,0.189977,0.210041,0.230105,0.250153,0.270217,0.29028,0.310314,0.330164,0.349541,0.368035,0.385934,0.403543,0.420984,0.407171,0.393297,0.379408,0.365519,0.351615,0.337695,0.323761,0.309826,0.295891,0.281956,0.268021,0.254102,0.240182,0.25305,0.270323,0.287612,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.304901,0.292613,0.275797,0.257303,0.238764,2
0.062544,0.046048,0.029552,0.012806,-0.00394,-0.020436,-0.036932,-0.053428,-0.069674,-0.08617,-0.102666,-0.119162,-0.135658,-0.152404,-0.16915,-0.185896,-0.202892,-0.219388,-0.236134,-0.25263,-0.269126,-0.290121,-0.290621,-0.289871,-0.289121,-0.288871,-0.288371,-0.287871,-0.287621,-0.286872,-0.286622,-0.286622,-0.286372,-0.285872,-0.302368,-0.319114,-0.319114,-0.318864,-0.318614,-0.318614,-0.318614,-0.318614,-0.318364,-0.318364,-0.318364,-0.318364,-0.318364,-0.318364,-0.318364,-0.317864,-0.317614,-0.317864,-0.318114,-0.389847,-0.406593,-0.390847,-0.373601,-0.356605,-0.340359,-0.324613,2
0.383801,0.401213,0.420184,0.438611,0.457283,0.47591,0.494409,0.513291,0.531439,0.550841,0.568138,0.589262,0.598423,0.597568,0.596705,0.59985,0.582674,0.545741,0.514839,0.480493,0.448488,0.41467,0.382503,0.348514,0.317003,0.281171,0.262475,0.264052,0.26299,0.263689,0.263253,0.263567,0.26338,0.263562,0.263416,0.263624,0.263384,0.263786,0.263126,0.264513,0.253338,0.234298,0.216588,0.197916,0.179793,0.161284,0.142989,0.124553,0.106187,0.087762,0.069339,0.050899,0.032483,0.014047,-0.004358,-0.022865,-0.041252,-0.059862,-0.078155,-0.097019,1
0.421435,0.44164,0.463123,0.48444,0.505471,0.52727,0.547635,0.570716,0.585518,0.58333,0.584377,0.583805,0.58409,0.584032,0.583879,0.584277,0.583523,0.585029,0.580056,0.554902,0.532603,0.5087,0.485921,0.462217,0.439411,0.415524,0.393132,0.36817,0.350338,0.352335,0.351364,0.351957,0.351618,0.351839,0.351762,0.351761,0.351906,0.351664,0.352105,0.351455,0.352737,0.348677,0.3257,0.305346,0.283681,0.262766,0.241303,0.220167,0.198857,0.177651,0.156389,0.135101,0.113857,0.092576,0.07132,0.049998,0.028796,0.007396,-0.013688,-0.035327,1
-0.135749,-0.113515,-0.091321,-0.069127,-0.046933,-0.0247,-0.002466,0.019728,0.041922,0.064116,0.08631,0.108504,0.130698,0.152932,0.175126,0.19736,0.219553,0.241747,0.263941,0.286135,0.308329,0.330523,0.352717,0.352677,0.350522,0.348446,0.34637,0.344255,0.342139,0.339983,0.337868,0.335712,0.333557,0.331361,0.329246,0.32709,0.324975,0.347049,0.369243,0.391437,0.413591,0.435785,0.457979,0.480172,0.502366,0.52452,0.5246,0.5246,0.5246,0.52468,0.52468,0.52468,0.52468,0.52468,0.505121,0.482687,0.460653,0.438539,0.416385,0.394191,2
