@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.514321,-0.389194,-0.075159,0.301906,0.687636,1.012625,1.316653,1.654248,1.713469,1.601982,1.736321,1.869204,1.737282,1.470949,1.061749,0.684592,0.300424,-0.091738,-0.448866,-0.579132,-0.489503,-0.228056,0.079884,0.443418,0.782723,1.139718,1.471516,1.653037,1.531835,1.548966,1.571264,1.565484,1.473201,1.656577,1.550295,1.221517,0.825662,0.50619,0.055725,-0.162807,-0.782115,-1.451073,-1.297447,-1.384533,-1.324217,-1.369931,-1.333477,-1.363495,-1.338238,-1.35981,-1.341191,-1.357376,-1.343245,-1.355609,-1.344791,-1.354235,-1.346029,-1.353106,-1.347072,-1.352132,-1.347991,-1.351256,-1.348834,-1.350436,-1.349639,3
-0.646601,-0.498055,-0.174047,0.225451,0.620607,0.970421,1.256258,1.632441,1.803857,1.731706,1.809458,1.880311,1.698116,1.389708,1.073734,0.83977,0.465016,0.038046,-0.349932,-0.642919,-0.586091,-0.388307,-0.106406,0.229847,0.588254,0.963047,1.320833,1.649982,1.678362,1.617366,1.686768,1.688358,1.658482,1.728163,1.5187,1.217003,0.78718,0.438197,-0.033836,-0.250213,-0.822851,-1.405624,-1.273977,-1.348025,-1.296939,-1.335594,-1.304777,-1.330169,-1.308778,-1.327077,-1.311255,-1.325035,-1.31298,-1.323548,-1.314285,-1.322386,-1.315335,-1.321424,-1.316226,-1.32059,-1.317015,-1.319836,-1.317742,-1.319128,-1.318438,3
-0.521331,-0.408403,-0.158562,0.223727,0.585251,0.98059,1.238031,1.533346,1.722294,1.694585,1.746592,1.835646,1.592884,1.299161,1.00632,0.626975,0.22377,-0.140323,-0.476286,-0.646194,-0.520982,-0.24251,0.079616,0.444634,0.818902,1.169973,1.542475,1.73124,1.545657,1.660788,1.691285,1.690254,1.588015,1.734766,1.579961,1.250132,0.813703,0.486745,0.048362,-0.182913,-0.79538,-1.430729,-1.284403,-1.367804,-1.309717,-1.353977,-1.318508,-1.347848,-1.323057,-1.344313,-1.325902,-1.341959,-1.327897,-1.340234,-1.329413,-1.33888,-1.330638,-1.337758,-1.331678,-1.336784,-1.332601,-1.335902,-1.333452,-1.335073,-1.334266,3
-0.595326,-0.508171,-0.173562,0.223634,0.606293,1.003028,1.374032,1.676062,1.812387,1.726255,1.850911,1.849693,1.601125,1.242273,0.878864,0.513001,0.129942,-0.271404,-0.569618,-0.604621,-0.441323,-0.155337,0.169903,0.514934,0.884146,1.253685,1.59218,1.756173,1.597861,1.61062,1.688601,1.683355,1.663726,1.682631,1.410631,1.100979,0.669759,0.380757,-0.026628,-0.25063,-0.821629,-1.406916,-1.274817,-1.348983,-1.297929,-1.33647,-1.305815,-1.331017,-1.309831,-1.327919,-1.312308,-1.325881,-1.314025,-1.324404,-1.315318,-1.323255,-1.316354,-1.322308,-1.317229,-1.321491,-1.318002,-1.320754,-1.318712,-1.320063,-1.31939,3
-0.550774,-0.461298,-0.164275,0.206785,0.556756,0.943344,1.25191,1.584022,1.754979,1.667757,1.770981,1.79156,1.614633,1.277227,0.930525,0.555584,0.200645,-0.164167,-0.469524,-0.584288,-0.41696,-0.149068,0.185195,0.534096,0.909055,1.262955,1.627915,1.773468,1.630251,1.666403,1.693,1.640697,1.628209,1.753146,1.449198,1.112309,0.727715,0.406495,-0.030489,-0.224593,-0.805215,-1.429095,-1.284715,-1.36735,-1.309531,-1.353801,-1.318149,-1.347783,-1.322627,-1.344293,-1.325448,-1.341946,-1.327446,-1.34021,-1.328981,-1.338832,-1.330234,-1.337678,-1.33131,-1.336666,-1.332272,-1.335743,-1.333164,-1.334872,-1.334022,3
-0.499159,-0.440617,-0.179278,0.226464,0.580502,0.978248,1.252214,1.571938,1.8141,1.667997,1.731143,1.925667,1.837203,1.450988,1.078552,0.698376,0.302985,-0.088844,-0.417454,-0.474688,-0.40084,-0.122945,0.185423,0.533746,0.909698,1.277832,1.549671,1.541696,1.378754,1.559751,1.573383,1.561138,1.481926,1.604207,1.491476,1.153189,0.762073,0.445453,0.016084,-0.183665,-0.765161,-1.461621,-1.297411,-1.391944,-1.325726,-1.376365,-1.335685,-1.369392,-1.340879,-1.365345,-1.344142,-1.362639,-1.346438,-1.360653,-1.348185,-1.359093,-1.349597,-1.357799,-1.350796,-1.356676,-1.351859,-1.35566,-1.352839,-1.354706,-1.353777,3
-0.63583,-0.504769,-0.250935,0.078048,0.447964,0.866178,1.226687,1.570695,1.837782,1.813597,1.841597,1.913083,1.736768,1.442653,1.053592,0.739725,0.322135,-0.052135,-0.428187,-0.606401,-0.518029,-0.285287,0.027631,0.422872,0.753802,1.140639,1.319026,1.559183,1.690853,1.662092,1.787901,1.729231,1.635141,1.741292,1.453438,1.114104,0.72343,0.392579,-0.047697,-0.307617,-0.856991,-1.392673,-1.270654,-1.339986,-1.291726,-1.328515,-1.299006,-1.323443,-1.302771,-1.320516,-1.305129,-1.318561,-1.306787,-1.317126,-1.308051,-1.315996,-1.309075,-1.315057,-1.309947,-1.314239,-1.310722,-1.313498,-1.311437,-1.312801,-1.312122,3
-0.619001,-0.49227,-0.176344,0.219506,0.561982,0.900546,1.241282,1.516376,1.777999,1.818765,1.821209,1.874277,1.668558,1.287041,0.942617,0.65631,0.258596,-0.112601,-0.508675,-0.68385,-0.587741,-0.345829,-0.060515,0.296616,0.644093,1.041607,1.372172,1.741619,1.758889,1.716094,1.778821,1.709052,1.713895,1.801847,1.52384,1.201968,0.793141,0.426349,-0.004788,-0.257353,-0.826741,-1.389685,-1.262068,-1.334269,-1.284196,-1.322245,-1.291811,-1.316952,-1.295731,-1.313911,-1.298176,-1.31189,-1.299886,-1.310412,-1.301184,-1.309255,-1.302231,-1.308297,-1.303118,-1.307465,-1.303905,-1.306714,-1.304629,-1.306009,-1.305322,3
-0.562181,-0.482298,-0.221353,0.155313,0.534007,0.907775,1.293551,1.656497,1.833983,1.753809,1.819494,1.871372,1.692171,1.344232,0.959111,0.582456,0.192435,-0.212227,-0.491685,-0.580589,-0.514734,-0.247031,0.035246,0.38501,0.724611,1.096365,1.40493,1.713146,1.710981,1.669866,1.706841,1.658313,1.609908,1.719042,1.513686,1.18811,0.782562,0.471485,0.04115,-0.193406,-0.784557,-1.41585,-1.269392,-1.353282,-1.294617,-1.339473,-1.303418,-1.333322,-1.307996,-1.329755,-1.310874,-1.327365,-1.312904,-1.325607,-1.314453,-1.324221,-1.31571,-1.323067,-1.316781,-1.322062,-1.317734,-1.321151,-1.318614,-1.320293,-1.319457,3
-0.576155,-0.480826,-0.181568,0.155535,0.600131,0.984968,1.333477,1.669029,1.779769,1.736076,1.867548,1.804566,1.410377,1.089811,0.797788,0.441035,0.027176,-0.332663,-0.521942,-0.580022,-0.355747,-0.055421,0.285921,0.644066,1.004712,1.367353,1.641237,1.680738,1.546499,1.655123,1.745085,1.6899,1.67367,1.717141,1.430699,1.149499,0.735753,0.393807,-0.038991,-0.209846,-0.801028,-1.420671,-1.279447,-1.359386,-1.30395,-1.34608,-1.312367,-1.340235,-1.316692,-1.336881,-1.319387,-1.334652,-1.321276,-1.333019,-1.322712,-1.331736,-1.323875,-1.33067,-1.324864,-1.329741,-1.325744,-1.328899,-1.326557,-1.328107,-1.327335,3
-0.513207,-0.413395,-0.156545,0.245403,0.626484,1.018765,1.352092,1.703794,1.735846,1.661607,1.853568,1.88586,1.707339,1.373095,1.063355,0.69391,0.321728,-0.073023,-0.38634,-0.55321,-0.460398,-0.260823,0.013139,0.339303,0.688206,1.052693,1.405977,1.667905,1.569469,1.546281,1.597986,1.606162,1.51187,1.661228,1.504354,1.244499,0.822928,0.525983,0.066909,-0.136033,-0.756115,-1.451754,-1.289542,-1.382515,-1.317509,-1.3672,-1.327265,-1.360385,-1.332334,-1.356437,-1.335518,-1.353795,-1.337763,-1.351849,-1.339478,-1.350315,-1.34087,-1.349037,-1.342057,-1.347922,-1.343114,-1.34691,-1.344092,-1.345957,-1.345029,3
-0.549391,-0.461642,-0.151125,0.213778,0.601289,0.944521,1.264344,1.567094,1.78254,1.791771,1.789878,1.812816,1.671091,1.316674,1.059374,0.765851,0.406577,-0.002642,-0.392855,-0.590611,-0.525817,-0.311562,-0.019119,0.340207,0.688591,1.038751,1.401922,1.668827,1.610382,1.655002,1.684663,1.770117,1.622526,1.677849,1.502021,1.164844,0.781277,0.440834,0.028914,-0.19145,-0.78224,-1.436483,-1.278934,-1.371775,-1.305333,-1.357129,-1.314801,-1.350413,-1.319873,-1.346402,-1.323158,-1.343636,-1.325541,-1.341543,-1.327409,-1.339852,-1.32896,-1.338413,-1.330308,-1.337137,-1.331527,-1.335965,-1.332665,-1.334851,-1.333762,3
-0.597885,-0.568428,-0.291878,0.109841,0.515563,0.903783,1.206136,1.608456,1.790758,1.78065,1.79064,1.905084,1.704665,1.414424,1.083772,0.743777,0.357817,-0.003261,-0.385079,-0.590599,-0.531978,-0.289057,-0.004618,0.342611,0.679311,1.062425,1.391227,1.689222,1.630497,1.5882,1.673366,1.783322,1.735825,1.709033,1.535123,1.137354,0.755265,0.388806,-0.034093,-0.245921,-0.815548,-1.407208,-1.268652,-1.348922,-1.292181,-1.335989,-1.300469,-1.330157,-1.304841,-1.326725,-1.307633,-1.32439,-1.309632,-1.322645,-1.311181,-1.32125,-1.312454,-1.320075,-1.31355,-1.319041,-1.314535,-1.318096,-1.31545,-1.317202,-1.316329,3
-0.538427,-0.451009,-0.173308,0.126033,0.522358,0.918828,1.234744,1.530565,1.732294,1.739519,1.787438,1.961777,1.805102,1.531649,1.168076,0.807694,0.412528,0.043622,-0.31085,-0.445072,-0.450053,-0.261544,-0.001632,0.348294,0.69677,1.06493,1.411485,1.605117,1.471818,1.505273,1.601309,1.727977,1.559077,1.657815,1.514247,1.196434,0.786852,0.455475,0.002444,-0.176911,-0.780918,-1.443956,-1.293743,-1.377893,-1.320186,-1.363556,-1.329221,-1.357317,-1.333807,-1.35379,-1.336616,-1.351488,-1.338547,-1.349836,-1.339985,-1.348565,-1.341125,-1.347529,-1.342077,-1.346643,-1.34291,-1.345851,-1.343671,-1.345112,-1.344395,3
-0.559549,-0.439384,-0.12839,0.246251,0.61388,0.97429,1.276664,1.637951,1.722661,1.729045,1.756668,1.784087,1.623952,1.311106,0.960682,0.558298,0.213553,-0.115888,-0.371138,-0.561811,-0.454749,-0.235305,0.097734,0.435203,0.788123,1.16389,1.521031,1.684905,1.629454,1.661998,1.69103,1.651427,1.568468,1.733061,1.551552,1.176414,0.800411,0.496139,0.022147,-0.215725,-0.792423,-1.438045,-1.287299,-1.374043,-1.313099,-1.35992,-1.322105,-1.353614,-1.326809,-1.349937,-1.329789,-1.347453,-1.331909,-1.345606,-1.333545,-1.344135,-1.334887,-1.342898,-1.33604,-1.34181,-1.337075,-1.340817,-1.338037,-1.339878,-1.338961,3
-0.505136,-0.40346,-0.114017,0.243057,0.60667,0.958268,1.251917,1.580349,1.701903,1.651328,1.679248,1.739005,1.544403,1.2831,0.938195,0.555941,0.185832,-0.214516,-0.476808,-0.499871,-0.421139,-0.122335,0.149811,0.521793,0.849452,1.235854,1.560327,1.733259,1.610967,1.646887,1.649715,1.621215,1.522779,1.748075,1.576482,1.273754,0.878621,0.568188,0.094941,-0.12688,-0.744235,-1.462156,-1.295294,-1.390416,-1.324286,-1.374552,-1.334373,-1.367525,-1.339582,-1.363486,-1.342825,-1.360807,-1.345089,-1.358856,-1.3468,-1.357333,-1.348174,-1.356077,-1.349335,-1.354992,-1.350361,-1.354013,-1.351304,-1.353096,-1.352204,3
-0.579312,-0.512375,-0.206999,0.163921,0.548699,0.954511,1.30248,1.618843,1.767155,1.74539,1.911132,1.873197,1.641047,1.248861,0.890962,0.533888,0.15275,-0.228872,-0.523393,-0.575706,-0.438096,-0.181325,0.143527,0.488804,0.842345,1.195706,1.569966,1.652024,1.596883,1.658276,1.69249,1.707567,1.764567,1.725457,1.424492,1.11255,0.684838,0.415231,-0.025539,-0.180808,-0.788808,-1.413489,-1.275644,-1.351754,-1.300011,-1.338701,-1.308156,-1.33312,-1.312234,-1.329997,-1.314714,-1.327967,-1.316416,-1.32651,-1.317687,-1.325384,-1.318699,-1.324462,-1.319549,-1.323669,-1.320297,-1.322956,-1.320984,-1.322288,-1.321639,3
-0.548914,-0.509858,-0.234986,0.139443,0.551225,0.948605,1.314274,1.607643,1.793713,1.735864,1.752342,1.845192,1.681195,1.3841,1.034864,0.665162,0.279662,-0.075752,-0.448419,-0.602015,-0.521224,-0.273223,0.039685,0.399868,0.75844,1.115479,1.463643,1.743767,1.636186,1.597188,1.674822,1.704977,1.588489,1.739446,1.538827,1.1529,0.762655,0.428021,-0.002785,-0.205407,-0.795273,-1.420507,-1.274415,-1.35868,-1.299388,-1.344967,-1.308159,-1.338812,-1.312759,-1.335212,-1.315676,-1.332781,-1.317749,-1.330978,-1.319344,-1.329547,-1.320645,-1.328349,-1.321761,-1.3273,-1.322757,-1.326345,-1.32368,-1.325445,-1.324566,3
-0.576064,-0.502286,-0.221572,0.108113,0.50927,0.924382,1.249998,1.59571,1.737577,1.684687,1.808547,1.814999,1.634177,1.322856,0.958665,0.570656,0.198123,-0.201291,-0.440694,-0.525166,-0.424654,-0.143681,0.164454,0.528296,0.920418,1.291785,1.652231,1.763777,1.526004,1.525438,1.629732,1.677345,1.605461,1.753711,1.540984,1.180638,0.775487,0.429496,0.007121,-0.205679,-0.795278,-1.429837,-1.281944,-1.366959,-1.307324,-1.353046,-1.316203,-1.34683,-1.320837,-1.343214,-1.323761,-1.340781,-1.325833,-1.338982,-1.327422,-1.337557,-1.328716,-1.336366,-1.329825,-1.335324,-1.330814,-1.334376,-1.331731,-1.333482,-1.33261,3
-0.531639,-0.486861,-0.17411,0.216619,0.600342,0.945118,1.294328,1.664786,1.815041,1.771868,1.765071,1.876387,1.739131,1.414945,1.013653,0.682653,0.27415,-0.12946,-0.435284,-0.579254,-0.510738,-0.29878,0.008227,0.335079,0.704765,1.044598,1.420545,1.599438,1.51193,1.628514,1.681116,1.714141,1.555748,1.669572,1.576949,1.219586,0.809676,0.493251,0.031048,-0.166177,-0.779335,-1.425548,-1.281734,-1.361467,-1.307163,-1.347783,-1.315731,-1.341898,-1.320037,-1.338598,-1.322657,-1.336457,-1.324451,-1.334924,-1.325784,-1.333746,-1.32684,-1.332786,-1.327723,-1.331964,-1.328496,-1.331229,-1.329203,-1.330543,-1.329876,3
-0.613593,-0.531,-0.248477,0.122625,0.517531,0.933462,1.295325,1.617939,1.801061,1.75226,1.808583,1.873728,1.685278,1.330857,0.968462,0.597098,0.190446,-0.144431,-0.408347,-0.632737,-0.51099,-0.245818,0.09602,0.477963,0.830664,1.171778,1.503588,1.729001,1.604106,1.678586,1.712316,1.70085,1.718337,1.690673,1.461201,1.12445,0.724402,0.387366,-0.048187,-0.269244,-0.833306,-1.400264,-1.270968,-1.34438,-1.293319,-1.332223,-1.301027,-1.326859,-1.305005,-1.323767,-1.307495,-1.321704,-1.309245,-1.320189,-1.31058,-1.318996,-1.311662,-1.318002,-1.312584,-1.317136,-1.313405,-1.316351,-1.314164,-1.315611,-1.314891,3
-0.545898,-0.478436,-0.166722,0.217854,0.646971,1.030512,1.28675,1.665838,1.735388,1.688001,1.822131,1.80658,1.57371,1.213715,0.911454,0.525707,0.150823,-0.181198,-0.468182,-0.535891,-0.41392,-0.142446,0.178817,0.548454,0.915976,1.296452,1.578214,1.625432,1.486928,1.669635,1.698846,1.555572,1.459199,1.674423,1.61865,1.247645,0.822191,0.473932,0.039091,-0.1533,-0.769592,-1.446971,-1.288868,-1.379812,-1.315974,-1.364955,-1.325457,-1.358315,-1.330409,-1.354446,-1.33354,-1.35184,-1.33576,-1.349911,-1.337466,-1.34838,-1.338858,-1.347099,-1.340051,-1.345977,-1.341116,-1.344956,-1.342104,-1.343992,-1.343052,3
-0.570954,-0.461699,-0.152496,0.242359,0.626031,1.007037,1.308553,1.629854,1.726241,1.713032,1.79314,1.815917,1.502912,1.134959,0.829361,0.47229,0.070884,-0.311114,-0.522554,-0.568011,-0.412946,-0.094728,0.196556,0.52284,0.859327,1.212299,1.540942,1.765846,1.657125,1.676491,1.68856,1.706364,1.648202,1.738207,1.573325,1.185338,0.78306,0.449443,0.008658,-0.221693,-0.806317,-1.422438,-1.280551,-1.361544,-1.304999,-1.348201,-1.313483,-1.342282,-1.317884,-1.338854,-1.320649,-1.336559,-1.3226,-1.334868,-1.324091,-1.333533,-1.325302,-1.33242,-1.326337,-1.331449,-1.327258,-1.330567,-1.32811,-1.329736,-1.328926,3
-0.615748,-0.477214,-0.16767,0.238953,0.649512,1.00765,1.289425,1.620657,1.812613,1.818384,1.867483,1.782676,1.49945,1.091585,0.777275,0.346258,-0.038878,-0.408485,-0.581534,-0.566421,-0.377971,-0.114676,0.196358,0.544424,0.894355,1.242642,1.620719,1.804486,1.699998,1.742927,1.767655,1.679932,1.725317,1.735293,1.416978,1.11435,0.675804,0.370506,-0.088408,-0.278292,-0.813622,-1.396532,-1.266568,-1.338636,-1.289522,-1.326306,-1.29723,-1.321017,-1.301099,-1.318051,-1.303457,-1.31612,-1.305077,-1.314732,-1.306289,-1.313658,-1.307255,-1.312776,-1.308069,-1.312017,-1.308785,-1.311334,-1.309443,-1.310694,-1.310071,3
-0.563975,-0.469857,-0.207857,0.1768,0.578041,0.956016,1.281831,1.614102,1.7559,1.702938,1.808699,1.876362,1.707223,1.423265,1.06116,0.718234,0.328354,-0.078281,-0.381461,-0.572234,-0.568765,-0.305685,-0.025028,0.32066,0.673376,1.075194,1.386694,1.764521,1.695199,1.588433,1.630612,1.649667,1.623669,1.736928,1.556822,1.165663,0.753572,0.417028,0.001098,-0.191266,-0.775553,-1.427703,-1.271183,-1.363101,-1.29753,-1.348495,-1.306962,-1.341814,-1.311999,-1.337839,-1.315246,-1.335112,-1.31759,-1.33306,-1.319416,-1.331411,-1.320924,-1.330016,-1.322228,-1.328785,-1.323401,-1.327657,-1.324494,-1.326589,-1.325546,3
-0.45413,-0.43358,-0.16121,0.177453,0.518863,0.912144,1.217175,1.518025,1.765081,1.714193,1.778227,1.834413,1.687286,1.378919,1.057216,0.774472,0.351929,-0.014735,-0.379368,-0.493277,-0.380867,-0.236374,0.03403,0.348533,0.689643,1.060503,1.414769,1.676315,1.634269,1.637609,1.683669,1.679329,1.61949,1.681749,1.573494,1.206889,0.773041,0.443516,0.021297,-0.14851,-0.751274,-1.455137,-1.290996,-1.385086,-1.319254,-1.369626,-1.3291,-1.362747,-1.334219,-1.358758,-1.33744,-1.356081,-1.339717,-1.354106,-1.34146,-1.352544,-1.342879,-1.35124,-1.344091,-1.3501,-1.345173,-1.349064,-1.346175,-1.348088,-1.347135,2
-0.623473,-0.539507,-0.218504,0.194664,0.591773,0.970314,1.319662,1.623817,1.774416,1.738369,1.791853,1.802934,1.536584,1.272,1.001289,0.653462,0.274032,-0.104151,-0.450833,-0.601342,-0.466265,-0.205068,0.121352,0.485863,0.858693,1.191256,1.482116,1.801204,1.785017,1.633192,1.673867,1.730462,1.678387,1.712101,1.424977,1.083447,0.655914,0.323479,-0.117159,-0.26317,-0.82412,-1.408935,-1.276477,-1.350917,-1.299655,-1.338359,-1.307573,-1.332883,-1.311606,-1.329772,-1.314094,-1.327725,-1.315819,-1.326241,-1.317117,-1.325087,-1.318158,-1.324136,-1.319037,-1.323315,-1.319812,-1.322575,-1.320525,-1.321881,-1.321207,3
-0.56986,-0.481585,-0.17826,0.222642,0.607728,0.964482,1.345013,1.666838,1.726371,1.778042,1.856104,1.696683,1.349548,0.971985,0.590385,0.209957,-0.162785,-0.501263,-0.614224,-0.513511,-0.23334,0.094885,0.429209,0.810905,1.151537,1.537917,1.72422,1.828905,1.778496,1.687647,1.697558,1.719677,1.724602,1.641918,1.286356,1.032794,0.603029,0.310302,-0.097496,-0.222086,-0.788934,-1.409973,-1.27039,-1.348215,-1.294965,-1.334967,-1.303274,-1.329248,-1.307468,-1.326026,-1.310035,-1.32392,-1.311805,-1.322402,-1.313131,-1.321224,-1.314192,-1.320257,-1.315084,-1.319423,-1.315872,-1.318672,-1.316595,-1.317969,-1.317285,3
-0.409465,-0.390032,-0.230717,0.165832,0.506091,0.91324,1.185318,1.510207,1.774766,1.676862,1.639647,1.792324,1.729361,1.402145,1.074721,0.725714,0.38416,0.03535,-0.370655,-0.505713,-0.425396,-0.238365,0.049222,0.384179,0.735632,1.105862,1.424573,1.615568,1.573052,1.553675,1.635599,1.634513,1.501187,1.611818,1.586611,1.357668,0.962569,0.674022,0.173611,-0.027859,-0.708012,-1.480976,-1.301064,-1.404232,-1.331964,-1.387346,-1.342712,-1.379835,-1.348305,-1.375472,-1.351834,-1.372535,-1.354337,-1.370359,-1.356262,-1.36863,-1.357835,-1.367181,-1.359185,-1.365911,-1.360392,-1.364752,-1.361514,-1.363658,-1.36259,3
-0.630814,-0.514374,-0.262961,0.143266,0.533353,0.953006,1.285533,1.687971,1.875727,1.797799,1.817491,1.9336,1.837777,1.455701,1.125168,0.794857,0.413622,0.062237,-0.364912,-0.603221,-0.64521,-0.436262,-0.161122,0.191911,0.529103,0.913345,1.238203,1.600302,1.622268,1.594312,1.699495,1.746682,1.718435,1.690602,1.516989,1.1577,0.757625,0.397792,-0.033256,-0.269385,-0.809371,-1.393419,-1.257313,-1.335689,-1.280584,-1.322931,-1.288735,-1.317216,-1.293005,-1.313875,-1.295713,-1.311618,-1.297638,-1.309944,-1.299119,-1.308614,-1.300329,-1.307499,-1.301367,-1.306523,-1.302294,-1.305635,-1.303153,-1.304796,-1.303978,3
-0.58783,-0.500223,-0.218957,0.156148,0.579323,0.980753,1.311273,1.677814,1.829219,1.754703,1.869363,1.926704,1.755505,1.418438,1.103288,0.754059,0.392694,0.018933,-0.300444,-0.556392,-0.58621,-0.360309,-0.104995,0.246289,0.578913,0.99109,1.309493,1.599388,1.635257,1.550671,1.641002,1.771366,1.662278,1.68834,1.499642,1.145208,0.742767,0.41678,-0.031521,-0.221058,-0.784613,-1.418842,-1.268009,-1.355679,-1.293729,-1.341479,-1.302846,-1.335063,-1.307651,-1.331298,-1.310706,-1.328748,-1.312884,-1.326852,-1.314561,-1.325345,-1.315934,-1.324081,-1.317111,-1.322973,-1.318164,-1.321963,-1.319141,-1.321009,-1.320079,3
-0.56605,-0.502335,-0.16633,0.216185,0.611655,0.963612,1.248331,1.581318,1.71941,1.63892,1.797483,1.838497,1.593158,1.300834,0.968928,0.509867,0.148578,-0.212536,-0.50169,-0.589616,-0.423026,-0.137514,0.191984,0.544488,0.903278,1.275631,1.6318,1.605908,1.362254,1.58618,1.681904,1.684457,1.648463,1.778018,1.5593,1.2849,0.846659,0.481594,0.009531,-0.196571,-0.791684,-1.431352,-1.287143,-1.36771,-1.312549,-1.353973,-1.321186,-1.34802,-1.325554,-1.344664,-1.328225,-1.342475,-1.330062,-1.340903,-1.331433,-1.339689,-1.332523,-1.338697,-1.333437,-1.337845,-1.334239,-1.337081,-1.334974,-1.336368,-1.335674,3
-0.522629,-0.400855,-0.104606,0.261929,0.64487,1.037066,1.32466,1.611826,1.747342,1.707153,1.770177,1.693559,1.385244,1.081398,0.727256,0.360768,0.017628,-0.345356,-0.550393,-0.535318,-0.370521,-0.062936,0.258863,0.638743,0.987787,1.37438,1.648771,1.724288,1.784823,1.603535,1.700739,1.70566,1.569568,1.69824,1.531006,1.190303,0.785603,0.455145,0.002573,-0.193769,-0.793868,-1.43432,-1.285909,-1.370936,-1.311413,-1.356994,-1.320292,-1.350788,-1.324913,-1.347184,-1.327825,-1.344762,-1.329887,-1.342972,-1.331468,-1.341555,-1.332756,-1.340369,-1.333859,-1.339332,-1.334844,-1.338389,-1.335756,-1.337499,-1.336631,3
-0.539755,-0.421006,-0.105735,0.259403,0.639084,1.025681,1.401897,1.742403,1.810619,1.69772,1.783426,1.82671,1.608536,1.273069,0.884516,0.493368,0.126842,-0.270105,-0.483066,-0.55593,-0.409396,-0.148933,0.158739,0.508753,0.869522,1.232931,1.580961,1.685908,1.583384,1.654686,1.650003,1.642689,1.563915,1.685719,1.4392,1.113626,0.707662,0.390633,-0.044846,-0.162093,-0.77691,-1.433019,-1.286318,-1.367945,-1.312166,-1.354021,-1.320897,-1.348014,-1.325301,-1.344631,-1.327994,-1.342424,-1.329846,-1.340837,-1.331231,-1.33961,-1.332334,-1.338605,-1.333261,-1.337741,-1.334075,-1.336965,-1.334822,-1.336239,-1.335534,3
-0.525266,-0.440594,-0.173802,0.185419,0.510322,0.876653,1.255579,1.591777,1.747992,1.724024,1.671029,1.738107,1.709554,1.361675,1.044175,0.702837,0.323445,-0.048223,-0.39129,-0.588152,-0.527553,-0.24811,0.065119,0.425696,0.769697,1.144237,1.470374,1.685835,1.692539,1.681624,1.702165,1.677797,1.632689,1.727145,1.52129,1.163065,0.771721,0.457973,0.029903,-0.176143,-0.777906,-1.437572,-1.285005,-1.372381,-1.311167,-1.358106,-1.320249,-1.35176,-1.324977,-1.348069,-1.327964,-1.34558,-1.330086,-1.343734,-1.331721,-1.342264,-1.333059,-1.341031,-1.334209,-1.339948,-1.335239,-1.33896,-1.336195,-1.338026,-1.337114,3
-0.601609,-0.477822,-0.162727,0.205579,0.597808,0.96316,1.270492,1.574236,1.753297,1.800824,1.88663,1.864979,1.598959,1.329711,0.94552,0.585856,0.191496,-0.173904,-0.525277,-0.701683,-0.574211,-0.312281,-0.014664,0.336208,0.667621,1.029636,1.361697,1.726619,1.757326,1.71127,1.737375,1.723106,1.720596,1.786394,1.536949,1.201378,0.768917,0.415953,-0.027926,-0.2667,-0.820427,-1.392369,-1.260074,-1.335832,-1.282827,-1.323388,-1.290753,-1.317848,-1.294878,-1.314633,-1.297474,-1.312476,-1.299309,-1.310885,-1.300713,-1.309627,-1.301856,-1.308577,-1.302831,-1.30766,-1.303701,-1.306827,-1.304506,-1.306043,-1.305277,3
