@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.826295,-0.779804,-0.678473,-0.556573,-0.424153,-0.294595,-0.159616,0.974304,1.257239,1.499303,1.479051,1.431511,1.471895,1.463285,1.338857,1.098369,0.851817,0.613633,0.359683,0.107043,-0.14385,-0.347653,-0.554742,-0.635499,-0.525114,-0.312714,-0.07761,0.156426,0.405161,0.619333,0.84927,1.101158,1.293621,1.523437,1.640104,1.570007,1.474442,1.42193,1.479414,1.552179,1.458676,1.228739,1.059924,0.837264,0.607205,0.378602,0.129879,-0.114187,-0.348465,-0.549345,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,-1.029764,1
-0.776828,-0.75658,-0.670059,-0.57031,-0.447375,-0.316655,-0.171161,0.934299,1.198833,1.438188,1.459368,1.388125,1.473883,1.434781,1.201647,0.993249,0.754635,0.49795,0.253604,0.039933,-0.21841,-0.432333,-0.560853,-0.529127,-0.35872,-0.118669,0.120982,0.352812,0.606815,0.862018,1.087894,1.20298,1.375387,1.59208,1.750267,1.656954,1.543942,1.448852,1.277186,1.148326,1.216459,1.250822,1.096633,0.870313,0.625182,0.375326,0.158973,-0.065925,-0.273109,-0.444272,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,-1.055189,1
-0.82097,-0.77183,-0.665657,-0.539857,-0.401443,-0.258829,-0.114001,1.07647,1.356358,1.436978,1.365215,1.40051,1.437499,1.258026,1.054329,0.803875,0.54222,0.287468,0.047837,-0.206029,-0.428664,-0.572698,-0.579783,-0.445361,-0.246196,0.006928,0.257512,0.498329,0.732633,0.955606,1.041174,1.22234,1.416269,1.602515,1.655913,1.506527,1.406892,1.339818,1.370555,1.495456,1.476832,1.266752,1.135599,0.901165,0.654748,0.413932,0.162879,-0.081636,-0.322582,-0.520328,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,-1.045161,1
-0.843877,-0.783721,-0.711857,-0.615887,-0.479951,-0.339261,-0.210983,0.844143,1.114781,1.341162,1.365034,1.453279,1.497939,1.538038,1.315681,1.115854,0.869892,0.649278,0.403317,0.157852,-0.11343,-0.364152,-0.560022,-0.614136,-0.482559,-0.243451,0.006091,0.231225,0.475603,0.72076,0.958138,1.136373,1.374019,1.562983,1.639293,1.551851,1.454218,1.431017,1.479297,1.613945,1.488417,1.259085,1.073743,0.844545,0.60757,0.370728,0.113957,-0.130556,-0.364795,-0.560317,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,-1.028462,1
-0.838864,-0.786963,-0.680086,-0.547365,-0.411509,-0.284328,-0.155442,0.982427,1.171646,1.429173,1.453404,1.412492,1.455352,1.468381,1.245921,1.041725,0.850558,0.619697,0.388957,0.155015,-0.100649,-0.335346,-0.537167,-0.614754,-0.509966,-0.289612,-0.052967,0.192433,0.442289,0.679969,0.918136,1.091283,1.276118,1.483723,1.599032,1.571148,1.524757,1.398611,1.505762,1.547891,1.530479,1.321413,1.050005,0.826206,0.588526,0.373859,0.1255,-0.117379,-0.358371,-0.559523,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,-1.036393,1
-0.826829,-0.785901,-0.701324,-0.58106,-0.446878,-0.308197,-0.175739,0.898437,1.161198,1.402918,1.377947,1.376807,1.403425,1.433212,1.272488,1.043697,0.903381,0.662928,0.415505,0.155799,-0.08151,-0.302455,-0.489721,-0.58087,-0.4864,-0.282326,-0.043154,0.199516,0.450616,0.690307,0.918338,1.147002,1.394932,1.547671,1.581261,1.507236,1.390242,1.393411,1.515095,1.568205,1.550586,1.309627,1.096047,0.872579,0.644422,0.404604,0.164367,-0.077467,-0.314534,-0.512486,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,-1.044827,2
-0.799577,-0.761401,-0.679053,-0.556322,-0.42772,-0.302286,-0.179777,0.937498,1.170762,1.349562,1.399062,1.369284,1.457705,1.438375,1.279557,1.114731,0.862922,0.66453,0.442499,0.204599,-0.034124,-0.274871,-0.459197,-0.538828,-0.464682,-0.283387,-0.0487,0.161799,0.390648,0.61503,0.845159,1.095271,1.346036,1.500021,1.585569,1.506943,1.387438,1.351522,1.387438,1.539203,1.563104,1.41369,1.150257,0.896227,0.656563,0.411806,0.166527,-0.066763,-0.296147,-0.474452,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,2
-0.847357,-0.793789,-0.679689,-0.550588,-0.414247,-0.297315,-0.169841,0.912906,1.0999,1.358101,1.505937,1.423284,1.403645,1.460153,1.285087,1.050742,0.831457,0.615306,0.378069,0.135458,-0.109285,-0.356196,-0.551335,-0.656267,-0.552564,-0.327521,-0.070247,0.189026,0.422528,0.691091,0.95122,1.184963,1.448225,1.58594,1.633291,1.492563,1.403163,1.416296,1.527866,1.648472,1.533288,1.294244,1.051344,0.825072,0.582533,0.345538,0.109831,-0.137045,-0.37357,-0.562697,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,-1.025833,2
-0.817494,-0.775349,-0.672015,-0.54982,-0.42366,-0.294617,-0.154866,0.951813,1.147087,1.348907,1.516105,1.451644,1.415636,1.500368,1.435024,1.242268,1.037552,0.79305,0.561768,0.31286,0.05918,-0.185712,-0.39865,-0.53305,-0.584506,-0.430705,-0.22099,0.020616,0.266906,0.506623,0.743823,0.99122,1.223131,1.456554,1.564452,1.517113,1.401283,1.429737,1.47632,1.563822,1.509559,1.291748,1.050016,0.819741,0.588585,0.358562,0.117057,-0.114275,-0.342586,-0.524464,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,-1.04172,2
-0.820007,-0.775025,-0.684819,-0.566669,-0.453245,-0.324112,-0.187524,0.889586,1.136532,1.359847,1.510377,1.418098,1.389858,1.433812,1.334798,1.105693,0.904946,0.691911,0.460325,0.191284,-0.059526,-0.310525,-0.509901,-0.607994,-0.523808,-0.322494,-0.086324,0.168598,0.403019,0.618063,0.867018,1.102385,1.322628,1.51853,1.632314,1.52302,1.408999,1.371071,1.430622,1.587297,1.543697,1.362564,1.120463,0.878361,0.643349,0.412826,0.172143,-0.090648,-0.324278,-0.516258,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,2
-0.812896,-0.769168,-0.678535,-0.557004,-0.436552,-0.309027,-0.171587,0.944625,1.160343,1.405477,1.594973,1.470258,1.380798,1.488326,1.552116,1.448334,1.256634,1.027695,0.780138,0.538419,0.289099,0.04748,-0.193809,-0.407411,-0.549941,-0.569795,-0.435836,-0.237988,0.011189,0.261115,0.498537,0.737832,0.970075,1.194496,1.404265,1.52909,1.494166,1.408341,1.393578,1.450758,1.505403,1.35634,1.108782,0.866954,0.630634,0.390017,0.143561,-0.093993,-0.322237,-0.505861,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,-1.041454,2
-0.822851,-0.781348,-0.681218,-0.565495,-0.43267,-0.303744,-0.183461,0.889025,1.052415,1.313206,1.4775,1.463715,1.43863,1.534789,1.413094,1.204958,0.955353,0.727782,0.48846,0.223375,-0.019314,-0.272139,-0.476184,-0.585574,-0.541642,-0.352049,-0.130941,0.113997,0.351511,0.608008,0.847669,1.076257,1.276144,1.483715,1.579647,1.544393,1.486766,1.443489,1.51976,1.546314,1.514789,1.301342,1.05524,0.833093,0.591172,0.351963,0.105409,-0.160195,-0.375608,-0.575156,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,-1.034026,2
-0.867956,-0.803281,-0.675942,-0.530576,-0.397735,-0.249443,-0.123839,1.074813,1.298611,1.317295,1.359077,1.45763,1.195849,0.951827,0.819191,0.603914,0.354041,0.071932,-0.219364,-0.480632,-0.647536,-0.597582,-0.383732,-0.127648,0.128601,0.381553,0.620339,0.855635,0.979442,0.957473,1.06311,1.256315,1.470873,1.711097,1.789734,1.620961,1.388746,1.225415,1.339469,1.452703,1.498591,1.273972,1.074813,0.910558,0.678034,0.424568,0.180546,-0.078895,-0.345142,-0.583035,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,-1.044592,1
-0.834514,-0.781595,-0.682215,-0.559697,-0.426184,-0.303606,-0.169981,0.926624,1.13447,1.375494,1.488007,1.418899,1.435291,1.535739,1.35766,1.157943,0.908658,0.709729,0.475262,0.23572,-0.022259,-0.262994,-0.478512,-0.614577,-0.605463,-0.425443,-0.176826,0.082215,0.333375,0.559449,0.785524,1.010811,1.252622,1.512791,1.575473,1.594618,1.543738,1.416014,1.44329,1.560261,1.552393,1.337203,1.084771,0.850173,0.615575,0.392647,0.146824,-0.109345,-0.356545,-0.560274,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,2
-0.814917,-0.774192,-0.679472,-0.558702,-0.45293,-0.320801,-0.203809,0.876675,1.08027,1.272425,1.493006,1.467239,1.384044,1.463657,1.396061,1.14983,0.949817,0.696537,0.444065,0.192634,-0.077389,-0.341808,-0.55356,-0.634732,-0.544397,-0.332113,-0.087927,0.153579,0.386523,0.625475,0.863618,1.079692,1.307321,1.493468,1.593763,1.600234,1.457764,1.387511,1.442974,1.593879,1.56892,1.371681,1.117592,0.876329,0.630328,0.395767,0.140522,-0.108806,-0.351872,-0.555097,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,-1.032863,2
-0.813788,-0.764937,-0.692965,-0.588932,-0.458453,-0.320216,-0.196651,0.896766,1.11671,1.379272,1.455077,1.363107,1.404867,1.44675,1.261952,1.065888,0.876192,0.65539,0.403972,0.173128,-0.088087,-0.323217,-0.517407,-0.616517,-0.520616,-0.343778,-0.093181,0.160955,0.41781,0.672167,0.893704,1.137407,1.37719,1.531005,1.622363,1.614035,1.442708,1.36323,1.418338,1.56554,1.561988,1.369965,1.145734,0.901909,0.658084,0.430179,0.178039,-0.080825,-0.319274,-0.514603,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,-1.037915,2
-0.757168,-0.733734,-0.66112,-0.56506,-0.447104,-0.337631,-0.219569,0.853246,1.02882,1.159591,1.302753,1.407661,1.413528,1.371518,1.210636,1.002065,0.893496,0.708723,0.438709,0.189043,-0.043561,-0.254644,-0.355585,-0.436061,-0.398722,-0.20909,-0.013098,0.196858,0.446078,0.668027,0.911239,1.124222,1.351335,1.543548,1.490273,1.421508,1.383487,1.398508,1.439814,1.535803,1.636251,1.433477,1.213265,0.971672,0.731042,0.483488,0.241708,-0.008076,-0.216225,-0.370887,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,-1.080551,1
-0.754353,-0.724019,-0.673352,-0.577926,-0.462104,-0.333574,-0.212298,0.892596,1.075763,1.268237,1.423437,1.505776,1.461764,1.394588,1.190531,1.062285,0.870632,0.623806,0.458266,0.201121,-0.035576,-0.223544,-0.308683,-0.337049,-0.348694,-0.241022,-0.035113,0.182126,0.417202,0.681001,0.94023,1.183371,1.415435,1.480927,1.415646,1.362157,1.462606,1.436073,1.389955,1.414382,1.417541,1.387428,1.180844,0.937851,0.707029,0.46174,0.222369,-0.006979,-0.19621,-0.336354,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,-1.086097,1
-0.787503,-0.742193,-0.657636,-0.565088,-0.457749,-0.344198,-0.207435,0.884915,1.047019,1.255037,1.429057,1.48058,1.484611,1.422047,1.332321,1.151992,0.935912,0.7682,0.533054,0.29428,0.075063,-0.151339,-0.350472,-0.462805,-0.47169,-0.35813,-0.156964,0.086735,0.337145,0.583455,0.841279,1.040359,1.28921,1.442727,1.444654,1.485662,1.479353,1.52001,1.527196,1.521588,1.530701,1.326012,1.089253,0.877555,0.649804,0.398026,0.173009,-0.066642,-0.287488,-0.452623,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,-1.063307,1
-0.754958,-0.745062,-0.677497,-0.586656,-0.459169,-0.334851,-0.220104,0.849725,1.06154,1.281322,1.46534,1.52149,1.540763,1.428277,1.317459,1.092858,0.902169,0.675437,0.43855,0.246027,-0.006705,-0.20375,-0.359321,-0.427332,-0.40161,-0.295314,-0.098621,0.102816,0.33911,0.585763,0.80525,1.06747,1.134368,1.267424,1.473308,1.576714,1.535759,1.464598,1.460151,1.490542,1.449217,1.243704,1.187739,1.018547,0.75566,0.526185,0.277975,0.040291,-0.18646,-0.359729,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,-1.075135,1
-0.781575,-0.745849,-0.69769,-0.581689,-0.455436,-0.328464,-0.197585,0.900314,1.128303,1.364387,1.380082,1.373143,1.427827,1.365543,1.177866,0.935669,0.693967,0.47485,0.226243,0.003921,-0.22577,-0.400247,-0.469404,-0.407781,-0.237946,-0.014467,0.211159,0.452002,0.696115,0.918817,1.157214,1.387021,1.48912,1.501511,1.344892,1.287399,1.355135,1.409489,1.389994,1.453104,1.50531,1.364222,1.14945,0.919478,0.681081,0.435762,0.207707,-0.0428,-0.263388,-0.425343,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,-1.074103,1
-0.785226,-0.782146,-0.693618,-0.58058,-0.445851,-0.313081,-0.19089,0.969828,1.204184,1.443619,1.412372,1.382426,1.44414,1.423308,1.271888,1.038572,0.846009,0.589649,0.34084,0.08806,-0.169472,-0.335879,-0.488094,-0.481167,-0.377555,-0.185799,0.023677,0.258294,0.501114,0.730784,0.946262,1.094427,1.300661,1.495308,1.581239,1.538404,1.412111,1.330477,1.319019,1.439974,1.514838,1.356647,1.147028,0.951079,0.70227,0.469996,0.215368,-0.035043,-0.264947,-0.439048,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,-1.061916,1
-0.788017,-0.743369,-0.693164,-0.577009,-0.44306,-0.303025,-0.186531,0.980045,1.210686,1.404278,1.361229,1.320136,1.431021,1.467679,1.348966,1.134632,0.92369,0.724227,0.485498,0.232771,-0.007941,-0.162149,-0.338469,-0.451885,-0.490604,-0.346818,-0.136685,0.101118,0.368221,0.621821,0.87764,1.113629,1.346488,1.525991,1.440284,1.314657,1.301221,1.308265,1.400495,1.550777,1.626831,1.38745,1.16581,0.93256,0.675959,0.42275,0.178386,-0.06187,-0.273491,-0.453424,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,-1.064936,1
-0.802179,-0.78948,-0.697612,-0.577858,-0.440795,-0.313593,-0.182789,0.902388,1.187024,1.433462,1.460638,1.374418,1.386095,1.488359,1.457691,1.214855,0.979222,0.776986,0.535678,0.295789,0.043665,-0.216677,-0.394935,-0.546977,-0.568325,-0.410956,-0.201168,0.042367,0.286403,0.528584,0.767273,1.001596,1.244869,1.485304,1.593025,1.5175,1.434335,1.329125,1.313081,1.418837,1.545876,1.425495,1.15843,0.913411,0.675377,0.424465,0.201274,-0.05169,-0.28168,-0.476833,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,2
-0.811454,-0.770713,-0.671455,-0.578704,-0.451968,-0.320189,-0.187512,0.910795,1.140551,1.341897,1.48586,1.428365,1.385019,1.465647,1.457449,1.277552,1.063517,0.81321,0.547294,0.294068,0.059168,-0.193845,-0.404107,-0.525869,-0.519311,-0.364321,-0.152925,0.087107,0.331687,0.573908,0.818712,1.052175,1.305513,1.486309,1.535719,1.442963,1.355036,1.422638,1.434204,1.452845,1.53089,1.328422,1.068794,0.835444,0.608383,0.369306,0.133485,-0.105682,-0.314237,-0.496122,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,-1.051457,2
-0.793314,-0.75514,-0.660594,-0.568739,-0.461496,-0.32637,-0.186851,0.913603,1.106593,1.331517,1.495146,1.402027,1.37363,1.471572,1.38381,1.113452,0.88317,0.62342,0.342989,0.085918,-0.122267,-0.298156,-0.454016,-0.53612,-0.445497,-0.251971,-0.021571,0.229402,0.480151,0.69618,0.950143,1.190819,1.451212,1.614841,1.620628,1.492896,1.402027,1.412314,1.506612,1.609376,1.492682,1.27258,1.025797,0.785657,0.545731,0.301519,0.071666,-0.169856,-0.39464,-0.525801,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,-1.041486,2
-0.840193,-0.783768,-0.678116,-0.549384,-0.436102,-0.296048,-0.18256,0.906262,1.161505,1.443207,1.421105,1.358835,1.456065,1.511003,1.284132,1.125694,0.918907,0.671102,0.453795,0.210985,-0.046883,-0.251503,-0.46474,-0.607132,-0.613349,-0.434795,-0.203004,0.04022,0.305665,0.557507,0.806268,1.041534,1.263198,1.455428,1.606958,1.577098,1.414516,1.356922,1.377218,1.447352,1.588043,1.484118,1.228982,0.993503,0.738154,0.486311,0.200996,-0.080388,-0.334377,-0.5472,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,-1.033777,2
-0.767816,-0.733297,-0.676931,-0.586698,-0.456072,-0.32438,-0.194386,0.920723,1.08368,1.3055,1.43661,1.41703,1.419756,1.414675,1.262623,1.018498,0.873509,0.646361,0.407192,0.134254,-0.113119,-0.288889,-0.452528,-0.496594,-0.401509,-0.217399,0.01058,0.252413,0.490839,0.728149,0.96075,1.160512,1.356556,1.49919,1.541076,1.454082,1.420624,1.359654,1.423846,1.460155,1.53773,1.367957,1.127797,0.909942,0.664825,0.442509,0.211147,-0.022395,-0.238168,-0.396304,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,-1.070203,2
-0.838208,-0.787197,-0.684342,-0.554629,-0.425627,-0.287676,-0.178926,0.954934,1.143569,1.359627,1.458885,1.425466,1.484643,1.407812,1.256705,1.049085,0.835581,0.613527,0.375597,0.137001,-0.129408,-0.348297,-0.536254,-0.596353,-0.474645,-0.254102,-0.004425,0.240811,0.481628,0.700239,0.947718,1.189312,1.387828,1.552591,1.60433,1.519061,1.414585,1.385829,1.469765,1.572576,1.50274,1.307666,1.072512,0.837246,0.602092,0.377374,0.124455,-0.126344,-0.359877,-0.530026,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,-1.039993,2
-0.809774,-0.770086,-0.672467,-0.55691,-0.430892,-0.299709,-0.163457,0.971659,1.212021,1.46369,1.448827,1.350242,1.448064,1.522892,1.490242,1.304253,1.089553,0.870915,0.624327,0.371388,0.110508,-0.12617,-0.36746,-0.542231,-0.58028,-0.473412,-0.273538,-0.044876,0.196312,0.449391,0.682131,0.914998,1.136686,1.392674,1.522256,1.520097,1.423545,1.363709,1.449716,1.516921,1.520097,1.327248,1.080025,0.845761,0.620897,0.372023,0.129831,-0.099682,-0.333019,-0.507459,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,-1.042965,2
-0.794711,-0.772495,-0.682916,-0.589538,-0.477971,-0.338332,-0.19636,0.856883,1.079512,1.344464,1.417854,1.371428,1.422308,1.413047,1.191238,1.006592,0.805768,0.569304,0.318303,0.072531,-0.167203,-0.366925,-0.524114,-0.531887,-0.440748,-0.219185,0.008708,0.275278,0.5271,0.794631,1.037542,1.292763,1.533213,1.643414,1.655724,1.47694,1.353843,1.339423,1.476589,1.615864,1.52442,1.328403,1.07623,0.845745,0.620771,0.390638,0.148781,-0.084728,-0.302762,-0.484419,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,-1.043854,2
-0.813221,-0.765497,-0.679669,-0.588838,-0.458656,-0.327448,-0.192904,0.913074,1.189339,1.441539,1.465324,1.394252,1.419303,1.467012,1.248026,1.031715,0.791477,0.539981,0.270992,0.026533,-0.20968,-0.407682,-0.530685,-0.503945,-0.333134,-0.094726,0.144498,0.402482,0.636667,0.876764,1.062114,1.179347,1.377223,1.592971,1.570594,1.455472,1.393829,1.372156,1.426621,1.530344,1.360193,1.184554,1.09209,0.86466,0.635541,0.401356,0.155137,-0.09208,-0.315147,-0.50251,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,-1.055266,1
