@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-0.750587,-0.78772,-0.794273,-0.797185,-0.797185,-0.797185,-0.799369,-0.799369,-0.801554,-0.801554,-0.34285,-0.452065,0.314626,0.545434,0.766777,0.796629,0.825025,0.852693,0.875992,0.901476,0.924775,0.94589,0.953171,0.967005,0.971374,0.948074,0.948075,0.950259,0.943706,0.94589,0.955356,0.943706,0.94589,0.943706,0.94589,0.950259,0.940793,-0.11641,-0.694523,-0.752771,-0.768789,-0.780439,-0.785535,-0.792088,-1.45102,-1.509268,-1.202009,-0.945718,-0.770973,-0.675592,-0.588948,-0.584579,-0.551815,-0.542349,-0.51905,-0.51905,-0.51905,-0.51905,-0.51905,-0.516866,0.203227,0.207595,0.207595,0.207595,0.203227,0.203227,0.207595,0.207595,0.207595,0.207595,0.207595,0.207595,0.207595,0.211964,0.207595,0.211964,0.207595,0.207595,0.211964,0.211964,0.211964,0.211964,0.207595,0.211964,0.211964,0.211964,0.207595,0.211964,0.211964,0.211964,0.211964,0.207595,2
-0.17062,-0.169203,-0.169912,-0.17062,-0.174163,-0.171329,-0.174163,-0.183374,-0.214548,-0.24218,-0.264852,-0.283982,-0.288942,-0.291776,-0.292484,-0.292484,-0.293193,-0.29461,-0.296027,1.15146,1.154294,1.153585,1.153585,1.155002,1.155002,1.153585,1.154294,1.155711,0.396188,0.383435,0.383435,0.383435,0.36643,-1.064761,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.065469,-1.066178,-1.066178,-0.666578,-0.336412,-0.217382,-0.222342,-0.22305,-0.220216,-0.218799,-0.215965,-0.211006,-0.20888,-0.205337,-0.202503,0.661879,0.664713,0.668964,0.678883,0.6803,0.683135,0.687386,0.69022,0.694471,0.694471,0.698722,0.700139,0.700139,0.707224,0.710058,0.708641,0.711475,0.714309,0.714309,0.717143,0.715726,0.717143,0.714309,0.711475,0.725645,0.724228,0.725645,0.725645,0.722811,0.722811,0.722811,0.725645,2
0.057086,-0.017771,0.009827,-0.005432,0.003725,-0.002092,-0.000064,0.001328,-0.003215,0.00668,-0.010069,0.017092,-0.026781,0.051792,-0.161057,-1.024294,-0.913599,-0.026165,0.123092,0.07443,0.105883,0.078614,0.102056,0.068335,0.109685,0.044177,0.156212,-0.167506,-1.067943,-0.93569,-1.010744,-0.970327,-0.998795,-0.985987,-0.992938,-0.999294,-0.990162,-1.013547,-0.980006,-1.045921,-0.859732,-0.046976,-0.064474,-0.043023,-0.05893,-0.050278,-0.059175,-0.056533,-0.061365,-0.062188,-0.065292,-0.06505,-0.068292,-0.073539,-0.072745,-0.078852,-0.072249,-0.087433,-0.071468,-0.105115,0.967472,0.967446,0.967546,0.967718,0.967732,0.965267,0.964045,0.964279,0.963669,0.96467,0.966803,0.963341,0.966674,0.964908,0.963365,0.966447,0.965226,0.963467,0.965906,0.968421,0.966294,0.965161,0.968555,0.966366,0.965385,0.967816,0.967863,0.967224,0.969411,0.969182,0.966423,0.970105,1
-0.201722,-0.200928,-0.20331,-0.201722,-0.202516,-0.202516,-0.202516,-0.202516,-0.204103,-0.20331,-0.204897,-0.204897,-0.207278,-0.220773,-0.242998,-0.284274,-0.312056,-0.324756,-0.330313,1.292947,1.291359,1.290566,1.290566,1.278659,1.205632,1.143718,1.100855,1.065929,1.040528,1.01989,0.998458,0.985758,-0.799431,-1.098682,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-1.099476,-0.388258,-0.269986,-0.260461,-0.258873,-0.25808,-0.254111,-0.247761,-0.248554,-0.246967,-0.244586,-0.240617,0.623005,0.621417,0.62618,0.629355,0.63253,0.635705,0.640468,0.648406,0.648406,0.653168,0.656343,0.662694,0.664281,0.664281,0.665869,0.669044,0.672219,0.672219,0.673806,0.676981,0.678569,0.681744,0.684919,0.686507,0.689682,0.691269,0.691269,0.692857,0.694444,0.697619,0.699207,0.697619,2
-0.166094,-0.166808,-0.166094,-0.168235,-0.168235,-0.168235,-0.167521,-0.17109,-0.176798,-0.196066,-0.223897,-0.252442,-0.283127,-0.293118,-0.2974,-0.298827,-0.300968,-0.298827,-0.300254,1.157664,1.158378,1.156951,1.155523,1.156951,1.158378,1.154096,1.155523,1.158378,1.159805,1.161946,1.161946,0.393381,-0.866152,-1.078096,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.078809,-1.079523,-0.361625,-0.243878,-0.228179,-0.231747,-0.228179,-0.219615,-0.215334,-0.213906,-0.210338,-0.207484,0.672405,0.675259,0.673832,0.678114,0.680968,0.683823,0.695241,0.70095,0.705231,0.712368,0.716649,0.718076,0.723785,0.725213,0.729494,0.733776,0.730922,0.732349,0.733776,0.73663,0.738058,0.739485,0.740912,0.739485,0.742339,0.742339,0.743767,0.738058,0.750903,0.748048,0.750903,0.749476,2
-0.421747,-0.552426,-0.52824,-0.534208,-0.552112,-0.507646,-0.589091,-0.403647,-0.15844,0.283921,0.886012,1.000371,1.119724,1.058272,1.219078,0.89455,0.414667,0.512562,0.465804,0.489795,0.466723,0.484729,0.466417,0.486589,0.461013,0.495683,0.447006,0.492486,-0.555533,-1.299999,-1.174633,-1.278987,-1.216442,-1.286205,-1.15094,-0.807029,-0.560493,-0.371793,-0.316695,-0.291383,-0.272545,-0.255744,-0.254376,-0.254607,-0.254201,-0.254695,-0.25413,-0.253086,-0.251059,-0.25197,-0.254489,-0.252909,-0.250837,-0.253104,-0.251469,-0.255021,-0.248953,-0.258668,-0.243091,-0.270902,0.46892,0.46843,0.46909,0.468209,0.470814,0.470743,0.468419,0.47405,0.470199,0.468612,0.468775,0.468756,0.468469,0.469716,0.47311,0.473238,0.469117,0.469924,0.473604,0.472865,0.473296,0.472843,0.473209,0.468438,0.463358,0.467754,0.465089,0.46438,0.463971,0.465479,0.466937,0.466465,1
-0.055901,-0.055901,-0.062934,-0.055901,-0.062934,-0.062934,-0.055901,-0.055901,-0.055901,-0.055901,-0.062934,-0.055901,-0.055901,-0.055901,-0.069968,-0.055901,-0.062934,-0.062934,-0.062934,-0.069968,-0.069968,-0.069968,5.676683,-0.055901,-0.358356,-0.358356,-0.358356,-0.358356,-0.36539,-0.358356,-0.36539,-0.358356,-0.372424,-0.36539,-0.084036,-0.084036,0.218419,0.218419,0.211386,0.211386,0.211386,0.211386,0.211386,0.211386,0.211386,0.211386,0.211386,0.218419,0.211386,0.211386,0.211386,0.225453,0.225453,0.211386,0.218419,0.211386,0.682653,0.134013,-0.062934,-0.069968,-0.372424,-0.372424,-0.372424,-0.358356,-0.358356,-0.358356,-0.344288,-0.344288,-0.344288,-0.344288,-0.344288,-0.330221,-0.344288,-0.344288,-0.344288,-0.344288,-0.330221,-0.330221,-0.330221,-0.330221,-0.330221,-0.330221,-0.344288,-0.330221,-0.330221,-0.330221,-0.330221,-0.330221,-0.330221,-0.330221,-0.344288,-0.330221,2
0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.04856,0.022931,0.074189,0.04856,0.04856,0.04856,0.074189,0.022931,2.611462,-0.233359,-0.694681,-0.694681,-0.72031,-0.72031,-0.72031,-0.745939,-0.745939,-0.694681,-0.745939,-0.745939,-0.745939,-0.745939,0.022931,0.022931,0.022931,0.022931,0.740544,0.740544,0.740544,0.740544,0.740544,0.740544,0.740544,0.740544,0.740544,0.740544,0.740544,0.740544,0.663657,0.740544,3.559735,1.278753,0.099818,0.074189,-0.028327,0.022931,0.04856,0.074189,0.099818,0.04856,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.592165,-0.592165,-0.592165,-0.592165,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,-0.643423,2
-0.285833,-0.284373,-0.283643,-0.282912,-0.279992,-0.279992,-0.277801,-0.278532,-0.277801,-0.277801,-0.277801,-0.277071,-0.277801,-0.280722,-0.279262,-0.280722,-0.282182,-0.282912,-0.283643,-0.292404,-0.316499,-0.350086,0.099684,1.104365,1.091223,1.082461,1.07589,1.073699,1.072969,1.072969,1.072239,1.071509,1.072239,1.071509,1.071509,1.071509,-0.398276,-0.423101,-0.423101,-0.423101,-0.423101,-0.423101,-0.423101,-0.423101,-1.224801,-1.237944,-1.237944,-1.237944,-1.238674,-1.237944,-1.237944,-1.237944,-1.238674,-0.831982,-0.448656,-0.353007,-0.358848,-0.358848,-0.355927,-0.353007,0.539232,0.546534,0.553835,0.556756,0.559676,0.565518,0.568438,0.571359,0.57574,0.581581,0.584501,0.590342,0.594723,0.603485,0.606406,0.607866,0.613707,0.618088,0.621009,0.625389,0.62977,0.634151,0.638532,0.642913,0.642913,0.648754,0.653135,0.651675,0.656056,0.660437,0.664817,0.664817,2
-0.201459,-0.201459,-0.201459,-0.201459,-0.199638,-0.201459,-0.201459,-0.201459,-0.201459,-0.201459,-0.201459,-0.201459,-0.201459,-0.201459,-0.201459,-0.199638,-0.199638,-0.201459,0.829344,0.896728,0.889444,0.889444,0.891265,0.889444,0.889444,0.889444,0.894907,0.891265,0.893086,0.893086,0.893086,0.894907,-0.197817,-1.194016,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.19948,-1.201301,-1.19948,-0.185068,-0.199638,-0.20328,-0.20328,-0.201459,-0.20328,-0.199638,-0.201459,-0.199638,-0.199638,-0.199638,0.800204,0.803847,0.796562,0.803847,0.800204,0.796562,0.796562,0.800204,0.796562,0.796562,0.800204,0.800204,0.800204,0.800204,0.800204,0.796562,0.796562,0.796562,0.796562,0.796562,0.800204,0.800204,0.800204,0.796562,0.800204,0.796562,0.796562,0.796562,0.796562,0.800204,0.800204,0.796562,2
0.07456,0.086643,0.086643,0.086643,0.07456,0.07456,0.07456,0.07456,0.07456,0.062478,0.050396,0.086643,0.062478,0.062478,0.07456,0.07456,0.062478,0.062478,0.062478,0.134972,-0.747034,-0.759116,-0.771199,-0.747034,-0.747034,-0.759116,-0.747034,-0.747034,-0.759116,-0.759116,-0.759116,-0.747034,0.859908,0.859908,0.859908,0.859908,0.87199,0.859908,0.859908,0.884072,0.859908,0.847826,0.835743,0.823661,0.811579,0.799496,0.787414,0.751167,0.751167,4.146285,1.51235,-0.046262,-0.058345,-0.058345,-0.118756,-0.106674,-0.094591,-0.106674,-0.118756,-0.155003,-0.710787,-0.734952,-0.710787,-0.686623,-0.710787,-0.734952,-0.734952,-0.734952,-0.734952,-0.710787,-0.759116,-0.686623,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,-0.710787,2
-0.546929,-0.576524,-0.58498,-0.589912,-0.592026,-0.592026,-0.587799,-0.592026,-0.589912,-0.589912,-0.152332,-0.238298,0.386717,0.706623,0.925766,1.018073,1.080786,1.094879,1.096993,1.108267,1.094879,1.099107,1.096993,1.096993,1.099107,1.096993,1.103335,1.096993,0.54667,0.409265,0.391649,0.388831,0.390945,-1.002831,-1.217041,-1.260024,-1.271298,-1.279754,-1.284686,-1.2868,-1.291028,-1.291028,-0.860494,-0.756912,-0.531427,-0.403183,-0.34188,-0.330605,-0.321445,-0.324264,-0.319331,-0.321445,-0.321445,-0.324264,-0.319331,-0.321445,-0.321445,-0.319331,-0.319331,-0.317217,0.384603,0.384603,0.384603,0.384603,0.384603,0.384603,0.384603,0.388831,0.384603,0.384603,0.388831,0.380375,0.388831,0.388831,0.384603,0.384603,0.384603,0.384603,0.384603,0.384603,0.384603,0.384603,0.384603,0.384603,0.384603,0.388831,0.384603,0.384603,0.384603,0.380375,0.388831,0.384603,2
-0.110788,-0.112844,-0.113872,-0.113872,-0.112844,-0.113872,-0.111816,-0.110788,-0.110788,-0.108733,-0.102566,-0.099482,-0.097427,-0.09126,-0.084065,-0.088176,-0.090232,0.747443,0.912923,0.797807,0.690913,0.585047,0.521322,0.46582,0.430874,0.404151,0.376399,0.360982,0.341453,0.330147,-0.05323,-0.115928,-0.1149,-1.133472,-1.149917,-1.149917,-1.149917,-1.149917,-1.150945,-1.149917,-1.149917,-1.149917,-1.149917,-1.149917,-1.149917,-1.150945,-1.150945,-1.149917,-1.149917,-0.443803,-0.206376,-0.134428,-0.109761,-0.096399,-0.086121,-0.078926,-0.066592,-0.065564,-0.072759,-0.075842,0.987954,0.979731,0.97562,0.969453,0.96123,0.955063,0.950952,0.94273,0.938618,0.934507,0.932451,0.930396,0.924229,0.922173,0.920118,0.920118,0.916006,0.913951,0.918062,0.916006,0.916006,0.916006,0.920118,0.916006,0.916006,0.918062,0.918062,0.913951,0.920118,0.920118,0.920118,0.924229,2
0.046725,0.03538,0.046725,0.058071,0.058071,0.03538,0.046725,0.03538,0.024034,0.046725,0.058071,0.058071,0.046725,0.024034,0.03538,0.046725,0.03538,0.03538,0.602651,-0.849563,-0.985708,-0.951672,-0.940326,-0.985708,-0.974363,-1.008399,-0.985708,-0.021347,-0.021347,0.999741,1.011086,1.011086,0.999741,0.988395,0.999741,0.999741,0.999741,0.999741,0.999741,0.999741,0.999741,0.999741,0.988395,0.988395,0.988395,0.988395,0.988395,2.043519,0.080761,0.103452,0.092107,0.080761,0.069416,0.03538,0.03538,0.058071,0.069416,0.092107,0.058071,0.069416,-0.872254,-0.894945,-0.872254,-0.872254,-0.940326,-0.917636,-0.917636,-0.917636,-0.940326,-0.917636,-0.917636,-0.894945,-0.894945,-0.849563,-0.894945,-0.917636,-0.849563,-0.872254,-0.894945,-0.894945,-0.940326,-0.894945,-0.940326,-0.917636,-0.917636,-0.894945,-0.917636,-0.940326,-0.917636,-0.917636,-0.940326,-0.894945,2
-0.118652,-0.116581,-0.116581,-0.115545,-0.114509,-0.113473,-0.113473,-0.114509,-0.113473,-0.114509,-0.114509,-0.113473,-0.112438,-0.110366,-0.10208,-0.0824,-0.076185,-0.076185,-0.098972,-0.097937,-0.105187,0.76384,0.897457,0.774198,0.668548,0.572219,0.514215,0.46139,0.427209,0.40235,0.375419,0.359882,0.339167,0.324666,-0.06272,-0.123831,-1.148227,-1.150299,-1.150299,-1.150299,-1.150299,-1.150299,-1.150299,-1.150299,-1.151335,-1.151335,-1.150299,-1.150299,-1.151335,-1.151335,-1.151335,-1.150299,-0.412817,-0.162156,-0.130046,-0.105187,-0.091722,-0.080328,-0.072042,-0.067899,1.018645,1.010358,1.002072,0.995857,0.985499,0.979285,0.970998,0.962712,0.952354,0.948211,0.946139,0.944068,0.937853,0.937853,0.93371,0.931638,0.929567,0.927495,0.927495,0.925424,0.92128,0.92128,0.919209,0.915066,0.919209,0.919209,0.912994,0.910922,0.910922,0.912994,0.912994,0.910922,2
0.007235,0.007235,-0.002245,-0.002245,-0.002245,0.007235,-0.002245,-0.002245,-0.011726,-0.002245,-0.002245,-0.002245,-0.011726,-0.002245,-0.011726,-0.002245,-0.002245,0.007235,0.026196,0.045157,0.073599,0.08308,-0.248741,-0.390949,-0.277182,-0.153935,-0.116012,-0.106532,-0.087571,-0.087571,-0.07809,-0.068609,-0.068609,-0.059129,-0.049648,-0.040168,0.121002,0.111522,0.121002,0.121002,1.012177,1.040618,1.05958,1.05958,1.05958,1.050099,1.050099,1.050099,1.06906,1.078541,1.088021,1.088021,1.097502,1.106982,1.419842,0.40542,0.187366,0.177886,0.177886,0.177886,-0.940823,-0.959784,-0.959784,-0.978745,-0.978745,-0.997706,-0.997706,-0.997706,-0.997706,-0.997706,-0.997706,-1.016668,-1.016668,-1.016668,-1.016668,-1.035629,-1.035629,-1.035629,-1.035629,-1.035629,-1.035629,-1.035629,-1.035629,-1.035629,-1.035629,-1.035629,-1.05459,-1.05459,-1.05459,-1.05459,-1.05459,-1.05459,2
0.000253,0.009879,0.009879,-0.009372,0.009879,0.009879,-0.009372,-0.009372,-0.009372,-0.009372,0.000253,-0.009372,-0.009372,0.000253,0.019505,0.048382,0.048382,0.067633,0.09651,-0.577287,-0.317394,-0.201886,-0.134506,-0.115255,-0.096003,-0.086378,-0.076752,-0.076752,-0.067126,-0.067126,-0.057501,-0.057501,-0.047875,0.106136,0.106136,0.115761,1.068703,1.078328,1.078328,1.078328,1.068703,1.049451,1.068703,1.068703,1.068703,1.068703,1.078328,1.068703,1.078328,1.078328,1.078328,1.068703,0.500788,0.106136,0.09651,0.086884,0.077259,0.067633,0.058007,0.048382,-1.000816,-1.000816,-1.000816,-1.020068,-1.020068,-1.020068,-1.020068,-1.039319,-1.039319,-1.039319,-1.039319,-1.05857,-1.05857,-1.05857,-1.05857,-1.05857,-1.05857,-1.05857,-1.05857,-1.05857,-1.05857,-1.05857,-1.05857,-1.05857,-1.077822,-1.05857,-1.077822,-1.05857,-1.077822,-1.077822,-1.077822,-1.077822,2
0.073248,0.073248,0.073248,0.073248,0.073248,0.073248,0.073248,0.073248,0.058974,0.058974,0.058974,0.058974,0.0447,0.058974,0.058974,0.058974,0.058974,0.058974,0.073248,0.073248,0.058974,1.243721,-0.55481,-0.897387,-0.897387,-0.897387,-0.911661,-0.868839,-0.897387,-0.897387,-0.897387,-0.897387,-0.911661,0.0447,0.0447,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,0.986788,1.001062,1.043884,1.043884,1.02961,1.02961,1.001062,1.800409,0.558566,0.087523,0.087523,0.0447,0.073248,0.0447,-0.925935,-0.925935,-0.925935,-0.897387,-0.897387,-0.868839,-0.840291,-0.840291,-0.897387,-0.925935,-0.897387,-0.868839,-0.925935,-0.868839,-0.868839,-0.868839,-0.868839,-0.868839,-0.868839,-0.868839,-0.868839,-0.868839,-0.868839,-0.868839,-0.868839,-0.897387,-0.897387,-0.897387,-0.897387,-0.897387,-0.897387,-0.897387,2
0.028233,0.018345,0.018345,0.028233,0.018345,0.028233,0.018345,0.008457,0.028233,0.018345,0.018345,0.028233,0.038121,0.067785,0.057897,0.067785,0.067785,0.067785,0.077673,-0.565046,-0.377174,-0.307958,-0.258518,-0.248631,-0.228855,-0.218967,-0.209079,-0.189303,-0.189303,-0.189303,-0.189303,-0.179415,1.06647,1.11591,1.125798,1.11591,1.11591,1.11591,1.11591,1.11591,1.106022,1.096134,1.086246,1.076358,1.076358,1.06647,1.056582,1.046694,1.026918,1.086246,0.206216,-0.011319,-0.021207,-0.031095,-0.050871,-0.070647,-0.080535,-0.100311,-0.110199,-0.129975,-0.990229,-0.990229,-0.990229,-1.010005,-1.010005,-1.010005,-1.010005,-1.010005,-1.02978,-1.010005,-1.02978,-1.02978,-1.02978,-1.02978,-1.02978,-1.02978,-1.049557,-1.049557,-1.049557,-1.049557,-1.049557,-1.049557,-1.049557,-1.049557,-1.049557,-1.049557,-1.049557,-1.069332,-1.069332,-1.069332,-1.069332,-1.069332,2
-0.013333,-0.013333,-0.013333,-0.022983,-0.013333,-0.022983,-0.013333,-0.022983,-0.013333,-0.013333,-0.003682,0.015618,0.025268,0.034919,0.034919,0.054219,0.054219,0.054219,-0.727452,-0.389693,-0.264239,-0.206338,-0.167737,-0.167737,-0.158086,-0.138786,-0.129136,-0.129136,-0.119485,-0.119485,0.884141,1.096447,1.067496,1.057846,1.077146,1.067496,1.067496,1.077146,1.077146,1.067496,1.057846,1.028895,1.038545,1.028895,1.019245,1.009595,0.999944,0.990294,0.980644,0.970994,0.343727,-0.080884,-0.071234,-0.090535,-0.109835,-0.129136,-0.148436,-0.158086,-0.167737,-0.187037,-1.03626,-1.03626,-1.03626,-1.03626,-1.05556,-1.05556,-1.05556,-1.05556,-1.05556,-1.05556,-1.074861,-1.074861,-1.074861,-1.074861,-1.074861,-1.074861,-1.074861,-1.074861,-1.094161,-1.094161,-1.094161,-1.094161,-1.094161,-1.094161,-1.094161,-1.094161,-1.113462,-1.113462,-1.113462,-1.113462,-1.113462,-1.113462,2
-0.038703,-0.029275,-0.029275,-0.038703,-0.038703,-0.038703,-0.048131,-0.048131,-0.048131,-0.038703,-0.038703,-0.038703,-0.029275,-0.029275,-0.01042,-0.01042,0.008435,0.008435,0.027291,0.036718,0.027291,0.027291,-0.189546,-0.481803,-0.321533,-0.246112,-0.208401,-0.180118,-0.17069,-0.161263,-0.161263,-0.142407,-0.142407,-0.142407,0.83807,0.847498,1.036051,1.017196,1.017196,1.026623,1.026623,1.017196,1.017196,1.026623,1.026623,1.017196,1.017196,1.017196,1.026623,1.017196,1.026623,1.017196,1.026623,0.83807,0.121567,0.017863,0.027291,0.017863,0.017863,0.008435,-1.000325,-1.019181,-1.019181,-1.038036,-1.038036,-1.038036,-1.056891,-1.056891,-1.056891,-1.056891,-1.056891,-1.075746,-1.075746,-1.075746,-1.075746,-1.075746,-1.094602,-1.094602,-1.094602,-1.075746,-1.075746,-1.094602,-1.094602,-1.094602,-1.094602,-1.094602,-1.094602,-1.094602,-1.094602,-1.094602,-1.094602,-1.094602,2
-0.11812,-0.11812,-0.116984,-0.119255,-0.11812,-0.119255,-0.119255,-0.120391,-0.113578,-0.109036,-0.099952,-0.084055,-0.055668,-0.044314,-0.054533,-0.071565,-0.078378,-0.080649,-0.08292,0.800482,0.987836,0.870882,0.740302,0.659683,0.597232,0.539322,0.507529,0.4746,0.450755,0.438265,0.422368,0.411013,-0.013656,-1.117341,-1.134373,-1.134373,-1.134373,-1.135508,-1.134373,-1.135508,-1.134373,-1.135508,-1.137779,-1.138915,-1.14005,-1.141186,-1.142321,-1.143457,-1.144592,-1.145728,-0.424699,-0.252106,-0.154455,-0.135152,-0.120391,-0.111307,-0.106765,-0.104494,-0.099952,-0.099952,0.982159,0.986701,0.988972,0.991243,0.98443,0.982159,0.970804,0.959449,0.954907,0.950365,0.945824,0.941282,0.934469,0.927656,0.925385,0.918572,0.911759,0.904946,0.898133,0.900404,0.898133,0.898133,0.902675,0.909488,0.900404,0.900404,0.898133,0.898133,0.895863,0.895863,0.898133,0.898133,2
-0.117435,-0.119666,-0.11855,-0.117435,-0.116319,-0.116319,-0.114088,-0.110741,-0.107394,-0.109625,-0.106278,-0.087313,-0.077272,-0.067231,-0.066116,-0.066116,-0.066116,-0.066116,-0.068347,0.83308,0.972534,0.82304,0.727096,0.630036,0.577602,0.536323,0.49393,0.471617,0.443726,0.423645,0.408026,0.393523,-1.070181,-1.137118,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,-1.138234,-1.138234,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,-0.42981,-0.157597,-0.12636,-0.106278,-0.095122,-0.087313,-0.081734,-0.078388,-0.075041,-0.076156,-0.080619,0.975881,0.966956,0.955799,0.971418,0.966956,0.951337,0.944643,0.940181,0.935718,0.931256,0.931256,0.926793,0.922331,0.922331,0.922331,0.922331,0.924562,0.922331,0.917868,0.908943,0.906712,0.906712,0.906712,0.904481,0.902249,0.895556,0.893324,0.891093,0.888862,0.891093,0.895556,0.904481,2
-0.213947,-0.212144,-0.212144,-0.212144,-0.213947,-0.213947,-0.213947,-0.213947,-0.213947,-0.213947,-0.213947,-0.213947,-0.213947,-0.213947,-0.212144,-0.212144,-0.212144,-0.213947,-0.213947,-0.215749,-0.215749,-0.215749,0.878342,0.878342,0.880145,0.880145,0.878342,0.881947,0.881947,0.880145,0.881947,0.881947,0.881947,0.881947,0.881947,-0.213947,-0.213947,-0.213947,-0.213947,-0.215749,-0.215749,-0.215749,-1.216113,-1.216113,-1.214311,-1.216113,-1.217915,-1.216113,-1.216113,-1.216113,-1.214311,-1.214311,-1.214311,-1.214311,-1.216113,-1.216113,-0.204935,-0.215749,-0.217552,-0.217552,0.786417,0.786417,0.786417,0.786417,0.790022,0.790022,0.790022,0.790022,0.793627,0.790022,0.790022,0.790022,0.790022,0.790022,0.790022,0.786417,0.786417,0.790022,0.790022,0.790022,0.790022,0.790022,0.790022,0.790022,0.786417,0.790022,0.790022,0.790022,0.790022,0.790022,0.790022,0.790022,2
-0.026104,-0.026104,-0.026104,-0.026104,-0.026104,-0.035597,-0.026104,-0.035597,-0.026104,-0.035597,-0.026104,-0.026104,-0.035597,-0.026104,-0.016612,0.011866,0.021358,0.03085,0.049835,0.059328,0.059328,-0.538696,-0.339355,-0.215953,-0.177983,-0.149506,-0.140013,-0.121029,-0.121029,-0.111536,-0.111536,-0.111536,-0.102044,-0.102044,0.06882,0.059328,1.018064,0.999079,1.008571,1.008571,1.008571,1.008571,0.999079,1.008571,1.008571,1.027556,1.037048,1.037048,1.056033,1.065526,1.065526,1.084511,1.378776,0.467502,0.14476,0.135267,0.14476,0.14476,0.154252,0.154252,-0.994332,-1.013317,-1.013317,-1.032302,-1.032302,-1.032302,-1.032302,-1.051287,-1.032302,-1.032302,-1.032302,-1.032302,-1.032302,-1.051287,-1.051287,-1.051287,-1.051287,-1.051287,-1.051287,-1.051287,-1.051287,-1.051287,-1.070272,-1.070272,-1.070272,-1.070272,-1.070272,-1.070272,-1.070272,-1.070272,-1.070272,-1.070272,2
