@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2,3}

@data
0.703016,0.769447,0.817528,0.842768,0.845318,0.824378,0.780721,0.717883,0.645213,0.569094,0.495256,0.426276,0.369021,0.326709,0.304947,0.302682,0.321012,0.351615,0.3888,0.440613,0.507882,0.587231,0.680912,0.787864,0.894378,1.001564,1.094047,1.160651,1.1993,1.208034,1.188483,1.137641,1.060152,0.95917,0.812977,0.669612,0.526659,0.382263,0.235235,0.089458,-0.060283,-0.205379,-0.35491,-0.497505,-0.626863,-0.741444,-0.841033,-0.926045,-0.995108,-1.050932,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,3
0.703409,0.7811,0.839376,0.876035,0.886804,0.869847,0.829306,0.769347,0.695185,0.614417,0.533172,0.455157,0.386855,0.335702,0.302141,0.290175,0.302155,0.32494,0.356251,0.404947,0.470908,0.543777,0.628933,0.726746,0.837783,0.951335,1.051994,1.126156,1.173835,1.190262,1.177917,1.133959,1.064715,0.966923,0.822161,0.677098,0.533196,0.383862,0.239803,0.094992,-0.051191,-0.199566,-0.349637,-0.494422,-0.62352,-0.738391,-0.836836,-0.920471,-0.987614,-1.043072,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,3
0.72055,0.788031,0.844597,0.876259,0.881153,0.858266,0.8063,0.735453,0.653397,0.570933,0.488216,0.413782,0.353133,0.309209,0.284156,0.281409,0.296575,0.327765,0.364336,0.410294,0.471352,0.551022,0.643963,0.746517,0.853719,0.963174,1.056967,1.130607,1.175714,1.190683,1.174443,1.129534,1.056166,0.958748,0.812929,0.670495,0.528771,0.386261,0.239769,0.093846,-0.047854,-0.189396,-0.33633,-0.478859,-0.612026,-0.730036,-0.832601,-0.918074,-0.988998,-1.046703,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,3
0.735537,0.799466,0.846181,0.877832,0.885202,0.861796,0.810098,0.742433,0.663598,0.588711,0.514056,0.445017,0.383894,0.34,0.317164,0.314575,0.33297,0.360986,0.398071,0.450245,0.50789,0.579486,0.666462,0.767545,0.879692,0.989341,1.075291,1.139363,1.174024,1.17968,1.157792,1.106839,1.028048,0.927845,0.784474,0.643702,0.501367,0.357847,0.21109,0.064741,-0.082162,-0.233299,-0.381998,-0.518535,-0.645117,-0.756638,-0.853974,-0.937431,-1.004457,-1.05855,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,3
0.719907,0.778051,0.817951,0.832168,0.819873,0.783072,0.723506,0.654963,0.582368,0.507814,0.437088,0.371862,0.317189,0.27865,0.262793,0.269441,0.292371,0.331075,0.384302,0.450815,0.530899,0.629967,0.735586,0.84531,0.952729,1.052283,1.132437,1.186307,1.211432,1.20923,1.17969,1.121548,1.034652,0.930087,0.783647,0.638102,0.494543,0.352612,0.203366,0.057749,-0.08389,-0.2269,-0.371066,-0.509103,-0.633608,-0.742472,-0.837215,-0.917896,-0.984613,-1.035943,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,3
0.676299,0.759078,0.827023,0.866088,0.883465,0.876883,0.854087,0.806424,0.738075,0.66611,0.592579,0.522636,0.455922,0.402144,0.365163,0.346791,0.351862,0.370949,0.403751,0.435458,0.482107,0.540123,0.614352,0.703598,0.810211,0.927756,1.034702,1.116952,1.169755,1.190883,1.180921,1.139423,1.067402,0.967544,0.819254,0.669721,0.530049,0.390159,0.24585,0.09895,-0.050679,-0.203755,-0.35743,-0.502869,-0.633731,-0.749639,-0.849006,-0.932909,-1.000678,-1.053354,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,3
0.675972,0.738001,0.782073,0.798011,0.787583,0.751399,0.696902,0.634015,0.570352,0.508467,0.450926,0.400484,0.357855,0.328718,0.319347,0.330644,0.354973,0.393187,0.442684,0.502903,0.580691,0.675421,0.781631,0.892008,0.998513,1.094404,1.167536,1.215474,1.235647,1.228304,1.191953,1.12857,1.038563,0.932977,0.786213,0.639086,0.496219,0.352191,0.20721,0.063466,-0.081127,-0.228024,-0.37449,-0.511465,-0.635767,-0.746151,-0.842624,-0.923941,-0.992417,-1.046315,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,3
0.733638,0.794313,0.837272,0.855656,0.855557,0.834425,0.782891,0.713572,0.632345,0.550711,0.470619,0.399002,0.336361,0.290869,0.26281,0.2587,0.275598,0.307322,0.351183,0.408158,0.481441,0.567783,0.658742,0.76254,0.871586,0.981713,1.077019,1.147456,1.18838,1.201299,1.183319,1.137427,1.060543,0.960616,0.816183,0.674459,0.53196,0.386614,0.237017,0.089998,-0.05617,-0.203811,-0.351926,-0.493351,-0.622568,-0.736861,-0.837144,-0.921462,-0.991444,-1.046035,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,3
0.70267,0.761643,0.805671,0.822434,0.820028,0.788643,0.730856,0.662345,0.588113,0.514628,0.446258,0.3862,0.337508,0.308334,0.297233,0.308876,0.335532,0.369353,0.415684,0.475562,0.55123,0.633882,0.735971,0.844311,0.95509,1.05681,1.140769,1.197144,1.224007,1.221286,1.191248,1.134468,1.048053,0.94304,0.796655,0.653835,0.510074,0.365504,0.21814,0.065849,-0.081878,-0.231651,-0.37975,-0.519714,-0.644674,-0.754709,-0.849935,-0.932303,-1.000063,-1.053804,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,3
0.677257,0.739262,0.786327,0.811116,0.808069,0.7747,0.71488,0.639684,0.560209,0.47894,0.402401,0.334968,0.272836,0.230971,0.212331,0.215561,0.243303,0.293718,0.350182,0.414521,0.496332,0.591771,0.703704,0.826398,0.950833,1.061395,1.149832,1.211172,1.24466,1.247673,1.221545,1.166504,1.08389,0.97558,0.824405,0.675178,0.530372,0.382065,0.23279,0.082265,-0.06954,-0.222094,-0.366943,-0.503221,-0.625969,-0.735209,-0.827593,-0.904984,-0.967668,-1.016391,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,3
0.685712,0.758022,0.816096,0.84623,0.847754,0.820445,0.769521,0.698073,0.621358,0.546084,0.471864,0.403891,0.34547,0.302079,0.281231,0.27948,0.299082,0.333503,0.375494,0.426212,0.493346,0.579633,0.681129,0.794897,0.915078,1.028939,1.11848,1.18195,1.21782,1.223277,1.199678,1.145745,1.06325,0.95473,0.807349,0.66264,0.518821,0.374078,0.224874,0.074966,-0.073852,-0.223334,-0.372894,-0.510501,-0.634798,-0.745879,-0.841133,-0.921461,-0.985586,-1.034741,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,3
0.722249,0.789413,0.83912,0.863637,0.859199,0.82548,0.768236,0.696429,0.616125,0.536366,0.462132,0.39598,0.338446,0.298828,0.277331,0.278244,0.29999,0.337047,0.382717,0.437622,0.507079,0.594302,0.698568,0.81137,0.923816,1.02888,1.115305,1.172937,1.203309,1.204918,1.176649,1.119764,1.034769,0.928008,0.778839,0.630623,0.487238,0.343979,0.197463,0.049777,-0.097517,-0.244007,-0.389515,-0.52765,-0.649396,-0.758137,-0.85137,-0.929248,-0.991299,-1.039465,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,3
0.684363,0.743302,0.782906,0.794856,0.78224,0.743703,0.68672,0.618952,0.549525,0.485654,0.419858,0.362746,0.315886,0.286761,0.27762,0.290897,0.319633,0.359292,0.40803,0.4729,0.556379,0.659162,0.773706,0.888016,0.998721,1.094607,1.169231,1.218955,1.240176,1.23296,1.19742,1.133595,1.045272,0.941308,0.797427,0.654563,0.510966,0.364913,0.212969,0.063216,-0.083655,-0.231535,-0.374377,-0.509727,-0.633885,-0.743538,-0.839366,-0.920713,-0.987154,-1.03919,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,3
0.711398,0.764216,0.805159,0.820543,0.807569,0.771018,0.715248,0.64755,0.574463,0.496508,0.425627,0.365179,0.317327,0.287416,0.280441,0.29499,0.317084,0.354826,0.407162,0.472363,0.554252,0.653119,0.760553,0.871776,0.982244,1.077926,1.153558,1.20193,1.222629,1.215027,1.177046,1.110905,1.016742,0.91695,0.775991,0.634973,0.489975,0.343942,0.195628,0.049297,-0.096615,-0.246703,-0.392452,-0.528849,-0.651431,-0.759943,-0.852655,-0.928894,-0.990906,-1.038281,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,3
0.671231,0.727276,0.763624,0.775852,0.761026,0.720315,0.662247,0.596701,0.529067,0.4623,0.402923,0.350455,0.311138,0.291528,0.292351,0.315175,0.351642,0.393816,0.445516,0.512924,0.59791,0.702252,0.815941,0.935627,1.047622,1.139961,1.205637,1.246647,1.260125,1.245309,1.203829,1.132154,1.032744,0.920604,0.775288,0.631828,0.488563,0.340701,0.188433,0.037911,-0.114676,-0.26699,-0.410937,-0.541877,-0.661254,-0.766351,-0.857169,-0.934386,-0.994746,-1.041481,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,3
0.645905,0.720004,0.774504,0.806755,0.81307,0.794442,0.754724,0.697558,0.63452,0.570529,0.507309,0.446951,0.394722,0.35496,0.336258,0.337253,0.352531,0.379537,0.415816,0.46591,0.532674,0.614373,0.70795,0.813274,0.931407,1.043108,1.133432,1.197767,1.23347,1.239104,1.21326,1.157172,1.071311,0.967384,0.820276,0.67597,0.532581,0.387711,0.240168,0.094099,-0.051158,-0.201985,-0.353772,-0.496036,-0.625342,-0.740665,-0.839549,-0.922069,-0.989479,-1.040914,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,-1.081972,3
0.657786,0.715723,0.765809,0.78774,0.780408,0.743967,0.68552,0.621912,0.554862,0.487256,0.42495,0.370381,0.326468,0.300192,0.295068,0.315533,0.348353,0.387734,0.440524,0.495314,0.565488,0.651676,0.755536,0.86844,0.982554,1.087869,1.173012,1.228849,1.256254,1.25359,1.222467,1.160899,1.069249,0.960447,0.813044,0.666116,0.522407,0.379565,0.236099,0.089996,-0.057326,-0.209776,-0.361894,-0.506386,-0.634318,-0.748007,-0.845926,-0.929613,-0.997083,-1.048911,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,3
0.658759,0.71631,0.759,0.774721,0.761463,0.719928,0.667962,0.607116,0.544561,0.480538,0.420291,0.367867,0.325196,0.300785,0.296874,0.317856,0.347706,0.386683,0.435398,0.496331,0.576758,0.673733,0.783194,0.896242,1.0126,1.110932,1.189445,1.240177,1.261088,1.253192,1.216989,1.151382,1.057156,0.95282,0.808747,0.666311,0.523424,0.376517,0.227501,0.079081,-0.070745,-0.226747,-0.374392,-0.513717,-0.638948,-0.749596,-0.846014,-0.927852,-0.994427,-1.046271,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,3
0.698332,0.759824,0.808456,0.838135,0.842888,0.821085,0.776854,0.716587,0.644847,0.571723,0.500397,0.434212,0.37904,0.340149,0.32074,0.320732,0.34109,0.375629,0.417388,0.467669,0.5343,0.617532,0.712342,0.813553,0.914456,1.011532,1.09693,1.159225,1.192281,1.199288,1.178796,1.129243,1.054406,0.958165,0.810898,0.665547,0.52134,0.374638,0.225673,0.078257,-0.066156,-0.209156,-0.352791,-0.494686,-0.624549,-0.738402,-0.838718,-0.925379,-0.996908,-1.056583,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,3
0.702583,0.772201,0.825322,0.851138,0.853305,0.826495,0.773666,0.706726,0.630671,0.55326,0.476815,0.406639,0.354603,0.31495,0.299314,0.306377,0.33162,0.371402,0.41184,0.462106,0.531961,0.613338,0.710001,0.816869,0.929652,1.031563,1.118657,1.179645,1.210504,1.211684,1.18312,1.124332,1.03484,0.928699,0.779395,0.635548,0.494063,0.347774,0.200195,0.051406,-0.096954,-0.246677,-0.391488,-0.529087,-0.651518,-0.759156,-0.852787,-0.931662,-0.995673,-1.045735,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,3
0.68736,0.74823,0.793442,0.822261,0.823385,0.798795,0.748728,0.684996,0.612042,0.535038,0.461284,0.39483,0.340171,0.302725,0.284991,0.291085,0.317115,0.356508,0.40373,0.458506,0.523084,0.606632,0.704723,0.81396,0.923647,1.027673,1.11855,1.183529,1.220193,1.227155,1.20409,1.1529,1.072992,0.971263,0.821234,0.674617,0.531078,0.387134,0.239904,0.091054,-0.058003,-0.207487,-0.354562,-0.498985,-0.629331,-0.744303,-0.843902,-0.926924,-0.995238,-1.049389,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,3
0.660074,0.728532,0.778683,0.804824,0.805035,0.77593,0.721819,0.650156,0.572193,0.494925,0.423334,0.358538,0.305677,0.267073,0.248644,0.252196,0.27854,0.322826,0.36765,0.426139,0.497152,0.58666,0.693365,0.81503,0.942093,1.055841,1.146715,1.21074,1.246026,1.25248,1.230551,1.178458,1.095988,0.986571,0.835563,0.692962,0.549804,0.406858,0.258478,0.106941,-0.048056,-0.204912,-0.355169,-0.495674,-0.622734,-0.734807,-0.832513,-0.914942,-0.980686,-1.030521,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,3
0.672562,0.728655,0.780532,0.811303,0.817398,0.796237,0.746853,0.675208,0.595366,0.517771,0.441661,0.374594,0.316932,0.277348,0.259884,0.265356,0.297334,0.345462,0.400909,0.458296,0.526296,0.605886,0.697493,0.801755,0.91474,1.025558,1.119542,1.18971,1.229684,1.240939,1.221464,1.171535,1.091665,0.985574,0.833963,0.687135,0.540179,0.393232,0.244187,0.097916,-0.047684,-0.194748,-0.343031,-0.487168,-0.618261,-0.734483,-0.835288,-0.920255,-0.989663,-1.044024,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,3
0.697963,0.756071,0.806998,0.833643,0.832891,0.803102,0.747602,0.680397,0.604324,0.527231,0.454431,0.391633,0.343469,0.310822,0.300473,0.31096,0.339912,0.37411,0.41706,0.461941,0.523275,0.600044,0.695235,0.799112,0.906882,1.014252,1.106541,1.170996,1.207283,1.214663,1.192884,1.142437,1.063835,0.963339,0.816851,0.673723,0.535217,0.394259,0.25162,0.105363,-0.038888,-0.187301,-0.340323,-0.488968,-0.621065,-0.73902,-0.841282,-0.92904,-1.001483,-1.060576,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,3
0.694732,0.764021,0.810974,0.833218,0.828592,0.797127,0.743934,0.678326,0.607222,0.530462,0.454136,0.384347,0.322485,0.273387,0.244134,0.233308,0.242595,0.273352,0.316468,0.374189,0.450937,0.543415,0.653185,0.771321,0.893198,1.008095,1.104972,1.174051,1.214568,1.227535,1.211603,1.165023,1.093068,0.996318,0.848067,0.701602,0.557619,0.412251,0.265731,0.116685,-0.03307,-0.185912,-0.339682,-0.483817,-0.612065,-0.725366,-0.82289,-0.905518,-0.971533,-1.024092,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,3
0.686772,0.751309,0.802101,0.827121,0.822561,0.79013,0.735156,0.664891,0.589345,0.516106,0.446157,0.381774,0.328179,0.294099,0.281747,0.295876,0.323352,0.361268,0.406213,0.464697,0.542647,0.634031,0.738114,0.8545,0.972085,1.078126,1.154768,1.205488,1.229327,1.225513,1.192172,1.130837,1.039637,0.932235,0.786088,0.643154,0.498521,0.350288,0.201961,0.054473,-0.097173,-0.249744,-0.398476,-0.532136,-0.651591,-0.757389,-0.84817,-0.925352,-0.987514,-1.036491,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,3
0.694214,0.761623,0.807992,0.832918,0.832495,0.811866,0.768902,0.705411,0.634535,0.560579,0.49106,0.428576,0.373739,0.331932,0.30842,0.305028,0.326145,0.358449,0.398341,0.451698,0.519288,0.602599,0.69852,0.80247,0.913212,1.013954,1.102465,1.168617,1.206391,1.215089,1.19382,1.143268,1.066239,0.964258,0.817395,0.671579,0.52791,0.384034,0.23652,0.085427,-0.062317,-0.2101,-0.353561,-0.493347,-0.623348,-0.739541,-0.840437,-0.926395,-0.996433,-1.052684,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,3
0.702365,0.765114,0.809304,0.827742,0.820461,0.790294,0.738542,0.673242,0.603822,0.538195,0.474412,0.417279,0.37429,0.346987,0.34026,0.353475,0.379528,0.416295,0.454503,0.509738,0.580931,0.67131,0.773585,0.88252,0.992447,1.089082,1.159892,1.20425,1.221809,1.210193,1.169168,1.099797,1.005279,0.896617,0.751339,0.610733,0.468661,0.324765,0.175623,0.02586,-0.124202,-0.276108,-0.422414,-0.555306,-0.67393,-0.778681,-0.869207,-0.94536,-1.007583,-1.057595,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,3
0.668789,0.73576,0.784539,0.809035,0.806372,0.781041,0.733596,0.669231,0.602496,0.53879,0.473712,0.409022,0.351942,0.306768,0.281694,0.278316,0.304801,0.343992,0.393132,0.44795,0.516303,0.600083,0.698055,0.808423,0.920536,1.031731,1.129405,1.199297,1.23993,1.250501,1.228785,1.177082,1.095539,0.985749,0.833202,0.679175,0.533773,0.388751,0.242435,0.093193,-0.056849,-0.206486,-0.359272,-0.504699,-0.634515,-0.748721,-0.846845,-0.928346,-0.994308,-1.044516,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,3
0.704053,0.777495,0.828577,0.85664,0.858276,0.83374,0.785677,0.717017,0.635087,0.546647,0.464726,0.389079,0.322787,0.271596,0.239143,0.231089,0.247985,0.280025,0.323656,0.381279,0.45056,0.537101,0.643638,0.75886,0.880913,0.997811,1.095245,1.164248,1.20488,1.216251,1.197181,1.149012,1.071706,0.966806,0.818983,0.672348,0.528035,0.383313,0.236533,0.084285,-0.066446,-0.217775,-0.366572,-0.504936,-0.628047,-0.736651,-0.83153,-0.909699,-0.972507,-1.021367,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,3
0.704208,0.757683,0.796665,0.812247,0.799344,0.759058,0.702179,0.63218,0.557591,0.489988,0.427071,0.371772,0.328935,0.304963,0.300015,0.313558,0.341163,0.381277,0.429955,0.494016,0.571598,0.667354,0.776933,0.886226,0.990751,1.083146,1.155357,1.20297,1.226174,1.219204,1.184152,1.118656,1.030764,0.927086,0.782208,0.641479,0.498816,0.354337,0.206332,0.05632,-0.090993,-0.237673,-0.382078,-0.518653,-0.643615,-0.754912,-0.850969,-0.932511,-0.998665,-1.051889,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,3
0.715671,0.78245,0.829617,0.851025,0.847689,0.821739,0.774113,0.709373,0.634797,0.559885,0.485096,0.417625,0.359923,0.317365,0.29486,0.293512,0.31192,0.341914,0.383714,0.439909,0.509624,0.594205,0.690565,0.79745,0.910442,1.016671,1.104708,1.167313,1.201427,1.206256,1.182714,1.129903,1.048248,0.945172,0.799651,0.654176,0.508966,0.36373,0.216464,0.068861,-0.079473,-0.228254,-0.374631,-0.513578,-0.63787,-0.748503,-0.844462,-0.926699,-0.993834,-1.046786,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,3
0.741626,0.802119,0.845386,0.862321,0.850238,0.811402,0.752632,0.683427,0.61336,0.541844,0.477384,0.424932,0.386179,0.357791,0.34739,0.352022,0.367963,0.390804,0.425243,0.472131,0.539222,0.623925,0.723218,0.828345,0.936039,1.032307,1.111223,1.162184,1.184436,1.177563,1.14417,1.086995,1.006308,0.912747,0.772061,0.634499,0.498052,0.356629,0.212648,0.065852,-0.082387,-0.231939,-0.379773,-0.522331,-0.649078,-0.761174,-0.858197,-0.940331,-1.010427,-1.06933,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,3
0.710917,0.783385,0.842757,0.881835,0.891839,0.873533,0.83521,0.776212,0.705825,0.629936,0.557432,0.492457,0.438003,0.398401,0.376438,0.373752,0.389309,0.411401,0.436814,0.471351,0.515672,0.580428,0.662415,0.755824,0.857627,0.958509,1.048518,1.118665,1.159939,1.172155,1.154542,1.106957,1.029942,0.931872,0.785461,0.644319,0.504549,0.366103,0.223145,0.078147,-0.064824,-0.209281,-0.353605,-0.496729,-0.63075,-0.750311,-0.853731,-0.941995,-1.013752,-1.07086,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,2
0.721696,0.797068,0.857793,0.895107,0.90648,0.889959,0.845203,0.780243,0.700536,0.616354,0.528784,0.445334,0.370342,0.312549,0.275404,0.258043,0.260581,0.286939,0.324884,0.369375,0.429449,0.505565,0.59847,0.705041,0.818173,0.93348,1.034419,1.109845,1.15799,1.177419,1.167277,1.128185,1.061842,0.967728,0.821816,0.674804,0.530887,0.387701,0.241593,0.093247,-0.055549,-0.204923,-0.354395,-0.496617,-0.623931,-0.736382,-0.833249,-0.915359,-0.981679,-1.033913,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,3
0.679494,0.747058,0.802564,0.835235,0.839635,0.817531,0.767202,0.698466,0.622116,0.545699,0.470436,0.401913,0.345661,0.306103,0.282463,0.28155,0.303062,0.34025,0.385616,0.440344,0.507193,0.590413,0.690235,0.803321,0.921748,1.028222,1.116232,1.180102,1.215603,1.22283,1.200426,1.149422,1.070931,0.965908,0.81775,0.671434,0.525357,0.380049,0.233621,0.084234,-0.064733,-0.215012,-0.359746,-0.497747,-0.623697,-0.735237,-0.832918,-0.915301,-0.982609,-1.036702,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,3
0.71551,0.776091,0.819235,0.836152,0.825927,0.789486,0.732533,0.666616,0.599221,0.530418,0.465612,0.410891,0.370787,0.350091,0.349032,0.360663,0.384317,0.42081,0.459224,0.511223,0.583684,0.673283,0.774813,0.879659,0.984237,1.075833,1.146531,1.189223,1.20394,1.191017,1.151003,1.082506,0.993762,0.892016,0.747956,0.608839,0.470526,0.327497,0.181715,0.036161,-0.107405,-0.256986,-0.403047,-0.54075,-0.662873,-0.770924,-0.865396,-0.945432,-1.011124,-1.062851,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,3
0.666199,0.726473,0.773077,0.795002,0.790482,0.755761,0.695956,0.623495,0.544289,0.466375,0.397112,0.338926,0.296116,0.270823,0.267871,0.286029,0.321467,0.365071,0.410977,0.46711,0.534577,0.618258,0.722995,0.841469,0.959812,1.071364,1.161427,1.222778,1.255915,1.257773,1.226675,1.164548,1.072087,0.963191,0.81605,0.674698,0.53345,0.393101,0.249725,0.101366,-0.049664,-0.201529,-0.35572,-0.501484,-0.631998,-0.748362,-0.84762,-0.929528,-0.994518,-1.043467,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,3
