@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.059144,-0.096273,-0.070667,0.023776,0.12009,0.24527,0.333136,0.426308,0.544911,0.607084,0.525163,0.403398,0.345212,0.283281,0.121913,-0.019289,0.328548,0.101133,-0.388034,-0.428829,-0.569562,-0.695309,-0.755425,-0.757942,-0.70577,-0.60173,-0.490779,-0.364406,-0.239561,-0.125934,0.004105,0.088242,1
-0.040264,-0.01576,0.034021,0.070957,0.14949,0.238667,0.316899,0.322904,0.405524,0.490845,0.48238,0.445533,0.353293,0.257427,0.122525,0.002919,0.356336,0.185497,-0.314546,-0.442739,-0.556817,-0.638312,-0.727942,-0.772259,-0.70869,-0.624197,-0.505434,-0.380013,-0.264278,-0.136477,-0.019431,0.093261,2
-0.012364,0.030526,0.046451,0.075781,0.122554,0.193354,0.296459,0.399391,0.470287,0.554657,0.553826,0.470287,0.364777,0.240841,0.093581,-0.059465,0.249243,0.024195,-0.399028,-0.534723,-0.593567,-0.697537,-0.762364,-0.777792,-0.696393,-0.583543,-0.470403,-0.345051,-0.220728,-0.107589,0.014793,0.139073,2
-0.041545,-0.033269,-0.016556,0.046527,0.153162,0.244923,0.34188,0.440469,0.547645,0.575427,0.522196,0.46878,0.365375,0.263637,0.124483,-0.044361,0.255435,0.051688,-0.406636,-0.537812,-0.675696,-0.785182,-0.811683,-0.777699,-0.677213,-0.570555,-0.4635,-0.344134,-0.223338,-0.112162,0.008566,0.131759,2
-0.044104,-0.024505,0.008305,0.066169,0.123933,0.22195,0.306898,0.359448,0.433978,0.501898,0.513622,0.455808,0.389877,0.276741,0.161012,0.032857,0.421657,0.233312,-0.285581,-0.417674,-0.501125,-0.591402,-0.667409,-0.755547,-0.765884,-0.684995,-0.579573,-0.465488,-0.336936,-0.219339,-0.088768,0.028919,2
-0.039322,-0.002943,0.023054,0.070147,0.169487,0.25832,0.332084,0.409799,0.494824,0.53202,0.508456,0.45162,0.350197,0.22978,0.108636,-0.023661,0.316768,0.105107,-0.407442,-0.472383,-0.588767,-0.699319,-0.756433,-0.748122,-0.692098,-0.580281,-0.483779,-0.366532,-0.234603,-0.171764,-0.063179,0.034078,1
-0.066671,-0.020818,0.01628,0.072729,0.178697,0.273275,0.377675,0.466471,0.531493,0.57957,0.547889,0.489607,0.388043,0.260398,0.133674,-0.015456,0.268592,0.064909,-0.356656,-0.466172,-0.558588,-0.678227,-0.774884,-0.82034,-0.772681,-0.664328,-0.553363,-0.435161,-0.317821,-0.202204,-0.084878,0.032517,2
-0.063371,-0.024788,0.022788,0.061824,0.142676,0.241552,0.323083,0.385317,0.476982,0.534267,0.527593,0.464322,0.372535,0.255324,0.17172,0.036316,0.404491,0.237711,-0.291632,-0.387274,-0.489237,-0.597606,-0.690661,-0.741635,-0.740561,-0.678826,-0.601763,-0.489153,-0.37773,-0.269418,-0.149681,-0.029237,2
-0.044499,-0.036006,-0.007022,0.065532,0.145183,0.237743,0.314567,0.375088,0.448745,0.497142,0.476278,0.412345,0.321071,0.215219,0.126189,-0.002078,0.342551,0.1773,-0.319835,-0.419525,-0.53539,-0.617358,-0.701038,-0.727106,-0.70294,-0.597817,-0.487604,-0.380333,-0.261581,-0.154707,-0.035107,0.102242,2
-0.058078,-0.034778,-0.000236,0.069511,0.168593,0.253762,0.375731,0.447771,0.508665,0.545042,0.501768,0.432323,0.33362,0.224746,0.10807,-0.014296,0.339943,0.174963,-0.313938,-0.429123,-0.560678,-0.665221,-0.740812,-0.78219,-0.727791,-0.635196,-0.527162,-0.424145,-0.303154,-0.18978,-0.065401,0.056365,2
-0.045453,-0.012416,0.012624,0.077804,0.156714,0.25101,0.367591,0.372774,0.433271,0.495416,0.494235,0.451889,0.390671,0.289354,0.157132,0.022417,0.34595,0.182656,-0.24351,-0.366415,-0.498755,-0.626322,-0.743715,-0.77329,-0.773426,-0.689595,-0.58341,-0.474482,-0.346287,-0.220234,-0.09402,0.032305,2
-0.06692,-0.018474,0.034327,0.087386,0.173646,0.270119,0.357262,0.414424,0.491136,0.555548,0.541727,0.464901,0.367328,0.258976,0.147331,0.016824,0.354029,0.173185,-0.296664,-0.405044,-0.500522,-0.611245,-0.723035,-0.767303,-0.78188,-0.701818,-0.610686,-0.488881,-0.375233,-0.249144,-0.134865,-0.024203,2
-0.065189,-0.02535,0.02595,0.082003,0.158711,0.247659,0.319414,0.379809,0.444662,0.506906,0.495277,0.435568,0.348185,0.234097,0.127087,-0.014759,0.347796,0.122227,-0.307215,-0.440135,-0.51391,-0.629512,-0.72806,-0.771166,-0.720092,-0.626087,-0.513195,-0.395485,-0.268401,-0.154505,-0.038816,0.086512,2
-0.037735,-0.03239,-0.001911,0.034294,0.117023,0.206837,0.300275,0.388948,0.490051,0.528892,0.517929,0.470408,0.37389,0.263092,0.147791,-0.018129,0.356041,0.138704,-0.363025,-0.459218,-0.596263,-0.721077,-0.770994,-0.765653,-0.696968,-0.592322,-0.486888,-0.373707,-0.248907,-0.133593,-0.018278,0.108248,2
-0.067696,-0.024088,0.000478,0.051893,0.145396,0.240717,0.335739,0.396833,0.463898,0.506211,0.495554,0.445993,0.333792,0.220622,0.113201,-0.025905,0.307619,0.09959,-0.330624,-0.452951,-0.584277,-0.702161,-0.786633,-0.757302,-0.689626,-0.579387,-0.464312,-0.346093,-0.217449,-0.098238,0.019632,0.133253,2
0.058711,-0.006887,0.009368,0.020812,0.101011,0.225808,0.300874,0.440208,0.526655,0.561633,0.524379,0.39314,0.305963,0.206182,0.03638,-0.148238,0.07649,-0.203948,-0.650452,-0.634219,-0.57779,-0.522005,-0.621561,-0.694029,-0.604039,-0.504645,-0.396876,-0.266206,-0.131479,0.00721,0.126864,0.262686,1
-0.043758,-0.040766,0.044161,0.145911,0.272431,0.388601,0.436521,0.365229,0.372145,0.358632,0.320449,0.243468,0.226877,0.208999,0.055442,-0.11679,0.147481,-0.083738,-0.634829,-0.73268,-0.777394,-0.733655,-0.64386,-0.525832,-0.400208,-0.321394,-0.287588,-0.156096,-0.050962,0.076484,0.150516,0.117426,1
0.025037,0.071254,0.105047,0.119642,0.148929,0.186755,0.307823,0.368471,0.439633,0.539527,0.553534,0.446832,0.324018,0.177303,0.046733,-0.109205,0.210794,-0.002961,-0.504839,-0.525042,-0.649513,-0.719157,-0.727948,-0.681862,-0.648975,-0.561896,-0.455986,-0.335481,-0.210544,-0.064156,0.064112,0.186453,1
-0.062786,-0.020353,-0.003684,0.032453,0.142167,0.226235,0.326212,0.429395,0.519955,0.587266,0.537395,0.460989,0.372047,0.253851,0.120897,-0.011648,0.268903,0.162541,-0.300338,-0.403278,-0.523648,-0.654033,-0.729308,-0.781612,-0.718926,-0.656417,-0.541209,-0.435213,-0.307342,-0.18415,-0.093668,0.032111,2
-0.045735,-0.034842,0.000154,0.088381,0.166016,0.252748,0.319601,0.40178,0.455362,0.536879,0.531793,0.467599,0.379783,0.287474,0.154461,-0.007108,0.324591,0.06668,-0.363307,-0.504329,-0.651896,-0.746683,-0.800681,-0.775736,-0.704676,-0.608218,-0.487598,-0.371582,-0.255581,-0.138571,-0.021442,0.107514,2
-0.034436,-0.020492,0.033031,0.074542,0.156888,0.237496,0.321851,0.417696,0.481117,0.488716,0.502959,0.439345,0.354981,0.254848,0.142858,0.001494,0.391307,0.192644,-0.364728,-0.475951,-0.595255,-0.711982,-0.768122,-0.764805,-0.703987,-0.616576,-0.510915,-0.402778,-0.290194,-0.165342,-0.053526,0.060869,2
-0.076714,-0.015764,0.02407,0.055674,0.142043,0.241772,0.341932,0.402311,0.508129,0.573565,0.563195,0.478504,0.405313,0.276615,0.129446,-0.002414,0.322859,0.123955,-0.308949,-0.405069,-0.529346,-0.642893,-0.776915,-0.805605,-0.769864,-0.678665,-0.569007,-0.446231,-0.332136,-0.20581,-0.081129,0.033289,2
-0.074694,-0.054778,0.027081,0.109191,0.18516,0.29788,0.367644,0.424292,0.499315,0.529916,0.522653,0.468612,0.372041,0.238357,0.095639,-0.063479,0.25548,0.026181,-0.39997,-0.500859,-0.646467,-0.745603,-0.807088,-0.786843,-0.706811,-0.586095,-0.468565,-0.349881,-0.230918,-0.101172,0.015189,0.116176,2
-0.037574,-0.037161,-0.007321,0.060773,0.149424,0.247906,0.335908,0.432924,0.482367,0.517311,0.524152,0.459671,0.361434,0.247274,0.129374,-0.021609,0.321565,0.164327,-0.383815,-0.502966,-0.633642,-0.735645,-0.792826,-0.749419,-0.679804,-0.595542,-0.483809,-0.370255,-0.254099,-0.137197,-0.01979,0.085638,2
-0.083939,-0.100217,-0.089298,-0.011486,0.108271,0.224803,0.312313,0.391664,0.456403,0.520388,0.54057,0.5166,0.436464,0.30687,0.129271,-0.020187,0.330591,0.16641,-0.385646,-0.490856,-0.606762,-0.746925,-0.779554,-0.757318,-0.678339,-0.564996,-0.450603,-0.333137,-0.209639,-0.081589,0.030927,0.099703,1
-0.098156,-0.029277,0.042947,0.079747,0.156489,0.273108,0.379223,0.445999,0.521522,0.573087,0.536712,0.459377,0.356595,0.258197,0.132866,-0.006112,0.347082,0.139974,-0.358651,-0.456483,-0.582536,-0.68708,-0.776104,-0.789174,-0.735669,-0.633978,-0.520357,-0.423481,-0.300599,-0.189915,-0.141812,-0.014702,1
-0.11341,-0.018056,0.057821,0.106901,0.18068,0.268427,0.366009,0.440264,0.527516,0.59005,0.585687,0.501363,0.418344,0.290897,0.153091,-0.002523,0.321003,0.093233,-0.37649,-0.439607,-0.460012,-0.531843,-0.639071,-0.748915,-0.76904,-0.744579,-0.666665,-0.559339,-0.432531,-0.314016,-0.195026,-0.066693,2
-0.089223,-0.062346,-0.011584,0.088754,0.205651,0.286076,0.351272,0.434607,0.504941,0.537978,0.508645,0.419502,0.315842,0.220354,0.095326,-0.036026,0.26671,0.133181,-0.344029,-0.433466,-0.555465,-0.672171,-0.739369,-0.776373,-0.727917,-0.620914,-0.500555,-0.37608,-0.252533,-0.131772,-0.004604,0.080701,2
-0.068303,-0.025027,0.037504,0.102012,0.188907,0.284201,0.371781,0.468453,0.530281,0.559227,0.50084,0.415794,0.322109,0.204086,0.086593,-0.072644,0.230955,0.066466,-0.423264,-0.445737,-0.572574,-0.685709,-0.769116,-0.759253,-0.701171,-0.583246,-0.461558,-0.328287,-0.196878,-0.142866,-0.098819,0.012338,2
-0.028019,-0.030478,-0.00451,0.066759,0.126454,0.237197,0.327405,0.407706,0.431203,0.509309,0.521783,0.449266,0.344533,0.215067,0.090772,-0.051228,0.306643,0.19301,-0.350021,-0.445717,-0.562354,-0.671165,-0.747772,-0.751119,-0.667333,-0.560375,-0.479108,-0.366699,-0.25357,-0.127739,-0.013764,0.077254,2
-0.072406,-0.045603,-0.001249,0.078957,0.174983,0.264872,0.324294,0.389647,0.461918,0.51105,0.537912,0.483865,0.39164,0.294901,0.16142,0.030382,0.349563,0.155132,-0.282043,-0.392751,-0.504265,-0.644742,-0.743373,-0.812277,-0.772233,-0.684625,-0.58472,-0.461714,-0.336935,-0.212625,-0.0883,0.036039,2
-0.048103,-0.038705,-0.002758,0.063964,0.139448,0.236078,0.316425,0.384904,0.470753,0.557984,0.535751,0.456721,0.359311,0.245081,0.134584,-0.029152,0.27281,0.105895,-0.337768,-0.461435,-0.590982,-0.697735,-0.791263,-0.763677,-0.70643,-0.591179,-0.495707,-0.377475,-0.246018,-0.123817,-0.005107,0.136461,2
-0.074217,-0.04873,-0.004342,0.07968,0.139334,0.226938,0.320319,0.410419,0.455346,0.504823,0.540303,0.458272,0.35892,0.235727,0.11501,-0.014143,0.338522,0.104144,-0.388044,-0.503297,-0.594021,-0.717665,-0.744211,-0.766932,-0.692459,-0.577819,-0.470587,-0.344328,-0.229027,-0.103011,0.012548,0.120701,2
-0.126303,-0.034784,0.032577,0.095781,0.175041,0.24534,0.321689,0.374763,0.470402,0.513299,0.526986,0.510103,0.420894,0.300973,0.185113,0.038084,0.40764,0.210809,-0.25419,-0.308206,-0.412671,-0.558725,-0.686375,-0.75306,-0.763047,-0.72999,-0.6667,-0.554017,-0.431304,-0.315426,-0.192727,-0.066947,2
-0.075346,-0.026709,-0.001809,0.066832,0.156349,0.258767,0.379717,0.451642,0.502873,0.555914,0.508855,0.437137,0.352042,0.23435,0.120416,-0.013281,0.30191,0.130414,-0.304886,-0.419832,-0.549116,-0.580584,-0.62979,-0.716255,-0.739798,-0.698853,-0.581993,-0.462289,-0.337452,-0.212952,-0.091153,0.031007,2
-0.088354,-0.026906,0.037471,0.092133,0.148431,0.169679,0.281651,0.360777,0.415875,0.4912,0.506591,0.463997,0.40384,0.2926,0.156131,0.029089,0.41096,0.251441,-0.248115,-0.313758,-0.397454,-0.467638,-0.540746,-0.658732,-0.741637,-0.738244,-0.651847,-0.542005,-0.424143,-0.302197,-0.179646,-0.057551,2
-0.060889,-0.064965,0.008288,0.086386,0.18689,0.253784,0.334692,0.386344,0.472873,0.520996,0.512795,0.430438,0.35047,0.234245,0.086788,-0.051489,0.268061,0.0462,-0.441679,-0.546293,-0.668043,-0.771952,-0.775664,-0.724026,-0.638706,-0.524323,-0.412572,-0.300332,-0.177359,-0.063551,0.05984,0.13893,2
-0.028442,-0.012168,-0.003595,0.062835,0.170868,0.269429,0.318705,0.404792,0.510082,0.526273,0.51314,0.440269,0.344571,0.242516,0.116384,0.0028,0.284545,0.121995,-0.403702,-0.512703,-0.618007,-0.679145,-0.704613,-0.737907,-0.696397,-0.606482,-0.510284,-0.386409,-0.266453,-0.138309,-0.031685,0.067863,2
-0.041311,-0.017619,0.000226,0.09167,0.153691,0.215495,0.303457,0.386988,0.481903,0.513713,0.510687,0.47962,0.380971,0.261006,0.127533,-0.031092,0.297017,0.091105,-0.300372,-0.375095,-0.482238,-0.637473,-0.761709,-0.792177,-0.751039,-0.643912,-0.537454,-0.420566,-0.29073,-0.169132,-0.036282,0.084649,2
-0.036445,-0.043775,-0.00808,0.067119,0.146031,0.225221,0.31443,0.391764,0.473394,0.509022,0.52574,0.472982,0.356939,0.236954,0.117408,-0.012616,0.352561,0.150103,-0.306374,-0.437231,-0.56071,-0.688753,-0.750321,-0.771967,-0.715884,-0.617353,-0.513498,-0.393019,-0.271536,-0.149751,-0.027966,0.097565,2
-0.063096,-0.027247,0.009402,0.081845,0.163267,0.277627,0.361082,0.426949,0.49367,0.53219,0.536301,0.461845,0.364901,0.246246,0.105892,-0.023775,0.313178,0.117997,-0.308291,-0.431186,-0.563427,-0.676846,-0.745531,-0.772579,-0.718401,-0.634042,-0.548094,-0.4362,-0.308323,-0.193103,-0.076633,0.060833,2
-0.045989,-0.025799,0.01319,0.074332,0.179849,0.276667,0.380824,0.438525,0.506941,0.530066,0.533444,0.464855,0.332577,0.231204,0.106102,-0.056446,0.263788,0.068365,-0.375186,-0.486146,-0.622261,-0.725743,-0.770758,-0.764268,-0.694616,-0.595472,-0.493592,-0.381418,-0.255549,-0.139797,-0.024159,0.0863,2
-0.054958,-0.020931,0.020061,0.102888,0.207259,0.312919,0.363462,0.468993,0.518915,0.536165,0.53521,0.458244,0.343922,0.22615,0.1026,-0.055208,0.249312,0.04664,-0.405431,-0.467975,-0.573033,-0.691208,-0.745016,-0.781199,-0.750261,-0.643159,-0.531396,-0.40589,-0.278311,-0.166228,-0.042252,0.086871,2
-0.125073,-0.003316,0.048427,0.135012,0.202028,0.20963,0.283235,0.346086,0.391064,0.435756,0.457727,0.476899,0.40541,0.286915,0.173599,0.051579,0.413289,0.262322,-0.188794,-0.272822,-0.341711,-0.48448,-0.599878,-0.731309,-0.747969,-0.747804,-0.673163,-0.573731,-0.436846,-0.320555,-0.169059,-0.049958,1
-0.060295,-0.009106,0.075978,0.142735,0.191336,0.203469,0.321457,0.359206,0.336551,0.339095,0.3353,0.26633,0.224715,0.260494,0.276062,0.133392,0.536713,0.293491,-0.35674,-0.511686,-0.666826,-0.740375,-0.704258,-0.62327,-0.519168,-0.378065,-0.346368,-0.363855,-0.370647,-0.234805,-0.128568,0.019349,1
-0.063807,-0.06076,0.0185,0.077842,0.170189,0.27857,0.366616,0.429984,0.528264,0.545439,0.499591,0.458626,0.344579,0.24262,0.106036,-0.051413,0.226474,0.033799,-0.367956,-0.496875,-0.624816,-0.729731,-0.806819,-0.773198,-0.709977,-0.589437,-0.469446,-0.346032,-0.22384,-0.104584,0.012088,0.134035,2
-0.05024,-0.029768,-0.005623,0.075859,0.161168,0.275297,0.348374,0.41771,0.520609,0.559081,0.53517,0.472739,0.383183,0.242942,0.123632,-0.01734,0.231182,0.041478,-0.413373,-0.565414,-0.669521,-0.770326,-0.802584,-0.770253,-0.684729,-0.57247,-0.460211,-0.346199,-0.229499,-0.115399,-0.002979,0.111106,2
-0.032922,-0.035832,-0.020417,0.073598,0.1589,0.256652,0.332174,0.424226,0.503635,0.515916,0.51626,0.44283,0.335614,0.221127,0.086112,-0.042767,0.258595,0.03797,-0.396069,-0.534845,-0.659815,-0.758036,-0.783697,-0.743742,-0.652563,-0.550786,-0.436471,-0.317428,-0.198204,-0.077181,0.042517,0.167096,2
-0.122876,-0.094383,-0.019506,0.020035,0.097793,0.194906,0.292676,0.381644,0.470508,0.548196,0.566285,0.553865,0.450633,0.336538,0.20372,0.054945,0.41505,0.20637,-0.263044,-0.375844,-0.425875,-0.517729,-0.658871,-0.768024,-0.771965,-0.717682,-0.634244,-0.518559,-0.399779,-0.279255,-0.157659,-0.035354,2
-0.056399,-0.010018,0.01107,0.09968,0.201833,0.248225,0.320272,0.381604,0.469596,0.493224,0.490833,0.429223,0.354519,0.246603,0.11746,-0.011331,0.309803,0.133889,-0.356599,-0.481767,-0.597185,-0.687775,-0.766215,-0.775788,-0.70873,-0.601763,-0.493597,-0.369294,-0.255124,-0.128452,0.001454,0.097551,2
-0.06639,-0.030342,-0.018599,0.05592,0.150818,0.233631,0.340852,0.426565,0.500565,0.505494,0.496485,0.449595,0.350213,0.229416,0.095705,-0.039589,0.269233,0.036638,-0.387033,-0.509109,-0.631154,-0.747452,-0.769913,-0.75438,-0.660108,-0.543826,-0.43298,-0.310019,-0.198567,-0.079272,0.046501,0.150931,2
-0.000549,0.017415,0.029838,0.088758,0.163625,0.248241,0.319729,0.455205,0.542514,0.55097,0.522234,0.426112,0.319575,0.210199,0.058584,-0.081603,0.222082,0.048854,-0.426061,-0.550277,-0.67429,-0.75478,-0.809105,-0.759847,-0.661491,-0.571445,-0.463663,-0.332178,-0.203517,-0.079098,0.037459,0.171087,2
-0.089321,0.025179,0.118581,0.185305,0.230177,0.302339,0.395542,0.47169,0.542585,0.503279,0.477128,0.418162,0.304104,0.216766,0.149388,0.093853,0.449126,0.2623,-0.263605,-0.314299,-0.433305,-0.569927,-0.698627,-0.823035,-0.855557,-0.720237,-0.712443,-0.622308,-0.508556,-0.359847,-0.239731,-0.10708,1
-0.16746,-0.027204,0.050813,0.141987,0.103204,0.09365,0.180086,0.260022,0.349454,0.477434,0.449261,0.454665,0.410439,0.334242,0.230969,0.137582,0.588137,0.368767,-0.144358,-0.196367,-0.193518,-0.314333,-0.445426,-0.548357,-0.585975,-0.646706,-0.721004,-0.695954,-0.602186,-0.484396,-0.361878,-0.23516,1
-0.070017,-0.003302,0.067052,0.063034,0.101698,0.180175,0.293395,0.385821,0.44855,0.491102,0.489716,0.474272,0.409799,0.318933,0.207142,0.07329,0.43049,0.26399,-0.22339,-0.366871,-0.48928,-0.581587,-0.64038,-0.741524,-0.798383,-0.747113,-0.639925,-0.51243,-0.393058,-0.281582,-0.146029,-0.028916,2
-0.055794,-0.096181,-0.07805,-0.034632,0.055063,0.160638,0.270116,0.300797,0.314143,0.386614,0.490227,0.506704,0.509749,0.427436,0.29139,0.119233,0.55313,0.357282,-0.256265,-0.39817,-0.500353,-0.599424,-0.681681,-0.71965,-0.696891,-0.670273,-0.573384,-0.461191,-0.351533,-0.229238,-0.103904,-0.019633,1
-0.068864,-0.056093,-0.014803,0.090104,0.185181,0.267867,0.364266,0.456745,0.489405,0.451806,0.409031,0.359841,0.342103,0.220267,0.093273,-0.036528,0.269904,0.055061,-0.474445,-0.599774,-0.711485,-0.756692,-0.745115,-0.674129,-0.583501,-0.477471,-0.397093,-0.274291,-0.150233,-0.027673,0.094986,0.121551,2
-0.053744,-0.038556,-0.033326,0.065216,0.176903,0.188905,0.287688,0.368658,0.424742,0.482128,0.48862,0.40781,0.323915,0.203071,0.141898,0.030532,0.411397,0.235331,-0.29491,-0.41333,-0.514407,-0.638777,-0.713826,-0.711782,-0.713195,-0.593814,-0.50542,-0.386009,-0.258513,-0.151244,-0.021194,0.073001,1
-0.048709,-0.022383,0.011626,0.084324,0.137314,0.228212,0.305979,0.405477,0.442711,0.526559,0.534411,0.477511,0.386781,0.272307,0.155209,0.013523,0.36221,0.18065,-0.320113,-0.43923,-0.519537,-0.65198,-0.731101,-0.766859,-0.734879,-0.668847,-0.561397,-0.449379,-0.322532,-0.206024,-0.07562,0.038358,2
-0.08992,-0.055206,0.00196,0.073047,0.19558,0.235384,0.287159,0.370788,0.463737,0.537315,0.558507,0.498581,0.399911,0.29283,0.163597,0.018322,0.423413,0.236644,-0.275539,-0.376109,-0.479665,-0.577715,-0.673635,-0.767409,-0.77437,-0.709713,-0.617829,-0.513643,-0.38763,-0.268953,-0.14042,-0.024818,2
-0.070107,-0.04263,-0.001804,0.062951,0.146407,0.255352,0.331878,0.389261,0.454458,0.547603,0.551499,0.503599,0.402928,0.288478,0.151585,0.028359,0.37377,0.185916,-0.277067,-0.39873,-0.523084,-0.640733,-0.758335,-0.799182,-0.772499,-0.676827,-0.585092,-0.471395,-0.346503,-0.226516,-0.106499,0.023053,2
-0.059622,-0.044031,0.002323,0.088065,0.179707,0.281568,0.331043,0.397814,0.464804,0.517249,0.49781,0.480534,0.374985,0.246867,0.137958,-0.00935,0.337662,0.153559,-0.33629,-0.372716,-0.463781,-0.597985,-0.713184,-0.771232,-0.770723,-0.672676,-0.571309,-0.449351,-0.323371,-0.207215,-0.099836,0.026861,2
0.023313,0.078908,0.107024,0.146956,0.199812,0.255388,0.309988,0.39156,0.410485,0.448355,0.477071,0.382744,0.334221,0.206546,0.083559,-0.043835,0.28989,0.197833,-0.344183,-0.436606,-0.553731,-0.656057,-0.731881,-0.76885,-0.697219,-0.616472,-0.530126,-0.414492,-0.295876,-0.175431,-0.053748,0.068807,1
-0.065283,-0.035155,0.019189,0.092042,0.163995,0.288651,0.339782,0.39132,0.485393,0.542523,0.550863,0.489231,0.384392,0.258797,0.127326,-0.010807,0.276582,0.045228,-0.420578,-0.549774,-0.64896,-0.735493,-0.804186,-0.772953,-0.696271,-0.583466,-0.475068,-0.363699,-0.251434,-0.138601,-0.014167,0.099449,2
-0.104688,-0.027069,0.060196,0.087839,0.147658,0.194942,0.271656,0.345787,0.399208,0.468804,0.483944,0.468793,0.399295,0.297675,0.19201,0.058213,0.451817,0.244875,-0.176464,-0.301607,-0.360663,-0.476454,-0.580897,-0.699222,-0.787054,-0.76696,-0.680959,-0.557762,-0.42912,-0.29631,-0.165379,-0.034236,2
-0.053444,-0.037373,0.031136,0.065795,0.146269,0.236629,0.312166,0.379076,0.457241,0.50114,0.485594,0.4466,0.369771,0.259356,0.124604,-0.005013,0.293167,0.093421,-0.385122,-0.524586,-0.660504,-0.768587,-0.796799,-0.7443,-0.657745,-0.544965,-0.43854,-0.320834,-0.205197,-0.087457,0.033172,0.135557,2
0.140399,0.088221,0.051721,0.016386,0.015439,0.083877,0.198693,0.240629,0.36639,0.422766,0.389615,0.404395,0.286449,0.135715,-0.007373,-0.142478,0.126845,0.040315,-0.454295,-0.523971,-0.644648,-0.735291,-0.6765,-0.592081,-0.512031,-0.379014,-0.247816,-0.126594,-0.003151,0.121858,0.248031,0.322075,1
-0.070083,-0.029008,0.018609,0.077832,0.172376,0.291167,0.355947,0.41517,0.471901,0.537587,0.534326,0.493586,0.39647,0.295216,0.157449,0.019988,0.33338,0.105566,-0.361706,-0.476138,-0.551007,-0.612161,-0.728528,-0.760613,-0.765771,-0.696651,-0.589047,-0.465039,-0.34607,-0.219136,-0.103744,0.028865,2
-0.05157,-0.023472,0.022176,0.092264,0.153818,0.242768,0.331791,0.390408,0.453513,0.506975,0.502671,0.423457,0.352556,0.242823,0.101963,-0.030917,0.342173,0.27553,-0.239547,-0.345622,-0.457183,-0.577473,-0.652984,-0.761081,-0.730462,-0.668169,-0.574398,-0.474835,-0.351857,-0.23927,-0.12455,0.012893,1
-0.09062,-0.021629,0.008104,0.031494,0.107104,0.181536,0.293262,0.382266,0.413256,0.463433,0.417184,0.44949,0.394187,0.287567,0.154081,0.028352,0.445955,0.306175,-0.242223,-0.336903,-0.445987,-0.551713,-0.679769,-0.710376,-0.702806,-0.629395,-0.558076,-0.450259,-0.353252,-0.23259,-0.11894,0.011561,1
-0.095402,-0.033759,0.009,0.09088,0.147206,0.228931,0.314209,0.365867,0.423434,0.477912,0.494963,0.437353,0.358153,0.251185,0.165976,0.062209,0.473766,0.305614,-0.196073,-0.282783,-0.370086,-0.491255,-0.609421,-0.699897,-0.729047,-0.704085,-0.642739,-0.541348,-0.442919,-0.324605,-0.200812,-0.091488,1
-0.051879,-0.040068,0.009338,0.099548,0.186129,0.290278,0.376745,0.42515,0.487062,0.519878,0.50933,0.443629,0.330388,0.212812,0.09956,-0.031546,0.318162,0.07856,-0.382431,-0.509758,-0.545379,-0.668713,-0.760642,-0.763987,-0.701211,-0.619387,-0.512455,-0.388473,-0.262886,-0.139979,-0.036837,0.095885,2
-0.059986,-0.006534,0.029503,0.090436,0.195723,0.29737,0.38596,0.452416,0.543628,0.550049,0.531158,0.501629,0.390402,0.24378,0.112024,-0.036289,0.218135,0.042657,-0.368503,-0.487244,-0.594858,-0.724435,-0.805014,-0.813459,-0.761024,-0.645816,-0.530495,-0.408576,-0.292805,-0.172556,-0.051808,0.063898,2
