@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
0.886811,0.855399,0.877327,0.865847,0.913922,0.853384,0.8994,0.909887,0.880996,0.871022,0.916973,0.837699,0.819526,0.86864,0.916993,0.94131,0.931646,0.878866,0.870111,0.916246,0.897301,0.89656,1.010272,0.842346,0.929505,0.850698,0.932171,0.931526,0.927295,0.896502,0.942017,0.843525,0.902898,0.926916,0.86043,0.936567,0.922625,0.896574,0.911065,0.946146,0.925627,0.825487,0.926618,0.882159,0.932767,0.949,0.948211,0.88762,0.921684,0.946232,0.933503,0.924684,0.974818,0.911717,1.024793,0.911107,0.981047,0.903818,1.054202,0.872274,1.061219,1.63665,4.288625,5.462816,5.29333,2.086065,-1.961479,-2.499921,-2.676273,-2.631024,-2.575974,-2.586222,-2.575966,-2.558429,-2.617497,-2.533969,-2.548578,-2.456653,-2.55279,-2.435958,-2.499709,-2.451227,-2.432355,-2.408066,-2.389314,-2.375623,-2.355313,-2.23087,-2.319105,-2.22879,-2.213804,-2.15072,-2.195645,-2.111164,-2.034574,-2.067523,-1.977815,-1.806698,-1.920136,-1.849013,-1.880759,-1.78803,-1.766406,-1.747387,-1.707366,-1.687703,-1.630668,-1.542934,-1.519307,-1.360689,-1.304851,-1.30632,-1.220952,-1.180089,-1.188989,-0.973517,-0.945079,-0.923458,-0.878421,-0.858323,-0.80641,-0.651702,-0.602906,-0.58529,-0.548875,-0.48423,-0.368871,-0.300877,-0.290215,-0.209099,-0.159212,-0.109489,-0.053218,0.031655,0.01625,0.073752,0.112787,0.115306,0.10018,0.226794,0.273836,0.338291,0.304194,0.327375,0.396901,0.431733,0.450953,0.452459,0.575753,0.537226,0.555146,0.539879,0.613046,0.614435,0.633864,0.621108,0.657824,0.66888,0.612488,0.684698,0.726805,0.76504,0.719097,0.758362,0.68634,0.681258,0.7714,0.800082,0.78715,0.810843,0.828125,0.76077,0.777263,0.836647,0.729068,0.818611,0.85954,0.820734,0.896987,0.811789,0.79699,0.822144,0.856235,0.867534,0.757096,0.827752,0.864194,0.816625,0.835771,0.765545,0.868863,0.877336,0.860012,1
0.922119,1.047841,1.085302,1.113087,0.944177,1.105213,1.018872,1.060664,1.036304,1.060801,0.993407,0.95204,0.980691,1.006607,0.995982,1.037517,0.982858,1.035343,1.074669,0.968531,0.986051,0.975362,0.986109,1.001612,1.060033,1.042655,0.997327,1.058524,1.019308,1.027105,0.979436,1.022981,1.048333,1.00173,1.029947,1.025308,1.009502,1.01685,1.040411,1.064718,1.067745,0.995156,1.057716,1.068235,0.965866,1.031618,1.018827,0.952038,0.991795,0.950279,1.118055,1.048028,1.070997,1.002566,1.052935,1.013897,1.014341,0.970151,1.077054,1.062126,1.07376,1.002665,1.038261,1.045958,1.009461,1.038162,0.987029,1.026561,1.062885,1.053294,1.120813,1.17392,1.121283,0.991101,1.115496,0.428693,-1.877335,-2.987852,-2.960163,-3.074382,-2.951058,-2.984532,-2.983686,-3.001494,-2.917782,-2.965749,-2.817856,-2.908366,-2.908684,-2.899099,-2.779828,-2.77893,-2.783562,-2.75489,-2.663601,-2.605473,-2.620514,-2.589381,-2.521988,-2.506634,-2.384557,-2.423102,-2.361982,-2.30637,-2.270645,-2.282088,-2.236271,-2.125402,-2.092325,-2.015188,-1.945734,-1.924467,-1.838312,-1.794875,-1.737926,-1.528593,-1.529433,-1.528375,-1.432563,-1.448505,-1.220074,-1.167651,-1.10082,-1.062777,-0.934558,-0.938687,-0.84885,-0.742363,-0.667445,-0.598729,-0.544531,-0.434818,-0.406008,-0.291944,-0.288609,-0.179934,-0.121997,-0.07052,-0.026685,-0.011478,0.153593,0.119277,0.202939,0.212207,0.272209,0.34941,0.368594,0.390798,0.400916,0.461043,0.467174,0.595337,0.568994,0.661094,0.567128,0.747714,0.750291,0.802894,0.821477,0.764152,0.816766,0.865901,0.859116,0.880532,0.857074,0.812019,0.853738,0.852606,0.849641,0.974611,0.861724,0.874791,0.884146,0.918173,0.882511,0.937388,0.854643,0.947244,1.015129,0.886828,0.891173,0.938367,1.018608,0.93533,1.011486,0.985421,1.003725,1.005851,0.976295,1.017897,0.931823,1.001505,0.994629,2
0.908482,0.890403,0.883832,0.844919,0.934041,0.855575,0.897305,0.791534,0.875663,0.84189,0.817086,0.881985,0.862039,0.916156,0.867719,0.835772,0.913667,0.91621,0.809881,0.84643,0.788655,0.85765,0.892887,0.897626,0.858968,0.901608,0.905289,0.886401,0.863809,0.821425,0.850993,0.839152,0.934754,0.872105,0.876008,0.8693,0.846453,0.917108,0.885708,0.881364,0.873296,0.856829,0.870884,0.879943,0.811772,0.874848,0.886941,0.906615,0.948451,1.008245,2.184099,4.830173,5.409058,4.940761,0.799294,-2.46379,-2.610615,-2.775289,-2.630008,-2.726495,-2.648565,-2.553444,-2.582286,-2.592397,-2.559422,-2.646394,-2.610099,-2.556497,-2.568365,-2.569277,-2.463554,-2.479424,-2.478269,-2.460018,-2.398695,-2.326824,-2.381136,-2.324497,-2.251503,-2.297634,-2.192844,-2.228832,-2.183802,-2.086094,-2.151873,-2.022532,-1.979677,-1.969749,-1.834202,-1.876558,-1.760833,-1.694554,-1.653828,-1.543406,-1.540392,-1.505115,-1.430961,-1.35548,-1.268208,-1.284312,-1.210346,-1.137496,-1.027372,-1.015076,-0.932774,-0.814635,-0.786031,-0.760589,-0.680157,-0.685141,-0.513116,-0.435955,-0.344877,-0.411895,-0.271643,-0.267523,-0.205576,-0.110548,-0.027038,0.037035,-0.028517,0.043472,0.119819,0.07977,0.16246,0.233123,0.209602,0.251184,0.36153,0.287334,0.360224,0.406531,0.405364,0.487892,0.512084,0.494399,0.516663,0.52983,0.600325,0.528809,0.559982,0.641667,0.592043,0.603833,0.689003,0.710882,0.694008,0.599974,0.683437,0.693359,0.726101,0.747603,0.709927,0.732076,0.720132,0.718534,0.793309,0.878264,0.746816,0.815377,0.790837,0.744705,0.765725,0.770727,0.826039,0.814136,0.866448,0.824133,0.782784,0.821081,0.818437,0.812887,0.879588,0.865155,0.891233,0.837629,0.803774,0.816787,0.879324,0.818142,0.829084,0.879465,0.852343,0.851854,0.793539,0.831942,0.889144,0.898881,0.865335,0.850958,0.851587,0.866646,0.890867,1
-2.441545,-2.419768,-2.447325,-2.434209,-2.31491,-2.353279,-2.438535,-2.452672,-2.417541,-2.424249,-2.389144,-2.428772,-2.456808,-2.415882,-2.389886,-2.408582,-2.417043,-2.421188,-2.435848,-2.415573,-2.429544,-2.425568,-2.440124,-2.422969,-2.379354,-2.412113,-2.394941,-2.373787,-2.390751,-2.425194,-2.464229,-2.433795,-2.373222,-2.363453,-2.355548,-2.333458,-2.36864,-2.369371,-2.343451,-2.356195,-2.285389,-2.342983,-2.345283,-2.185175,-2.135358,-1.993435,-1.998065,-1.824946,-1.656794,-1.50354,-1.438559,-1.323886,-1.036862,-0.789962,-0.502689,-0.325917,-0.107749,0.115386,0.294378,0.394553,0.570322,0.546354,0.637494,0.662075,0.738252,0.78053,0.87959,0.926736,0.839432,0.936802,0.916681,0.9331,0.865581,0.867578,0.940797,0.895486,0.928768,1.000047,0.93004,0.874072,0.974739,0.94941,0.902238,0.911035,0.863162,0.931767,0.900516,0.974288,0.847924,0.906589,0.949111,0.953415,0.911211,0.926114,0.954117,0.937799,0.929476,0.960363,0.87778,0.887372,0.936888,0.942809,0.947219,0.945145,0.978985,0.92458,0.945992,0.885635,0.895259,0.921403,0.891684,0.961495,0.871622,0.958801,0.85565,0.949694,0.952067,0.906012,0.912844,0.92108,0.870568,0.93294,0.98254,0.872883,0.904845,0.978444,0.959089,0.898647,0.887373,0.951416,0.940984,0.93545,0.978623,0.945644,0.928553,0.83399,0.919182,0.95887,1.027737,0.852303,0.873003,0.944142,0.904097,0.967909,0.935919,0.977751,0.922299,0.987091,0.876545,0.879925,0.900726,0.938224,0.841842,0.85991,0.882314,0.926312,0.913162,0.878827,0.937118,0.905385,0.915712,0.931884,0.973432,0.948663,0.906844,0.953121,0.970437,0.925816,0.963749,0.968718,0.896086,0.961244,0.945943,0.92721,0.936276,0.920444,0.944186,0.911229,0.941543,0.889253,0.915388,0.872814,0.979127,0.916962,0.885293,0.928646,0.910121,0.958489,0.937727,0.918359,0.905142,0.916601,0.958681,4
-2.248267,-2.253164,-2.275092,-2.25145,-2.253358,-2.276678,-2.263319,-2.314007,-2.237264,-2.258798,-2.273392,-2.277227,-2.273865,-2.284786,-2.314206,-2.234383,-2.33702,-2.34035,-2.33497,-2.325805,-2.264596,-2.236354,-2.224885,-2.282746,-2.305046,-2.309172,-2.312026,-2.234679,-2.290179,-2.317126,-2.237224,-2.319151,-2.272422,-2.26812,-2.198936,-2.298076,-2.252308,-2.270579,-2.283891,-2.274365,-2.252307,-2.247323,-2.217367,-2.231189,-2.17514,-2.138686,-2.100394,-1.977891,-2.018201,-1.984223,-1.788145,-1.716522,-1.658546,-1.553439,-1.412499,-1.162149,-0.986541,-0.7387,-0.536733,-0.356771,-0.227265,-0.031999,0.188394,0.327324,0.349195,0.439216,0.592182,0.691496,0.820214,0.830766,0.839961,0.854571,0.920679,0.959941,0.976893,0.937404,0.884209,0.900137,0.909049,0.963149,0.92875,0.962611,0.949406,1.014348,0.993116,0.972897,0.99214,1.028132,0.977416,0.99495,0.958491,1.000309,0.982999,0.977444,1.013378,0.908804,0.975669,1.017789,0.992208,0.938358,0.976089,0.993695,0.978021,1.033723,1.041689,1.009139,0.94323,0.925962,0.949607,1.031624,0.972195,0.959655,1.008837,1.004655,0.97115,1.039406,0.991046,0.982757,0.925747,0.993731,0.95997,0.994959,1.043363,0.984963,0.957375,1.004469,0.972063,0.988739,0.975331,1.033756,0.942831,1.026745,1.003456,1.005098,0.985163,1.001479,0.965655,0.927318,0.964399,1.056381,0.963983,0.913057,0.947091,0.986561,0.980597,1.017432,0.895011,1.019968,1.031204,1.012559,0.95529,0.957316,0.984105,0.988297,0.986768,1.055811,1.02704,0.958348,0.9941,0.959758,1.016646,1.013017,1.027579,0.979334,1.000164,0.988209,0.968487,0.909343,0.968128,1.020585,0.962291,0.990609,0.92488,0.984118,0.969845,0.994889,1.009671,1.012593,0.964982,0.988577,0.982906,0.993875,1.050735,0.953862,0.970775,0.996772,1.029016,0.912965,0.969919,0.983735,0.981458,0.978822,0.968765,4
-2.298944,-2.29098,-2.321469,-2.331117,-2.377516,-2.316938,-2.384619,-2.321534,-2.356246,-2.38279,-2.326321,-2.38932,-2.335459,-2.369381,-2.330674,-2.401463,-2.361168,-2.350916,-2.332179,-2.394945,-2.364575,-2.343931,-2.343467,-2.323947,-2.379053,-2.350625,-2.3281,-2.254379,-2.352066,-2.387064,-2.373856,-2.319814,-2.341862,-2.370476,-2.321033,-2.331479,-2.37129,-2.358302,-2.281158,-2.294372,-2.316792,-2.265244,-2.247907,-2.243372,-2.185039,-2.15491,-2.123882,-2.035532,-1.919682,-1.809421,-1.680227,-1.461609,-1.31538,-1.075894,-0.950089,-0.714289,-0.495824,-0.313578,-0.095304,0.108912,0.225422,0.381463,0.514183,0.60928,0.671975,0.825988,0.834222,0.881117,0.882748,0.788795,0.885204,0.929168,0.868948,0.933407,0.98684,0.936496,0.97421,0.901072,0.909206,1.004433,0.976994,0.924711,0.935653,0.911102,0.951808,0.989284,0.943977,0.908242,0.962561,0.968883,0.90617,0.92215,0.96109,0.869304,0.932539,0.909871,0.886808,0.951209,0.887319,0.961033,0.978737,0.943869,0.972117,0.941627,1.011038,0.979015,0.924818,0.998645,0.918445,0.900932,0.969275,0.898471,0.944199,0.944125,1.048613,1.036168,0.973394,0.947815,0.976456,0.904734,0.92565,1.009302,0.963531,0.971211,0.928282,0.947255,0.956969,0.930939,0.963856,0.954026,0.986549,0.942738,0.988557,1.00442,0.984095,0.916857,0.967061,0.907617,0.964671,0.908112,0.877539,0.928189,0.989434,0.938849,0.92561,0.945908,0.883789,0.926103,0.999617,0.962507,0.95438,0.963125,0.99632,0.935878,1.002336,0.952353,0.890267,0.945901,0.960818,0.958566,0.932206,0.957702,0.951273,0.990741,0.925904,0.898441,0.966662,1.013552,1.009503,1.006928,0.945675,0.920543,0.92704,0.915468,0.991966,0.955824,0.86046,0.949662,0.903559,0.976376,0.96392,0.923428,0.940887,0.940371,0.913138,0.926322,0.917976,0.958791,0.931219,0.996203,0.893755,0.932771,0.945057,4
0.996166,0.93928,0.875934,0.914736,0.913238,0.980857,1.015638,0.97153,0.964993,0.92836,0.953378,0.882425,0.929366,0.947088,0.937311,0.903833,0.96294,0.940634,0.943452,0.991635,0.933534,0.90302,0.933772,0.899554,1.021439,0.976903,0.946635,1.003014,0.968311,0.943665,0.922853,0.989138,0.946218,0.894374,0.974915,0.960078,0.880318,0.918911,0.887292,0.9049,0.907779,0.959658,0.974482,0.908749,0.921913,0.908424,0.972211,0.936451,0.964542,0.94527,0.970548,0.937274,0.891476,0.970936,0.900895,0.87858,0.940606,0.964615,1.042968,0.987562,0.922847,1.011349,0.926796,0.957087,0.973032,1.040172,0.936988,0.963183,1.007535,1.015415,0.94434,1.027353,0.997937,1.107125,2.505639,5.017988,5.388852,4.719884,0.187356,-2.127397,-2.279521,-2.631452,-2.536742,-2.584284,-2.501231,-2.528215,-2.458313,-2.553727,-2.517223,-2.482273,-2.511929,-2.406426,-2.43128,-2.40706,-2.337877,-2.362187,-2.311327,-2.31101,-2.301403,-2.236525,-2.226038,-2.168117,-2.193376,-2.161533,-2.151332,-2.059138,-2.092885,-1.990091,-1.916647,-1.934979,-1.946755,-1.878656,-1.884311,-1.863533,-1.73877,-1.7502,-1.714897,-1.699059,-1.65076,-1.582705,-1.563697,-1.566751,-1.531024,-1.49541,-1.373061,-1.309408,-1.29374,-1.241075,-1.182248,-1.081647,-1.012651,-1.011486,-0.917646,-0.813878,-0.776959,-0.690395,-0.615701,-0.616308,-0.599144,-0.44741,-0.415019,-0.44033,-0.325254,-0.221928,-0.180948,-0.157601,-0.152298,-0.034876,0.017619,-0.034746,-0.010839,0.111797,0.133451,0.107887,0.104925,0.233708,0.233518,0.269172,0.361373,0.38621,0.371609,0.456493,0.400614,0.453651,0.447553,0.459778,0.562846,0.624761,0.573816,0.559612,0.63191,0.58892,0.654458,0.62608,0.671472,0.744133,0.692998,0.804077,0.700223,0.715098,0.816081,0.806837,0.824547,0.832025,0.798263,0.807238,0.812817,0.816334,0.745128,0.804185,0.852473,0.829815,0.851704,1
-2.897545,-2.8589,-2.88716,-2.884815,-2.870448,-2.897516,-2.898435,-2.768489,-2.868568,-2.923553,-2.925056,-2.890441,-2.831442,-2.856288,-2.826805,-2.905232,-2.909896,-2.826933,-2.857734,-2.888445,-2.891614,-2.923304,-2.877405,-2.909066,-2.831956,-2.893211,-2.831074,-2.706302,-2.749081,-2.777394,-2.731763,-2.701244,-2.581465,-2.507208,-2.386134,-2.272309,-2.144833,-1.912983,-1.704793,-1.461023,-1.105982,-0.976677,-0.622767,-0.410376,-0.146034,-0.056591,0.180966,0.31508,0.3466,0.494094,0.551476,0.606968,0.690373,0.687518,0.650137,0.65663,0.679439,0.789598,0.752168,0.853579,0.812531,0.763411,0.781603,0.766093,0.821811,0.773817,0.794559,0.751643,0.779678,0.774865,0.757161,0.801357,0.779428,0.747633,0.791823,0.732254,0.8474,0.847619,0.779349,0.799839,0.751045,0.754071,0.82824,0.652602,0.771412,0.742487,0.753158,0.797811,0.824891,0.834169,0.829112,0.762721,0.759526,0.773912,0.825141,0.789552,0.844458,0.83705,0.792025,0.778645,0.852007,0.814249,0.767712,0.770383,0.800389,0.756605,0.795858,0.78223,0.794015,0.794971,0.964289,1.169294,1.494619,1.535744,1.422754,1.108645,0.878289,0.758053,0.556105,0.310672,-0.014282,-0.007467,0.081698,0.297477,0.583663,0.747894,0.804069,0.715337,0.771958,0.802929,0.806874,0.820698,0.760475,0.821696,0.715239,0.80565,0.719451,0.801769,0.745959,0.769515,0.75353,0.754885,0.808081,0.753022,0.761243,0.737404,0.806681,0.770565,0.731936,0.808741,0.80286,0.778099,0.761512,0.767849,0.785296,0.761562,0.747786,0.767221,0.754725,0.808065,0.745665,0.786023,0.779532,0.754362,0.777014,0.765144,0.851442,0.765269,0.795955,0.846262,0.735335,0.832666,0.849158,0.723926,0.787945,0.768248,0.747907,0.816057,0.788062,0.730669,0.764066,0.767547,0.799777,0.79796,0.78894,0.773856,0.775706,0.787669,0.768956,0.740267,0.770521,0.811617,0.833694,3
0.869679,0.899968,0.889712,0.837042,0.854397,0.904098,0.810732,0.86313,0.92034,0.882065,0.928055,0.848441,0.889352,0.905421,0.87439,0.859785,0.901361,0.934759,0.881323,0.833028,0.885243,0.904182,0.828103,0.925234,0.888364,0.852394,0.893749,0.98636,0.865796,0.877549,0.875981,0.831514,0.902313,0.859255,0.885737,0.886416,0.947355,0.872619,0.880156,0.87966,0.899214,0.867799,0.873387,0.896482,0.943707,0.886065,0.833135,0.93073,0.978651,0.917508,0.893076,0.918621,0.909693,0.887968,0.881047,0.872443,0.899281,0.92046,0.90026,0.928325,0.921259,0.959079,0.946223,1.182971,2.104478,4.734268,5.397102,4.995142,1.037314,-2.38798,-2.558823,-2.692662,-2.642454,-2.733255,-2.522843,-2.638776,-2.673249,-2.564558,-2.588594,-2.5024,-2.624114,-2.561806,-2.526805,-2.470822,-2.514571,-2.477247,-2.39662,-2.347741,-2.349998,-2.364601,-2.355954,-2.358015,-2.279139,-2.260449,-2.236434,-2.127934,-2.041082,-2.103767,-2.015418,-2.040541,-1.94605,-1.886601,-1.865618,-1.826677,-1.813015,-1.67748,-1.640159,-1.681366,-1.661216,-1.448171,-1.474823,-1.476676,-1.373701,-1.270204,-1.261589,-1.2327,-1.056521,-1.049935,-0.931837,-0.909376,-0.792538,-0.851424,-0.726429,-0.672509,-0.56789,-0.59053,-0.465412,-0.456234,-0.390635,-0.268108,-0.23244,-0.202187,-0.177308,-0.073456,-0.035893,-0.025205,0.094745,0.102675,0.140829,0.14915,0.252872,0.19598,0.217015,0.270251,0.285676,0.35592,0.355653,0.384301,0.454583,0.454226,0.541521,0.59148,0.497572,0.547198,0.545112,0.535305,0.667149,0.627327,0.647281,0.609489,0.697493,0.697084,0.714962,0.737562,0.691002,0.718527,0.6702,0.753793,0.82067,0.738717,0.767283,0.746072,0.730462,0.764207,0.785124,0.864848,0.825325,0.845535,0.776666,0.782987,0.885395,0.76994,0.818183,0.83792,0.823249,0.782531,0.86479,0.866425,0.744482,0.804102,0.787846,0.88278,0.820347,1
1.075324,1.052808,1.009956,1.032183,1.008288,1.095004,1.015151,1.056258,1.004705,1.094541,1.058767,1.01466,1.015731,1.024046,1.003503,1.033265,1.003551,0.995289,1.016031,0.954544,1.001755,1.092425,1.025921,1.025667,1.013447,1.075024,1.040458,1.027163,0.954314,0.97113,1.017678,0.959321,0.976869,1.040884,1.056643,1.078787,1.069127,0.978809,1.01166,1.045465,0.970044,0.99156,0.951073,0.943519,1.034866,1.001306,1.077639,1.075592,1.092685,1.043413,1.124354,1.045596,1.09133,1.062303,0.992013,1.055783,1.125168,1.033623,1.00854,1.038421,1.096476,1.032819,1.067724,1.041784,1.075463,1.072494,1.168796,1.09688,1.008357,-0.12933,-2.434063,-2.936686,-2.941712,-2.984441,-2.904486,-2.987255,-2.944648,-2.933272,-2.890334,-2.862204,-2.873317,-2.771007,-2.807623,-2.756991,-2.741239,-2.727984,-2.67752,-2.702821,-2.67298,-2.65682,-2.551313,-2.576909,-2.453704,-2.594931,-2.524717,-2.512224,-2.414961,-2.368282,-2.268106,-2.224953,-2.275597,-2.167573,-2.072996,-1.977851,-2.052015,-2.005532,-1.937452,-1.801297,-1.728936,-1.707618,-1.637337,-1.492745,-1.420645,-1.34497,-1.328689,-1.188059,-1.069186,-1.066736,-0.924116,-0.849351,-0.829518,-0.683397,-0.710556,-0.644615,-0.557602,-0.463174,-0.388413,-0.256895,-0.219647,-0.207804,-0.107918,-0.006135,0.080905,0.098926,0.141631,0.220307,0.208298,0.334634,0.29085,0.365828,0.336981,0.454068,0.487166,0.533756,0.54277,0.606573,0.634764,0.617626,0.63315,0.727589,0.702561,0.69979,0.792634,0.83073,0.806664,0.814528,0.75874,0.721016,0.841404,0.87415,0.864784,0.938233,0.875068,0.832611,0.840022,0.923072,0.91515,0.959844,0.967336,0.922774,0.939217,0.965177,0.919474,0.997348,0.913417,0.971282,0.915944,0.928757,1.019627,0.917319,0.940859,0.969202,0.936476,0.93793,0.930989,0.990634,1.007364,1.013979,1.131995,0.968675,0.987317,0.989986,1.015537,2
-1.794329,-1.772629,-1.807999,-1.760882,-1.798712,-1.820843,-1.796728,-1.761331,-1.773044,-1.800767,-1.783644,-1.740691,-1.821378,-1.754584,-1.739023,-1.746317,-1.813227,-1.771509,-1.787271,-1.774453,-1.729259,-1.796632,-1.739156,-1.812887,-1.738192,-1.798978,-1.772637,-1.762013,-1.796716,-1.714424,-1.769491,-1.786844,-1.705792,-1.722619,-1.74385,-1.790297,-1.704202,-1.788631,-1.794491,-1.780499,-1.729626,-1.73165,-1.784394,-1.72798,-1.719408,-1.720402,-1.762014,-1.769397,-1.821753,-1.772213,-1.744227,-1.722182,-1.811414,-1.766822,-1.728559,-1.72355,-1.771011,-1.782946,-1.716689,-1.797709,-1.782104,-1.734936,-1.729149,-1.718296,-1.711219,-1.683098,-1.713596,-1.629691,-1.607881,-1.565628,-1.548694,-1.552533,-1.343236,-1.306814,-1.201299,-1.052004,-0.858727,-0.722046,-0.518381,-0.267432,-0.08417,0.076123,0.338983,0.474651,0.635004,0.772274,0.920601,0.955284,0.991468,1.075102,1.072794,1.147227,1.143838,1.188861,1.194867,1.21875,1.181331,1.193031,1.239499,1.247647,1.263557,1.224072,1.233713,1.228633,1.307041,1.250332,1.221248,1.260916,1.207555,1.224973,1.292039,1.269162,1.256827,1.262539,1.225141,1.255555,1.206993,1.189194,1.326544,1.219379,1.2112,1.308922,1.262053,1.249639,1.288922,1.250876,1.214329,1.212854,1.246094,1.267755,1.260837,1.261871,1.210225,1.211722,1.226084,1.233936,1.207624,1.25141,1.251358,1.243302,1.265381,1.233927,1.217789,1.245224,1.183167,1.261505,1.223786,1.263759,1.241423,1.278778,1.206462,1.275645,1.226852,1.202118,1.200223,1.286243,1.234582,1.22739,1.236897,1.224902,1.24109,1.200001,1.224478,1.307041,1.22932,1.260355,1.198378,1.224836,1.220859,1.223451,1.254183,1.261465,1.25898,1.260419,1.189386,1.252859,1.20377,1.248277,1.249121,1.202904,1.221116,1.194098,1.244581,1.242919,1.207139,1.274297,1.274291,1.208325,1.243182,1.172663,1.226642,1.269495,1.212108,4
