@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.777496,-0.525562,-0.046113,0.493033,0.959367,1.363678,1.759245,2.044473,1.900915,1.878839,1.56813,1.10673,0.696441,0.193747,-0.315727,-0.689047,-0.783423,-0.496046,-0.011753,0.45246,0.933124,1.403326,1.876734,2.179812,2.190958,1.920203,1.835235,1.931544,2.268993,1.967527,1.493099,1.02331,0.61112,0.052866,-0.314981,-0.990621,-1.558837,-1.44171,-1.506477,-1.46247,-1.495276,-1.469511,-1.490419,-1.473081,-1.487668,-1.475279,-1.485859,-1.476805,-1.484544,-1.477961,-1.483511,-1.478899,-1.482645,-1.479709,-1.481877,-1.480447,-1.481158,3
-0.801847,-0.555191,-0.075437,0.396139,0.870513,1.305414,1.758401,2.040741,1.975174,1.985048,1.736751,1.331254,0.962469,0.463148,-0.056461,-0.53687,-0.798087,-0.651599,-0.241573,0.207985,0.702239,1.155497,1.554671,2.017187,2.291427,2.120613,1.980776,2.040428,2.205346,1.884248,1.465562,0.978418,0.570898,0.026041,-0.338433,-0.999856,-1.547228,-1.434537,-1.496996,-1.4544,-1.48629,-1.461132,-1.481638,-1.464562,-1.478987,-1.466689,-1.477228,-1.46818,-1.475936,-1.469321,-1.47491,-1.470258,-1.474043,-1.471072,-1.473268,-1.471819,-1.472539,3
-0.802567,-0.544363,-0.108833,0.366724,0.888069,1.273997,1.805031,2.031851,1.917934,2.047691,1.811023,1.40931,1.036775,0.576835,0.068199,-0.374454,-0.737635,-0.735904,-0.390701,0.049804,0.541668,0.998069,1.455901,1.916929,2.224199,2.143365,1.950055,1.847875,2.151717,2.08599,1.605249,1.107376,0.642276,0.091009,-0.318962,-0.984817,-1.556945,-1.433315,-1.504237,-1.454573,-1.492544,-1.462072,-1.487264,-1.466034,-1.484148,-1.468573,-1.482018,-1.470404,-1.480412,-1.471838,-1.479111,-1.473037,-1.477992,-1.474095,-1.47698,-1.475074,-1.476022,3
-0.789183,-0.535861,-0.103283,0.392215,0.91748,1.378902,1.884492,2.048803,1.932767,2.120561,1.798325,1.429063,1.064901,0.557726,0.079134,-0.393825,-0.710811,-0.710465,-0.359852,0.078399,0.560128,1.006663,1.508417,1.944445,2.23266,2.158746,1.940695,1.928767,2.118972,1.923346,1.465994,0.97338,0.52935,-0.002197,-0.357121,-0.993116,-1.553447,-1.433449,-1.501931,-1.454116,-1.490616,-1.461346,-1.485538,-1.46515,-1.482551,-1.467583,-1.48051,-1.469338,-1.47897,-1.470715,-1.477719,-1.471867,-1.476643,-1.472886,-1.475668,-1.47383,-1.474744,3
-0.808046,-0.607041,-0.104416,0.323495,0.881276,1.338689,1.866325,2.025726,1.996614,2.048532,1.736704,1.375936,0.909205,0.45306,-0.068056,-0.494769,-0.76679,-0.723723,-0.310534,0.134941,0.655351,1.134533,1.608379,1.982004,2.278313,2.157807,1.957792,2.065633,2.180252,1.875852,1.44675,0.976704,0.542752,0.02683,-0.347278,-0.990435,-1.53919,-1.422295,-1.488688,-1.442547,-1.477613,-1.44961,-1.472666,-1.453304,-1.469776,-1.455649,-1.467817,-1.457325,-1.466352,-1.45863,-1.465172,-1.459713,-1.464163,-1.460666,-1.463253,-1.461544,-1.462394,3
-0.767505,-0.540092,-0.158572,0.276458,0.813371,1.29318,1.760051,2.132756,2.068861,2.036371,1.963469,1.552504,1.16248,0.701718,0.231231,-0.254985,-0.618224,-0.774518,-0.565872,-0.148325,0.357744,0.837918,1.33833,1.850917,2.265982,2.199668,2.077544,2.085786,2.229256,1.835899,1.41013,0.898889,0.479667,-0.04406,-0.349138,-0.978685,-1.533538,-1.419226,-1.48234,-1.439531,-1.471385,-1.446413,-1.466641,-1.449897,-1.46396,-1.452035,-1.462204,-1.453514,-1.460932,-1.454629,-1.459938,-1.455531,-1.459108,-1.456306,-1.458374,-1.457011,-1.457688,3
-0.884534,-0.620458,-0.155881,0.290879,0.815093,1.268543,1.7421,2.032169,2.062576,1.969702,1.609817,1.158285,0.677458,0.163674,-0.276425,-0.680243,-0.855957,-0.596883,-0.127043,0.356273,0.796537,1.23988,1.674912,2.149644,2.40399,2.19647,2.081115,2.178303,2.297153,1.849875,1.424387,0.964038,0.498901,-0.048,-0.451213,-1.027772,-1.500303,-1.401314,-1.457058,-1.418531,-1.447699,-1.424469,-1.443558,-1.427549,-1.441155,-1.429494,-1.439534,-1.43088,-1.438324,-1.431956,-1.437351,-1.43285,-1.436518,-1.433635,-1.435769,-1.434359,-1.43506,3
-0.804059,-0.605115,-0.195718,0.311281,0.850661,1.334693,1.83639,2.152534,2.071632,2.074775,1.859668,1.421748,0.985178,0.483375,0.01359,-0.462974,-0.740759,-0.666529,-0.260452,0.198168,0.681085,1.08139,1.540406,1.95403,2.206643,2.074517,1.956385,2.044833,2.161347,1.84345,1.404655,0.924004,0.504897,-0.027528,-0.367877,-0.998759,-1.54077,-1.428435,-1.490828,-1.448269,-1.480104,-1.455026,-1.47543,-1.458471,-1.472769,-1.460603,-1.471009,-1.462092,-1.469723,-1.463224,-1.468708,-1.464148,-1.467855,-1.464948,-1.467095,-1.465679,-1.466383,3
-0.762536,-0.54436,-0.115688,0.374295,0.91261,1.394553,1.859583,2.070552,2.041256,2.022803,1.699989,1.291768,0.901039,0.377641,-0.061666,-0.493082,-0.741775,-0.661799,-0.28183,0.160558,0.627446,1.048264,1.498571,1.919404,2.1946,2.088567,2.001415,2.002542,2.108172,2.026264,1.564751,1.092178,0.631253,0.087633,-0.315089,-0.969526,-1.561437,-1.430225,-1.506828,-1.452446,-1.494493,-1.460432,-1.488815,-1.464733,-1.485403,-1.467539,-1.483028,-1.469596,-1.481209,-1.471232,-1.479715,-1.472616,-1.478417,-1.473848,-1.477234,-1.474996,-1.476109,3
-0.796743,-0.560343,-0.150329,0.30762,0.829649,1.336498,1.789373,2.146247,2.042347,2.003392,1.783267,1.334517,0.848938,0.360598,-0.106354,-0.505671,-0.751673,-0.697002,-0.252006,0.218607,0.739759,1.187919,1.691365,2.129241,2.269967,2.088474,2.099628,2.098873,2.171078,1.77636,1.335752,0.862222,0.441607,-0.055368,-0.40686,-0.996985,-1.531949,-1.414997,-1.482457,-1.435049,-1.471393,-1.442164,-1.466371,-1.44594,-1.463397,-1.448369,-1.461355,-1.450127,-1.45981,-1.451509,-1.458554,-1.452667,-1.457471,-1.453692,-1.456491,-1.454641,-1.455561,3
-0.784606,-0.569447,-0.163753,0.29712,0.849194,1.28556,1.713794,1.992779,2.049132,1.979063,1.688118,1.271786,0.841351,0.35268,-0.133056,-0.564955,-0.785787,-0.607105,-0.168299,0.317249,0.827063,1.286587,1.800975,2.201314,2.29289,2.063873,1.95311,2.082213,2.221998,1.819449,1.392563,0.905424,0.475316,-0.03125,-0.351077,-0.990653,-1.540354,-1.426315,-1.489767,-1.446395,-1.478909,-1.45324,-1.474169,-1.456739,-1.471462,-1.458913,-1.469664,-1.460437,-1.468344,-1.461603,-1.467297,-1.462558,-1.466413,-1.463387,-1.465623,-1.464148,-1.464881,3
-0.873744,-0.584052,-0.129784,0.372278,0.948068,1.389651,1.903147,2.022578,1.995424,2.056156,1.696113,1.299021,0.837375,0.365389,-0.124995,-0.578441,-0.865585,-0.690002,-0.231071,0.242688,0.716403,1.178234,1.664313,2.086572,2.314879,2.134215,1.96304,2.090224,2.179716,1.795048,1.415927,0.919034,0.484073,-0.038066,-0.432444,-1.024675,-1.519011,-1.414195,-1.473847,-1.432217,-1.464016,-1.438485,-1.459619,-1.441778,-1.457032,-1.443888,-1.455258,-1.445416,-1.453913,-1.446621,-1.452816,-1.447635,-1.451866,-1.448535,-1.451003,-1.449372,-1.450184,3
-0.780513,-0.560368,-0.098816,0.409441,0.949843,1.364974,1.8616,2.011765,1.852915,2.002586,1.69958,1.256348,0.808756,0.305004,-0.172609,-0.606431,-0.769324,-0.576579,-0.1039,0.407304,0.878091,1.351359,1.830133,2.164631,2.212656,1.95027,1.766873,1.871043,2.196917,1.94528,1.473748,0.98732,0.563847,0.022016,-0.344053,-0.997074,-1.558668,-1.439509,-1.506864,-1.460247,-1.495556,-1.467434,-1.490539,-1.471168,-1.487626,-1.473526,-1.485661,-1.475205,-1.484196,-1.476507,-1.483018,-1.477587,-1.482013,-1.478535,-1.481109,-1.479409,-1.480254,3
-0.875633,-0.592721,-0.109273,0.380601,0.908016,1.415183,1.942871,2.100985,2.047472,2.055483,1.763124,1.286759,0.838927,0.349013,-0.121743,-0.589191,-0.847996,-0.743852,-0.33413,0.10254,0.5696,1.005386,1.475066,1.925116,2.291556,2.242901,2.088681,2.043275,2.236963,1.939428,1.429883,0.947901,0.520635,-0.013372,-0.410133,-1.021746,-1.505451,-1.40348,-1.461157,-1.421188,-1.451486,-1.427349,-1.447176,-1.430563,-1.444666,-1.432594,-1.442973,-1.434039,-1.441714,-1.435157,-1.440705,-1.436081,-1.439847,-1.436889,-1.439077,-1.437633,-1.43835,3
-0.713855,-0.50231,-0.085326,0.337121,0.828475,1.347319,1.793217,2.106526,1.993742,2.125544,1.932531,1.516802,1.119299,0.615293,0.138087,-0.312035,-0.663208,-0.729423,-0.455386,-0.096158,0.406375,0.893471,1.369361,1.827313,2.220096,2.169444,2.061421,2.044315,2.188215,1.876919,1.427657,0.941217,0.521857,-0.021808,-0.328139,-0.970513,-1.550757,-1.428677,-1.496879,-1.450211,-1.48519,-1.457595,-1.480073,-1.461373,-1.477151,-1.463717,-1.475215,-1.465356,-1.473797,-1.466606,-1.472676,-1.467627,-1.471732,-1.468512,-1.470891,-1.469322,-1.470101,3
-0.802884,-0.617346,-0.148366,0.403559,0.92915,1.347881,1.740684,2.077798,1.98447,1.988727,1.996526,1.592438,1.250679,0.773977,0.291689,-0.22251,-0.634735,-0.805734,-0.512024,-0.053341,0.451093,0.909182,1.466836,1.928626,2.190465,2.011866,1.878278,1.975844,2.135383,1.907529,1.43749,0.962653,0.526132,0.010064,-0.360853,-1.003898,-1.550462,-1.434627,-1.500157,-1.45479,-1.489137,-1.46181,-1.484229,-1.465465,-1.481378,-1.46777,-1.47946,-1.469405,-1.478037,-1.470667,-1.4769,-1.471707,-1.475935,-1.472615,-1.47507,-1.47345,-1.474255,3
-0.866372,-0.609299,-0.199611,0.305095,0.819049,1.309818,1.755176,2.070875,2.094875,2.104807,1.79945,1.408979,1.023486,0.541329,0.04395,-0.448544,-0.808674,-0.815477,-0.406366,0.04814,0.556452,1.001256,1.481266,1.878737,2.235225,2.201554,2.055666,2.11967,2.241162,1.911787,1.461636,0.972205,0.525519,-0.020069,-0.398554,-1.019149,-1.510641,-1.411112,-1.465597,-1.428847,-1.456081,-1.434798,-1.451994,-1.43779,-1.4497,-1.439615,-1.448205,-1.440871,-1.447126,-1.441815,-1.446285,-1.442576,-1.445586,-1.443229,-1.444968,-1.443822,-1.444391,3
-0.893415,-0.589621,-0.12593,0.33806,0.892821,1.359072,1.851672,2.059837,2.0529,2.060007,1.645452,1.181749,0.767344,0.268629,-0.225368,-0.648336,-0.891804,-0.697252,-0.221471,0.268548,0.769246,1.233402,1.690423,2.139789,2.341756,2.128839,2.082482,2.270265,2.209844,1.762351,1.33088,0.84975,0.424913,-0.092269,-0.453407,-1.035459,-1.49428,-1.399726,-1.452398,-1.416275,-1.443464,-1.421909,-1.439556,-1.424801,-1.43731,-1.426612,-1.435806,-1.427893,-1.434691,-1.428883,-1.433798,-1.4297,-1.433038,-1.430416,-1.432356,-1.431075,-1.431712,3
-0.794317,-0.542014,-0.089154,0.381515,0.876048,1.353199,1.863613,2.149339,2.069921,1.94803,1.939305,1.631774,1.2202,0.748461,0.267472,-0.221445,-0.587305,-0.753184,-0.513509,-0.094325,0.397756,0.859636,1.306251,1.771986,2.125823,2.112969,2.003409,2.046185,2.11783,1.881123,1.449927,0.944938,0.52094,-0.010373,-0.356752,-0.981758,-1.556279,-1.433978,-1.503258,-1.455223,-1.491663,-1.462602,-1.486505,-1.466446,-1.483503,-1.468879,-1.481472,-1.470615,-1.479955,-1.471965,-1.478734,-1.473087,-1.47769,-1.474072,-1.476749,-1.474981,-1.47586,3
-0.940898,-0.630141,-0.174436,0.332041,0.894152,1.385098,1.86068,2.12111,2.153182,2.160125,1.80252,1.39403,0.948984,0.481128,0.007274,-0.473599,-0.844597,-0.855807,-0.456135,0.047931,0.534378,1.013039,1.449155,1.930491,2.301295,2.214437,2.113056,2.214935,2.149173,1.756091,1.341865,0.881777,0.446237,-0.067621,-0.487066,-1.068539,-1.478368,-1.396408,-1.441368,-1.410846,-1.433649,-1.415674,-1.430325,-1.418119,-1.428437,-1.419634,-1.427184,-1.420697,-1.426262,-1.421512,-1.425528,-1.422183,-1.424906,-1.422768,-1.424349,-1.423305,-1.423824,3
-0.829224,-0.623654,-0.168387,0.297572,0.862417,1.317629,1.785334,2.05192,2.002588,2.117775,1.747358,1.296765,0.806322,0.346203,-0.131394,-0.532315,-0.79097,-0.667632,-0.274232,0.2291,0.747011,1.219064,1.726228,2.149452,2.207908,2.035208,1.933277,2.211984,2.245734,1.836938,1.4031,0.902404,0.495919,-0.04689,-0.383521,-0.995449,-1.525834,-1.413006,-1.47702,-1.432511,-1.466393,-1.439271,-1.461664,-1.442801,-1.458898,-1.445051,-1.457013,-1.446671,-1.455591,-1.447943,-1.454435,-1.449009,-1.453438,-1.449953,-1.452534,-1.450828,-1.451677,3
-0.864488,-0.586641,-0.082376,0.456631,0.965239,1.421989,1.888804,2.002953,1.923902,1.867581,1.476857,0.998152,0.54878,0.050668,-0.401838,-0.761375,-0.814924,-0.462432,0.032861,0.524716,0.999093,1.468111,1.899718,2.257607,2.223488,1.963139,1.970632,2.230105,2.228195,1.796774,1.400084,0.910048,0.497958,-0.04008,-0.401179,-1.022614,-1.519536,-1.420828,-1.474009,-1.438607,-1.464559,-1.44446,-1.460577,-1.447348,-1.458381,-1.449081,-1.456972,-1.450257,-1.455969,-1.45113,-1.455195,-1.451827,-1.454556,-1.452421,-1.453995,-1.452958,-1.453473,3
-0.719977,-0.490827,-0.05091,0.401856,0.909589,1.373083,1.826589,2.058511,1.970618,2.031611,1.767018,1.286268,0.852462,0.352337,-0.076707,-0.444623,-0.729007,-0.642769,-0.279564,0.178773,0.636648,1.097361,1.585373,2.021915,2.277059,2.135928,1.980916,1.953336,2.146974,1.939086,1.482846,0.985479,0.560279,0.026194,-0.313802,-0.955059,-1.566323,-1.434819,-1.509767,-1.457571,-1.497308,-1.465523,-1.491735,-1.469687,-1.488473,-1.472338,-1.486254,-1.474241,-1.484588,-1.475727,-1.483241,-1.476967,-1.482084,-1.478059,-1.481039,-1.479071,-1.48005,3
-0.787799,-0.530601,-0.108735,0.37168,0.924563,1.396516,1.851856,2.105928,2.122074,2.13223,1.794237,1.411519,1.01653,0.54929,0.056806,-0.401684,-0.755686,-0.761888,-0.459353,0.004896,0.490346,0.969622,1.409546,1.865005,2.17802,2.149088,2.095018,2.072183,2.229767,1.854831,1.423453,0.91189,0.47386,-0.053873,-0.383441,-0.981697,-1.534973,-1.41534,-1.48359,-1.436072,-1.472221,-1.443332,-1.467133,-1.447132,-1.464159,-1.449546,-1.462141,-1.451275,-1.460628,-1.452622,-1.459408,-1.453744,-1.458363,-1.454731,-1.457419,-1.455644,-1.456526,3
-0.794919,-0.595037,-0.11982,0.372137,0.904062,1.363699,1.769723,2.093766,1.965598,2.060211,1.83976,1.417198,1.017944,0.549028,0.058372,-0.423143,-0.773959,-0.773292,-0.39325,0.070031,0.576422,1.044039,1.533524,1.99376,2.264038,2.072109,1.900526,2.057465,2.238707,1.902357,1.482249,0.945429,0.499906,-0.012896,-0.363457,-0.993238,-1.535211,-1.425094,-1.48558,-1.444633,-1.475093,-1.451198,-1.470577,-1.454511,-1.468028,-1.456546,-1.466354,-1.457959,-1.465137,-1.459029,-1.46418,-1.459898,-1.463377,-1.46065,-1.462664,-1.461336,-1.461995,3
-0.840829,-0.610353,-0.161682,0.372085,0.906363,1.337613,1.860494,1.960975,1.927556,2.020067,1.704806,1.32979,0.934068,0.408383,-0.059621,-0.504264,-0.788255,-0.679311,-0.23217,0.225653,0.736101,1.173683,1.653842,2.069354,2.236393,2.048344,1.947359,2.115527,2.229064,1.881003,1.44665,0.986425,0.549289,0.024286,-0.358024,-1.004511,-1.541494,-1.4276,-1.492211,-1.447324,-1.481435,-1.454194,-1.476623,-1.457787,-1.473812,-1.460068,-1.471907,-1.461699,-1.470481,-1.462968,-1.469333,-1.464022,-1.468351,-1.464949,-1.467466,-1.465804,-1.46663,3
-0.748131,-0.530701,-0.074647,0.426124,0.920819,1.381939,1.82728,1.945083,1.976715,2.03503,1.750906,1.347153,0.907408,0.479824,-0.003188,-0.458456,-0.739774,-0.644101,-0.243315,0.189754,0.635767,1.074368,1.574455,2.005178,2.216701,2.064783,1.894535,1.97323,2.214287,2.001915,1.514415,1.002028,0.561506,0.026936,-0.322933,-0.976569,-1.566375,-1.440093,-1.512213,-1.461784,-1.500352,-1.46936,-1.49503,-1.473351,-1.491891,-1.475913,-1.489736,-1.477771,-1.488101,-1.479236,-1.486766,-1.480469,-1.485612,-1.481563,-1.484563,-1.48258,-1.483566,3
-0.921499,-0.613047,-0.090844,0.406434,0.902582,1.329959,1.76997,2.106841,1.961404,2.037861,1.735947,1.270743,0.851167,0.377338,-0.102123,-0.577346,-0.891819,-0.768646,-0.284829,0.207223,0.703105,1.20983,1.70894,2.142623,2.285156,2.051409,1.962782,2.169872,2.279785,1.837386,1.393086,0.901085,0.46816,-0.053466,-0.447865,-1.040683,-1.503014,-1.407681,-1.460755,-1.424408,-1.451716,-1.430108,-1.447765,-1.433029,-1.445501,-1.434851,-1.443991,-1.436134,-1.442876,-1.437121,-1.441987,-1.437934,-1.441234,-1.438642,-1.440558,-1.439294,-1.439922,3
-0.820982,-0.55651,-0.072836,0.415215,0.956663,1.397746,1.788156,2.11456,1.997081,2.078681,1.969114,1.550389,1.113493,0.62507,0.143626,-0.349963,-0.694754,-0.807284,-0.470019,-0.023485,0.473982,0.928921,1.421287,1.873354,2.20643,2.061638,1.981375,2.089252,2.19521,1.841014,1.383499,0.906265,0.484163,-0.036864,-0.396307,-1.014796,-1.533626,-1.425581,-1.485997,-1.44452,-1.475726,-1.451016,-1.471213,-1.454359,-1.468618,-1.456447,-1.466887,-1.457919,-1.465609,-1.459049,-1.464593,-1.459977,-1.463733,-1.460785,-1.462964,-1.461526,-1.462241,3
-0.826269,-0.573692,-0.131059,0.333588,0.86274,1.325754,1.801871,2.100943,1.955119,2.004575,1.807786,1.359279,0.967931,0.473668,-0.031975,-0.515751,-0.828413,-0.725357,-0.298233,0.185295,0.651179,1.093713,1.580428,1.990384,2.2817,2.085914,1.925587,2.034241,2.244946,1.923898,1.486612,0.975107,0.57009,0.014443,-0.371293,-1.007822,-1.532494,-1.42483,-1.484133,-1.443978,-1.473822,-1.450443,-1.469374,-1.453705,-1.466867,-1.455703,-1.465226,-1.457085,-1.464037,-1.458127,-1.463107,-1.458971,-1.462329,-1.459698,-1.461641,-1.46036,-1.460996,3
-0.805737,-0.557949,-0.099749,0.378522,0.911225,1.389821,1.844394,2.220613,1.983273,2.048732,2.169952,1.86141,1.433384,0.935918,0.466971,-0.029465,-0.467979,-0.78948,-0.725083,-0.37817,0.117836,0.585878,1.069115,1.505131,1.951887,2.140175,2.021458,1.943624,2.107827,1.927416,1.459425,0.967447,0.528245,-0.004984,-0.367203,-0.99685,-1.537137,-1.422768,-1.487483,-1.44262,-1.476655,-1.44951,-1.471838,-1.453102,-1.469031,-1.455376,-1.467133,-1.457,-1.465715,-1.458261,-1.464575,-1.459308,-1.4636,-1.460227,-1.462723,-1.461074,-1.461894,3
-0.846574,-0.589631,-0.123081,0.380326,0.887154,1.284936,1.699683,2.079814,2.019845,2.120813,1.938947,1.458408,1.012063,0.516653,0.021203,-0.461917,-0.790449,-0.747249,-0.349391,0.106867,0.596571,1.080917,1.532335,1.934474,2.218941,2.135376,2.051023,2.111804,2.189622,1.852128,1.396705,0.915574,0.475346,-0.073954,-0.46205,-1.05228,-1.516246,-1.417752,-1.473425,-1.434932,-1.464039,-1.440904,-1.459871,-1.444004,-1.457456,-1.445954,-1.455834,-1.447336,-1.454632,-1.448402,-1.453671,-1.449281,-1.452856,-1.450048,-1.452124,-1.450754,-1.451435,3
-0.87866,-0.594745,-0.116138,0.386169,0.901671,1.359353,1.80934,2.083323,1.976113,2.127778,1.85809,1.400649,0.97269,0.523207,0.021544,-0.449912,-0.818996,-0.835167,-0.443166,0.071806,0.552068,1.003709,1.437028,1.950584,2.224807,2.21996,2.051554,2.020618,2.23935,1.899713,1.43428,0.942327,0.533092,-0.009649,-0.421666,-1.042672,-1.507539,-1.413991,-1.465118,-1.430637,-1.456208,-1.4362,-1.452392,-1.438991,-1.45025,-1.440697,-1.44885,-1.441876,-1.447835,-1.442767,-1.447039,-1.443489,-1.446373,-1.444112,-1.445782,-1.444681,-1.445228,3
-0.826993,-0.574722,-0.125541,0.330753,0.822544,1.295308,1.681633,2.084817,1.996322,2.021863,1.898842,1.412388,0.984397,0.449767,-0.035469,-0.580177,-0.866208,-0.760662,-0.296087,0.159745,0.644517,1.093006,1.556087,1.958168,2.245977,2.183401,1.962632,2.045,2.268744,1.943514,1.478938,0.96821,0.534754,-0.015848,-0.413144,-1.040627,-1.51254,-1.418624,-1.469384,-1.435531,-1.460358,-1.441145,-1.456527,-1.443929,-1.454408,-1.445601,-1.453051,-1.44673,-1.452091,-1.447562,-1.451357,-1.44822,-1.450757,-1.448776,-1.450235,-1.449274,-1.449751,3
-0.807811,-0.576534,-0.192844,0.32786,0.853528,1.310605,1.812962,2.033479,1.914719,2.033044,1.706971,1.328988,0.901594,0.421801,-0.06254,-0.536356,-0.83345,-0.735134,-0.314938,0.170718,0.695632,1.146334,1.633892,2.042498,2.278898,2.197056,1.924152,2.013237,2.236593,1.951404,1.512829,1.008119,0.582988,0.030575,-0.367117,-1.001876,-1.531128,-1.418026,-1.482556,-1.437495,-1.471901,-1.444302,-1.467121,-1.447883,-1.464309,-1.450175,-1.462385,-1.451829,-1.460932,-1.453128,-1.459752,-1.454217,-1.458734,-1.45518,-1.457812,-1.456073,-1.456938,3
-0.784718,-0.61798,-0.136988,0.374779,0.889895,1.34953,1.905237,2.052255,1.904856,2.074394,1.977544,1.483781,1.074087,0.601661,0.112776,-0.373077,-0.702398,-0.792174,-0.438616,0.004141,0.503242,0.96138,1.438362,1.912751,2.237515,2.087193,1.925566,1.826251,2.123639,2.016076,1.532561,1.024182,0.590585,0.063213,-0.308337,-0.974074,-1.550006,-1.428617,-1.496709,-1.449954,-1.485094,-1.457314,-1.479978,-1.461101,-1.477042,-1.46346,-1.475091,-1.465114,-1.473658,-1.466378,-1.472524,-1.467411,-1.471569,-1.468307,-1.470717,-1.469127,-1.469917,3
-0.791388,-0.533309,-0.13081,0.351649,0.885212,1.348549,1.787612,2.072684,1.964199,2.028764,2.009004,1.59192,1.137659,0.594305,0.140572,-0.363193,-0.689446,-0.727152,-0.368768,0.063981,0.57211,1.021246,1.526405,1.953899,2.179319,1.951182,1.975622,1.995718,2.123278,1.910323,1.396806,0.937667,0.499871,-0.018738,-0.362361,-0.988491,-1.557735,-1.432389,-1.504937,-1.453874,-1.493035,-1.461551,-1.487604,-1.46564,-1.484382,-1.468271,-1.482173,-1.470169,-1.480508,-1.471655,-1.479161,-1.472895,-1.478004,-1.473987,-1.47696,-1.474997,-1.475973,3
-0.755548,-0.5102,-0.12455,0.308873,0.875149,1.335825,1.752769,2.083821,1.923255,2.043398,1.866597,1.34087,0.869688,0.3036,-0.125009,-0.483382,-0.72852,-0.61995,-0.201111,0.270497,0.76182,1.203871,1.715956,2.162915,2.290669,2.040646,1.967055,2.131702,2.225043,1.797862,1.357207,0.838885,0.417559,-0.114304,-0.461409,-1.016824,-1.531707,-1.42689,-1.484058,-1.445732,-1.473947,-1.45204,-1.469633,-1.455182,-1.467236,-1.457077,-1.465693,-1.458366,-1.464595,-1.459321,-1.463748,-1.460083,-1.463052,-1.46073,-1.462441,-1.461315,-1.461874,3
-0.888374,-0.581663,-0.093825,0.382136,0.900373,1.324011,1.909758,1.996431,1.946152,2.116953,1.75673,1.402458,0.932342,0.488313,-0.008653,-0.435529,-0.800674,-0.849245,-0.458814,0.006454,0.532706,1.009668,1.500095,1.893802,2.252017,2.137251,1.92201,1.921775,2.153474,2.110606,1.624301,1.138106,0.646674,0.05342,-0.397838,-1.025814,-1.522519,-1.412587,-1.477125,-1.431025,-1.466869,-1.437691,-1.462107,-1.441317,-1.459216,-1.443706,-1.457185,-1.445473,-1.455616,-1.44689,-1.454318,-1.448095,-1.453185,-1.449174,-1.452148,-1.450181,-1.45116,3
-0.639234,-0.470921,-0.136822,0.371269,0.897196,1.336223,1.713031,2.01789,1.97652,2.002772,1.684954,1.286731,0.912659,0.38943,-0.099478,-0.481373,-0.692843,-0.556843,-0.154771,0.302964,0.786346,1.237115,1.662087,2.006429,2.167896,2.014527,1.95638,1.958393,2.148584,1.942762,1.503803,1.015943,0.609473,0.083706,-0.231541,-0.911508,-1.600389,-1.450711,-1.536256,-1.47666,-1.521995,-1.485781,-1.515597,-1.490561,-1.511855,-1.493597,-1.50932,-1.495766,-1.507425,-1.497453,-1.505899,-1.498853,-1.504596,-1.500082,-1.503422,-1.501217,-1.502313,3
-0.876451,-0.589916,-0.094784,0.422172,0.922171,1.379319,1.812084,2.030727,2.037114,2.01944,1.687557,1.288135,0.840334,0.383329,-0.123489,-0.567083,-0.835142,-0.651996,-0.194296,0.294949,0.758025,1.213092,1.693744,2.067907,2.256975,2.081698,1.944689,2.076207,2.200619,1.851589,1.419347,0.922284,0.511767,-0.043011,-0.419458,-1.018992,-1.529868,-1.423989,-1.482952,-1.442591,-1.472901,-1.448925,-1.468515,-1.452166,-1.466003,-1.454186,-1.464329,-1.455609,-1.463093,-1.456703,-1.462108,-1.457604,-1.461271,-1.458391,-1.460521,-1.459115,-1.459814,3
