@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3,4,5,6}

@data
0.697189,0.736431,0.767875,0.788467,0.796692,0.793051,0.777557,0.751232,0.715508,0.6638,0.606225,0.546544,0.488185,0.428977,0.369406,0.313328,0.261863,0.214955,0.173136,0.136875,0.106843,0.083261,0.064956,0.052065,0.042666,0.032282,0.017241,-0.003595,-0.030467,-0.063201,-0.101571,-0.145309,-0.194863,-0.249787,-0.309835,-0.372975,-0.435738,-0.495702,-0.555165,6
0.645816,0.690969,0.728557,0.755015,0.769019,0.769295,0.75589,0.730833,0.696724,0.654278,0.60537,0.550826,0.492649,0.432232,0.371474,0.31487,0.263664,0.218618,0.180534,0.150003,0.127254,0.109348,0.099204,0.094408,0.0925,0.092106,0.086134,0.07361,0.05057,0.017,-0.025863,-0.078599,-0.13836,-0.202364,-0.268182,-0.329082,-0.385176,-0.437587,-0.49059,2
0.617268,0.665415,0.70457,0.730646,0.743126,0.741277,0.724273,0.693318,0.64871,0.606368,0.556532,0.503401,0.448232,0.388757,0.328229,0.270095,0.218528,0.172271,0.132872,0.102488,0.082612,0.073229,0.072581,0.076688,0.081055,0.081637,0.074106,0.057197,0.02922,-0.008513,-0.054736,-0.106998,-0.162285,-0.220509,-0.277023,-0.327842,-0.371352,-0.415216,-0.461708,4
0.683212,0.724759,0.759599,0.785655,0.801543,0.804878,0.794948,0.773287,0.741664,0.690581,0.633401,0.572651,0.514514,0.457182,0.397708,0.340389,0.288909,0.241953,0.19948,0.162955,0.132972,0.108909,0.089703,0.074588,0.061651,0.048575,0.031789,0.009654,-0.018709,-0.053062,-0.093178,-0.138921,-0.190333,-0.246437,-0.306863,-0.369942,-0.431615,-0.489028,-0.545225,6
0.587807,0.638616,0.679788,0.708016,0.721366,0.71993,0.703644,0.673532,0.629739,0.591925,0.544941,0.492754,0.43821,0.378311,0.311817,0.238993,0.169628,0.112042,0.066715,0.031844,0.009352,-0.00186,-0.003514,0.001095,0.01144,0.022764,0.030792,0.029072,0.016486,-0.007404,-0.042337,-0.088143,-0.139809,-0.193608,-0.250203,-0.306275,-0.356395,-0.402516,-0.447423,5
0.688699,0.729851,0.763312,0.78647,0.797155,0.795408,0.781764,0.756847,0.721749,0.669157,0.611528,0.553873,0.496121,0.436542,0.376842,0.322139,0.273151,0.228648,0.189584,0.156648,0.129924,0.109351,0.094457,0.083418,0.073606,0.060053,0.04171,0.017581,-0.012634,-0.04827,-0.08938,-0.136295,-0.188645,-0.247423,-0.310014,-0.37292,-0.432936,-0.490187,-0.546857,6
0.60382,0.653758,0.694586,0.723125,0.737726,0.737502,0.722366,0.692793,0.652342,0.61034,0.558285,0.503848,0.445015,0.380381,0.315445,0.254608,0.205054,0.164136,0.133596,0.111952,0.099639,0.092682,0.095519,0.102267,0.109837,0.112633,0.107224,0.091672,0.064707,0.026874,-0.021256,-0.078206,-0.139515,-0.204461,-0.264518,-0.315704,-0.358966,-0.40146,-0.447988,3
0.63546,0.681426,0.719186,0.744832,0.757962,0.756677,0.741116,0.712843,0.674069,0.631725,0.582124,0.525168,0.468098,0.407619,0.344564,0.284479,0.229665,0.182355,0.143677,0.115067,0.09292,0.075341,0.066882,0.065515,0.069352,0.071135,0.066802,0.054692,0.033,0.001455,-0.039522,-0.089203,-0.143872,-0.202334,-0.26369,-0.324216,-0.380857,-0.433501,-0.485417,2
0.618301,0.664876,0.702535,0.729646,0.743415,0.743468,0.729864,0.703001,0.664862,0.62478,0.575876,0.521452,0.464134,0.404012,0.339141,0.275422,0.215783,0.164573,0.122943,0.0914,0.069686,0.057453,0.053353,0.056423,0.061712,0.066008,0.064166,0.053185,0.032516,0.001503,-0.039132,-0.087503,-0.141962,-0.199422,-0.260305,-0.318739,-0.372381,-0.420095,-0.468565,2
0.691475,0.731705,0.763877,0.785042,0.794354,0.79199,0.777377,0.751556,0.71547,0.662574,0.603992,0.541682,0.482348,0.42315,0.363516,0.305922,0.253706,0.206289,0.164409,0.128226,0.097975,0.073611,0.055003,0.041776,0.03195,0.021867,0.007691,-0.011475,-0.036887,-0.068127,-0.104896,-0.147479,-0.196162,-0.250726,-0.310218,-0.373206,-0.43558,-0.495017,-0.553134,6
0.629802,0.677719,0.717737,0.747739,0.765805,0.769735,0.759744,0.736533,0.702303,0.660677,0.611965,0.556838,0.498074,0.436454,0.375166,0.316825,0.262432,0.214933,0.17402,0.144037,0.123255,0.110641,0.103794,0.099136,0.095924,0.092897,0.08811,0.076315,0.056356,0.027796,-0.011128,-0.059925,-0.117745,-0.183847,-0.251316,-0.312136,-0.367774,-0.420648,-0.472978,2
0.652333,0.697388,0.73407,0.758902,0.771004,0.76924,0.754137,0.726489,0.689839,0.649057,0.601722,0.547876,0.490391,0.430568,0.369707,0.311254,0.259464,0.211619,0.170625,0.137408,0.112924,0.096855,0.088268,0.08459,0.083856,0.080321,0.071062,0.054573,0.029539,-0.004242,-0.047367,-0.098469,-0.155018,-0.217396,-0.28185,-0.343572,-0.399243,-0.450402,-0.502016,2
0.688607,0.727909,0.760319,0.783048,0.794012,0.794435,0.782901,0.759317,0.725693,0.673626,0.616503,0.554623,0.494742,0.437518,0.378316,0.317875,0.260949,0.2089,0.162061,0.120858,0.085422,0.056345,0.033034,0.015563,0.002372,-0.008503,-0.02066,-0.036994,-0.058692,-0.086094,-0.119611,-0.158592,-0.203267,-0.25365,-0.309886,-0.370323,-0.432305,-0.492198,-0.550448,6
0.698532,0.737226,0.768754,0.790237,0.80177,0.801685,0.790355,0.767316,0.735117,0.683072,0.626323,0.565642,0.504915,0.444835,0.383967,0.324934,0.270302,0.220214,0.17577,0.137014,0.104169,0.07703,0.054602,0.037289,0.023363,0.010799,-0.004177,-0.023934,-0.049339,-0.079762,-0.116398,-0.158675,-0.206473,-0.260458,-0.319556,-0.381466,-0.442238,-0.501257,-0.561033,6
