@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.771378,-0.729589,-0.656138,-0.536251,-0.400242,-0.276154,-0.178067,-0.024307,0.045973,0.110409,0.179116,0.183081,0.130942,0.073545,0.009136,0.884454,0.706642,0.48206,0.271639,0.14655,-0.063564,-0.299915,-0.407531,-0.479897,-0.41802,-0.203816,0.019708,0.270721,0.52588,0.750044,0.997997,1.256244,1.377883,1.396385,1.372458,1.381166,1.42226,1.491064,1.446521,1.455591,1.4648,1.387677,1.247397,1.00857,0.769882,0.531361,0.289529,0.032423,-0.208017,-0.388779,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,-1.082501,3
-0.802936,-0.764728,-0.658666,-0.538584,-0.405247,-0.279676,-0.169089,-0.083592,0.050419,0.112141,0.110459,0.156771,0.108931,0.073918,-0.002498,0.886389,0.662218,0.485138,0.347749,0.089911,-0.16597,-0.3758,-0.529977,-0.462734,-0.336292,-0.095212,0.144769,0.391598,0.635982,0.874494,1.107838,1.351733,1.414449,1.347176,1.372832,1.310696,1.321062,1.395062,1.438025,1.457137,1.483954,1.412033,1.277855,1.062338,0.815875,0.580023,0.323102,0.043034,-0.209269,-0.417539,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,-1.083662,3
-0.781678,-0.762393,-0.669755,-0.557992,-0.440108,-0.307966,-0.201521,-0.072695,0.057504,0.127031,0.167148,0.181729,0.163423,0.100354,0.062121,1.043307,0.751059,0.509448,0.240575,-0.063506,-0.27172,-0.47333,-0.537846,-0.473184,-0.302137,-0.077619,0.1469,0.374924,0.608325,0.836524,1.061364,1.289535,1.412634,1.435483,1.322639,1.34356,1.363721,1.441823,1.448164,1.398521,1.44682,1.423182,1.271214,1.05476,0.822704,0.528119,0.246653,-0.028005,-0.288696,-0.426492,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,-1.067322,3
-0.775608,-0.774883,-0.705446,-0.586529,-0.461336,-0.333675,-0.199362,-0.056444,0.024764,0.090742,0.167458,0.187917,0.151769,0.085749,0.01277,0.937316,0.755517,0.490962,0.282526,0.004974,-0.244965,-0.441408,-0.492729,-0.412818,-0.230461,-0.026906,0.201724,0.439809,0.678256,0.920302,1.159698,1.408857,1.452452,1.442271,1.349642,1.393851,1.399373,1.437306,1.395245,1.385567,1.461377,1.366266,1.213864,0.952657,0.703303,0.491883,0.232795,0.009046,-0.238327,-0.415022,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,-1.074665,3
-0.778272,-0.765985,-0.662328,-0.536152,-0.416992,-0.286962,-0.173368,-0.040901,0.097407,0.175608,0.240502,0.295873,0.269242,0.222459,0.147507,1.172848,0.982159,0.770903,0.569222,0.343623,0.24356,0.059853,-0.222431,-0.440738,-0.448618,-0.340053,-0.173178,0.058194,0.295752,0.536801,0.779994,1.024603,1.187918,1.24882,1.266136,1.132408,1.127362,1.158642,1.224763,1.226733,1.21671,1.293373,1.217851,1.069848,0.813417,0.564695,0.316145,0.087297,-0.152059,-0.358164,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,-1.095311,3
-0.780686,-0.734983,-0.641816,-0.519994,-0.392938,-0.315778,-0.236666,-0.161989,-0.040119,0.064686,0.152459,0.175222,0.175959,0.125789,0.051592,1.027831,0.839735,0.616358,0.377645,0.12731,-0.103527,-0.284707,-0.441586,-0.460732,-0.326616,-0.112684,0.10365,0.352256,0.580596,0.83394,1.093752,1.285945,1.392175,1.439911,1.316841,1.339028,1.391375,1.376231,1.434149,1.46879,1.489024,1.350298,1.167581,0.937225,0.711638,0.488229,0.249196,0.02902,-0.22013,-0.348579,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,-1.090843,3
-0.809165,-0.74506,-0.686779,-0.592057,-0.464218,-0.369993,-0.222597,-0.111488,-0.010273,0.0721,0.124836,0.171606,0.147685,0.091594,0.007544,0.944465,0.774407,0.502823,0.304804,0.060652,-0.183438,-0.416033,-0.460956,-0.429889,-0.241346,-0.008782,0.212909,0.458832,0.681735,0.920326,1.171872,1.380733,1.419162,1.399093,1.317761,1.351872,1.380888,1.440878,1.46775,1.502669,1.522241,1.372283,1.239784,1.005573,0.75527,0.505059,0.272029,0.015637,-0.235941,-0.429547,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,-1.07887,3
-0.786026,-0.738824,-0.647055,-0.530556,-0.403097,-0.278548,-0.191123,-0.067529,0.001131,0.061784,0.115646,0.106235,0.06814,0.028279,-0.070077,0.797018,0.636532,0.495361,0.22854,-0.019893,-0.26792,-0.428899,-0.53755,-0.439034,-0.242321,-0.06223,0.153335,0.416305,0.673627,0.922465,1.155579,1.422834,1.570405,1.529893,1.383625,1.327388,1.297068,1.301818,1.341432,1.500674,1.625281,1.529342,1.335409,1.065866,0.822443,0.57404,0.315907,0.038834,-0.192368,-0.397653,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,-1.080661,3
-0.755073,-0.702779,-0.598824,-0.576015,-0.528318,-0.422625,-0.298006,-0.176928,-0.102459,-0.045649,0.042743,0.141971,0.170823,0.165461,0.124653,1.205904,1.017716,0.876868,0.638611,0.351651,0.106832,-0.077782,-0.195367,-0.397656,-0.511374,-0.408833,-0.194457,0.060532,0.299276,0.522229,0.793333,1.027561,1.300095,1.395651,1.398803,1.341131,1.36173,1.385774,1.476196,1.511319,1.550568,1.564604,1.383662,1.138875,0.887752,0.625875,0.37212,0.099359,-0.156735,-0.348887,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,-1.085392,3
-0.761002,-0.720206,-0.670689,-0.539765,-0.41308,-0.279558,-0.142553,-0.034111,0.051492,0.092317,0.14389,0.145717,0.093316,0.036119,-0.027959,0.909593,0.696592,0.39566,0.161105,-0.089552,-0.312974,-0.403388,-0.380235,-0.238262,-0.057007,0.155052,0.31581,0.561414,0.80953,1.054649,1.299967,1.353096,1.315412,1.272132,1.29697,1.349842,1.381702,1.362717,1.377905,1.438457,1.365229,1.170785,0.939312,0.78809,0.839677,0.588564,0.335737,0.090818,-0.156785,-0.285539,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,-1.109995,3
-0.756932,-0.728808,-0.653766,-0.54121,-0.473993,-0.360014,-0.23274,-0.117181,-0.02184,0.066229,0.136955,0.16413,0.153633,0.109354,0.057613,1.05612,0.870213,0.710264,0.454578,0.216345,0.055732,-0.209154,-0.367396,-0.438914,-0.374953,-0.242889,-0.02799,0.196047,0.449741,0.682757,0.943564,1.171522,1.367736,1.390468,1.342411,1.335392,1.359926,1.404664,1.383418,1.450793,1.371814,1.447221,1.329321,1.104273,0.853077,0.598214,0.350401,0.079255,-0.145794,-0.348964,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,-1.094805,3
-0.778255,-0.77089,-0.687706,-0.571204,-0.43358,-0.329034,-0.257762,-0.14399,-0.023183,0.072752,0.149485,0.19293,0.165852,0.14485,0.076893,1.083091,0.988822,0.849007,0.533705,0.332564,0.125453,-0.070648,-0.262487,-0.450037,-0.463958,-0.334645,-0.150876,0.057496,0.309522,0.546876,0.803943,1.035146,1.286752,1.376162,1.381292,1.36155,1.453899,1.36422,1.377002,1.400344,1.437578,1.466441,1.376551,1.109884,0.868029,0.58879,0.337004,0.056656,-0.141995,-0.375719,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,-1.084782,3
-0.764825,-0.757874,-0.667861,-0.564684,-0.446189,-0.316622,-0.196989,-0.075018,0.024114,0.118003,0.161294,0.169015,0.146838,0.106453,0.046398,1.061516,0.857622,0.7086,0.53694,0.293615,0.044907,-0.190391,-0.425597,-0.50729,-0.453925,-0.26258,-0.079109,0.148284,0.398068,0.638041,0.878076,1.13718,1.319328,1.387857,1.330309,1.318221,1.331601,1.399299,1.38961,1.317821,1.315145,1.406804,1.331908,1.172767,0.915108,0.652528,0.361959,0.114635,-0.110082,-0.336768,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,-1.091074,3
-0.764712,-0.73337,-0.641753,-0.526419,-0.399034,-0.273756,-0.196075,-0.100629,-0.036136,0.063257,0.137485,0.196176,0.165881,0.09427,0.048872,1.037827,0.85839,0.660022,0.430073,0.357221,0.175092,-0.093317,-0.323715,-0.439811,-0.438794,-0.242699,-0.039964,0.203951,0.455912,0.688223,0.90298,1.156376,1.350557,1.334647,1.290475,1.317032,1.337189,1.392216,1.385278,1.394699,1.466683,1.425233,1.218461,1.049252,0.793194,0.55206,0.31613,0.036775,-0.183066,-0.352903,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,-1.102653,3
-0.784994,-0.759732,-0.670611,-0.544457,-0.422682,-0.297878,-0.190333,-0.07922,0.050247,0.126104,0.190716,0.213291,0.188982,0.120616,0.04294,0.984332,0.756021,0.493932,0.234317,-0.024075,-0.222447,-0.395515,-0.532899,-0.470434,-0.31707,-0.09146,0.125336,0.348075,0.572604,0.798271,1.047139,1.27437,1.374138,1.414,1.398789,1.36504,1.337347,1.46171,1.400012,1.3324,1.355686,1.375361,1.271157,1.041111,0.775213,0.535159,0.2961,0.058719,-0.202858,-0.403476,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,-1.075472,3
-0.805563,-0.753995,-0.633659,-0.508369,-0.420504,-0.387134,-0.294086,-0.20609,-0.155258,-0.055948,0.036756,0.137946,0.160803,0.148966,0.121923,1.210865,1.102301,0.890274,0.741228,0.490942,0.37283,0.141249,-0.067639,-0.304288,-0.479953,-0.439764,-0.267762,-0.021368,0.235915,0.501537,0.763398,1.025685,1.297062,1.426783,1.447907,1.280254,1.283982,1.359094,1.40314,1.449542,1.50814,1.51831,1.378321,1.130488,0.876279,0.595092,0.332184,0.057929,-0.198667,-0.400524,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,-1.094156,3
-0.785025,-0.759736,-0.66006,-0.571863,-0.46102,-0.333576,-0.209762,-0.116605,-0.018949,0.050562,0.107921,0.157151,0.160205,0.11283,0.039527,0.996137,0.757703,0.572079,0.317388,0.038459,-0.233375,-0.449542,-0.505965,-0.400969,-0.227858,-0.002298,0.210552,0.445965,0.677239,0.912717,1.153976,1.358747,1.409718,1.407353,1.413528,1.341111,1.360849,1.37704,1.356021,1.370439,1.409619,1.402295,1.240942,1.025497,0.788903,0.552406,0.29476,0.076458,-0.171369,-0.385237,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,-1.087632,3
-0.772569,-0.726858,-0.632408,-0.550164,-0.432541,-0.290488,-0.171401,-0.07534,-0.002761,0.091734,0.14371,0.186376,0.167548,0.134754,0.063802,1.047619,0.827387,0.574997,0.365258,0.136395,-0.013343,-0.135651,-0.368386,-0.432555,-0.442871,-0.304631,-0.089424,0.158592,0.396529,0.650398,0.881182,1.1464,1.334888,1.366691,1.320641,1.333824,1.382209,1.454477,1.410643,1.39619,1.421225,1.429294,1.315557,1.108005,0.854314,0.616141,0.344745,0.101015,-0.160627,-0.363864,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,-1.08867,3
-0.776549,-0.756665,-0.652243,-0.524932,-0.40194,-0.269457,-0.181642,-0.070239,0.005236,0.068695,0.122016,0.150997,0.108003,0.057515,-0.003076,0.944303,0.818171,0.544877,0.33057,0.075915,0.004673,-0.241995,-0.425852,-0.432543,-0.30699,-0.143341,0.070521,0.318486,0.56966,0.815474,1.021758,1.287201,1.39746,1.393125,1.332499,1.348509,1.362266,1.409749,1.493519,1.415928,1.450713,1.422243,1.283958,1.028893,0.775159,0.523405,0.304832,0.056491,-0.181847,-0.387756,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,-1.095432,3
-0.791014,-0.768554,-0.697945,-0.568962,-0.440797,-0.296546,-0.17429,-0.085491,0.044969,0.120089,0.164609,0.235313,0.183296,0.106635,0.036444,0.930449,0.660441,0.524522,0.315458,0.077978,-0.137251,-0.396406,-0.557563,-0.574453,-0.469583,-0.239167,-0.008525,0.235313,0.466854,0.707353,0.948848,1.18026,1.402071,1.517505,1.4844,1.409232,1.468762,1.485202,1.506459,1.528229,1.540944,1.40997,1.264258,1.034259,0.804612,0.518068,0.263184,0.013149,-0.224172,-0.439208,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,-1.052465,3
-0.812277,-0.77301,-0.667213,-0.548903,-0.427119,-0.339964,-0.214377,-0.115216,-0.022364,0.077154,0.146323,0.18911,0.181459,0.109949,0.063165,1.05292,0.849588,0.675457,0.511974,0.2486,-0.001142,-0.247753,-0.474887,-0.572631,-0.463851,-0.253629,-0.036696,0.207857,0.45581,0.696008,0.936236,1.167307,1.386149,1.434737,1.38931,1.374188,1.389877,1.465728,1.477688,1.459166,1.47044,1.471782,1.26857,1.042301,0.817643,0.548572,0.294833,0.019379,-0.235107,-0.458691,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,-1.070744,3
-0.776776,-0.747958,-0.658609,-0.535812,-0.421842,-0.297775,-0.177797,-0.05116,0.039955,0.098426,0.150905,0.190315,0.161466,0.116157,0.046582,1.014788,0.828379,0.665754,0.426633,0.177106,-0.06954,-0.339384,-0.491169,-0.498787,-0.389958,-0.198469,0.012407,0.254748,0.480088,0.726951,0.944393,1.186208,1.38448,1.458343,1.442146,1.360013,1.357876,1.413251,1.433134,1.426475,1.412786,1.396124,1.270757,0.992149,0.771084,0.507434,0.246387,-0.022652,-0.258706,-0.430467,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,-1.077528,3
-0.780169,-0.746701,-0.648959,-0.554153,-0.452413,-0.318135,-0.187235,-0.089998,-0.020175,0.112699,0.157867,0.19494,0.161832,0.105715,0.00094,0.880721,0.692514,0.520885,0.259117,-0.015508,-0.243531,-0.480691,-0.525728,-0.447273,-0.280996,-0.046903,0.186112,0.424089,0.672508,0.907809,1.135276,1.30684,1.369239,1.366726,1.349429,1.361896,1.403636,1.503794,1.466557,1.417539,1.434705,1.34907,1.221695,1.031431,0.784839,0.549832,0.303632,0.050252,-0.194643,-0.398157,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,-1.079255,3
-0.775083,-0.749653,-0.665464,-0.549337,-0.438608,-0.311025,-0.167713,-0.03311,0.099209,0.153348,0.180302,0.17949,0.145186,0.068679,-0.00051,0.948798,0.674757,0.42767,0.276643,0.010516,-0.239319,-0.418658,-0.490214,-0.406373,-0.228789,-0.046901,0.181643,0.412902,0.625419,0.861811,1.0987,1.326217,1.324396,1.316383,1.317376,1.385058,1.402641,1.441416,1.407708,1.400588,1.471582,1.397807,1.238833,1.003964,0.764791,0.496181,0.216146,-0.025709,-0.274551,-0.372068,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,-1.079919,3
-0.775246,-0.74298,-0.648313,-0.545425,-0.419695,-0.305573,-0.178977,-0.065256,0.043437,0.092017,0.145924,0.153267,0.096788,0.036482,-0.030572,0.842328,0.674584,0.481089,0.21078,-0.00994,-0.264064,-0.452672,-0.51948,-0.393414,-0.20147,0.030652,0.25344,0.47871,0.71696,0.939024,1.165768,1.405672,1.462268,1.391556,1.359987,1.356704,1.434836,1.509737,1.480056,1.515166,1.510512,1.368286,1.147153,0.950607,0.707833,0.465085,0.233868,-0.052703,-0.284308,-0.444115,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,-1.078817,3
-0.793585,-0.752214,-0.692201,-0.575979,-0.477456,-0.404937,-0.31816,-0.205428,-0.096551,0.007646,0.107839,0.154602,0.177099,0.126729,0.076591,1.123036,0.959769,0.754487,0.504045,0.245829,0.037371,-0.189614,-0.403101,-0.526172,-0.400521,-0.198977,0.022517,0.271568,0.503284,0.76021,1.0175,1.252061,1.382773,1.418867,1.371227,1.355645,1.380821,1.426245,1.401201,1.387405,1.48209,1.4984,1.336523,1.116221,0.878516,0.599061,0.320863,0.064003,-0.207578,-0.383979,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,-1.081973,3
-0.781794,-0.759419,-0.658242,-0.540323,-0.420693,-0.300136,-0.222988,-0.121754,-0.01038,0.052907,0.107738,0.138726,0.10972,0.050868,-0.043878,0.892228,0.746886,0.510849,0.422121,0.145842,-0.115779,-0.371381,-0.504373,-0.437806,-0.293862,-0.080556,0.136116,0.377315,0.620426,0.862252,1.104136,1.349642,1.450178,1.416352,1.408281,1.35355,1.338804,1.349414,1.394249,1.414983,1.502142,1.496495,1.366869,1.085341,0.843201,0.575135,0.333165,0.057484,-0.208414,-0.399445,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,-1.089503,3
-0.779487,-0.753206,-0.655479,-0.531892,-0.402746,-0.332614,-0.232772,-0.136057,-0.025847,0.058411,0.12142,0.162432,0.123904,0.069856,-0.023692,0.870672,0.699686,0.506335,0.306256,0.043234,-0.202233,-0.424651,-0.461708,-0.412982,-0.24862,-0.05314,0.179554,0.438582,0.686388,0.919765,1.16016,1.396244,1.378137,1.362289,1.334483,1.342131,1.410489,1.446336,1.436192,1.460108,1.565101,1.423025,1.281579,1.041999,0.794062,0.55217,0.304311,0.044837,-0.205597,-0.395584,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,-1.086939,3
-0.747063,-0.719932,-0.676581,-0.586586,-0.472435,-0.361744,-0.234819,-0.099375,-0.003139,0.075682,0.144425,0.157171,0.136461,0.089261,0.038502,1.006767,0.81146,0.656154,0.491814,0.256283,0.012553,-0.210608,-0.3705,-0.389264,-0.313404,-0.144477,0.043742,0.268626,0.481334,0.716698,0.953479,1.181782,1.352849,1.398632,1.366053,1.346595,1.389014,1.427486,1.401162,1.350097,1.32608,1.336893,1.307289,1.102753,0.830585,0.600448,0.368336,0.111068,-0.090438,-0.283243,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,-1.104917,3
-0.799246,-0.762634,-0.656207,-0.542161,-0.415513,-0.284741,-0.203476,-0.075351,0.000825,0.085584,0.162653,0.141671,0.163822,0.090234,0.039703,0.981205,0.775426,0.67147,0.464258,0.21292,0.038987,-0.200333,-0.381109,-0.458484,-0.35716,-0.227879,-0.041927,0.218769,0.485196,0.740014,1.001119,1.285939,1.410336,1.451714,1.358928,1.318778,1.400452,1.422384,1.442942,1.43566,1.45882,1.375333,1.25272,0.994861,0.743377,0.505256,0.254415,0.001732,-0.235424,-0.394063,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,3
-0.765867,-0.723158,-0.663684,-0.561589,-0.452871,-0.329303,-0.213335,-0.107309,0.016334,0.089193,0.137147,0.158683,0.126692,0.073179,-0.005628,0.940646,0.787466,0.596398,0.415623,0.255882,-0.010736,-0.230426,-0.41641,-0.416786,-0.361494,-0.183073,0.017912,0.237902,0.481507,0.710138,0.938217,1.185678,1.383157,1.457155,1.399158,1.346821,1.353708,1.409576,1.437121,1.440627,1.447889,1.406946,1.361846,1.122548,0.861189,0.599854,0.318036,0.067995,-0.172755,-0.346244,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,3
-0.816781,-0.772598,-0.676758,-0.56738,-0.437534,-0.322725,-0.203614,-0.092993,0.012653,0.078319,0.137468,0.158966,0.149174,0.09227,0.028405,0.949306,0.748276,0.596217,0.373375,0.156879,-0.065192,-0.303843,-0.499356,-0.559504,-0.445353,-0.222253,0.005592,0.239383,0.485296,0.708081,0.937242,1.183183,1.397163,1.501137,1.358227,1.367689,1.364087,1.456454,1.510142,1.568948,1.600566,1.488358,1.322606,1.094018,0.839242,0.595016,0.335296,0.051647,-0.218794,-0.462935,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,3
-0.785698,-0.765264,-0.676166,-0.547082,-0.441126,-0.314516,-0.186993,-0.088531,0.000199,0.079154,0.132522,0.165662,0.138573,0.077152,0.008812,0.88188,0.673561,0.467834,0.437035,0.256424,0.095098,-0.156356,-0.3829,-0.506301,-0.448738,-0.233058,-0.049915,0.21055,0.436711,0.689873,0.943065,1.196286,1.42551,1.49173,1.410434,1.412613,1.412437,1.448123,1.400953,1.389558,1.414439,1.435168,1.364678,1.142933,0.890124,0.62804,0.358802,0.094274,-0.161509,-0.378042,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,3
-0.749706,-0.744375,-0.656982,-0.541009,-0.420024,-0.292371,-0.190592,-0.072646,0.027016,0.086467,0.120663,0.108585,0.101265,0.025234,-0.026037,0.903257,0.801638,0.595726,0.484304,0.246311,0.012488,-0.239158,-0.420947,-0.416364,-0.33123,-0.149251,0.042627,0.281065,0.505691,0.754822,0.981835,1.233513,1.395442,1.382998,1.325871,1.247293,1.288985,1.317564,1.379083,1.344966,1.415715,1.49407,1.419661,1.138354,0.897942,0.631148,0.384594,0.124228,-0.102721,-0.312994,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,3
-0.775118,-0.730523,-0.670438,-0.565967,-0.463343,-0.343739,-0.243766,-0.129837,-0.010486,0.087059,0.147234,0.179913,0.190458,0.141067,0.085749,1.111559,0.932763,0.692304,0.401798,0.101909,-0.145938,-0.396943,-0.527122,-0.538233,-0.403794,-0.261252,-0.058774,0.172689,0.372813,0.61089,0.849472,1.052099,1.269442,1.455625,1.42527,1.383058,1.406622,1.426193,1.46915,1.481184,1.533673,1.549462,1.38565,1.11558,0.861477,0.593254,0.340045,0.057613,-0.17114,-0.375316,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,3
-0.79083,-0.774644,-0.690449,-0.552393,-0.430581,-0.308191,-0.18054,-0.070159,0.031999,0.103636,0.168726,0.184435,0.153942,0.079545,-0.003768,0.941249,0.764737,0.590654,0.389343,0.119619,-0.107126,-0.337311,-0.475757,-0.48041,-0.349421,-0.105883,0.093317,0.318126,0.532934,0.803699,1.024288,1.307828,1.408353,1.409307,1.354709,1.383583,1.444771,1.446389,1.432111,1.502808,1.518531,1.453268,1.197042,0.955556,0.723377,0.468104,0.236908,-0.018422,-0.242566,-0.417488,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,3
