@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.210605,-0.234901,-0.051911,0.176697,0.423571,0.665359,0.854637,0.97731,0.991879,0.930716,0.814456,0.679138,0.513598,0.339518,0.092316,-0.139271,-0.342912,-0.339386,-0.149644,0.048003,0.290749,0.525429,0.778015,0.944724,0.94496,0.932283,0.962483,0.981446,0.919743,0.976826,0.914503,0.730398,0.477122,0.196486,-0.025061,-0.20376,-0.773895,-0.778983,-0.77883,-0.778345,-0.777949,-0.77767,-0.777492,-0.777397,-0.777375,-0.77742,-0.777531,-0.777715,-0.777983,-0.778356,-0.778871,-0.779589,-0.780621,-0.782187,-0.784779,-0.789741,-0.802185,3
-0.205481,-0.187893,0.009265,0.251377,0.457842,0.645837,0.777021,0.939864,1.050678,0.944496,0.85158,0.68163,0.493712,0.267978,0.16274,-0.088885,-0.289652,-0.334948,-0.137059,0.079884,0.325958,0.547778,0.786243,0.961601,0.917032,0.936683,0.962564,0.971075,0.985942,1.012661,0.818797,0.636303,0.396823,0.164902,-0.076533,-0.202365,-0.775135,-0.78203,-0.782804,-0.782901,-0.782915,-0.78295,-0.783026,-0.783149,-0.783319,-0.783541,-0.783821,-0.784171,-0.784607,-0.785158,-0.785867,-0.786807,-0.788109,-0.790025,-0.793115,-0.798896,-0.8131,3
-0.264956,-0.248718,-0.035036,0.197309,0.426076,0.637669,0.876552,1.012792,1.051387,0.961753,0.81063,0.625032,0.376624,0.123447,-0.104883,-0.275873,-0.369165,-0.246808,-0.023252,0.193032,0.415456,0.645254,0.885128,0.976876,0.990806,0.965905,0.979517,0.972839,0.920785,0.956401,0.869265,0.627552,0.385257,0.150613,-0.091781,-0.252156,-0.761115,-0.766089,-0.766171,-0.765855,-0.765564,-0.765347,-0.765201,-0.76512,-0.765098,-0.765134,-0.765228,-0.76539,-0.76563,-0.765971,-0.766447,-0.767118,-0.768089,-0.76957,-0.772024,-0.776714,-0.788451,3
-0.282163,-0.207426,0.034648,0.207714,0.312362,0.490156,0.59889,0.783893,0.980386,0.988783,0.942523,0.813714,0.632955,0.492778,0.30092,0.077761,-0.133048,-0.338217,-0.286969,-0.077572,0.174329,0.435404,0.691851,0.953245,1.03197,0.875724,0.914345,0.971649,1.022765,1.06739,0.946273,0.696391,0.425453,0.170052,-0.086557,-0.247367,-0.773214,-0.778457,-0.778582,-0.778271,-0.777974,-0.777747,-0.777588,-0.777489,-0.777444,-0.777452,-0.777513,-0.777633,-0.777822,-0.7781,-0.778497,-0.779069,-0.779916,-0.781237,-0.783488,-0.787943,-0.799569,3
-0.249976,-0.234069,-0.062481,0.153736,0.403657,0.592521,0.776312,0.895883,0.98886,0.949294,0.810809,0.630166,0.433391,0.177781,-0.098071,-0.322867,-0.335296,-0.184446,0.039571,0.259595,0.488408,0.724793,0.948847,0.993591,0.996748,0.926712,0.954558,0.944477,0.965563,0.99237,0.847757,0.630772,0.401994,0.152437,-0.069774,-0.239297,-0.770068,-0.774755,-0.774555,-0.774043,-0.773611,-0.77329,-0.773063,-0.772915,-0.772837,-0.772822,-0.77287,-0.772987,-0.773183,-0.773478,-0.773907,-0.774526,-0.775443,-0.776867,-0.779271,-0.783952,-0.795881,3
-0.234582,-0.186493,-0.029617,0.198846,0.464322,0.664007,0.810792,0.94305,1.027687,0.974518,0.842684,0.665396,0.423282,0.220288,0.028282,-0.086086,-0.292166,-0.327449,-0.184201,0.046582,0.280165,0.526412,0.780702,0.952022,0.934952,0.942278,0.99774,0.984143,0.978738,1.004979,0.905431,0.685546,0.450662,0.184781,-0.058928,-0.218127,-0.768044,-0.773664,-0.773908,-0.77369,-0.773482,-0.773342,-0.773271,-0.773262,-0.773309,-0.773411,-0.773573,-0.773802,-0.774112,-0.774528,-0.775089,-0.775863,-0.776972,-0.778655,-0.781451,-0.786829,-0.80038,3
-0.228379,-0.223017,0.003007,0.237226,0.461592,0.678874,0.816465,0.928237,0.982219,0.883264,0.766583,0.624703,0.400742,0.202808,0.037858,-0.1888,-0.325471,-0.238065,-0.074746,0.153762,0.40051,0.634979,0.888911,0.981912,0.941171,0.952964,0.976021,1.063486,0.98594,1.000656,0.879902,0.62303,0.37225,0.158953,-0.076002,-0.239224,-0.775618,-0.781001,-0.781192,-0.780944,-0.780709,-0.780542,-0.780441,-0.7804,-0.780415,-0.780483,-0.780607,-0.780796,-0.781062,-0.781427,-0.781928,-0.782627,-0.783634,-0.785169,-0.787719,-0.792621,-0.804986,3
-0.299213,-0.287857,-0.084454,0.15923,0.425243,0.598527,0.840499,0.939772,1.074883,0.934645,0.79223,0.58118,0.405731,0.192567,-0.033823,-0.289321,-0.41311,-0.352337,-0.123725,0.108747,0.336163,0.572915,0.801854,1.011387,1.050099,0.972439,1.031439,1.051978,1.070197,1.012897,0.877937,0.646806,0.376225,0.130992,-0.102668,-0.280861,-0.742643,-0.746648,-0.746599,-0.746325,-0.746131,-0.746034,-0.746018,-0.746069,-0.746181,-0.746348,-0.746574,-0.746865,-0.747234,-0.7477,-0.748297,-0.749082,-0.750155,-0.75171,-0.754177,-0.758715,-0.769704,3
-0.317956,-0.265378,-0.047709,0.191253,0.387748,0.5879,0.771307,0.929378,1.008176,0.932526,0.835634,0.676257,0.490369,0.325093,0.064282,-0.180268,-0.379058,-0.340043,-0.135139,0.088804,0.331056,0.565183,0.792567,0.996899,0.990236,0.973675,1.006829,1.040263,1.027969,1.047951,0.863412,0.644152,0.391024,0.144999,-0.110715,-0.298321,-0.758527,-0.76228,-0.762051,-0.761622,-0.76129,-0.761066,-0.76093,-0.760867,-0.760866,-0.760922,-0.761036,-0.76121,-0.761454,-0.761787,-0.762237,-0.762854,-0.763732,-0.765053,-0.767228,-0.771395,-0.781953,3
-0.249915,-0.22893,-0.01873,0.199335,0.438788,0.688141,0.849766,0.954322,1.02807,0.950114,0.817348,0.658232,0.495122,0.256909,0.012676,-0.254603,-0.366277,-0.295594,-0.104761,0.11811,0.338892,0.577346,0.810194,0.996041,1.023048,0.945555,0.965745,0.999748,0.995756,0.98841,0.881473,0.6135,0.363889,0.109881,-0.134719,-0.268939,-0.761146,-0.766524,-0.766896,-0.76678,-0.766641,-0.766547,-0.766506,-0.766517,-0.766578,-0.766689,-0.766854,-0.767083,-0.767388,-0.767792,-0.768332,-0.769069,-0.770113,-0.771681,-0.774255,-0.779153,-0.791399,3
-0.247768,-0.215489,-0.033906,0.165341,0.434381,0.642776,0.798283,0.950951,1.028819,0.942358,0.747795,0.557454,0.391612,0.133221,-0.117398,-0.35901,-0.363952,-0.226439,0.005811,0.237603,0.482733,0.713426,0.905525,0.961308,0.948509,0.959789,1.018605,1.02086,0.979318,0.953056,0.836082,0.632043,0.399378,0.157753,-0.082865,-0.245588,-0.761397,-0.76642,-0.766488,-0.766146,-0.765821,-0.765562,-0.765366,-0.765225,-0.765133,-0.765087,-0.765088,-0.765142,-0.765258,-0.765457,-0.765768,-0.766247,-0.766996,-0.768217,-0.770378,-0.774773,-0.786409,3
-0.244601,-0.232289,-0.034815,0.177693,0.439518,0.701217,0.933815,1.002532,0.994816,0.885193,0.740867,0.582867,0.318137,0.165868,-0.100457,-0.28976,-0.322828,-0.172679,0.006941,0.236862,0.448363,0.687348,0.932044,0.921372,0.914978,0.980442,0.998759,0.982933,0.982117,0.990691,0.848205,0.613873,0.358392,0.086158,-0.154377,-0.211147,-0.7574,-0.765174,-0.766397,-0.766724,-0.766864,-0.76697,-0.767085,-0.767225,-0.767398,-0.767612,-0.767874,-0.768195,-0.768592,-0.769089,-0.769725,-0.770564,-0.771718,-0.773409,-0.776126,-0.781201,-0.793704,3
-0.246238,-0.219561,-0.034686,0.209423,0.439532,0.662396,0.855753,0.959922,0.969284,0.847073,0.717679,0.543867,0.366753,0.099151,-0.131021,-0.324248,-0.34279,-0.171851,0.05756,0.277524,0.51259,0.7329,0.977359,1.019825,0.959367,0.946976,1.027382,1.020092,1.056223,0.986693,0.774364,0.572501,0.333226,0.104627,-0.149339,-0.274158,-0.758464,-0.764351,-0.765082,-0.765222,-0.765276,-0.765336,-0.765422,-0.76554,-0.765694,-0.765889,-0.76613,-0.766429,-0.766802,-0.767272,-0.767879,-0.768688,-0.769812,-0.771477,-0.774181,-0.779279,-0.79192,3
-0.281279,-0.243788,-0.064127,0.121827,0.267087,0.479499,0.689839,0.894075,0.978644,0.960129,0.862138,0.741736,0.555207,0.309538,0.077104,-0.144724,-0.336338,-0.290981,-0.09549,0.134844,0.362366,0.618338,0.862114,0.980895,0.970988,0.953454,0.987478,0.983913,0.981304,1.05274,0.911295,0.690987,0.427969,0.15866,-0.097802,-0.232827,-0.764198,-0.769984,-0.770329,-0.770151,-0.769955,-0.769818,-0.769745,-0.769735,-0.769784,-0.769892,-0.770064,-0.770308,-0.77064,-0.771083,-0.771677,-0.77249,-0.77364,-0.77536,-0.778162,-0.783431,-0.796365,3
-0.244734,-0.234472,-0.023864,0.20333,0.402067,0.590169,0.792264,0.904123,0.959831,0.870863,0.683672,0.571952,0.355813,0.270487,-0.006459,-0.264536,-0.347881,-0.229934,-0.017635,0.206993,0.446367,0.686012,0.936337,1.024609,0.998353,0.944645,0.940322,0.979849,1.002656,1.053723,0.945278,0.669899,0.409657,0.172659,-0.09197,-0.24334,-0.767874,-0.773649,-0.774126,-0.774083,-0.774009,-0.773976,-0.773996,-0.774067,-0.774187,-0.774359,-0.774588,-0.774881,-0.775255,-0.775732,-0.776351,-0.777175,-0.778315,-0.77999,-0.782686,-0.787717,-0.800093,3
-0.243777,-0.227115,-0.012129,0.238058,0.387716,0.571405,0.779596,0.917761,0.995693,0.899323,0.72078,0.555766,0.372508,0.174545,-0.082324,-0.314046,-0.319831,-0.190503,0.00336,0.247444,0.494953,0.729637,0.98276,0.954726,0.931478,0.933068,0.996849,0.996929,1.022943,1.009979,0.882423,0.639206,0.399958,0.156266,-0.091415,-0.240795,-0.766159,-0.771852,-0.772274,-0.772191,-0.772084,-0.772022,-0.772013,-0.772056,-0.772148,-0.77229,-0.772488,-0.77275,-0.77309,-0.773533,-0.774116,-0.774904,-0.776009,-0.777653,-0.780328,-0.78537,-0.797865,3
-0.180376,-0.188779,-0.062645,0.154513,0.380067,0.646167,0.822982,0.96898,0.988845,0.922181,0.826187,0.643594,0.475537,0.309195,0.067922,-0.156125,-0.282522,-0.240187,-0.071263,0.131314,0.339632,0.573313,0.80267,0.960913,0.961299,0.938166,0.98417,0.978326,0.931812,0.929229,0.908213,0.676437,0.437942,0.208989,-0.009844,-0.152401,-0.779093,-0.78641,-0.787201,-0.787309,-0.78735,-0.787424,-0.787548,-0.787724,-0.787954,-0.788242,-0.788596,-0.78903,-0.789563,-0.790229,-0.791079,-0.792196,-0.793731,-0.795971,-0.799551,-0.806162,-0.822087,3
-0.280092,-0.238644,-0.029427,0.213088,0.429441,0.677735,0.822965,0.991299,0.941757,0.91268,0.817468,0.627599,0.499051,0.290922,0.075911,-0.156237,-0.307811,-0.25984,-0.13203,0.086784,0.348733,0.6013,0.884671,0.991665,0.960556,0.910821,0.98584,1.009514,1.001241,0.975665,0.866785,0.605937,0.368409,0.121416,-0.117089,-0.235446,-0.764444,-0.770875,-0.771627,-0.771733,-0.771746,-0.771767,-0.771815,-0.771897,-0.772013,-0.772169,-0.772368,-0.772621,-0.772941,-0.77335,-0.773885,-0.774604,-0.775614,-0.777123,-0.779597,-0.78431,-0.796139,3
-0.222746,-0.191598,-0.034713,0.170966,0.406153,0.611031,0.839113,0.950155,0.989481,0.903282,0.751145,0.610583,0.433026,0.25356,0.051122,-0.165561,-0.310736,-0.278673,-0.098654,0.107805,0.345863,0.568787,0.807665,0.990024,0.993392,0.940868,0.964199,1.001503,1.004299,0.98896,0.954652,0.699632,0.442298,0.166924,-0.069547,-0.198217,-0.768389,-0.775127,-0.775865,-0.775961,-0.775989,-0.776043,-0.776141,-0.776286,-0.77648,-0.776726,-0.777032,-0.77741,-0.777878,-0.778467,-0.779221,-0.780219,-0.781598,-0.783623,-0.786883,-0.792954,-0.80775,3
-0.332657,-0.273362,-0.077572,0.174531,0.399549,0.616321,0.809855,0.931987,0.968711,0.907348,0.785715,0.607373,0.445675,0.222563,0.007633,-0.225819,-0.389212,-0.334901,-0.116391,0.108572,0.349433,0.566336,0.801399,0.996301,0.968991,0.973543,0.989376,1.050527,1.105245,1.067138,0.912436,0.677551,0.435576,0.178844,-0.090379,-0.300081,-0.752137,-0.755802,-0.755711,-0.755447,-0.755272,-0.755191,-0.755184,-0.755238,-0.755345,-0.755501,-0.755708,-0.755973,-0.756306,-0.756729,-0.757272,-0.757989,-0.758979,-0.760432,-0.762771,-0.767156,-0.77801,3
-0.25307,-0.246146,-0.025209,0.177962,0.430322,0.631998,0.80219,0.925036,0.986917,0.898416,0.768622,0.542466,0.323292,0.293952,0.1175,-0.124473,-0.327017,-0.33497,-0.121844,0.090345,0.310731,0.560281,0.807504,1.019287,1.001918,0.999778,1.006539,0.979485,0.975582,1.005791,0.949161,0.713682,0.457763,0.194594,-0.056141,-0.230334,-0.76596,-0.771284,-0.771526,-0.771361,-0.771218,-0.771145,-0.771138,-0.771187,-0.771288,-0.771438,-0.77164,-0.7719,-0.77223,-0.77265,-0.773195,-0.77392,-0.774927,-0.77642,-0.778854,-0.783485,-0.795142,3
-0.169325,-0.203311,-0.007081,0.223013,0.450963,0.678479,0.857229,0.943668,0.913992,0.842934,0.741883,0.594495,0.417073,0.310333,0.072083,-0.175432,-0.312769,-0.255998,-0.073072,0.137442,0.356938,0.599628,0.844835,0.990928,0.948559,0.865723,0.915163,0.979064,0.950175,1.038411,0.987321,0.709252,0.451345,0.212838,-0.019086,-0.180152,-0.783449,-0.789648,-0.789891,-0.789622,-0.789367,-0.789192,-0.789099,-0.789077,-0.789122,-0.789233,-0.789412,-0.789667,-0.790015,-0.790481,-0.791107,-0.791963,-0.793176,-0.794994,-0.797967,-0.803583,-0.817476,3
-0.266018,-0.223451,-0.0605,0.132838,0.350992,0.568976,0.795716,0.94051,1.00132,0.971127,0.864563,0.731756,0.517611,0.233294,-0.039463,-0.291063,-0.385169,-0.292107,-0.151029,0.065623,0.263583,0.501445,0.709511,0.919176,1.000255,0.961414,0.991396,1.033404,1.04859,1.094869,0.952187,0.686552,0.42576,0.179331,-0.066153,-0.229381,-0.751605,-0.756743,-0.756858,-0.756565,-0.7563,-0.756113,-0.756,-0.755955,-0.755972,-0.756049,-0.75619,-0.756404,-0.756704,-0.757115,-0.757678,-0.758459,-0.75958,-0.761276,-0.76407,-0.769368,-0.78246,3
-0.271887,-0.27131,-0.043717,0.189827,0.433153,0.653271,0.843492,0.979341,1.004039,0.901856,0.735376,0.604408,0.432675,0.23259,-0.019253,-0.250697,-0.355618,-0.273491,-0.034563,0.168938,0.375006,0.635543,0.907996,0.989605,0.952574,0.97007,1.014997,0.997195,1.068065,1.051068,0.811393,0.580678,0.335156,0.110724,-0.121035,-0.257218,-0.757384,-0.762858,-0.763281,-0.763221,-0.763138,-0.763099,-0.763111,-0.763171,-0.763276,-0.763426,-0.763625,-0.763879,-0.764202,-0.764612,-0.765143,-0.76585,-0.766831,-0.768281,-0.770633,-0.775075,-0.786151,3
-0.226449,-0.186862,-0.010154,0.169866,0.368014,0.585599,0.767254,0.894708,0.992595,0.975931,0.863913,0.662801,0.520437,0.256504,0.035886,-0.116882,-0.29593,-0.266909,-0.12543,0.102194,0.330967,0.576842,0.790049,0.985576,0.979875,0.943742,0.965775,1.036325,0.976817,0.943148,0.886616,0.698275,0.447101,0.199402,-0.042627,-0.213757,-0.77504,-0.780774,-0.781092,-0.780955,-0.780829,-0.780773,-0.780786,-0.78086,-0.780993,-0.781185,-0.78144,-0.781768,-0.782187,-0.782724,-0.783423,-0.78436,-0.785668,-0.787608,-0.790759,-0.796687,-0.811296,3
-0.195943,-0.185292,0.003005,0.194253,0.448575,0.657391,0.80432,0.939305,0.950822,0.902252,0.791124,0.613577,0.48578,0.217707,-0.018514,-0.214219,-0.29151,-0.200944,0.006702,0.214062,0.460954,0.711649,0.946234,0.980017,0.916524,0.935388,0.9797,1.011988,1.020317,0.998836,0.787944,0.554197,0.320621,0.084539,-0.126422,-0.279544,-0.776266,-0.780859,-0.780782,-0.780374,-0.780023,-0.779765,-0.779589,-0.779482,-0.779438,-0.779452,-0.779525,-0.779663,-0.779879,-0.780194,-0.780644,-0.781293,-0.782255,-0.783759,-0.786325,-0.791384,-0.804447,3
-0.21199,-0.186419,0.009984,0.200717,0.409248,0.543748,0.626846,0.863332,0.966776,0.967408,0.858088,0.636385,0.509179,0.269251,0.035871,-0.151885,-0.313768,-0.275718,-0.169034,0.051219,0.283467,0.542985,0.777263,1.03333,1.089086,0.950947,0.96616,1.01558,1.031257,1.063963,0.957578,0.689406,0.423393,0.14803,-0.109033,-0.285292,-0.767613,-0.771841,-0.771672,-0.771208,-0.770802,-0.770482,-0.770238,-0.770056,-0.769929,-0.769853,-0.769828,-0.769859,-0.769957,-0.770142,-0.770448,-0.770933,-0.771707,-0.772989,-0.775285,-0.779994,-0.79252,3
-0.323652,-0.250038,-0.066016,0.125827,0.353569,0.611372,0.844164,0.961498,1.059776,1.005935,0.862009,0.692935,0.511821,0.24028,0.028919,-0.215855,-0.367947,-0.374336,-0.221045,0.006545,0.265687,0.491987,0.737388,0.966877,1.015734,0.978822,0.998506,1.086521,1.057888,1.051038,0.891398,0.637544,0.410355,0.132548,-0.105347,-0.294185,-0.748536,-0.752007,-0.751657,-0.751156,-0.750772,-0.750506,-0.750336,-0.750242,-0.750213,-0.750244,-0.750334,-0.750487,-0.750715,-0.751035,-0.751478,-0.752098,-0.752991,-0.754349,-0.7566,-0.760922,-0.771845,3
-0.208087,-0.225906,-0.016868,0.241967,0.498945,0.756621,0.842807,0.924412,0.967246,0.881779,0.735227,0.575861,0.353202,0.12475,-0.093822,-0.302806,-0.31013,-0.174404,0.030465,0.228103,0.474585,0.704509,0.891718,0.976107,0.916749,0.942393,0.979284,1.026241,0.980934,0.963534,0.841805,0.636037,0.387035,0.147293,-0.084072,-0.214729,-0.771631,-0.77798,-0.778528,-0.778476,-0.778373,-0.778305,-0.778284,-0.77831,-0.778382,-0.7785,-0.778669,-0.778895,-0.779194,-0.779585,-0.780106,-0.780816,-0.781825,-0.783347,-0.785868,-0.790718,-0.802995,3
-0.238233,-0.19209,0.00151,0.184186,0.377812,0.611356,0.78962,0.933413,1.010537,0.9596,0.854294,0.688869,0.496571,0.249931,0.028601,-0.166337,-0.31625,-0.301324,-0.121071,0.08848,0.330643,0.573323,0.818782,0.981231,0.975911,0.970091,0.978329,0.991105,1.0044,0.993127,0.881453,0.633083,0.389788,0.161554,-0.07984,-0.224908,-0.767368,-0.77343,-0.773976,-0.773973,-0.77393,-0.773926,-0.77397,-0.774061,-0.774198,-0.774383,-0.77462,-0.774919,-0.775294,-0.775769,-0.776383,-0.7772,-0.778337,-0.780022,-0.782767,-0.787978,-0.801041,3
-0.175203,-0.16213,0.040293,0.280388,0.49352,0.659236,0.862791,0.911345,0.912445,0.881298,0.839909,0.666844,0.459933,0.235269,-0.022534,-0.232701,-0.287767,-0.182235,0.017027,0.233911,0.471015,0.665078,0.88153,0.888477,0.859935,0.833288,0.914674,0.963589,0.986724,0.98749,0.913564,0.642859,0.392539,0.150331,-0.032392,-0.18084,-0.789072,-0.795228,-0.795436,-0.795166,-0.794935,-0.794799,-0.794755,-0.79479,-0.794899,-0.795079,-0.795336,-0.795677,-0.796122,-0.796699,-0.797454,-0.798467,-0.799878,-0.801959,-0.805315,-0.811571,-0.826862,3
-0.16612,-0.174451,0.009202,0.224365,0.369514,0.564667,0.799002,0.917575,0.952339,0.918767,0.846914,0.733133,0.606233,0.428179,0.206455,-0.047792,-0.250451,-0.285434,-0.11986,0.088478,0.302478,0.545012,0.786808,0.963329,0.915838,0.890717,0.892243,0.943566,0.910819,0.925978,0.912062,0.726599,0.460053,0.207516,-0.050372,-0.166759,-0.785502,-0.79353,-0.794692,-0.795015,-0.795192,-0.795357,-0.795544,-0.795764,-0.796024,-0.796331,-0.796695,-0.797128,-0.797651,-0.798296,-0.79911,-0.800172,-0.801625,-0.803741,-0.807123,-0.813402,-0.828708,2
-0.277038,-0.237295,-0.068634,0.147604,0.39382,0.610533,0.809122,0.983656,1.058723,0.974497,0.85665,0.750051,0.566444,0.402924,0.146497,-0.096734,-0.294081,-0.357801,-0.232502,-0.039228,0.176806,0.419809,0.63717,0.878142,1.000307,0.958145,0.967318,1.013277,1.022916,1.03662,0.929987,0.673616,0.414748,0.170385,-0.073569,-0.256887,-0.758375,-0.762869,-0.762831,-0.7625,-0.762237,-0.762069,-0.761985,-0.761971,-0.76202,-0.762131,-0.762304,-0.762548,-0.762877,-0.763314,-0.763899,-0.764695,-0.765822,-0.767508,-0.770263,-0.775467,-0.788314,3
-0.275993,-0.267551,-0.075723,0.134893,0.377597,0.61498,0.807552,0.954574,0.990272,0.949252,0.818071,0.647402,0.460752,0.295486,0.05794,-0.170402,-0.368753,-0.319567,-0.124559,0.089912,0.328082,0.562899,0.795959,0.999101,0.996454,0.990564,0.983906,1.029022,1.017405,0.984004,0.878757,0.661572,0.429372,0.174977,-0.053719,-0.243423,-0.761741,-0.766315,-0.766277,-0.765962,-0.765722,-0.765578,-0.765514,-0.765515,-0.765572,-0.765682,-0.765844,-0.766065,-0.766354,-0.766732,-0.767231,-0.767905,-0.768854,-0.770274,-0.772606,-0.777059,-0.788265,3
-0.197915,-0.190787,-0.00248,0.228015,0.482715,0.668814,0.891366,0.984866,0.975267,0.865143,0.759799,0.597182,0.460288,0.212891,-0.043734,-0.253899,-0.295168,-0.151794,0.060936,0.28116,0.518799,0.735437,0.881305,0.928597,0.889806,0.868525,0.947977,0.962947,0.936557,0.97072,0.849036,0.589716,0.362359,0.122009,-0.110829,-0.238373,-0.779078,-0.785146,-0.785586,-0.785454,-0.785281,-0.785151,-0.785077,-0.785058,-0.785092,-0.785181,-0.785329,-0.785546,-0.785846,-0.786256,-0.786816,-0.787596,-0.788719,-0.790433,-0.793284,-0.798767,-0.812558,3
-0.256057,-0.231702,-0.023668,0.208166,0.436232,0.696978,0.867411,0.927117,0.90135,0.824151,0.712665,0.538032,0.397611,0.22258,0.011578,-0.252732,-0.389813,-0.278783,-0.060027,0.16937,0.404125,0.662133,0.906967,1.008121,0.939306,0.93281,0.931413,1.009549,1.052972,1.087796,0.963193,0.707615,0.433933,0.146509,-0.127377,-0.251237,-0.763158,-0.769294,-0.769966,-0.770028,-0.770013,-0.770014,-0.77005,-0.770125,-0.770241,-0.7704,-0.770608,-0.770873,-0.77121,-0.771642,-0.772204,-0.772957,-0.774008,-0.775568,-0.778107,-0.782912,-0.794907,3
-0.237874,-0.207155,-0.002506,0.23177,0.45296,0.651384,0.872834,0.981505,1.005956,0.881758,0.781911,0.582518,0.368387,0.122042,-0.005267,-0.193231,-0.302906,-0.239356,-0.026438,0.192534,0.408969,0.653862,0.907397,0.949438,0.929154,0.9448,1.003527,1.01492,1.006831,1.031143,0.861603,0.612083,0.364487,0.122009,-0.115891,-0.224468,-0.770714,-0.777179,-0.77774,-0.777652,-0.777495,-0.77737,-0.777294,-0.777272,-0.777302,-0.777386,-0.77753,-0.777742,-0.778038,-0.778441,-0.778992,-0.779757,-0.780855,-0.782519,-0.785269,-0.790516,-0.803629,3
-0.266456,-0.245352,-0.057332,0.170065,0.413246,0.678864,0.866981,0.990359,0.992838,0.925115,0.779888,0.633214,0.384654,0.145068,-0.065965,-0.334455,-0.356971,-0.263591,-0.061049,0.177137,0.406649,0.638644,0.882998,0.949312,0.942051,0.995389,0.996539,1.023867,1.011839,1.027924,0.882059,0.628059,0.377655,0.142965,-0.090975,-0.26242,-0.758245,-0.76293,-0.762994,-0.762714,-0.762472,-0.762305,-0.762207,-0.762169,-0.762185,-0.762251,-0.762371,-0.762551,-0.762802,-0.763146,-0.763615,-0.764267,-0.765205,-0.766634,-0.769011,-0.773588,-0.785153,3
-0.198377,-0.207171,-0.02578,0.220883,0.463354,0.719255,0.839613,0.97144,0.968272,0.862593,0.721618,0.521924,0.299574,0.053948,-0.170654,-0.290986,-0.309709,-0.151745,0.061161,0.273338,0.515179,0.737961,0.884766,0.998535,0.935051,0.877034,0.934601,0.980301,0.950931,1.014607,0.930207,0.689594,0.414523,0.202391,-0.05687,-0.20629,-0.771757,-0.778267,-0.778926,-0.778966,-0.778942,-0.778944,-0.778987,-0.779075,-0.779208,-0.77939,-0.779625,-0.779926,-0.780307,-0.780796,-0.781434,-0.782292,-0.783494,-0.785286,-0.788214,-0.793753,-0.807483,3
-0.241888,-0.209032,-0.042309,0.189931,0.431132,0.605872,0.831899,0.957429,0.98855,0.91326,0.826898,0.630831,0.428481,0.173965,-0.081646,-0.259434,-0.320665,-0.212706,-0.022696,0.186648,0.421497,0.655277,0.885784,0.934996,0.934708,0.879151,0.940755,1.006902,0.967384,0.992298,0.931712,0.708143,0.441533,0.176222,-0.071016,-0.193041,-0.769613,-0.776577,-0.777333,-0.777389,-0.777353,-0.777332,-0.777349,-0.777409,-0.777513,-0.777665,-0.777871,-0.778141,-0.778492,-0.778949,-0.779555,-0.780378,-0.781543,-0.783293,-0.786171,-0.791643,-0.805256,3
-0.266715,-0.229513,-0.028199,0.193823,0.324669,0.487395,0.719544,0.86991,0.965492,0.983504,0.913092,0.799723,0.621134,0.426642,0.235835,-0.020174,-0.25191,-0.370001,-0.221326,-0.011921,0.210719,0.45658,0.681999,0.925488,0.984272,0.952362,0.985763,1.039484,1.028038,1.02372,0.935053,0.679536,0.419073,0.172272,-0.091751,-0.260502,-0.765429,-0.77078,-0.771249,-0.771284,-0.771314,-0.771394,-0.771531,-0.771722,-0.771965,-0.772265,-0.772626,-0.773061,-0.773588,-0.774234,-0.775042,-0.776086,-0.777489,-0.779491,-0.782617,-0.788265,-0.801679,3
