@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.498508,0.505806,0.519097,0.535125,0.550861,0.565446,0.578831,0.591123,0.604225,0.618451,0.626997,0.629372,0.627863,0.626873,0.628491,0.635547,0.649313,0.66207,0.673822,0.685316,0.697207,0.709711,0.723092,0.735734,0.745132,0.747662,0.722254,0.687858,0.643921,0.590204,0.527001,0.454069,0.371148,0.278186,0.176902,0.071451,-0.031491,-0.129633,-0.227147,-0.329901,-0.43265,-0.535364,-0.629236,-0.71292,-0.78738,-0.852033,-0.907215,-0.953409,-0.989995,-1.017584,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,-1.038475,2
0.528902,0.532695,0.543495,0.555455,0.56717,0.580567,0.592534,0.605053,0.617576,0.631368,0.641592,0.643557,0.64483,0.642075,0.636419,0.637102,0.645578,0.654698,0.663539,0.67212,0.681531,0.691742,0.701979,0.711979,0.71987,0.722436,0.699315,0.667795,0.627415,0.577335,0.517431,0.447764,0.367609,0.278081,0.178269,0.073741,-0.030184,-0.13103,-0.227791,-0.325364,-0.427659,-0.530127,-0.624066,-0.708373,-0.783687,-0.850032,-0.90688,-0.953991,-0.991887,-1.020897,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,-1.042781,2
0.441114,0.452179,0.468516,0.487933,0.5082,0.529126,0.550178,0.568764,0.587023,0.607072,0.622684,0.629082,0.628592,0.628524,0.632642,0.64216,0.656796,0.672694,0.688597,0.704972,0.722332,0.740549,0.75808,0.773303,0.783708,0.782725,0.756879,0.721592,0.675987,0.6204,0.556009,0.482258,0.40003,0.308651,0.207073,0.10075,-0.005687,-0.107415,-0.208034,-0.312895,-0.418052,-0.520692,-0.614105,-0.698159,-0.7726,-0.837609,-0.893382,-0.939364,-0.974988,-1.001561,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,-1.019865,2
0.434657,0.44971,0.468931,0.489153,0.508562,0.526933,0.543837,0.560177,0.575977,0.592952,0.604494,0.606809,0.606712,0.607047,0.611738,0.626761,0.643149,0.660204,0.679026,0.697838,0.716638,0.735709,0.754678,0.771791,0.782445,0.780306,0.752545,0.716273,0.670215,0.614868,0.549988,0.475792,0.391609,0.29705,0.191714,0.082551,-0.022158,-0.12261,-0.221484,-0.324069,-0.429777,-0.528046,-0.618524,-0.701271,-0.774512,-0.838253,-0.892284,-0.936456,-0.97076,-0.995673,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,-1.012469,1
0.45705,0.46901,0.487668,0.508503,0.531648,0.552809,0.572767,0.59192,0.611195,0.626832,0.637872,0.644605,0.645479,0.638058,0.630201,0.633953,0.651244,0.670313,0.689657,0.709994,0.730545,0.751953,0.772647,0.790541,0.801325,0.800444,0.77012,0.729367,0.678642,0.617624,0.547294,0.467938,0.379099,0.280075,0.174907,0.067765,-0.033803,-0.129748,-0.22309,-0.318387,-0.417279,-0.520286,-0.617016,-0.703886,-0.782004,-0.850365,-0.909429,-0.958479,-0.997303,-1.026619,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,-1.047912,2
0.559007,0.56023,0.563176,0.566652,0.571929,0.576792,0.581065,0.585368,0.589253,0.59167,0.595147,0.596723,0.599078,0.598736,0.593056,0.594487,0.602724,0.612384,0.620898,0.629341,0.637788,0.646788,0.655776,0.662657,0.668552,0.671073,0.652736,0.629146,0.597229,0.555603,0.503681,0.442681,0.371282,0.29008,0.200273,0.100125,-0.004568,-0.107066,-0.208558,-0.308698,-0.410912,-0.513868,-0.60921,-0.694583,-0.770688,-0.837306,-0.894024,-0.940938,-0.977506,-1.005033,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,-1.025067,2
0.47519,0.484493,0.497985,0.513934,0.529349,0.542472,0.554175,0.565121,0.575144,0.585338,0.593528,0.595532,0.594688,0.592183,0.592482,0.600844,0.614904,0.628414,0.644315,0.65996,0.675856,0.691936,0.708504,0.72417,0.736069,0.738729,0.716207,0.684732,0.64369,0.592856,0.532997,0.463552,0.383964,0.294504,0.195086,0.088246,-0.017577,-0.118155,-0.216552,-0.317421,-0.420411,-0.520275,-0.610562,-0.694458,-0.768538,-0.833318,-0.888076,-0.93311,-0.968335,-0.994078,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,-1.0116,2
0.433873,0.447517,0.467249,0.48969,0.513802,0.536584,0.56019,0.582214,0.60252,0.620044,0.630713,0.634146,0.63324,0.6284,0.63083,0.64482,0.663961,0.68356,0.702453,0.722048,0.742548,0.762803,0.782658,0.79958,0.809072,0.806389,0.775925,0.73558,0.684798,0.623902,0.553442,0.472591,0.384061,0.286314,0.181974,0.075573,-0.028168,-0.126617,-0.223536,-0.324571,-0.429817,-0.532341,-0.625132,-0.708524,-0.782967,-0.84846,-0.903863,-0.949744,-0.985921,-1.01329,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,-1.033551,2
0.552862,0.557106,0.564902,0.57418,0.584082,0.594553,0.603952,0.612469,0.620702,0.628892,0.632984,0.630567,0.632181,0.630816,0.628979,0.629302,0.635388,0.643329,0.649599,0.65586,0.662405,0.670006,0.678136,0.685948,0.692424,0.694855,0.673886,0.645505,0.607496,0.558873,0.500524,0.432414,0.354793,0.267927,0.172364,0.071357,-0.03024,-0.131208,-0.227176,-0.326635,-0.429244,-0.531207,-0.625195,-0.70981,-0.78545,-0.851312,-0.907981,-0.954715,-0.991893,-1.019567,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,-1.039764,2
0.439976,0.450574,0.467685,0.487914,0.509939,0.531531,0.553406,0.576634,0.601404,0.621023,0.631757,0.634365,0.63567,0.638488,0.648207,0.668497,0.692969,0.714066,0.736442,0.758792,0.780946,0.803226,0.822569,0.836436,0.842793,0.842332,0.806723,0.761846,0.706975,0.64177,0.56682,0.482083,0.387656,0.283815,0.177581,0.074217,-0.026457,-0.125632,-0.226141,-0.328879,-0.436336,-0.540952,-0.635439,-0.722419,-0.79956,-0.866605,-0.924495,-0.972434,-1.010897,-1.041868,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,-1.06859,1
0.402541,0.422185,0.448382,0.478172,0.508381,0.537688,0.565634,0.592135,0.61449,0.626543,0.627131,0.625243,0.626462,0.628436,0.639462,0.663395,0.690917,0.718983,0.748781,0.778857,0.808184,0.836213,0.85729,0.871845,0.876282,0.868227,0.826673,0.7756,0.714531,0.643635,0.563551,0.474365,0.376344,0.272717,0.171645,0.073339,-0.023965,-0.122432,-0.222143,-0.325887,-0.434168,-0.537956,-0.63297,-0.719155,-0.796139,-0.863205,-0.920402,-0.967274,-1.004467,-1.034404,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,-1.058974,1
0.489545,0.495802,0.510217,0.527524,0.546505,0.565606,0.584597,0.601554,0.618802,0.636084,0.650382,0.655786,0.655232,0.656201,0.65243,0.653313,0.665071,0.680572,0.693992,0.706485,0.720215,0.734191,0.749365,0.761338,0.770259,0.772192,0.746212,0.71095,0.666184,0.611336,0.546591,0.471659,0.388516,0.295419,0.195056,0.089618,-0.015275,-0.114716,-0.211198,-0.307279,-0.407685,-0.513094,-0.612067,-0.700381,-0.778793,-0.84803,-0.907647,-0.957883,-0.997937,-1.028469,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,-1.051447,2
0.501684,0.509775,0.522514,0.536708,0.551423,0.565122,0.578417,0.589516,0.599807,0.610124,0.616406,0.618851,0.61971,0.617737,0.611792,0.612951,0.627423,0.643304,0.657722,0.673794,0.690938,0.70918,0.727836,0.744346,0.754583,0.75637,0.727948,0.691932,0.647567,0.593415,0.530314,0.457827,0.376345,0.286263,0.187455,0.082992,-0.021744,-0.121779,-0.218624,-0.315515,-0.416068,-0.52039,-0.616822,-0.702562,-0.780022,-0.847746,-0.906288,-0.955454,-0.994617,-1.0251,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,-1.048378,2
0.416,0.433696,0.457152,0.48332,0.508436,0.532372,0.555568,0.579732,0.602034,0.620878,0.629791,0.626936,0.624954,0.623092,0.624565,0.639673,0.666637,0.692849,0.718102,0.743426,0.771127,0.799156,0.825397,0.845113,0.855312,0.850239,0.812911,0.766251,0.70955,0.643541,0.567917,0.482295,0.38738,0.285367,0.179463,0.075354,-0.022782,-0.118281,-0.21216,-0.309327,-0.413383,-0.519687,-0.616987,-0.704404,-0.782466,-0.851834,-0.911842,-0.961838,-1.001841,-1.032506,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,-1.055199,2
0.473245,0.483353,0.501403,0.521081,0.54094,0.560141,0.578503,0.597538,0.615186,0.63177,0.638673,0.639395,0.639408,0.638314,0.634397,0.641772,0.658605,0.674301,0.68934,0.705203,0.72134,0.737821,0.754852,0.770461,0.78064,0.7808,0.751288,0.71248,0.664001,0.606684,0.539673,0.462761,0.375309,0.27832,0.174477,0.068673,-0.033048,-0.130685,-0.228072,-0.326309,-0.428598,-0.531501,-0.62568,-0.70994,-0.785767,-0.851977,-0.908799,-0.956144,-0.994116,-1.022996,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,-1.045037,1
0.474478,0.48252,0.497271,0.514518,0.533049,0.551402,0.568308,0.584224,0.598664,0.614272,0.62533,0.629086,0.6299,0.628125,0.628265,0.638764,0.653028,0.667246,0.682517,0.698453,0.71469,0.731712,0.745921,0.75901,0.768151,0.769653,0.743003,0.707631,0.661934,0.60658,0.54108,0.46575,0.381199,0.288068,0.185538,0.078713,-0.025953,-0.127489,-0.226706,-0.327712,-0.43221,-0.532825,-0.624868,-0.708605,-0.783265,-0.848473,-0.90462,-0.950608,-0.987126,-1.015688,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,-1.036776,1
0.45822,0.470266,0.48804,0.507713,0.52724,0.546492,0.565794,0.582224,0.600154,0.617678,0.629456,0.633376,0.6339,0.634196,0.635299,0.646283,0.664466,0.681749,0.698597,0.715212,0.733792,0.753715,0.773498,0.791135,0.801975,0.800648,0.769899,0.729983,0.680728,0.621638,0.552581,0.474974,0.389493,0.294662,0.190756,0.083712,-0.020329,-0.119782,-0.218309,-0.317623,-0.422251,-0.524868,-0.620028,-0.706203,-0.783058,-0.850817,-0.909481,-0.958259,-0.997351,-1.027161,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,-1.049056,2
0.48232,0.49044,0.503655,0.518643,0.534415,0.550646,0.565186,0.578839,0.594675,0.609251,0.617903,0.621892,0.625601,0.623618,0.617854,0.622171,0.639875,0.661346,0.679995,0.697814,0.71625,0.7347,0.751841,0.767233,0.778027,0.779476,0.75258,0.716961,0.672161,0.61743,0.553106,0.479402,0.396895,0.304498,0.203373,0.098051,-0.006397,-0.106905,-0.202746,-0.298133,-0.397159,-0.502752,-0.603482,-0.694118,-0.775023,-0.846197,-0.906981,-0.958029,-0.99845,-1.028972,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,-1.051497,2
0.4994,0.507947,0.521691,0.537295,0.553654,0.569382,0.583593,0.598147,0.611772,0.624554,0.630869,0.635672,0.638659,0.63558,0.630289,0.635158,0.650956,0.666165,0.680182,0.694459,0.709285,0.724327,0.738849,0.752225,0.760922,0.761311,0.733695,0.697157,0.651574,0.596403,0.531621,0.457806,0.373668,0.280056,0.178743,0.073125,-0.032028,-0.131894,-0.228387,-0.325372,-0.425928,-0.528209,-0.624407,-0.710863,-0.787858,-0.855181,-0.912873,-0.960673,-0.999089,-1.028464,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,-1.050593,2
0.573992,0.576477,0.583164,0.5926,0.603724,0.614374,0.623738,0.633279,0.642467,0.64732,0.645522,0.636784,0.634571,0.63638,0.634616,0.627493,0.628938,0.635663,0.642177,0.649863,0.658505,0.667599,0.677081,0.685516,0.692075,0.694844,0.670965,0.63979,0.599554,0.549289,0.489871,0.421009,0.342379,0.254259,0.161326,0.063967,-0.031998,-0.131764,-0.233128,-0.332416,-0.429587,-0.529603,-0.625375,-0.711635,-0.789025,-0.856897,-0.915177,-0.964207,-1.003436,-1.033887,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,-1.057363,1
0.460189,0.469848,0.487347,0.505793,0.52482,0.545058,0.565227,0.583067,0.600013,0.613937,0.622645,0.62823,0.629578,0.626661,0.627834,0.638164,0.65464,0.671269,0.688644,0.706271,0.724675,0.743773,0.763136,0.778336,0.789373,0.789977,0.761568,0.724094,0.677074,0.619641,0.552363,0.47457,0.388476,0.29324,0.191537,0.084813,-0.020177,-0.119545,-0.216504,-0.317494,-0.420344,-0.522899,-0.617083,-0.702506,-0.778957,-0.846182,-0.903705,-0.952055,-0.990722,-1.020097,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,-1.041805,2
0.490456,0.497559,0.510135,0.524734,0.540167,0.554797,0.569269,0.582834,0.594198,0.605664,0.612416,0.61427,0.615612,0.616636,0.615732,0.621538,0.636408,0.649843,0.666008,0.681749,0.698164,0.714849,0.731311,0.745237,0.754699,0.757636,0.73174,0.697032,0.652533,0.598184,0.534334,0.460296,0.376932,0.285114,0.183431,0.076398,-0.027075,-0.126156,-0.223993,-0.323568,-0.426796,-0.5296,-0.621589,-0.70676,-0.782159,-0.848518,-0.905459,-0.952691,-0.989909,-1.018315,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,-1.040077,1
0.521007,0.523856,0.531164,0.540547,0.552653,0.566014,0.579134,0.591141,0.604071,0.617924,0.629497,0.631907,0.632792,0.633139,0.634882,0.639827,0.6521,0.661295,0.670968,0.679903,0.68785,0.697623,0.706444,0.715574,0.722772,0.725172,0.702856,0.673447,0.634609,0.58581,0.526996,0.458084,0.379473,0.290227,0.190484,0.083993,-0.021114,-0.123523,-0.223424,-0.324465,-0.428872,-0.531737,-0.624608,-0.7088,-0.783677,-0.848224,-0.904194,-0.949945,-0.987302,-1.016331,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,-1.038482,2
0.392361,0.409468,0.433686,0.458711,0.483917,0.508536,0.532393,0.5544,0.576634,0.598594,0.614431,0.620133,0.621978,0.622593,0.628939,0.646914,0.670223,0.692268,0.715714,0.740432,0.766563,0.790103,0.812423,0.830611,0.838989,0.834466,0.801978,0.759113,0.707055,0.645717,0.57566,0.496536,0.408573,0.311195,0.204708,0.095339,-0.009445,-0.110703,-0.210675,-0.313523,-0.41985,-0.523455,-0.615785,-0.699811,-0.774988,-0.841033,-0.89664,-0.942316,-0.977751,-1.003516,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,2
0.481217,0.492409,0.51099,0.531771,0.554831,0.575512,0.593909,0.610923,0.626892,0.640204,0.647704,0.646016,0.643648,0.639714,0.639654,0.64534,0.659548,0.673391,0.687785,0.702705,0.718273,0.734366,0.750348,0.764481,0.773431,0.77239,0.742347,0.70321,0.654273,0.595655,0.528632,0.452763,0.36835,0.274186,0.173379,0.06842,-0.033528,-0.132354,-0.229398,-0.329711,-0.432502,-0.534106,-0.627781,-0.712068,-0.787182,-0.853128,-0.909751,-0.956637,-0.994224,-1.023063,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,-1.044673,2
0.466924,0.476987,0.492641,0.5111,0.529856,0.54735,0.563521,0.57714,0.590288,0.601964,0.608193,0.610359,0.609603,0.607564,0.608594,0.615695,0.635274,0.658191,0.679459,0.701778,0.725335,0.746531,0.767382,0.784684,0.794581,0.794912,0.764907,0.726184,0.678179,0.620872,0.554673,0.479562,0.39599,0.302816,0.202156,0.097889,-0.005465,-0.104674,-0.203564,-0.303393,-0.403277,-0.50656,-0.605922,-0.695073,-0.775373,-0.846061,-0.906579,-0.957465,-0.997806,-1.028436,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,-1.05153,2
0.523738,0.529502,0.537642,0.547383,0.558778,0.569763,0.579562,0.59224,0.605934,0.62088,0.631954,0.635699,0.634208,0.634089,0.635504,0.64446,0.660931,0.678727,0.69472,0.709595,0.723434,0.736558,0.748498,0.75822,0.765134,0.766901,0.736983,0.701922,0.658277,0.605426,0.543024,0.472,0.391481,0.300999,0.20001,0.096437,-0.005653,-0.106006,-0.206809,-0.308357,-0.411633,-0.517045,-0.617254,-0.707864,-0.788894,-0.860367,-0.921923,-0.973147,-1.015244,-1.048551,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,-1.075533,1
0.486606,0.49157,0.501235,0.516109,0.532462,0.548673,0.564944,0.580825,0.597747,0.617606,0.629162,0.631325,0.630037,0.629972,0.634637,0.646432,0.6676,0.6862,0.703349,0.721618,0.740213,0.759081,0.77663,0.79034,0.798784,0.799677,0.768093,0.729437,0.681961,0.624966,0.55851,0.482496,0.396864,0.301874,0.19652,0.092049,-0.009298,-0.109437,-0.210835,-0.313064,-0.417723,-0.524364,-0.621401,-0.709499,-0.788174,-0.857443,-0.91784,-0.968869,-1.010089,-1.043677,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,-1.071902,1
0.465989,0.473171,0.486466,0.504966,0.525365,0.546408,0.568345,0.589365,0.610005,0.631068,0.643317,0.64829,0.64832,0.648781,0.650121,0.661989,0.68194,0.699248,0.714251,0.729346,0.744217,0.758306,0.771505,0.782699,0.790064,0.789404,0.760833,0.724644,0.678824,0.622309,0.555868,0.479237,0.392722,0.297044,0.191783,0.089442,-0.012045,-0.11296,-0.214717,-0.317642,-0.424058,-0.528925,-0.624444,-0.710344,-0.787172,-0.854387,-0.911489,-0.958541,-0.995877,-1.024516,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,-1.046161,1
0.483872,0.491011,0.50439,0.519654,0.538746,0.558059,0.575758,0.592574,0.605009,0.616493,0.623719,0.626614,0.628498,0.629101,0.628,0.634494,0.648153,0.663918,0.68055,0.697723,0.715429,0.73148,0.748013,0.762795,0.773163,0.773763,0.745043,0.707383,0.660237,0.603619,0.536936,0.461233,0.375912,0.284226,0.183391,0.078253,-0.02684,-0.127435,-0.226957,-0.327194,-0.429929,-0.531714,-0.624277,-0.710051,-0.786481,-0.853275,-0.91053,-0.958952,-0.997308,-1.02647,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,-1.048029,1
0.459425,0.470408,0.487574,0.505975,0.524673,0.543222,0.56076,0.579118,0.595509,0.613803,0.626017,0.627759,0.628817,0.62897,0.628741,0.636775,0.650723,0.664395,0.680675,0.697219,0.715135,0.733401,0.751523,0.768734,0.780894,0.781577,0.753756,0.716232,0.669336,0.613,0.547033,0.472063,0.386803,0.293756,0.190036,0.082467,-0.021291,-0.121701,-0.220867,-0.321392,-0.425247,-0.525454,-0.617486,-0.70204,-0.777596,-0.843916,-0.900617,-0.947908,-0.985534,-1.014015,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,-1.034169,1
0.453146,0.464477,0.481758,0.502802,0.525146,0.548108,0.570795,0.591834,0.613343,0.631491,0.64145,0.640833,0.639841,0.643344,0.645238,0.655103,0.670298,0.685322,0.701277,0.718348,0.735389,0.753029,0.76962,0.783201,0.791559,0.791163,0.761621,0.7222,0.673016,0.613411,0.54409,0.465322,0.377102,0.277936,0.173334,0.067398,-0.034991,-0.134661,-0.237164,-0.337384,-0.441288,-0.542073,-0.633184,-0.715213,-0.788337,-0.852033,-0.906463,-0.952166,-0.988322,-1.015978,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,-1.036924,2
0.432194,0.445533,0.465973,0.489275,0.515238,0.541072,0.566055,0.590563,0.615054,0.637009,0.650035,0.653634,0.651924,0.649259,0.6527,0.665934,0.684878,0.7027,0.72043,0.738806,0.757896,0.776952,0.795909,0.812305,0.822313,0.820123,0.787494,0.745644,0.693267,0.630659,0.558838,0.476681,0.384928,0.283281,0.1766,0.06994,-0.032253,-0.130259,-0.227827,-0.328523,-0.433606,-0.535895,-0.628779,-0.712487,-0.787383,-0.852518,-0.908324,-0.954661,-0.992427,-1.021682,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,-1.043598,2
0.445856,0.460019,0.480002,0.500956,0.523139,0.543696,0.563238,0.580958,0.598702,0.614411,0.622913,0.627993,0.629218,0.626614,0.627731,0.640387,0.656973,0.673965,0.692025,0.711103,0.729906,0.749169,0.768305,0.785358,0.795467,0.793877,0.763787,0.723738,0.674344,0.615097,0.546666,0.468412,0.380717,0.283314,0.179474,0.071833,-0.031841,-0.130381,-0.228107,-0.328151,-0.432531,-0.532911,-0.624619,-0.708721,-0.783628,-0.848702,-0.904348,-0.950486,-0.986807,-1.013474,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,2
0.441646,0.45637,0.479174,0.50426,0.530116,0.554471,0.577985,0.600865,0.622515,0.639682,0.646343,0.64562,0.645578,0.640282,0.636594,0.64579,0.666973,0.688581,0.710065,0.731754,0.75454,0.777415,0.799399,0.817614,0.826509,0.823791,0.789186,0.744533,0.689207,0.624706,0.550618,0.46653,0.373063,0.271702,0.166002,0.061343,-0.038325,-0.132639,-0.224821,-0.319841,-0.422185,-0.52649,-0.623432,-0.710217,-0.787572,-0.855726,-0.914323,-0.963357,-1.00233,-1.032317,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,2
0.477195,0.483685,0.494211,0.50937,0.528151,0.549045,0.569359,0.591701,0.614277,0.63408,0.644856,0.647109,0.645292,0.644711,0.649036,0.659048,0.679942,0.708864,0.735141,0.760699,0.785008,0.79812,0.810411,0.821189,0.828004,0.829872,0.795662,0.755473,0.707041,0.648529,0.580002,0.502185,0.414169,0.314959,0.21167,0.10908,0.008389,-0.090666,-0.190903,-0.292993,-0.395128,-0.499562,-0.605096,-0.699563,-0.783894,-0.858154,-0.922433,-0.976875,-1.022216,-1.058916,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,-1.089223,1
0.443373,0.453241,0.469727,0.490004,0.509591,0.531111,0.551631,0.573124,0.594133,0.613972,0.622125,0.622135,0.621467,0.621338,0.628489,0.644889,0.668481,0.693268,0.716657,0.739528,0.763847,0.786878,0.808134,0.823932,0.833378,0.831458,0.797875,0.755739,0.703185,0.641876,0.57013,0.489212,0.399384,0.299658,0.194181,0.091953,-0.007752,-0.108016,-0.20807,-0.311046,-0.417081,-0.52225,-0.619875,-0.707738,-0.785852,-0.855084,-0.91433,-0.963616,-1.004236,-1.036563,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,-1.062359,1
0.450481,0.462518,0.480097,0.502117,0.524688,0.545924,0.566926,0.587019,0.602246,0.614656,0.626869,0.640319,0.64497,0.643664,0.643398,0.642815,0.650648,0.668198,0.687531,0.705921,0.724721,0.744258,0.763373,0.779648,0.789836,0.789304,0.759772,0.721431,0.672656,0.615018,0.548357,0.471232,0.384604,0.29187,0.192427,0.084959,-0.026058,-0.133469,-0.237078,-0.334996,-0.428206,-0.521874,-0.615686,-0.7016,-0.777568,-0.84386,-0.900696,-0.947731,-0.984712,-1.01255,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,-1.033154,1
0.392953,0.412079,0.437028,0.462734,0.488106,0.511882,0.534665,0.554169,0.572354,0.586781,0.591854,0.590791,0.589957,0.595333,0.605549,0.627301,0.649888,0.67282,0.699598,0.726955,0.75531,0.784045,0.812193,0.834191,0.843828,0.837734,0.802955,0.758409,0.704227,0.640192,0.566477,0.482896,0.391803,0.291664,0.185366,0.081315,-0.01695,-0.112608,-0.212574,-0.317441,-0.424336,-0.524746,-0.616338,-0.701262,-0.775988,-0.841277,-0.897278,-0.94385,-0.980111,-1.007066,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,-1.025572,1
0.453196,0.464856,0.481484,0.498968,0.515762,0.531831,0.546459,0.559852,0.572354,0.582919,0.590258,0.595565,0.598493,0.598298,0.598607,0.607753,0.62859,0.648853,0.66849,0.687972,0.707908,0.728356,0.748629,0.765842,0.776735,0.77644,0.749101,0.713147,0.667757,0.61313,0.549715,0.476566,0.394734,0.303169,0.202343,0.096264,-0.010203,-0.112423,-0.211995,-0.311526,-0.41398,-0.518525,-0.613362,-0.698126,-0.773142,-0.838589,-0.895242,-0.941678,-0.978337,-1.005453,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,-1.024697,2
0.5189,0.523875,0.531825,0.541965,0.553132,0.565623,0.579789,0.591983,0.603239,0.61506,0.624075,0.626792,0.628914,0.629926,0.626648,0.631527,0.644043,0.655914,0.667313,0.678564,0.691536,0.704048,0.716314,0.727058,0.735708,0.737871,0.711725,0.679538,0.639024,0.588362,0.527848,0.45695,0.376938,0.287813,0.188254,0.083405,-0.021806,-0.123338,-0.223556,-0.323596,-0.426893,-0.529734,-0.62427,-0.709552,-0.785116,-0.851903,-0.908873,-0.956316,-0.994214,-1.024361,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,-1.047309,2
0.531729,0.536465,0.547237,0.562001,0.576173,0.588831,0.600444,0.612877,0.626967,0.641946,0.650635,0.651332,0.647009,0.645214,0.64491,0.645596,0.655649,0.666266,0.673817,0.681829,0.689954,0.69895,0.708673,0.718321,0.726038,0.728588,0.704972,0.672954,0.630877,0.578822,0.517381,0.44575,0.363035,0.270131,0.169003,0.064946,-0.036196,-0.132937,-0.227608,-0.327058,-0.427538,-0.530466,-0.626015,-0.711452,-0.788132,-0.854985,-0.912643,-0.960646,-0.999318,-1.0286,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,-1.050264,2
0.466637,0.475834,0.490601,0.507265,0.52684,0.544237,0.56172,0.577445,0.592289,0.605358,0.616579,0.621098,0.621741,0.619874,0.620472,0.630677,0.647986,0.663734,0.678821,0.693487,0.70908,0.724821,0.740796,0.755197,0.766116,0.768195,0.742865,0.708624,0.664619,0.610239,0.546914,0.473633,0.391376,0.300284,0.201285,0.096131,-0.008895,-0.110231,-0.209594,-0.310979,-0.415814,-0.518684,-0.613807,-0.699138,-0.775071,-0.841762,-0.898302,-0.944974,-0.981786,-1.009249,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,-1.029027,2
