@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.518502,-0.288411,0.152829,0.647708,1.145674,1.514593,1.432404,1.412694,1.018858,0.560065,0.063673,-0.368913,-0.528121,-0.243077,0.21879,0.72469,1.180384,1.573476,1.490544,1.45323,1.52327,1.084311,0.621923,0.138325,-0.294076,-1.047756,-1.047756,-1.047756,-1.047756,-1.047756,-1.047756,-1.047756,-1.047756,-1.047756,-1.047756,-1.047756,-1.047756,-1.047756,-1.047756,-1.047756,2
-0.577938,-0.367092,0.169639,0.707131,1.103801,1.461221,1.361747,1.444908,1.073382,0.666777,0.166622,-0.324297,-0.572063,-0.249465,0.251463,0.740861,1.272698,1.551496,1.368615,1.436322,1.523285,1.086016,0.621394,0.150149,-0.317882,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,-1.049919,2
-0.62771,-0.347539,0.117132,0.632239,1.117188,1.481621,1.499693,1.334717,0.953321,0.500635,-0.011068,-0.470794,-0.588584,-0.175013,0.328452,0.800984,1.246242,1.597814,1.502354,1.503574,1.540715,1.102221,0.63623,0.135758,-0.344468,-1.031048,-1.031048,-1.031048,-1.031048,-1.031048,-1.031048,-1.031048,-1.031048,-1.031048,-1.031048,-1.031048,-1.031048,-1.031048,-1.031048,-1.031048,2
-0.649976,-0.329511,0.135741,0.681719,1.163232,1.475368,1.497515,1.244022,0.776025,0.310836,-0.196889,-0.583233,-0.507975,-0.031671,0.46992,0.952993,1.424212,1.661486,1.460396,1.611161,1.475992,1.012987,0.549357,0.075538,-0.37682,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,-1.020162,2
-0.57526,-0.301649,0.162911,0.651823,1.161632,1.547393,1.460486,1.42545,1.099608,0.645509,0.151546,-0.31268,-0.541041,-0.264076,0.204409,0.681163,1.1443,1.508892,1.449344,1.464695,1.480913,1.098123,0.616911,0.141853,-0.319811,-1.052163,-1.052163,-1.052163,-1.052163,-1.052163,-1.052163,-1.052163,-1.052163,-1.052163,-1.052163,-1.052163,-1.052163,-1.052163,-1.052163,-1.052163,2
-0.682019,-0.351798,0.132307,0.686555,1.181723,1.528027,1.562541,1.32315,0.904796,0.448442,-0.026052,-0.499047,-0.623286,-0.189802,0.314918,0.796257,1.244592,1.63738,1.513617,1.569049,1.43506,1.013801,0.576389,0.098281,-0.398049,-1.013122,-1.013122,-1.013122,-1.013122,-1.013122,-1.013122,-1.013122,-1.013122,-1.013122,-1.013122,-1.013122,-1.013122,-1.013122,-1.013122,-1.013122,2
-0.595369,-0.359835,0.108287,0.647813,1.101052,1.481471,1.484553,1.285954,0.823813,0.349801,-0.13034,-0.506205,-0.479713,-0.055523,0.469988,0.961348,1.468802,1.566275,1.376351,1.561824,1.505783,1.061789,0.587891,0.11776,-0.328744,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,2
-0.62408,-0.320069,0.210208,0.72292,1.203976,1.420845,1.359108,1.108328,0.63606,0.149146,-0.320981,-0.598529,-0.337373,0.157145,0.64282,1.121059,1.538124,1.568767,1.385808,1.592651,1.483146,1.052562,0.59922,0.122559,-0.346487,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,-1.035129,2
-0.521302,-0.267806,0.195601,0.689264,1.142587,1.469318,1.425301,1.305841,0.828225,0.36621,-0.08202,-0.451843,-0.468069,-0.078175,0.393401,0.866336,1.33604,1.615188,1.457729,1.398444,1.528602,1.125537,0.649258,0.1722,-0.290205,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,-1.053711,2
-0.571484,-0.29112,0.1628,0.70467,1.180599,1.52305,1.545518,1.323861,0.937319,0.505843,-0.000466,-0.447247,-0.541708,-0.204342,0.276576,0.764221,1.220702,1.5611,1.508192,1.455164,1.526795,1.073454,0.588708,0.113479,-0.330789,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,-1.038993,2
-0.565974,-0.329329,0.16509,0.68556,1.121838,1.502063,1.398922,1.341735,0.942674,0.5039,-0.000617,-0.452054,-0.550894,-0.158063,0.338239,0.828187,1.320517,1.615529,1.385306,1.442947,1.528501,1.115824,0.61226,0.131277,-0.326299,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,-1.039809,2
-0.590433,-0.313269,0.113598,0.633807,1.132283,1.538339,1.518812,1.278067,0.781197,0.308401,-0.178679,-0.560808,-0.445625,-0.034995,0.46542,0.95052,1.338253,1.664061,1.50196,1.523359,1.416495,1.044678,0.579907,0.109599,-0.336902,-1.029203,-1.029203,-1.029203,-1.029203,-1.029203,-1.029203,-1.029203,-1.029203,-1.029203,-1.029203,-1.029203,-1.029203,-1.029203,-1.029203,-1.029203,1
-0.517675,-0.272303,0.147472,0.611121,1.084626,1.393418,1.400616,1.286181,0.840436,0.332471,-0.124903,-0.439878,-0.373726,0.069232,0.560382,1.045312,1.555289,1.466509,1.355211,1.441961,1.532033,1.090533,0.625979,0.135586,-0.310879,-1.062334,-1.062334,-1.062334,-1.062334,-1.062334,-1.062334,-1.062334,-1.062334,-1.062334,-1.062334,-1.062334,-1.062334,-1.062334,-1.062334,-1.062334,1
-0.561632,-0.343794,0.120495,0.631165,1.100198,1.52179,1.474201,1.403189,0.97727,0.452741,-0.031031,-0.418446,-0.509582,-0.131223,0.306497,0.779453,1.22223,1.615477,1.47972,1.446602,1.47062,1.139135,0.660554,0.178453,-0.292505,-1.046105,-1.046105,-1.046105,-1.046105,-1.046105,-1.046105,-1.046105,-1.046105,-1.046105,-1.046105,-1.046105,-1.046105,-1.046105,-1.046105,-1.046105,1
-0.622875,-0.327231,0.181408,0.710482,1.257189,1.479001,1.471846,1.338807,0.851767,0.359633,-0.1439,-0.554792,-0.525164,-0.07766,0.405112,0.84922,1.293572,1.640054,1.474393,1.479365,1.458627,1.059875,0.607156,0.12983,-0.348515,-1.029813,-1.029813,-1.029813,-1.029813,-1.029813,-1.029813,-1.029813,-1.029813,-1.029813,-1.029813,-1.029813,-1.029813,-1.029813,-1.029813,-1.029813,1
-0.499784,-0.286246,0.159123,0.711549,1.197516,1.458051,1.472567,1.20033,0.753318,0.252287,-0.219727,-0.56217,-0.360037,0.119665,0.605498,1.086578,1.37407,1.74895,1.542625,1.275869,1.215142,1.095316,0.623865,0.157656,-0.274426,-1.056506,-1.056506,-1.056506,-1.056506,-1.056506,-1.056506,-1.056506,-1.056506,-1.056506,-1.056506,-1.056506,-1.056506,-1.056506,-1.056506,-1.056506,1
-0.597687,-0.287062,0.241366,0.816251,1.35545,1.364307,1.436591,1.053421,0.541312,0.046929,-0.429572,-0.580691,-0.247104,0.256604,0.731725,1.040266,1.415361,1.655005,1.405984,1.369647,1.475923,1.134691,0.65384,0.161971,-0.32349,-1.046069,-1.046069,-1.046069,-1.046069,-1.046069,-1.046069,-1.046069,-1.046069,-1.046069,-1.046069,-1.046069,-1.046069,-1.046069,-1.046069,-1.046069,1
-0.657036,-0.392997,0.070816,0.608752,1.117037,1.367289,1.500194,1.317936,0.872148,0.405573,-0.111174,-0.557766,-0.480303,0.008347,0.477859,0.960394,1.376275,1.641548,1.456474,1.481553,1.490672,1.075998,0.609825,0.116213,-0.36254,-1.026206,-1.026206,-1.026206,-1.026206,-1.026206,-1.026206,-1.026206,-1.026206,-1.026206,-1.026206,-1.026206,-1.026206,-1.026206,-1.026206,-1.026206,1
-0.641215,-0.323659,0.213496,0.725629,1.171766,1.453524,1.455472,1.246041,0.850678,0.389077,-0.100529,-0.537047,-0.509846,-0.052847,0.442409,0.918257,1.276238,1.599152,1.524877,1.505882,1.530599,1.050125,0.588646,0.12562,-0.358251,-1.036273,-1.036273,-1.036273,-1.036273,-1.036273,-1.036273,-1.036273,-1.036273,-1.036273,-1.036273,-1.036273,-1.036273,-1.036273,-1.036273,-1.036273,1
-0.609579,-0.358568,0.150323,0.692602,1.160451,1.3772,1.402678,1.271741,0.902633,0.414758,-0.082257,-0.490468,-0.487147,-0.043902,0.449868,0.91759,1.394185,1.580513,1.389495,1.514348,1.549839,1.095299,0.643675,0.16362,-0.315282,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,-1.045574,2
-0.542054,-0.301006,0.20166,0.697547,1.170996,1.399297,1.457939,1.279792,0.863156,0.442734,-0.033889,-0.458962,-0.464448,-0.048465,0.390883,0.845394,1.346271,1.585803,1.387673,1.387673,1.563339,1.150491,0.656798,0.166762,-0.295913,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,-1.056631,2
-0.66898,-0.333644,0.197241,0.686053,1.099801,1.505839,1.403546,1.284988,0.831359,0.37797,-0.109383,-0.551434,-0.552663,-0.070346,0.422429,0.951122,1.448126,1.633192,1.403064,1.527767,1.533189,1.051245,0.582435,0.109732,-0.373669,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,-1.025932,2
-0.592563,-0.301604,0.195105,0.732694,1.147792,1.516811,1.416341,1.43573,1.038258,0.562474,0.059886,-0.397944,-0.583801,-0.220284,0.267612,0.744528,1.223837,1.565158,1.401989,1.477026,1.510264,1.050722,0.589291,0.117763,-0.34188,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,-1.041014,2
-0.600086,-0.32971,0.133438,0.66488,1.135613,1.509459,1.38894,1.333879,0.904027,0.459406,-0.060444,-0.51082,-0.524727,-0.087242,0.402101,0.866099,1.321709,1.631396,1.408081,1.429703,1.542779,1.119544,0.64243,0.171224,-0.325197,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,-1.041765,2
-0.584771,-0.316049,0.167917,0.697846,1.15991,1.59454,1.380365,1.551683,1.2562,0.779704,0.288666,-0.194242,-0.550375,-0.436269,0.010756,0.498104,0.969642,1.403831,1.493732,1.393145,1.50497,1.108349,0.6302,0.143128,-0.32267,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,-1.041887,2
-0.611555,-0.32829,0.168807,0.667225,1.052536,1.477621,1.438751,1.413214,0.955474,0.488581,-0.019194,-0.476064,-0.541521,-0.130821,0.351632,0.84779,1.276265,1.579768,1.486886,1.519881,1.514909,1.055361,0.591293,0.10553,-0.375487,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,-1.033906,2
-0.691866,-0.307838,0.248577,0.796368,1.298065,1.358531,1.195303,0.818645,0.353495,-0.21991,-0.648082,-0.384278,0.128055,0.619794,0.978896,1.062564,1.470327,1.789188,1.3882,1.338923,1.498046,1.074267,0.677488,0.18,-0.345688,-1.045138,-1.045138,-1.045138,-1.045138,-1.045138,-1.045138,-1.045138,-1.045138,-1.045138,-1.045138,-1.045138,-1.045138,-1.045138,-1.045138,-1.045138,1
-0.637941,-0.333344,0.17872,0.691124,1.13593,1.489466,1.43675,1.359119,0.910117,0.476721,-0.0208,-0.477053,-0.604004,-0.175367,0.334834,0.786983,1.254081,1.576932,1.545198,1.444749,1.553852,1.08623,0.617034,0.148284,-0.355086,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,-1.028169,2
-0.596414,-0.325524,0.127561,0.625802,1.080828,1.493563,1.384602,1.396619,0.950375,0.444623,-0.076831,-0.553003,-0.54384,-0.087369,0.38708,0.864176,1.307879,1.594321,1.458321,1.443531,1.569478,1.11815,0.630886,0.14108,-0.351314,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,-1.032305,2
-0.588546,-0.346901,0.122123,0.645728,1.117826,1.456192,1.405982,1.263067,0.877307,0.405087,-0.086972,-0.516292,-0.519501,-0.092066,0.418926,0.894819,1.378306,1.623478,1.443824,1.419453,1.563103,1.146849,0.659199,0.179154,-0.318158,-1.036799,-1.036799,-1.036799,-1.036799,-1.036799,-1.036799,-1.036799,-1.036799,-1.036799,-1.036799,-1.036799,-1.036799,-1.036799,-1.036799,-1.036799,2
-0.435016,-0.24292,0.185112,0.640181,1.027588,1.301522,1.412297,1.209405,0.892265,0.437477,-0.044793,-0.356817,-0.399953,-0.01433,0.444846,0.910007,1.350103,1.489041,1.382256,1.438582,1.63502,1.212033,0.72981,0.240476,-0.217456,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,-1.081782,1
-0.421951,-0.259949,0.162547,0.662159,1.07642,1.424095,1.462422,1.191189,0.87129,0.458924,-0.034918,-0.308025,-0.348036,-0.034455,0.41786,0.940888,1.416093,1.416304,1.463264,1.390612,1.418199,1.181502,0.707687,0.223027,-0.195552,-1.08544,-1.08544,-1.08544,-1.08544,-1.08544,-1.08544,-1.08544,-1.08544,-1.08544,-1.08544,-1.08544,-1.08544,-1.08544,-1.08544,-1.08544,1
-0.512074,-0.25234,0.147433,0.648062,1.046644,1.428682,1.484236,1.331946,0.935537,0.532679,0.074688,-0.350847,-0.472065,-0.157339,0.33677,0.840903,1.288835,1.444279,1.478978,1.526821,1.530326,1.088878,0.649429,0.172634,-0.287863,-1.063682,-1.063682,-1.063682,-1.063682,-1.063682,-1.063682,-1.063682,-1.063682,-1.063682,-1.063682,-1.063682,-1.063682,-1.063682,-1.063682,-1.063682,1
-0.435824,-0.280901,0.155755,0.633885,1.060497,1.464297,1.53972,1.316416,0.901127,0.437507,-0.007748,-0.360364,-0.402652,-0.099663,0.338068,0.804207,1.133326,1.472266,1.534717,1.459109,1.448175,1.186696,0.754617,0.276932,-0.187502,-1.076178,-1.076178,-1.076178,-1.076178,-1.076178,-1.076178,-1.076178,-1.076178,-1.076178,-1.076178,-1.076178,-1.076178,-1.076178,-1.076178,-1.076178,1
-0.487679,-0.319909,0.164601,0.680302,1.129671,1.381451,1.429196,1.179234,0.695336,0.227612,-0.224401,-0.468035,-0.236577,0.212528,0.697484,1.158583,1.490489,1.346261,1.356504,1.391363,1.506679,1.150818,0.68245,0.209075,-0.262019,-1.072735,-1.072735,-1.072735,-1.072735,-1.072735,-1.072735,-1.072735,-1.072735,-1.072735,-1.072735,-1.072735,-1.072735,-1.072735,-1.072735,-1.072735,1
-0.507802,-0.324587,0.170947,0.680869,1.204917,1.413104,1.444872,1.27262,0.846742,0.341572,-0.16874,-0.487361,-0.376823,0.024409,0.501846,0.946994,1.301394,1.581971,1.412844,1.319752,1.51557,1.14776,0.703003,0.2161,-0.264214,-1.061184,-1.061184,-1.061184,-1.061184,-1.061184,-1.061184,-1.061184,-1.061184,-1.061184,-1.061184,-1.061184,-1.061184,-1.061184,-1.061184,-1.061184,1
-0.510083,-0.320378,0.179831,0.69289,1.211701,1.362244,1.432036,1.349981,0.924705,0.486513,-0.006925,-0.337454,-0.489589,-0.135669,0.369236,0.878655,1.347503,1.441299,1.302236,1.40151,1.627846,1.166825,0.676974,0.179401,-0.272476,-1.063921,-1.063921,-1.063921,-1.063921,-1.063921,-1.063921,-1.063921,-1.063921,-1.063921,-1.063921,-1.063921,-1.063921,-1.063921,-1.063921,-1.063921,1
-0.558636,-0.349502,0.164131,0.680144,1.18557,1.459184,1.384641,1.456237,0.977768,0.534224,0.042211,-0.396389,-0.569779,-0.202622,0.284949,0.765819,1.243414,1.59157,1.432881,1.311627,1.544422,1.156976,0.673923,0.19982,-0.283134,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,-1.04863,2
-0.572948,-0.29295,0.146025,0.674937,1.139054,1.484363,1.383521,1.455952,1.062019,0.545797,0.05767,-0.405605,-0.520809,-0.154422,0.330189,0.817215,1.304016,1.534222,1.353538,1.432707,1.529393,1.067297,0.606885,0.131988,-0.315735,-1.052955,-1.052955,-1.052955,-1.052955,-1.052955,-1.052955,-1.052955,-1.052955,-1.052955,-1.052955,-1.052955,-1.052955,-1.052955,-1.052955,-1.052955,2
-0.545971,-0.280532,0.117666,0.666955,1.105765,1.494318,1.372801,1.382981,0.882342,0.342161,-0.123096,-0.454845,-0.446326,-0.0224,0.479322,0.949315,1.450383,1.619799,1.401198,1.505784,1.491853,1.024968,0.544903,0.070838,-0.395469,-1.042314,-1.042314,-1.042314,-1.042314,-1.042314,-1.042314,-1.042314,-1.042314,-1.042314,-1.042314,-1.042314,-1.042314,-1.042314,-1.042314,-1.042314,2
-0.644551,-0.320396,0.163631,0.670717,1.163563,1.423163,1.458124,1.28619,0.920965,0.455853,-0.044825,-0.462682,-0.61129,-0.200946,0.307723,0.808327,1.265257,1.609017,1.416575,1.379277,1.590102,1.23104,0.740212,0.203054,-0.332319,-1.031719,-1.031719,-1.031719,-1.031719,-1.031719,-1.031719,-1.031719,-1.031719,-1.031719,-1.031719,-1.031719,-1.031719,-1.031719,-1.031719,-1.031719,2
-0.466957,-0.285189,0.15653,0.679901,1.082151,1.43508,1.418227,1.261094,0.87198,0.405662,-0.114648,-0.454057,-0.403038,0.009051,0.48931,0.959221,1.355027,1.539546,1.419094,1.422316,1.5362,1.126267,0.663296,0.209618,-0.239697,-1.071733,-1.071733,-1.071733,-1.071733,-1.071733,-1.071733,-1.071733,-1.071733,-1.071733,-1.071733,-1.071733,-1.071733,-1.071733,-1.071733,-1.071733,2
-0.63552,-0.327787,0.189642,0.683045,1.144472,1.459787,1.485546,1.257608,0.836484,0.3765,-0.128505,-0.535351,-0.473743,-0.003522,0.48253,0.94862,1.38873,1.605232,1.415488,1.470668,1.503643,1.073414,0.602994,0.125357,-0.358974,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,-1.039091,2
-0.576707,-0.302094,0.181058,0.715928,1.211897,1.448703,1.44794,1.490118,1.089429,0.624204,0.110384,-0.367584,-0.580404,-0.273662,0.196188,0.682007,1.136562,1.522133,1.423421,1.449592,1.519973,1.079901,0.620773,0.129707,-0.333143,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,-1.043089,2
-0.544988,-0.321397,0.088493,0.651715,1.080093,1.418434,1.422889,1.191818,0.806349,0.318884,-0.166622,-0.523534,-0.440168,0.009289,0.52768,1.038123,1.533794,1.656305,1.354424,1.477169,1.525001,1.076811,0.621351,0.149362,-0.302182,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,-1.043273,2
-0.570013,-0.302909,0.139116,0.670622,1.190502,1.466486,1.420465,1.249189,0.79264,0.272154,-0.208517,-0.529523,-0.331971,0.14566,0.63783,1.063276,1.378385,1.571757,1.394992,1.427784,1.361356,1.093253,0.636704,0.1563,-0.313985,-1.054104,-1.054104,-1.054104,-1.054104,-1.054104,-1.054104,-1.054104,-1.054104,-1.054104,-1.054104,-1.054104,-1.054104,-1.054104,-1.054104,-1.054104,1
-0.612324,-0.308105,0.200823,0.727433,1.152167,1.531636,1.332358,1.487134,1.114755,0.653372,0.120654,-0.386039,-0.604361,-0.252107,0.206713,0.664715,1.155549,1.52062,1.447213,1.344356,1.54538,1.107229,0.663952,0.174646,-0.31573,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,-1.044803,2
-0.637458,-0.337588,0.185647,0.719162,1.290235,1.428899,1.416775,1.113432,0.645663,0.157207,-0.343473,-0.635135,-0.316662,0.159139,0.636949,1.048015,1.373206,1.630833,1.409577,1.410335,1.500504,1.150813,0.675719,0.174407,-0.331589,-1.034974,-1.034974,-1.034974,-1.034974,-1.034974,-1.034974,-1.034974,-1.034974,-1.034974,-1.034974,-1.034974,-1.034974,-1.034974,-1.034974,-1.034974,1
-0.64387,-0.389899,0.152093,0.656097,1.12208,1.539453,1.542207,1.356979,0.92552,0.480294,-0.001247,-0.475428,-0.620274,-0.216235,0.285428,0.774075,1.246519,1.646736,1.471674,1.585734,1.508529,1.038203,0.572749,0.097446,-0.366568,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,-1.01922,2
-0.569817,-0.303559,0.180702,0.674518,1.164175,1.532895,1.372668,1.459348,1.024195,0.571858,0.070819,-0.419834,-0.520447,-0.191389,0.280516,0.749269,1.108249,1.523483,1.489555,1.345306,1.471715,1.194272,0.700128,0.191646,-0.286136,-1.054276,-1.054276,-1.054276,-1.054276,-1.054276,-1.054276,-1.054276,-1.054276,-1.054276,-1.054276,-1.054276,-1.054276,-1.054276,-1.054276,-1.054276,1
-0.520914,-0.356739,0.09132,0.555941,1.066191,1.46928,1.444162,1.390856,0.977128,0.496273,0.044485,-0.39741,-0.510077,-0.182583,0.286448,0.763463,1.216239,1.569531,1.499004,1.47608,1.642142,1.130137,0.651366,0.156472,-0.285346,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,-1.044896,2
-0.511767,-0.250127,0.139461,0.671605,1.136295,1.356256,1.391124,1.157693,0.696262,0.199855,-0.231715,-0.493899,-0.269809,0.175198,0.671605,1.148134,1.504527,1.537331,1.267728,1.32519,1.57057,1.172466,0.696045,0.218212,-0.259968,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,-1.067885,2
-0.485289,-0.260339,0.162799,0.69041,1.133261,1.405907,1.370999,1.215169,0.789315,0.274253,-0.203768,-0.519113,-0.342703,0.091843,0.548839,1.020323,1.45998,1.502531,1.333239,1.528198,1.503558,1.162008,0.678546,0.182763,-0.2674,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,-1.065022,2
-0.629566,-0.347424,0.151342,0.737906,1.271685,1.224002,1.385479,1.792971,1.608694,1.092822,0.59569,0.039631,-0.430828,-0.581977,-0.186198,0.312402,0.819946,1.257942,1.352684,1.162784,1.358097,1.072728,0.666902,0.186428,-0.320314,-1.039588,-1.039588,-1.039588,-1.039588,-1.039588,-1.039588,-1.039588,-1.039588,-1.039588,-1.039588,-1.039588,-1.039588,-1.039588,-1.039588,-1.039588,1
-0.350517,-0.160233,0.263239,0.721606,1.017927,1.361877,1.343486,1.01646,0.719674,0.456153,0.015036,-0.314458,-0.250254,0.147983,0.636916,1.129131,1.480833,1.337201,1.386785,1.444285,1.56394,1.118446,0.642992,0.137042,-0.25186,-1.107579,-1.107579,-1.107579,-1.107579,-1.107579,-1.107579,-1.107579,-1.107579,-1.107579,-1.107579,-1.107579,-1.107579,-1.107579,-1.107579,-1.107579,1
-0.542613,-0.283046,0.159582,0.68381,1.137927,1.50136,1.45252,1.459517,1.008059,0.509021,0.038321,-0.378557,-0.469884,-0.190781,0.309139,0.768336,1.274931,1.42817,1.425231,1.483307,1.512136,1.085868,0.613838,0.130222,-0.314687,-1.053448,-1.053448,-1.053448,-1.053448,-1.053448,-1.053448,-1.053448,-1.053448,-1.053448,-1.053448,-1.053448,-1.053448,-1.053448,-1.053448,-1.053448,1
-0.574621,-0.321446,0.136331,0.650767,1.137275,1.534892,1.463497,1.395905,0.908528,0.39181,-0.108934,-0.544259,-0.513202,-0.077213,0.41224,0.895814,1.235511,1.625413,1.47056,1.448718,1.470126,1.065771,0.634684,0.152196,-0.316382,-1.038265,-1.038265,-1.038265,-1.038265,-1.038265,-1.038265,-1.038265,-1.038265,-1.038265,-1.038265,-1.038265,-1.038265,-1.038265,-1.038265,-1.038265,1
-0.589326,-0.354473,0.113181,0.653455,1.100769,1.48688,1.494619,1.29282,0.906709,0.437486,-0.061735,-0.455634,-0.548242,-0.142645,0.3393,0.852541,1.337742,1.609789,1.492609,1.526677,1.542556,1.082881,0.614764,0.137502,-0.330123,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,-1.036007,2
-0.607942,-0.295347,0.240736,0.807395,1.216482,1.275468,1.426131,1.579783,1.05592,0.600222,0.011495,-0.49194,-0.594557,-0.15542,0.344477,0.832351,1.303415,1.455417,1.295062,1.298671,1.519766,1.107585,0.669107,0.159785,-0.332708,-1.04809,-1.04809,-1.04809,-1.04809,-1.04809,-1.04809,-1.04809,-1.04809,-1.04809,-1.04809,-1.04809,-1.04809,-1.04809,-1.04809,-1.04809,1
