@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.31794,-0.271013,-0.080601,0.166148,0.425418,0.678517,0.898973,1.035719,1.009004,1.012121,0.885649,0.669302,0.473893,0.233726,0.000688,-0.225916,-0.370575,-0.358926,-0.176515,0.046487,0.276335,0.494525,0.703688,0.939126,1.082501,1.077833,0.996438,1.015731,1.019525,1.026315,0.788987,0.57375,0.328735,0.094223,-0.151701,-0.306879,-0.743025,-0.746991,-0.746882,-0.746471,-0.746101,-0.745804,-0.745576,-0.745405,-0.745285,-0.745213,-0.74519,-0.745219,-0.745312,-0.745485,-0.745766,-0.746208,-0.746902,-0.748034,-0.750021,-0.75401,-0.76439,3
-0.347391,-0.279239,-0.088988,0.131775,0.385378,0.649402,0.869892,1.082242,1.025164,1.001167,0.913287,0.695052,0.451626,0.204462,-0.033221,-0.228161,-0.373772,-0.373527,-0.169536,0.072542,0.327768,0.562306,0.789561,1.052879,1.137335,1.061411,1.028564,0.992792,1.080522,0.915175,0.692152,0.469694,0.239721,0.025555,-0.194197,-0.332483,-0.728838,-0.732918,-0.733191,-0.733126,-0.733052,-0.733013,-0.733009,-0.733038,-0.733098,-0.733189,-0.733315,-0.733482,-0.7337,-0.733986,-0.73437,-0.7349,-0.735663,-0.736837,-0.738816,-0.742696,-0.752675,3
-0.321865,-0.29248,-0.113169,0.114829,0.382594,0.632963,0.821586,0.984225,1.011762,0.99246,0.873624,0.661401,0.444698,0.212493,-0.034154,-0.268596,-0.391799,-0.328509,-0.118576,0.123345,0.376759,0.606806,0.845541,1.082283,1.145606,1.045961,0.965175,1.013968,1.10611,0.945363,0.719075,0.496582,0.265307,0.034752,-0.17062,-0.32138,-0.734791,-0.738623,-0.738695,-0.738504,-0.738349,-0.738254,-0.738212,-0.738212,-0.73825,-0.738323,-0.738433,-0.738585,-0.738787,-0.739055,-0.739416,-0.739914,-0.74063,-0.741729,-0.743579,-0.747207,-0.756579,3
-0.389148,-0.303078,-0.09993,0.166309,0.438981,0.686673,0.903866,0.993698,0.972017,1.017478,0.863365,0.66756,0.455272,0.203753,-0.033535,-0.26482,-0.427798,-0.373149,-0.155683,0.082656,0.325636,0.553553,0.787542,1.024206,1.15715,1.077606,0.975377,1.005507,1.096796,0.927916,0.739724,0.504859,0.269246,0.034335,-0.204813,-0.354067,-0.724575,-0.728268,-0.728507,-0.728445,-0.728372,-0.728324,-0.728301,-0.7283,-0.72832,-0.728361,-0.728425,-0.728516,-0.728643,-0.728819,-0.729067,-0.729425,-0.729966,-0.730832,-0.732355,-0.735462,-0.743781,3
-0.311738,-0.284474,-0.086518,0.18559,0.445349,0.67616,0.900253,1.039271,0.898426,0.982662,0.881675,0.643709,0.417218,0.184138,-0.061888,-0.277045,-0.395475,-0.33368,-0.090508,0.166272,0.395198,0.63529,0.872519,1.059923,1.103669,0.991328,0.876661,0.903779,1.073416,1.003136,0.760265,0.533058,0.301518,0.068114,-0.161936,-0.323957,-0.742445,-0.746115,-0.746017,-0.745664,-0.745355,-0.745111,-0.744923,-0.744779,-0.744673,-0.744601,-0.744564,-0.744564,-0.744609,-0.744714,-0.744902,-0.745217,-0.745738,-0.746627,-0.748256,-0.751656,-0.760846,3
-0.386894,-0.309539,-0.079843,0.150901,0.415124,0.673307,0.939757,1.058712,1.017461,1.030561,0.909789,0.67306,0.444337,0.209455,-0.029163,-0.278067,-0.420234,-0.392848,-0.199679,0.022341,0.251022,0.471495,0.690786,0.931065,1.118052,1.145135,1.041871,1.016096,1.081561,0.987088,0.746312,0.510513,0.293764,0.042416,-0.192104,-0.36171,-0.722086,-0.724817,-0.724567,-0.724189,-0.723889,-0.723668,-0.723508,-0.723397,-0.723325,-0.723289,-0.723287,-0.723321,-0.723399,-0.72353,-0.723737,-0.724053,-0.724545,-0.725348,-0.726769,-0.729677,-0.737496,3
-0.288451,-0.246052,-0.054244,0.152922,0.39027,0.641229,0.881923,1.077973,1.006702,1.061439,0.974302,0.777662,0.573844,0.340014,0.093132,-0.137065,-0.322241,-0.386413,-0.251138,-0.078414,0.167143,0.411312,0.644807,0.870366,1.075586,1.103323,1.020199,0.999892,1.07382,0.9631,0.741867,0.509699,0.275337,0.045249,-0.160904,-0.30638,-0.739988,-0.743981,-0.743938,-0.743603,-0.74331,-0.743087,-0.742926,-0.742817,-0.742755,-0.742735,-0.742759,-0.742832,-0.742964,-0.743173,-0.743488,-0.743963,-0.744693,-0.74587,-0.74793,-0.752075,-0.762926,3
-0.340035,-0.30855,-0.095793,0.166843,0.435021,0.654495,0.84296,1.013408,1.035785,1.000115,1.017331,0.831084,0.651856,0.421636,0.174152,-0.082409,-0.301061,-0.409457,-0.291801,-0.061241,0.186247,0.421098,0.689096,0.935237,1.080445,1.025459,0.931843,1.013031,1.027202,0.97051,0.729749,0.512958,0.286032,0.049975,-0.176676,-0.335384,-0.743339,-0.74686,-0.746742,-0.746399,-0.746114,-0.745907,-0.745766,-0.74568,-0.745641,-0.745647,-0.745697,-0.745797,-0.745955,-0.746187,-0.746521,-0.747004,-0.747721,-0.748842,-0.75075,-0.754495,-0.764097,3
-0.383867,-0.31944,-0.142316,0.131604,0.380544,0.621944,0.85611,1.041622,1.046288,1.057959,0.931497,0.719656,0.520094,0.301585,0.048678,-0.202644,-0.3932,-0.427645,-0.237766,-0.008593,0.247761,0.470623,0.698657,0.91662,1.097568,1.111676,1.025104,1.043551,1.116371,0.991797,0.754946,0.526578,0.282704,0.042559,-0.190434,-0.354572,-0.725843,-0.728898,-0.728776,-0.728483,-0.728252,-0.728091,-0.727989,-0.727932,-0.727916,-0.727935,-0.727992,-0.728089,-0.728235,-0.728443,-0.728738,-0.72916,-0.729784,-0.730759,-0.732421,-0.735699,-0.744181,3
-0.40425,-0.30705,-0.084658,0.137927,0.410289,0.651004,0.891132,1.03367,1.004188,1.027037,0.86386,0.609382,0.401889,0.166134,-0.086088,-0.299882,-0.443875,-0.377496,-0.146228,0.102976,0.334115,0.583198,0.805624,1.041516,1.167227,1.083574,1.026155,1.118182,1.11825,0.915426,0.696048,0.465458,0.238011,0.002631,-0.216718,-0.374353,-0.719055,-0.721759,-0.72156,-0.721214,-0.72093,-0.720712,-0.720545,-0.720419,-0.720327,-0.720263,-0.720228,-0.720223,-0.720254,-0.720332,-0.720474,-0.720715,-0.721119,-0.721813,-0.7231,-0.725836,-0.733426,3
-0.337736,-0.279831,-0.0683,0.149609,0.39589,0.659572,0.893582,1.081976,1.011569,0.953759,1.024706,0.843332,0.635088,0.41122,0.166221,-0.080532,-0.27937,-0.387743,-0.286157,-0.07918,0.147652,0.39712,0.620057,0.846989,1.034952,1.079824,0.999949,1.025675,1.046098,0.964963,0.74884,0.511385,0.278928,0.046471,-0.177744,-0.309748,-0.740464,-0.745006,-0.745293,-0.745189,-0.745074,-0.745,-0.744971,-0.744982,-0.745033,-0.745121,-0.745251,-0.745427,-0.745661,-0.74597,-0.746382,-0.746945,-0.747746,-0.748958,-0.750972,-0.754861,-0.76478,3
-0.43415,-0.333175,-0.1236,0.139368,0.412231,0.66423,0.90209,1.072926,1.055314,1.085162,0.903152,0.721657,0.511401,0.267814,0.035736,-0.210259,-0.40866,-0.455694,-0.260718,-0.012093,0.230659,0.471765,0.696644,0.918991,1.126768,1.12849,1.050237,1.087984,1.096482,0.919559,0.692008,0.478717,0.241242,0.01483,-0.228498,-0.405284,-0.715095,-0.717118,-0.716788,-0.716406,-0.71611,-0.715889,-0.715725,-0.715603,-0.715515,-0.715458,-0.715429,-0.715431,-0.715469,-0.715553,-0.7157,-0.715942,-0.716338,-0.717006,-0.718223,-0.720772,-0.727753,3
-0.351591,-0.312861,-0.104781,0.120251,0.391802,0.664347,0.857747,1.044239,0.967903,1.048106,0.863728,0.665943,0.430915,0.191269,-0.045038,-0.239502,-0.394027,-0.355442,-0.184815,0.063953,0.338581,0.566923,0.795794,1.060863,1.105948,1.041342,0.960507,1.08367,1.1427,0.961965,0.728375,0.494999,0.2764,0.031879,-0.183155,-0.333551,-0.728869,-0.732499,-0.732529,-0.732299,-0.732094,-0.73194,-0.73183,-0.731755,-0.731709,-0.73169,-0.731697,-0.731735,-0.731809,-0.731933,-0.732127,-0.732429,-0.73291,-0.733712,-0.735167,-0.738201,-0.746452,3
-0.379753,-0.307276,-0.074202,0.190616,0.447294,0.687188,0.913388,0.994773,0.970795,0.947158,0.763523,0.524926,0.299279,0.054983,-0.177451,-0.364182,-0.421052,-0.260485,-0.025798,0.225124,0.454047,0.694222,0.909474,1.100706,1.117895,0.977113,0.967656,1.11276,1.129678,0.942849,0.723883,0.500019,0.269775,0.03484,-0.193131,-0.350715,-0.728966,-0.732322,-0.732325,-0.732106,-0.731925,-0.731799,-0.731721,-0.731683,-0.731677,-0.731704,-0.731763,-0.731858,-0.731997,-0.732195,-0.732473,-0.732872,-0.733463,-0.734392,-0.735988,-0.739169,-0.747521,3
-0.290206,-0.244344,-0.047508,0.183469,0.424507,0.681206,0.882185,1.031717,0.979762,1.01091,0.900879,0.673546,0.46205,0.207904,-0.015088,-0.194087,-0.357654,-0.345986,-0.172754,0.052475,0.284488,0.510842,0.753791,0.973214,1.119343,1.079943,0.984748,0.968569,1.041953,0.988524,0.764182,0.52886,0.293748,0.065356,-0.158743,-0.285904,-0.742928,-0.74782,-0.748093,-0.74792,-0.747722,-0.747563,-0.747447,-0.747372,-0.747336,-0.747338,-0.747381,-0.747471,-0.747618,-0.747841,-0.748172,-0.748661,-0.749406,-0.750599,-0.752674,-0.756835,-0.767699,3
-0.332544,-0.272483,-0.08529,0.163571,0.429602,0.671553,0.900707,1.076073,1.030946,1.064645,0.913863,0.724049,0.527005,0.308625,0.057046,-0.162868,-0.36387,-0.385311,-0.269335,-0.037392,0.199457,0.446516,0.662854,0.89837,1.073154,1.063246,1.033822,0.989703,1.107334,0.960349,0.736739,0.501282,0.257602,0.032629,-0.182262,-0.317097,-0.7282,-0.732503,-0.732799,-0.732726,-0.732635,-0.732575,-0.732548,-0.732551,-0.732584,-0.732646,-0.732739,-0.73287,-0.733049,-0.733292,-0.733626,-0.734097,-0.73479,-0.735874,-0.73773,-0.741419,-0.751041,3
-0.325084,-0.301127,-0.089742,0.161956,0.419884,0.678131,0.864531,1.062091,0.997572,1.033471,0.914314,0.727826,0.524169,0.298864,0.05054,-0.183639,-0.379224,-0.40363,-0.237635,-0.002223,0.241158,0.485212,0.720036,0.966664,1.121085,1.050527,0.939913,0.981335,1.122883,0.990542,0.760091,0.517451,0.273892,0.03998,-0.183447,-0.320681,-0.733429,-0.737679,-0.737928,-0.737812,-0.73768,-0.737578,-0.737508,-0.737467,-0.737452,-0.737462,-0.737499,-0.737568,-0.737677,-0.73784,-0.73808,-0.738439,-0.738992,-0.739891,-0.741485,-0.744748,-0.75348,3
-0.365238,-0.307689,-0.103775,0.156693,0.425601,0.631269,0.890804,0.958331,0.969887,1.01095,0.884563,0.676109,0.475632,0.236959,-0.008491,-0.22762,-0.391313,-0.359788,-0.159051,0.078149,0.324474,0.555947,0.777605,1.016481,1.111678,1.053194,0.964972,1.057835,1.094127,0.960774,0.753258,0.531947,0.299192,0.064326,-0.167981,-0.335244,-0.735566,-0.738978,-0.73889,-0.73859,-0.738344,-0.738167,-0.738046,-0.737972,-0.737936,-0.737937,-0.737974,-0.738053,-0.73818,-0.738372,-0.738654,-0.73907,-0.7397,-0.740705,-0.742449,-0.745938,-0.755045,3
-0.308955,-0.264855,-0.06067,0.187,0.429118,0.664818,0.885138,0.982947,0.955564,1.012383,0.874779,0.700762,0.489525,0.268371,0.032578,-0.206015,-0.363499,-0.341963,-0.162891,0.058519,0.283195,0.504474,0.744078,0.986305,1.108534,1.046731,0.945788,0.952395,1.095415,1.033152,0.783264,0.540269,0.302531,0.06407,-0.159477,-0.303363,-0.744243,-0.748568,-0.748696,-0.748489,-0.748303,-0.748178,-0.748111,-0.748095,-0.748126,-0.748201,-0.748324,-0.748501,-0.748743,-0.74907,-0.749514,-0.750129,-0.751013,-0.75236,-0.754603,-0.758923,-0.769825,3
-0.418214,-0.320829,-0.080024,0.188808,0.42728,0.66046,0.85901,1.063942,0.990019,1.018406,0.880056,0.654978,0.445323,0.212556,-0.026517,-0.270434,-0.441419,-0.408169,-0.186668,0.068787,0.298389,0.563285,0.797839,1.053546,1.149333,1.024269,0.965549,1.047239,1.147096,0.959803,0.71889,0.492405,0.257576,0.025503,-0.210928,-0.374901,-0.722314,-0.725221,-0.725159,-0.724915,-0.724707,-0.724547,-0.724424,-0.724331,-0.724261,-0.724211,-0.724182,-0.724175,-0.724195,-0.724252,-0.724364,-0.72456,-0.724899,-0.725502,-0.72665,-0.72915,-0.736224,3
-0.350707,-0.28599,-0.063052,0.184618,0.449693,0.677646,0.875421,1.071623,1.012332,1.036357,0.997808,0.800024,0.570854,0.344417,0.096506,-0.146207,-0.340253,-0.428463,-0.269339,-0.045687,0.196992,0.432618,0.675041,0.902309,1.082324,1.057495,0.974971,1.011991,1.088548,0.949144,0.714495,0.48972,0.265156,0.029107,-0.193686,-0.345608,-0.735341,-0.738753,-0.738657,-0.738326,-0.738037,-0.737812,-0.73764,-0.737512,-0.737422,-0.737365,-0.737342,-0.737356,-0.737414,-0.737528,-0.737722,-0.738035,-0.738542,-0.739393,-0.740939,-0.744162,-0.752919,3
-0.358089,-0.291134,-0.082299,0.138939,0.402288,0.62928,0.876248,1.069759,0.983259,0.998197,0.928658,0.703398,0.499847,0.272362,0.013873,-0.234757,-0.407782,-0.385074,-0.185287,0.058198,0.29309,0.512031,0.749767,0.966781,1.131158,1.043068,0.949892,0.974388,1.116649,0.998711,0.764697,0.529073,0.302353,0.065118,-0.176651,-0.339417,-0.734478,-0.738024,-0.738015,-0.737751,-0.737515,-0.737333,-0.737198,-0.737101,-0.737036,-0.737003,-0.737,-0.737033,-0.737108,-0.73724,-0.737452,-0.737787,-0.738319,-0.739207,-0.740807,-0.744122,-0.753065,3
-0.346223,-0.283051,-0.070542,0.164496,0.425577,0.676867,0.898517,1.130033,1.011595,1.010492,1.086184,0.956846,0.741613,0.497528,0.256464,0.018354,-0.214673,-0.382982,-0.39401,-0.227276,0.013999,0.257077,0.492602,0.721065,0.938684,1.074064,1.014901,0.97345,1.026669,0.984704,0.75167,0.518677,0.285343,0.045375,-0.179808,-0.332188,-0.736029,-0.739603,-0.739519,-0.739189,-0.738906,-0.738692,-0.738536,-0.738428,-0.738361,-0.738331,-0.738339,-0.738387,-0.738484,-0.738644,-0.738891,-0.739269,-0.739858,-0.740819,-0.742522,-0.746003,-0.755286,3
-0.368354,-0.30393,-0.093309,0.166724,0.415368,0.644497,0.821421,1.033578,1.027596,1.062571,0.972874,0.759654,0.529729,0.29386,0.04155,-0.208188,-0.387867,-0.398628,-0.20915,0.0204,0.253316,0.504393,0.735164,0.93077,1.089762,1.068769,1.016273,1.063305,1.076772,0.953799,0.715225,0.494751,0.260446,0.018728,-0.213907,-0.388102,-0.730968,-0.733396,-0.733085,-0.732683,-0.732366,-0.732129,-0.731953,-0.731825,-0.731736,-0.731682,-0.731662,-0.731678,-0.731737,-0.731852,-0.732045,-0.732354,-0.732851,-0.733683,-0.735185,-0.738297,-0.746694,3
-0.393834,-0.305506,-0.085814,0.176117,0.426123,0.667503,0.879981,1.052068,0.992992,1.061965,0.9219,0.722874,0.515052,0.282072,0.037621,-0.201126,-0.397706,-0.442719,-0.261149,-0.008537,0.240686,0.46071,0.679912,0.914109,1.078848,1.104631,1.028268,1.002996,1.104498,0.98817,0.743233,0.514401,0.294395,0.051301,-0.194735,-0.372983,-0.724065,-0.72681,-0.726694,-0.726446,-0.726259,-0.726135,-0.726057,-0.726016,-0.726004,-0.726018,-0.726059,-0.72613,-0.726238,-0.726395,-0.726622,-0.726958,-0.727472,-0.728306,-0.729786,-0.732828,-0.741018,3
-0.357247,-0.296084,-0.079349,0.124948,0.376662,0.627571,0.827537,1.053942,1.030273,1.019305,0.980795,0.736673,0.504513,0.257648,0.003147,-0.257515,-0.436869,-0.405192,-0.195225,0.045064,0.27473,0.510014,0.727428,0.949693,1.095407,1.118018,0.981694,0.991503,1.126136,1.009236,0.762796,0.525935,0.294644,0.04367,-0.195869,-0.372487,-0.729956,-0.732699,-0.732535,-0.732249,-0.732035,-0.731893,-0.731806,-0.731762,-0.731753,-0.731776,-0.731832,-0.731922,-0.732056,-0.732247,-0.732517,-0.732907,-0.733491,-0.734418,-0.736031,-0.739292,-0.747964,3
-0.354315,-0.287981,-0.116502,0.136209,0.397785,0.650454,0.874689,1.029147,0.947397,1.009497,0.859933,0.674989,0.473022,0.2269,-0.011553,-0.244648,-0.414074,-0.381207,-0.207076,0.043623,0.295592,0.538045,0.770284,1.000796,1.123063,1.131353,0.969865,0.977181,1.108421,1.004558,0.788194,0.547225,0.320934,0.071889,-0.170301,-0.336488,-0.730372,-0.733952,-0.734026,-0.733855,-0.733712,-0.73362,-0.733573,-0.733563,-0.733585,-0.733639,-0.733727,-0.733855,-0.734033,-0.734279,-0.734622,-0.735111,-0.735835,-0.736976,-0.738934,-0.742814,-0.752817,3
-0.312355,-0.309062,-0.100505,0.166775,0.418458,0.636509,0.917468,1.030435,0.957121,1.021696,1.023334,0.774806,0.567152,0.327344,0.085552,-0.174936,-0.34096,-0.412146,-0.25207,-0.028183,0.211869,0.449514,0.680991,0.920083,1.102997,1.044378,0.958518,0.911479,1.017027,1.029407,0.781151,0.547625,0.304124,0.087227,-0.146558,-0.308445,-0.738473,-0.74223,-0.742086,-0.741681,-0.741329,-0.741054,-0.740845,-0.74069,-0.740581,-0.740514,-0.740489,-0.740509,-0.740581,-0.740719,-0.740947,-0.741307,-0.741879,-0.742817,-0.74448,-0.747854,-0.756755,3
-0.33252,-0.276492,-0.098755,0.150292,0.411586,0.64737,0.872867,1.050226,0.997615,1.012479,1.024909,0.83144,0.596562,0.33638,0.096992,-0.151024,-0.337943,-0.377768,-0.220433,0.003212,0.244016,0.482887,0.714261,0.961343,1.082931,1.009597,0.965061,0.99407,1.014691,0.961813,0.717844,0.496145,0.26666,0.038467,-0.176104,-0.324724,-0.743689,-0.747238,-0.746972,-0.74647,-0.746034,-0.745688,-0.745419,-0.745212,-0.74506,-0.744958,-0.744904,-0.744902,-0.744959,-0.745092,-0.745327,-0.745709,-0.746325,-0.747346,-0.749164,-0.752862,-0.762624,3
-0.309443,-0.259818,-0.083537,0.127732,0.403275,0.657315,0.855546,1.060437,0.975232,1.014521,0.964482,0.698148,0.455052,0.181967,-0.048976,-0.225343,-0.363857,-0.332134,-0.140971,0.096412,0.345687,0.56326,0.800869,1.051769,1.140139,1.026407,0.96453,1.033093,1.117462,0.940996,0.698294,0.461825,0.221102,-0.004699,-0.23451,-0.337969,-0.731615,-0.736485,-0.737111,-0.737223,-0.737239,-0.737239,-0.737243,-0.737257,-0.737285,-0.737329,-0.737394,-0.737487,-0.737617,-0.737802,-0.738067,-0.738458,-0.739059,-0.74004,-0.741792,-0.745408,-0.755143,3
-0.397175,-0.299373,-0.063545,0.155763,0.414741,0.649544,0.907268,0.996711,0.94937,1.051962,0.86168,0.709862,0.479745,0.267954,0.020178,-0.184888,-0.384406,-0.443715,-0.26365,-0.028876,0.23178,0.478525,0.715608,0.934674,1.114122,1.109051,0.967324,0.96501,1.035981,1.066147,0.830492,0.600704,0.357729,0.078489,-0.180822,-0.366508,-0.729677,-0.731956,-0.731384,-0.730749,-0.730233,-0.729822,-0.729491,-0.729221,-0.729001,-0.728823,-0.728683,-0.728583,-0.728525,-0.728521,-0.728589,-0.728763,-0.72911,-0.729763,-0.731038,-0.733831,-0.741692,3
-0.244294,-0.224495,-0.087111,0.165345,0.423098,0.668251,0.835523,1.008555,0.992795,1.003086,0.881478,0.65682,0.463002,0.230535,-0.030044,-0.208709,-0.346882,-0.299214,-0.116539,0.116042,0.351188,0.58389,0.789469,0.980004,1.076226,0.998055,0.964934,0.998988,1.028146,0.987671,0.760158,0.543384,0.321818,0.095317,-0.121679,-0.239488,-0.753527,-0.759401,-0.759882,-0.759797,-0.759659,-0.759552,-0.75949,-0.759474,-0.759502,-0.759578,-0.759705,-0.759893,-0.760158,-0.760524,-0.761032,-0.761749,-0.762798,-0.764419,-0.767144,-0.772414,-0.785624,3
-0.39237,-0.307924,-0.076288,0.172658,0.421427,0.690393,0.874851,1.021754,0.988606,1.002637,0.870664,0.664072,0.449413,0.214184,-0.033808,-0.252765,-0.411534,-0.351031,-0.134237,0.110739,0.350581,0.571244,0.813817,1.005396,1.119621,1.050091,0.964606,1.014549,1.100917,0.962848,0.73408,0.503172,0.282046,0.032626,-0.20391,-0.345952,-0.73154,-0.735417,-0.735632,-0.735529,-0.735423,-0.735353,-0.735318,-0.735316,-0.735343,-0.735399,-0.735487,-0.73561,-0.735779,-0.736006,-0.736317,-0.736752,-0.737385,-0.738364,-0.740027,-0.74331,-0.75187,3
-0.335654,-0.279315,-0.070682,0.175669,0.439006,0.695289,0.934159,1.019963,0.934109,1.042517,1.037816,0.843038,0.630511,0.386878,0.133695,-0.100226,-0.326621,-0.413748,-0.303692,-0.090188,0.145583,0.391705,0.622369,0.840715,1.04222,1.058582,0.967182,1.013812,1.067461,0.972672,0.735965,0.510858,0.27279,0.037859,-0.186626,-0.3299,-0.734487,-0.738258,-0.738254,-0.737963,-0.7377,-0.737495,-0.737341,-0.737232,-0.737161,-0.737126,-0.737127,-0.737167,-0.737256,-0.737408,-0.737647,-0.738017,-0.738598,-0.739553,-0.741251,-0.744728,-0.754002,3
-0.303384,-0.284187,-0.109644,0.109982,0.393371,0.608656,0.840475,0.991407,0.953504,0.996793,0.8057,0.630874,0.413894,0.169398,-0.069182,-0.268305,-0.391409,-0.337512,-0.115489,0.126688,0.373476,0.632546,0.880111,1.109895,1.174484,1.012052,0.922038,1.016359,1.13452,0.983101,0.736566,0.51347,0.290284,0.05433,-0.16335,-0.312015,-0.734641,-0.738585,-0.738598,-0.738311,-0.738048,-0.737841,-0.737683,-0.737565,-0.737481,-0.737429,-0.737409,-0.737424,-0.737482,-0.737596,-0.737792,-0.73811,-0.73863,-0.739514,-0.741131,-0.744517,-0.753708,3
-0.369284,-0.297284,-0.074828,0.18591,0.449077,0.663499,0.88621,1.066588,1.01047,0.951399,1.05134,0.879268,0.626096,0.416287,0.150972,-0.114557,-0.342361,-0.43111,-0.296422,-0.078358,0.153879,0.385549,0.61426,0.857363,1.041925,1.110543,0.978873,0.94525,0.999821,0.985189,0.747534,0.544179,0.320171,0.067417,-0.169727,-0.347618,-0.737902,-0.740829,-0.740545,-0.74014,-0.739834,-0.739625,-0.73949,-0.739414,-0.739387,-0.739404,-0.739463,-0.739567,-0.739723,-0.739944,-0.740253,-0.740692,-0.741335,-0.742333,-0.744032,-0.747398,-0.756211,3
-0.394814,-0.342842,-0.110986,0.157209,0.400852,0.660527,0.87276,1.083705,1.037147,1.065903,0.942967,0.720084,0.513446,0.290752,0.05304,-0.193726,-0.400379,-0.443433,-0.280988,-0.033572,0.21327,0.452632,0.691509,0.924319,1.137787,1.109123,1.017265,1.114583,1.093303,0.946417,0.7065,0.477554,0.251353,0.01553,-0.208658,-0.385172,-0.720748,-0.722781,-0.722265,-0.721716,-0.721284,-0.72095,-0.72069,-0.720485,-0.720325,-0.720203,-0.720117,-0.720067,-0.720058,-0.720099,-0.72021,-0.720421,-0.720793,-0.721449,-0.722675,-0.725267,-0.732368,3
-0.298181,-0.270414,-0.120121,0.110379,0.330521,0.565987,0.819534,1.034605,1.05974,1.055424,0.968051,0.772757,0.550733,0.304563,0.079719,-0.143853,-0.333009,-0.369937,-0.235266,-0.022451,0.207703,0.441938,0.656088,0.893692,1.074736,1.113059,1.025264,1.019573,1.102689,1.007549,0.767345,0.539752,0.293172,0.057511,-0.155249,-0.282596,-0.736098,-0.740962,-0.741298,-0.741213,-0.741115,-0.741062,-0.741058,-0.741101,-0.741189,-0.741324,-0.741509,-0.741754,-0.742073,-0.742489,-0.74304,-0.743787,-0.744843,-0.746424,-0.749006,-0.753869,-0.765792,3
-0.276024,-0.235811,-0.067886,0.141397,0.409052,0.639106,0.865248,0.954042,0.920251,0.961147,0.799102,0.576731,0.356194,0.095198,-0.119653,-0.301227,-0.34526,-0.208895,-0.010351,0.231408,0.481864,0.720767,0.935994,1.077084,1.099784,0.916503,0.881801,0.893713,1.078531,1.04794,0.790851,0.565198,0.332987,0.098242,-0.132426,-0.274183,-0.751415,-0.756217,-0.756322,-0.756012,-0.755704,-0.755453,-0.755259,-0.755117,-0.755021,-0.75497,-0.754965,-0.755011,-0.75512,-0.75531,-0.755612,-0.756079,-0.756812,-0.758006,-0.760112,-0.764366,-0.775536,3
-0.252674,-0.227335,-0.030431,0.158006,0.422116,0.688199,0.874352,0.988031,0.923613,0.971826,0.830948,0.629023,0.397494,0.13803,-0.095546,-0.30149,-0.374556,-0.267717,-0.056469,0.165525,0.391578,0.613766,0.83796,1.046879,1.06862,0.950194,0.932751,1.075865,1.067161,0.971425,0.796374,0.563096,0.316682,0.076251,-0.140886,-0.269736,-0.749583,-0.754734,-0.755031,-0.754855,-0.75465,-0.754481,-0.754352,-0.754262,-0.754208,-0.75419,-0.75421,-0.754274,-0.754393,-0.754585,-0.754882,-0.755337,-0.756048,-0.757215,-0.759292,-0.763536,-0.774807,3
-0.337805,-0.321686,-0.094151,0.120885,0.394587,0.639918,0.84806,1.045464,1.023562,1.055194,0.885122,0.695257,0.487164,0.253059,0.006373,-0.188493,-0.369926,-0.40098,-0.22319,0.013838,0.244338,0.498572,0.744506,0.976934,1.11713,1.065846,1.007566,1.079832,1.084792,0.973464,0.739008,0.510978,0.283104,0.044874,-0.181766,-0.338367,-0.729353,-0.732722,-0.732609,-0.732269,-0.731975,-0.731743,-0.731563,-0.731424,-0.731319,-0.731244,-0.731196,-0.731179,-0.731196,-0.731258,-0.731383,-0.731603,-0.731979,-0.732639,-0.733879,-0.736541,-0.74399,3
