@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
-0.055657,-0.565044,-0.678271,-0.957588,-1.118975,-1.171247,-1.111139,-0.902009,-0.663166,-0.368252,-0.091355,0.032206,0.139583,0.235809,0.326178,0.503349,0.563856,0.57344,0.567242,0.487847,0.553906,0.593836,0.536934,0.560905,0.548806,0.545258,0.582434,0.567276,0.541912,0.508434,0.471177,0.428377,0.402225,0.444562,0.468403,0.433072,0.380295,0.32023,0.264498,0.252481,0.337614,0.352604,0.193941,0.062316,-0.087242,-0.430742,-0.7738,-1.041592,-1.361379,-1.566448,-1.684354,-1.511079,-1.009348,-0.76707,-0.034694,0.213539,0.224931,0.247945,0.166699,0.123251,0.148699,0.123182,0.106729,0.124796,0.10871,0.110029,0.141662,0.17451,0.223746,0.224316,0.18129,0.199855,0.203973,0.19282,0.308945,0.398168,0.388295,0.407858,0.451205,0.510288,0.498968,0.496661,0.570999,0.533035,0.533784,2
0.217087,-0.268334,-0.708144,-0.877529,-0.94511,-1.076611,-1.16378,-1.063706,-0.875471,-0.637033,-0.355349,-0.157423,-0.04878,-0.028429,-0.041993,0.13907,0.363364,0.46744,0.508439,0.470642,0.488599,0.539828,0.549211,0.547818,0.582933,0.586219,0.501689,0.547331,0.59547,0.575816,0.58429,0.50577,0.4614,0.492325,0.520562,0.508361,0.473103,0.441721,0.373222,0.320393,0.275632,0.341526,0.467842,0.422386,0.305711,0.147861,-0.145936,-0.513052,-0.895197,-1.287319,-1.648576,-1.746708,-1.403602,-0.961012,-0.393155,0.077159,0.061006,0.049262,0.012007,0.004195,0.041876,0.056615,0.078703,0.048332,0.049356,0.082585,0.051502,0.076616,0.133318,0.133976,0.167922,0.236839,0.176738,0.157992,0.254174,0.219162,0.273741,0.349051,0.312323,0.338333,0.366348,0.475508,0.532961,0.477742,0.543025,2
-0.135823,-0.447974,-0.565734,-0.783719,-0.892673,-0.903226,-0.847217,-0.763697,-0.606867,-0.373957,-0.183529,-0.058445,0.012277,0.07382,0.147588,0.24568,0.379095,0.465172,0.451387,0.38053,0.367287,0.402498,0.381885,0.417134,0.484404,0.456326,0.463017,0.498776,0.471326,0.420979,0.37372,0.378276,0.41234,0.473197,0.567932,0.566193,0.510699,0.478619,0.414477,0.357456,0.310179,0.281083,0.296739,0.201985,0.007178,-0.22048,-0.552498,-0.88803,-1.192108,-1.530096,-1.863269,-1.842458,-1.486551,-1.254834,-0.495151,0.266007,0.233132,0.179957,0.197141,0.168139,0.155284,0.236568,0.266452,0.264332,0.261453,0.246103,0.233799,0.201024,0.219166,0.314792,0.41892,0.472139,0.447421,0.445403,0.491067,0.477725,0.468559,0.562308,0.630736,0.624976,0.608133,0.555257,0.578146,0.64182,0.612202,2
0.407548,-0.125195,-0.449539,-0.723167,-0.849719,-1.013405,-1.043821,-0.982748,-0.726405,-0.433336,-0.224558,-0.000235,0.037003,0.06258,0.145609,0.352597,0.587489,0.541523,0.54114,0.56458,0.532701,0.586146,0.575158,0.587617,0.591452,0.544546,0.588206,0.633468,0.623058,0.589367,0.562662,0.530769,0.461429,0.45167,0.470789,0.477771,0.513681,0.435782,0.358527,0.332361,0.222361,0.233288,0.319087,0.331298,0.227513,0.0302,-0.202981,-0.54611,-1.014442,-1.342806,-1.718814,-2.097499,-1.832301,-1.78719,-0.890548,-0.017644,0.065566,-0.01339,0.025582,0.067517,0.011498,0.047778,0.043457,0.064378,0.040731,0.038467,0.133328,0.107895,0.043564,0.085862,0.142441,0.173087,0.239592,0.272462,0.236313,0.219308,0.247168,0.327945,0.439248,0.421874,0.375717,0.511656,0.523907,0.486042,0.546332,2
0.299478,-0.035023,-0.457063,-0.812694,-0.86258,-0.922544,-0.857455,-0.82313,-0.746006,-0.504795,-0.311533,-0.106753,0.052482,0.106677,0.128645,0.206129,0.383487,0.529383,0.602284,0.609475,0.571038,0.563009,0.568172,0.60258,0.620611,0.579525,0.54163,0.47855,0.426929,0.430355,0.435258,0.461324,0.480692,0.428494,0.365292,0.333423,0.263433,0.214282,0.283555,0.271717,0.155211,0.06218,-0.189386,-0.540096,-0.804617,-1.083783,-1.418836,-1.702656,-1.765994,-1.426986,-0.981948,-0.54679,-0.086824,-0.136067,0.103341,0.358882,0.382663,0.337298,0.340517,0.351825,0.274019,0.265091,0.30648,0.340731,0.307939,0.240074,0.279038,0.289002,0.226701,0.208914,0.257046,0.332404,0.341343,0.311394,0.284767,0.274019,0.314797,0.347577,0.372768,0.372837,0.375854,0.410436,0.410664,0.500463,0.514298,2
0.804883,0.487642,0.118277,-0.282269,-0.544073,-0.805354,-1.028073,-1.048386,-0.902659,-0.698912,-0.406831,-0.09692,0.080585,0.102776,0.093248,0.200406,0.314883,0.40528,0.520563,0.523844,0.490931,0.547014,0.58866,0.618293,0.656323,0.608673,0.552493,0.576058,0.560418,0.509658,0.518239,0.474076,0.391006,0.400008,0.414142,0.434726,0.487253,0.442609,0.374701,0.341377,0.21596,0.128575,0.193815,0.187895,0.042073,-0.166008,-0.381207,-0.658489,-1.047163,-1.264431,-1.674487,-2.021448,-1.778573,-1.736846,-0.76377,0.056134,0.113525,0.176063,0.131061,0.0876,0.120595,0.117079,0.073524,0.027574,0.015555,0.013205,0.010132,0.046518,0.05188,0.065648,0.113525,0.101232,0.097844,0.129563,0.161558,0.209781,0.24058,0.30342,0.406907,0.409114,0.40021,0.50327,0.526936,0.495027,0.592005,2
-0.126538,-0.286673,-0.301757,-0.461481,-0.660851,-0.841072,-0.940892,-0.933546,-0.822672,-0.595673,-0.322195,-0.096209,-0.007753,-0.014557,0.030517,0.151364,0.310701,0.455323,0.522268,0.494784,0.36043,0.229179,0.249128,0.372023,0.506735,0.601206,0.57519,0.463304,0.398778,0.374235,0.35665,0.404845,0.472894,0.495681,0.496957,0.474216,0.433906,0.404362,0.369568,0.297498,0.229896,0.190176,0.059684,-0.132756,-0.246224,-0.394232,-0.586349,-0.747023,-1.011769,-1.406825,-1.841603,-1.908394,-1.555351,-1.246711,-0.529117,0.497784,0.419388,0.309804,0.323162,0.469273,0.502343,0.358057,0.266971,0.306388,0.367259,0.408506,0.439524,0.503684,0.532534,0.475711,0.492135,0.540616,0.530859,0.521768,0.493008,0.525874,0.601117,0.657915,0.720604,0.608585,0.49742,0.586267,0.554935,0.455679,0.506279,2
0.234836,-0.210419,-0.500637,-0.811546,-0.981817,-0.999188,-0.934805,-0.842792,-0.74487,-0.565234,-0.287773,-0.01183,0.11885,0.108122,0.160477,0.345769,0.498767,0.537846,0.531164,0.530685,0.55389,0.579774,0.577999,0.572305,0.556996,0.515246,0.474444,0.451317,0.453239,0.454312,0.426038,0.40671,0.432612,0.429812,0.338166,0.303497,0.319077,0.23741,0.224669,0.269696,0.17026,0.036888,-0.12884,-0.429057,-0.712864,-0.898457,-1.076116,-1.330984,-1.566939,-1.588524,-1.38611,-0.950346,-0.498585,-0.266338,0.19709,0.311632,0.266606,0.195616,0.226038,0.277423,0.266606,0.253421,0.231425,0.208728,0.22975,0.247905,0.258165,0.301109,0.303462,0.253225,0.280553,0.363593,0.358746,0.366351,0.462432,0.446296,0.395602,0.528285,0.627145,0.577801,0.561453,0.589912,0.622144,0.668767,0.672021,2
-0.064481,-0.312109,-0.284088,-0.564044,-0.733532,-0.857925,-0.754214,-0.641954,-0.513469,-0.275992,-0.117635,-0.040779,0.07078,0.268964,0.511656,0.534909,0.370482,0.281514,0.356732,0.479694,0.490185,0.431987,0.484782,0.532883,0.526536,0.536913,0.548944,0.592449,0.625794,0.599225,0.564641,0.522054,0.519457,0.542265,0.436139,0.437941,0.440886,0.421619,0.423363,0.304483,0.20616,0.044517,-0.139418,-0.144187,-0.217844,-0.352645,-0.528478,-0.86034,-1.096364,-1.296389,-1.429651,-1.849292,-1.890874,-1.800778,-0.949789,-0.004883,0.06511,0.16006,0.109743,0.059508,0.148847,0.111114,0.060094,0.073308,0.108435,0.197656,0.191276,0.220317,0.241475,0.242922,0.212651,0.336447,0.379928,0.296462,0.382495,0.378476,0.487875,0.537741,0.525181,0.572661,0.577281,0.611176,0.588241,0.63178,0.713257,2
0.201503,0.04595,-0.114969,-0.31083,-0.338847,-0.250408,-0.127271,0.053118,0.168841,0.202725,0.298339,0.392518,0.462047,0.442734,0.425009,0.454025,0.450016,0.444752,0.474051,0.465034,0.45065,0.411024,0.439466,0.464794,0.45463,0.419263,0.454722,0.440783,0.429737,0.436378,0.450909,0.433932,0.388014,0.405118,0.438387,0.429142,0.491266,0.50494,0.338992,0.102091,-0.052579,-0.099928,-0.121483,-0.195939,-0.499872,-0.819868,-1.12742,-1.525258,-1.75868,-1.791026,-1.770236,-1.7985,-1.870445,-1.929166,-1.868946,0.11115,0.137362,0.102004,0.177003,0.20454,0.240057,0.302468,0.286318,0.313213,0.315675,0.355016,0.338475,0.335044,0.349273,0.354011,0.391794,0.376068,0.378759,0.4265,0.379143,0.368454,0.378014,0.372255,0.399014,0.436301,0.429795,0.400966,0.435128,0.464377,0.455372,2
-0.021204,-0.30951,-0.373303,-0.637538,-0.708223,-0.741221,-0.674568,-0.558656,-0.420802,-0.201968,-0.057317,-0.024782,0.066317,0.204353,0.38614,0.540776,0.505073,0.497717,0.566689,0.536665,0.577355,0.655332,0.626524,0.61005,0.608012,0.613804,0.609928,0.541895,0.447998,0.403997,0.451671,0.471902,0.429213,0.376357,0.317654,0.258917,0.14689,0.062863,0.031394,-0.062359,-0.18595,-0.314811,-0.48815,-0.736647,-1.03271,-1.287664,-1.509006,-1.692568,-1.77028,-1.564988,-1.098293,-0.55101,-0.045368,-0.003321,0.264579,0.265569,0.302194,0.351184,0.334618,0.26144,0.270967,0.342474,0.324247,0.277397,0.267931,0.310135,0.310052,0.249552,0.275578,0.300521,0.276803,0.364115,0.376052,0.302149,0.363626,0.325761,0.293088,0.401675,0.380966,0.333136,0.40589,0.49867,0.571425,0.59381,0.593277,2
-0.965898,-1.142881,-0.915831,-1.063848,-0.916875,-0.887133,-0.590507,-0.307958,-0.138887,0.019464,0.021656,0.061995,0.208557,0.402643,0.549759,0.541869,0.528857,0.562953,0.552786,0.565774,0.582131,0.571323,0.579451,0.606809,0.61252,0.579327,0.5989,0.646367,0.597153,0.53902,0.529523,0.493863,0.445823,0.430346,0.479887,0.488764,0.4302,0.398257,0.337785,0.247424,0.199679,0.233466,0.237272,0.162018,0.051363,-0.149241,-0.461451,-0.816091,-1.210436,-1.556098,-1.81877,-1.921739,-1.469023,-1.070092,-0.325458,0.045124,0.127856,0.085587,0.073809,0.130689,0.042872,0.014973,0.069768,0.038028,-0.007986,0.001557,0.078196,0.060721,-0.001666,0.047949,0.107179,0.112165,0.097752,0.148553,0.233378,0.286973,0.316348,0.331627,0.345734,0.322812,0.362109,0.413342,0.392373,0.4623,0.526334,2
-0.831319,-1.159831,-1.10875,-1.148629,-1.047058,-0.818409,-0.477644,-0.221286,-0.068058,0.019714,0.050538,0.258498,0.389695,0.463565,0.48665,0.525846,0.552092,0.561201,0.521256,0.569266,0.58543,0.51366,0.540858,0.543765,0.610212,0.628346,0.626543,0.556143,0.582028,0.588652,0.581993,0.57384,0.529256,0.526582,0.397315,0.273776,0.26898,0.303212,0.301252,0.175243,0.120185,0.028992,-0.007276,0.035322,0.077131,0.037591,-0.08802,-0.377491,-0.638668,-0.954797,-1.431206,-2.028639,-2.187192,-1.980938,-1.301289,-0.151527,-0.178895,-0.156433,-0.070579,-0.153095,-0.088888,-0.08195,-0.061375,-0.008321,0.036185,0.111999,0.147076,0.184732,0.205009,0.304499,0.321018,0.298985,0.416637,0.38824,0.372926,0.452223,0.496246,0.490928,0.467146,0.551414,0.510803,0.473233,0.556566,0.542387,0.566557,2
-0.18587,-0.345689,-0.411154,-0.596714,-0.585598,-0.67519,-0.776278,-0.795376,-0.723714,-0.614051,-0.475228,-0.241289,-0.072597,0.021207,0.072015,0.117822,0.231785,0.309466,0.340144,0.357698,0.349677,0.382812,0.38672,0.349975,0.376869,0.373477,0.363915,0.415351,0.412087,0.416989,0.432617,0.362487,0.30277,0.289935,0.329906,0.410862,0.436014,0.432587,0.456768,0.469615,0.43891,0.389666,0.374461,0.35172,0.287069,0.155514,-0.071416,-0.31845,-0.673338,-0.928478,-1.337393,-1.792083,-1.875792,-2.370665,-1.504195,0.304909,0.323144,0.286794,0.280017,0.277633,0.299543,0.303323,0.276268,0.266277,0.28563,0.364533,0.363293,0.340969,0.403632,0.381143,0.375004,0.445452,0.464029,0.486498,0.502933,0.464342,0.431785,0.482986,0.557002,0.559672,0.58123,0.604889,0.57548,0.543694,0.511189,2
0.671969,0.112851,-0.477649,-0.899064,-1.017075,-1.042084,-0.912412,-0.758819,-0.520347,-0.222561,0.001441,0.037958,0.082941,0.219714,0.40084,0.5431,0.582652,0.597668,0.558395,0.576514,0.605079,0.611069,0.634716,0.598281,0.653882,0.674095,0.639805,0.682997,0.642739,0.614081,0.59872,0.487033,0.3952,0.36977,0.417,0.378606,0.290924,0.230662,0.151807,0.101325,0.015078,-0.000901,0.029407,-0.15563,-0.439487,-0.668442,-1.003391,-1.263668,-1.534255,-1.912154,-1.93713,-1.758525,-1.188713,-0.713266,0.004194,-0.210965,-0.232276,-0.232927,-0.167656,-0.155444,-0.125456,-0.021903,0.018953,0.037431,0.089462,0.176378,0.243028,0.203082,0.219468,0.320729,0.3839,0.409215,0.463121,0.562878,0.617714,0.603152,0.557999,0.503434,0.590371,0.630648,0.543492,0.574223,0.634593,0.641918,0.547557,2
0.929379,1.006908,0.895042,0.57717,0.277298,-0.051106,-0.173012,-0.32303,-0.543497,-0.568647,-0.451918,-0.225832,-0.021216,0.092779,0.154648,0.161747,0.267422,0.444251,0.568646,0.609806,0.59114,0.597977,0.596087,0.580978,0.582793,0.536172,0.559876,0.644103,0.612783,0.590881,0.575008,0.559892,0.566752,0.447787,0.412467,0.298373,0.272952,0.332926,0.186117,0.08105,-0.059059,-0.170979,-0.264597,-0.41117,-0.456813,-0.549485,-0.819208,-1.017737,-1.190652,-1.433702,-1.520208,-1.865208,-1.896132,-2.146484,-1.31421,0.078289,0.094432,0.066052,0.009137,0.034213,0.028878,0.016892,-0.006218,-0.030033,0.047947,0.03258,0.025357,0.02246,-0.031023,0.001287,-0.004627,0.02577,0.078148,0.065911,0.12337,0.195838,0.169059,0.208397,0.296613,0.28312,0.307877,0.379677,0.316106,0.369553,0.520324,2
0.127407,-0.244934,-0.437735,-0.826618,-0.950465,-0.909147,-0.790091,-0.517228,-0.268088,-0.029938,0.143529,0.166096,0.216398,0.358399,0.527626,0.659202,0.676926,0.647249,0.63452,0.619445,0.648809,0.668566,0.666828,0.705386,0.680324,0.617244,0.596893,0.517619,0.473934,0.518883,0.47822,0.402591,0.368892,0.314215,0.266588,0.218894,0.145809,0.122951,0.120628,0.039272,-0.103686,-0.264067,-0.471472,-0.704266,-0.943588,-1.207627,-1.420906,-1.602502,-1.733464,-1.61368,-1.243092,-0.687571,-0.158794,0.119355,0.536198,0.100922,0.11286,0.10918,0.046693,0.023865,0.075525,0.07509,0.001864,-0.006536,0.050483,0.083081,0.081775,0.053418,0.066492,0.148488,0.177722,0.167411,0.186368,0.177378,0.173117,0.253449,0.327033,0.340064,0.379984,0.442522,0.501258,0.561738,0.527226,0.47374,0.535918,2
-0.188591,-0.743127,-0.911851,-1.177271,-1.099285,-0.983409,-0.823137,-0.569153,-0.284872,-0.086201,0.002954,0.055709,0.228969,0.441348,0.536085,0.573169,0.541702,0.568545,0.618673,0.594444,0.58723,0.568293,0.589326,0.602214,0.594792,0.622341,0.594284,0.572529,0.577739,0.493217,0.383747,0.411768,0.470815,0.446828,0.411452,0.357069,0.27808,0.201075,0.183435,0.230868,0.242177,0.128402,-0.114616,-0.447834,-0.769345,-1.023698,-1.358151,-1.706267,-1.941844,-1.859847,-1.409272,-0.948328,-0.376364,-0.295585,-0.006598,0.002915,0.011215,-0.002874,-0.077054,0.002592,0.076564,0.022149,0.062899,0.142872,0.167487,0.211003,0.261481,0.346458,0.453751,0.496496,0.488655,0.543869,0.592082,0.547541,0.56188,0.615467,0.567689,0.57162,0.654937,0.638211,0.56959,0.565336,0.579908,0.555339,0.600663,2
0.811985,0.753917,0.498413,0.214794,0.027396,-0.211109,-0.327333,-0.424779,-0.552285,-0.50984,-0.410997,-0.231812,-0.014707,0.040996,0.118714,0.168658,0.251052,0.442135,0.554746,0.622632,0.629678,0.599928,0.615262,0.655492,0.63208,0.571711,0.606432,0.659738,0.638844,0.598479,0.590278,0.61622,0.593743,0.486611,0.404011,0.434604,0.425246,0.323739,0.260781,0.163984,0.047491,-0.095218,-0.249668,-0.286957,-0.360898,-0.520933,-0.687057,-0.811657,-1.109359,-1.401939,-1.574884,-1.892277,-1.844234,-2.093736,-1.176744,0.270183,0.241387,0.221569,0.205056,0.268604,0.2723,0.100111,0.086734,0.098622,0.061264,0.056531,0.037945,0.039171,-0.019459,-0.069914,-0.023412,-0.030307,-0.028276,0.019811,-0.014309,0.021895,0.104676,0.117676,0.116695,0.116625,0.163077,0.211606,0.220213,0.287165,0.304028,2
0.028462,-0.322696,-0.47602,-0.818105,-0.821776,-0.864054,-0.957101,-0.88669,-0.836195,-0.769648,-0.603721,-0.354173,-0.105852,0.024223,0.046118,0.075138,0.16293,0.257223,0.3327,0.382454,0.362838,0.32668,0.353433,0.402257,0.437478,0.450912,0.423923,0.383728,0.346524,0.343103,0.405926,0.435981,0.39096,0.365253,0.366964,0.376454,0.377481,0.347107,0.384977,0.455005,0.403102,0.281782,0.104201,-0.172962,-0.435856,-0.725393,-1.077301,-1.439004,-1.681883,-1.612297,-1.382488,-0.899161,-0.462177,-0.548878,0.095848,0.371353,0.402757,0.411505,0.397606,0.428944,0.448164,0.442284,0.442127,0.450517,0.521288,0.557758,0.528632,0.535019,0.49339,0.459682,0.542447,0.591708,0.579703,0.622314,0.642919,0.606885,0.607261,0.619045,0.648662,0.731831,0.743956,0.706589,0.734836,0.717858,0.657492,2
0.679423,0.104116,-0.371345,-0.676732,-0.998674,-1.166548,-1.104059,-0.875855,-0.565585,-0.335281,-0.137257,-0.095689,0.037216,0.26204,0.445406,0.492536,0.492524,0.483176,0.565221,0.590416,0.62964,0.59445,0.589412,0.598224,0.597339,0.664787,0.620471,0.657264,0.700784,0.631339,0.633303,0.633659,0.64737,0.582161,0.459977,0.422559,0.400123,0.392806,0.335091,0.283589,0.095145,-0.03087,-0.143571,-0.081361,-0.123706,-0.331473,-0.441575,-0.754371,-1.100831,-1.396419,-1.760301,-2.111304,-1.916445,-1.390851,-0.815243,-0.243029,-0.197822,-0.350352,-0.322802,-0.193366,-0.165608,-0.117496,-0.057548,-0.046854,0.032662,0.114043,0.121,0.176196,0.230949,0.316925,0.349593,0.329719,0.416057,0.426893,0.465247,0.489637,0.451502,0.493393,0.535158,0.56349,0.566068,0.587664,0.643499,0.623045,0.569696,2
-0.593606,-0.953146,-1.17325,-1.262728,-1.256535,-1.208532,-1.085861,-0.885744,-0.624984,-0.470889,-0.423855,-0.317062,-0.215747,-0.159235,-0.133538,-0.09939,-0.098699,-0.071643,-0.078242,-0.054977,-0.090269,-0.084571,-0.099973,-0.053076,-0.043662,-0.013907,0.006261,-0.009215,0.068016,0.11224,0.185559,0.243812,0.323556,0.384425,0.443999,0.546278,0.642104,0.725266,0.803942,0.932344,1.057678,1.189178,1.226504,1.270777,1.302833,1.275342,1.099139,0.858404,0.666008,0.452804,-0.005812,-0.354836,-0.543162,-0.746252,-0.880174,-0.22602,-0.152874,-0.129988,-0.152101,-0.152287,-0.104649,-0.140041,-0.144693,-0.146915,-0.083416,-0.088901,-0.081393,-0.064503,-0.090942,-0.14355,-0.170466,-0.130935,-0.090563,-0.108159,-0.156901,-0.116425,-0.133193,-0.113956,-0.107507,-0.099582,-0.081921,-0.103625,-0.074598,-0.043253,-0.014444,2
0.201937,-0.005659,-0.306671,-0.54693,-0.694269,-0.896658,-0.937788,-0.904724,-0.76437,-0.467195,-0.120595,0.01041,0.090103,0.248506,0.349655,0.408119,0.444719,0.48274,0.4693,0.479719,0.510399,0.48242,0.509316,0.517623,0.540466,0.550274,0.487565,0.533479,0.537482,0.508559,0.496968,0.470797,0.405653,0.354787,0.366518,0.353437,0.38201,0.391982,0.357321,0.337768,0.333617,0.319353,0.274527,0.183399,0.013953,-0.359676,-0.703779,-1.024206,-1.420412,-1.922276,-2.145097,-2.07417,-1.562511,-1.179709,-0.786827,0.065466,0.062122,0.060705,0.118311,0.147327,0.19022,0.18832,0.248508,0.257536,0.368962,0.376483,0.354943,0.397899,0.362318,0.387795,0.487531,0.49573,0.421897,0.443005,0.536125,0.526489,0.500312,0.563272,0.513263,0.400114,0.433839,0.496116,0.449799,0.489281,0.493586,2
-0.023096,-0.233756,-0.443355,-0.693733,-0.907597,-0.898399,-0.784848,-0.716173,-0.46031,-0.211971,-0.030136,0.008143,-0.02121,0.209364,0.444637,0.477576,0.473544,0.448738,0.48186,0.494365,0.413015,0.462113,0.596532,0.531602,0.45044,0.425959,0.380149,0.426664,0.399446,0.434794,0.499098,0.520937,0.572195,0.475955,0.326049,0.330726,0.394111,0.423133,0.383206,0.322115,0.316914,0.146088,-0.073589,-0.092219,-0.11314,-0.224004,-0.252424,-0.459566,-0.787008,-1.109623,-1.285821,-1.846797,-2.070173,-2.268851,-1.677757,0.188891,0.145115,0.158408,0.28496,0.299076,0.279849,0.193721,0.213521,0.222612,0.109061,0.307966,0.389654,0.340104,0.336026,0.456074,0.510235,0.411329,0.382706,0.290985,0.358237,0.590846,0.59735,0.444948,0.430772,0.565895,0.447409,0.54255,0.570782,0.413147,0.349942,2
0.693136,-0.10234,-0.81926,-1.235663,-1.381551,-1.291817,-1.148675,-0.901527,-0.479317,-0.187733,-0.084086,-0.001732,0.2055,0.42806,0.586977,0.533407,0.554011,0.517761,0.560461,0.559274,0.567416,0.564311,0.57126,0.51662,0.537195,0.562889,0.530911,0.614695,0.552233,0.513837,0.519654,0.469132,0.500963,0.426185,0.325135,0.23213,0.200011,0.282049,0.21148,0.056809,-0.022657,-0.153353,-0.153193,-0.075314,-0.163645,-0.284516,-0.471348,-0.79596,-1.10898,-1.305817,-1.616697,-1.849008,-1.576077,-1.010911,-0.154907,-0.143458,-0.1224,-0.151297,-0.015998,-0.041814,0.029709,0.097197,0.16359,0.265163,0.253499,0.317166,0.401982,0.364549,0.328808,0.446005,0.466749,0.490029,0.448243,0.435033,0.554861,0.510258,0.437641,0.474228,0.433328,0.552319,0.599822,0.57851,0.591785,0.580867,0.61879,2
0.395492,0.25986,0.016864,-0.232032,-0.34338,-0.487129,-0.641053,-0.746609,-0.726849,-0.588422,-0.432879,-0.22231,-0.028249,0.073213,0.134063,0.17976,0.274499,0.413117,0.453332,0.400538,0.36982,0.369734,0.406223,0.459038,0.464843,0.445087,0.432652,0.435378,0.423352,0.392183,0.387765,0.37067,0.362981,0.394699,0.375855,0.335648,0.294511,0.228878,0.119873,-0.065026,-0.111774,-0.049643,-0.13164,-0.238807,-0.352459,-0.576957,-0.790533,-1.013844,-1.326172,-1.577152,-1.808044,-1.846726,-1.490103,-1.083607,-0.311384,0.461074,0.454662,0.434157,0.398973,0.39036,0.432753,0.453226,0.444836,0.461371,0.474634,0.463805,0.457268,0.442882,0.455877,0.523741,0.543551,0.520705,0.52873,0.560538,0.570397,0.494613,0.467621,0.561721,0.599782,0.588642,0.594893,0.564225,0.559167,0.603546,0.597963,2
0.549989,0.031401,-0.343233,-0.616463,-0.769188,-0.920897,-1.034291,-1.047985,-0.904392,-0.634129,-0.329596,-0.100208,-0.007091,0.021717,0.120168,0.318051,0.495656,0.553631,0.555944,0.556061,0.527245,0.542843,0.582423,0.568186,0.567025,0.571178,0.549173,0.583108,0.615889,0.575733,0.559434,0.523835,0.449027,0.432262,0.456785,0.478182,0.465737,0.411623,0.329954,0.255059,0.218754,0.243636,0.34908,0.37358,0.206449,-0.030677,-0.298072,-0.521387,-0.922484,-1.323484,-1.684704,-2.067352,-1.826896,-1.761173,-0.830638,0.060321,0.075482,0.125433,0.082335,0.100072,0.113928,0.075812,0.136,0.157937,0.11609,0.137465,0.138299,0.144447,0.221052,0.242666,0.212323,0.168927,0.144112,0.184668,0.206648,0.239872,0.315991,0.346515,0.368048,0.4255,0.42679,0.382295,0.410058,0.459578,0.452372,2
0.746726,0.268468,-0.289497,-0.672409,-0.84018,-0.976893,-0.975987,-0.865693,-0.596176,-0.329344,-0.112059,-0.000799,-0.016755,0.210382,0.396046,0.548222,0.53618,0.533372,0.556319,0.525143,0.517278,0.569602,0.584765,0.601874,0.630272,0.588643,0.595609,0.615461,0.573164,0.593736,0.59566,0.568552,0.548907,0.579326,0.477221,0.381303,0.393222,0.409021,0.370634,0.281257,0.124353,-0.005686,-0.168436,-0.113513,-0.016824,-0.239664,-0.41579,-0.787422,-1.018262,-1.309695,-1.803356,-2.154758,-2.010294,-1.451761,-0.874255,-0.23538,-0.192142,-0.13276,-0.183795,-0.173384,-0.136659,-0.093129,-0.051807,-0.039031,-0.11211,-0.068682,0.099639,0.135353,0.204418,0.28333,0.261377,0.260621,0.306379,0.403478,0.409726,0.382882,0.460247,0.514676,0.472342,0.550917,0.605761,0.57453,0.580219,0.532394,0.630165,2
