@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.614128,-0.327081,0.155892,0.700282,1.154444,1.479433,1.414968,1.217096,0.78797,0.323164,-0.170246,-0.598381,-0.496191,0.004827,0.509304,0.990559,1.490803,1.624209,1.363806,1.522975,1.507614,1.051396,0.604128,0.138995,-0.354838,-1.032066,-1.032066,-1.032066,-1.032066,-1.032066,-1.032066,-1.032066,-1.032066,-1.032066,-1.032066,-1.032066,-1.032066,-1.032066,-1.032066,-1.032066,6
-0.738878,-0.485399,0.027817,0.576257,1.047767,1.490039,1.524926,1.253486,0.78803,0.296512,-0.280018,-0.655601,-0.712725,-0.271105,0.275827,0.833045,1.396858,1.616532,1.480811,1.616081,1.788489,1.195416,0.628092,0.035155,-0.506556,-0.739261,-0.832532,-1.098593,-1.204108,-1.133187,-0.949481,-0.834062,-0.805973,-0.701066,-0.795935,-1.064562,-1.253587,-1.175434,-0.937259,-0.695821,2
-0.79355,-0.509156,0.021287,0.60221,1.105104,1.543896,1.515089,1.183323,0.692258,0.110228,-0.434332,-0.773423,-0.67397,-0.178287,0.372474,0.933593,1.491241,1.59617,1.505359,1.611623,1.695947,1.147838,0.61194,0.022355,-0.521709,-0.579496,-0.702071,-0.924596,-1.194034,-1.345026,-1.094981,-0.864959,-0.728265,-0.587661,-0.733836,-1.002148,-1.254309,-1.205309,-0.974714,-0.686103,2
-0.783526,-0.57843,0.020853,0.604026,1.057092,1.432795,1.432543,1.16238,0.671365,0.206407,-0.359143,-0.751788,-0.553004,-0.084511,0.490835,1.092693,1.66862,1.586814,1.374723,1.539598,1.720885,1.178539,0.581201,-0.050602,-0.620696,-0.521089,-0.734998,-0.988295,-1.178217,-1.270804,-1.097269,-0.896364,-0.760272,-0.653444,-0.87576,-1.169733,-1.378779,-1.196346,-0.817335,-0.500966,2
-0.515642,-0.296664,0.127014,0.657746,1.121739,1.448055,1.270766,1.328765,0.885429,0.470582,-0.034465,-0.459981,-0.460424,-0.013512,0.473193,0.968172,1.44885,1.535792,1.310605,1.319572,1.535792,1.176901,0.698947,0.210778,-0.258891,-1.063274,-1.063274,-1.063274,-1.063274,-1.063274,-1.063274,-1.063274,-1.063274,-1.063274,-1.063274,-1.063274,-1.063274,-1.063274,-1.063274,-1.063274,6
-0.816741,-0.614017,-0.088116,0.425685,0.939414,1.429158,1.526534,1.238225,0.729794,0.200981,-0.360936,-0.74495,-0.679865,-0.204848,0.402415,0.960417,1.565436,1.68644,1.509827,1.632024,1.691929,1.164715,0.594947,0.021193,-0.529315,-0.477166,-0.597382,-0.869462,-1.148964,-1.316945,-1.07746,-0.844044,-0.676524,-0.654018,-0.844354,-1.078438,-1.307095,-1.233963,-0.930656,-0.623874,2
-0.72676,-0.445095,0.088149,0.674083,1.126975,1.504765,1.564214,1.24923,0.731998,0.244898,-0.324711,-0.735797,-0.774223,-0.343504,0.210571,0.794084,1.372683,1.530894,1.553667,1.609281,1.704927,1.170124,0.640235,0.086759,-0.462714,-0.555819,-0.747975,-1.020769,-1.228434,-1.14101,-1.158581,-0.873849,-0.669971,-0.60942,-0.800112,-1.059076,-1.288794,-1.274804,-0.975056,-0.641062,2
-0.788067,-0.496629,0.060999,0.637508,1.135922,1.478719,1.506585,1.210631,0.757764,0.295624,-0.251002,-0.740383,-0.75004,-0.251386,0.318301,0.900096,1.429714,1.550065,1.51187,1.619009,1.716059,1.178441,0.589824,0.027632,-0.511956,-0.59404,-0.775816,-1.018224,-1.204829,-1.240829,-1.118565,-0.854344,-0.71528,-0.726714,-0.903686,-1.158658,-1.27937,-1.114457,-0.828857,-0.601631,2
-0.64202,-0.347181,0.149294,0.671049,1.056195,1.460233,1.437957,1.304624,0.873942,0.387021,-0.114095,-0.543467,-0.575747,-0.137333,0.398596,0.885517,1.393185,1.695668,1.441451,1.56026,1.539294,1.051828,0.599414,0.115005,-0.37031,-1.019359,-1.019359,-1.019359,-1.019359,-1.019359,-1.019359,-1.019359,-1.019359,-1.019359,-1.019359,-1.019359,-1.019359,-1.019359,-1.019359,-1.019359,6
-0.902888,-0.579909,0.009392,0.589116,1.173159,1.547998,1.574484,1.378716,0.859929,0.265293,-0.298693,-0.749383,-0.716448,-0.252285,0.290954,0.859162,1.433224,1.577939,1.467963,1.610951,1.627649,1.045526,0.46916,-0.095133,-0.620636,-0.500239,-0.7014,-0.954517,-1.215024,-1.372326,-1.077429,-0.758365,-0.563019,-0.564055,-0.811875,-1.119731,-1.39229,-1.189823,-0.81533,-0.529815,3
-0.5947,-0.32212,0.179962,0.681164,1.133752,1.584743,1.464692,1.606654,1.156348,0.66804,0.173343,-0.264217,-0.611851,-0.379098,0.100388,0.568873,1.018038,1.437875,1.450998,1.412084,1.468686,1.138888,0.649896,0.161246,-0.332356,-1.036755,-1.036755,-1.036755,-1.036755,-1.036755,-1.036755,-1.036755,-1.036755,-1.036755,-1.036755,-1.036755,-1.036755,-1.036755,-1.036755,-1.036755,6
-0.956961,-0.618354,-0.137868,0.447433,1.071763,1.575683,1.596342,1.489401,0.934238,0.353535,-0.244425,-0.789724,-0.849088,-0.381504,0.197052,0.759446,1.280379,1.61133,1.488388,1.60019,1.657307,1.12179,0.535234,-0.04869,-0.636947,-0.482349,-0.722764,-1.124178,-1.32765,-1.126912,-0.885262,-0.657161,-0.498349,-0.610779,-0.852369,-1.171208,-1.36907,-1.069816,-0.725964,-0.432119,3
-0.846188,-0.57572,-0.000732,0.597143,1.196439,1.558933,1.501162,1.49784,1.007809,0.381935,-0.197575,-0.676975,-0.760677,-0.356784,0.216211,0.788172,1.352584,1.51519,1.473108,1.527187,1.60729,1.018145,0.477357,-0.064279,-0.58194,-0.537902,-0.812891,-1.147663,-1.390203,-1.198309,-0.902795,-0.665402,-0.513207,-0.670792,-0.991554,-1.294174,-1.391604,-1.045836,-0.691113,-0.402188,3
-0.833446,-0.537536,-0.057481,0.536655,1.110698,1.602518,1.58041,1.4196,0.863728,0.282114,-0.271153,-0.702162,-0.769061,-0.370002,0.191866,0.748647,1.300884,1.497431,1.582227,1.639919,1.679895,1.115846,0.543469,-0.042081,-0.569758,-0.507357,-0.707265,-0.968863,-1.282565,-1.261608,-1.001691,-0.725148,-0.548877,-0.598044,-0.73222,-1.014865,-1.273419,-1.266377,-0.962488,-0.692441,3
-0.595369,-0.359835,0.108287,0.647813,1.101052,1.481471,1.484553,1.285954,0.823813,0.349801,-0.13034,-0.506205,-0.479713,-0.055523,0.469988,0.961348,1.468802,1.566275,1.376351,1.561824,1.505783,1.061789,0.587891,0.11776,-0.328744,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,-1.033655,6
-0.741312,-0.486265,0.028814,0.589714,1.082997,1.539061,1.538526,1.39535,0.940176,0.429264,-0.108254,-0.598314,-0.661229,-0.329359,0.197474,0.75248,1.293844,1.618841,1.553307,1.588745,1.64769,1.094038,0.546797,-0.037823,-0.474993,-0.699143,-0.816711,-1.055873,-1.185445,-1.212103,-1.003233,-0.897863,-0.754472,-0.752193,-0.876635,-1.090919,-1.245173,-1.148902,-0.929757,-0.731144,2
-0.811043,-0.500906,0.050707,0.626397,1.162442,1.582416,1.572808,1.430856,0.913242,0.336748,-0.221825,-0.649347,-0.719284,-0.401245,0.170876,0.762467,1.348116,1.624178,1.535556,1.682213,1.545555,1.01049,0.468583,-0.096519,-0.636074,-0.565059,-0.761654,-1.001816,-1.189235,-1.122808,-1.014776,-0.912998,-0.724657,-0.76985,-0.973896,-1.17506,-1.239775,-1.030951,-0.780241,-0.52463,2
-0.674702,-0.401192,0.085581,0.619316,1.101883,1.478573,1.425694,1.389451,0.946217,0.46567,-0.060044,-0.52531,-0.561671,-0.08526,0.430971,0.900942,1.341444,1.63626,1.422367,1.494734,1.510538,1.05352,0.607433,0.131438,-0.356358,-1.025166,-1.025166,-1.025166,-1.025166,-1.025166,-1.025166,-1.025166,-1.025166,-1.025166,-1.025166,-1.025166,-1.025166,-1.025166,-1.025166,-1.025166,6
-0.614764,-0.315235,0.204774,0.719653,1.223423,1.443229,1.464573,1.281838,0.862321,0.403611,-0.112479,-0.551306,-0.46704,-0.015544,0.464273,0.929349,1.366466,1.571044,1.344872,1.287205,1.521241,1.166755,0.670349,0.175017,-0.323685,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,-1.046663,6
-0.812919,-0.579187,-0.006163,0.616763,1.110654,1.518072,1.550685,1.39002,0.845292,0.284162,-0.247113,-0.715417,-0.739973,-0.232438,0.348692,0.895482,1.422872,1.459082,1.552603,1.575384,1.615431,1.081398,0.533505,-0.048895,-0.597748,-0.591057,-0.811888,-1.092765,-1.27789,-1.2334,-0.951955,-0.739661,-0.633118,-0.753449,-1.011545,-1.277715,-1.319809,-1.015742,-0.684267,-0.42598,2
-0.577529,-0.301017,0.200465,0.694086,1.144498,1.307676,1.406846,1.360294,0.908521,0.494384,-0.02635,-0.453288,-0.550675,-0.124814,0.361291,0.810094,1.295543,1.647528,1.41997,1.390875,1.564329,1.165174,0.675515,0.177462,-0.337578,-1.043553,-1.043553,-1.043553,-1.043553,-1.043553,-1.043553,-1.043553,-1.043553,-1.043553,-1.043553,-1.043553,-1.043553,-1.043553,-1.043553,-1.043553,6
-0.923983,-0.618193,-0.079543,0.554188,1.163831,1.544025,1.457863,1.351866,0.801885,0.173518,-0.445614,-0.867573,-0.824539,-0.307421,0.296176,0.920418,1.515146,1.536726,1.427079,1.630347,1.726188,1.218099,0.565771,-0.061882,-0.625889,-0.421813,-0.616226,-0.987264,-1.075918,-1.191277,-1.01946,-0.929156,-0.683886,-0.646327,-0.771207,-1.063001,-1.266618,-1.152988,-0.826554,-0.476795,5
-0.887071,-0.579566,-0.03471,0.580204,1.19357,1.642351,1.511779,1.570133,1.10217,0.531199,-0.090872,-0.64411,-0.863439,-0.518277,0.039233,0.614056,1.213236,1.474058,1.471156,1.490339,1.57771,1.13312,0.541677,-0.030277,-0.615175,-0.438951,-0.671433,-0.980228,-1.305739,-1.337802,-1.009438,-0.733431,-0.467209,-0.56085,-0.758369,-1.0715,-1.370123,-1.241308,-0.902288,-0.573827,5
-0.553998,-0.304272,0.095693,0.624443,1.106605,1.52675,1.448177,1.44587,1.051238,0.607887,0.114271,-0.334996,-0.546887,-0.305453,0.179301,0.682118,1.190472,1.621609,1.519558,1.48536,1.530957,1.06413,0.573011,0.103089,-0.314952,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,-1.040665,6
-0.768661,-0.621823,-0.100526,0.482593,1.022216,1.479527,1.551747,1.381666,0.868791,0.277697,-0.298882,-0.748336,-0.7274,-0.256891,0.341518,0.907888,1.470588,1.546807,1.50117,1.612439,1.717828,1.15748,0.628985,0.027305,-0.506719,-0.674988,-0.847138,-1.053022,-1.174031,-1.150342,-0.925027,-0.818932,-0.744737,-0.731069,-0.87986,-1.088755,-1.228231,-1.134016,-0.857183,-0.639678,2
-0.627653,-0.338278,0.168362,0.692039,1.16798,1.561502,1.434992,1.188321,0.884861,0.416327,-0.097286,-0.545104,-0.550571,-0.099673,0.385287,0.869694,1.337523,1.631106,1.444751,1.424881,1.568792,1.117541,0.645362,0.165423,-0.326274,-1.03466,-1.03466,-1.03466,-1.03466,-1.03466,-1.03466,-1.03466,-1.03466,-1.03466,-1.03466,-1.03466,-1.03466,-1.03466,-1.03466,-1.03466,6
-0.668911,-0.422368,-0.025343,0.594591,1.074111,1.473774,1.550612,1.308938,0.862005,0.471421,-0.078546,-0.505952,-0.664803,-0.348927,0.168758,0.733865,1.308684,1.556191,1.547823,1.577493,1.678677,1.177577,0.634228,0.048986,-0.461269,-0.590881,-0.713392,-0.983139,-1.208887,-1.270455,-1.094466,-0.94903,-0.79018,-0.888422,-0.988616,-1.203866,-1.274002,-1.097636,-0.892504,-0.646139,1
-0.597857,-0.326316,0.107278,0.612764,1.09763,1.52395,1.410308,1.570225,1.195294,0.773193,0.280656,-0.225801,-0.557168,-0.418917,0.021975,0.521108,0.99268,1.462079,1.490458,1.427948,1.568308,1.147357,0.667476,0.164048,-0.328208,-1.038698,-1.038698,-1.038698,-1.038698,-1.038698,-1.038698,-1.038698,-1.038698,-1.038698,-1.038698,-1.038698,-1.038698,-1.038698,-1.038698,-1.038698,6
-0.73825,-0.585492,-0.112131,0.469255,1.05147,1.504086,1.535824,1.405881,0.938086,0.320844,-0.241913,-0.672888,-0.668955,-0.276159,0.252032,0.811132,1.397372,1.473728,1.489597,1.684397,1.699346,1.124146,0.545151,-0.008982,-0.51231,-0.779096,-0.979393,-1.220236,-1.157518,-1.109658,-0.880245,-0.649153,-0.549062,-0.767942,-1.041581,-1.249858,-1.2511,-1.016145,-0.654121,-0.580157,2
-0.625174,-0.328559,0.18101,0.6805,1.147894,1.482749,1.462898,1.331428,0.946292,0.499105,-0.033406,-0.482435,-0.58773,-0.148745,0.350994,0.813158,1.28293,1.628007,1.494636,1.578677,1.521263,1.022962,0.536311,0.028109,-0.425128,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,-1.02385,6
-0.643473,-0.467356,0.067388,0.628049,1.082286,1.388886,1.471146,1.148849,0.724766,0.301572,-0.21885,-0.630824,-0.665562,-0.260978,0.332318,0.918791,1.492722,1.562846,1.475731,1.647533,1.699856,1.252955,0.643881,0.079012,-0.424365,-0.700408,-0.901958,-1.06637,-1.228516,-1.167185,-0.980739,-0.970921,-0.832239,-0.682149,-0.78701,-1.077616,-1.296123,-1.19545,-0.994952,-0.725544,2
-0.934703,-0.595593,-0.004624,0.660188,1.301703,1.457254,1.465194,1.266514,0.737603,0.193407,-0.395776,-0.844368,-0.783753,-0.249247,0.354859,0.946569,1.502548,1.55091,1.46339,1.692747,1.661168,1.087503,0.499584,-0.082291,-0.639913,-0.476674,-0.774243,-1.032762,-1.175104,-1.205204,-1.08273,-0.78987,-0.671907,-0.759319,-0.959425,-1.229908,-1.248441,-0.942878,-0.583485,-0.378922,4
-0.514584,-0.360104,0.106346,0.663543,1.090222,1.496264,1.352684,1.352135,0.916894,0.478798,-0.044611,-0.420434,-0.506033,-0.125545,0.387579,0.86596,1.301092,1.59407,1.356087,1.313715,1.559822,1.230399,0.734235,0.246413,-0.246205,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,-1.055249,6
-1.010071,-0.649115,-0.01774,0.597498,1.230433,1.600499,1.484748,1.643108,1.163332,0.615783,0.028426,-0.589982,-0.958638,-0.722809,-0.153771,0.454236,1.057311,1.51746,1.499846,1.471664,1.543127,1.12391,0.536436,-0.078047,-0.667199,-0.35776,-0.591357,-1.030973,-1.415499,-1.25526,-0.848826,-0.442493,-0.396377,-0.483022,-0.795061,-1.157175,-1.469598,-1.202233,-0.837553,-0.437259,5
-0.639783,-0.326032,0.216026,0.702728,1.173746,1.386401,1.467191,1.262378,0.833973,0.3482,-0.171055,-0.571488,-0.465945,-0.021712,0.461595,0.935296,1.433554,1.606898,1.369376,1.428086,1.563562,1.088623,0.646598,0.142665,-0.3438,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,-1.035139,6
-0.84109,-0.552614,0.015161,0.615841,1.183021,1.483393,1.558592,1.212548,0.608406,-0.016894,-0.536725,-0.854792,-0.68725,-0.158413,0.432729,1.01138,1.615523,1.415629,1.388013,1.56539,1.740642,1.256308,0.646006,0.00575,-0.62622,-0.581079,-0.802938,-1.156034,-1.342588,-1.11015,-0.925933,-0.828918,-0.571393,-0.569799,-0.811584,-1.156268,-1.380506,-1.112189,-0.734197,-0.396756,3
-0.788505,-0.512886,0.006538,0.659176,1.2001,1.618151,1.548393,1.3157,0.79194,0.264046,-0.097775,-0.625196,-0.745853,-0.38184,0.194935,0.742038,1.239713,1.639328,1.577043,1.564338,1.651784,1.142052,0.56423,-0.047425,-0.528282,-0.578359,-0.774006,-0.991726,-1.207876,-1.195096,-0.937588,-0.83609,-0.682622,-0.670988,-0.890452,-1.129922,-1.344543,-1.215724,-0.902759,-0.633991,2
-0.813967,-0.567568,-0.005815,0.575566,1.152005,1.5499,1.519942,1.421114,0.914233,0.341064,-0.260547,-0.74186,-0.830238,-0.422202,0.182802,0.745674,1.31626,1.633405,1.456754,1.572283,1.643391,1.142192,0.571089,-0.003611,-0.552693,-0.531429,-0.735903,-1.005167,-1.255117,-1.236569,-0.983731,-0.774333,-0.612902,-0.649799,-0.883405,-1.119749,-1.285909,-1.097073,-0.820837,-0.547252,2
-0.651224,-0.343843,0.165463,0.699044,1.198344,1.593715,1.463015,1.395666,0.968196,0.496392,-0.000038,-0.467796,-0.599816,-0.218315,0.288774,0.765181,1.268358,1.622181,1.473069,1.446057,1.522975,1.038452,0.545087,0.066184,-0.385415,-1.023314,-1.023314,-1.023314,-1.023314,-1.023314,-1.023314,-1.023314,-1.023314,-1.023314,-1.023314,-1.023314,-1.023314,-1.023314,-1.023314,-1.023314,6
-0.726627,-0.574484,-0.08581,0.511937,1.022917,1.418667,1.506582,1.269706,0.849695,0.349933,-0.234561,-0.718514,-0.674191,-0.26318,0.315706,0.908131,1.523279,1.523539,1.427015,1.61902,1.723371,1.285881,0.685603,0.079247,-0.462933,-0.725375,-0.896641,-1.081472,-1.180605,-1.145282,-0.909345,-0.764324,-0.914172,-0.801316,-0.758585,-0.883806,-1.141369,-1.253024,-1.030914,-0.793699,2
-0.691791,-0.443148,0.073571,0.624527,1.06007,1.471104,1.497365,1.235144,0.815551,0.342795,-0.245276,-0.619096,-0.659324,-0.237028,0.310932,0.877605,1.43959,1.664851,1.484137,1.577704,1.662128,1.200518,0.599822,-0.000504,-0.536695,-0.652788,-0.790415,-1.015209,-1.21989,-1.19394,-1.052325,-0.920203,-0.773569,-0.807786,-0.92956,-1.107882,-1.268684,-1.180304,-0.927459,-0.664538,2
-0.524311,-0.264587,0.169189,0.708931,1.139346,1.551513,1.355927,1.491026,1.138596,0.683061,0.173763,-0.313665,-0.590697,-0.361456,0.103414,0.589705,1.06861,1.490901,1.46803,1.379048,1.533892,1.126348,0.69006,0.186948,-0.281559,-1.047469,-1.047469,-1.047469,-1.047469,-1.047469,-1.047469,-1.047469,-1.047469,-1.047469,-1.047469,-1.047469,-1.047469,-1.047469,-1.047469,-1.047469,6
-0.548326,-0.279904,0.148217,0.659536,1.13332,1.496046,1.470783,1.426813,1.051099,0.57517,0.087266,-0.325448,-0.524852,-0.222755,0.225195,0.723049,1.214826,1.547642,1.426217,1.469115,1.499739,1.076838,0.622358,0.144642,-0.308074,-1.052567,-1.052567,-1.052567,-1.052567,-1.052567,-1.052567,-1.052567,-1.052567,-1.052567,-1.052567,-1.052567,-1.052567,-1.052567,-1.052567,-1.052567,6
