@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.7721,-0.748894,-0.673662,-0.559592,-0.435916,-0.315849,-0.197715,-0.099192,0.011879,0.079906,0.150576,0.161618,0.131463,0.083075,0.017279,0.985117,0.816606,0.671997,0.424872,0.182493,-0.020294,-0.295869,-0.38804,-0.442609,-0.374312,-0.211173,-0.005287,0.2272,0.466481,0.687771,0.929865,1.097694,1.283543,1.439037,1.38117,1.315034,1.32464,1.386372,1.47192,1.409052,1.376453,1.397996,1.31006,1.176479,0.932565,0.678392,0.424787,0.150519,-0.118632,-0.32844,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,-1.095281,2
-0.761271,-0.749885,-0.661804,-0.554168,-0.430223,-0.306058,-0.204225,-0.088434,-0.02176,0.042489,0.090959,0.079103,0.085832,0.081497,0.03075,1.074907,0.952813,0.776799,0.663109,0.538283,0.426268,0.177115,-0.068982,-0.292746,-0.398531,-0.343229,-0.18514,0.038831,0.282548,0.534492,0.783469,1.012787,1.26723,1.3823,1.387413,1.308574,1.301463,1.273841,1.294087,1.32309,1.301874,1.354561,1.357235,1.199469,0.947612,0.686705,0.426445,0.162129,-0.07383,-0.294745,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,-1.122924,2
-0.772344,-0.729759,-0.657987,-0.556423,-0.442547,-0.326885,-0.205671,-0.090352,-0.003478,0.07871,0.11,0.135422,0.127204,0.081953,0.019292,0.966592,0.809828,0.599858,0.359766,0.123164,-0.03981,-0.253271,-0.372355,-0.450297,-0.342674,-0.168871,0.042666,0.274871,0.509466,0.742467,0.977173,1.212208,1.420007,1.458401,1.368861,1.308838,1.347287,1.377931,1.406513,1.355917,1.336706,1.418716,1.347342,1.157626,0.911818,0.654549,0.39849,0.136658,-0.114976,-0.333522,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,-1.098815,2
-0.780498,-0.751056,-0.661137,-0.539929,-0.420224,-0.287941,-0.278148,-0.221581,-0.113154,-0.016977,0.087632,0.154337,0.14553,0.166383,0.10714,1.172787,1.018384,0.815861,0.624195,0.305439,0.094124,-0.241839,-0.460256,-0.527899,-0.492607,-0.32353,-0.117879,0.131482,0.368608,0.632142,0.872147,1.136775,1.374403,1.467514,1.472833,1.357852,1.333323,1.368302,1.4397,1.497393,1.493264,1.427091,1.310545,1.10699,0.918046,0.600635,0.353434,0.063369,-0.184396,-0.423306,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,-1.077712,2
-0.750805,-0.724024,-0.649602,-0.537183,-0.413226,-0.297128,-0.175109,-0.075606,0.045815,0.09992,0.122842,0.128875,0.117045,0.056962,-0.037734,0.881114,0.721988,0.582091,0.292655,0.04162,-0.215127,-0.41207,-0.447239,-0.375618,-0.221453,-0.000516,0.226887,0.458023,0.714938,0.950729,1.182896,1.402997,1.428023,1.346091,1.30794,1.333495,1.345562,1.334247,1.358938,1.389677,1.464976,1.37198,1.252538,0.991527,0.72929,0.50682,0.248373,0.008931,-0.201388,-0.35076,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,-1.098151,2
-0.696437,-0.677159,-0.573573,-0.475795,-0.345652,-0.268842,-0.161275,-0.062651,-0.028704,0.041589,0.063239,0.093123,0.057458,0.037199,-0.026032,1.042029,0.972118,0.756984,0.516874,0.278618,0.058903,-0.073885,-0.051145,-0.173408,-0.22347,-0.15045,-0.0079,0.193492,0.440473,0.664441,0.932417,1.091873,1.261416,1.407893,1.316931,1.306025,1.277231,1.27385,1.261144,1.230442,1.314805,1.430415,1.309897,1.107524,0.866159,0.582041,0.337841,0.072864,-0.125746,-0.331882,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,-1.141319,1
-0.631422,-0.638052,-0.556825,-0.488504,-0.525352,-0.445734,-0.315012,-0.134634,0.008156,0.116222,0.181357,0.20514,0.243436,0.197287,0.133535,1.318206,1.245154,1.041959,0.823767,0.449237,0.420596,0.444088,0.293285,0.201052,-0.043013,-0.233271,-0.267319,-0.129453,0.082302,0.300944,0.565864,0.837155,1.118487,1.269419,1.123121,0.88311,0.815465,0.812375,0.777361,0.870109,1.009134,1.042409,1.249981,1.392224,1.108768,0.86747,0.587168,0.32669,0.074257,-0.059748,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,-1.154503,1
-0.717941,-0.687644,-0.597954,-0.532153,-0.464373,-0.331405,-0.212926,-0.181945,-0.053571,-0.030554,0.004055,0.044718,0.028792,0.001487,-0.058519,0.9329,0.852892,0.756347,0.666633,0.471186,0.205391,0.035765,-0.155583,-0.196717,-0.220653,-0.107333,0.104181,0.31612,0.571501,0.804408,1.038539,1.312815,1.365682,1.443522,1.308292,1.184088,1.156853,1.212029,1.255331,1.238133,1.424769,1.403188,1.281529,1.200956,0.950475,0.677424,0.397682,0.159734,0.001793,-0.183005,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,-1.152467,1
-0.682265,-0.673044,-0.602034,-0.498556,-0.390175,-0.296283,-0.203051,-0.125113,-0.069178,-0.033515,-0.014683,-0.007145,-0.029392,-0.089571,-0.138627,0.831705,0.713884,0.554105,0.358468,0.250745,0.170978,-0.034856,-0.175559,-0.291136,-0.181511,-0.003779,0.24933,0.497463,0.680757,0.924694,1.179218,1.449451,1.413739,1.279378,1.114526,1.162484,1.090961,1.003534,1.136431,1.290453,1.461794,1.671629,1.560296,1.29943,1.021879,0.750133,0.495316,0.23767,0.010614,-0.151068,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,-1.154527,1
-0.70618,-0.707881,-0.623417,-0.51415,-0.410028,-0.283642,-0.192641,-0.102987,-0.003128,0.027574,0.036762,0.064261,0.036409,-0.000853,-0.052759,0.956141,0.895709,0.759516,0.63397,0.356239,0.10572,-0.092848,-0.294642,-0.348448,-0.333384,-0.158714,0.021389,0.262278,0.486512,0.679117,0.907858,1.174765,1.383229,1.349833,1.266209,1.178255,1.221768,1.252647,1.268947,1.36715,1.400811,1.540671,1.466014,1.192877,0.921375,0.678189,0.410133,0.189256,-0.042709,-0.183541,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,-1.133798,1
-0.723113,-0.692828,-0.612465,-0.516625,-0.416451,-0.351023,-0.229792,-0.12588,-0.009922,0.064933,0.147012,0.12991,0.12377,0.080518,0.050612,1.095188,0.953063,0.781429,0.659024,0.474026,0.262879,0.028797,-0.069084,-0.282398,-0.363556,-0.309595,-0.147388,0.006078,0.242942,0.487968,0.737942,0.978996,1.232799,1.443404,1.583543,1.457888,1.455359,1.399123,1.276249,1.250533,1.295825,1.455215,1.331004,1.069255,0.788869,0.512348,0.255114,0.011279,-0.22981,-0.30602,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,-1.110373,1
-0.766611,-0.750166,-0.670224,-0.55441,-0.433415,-0.344237,-0.241937,-0.109899,-0.046778,0.040219,0.092042,0.11648,0.130539,0.092059,0.048058,1.01455,0.846998,0.68507,0.406407,0.112373,-0.002078,-0.265846,-0.45303,-0.429581,-0.31196,-0.102418,0.092639,0.324403,0.534695,0.773788,1.014414,1.232715,1.492462,1.523443,1.352756,1.296587,1.272592,1.28718,1.325217,1.362776,1.404119,1.449142,1.349824,1.162845,0.890181,0.609542,0.374164,0.122189,-0.126617,-0.323549,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,-1.100096,2
-0.766662,-0.753444,-0.656353,-0.535346,-0.419012,-0.299311,-0.18871,-0.062354,-0.009205,0.073115,0.144032,0.155605,0.118426,0.076589,0.030341,1.08794,0.885888,0.617008,0.358365,0.091083,-0.123296,-0.320737,-0.415446,-0.454209,-0.293532,-0.08899,0.117242,0.353877,0.595613,0.835598,1.082868,1.304071,1.378369,1.282676,1.284459,1.315045,1.373328,1.397797,1.424479,1.383749,1.399272,1.412613,1.283722,1.017577,0.756597,0.511141,0.263287,0.044697,-0.181547,-0.36491,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,-1.095408,2
-0.75131,-0.708076,-0.656629,-0.534316,-0.400782,-0.291393,-0.158189,-0.037215,0.023041,0.099923,0.126415,0.113888,0.123605,0.075282,0.016596,1.000867,0.833222,0.547875,0.426537,0.186406,-0.048304,-0.273065,-0.375662,-0.428877,-0.269297,-0.081324,0.115706,0.348697,0.591273,0.828727,1.072725,1.254979,1.364484,1.320391,1.306443,1.249856,1.336455,1.35708,1.340686,1.354502,1.44239,1.37873,1.243312,0.99462,0.757729,0.519019,0.284904,0.058127,-0.156057,-0.326214,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,-1.109242,2
-0.770199,-0.739055,-0.65813,-0.558631,-0.419556,-0.291836,-0.148497,-0.03103,0.113683,0.149457,0.174676,0.18231,0.154424,0.084983,0.003451,0.946616,0.706956,0.472311,0.243383,-0.039495,-0.248619,-0.404879,-0.422894,-0.416027,-0.329528,-0.121841,0.046205,0.269096,0.522108,0.755604,1.000406,1.240482,1.397796,1.416706,1.404121,1.390418,1.400511,1.413256,1.39556,1.342249,1.389811,1.440694,1.244539,1.044774,0.799651,0.550536,0.314869,0.058854,-0.156658,-0.36872,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,-1.079397,2
-0.788203,-0.762516,-0.694317,-0.569902,-0.440757,-0.320426,-0.222219,-0.123208,-0.024055,0.082289,0.159997,0.174614,0.183776,0.128223,0.0622,1.015556,0.823336,0.640357,0.442271,0.176727,-0.09402,-0.346823,-0.51867,-0.516115,-0.36584,-0.143628,0.032444,0.281747,0.532626,0.759379,1.005559,1.271324,1.433709,1.458939,1.393814,1.377415,1.39536,1.446545,1.400942,1.388989,1.41116,1.368332,1.232627,1.045643,0.792051,0.564668,0.304359,0.048371,-0.196926,-0.391038,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,-1.077479,2
-0.798739,-0.762174,-0.660766,-0.53786,-0.403336,-0.280182,-0.15656,-0.026128,0.082222,0.158845,0.206429,0.211237,0.174745,0.136149,0.058591,1.042232,0.8794,0.632829,0.379593,0.130654,-0.129889,-0.3477,-0.523831,-0.57916,-0.445294,-0.237508,-0.018324,0.209863,0.443954,0.682371,0.910353,1.117876,1.351441,1.429393,1.390198,1.357666,1.405864,1.448158,1.401597,1.383972,1.442341,1.371608,1.201382,0.994415,0.748574,0.51305,0.268788,0.003685,-0.231399,-0.430533,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,-1.066838,2
-0.746579,-0.731613,-0.659579,-0.538843,-0.429771,-0.333356,-0.258525,-0.171348,-0.031426,0.0261,0.106453,0.144216,0.149516,0.111738,0.036818,1.051014,0.893032,0.699463,0.434689,0.182942,0.16882,-0.007667,-0.230399,-0.333401,-0.407299,-0.284313,-0.081121,0.16124,0.416392,0.651292,0.905526,1.165059,1.382107,1.443541,1.334943,1.338437,1.344625,1.380183,1.392173,1.339621,1.396437,1.414438,1.32612,1.150522,0.883883,0.629472,0.393891,0.137466,-0.108626,-0.288043,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,-1.10827,2
-0.802702,-0.769956,-0.643418,-0.532435,-0.394621,-0.264206,-0.13203,0.001166,0.050178,0.126854,0.144618,0.14953,0.106218,0.073054,0.032275,0.987133,0.748175,0.531028,0.312367,0.129944,0.020891,-0.188317,-0.391346,-0.493386,-0.363635,-0.188162,0.052248,0.304829,0.577182,0.81787,1.065602,1.271658,1.399895,1.29557,1.316577,1.30459,1.349045,1.401718,1.393501,1.388867,1.404529,1.379074,1.275767,1.02992,0.764889,0.523614,0.279311,0.01533,-0.216244,-0.41742,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,-1.091444,2
-0.759857,-0.738736,-0.630917,-0.508654,-0.388773,-0.258994,-0.115862,-0.0066,0.112526,0.131751,0.145222,0.121719,0.068959,0.031934,-0.069996,0.841357,0.623169,0.391091,0.208166,0.163173,0.127876,-0.117288,-0.306353,-0.350373,-0.445425,-0.276525,-0.0936,0.135425,0.39146,0.64632,0.908159,1.166509,1.335644,1.359533,1.342656,1.267332,1.272298,1.311486,1.383287,1.38671,1.354265,1.426704,1.426267,1.27515,1.026396,0.756068,0.485808,0.225915,-0.047567,-0.293704,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,-1.104989,2
-0.772363,-0.752042,-0.676602,-0.579969,-0.458383,-0.336284,-0.228234,-0.098307,-0.015227,0.05459,0.091285,0.139157,0.126561,0.082466,0.031124,1.043226,0.865684,0.663598,0.425553,0.153497,-0.048384,-0.251255,-0.410647,-0.394205,-0.286531,-0.044077,0.194037,0.436799,0.680553,0.876793,1.148097,1.22323,1.093679,1.267222,1.326187,1.349362,1.372504,1.393252,1.413215,1.404156,1.466334,1.379203,1.266128,1.094124,0.828493,0.582005,0.335517,0.073852,-0.196495,-0.387437,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,-1.103521,2
-0.779513,-0.753934,-0.674713,-0.563193,-0.439461,-0.31938,-0.185155,-0.039705,0.063523,0.160061,0.207222,0.165494,0.141412,0.051804,-0.032446,0.936598,0.747983,0.566612,0.355456,0.100297,-0.146181,-0.308753,-0.433279,-0.45549,-0.302886,-0.096819,0.116911,0.35399,0.592265,0.83132,1.064896,1.318049,1.431769,1.40399,1.364717,1.356186,1.411145,1.402613,1.394022,1.423447,1.449221,1.343763,1.174904,0.923487,0.723587,0.492076,0.283075,0.03549,-0.208863,-0.366017,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,-1.085575,2
-0.815134,-0.775044,-0.681495,-0.566289,-0.452649,-0.322955,-0.200705,-0.108798,0.003245,0.08958,0.12416,0.131835,0.15343,0.096211,0.035109,1.024899,0.837894,0.627006,0.432204,0.157006,-0.061003,-0.33442,-0.450608,-0.451222,-0.336047,-0.113464,0.10697,0.343705,0.580408,0.819445,1.057929,1.298593,1.465308,1.482222,1.355781,1.331469,1.312192,1.360232,1.372879,1.362842,1.450911,1.396301,1.243216,1.077729,0.830342,0.568897,0.308495,0.048953,-0.227657,-0.418653,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,-1.085451,2
-0.583696,-0.578432,-0.478349,-0.347952,-0.349072,-0.342726,-0.265526,-0.227561,-0.17317,-0.153422,-0.117136,-0.07051,-0.039488,-0.063268,-0.112619,0.901844,0.968442,0.865782,0.742068,0.713249,0.567062,0.297832,0.028677,-0.077864,-0.086003,0.202937,0.136937,0.132382,0.197636,0.429162,0.696599,0.974788,1.26007,1.613517,1.83668,1.642038,1.475468,1.256187,1.102534,1.050644,0.985913,0.876459,0.797542,0.752894,0.74498,0.879669,0.838829,0.541154,0.295443,0.099755,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,-1.195696,1
-0.56096,-0.50913,-0.584152,-0.507385,-0.448427,-0.410284,-0.269806,-0.192558,-0.097652,-0.098945,-0.07831,-0.13035,-0.129869,-0.146473,-0.186541,0.653892,0.510406,0.357053,0.334793,0.130964,0.00691,-0.112271,-0.248177,-0.073587,0.173077,0.453613,0.687703,0.977323,1.246127,1.329211,1.359412,1.299491,1.142528,0.948927,0.899353,0.96884,1.138377,1.338837,1.60758,1.847266,1.772906,1.504523,1.285713,1.009931,0.748106,0.487785,0.283294,0.063883,0.004864,-0.033459,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,-1.160234,1
-0.721012,-0.708513,-0.614671,-0.500113,-0.372569,-0.244984,-0.184256,-0.071787,0.026478,0.080612,0.145683,0.171147,0.143005,0.119265,0.070082,1.109506,0.997505,0.868297,0.63987,0.421304,0.099218,-0.075602,-0.087938,-0.149498,-0.285118,-0.210572,-0.072274,0.124703,0.361773,0.60911,0.694613,0.814609,1.084996,1.258152,1.310135,1.285828,1.401035,1.435204,1.380989,1.312814,1.328315,1.103379,0.896622,0.742295,0.721437,0.627453,0.545724,0.281586,0.023009,-0.198601,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,-1.138441,1
-0.084911,-0.024399,0.0466,0.189701,0.130294,0.008513,-0.039441,-0.144318,-0.329853,-0.350898,-0.507861,-0.594923,-0.594674,-0.625951,-0.604831,0.143624,0.312725,0.616729,0.841249,1.198382,1.571523,1.648111,1.868352,1.603814,1.299809,0.996908,0.830623,0.929566,1.062732,0.791432,0.66903,0.426157,0.392624,0.33991,0.208538,0.412358,0.563049,0.624457,0.665856,0.481493,0.334804,0.217369,0.290369,0.100708,0.159163,0.363921,0.51682,0.580437,0.794882,0.896033,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,-1.179977,1
-0.678743,-0.642941,-0.547635,-0.442073,-0.314182,-0.180545,-0.079547,-0.154615,-0.205925,-0.15566,-0.09973,-0.086477,-0.078722,-0.140454,-0.204908,0.557842,0.303821,0.00003,-0.054965,0.034842,0.034292,-0.008659,-0.127888,-0.10545,0.058435,0.217975,0.430089,0.701159,0.981247,1.276789,1.412901,1.518491,1.575301,1.378914,1.121704,0.895015,0.780186,0.880717,1.063629,1.183408,1.477905,1.537189,1.533945,1.507492,1.21921,0.933072,0.650234,0.377404,0.123274,-0.079437,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,-1.15772,1
-0.660604,-0.599331,-0.567353,-0.531853,-0.403352,-0.352398,-0.393398,-0.358057,-0.199942,-0.062919,-0.005986,0.052923,0.029923,-0.037191,-0.090896,0.90686,0.805496,0.632949,0.468994,0.250356,0.182128,0.098355,-0.083191,-0.268965,-0.284602,-0.030191,0.144083,0.440357,0.647767,0.949087,1.226407,1.529727,1.537636,1.276771,1.066315,0.891951,0.895542,1.035406,1.236362,1.302953,1.365681,1.604864,1.614273,1.422818,1.15818,0.846814,0.577222,0.284811,0.057446,-0.131828,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,-1.153198,1
-0.68539,-0.619679,-0.522858,-0.458632,-0.458302,-0.486137,-0.388797,-0.264447,-0.146602,-0.117235,-0.063239,-0.006885,0.01065,0.014728,0.020997,1.096498,0.961495,0.833892,0.750694,0.541165,0.390936,0.229064,0.002519,-0.180848,-0.236329,-0.163501,0.051825,0.303542,0.531832,0.79194,1.026121,1.307111,1.311495,1.232774,1.071138,1.130673,1.120492,1.145993,1.300182,1.298815,1.407091,1.478222,1.472848,1.278168,0.995482,0.753286,0.480451,0.249051,-0.000498,-0.15068,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,-1.164619,1
-0.747234,-0.719233,-0.64578,-0.528946,-0.410517,-0.286929,-0.164737,-0.008744,0.112363,0.145507,0.135993,0.101468,0.050035,-0.045306,-0.13534,0.656441,0.399339,0.162449,-0.076413,-0.251254,-0.386329,-0.365262,-0.199755,-0.020345,0.249114,0.503455,0.738669,0.638365,0.645924,0.908449,1.102844,1.369477,1.47218,1.423836,1.284094,1.282747,1.352256,1.389853,1.369806,1.436784,1.44878,1.282122,1.040171,0.862964,0.714645,0.635112,0.337619,0.079925,-0.19098,-0.271729,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,-1.11537,1
-0.792324,-0.734097,-0.668125,-0.543552,-0.398012,-0.279048,-0.150148,-0.008054,0.077312,0.117255,0.133607,0.139058,0.086281,0.045818,-0.042835,0.875886,0.724967,0.460708,0.172569,-0.045258,-0.267987,-0.354939,-0.414551,-0.37556,-0.163414,0.095106,0.341167,0.587834,0.820312,0.70426,0.894545,1.109402,1.302715,1.397079,1.340524,1.318635,1.361058,1.380438,1.434282,1.407029,1.480051,1.407519,1.26606,1.042176,0.770448,0.59141,0.33984,0.070477,-0.168115,-0.36016,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,-1.100852,2
-0.750604,-0.732774,-0.656283,-0.535565,-0.415525,-0.295277,-0.172952,-0.044449,0.02414,0.079536,0.117193,0.124012,0.096281,0.0854,0.038521,1.050156,0.876772,0.652785,0.366285,0.143239,-0.146423,-0.372081,-0.443556,-0.406957,-0.276546,-0.07952,0.160507,0.393244,0.631547,0.870476,1.111182,1.294049,1.435222,1.343162,1.243839,1.244884,1.273986,1.268003,1.33023,1.345356,1.393711,1.390786,1.289686,1.078501,0.832962,0.576033,0.299224,0.030148,-0.205751,-0.387913,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,-1.102035,2
-0.768492,-0.740034,-0.649783,-0.533235,-0.407927,-0.280188,-0.166621,-0.079239,0.03608,0.121484,0.1655,0.167139,0.128704,0.091118,0.03225,0.952635,0.732483,0.51999,0.315268,0.134766,-0.089116,-0.354711,-0.523711,-0.4961,-0.347137,-0.126053,0.087316,0.328721,0.568288,0.791068,1.030381,1.279359,1.394691,1.389633,1.357613,1.31997,1.348824,1.408002,1.409387,1.445504,1.457911,1.417639,1.258474,0.993585,0.768092,0.540253,0.278134,0.05216,-0.19744,-0.392524,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,-1.085791,2
-0.789096,-0.74231,-0.65771,-0.54115,-0.414231,-0.307935,-0.229867,-0.126639,-0.036107,0.049769,0.122746,0.145311,0.154232,0.093908,0.042383,1.037915,0.870074,0.69539,0.574879,0.312297,0.069103,-0.185143,-0.381714,-0.460108,-0.394177,-0.185877,0.009227,0.251553,0.513782,0.747337,1.003293,1.169098,1.385735,1.504372,1.376095,1.343564,1.348235,1.385545,1.393691,1.416148,1.427417,1.367053,1.277742,1.015459,0.781877,0.526409,0.287885,0.029186,-0.200105,-0.400124,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,-1.095981,2
-0.764213,-0.741706,-0.689184,-0.552699,-0.431943,-0.281041,-0.156865,-0.029954,0.098005,0.191918,0.15204,0.07864,0.117617,0.138291,0.021026,0.96466,0.798481,0.522835,0.328315,0.246725,-0.03474,-0.286235,-0.406467,-0.411501,-0.307156,-0.099076,0.122825,0.37557,0.62526,0.852516,1.112594,1.280868,1.350994,1.194592,1.166367,1.176726,1.224156,1.29789,1.313137,1.338831,1.438724,1.437415,1.271411,1.052914,0.800401,0.573262,0.323689,0.081855,-0.141385,-0.32057,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,-1.104383,1
