@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.120193,-0.163098,-0.049569,0.131997,0.328616,0.499061,0.659085,0.814943,0.788354,0.829611,0.830152,0.852818,0.772063,0.602804,0.410421,0.233658,0.055442,-0.14626,-0.305335,-0.304445,-0.20862,-0.067177,0.102997,0.28341,0.469718,0.652288,0.835042,0.852453,0.78769,0.811864,0.842893,0.8098,0.818121,0.846663,0.792219,0.633431,0.445279,0.263474,0.078919,-0.111118,-0.186689,-0.646405,-0.67271,-0.679478,-0.682005,-0.683143,-0.683722,-0.684047,-0.684252,-0.684402,-0.684535,-0.684673,-0.684834,-0.685036,-0.685295,-0.685635,-0.686086,-0.686696,-0.687536,-0.688723,-0.690465,-0.693163,-0.697678,-0.706202,-0.726064,2
-0.190329,-0.221795,-0.098189,0.059947,0.249972,0.425959,0.642448,0.806085,0.947715,0.880751,0.921961,0.957281,0.876711,0.696945,0.502109,0.335716,0.15786,-0.034379,-0.201031,-0.296274,-0.268641,-0.160631,-0.028375,0.135497,0.317107,0.508409,0.639021,0.827791,0.826468,0.799003,0.87707,0.890288,0.876193,0.857937,0.735787,0.566059,0.378215,0.184355,-0.000225,-0.155292,-0.228512,-0.628193,-0.651648,-0.658024,-0.660636,-0.661984,-0.662804,-0.663371,-0.663809,-0.664181,-0.664522,-0.664856,-0.665202,-0.665576,-0.665998,-0.666489,-0.667079,-0.667812,-0.668754,-0.670014,-0.671782,-0.674418,-0.678698,-0.686579,-0.704557,2
-0.192118,-0.203557,-0.060112,0.132356,0.331754,0.496085,0.627275,0.779462,0.783053,0.814064,0.905648,0.921149,0.81271,0.643173,0.503361,0.312372,0.119556,-0.088124,-0.253664,-0.285491,-0.22576,-0.124333,0.037605,0.21955,0.392989,0.560274,0.734793,0.926117,0.828117,0.799405,0.841766,0.881208,0.842847,0.876013,0.75466,0.567685,0.381543,0.192309,0.010265,-0.157319,-0.213338,-0.635974,-0.660767,-0.667459,-0.670164,-0.671538,-0.67236,-0.672923,-0.673356,-0.673724,-0.674063,-0.674399,-0.674749,-0.67513,-0.67556,-0.676061,-0.676662,-0.677407,-0.678361,-0.679633,-0.681413,-0.684068,-0.688386,-0.696383,-0.714809,2
-0.135104,-0.181612,-0.071058,0.111465,0.302764,0.441779,0.613993,0.776597,0.847202,0.879747,0.83721,0.884248,0.822206,0.662436,0.521433,0.328966,0.147613,-0.028711,-0.20355,-0.250534,-0.221271,-0.098452,0.057313,0.248134,0.434977,0.620136,0.787778,0.873963,0.831851,0.843227,0.851502,0.820116,0.801643,0.814538,0.72043,0.535859,0.355924,0.170728,-0.005185,-0.129493,-0.196897,-0.642618,-0.669225,-0.676465,-0.679362,-0.680782,-0.681578,-0.682074,-0.682417,-0.682679,-0.682903,-0.683115,-0.683336,-0.683584,-0.683876,-0.684236,-0.684693,-0.685291,-0.686099,-0.687227,-0.688873,-0.691416,-0.695675,-0.703745,-0.72264,2
-0.12462,-0.146422,-0.030966,0.148042,0.355376,0.494316,0.706097,0.811006,0.813911,0.853218,0.887425,0.840039,0.663956,0.478116,0.267509,0.085277,-0.080035,-0.173949,-0.22945,-0.159232,-0.045476,0.087209,0.277159,0.454092,0.566025,0.642699,0.798767,0.859053,0.849658,0.854816,0.833801,0.792349,0.786068,0.666899,0.612101,0.608743,0.434351,0.241472,0.061353,-0.103529,-0.145384,-0.635504,-0.666198,-0.675411,-0.679683,-0.682203,-0.683942,-0.685277,-0.686387,-0.687365,-0.688269,-0.689136,-0.689998,-0.690881,-0.691813,-0.692826,-0.693961,-0.695274,-0.696852,-0.698832,-0.701449,-0.705149,-0.710881,-0.721032,-0.743517,1
-0.08416,-0.126905,-0.022302,0.131265,0.310518,0.488672,0.688137,0.849452,0.808204,0.790045,0.814241,0.87416,0.816756,0.723332,0.528897,0.344485,0.156797,-0.013016,-0.187529,-0.246987,-0.219339,-0.124684,0.011813,0.165577,0.337047,0.517756,0.720886,0.807058,0.805972,0.814017,0.769876,0.807815,0.790306,0.802831,0.809155,0.619727,0.432767,0.240583,0.07361,-0.071502,-0.114471,-0.640699,-0.672932,-0.682024,-0.685837,-0.687818,-0.689007,-0.689807,-0.690401,-0.690885,-0.691311,-0.691718,-0.692132,-0.692577,-0.693077,-0.693664,-0.694375,-0.695266,-0.696423,-0.697984,-0.70019,-0.7035,-0.708892,-0.718837,-0.741503,1
-0.106806,-0.161261,-0.07033,0.096634,0.269432,0.462941,0.667218,0.837725,0.861777,0.794698,0.826545,0.867808,0.822356,0.681887,0.549273,0.352465,0.162104,-0.009458,-0.194668,-0.257428,-0.236364,-0.134932,0.003535,0.180882,0.360458,0.556241,0.76496,0.803326,0.858769,0.874326,0.770135,0.755488,0.782868,0.783226,0.814796,0.634514,0.421307,0.222377,0.029627,-0.114424,-0.179235,-0.640497,-0.667866,-0.675259,-0.678191,-0.679613,-0.680401,-0.680889,-0.681224,-0.681483,-0.681709,-0.681929,-0.682165,-0.682436,-0.682762,-0.683168,-0.683688,-0.68437,-0.685289,-0.686567,-0.688418,-0.691251,-0.695945,-0.704718,-0.724949,1
-0.121857,-0.197011,-0.070105,0.116336,0.279534,0.468486,0.632633,0.783874,0.794972,0.801571,0.867332,0.912284,0.83688,0.686222,0.541401,0.358083,0.161894,-0.04501,-0.167511,-0.281985,-0.231222,-0.140588,0.006736,0.213437,0.400505,0.585461,0.782737,0.867835,0.793445,0.784015,0.838437,0.810211,0.770028,0.826106,0.772274,0.623904,0.439699,0.247399,0.054637,-0.111404,-0.19665,-0.646446,-0.672501,-0.679373,-0.682051,-0.683342,-0.684065,-0.684527,-0.68486,-0.685133,-0.685381,-0.685631,-0.6859,-0.686204,-0.686564,-0.687,-0.687544,-0.68824,-0.689158,-0.69041,-0.692196,-0.694897,-0.699335,-0.7076,-0.726668,2
-0.070091,-0.104636,-0.035788,0.119175,0.304629,0.509587,0.652946,0.778379,0.785269,0.764526,0.844263,0.867862,0.747775,0.636002,0.53762,0.376481,0.19389,0.012557,-0.097919,-0.18111,-0.173115,-0.088236,0.062314,0.212932,0.390328,0.587035,0.784901,0.841015,0.804132,0.770564,0.840258,0.818279,0.802087,0.84108,0.719236,0.581071,0.399626,0.221964,0.057543,-0.090971,-0.109789,-0.647325,-0.68058,-0.690141,-0.694288,-0.696556,-0.698013,-0.699075,-0.69993,-0.700677,-0.701374,-0.702059,-0.702763,-0.703512,-0.704335,-0.705267,-0.706351,-0.707652,-0.709266,-0.711344,-0.714153,-0.71819,-0.724509,-0.735744,-0.760565,2
-0.231222,-0.247222,-0.103588,0.070576,0.252785,0.433122,0.631968,0.800595,0.952331,0.920932,0.860104,0.871313,0.88389,0.758316,0.58048,0.408784,0.228735,0.039097,-0.163654,-0.26608,-0.301325,-0.21965,-0.082484,0.1062,0.292966,0.481166,0.670298,0.839093,0.883026,0.888118,0.862276,0.85131,0.815526,0.847057,0.72705,0.555502,0.390273,0.203759,0.011957,-0.15815,-0.270965,-0.640681,-0.660758,-0.665561,-0.667181,-0.667813,-0.668071,-0.668174,-0.668212,-0.668229,-0.668246,-0.668278,-0.668335,-0.668428,-0.66857,-0.668775,-0.669068,-0.669484,-0.670077,-0.670941,-0.67224,-0.674295,-0.677801,-0.68454,-0.700506,2
-0.141142,-0.172558,-0.044056,0.120442,0.314817,0.506536,0.692199,0.855433,0.836072,0.812747,0.845846,0.851171,0.754225,0.582559,0.363022,0.172517,-0.019465,-0.214056,-0.263497,-0.267817,-0.167179,-0.017907,0.133616,0.297977,0.480173,0.669186,0.845309,0.903104,0.838226,0.819436,0.819514,0.804114,0.803113,0.850412,0.70897,0.597878,0.402132,0.22203,0.046219,-0.113092,-0.188939,-0.639451,-0.665651,-0.672566,-0.675253,-0.67654,-0.677256,-0.67771,-0.678038,-0.678308,-0.678558,-0.678813,-0.679093,-0.679414,-0.679798,-0.680267,-0.680856,-0.681612,-0.68261,-0.683972,-0.68591,-0.688834,-0.693614,-0.702459,-0.722704,2
-0.15455,-0.215384,-0.076858,0.10809,0.310615,0.476354,0.681996,0.829204,0.852794,0.850989,0.893032,0.906249,0.776299,0.630437,0.456491,0.270112,0.077304,-0.07182,-0.194256,-0.233899,-0.186475,-0.100062,0.038838,0.212322,0.396805,0.579233,0.781579,0.858873,0.829014,0.833744,0.862169,0.839302,0.833316,0.853532,0.717917,0.535937,0.35321,0.176724,0.012259,-0.136073,-0.196145,-0.636816,-0.662822,-0.669815,-0.672593,-0.673957,-0.674734,-0.675237,-0.675603,-0.675902,-0.676172,-0.676439,-0.676722,-0.677038,-0.677404,-0.677843,-0.678385,-0.679071,-0.679968,-0.681184,-0.682907,-0.6855,-0.689741,-0.697615,-0.715747,2
-0.05107,-0.160218,-0.056171,0.108531,0.296629,0.431492,0.6275,0.775571,0.788455,0.794646,0.827018,0.8758,0.827373,0.698834,0.53952,0.358953,0.174106,-0.005744,-0.153871,-0.228486,-0.209905,-0.104626,0.023976,0.183045,0.357498,0.54148,0.7354,0.882409,0.834048,0.80288,0.802081,0.820732,0.832352,0.873272,0.751004,0.572551,0.395932,0.221058,0.057142,-0.081316,-0.144783,-0.644085,-0.673974,-0.682159,-0.685488,-0.68717,-0.688162,-0.688826,-0.689323,-0.689736,-0.690112,-0.690482,-0.690868,-0.691291,-0.691773,-0.692341,-0.693031,-0.693895,-0.695011,-0.696509,-0.698613,-0.701751,-0.70684,-0.716191,-0.737466,1
-0.106733,-0.165607,-0.045868,0.126844,0.319682,0.518505,0.663396,0.822794,0.852478,0.820027,0.842616,0.855886,0.738025,0.648702,0.483086,0.315107,0.152654,-0.057441,-0.214125,-0.25725,-0.213439,-0.105737,0.047555,0.221568,0.412015,0.606692,0.76631,0.855004,0.799832,0.811598,0.869229,0.83433,0.784192,0.831204,0.746603,0.584366,0.417246,0.228615,0.047055,-0.084885,-0.155707,-0.645869,-0.675174,-0.683163,-0.686374,-0.68796,-0.688864,-0.689443,-0.689856,-0.690186,-0.690478,-0.690763,-0.691063,-0.691398,-0.69179,-0.692264,-0.692855,-0.693613,-0.694613,-0.695981,-0.697933,-0.700886,-0.705734,-0.714738,-0.735425,2
-0.1148,-0.172737,-0.075224,0.093902,0.307107,0.477129,0.680599,0.84136,0.841646,0.852175,0.913361,0.908061,0.828353,0.677031,0.510399,0.333858,0.122827,-0.093079,-0.283302,-0.299115,-0.230361,-0.107272,0.048663,0.231608,0.421314,0.598265,0.725161,0.83109,0.809687,0.827812,0.906056,0.828053,0.787002,0.735317,0.598063,0.490908,0.406417,0.254791,0.071645,-0.090178,-0.144959,-0.632126,-0.661456,-0.669678,-0.673166,-0.675035,-0.676213,-0.677054,-0.677718,-0.678287,-0.678811,-0.67932,-0.67984,-0.680391,-0.680998,-0.681689,-0.682498,-0.683479,-0.684709,-0.686314,-0.688515,-0.691725,-0.696828,-0.706047,-0.726737,1
0.017896,-0.084751,-0.00961,0.122341,0.259332,0.416859,0.578457,0.741303,0.785701,0.877326,0.875916,0.845413,0.741445,0.613053,0.40986,0.224996,0.05979,-0.123237,-0.154278,-0.168766,-0.075743,0.06566,0.196288,0.339899,0.52426,0.576741,0.601742,0.751694,0.822765,0.837017,0.839472,0.803094,0.829366,0.747976,0.730533,0.625658,0.448257,0.271724,0.107124,-0.061177,-0.070852,-0.644023,-0.679849,-0.690318,-0.694939,-0.697499,-0.699152,-0.700349,-0.701298,-0.702109,-0.702848,-0.703557,-0.70427,-0.705016,-0.705828,-0.70674,-0.7078,-0.709074,-0.710661,-0.712723,-0.715536,-0.719622,-0.726088,-0.737699,-0.763545,1
-0.065181,-0.151493,-0.070079,0.092876,0.281333,0.504375,0.65583,0.820953,0.81768,0.80867,0.841878,0.859139,0.751334,0.593629,0.405641,0.194864,0.004131,-0.156961,-0.275023,-0.208495,-0.104431,0.034512,0.197661,0.367258,0.505101,0.663178,0.826677,0.876264,0.829393,0.817062,0.830716,0.762958,0.798172,0.801446,0.67097,0.489978,0.405764,0.245349,0.073937,-0.049962,-0.127446,-0.641664,-0.672677,-0.681292,-0.684871,-0.686729,-0.687859,-0.688638,-0.689236,-0.68974,-0.6902,-0.690648,-0.691111,-0.691609,-0.692167,-0.692813,-0.693583,-0.694532,-0.695739,-0.697337,-0.699554,-0.702823,-0.708066,-0.717611,-0.739157,1
-0.192655,-0.212489,-0.094734,0.083595,0.287153,0.498805,0.650651,0.77633,0.801135,0.820654,0.912766,0.859475,0.684774,0.491445,0.325691,0.152053,-0.036397,-0.211618,-0.287785,-0.25464,-0.123832,0.050644,0.183489,0.384988,0.585841,0.774595,0.912622,0.978793,0.839412,0.77985,0.805594,0.823789,0.824458,0.879065,0.727826,0.549869,0.360816,0.172917,-0.00422,-0.160927,-0.212492,-0.634164,-0.658995,-0.665686,-0.66837,-0.669716,-0.67051,-0.671049,-0.671463,-0.67182,-0.672156,-0.672497,-0.672862,-0.673268,-0.673734,-0.674284,-0.674949,-0.675775,-0.676831,-0.678229,-0.680165,-0.683011,-0.687557,-0.695807,-0.714408,2
-0.05924,-0.162381,-0.05798,0.097492,0.285022,0.471052,0.616857,0.764618,0.840287,0.816422,0.829195,0.864419,0.779067,0.658802,0.451773,0.277414,0.084655,-0.080948,-0.211367,-0.254498,-0.20263,-0.081061,0.067808,0.244144,0.421868,0.597198,0.793753,0.932481,0.831749,0.812617,0.836427,0.816819,0.802336,0.858166,0.801718,0.620429,0.435011,0.239959,0.047403,-0.070256,-0.137478,-0.644362,-0.675102,-0.683687,-0.687265,-0.689126,-0.690256,-0.691033,-0.691628,-0.692127,-0.692583,-0.693028,-0.693487,-0.693983,-0.69454,-0.695187,-0.695962,-0.69692,-0.698144,-0.699767,-0.702025,-0.70536,-0.710713,-0.720452,-0.742384,2
-0.131994,-0.152978,-0.074628,0.094823,0.296845,0.465958,0.647238,0.797987,0.832368,0.814217,0.842916,0.853501,0.736683,0.618903,0.472397,0.282412,0.090583,-0.0983,-0.244156,-0.26078,-0.205265,-0.095927,0.080016,0.265246,0.455053,0.647718,0.833209,0.93341,0.866547,0.841763,0.824086,0.798405,0.802685,0.858085,0.741802,0.565974,0.389012,0.208371,0.033388,-0.122854,-0.197574,-0.642864,-0.668692,-0.675471,-0.678085,-0.679325,-0.680011,-0.680444,-0.680759,-0.681021,-0.681269,-0.681524,-0.681808,-0.682136,-0.682529,-0.68301,-0.683612,-0.684384,-0.685399,-0.686781,-0.688742,-0.69169,-0.696498,-0.705381,-0.725711,2
-0.173558,-0.229046,-0.093008,0.074328,0.29106,0.476043,0.643708,0.787028,0.902775,0.883611,0.882901,0.918328,0.87897,0.664099,0.510149,0.336906,0.157975,-0.039341,-0.139334,-0.259697,-0.252797,-0.151139,0.0104,0.175924,0.354345,0.548277,0.72753,0.837321,0.829166,0.819269,0.865315,0.876698,0.849049,0.845665,0.723788,0.545257,0.367727,0.182695,0.005542,-0.154426,-0.210988,-0.637074,-0.662244,-0.669094,-0.671885,-0.67331,-0.674164,-0.674746,-0.675191,-0.675565,-0.675907,-0.676244,-0.676593,-0.676972,-0.677401,-0.677902,-0.678506,-0.679257,-0.680223,-0.681513,-0.68332,-0.68601,-0.690369,-0.698383,-0.716641,2
-0.186544,-0.183987,-0.04442,0.139881,0.300475,0.502633,0.659591,0.790241,0.818659,0.847628,0.872325,0.884956,0.760965,0.660123,0.471354,0.305714,0.131534,-0.05325,-0.224818,-0.28088,-0.227492,-0.143823,0.030118,0.197486,0.377741,0.554715,0.748787,0.906313,0.829019,0.81079,0.865795,0.86216,0.895729,0.863035,0.746519,0.557801,0.367521,0.177722,0.001355,-0.129381,-0.199798,-0.633653,-0.659765,-0.667087,-0.670196,-0.671866,-0.672922,-0.67368,-0.674283,-0.674804,-0.675285,-0.675756,-0.676236,-0.676748,-0.677311,-0.677951,-0.678703,-0.679613,-0.680755,-0.682249,-0.684302,-0.687312,-0.692126,-0.700898,-0.720788,2
-0.135359,-0.180964,-0.084894,0.071836,0.283638,0.44739,0.616157,0.761456,0.825167,0.868068,0.85913,0.86956,0.765405,0.647392,0.48089,0.30914,0.117566,-0.067442,-0.197113,-0.267887,-0.249905,-0.123961,0.048863,0.237273,0.416765,0.604191,0.816745,0.954888,0.909885,0.88879,0.899863,0.789119,0.735472,0.790899,0.793485,0.596468,0.403267,0.223201,0.040383,-0.123298,-0.192181,-0.643775,-0.670069,-0.677009,-0.679704,-0.680994,-0.681714,-0.682174,-0.682512,-0.682794,-0.683061,-0.683337,-0.68364,-0.683989,-0.684404,-0.684907,-0.685533,-0.686329,-0.687369,-0.688773,-0.690749,-0.693698,-0.698471,-0.707225,-0.727118,2
-0.232754,-0.22549,-0.104945,0.090012,0.288785,0.494445,0.634676,0.768474,0.84277,0.853472,0.80154,0.761994,0.595512,0.460496,0.231347,0.02216,-0.188817,-0.330248,-0.301843,-0.195113,-0.024444,0.176241,0.368086,0.570713,0.759767,0.864637,0.919306,0.84702,0.809409,0.722495,0.769478,0.844098,0.769144,0.81272,0.827184,0.621743,0.427653,0.232964,0.03687,-0.139871,-0.238459,-0.641348,-0.664043,-0.669855,-0.672061,-0.673107,-0.673692,-0.674074,-0.674361,-0.674608,-0.674844,-0.675088,-0.675355,-0.675659,-0.676016,-0.676444,-0.676971,-0.677635,-0.678497,-0.679657,-0.681288,-0.683729,-0.687705,-0.695079,-0.712108,1
-0.102525,-0.170357,-0.100576,0.074656,0.26911,0.45214,0.650398,0.801833,0.89989,0.865098,0.857969,0.899937,0.795835,0.633413,0.457675,0.258823,0.072404,-0.131545,-0.238247,-0.286218,-0.229857,-0.10936,0.049784,0.216886,0.403901,0.601013,0.778435,0.889697,0.822823,0.838331,0.908745,0.854711,0.812103,0.859797,0.761605,0.563815,0.399485,0.211739,0.044813,-0.099874,-0.175463,-0.638991,-0.666263,-0.673547,-0.676406,-0.677785,-0.678553,-0.679036,-0.67938,-0.679656,-0.679905,-0.680154,-0.680423,-0.680729,-0.681092,-0.681536,-0.682092,-0.682807,-0.683753,-0.685047,-0.686892,-0.689679,-0.694246,-0.702714,-0.722156,2
-0.177938,-0.202349,-0.073114,0.097758,0.267462,0.467103,0.617094,0.798885,0.906209,0.861066,0.851972,0.900219,0.84771,0.694044,0.507064,0.30916,0.123559,-0.077545,-0.240419,-0.280053,-0.222249,-0.111232,0.042295,0.225724,0.414434,0.598217,0.775856,0.88894,0.847847,0.828153,0.830513,0.858624,0.794633,0.842305,0.722591,0.538446,0.36669,0.196317,0.018072,-0.130211,-0.212188,-0.642521,-0.667254,-0.673625,-0.675995,-0.677049,-0.677572,-0.677853,-0.678018,-0.678129,-0.67822,-0.678314,-0.678425,-0.678569,-0.678762,-0.679025,-0.679385,-0.679884,-0.680586,-0.6816,-0.683114,-0.685497,-0.68954,-0.697269,-0.715455,2
-0.083992,-0.145386,-0.063287,0.08466,0.297344,0.487068,0.661597,0.824171,0.843087,0.801731,0.839255,0.877745,0.784947,0.646963,0.409453,0.253728,0.084012,-0.114461,-0.206443,-0.238447,-0.178955,-0.057799,0.097163,0.277209,0.449192,0.645675,0.832201,0.870357,0.79915,0.794014,0.834182,0.827864,0.776997,0.82854,0.760979,0.5905,0.417367,0.241252,0.077948,-0.073368,-0.140706,-0.647949,-0.678197,-0.686426,-0.689735,-0.691377,-0.692323,-0.69294,-0.69339,-0.693759,-0.694092,-0.694423,-0.694774,-0.695166,-0.695624,-0.696174,-0.696856,-0.697723,-0.698858,-0.700396,-0.702574,-0.705837,-0.711136,-0.720863,-0.742912,2
-0.133829,-0.178461,-0.080179,0.074916,0.273562,0.463873,0.633403,0.775928,0.835917,0.834225,0.865091,0.886628,0.816712,0.697749,0.543403,0.354754,0.150531,-0.031082,-0.166121,-0.26232,-0.257229,-0.165859,-0.027987,0.140553,0.319188,0.508265,0.675565,0.859522,0.842509,0.799059,0.831135,0.922954,0.876727,0.902938,0.798403,0.571671,0.413621,0.21334,0.041486,-0.104513,-0.168283,-0.633258,-0.661309,-0.669195,-0.67256,-0.674384,-0.675555,-0.676411,-0.677105,-0.677717,-0.678291,-0.678858,-0.679442,-0.680065,-0.680751,-0.681526,-0.682428,-0.683511,-0.684853,-0.686584,-0.688927,-0.692302,-0.697602,-0.707066,-0.72807,2
-0.076421,-0.152998,-0.043936,0.126382,0.314547,0.492423,0.643907,0.796399,0.839668,0.793709,0.839389,0.84766,0.745241,0.595241,0.433218,0.260966,0.100689,-0.077652,-0.23651,-0.262231,-0.197972,-0.082482,0.085022,0.258376,0.438272,0.637011,0.870033,0.828546,0.814233,0.822255,0.824374,0.839922,0.824097,0.871224,0.770878,0.579436,0.407819,0.22612,0.046678,-0.110233,-0.134125,-0.642939,-0.673658,-0.682105,-0.68552,-0.687213,-0.688177,-0.68879,-0.689225,-0.689566,-0.689865,-0.690153,-0.690454,-0.69079,-0.691181,-0.691656,-0.692249,-0.693012,-0.694021,-0.695405,-0.697386,-0.700389,-0.705325,-0.714502,-0.735588,2
-0.208228,-0.19647,-0.085252,0.09714,0.318003,0.496233,0.680359,0.805826,0.838142,0.887944,0.904465,0.875163,0.728332,0.571465,0.391287,0.212677,0.010176,-0.170196,-0.308626,-0.271804,-0.159347,-0.00946,0.170564,0.35025,0.502406,0.644945,0.772657,0.837023,0.858582,0.85121,0.828071,0.788823,0.852814,0.783184,0.654647,0.591346,0.388848,0.205926,0.027687,-0.146026,-0.230329,-0.632852,-0.656294,-0.662689,-0.665365,-0.666803,-0.667727,-0.668408,-0.668966,-0.669462,-0.669931,-0.670398,-0.670881,-0.671398,-0.671967,-0.672613,-0.673367,-0.674274,-0.675402,-0.676864,-0.678853,-0.681739,-0.686316,-0.694595,-0.713293,1
-0.108907,-0.181828,-0.05271,0.116611,0.297197,0.539997,0.661698,0.8094,0.85912,0.797194,0.847113,0.901617,0.860392,0.740457,0.530234,0.342066,0.1666,-0.005833,-0.17385,-0.237394,-0.192469,-0.102232,0.064141,0.219423,0.396585,0.588586,0.78139,0.849223,0.754481,0.761966,0.870861,0.855333,0.777867,0.814725,0.694106,0.558646,0.379435,0.197377,0.028806,-0.118117,-0.178239,-0.651375,-0.679585,-0.687276,-0.690379,-0.691925,-0.692818,-0.693397,-0.693817,-0.694154,-0.694454,-0.694745,-0.695049,-0.695385,-0.695773,-0.69624,-0.696817,-0.697553,-0.698523,-0.699847,-0.701738,-0.704602,-0.709308,-0.718069,-0.738241,2
-0.141599,-0.22447,-0.090063,0.095949,0.277367,0.423994,0.630202,0.796769,0.918835,0.902687,0.850528,0.902269,0.906753,0.744409,0.616726,0.448815,0.274626,0.099061,-0.092015,-0.240813,-0.291283,-0.232936,-0.080038,0.075846,0.264185,0.45752,0.624507,0.791068,0.843269,0.823824,0.837014,0.821256,0.80304,0.824009,0.755675,0.579626,0.386683,0.209274,0.033734,-0.135565,-0.216335,-0.642097,-0.666375,-0.672589,-0.674891,-0.675915,-0.676422,-0.676695,-0.676855,-0.67696,-0.677044,-0.677126,-0.677221,-0.677342,-0.677504,-0.677725,-0.67803,-0.678454,-0.679056,-0.679932,-0.681254,-0.683356,-0.686965,-0.693954,-0.710636,2
-0.131904,-0.183332,-0.103576,0.089273,0.275552,0.497306,0.651696,0.806214,0.921018,0.881515,0.857707,0.909304,0.853564,0.694888,0.563853,0.377259,0.190731,0.025796,-0.158275,-0.244868,-0.253089,-0.139893,-0.0077,0.163126,0.347707,0.543278,0.725317,0.825166,0.794179,0.827603,0.873447,0.809125,0.78378,0.829138,0.727401,0.561805,0.389853,0.207616,0.02313,-0.130722,-0.207343,-0.647055,-0.672488,-0.679119,-0.681637,-0.682798,-0.683408,-0.683766,-0.684005,-0.684188,-0.684352,-0.68452,-0.68471,-0.684937,-0.68522,-0.68558,-0.686047,-0.686664,-0.6875,-0.688665,-0.690357,-0.69295,-0.697255,-0.705334,-0.724086,2
-0.153739,-0.211755,-0.07942,0.096322,0.265165,0.473763,0.677883,0.84712,0.880839,0.837535,0.898764,0.930214,0.852122,0.695132,0.51123,0.339664,0.150697,-0.042241,-0.199284,-0.257407,-0.236971,-0.13654,0.034155,0.193241,0.361375,0.541512,0.743035,0.883127,0.818189,0.832372,0.917178,0.808033,0.779365,0.817973,0.732064,0.535733,0.355495,0.18347,0.006582,-0.158331,-0.216207,-0.64177,-0.666302,-0.672668,-0.675074,-0.676181,-0.676764,-0.677109,-0.677343,-0.677526,-0.677693,-0.677866,-0.678061,-0.678294,-0.678581,-0.678943,-0.67941,-0.680023,-0.680849,-0.681995,-0.683654,-0.68619,-0.690392,-0.698266,-0.716503,2
-0.166954,-0.173797,-0.070892,0.103079,0.283634,0.453997,0.639988,0.804223,0.956324,0.893725,0.860233,0.914595,0.855104,0.680045,0.526242,0.357875,0.165159,-0.037412,-0.192029,-0.303303,-0.285884,-0.185785,-0.039472,0.141801,0.32219,0.514197,0.680664,0.858791,0.842767,0.880225,0.850846,0.831386,0.831586,0.821666,0.72782,0.549241,0.389319,0.193015,0.019302,-0.134113,-0.221569,-0.634318,-0.658393,-0.664825,-0.667375,-0.668625,-0.669335,-0.669791,-0.670117,-0.670378,-0.67061,-0.670837,-0.671075,-0.671343,-0.671658,-0.672042,-0.672524,-0.673149,-0.673985,-0.675143,-0.67682,-0.679395,-0.683685,-0.691775,-0.710629,2
-0.023392,-0.065963,0.038138,0.194757,0.337852,0.473722,0.637494,0.725218,0.747165,0.765648,0.783979,0.726029,0.575566,0.470605,0.288432,0.111552,-0.044668,-0.103641,-0.151414,-0.115001,-0.001852,0.144383,0.316117,0.473526,0.655395,0.791655,0.780722,0.813148,0.734241,0.752399,0.763235,0.831747,0.883061,0.876302,0.753124,0.592005,0.407128,0.241546,0.087725,-0.040726,-0.074781,-0.653682,-0.689475,-0.699702,-0.704085,-0.706441,-0.707926,-0.708987,-0.709828,-0.710554,-0.711229,-0.711891,-0.712575,-0.713307,-0.714119,-0.715047,-0.716139,-0.717461,-0.719118,-0.721273,-0.724213,-0.728478,-0.735211,-0.747283,-0.774155,1
