@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute target {1,2}

@data
-2.627127,-2.738252,-2.771757,-2.716175,-2.826804,-2.617897,-1.691987,0.292035,2.170573,2.522866,3.004964,2.963251,3.049044,2.893702,2.998586,2.906523,2.984457,2.905973,2.999795,2.706483,-1.929976,-2.703048,-2.682079,-2.712145,-2.824455,-2.007116,-0.483667,0.164992,0.513095,0.485481,0.565395,0.497159,0.568083,0.502129,0.56206,0.51546,0.561271,0.518496,0.558136,0.524965,0.557046,0.52239,0.558405,0.533473,0.552636,0.53069,0.551608,0.528019,0.54927,0.529665,0.55256,0.539897,0.550104,0.536979,0.544536,0.536317,0.551028,0.542662,0.548781,0.544971,0.54396,0.544083,0.546433,0.547324,0.543999,0.549709,0.541577,0.551473,0.530068,0.55023,0.529408,0.557095,0.515445,0.572469,0.497809,0.642578,0.201899,-1.851558,-1.787506,-1.858501,-1.805856,-1.846832,-1.813966,-1.840787,-1.818728,-1.836868,-1.822071,-1.833928,-1.824726,-1.831472,-1.827045,-1.829238,2
-1.761236,-1.749156,-1.774049,-1.734747,-1.791223,-1.713029,-1.820499,-1.6705,-1.888635,-1.543839,-2.201467,0.581156,3.651722,2.697606,3.357749,2.790503,3.349181,2.717819,3.601769,-0.064093,-2.120599,-1.578804,-1.868617,-1.68099,-1.813679,-1.711122,-1.801822,-1.709556,-1.837629,-1.397926,0.555139,1.05391,1.035508,1.078005,1.087534,1.107407,1.120845,1.132969,1.148864,1.147473,1.165151,1.166988,1.180903,1.178508,1.197105,1.189435,1.205577,1.20065,1.225619,1.205709,1.221652,1.207003,1.224367,1.206682,1.234808,1.212366,1.234328,1.207058,1.23427,1.210324,1.232425,1.153757,1.017481,0.848553,0.830454,0.773453,0.818658,0.763803,0.827386,0.763204,0.854812,0.730606,0.939998,0.38946,-1.858216,-1.696538,-1.797582,-1.725457,-1.779904,-1.741501,-1.779465,-1.755376,-1.782496,-1.767017,-1.787065,-1.777564,-1.79243,-1.787524,-1.798226,-1.797176,-1.804221,-1.806738,2
-1.821479,-1.806673,-1.83852,-1.784178,-1.872686,-1.722739,-2.017042,-1.065359,4.03299,3.639797,3.511873,2.751981,2.838539,2.328476,2.707934,1.430337,-1.844952,-1.774704,-1.834965,-1.819211,-1.801921,-1.848037,-1.771247,-1.888004,-1.706176,-2.034367,-0.918924,1.197815,0.874628,1.105639,0.980825,1.111042,1.007081,1.110612,1.03009,1.107458,1.059764,1.122481,1.081636,1.12419,1.087894,1.13571,1.100935,1.131973,1.111696,1.148186,1.11583,1.143264,1.114208,1.139622,1.117901,1.144339,1.121268,1.150695,1.125202,1.146321,1.141159,1.154057,1.12679,1.146389,1.121152,1.11356,0.969779,0.799809,0.722227,0.730392,0.708171,0.714595,0.695345,0.701985,0.710248,0.656711,-1.66587,-1.853448,-1.802408,-1.826369,-1.812752,-1.821229,-1.815694,-1.819396,-1.816898,-1.818577,-1.817466,-1.818181,-1.817742,-1.817991,-1.817868,-1.817912,-1.817913,-1.817892,-1.817915,-1.817901,2
-1.91042,-1.917016,-1.906579,-1.921915,-1.897885,-1.930905,-1.890191,-1.94908,-1.869605,-1.979252,-1.809104,-2.121692,-1.084759,1.759881,0.852466,0.50709,0.022001,0.009407,-0.314109,-0.142502,-0.932938,-1.99266,-1.865586,-1.942894,-1.887779,-1.933519,-1.89037,-1.936069,-1.886388,-1.948995,-1.865131,-1.973906,0.565193,1.547583,1.413956,1.591266,1.540141,1.632375,1.563333,1.619893,1.562201,1.584471,1.528423,1.560042,1.513796,1.537264,1.499189,1.536982,1.495115,1.527604,1.488678,1.520467,1.489039,1.51759,1.485024,1.517213,1.477866,1.506158,1.476897,1.512183,1.493143,1.525107,1.498324,1.532718,1.53441,1.664314,1.65207,1.628111,1.568725,1.581167,1.541429,1.566769,1.524143,1.565984,1.509904,1.568834,1.498793,1.554138,-1.572046,-2.006234,-1.86358,-1.943288,-1.894605,-1.925863,-1.892612,-1.907482,-1.885555,-1.891834,-1.876795,-1.87728,-1.867353,-1.863091,2
-1.90711,-1.903682,-1.909156,-1.898616,-1.914004,-1.893251,-1.923698,-1.888875,-1.93438,-1.874429,-1.955253,-1.839606,-1.958096,0.549152,1.489367,0.497296,0.295821,-0.120444,-0.097621,-0.375352,-0.252473,-1.648521,-1.955406,-1.889122,-1.907937,-1.909006,-1.896558,-1.91737,-1.888626,-1.92755,-1.877969,-1.934445,0.117543,1.314866,1.475266,1.555895,1.570989,1.614558,1.604119,1.614622,1.60033,1.587113,1.559729,1.566177,1.550302,1.554311,1.543028,1.549376,1.538041,1.541712,1.533958,1.542228,1.521356,1.532235,1.516834,1.530794,1.516516,1.532946,1.522374,1.535302,1.522551,1.543917,1.526365,1.548341,1.546794,1.606904,1.624829,1.640497,1.600831,1.603852,1.564143,1.583838,1.548407,1.575809,1.534956,1.57418,1.514575,1.565068,-1.566097,-2.002042,-1.856907,-1.939047,-1.882183,-1.922156,-1.891879,-1.915333,-1.897039,-1.91121,-1.900489,-1.908205,-1.903205,-1.905664,2
-1.987538,-1.978558,-1.995514,-1.966863,-2.008351,-1.95115,-2.029661,-1.924687,-2.076236,-1.844537,-2.271953,-0.517328,1.707955,0.601705,0.402625,-0.143089,-0.081787,-0.461006,-0.233296,-1.362116,-2.058501,-1.958358,-1.992972,-1.983929,-1.979062,-1.993392,-1.973314,-2.004521,-1.95943,-2.043795,-1.732044,0.913922,1.396786,1.447678,1.517479,1.545984,1.557577,1.556606,1.542378,1.531219,1.512914,1.501671,1.489271,1.49661,1.488295,1.490403,1.476984,1.480714,1.460371,1.467143,1.459936,1.469259,1.45398,1.46947,1.452555,1.46864,1.451633,1.472003,1.453627,1.481719,1.4532,1.486177,1.456909,1.493105,1.464953,1.554027,1.550265,1.55837,1.481191,1.519635,1.442142,1.504297,1.412501,1.506378,1.379941,1.53186,1.320912,1.674983,0.581065,-2.098146,-1.890272,-2.050308,-1.939518,-2.021996,-1.963122,-2.019671,-1.985417,-2.022438,-2.004389,-2.027441,-2.021839,-2.03348,2
-1.891156,-1.895523,-1.88675,-1.902941,-1.880044,-1.908316,-1.870958,-1.920816,-1.852661,-1.95025,-1.797887,-2.08361,-1.097609,1.712028,0.787823,0.47668,-0.00758,-0.015298,-0.350056,-0.142064,-1.025577,-2.015507,-1.836685,-1.922476,-1.875468,-1.899855,-1.893214,-1.885931,-1.910629,-1.855252,-1.992525,-1.207579,0.863229,1.402578,1.524979,1.529306,1.620367,1.602841,1.643089,1.590831,1.620781,1.569924,1.599109,1.552254,1.584839,1.536138,1.568901,1.516994,1.557531,1.501968,1.541594,1.48714,1.538564,1.504596,1.543376,1.503338,1.552549,1.49686,1.558078,1.504239,1.568195,1.501043,1.574923,1.507837,1.627275,1.623284,1.692491,1.569732,1.65842,1.524758,1.64694,1.495248,1.67576,1.465717,1.725829,1.360639,1.955419,-0.264373,-2.240561,-1.710212,-2.010939,-1.806828,-1.957009,-1.841659,-1.932338,-1.860322,-1.917485,-1.87265,-1.906874,-1.882088,-1.898216,-1.890266,2
-2.675233,-2.703687,-2.736485,-2.684688,-2.783942,-2.590778,-1.65035,0.35698,2.296591,2.703199,2.973086,2.950474,2.988625,2.882889,2.960201,2.90529,2.959801,2.913985,2.982753,2.716062,-1.924834,-2.677285,-2.64124,-2.677236,-2.775997,-1.99564,-0.503441,0.151018,0.533423,0.512978,0.570277,0.528869,0.564834,0.534254,0.56986,0.539595,0.564708,0.543942,0.575907,0.541399,0.547366,0.540761,0.571585,0.559419,0.568994,0.558027,0.565504,0.55395,0.555747,0.546414,0.547996,0.552251,0.556921,0.552046,0.556947,0.562998,0.560944,0.558157,0.548082,0.561097,0.55025,0.561165,0.547601,0.568827,0.546844,0.567669,0.536754,0.574831,0.531466,0.576842,0.516435,0.58601,0.497011,0.603434,0.460361,0.702271,-1.137238,-1.956232,-1.724034,-1.86433,-1.766343,-1.840095,-1.782254,-1.828677,-1.790986,-1.821664,-1.796846,-1.8166,-1.80135,-1.812487,-1.805199,-1.808804,2
1.966812,1.96556,1.982,1.987061,1.99712,1.96511,1.967339,1.966213,1.967106,1.965423,1.972108,1.987433,1.963389,1.922209,0.615978,0.370512,0.615235,0.682891,0.87546,0.891272,1.041936,0.943179,1.628234,2.06004,1.920144,2.040332,1.938862,1.989501,1.961282,2.003549,1.985328,1.968811,1.995383,1.796188,-0.859903,-1.399803,-1.426608,-1.467321,-1.506334,-1.519483,-1.557305,-1.524091,-1.577892,-1.566453,-1.609321,-1.582354,-1.632628,-1.592597,-1.632449,-1.590636,-1.659007,-1.630013,-1.667076,-1.627282,-1.669104,-1.625385,-1.671062,-1.623349,-1.703617,-1.658674,-1.709326,-1.65552,-1.712285,-1.652353,-1.716008,-1.646551,-1.686218,-1.599716,-1.574901,-1.432602,-1.469855,-1.255359,-1.262695,-1.156103,-1.257649,-1.11975,-1.285494,-1.130252,-1.294087,-1.098807,-1.37183,-1.006243,-1.565977,0.318121,2.299192,1.846833,2.08447,1.897529,2.012747,1.93676,1.983517,1.96116,2
1.690358,1.663524,1.697245,1.651828,1.716897,1.641095,1.743138,1.634881,1.787892,1.555681,1.91609,0.505146,0.020436,1.004376,0.827566,1.101313,0.962243,1.159118,0.986557,1.529888,1.719875,1.652092,1.677017,1.65939,1.695571,1.667936,1.696895,1.629979,1.734351,1.59756,1.876702,0.705649,-1.588843,-1.470027,-1.669055,-1.568173,-1.678607,-1.629585,-1.712592,-1.653695,-1.724689,-1.648513,-1.723349,-1.689899,-1.733571,-1.726188,-1.753948,-1.727644,-1.751882,-1.729858,-1.749618,-1.732167,-1.747208,-1.734847,-1.74365,-1.744818,-1.777452,-1.76631,-1.773706,-1.76898,-1.771431,-1.746342,-1.735423,-1.747636,-1.676483,-1.577083,-1.519031,-1.532642,-1.480929,-1.514997,-1.475093,-1.523883,-1.462101,-1.544205,-1.425451,-1.599525,-1.022999,1.799107,1.62331,1.728619,1.636102,1.698767,1.702376,1.789732,1.809458,1.885016,1.914443,1.981737,2.018352,2.07935,2.121352,2.178118,2
1.44135,1.561433,1.529168,1.581901,1.507125,1.57159,1.501346,1.573948,1.496078,1.59485,1.327517,-0.240131,0.370917,0.662092,0.666676,0.785868,0.72485,1.355446,1.573776,1.542024,1.566629,1.5712,1.528174,1.581842,1.531221,1.490657,-1.028932,-1.792736,-1.661069,-1.783929,-1.734268,-1.802883,-1.792573,-1.825931,-1.821563,-1.853123,-1.867829,-1.877518,-1.89671,-1.897821,-1.905035,-1.893986,-1.907898,-1.891622,-1.927824,-1.88689,-1.914723,-1.88467,-1.91659,-1.887597,-1.960377,-1.910104,-1.964237,-1.905114,-1.970174,-1.897919,-1.978706,-1.887403,-1.992012,-1.870346,-2.020352,-1.855931,-2.05904,-1.773034,-2.268265,-0.488552,1.863384,1.374791,1.66717,1.436415,1.603774,1.471132,1.579242,1.486956,1.565983,1.497581,1.557146,1.505074,1.55076,1.510788,1.545621,1.515425,1.541223,1.519536,1.537325,1.523433,1.533773,1.528268,1.528944,1.534373,1.519328,1.560294,1
0.639317,0.625334,0.65173,0.575794,0.683564,0.575032,0.715231,0.531022,0.761228,0.362951,0.959226,0.008579,2.557022,2.15645,-1.684671,-0.233526,-1.288353,-0.456498,-1.12542,-0.505683,-0.543173,1.158381,0.10168,1.070986,0.078683,1.139787,-0.038104,1.325396,-0.360002,1.868451,-1.437462,9.658012,6.473861,-2.417888,0.385767,-1.45677,-0.151744,-1.18892,-0.315991,-1.04286,-0.461053,-0.987565,-0.509465,-0.912836,-0.551806,-0.851885,-0.585848,-0.856122,-0.661326,-0.906061,-0.676502,-0.891687,-0.689985,-0.878716,-0.703722,-0.854244,-0.686328,-0.875134,-0.693983,-0.838889,-0.726858,-0.847701,-0.728913,-0.845254,-0.761122,-0.864441,-0.746424,-0.83003,-0.746059,-0.827577,-0.749598,-0.820498,-0.673196,-0.783466,-0.673955,-0.767014,-0.704559,-0.765499,0.475794,0.605863,0.583865,0.584128,0.591454,0.581221,0.592283,0.581476,0.591403,0.582741,0.589891,0.584413,0.588116,0.58625,2
-1.904264,-1.905985,-1.90229,-1.908523,-1.898728,-1.913882,-1.890101,-1.928984,-1.860074,-2.00467,-1.502773,1.803611,1.579302,1.789741,1.58751,1.814474,1.532337,1.952651,0.838308,-2.13434,-1.787282,-1.978356,-1.854405,-1.939781,-1.881011,-1.918417,-1.900786,-1.898791,-1.895796,0.884499,1.524007,1.287035,1.428493,1.328355,1.429736,1.339724,1.408982,1.344371,1.406094,1.351166,1.402106,1.359657,1.396919,1.358648,1.398503,1.354167,1.396244,1.358893,1.395836,1.359895,1.393641,1.360112,1.400918,1.362452,1.400589,1.36246,1.400758,1.36216,1.401136,1.361885,1.399322,1.354976,1.401239,1.352369,1.405571,1.352151,1.407361,1.340268,1.416187,1.333219,1.438285,1.290899,1.530946,0.874985,-1.961115,-1.846336,-1.945347,-1.874625,-1.927873,-1.886246,-1.919622,-1.89241,-1.914828,-1.896262,-1.911646,-1.898957,-1.90931,-1.901024,-1.907443,-1.902745,-1.905824,-1.9043,2
-1.90008,-1.904403,-1.895597,-1.909224,-1.890227,-1.915383,-1.88353,-1.928951,-1.869767,-1.950298,-1.838668,-2.002045,0.749743,1.284686,0.474043,0.249027,-0.112061,-0.172491,-0.345795,-0.429688,-1.781598,-1.899351,-1.913445,-1.886966,-1.914977,-1.888758,-1.911067,-1.895529,-1.898883,-1.933931,-1.682228,0.997078,1.508702,1.586076,1.63585,1.677183,1.642049,1.646713,1.598948,1.603604,1.558135,1.570574,1.534506,1.549803,1.518362,1.531269,1.489997,1.509382,1.483744,1.509198,1.485729,1.515387,1.488941,1.517954,1.498104,1.525908,1.500915,1.521101,1.492922,1.525995,1.504231,1.546788,1.505798,1.559361,1.56536,1.64059,1.59216,1.631747,1.565332,1.613211,1.535067,1.600883,1.502084,1.602888,1.450378,1.689877,1.042903,-1.996478,-1.839269,-1.943433,-1.870176,-1.92487,-1.882486,-1.916075,-1.889134,-1.91082,-1.893448,-1.90716,-1.896647,-1.904283,-1.899305,-1.901761,2
-2.05729,-2.055829,-2.058838,-2.054097,-2.060873,-2.051599,-2.064056,-2.047402,-2.069757,-2.0395,-2.081581,-2.034975,-1.92878,1.835105,3.070174,2.643693,2.942065,2.677469,2.9497,2.627242,3.093954,-1.130233,-2.30641,-1.923027,-2.146576,-1.989419,-2.112371,-2.012766,-2.100482,-2.026691,-2.01322,-0.028879,0.93405,0.911265,0.961415,0.960664,0.986233,0.989482,1.009339,1.011133,1.022043,1.022651,1.031567,1.038716,1.048056,1.051175,1.05755,1.064149,1.073503,1.074444,1.085553,1.086042,1.099145,1.097299,1.107722,1.099465,1.112815,1.102013,1.113631,1.104434,1.118354,1.105681,1.118099,1.100667,1.11418,1.057255,0.969031,0.874803,0.833769,0.73197,0.707035,0.678569,0.70171,0.674971,0.706891,0.670077,0.714637,0.663701,0.72601,0.645929,0.747043,-1.7284,-2.150078,-2.008417,-2.087742,-2.035554,-2.072363,-2.045681,-2.064977,-2.051508,-2.060064,-2.055904,2
-1.856341,-1.861374,-1.851131,-1.866956,-1.84493,-1.874115,-1.836313,-1.884992,-1.821797,-1.905689,-1.790374,-1.940979,2.336754,3.076067,2.817387,2.96394,2.872528,2.919984,2.937462,2.65901,-1.722783,-1.846911,-1.883806,-1.827817,-1.88872,-1.825121,-1.892316,-1.818654,-1.904753,-1.792136,-1.978583,-1.195177,0.739872,0.997905,1.035576,1.04112,1.07976,1.082814,1.108028,1.104216,1.130744,1.124136,1.143799,1.138983,1.164083,1.157944,1.184221,1.175958,1.19269,1.18313,1.202867,1.187078,1.2113,1.19354,1.221295,1.207026,1.234418,1.208335,1.240265,1.208523,1.244676,1.207456,1.241442,1.192301,1.184725,0.980622,0.893654,0.778589,0.82036,0.748321,0.825028,0.735955,0.841218,0.716553,0.87746,0.654454,1.027601,-0.411411,-2.047733,-1.748661,-1.930369,-1.80456,-1.898131,-1.825736,-1.882959,-1.837318,-1.873669,-1.845079,-1.86695,-1.851085,-1.86142,-1.856322,2
1.765198,1.784052,1.791293,1.750946,1.811297,1.751523,1.829987,1.723997,1.873164,1.641851,2.010903,0.571912,0.048135,1.087094,0.894092,1.196801,1.013123,1.250762,1.039229,1.629002,1.800908,1.788178,1.736363,1.771439,1.742922,1.786452,1.737368,1.756732,1.801305,1.452474,-1.166687,-1.541361,-1.558525,-1.590467,-1.631052,-1.614844,-1.686689,-1.651782,-1.70184,-1.685784,-1.724589,-1.683569,-1.725754,-1.68273,-1.726493,-1.681961,-1.727466,-1.680165,-1.741904,-1.697347,-1.760298,-1.7111,-1.760408,-1.71027,-1.761502,-1.708987,-1.762968,-1.707323,-1.764854,-1.70518,-1.767292,-1.702481,-1.768756,-1.614891,-1.603092,-1.472998,-1.563336,-1.449958,-1.556211,-1.418084,-1.56386,-1.393422,-1.605131,-1.315597,-1.744234,-0.38154,2.064254,1.626515,1.862409,1.704171,1.807756,1.712397,1.787322,1.727065,1.77599,1.73622,1.768329,1.742827,1.762473,1.748152,1.757511,1.752886,2
-1.893104,-1.893893,-1.89196,-1.89589,-1.888194,-1.903493,-1.870856,-1.955434,-1.430104,0.635538,0.357097,-0.00969,-0.301564,-0.336979,-0.536723,-0.407601,-1.352725,-1.979568,-1.850841,-1.916855,-1.880778,-1.897713,-1.895965,-1.882986,-1.913656,-1.855623,-1.97413,-1.566246,0.886559,1.17207,1.389283,1.433333,1.506166,1.516025,1.532724,1.531498,1.53884,1.540682,1.534596,1.534747,1.522372,1.534965,1.531558,1.543483,1.536869,1.56114,1.551035,1.570803,1.556611,1.587059,1.56053,1.594262,1.567113,1.606288,1.573807,1.615664,1.576249,1.631058,1.582126,1.648672,1.62995,1.711285,1.644761,1.741932,1.654808,1.727788,1.607998,1.709417,1.567264,1.715939,1.515984,1.747807,1.398799,1.975592,-0.314358,-2.231545,-1.712364,-2.01332,-1.805348,-1.961313,-1.838885,-1.937662,-1.856644,-1.923682,-1.868073,-1.914039,-1.876432,-1.906615,-1.883173,-1.900366,-1.889082,-1.894672,2
-1.861271,-1.855077,-1.87328,-1.844121,-1.88321,-1.824779,-1.905554,-1.799135,-1.94769,-1.722345,-2.13439,-0.464691,1.835521,0.803564,0.611141,0.100099,0.10614,-0.233294,-0.041372,-1.176097,-1.961816,-1.799658,-1.901126,-1.818988,-1.898549,-1.815509,-1.920924,-1.773647,-2.023862,-1.16947,1.253652,1.408739,1.616322,1.602736,1.6809,1.626563,1.651448,1.599223,1.616605,1.574499,1.5733,1.557549,1.53951,1.538894,1.536414,1.531606,1.53315,1.510898,1.516945,1.529707,1.512069,1.519535,1.489931,1.512336,1.495976,1.522536,1.491694,1.533387,1.512588,1.556527,1.499495,1.588204,1.625457,1.783943,1.681051,1.727808,1.623466,1.718442,1.584493,1.71955,1.522166,1.746103,1.414657,1.972745,-0.29883,-2.193794,-1.677646,-1.977915,-1.772947,-1.930126,-1.806573,-1.906498,-1.824346,-1.892468,-1.835851,-1.88273,-1.84432,-1.875186,-1.85119,-1.868802,-1.857237,-1.862968,2
0.743863,0.773148,0.713712,0.805126,0.67873,0.844684,0.632333,0.901441,0.559279,1.001851,0.407898,1.266641,-0.22127,9.283924,1.133399,-1.723619,-0.557922,-1.323718,-0.783936,-1.156044,-0.932087,-0.795964,1.003928,0.602595,0.91053,0.672734,0.828843,0.704241,0.750923,0.794801,0.683493,1.238974,5.954138,-0.925562,-0.68498,-1.096322,-0.763928,-1.062627,-0.762851,-1.023931,-0.810591,-1.016141,-0.819794,-0.989727,-0.814525,-0.991147,-0.855745,-0.990727,-0.862489,-0.983696,-0.869356,-0.976729,-0.852034,-0.944581,-0.856033,-0.939848,-0.846975,-0.931658,-0.864322,-0.902471,-0.834,-0.93468,-0.905468,-0.93186,-0.918304,-0.937513,-0.924718,-0.960199,-0.936454,-0.932007,-0.939792,-0.930884,-0.986647,-0.886367,-1.084051,-0.394097,0.927423,0.662668,0.835318,0.708019,0.818851,0.741542,0.806796,0.751625,0.798258,0.759069,0.791593,0.765173,0.785895,0.770581,0.780686,0.775664,2
-2.116989,-2.12271,-2.113586,-2.126894,-2.106452,-2.133235,-2.100699,-2.145874,-2.086977,-2.165938,-2.056075,-2.200578,2.164645,2.934692,2.65335,2.824265,2.703219,2.790455,2.746634,2.602071,-1.61527,-2.184277,-2.096726,-2.131353,-2.112917,-2.125354,-2.109801,-2.13812,-2.087628,-2.19446,-1.813388,0.698152,0.809939,0.944783,0.89243,0.966988,0.928078,0.995907,0.950755,1.003694,0.96657,1.016098,0.981866,1.026291,0.995837,1.04243,1.005122,1.050121,1.015982,1.061974,1.026213,1.07497,1.039379,1.083985,1.049531,1.094086,1.058526,1.10524,1.066491,1.11094,1.066113,1.112188,1.067135,1.114378,1.055212,1.055836,0.908304,0.898559,0.793637,0.784812,0.652995,0.713948,0.626236,0.707919,0.616675,0.716253,0.607648,0.733772,0.584729,0.774847,0.522415,0.939969,-1.242412,-2.332264,-2.006849,-2.188255,-2.070063,-2.151888,-2.094413,-2.133775,-2.10907,-2.121003,2
1.771804,1.757962,1.73312,1.77859,1.737806,1.787135,1.747331,1.815288,1.698106,1.823671,1.668332,1.92153,1.201685,0.094247,1.025917,0.971958,1.201795,1.090734,1.26725,1.121028,1.500162,1.805566,1.722951,1.776757,1.747947,1.755251,1.747799,1.780101,1.715764,1.799951,1.707998,1.851647,-0.489605,-1.68504,-1.454432,-1.649194,-1.588026,-1.687629,-1.636285,-1.709124,-1.660198,-1.741013,-1.681449,-1.733997,-1.690723,-1.767588,-1.715813,-1.770879,-1.737468,-1.754028,-1.749761,-1.791549,-1.756153,-1.789782,-1.757255,-1.788931,-1.757956,-1.788346,-1.758437,-1.787969,-1.758696,-1.787868,-1.758508,-1.788944,-1.749852,-1.677848,-1.543479,-1.487422,-1.40255,-1.438189,-1.404422,-1.436179,-1.383276,-1.422968,-1.358655,-1.422372,-1.351174,-1.41087,1.474915,1.864472,1.739261,1.778797,1.729807,1.762446,1.738724,1.75653,1.742995,1.753259,1.745626,1.751047,1.747567,1.749269,2
1.092234,1.214251,1.146929,1.210994,1.139835,1.226803,1.116962,1.262674,1.050869,1.428116,-0.653609,-1.664411,-1.401795,-1.547588,-1.544272,-1.17794,1.293383,1.079447,1.259903,1.109561,1.239931,1.128434,1.211825,1.256677,8.318304,-0.868422,-1.471699,-1.370633,-1.390306,-1.407549,-1.39505,-1.399928,-1.377554,-1.404488,-1.374897,-1.4062,-1.373427,-1.388395,-1.373832,-1.40701,-1.37316,-1.407498,-1.37257,-1.40806,-1.371917,-1.40891,-1.370847,-1.410571,-1.367755,-1.42061,-1.382022,-1.437309,-1.414691,-1.446779,-1.412086,-1.442731,-1.391039,-1.462034,-1.395931,-1.469528,-1.384549,-1.488236,-1.351235,-1.557428,0.664828,1.319695,1.088472,1.221324,1.145519,1.204327,1.15702,1.19474,1.163085,1.190032,1.166722,1.18705,1.169111,1.18508,1.170828,1.183702,1.171974,1.182707,1.17272,1.182092,1.173212,1.181831,1.173549,1.182634,1.172632,1.184627,1.167868,1.201987,1
-2.743532,-2.814726,-2.838342,-2.805879,-2.881038,-2.717448,-1.736015,-0.084139,2.065494,2.372194,2.670932,2.684809,2.86072,2.802062,2.909412,2.732049,2.89851,2.716378,2.937299,2.643702,3.10747,1.682167,-2.797753,-2.593312,-2.892504,-2.709109,-2.940816,-1.706628,-0.408563,0.280304,0.384007,0.437967,0.414042,0.440022,0.422446,0.436743,0.424732,0.437206,0.430891,0.439281,0.436196,0.437729,0.437692,0.436141,0.440227,0.442598,0.439911,0.434364,0.44085,0.433326,0.437818,0.431843,0.443314,0.430813,0.444414,0.429732,0.4453,0.431388,0.455544,0.432023,0.45223,0.427193,0.448656,0.419692,0.442965,0.41387,0.453141,0.408704,0.457012,0.413315,0.469515,0.412091,0.473939,0.398587,0.483158,0.380937,0.511103,0.327905,0.629793,-1.114622,-2.053586,-1.825662,-1.968508,-1.871268,-1.942377,-1.888516,-1.929897,-1.898178,-1.921998,-1.904943,-1.915957,-1.910551,2
-2.018701,-2.00486,-2.024413,-2.000604,-2.039237,-1.9843,-2.060964,-1.952674,-2.111882,-1.857547,-2.347767,-0.251596,2.061128,1.324743,1.844228,1.401449,1.838312,1.347267,2.044941,-0.674445,-2.263575,-1.89951,-2.078587,-1.983034,-2.030528,-2.017285,-2.000637,-2.049971,-1.954072,-2.143726,-1.545141,1.418815,1.19531,1.359917,1.259262,1.342019,1.274123,1.332892,1.279392,1.327543,1.284059,1.327127,1.288282,1.328266,1.28435,1.316698,1.285543,1.315035,1.289643,1.31567,1.289889,1.317521,1.294241,1.31914,1.294347,1.318952,1.294486,1.318904,1.294373,1.321812,1.288873,1.313118,1.28529,1.310349,1.28117,1.308621,1.280332,1.310581,1.286044,1.314693,1.280803,1.32135,1.276667,1.318754,1.266652,1.328529,1.253574,1.325752,-1.603877,-2.109091,-1.959829,-2.042367,-1.987936,-2.026943,-1.997718,-2.020127,-2.002804,-2.016121,-2.006109,-2.013279,-2.008649,-2.010921,2
